code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102100,17.88,0.89,0.96,0.02,0.19,0.06,0.31,0.05,-6.85,-18.75,7.02,-18.75,7.02,13.58,11.01,6.61,18.88,7.57,27.33,2.78,-3.49,-0.97,1.38,-4.41,1.43,0.56,0.73,7.11,3.62,673442.45,1829828680.0,3.68,0.68,20.32,31.8,86.34,99.2,0.17,0.06,-0.35,-0.66,-1.47,-0.44,65.55,48.73,41.22,2.27,1.35,2.5,2.5,2.5,2.52,3.64,3.77,3.58,2.84,2.42,-214049.59,-2304783.73,-60888998.01,73176754.87,3.2,2.92,2.63,2.0,1.69,0.09,2.04,1.65,30.68,38.47,1.15,0.68,6.26,-0.44,-0.77,-0.59,0.14,0.45,0.53,4.77,22.74,0.84,0.85,0.63,2.4,5.74,1.69
stock101583,32.2,0.94,0.98,0.0,0.02,-0.0,0.0,0.0,12.27,508.92,0.17,508.92,0.17,-205.34,0.19,1.58,-1.09,0.08,15.63,-2.07,0.23,2.01,-24.72,0.1,-2.79,0.52,0.39,8.39,5.24,412160.0,229741122.0,17.94,10.15,1.45,59.41,89.52,115.82,0.29,0.29,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.41,1.27,1.7,2.04,2.85,2.85,3.53,4.07,3.64,3.33,3.5,-154517.04,-1622774.86,-33701812.01,-265655405.0,3.01,4.2,3.92,3.28,2.92,-0.0,1.97,1.86,46.8,0.0,0.05,0.0,0.83,0.01,0.01,0.18,0.03,1.49,0.07,6.99,48.88,1.55,2.13,0.61,3.27,10.68,2.45
stock100603,12.44,1.08,1.03,0.02,0.34,0.03,0.13,0.04,128.74,78.91,63.89,22.77,12.46,-16.57,6.35,16.77,2.38,5.3,36.63,1.57,0.53,-4.67,-6.39,2.42,-3.98,1.0,0.92,-1.49,4.89,1255117.85,5134181790.0,2.44,3.21,0.89,14.23,30.35,40.0,-0.05,0.04,-0.29,-0.13,-1.25,-0.21,50.05,45.42,44.66,2.78,1.27,1.32,1.43,1.65,2.54,3.55,3.48,3.14,3.52,3.15,-368562.56,-787723.43,-113913283.0,-132832101.0,2.1,1.86,1.59,1.32,1.07,-0.04,4.96,1.73,16.61,2.33,0.32,0.02,0.38,0.18,3.2,0.25,1.35,0.38,0.63,5.49,30.14,0.84,0.35,0.66,2.96,8.77,0.86
stock100929,39.38,0.92,0.97,0.01,0.09,0.03,0.08,0.05,13.07,-0.54,7.67,-0.54,7.67,-15.75,11.22,12.85,32.78,5.68,53.72,3.06,-0.93,-1.76,-5.31,0.44,-0.08,0.46,0.63,9.4,4.06,362296.0,655687563.0,5.53,6.13,42.63,62.0,116.94,100.16,0.26,0.15,-0.3,1.06,3.81,0.11,73.12,68.81,66.51,2.63,1.6,1.74,2.19,2.5,2.86,3.15,3.24,3.02,3.13,2.72,-321752.53,-1194948.93,-102837916.0,-99212278.97,3.44,3.95,3.86,3.48,2.73,0.05,0.85,0.84,44.14,61.89,0.44,21.03,77.34,0.08,-0.02,0.13,-0.03,1.09,0.22,4.87,23.68,1.26,1.34,0.59,2.45,5.99,1.73
stock103295,18.5,1.06,1.02,0.0,0.14,0.0,0.07,0.01,28.38,26.38,129.19,-3.18,75.59,-99.06,2.03,3.96,21.5,2.03,24.98,0.1,-1.65,-0.06,-3.59,-0.64,-5.1,0.44,0.76,13.55,5.21,332491.77,1266732490.0,2.62,0.0,62.36,86.48,136.11,99.72,0.48,0.21,1.05,-0.26,-5.78,0.29,61.66,51.02,41.06,3.48,1.58,1.58,1.74,1.95,2.28,4.36,4.45,3.94,3.55,3.55,-547749.13,-1048647.95,-367296234.0,-439907362.0,8.19,8.18,8.47,5.77,5.81,-0.0,2.37,1.65,25.38,27.2,0.51,2.14,2.13,-0.15,-0.05,0.01,-0.01,1.33,0.37,6.45,41.56,1.57,1.06,0.73,3.35,11.21,5.13
stock102691,19.46,0.94,0.98,0.0,0.0,-0.0,0.01,0.0,-59.13,623.07,55.04,623.07,55.04,-111.22,35.5,4.7,25.55,2.23,36.41,-5.84,46.03,5.06,21.11,2.53,32.5,0.42,0.56,17.54,4.03,380637.6,83518103.78,45.58,0.0,19.68,73.6,102.5,146.64,0.5,0.25,-0.27,-0.55,-1.48,-0.49,65.28,45.95,36.06,2.75,1.29,1.97,2.12,3.05,3.05,3.33,3.43,3.01,2.99,2.83,-202168.04,-2961017.78,-49336125.66,-1011975270.0,3.6,3.14,2.81,2.85,2.49,-0.15,0.47,0.32,77.64,65.57,0.48,3.96,2.84,-0.33,0.07,-178.1,-0.06,1.26,0.52,5.44,29.56,1.48,1.12,0.84,2.67,7.15,2.01
stock101431,127.99,1.05,1.02,0.01,0.05,0.0,0.04,0.02,18.82,1126.97,15.72,1126.97,15.72,171.38,10.76,14.15,44.23,6.74,65.3,0.81,9.74,12.78,-4.48,6.1,10.62,0.22,0.52,15.23,5.87,1408615.84,1331052090.0,10.58,30.97,48.48,133.09,184.55,207.52,0.61,0.48,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.96,1.68,2.61,3.23,4.49,5.34,4.32,5.02,4.48,4.38,3.98,-1087057.8,2148458.86,-1075518830.0,1836655150.0,1.95,2.56,2.77,2.64,2.37,0.09,2.76,2.44,31.37,17.44,0.48,12.82,2.64,0.01,0.46,-3.19,0.34,2.44,0.4,8.92,79.52,2.78,2.51,0.65,3.87,14.98,2.37
stock101851,8.89,1.11,1.04,0.04,0.23,-0.19,0.21,0.05,47.5,-20.11,13.64,-20.37,13.27,-206.36,15.36,17.49,6.06,3.65,43.75,-5.23,-6.49,-14.8,-1.48,-3.35,-5.25,0.85,0.99,-1.25,3.9,973069.48,12905065700.0,0.75,2.21,30.11,68.64,97.66,95.36,-0.03,-0.05,0.01,-0.18,-1.17,-0.54,65.28,46.89,41.47,2.21,1.59,1.68,1.91,2.1,2.34,4.74,4.28,3.39,3.17,2.54,-381581.07,-1678641.79,-99583071.35,-353089501.0,2.81,2.89,2.45,1.93,1.27,-0.3,1.63,0.44,76.04,0.25,0.21,19.65,0.17,-0.01,-2.11,0.01,-0.8,-0.34,0.91,4.99,24.93,0.46,0.24,0.92,2.57,6.59,0.99
stock100885,39.41,1.08,1.03,0.01,0.05,-0.0,0.03,0.01,41.36,40.26,12.15,36.25,8.95,-155.48,13.38,20.35,19.93,11.08,44.59,-0.13,2.68,-0.16,-2.82,1.63,-2.67,0.58,0.73,12.31,5.36,1671015.43,1177841120.0,14.19,14.88,43.35,76.78,181.89,284.05,0.45,0.29,-0.09,-0.46,-0.81,-0.43,57.42,44.19,37.56,3.53,2.0,2.0,2.47,4.05,4.2,5.47,5.96,5.61,4.51,3.64,-1461691.63,-3089525.77,-763408283.0,-1663506290.0,2.89,3.11,3.25,2.42,1.84,-0.19,7.53,5.3,16.01,11.48,0.54,6.54,1.46,0.08,1.77,-0.21,0.8,1.26,0.79,7.15,51.13,1.77,2.38,0.74,3.3,10.88,1.7
stock101953,35.7,1.03,1.01,0.03,0.2,0.01,0.33,0.05,-5.31,9.65,12.49,-9.7,-7.36,-89.56,15.24,9.19,5.46,4.61,17.48,0.29,-0.4,1.25,-0.32,0.05,-0.05,1.01,0.9,-1.35,4.56,2729388.55,17934729000.0,1.52,7.55,5.34,6.69,30.34,37.04,-0.04,-0.06,-0.36,-0.59,-2.68,-0.33,57.29,44.85,41.38,2.55,1.23,1.23,1.44,1.62,2.55,3.46,3.11,3.21,3.42,2.96,-1289288.45,-2696843.0,-652699712.0,-1228266360.0,3.6,3.71,3.38,2.71,1.77,0.01,1.3,1.14,67.05,7.63,0.5,1.11,4.13,-0.07,0.03,0.0,0.04,-0.34,0.86,5.4,29.21,0.28,1.57,0.53,2.68,7.21,1.15
stock102043,40.0,1.09,1.03,0.01,0.08,-0.01,0.06,0.01,48.62,-1.44,9.09,-34.3,-27.27,59.4,9.34,13.97,17.4,6.35,34.48,-0.89,-1.0,-7.1,-2.45,-1.43,-11.51,0.63,0.67,0.91,4.71,424642.5,1291169360.0,3.29,22.63,15.91,40.06,71.9,81.49,0.03,0.07,0.49,-0.96,-3.59,-0.72,58.13,43.1,38.61,2.86,1.34,1.56,1.79,2.13,2.24,3.25,3.94,3.57,3.38,3.01,-352592.72,-1311015.93,-148027303.0,-611541957.0,5.15,5.59,5.59,5.22,4.19,-0.21,2.72,1.4,31.06,16.61,0.45,1.98,0.85,0.09,-0.83,-0.22,-1.3,0.63,0.53,6.36,40.51,1.06,3.79,0.35,3.23,10.42,3.81
stock102340,48.94,1.01,1.0,0.01,0.05,-0.01,0.02,0.01,38.89,36.18,10.1,-31.87,-44.92,13.01,10.49,26.04,27.46,5.85,68.29,-1.67,2.01,-0.52,-0.01,-1.05,3.25,0.58,0.66,13.11,6.56,2541949.96,2448206780.0,10.38,20.48,47.41,53.7,147.69,228.6,0.59,0.45,-0.27,-0.16,-0.17,-0.12,66.49,52.51,48.07,4.4,1.82,2.68,2.68,3.15,5.08,6.01,6.07,5.63,5.51,4.47,-4609680.23,-7730908.85,-3982695450.0,-5692880150.0,4.22,3.73,3.68,4.15,3.55,-0.02,1.57,1.57,47.08,14.16,0.22,0.27,0.0,-0.04,-2.14,0.0,-2.14,2.44,0.35,8.7,75.61,2.7,3.55,0.51,4.24,17.95,3.39
stock102663,23.32,1.18,1.06,0.01,0.14,0.03,0.1,0.03,18.78,8.83,6.84,8.83,6.84,86.31,7.44,11.1,19.66,3.01,31.66,2.39,0.14,-1.02,4.21,-0.44,2.04,1.09,1.0,5.48,3.95,628380.25,2189533140.0,2.87,0.14,17.85,27.15,46.52,90.46,0.15,0.07,-0.16,-0.35,-0.43,-0.14,50.65,43.42,39.07,2.37,1.31,1.39,1.47,1.73,2.32,4.4,4.0,3.46,3.87,2.71,-439151.86,-1060179.39,-135221205.0,-154900697.0,4.88,4.98,5.25,5.1,3.01,-0.05,0.47,0.46,57.81,71.0,0.27,9.77,51.38,-0.01,-0.1,-8.28,-0.1,0.37,0.91,4.41,19.43,0.85,0.96,0.92,2.36,5.57,1.99
stock102602,13.77,1.26,1.09,-0.05,0.36,0.0,0.67,-0.01,52.25,-4592.22,-13.0,-4592.22,-13.0,-94.68,-15.05,-8.15,8.29,-5.58,5.97,-0.01,-15.34,-8.43,-3.17,-5.72,-5.52,0.93,0.98,2.76,3.95,882968.03,8497181490.0,1.04,47.86,11.05,30.15,88.11,85.08,0.07,-0.0,-0.31,-0.15,-0.8,-0.35,52.57,45.56,44.83,2.26,1.39,1.39,1.95,2.12,2.76,3.8,3.54,3.28,3.18,2.64,-443400.59,-1259417.13,89307212.8,-12481386.35,3.22,3.99,3.82,3.07,2.46,-0.23,1.27,0.84,61.82,44.66,0.68,29.06,4.7,0.2,-0.26,1.62,-0.12,0.03,1.03,5.08,25.85,0.78,-0.8,1.35,2.38,5.68,1.69
stock101223,17.06,1.13,1.04,0.02,0.16,0.07,0.37,0.04,6.21,4.03,10.75,4.03,10.75,304.95,10.22,4.49,4.64,2.67,16.61,4.17,-0.66,-0.09,-1.76,0.18,-0.9,0.92,1.02,1.34,4.31,1065843.15,6600500250.0,1.61,24.18,27.41,49.78,80.15,83.64,0.04,0.09,0.05,-0.34,-1.16,-0.43,58.61,46.99,44.15,2.49,1.49,1.64,1.91,2.14,2.65,4.15,3.55,3.19,3.2,2.84,-1927620.54,-5631339.95,-1164829430.0,-2896005180.0,8.32,7.74,7.3,6.38,5.48,-0.0,1.4,0.38,61.35,6.35,0.59,3.32,0.82,0.05,-0.21,0.13,0.02,0.49,0.74,6.31,39.86,1.03,0.92,0.87,2.95,8.72,4.85
stock102431,10.56,1.17,1.06,-0.0,0.35,0.03,0.18,0.03,8.18,-121.36,-1.91,-121.36,-1.91,133.75,-0.25,-0.48,22.01,-0.11,3.86,-29.68,-1.39,-2.92,3.1,-0.61,-8.36,0.83,0.88,0.02,4.38,1456002.33,11808294900.0,1.23,25.46,4.97,42.51,74.55,60.24,0.0,0.04,-0.28,-0.09,-0.39,-0.36,63.73,50.14,45.05,2.56,1.32,1.51,1.81,1.93,2.52,3.42,3.94,3.36,3.01,2.84,-730577.2,-3988137.97,-534141023.0,-3528714300.0,3.51,4.95,4.04,2.98,2.53,-0.06,0.72,0.32,51.92,43.18,0.22,21.5,1.82,0.02,-0.13,0.39,-0.04,0.24,0.89,5.94,35.3,0.88,-0.58,1.15,2.77,7.65,1.78
stock101903,24.44,1.34,1.11,0.03,0.54,0.02,2.25,0.07,10.99,-10.32,2.22,-10.32,2.22,-66.59,5.75,1.39,1.25,2.78,3.37,0.59,-0.8,-0.33,-0.18,-0.5,-0.44,0.99,1.06,-2.66,3.45,5071904.66,94735171100.0,0.54,3.73,2.43,14.9,41.11,56.97,-0.06,-0.11,-0.29,-0.33,-2.9,-0.33,40.2,43.01,46.52,1.73,1.13,1.2,1.43,1.67,2.09,2.74,2.67,2.59,2.83,2.27,-1542172.0,-4233538.08,-1143420510.0,-3285446650.0,3.28,3.5,3.1,2.79,1.88,0.0,1.68,1.27,50.14,21.03,2.0,8.44,12.04,0.09,0.02,1.1,0.01,-0.27,0.93,3.79,14.4,0.41,-1.37,1.39,2.09,4.35,1.18
stock101212,16.78,1.3,1.1,0.01,0.11,0.0,0.03,0.03,219.27,548.39,190.36,203.7,36.0,101.1,11.61,43.08,34.72,4.6,59.35,0.03,6.41,21.87,-30.28,2.26,30.1,1.5,1.32,1.06,4.69,5546573.67,18700275500.0,2.97,12.19,15.88,24.54,40.2,97.4,0.03,0.12,-0.21,-0.16,-3.8,-0.51,41.79,30.88,31.68,2.29,1.26,1.28,1.5,1.98,2.89,3.34,3.03,2.79,3.82,3.19,-4835699.01,-10949603.64,-2778827150.0,-7476306110.0,6.69,6.82,5.98,6.12,4.39,0.0,0.0,0.0,61.72,0.61,0.11,0.0,0.0,-0.0,0.0,0.0,0.0,0.47,1.23,5.78,33.45,1.37,-0.07,1.26,2.89,8.33,2.97
stock101708,39.59,1.03,1.01,-0.01,0.05,0.01,0.06,-0.01,-17.85,-1053.3,-20.84,-1053.3,-20.84,63.21,-26.33,-20.83,22.71,-14.0,10.67,-0.78,-28.51,-22.63,5.11,-15.28,-8.94,1.02,0.89,1.37,5.49,504830.51,717757994.0,7.03,8.83,55.44,74.02,145.29,151.05,0.05,0.32,0.17,-0.42,0.96,-0.79,61.5,51.7,48.6,3.35,1.67,2.09,2.62,2.62,3.06,4.9,4.93,4.43,4.53,3.55,-1544880.57,-21884515.09,-600779934.0,-5993042540.0,8.07,8.85,9.82,9.77,10.22,-0.06,0.89,0.71,48.1,37.5,0.67,0.38,6.55,-0.04,-0.5,1.82,-0.31,1.51,0.73,9.07,82.22,1.88,1.6,1.03,3.99,15.91,9.6
stock103172,16.64,1.09,1.03,0.0,0.12,0.09,7.82,0.05,-29.45,-7.72,2.63,-7.72,2.63,-53.85,1.73,0.03,1.18,0.19,1.24,42.3,-0.19,0.01,0.31,0.02,0.34,0.6,0.77,0.14,5.03,659190.12,9369195180.0,0.7,2.83,8.4,36.95,63.3,46.74,0.0,0.15,0.21,-0.38,0.57,-0.5,66.8,52.17,47.47,3.06,1.38,1.53,1.76,2.3,2.3,3.84,3.91,3.57,3.73,3.18,-467350.14,-1486920.54,-92208904.76,-391315877.0,4.46,4.55,4.36,3.86,3.35,0.0,1.05,0.71,86.75,6.33,7.17,2.09,23.07,-1.15,0.05,-1.22,0.07,0.94,0.51,9.32,86.92,1.31,0.36,0.79,3.71,13.79,3.68
stock102505,25.74,0.97,0.99,0.01,0.11,0.02,0.1,0.03,6.85,2.67,8.95,-48.67,-45.53,-1.58,10.77,12.1,19.26,7.43,35.69,1.54,-0.66,-0.49,0.56,-1.43,-0.16,0.53,0.72,9.07,4.12,175057.74,1145902090.0,1.53,10.84,43.32,53.12,91.52,80.13,0.25,0.15,-0.68,-0.52,-2.95,-0.6,43.86,34.13,33.86,2.65,1.55,1.6,1.93,2.16,2.76,4.03,3.44,3.3,2.9,2.77,-416273.4,-847560.95,-251508732.0,-168035671.0,9.58,8.48,7.91,5.62,5.8,0.05,2.23,1.68,24.44,25.35,0.61,1.72,3.27,-0.09,-1.62,-0.38,-1.37,0.82,0.66,5.4,29.17,1.3,2.77,0.74,2.76,7.63,5.72
stock101730,58.15,1.2,1.07,0.01,0.05,0.0,0.03,0.01,-2.32,10.17,7.54,-44.92,-46.23,-70.8,10.12,19.99,14.34,8.82,38.01,0.4,0.24,2.26,0.19,-0.11,4.93,0.93,0.89,23.36,4.84,1637104.86,1271878750.0,12.87,6.52,54.7,98.74,252.21,307.78,0.85,0.39,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,3.48,1.69,1.85,3.28,4.19,8.74,4.54,4.99,5.36,5.26,3.64,-2197268.11,-12778658.54,-1974840990.0,-6478173850.0,3.6,4.29,3.76,3.8,3.15,-0.05,10.17,7.89,9.25,19.31,0.44,1.4,1.68,-0.06,-2.95,-1.39,-3.04,1.47,1.34,8.87,78.65,2.22,3.02,1.39,3.38,11.45,2.44
stock102719,20.29,1.07,1.02,0.01,0.2,-0.0,0.16,0.02,14.83,-27.64,4.8,-59.8,-41.78,-127.37,6.6,8.65,10.23,4.51,23.13,-0.36,-2.96,-5.08,-3.83,-2.2,-6.91,0.57,0.69,2.77,3.85,1041315.26,3036420480.0,3.43,1.17,8.04,28.99,55.24,58.14,0.07,-0.06,-0.06,-0.15,-0.4,-0.24,81.23,62.4,51.08,2.35,1.31,1.39,1.63,1.75,2.05,3.36,3.46,3.17,2.9,2.5,-489731.99,-1514969.88,-99067811.02,-222261677.0,3.3,3.81,4.04,3.18,2.31,-0.05,3.09,2.67,29.32,7.33,0.52,0.66,3.56,0.03,-0.37,0.95,-0.23,0.29,0.28,5.68,32.27,0.5,0.13,0.73,2.78,7.71,1.64
stock101015,8.92,1.08,1.03,-0.01,0.12,0.0,0.41,0.01,-25.9,-195.16,-4.28,-195.16,-4.28,137.51,-5.98,-1.79,7.45,-1.44,3.09,-0.65,-12.0,-3.19,1.95,-2.93,0.12,0.91,0.89,7.74,4.41,1557771.24,7720755710.0,2.02,11.3,39.59,66.73,147.09,153.41,0.24,0.17,-0.12,-0.08,-0.63,-0.23,47.13,44.53,41.58,2.66,1.56,1.85,2.49,2.74,3.11,5.09,4.43,4.05,3.39,3.04,-2625907.36,-14509637.66,-1941672980.0,-10215975100.0,7.17,7.3,6.28,4.22,3.27,0.0,0.84,0.59,69.95,20.24,0.81,13.61,5.38,-0.26,-0.01,-3.9,-0.05,0.89,0.84,5.73,32.82,1.57,0.49,1.01,2.76,7.62,1.98
stock100575,17.0,0.94,0.98,0.02,0.11,-0.01,0.27,0.04,67.08,32.82,7.17,-26.21,-40.46,-858.84,17.2,7.05,10.05,6.35,19.82,-0.35,3.32,-1.82,1.0,-0.52,-1.59,0.7,0.68,5.32,3.95,1893237.3,5148954090.0,3.68,1.54,10.39,21.43,48.73,36.55,0.14,0.11,-0.32,-0.26,-1.8,-0.47,60.95,43.89,38.69,2.39,1.29,1.29,1.52,1.69,1.88,2.89,2.86,2.67,2.95,2.61,-785422.87,-1905920.19,-186799771.0,-476079925.0,3.03,3.43,3.16,2.61,1.86,-0.16,1.53,1.26,51.07,16.73,0.9,2.47,6.22,0.13,-0.11,2.18,-0.02,0.4,0.69,5.04,25.35,0.77,0.84,0.32,2.48,6.14,1.28
stock102937,34.49,1.13,1.04,0.01,0.12,0.01,0.22,0.05,32.79,28.83,5.02,28.83,5.02,100.83,5.53,2.85,12.48,2.24,17.75,1.95,1.02,-0.09,-1.66,0.2,-1.83,1.21,1.16,24.49,4.67,891845.66,2724741610.0,3.27,2.69,38.02,213.26,213.26,213.26,0.87,0.33,-0.26,-0.23,-0.13,-0.23,62.55,49.38,44.96,3.26,1.73,2.93,2.93,2.93,3.92,5.09,5.71,5.71,5.71,3.57,-1631770.18,1370343.72,-790758899.0,786271483.0,5.74,4.83,4.83,4.83,2.21,-0.02,1.41,0.89,53.1,21.95,0.79,6.55,2.86,0.09,-0.11,0.13,-0.08,1.57,1.69,9.56,91.31,1.95,2.34,1.47,3.23,10.45,1.92
stock102801,10.07,1.12,1.04,0.01,0.27,-0.05,0.11,0.03,-9.61,-30.72,18.47,-37.36,7.12,-417.36,3.44,8.25,24.58,1.63,33.21,-5.01,-2.44,-2.52,-3.93,-1.63,-9.2,0.95,0.93,2.56,3.61,740577.97,4861126690.0,1.52,0.0,31.29,61.64,95.53,83.76,0.06,0.03,-0.13,-0.17,-3.19,-0.11,39.29,38.08,38.22,2.02,1.43,1.67,1.99,2.19,2.8,3.95,3.2,2.7,2.74,2.44,-609115.9,-2735147.15,-181240453.0,-272987338.0,6.2,5.57,4.85,3.46,2.81,-0.03,0.89,0.78,40.15,19.1,0.2,9.16,4.03,-0.11,-0.04,-0.41,0.05,0.43,0.66,5.18,26.85,0.97,0.11,0.81,2.35,5.51,2.0
stock101685,19.5,1.18,1.06,-0.0,0.12,-0.02,0.17,0.01,17.23,-549.56,-4.51,-549.56,-4.51,-347.82,-3.6,-2.43,11.35,-1.43,9.51,5.52,-4.36,-3.06,-2.68,-1.83,2.93,0.61,0.94,1.37,4.44,744796.05,2302900550.0,3.23,31.55,18.4,27.45,54.76,32.38,0.04,0.0,-0.21,-0.27,-1.37,-0.21,63.63,47.27,43.55,2.7,1.33,1.4,1.58,1.8,1.93,3.67,3.13,2.7,2.71,2.86,-793868.52,-1897926.98,-439888750.0,-885239937.0,7.01,7.14,6.66,4.68,5.87,-0.08,0.99,0.61,57.8,39.3,0.59,6.26,2.78,-0.04,-0.28,-1.21,-0.24,0.3,0.73,7.39,54.68,0.85,1.19,0.9,3.43,11.77,5.22
stock102953,18.02,1.09,1.03,0.02,0.2,0.03,0.08,0.05,1.6,-20.89,19.13,-20.89,19.13,-22.62,7.69,19.45,26.63,4.28,45.2,2.24,-3.89,-5.53,2.89,-3.67,-2.61,0.63,0.71,-1.4,3.62,2645142.93,9240130140.0,2.86,1.32,19.02,25.31,32.99,52.45,-0.03,0.08,-0.2,-0.05,-0.81,-0.13,46.77,42.71,41.1,2.12,1.27,1.36,1.38,1.61,1.79,2.57,2.71,2.56,2.65,2.31,-1221040.2,-2820926.28,-991757624.0,-1502566650.0,3.35,3.26,3.06,2.49,1.62,0.0,2.13,1.77,43.79,40.79,0.22,26.88,1.95,-0.1,1.34,-6.93,1.05,0.67,0.34,5.44,29.64,0.92,0.25,0.48,2.71,7.32,1.4
stock102578,31.08,1.12,1.04,0.01,0.08,0.0,0.09,0.03,19.5,41.11,42.47,41.42,42.78,-59.77,8.77,8.01,18.91,4.6,29.05,0.27,-0.08,1.23,0.02,-0.32,1.14,0.79,0.91,7.45,4.64,1079274.36,3058972120.0,3.53,0.0,39.0,105.78,125.59,125.42,0.23,0.18,0.01,-0.1,-1.19,-0.04,51.03,44.26,40.89,2.9,1.57,2.11,2.3,2.63,3.65,4.92,4.44,3.81,3.5,3.13,-4216445.32,55864816.61,-4001166170.0,45501882600.0,15.36,15.99,13.57,10.36,8.73,-0.01,0.72,0.52,50.44,28.73,0.57,3.34,4.41,-0.15,-0.37,0.49,-0.24,1.09,0.58,5.22,27.28,1.51,1.76,0.96,2.96,8.76,5.84
stock100319,19.7,1.1,1.03,0.02,0.15,0.01,0.09,0.03,2.79,24.81,11.64,-21.99,-30.22,-28.43,11.41,18.26,14.78,9.24,34.91,0.83,1.2,3.22,2.3,0.87,4.18,0.51,0.71,9.84,4.66,734732.6,1413799710.0,5.2,16.4,30.85,38.46,86.93,80.85,0.31,0.23,-0.05,-0.16,-1.73,-0.35,61.91,43.8,38.1,3.02,1.88,1.93,1.93,1.93,2.4,4.57,4.33,4.05,3.64,3.13,-508634.33,-1083993.12,-143454228.0,-93631932.24,2.76,2.53,2.37,1.75,1.45,0.07,5.69,4.92,11.75,23.22,0.51,1.19,3.91,-0.05,-1.12,-0.16,-0.84,1.33,0.56,6.75,45.52,1.72,1.23,0.67,3.2,10.25,1.58
stock100639,27.8,1.09,1.03,0.01,0.23,0.01,0.22,0.04,22.68,-21.58,1.53,-21.58,1.53,-75.95,4.17,4.42,14.75,2.97,20.23,0.58,-1.23,-2.49,-1.28,-1.1,-6.33,0.71,0.87,8.14,4.02,458700.0,1467081440.0,3.13,7.44,26.19,53.51,125.65,109.02,0.22,0.07,0.11,-0.39,-0.4,-0.18,67.25,50.99,42.84,2.51,1.35,1.65,2.28,2.57,3.34,4.09,3.79,3.65,3.16,2.72,-316789.44,-1158252.54,-273384366.0,-876921116.0,4.02,3.54,3.44,2.64,2.27,0.15,5.9,4.62,13.22,10.24,0.67,0.12,2.86,0.08,-1.72,0.44,-1.35,0.52,0.6,5.44,29.54,0.96,0.1,0.92,2.61,6.81,2.19
stock101122,16.56,1.18,1.06,-0.07,0.33,0.04,0.58,0.0,-19.4,-438.56,-1.36,-398.45,-13.04,-61.35,-21.95,-12.45,18.22,-7.53,4.54,-0.6,-28.34,-15.42,4.78,-9.79,-13.37,0.52,0.78,1.03,2.62,487175.69,4642232760.0,1.05,1.72,10.4,23.49,33.44,44.0,0.02,-0.09,-0.23,-0.61,-0.6,-0.13,49.77,47.65,47.89,1.53,1.24,1.27,1.38,1.54,1.74,2.46,2.13,1.91,1.95,1.71,-220069.12,-531302.48,2020695.19,7855055.19,3.63,3.84,3.58,3.13,2.38,-0.01,1.18,0.86,61.43,65.81,0.6,39.59,8.14,-0.16,0.41,-0.36,0.32,-0.33,0.78,4.41,19.46,0.24,-0.64,1.05,2.25,5.05,1.75
stock103193,13.05,0.69,0.9,0.03,0.49,0.15,0.91,0.12,-3.67,-38.13,0.98,-38.13,0.98,25.11,6.71,3.65,7.9,3.3,23.32,4.62,-4.24,-2.03,0.08,-2.12,-1.21,1.14,0.8,-7.67,3.55,211308312.0,2.394157e+12,0.88,0.14,-2.03,15.18,16.21,66.24,-0.18,-0.01,-0.36,-0.18,-3.21,-0.33,29.09,34.32,40.93,1.55,1.31,1.37,1.46,1.95,2.06,3.28,2.83,2.49,3.2,2.3,-5681307.51,-15857386.78,-3093427780.0,-8432390200.0,0.16,0.18,0.16,0.15,0.08,0.05,0.73,0.45,44.78,28.38,0.9,21.59,10.26,-0.05,-0.05,3.13,0.06,-0.19,0.91,3.82,14.61,0.47,-0.18,0.59,1.79,3.21,0.05
stock100594,23.41,1.06,1.02,0.0,0.03,0.0,0.05,0.02,-2.54,241.15,11.47,183.63,-33.96,106.03,13.84,9.37,16.48,2.15,34.08,0.31,24.77,15.85,-4.54,3.97,12.12,0.53,0.57,11.79,4.09,973513.93,3745652590.0,2.6,2.12,71.92,149.43,227.91,197.75,0.33,0.23,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,2.68,1.43,2.07,2.62,3.16,3.16,4.07,3.66,3.41,3.34,2.79,-647359.21,33898472.12,-234306721.0,12071741700.0,3.43,3.68,3.72,2.7,1.97,-0.01,1.44,0.2,81.07,6.63,0.23,22.87,0.21,-0.05,-0.21,-0.12,-0.12,1.38,0.34,5.37,28.8,1.64,1.38,1.11,2.65,7.02,1.67
