code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100508,8.17,1.01,1.0,0.01,0.34,0.02,0.26,0.05,-42.0,-75.03,856.09,-92.93,170.81,-95.36,3.51,4.52,14.71,1.41,24.77,1.32,-130.81,-5.98,3.24,-9.71,0.28,0.99,1.0,-4.19,7.43,138378.95,4076134970.0,0.34,0.82,-19.11,-25.93,-46.14,-10.81,-0.19,0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.74,1.45,1.79,2.29,3.05,3.05,6.67,6.42,7.06,5.77,4.46,-118916.11,-751629.29,28739429.61,94452158.72,5.36,7.63,8.02,7.66,5.09,0.02,0.31,0.17,57.86,76.33,0.31,11.42,3.16,-0.75,-1.61,-8.11,-0.91,-0.08,1.28,9.77,95.52,0.3,-1.31,0.69,3.63,13.2,3.61
stock102319,7.38,1.0,1.0,0.02,0.32,0.02,0.53,0.02,8.24,-8.86,2.2,-54.43,-48.9,225.99,5.91,3.64,14.45,3.63,19.85,1.25,-0.72,-0.68,0.02,-0.74,-0.34,0.92,0.91,-0.71,7.32,290081.7,2067587890.0,1.4,1.62,-14.58,-48.64,-48.64,-18.16,-0.03,0.05,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,4.08,1.5,2.67,2.67,4.43,4.43,6.79,6.42,6.42,5.4,4.56,-271655.62,-2786025.89,-55406783.21,-819169701.0,5.62,7.51,7.51,8.14,6.66,0.02,1.58,1.06,36.45,20.22,1.0,2.27,4.32,-0.01,-0.52,1.22,-0.15,-0.03,1.19,8.64,74.68,0.64,0.55,0.84,3.46,11.97,4.35
stock102820,45.18,0.9,0.97,0.02,0.16,0.04,0.2,0.05,-3.78,99.89,11.58,99.89,11.58,109.12,14.49,11.15,35.6,9.43,52.14,1.66,6.4,5.78,-1.71,4.48,7.47,0.72,0.74,7.14,6.03,1355400.0,3206904850.0,4.23,19.94,17.32,14.32,27.56,54.37,0.28,0.15,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.44,1.5,1.6,1.94,1.94,2.88,4.24,4.79,5.49,4.82,3.88,-1744508.77,-3310147.11,-517446430.0,-724013013.0,5.2,4.2,4.29,3.38,2.78,0.27,1.95,1.65,31.89,33.34,0.85,0.4,4.27,-0.08,-0.68,-0.53,-0.56,0.76,0.49,5.98,35.76,0.9,0.41,0.14,3.0,8.98,2.08
stock101316,6.54,1.19,1.06,0.0,0.89,0.04,0.5,0.01,-29.55,-97.22,-0.48,-97.22,-0.48,458.63,0.17,0.31,10.46,0.13,15.74,27.47,-5.92,-7.45,2.03,-4.37,-4.56,1.23,1.21,-3.8,7.51,901138.62,12172845000.0,0.74,7.67,-27.01,-25.43,-49.77,-20.71,-0.17,-0.09,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.32,1.49,1.81,2.35,3.04,3.04,6.9,6.05,6.7,5.72,4.55,-272947.74,-2032802.65,110938732.0,52231921.73,1.68,2.58,3.19,3.72,2.81,0.12,3.55,3.11,21.21,15.79,0.43,0.36,3.44,-0.15,0.6,-0.08,0.67,-0.35,1.28,8.2,67.29,0.02,-1.54,1.13,3.46,11.98,1.96
stock101786,7.05,1.13,1.04,0.06,0.54,0.14,0.75,0.13,-7.33,1.29,8.95,1.29,8.95,-23.02,10.89,7.92,9.61,5.56,21.87,2.43,-0.82,0.67,0.12,-0.23,0.61,1.28,1.24,-1.66,6.96,808284.28,8832650340.0,0.92,1.78,-14.96,-18.4,-33.47,-11.89,-0.07,-0.05,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.83,1.3,1.8,1.9,2.19,2.7,5.66,5.68,6.31,5.38,4.28,-87355.53,-1421326.27,52528320.98,-92896358.85,0.82,1.77,2.02,2.62,2.0,0.27,1.19,1.14,49.67,63.45,0.7,29.35,60.59,-0.1,0.49,23.79,0.47,-0.27,1.25,7.55,57.06,0.15,0.18,0.91,3.49,12.16,1.44
stock101232,27.44,0.81,0.94,0.01,0.1,0.02,0.14,0.02,65.66,-65.57,8.88,-65.57,8.88,81.94,8.16,5.69,21.66,4.32,30.17,2.64,-17.63,-21.69,-0.78,-10.07,7.55,0.8,0.86,0.14,6.39,220098.54,590354689.0,3.73,6.9,-13.6,-15.33,-31.09,19.15,0.01,0.02,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.45,1.33,1.54,1.95,2.2,2.63,5.6,5.11,5.57,4.74,3.97,-92360.07,-498307.41,-36769445.4,-49162651.75,3.18,4.76,6.14,4.68,3.32,0.29,1.34,1.19,45.67,53.49,0.76,16.58,11.16,0.23,-0.54,3.12,-0.45,0.11,0.75,8.14,66.27,0.26,1.16,0.79,3.63,13.14,2.78
stock100714,13.37,0.88,0.96,0.0,0.33,-0.07,0.32,0.01,45.48,-84.23,0.58,-84.23,0.58,35.0,0.57,0.59,19.44,0.19,30.54,-38.75,-3.08,-4.89,0.07,-1.35,10.28,0.97,0.92,-8.73,6.35,144167.53,2532499790.0,0.57,10.02,-18.82,-36.73,-50.61,-33.25,-0.33,-0.14,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.1,1.38,1.96,2.12,2.64,2.64,6.73,6.41,6.5,5.31,3.79,-126271.47,-1107686.58,48483630.13,240176126.0,5.86,8.69,9.67,8.1,5.15,-0.06,1.38,0.42,64.63,6.43,0.32,6.98,0.42,0.03,0.05,0.0,0.01,-0.43,0.86,6.48,41.97,0.04,-1.61,1.03,3.07,9.41,3.34
stock103087,27.03,0.9,0.97,0.01,0.18,-0.01,0.18,0.02,32.09,3293.67,-1.03,3293.67,-1.03,-176.07,4.62,4.53,29.15,1.89,34.53,-1.0,4.76,4.72,-4.42,1.95,0.41,0.92,0.87,-5.11,7.48,365608.12,2554795010.0,1.43,37.79,-9.96,-35.09,-52.45,-38.06,-0.23,-0.06,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.89,1.42,2.12,2.92,3.85,3.85,7.19,6.26,6.33,5.75,4.47,-307549.39,-1806944.4,42661899.92,2387730.77,5.82,6.03,5.96,4.95,3.56,-0.0,0.79,0.45,60.49,41.63,0.42,10.43,1.85,0.08,-0.06,-0.68,-0.19,-0.29,1.18,8.79,77.31,-0.03,1.18,0.59,3.64,13.28,2.4
stock103156,6.13,1.0,1.0,-0.0,0.57,0.08,0.48,0.05,-4.14,-107.68,31.92,-106.2,6.42,-40.83,-0.33,-0.39,12.6,-0.15,17.28,-42.05,-5.97,-5.32,2.67,-2.53,-3.57,1.0,0.99,-3.89,5.79,195798.33,5651374390.0,0.35,2.94,-12.43,-22.01,-45.51,-22.81,-0.14,-0.05,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.52,1.24,1.53,2.13,2.43,2.43,5.16,4.92,5.51,4.5,3.5,-73444.08,-386770.0,48317973.08,89111315.0,3.21,4.0,4.37,4.59,3.78,-0.02,0.47,0.38,41.36,79.89,0.38,8.41,10.62,-0.1,-0.45,0.86,-0.41,-0.18,1.05,6.64,44.11,0.1,-1.13,0.96,2.9,8.38,2.92
stock102708,6.24,1.09,1.03,0.0,0.54,0.08,0.29,0.02,-11.44,-61.16,0.33,-61.16,0.33,46.35,0.79,1.5,13.21,0.43,16.88,19.01,-1.25,-1.92,2.54,-0.76,0.71,0.49,0.59,-5.17,5.5,375479.52,3781417820.0,0.99,2.29,-42.33,-42.33,-42.33,-27.05,-0.17,-0.08,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,3.24,1.79,1.79,1.79,2.02,2.03,6.59,6.59,6.59,5.81,3.35,-317090.77,-317090.77,158152636.0,158152636.0,4.43,4.43,4.43,5.14,3.16,0.04,2.2,1.62,45.83,25.37,0.29,20.63,1.75,-0.06,-0.31,-0.16,-0.1,-0.27,0.52,6.06,36.71,0.06,-0.59,0.77,2.43,5.91,1.96
stock101465,19.2,1.12,1.04,0.02,0.25,0.02,0.17,0.02,-3.42,1.44,3.69,1.44,3.69,21.43,6.68,10.2,19.44,5.38,31.73,1.3,-0.15,0.49,-1.89,-0.84,-1.54,1.0,1.03,-0.32,8.14,131810.07,1115530660.0,1.18,13.98,-21.95,-38.66,-51.39,-8.02,-0.02,0.09,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.16,1.51,2.06,2.57,2.76,2.85,7.04,6.35,6.65,5.65,4.94,-100307.6,-771070.43,35227466.22,150125013.0,4.28,6.34,7.44,7.74,6.77,0.18,4.07,3.36,18.88,26.94,0.53,1.65,2.84,-0.11,0.5,-0.24,0.39,0.1,0.23,4.48,20.08,0.13,0.1,0.03,4.48,20.08,8.68
stock101143,26.7,0.97,0.99,0.02,0.14,0.03,0.09,0.02,11.36,12.95,7.24,12.95,7.24,13.31,17.29,25.68,46.54,14.54,74.95,1.1,0.88,0.36,5.67,-0.13,4.63,0.93,0.89,-1.34,6.77,1084020.0,1771106380.0,6.12,0.67,-32.83,-28.19,-33.91,-8.72,-0.06,0.03,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.43,1.65,1.96,1.96,2.22,2.32,7.01,6.26,6.63,5.4,4.14,-139439.24,-984699.86,72627629.08,-20316615.43,0.58,0.81,0.86,0.88,0.67,1.58,8.51,8.2,12.86,18.75,0.57,4.06,3.72,-0.01,-4.69,0.48,-4.27,-0.1,0.88,6.37,40.54,0.15,0.31,0.5,3.27,10.7,0.48
stock101983,11.61,0.83,0.94,0.02,0.15,0.04,0.15,0.04,19.58,46.7,18.85,46.7,18.85,36.48,16.67,16.2,15.04,12.47,40.49,1.6,3.16,3.0,-0.18,2.53,2.89,0.97,0.94,1.72,6.62,242683.39,761173704.0,3.19,10.85,5.07,4.59,-13.62,14.61,0.07,0.04,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.32,1.4,1.57,2.25,2.33,2.33,6.67,6.26,6.96,5.55,4.1,-231341.1,-984940.99,-45122751.37,-252543855.0,6.22,7.67,7.53,6.63,4.81,0.54,0.89,0.85,28.19,71.53,0.77,12.56,65.41,0.02,0.08,7.53,0.11,0.15,0.85,8.19,67.13,0.39,0.61,0.69,3.09,9.55,3.2
stock102086,11.21,1.19,1.06,0.05,0.27,0.33,0.32,0.06,83.47,49.84,20.15,49.84,20.15,644.15,16.88,14.25,9.1,3.96,39.05,7.18,3.34,-3.2,-2.15,0.75,-5.3,1.16,1.18,6.46,7.67,1596588.29,19739708400.0,0.81,4.27,-19.29,-21.99,-41.66,-6.06,0.31,0.23,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.82,1.51,1.81,2.22,2.68,3.59,6.81,5.79,6.31,5.18,4.82,-772788.02,-3345884.72,-101660058.0,198486275.0,2.7,2.91,3.22,3.33,3.23,0.19,1.18,0.46,78.22,4.37,0.28,29.95,0.41,0.09,-1.46,0.26,-0.11,1.11,1.38,8.89,79.06,0.85,2.64,1.41,3.8,14.48,2.28
stock101716,8.13,1.0,1.0,0.01,0.23,0.01,0.09,0.01,-1.28,-66.23,37.9,-68.38,29.11,-40.96,2.7,6.74,18.57,1.78,22.91,1.49,-8.34,-12.96,3.13,-4.49,-2.77,0.72,0.75,-6.38,7.07,967697.64,3787745200.0,2.55,0.62,-36.73,-12.3,-54.76,-52.17,-0.27,-0.2,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,3.81,1.75,1.94,2.85,3.57,3.57,7.64,8.06,7.85,5.66,4.18,-989308.68,-3080736.68,85496561.0,-1016782850.0,4.38,4.19,3.82,2.93,2.08,0.05,1.5,1.04,35.86,45.04,0.26,13.53,2.17,-0.05,0.24,-0.8,0.05,-0.83,0.68,10.41,108.36,-0.6,1.47,0.73,3.68,13.55,1.88
stock103349,10.22,0.86,0.95,-0.06,0.0,-0.11,0.71,-0.02,31.25,-360.18,-96.56,-360.18,-96.56,-25.18,-2813.28,-8.17,13.53,-6.0,8.69,1.88,-2792.22,-5.84,0.12,-4.35,0.76,1.03,0.97,-2.88,7.18,224840.0,2194940800.0,1.02,2.66,-5.89,-6.58,-39.02,-38.47,-0.13,0.04,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.51,1.33,1.72,2.51,3.14,3.14,6.67,6.49,7.16,5.76,4.36,-125132.27,-718105.78,-33015430.5,-14915424.19,4.37,4.69,4.98,5.27,3.38,-0.1,1.11,0.98,96.41,14.27,0.73,20.81,7.46,0.03,0.14,2.24,0.19,0.18,0.84,7.48,55.93,0.42,-0.56,0.98,3.4,11.57,2.27
stock101651,54.84,0.76,0.92,0.06,0.25,0.05,0.19,0.07,9.28,5.82,14.86,-24.41,-17.96,50.61,23.31,31.03,18.45,16.34,60.67,0.89,-1.99,-1.01,2.13,-0.08,0.46,0.88,0.88,-0.87,5.22,6735707.69,30462697100.0,2.21,9.98,-3.79,-17.9,-17.3,-0.16,-0.03,0.06,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.35,1.23,1.46,1.7,2.45,2.45,3.79,3.66,4.26,3.82,3.21,-317238.3,-1193657.71,164357590.0,879368761.0,0.39,0.43,0.62,0.7,0.53,0.31,1.85,0.8,31.85,26.75,0.53,1.03,0.61,0.01,0.11,-0.02,0.06,0.35,0.84,6.01,36.17,0.59,-0.05,0.61,2.83,8.03,0.47
stock101398,10.15,1.07,1.02,-0.0,0.37,0.03,0.18,0.01,-14.92,-307.93,30.1,-280.42,12.89,-21.76,-0.85,-1.81,34.67,-0.44,23.28,-10.94,-1.38,-2.56,6.22,-0.69,-1.22,1.01,0.95,-2.89,7.57,634240.81,5006466170.0,1.27,10.7,-12.5,5.73,-55.48,-22.81,-0.13,-0.02,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.93,1.36,1.69,2.7,3.29,3.29,6.85,6.9,7.3,5.99,4.6,-253084.68,-1527538.02,66796756.35,38068910.11,2.78,3.47,3.89,4.15,3.36,0.0,1.53,1.24,48.66,34.96,0.24,14.3,1.8,-0.1,0.17,-0.65,0.1,-0.26,1.13,9.15,83.7,0.15,-0.72,1.01,3.52,12.41,1.97
stock103553,17.62,1.07,1.02,0.02,0.13,0.02,0.09,0.02,36.83,8.82,11.09,8.82,11.09,3.73,11.72,17.3,32.74,8.31,53.68,1.1,-0.24,-4.45,1.59,-1.32,-5.61,1.01,1.01,-6.0,7.19,1948227.64,3515925460.0,5.54,3.31,-16.77,-31.28,-40.21,-38.43,-0.26,-0.12,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.46,1.4,1.97,4.34,5.58,5.58,6.57,6.06,6.57,5.3,4.28,-535774.78,-3734722.84,115486858.0,-433397988.0,1.79,2.1,2.32,2.63,2.42,0.03,4.35,4.34,16.13,6.69,0.48,0.47,198.19,0.04,-1.48,4.02,-1.48,-0.45,0.93,7.99,63.77,-0.19,1.15,0.68,3.82,14.61,1.99
stock103474,13.55,1.15,1.05,-0.02,0.19,-0.04,0.55,-0.0,1.15,-1081.72,-12.24,-1081.72,-12.24,-170.93,-12.35,-4.36,9.66,-4.23,3.51,1.77,-13.46,-4.81,0.53,-4.7,-7.6,1.2,1.15,3.59,8.33,1306777.06,7904127470.0,1.65,1.71,-36.68,-12.58,-29.54,50.54,0.19,0.17,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.31,1.83,2.57,2.98,3.39,5.54,7.94,7.78,7.92,6.78,5.26,-4481097.31,60147843.62,-3339933930.0,71360140600.0,12.6,13.49,12.51,11.42,7.77,-0.15,0.82,0.37,65.7,54.13,0.97,14.97,4.52,-0.08,0.06,-1.67,0.01,0.74,1.36,10.04,100.85,1.12,0.51,1.1,4.04,16.28,4.8
stock103309,23.35,0.95,0.98,-0.01,0.27,0.01,0.12,0.03,13.64,-204.55,69.76,-190.48,46.91,-74.51,-4.43,-9.71,39.87,-1.85,50.62,-0.58,-11.63,-20.27,-0.63,-4.05,2.67,0.93,0.8,-3.98,6.99,279908.45,2162804410.0,1.29,17.98,-3.51,-21.64,4.29,4.29,-0.17,0.07,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.56,1.34,1.92,1.92,1.92,1.92,6.34,5.95,6.27,6.27,4.22,-141233.07,-1153791.61,158948403.0,255210794.0,3.81,5.37,5.29,5.29,2.89,-0.01,0.62,0.53,48.59,38.14,0.19,11.84,3.26,-0.02,0.1,0.02,0.11,0.37,0.56,5.85,34.26,0.49,0.36,0.29,2.82,7.97,1.52
stock100167,6.59,1.06,1.02,-0.02,0.19,-0.04,0.43,-0.01,14.36,-723.33,-8.67,-723.33,-8.67,-389.55,-9.48,-4.3,15.27,-5.58,11.92,1.98,-8.43,-3.7,0.33,-4.87,-0.04,1.11,1.07,-1.59,7.21,358798.89,1419078470.0,2.53,1.25,-24.25,-31.21,-43.72,-10.83,-0.07,0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.43,1.71,2.2,2.44,2.69,2.69,7.9,7.04,7.21,5.79,4.42,-431733.43,-4364743.0,-133945929.0,-3378767290.0,5.64,9.73,10.27,9.37,6.45,-0.12,1.44,0.77,41.1,40.48,1.3,4.07,4.77,0.11,-0.44,-2.14,-0.55,-0.12,1.09,7.24,52.35,0.19,-0.58,0.87,3.4,11.58,4.16
stock103030,11.87,1.26,1.09,0.01,0.31,0.03,0.2,0.01,-15.08,-69.72,-1.09,-84.86,-50.54,137.88,3.05,4.72,17.24,1.63,29.31,2.92,-6.91,-8.51,2.71,-5.67,0.92,1.1,1.15,-2.32,9.69,107705.51,1200270490.0,0.9,1.39,-16.29,-29.68,-60.39,-23.61,-0.13,-0.05,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.97,1.42,1.92,2.77,6.53,6.53,7.03,6.34,6.97,6.14,5.82,-91705.23,-694433.22,60280905.71,170415203.0,5.43,7.44,8.26,8.36,7.81,-0.1,1.81,1.64,47.55,12.53,0.35,1.21,3.3,-0.21,-0.84,-1.94,-0.81,-0.04,0.34,4.78,22.82,0.01,-0.04,0.08,4.78,22.82,6.75
stock100707,14.63,0.98,0.99,0.01,0.31,0.01,0.43,0.01,2.53,-40.79,3.1,-40.79,3.1,5.56,3.85,2.74,28.13,2.2,29.47,1.02,-2.85,-2.01,1.54,-1.7,0.17,1.21,1.19,-3.42,7.98,1795970.38,9649897410.0,1.86,19.42,-13.74,-21.86,-45.67,-41.16,-0.17,-0.02,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.76,1.3,1.68,2.28,3.03,3.03,6.58,6.39,7.13,5.93,4.83,-694363.54,-4412696.97,26419236.48,-1280747360.0,2.97,3.91,4.41,4.54,4.36,-0.32,1.83,1.25,41.66,25.99,0.8,11.11,3.6,-0.02,0.09,-0.67,0.01,-0.48,1.04,8.33,69.41,-0.18,-0.32,0.81,4.16,17.28,3.15
stock101209,5.76,1.03,1.01,0.0,0.8,0.08,0.4,0.03,-19.05,133.8,-0.17,133.8,-0.17,25.75,0.3,0.6,20.18,0.24,27.87,32.84,1.17,2.03,2.49,0.97,4.8,1.15,1.17,-1.62,6.71,584240.44,6101573260.0,0.96,1.51,-8.13,-14.54,-41.81,-12.9,-0.07,-0.06,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,3.01,1.38,1.75,2.55,2.66,2.66,6.39,5.51,6.31,5.08,4.11,-240368.34,-1106318.88,-106648111.0,-248728890.0,2.86,2.89,2.93,3.09,2.51,-0.0,3.08,2.97,23.27,25.97,0.4,0.17,13.28,-0.11,-0.74,-8.66,-0.75,-0.37,1.15,7.17,51.45,-0.05,-1.65,1.21,3.23,10.42,1.67
stock103105,21.9,1.18,1.06,0.01,0.11,0.0,0.07,0.01,14.15,17.8,11.58,-21.73,-25.86,-71.02,10.95,17.74,25.47,9.53,45.29,0.25,0.58,0.55,0.34,0.74,0.66,0.96,1.04,0.13,9.05,381781.31,775748714.0,4.92,7.1,-12.47,20.73,-32.59,-15.17,0.01,0.19,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,5.01,1.65,2.03,2.55,4.54,4.54,8.69,8.26,8.38,6.81,5.55,-1106091.42,-7491710.15,-875202493.0,-3830445490.0,16.93,15.69,13.36,11.26,8.64,-0.72,9.12,8.71,9.8,12.21,0.54,0.64,7.62,0.03,3.78,-0.44,3.63,0.64,0.95,12.73,162.05,0.91,2.22,0.5,4.9,24.05,7.06
stock100346,29.3,1.0,1.0,0.01,0.1,0.0,0.04,0.01,41.54,57.64,59.42,-27.56,-26.74,-46.74,9.2,22.26,23.53,8.15,47.93,0.22,-0.1,2.27,-2.97,-0.1,0.68,0.83,0.88,5.07,9.53,1004431.6,1966994930.0,5.11,42.85,-4.96,-15.07,-42.09,11.21,0.3,0.35,0.54,0.42,6.98,0.35,74.91,67.27,59.84,5.64,1.73,2.28,2.98,3.62,3.62,8.44,7.71,7.82,6.97,6.0,-899087.23,-4143747.13,-537977968.0,-2035402460.0,4.81,4.86,4.55,4.34,3.86,-0.2,3.28,2.99,14.35,11.99,0.37,0.27,6.57,-0.05,-0.68,-5.49,-0.82,1.43,0.74,12.38,153.29,1.67,3.13,0.86,5.25,27.6,3.27
stock100941,13.09,1.06,1.02,0.01,0.18,0.01,0.05,0.0,-3.12,14.77,68.8,-0.14,46.86,-22.48,3.12,10.9,12.92,2.94,25.81,1.54,-1.47,1.7,-5.48,-0.5,0.79,1.02,1.03,1.32,7.91,581575.61,1524561330.0,3.81,9.16,-27.36,-37.54,-39.82,30.43,0.06,0.17,0.27,0.25,3.31,0.24,65.09,62.22,59.94,4.23,1.51,5.86,5.86,5.86,5.86,7.24,7.47,7.8,6.35,4.9,-255872.69,17678411.08,19627693.44,7234693460.0,2.31,3.45,3.27,2.45,1.69,0.16,8.92,7.77,20.66,17.19,0.27,12.9,1.88,-0.1,2.36,-0.08,2.74,0.6,1.06,9.61,92.31,0.91,2.98,0.74,4.12,16.95,1.56
stock101197,6.39,0.99,1.0,-0.0,0.21,-0.0,0.06,0.0,-4.12,78.4,151.12,78.4,151.12,47.39,-1.69,-5.6,22.75,-1.66,8.53,1.35,17.99,19.25,-3.68,15.12,2.64,1.2,1.21,-3.63,7.65,234172.51,1307813220.0,1.79,0.01,-21.11,-33.23,-50.88,-25.26,-0.17,-0.04,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,3.59,1.38,1.74,2.36,2.93,2.93,6.83,5.97,6.74,5.75,4.61,-89267.26,-519777.04,16025211.54,65386198.63,2.52,3.47,3.65,4.38,3.57,0.42,1.91,1.87,25.62,11.7,0.3,15.1,40.81,-0.38,-1.79,25.6,-1.44,-0.24,1.41,9.97,99.5,0.16,-0.05,1.03,3.85,14.85,2.73
stock102218,6.05,1.11,1.04,0.03,0.54,0.11,1.52,0.06,-11.16,97.37,50.43,55.96,18.87,-28.9,5.44,1.93,12.84,1.57,15.76,3.67,1.29,1.06,0.35,0.8,1.85,1.14,1.1,-1.78,7.43,367271.21,6905694730.0,0.53,0.61,-15.97,-24.94,-49.41,-34.42,-0.08,0.04,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,3.51,1.39,1.79,2.47,2.88,2.88,6.62,5.95,6.76,5.5,4.51,-125880.99,-1010907.3,7867484.09,28548180.78,2.33,3.78,4.31,4.89,3.82,-0.07,0.83,0.65,69.63,45.26,0.81,8.81,6.21,-0.07,0.04,-0.31,0.04,0.07,0.94,9.09,82.71,0.34,-0.29,1.01,3.45,11.89,2.51
stock102689,15.58,1.05,1.02,0.03,0.21,0.1,1.1,0.04,12.21,20.07,-6.7,19.47,-7.17,285.54,14.24,2.67,30.24,3.96,34.32,3.29,3.17,0.17,0.48,0.11,0.18,0.91,0.95,2.64,6.34,1907462.53,15315332000.0,1.25,8.69,-16.1,-5.23,-33.16,-20.35,0.1,-0.02,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,2.99,1.26,1.61,1.7,2.01,2.01,4.88,5.08,5.45,5.86,3.83,-335642.77,-3219579.53,269252942.0,27179506.26,1.41,2.13,2.45,2.44,2.0,0.11,1.14,0.9,70.52,29.15,1.48,21.45,7.13,-0.06,0.14,1.41,0.31,-0.39,0.85,7.86,61.8,-0.52,0.93,0.53,3.21,10.33,1.42
stock103241,16.57,1.08,1.03,0.01,0.16,0.01,0.14,0.01,14.52,0.11,4.27,-39.01,-36.47,116.04,5.02,5.83,21.86,2.6,30.64,1.1,-0.21,-0.84,-1.12,-0.66,0.28,1.12,1.15,1.09,9.14,557807.22,2424933580.0,2.3,12.82,-18.65,-43.39,-59.28,-9.28,0.06,0.1,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,4.98,1.58,2.59,3.24,7.7,7.7,8.44,7.59,7.69,6.89,5.67,-869001.4,-6731755.42,-259366273.0,-3202381900.0,8.89,8.81,8.97,7.31,6.59,-0.2,1.38,1.1,52.49,10.41,0.45,3.14,2.23,-0.04,-0.67,0.32,-0.49,0.16,1.61,12.52,156.76,0.71,1.12,0.98,4.67,21.8,5.2
stock102073,26.18,1.03,1.01,0.09,0.48,0.14,1.12,0.09,7.48,5.37,12.25,5.37,12.25,8.74,18.68,8.02,14.4,10.37,25.26,1.56,-1.22,-0.16,0.17,-0.83,0.2,1.04,1.04,-4.85,6.44,1354626.77,19559786200.0,0.69,2.86,-1.36,-24.71,-35.22,-32.66,-0.19,0.04,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.86,1.3,1.68,2.28,2.28,2.28,5.53,5.09,5.95,4.66,3.87,-131822.27,-629559.25,4069693.54,343417722.0,0.73,0.87,1.51,1.49,1.06,0.03,1.48,1.3,44.57,25.9,1.29,1.41,11.65,-0.08,0.04,1.05,0.05,0.2,0.76,6.16,37.9,0.41,0.04,0.71,3.34,11.19,0.75
stock100591,24.7,1.1,1.03,0.02,0.54,-0.02,0.24,0.02,11.59,13.32,2.91,13.32,2.91,-224.71,3.05,7.01,6.69,2.5,16.1,-1.19,0.28,0.11,0.81,0.02,1.93,1.03,1.03,-2.46,7.19,395200.0,2640694510.0,1.5,2.11,-25.22,-26.97,-39.76,-8.7,-0.11,0.03,-0.42,-1.33,-6.89,-0.54,36.85,29.7,31.83,3.53,1.49,1.81,2.16,2.58,2.58,7.32,6.54,6.94,5.72,4.38,-153505.32,-866422.6,30695300.44,-96137129.59,2.29,2.87,3.21,2.91,2.14,-0.21,3.36,2.89,18.66,28.08,0.36,2.93,5.76,-0.0,-2.15,-6.43,-2.37,0.09,0.82,7.22,52.06,0.32,-0.92,0.78,3.48,12.13,1.63
stock102517,9.16,1.14,1.05,0.04,0.37,0.04,0.35,0.06,65.82,54.25,37.46,40.79,25.47,727.57,11.48,12.16,20.82,2.89,30.02,0.88,1.25,-0.91,-4.4,0.53,-8.37,1.31,1.26,-2.33,7.38,2015200.0,33462742600.0,0.6,3.06,-9.13,-20.42,-46.21,-31.2,-0.11,-0.02,0.02,-0.18,-3.19,-0.33,61.15,48.31,44.35,3.1,1.25,1.66,2.41,2.57,2.74,5.75,5.5,6.52,5.45,4.52,-390696.02,-3082267.34,136085727.0,116621462.0,1.6,2.31,2.85,3.63,2.95,0.02,1.33,1.03,71.04,31.56,0.24,33.24,1.47,0.06,-0.02,0.42,0.01,-0.18,1.45,7.88,62.02,0.23,0.62,0.97,3.45,11.88,1.85
