code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103175,23.5,1.2,1.07,0.07,0.19,0.11,0.11,0.13,91.05,99.07,37.06,99.07,37.06,180053.09,35.22,61.99,14.87,27.17,81.92,1.61,10.97,2.5,-3.23,-1.99,5.65,1.42,1.3,5.67,4.76,2667894.95,11595114300.0,2.3,0.8,16.34,22.4,24.34,48.64,0.17,0.1,-0.41,-0.21,-1.8,-0.13,50.04,41.87,41.86,2.02,1.18,1.29,1.29,1.57,1.77,1.84,1.63,1.58,1.8,2.94,-553636.63,-958427.46,-128491530.0,-189411700.0,1.62,1.35,1.36,1.25,1.55,0.0,0.0,0.0,30.97,0.1,0.44,0.0,0.0,-0.05,0.0,0.0,0.0,0.64,0.88,6.91,47.75,0.72,1.53,1.12,3.83,14.71,3.13
stock103324,15.95,1.04,1.01,0.01,0.18,0.01,0.2,0.03,22.39,-50.53,3.49,-50.53,3.49,-54.57,4.26,3.77,10.67,1.66,17.86,1.4,-4.65,-5.56,-6.73,-2.46,-9.11,1.39,1.2,2.31,6.42,781823.4,5007380690.0,1.56,13.49,-6.45,-17.27,-14.8,-5.4,0.09,0.09,1.28,0.04,2.6,0.21,70.75,65.98,58.51,3.33,1.16,1.21,1.31,1.46,1.53,2.09,2.06,2.22,3.32,3.87,-213850.5,-356635.94,151940936.0,189053805.0,2.05,2.02,2.89,3.93,4.15,-0.05,1.14,1.03,58.44,21.1,0.44,16.22,6.67,-0.0,0.08,1.84,0.12,0.69,1.58,11.21,125.62,0.58,1.11,1.14,4.53,20.51,3.8
stock102186,9.11,1.1,1.03,0.01,0.17,-0.01,0.11,0.01,-14.58,35.01,4.47,3.85,-19.64,-179.4,5.5,8.67,22.85,3.14,32.69,-0.69,1.24,3.19,4.14,0.47,6.56,1.51,1.17,-3.68,5.31,531397.24,1975903340.0,2.69,24.09,3.52,-9.44,-8.9,-0.18,-0.11,-0.03,-0.35,-0.21,-2.3,-0.33,56.95,46.85,43.35,2.07,1.06,1.17,1.25,1.6,2.44,1.03,2.03,1.82,1.89,3.1,-99343.96,-217076.72,32595228.14,40742408.2,2.28,2.58,2.45,2.73,3.86,-0.08,1.6,0.78,41.3,16.21,0.36,12.95,1.15,-0.12,-1.0,-0.73,-0.72,-0.16,1.3,11.07,122.62,-0.06,0.81,0.98,4.13,17.07,6.19
stock102361,26.58,0.66,0.89,0.01,0.06,0.03,0.01,0.01,-78.87,222.45,12.57,222.45,12.57,57.66,11.21,114.05,106.05,8.3,69.25,3.63,21.52,133.72,41.85,14.12,14.97,0.42,0.3,-2.96,6.69,547455.93,557580497.0,9.82,21.48,1.49,21.81,42.75,11.73,-0.12,0.11,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,3.97,1.13,1.37,1.61,1.85,1.85,1.46,2.61,2.66,3.57,4.0,-180891.54,-707298.3,62336729.02,-123926585.0,2.83,3.74,4.24,4.88,5.35,-0.33,3.2,3.04,18.21,12.66,0.07,0.86,0.76,-0.22,1.07,-4.2,1.01,-0.33,1.31,8.64,74.62,1.23,1.24,0.85,3.56,12.67,4.13
stock100051,13.98,0.83,0.94,0.0,0.51,0.04,0.7,0.04,0.15,-52.94,-0.51,-52.94,-0.51,-6.74,0.58,0.43,27.05,0.2,28.02,14.8,-0.65,-0.48,0.37,-0.27,-0.87,1.27,1.12,1.97,4.22,1349813.52,20031835300.0,0.67,5.43,-3.85,-3.85,3.02,23.6,0.05,-0.1,-0.46,-0.32,-0.32,-0.52,68.04,53.6,49.19,1.62,1.09,1.09,1.14,1.39,1.69,1.12,1.12,1.5,1.49,2.55,-122355.08,-122355.08,23667532.5,23667532.5,1.12,1.12,1.1,0.88,1.08,0.07,1.1,0.78,59.36,32.75,0.48,27.57,3.33,-0.05,-0.18,-0.24,-0.11,-0.31,1.17,6.9,47.63,-0.19,-1.17,1.04,3.36,11.3,1.65
stock103592,88.93,0.97,0.99,0.02,0.24,-0.0,0.57,0.04,15.57,39.05,142.33,9.89,91.51,86.55,9.04,3.85,3.73,5.59,8.93,-0.18,-6.72,0.65,-0.76,0.48,0.02,1.18,1.01,1.91,4.45,510315.44,5726707360.0,0.89,18.36,10.5,13.74,6.07,26.86,0.05,0.2,-0.32,-0.56,0.33,-0.1,71.37,56.63,49.59,2.03,1.17,1.21,1.23,1.32,1.82,1.71,1.58,1.76,1.92,2.69,-371228.71,-474257.68,-142571480.0,-132258444.0,5.68,4.06,3.33,2.93,2.4,-0.18,2.08,1.78,45.17,4.66,1.45,1.07,9.26,-0.14,0.73,0.66,0.69,0.72,1.08,9.46,89.59,0.79,0.15,0.07,3.86,14.92,2.73
stock102518,14.22,1.09,1.03,0.0,0.13,-0.02,0.03,0.0,-31.22,-75.95,23.52,-93.2,-65.07,-256.97,1.25,4.99,30.22,0.91,37.33,-14.93,-5.16,-9.27,9.02,-3.78,-0.24,1.54,1.17,3.24,6.11,398935.34,1109907530.0,3.59,11.18,19.5,14.77,14.77,43.18,0.12,0.18,-0.23,-0.36,-4.08,-0.67,60.25,41.67,36.47,2.83,1.24,1.28,1.29,1.56,2.23,3.1,2.79,2.5,2.81,3.71,-248207.04,-348332.94,-95204201.48,-46031513.32,4.2,3.55,3.47,3.82,4.97,-0.47,2.77,2.29,22.88,21.27,0.18,0.21,1.1,-0.15,0.35,-1.33,0.24,0.95,1.5,10.86,117.9,0.99,1.67,0.95,4.46,19.91,6.1
stock101000,13.2,1.12,1.04,0.01,0.23,0.06,1.7,0.06,74.4,188.8,-3.81,188.8,-3.81,-45.27,5.41,0.72,8.04,0.71,3.93,5.0,3.61,0.29,-0.34,0.47,0.13,1.37,1.12,0.17,4.95,509137.2,8469564690.0,0.6,0.52,9.0,6.8,6.8,11.29,0.01,-0.15,-0.3,-0.51,-2.73,-0.65,56.98,40.66,36.16,2.13,1.11,1.14,1.14,1.24,2.0,1.34,1.29,1.23,1.48,2.97,-82183.62,-115563.5,1836601.46,30352623.85,1.55,1.25,1.12,1.19,1.83,0.11,0.51,0.32,81.83,67.01,0.99,41.95,12.23,0.44,-0.07,5.88,-0.0,-0.42,1.24,8.43,71.13,-0.06,-0.26,1.02,3.71,13.77,2.73
stock102607,10.88,1.08,1.03,0.01,0.45,0.02,0.53,0.04,-12.45,-15.45,26.43,-22.25,16.26,81.62,1.54,1.29,20.29,0.63,20.28,3.05,-0.76,-0.05,2.82,-0.16,2.08,1.18,1.22,-5.04,4.47,913706.95,11501860600.0,0.79,4.71,2.06,-1.18,1.49,8.58,-0.13,-0.09,-0.12,-0.41,-3.85,-0.51,54.57,39.55,35.67,2.27,1.06,1.08,1.11,1.29,1.89,0.95,1.41,1.39,1.76,2.67,-52642.31,-86063.92,28642559.08,56045049.14,0.69,0.64,0.74,1.02,1.67,0.01,0.97,0.77,60.91,46.19,0.49,15.06,4.42,-0.1,0.16,-0.62,0.16,-0.14,1.61,9.58,91.76,0.06,-1.11,1.05,3.75,14.07,2.94
stock103610,19.82,0.87,0.96,0.01,0.24,-0.02,0.05,0.02,158.72,113.13,172.06,-28.25,-8.41,28.93,3.22,14.46,24.05,3.38,47.89,-2.14,-0.89,-3.09,4.43,-1.55,7.35,1.19,0.87,-2.43,6.64,477770.72,3192532970.0,1.5,24.45,5.48,1.33,-8.2,-18.05,-0.1,0.2,-0.17,-0.19,-0.73,-0.03,55.18,50.06,47.3,3.48,1.14,1.17,1.22,2.72,4.19,2.42,2.71,2.21,2.89,3.93,-126811.58,-160607.33,9058613.26,-6628069.51,2.35,2.24,1.87,2.3,2.42,-0.4,3.67,2.41,25.77,0.22,0.23,12.47,0.64,-0.05,0.51,-0.18,0.36,0.93,0.88,9.65,93.19,0.97,2.5,0.51,4.4,19.33,2.68
stock101083,20.63,0.96,0.99,0.02,0.17,0.01,0.04,0.02,-23.81,-29.72,377.52,-90.14,-33.01,-89.46,9.14,36.18,32.2,8.24,76.65,0.55,-52.98,-3.04,1.01,-29.91,-4.47,1.14,0.89,1.55,5.05,259876.11,3842628300.0,0.68,13.92,4.51,1.33,8.24,4.28,0.05,0.15,0.16,-0.32,-0.96,-0.31,62.74,49.46,44.58,2.53,1.13,1.14,1.18,2.63,2.96,1.41,1.72,1.95,2.32,3.06,-68443.64,-96335.87,18083080.0,41846441.86,2.34,2.03,2.11,2.69,3.37,0.09,7.8,7.15,11.36,12.42,0.23,0.83,0.74,-0.74,-9.26,-0.32,-4.64,1.02,1.29,11.32,128.12,0.97,0.97,0.62,3.84,14.72,4.04
stock101167,32.44,1.01,1.0,0.06,0.28,0.14,0.76,0.08,23.24,31.83,18.0,31.83,18.0,-8.22,20.05,7.36,17.3,7.41,26.58,2.58,2.1,0.48,-0.75,0.15,0.18,1.07,0.93,7.95,4.34,1422608.1,16629381300.0,0.86,12.51,-2.58,-5.83,-10.58,8.62,0.22,0.15,-0.29,0.53,1.62,-0.36,57.72,54.75,55.26,2.2,1.07,1.09,1.19,1.37,1.95,1.37,1.43,1.33,2.02,2.73,-81414.45,-132176.08,10229922.13,11715544.04,0.64,0.59,0.6,0.79,1.02,0.2,1.53,1.45,59.47,7.04,1.01,0.23,14.69,-0.05,-0.07,-0.66,-0.07,0.98,0.65,6.34,40.18,1.04,1.75,0.81,3.29,10.83,1.48
stock103285,14.99,1.01,1.0,0.02,0.16,0.03,0.35,0.03,-10.62,304.86,14.78,304.86,14.78,450.3,12.64,5.72,8.07,2.38,8.7,1.42,19.72,8.22,-1.07,3.6,-2.54,1.5,1.06,1.92,6.1,281780.19,3778386190.0,0.75,6.47,1.28,8.31,19.35,23.99,0.07,-0.03,-0.1,-0.25,-0.84,-0.33,56.75,48.95,44.9,2.93,1.1,1.21,1.29,1.5,1.81,1.83,2.41,2.31,2.58,3.7,-112439.96,-281123.49,90568586.27,165881592.0,3.72,4.2,4.15,3.82,4.18,0.03,1.04,0.8,80.96,5.67,0.42,3.64,2.09,-0.07,-0.04,-0.16,-0.01,-0.06,1.07,11.32,128.23,0.2,-0.19,1.11,4.26,18.12,5.38
stock103464,13.51,1.0,1.0,-0.04,0.37,0.02,0.32,-0.02,32.24,-136.33,-8.88,-136.33,-8.88,-21.75,-9.76,-11.37,8.25,-7.89,12.59,-0.42,-6.0,-5.01,-2.23,-4.9,9.27,1.45,1.09,-0.7,5.63,950494.5,4526057680.0,2.1,3.59,10.56,9.84,22.48,33.63,-0.02,-0.13,-0.28,-0.61,-5.89,-0.85,48.5,35.76,36.04,2.54,1.18,1.19,1.32,1.45,2.27,1.85,1.98,2.24,2.92,3.37,-414735.48,-649724.27,-22804644.65,-6630870.24,3.24,3.18,3.36,4.68,4.19,0.27,4.07,3.51,20.05,35.43,0.69,4.83,7.53,0.22,-0.96,2.45,-0.63,-0.34,1.21,6.55,42.85,0.02,-2.51,1.1,3.09,9.54,3.99
stock100561,6.17,1.16,1.05,0.05,0.48,0.09,0.16,0.07,1.16,7.96,9.05,7.96,9.05,40.52,9.67,28.53,12.63,5.59,42.87,1.84,-0.1,1.8,-0.0,-0.52,0.9,1.29,1.29,-1.5,3.9,1842496.88,16367982900.0,1.13,2.22,3.87,1.15,7.87,15.76,-0.03,-0.06,-0.36,-0.12,-1.74,-0.24,56.57,44.21,40.63,1.24,1.07,1.1,1.18,1.3,1.75,1.31,1.44,1.52,1.38,2.3,-201772.72,-357898.81,57338021.61,108811142.0,1.23,1.25,1.49,1.19,1.43,0.33,0.86,0.8,44.77,48.8,0.2,23.97,9.21,-0.03,-0.37,-2.06,-0.37,-0.13,1.34,6.83,46.69,-0.0,0.04,1.11,3.51,12.29,2.77
stock100369,12.73,1.01,1.0,0.01,0.15,0.0,0.07,0.02,96.94,85.76,6.99,85.42,6.79,1.49,8.5,18.58,20.6,6.5,39.1,0.18,3.6,-1.12,-0.28,2.27,-2.53,1.41,0.93,-0.07,6.07,1170723.8,2631521780.0,4.45,9.39,-1.85,1.03,6.62,45.15,-0.0,-0.08,-0.2,-0.63,-1.29,-0.7,68.81,53.83,48.84,2.92,1.1,1.19,1.2,1.87,2.39,1.54,2.06,2.12,3.23,3.63,-100902.24,-208886.64,83335206.46,167095050.0,1.15,1.03,1.13,1.88,2.03,0.09,3.0,2.18,20.81,22.85,0.35,2.27,1.38,0.14,-1.46,0.52,-1.01,-0.08,0.64,9.76,95.22,0.07,0.56,0.87,3.82,14.62,1.67
stock101181,11.76,0.88,0.96,0.0,0.0,-0.0,0.02,0.0,-19.97,-31.03,11.29,-31.03,11.29,-1437.96,10.14,0.93,6.69,2.57,8.4,-6.17,-6.22,-0.15,-1.04,-0.84,2.1,1.48,1.15,1.84,6.19,356304.78,63419158.18,56.18,7.89,10.32,9.4,1.55,10.73,0.07,0.01,-0.17,-0.22,-2.6,-0.23,40.39,32.75,29.6,2.95,1.15,1.2,1.22,1.27,2.02,1.73,1.69,1.87,2.26,3.74,-171202.88,-233691.03,-57444732.39,-44810184.29,3.98,3.0,2.95,2.97,4.11,-0.12,1.2,1.09,74.3,11.06,2.77,0.0,30.85,-0.39,0.02,15.18,0.22,0.31,1.64,11.16,124.51,0.43,1.59,1.17,4.55,20.7,4.07
stock101148,23.87,0.9,0.97,0.01,0.15,0.02,0.14,0.01,13.6,72.38,9.45,71.78,9.07,76.78,6.99,7.56,69.48,3.38,68.71,2.01,2.55,2.58,3.58,1.1,2.4,1.62,1.29,-1.78,5.51,3485893.62,10641764500.0,3.28,5.5,1.36,2.05,-0.08,34.71,-0.06,0.04,0.5,2.06,11.96,0.83,75.23,72.52,67.96,2.16,1.11,1.16,1.24,1.58,2.16,1.21,1.69,2.24,2.5,3.26,-240558.53,-451113.89,-32171751.6,-75138009.36,0.66,0.68,1.01,1.29,1.45,-0.14,1.36,1.35,46.07,20.45,0.45,3.14,52.83,-0.01,0.02,-7.47,0.02,-0.12,1.38,9.17,84.03,0.01,0.77,1.23,4.35,18.9,2.44
stock102683,7.88,1.04,1.01,0.0,0.15,0.01,0.04,0.01,-9.28,-28.37,2.14,-48.84,-27.04,-48.68,2.69,10.28,27.31,2.56,38.03,2.99,-1.15,-2.74,4.61,-1.13,2.32,1.42,1.15,6.76,5.46,524895.65,1169173720.0,4.49,3.21,3.68,12.8,38.07,80.79,0.23,0.09,-0.37,-0.17,-3.93,-0.51,46.01,33.72,31.25,2.64,1.3,1.68,1.68,1.94,2.2,3.31,3.84,3.48,3.14,3.41,-723092.06,-2171873.77,-388609670.0,-2193532390.0,8.27,9.15,9.05,6.7,5.17,0.83,8.1,7.2,4.89,50.34,0.25,2.05,5.72,-0.03,-4.15,1.34,-4.21,0.35,1.58,9.67,93.55,0.41,1.38,1.36,4.07,16.56,5.8
stock101975,3.8,1.11,1.04,-0.01,0.47,0.15,2.57,0.08,-10.04,92.12,-1.68,92.12,-1.68,345.83,-1.76,-0.32,5.56,-0.37,5.91,-17.79,20.23,3.34,-0.28,4.07,3.68,1.52,1.29,-5.33,6.08,973861.42,21086686300.0,0.46,0.6,5.85,5.26,2.15,13.43,-0.19,-0.17,-0.25,0.01,0.42,-0.43,55.79,52.53,52.81,2.68,1.08,1.12,1.14,1.45,2.43,1.35,1.4,1.36,2.05,3.53,-43501.41,-65573.97,-10435360.6,-12370342.08,0.48,0.4,0.42,0.62,0.8,0.1,0.68,0.4,78.36,47.31,1.15,6.24,4.93,-0.06,-0.06,-0.03,0.01,-0.22,1.0,7.47,55.82,0.15,-0.3,0.93,3.45,11.9,0.93
stock103445,52.07,1.07,1.02,0.17,0.06,0.25,1.18,0.26,862.72,2415.38,-19.75,2415.38,-19.75,1365.95,295.67,14.58,12.1,58.11,32.22,1.45,286.24,9.0,-0.08,51.66,8.21,1.37,1.19,13.0,6.85,511450.3,925002965.0,5.53,50.53,-3.57,13.64,37.42,136.47,0.58,0.22,-0.01,-0.66,-0.81,-0.19,61.49,52.43,48.65,3.85,1.22,1.43,1.72,3.16,4.06,4.78,4.43,4.02,4.43,4.43,-437793.9,-1143287.41,-84897550.55,-235766333.0,6.32,5.57,5.55,5.71,4.49,2.32,0.93,0.62,49.51,34.55,3.98,5.21,80.33,2.83,-1.01,73.28,-0.73,1.25,1.64,12.84,164.75,1.34,2.58,1.1,4.71,22.15,4.73
stock101979,12.54,1.1,1.03,-0.04,0.29,0.01,0.1,-0.03,-7.01,-635.18,-4.07,-608.06,-7.61,110.6,-14.68,-44.9,37.09,-8.64,15.46,-0.17,-12.76,-39.22,11.96,-7.51,-6.79,1.45,1.25,6.09,5.83,427069.73,2195630930.0,1.95,4.54,6.27,-1.34,21.39,21.39,0.22,-0.02,-0.31,-0.31,-1.6,-0.46,61.44,47.9,42.77,2.59,1.11,1.19,1.19,1.19,1.83,1.97,2.14,2.95,2.95,3.57,-65443.35,-143418.63,7146361.16,51331344.15,1.46,1.62,2.21,2.21,2.24,-0.02,1.22,0.71,40.41,42.9,0.19,8.46,0.97,-0.01,-0.14,0.26,0.07,0.17,1.32,9.4,88.34,0.19,0.35,1.27,4.28,18.29,3.25
stock102494,13.18,0.9,0.97,0.02,0.22,0.03,0.14,0.03,30.34,32.8,79.44,-33.58,-10.25,-41.71,7.64,12.04,37.83,7.37,52.72,1.55,-2.68,0.22,-0.63,-1.04,-0.41,1.23,1.02,3.42,5.06,893073.72,3030712180.0,2.95,26.95,-3.8,4.85,11.32,26.81,0.11,-0.04,-0.2,-0.09,0.01,-0.21,71.34,57.18,48.44,2.47,1.12,1.16,1.25,2.17,3.08,1.11,1.76,1.75,2.01,3.1,-99269.81,-187159.03,49196788.27,37501569.12,1.0,1.19,1.33,1.44,1.99,0.16,3.09,3.08,20.01,23.62,0.61,1.79,234.66,-0.1,0.56,-60.54,0.56,-0.02,1.27,9.65,93.06,0.44,1.32,0.71,4.01,16.09,2.72
stock103005,32.97,0.86,0.95,0.02,0.08,0.02,0.11,0.03,26.65,30.4,13.07,27.19,10.29,27.19,20.38,14.14,27.4,15.07,46.35,1.16,2.71,0.41,0.04,0.35,-0.01,0.91,0.96,1.81,3.54,2594767.69,3885152240.0,6.68,14.32,-5.69,-5.29,-9.79,8.53,0.04,0.07,-0.11,0.73,3.53,-0.21,64.82,61.16,60.12,1.65,1.1,1.11,1.15,1.28,1.48,0.93,0.9,1.28,1.53,2.14,-93067.63,-140969.93,128387804.0,147854791.0,0.35,0.32,0.44,0.47,0.56,0.58,1.6,1.37,28.71,19.63,1.07,4.56,10.59,-0.01,-0.86,0.45,-0.8,0.63,0.7,5.3,28.14,0.69,1.6,0.41,3.14,9.86,0.92
stock101647,19.38,0.99,1.0,0.03,0.19,0.03,0.15,0.04,13.76,-1.57,11.54,-30.47,-21.22,-33.94,13.33,17.66,74.24,11.18,94.78,0.97,-1.77,-2.75,1.02,-1.87,0.34,1.36,1.06,-1.31,4.83,896484.15,2238772680.0,4.0,4.66,8.69,3.8,6.72,15.29,-0.04,-0.01,0.22,-0.5,-4.06,-0.3,51.92,42.52,39.36,2.01,1.13,1.16,1.16,1.26,2.62,1.93,1.83,1.6,1.84,2.87,-82154.75,-114839.33,-151610.65,41966067.62,0.81,0.67,0.67,0.71,0.95,0.47,4.55,4.48,18.52,12.52,0.63,1.47,2.86,-0.01,-1.93,0.31,-1.9,0.21,1.24,8.15,66.5,0.32,1.27,0.71,4.01,16.05,1.27
stock102034,5.49,1.17,1.06,0.03,0.47,0.25,0.79,0.1,-34.36,-50.61,77.67,-70.87,4.8,-65.65,5.52,3.29,13.97,1.04,21.23,9.68,-14.35,-1.08,0.4,-1.34,-4.28,1.34,1.37,-3.17,4.37,446227.2,20229414300.0,0.22,7.89,1.48,2.23,3.58,13.12,-0.08,-0.01,-0.56,-0.1,-2.0,-0.27,57.5,43.69,38.47,1.56,1.06,1.09,1.09,1.22,2.03,0.87,1.12,1.04,1.59,2.56,-36819.41,-59158.93,-3165183.95,-6594645.38,0.98,0.87,1.0,1.24,1.39,0.18,0.26,0.23,77.25,83.37,0.32,40.88,25.0,-0.23,-0.01,-5.99,-0.01,0.01,1.25,8.03,64.48,0.12,0.55,1.2,3.91,15.28,3.08
stock102639,21.64,1.17,1.06,0.01,0.1,0.02,0.08,0.02,30.0,11.25,-8.3,11.17,-8.37,187.28,12.39,14.99,16.93,9.43,33.07,1.25,2.18,-2.53,-1.83,0.29,-1.97,1.5,1.13,0.01,6.8,619440.31,1723808620.0,3.59,9.49,-12.1,-18.65,-18.65,16.93,0.0,0.25,-0.21,-0.71,-5.0,-0.67,57.63,40.95,35.77,3.91,1.25,1.36,1.36,1.6,1.68,1.81,2.4,2.4,3.47,4.13,-382328.27,-929552.78,176480919.0,116039280.0,3.59,4.84,4.84,6.69,6.25,0.31,2.26,1.39,17.76,32.08,0.63,0.0,3.41,0.11,-2.8,0.35,-2.68,1.55,1.29,13.04,170.07,1.74,2.02,1.18,4.99,24.92,4.95
stock102513,7.27,1.15,1.05,0.08,0.62,0.38,1.58,0.22,0.86,8.53,11.39,8.53,11.39,11.36,12.74,5.01,13.63,2.98,17.03,4.75,-0.34,0.35,-0.37,0.19,-1.18,1.16,1.33,-1.41,4.36,5105466.55,1.92587e+11,0.27,5.46,2.97,0.28,-8.32,3.86,-0.04,0.07,-0.34,0.23,2.59,-0.05,55.86,55.69,55.3,1.91,1.07,1.08,1.19,1.37,1.7,1.17,1.16,1.29,2.06,2.59,-392904.75,-548255.36,-15446100.9,-10367876.06,0.85,0.73,0.82,0.99,1.15,0.33,0.22,0.19,70.8,76.48,0.6,38.32,55.4,-0.0,-0.1,1.89,-0.09,0.31,1.26,8.34,69.63,0.42,-0.16,1.34,3.97,15.72,2.14
stock100915,23.14,1.17,1.06,-0.01,0.03,-0.02,0.0,-0.01,-68.09,-2039.56,-25.3,-2039.56,-25.3,-462.86,-33.87,-259.06,346.84,-11.34,39.5,2.08,-32.69,-255.19,310.27,-10.51,-18.6,1.34,1.01,0.91,5.97,424221.88,464456257.0,9.13,8.19,-4.58,2.3,16.46,15.76,0.03,0.13,-0.37,-0.53,-4.41,-0.59,49.89,41.11,39.34,2.98,1.11,1.15,1.27,1.39,2.28,1.57,2.23,2.14,2.4,3.6,-60321.31,-135180.13,29400864.95,23578274.19,1.37,1.63,1.86,1.8,2.98,-0.22,1.41,0.88,62.38,6.34,0.04,0.0,0.07,-0.17,-2.49,-0.08,-0.63,0.77,1.19,8.82,77.79,1.02,1.81,0.98,3.83,14.7,3.61
stock100634,35.3,0.87,0.96,0.0,0.14,0.01,0.06,0.01,-2.52,83.69,0.71,83.69,0.71,-47.84,1.03,2.55,26.34,0.79,27.04,3.99,0.47,1.2,0.86,0.34,4.4,0.97,0.86,6.03,4.89,451840.0,844060189.0,5.35,1.87,4.81,12.82,12.78,17.71,0.19,0.18,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,2.91,1.18,1.19,1.21,1.42,1.58,2.04,1.92,1.77,2.46,3.1,-169292.46,-211829.46,-182851815.0,-199484945.0,2.91,2.46,2.07,1.73,2.19,0.08,2.37,1.71,24.54,33.57,0.31,0.31,1.41,-0.02,0.57,0.09,0.79,0.72,0.91,8.88,78.92,1.22,1.57,0.78,4.02,16.17,2.64
stock100940,21.35,0.98,0.99,0.0,0.12,-0.0,0.03,0.01,30.33,-30.94,-2.79,-30.94,-2.79,-69.56,1.18,5.67,21.59,0.9,24.55,-2.59,-0.48,-5.03,-1.72,-0.39,1.52,1.41,1.16,3.52,4.99,400578.32,637194212.0,6.29,5.59,5.96,8.16,11.72,19.94,0.11,0.03,-0.57,-0.38,-2.13,-0.26,47.23,40.87,38.86,2.19,1.12,1.16,1.18,1.33,1.72,1.51,1.82,1.62,1.92,3.05,-83241.48,-142323.17,-2477780.71,-18280833.66,1.98,1.86,1.71,1.44,1.76,-0.03,4.25,2.92,23.9,6.73,0.16,2.85,0.43,0.04,-0.49,0.05,-0.49,0.31,1.47,9.14,83.52,0.45,0.9,1.05,3.85,14.86,2.29
stock102545,10.53,1.3,1.1,0.02,0.31,0.06,0.12,0.05,3.6,8.75,6.97,-16.34,-17.71,-10.53,6.52,17.46,18.82,4.35,37.1,2.78,0.11,0.83,1.97,-0.24,2.31,1.41,1.38,-5.39,4.48,1470175.81,19871720700.0,0.74,1.85,0.48,-1.31,-1.59,-2.21,-0.14,0.27,0.2,-0.3,-4.73,-0.08,36.02,30.36,29.69,1.48,1.05,1.05,1.09,1.51,2.56,0.85,1.03,0.97,1.33,2.59,-70165.88,-103633.54,43740059.93,63664707.85,0.63,0.56,0.63,0.83,1.3,0.2,0.95,0.89,32.0,45.16,0.25,4.63,9.39,-0.03,-0.23,-1.47,-0.23,0.28,0.32,4.67,21.79,0.15,0.35,0.12,4.67,21.79,2.65
stock100572,8.09,0.8,0.93,0.0,0.0,-0.0,0.02,0.0,-24.86,111.75,73.24,111.75,73.24,0.69,41.96,8.12,42.75,1.98,13.78,-2.21,660.48,60.01,-6.02,17.42,7.47,1.52,1.24,3.84,6.42,506279.63,512275465.0,9.88,2.5,9.62,14.43,39.97,42.93,0.15,0.03,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.04,1.26,1.31,1.52,1.73,2.12,2.37,2.69,2.8,2.93,3.93,-324567.32,-544747.77,49574347.15,64089613.98,4.05,3.84,3.98,3.76,3.51,-0.11,0.66,0.42,100.31,20.54,0.24,4.34,0.96,-0.05,0.06,-0.07,0.11,0.28,1.47,11.21,125.62,0.48,1.01,1.04,4.54,20.66,4.5
stock102507,36.37,1.07,1.02,0.01,0.08,0.01,0.05,0.01,62.46,13.2,8.2,-40.42,-43.05,-88.21,8.98,14.53,17.2,8.53,33.39,0.75,0.4,-6.32,-1.62,0.97,-1.99,1.69,1.11,-3.7,6.82,161323.82,492599075.0,3.27,0.0,1.34,0.3,-0.76,4.31,-0.15,-0.04,0.02,-1.08,-4.56,-0.66,58.27,42.12,38.9,3.07,1.13,1.13,1.15,1.46,2.65,1.75,1.7,1.89,2.79,4.0,-106169.4,-133733.77,9336932.64,18841261.63,5.83,4.69,4.93,7.19,8.02,0.13,13.07,12.8,6.53,11.89,0.59,0.0,24.92,0.22,-27.78,-5.89,-27.49,-0.25,1.67,12.88,165.92,0.11,-1.56,1.75,5.46,29.86,8.54
stock103026,21.34,1.26,1.09,-0.01,0.48,4.91,1.07,-0.01,-8.89,-172.17,254.64,-125.35,24.59,-56.76,-1.66,-0.75,14.89,-0.08,-9.92,-613.28,-9.81,-1.69,-2.7,-0.34,-22.43,1.13,1.21,-2.75,4.64,819456.0,2.9553851e+11,0.03,3.11,8.99,8.27,9.77,-4.39,-0.07,-0.1,-0.28,-1.2,-4.28,-0.58,45.58,39.2,39.36,2.23,1.13,1.16,1.17,1.24,1.92,1.37,1.4,1.52,1.8,2.72,-78692.78,-113719.51,-14631203.25,-14390260.46,0.88,0.75,0.92,1.06,1.6,0.0,0.0,0.0,90.94,0.71,0.11,0.0,0.0,-0.17,-0.48,-2052.86,-0.48,-0.4,0.85,8.02,64.36,0.13,0.2,1.19,3.72,13.84,3.09
