code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103378,12.13,1.01,1.0,0.01,0.17,0.01,0.1,0.02,2.94,6.6,83.37,-20.07,37.49,-31.89,8.88,14.37,18.16,4.87,35.91,0.8,-6.4,0.49,3.52,-2.49,3.79,1.07,1.07,10.16,8.96,329242.16,2045198760.0,1.61,1.13,1.76,-4.11,-3.46,-13.8,0.58,0.58,-0.22,-0.11,-1.42,-0.13,61.7,49.24,43.04,5.11,1.22,1.44,2.69,2.69,4.62,2.96,3.69,3.76,4.62,5.69,-200550.69,-906319.68,10441176.18,-262284007.0,4.24,5.86,5.81,5.36,8.4,-0.05,0.9,0.83,45.6,14.16,0.34,4.32,8.29,-0.19,0.5,-0.71,0.5,0.52,0.21,5.69,32.34,0.42,0.54,0.04,5.69,32.34,8.4
stock101378,69.0,1.37,1.12,0.01,0.12,0.01,0.05,0.01,9.56,-39.33,4.5,-39.33,4.5,1219.84,6.46,15.17,22.97,4.4,33.0,1.29,-4.67,-12.23,0.45,-3.81,-15.19,1.55,1.44,6.37,9.07,293910.68,1228051990.0,2.39,1.1,23.17,24.75,9.37,-29.93,0.35,0.4,-0.22,-0.26,-1.57,-0.27,66.08,49.77,44.53,4.25,1.3,1.42,1.42,2.11,3.9,3.74,3.54,3.55,4.6,5.56,-250007.87,-509746.66,-211288009.0,-240520131.0,5.04,4.64,5.43,5.81,6.14,-0.12,2.74,2.08,29.98,11.1,0.29,0.17,1.09,-0.01,-0.74,0.16,-0.64,0.39,0.33,5.48,30.02,0.32,0.37,0.09,5.48,30.02,6.47
stock100302,24.38,0.96,0.99,0.07,0.3,0.07,0.56,0.09,47.99,49.48,106.9,-33.08,-7.37,150.57,24.88,13.51,10.84,3.05,37.03,0.97,-9.56,0.13,0.08,0.0,0.88,1.03,0.99,2.89,5.61,6450361.49,1.86008636e+11,0.35,4.87,-1.1,-0.98,5.96,-19.55,0.1,0.08,-0.29,-0.38,-2.53,-0.45,44.29,45.46,49.7,2.44,1.07,1.17,1.17,1.47,1.72,1.58,1.93,1.92,2.74,3.38,-152731.65,-539150.93,89155435.02,185809180.0,0.29,0.38,0.38,0.42,0.75,-0.03,1.44,0.57,83.14,3.93,0.23,19.92,0.25,-0.0,0.15,0.03,0.15,0.3,0.91,6.52,42.51,0.57,4.38,0.81,3.32,10.99,0.88
stock103410,35.7,1.31,1.1,0.01,0.08,0.0,0.07,0.01,16.82,6.6,159.69,-20.73,93.1,-98.77,11.1,13.22,23.95,9.48,43.06,0.01,-15.93,-1.27,1.63,-7.81,0.38,1.51,1.37,2.71,9.43,233537.18,650159164.0,3.59,6.41,18.78,20.17,24.35,-14.97,0.15,0.67,0.0,-0.88,-3.64,-0.51,64.21,47.09,40.98,4.43,2.97,2.97,2.97,3.33,4.26,5.17,4.45,4.39,4.85,5.69,-2758001.45,-3668493.72,-702523834.0,-762795166.0,9.71,6.96,6.88,6.58,8.11,-1.05,7.25,6.19,12.57,8.32,0.72,0.54,3.45,-0.48,4.37,0.44,4.22,0.77,0.41,6.25,39.11,0.48,0.93,0.16,6.25,39.11,8.0
stock100355,11.99,0.9,0.97,0.04,0.24,0.04,0.19,0.05,22.09,36.24,12.12,-31.85,-43.91,124.05,15.03,19.45,41.99,9.65,64.3,1.03,2.66,2.02,-0.95,-0.6,3.45,1.2,1.04,4.18,5.78,590457.44,3395230200.0,1.74,2.62,13.01,8.63,10.82,-7.09,0.15,0.01,-0.44,-0.48,-2.93,-0.57,54.67,40.91,38.33,2.17,1.18,1.19,1.19,1.49,3.58,2.04,2.08,1.94,2.79,3.48,-148280.76,-255508.58,-19198443.44,15148320.98,2.06,1.94,1.95,2.05,2.94,0.15,1.2,1.06,35.0,25.27,0.5,1.87,3.53,-0.09,-3.4,-0.56,-3.16,0.04,0.85,6.47,41.82,0.25,1.55,0.44,3.13,9.81,2.84
stock103579,8.41,1.21,1.07,0.09,0.4,0.03,0.22,-0.29,55.16,87.94,21.51,87.94,21.51,-93.85,22.39,40.99,37.61,3.47,55.28,0.37,7.92,7.15,-1.31,0.97,-0.59,1.34,1.24,-2.3,6.17,4476808.74,3.11756047e+11,0.14,4.91,5.39,0.12,-2.44,-23.41,-0.08,-0.19,-0.45,-0.12,-2.67,-0.17,38.51,35.75,38.13,1.69,1.1,1.11,1.17,1.53,2.28,1.9,1.59,1.6,2.71,3.59,-293604.11,-473083.6,-65357532.58,6570980.25,0.71,0.61,0.66,0.8,1.39,0.0,0.0,0.0,83.42,0.43,0.08,0.0,0.0,0.01,0.0,0.0,0.0,-0.19,0.24,3.41,11.64,-0.25,-0.22,0.06,3.41,11.64,2.24
stock102309,11.12,1.11,1.04,0.02,0.18,0.01,0.09,0.02,15.73,1631.75,4.01,1376.45,-13.32,262.24,10.45,21.16,54.42,8.59,52.96,0.41,11.16,22.75,-4.99,9.19,-1.31,1.6,1.22,2.67,8.98,378459.44,1450022100.0,2.61,3.69,11.21,9.43,35.99,7.74,0.14,-0.0,-0.21,-0.35,-2.89,-0.47,59.91,43.33,37.12,3.99,2.73,2.74,2.74,2.79,3.29,4.06,3.89,3.85,4.48,5.42,-1870612.82,-2571351.48,-689422371.0,-524805191.0,7.84,6.45,6.25,5.23,5.99,-0.03,6.53,5.68,15.84,19.36,0.41,6.66,2.49,0.03,-4.67,0.08,-4.34,0.1,1.34,10.65,113.33,0.55,1.13,1.17,4.52,20.4,4.15
stock100132,11.02,1.13,1.04,0.04,0.41,0.05,0.31,0.06,-6.26,34.62,8.38,-10.25,-27.75,43.89,9.66,12.65,24.76,6.36,42.14,1.16,1.88,3.84,-0.93,0.61,1.14,1.46,1.23,2.38,7.48,289665.93,1966423630.0,1.47,1.11,10.31,-0.49,4.49,-20.26,0.11,-0.01,-0.15,0.15,1.42,-0.13,61.16,55.68,54.6,2.76,1.14,1.25,1.29,1.63,2.67,2.18,2.55,2.79,3.48,4.49,-48565.7,-118316.6,-12822086.36,16393465.45,1.59,1.69,2.31,2.13,2.55,-0.01,1.45,1.32,35.27,29.02,0.5,11.89,8.56,-0.15,-0.98,-0.31,-0.88,-0.04,1.23,7.97,63.47,0.35,0.32,1.03,3.71,13.78,1.98
stock101499,14.6,1.05,1.02,0.03,0.18,-0.01,0.06,-0.01,-15.0,2892.5,17.46,2892.5,17.46,-32.54,14.87,45.27,23.82,8.97,1.7,-0.39,15.49,46.65,8.85,9.38,-5.03,1.34,1.12,2.38,8.4,633404.49,1962413710.0,3.23,9.24,8.15,-5.93,-6.83,-24.7,0.12,-0.02,0.78,0.84,6.17,0.45,76.56,80.72,80.12,3.95,1.23,1.26,1.36,1.71,2.75,3.08,2.6,2.63,4.09,5.07,-127892.36,-197185.03,34074715.13,104901178.0,1.4,1.2,1.26,2.3,3.3,-0.08,3.68,3.38,39.32,38.98,0.2,25.65,4.76,-0.1,2.29,-3.1,2.16,-0.12,1.24,9.89,97.89,0.3,0.48,1.01,4.21,17.74,2.6
stock100014,23.92,0.9,0.97,0.03,0.26,0.03,0.24,0.04,26.98,-4.4,10.01,-4.4,10.01,255.83,9.94,10.69,15.56,3.55,31.37,1.23,-1.5,-3.51,1.46,-1.55,-3.44,1.36,0.91,-5.0,6.57,1354913.96,16920955700.0,0.8,7.48,5.93,4.5,19.0,-6.12,-0.19,-0.07,-0.11,-0.31,0.09,-0.2,70.87,55.76,48.31,2.87,1.14,1.24,1.24,1.7,2.14,2.24,2.5,2.51,3.57,3.77,-203365.02,-485200.44,-79619989.24,-81986178.51,1.45,1.5,1.83,2.27,2.56,0.0,1.5,0.74,62.47,5.51,0.33,9.1,0.57,-0.03,-0.86,0.03,-0.51,-0.23,0.89,7.58,57.47,0.51,0.38,0.88,2.9,8.42,2.66
stock101076,9.09,1.12,1.04,0.02,0.34,0.0,0.17,0.02,-7.66,508.61,5.38,196.88,-48.6,-92.28,5.89,12.13,17.65,4.52,28.64,0.21,4.87,10.29,-2.24,3.76,5.17,1.23,1.16,1.35,8.07,872094.6,3897729760.0,2.24,1.78,7.31,-2.52,-8.1,-24.91,0.07,0.1,-0.3,-0.23,-2.66,-0.31,60.57,45.94,40.86,3.94,1.15,1.17,1.26,1.66,2.58,1.81,1.91,1.87,3.21,4.83,-185435.18,-257797.18,32681357.02,53222729.68,1.89,1.42,1.49,2.2,4.35,0.08,3.87,3.19,20.96,22.28,0.37,1.94,1.96,-0.04,-1.74,-0.13,-1.28,0.44,1.14,10.75,115.58,0.82,0.63,0.94,4.2,17.68,3.48
stock100952,6.25,0.98,0.99,-0.01,0.23,-0.04,0.17,0.01,-2.48,-921.06,40.25,-790.06,17.87,-25.27,-6.37,-8.6,25.58,-3.07,18.56,3.02,-7.45,-9.62,3.63,-3.52,-6.31,1.38,1.13,3.17,8.81,638757.18,4739051390.0,1.35,6.04,-1.57,-5.06,-4.39,14.54,0.17,0.11,-0.28,-0.14,-1.42,-0.31,62.85,47.69,43.65,4.29,1.25,4.07,4.07,4.07,4.07,3.62,5.26,4.38,5.19,5.34,-392854.67,-9020007.8,-263717470.0,-8254827390.0,6.92,8.19,7.42,7.99,7.22,-0.02,0.85,0.67,51.46,39.97,0.36,10.1,3.46,-0.08,0.16,0.64,0.21,0.35,1.33,9.85,97.04,0.85,1.39,1.27,4.31,18.58,5.35
stock102362,47.84,1.27,1.09,0.02,0.21,0.0,0.16,0.02,15.89,-9.26,161.27,-67.25,-5.71,-91.81,10.54,14.05,27.18,6.83,42.34,0.15,-19.8,-3.9,3.75,-4.89,-2.27,1.42,1.32,1.26,8.25,406972.97,2250944490.0,1.81,12.05,1.35,-0.32,-5.93,-36.63,0.06,0.35,0.31,-0.93,-10.1,-0.49,30.72,24.9,26.09,3.63,1.25,1.25,1.38,1.82,3.47,3.8,3.49,3.37,4.05,4.94,-161968.22,-229741.02,37479077.47,55780531.9,2.79,2.15,2.03,2.05,3.33,-0.23,2.38,1.93,33.45,7.67,0.49,0.67,1.93,-0.17,1.05,0.99,1.28,0.25,0.16,5.23,27.33,0.09,0.27,0.06,5.23,27.33,3.33
stock101458,37.9,0.72,0.91,0.01,0.03,0.01,0.03,0.01,72.39,53.54,14.24,-69.29,-77.15,-54.4,18.44,19.44,14.1,3.93,34.92,1.36,4.72,-2.39,-0.71,-7.29,-6.74,1.3,0.68,-4.84,8.41,1332834.86,6140868350.0,2.17,26.57,12.8,9.66,-0.08,-34.85,-0.24,0.15,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,4.48,1.21,1.28,1.43,2.09,2.72,3.51,3.45,3.45,4.75,5.01,-534970.35,-889556.23,-180014687.0,-172038662.0,2.99,2.76,2.8,3.36,4.01,0.02,0.18,0.18,80.25,41.68,0.2,23.07,300.01,-0.31,-1.7,102.42,-1.69,1.17,0.63,10.43,108.8,1.69,5.31,0.64,4.6,21.2,4.04
stock103447,8.43,1.05,1.02,0.03,0.18,-0.02,0.18,0.04,6.37,43.52,20.82,43.52,20.82,-161.24,17.6,17.26,13.74,11.43,27.26,-0.6,2.78,4.47,-0.02,1.62,-0.22,1.4,1.14,0.07,7.99,410768.23,2301524740.0,1.78,2.21,6.17,-1.75,-6.85,-38.65,0.0,-0.04,-0.41,-0.25,-2.89,-0.35,54.4,41.06,36.46,3.5,1.15,1.17,1.31,2.02,2.16,2.54,2.52,2.68,3.76,4.7,-90797.9,-142602.8,65099595.49,90455010.05,1.91,1.62,1.94,2.21,3.58,-0.16,2.41,2.33,26.13,12.43,0.66,0.23,26.85,-0.1,-0.29,-3.32,-0.29,-0.07,1.35,10.98,120.46,0.05,0.69,1.22,4.22,17.84,3.44
stock100163,33.41,1.06,1.02,0.01,0.13,0.02,0.24,0.03,-1.4,-60.27,8.33,-60.27,8.33,-26.26,10.41,5.91,3.85,6.02,10.11,1.76,-17.98,-8.75,-0.48,-14.3,-2.18,1.33,1.14,4.98,7.77,534560.0,1254550430.0,4.26,4.57,12.91,-1.57,15.5,2.65,0.24,0.14,-0.17,-0.97,-1.74,-0.21,70.66,53.06,44.63,3.74,1.21,1.29,1.37,1.62,2.91,1.99,2.8,3.11,3.6,4.82,-69456.87,-152618.98,2506219.07,-14971831.72,0.96,1.04,1.26,1.57,2.36,0.03,1.01,1.0,42.75,47.28,1.02,0.09,777.66,-0.37,-0.07,7.36,-0.07,0.74,0.83,8.08,65.29,1.21,1.45,0.84,3.98,15.81,2.43
stock103563,12.47,1.15,1.05,0.01,0.42,0.03,1.14,0.04,29.9,223.22,2.26,223.22,2.26,268.8,2.41,0.88,12.29,0.49,13.48,3.09,1.65,0.52,-4.08,0.33,-2.37,1.47,1.27,-1.82,7.88,876552.45,19239251500.0,0.46,9.46,17.98,4.63,2.4,-36.92,-0.08,-0.08,0.1,-0.63,-3.44,-0.71,75.89,53.58,42.71,3.33,1.22,1.23,1.31,2.1,2.79,2.28,2.52,2.38,3.62,4.62,-186856.33,-271849.31,-6529886.94,65458829.91,1.58,1.32,1.38,1.43,2.3,-0.05,1.05,0.81,79.31,9.36,0.56,2.57,2.56,0.09,-0.11,0.52,-0.06,-0.64,1.5,9.22,85.06,0.19,-0.25,1.28,3.82,14.58,1.99
stock100683,55.99,1.06,1.02,0.0,0.04,-0.0,0.01,0.0,22.86,-50.96,1.15,-59.13,-15.71,-201.35,3.07,8.23,48.96,2.58,58.35,-2.47,-3.27,-12.39,-8.12,-2.73,-24.68,1.58,1.25,2.9,9.2,1408456.85,598706532.0,23.52,7.16,11.98,2.38,-3.7,-24.13,0.16,0.14,-0.1,1.1,2.71,0.3,70.55,64.35,60.37,4.12,1.19,1.21,1.37,1.6,3.04,3.42,3.05,3.1,4.37,5.56,-486223.44,-729361.15,-245075396.0,-274908818.0,2.72,2.28,2.59,3.19,4.81,0.03,5.33,5.32,14.15,11.36,0.31,0.56,114.74,0.06,-0.6,114.74,-0.61,0.79,1.26,12.34,152.38,1.21,2.83,0.97,5.15,26.49,4.51
stock103418,7.62,1.21,1.07,0.0,0.43,0.01,0.18,0.02,-35.24,-60.47,-0.3,-60.47,-0.3,121.42,0.77,1.83,19.06,0.29,25.09,4.09,-1.17,-1.17,6.55,-0.4,2.69,1.5,1.42,-0.95,8.78,642953.48,7280289250.0,0.88,63.89,4.81,-6.5,-16.36,-33.51,-0.05,0.12,-0.45,-0.16,-1.49,-0.24,53.52,45.04,44.04,3.76,1.19,1.24,1.4,1.89,2.25,2.66,2.7,2.76,4.43,5.2,-113747.79,-197930.06,33581611.65,58301340.75,1.36,1.18,1.48,2.39,2.98,-0.04,2.0,0.36,54.61,26.36,0.16,20.27,0.21,-0.07,-0.01,-0.17,-0.29,0.59,1.57,11.44,130.84,0.6,0.92,1.64,4.7,22.06,2.9
stock102328,12.07,1.05,1.02,0.0,0.0,-0.01,0.01,-0.0,-3.08,112.02,43.71,112.02,43.71,-162.21,29.85,10.41,60.91,1.59,-2.61,-4.62,386.74,94.36,-6.2,15.22,-12.3,1.58,1.36,-0.15,9.82,421230.93,356426666.0,11.82,1.32,-0.17,-27.16,-7.23,-56.89,-0.01,0.15,-0.22,-0.44,-1.77,-0.54,57.33,46.19,40.93,4.52,1.26,1.51,1.66,2.99,3.23,3.31,3.89,4.27,5.03,5.86,-236051.34,-756528.74,-26696860.91,-20712328.24,3.52,4.32,6.03,8.16,6.86,-0.04,0.12,0.1,94.21,79.28,0.15,11.41,11.9,-0.01,0.03,-2.07,0.02,0.71,1.91,15.01,225.42,0.98,1.51,2.19,5.37,28.88,5.52
stock101577,10.88,0.96,0.99,0.02,0.22,0.03,0.21,0.03,72.11,16.88,7.16,-22.08,-28.56,-13.54,9.53,9.71,13.88,3.65,27.1,1.36,0.79,-4.59,2.95,-1.08,-1.93,1.27,0.95,4.29,8.74,1094372.95,6398378350.0,1.71,0.32,20.22,-4.98,-4.98,-4.98,0.23,0.13,-0.14,-0.33,-0.89,-0.34,66.72,51.7,44.48,4.26,1.34,1.48,1.48,1.48,2.99,3.37,3.93,3.93,3.93,5.37,-344218.4,-500672.36,-372324950.0,-377767186.0,1.63,1.48,1.48,1.48,1.76,-0.02,1.07,0.88,61.37,20.65,0.38,13.44,2.98,0.05,-1.91,0.13,-1.74,0.88,1.0,9.23,85.22,1.41,1.3,1.17,4.03,16.24,1.42
stock100541,11.29,0.8,0.93,0.0,0.05,-0.01,0.0,0.0,38.9,161.82,2.65,161.82,2.65,-52.88,2.58,51.81,150.82,2.3,26.8,-4.38,6.87,168.22,-81.21,5.62,4.91,1.35,0.99,5.38,9.71,653911.07,353461339.0,18.5,0.0,10.47,-4.56,47.97,47.97,0.31,0.16,-0.31,-0.12,0.49,-0.29,48.04,47.4,48.04,4.79,1.18,1.28,1.77,1.77,2.21,2.14,2.57,4.12,4.12,5.82,-106656.75,-283514.43,32811100.77,84599482.52,1.29,1.57,2.18,2.18,2.43,-0.62,6.93,6.91,9.14,3.34,0.04,0.0,16.24,0.02,6.02,3.76,6.01,0.31,1.17,11.89,141.29,0.85,0.73,1.09,4.29,18.37,1.92
stock102811,40.18,0.71,0.9,0.04,0.29,0.04,0.17,0.07,5.22,-0.74,10.22,-0.74,10.22,-0.95,12.84,22.15,33.29,9.72,67.8,1.01,-1.42,-1.33,3.44,-1.55,1.46,1.13,1.01,2.92,5.38,1822005.49,11101253000.0,1.64,1.63,7.18,7.49,11.86,-10.15,0.09,0.03,-0.41,-0.56,-0.93,-0.29,53.38,46.38,46.39,1.83,1.11,1.12,1.19,1.48,1.64,1.75,1.92,1.85,2.42,3.24,-83029.53,-167934.77,22079999.95,60120026.11,0.48,0.49,0.47,0.5,0.67,0.26,1.9,1.16,25.13,31.83,0.44,4.22,0.76,-0.04,-0.31,0.0,-0.06,0.2,0.8,5.24,27.44,0.47,-0.9,0.92,2.86,8.19,0.8
stock101291,6.92,1.07,1.02,0.02,0.1,-0.08,0.23,0.02,122.36,-80.85,828.59,-90.42,364.35,-22.84,18.26,8.26,9.27,4.39,15.59,-4.18,-867.33,-87.67,-5.29,-90.29,4.33,1.17,1.17,5.72,28.0,1528102.88,15744672700.0,0.97,0.0,6.46,-4.29,-17.62,-38.32,1.0,1.0,-0.41,-0.03,-0.38,-0.11,52.51,49.06,47.78,17.31,1.19,1.27,1.39,1.81,3.3,3.18,2.83,2.67,4.01,17.48,-580927.72,-1115535.71,-271309891.0,-361262258.0,3.54,2.85,3.06,3.34,4.65,-0.18,1.39,1.11,76.68,6.61,0.53,14.24,2.76,-0.46,0.36,-4.93,0.2,5.16,3.13,40.07,1605.31,3.71,0.44,0.38,17.48,305.7,4.65
stock102354,27.24,1.03,1.01,0.02,0.2,0.02,0.15,0.03,19.32,26.4,77.05,-2.98,35.9,30.84,9.09,12.28,22.25,8.66,36.61,1.23,-3.64,0.69,0.47,-1.14,1.08,1.37,1.04,1.31,8.16,195777.37,1775625120.0,1.1,28.36,13.74,2.1,18.8,-11.46,0.06,0.03,0.23,-0.52,-4.16,-0.57,29.8,29.44,34.26,3.78,1.23,2.48,2.5,2.71,3.3,3.57,3.1,3.03,3.63,4.9,-89197.37,-486000.11,-7739360.58,63788109.44,3.22,2.85,2.86,2.68,3.82,0.07,3.98,3.41,19.34,17.65,0.71,1.61,3.96,-0.14,0.62,-1.07,0.57,0.39,0.79,8.93,79.66,0.8,2.59,0.57,4.25,18.04,5.74
stock102996,24.95,1.31,1.1,0.11,0.78,0.02,0.11,0.28,6.09,34.16,30.42,34.16,30.42,15.09,13.59,99.68,54.46,11.92,70.33,0.16,0.38,20.86,3.22,-0.42,2.79,1.41,1.38,2.08,6.08,2013289.07,19934404800.0,1.01,4.18,3.98,1.59,-2.37,-18.13,0.08,-0.01,-0.5,-0.55,-2.87,-0.26,42.35,37.76,39.35,1.43,1.08,1.11,1.14,1.45,1.61,1.65,1.47,1.53,2.7,3.64,-218863.54,-481598.21,38529905.13,81798843.75,1.28,1.33,1.58,1.95,3.03,-0.01,1.6,1.35,11.5,10.6,0.12,1.89,1.51,-0.04,-2.26,-0.18,-2.02,0.02,1.23,6.33,40.03,0.43,0.13,1.31,3.35,11.25,3.36
stock101830,14.99,1.09,1.03,0.02,0.21,0.03,0.15,0.03,60.26,146.84,66.39,-21.49,-47.08,-14.92,7.26,10.13,20.97,4.14,33.44,2.11,2.37,3.55,-0.91,0.78,1.83,1.47,1.3,-1.36,9.14,623091.26,4683332170.0,1.33,39.8,8.86,2.95,-6.31,-46.46,-0.07,0.11,-0.54,-0.23,-3.56,-0.18,54.51,45.51,42.94,4.39,1.19,1.28,1.36,2.18,5.68,2.63,3.16,3.21,4.59,5.39,-333679.32,-675859.96,-42001443.87,-75996167.75,4.54,4.48,4.1,3.94,4.47,-0.02,1.24,1.09,40.62,26.18,0.41,8.88,7.65,-0.1,-0.24,2.98,-0.07,0.44,1.58,11.98,143.54,1.21,1.61,1.51,4.76,22.62,3.98
stock100994,52.19,0.96,0.99,0.03,0.21,0.03,0.17,0.06,31.04,59.57,13.24,59.57,13.24,655.14,15.78,20.01,8.41,14.31,33.45,0.86,4.58,3.58,1.42,4.01,5.04,1.24,0.98,2.35,7.09,470805.99,4929424210.0,0.96,36.63,44.57,36.73,41.34,10.87,0.1,0.05,-0.4,-0.21,1.54,-0.14,69.57,58.74,52.2,3.19,1.59,1.63,1.63,1.82,2.54,5.15,4.08,3.52,3.72,4.26,-1636873.5,-1839510.32,-937007806.0,-824010563.0,9.15,5.88,4.95,4.09,4.43,-0.01,8.64,7.67,10.16,11.18,0.72,0.38,5.14,0.09,-3.21,0.68,-2.97,0.06,0.14,3.78,14.26,0.07,-0.01,0.05,3.78,14.26,4.44
stock100785,17.0,0.99,1.0,-0.01,0.25,-0.02,0.13,0.0,-43.67,-122.45,56.38,-110.39,-27.61,-121.09,-2.01,-3.89,30.96,-1.05,27.53,3.94,-16.05,-13.64,9.16,-6.59,-7.39,1.45,1.05,0.21,9.56,602223.65,3856865290.0,1.56,3.88,17.24,12.51,17.52,-15.82,0.01,-0.09,-0.25,-0.27,-1.91,-0.16,50.66,44.56,42.46,4.64,1.27,1.33,2.12,2.51,6.2,4.16,4.13,4.34,4.89,5.63,-922766.58,-1384727.47,-380303418.0,-461910933.0,9.78,7.49,7.93,7.47,7.87,-0.11,1.37,0.92,47.42,31.49,0.27,2.6,1.05,-0.3,0.12,-0.42,0.12,-0.13,0.92,10.92,119.34,0.1,2.04,1.11,4.31,18.57,5.63
stock100224,13.35,1.13,1.04,-0.02,0.16,0.12,3.13,-0.0,4.19,64.78,-10.67,64.78,-10.67,181.05,-11.94,-0.59,3.73,-2.1,2.96,-6.38,18.35,1.16,-0.87,4.0,0.74,1.3,1.16,1.23,10.05,1263973.48,11417820900.0,1.11,30.53,7.57,0.23,9.25,9.25,0.07,-0.04,-0.18,-0.21,-1.17,-0.19,57.87,48.47,44.72,5.05,1.19,1.43,1.67,1.67,2.3,3.28,4.32,4.83,4.83,6.06,-751041.47,-1952615.47,-160588562.0,-709080064.0,4.77,4.49,4.8,4.8,5.53,-0.04,1.05,0.6,79.72,3.96,3.54,5.12,10.71,0.06,-0.16,-6.33,-0.33,-0.18,1.37,11.32,128.12,0.67,0.29,0.98,4.67,21.83,4.35
stock101473,8.92,1.16,1.05,0.01,0.37,0.03,0.25,0.05,11.5,50.23,1.73,50.23,1.73,414.68,3.46,5.16,17.04,1.56,23.36,2.39,1.12,1.33,0.48,0.42,2.66,1.38,1.29,1.99,7.53,806738.79,7984685750.0,1.01,1.5,18.62,22.02,24.41,-5.61,0.09,0.07,-0.23,-0.03,-0.43,-0.05,56.11,49.57,46.2,3.05,1.25,1.32,1.32,1.6,2.08,2.46,2.75,2.5,3.45,4.53,-302412.55,-401808.83,46018090.19,52382684.5,2.52,2.41,1.98,1.63,2.58,0.03,1.22,0.81,51.43,47.37,0.3,14.75,1.51,0.0,0.08,0.08,0.07,0.25,1.24,9.59,92.04,0.68,0.38,0.93,4.14,17.11,2.87
stock102097,10.45,1.01,1.0,0.04,0.36,0.08,0.27,0.09,-1.49,64.74,7.78,64.74,7.78,25.66,9.84,13.17,15.19,4.72,34.87,2.34,3.4,5.29,-0.67,1.86,7.93,1.47,1.11,6.6,7.43,1128399.74,8628626190.0,1.31,5.57,12.97,16.63,26.97,-4.13,0.3,0.12,-0.11,-0.17,-2.06,-0.23,47.6,38.83,37.69,3.35,1.27,1.34,1.4,1.83,2.46,2.26,2.34,2.44,3.65,4.56,-327063.88,-674179.2,-28631778.34,-48426720.83,1.82,1.81,1.74,1.77,3.02,0.17,0.9,0.72,49.49,80.91,0.36,32.71,7.13,-0.0,-0.01,-0.33,0.02,0.64,0.96,9.09,82.69,0.95,1.27,0.71,3.71,13.78,3.15
stock102017,14.95,1.23,1.08,0.07,0.76,0.11,0.44,0.2,71.39,-15.56,3.41,-43.57,-30.89,-39.1,8.72,14.9,10.25,3.41,31.75,1.7,-1.96,-15.34,-10.61,-1.0,-0.63,1.3,1.18,2.01,6.46,1154847.22,22002502300.0,0.52,4.59,3.75,-1.58,-0.99,-24.03,0.08,0.07,-0.39,-0.29,-2.28,-0.23,40.07,37.67,39.67,2.34,1.07,1.12,1.26,1.56,2.03,1.6,1.59,2.02,2.84,3.87,-75377.41,-157939.3,34521072.05,96205600.25,0.8,0.74,1.04,1.11,2.0,-0.0,1.08,0.22,57.88,0.67,0.23,8.97,0.39,0.08,0.04,0.14,-0.03,0.34,1.13,7.0,49.07,0.72,0.85,1.25,3.39,11.48,2.11
stock101041,12.88,0.97,0.99,0.01,0.31,0.08,1.21,0.06,-10.25,-41.54,2.05,-70.77,-48.98,-78.19,4.19,1.09,4.8,1.33,6.02,5.76,-3.12,-0.58,0.21,-1.05,0.16,1.13,1.08,4.29,7.19,1051265.41,11485530500.0,0.92,1.7,16.77,20.26,33.2,26.77,0.19,0.04,-0.4,-0.27,-3.21,-0.29,41.6,40.66,42.89,3.48,1.35,1.42,1.49,1.92,1.92,3.83,3.62,3.36,4.15,4.4,-1762794.31,-3232012.85,-802277647.0,-1146250270.0,8.38,7.49,6.81,5.92,4.39,0.05,1.2,0.53,67.8,26.98,1.22,11.04,3.06,-0.2,-0.02,-0.8,-0.06,0.2,1.16,7.98,63.68,0.66,0.37,1.11,3.83,14.68,4.06
stock101411,13.33,1.17,1.06,0.19,0.57,0.19,0.42,0.1,6.18,209.98,46.56,209.98,46.56,798.65,32.85,44.49,13.3,23.44,22.18,1.0,17.32,29.25,-0.69,13.63,-0.31,1.47,1.23,1.28,6.98,1146309.21,9046050600.0,1.27,5.31,3.76,-1.34,-6.64,-32.08,0.05,-0.03,-0.31,-0.28,-2.42,-0.26,60.65,45.07,39.87,2.31,1.11,1.12,1.31,1.6,1.8,2.04,1.91,2.04,3.06,4.16,-117924.25,-207183.98,34482111.07,103566726.0,1.05,0.97,1.1,1.23,1.71,-0.05,2.5,2.22,25.68,12.22,0.53,4.73,7.46,-0.12,0.83,1.0,0.83,-0.09,1.18,7.89,62.18,0.25,1.0,0.81,3.67,13.5,1.47
