code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102650,5.91,1.05,1.02,-0.18,0.65,-0.02,1.39,-0.03,-37.4,-1863.06,-22.52,-1863.06,-22.52,-106.5,-27.75,-12.86,9.75,-7.22,-2.73,0.09,-28.97,-13.35,3.64,-7.61,-9.85,0.87,0.86,-2.34,6.2,1616976.0,47685280400.0,0.34,0.0,-6.19,-23.35,-1.5,13.22,-0.09,-0.12,-0.51,-0.08,-1.82,-0.14,43.44,44.45,46.33,3.39,1.13,1.41,1.41,1.84,1.84,1.31,2.8,2.72,2.87,3.73,-83389.45,-521136.9,70523082.57,38363533.45,0.45,0.79,0.66,0.73,0.85,0.08,0.66,0.36,73.81,41.6,0.56,6.34,2.9,-0.24,-0.1,-0.2,0.02,-0.28,0.64,6.95,48.29,0.01,-0.12,0.7,3.44,11.83,0.75
stock102851,6.81,1.06,1.02,-0.0,0.66,0.14,2.12,0.09,0.5,-107.17,-2.43,-107.17,-2.43,-5.26,-0.61,-0.19,18.17,-0.2,19.93,-35.55,-8.94,-2.86,0.53,-3.22,-1.22,1.33,1.16,2.28,5.44,403446.18,11755975400.0,0.34,32.18,3.5,15.23,26.82,28.16,0.07,-0.02,-0.24,-0.23,-3.18,-0.51,45.33,32.68,30.78,1.95,1.16,1.25,1.34,1.47,1.7,2.36,1.97,1.94,2.59,3.28,-145646.94,-303533.31,74160060.89,65512256.49,2.97,2.53,2.31,2.42,2.43,0.11,1.23,1.02,70.19,15.78,1.05,4.66,5.62,-0.08,-0.07,0.39,-0.04,-0.07,0.95,6.15,37.87,0.19,-0.03,0.98,3.28,10.78,3.13
stock102326,8.26,1.29,1.1,0.0,0.73,-0.03,0.41,0.06,-28.93,-93.42,-5.29,-93.42,-5.29,-145.02,0.23,0.4,22.6,0.08,32.22,-21.09,-4.13,-4.84,0.19,-1.49,1.1,1.28,1.32,4.05,5.81,2470904.0,50068471000.0,0.49,7.34,9.69,33.66,32.37,18.85,0.14,-0.05,-0.18,0.24,1.05,-0.04,45.14,49.64,52.7,2.45,1.26,1.5,1.55,1.55,1.62,2.92,3.03,2.79,3.27,3.55,-542969.12,-1895357.87,-197734417.0,-451652682.0,1.3,1.32,1.19,1.55,1.43,0.01,0.63,0.59,64.59,45.38,0.2,14.99,6.75,-0.1,-0.24,-2.0,-0.22,-0.14,0.97,6.67,44.49,0.18,-1.89,0.97,3.58,12.83,1.81
stock100301,15.18,1.23,1.08,0.01,0.15,-0.08,0.26,0.03,-3.93,-12.76,7.96,-12.76,7.96,-606.53,7.57,4.44,20.91,2.99,28.19,-7.25,-1.8,-0.45,4.9,-1.78,4.5,1.5,1.23,1.83,7.1,201301.34,1174665800.0,1.71,9.57,-2.06,3.69,6.15,-5.58,0.08,0.17,-0.33,-0.42,-1.58,-0.58,56.94,44.1,42.73,3.16,1.14,1.22,1.23,1.43,2.54,2.42,2.21,2.42,3.07,4.3,-47979.78,-193806.67,-3162419.1,61585887.09,2.07,3.31,3.31,3.66,4.21,0.02,0.97,0.84,59.29,27.52,0.67,0.95,7.31,-0.3,-0.26,1.11,-0.13,0.8,1.48,12.35,152.47,0.87,1.65,1.25,4.85,23.51,5.01
stock102265,11.3,1.28,1.09,-0.07,0.32,0.08,0.26,-0.08,-35.65,-1367.78,63.95,-1000.72,16.48,1249.7,-21.44,-26.14,8.44,-13.09,-0.51,-1.23,-24.21,-27.46,3.46,-14.32,-6.98,1.56,1.29,1.95,7.69,400815.52,2876354740.0,1.39,0.0,-12.54,-9.38,2.63,11.22,0.09,-0.1,0.3,-0.1,0.88,-0.11,66.5,57.76,51.7,3.42,1.27,1.29,1.31,1.49,2.16,2.85,2.77,3.41,3.94,4.65,-190017.25,-495838.45,33179165.01,-27652288.46,2.67,3.45,4.48,4.77,3.66,0.09,1.32,0.93,39.09,41.05,0.5,4.22,3.36,-0.42,-0.05,0.14,0.06,-0.32,1.08,8.84,78.16,0.06,-0.51,1.19,4.25,18.08,3.09
stock101762,17.92,0.97,0.99,0.04,0.37,0.11,0.55,0.09,6.81,12.06,9.11,12.06,9.11,226.36,11.02,7.47,22.96,7.45,32.48,2.58,0.29,0.35,0.89,-0.17,2.31,1.4,1.09,1.65,5.92,603027.98,4397081500.0,1.37,0.31,-2.5,0.84,15.27,24.93,0.06,0.05,-0.24,0.75,3.62,0.28,53.31,56.97,57.26,2.3,1.09,1.13,1.24,1.5,1.7,1.94,1.88,2.03,2.72,3.58,-45120.34,-141585.54,25137008.57,33103279.53,0.78,1.08,1.25,1.38,1.84,0.25,2.14,1.7,33.4,23.91,1.0,1.85,4.14,-0.07,-0.19,0.1,-0.06,0.03,1.29,9.45,89.32,0.54,0.75,0.98,3.56,12.65,2.02
stock103601,13.65,1.13,1.04,0.02,0.31,-0.07,0.53,0.02,32.73,4834.9,122.07,2690.14,25.56,-424.64,4.87,2.85,6.98,2.39,7.94,-4.85,4.65,2.77,1.49,2.3,6.6,1.52,1.26,-0.07,6.88,1045297.35,11033362000.0,0.95,5.53,-2.22,4.58,16.01,6.53,-0.0,0.14,-0.42,-0.16,-0.45,-0.07,52.72,47.08,44.56,2.85,1.11,1.13,1.27,1.44,2.2,1.39,1.34,2.01,2.93,4.12,-126787.38,-306225.73,67642765.41,79925761.64,1.17,1.35,1.61,1.7,2.08,-0.15,1.15,0.77,51.03,14.48,0.84,3.19,4.3,-0.4,0.2,-0.52,0.3,0.48,1.39,11.54,133.25,0.94,1.15,1.35,4.72,22.32,2.56
stock102660,9.78,1.06,1.02,0.04,0.69,0.07,0.5,0.06,-0.5,-22.14,3.72,-22.14,3.72,6.07,6.46,8.83,9.67,5.25,19.35,1.64,-4.25,-2.26,-1.22,-1.77,-5.11,1.3,1.12,-0.02,5.78,420555.65,4110304920.0,1.02,4.42,-6.5,3.06,18.83,5.01,-0.0,-0.06,0.09,-0.08,-1.41,-0.01,38.51,41.82,44.13,2.36,1.14,1.26,1.42,1.42,1.65,1.7,2.73,2.74,2.69,3.46,-96588.48,-733583.85,84447606.82,36352455.16,1.97,5.11,4.84,4.05,4.36,0.27,3.55,3.04,18.79,30.89,0.6,0.51,4.65,-0.04,-0.42,0.11,-0.25,-0.43,1.03,7.95,63.14,-0.09,0.24,0.92,3.47,12.05,4.02
stock102273,58.0,0.81,0.94,0.04,0.19,0.0,0.15,0.06,15.47,10.92,9.31,10.92,9.31,-73.95,22.98,30.16,31.67,19.16,66.45,0.08,0.33,-1.24,2.63,-0.48,0.92,0.92,0.96,5.79,3.76,3792430.42,8946708250.0,4.24,14.77,0.87,16.31,27.78,24.72,0.13,0.03,0.12,-0.81,-1.71,-0.15,32.53,38.16,42.85,1.49,1.12,1.2,1.36,1.39,1.63,1.6,1.84,1.83,1.8,2.33,-600752.24,-1500791.09,-77289613.36,-342162685.0,1.48,1.48,1.38,1.32,1.53,-0.61,4.51,2.9,17.36,17.46,0.64,0.76,0.91,0.01,-0.75,-0.19,-0.96,0.3,0.7,4.67,21.83,0.52,0.48,0.68,2.67,7.12,2.12
stock101400,10.6,0.94,0.98,0.03,0.33,0.02,0.25,0.05,10.7,16.13,46.24,2.11,28.58,-51.51,8.12,10.72,39.88,5.17,51.23,0.62,-3.84,-0.15,-1.61,-1.45,-1.82,1.24,1.02,-0.65,5.27,733520.0,4390270130.0,1.67,15.62,-6.11,9.46,8.57,-13.88,-0.02,-0.0,-0.17,-0.01,0.54,0.06,66.25,55.78,49.39,2.0,1.11,1.21,1.22,1.32,1.73,1.6,1.71,1.62,2.2,3.14,-105256.81,-340884.02,78295832.47,56989197.08,1.38,1.63,1.4,1.31,1.78,0.06,1.48,1.21,37.47,43.85,0.48,4.14,2.62,-0.13,0.62,-0.23,0.58,-0.02,0.9,7.7,59.25,0.14,0.4,0.71,3.33,11.09,2.43
stock102374,24.26,1.12,1.04,0.03,0.3,-0.03,0.27,0.04,32.0,36.79,125.85,36.14,124.78,-263.85,8.54,9.37,11.66,5.54,24.15,-1.27,-5.56,0.33,1.26,-1.37,0.55,1.53,1.16,0.62,6.93,1114597.08,10694252300.0,1.04,10.48,0.83,-1.14,19.51,14.0,0.03,0.02,0.02,-0.31,0.67,-0.38,66.44,55.07,49.79,2.89,1.15,1.17,1.3,1.51,1.89,2.18,1.97,2.47,3.05,4.17,-336483.73,-693357.54,36228782.4,188370920.0,2.49,2.95,3.26,3.27,3.37,-0.05,1.92,1.64,46.8,4.59,0.59,2.02,2.95,-0.17,0.22,-0.71,0.24,-0.08,1.19,8.76,76.79,0.22,1.29,0.98,4.25,18.08,3.35
stock100643,41.93,1.21,1.07,0.01,0.07,0.0,0.08,0.02,68.16,68.89,9.33,68.89,9.33,39.99,10.0,8.88,24.38,7.35,38.83,0.67,2.07,-2.11,-5.7,1.01,-4.09,1.66,1.28,5.16,7.83,451811.96,645263419.0,7.0,13.04,10.34,35.52,51.24,45.33,0.25,0.03,-0.24,-0.74,-0.74,-0.28,54.29,44.59,38.82,3.57,1.26,1.51,1.62,2.28,2.61,2.66,2.73,2.93,3.67,4.83,-392891.44,-1275582.02,-130731797.0,-425014848.0,5.38,5.58,5.52,5.41,6.51,-0.01,2.97,2.5,24.42,21.51,0.83,2.08,4.85,0.25,-1.39,1.72,-1.15,0.05,1.33,11.1,123.2,0.48,1.97,1.2,4.83,23.31,5.74
stock102946,8.32,1.21,1.07,0.01,0.46,-0.06,0.81,0.03,18.19,-72.58,51.9,-91.37,-52.18,-472.24,1.73,0.98,9.42,0.24,18.37,-8.21,-8.43,-3.45,-2.77,-0.81,-6.73,1.28,1.24,4.18,6.42,2420839.21,1.0367598e+11,0.23,1.18,33.76,39.13,25.84,41.54,0.16,0.14,-0.23,-0.02,0.79,-0.37,65.89,55.51,54.28,3.06,1.42,1.68,3.39,3.43,3.49,3.78,3.39,3.28,2.78,3.95,-1041773.47,-2850402.1,-340536595.0,-122293295.0,1.7,1.69,1.43,1.18,1.34,-0.05,1.52,0.45,82.84,2.46,0.25,22.47,0.31,0.01,0.21,0.04,0.12,0.59,1.3,8.99,80.81,0.94,0.98,1.11,4.0,15.99,1.39
stock102555,66.22,1.36,1.12,0.01,0.04,0.0,0.04,0.01,85.5,464.63,44.65,146.54,-36.84,-62.81,27.64,23.99,49.71,13.13,60.45,0.4,22.3,18.02,-15.18,8.38,-13.04,1.48,1.35,3.06,9.1,1242571.14,1391815040.0,8.93,1.82,-3.61,12.24,13.2,-30.9,0.17,1.1,0.38,0.6,6.04,0.32,72.26,62.65,56.36,4.93,1.35,1.35,1.35,2.07,3.21,4.28,3.94,4.09,4.45,5.61,-2357275.42,-5781382.57,-1553733240.0,-5240710780.0,9.96,11.36,11.71,12.18,10.38,0.02,1.77,1.55,48.87,8.09,0.55,14.52,2.8,-0.25,-1.52,-61.78,-1.74,1.0,0.62,6.71,45.07,1.22,1.23,0.36,6.71,45.07,8.14
stock100899,13.65,0.99,1.0,0.0,0.16,0.0,0.05,0.0,-21.03,-67.18,10.64,-67.18,10.64,7.16,1.1,3.54,44.06,0.94,41.76,1.82,-2.61,-4.98,13.87,-2.25,9.11,1.65,1.27,-0.9,8.51,952725.22,1868515710.0,5.1,1.51,-4.21,1.64,9.19,-3.6,-0.05,0.09,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,3.9,1.13,1.22,1.28,1.68,3.0,2.24,2.04,2.67,3.59,5.08,-107351.13,-702527.44,5366406.6,-81445336.4,1.65,3.01,2.99,3.98,5.47,-0.18,3.45,2.65,12.04,22.06,0.27,0.96,1.82,-0.11,-1.42,-0.93,-1.07,0.15,1.65,13.48,181.62,0.6,0.51,1.4,4.67,21.81,4.84
stock100794,16.85,0.99,1.0,0.01,0.16,0.02,0.07,0.01,22.47,102.71,6.34,102.71,6.34,97.45,7.31,15.99,38.39,5.7,52.38,2.09,3.17,5.54,-6.14,2.05,1.72,1.4,1.02,-6.38,8.19,1407828.22,2729091640.0,5.16,7.69,-8.87,11.07,22.27,17.17,-0.31,-0.02,-0.06,-0.28,-0.82,-0.16,58.68,48.14,42.92,4.22,1.22,1.33,1.42,1.52,2.32,2.37,2.27,2.32,3.32,4.8,-373462.48,-1059461.28,47711499.02,-163304667.0,1.77,1.92,1.77,2.07,2.99,0.02,1.63,1.18,19.7,21.09,0.36,1.43,2.26,0.01,-2.87,0.5,-2.55,-0.26,1.11,11.77,138.61,0.79,0.34,1.23,4.39,19.3,2.88
stock103315,9.85,1.11,1.04,0.04,0.46,0.0,0.42,0.05,3.5,0.87,7.05,-49.56,-46.48,-89.05,9.33,10.35,31.71,6.29,40.26,0.08,-0.57,-0.27,1.46,-0.38,-0.19,1.34,1.17,-3.57,5.88,800974.42,5372410510.0,1.49,6.55,-3.9,1.33,6.62,1.84,-0.12,-0.03,-0.26,-0.27,-1.78,-0.36,52.19,41.54,37.87,2.23,1.11,1.18,1.22,1.42,4.05,1.46,1.73,1.76,2.57,3.44,-57789.13,-166893.69,20660984.8,19972041.71,0.7,0.8,0.74,1.13,1.15,-0.08,2.48,1.99,31.11,15.74,0.61,1.01,2.59,-0.02,-0.06,0.0,-0.06,-0.09,0.87,6.97,48.63,0.19,-0.27,0.86,3.6,12.93,1.41
stock103420,12.08,1.27,1.09,0.02,0.13,0.04,0.47,0.04,-21.4,538.02,105.96,452.59,65.79,-57.42,15.93,4.28,10.26,4.44,13.99,2.19,23.41,5.05,0.22,5.69,4.8,1.42,1.29,3.55,7.06,649359.98,3872786290.0,1.68,4.53,5.41,16.15,22.14,-2.11,0.15,0.18,-0.26,-0.2,-1.6,-0.28,51.03,40.49,36.97,3.3,1.12,1.29,1.31,1.45,2.87,2.67,2.63,2.59,3.26,4.33,-180751.1,-614530.15,1485910.05,107466407.0,2.61,2.85,2.57,2.74,3.12,0.03,0.6,0.43,68.82,54.51,1.04,2.94,8.31,-0.6,0.16,-6.27,0.14,0.64,1.46,10.95,119.81,0.76,0.89,1.36,4.57,20.89,3.43
stock103562,24.68,1.02,1.01,0.01,0.14,0.02,0.07,0.01,27.15,14.9,77.21,-47.75,-19.41,-21.29,7.96,16.91,45.51,6.16,65.03,1.58,-4.32,-1.8,2.97,-3.08,0.35,1.34,1.08,-2.64,8.54,693389.06,2124890850.0,3.26,9.68,-9.86,1.44,2.79,-21.23,-0.13,0.02,0.44,0.61,5.24,0.13,76.36,68.05,61.58,4.36,1.2,1.21,1.23,1.51,3.46,2.29,2.36,2.67,3.44,5.07,-329156.0,-999327.81,49124646.86,-212643955.0,3.41,4.75,4.79,6.4,7.8,-0.27,2.81,2.07,20.35,13.72,0.36,1.29,1.0,-0.13,-1.35,-0.07,-0.96,0.04,0.92,11.56,133.69,0.59,2.23,0.98,4.76,22.63,6.65
stock101057,4.85,1.01,1.0,0.07,0.87,0.11,0.66,0.09,19.1,5.74,6.65,5.74,6.65,-5.14,8.17,10.72,7.24,3.15,23.91,1.59,-0.07,-1.35,-1.04,-0.29,-2.33,1.27,1.24,0.27,5.44,1048928.9,33209533200.0,0.32,0.58,1.46,3.63,21.47,17.7,0.01,0.02,-0.43,-0.05,-0.85,-0.06,44.69,42.31,42.49,2.12,1.08,1.24,1.36,1.45,1.62,1.25,2.86,2.83,2.7,3.26,-43490.45,-344394.53,17234894.97,29378364.52,0.45,1.08,1.02,0.89,0.95,0.08,1.55,1.15,58.91,73.31,0.29,46.02,4.38,0.01,0.3,-0.08,0.14,0.04,1.27,7.53,56.64,0.45,-0.22,1.29,3.64,13.25,1.3
stock101477,12.93,0.99,1.0,-0.0,0.13,-0.03,0.11,0.0,177.64,-105.38,0.27,-102.69,-49.87,-1162.99,-0.04,-0.04,13.4,-0.02,17.64,668.83,-0.69,-2.34,-14.84,-0.55,-16.37,0.94,0.77,0.15,6.1,517200.0,982700460.0,5.26,6.26,-7.58,-0.31,-22.53,-15.38,0.01,0.27,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.33,1.11,1.23,1.46,1.77,2.37,1.34,1.8,3.0,3.09,3.69,-196779.22,-698763.52,-51386923.39,-332543705.0,3.53,4.47,5.03,4.19,4.62,-0.28,3.17,2.35,21.58,12.86,0.55,0.0,2.02,0.32,-0.44,1.18,-0.23,1.25,0.5,8.24,67.82,1.3,1.39,0.89,3.52,12.39,4.1
stock101217,20.98,1.01,1.0,0.05,0.48,0.11,0.39,0.09,4.88,20.51,2.35,20.51,2.35,54.34,9.59,11.64,20.79,7.0,34.88,2.44,1.45,1.51,0.25,0.42,0.13,1.34,1.07,-0.83,6.48,715690.74,5312802270.0,1.35,10.82,-3.41,5.22,13.13,-8.8,-0.03,0.02,-0.4,-0.21,-0.58,-0.02,53.22,46.44,42.89,2.84,1.1,1.13,1.17,1.32,2.27,1.5,1.54,1.54,2.54,3.86,-64242.48,-171919.15,29573950.25,73162356.76,0.89,1.09,1.08,1.42,1.68,0.12,3.75,2.84,24.68,12.85,0.6,6.24,2.36,-0.05,-0.01,-0.02,-0.1,-0.01,1.14,8.84,78.12,0.36,-0.69,1.11,3.94,15.54,1.75
stock100425,12.82,1.08,1.03,0.04,0.27,0.07,0.55,0.06,22.99,19.27,13.46,-52.29,-54.61,-30.23,15.83,7.61,12.06,4.24,22.59,1.62,0.77,-0.24,-1.77,0.09,-1.02,1.29,1.17,-1.09,5.42,1370522.1,13671704200.0,1.0,1.32,-0.47,5.89,7.11,-2.97,-0.03,-0.01,-0.01,-0.23,1.08,-0.26,76.45,59.08,50.75,2.01,1.07,1.09,1.11,1.22,1.82,1.17,1.09,1.29,1.93,3.22,-104848.28,-267419.83,23421518.35,16837424.15,0.88,1.06,1.01,1.41,2.42,-0.02,1.32,0.63,72.67,9.19,0.56,6.91,0.97,0.03,-0.03,0.06,0.01,-0.19,1.22,8.61,74.21,0.21,1.31,1.16,3.58,12.79,3.67
stock102967,49.85,0.97,0.99,0.03,0.23,0.05,0.34,0.06,16.08,20.68,11.46,-10.08,-16.95,18.4,14.63,9.84,48.11,8.22,61.74,1.48,1.12,0.37,-0.88,0.8,0.05,1.19,1.02,-0.3,4.85,1172784.94,8235175500.0,1.42,56.07,0.26,13.32,17.04,17.37,-0.01,-0.03,-0.21,-0.88,-0.37,-0.43,44.4,45.01,47.74,2.12,1.1,1.18,1.25,1.36,1.69,1.88,1.85,1.78,2.14,2.92,-161580.9,-415854.77,-19564251.33,-226583007.0,1.36,1.39,1.24,1.13,1.5,0.04,1.22,0.89,38.97,44.0,0.84,1.31,2.6,0.05,-0.09,0.06,-0.07,-0.2,0.94,7.09,50.27,0.29,1.35,0.76,3.25,10.55,1.53
stock101437,20.19,1.16,1.05,0.01,0.19,0.01,0.16,0.02,3.49,-46.35,22.91,-58.65,-5.27,-54.95,2.81,3.26,62.07,1.68,69.25,1.46,-3.62,-3.03,3.01,-1.9,0.92,1.44,1.21,0.64,7.85,277317.74,1342937520.0,2.07,0.1,-6.96,16.2,18.53,2.99,0.03,-0.0,-0.25,-0.43,-2.76,-0.36,58.63,41.9,37.13,3.74,1.22,1.45,1.45,1.45,2.38,2.29,3.04,2.98,3.4,4.72,-111712.64,-517317.25,47590746.99,23090259.05,2.76,3.9,3.8,4.13,5.42,0.01,1.68,1.41,34.5,27.03,0.51,12.86,2.63,-0.05,-0.01,-0.61,0.07,-0.24,1.49,12.7,161.29,0.26,0.31,0.92,4.97,24.7,5.25
stock101404,4.19,1.02,1.01,0.05,0.82,0.4,1.08,0.1,-11.36,66.58,2.42,66.58,2.42,-13.92,5.95,4.53,19.62,0.9,31.12,8.18,1.74,1.71,-0.77,0.28,0.53,1.1,1.23,-5.65,4.23,4187636.84,3.01158262e+11,0.14,14.75,3.46,8.27,7.16,0.72,-0.14,-0.06,-0.35,-0.1,-2.0,-0.24,46.65,38.88,37.67,1.19,1.08,1.1,1.11,1.16,1.89,0.8,0.75,0.85,1.4,2.45,-39872.74,-88220.71,14706936.14,15100544.11,0.11,0.11,0.1,0.13,0.2,0.06,0.31,0.24,78.8,62.77,0.2,56.64,10.31,-0.02,-0.07,-2.15,-0.08,-0.33,1.22,6.74,45.4,0.07,-0.44,0.82,3.31,10.93,0.58
stock100148,16.4,0.63,0.88,0.02,0.44,-0.05,0.59,0.03,-5.3,203.62,477.02,59.3,202.74,-10.24,5.42,4.09,3.34,2.13,9.67,-2.26,-4.88,2.81,0.76,-2.21,5.2,1.09,0.93,-0.71,5.48,913618.96,20269809400.0,0.45,7.61,-4.04,3.99,13.1,-12.77,-0.02,0.07,-0.32,-0.02,-0.64,-0.0,37.09,43.2,46.75,2.49,1.12,1.2,1.32,1.53,1.9,1.78,1.92,1.93,2.59,3.25,-152285.57,-537020.9,117515234.0,84078534.37,1.57,2.23,2.08,2.0,2.59,-0.12,1.08,0.96,58.54,0.36,0.52,17.11,8.17,-2.88,-0.58,-2.22,-0.13,0.49,1.18,10.03,100.58,0.36,1.79,0.86,3.67,13.48,2.8
stock102221,13.38,1.07,1.02,0.03,0.35,-0.08,0.64,0.07,-0.42,-9.31,7.77,-9.4,7.65,-43.74,8.6,4.8,11.47,2.61,18.28,-2.54,-1.62,-0.47,1.76,-1.26,1.81,1.44,1.3,0.92,5.74,757472.04,11654602100.0,0.65,0.37,9.67,14.65,30.03,29.54,0.03,-0.03,-0.39,-0.25,-2.63,-0.51,46.24,37.57,34.79,1.97,1.13,1.25,1.34,1.46,1.76,2.31,1.83,2.03,2.36,3.44,-148075.72,-364747.14,-32793277.87,-35073002.72,1.71,1.68,1.83,2.03,2.74,-0.05,1.01,0.49,64.26,23.99,0.54,24.13,2.08,-0.19,0.09,-0.99,-0.02,-0.53,1.12,7.7,59.31,-0.22,-0.24,0.99,4.0,15.96,4.64
stock101827,14.62,0.97,0.99,0.04,0.41,0.1,0.3,0.1,15.07,42.54,9.66,42.54,9.66,3.16,10.38,13.92,15.92,3.82,32.94,2.4,2.62,1.93,3.02,0.94,1.85,1.24,1.16,3.31,5.11,919174.01,12533524700.0,0.73,5.65,11.95,20.07,28.0,16.28,0.1,-0.04,-0.32,-0.22,0.22,-0.24,64.65,52.13,46.42,1.89,1.19,1.24,1.31,1.34,1.67,2.36,1.87,1.77,1.99,3.1,-221564.44,-371518.54,-130509684.0,-126850592.0,1.79,1.4,1.19,1.24,1.52,0.14,0.59,0.55,59.03,71.59,0.27,32.33,16.44,0.03,-0.08,-3.37,-0.09,-0.21,1.15,7.32,53.58,0.11,1.08,0.81,3.4,11.54,1.85
stock101712,22.55,1.05,1.02,0.03,0.26,0.05,0.1,0.09,1.99,17.6,8.38,17.6,8.38,6.58,11.19,28.41,9.37,6.28,51.94,1.78,0.88,3.77,-3.07,0.62,1.75,1.16,1.08,5.69,5.75,2271422.11,10557224300.0,2.15,2.25,9.73,24.45,32.56,55.53,0.2,0.07,-0.43,-0.44,-2.07,-0.25,43.39,39.1,38.98,2.77,1.22,1.32,1.41,1.78,1.95,2.82,2.52,2.54,2.53,3.57,-80361.65,-194916.66,-27610687.11,-42653888.75,0.24,0.23,0.24,0.29,0.48,0.16,0.35,0.34,44.79,21.76,0.22,27.59,49.13,-0.01,-0.23,5.0,-0.23,0.43,0.88,7.26,52.64,0.71,1.4,0.7,3.51,12.3,0.63
stock101655,19.77,1.1,1.03,0.02,0.33,0.04,0.1,0.05,17.72,27.85,303.53,2.28,222.82,-28.32,5.85,18.88,24.22,4.33,44.38,2.14,-12.61,1.5,-2.71,-3.4,1.69,1.54,1.25,-2.66,6.6,1964395.31,12708136600.0,1.55,0.55,-0.65,9.7,13.02,-5.44,-0.1,-0.18,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.46,1.14,1.17,1.18,1.51,2.28,1.81,1.61,1.93,2.93,3.89,-192608.96,-440631.44,83512794.69,155860993.0,0.85,0.91,0.87,1.06,1.24,0.02,3.79,3.76,26.0,19.95,0.23,10.26,33.43,-0.22,3.17,1.14,3.17,-0.91,1.3,9.0,81.0,-0.49,6.19,0.86,3.99,15.88,0.91
stock103222,5.67,1.18,1.06,-0.04,1.1,0.14,0.78,0.05,-12.22,-1232.03,-4.23,-1232.03,-4.23,111.17,-3.32,-4.7,34.8,-1.08,31.81,-3.8,-3.6,-5.06,8.52,-1.18,3.1,1.39,1.35,-3.86,5.63,5189184.23,2.54661112e+11,0.2,0.45,0.35,17.63,22.2,17.39,-0.13,-0.04,-0.43,-0.12,-2.48,-0.26,46.5,43.62,44.93,1.86,1.14,1.29,1.34,1.34,2.13,1.78,2.19,2.05,2.26,3.29,-128180.82,-416804.72,8241537.0,-141811323.0,0.21,0.23,0.19,0.22,0.35,-0.02,0.89,0.78,60.83,49.19,0.23,34.89,5.87,-0.05,-0.32,0.68,-0.21,-0.2,1.33,7.78,60.53,0.23,-1.13,1.08,3.72,13.85,0.75
stock102131,7.25,0.98,0.99,0.01,0.18,0.01,0.06,0.01,-6.04,20.55,2.46,-39.72,-48.77,-52.08,3.99,12.47,14.4,3.89,30.4,1.66,0.46,2.3,-1.81,0.37,1.77,1.46,1.02,-0.01,6.88,537338.36,1252624500.0,4.29,2.08,0.28,11.88,11.54,18.32,-0.0,0.01,0.27,-0.25,-1.95,-0.46,55.98,43.44,36.48,3.33,1.12,1.24,1.24,2.79,3.72,1.67,2.14,2.3,3.52,4.15,-88827.2,-314319.12,66886896.91,15619522.14,1.6,2.07,2.09,4.05,4.13,1.52,19.28,16.53,2.79,18.28,0.31,0.48,3.88,-0.03,-50.36,0.64,-43.84,0.05,1.03,8.5,72.17,0.56,0.98,1.03,3.79,14.36,3.85
stock100393,26.87,1.0,1.0,0.06,0.17,0.06,0.15,0.07,57.02,681.46,132.01,631.76,117.25,188.03,35.29,38.95,6.55,19.85,43.06,1.01,24.81,31.12,-0.85,15.38,30.73,1.17,0.97,0.52,6.46,825043.39,9272997250.0,0.89,32.18,-4.41,5.36,0.09,17.71,0.02,0.11,0.15,-1.93,-4.03,-0.74,33.23,36.25,42.26,3.13,1.15,2.17,2.17,2.51,2.51,1.81,1.81,1.81,2.7,3.89,-491077.52,-3328981.8,83220416.32,376803084.0,4.94,4.95,4.61,4.75,4.37,0.19,0.64,0.26,50.45,44.47,0.51,7.09,1.75,-0.06,-0.08,-0.29,0.02,0.66,0.59,8.09,65.51,0.79,3.7,0.15,4.19,17.54,3.28
stock101545,8.14,1.18,1.06,0.03,0.43,0.07,0.96,0.11,9.21,1.4,3.32,1.4,3.32,2.39,7.97,3.56,17.49,2.54,23.73,2.12,1.24,0.35,2.32,0.5,3.85,1.3,1.09,-0.34,6.26,1506213.79,20273857300.0,0.74,9.63,1.24,29.6,31.67,33.81,-0.01,0.02,-0.37,-0.11,-1.62,-0.01,46.42,46.23,46.95,2.82,1.17,1.41,1.46,1.46,1.86,2.73,2.94,2.61,2.83,3.75,-293776.05,-1098253.88,-44910230.67,-351331302.0,1.45,1.51,1.24,1.28,1.48,0.06,0.54,0.4,65.67,70.31,0.72,21.25,9.46,0.08,-0.04,1.33,-0.03,0.03,0.87,7.77,60.37,0.31,0.22,0.83,3.8,14.43,2.25
