code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102905,15.52,1.1,1.03,0.01,0.11,0.0,0.06,0.02,11.55,90.14,11.86,87.64,10.39,109.0,10.08,17.96,37.17,8.93,55.12,0.03,4.15,7.43,-2.45,4.11,5.56,1.37,1.18,-0.17,6.98,372623.95,782997398.0,4.76,0.81,9.22,13.53,14.88,7.4,-0.01,0.08,-0.22,-0.2,-1.19,-0.33,64.87,48.84,43.52,3.58,1.23,1.23,1.32,1.53,2.0,2.43,2.45,2.96,3.34,4.22,-649890.64,-957727.25,-167492595.0,-162039055.0,11.52,10.38,10.93,10.31,8.07,-0.21,4.95,3.73,15.57,22.56,0.5,0.83,1.22,0.04,-0.05,-0.19,-0.02,0.77,1.4,11.01,121.28,0.81,1.58,1.24,4.82,23.27,6.49
stock101632,11.04,1.28,1.09,0.04,1.05,0.12,0.6,0.11,-8.57,4691.41,5.17,4691.41,5.17,10.35,3.5,6.14,15.29,2.13,18.43,3.2,3.58,6.26,0.62,2.17,0.85,1.13,1.26,2.09,3.54,797880.67,13910539400.0,0.57,64.54,0.36,4.74,8.55,22.26,0.05,-0.05,-0.46,-0.17,-1.84,-0.16,46.18,45.3,46.72,1.41,1.14,1.15,1.22,1.4,1.46,1.51,1.64,1.52,1.43,2.17,-131031.05,-233046.34,121793028.0,144839966.0,1.41,1.38,1.19,1.04,1.09,0.25,0.77,0.69,36.49,50.94,0.35,12.38,12.97,-0.03,0.25,3.38,0.3,-0.06,1.03,5.81,33.8,-0.04,-1.41,0.95,3.31,10.98,1.63
stock100497,46.12,1.07,1.02,0.02,0.25,0.01,0.47,0.04,1.88,19.37,5.2,19.37,5.2,85.94,6.72,3.56,8.11,2.15,12.93,0.54,0.8,0.52,-1.61,0.29,-0.68,1.3,1.27,-3.08,4.1,2718666.61,19289933700.0,1.41,12.7,6.78,13.46,3.78,17.6,-0.08,-0.01,-0.11,-1.62,-2.02,-0.55,72.11,54.53,47.1,1.53,1.15,1.18,1.19,1.34,1.61,1.35,1.42,1.36,1.71,2.44,-222014.68,-366532.51,-104104368.0,-229378992.0,0.72,0.63,0.56,0.77,0.85,-0.14,1.35,0.31,64.0,16.35,0.6,4.04,0.94,-0.01,0.08,-0.02,-0.1,0.14,1.06,7.64,58.35,0.17,1.0,0.9,3.93,15.46,1.65
stock101601,10.04,1.09,1.03,-0.01,0.23,0.07,0.45,0.01,-21.72,36.08,-5.77,36.08,-5.77,300.26,-5.6,-2.87,8.98,-2.97,7.81,-5.77,2.66,0.65,0.68,1.4,0.62,1.59,1.12,-4.79,5.5,404805.44,2304589120.0,1.76,1.53,13.19,12.56,18.54,13.84,-0.16,-0.13,-0.33,-0.34,-2.82,-0.39,52.48,39.82,34.73,2.25,1.32,1.33,1.4,1.44,2.15,3.17,2.6,2.3,2.19,3.24,-636588.17,-787923.66,16563035.31,112088324.0,7.63,5.64,4.69,3.65,4.31,0.36,1.48,1.1,45.43,43.98,1.03,12.77,6.72,-0.21,0.0,-1.24,0.05,-0.5,1.18,9.52,90.63,0.2,0.21,1.1,3.72,13.82,4.87
stock100656,16.0,1.16,1.05,-0.01,0.07,0.04,0.3,0.01,0.82,-171.75,-15.14,-171.75,-15.14,252.38,-16.94,-3.76,9.57,-2.75,3.26,-3.59,-36.97,-9.05,-3.84,-6.23,-3.16,1.23,1.44,0.83,5.63,413907.94,1609916440.0,2.57,0.88,-1.78,13.64,14.61,26.58,0.03,0.23,-0.52,-1.1,-7.22,-1.21,46.99,32.11,29.56,2.89,1.13,1.26,1.3,1.6,1.91,1.62,2.21,2.11,2.6,3.42,-92172.01,-281983.14,48432782.55,12587925.1,1.92,2.31,2.03,1.95,1.91,0.04,0.55,0.52,85.54,5.25,0.73,2.13,40.28,0.07,-0.05,19.15,-0.04,1.26,1.84,11.0,120.89,0.56,2.41,1.29,4.66,21.72,2.61
stock100765,6.24,1.21,1.07,-0.14,0.29,0.01,1.03,-0.02,-1.77,-774.37,-24.4,-774.37,-24.4,-92.51,-48.81,-13.79,9.9,-6.42,-1.27,-0.06,-54.28,-15.8,0.09,-7.31,-5.29,1.64,1.33,-7.46,5.17,4764660.8,1.20827218e+11,0.39,0.63,18.63,23.32,21.4,17.51,-0.22,-0.05,-0.41,-0.22,-4.35,-0.39,35.74,35.53,40.21,1.76,1.24,1.26,1.27,1.3,2.57,2.45,2.04,1.82,1.65,2.97,-686576.23,-982591.14,-113466708.0,-201669478.0,0.97,0.79,0.64,0.51,0.68,-0.01,1.39,1.35,69.07,37.56,0.47,40.81,46.83,0.02,-0.05,14.57,-0.04,-0.35,1.58,9.0,81.02,-0.23,-0.73,1.45,3.99,15.91,1.39
stock100532,9.89,1.07,1.02,0.06,0.29,0.05,0.31,0.1,17.25,31.44,18.17,31.44,18.17,26.12,20.67,19.51,8.12,12.39,32.87,0.8,2.09,2.11,-1.16,1.0,3.09,1.28,1.12,0.6,4.52,573618.45,6706892870.0,0.86,11.1,5.32,6.46,4.11,22.1,0.02,0.0,0.41,0.13,2.31,0.15,82.1,76.13,66.85,1.99,1.11,1.12,1.14,1.34,1.81,1.29,1.33,1.26,1.73,2.74,-168768.2,-260227.7,13509896.35,36238660.87,2.83,2.53,2.52,3.42,3.35,0.16,0.73,0.59,43.66,47.4,0.63,4.97,9.12,-0.02,-0.09,-0.74,-0.08,0.02,0.99,8.15,66.38,-0.03,-0.23,0.98,3.66,13.39,3.83
stock102101,19.48,1.12,1.04,0.0,0.12,-0.01,0.06,0.01,-22.65,-55.13,0.61,-82.05,-59.76,-128.86,1.72,3.29,48.35,1.27,45.1,-5.82,-2.14,-2.38,14.89,-2.13,11.16,2.38,1.21,-4.44,6.83,446427.38,914793978.0,4.88,12.35,6.74,5.75,1.83,23.84,-0.18,0.13,0.32,-0.07,0.26,0.17,65.88,57.28,49.6,3.6,1.14,1.14,1.21,1.62,4.19,2.23,1.97,2.48,3.4,4.15,-288053.41,-417443.95,-79096373.55,-26966244.37,5.77,5.0,5.13,8.19,9.18,-0.31,2.17,1.85,13.28,8.86,0.39,0.16,4.9,-0.21,-3.69,-2.96,-3.42,0.5,1.99,15.26,232.91,0.85,1.81,1.21,5.39,29.02,9.64
stock101515,11.42,0.94,0.98,0.01,0.14,0.07,0.13,0.01,-14.32,681.74,5.62,681.74,5.62,251.95,5.26,5.92,14.47,4.12,19.49,9.71,4.55,5.27,0.54,3.71,3.32,1.1,1.03,2.07,4.09,314624.68,691830590.0,4.55,3.88,7.74,2.42,31.26,41.16,0.05,-0.02,-0.45,-0.19,-1.82,-0.25,57.36,46.3,43.36,2.37,1.17,1.19,1.45,1.69,1.71,2.58,2.47,2.89,2.32,2.57,-188334.19,-343243.38,92308525.83,147202214.0,4.51,4.83,5.61,3.99,4.24,4.66,4.86,2.8,9.86,37.5,0.7,0.76,2.99,0.07,3.33,1.36,2.24,0.26,1.06,8.21,67.44,0.55,1.19,0.36,3.55,12.6,5.14
stock103069,16.9,0.74,0.91,-0.0,0.38,-0.06,0.02,-0.01,-2.7,-132.84,1761.0,-113.13,643.88,-12379.75,-0.89,-18.73,54.32,-0.57,8.6,17.05,-51.23,-74.23,19.97,-16.37,5.92,2.26,1.37,-4.64,5.82,697125.0,23522593400.0,0.3,42.02,2.49,12.67,1.26,31.72,-0.17,-0.08,-0.44,-0.41,-4.04,-0.33,51.26,44.44,43.66,2.48,1.13,1.17,1.21,1.56,1.85,2.1,2.15,2.19,2.69,3.56,-218189.69,-391841.1,116789955.0,106719899.0,2.83,2.62,2.49,3.09,3.49,-0.08,1.32,1.32,66.17,1.36,0.03,5.87,6.32,-0.25,-0.4,5.83,-0.2,0.1,2.03,7.14,50.99,0.61,1.57,0.88,3.69,13.63,3.87
stock102958,10.36,0.82,0.94,0.02,0.09,-0.09,0.25,0.03,18.52,36.28,87.01,-86.43,-81.37,-31.38,25.27,9.41,9.3,7.76,24.35,-4.05,-9.41,1.23,3.96,-1.81,4.52,1.42,1.25,2.21,6.84,780528.58,6474979790.0,1.21,28.64,10.21,4.12,-5.13,-13.47,0.09,0.11,0.62,-0.16,-3.1,-0.05,64.34,54.45,47.86,3.62,1.24,1.24,1.37,5.68,6.42,3.0,2.53,2.47,2.83,4.19,-570862.67,-714957.39,42583362.83,3821793.03,4.67,3.63,2.96,2.76,3.06,-0.44,1.57,1.5,74.43,3.23,0.82,15.7,15.65,-0.34,0.32,-61.51,0.27,0.42,1.36,11.33,128.26,0.4,2.69,1.33,4.88,23.82,2.33
stock102977,11.71,0.83,0.94,-0.0,0.0,-0.01,0.02,-0.0,15.64,-1098.78,388.28,-1098.78,388.28,26.51,-94.36,-18.59,37.23,-10.61,23.79,3.77,-140.49,-20.75,17.32,-12.32,-6.58,0.89,1.08,-15.05,8.05,462303.43,139827773.0,33.06,1.72,-2.58,-5.72,-25.51,-25.89,-0.68,-0.15,0.16,-0.49,-7.68,-0.75,49.24,32.52,28.82,4.31,1.14,1.15,1.59,1.62,2.59,1.5,1.79,2.79,4.11,4.5,-162082.92,-309019.9,134336657.0,229117602.0,2.92,3.16,4.59,8.02,7.14,-0.25,1.12,1.11,89.04,2.1,0.57,1.85,122.81,-0.22,0.06,95.78,0.08,-0.34,1.67,11.87,140.92,-0.28,2.83,1.72,4.91,24.1,5.42
stock103202,8.89,1.19,1.06,0.07,0.59,-0.34,5.88,0.13,53.53,67.12,13.77,67.12,13.77,-244.7,11.17,1.13,2.72,2.01,6.35,-5.11,3.56,0.09,-1.14,0.45,1.99,1.37,1.33,1.06,4.52,1479738.3,57485868200.0,0.26,4.26,0.91,1.37,-7.68,14.24,0.03,-0.09,-0.3,-0.2,-1.79,-0.27,49.16,44.28,44.86,1.89,1.06,1.08,1.14,1.37,1.88,0.91,1.14,1.51,1.85,2.76,-133521.0,-269010.94,39572729.14,43321845.53,1.09,1.19,1.19,1.72,1.8,-0.14,1.2,0.61,82.26,2.81,1.79,7.3,3.61,0.27,0.02,0.63,0.05,-0.39,1.66,8.54,72.97,-0.35,0.69,1.21,3.88,15.02,3.45
stock100606,11.36,1.22,1.07,0.01,0.18,0.02,0.29,0.02,-4.09,-44.84,7.3,-44.84,7.3,-6.75,7.13,4.56,8.03,5.69,14.59,1.72,-6.74,-3.37,2.14,-5.01,3.95,1.63,1.3,-1.26,5.85,644336.69,1577231330.0,4.09,0.3,10.51,15.1,20.72,36.7,-0.04,-0.08,-0.37,-0.23,-1.99,-0.32,56.73,44.0,41.05,2.55,1.26,1.31,1.41,1.68,1.95,2.99,2.54,2.27,2.44,3.49,-220779.47,-350494.24,69612831.81,123150529.0,2.01,1.68,1.39,1.62,1.75,0.4,2.93,2.47,22.22,11.38,1.25,0.25,11.44,-0.1,0.1,-1.08,0.07,0.07,1.37,8.63,74.5,0.24,0.65,0.81,3.99,15.93,2.03
stock100699,13.09,1.02,1.01,0.01,0.24,0.06,0.44,0.02,11.73,-21.86,1.8,-21.86,1.8,897.65,3.98,2.2,15.41,1.87,19.52,6.05,-1.21,-0.94,0.19,-0.63,-0.28,1.6,1.09,-3.63,6.69,543547.56,2722888680.0,2.0,19.07,-3.25,3.23,10.93,5.51,-0.14,-0.0,0.13,-1.05,-4.65,-0.9,48.18,39.36,38.63,3.2,1.21,1.22,1.33,1.52,2.65,2.73,2.34,2.22,2.9,3.96,-343734.31,-550042.99,-7687173.04,31523401.68,4.11,3.71,3.92,5.3,4.55,0.12,1.17,0.89,51.29,34.87,0.85,7.61,6.0,0.06,-0.29,0.9,-0.22,0.06,1.7,11.31,127.89,0.64,0.35,1.23,4.25,18.08,4.36
stock100055,8.03,0.98,0.99,0.01,0.2,0.43,0.66,0.04,-15.64,-36.67,-2.08,-36.67,-2.08,538.31,5.78,1.73,5.16,3.83,8.85,37.75,-3.16,-0.57,0.32,-1.97,-1.74,1.4,1.23,1.52,4.83,294295.46,1221589540.0,2.41,0.67,6.36,7.07,17.06,27.02,0.04,-0.05,-0.46,-0.17,-1.94,-0.32,53.44,42.68,40.17,2.13,1.2,1.2,1.25,1.4,1.71,1.82,1.72,2.3,2.05,2.96,-137753.82,-235043.87,20966399.27,86843208.87,3.48,3.52,6.03,4.39,4.42,7.1,2.97,2.69,24.63,29.7,2.22,4.14,26.4,-0.3,0.81,1.13,0.85,0.17,1.25,7.42,55.13,0.2,0.02,1.0,3.75,14.09,5.14
stock102495,17.27,0.96,0.99,0.04,0.29,-0.02,0.77,0.07,-9.41,3.24,17.48,3.24,17.48,-654.7,14.76,5.51,5.61,3.47,16.41,-0.51,-2.04,0.68,1.07,-0.39,3.27,1.28,1.34,0.38,4.76,713019.07,13789235000.0,0.52,9.66,7.6,20.26,28.31,41.91,0.01,0.05,-0.2,-0.13,-1.12,-0.12,53.61,47.32,45.14,2.21,1.23,1.36,1.51,1.72,1.76,2.92,3.07,2.72,2.24,2.89,-483332.14,-1700871.34,-6249360.95,-256753640.0,4.25,6.18,5.48,3.92,3.81,-0.09,1.25,1.07,76.36,0.57,0.63,0.33,3.83,-0.17,0.04,-2.9,-0.01,0.21,1.38,8.59,73.72,0.15,-0.76,1.08,4.06,16.49,3.35
stock100545,17.7,0.83,0.94,0.02,0.15,0.03,0.07,0.05,-40.23,5.21,16.03,5.62,16.49,43.21,13.82,29.06,17.36,12.13,51.18,1.55,-1.42,12.55,-11.48,-0.39,4.42,1.18,1.06,-3.21,5.2,364283.98,2084009950.0,1.75,0.0,46.77,56.5,55.13,16.68,-0.1,-0.12,-0.45,-0.31,-3.13,-0.29,51.45,44.67,44.46,2.47,1.49,1.58,1.64,1.75,2.23,3.12,2.67,2.4,2.47,3.05,-638778.79,-1030500.36,-258791966.0,-205360500.0,6.86,5.02,3.94,3.4,3.35,-0.1,23.89,16.79,11.38,15.13,0.42,7.87,0.71,-0.34,14.92,-0.07,12.8,-0.39,1.09,11.05,122.14,-0.36,-1.77,0.95,4.49,20.15,4.92
stock102821,12.06,1.15,1.05,-0.03,0.19,0.05,0.09,-0.02,-18.76,-6630.99,-8.25,-6630.99,-8.25,5129.84,-15.08,-31.32,41.87,-6.87,38.63,-1.72,-14.87,-30.94,8.87,-6.77,8.87,1.53,1.39,-7.88,5.3,614101.04,2735636090.0,2.24,2.8,7.39,8.65,5.7,10.44,-0.24,-0.09,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.1,1.23,1.23,1.26,1.33,2.27,2.67,2.21,2.06,1.99,3.07,-525718.35,-676453.89,-27652936.43,30601245.7,5.42,4.15,3.45,3.13,3.64,0.0,0.64,0.51,57.42,22.3,0.22,4.44,1.78,-0.03,-0.24,-0.82,-0.23,-0.12,1.47,10.51,110.48,-0.05,-0.2,1.05,4.43,19.64,5.98
stock101200,13.52,1.07,1.02,0.01,0.11,0.01,0.15,0.02,5.1,214.07,6.17,214.07,6.17,281.16,5.44,3.97,5.78,4.31,10.41,2.51,10.5,7.62,0.75,8.19,10.73,1.51,1.17,2.83,5.6,411901.56,599225912.0,6.87,7.16,4.89,3.6,24.72,47.6,0.1,0.01,-0.63,-0.12,-1.12,0.09,51.02,47.17,44.94,2.98,1.21,1.21,1.45,1.76,2.38,2.45,2.64,3.17,2.99,3.5,-117370.78,-225508.1,230233.11,83738034.78,1.84,2.15,2.76,2.53,2.74,0.34,1.46,1.31,26.21,46.32,1.09,1.8,26.26,0.03,0.49,3.83,0.56,0.45,1.27,9.33,87.11,0.67,0.79,0.64,4.2,17.6,2.68
stock103110,18.1,1.4,1.13,0.05,0.56,-0.39,0.13,0.79,-31.15,-43.74,24.12,-52.34,5.17,-177.22,8.63,37.81,48.36,2.19,46.57,-8.04,-10.42,-8.47,16.23,-2.31,-14.05,1.71,1.53,-2.53,4.67,7071124.9,1.7146005e+11,0.41,5.12,7.23,11.45,4.26,6.72,-0.07,-0.09,-0.33,-0.37,-3.78,-0.18,34.81,34.65,37.71,1.24,1.1,1.14,1.17,1.23,1.79,1.34,1.2,1.18,1.51,2.79,-663131.97,-1012332.69,-219604338.0,-285667314.0,0.96,0.76,0.63,0.71,1.0,0.0,0.0,0.0,71.96,0.94,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.55,1.5,7.26,52.7,-0.52,-0.05,1.69,3.86,14.91,1.67
stock102321,11.13,1.22,1.07,0.01,0.49,0.11,1.73,0.05,-17.36,-65.11,3.74,-65.11,3.74,-19.15,2.21,0.62,7.85,0.54,10.48,10.03,-4.35,-0.86,0.0,-1.43,-0.93,1.51,1.38,0.53,5.21,1917837.76,51982508100.0,0.37,9.71,11.3,15.94,15.7,25.05,0.02,-0.0,-0.37,-0.31,-3.71,-0.29,51.24,41.62,39.54,2.2,1.23,1.28,1.39,1.46,1.71,2.66,2.77,2.49,2.49,3.16,-573073.59,-1114987.02,-142017358.0,4734992.72,1.96,1.98,1.52,1.2,1.11,0.08,1.21,1.01,61.09,26.9,0.87,21.52,8.93,-0.47,0.16,-3.08,0.19,0.02,1.65,10.05,100.99,0.01,0.39,1.15,4.21,17.76,2.17
stock100360,16.14,0.98,0.99,0.02,0.14,-0.01,0.04,0.03,-56.61,555.45,11.48,555.45,11.48,-127.5,12.49,47.84,50.76,8.0,7.03,-0.71,15.54,52.39,25.85,9.38,-19.68,2.12,1.47,0.03,6.15,455211.84,752841588.0,6.05,0.38,1.45,15.78,18.85,50.28,0.0,-0.03,-0.23,-0.31,-1.3,-0.25,54.76,44.62,40.0,3.33,1.39,1.61,1.72,2.26,2.33,4.01,3.9,3.38,3.74,3.84,-632910.94,-1518214.06,-164564895.0,-288245873.0,4.95,4.08,3.13,3.32,3.09,-1.53,14.02,12.41,16.47,18.27,0.17,10.65,1.83,-0.14,13.44,-1.74,12.02,0.2,1.11,10.23,104.68,0.49,-1.16,1.04,4.63,21.48,3.29
stock102386,19.04,1.09,1.03,0.01,0.29,0.03,0.3,0.03,20.75,6.85,23.61,-0.79,14.77,87.61,3.29,3.26,12.69,1.64,16.53,3.43,-0.52,-0.42,0.22,-0.23,-0.19,1.25,1.08,4.37,4.93,955818.88,7885780180.0,1.21,37.37,-4.27,2.59,1.93,34.91,0.13,0.12,-0.49,-0.36,-2.26,-0.27,59.73,45.99,40.29,2.45,1.17,1.17,1.18,1.68,2.1,1.92,1.75,2.14,2.31,3.05,-186646.46,-290531.53,63532459.06,46334076.5,1.58,1.39,1.65,1.96,2.08,-0.11,1.59,1.17,50.8,13.21,0.5,13.86,3.01,-0.0,0.46,0.03,0.39,0.79,1.49,10.81,116.92,0.87,0.96,0.91,3.88,15.09,2.79
stock103015,48.14,1.15,1.05,0.02,0.18,0.02,0.05,0.03,2.21,24.76,11.15,-37.62,-44.43,-50.92,12.49,41.12,25.46,12.59,66.64,0.86,1.36,7.43,5.46,-3.14,6.33,1.58,1.2,-6.6,5.44,330371.82,2102454580.0,1.57,1.61,3.88,8.18,4.04,0.96,-0.21,0.23,-0.15,-1.04,-2.75,-0.43,55.8,42.96,39.58,2.16,1.1,1.14,1.16,1.24,4.19,1.44,1.44,1.39,1.93,3.17,-135821.59,-243078.79,42828883.15,61370250.37,4.03,3.69,3.14,4.0,4.8,3.03,28.42,27.35,2.93,6.86,0.31,0.04,3.28,-0.16,-14.11,-1.9,-14.02,0.2,0.14,4.24,17.98,0.16,0.21,0.04,4.24,17.98,6.98
stock102229,7.85,0.99,1.0,0.05,0.37,0.04,0.77,0.07,1.39,-0.83,14.11,-50.64,-43.2,-83.73,12.57,6.03,7.54,8.42,14.34,0.82,-1.89,-0.13,-1.35,-1.63,-2.02,1.21,1.06,-2.96,3.91,2126600.0,15352362000.0,1.39,5.36,3.7,-0.51,-6.21,3.02,-0.07,-0.03,-0.1,-0.11,-3.71,-0.15,52.18,48.48,49.34,1.5,1.08,1.11,1.14,1.22,2.99,1.12,1.31,1.26,1.61,2.33,-124564.51,-243113.84,-18393276.61,59724281.68,0.65,0.68,0.58,0.63,0.64,0.37,1.69,1.44,35.08,25.74,1.4,2.67,11.87,-0.23,-0.11,-0.09,-0.1,0.16,1.04,6.46,41.71,0.11,0.74,0.86,3.17,10.03,0.91
stock103080,14.2,1.18,1.06,0.02,0.44,0.05,0.86,0.03,-2.17,-25.76,46.49,-36.13,26.03,1158.58,4.18,2.14,6.93,3.29,10.28,2.74,-4.07,-0.68,-0.67,-1.53,-1.62,1.61,1.38,-4.77,5.5,446986.91,4791972110.0,0.93,0.0,0.28,1.43,-5.71,-6.56,-0.15,-0.0,0.15,-0.28,-1.12,-0.22,55.37,45.44,40.74,2.23,1.07,1.07,1.13,1.22,1.91,0.76,0.92,1.08,1.82,3.24,-44060.13,-72619.11,15779258.2,10131612.45,1.13,1.07,1.14,2.02,2.78,0.14,2.93,2.21,27.92,8.13,1.54,0.3,6.89,-0.17,0.96,-0.01,0.79,0.36,1.71,10.81,116.87,0.16,0.35,1.05,4.52,20.43,3.39
stock102912,13.49,0.76,0.92,0.02,0.21,-0.02,0.07,0.02,230.01,184.15,11.02,40.79,-44.99,76.8,7.92,23.46,7.82,6.19,38.87,-1.11,4.83,-3.79,-5.88,1.47,-10.5,1.43,1.1,-2.16,5.53,559399.47,3241209090.0,1.73,6.91,1.58,2.98,19.59,4.49,-0.07,0.11,0.46,0.43,4.26,0.19,84.95,74.89,68.11,2.57,1.14,1.17,1.26,1.29,3.5,1.61,1.56,2.03,1.87,3.31,-176386.58,-364490.64,105946240.0,225403395.0,2.78,3.18,3.45,2.46,2.79,-0.17,2.67,2.1,25.52,0.93,0.26,1.03,1.36,0.09,-0.64,0.1,-0.86,1.07,1.76,11.18,125.04,0.73,2.08,0.95,3.95,15.59,3.05
stock102337,8.57,1.07,1.02,0.02,0.31,-0.09,3.4,0.08,8.94,-17.75,6.57,-17.75,6.57,13.89,6.79,0.63,4.55,1.19,5.88,-4.11,-2.01,-0.2,0.01,-0.43,-0.02,1.34,1.22,-2.85,4.46,594398.64,14922445200.0,0.4,13.31,-2.39,-0.23,-0.81,1.53,-0.08,-0.05,-0.33,-0.19,-2.26,-0.29,51.43,41.39,37.81,1.75,1.06,1.07,1.11,1.22,1.77,1.05,1.03,1.24,1.6,2.66,-49784.14,-86737.69,33263991.96,36336172.1,1.02,0.96,0.94,1.28,1.68,-0.06,1.14,0.92,81.11,4.35,1.9,1.69,10.63,-0.05,-0.01,-1.25,-0.03,0.12,1.38,8.53,72.75,0.16,0.24,1.05,3.79,14.35,3.25
stock100335,12.14,1.03,1.01,0.03,0.27,0.05,0.16,0.05,-10.94,45.3,1.51,45.3,1.51,-7.37,10.51,18.5,49.63,8.18,73.68,1.9,3.17,7.16,3.37,2.95,6.39,1.3,1.07,-1.7,4.3,2158103.41,7937249200.0,2.72,1.88,14.42,16.96,8.88,17.29,-0.04,-0.07,-0.24,-0.26,-2.64,-0.31,58.0,48.68,47.51,1.74,1.2,1.21,1.24,1.27,1.81,1.71,1.53,1.48,1.49,2.58,-384774.06,-514326.68,-90139978.46,-78583577.77,1.34,1.02,0.85,0.84,1.09,0.77,1.64,1.24,27.13,52.56,0.44,0.29,0.9,-0.02,0.19,-0.12,0.24,0.19,1.16,8.82,77.75,0.22,-0.56,1.17,3.74,14.0,1.48
stock102432,10.42,1.11,1.04,0.02,0.25,0.0,0.27,0.04,-5.82,43.38,31.52,26.75,16.26,116.95,8.15,7.53,14.9,6.13,23.1,0.13,0.67,2.58,-1.2,0.83,4.34,1.49,1.17,1.71,5.22,916514.67,4687985970.0,1.96,0.76,-3.43,-1.23,-10.48,4.92,0.05,0.0,-0.33,-0.09,-0.25,-0.14,63.14,50.52,46.91,2.34,1.08,1.08,1.17,1.32,1.68,1.09,1.23,1.49,1.99,3.2,-76848.84,-136532.06,43397807.21,47202066.26,0.94,0.93,0.95,1.55,1.96,-0.38,3.2,2.6,19.0,6.89,0.81,1.54,5.69,-0.26,-0.92,-4.02,-0.7,0.1,1.44,8.78,77.02,0.45,0.07,1.13,3.64,13.28,2.39
stock102159,16.9,1.03,1.01,0.16,1.07,0.7,0.5,0.74,9.73,5.82,13.74,5.82,13.74,-78.98,15.4,32.97,21.21,0.95,39.69,4.27,-1.15,-1.22,-1.21,-0.08,-3.24,0.56,0.84,4.08,1.83,32198449.11,5.816904e+12,0.06,15.4,3.62,5.82,5.16,8.41,0.05,0.04,-0.59,0.0,-0.81,-0.02,45.01,47.4,50.43,0.78,1.07,1.08,1.1,1.15,1.28,0.73,0.61,0.58,0.62,1.14,-785850.48,-1136619.96,-86673762.88,-57595597.24,0.28,0.23,0.21,0.23,0.32,0.0,0.0,0.0,94.02,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.16,0.81,4.58,20.94,0.19,0.99,0.97,2.34,5.49,1.14
stock103501,54.71,0.73,0.91,0.02,0.14,0.04,0.16,0.03,41.26,46.21,72.15,39.64,64.43,77.43,16.43,14.44,17.3,14.73,36.93,1.63,-2.92,0.49,-1.33,-0.17,-0.67,0.66,0.7,7.8,3.04,1581421.27,4878743430.0,3.24,39.2,-6.56,-11.59,-4.12,4.91,0.15,0.14,-0.01,-0.07,1.19,-0.09,48.37,48.98,48.93,1.68,1.08,1.14,1.14,1.25,1.78,0.76,1.08,1.19,1.31,1.94,-71408.71,-155900.82,79066969.68,170749386.0,0.48,0.51,0.53,0.57,0.81,0.56,2.51,2.3,24.18,26.65,1.02,1.06,11.85,-0.05,0.23,1.52,0.37,0.93,0.89,6.65,44.17,1.06,2.71,0.47,3.07,9.41,1.26
stock100347,13.21,0.88,0.96,0.02,0.14,0.02,0.15,0.03,25.2,277.72,15.51,277.72,15.51,13.65,13.02,11.94,28.66,6.31,43.75,0.91,9.04,7.98,-6.63,4.4,3.09,1.5,1.27,2.61,5.67,784663.25,2249234510.0,3.49,6.33,-2.15,12.62,5.43,19.76,0.09,-0.0,-0.18,-0.38,-2.93,-0.51,63.18,45.05,39.14,2.72,1.1,1.17,1.21,1.38,1.68,1.28,1.67,2.04,2.12,3.49,-102301.42,-308127.87,78188707.86,92640083.52,1.34,1.76,1.69,1.65,2.39,-0.18,2.27,1.37,47.05,9.82,0.53,11.52,1.03,0.05,0.32,0.02,0.14,0.27,1.15,9.59,92.04,0.3,0.49,1.13,4.27,18.27,2.7
stock102168,8.35,1.15,1.05,0.04,0.29,0.03,1.15,0.09,25.59,33.1,13.72,33.1,13.72,-55.14,13.35,3.39,5.17,5.3,6.79,0.78,1.94,0.19,0.54,0.62,0.12,1.4,1.01,-3.52,5.16,1206370.21,11594779000.0,1.04,3.18,5.7,13.14,8.16,21.01,-0.11,-0.2,0.11,0.25,4.13,0.39,55.4,58.5,57.56,2.28,1.19,1.28,1.3,1.48,1.96,1.98,1.86,1.8,2.28,3.07,-189242.13,-366595.48,80838332.17,136020070.0,1.08,0.99,0.81,0.98,0.96,0.14,1.06,0.76,61.52,9.9,1.56,6.61,11.32,0.1,-0.13,-3.76,-0.28,-0.4,1.28,6.34,40.23,0.01,0.64,1.01,3.11,9.67,1.26
