code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100826,10.37,1.24,1.08,0.09,0.8,-0.06,0.83,0.08,-4.78,4.3,28.21,4.3,28.21,65.05,10.8,10.36,10.3,1.85,43.53,-0.7,-2.48,0.9,2.43,-0.21,11.47,1.23,1.27,2.92,7.75,2324966.96,1.18930602e+11,0.2,6.59,-2.9,15.22,2.07,11.99,0.14,0.07,-0.42,-0.33,-5.07,-0.28,45.23,39.73,41.86,3.46,1.12,1.35,1.41,1.68,2.55,1.89,3.2,3.49,3.6,4.66,-268398.86,-1180711.04,129368555.0,93978495.92,1.12,1.44,1.28,1.91,3.34,-0.06,1.84,0.59,82.8,0.69,0.18,32.63,0.15,-0.04,0.34,-0.06,0.27,0.43,1.21,8.66,75.05,0.85,0.46,1.29,3.9,15.2,2.82
stock102210,18.33,1.19,1.06,-0.0,0.27,-0.01,0.06,0.01,4.93,-3417.6,-0.27,-2714.08,-20.22,58.76,-0.36,-1.59,37.96,-0.3,35.52,5.86,-0.68,-3.16,0.81,-0.59,-2.05,1.24,1.19,6.83,9.56,366600.0,1197385300.0,3.06,1.71,22.28,10.22,-6.86,19.49,0.4,0.22,-0.25,-0.1,-0.21,0.09,51.1,48.21,45.71,4.96,1.36,1.39,1.52,2.21,2.81,3.44,4.39,4.64,4.92,5.89,-354101.16,-582807.56,-121922636.0,-75600683.77,5.03,5.07,5.01,7.04,7.36,-0.01,3.09,1.42,17.92,35.46,0.19,1.93,0.45,0.01,-1.51,0.01,-0.48,1.2,1.22,12.05,145.3,1.03,1.28,1.59,4.8,23.08,5.46
stock103194,16.85,1.15,1.05,0.01,0.14,0.03,0.13,0.01,-0.84,5.87,-1.65,5.87,-1.65,2542.71,7.74,8.43,7.63,4.67,21.26,3.1,0.55,0.53,0.34,-0.3,2.76,1.45,1.14,-0.8,9.78,504285.21,1215374140.0,4.15,1.97,16.77,8.36,-33.27,-10.7,-0.05,0.03,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,4.31,1.32,1.38,1.94,2.17,3.18,3.34,4.33,5.33,5.38,5.79,-344946.17,-635413.43,43606426.75,48800077.7,3.7,3.8,4.29,5.1,4.65,0.34,2.16,1.88,41.11,5.11,0.55,0.0,4.78,-0.08,0.28,-2.59,0.17,0.21,1.03,10.22,104.46,0.8,1.56,1.0,4.55,20.71,3.69
stock103101,4.53,1.16,1.05,0.0,1.15,-0.1,0.6,0.02,-19.72,-85.95,-2.19,-85.87,-1.66,56.4,0.21,0.4,26.34,0.09,27.02,-39.95,-1.25,-1.9,4.25,-0.56,-0.87,1.23,1.19,-1.2,6.43,2837815.67,93723020000.0,0.3,2.45,0.22,5.35,-6.4,-9.22,-0.05,-0.09,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,1.99,1.1,1.19,1.28,1.46,2.69,1.64,2.28,2.5,2.55,3.77,-197215.46,-497620.94,75935149.26,72027595.07,0.7,0.79,0.76,1.14,2.51,-0.11,2.47,2.0,56.67,13.27,0.22,24.47,1.24,-0.06,-0.46,-0.71,-0.52,-0.41,1.15,5.96,35.56,0.04,-1.44,1.13,3.05,9.32,2.15
stock101047,79.9,1.0,1.0,0.01,0.11,0.01,0.05,0.02,18.88,29.95,95.83,-2.54,46.87,-40.04,10.32,20.87,22.6,11.91,47.17,0.46,-5.23,1.78,-3.89,-2.22,-8.84,1.02,0.98,3.42,9.01,110822.3,381738088.0,2.9,1.27,28.77,11.22,-6.88,49.96,0.19,0.46,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,4.81,1.5,1.5,1.58,2.39,3.11,3.61,4.4,4.79,4.94,5.5,-147467.39,-190636.8,-57426223.57,-22809872.09,4.72,4.41,4.25,7.08,8.04,-0.06,10.26,8.5,8.76,9.89,0.57,0.06,1.78,-0.17,3.52,0.23,3.4,0.48,0.22,5.48,30.06,0.42,0.47,0.09,5.48,30.06,8.29
stock101633,18.1,1.0,1.0,-0.04,0.15,0.0,0.08,-0.01,25.97,-306.99,-20.14,-306.99,-20.14,100.87,-25.22,-46.57,33.73,-9.59,5.48,-0.01,-3.94,2.76,-2.48,0.04,5.39,1.06,0.77,4.42,5.92,264274.19,1668162870.0,1.58,1.39,25.43,28.73,23.89,21.31,0.16,-0.03,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,3.0,1.33,1.42,1.49,1.78,1.78,2.57,3.08,3.47,3.76,3.71,-174471.92,-336833.35,-21572425.3,-66539108.84,3.62,3.55,3.74,6.11,6.34,-0.04,0.7,0.41,58.41,59.74,0.21,15.82,1.77,0.01,-0.03,-0.21,-0.07,-0.03,0.66,6.17,38.1,0.62,0.01,0.83,2.94,8.67,5.84
stock100999,6.2,1.14,1.05,0.02,0.2,0.03,0.12,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.36,1.23,-0.25,8.55,1153517.48,7021957730.0,1.64,2.54,14.6,25.25,1.81,14.6,-0.01,0.09,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,3.76,1.32,1.46,1.51,2.23,6.24,3.18,4.15,4.32,4.24,5.07,-310925.09,-758819.72,-83093654.31,-185270993.0,1.51,1.55,1.36,2.39,2.96,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.6,1.2,9.39,88.2,1.04,0.24,1.14,4.19,17.55,2.13
stock103596,9.99,1.14,1.05,-0.03,0.14,0.0,0.06,-0.01,-25.05,-37.66,-20.38,-37.66,-20.38,1553.56,-24.91,-59.17,37.82,-13.6,-14.07,-0.13,-10.5,-26.95,14.13,-5.3,-12.56,1.47,1.23,5.26,10.41,468854.53,1013412080.0,4.63,7.83,4.17,-7.07,-33.53,27.75,0.33,0.04,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.74,1.28,1.39,1.78,2.17,3.29,3.4,3.64,5.26,6.27,6.31,-433527.0,-835841.29,30432120.38,105647163.0,5.81,6.1,6.59,6.83,6.09,0.09,1.29,0.98,30.66,47.79,0.23,7.05,2.84,-0.03,-0.2,0.64,-0.08,0.35,1.16,11.13,123.94,0.67,0.53,1.3,4.42,19.56,4.19
stock100042,13.97,1.16,1.05,0.02,0.42,0.02,0.97,0.05,80.18,256.91,57.51,256.91,57.51,-8.02,5.47,2.36,14.17,2.17,17.04,1.06,3.06,1.17,-2.03,1.28,-0.53,1.49,1.4,1.77,8.43,924006.66,13084178200.0,0.71,0.98,8.21,3.87,-3.99,-8.63,0.09,0.1,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.23,1.19,1.23,1.3,1.89,3.77,2.26,3.21,3.6,3.64,5.06,-234411.57,-421011.58,23742290.74,57679215.63,1.87,1.88,1.88,2.39,3.46,0.05,1.71,1.3,63.78,23.94,0.92,26.08,4.88,0.17,0.21,0.73,0.22,0.58,1.43,9.41,88.54,0.58,0.21,1.58,4.16,17.28,2.83
stock100508,9.41,1.01,1.0,0.01,0.32,0.02,0.25,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-3.66,-4.03,1.88,-1.35,-3.24,1.26,1.07,2.49,8.31,257502.43,3885888890.0,0.66,2.42,2.28,5.38,-19.37,21.73,0.12,0.0,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.87,1.2,1.21,1.56,1.93,3.05,2.55,2.61,3.71,3.93,5.01,-92062.55,-128528.58,30906151.87,28731734.47,2.82,2.88,3.52,5.57,5.11,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,0.01,0.32,0.66,0.38,-0.01,1.33,10.41,108.44,0.45,-0.31,0.89,3.82,14.56,3.25
stock102319,8.14,1.0,1.0,0.01,0.3,0.04,0.48,0.02,0.36,-24.59,-0.15,-62.29,-50.07,218.75,4.66,2.9,13.8,2.87,19.12,2.79,-1.51,-0.96,-0.91,-1.3,-1.51,1.23,1.07,-2.99,7.93,319312.61,2089088610.0,1.53,0.26,22.59,16.79,-8.23,16.45,-0.14,0.02,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.67,1.41,1.48,1.55,2.0,4.43,2.95,3.54,3.93,4.08,4.7,-227056.99,-346874.04,-84283691.68,-36535809.12,3.19,2.75,2.65,4.98,6.13,0.23,1.62,1.02,36.54,19.13,0.99,1.91,3.98,-0.09,-0.11,0.31,-0.04,-0.09,1.25,9.65,93.08,0.75,0.9,1.08,3.93,15.41,5.3
stock101038,18.86,0.98,0.99,0.0,0.05,0.0,0.03,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.28,4.21,-3.36,2.08,2.12,1.43,1.02,-0.34,8.98,377640.48,599167127.0,6.3,32.99,31.06,18.54,0.96,-50.49,-0.02,0.23,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.57,1.53,1.57,1.57,2.6,5.77,3.85,4.48,5.03,5.02,5.48,-753529.49,-996920.91,-145049921.0,-140915680.0,6.44,5.75,6.34,7.41,7.82,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.01,0.08,-0.28,0.01,1.51,0.69,12.25,150.15,2.32,3.93,0.45,5.01,25.09,7.74
stock102820,28.37,0.9,0.97,0.04,0.26,0.06,0.31,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,2.26,3.1,-5.41,1.58,-2.25,0.93,0.82,1.57,6.89,851100.0,3332682020.0,2.55,1.71,18.26,11.21,0.71,-38.16,0.07,0.05,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.37,1.25,1.3,1.4,2.27,2.48,2.16,3.06,3.76,3.26,4.15,-268036.85,-495944.36,-29129552.01,-8230468.44,2.1,2.22,2.52,3.44,3.43,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.1,-1.2,0.11,-1.03,0.37,0.62,6.91,47.81,0.61,0.21,0.44,3.26,10.64,2.51
stock103239,10.54,1.06,1.02,-0.03,0.37,0.05,0.49,0.03,17.8,-358.75,-8.01,-358.75,-8.01,51.71,-6.83,-5.1,32.1,-1.94,30.09,-2.03,-9.25,-7.43,-0.65,-2.79,10.91,1.44,1.21,4.3,8.73,327267.0,4591659560.0,0.71,2.87,1.93,15.82,4.25,-23.57,0.23,0.04,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.57,1.2,1.41,1.44,1.88,2.8,2.66,3.95,4.17,4.58,5.27,-139586.53,-375119.07,46519910.6,71016375.43,3.07,3.01,2.69,3.05,4.02,0.02,1.1,0.81,71.62,26.7,0.38,24.31,1.88,0.01,-0.27,-0.45,-0.21,0.17,1.08,8.25,68.01,0.61,0.38,0.69,3.88,15.05,3.34
stock101316,6.95,1.19,1.06,0.0,0.84,0.03,0.4,0.01,-26.35,-79.43,0.74,-79.43,0.74,63.81,0.44,0.94,11.81,0.35,19.71,7.26,-1.73,-2.41,2.9,-1.3,2.13,1.37,1.24,-1.78,8.61,957632.02,12054653600.0,0.79,10.03,-7.58,-7.58,-7.58,10.67,-0.09,-0.11,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.45,1.08,1.08,1.08,1.2,3.04,0.0,0.0,0.0,3.03,5.1,-24855.18,-24855.18,-52356160.11,-52356160.11,7.06,7.06,7.06,2.35,3.22,0.13,3.69,3.2,20.18,15.23,0.37,0.31,2.76,-0.12,0.18,-0.51,0.25,-0.47,1.32,8.88,78.9,0.37,-2.06,1.22,3.74,13.96,2.28
stock103125,10.94,1.05,1.02,0.02,0.38,0.07,0.72,0.06,0.2,63.75,3.49,63.75,3.49,0.66,4.41,2.31,20.15,1.9,23.26,4.2,1.62,0.9,1.89,0.67,2.79,1.3,1.09,-1.11,7.89,336190.47,4492122440.0,0.75,4.62,8.42,0.64,0.46,-9.81,-0.05,-0.01,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.53,1.25,1.32,1.32,1.56,2.84,2.89,3.58,3.65,3.86,4.74,-92000.42,-198078.83,10698588.02,61155193.94,1.7,1.96,1.9,2.56,3.57,0.18,0.85,0.57,55.83,52.65,0.82,12.4,4.86,-0.05,-0.07,-0.1,0.02,0.01,1.12,7.85,61.61,0.82,0.51,0.85,3.63,13.18,2.7
stock101786,5.42,1.13,1.04,0.06,0.77,0.18,0.91,0.16,-11.4,-34.5,10.09,-34.5,10.09,-22.99,7.74,6.52,10.32,4.18,21.08,3.03,-4.2,-1.12,0.85,-1.91,-1.03,1.32,1.27,-1.75,7.33,621404.37,9365273190.0,0.66,6.51,2.85,9.49,-12.44,-19.1,-0.08,-0.09,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.54,1.18,1.21,1.42,1.75,2.92,2.07,2.64,3.13,2.9,4.3,-49398.15,-90639.06,-2525466.39,8097459.31,0.63,0.62,0.61,0.68,1.53,0.55,1.05,1.0,48.36,62.57,0.64,26.77,54.11,-0.16,0.28,18.26,0.27,-0.44,1.29,7.66,58.65,0.08,0.02,1.12,3.59,12.91,1.42
stock101232,34.33,0.81,0.94,0.01,0.19,0.03,0.17,0.03,80.26,304.94,147.56,237.81,106.52,70.52,7.71,8.64,22.75,6.49,33.77,1.98,3.0,4.79,4.13,3.84,9.48,1.07,0.91,3.67,6.89,275363.8,1075567910.0,2.56,10.49,22.65,33.68,22.74,23.8,0.16,0.08,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.21,1.41,1.52,1.55,1.63,2.17,3.08,3.63,3.57,3.65,4.23,-163020.16,-326592.6,-6119502.27,-4479462.74,2.8,2.59,2.44,3.39,3.99,0.39,1.59,1.09,35.72,40.62,0.75,11.42,4.95,0.06,-0.12,-4.65,-0.33,0.48,0.83,8.58,73.55,0.74,2.0,1.04,3.72,13.81,3.15
stock101036,9.39,1.0,1.0,-0.05,0.18,0.04,0.27,-0.03,-40.4,-1070.37,-22.5,-1070.37,-22.5,234.99,-29.16,-19.3,23.36,-9.06,5.69,-0.7,-31.49,-20.49,5.23,-9.87,-4.54,1.16,0.85,1.26,7.32,302358.0,2077492110.0,1.46,2.13,10.6,-0.63,-8.3,-29.35,0.06,0.03,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.42,1.27,1.39,1.39,2.01,2.51,2.07,3.01,4.1,4.46,4.41,-78235.66,-209778.39,10849052.17,49893150.42,1.6,2.05,1.97,2.45,3.32,0.18,1.11,0.61,44.65,53.74,0.47,6.51,2.11,-0.21,-0.23,-0.37,-0.1,-0.03,1.03,7.39,54.63,0.74,-0.2,1.06,2.9,8.39,1.64
stock100714,21.21,0.88,0.96,0.01,0.21,-0.06,0.23,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.34,1.12,0.26,8.24,228705.56,2774408930.0,0.82,10.97,2.66,13.67,-15.8,40.46,0.01,-0.06,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.79,1.22,1.39,1.75,1.86,2.64,3.01,3.84,4.82,4.62,4.97,-143244.15,-343369.06,59060283.53,41558065.57,4.07,3.9,3.93,5.3,6.49,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.2,1.01,7.6,57.69,0.39,-0.07,1.29,3.68,13.53,4.3
stock103087,42.27,0.9,0.97,0.0,0.1,0.0,0.1,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.14,2.99,-1.15,1.27,1.75,1.28,1.05,1.69,8.71,571744.55,2500703140.0,2.29,11.77,44.96,32.18,34.57,65.05,0.09,0.0,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,4.13,1.61,1.61,1.62,1.64,3.85,3.38,4.64,4.76,4.63,5.24,-1699457.83,-2316945.75,-934284901.0,-953323203.0,8.71,8.34,6.96,6.6,5.9,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.01,0.09,-0.79,0.04,0.03,1.39,10.1,101.95,0.5,1.74,0.82,4.2,17.64,3.96
stock100855,27.35,1.18,1.06,0.01,0.07,-0.01,0.09,0.01,11.54,-14.57,98.57,-78.64,-50.36,-135.46,7.95,6.72,16.19,7.24,24.22,-1.17,-10.53,-2.05,0.33,-3.68,-1.83,1.26,1.21,8.19,9.35,359510.28,900310802.0,3.99,0.25,1.26,3.29,0.04,94.01,0.49,0.58,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,5.16,1.23,1.36,1.66,3.67,5.17,4.48,5.46,5.83,5.98,5.95,-961197.54,-2569504.85,-466017052.0,-1447531450.0,17.37,19.35,16.17,16.1,13.81,-0.5,4.55,3.35,19.06,30.48,1.08,4.09,5.17,-0.17,2.82,-1.42,1.97,0.61,0.21,5.8,33.64,0.66,0.53,0.09,5.8,33.64,13.16
stock103156,6.65,1.0,1.0,-0.01,0.52,0.09,0.41,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.25,1.1,1.5,7.32,212407.65,5583078950.0,0.38,0.76,1.37,19.6,3.58,9.92,0.07,-0.03,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.97,1.29,1.45,1.53,1.77,2.63,3.65,4.99,4.67,4.16,4.36,-181637.0,-624768.41,62328334.43,-106828239.0,5.14,6.51,4.85,4.66,4.57,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.21,1.12,7.41,54.95,0.22,-0.93,1.07,3.4,11.53,3.62
stock102708,8.9,1.09,1.03,0.0,0.33,0.05,0.16,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,1.54,1.03,-0.54,9.07,535539.7,4207087960.0,1.27,2.96,10.56,-12.57,-30.14,37.77,-0.03,-0.02,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.46,1.29,1.52,1.77,2.69,3.25,4.02,4.42,5.2,5.28,5.46,-392902.0,-890204.85,25369902.13,167667358.0,4.38,4.15,3.77,3.97,4.04,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,-0.11,1.01,9.57,91.58,0.6,-0.63,1.2,3.65,13.33,2.87
stock101465,13.99,1.12,1.04,0.01,0.16,0.01,0.1,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-0.94,-0.27,-0.86,-1.67,-1.85,1.26,1.09,4.57,8.93,220600.94,1133390260.0,1.95,4.58,17.07,22.29,11.39,47.94,0.25,0.14,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.43,1.46,1.46,1.64,2.4,4.63,4.54,5.37,5.27,5.17,5.48,-601529.81,-1130406.21,-169415565.0,-284531358.0,11.18,11.98,9.61,10.1,8.77,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.15,0.27,-0.39,0.18,0.44,1.12,10.25,105.04,0.69,3.3,0.84,4.6,21.15,7.75
stock101143,41.55,0.97,0.99,0.01,0.09,0.02,0.06,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,1.22,1.02,4.34,8.22,1686930.0,1819873470.0,9.27,1.55,51.92,46.77,11.04,58.59,0.22,0.04,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.94,1.59,1.67,1.75,2.28,2.43,4.43,5.01,5.17,4.55,5.05,-714632.92,-1162108.63,-402339514.0,-256752443.0,1.25,1.14,1.02,0.91,0.88,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,0.34,0.92,7.91,62.57,0.7,0.84,0.85,3.79,14.38,0.63
stock101983,12.28,0.83,0.94,0.03,0.15,0.05,0.17,0.04,39.44,89.05,22.94,89.05,22.94,91.19,18.86,16.95,15.35,14.69,43.25,1.83,6.59,4.45,-1.02,5.29,5.35,1.18,1.0,4.14,7.97,256693.32,872799073.0,2.94,6.67,8.19,15.2,-21.08,17.96,0.2,0.03,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.8,1.22,1.3,1.44,1.61,2.33,2.66,3.25,3.92,3.68,4.85,-152166.48,-304898.73,37975510.09,82081377.89,4.42,4.08,4.45,5.7,6.21,1.09,0.72,0.69,29.78,74.74,0.87,7.9,77.38,0.11,0.03,7.97,0.04,0.12,0.88,8.85,78.35,0.58,0.29,0.87,3.51,12.32,4.22
stock102086,11.32,1.19,1.06,0.04,0.27,0.45,0.25,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.34,1.28,1.96,7.73,1612255.08,20772071900.0,0.78,4.04,1.8,5.6,-5.11,6.39,0.09,0.21,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.19,1.18,1.27,1.4,1.82,2.68,2.47,3.29,3.88,3.97,4.64,-230475.79,-518813.55,34105691.89,93650356.3,1.16,1.21,1.26,1.78,2.48,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.19,1.49,9.41,88.6,1.08,2.91,1.54,4.04,16.32,2.35
stock101716,9.94,1.0,1.0,0.0,0.19,0.02,0.1,0.01,34.55,-70.81,38.87,-72.67,30.02,32.42,1.51,2.84,16.71,0.98,19.42,5.21,-5.67,-10.24,-0.14,-2.9,-5.61,1.12,0.9,-2.43,8.82,1183138.32,3992555810.0,2.96,1.8,9.96,26.46,9.96,13.47,-0.13,-0.07,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.32,1.31,1.55,1.61,1.98,3.57,3.82,4.47,4.6,4.45,5.17,-813939.56,-2178079.76,-257958414.0,-702667961.0,3.49,3.17,2.71,3.69,3.52,0.19,1.32,0.98,38.58,57.14,0.34,12.79,3.25,0.05,0.49,0.54,0.4,-0.3,0.83,10.37,107.62,0.05,2.0,0.99,3.89,15.17,2.34
stock103349,11.93,0.86,0.95,-0.06,-0.01,-0.04,0.58,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.39,1.15,0.46,8.65,262460.0,2141677190.0,1.23,4.84,24.4,25.84,-1.49,24.4,0.02,0.03,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.67,1.45,1.45,1.55,1.9,3.14,3.5,4.07,4.78,4.3,5.16,-210393.44,-355692.34,-87149465.2,-81736175.07,3.38,3.35,3.31,3.91,4.57,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.18,1.09,8.88,78.81,0.6,-0.18,1.29,3.96,15.65,3.03
stock101651,63.8,0.76,0.92,0.05,0.23,0.05,0.17,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.92,0.85,4.34,5.2,7871249.13,31914769700.0,2.47,7.18,-1.85,6.51,3.99,17.09,0.14,0.05,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.06,1.13,1.22,1.23,1.28,2.45,1.94,2.34,2.24,2.28,3.17,-195122.11,-432520.39,-11359815.07,-29367591.99,0.22,0.22,0.2,0.2,0.43,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.2,0.8,5.69,32.43,0.51,0.33,0.73,2.76,7.63,0.38
stock101398,10.16,1.07,1.02,-0.02,0.35,-0.01,0.16,0.0,-17.35,-1463.54,-6.4,-1463.54,-6.4,-118.93,-6.84,-14.99,40.17,-3.28,20.32,0.27,-7.31,-15.9,10.49,-3.56,-4.91,1.29,1.07,-0.63,8.4,635215.44,5118912450.0,1.24,12.25,17.73,6.83,-1.93,8.09,-0.03,-0.01,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.79,1.33,1.39,1.39,1.9,3.52,2.63,3.7,3.76,3.92,4.98,-224474.56,-385886.14,27258417.58,106802362.0,1.85,1.87,1.62,2.4,3.12,-0.02,1.16,0.9,52.54,35.9,0.22,9.43,1.61,-0.09,-0.7,-0.42,-0.61,-0.15,1.2,9.75,95.04,0.42,-0.75,1.18,3.94,15.5,2.48
stock103553,17.08,1.07,1.02,0.02,0.14,0.01,0.09,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.35,1.12,-1.6,8.09,1888520.32,3429247900.0,5.51,2.41,6.09,9.7,-7.78,3.33,-0.08,-0.09,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.18,1.21,1.25,1.39,1.82,5.85,2.78,3.36,3.81,4.08,4.76,-470358.24,-912918.95,-123141631.0,-206417973.0,1.74,1.8,1.56,2.1,2.3,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.52,1.2,8.56,73.28,-0.05,0.98,0.94,3.92,15.38,2.15
stock103474,12.92,1.15,1.05,-0.04,0.19,-0.05,0.54,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.96,-8.08,1.24,-7.91,-8.26,1.5,1.32,4.58,9.59,1246019.16,6911980000.0,1.8,4.79,4.7,14.64,7.22,4.7,0.27,0.13,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.38,1.21,1.38,1.55,2.1,3.07,2.96,3.98,4.65,4.6,5.87,-856032.86,-2635971.29,-360472777.0,-1239966790.0,4.83,5.6,5.57,7.0,9.36,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.09,0.02,-0.4,0.09,0.67,1.5,11.25,126.46,1.25,0.35,1.17,4.57,20.92,6.39
stock103309,23.58,0.95,0.98,0.01,0.29,0.01,0.13,0.04,10.96,215.41,4.7,215.41,4.7,-68.45,4.49,10.03,39.21,1.99,51.95,0.7,8.56,19.68,-2.01,3.97,2.09,1.29,1.09,3.7,7.92,315695.27,2238295540.0,1.41,17.47,17.43,1.9,-8.14,7.43,0.18,-0.01,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.63,1.26,1.32,1.44,1.92,2.02,2.58,3.4,3.91,4.2,4.82,-103055.91,-189310.5,-51269692.41,-15175479.26,2.15,2.23,2.47,3.04,3.44,0.04,0.46,0.34,46.34,39.24,0.2,9.16,2.66,-0.01,-0.3,-0.82,-0.35,0.1,1.07,8.1,65.59,0.44,0.91,0.66,3.57,12.73,2.11
