code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100054,3.08,1.1,1.03,0.05,0.73,0.27,0.95,0.17,11.9,-34.69,6.13,-34.69,6.13,-28.3,6.21,4.71,16.49,1.43,20.76,5.99,-3.88,-3.36,1.54,-1.22,-2.76,0.93,0.9,1.04,3.49,3638115.77,1.22736673e+11,0.3,12.04,0.33,-9.94,-1.91,62.11,0.02,0.03,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.84,1.17,1.35,1.36,2.02,2.36,2.37,2.81,3.23,3.04,2.24,-381239.38,-2212378.03,-253674158.0,-1202642760.0,1.22,1.79,2.68,2.85,1.57,0.22,0.77,0.77,75.65,40.32,0.3,42.67,425.49,-0.02,0.01,113.67,0.01,0.01,1.02,4.01,16.07,0.34,-0.15,1.25,2.08,4.34,1.01
stock102297,23.16,1.16,1.05,0.03,0.23,0.01,0.25,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.05,-0.76,0.98,0.83,0.38,0.57,0.86,6.32,3.39,160297.25,1012098330.0,1.58,8.37,16.38,25.73,18.59,41.91,0.14,0.09,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.07,1.22,1.4,1.5,1.5,2.12,2.68,2.54,2.91,2.6,2.21,-44604.52,-146736.04,10230240.28,13721644.01,2.83,2.75,2.72,2.59,2.37,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.13,-1.89,-0.08,-1.59,0.56,0.41,5.06,25.61,0.7,2.22,0.65,2.66,7.07,3.3
stock100077,36.5,1.12,1.04,0.01,0.18,-0.01,0.1,0.01,7.3,4.92,-0.94,4.99,-0.88,-130.61,3.94,7.02,16.43,2.82,21.16,-1.1,1.58,1.55,-0.47,1.08,0.43,0.7,0.75,12.71,5.16,681208.62,1762334930.0,3.87,0.05,9.22,39.95,87.85,175.68,0.44,0.27,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.31,1.47,1.7,2.34,3.28,4.17,5.47,5.23,5.4,4.14,3.47,-702985.29,-4648560.3,-407917241.0,-2845380070.0,6.09,7.71,6.09,3.77,2.38,-0.14,3.39,2.77,23.99,16.47,0.4,0.64,1.86,0.08,0.46,0.56,0.54,1.37,0.96,6.32,39.99,1.62,1.28,1.32,2.95,8.69,1.59
stock101915,15.38,1.07,1.02,0.01,0.2,0.03,0.61,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,0.06,0.18,2.33,0.06,2.44,0.67,0.75,1.3,4.35,598718.18,4159247690.0,1.44,6.35,6.58,9.47,8.01,1.72,0.04,0.07,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.58,1.15,1.19,1.3,1.3,1.99,1.47,2.01,3.07,2.62,2.74,-85746.69,-214662.69,11533395.02,36845784.28,1.81,1.68,2.37,2.43,2.75,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.12,0.05,-5.7,-0.25,0.26,0.81,5.79,33.53,0.52,0.62,0.81,2.68,7.17,2.3
stock103363,15.04,1.08,1.03,0.06,0.22,0.09,0.38,0.12,20.21,126.46,37.67,126.46,37.67,61.28,28.58,16.46,7.02,18.98,30.31,1.45,11.2,7.72,-2.05,9.5,9.0,0.61,0.8,-0.95,3.34,547276.08,3168198350.0,1.73,5.16,7.43,10.18,10.1,19.27,-0.02,0.16,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,1.91,1.16,1.18,1.19,1.27,1.41,1.91,1.94,2.06,1.99,2.08,-147417.33,-387284.59,15950617.8,60320991.27,3.34,3.39,3.66,3.19,2.62,0.78,1.66,1.36,38.4,42.91,1.15,14.42,9.65,0.07,0.63,3.12,0.61,0.38,0.75,5.28,27.88,0.6,0.7,0.74,2.64,6.98,2.76
stock101385,9.8,1.17,1.06,0.01,0.31,0.01,0.25,0.06,39.22,472.61,1.31,472.61,1.31,-70.33,2.11,2.57,13.74,1.08,15.27,1.26,1.73,1.95,-4.25,0.85,-0.25,0.89,0.97,3.19,4.76,756700.9,5281739270.0,1.43,1.34,12.39,9.62,11.49,72.23,0.1,0.11,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.79,1.23,1.29,1.55,2.38,2.85,1.9,2.71,4.13,3.76,3.05,-334732.76,-935474.35,63047339.36,152975744.0,4.33,4.55,6.57,6.44,3.99,0.12,1.08,1.05,50.93,22.9,0.42,20.31,40.26,0.04,-1.09,-360.69,-1.11,0.45,1.23,7.61,57.86,0.86,0.97,1.07,3.05,9.33,3.11
stock100384,23.69,1.04,1.01,0.02,0.15,0.01,0.1,0.03,38.89,8.19,27.33,5.05,23.63,8.5,10.64,17.0,12.82,10.36,33.64,0.69,-1.88,-4.82,-3.84,-1.09,-8.99,0.5,0.72,2.51,3.65,820789.62,1640901050.0,5.0,10.74,14.78,38.54,17.28,6.33,0.06,0.03,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.18,1.21,1.42,1.42,1.42,1.45,2.17,2.22,2.37,2.28,2.3,-212876.39,-913136.71,-52402491.9,-252282920.0,2.86,2.99,2.77,3.0,3.19,0.21,3.98,2.98,12.63,41.81,0.61,1.27,3.79,0.08,-3.11,0.44,-2.93,-0.1,0.26,6.26,39.16,-0.04,1.64,0.15,3.07,9.44,3.29
stock100107,9.23,1.18,1.06,0.0,0.02,-0.01,0.04,0.01,14.16,220.6,-10.38,220.6,-10.38,-144.56,21.92,8.66,17.55,7.97,11.61,-1.82,38.22,16.85,-4.76,13.48,4.55,0.59,0.65,3.34,3.87,330566.77,1034482530.0,3.2,5.37,17.88,21.29,11.2,17.28,0.08,0.1,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.33,1.23,1.29,1.35,1.35,2.1,2.07,2.47,2.7,2.58,2.46,-67167.18,-162733.01,-11026573.55,64808925.01,2.1,1.88,2.64,2.84,2.58,-0.23,0.89,0.61,59.79,39.27,0.92,1.78,5.02,0.25,0.27,0.4,0.19,0.61,0.33,5.58,31.17,0.76,-0.03,0.95,2.61,6.79,2.62
stock101463,25.08,1.16,1.05,0.02,0.3,0.02,0.24,0.04,-4.7,16.58,64.47,-0.65,40.17,-33.2,6.12,7.63,7.06,3.86,17.85,0.94,-2.51,1.39,0.76,-0.6,1.88,0.63,0.78,-3.0,3.97,1283776.57,8795282770.0,1.46,65.87,2.16,12.57,7.69,12.47,-0.07,0.01,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.27,1.2,1.29,1.29,1.3,1.61,2.33,2.75,2.89,2.71,2.43,-269349.65,-798725.74,-94681708.41,-367465178.0,2.26,2.18,2.3,2.08,1.53,0.04,1.36,1.11,45.86,34.31,0.51,4.13,3.38,-0.21,0.14,-2.95,0.19,0.39,0.29,5.96,35.5,0.52,1.12,0.89,2.82,7.96,1.44
stock103175,32.48,1.2,1.07,0.07,0.12,0.01,0.12,0.11,116.01,266.07,108.69,266.07,108.69,-54.53,56.72,56.57,18.02,44.95,76.25,0.17,40.16,13.13,-75.38,33.99,7.39,1.19,1.19,3.87,4.66,1474104.08,2953944100.0,4.99,1.69,9.36,10.55,5.39,74.62,0.12,0.11,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.55,1.22,1.36,1.42,1.98,2.7,3.04,3.73,4.01,3.89,3.03,-631053.67,-2002432.2,-300493288.0,-1005282860.0,4.46,4.47,5.29,5.37,3.41,0.0,0.0,0.0,38.91,0.53,0.79,0.0,0.0,0.54,-1.09,0.0,-1.09,0.8,0.7,5.12,26.21,1.05,1.08,1.18,2.87,8.21,2.8
stock103324,16.51,1.04,1.01,0.01,0.18,-0.0,0.09,0.02,9.21,79.18,46.71,38.45,13.36,-101.91,7.26,14.62,26.84,4.89,30.5,-0.05,1.32,5.71,-1.71,1.49,-0.81,0.56,0.71,8.21,3.73,655488.09,2846701830.0,2.3,14.9,5.63,25.08,27.69,50.64,0.2,0.18,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,2.32,1.15,1.32,1.39,1.58,2.12,2.15,2.73,2.99,2.64,2.46,-72631.73,-336855.04,8036491.67,-20391594.88,1.43,1.65,2.0,2.26,2.29,-0.06,1.68,1.3,36.47,29.66,0.33,5.32,2.12,-0.05,0.45,0.01,0.39,0.78,0.68,6.51,42.34,1.02,0.99,0.89,2.98,8.87,3.03
stock102186,15.06,1.1,1.03,0.01,0.17,0.01,0.16,0.01,4.48,12.6,74.98,-4.08,49.07,151.39,3.53,3.68,17.34,2.29,22.05,2.06,-1.96,0.26,-2.01,0.04,-1.75,0.5,0.76,-2.09,4.26,519803.48,1618477940.0,3.21,26.91,12.56,17.75,-6.23,6.73,-0.05,0.1,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.52,1.18,1.26,1.48,1.48,1.92,1.61,1.96,2.77,2.47,2.61,-141358.36,-433989.83,-26199687.81,72147664.03,3.18,3.34,6.5,6.12,4.78,0.19,2.32,1.22,32.79,13.35,0.62,12.09,2.16,-0.04,1.25,-1.4,0.53,0.53,0.49,5.48,30.05,0.69,0.61,0.76,2.89,8.35,4.56
stock102361,13.32,0.66,0.89,-0.01,0.12,0.05,0.07,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-17.83,-27.72,-7.99,-8.52,6.27,0.35,0.49,-1.47,4.47,274241.67,666172819.0,4.12,27.78,-5.06,-8.77,-15.59,15.73,-0.04,-0.14,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,2.67,1.2,1.34,1.34,1.57,1.68,3.2,2.49,2.94,3.18,2.73,-73500.29,-183029.4,40288120.69,125647940.0,3.13,2.16,1.97,2.21,1.74,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.04,0.08,-2.99,-0.11,-0.16,0.18,6.12,37.5,-0.11,1.41,0.64,2.6,6.77,1.75
stock100051,19.75,0.83,0.94,0.02,0.37,0.05,0.51,0.06,23.89,17.11,45.81,1.85,26.81,702.71,4.5,3.26,26.12,2.0,32.98,3.07,-1.1,-0.19,-0.55,-0.29,-0.88,0.44,0.58,2.12,2.41,1658425.39,17368920000.0,0.95,3.28,13.96,17.0,14.76,22.98,0.03,0.0,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.41,1.2,1.22,1.23,1.27,1.49,2.0,1.7,2.0,1.73,1.53,-283531.53,-613861.3,-35089670.36,96263264.73,1.91,1.62,1.77,1.6,1.24,0.09,1.2,0.94,52.91,30.45,0.62,17.05,4.16,-0.05,-0.03,0.11,0.06,0.11,0.56,4.12,16.97,0.29,0.34,0.43,2.02,4.07,1.23
stock102518,23.49,1.1,1.03,-0.0,0.27,0.05,0.07,0.0,-24.95,-108.24,-2.07,-108.24,-2.07,320.31,-0.55,-1.99,29.89,-0.4,27.6,-31.07,-7.03,-20.1,12.82,-5.4,-13.37,0.41,0.63,6.86,3.63,145179.83,838382944.0,1.73,0.84,5.91,17.98,-0.55,22.41,0.16,0.07,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.27,1.12,1.26,1.31,1.32,1.81,1.98,2.3,2.71,3.04,2.35,-17552.57,-79493.15,-9757520.22,-17273638.96,1.7,2.14,2.37,3.61,2.72,0.37,2.81,2.45,24.29,20.97,0.2,0.0,1.53,-0.07,-0.87,-0.14,-0.77,0.37,0.64,4.96,24.56,0.56,0.48,0.68,2.41,5.83,2.64
stock101000,16.87,1.12,1.04,0.01,0.19,-0.1,0.64,0.01,15.57,25.21,7.42,25.21,7.42,-1417.0,4.88,1.45,4.1,0.77,1.69,-10.26,0.69,0.11,-0.08,-0.28,-0.01,0.49,0.66,-6.39,3.82,650692.77,8942331250.0,0.73,2.91,12.84,31.9,15.15,2.49,-0.15,0.02,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.18,1.28,1.39,1.4,1.46,1.53,2.82,2.32,2.37,2.37,2.28,-228977.69,-636917.5,-116055511.0,-190007393.0,3.19,2.67,2.48,2.53,1.86,-0.16,0.75,0.61,78.75,8.52,0.53,51.14,14.73,-0.26,-0.4,-40.16,-0.5,0.26,0.24,4.66,21.72,0.34,0.52,0.73,2.36,5.57,1.82
stock102607,12.02,1.09,1.03,0.0,0.34,-0.01,0.72,0.04,13.02,-89.22,-1.59,-89.22,-1.59,83.01,1.05,0.5,13.05,0.37,14.64,-1.9,-8.52,-4.71,-1.65,-2.92,-2.66,0.64,0.79,0.53,3.14,1009441.29,9911725030.0,1.02,4.57,14.59,22.9,11.3,36.9,0.01,-0.03,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,1.78,1.26,1.32,1.37,1.44,1.64,2.54,2.68,2.92,2.59,1.98,-342460.43,-1120935.04,-49835166.55,-117880517.0,3.29,3.78,3.83,3.44,2.02,0.03,0.98,0.74,64.89,46.23,0.75,19.02,5.5,0.12,-0.31,0.04,-0.33,0.1,0.53,4.32,18.62,0.27,0.24,0.91,2.26,5.11,1.6
stock103610,22.05,0.87,0.96,0.0,0.04,0.0,0.02,0.01,-19.05,-19.19,0.71,-19.19,0.71,-73.19,0.71,1.34,15.98,0.5,17.92,5.63,-0.17,-0.0,0.2,-0.13,-1.15,0.18,0.53,11.19,4.08,229968.27,191532992.0,12.01,4.18,26.51,55.61,19.0,31.48,0.3,0.18,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,2.66,1.39,1.61,1.66,1.66,2.18,3.16,2.52,3.14,2.52,2.67,-83542.35,-297022.29,23364362.69,51951158.98,2.55,2.01,2.16,1.81,2.19,0.12,1.0,0.98,24.41,43.48,0.37,0.71,28.08,-0.1,-0.59,4.86,-0.55,0.6,0.75,5.58,31.15,0.79,1.35,0.8,2.59,6.72,2.03
stock101083,34.77,0.96,0.99,0.01,0.26,0.01,0.05,0.01,-42.14,-47.13,1.52,-47.13,1.52,-71.98,2.84,15.51,20.44,2.6,34.75,0.85,-2.61,-1.46,6.85,-2.29,2.26,0.3,0.69,5.91,3.28,83421.29,777982396.0,1.07,13.57,6.27,15.55,8.52,36.89,0.12,0.02,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,2.06,1.23,1.26,1.27,1.49,1.85,2.75,2.08,2.26,2.39,2.1,-17429.84,-65549.24,-11201272.0,-14630376.28,2.12,2.94,2.89,4.16,4.45,0.29,11.14,7.56,8.7,17.41,0.17,1.41,0.41,-0.12,1.88,-0.29,1.37,0.0,0.73,5.52,30.49,0.24,-1.19,0.96,2.68,7.16,5.42
stock101167,16.8,1.01,1.0,0.06,0.4,0.09,0.96,0.15,17.08,72.19,11.09,72.19,11.09,59.78,14.23,5.94,18.4,6.1,25.98,1.65,5.05,1.9,-1.32,2.0,1.51,0.44,0.73,8.8,3.56,735445.2,10575549700.0,0.7,6.37,2.69,28.44,33.33,42.13,0.21,0.08,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.26,1.11,1.35,1.48,1.6,2.09,1.68,2.51,2.88,2.31,2.34,-58176.88,-475596.81,25618448.43,-166051175.0,1.12,1.89,2.18,1.72,1.45,0.18,1.59,1.48,53.31,12.68,1.03,0.12,10.49,0.01,-0.07,3.09,0.01,0.18,0.86,5.39,29.09,0.47,0.03,0.84,2.49,6.19,1.28
stock103285,10.5,1.01,1.0,0.0,0.08,0.1,0.96,0.03,36.41,-55.97,0.24,-55.97,0.24,58.94,2.96,0.26,7.84,0.16,12.32,40.86,-3.78,-0.54,-4.07,-0.3,-5.17,0.72,0.76,1.55,4.49,197132.81,3852539370.0,0.51,1.93,11.11,20.97,-19.42,26.35,0.04,0.04,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,2.65,1.24,1.3,1.61,1.66,2.32,2.03,3.06,3.66,3.41,2.83,-47779.55,-149933.0,-24900034.77,-33705023.53,2.4,2.58,3.04,3.56,2.6,0.02,0.93,0.78,95.34,5.57,0.61,3.07,3.27,0.04,-0.01,0.55,0.02,0.28,0.52,5.17,26.68,0.45,-0.53,0.84,2.59,6.73,2.25
stock103464,14.22,1.0,1.0,0.0,0.41,-0.0,0.23,0.02,34.65,-37.48,-0.55,-37.48,-0.55,-105.47,1.18,2.08,9.98,0.95,12.48,-0.39,-0.7,-2.4,-0.23,-1.03,-4.0,0.76,0.93,-5.81,3.49,959845.43,4843792980.0,1.98,2.17,5.49,12.15,2.97,8.22,-0.12,-0.14,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,1.85,1.14,1.2,1.23,1.23,1.47,1.7,1.91,2.28,2.12,2.13,-191152.8,-540747.93,-75383013.45,-72072626.09,2.63,2.58,3.11,3.17,2.65,-0.34,4.89,4.2,14.74,36.35,0.46,4.16,5.65,0.01,-0.06,0.35,-0.26,-0.78,0.67,4.99,24.89,-0.56,0.05,0.94,2.61,6.8,2.27
stock100561,8.2,1.16,1.05,0.03,0.3,0.05,0.11,0.07,11.04,2.37,10.81,2.37,10.81,7.51,10.99,30.33,10.92,7.21,45.7,1.44,-0.02,-0.52,0.74,-0.74,-2.27,0.75,0.97,1.31,3.42,1419020.01,12050494800.0,1.18,4.59,13.89,7.33,25.96,46.95,0.03,0.07,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,1.92,1.29,1.29,1.45,1.61,1.95,1.96,2.93,3.46,2.71,2.17,-805752.15,-1883245.21,-251843989.0,-250953497.0,4.89,4.9,7.11,6.32,3.94,0.38,1.35,1.25,38.56,60.88,0.24,17.96,8.19,-0.02,0.2,-3.18,0.16,0.07,1.03,5.38,28.91,0.41,1.55,0.79,2.73,7.45,5.47
stock100369,30.08,1.01,1.0,0.0,0.14,0.0,0.02,0.0,-13.78,1.41,1.9,-32.39,-32.07,-73.99,3.43,27.45,15.37,3.16,44.56,0.74,-0.02,4.11,-2.61,0.02,-4.53,0.2,0.63,13.13,3.55,400840.05,1881864670.0,2.13,19.06,13.04,36.85,16.23,23.28,0.31,0.22,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,2.35,1.24,1.44,1.47,1.47,1.81,2.65,2.11,2.44,2.19,2.36,-38235.98,-150169.22,-30612494.52,-58798793.08,0.95,0.96,1.09,1.21,1.92,0.17,10.51,8.7,8.12,6.58,0.12,0.0,0.49,-0.02,-2.09,-0.13,-2.45,1.31,0.47,5.97,35.63,1.47,1.96,0.69,3.0,9.03,2.92
stock101181,8.95,0.88,0.96,0.33,0.0,-0.0,0.05,0.01,-20.9,5240.98,100.6,5240.98,100.6,45.82,15429.68,689.58,23.9,1435.68,7.26,-0.01,15431.48,700.19,1.97,1454.2,-3.71,0.31,0.27,6.14,4.39,271164.18,72156738.05,37.58,0.0,9.82,29.9,10.36,22.6,0.17,0.23,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,2.77,1.29,1.43,1.46,1.55,2.04,3.04,3.21,3.2,3.17,2.8,-72767.8,-257867.59,53850830.29,58979107.3,2.27,2.27,2.1,2.26,1.69,0.05,1.11,0.7,83.62,7.32,2.08,0.0,14.86,0.34,1.04,6.48,0.66,1.35,-0.18,6.16,37.9,1.23,3.02,0.44,2.83,8.04,1.71
stock101148,36.81,0.9,0.97,0.01,0.08,0.02,0.1,0.02,6.05,26.85,24.57,4.41,2.53,-16.67,14.81,11.04,54.23,6.55,62.97,1.55,0.27,1.81,8.95,0.25,12.27,1.01,0.89,4.74,5.97,4285554.0,7603963720.0,5.64,10.85,-11.3,56.7,36.08,124.04,0.18,0.31,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.56,1.2,1.88,1.94,2.79,3.67,3.99,4.78,4.97,4.26,3.81,-1390648.3,-40335156.83,-999199036.0,-40846665800.0,3.27,3.55,3.45,3.22,2.25,-0.14,1.31,1.3,50.96,19.13,0.59,11.04,65.6,-0.09,0.2,-18.54,0.2,1.22,0.67,7.83,61.23,1.39,1.79,0.46,3.7,13.68,1.94
stock102683,19.24,1.04,1.01,0.01,0.2,0.01,0.06,0.01,11.11,3.73,0.78,4.03,1.07,-34.91,3.37,11.87,24.86,3.28,36.99,1.78,-0.02,-1.48,3.45,-0.03,-1.33,0.51,0.65,9.8,4.18,287012.78,1109593510.0,2.59,1.75,13.71,13.24,6.53,97.94,0.27,0.2,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,2.67,1.26,1.26,1.3,2.14,2.74,2.73,2.68,2.99,2.98,2.76,-132528.44,-340102.0,-69397681.28,24801379.85,4.58,4.91,8.17,5.51,3.62,2.11,17.81,15.95,2.77,38.67,0.28,0.0,3.39,0.03,-4.7,0.66,-4.68,1.04,0.85,5.57,30.97,1.32,1.26,1.25,2.47,6.09,2.66
stock101975,3.88,1.11,1.04,0.04,0.58,0.37,3.67,0.11,-4.14,42.36,6.35,42.36,6.35,44.41,7.38,1.16,4.77,1.73,6.27,8.63,1.87,0.38,1.03,0.48,1.85,0.78,0.79,4.95,3.6,994363.76,25066818400.0,0.4,0.34,2.11,-1.77,7.18,43.7,0.12,0.02,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.08,1.21,1.22,1.41,1.74,2.37,2.19,2.57,3.1,3.01,2.34,-36678.2,-110691.95,9706236.01,-7900787.84,0.39,0.48,0.73,0.76,0.47,0.26,0.86,0.51,77.12,42.75,1.49,13.73,5.22,-0.11,0.01,0.14,0.14,0.12,0.69,3.39,11.46,0.35,-1.09,0.93,1.96,3.86,0.3
stock103445,15.19,1.07,1.02,0.03,0.23,0.05,0.4,0.06,-3.76,112.71,12.53,112.71,12.53,-36.54,14.47,8.34,13.34,9.07,20.72,1.36,6.82,4.57,0.14,4.84,0.87,0.43,0.67,0.05,4.39,148415.84,830137808.0,1.79,0.0,10.47,27.43,-4.22,7.12,0.0,0.06,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,2.65,1.2,1.32,1.39,1.49,1.91,2.06,1.82,2.84,2.72,2.71,-31056.53,-127576.03,-5493836.5,43340567.19,2.33,2.87,3.06,3.46,3.59,0.21,1.52,1.06,28.68,33.39,1.09,0.0,6.8,-0.03,0.08,0.87,0.03,0.38,0.59,6.12,37.5,0.57,0.77,0.68,2.7,7.32,3.24
stock101979,11.31,1.1,1.03,0.01,0.35,0.01,0.14,0.02,-19.19,-61.33,32.89,-68.36,8.71,213.39,1.45,3.59,21.44,0.91,23.13,1.82,-3.54,-3.91,2.33,-1.7,0.96,0.73,0.88,1.56,4.19,385180.11,2319924500.0,1.66,1.36,7.71,-1.48,8.13,25.11,0.04,0.02,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.45,1.13,1.19,1.31,1.45,1.89,1.39,2.16,3.5,2.96,2.65,-44786.98,-153477.44,3604396.31,60824078.39,1.61,1.93,3.25,3.53,2.71,-0.0,2.25,1.38,40.8,30.94,0.25,15.78,0.9,-0.09,0.37,-0.36,0.21,0.1,0.99,6.41,41.15,0.42,0.7,0.79,2.72,7.42,2.33
stock102494,19.65,0.9,0.97,0.02,0.14,0.03,0.11,0.03,16.85,-6.59,11.57,-6.88,11.23,34.03,12.8,15.47,41.72,11.09,59.14,1.76,-2.49,-3.88,2.97,-2.8,-2.53,0.47,0.58,-7.26,4.06,554862.42,1228656340.0,4.52,26.48,11.84,31.44,7.49,3.58,-0.17,0.07,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,2.32,1.23,1.43,1.44,1.5,1.73,2.98,2.92,2.96,2.46,2.41,-139566.06,-515054.47,-24831346.63,55727898.05,2.55,2.39,2.14,1.91,1.48,0.74,4.19,4.19,14.66,30.55,0.72,3.85,0.0,-0.0,-2.01,0.0,-2.01,0.54,0.09,5.89,34.72,0.58,1.27,0.43,2.97,8.81,1.56
stock103005,34.45,0.86,0.95,0.01,0.09,0.02,0.1,0.03,20.09,36.89,20.55,-9.37,-20.18,-23.47,15.16,12.8,27.69,12.83,46.26,1.64,1.81,1.57,-1.09,2.18,0.38,0.38,0.62,1.09,4.21,1805090.94,2501031800.0,7.22,8.94,6.13,25.05,28.64,28.11,0.03,0.16,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.56,1.17,1.34,1.48,1.48,2.11,2.86,3.19,3.25,2.6,2.62,-144688.56,-641937.16,-7656717.25,-95241456.5,0.95,1.09,1.18,0.96,0.77,0.88,2.8,2.5,18.93,23.69,1.0,0.08,9.63,0.05,0.32,-0.42,0.28,0.87,0.28,5.42,29.41,0.96,1.96,0.38,2.9,8.4,0.72
stock101647,33.17,0.99,1.0,0.02,0.19,0.03,0.14,0.04,22.44,78.22,15.25,78.22,15.25,85.75,12.9,17.87,76.87,11.55,94.39,1.06,1.4,0.65,3.64,1.35,-0.49,0.27,0.47,3.2,3.6,781996.99,1811918810.0,4.32,3.19,13.4,36.78,12.52,32.95,0.07,0.0,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,2.23,1.21,1.46,1.48,1.48,1.77,2.45,2.86,2.91,2.57,2.26,-97374.86,-367747.59,26221278.36,3519208.41,1.28,1.1,0.93,0.84,0.61,0.8,5.72,5.61,16.42,16.56,0.65,2.2,1.93,0.05,-1.36,0.38,-1.27,0.16,0.24,4.96,24.62,0.24,2.47,0.24,2.43,5.9,0.72
stock102034,6.53,1.17,1.06,0.06,0.38,0.32,0.84,0.12,11.48,51.18,66.45,-40.72,-34.73,-59.11,14.79,6.64,17.66,2.09,30.02,5.7,-1.49,1.74,-2.98,0.68,-0.64,1.09,1.04,9.54,5.39,530758.4,15297460000.0,0.35,9.36,9.2,-2.68,31.12,31.12,0.34,0.21,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.15,1.19,1.25,1.44,1.44,2.68,2.32,3.03,4.04,4.04,3.52,-88200.17,-294566.99,16400390.23,134931057.0,1.88,2.31,2.6,2.6,2.69,0.24,0.3,0.27,80.34,83.46,0.32,45.63,20.93,0.03,0.07,4.87,0.06,0.97,1.18,6.17,38.03,0.92,1.06,0.99,2.74,7.49,1.71
stock102639,19.56,1.16,1.05,0.02,0.22,0.01,0.11,0.05,29.35,48.47,9.63,-26.78,-45.94,-76.36,8.52,17.64,14.52,7.38,34.74,0.57,2.23,2.27,2.95,1.64,3.04,0.65,0.8,6.88,4.4,626367.92,1644867080.0,3.81,8.73,46.52,73.1,46.85,51.75,0.2,0.22,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,2.72,1.62,1.89,1.93,1.93,2.84,3.8,3.45,3.63,3.06,2.86,-289687.99,-1559925.1,-250347465.0,-731755690.0,1.75,1.22,1.08,1.07,0.92,0.22,4.51,3.9,15.2,15.0,0.42,0.0,3.11,0.05,-0.97,-1.02,-1.06,1.18,0.57,5.5,30.29,1.37,2.33,0.96,2.71,7.36,0.96
