code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100899,8.05,0.99,1.0,-0.0,0.24,0.0,0.1,0.0,5.62,-121.6,-1.46,-121.6,-1.46,-82.69,-1.25,-3.11,31.67,-1.08,22.34,-1.34,-6.92,-18.31,3.65,-5.85,-14.16,0.62,0.82,-4.0,3.67,464628.44,1689821140.0,2.75,0.46,-5.74,-3.71,-4.96,7.48,-0.09,-0.02,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,2.11,1.15,1.2,1.2,1.31,1.49,1.97,2.15,2.13,2.0,2.24,-115314.25,-425927.91,90727535.31,217019725.0,2.24,3.53,3.64,3.43,2.81,-0.13,3.89,3.07,12.87,22.92,0.35,1.0,3.07,0.03,-0.37,0.94,-0.19,-0.09,0.46,5.32,28.35,0.03,0.25,0.88,2.69,7.23,3.38
stock102583,11.6,1.3,1.1,-0.03,0.45,0.0,0.54,0.01,4.63,-425.05,-7.24,-425.05,-7.24,130.26,-7.29,-6.02,10.17,-3.6,4.31,-0.14,-9.37,-7.95,0.61,-4.7,-3.52,0.97,1.06,-4.08,4.22,511363.42,4394667400.0,1.16,2.4,-14.2,-1.28,-10.29,-0.77,-0.11,-0.09,-0.62,-0.51,-7.54,-0.6,44.78,36.96,37.01,2.32,1.19,1.28,1.29,1.34,1.76,2.34,2.66,2.44,2.58,2.61,-98148.03,-420127.04,99218001.91,133214086.0,1.5,2.32,1.97,2.6,1.97,0.03,1.18,0.52,48.12,42.1,0.6,2.13,1.84,0.04,-0.41,-0.04,-0.26,-0.43,0.83,4.63,21.48,-0.21,0.09,1.0,2.49,6.18,1.67
stock100101,7.38,1.11,1.04,0.05,0.37,0.16,0.32,0.07,65.9,42.92,14.93,43.12,15.1,69.6,12.44,14.37,12.34,4.46,46.9,3.41,2.44,-2.31,4.92,0.72,-5.3,0.59,0.77,5.66,4.05,156410.11,3497218420.0,0.45,6.45,-17.63,-17.77,-15.63,22.4,0.15,-0.0,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,2.51,1.31,1.53,1.58,1.84,2.77,2.9,3.47,3.46,3.19,2.62,-52910.95,-321468.1,71519473.52,119539915.0,1.99,3.53,3.72,3.59,2.73,0.08,2.68,0.69,50.56,8.78,0.31,18.93,0.27,0.09,0.71,0.07,-0.12,0.2,0.43,5.05,25.47,0.33,0.12,0.75,2.38,5.64,2.44
stock103315,17.85,1.12,1.04,0.05,0.45,-0.01,0.44,0.05,11.09,6.28,10.11,6.29,10.11,-153.54,11.12,11.36,30.19,7.58,40.58,-0.12,-0.4,-0.51,0.02,-0.31,-1.35,0.77,0.87,-7.18,3.64,725756.01,4888910860.0,1.48,2.21,-13.31,3.36,3.42,16.67,-0.16,-0.01,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,1.99,1.25,1.25,1.25,1.47,1.61,3.01,3.03,2.6,2.15,2.2,-145699.15,-331065.29,122027461.0,109415661.0,1.42,1.48,1.38,1.22,0.98,-0.19,2.63,2.05,32.96,11.39,0.67,2.91,2.43,0.0,-0.02,0.17,0.02,0.11,0.58,4.65,21.59,0.26,-1.06,0.64,2.26,5.12,0.77
stock103562,27.43,1.02,1.01,0.01,0.14,0.02,0.07,0.01,20.48,11.48,8.97,11.54,9.02,300.13,8.28,15.5,47.37,6.63,65.49,1.64,0.19,-1.25,2.6,-0.21,7.84,0.69,0.68,0.83,5.47,333756.18,1078010180.0,3.1,11.28,-0.8,-4.89,-23.61,33.48,0.03,0.13,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,3.31,1.26,1.34,1.38,2.16,2.5,3.9,3.69,3.94,3.51,3.42,-136389.2,-416665.69,-27417371.46,-57119856.72,2.68,3.48,3.8,3.84,3.34,-0.28,3.99,2.87,18.06,23.92,0.43,1.78,0.99,0.02,-1.4,-0.67,-1.5,0.78,0.33,7.54,56.79,0.87,2.01,0.21,3.58,12.79,3.51
stock101057,5.05,1.01,1.0,0.07,0.75,0.07,0.54,0.12,36.61,6.07,7.77,6.07,7.77,33.45,9.28,13.05,7.87,4.18,27.1,1.05,-0.15,-3.76,-2.19,-0.66,-5.92,0.78,0.76,5.37,3.02,1092183.7,27581358400.0,0.4,0.2,10.5,38.74,43.06,84.98,0.11,0.04,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,1.75,1.32,1.68,1.79,2.17,2.22,4.3,3.73,3.3,2.57,1.99,-436578.42,-1719671.83,-45863322.32,26438212.1,2.1,1.71,1.42,0.97,0.56,0.3,1.53,1.23,55.76,69.46,0.32,37.8,4.62,0.03,-0.23,-1.92,-0.07,0.21,0.69,3.65,13.31,0.4,-0.62,1.05,1.91,3.67,0.4
stock100257,17.65,0.94,0.98,0.01,0.23,-0.01,0.16,0.01,-41.29,204.09,5.69,204.09,5.69,-231.5,5.98,8.8,11.78,2.6,24.73,-0.88,3.9,7.1,1.67,1.7,9.72,0.52,0.63,5.57,5.23,442617.88,2356202480.0,1.88,10.11,-17.75,-1.62,-5.82,19.5,0.19,0.11,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,3.3,1.28,1.39,1.39,1.77,2.25,3.02,3.65,3.86,3.27,3.37,-89132.24,-321677.87,69445676.48,207477159.0,1.27,1.57,1.56,1.42,1.72,-0.08,1.2,0.83,56.12,28.58,0.3,0.0,1.15,-0.24,-0.14,-1.71,-0.23,0.66,0.47,5.96,35.49,0.87,1.0,0.45,2.74,7.51,1.29
stock101217,17.06,1.01,1.0,0.03,0.56,0.03,0.41,0.06,-8.97,-49.9,2.97,-49.9,2.97,398.56,5.3,7.2,24.07,4.33,36.78,1.04,-5.59,-5.88,1.67,-4.02,-2.87,0.56,0.78,-0.97,2.98,199514.99,4566358780.0,0.44,8.3,-7.68,1.19,7.84,20.48,-0.02,-0.1,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,1.73,1.2,1.23,1.33,1.43,1.53,2.44,2.6,2.25,1.8,1.87,-90153.85,-211170.32,44946419.97,84668727.46,3.3,3.67,3.7,3.37,2.65,-0.14,4.89,3.64,16.44,9.86,0.6,0.0,2.0,-0.04,0.49,-0.83,0.13,-0.35,0.7,4.14,17.12,-0.17,-1.72,0.94,2.11,4.44,2.53
stock100425,32.97,1.09,1.03,0.03,0.21,0.02,0.4,0.05,17.74,-6.56,10.41,-6.56,10.41,1008.4,14.15,7.34,13.08,4.3,22.56,0.82,-2.57,-1.91,-0.23,-1.27,-0.32,0.73,0.87,-3.86,3.89,1409863.14,10890210400.0,1.29,1.1,-1.61,24.37,15.24,36.13,-0.09,0.16,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.21,1.22,1.47,1.48,1.65,1.72,3.11,3.27,2.9,2.36,2.39,-1244920.88,-4190313.67,-891819254.0,-3007436280.0,5.93,5.4,4.59,3.77,2.9,0.0,1.31,0.66,72.04,10.48,0.59,8.86,1.16,-0.02,-0.03,-0.09,-0.08,0.6,0.78,7.32,53.57,0.82,1.22,0.97,3.05,9.32,3.96
stock102967,49.39,0.97,0.99,0.04,0.25,0.03,0.38,0.05,29.0,11.6,11.53,11.6,11.53,15.43,14.74,9.66,47.87,7.54,61.79,0.91,0.01,-1.51,-0.04,-0.31,-0.96,0.43,0.61,-0.33,3.65,877507.54,7549067880.0,1.16,64.7,1.21,-5.35,-11.47,-3.48,-0.01,0.05,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,2.2,1.12,1.12,1.24,1.27,1.48,2.03,1.99,1.85,1.91,2.26,-107138.98,-168998.67,107328382.0,152586922.0,1.22,1.12,0.89,0.76,0.69,0.13,1.21,0.92,47.12,33.72,0.78,8.3,2.79,0.08,-0.07,0.12,-0.1,0.04,0.42,4.84,23.4,0.16,0.48,0.36,2.51,6.31,0.8
stock101437,29.03,1.16,1.05,0.01,0.16,0.02,0.17,0.02,50.55,31.75,4.12,31.75,4.12,-12.77,6.08,5.91,57.85,3.56,68.14,2.09,1.28,-0.84,3.2,0.16,4.03,0.27,0.46,7.97,5.66,236689.86,1053417960.0,2.25,3.61,-9.17,-8.45,-5.1,38.7,0.29,0.25,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,3.62,1.4,1.81,1.81,2.43,3.18,4.62,4.74,4.25,3.78,3.64,-238352.54,-1072932.0,112752403.0,463037758.0,5.61,4.72,4.05,3.42,2.47,0.42,2.26,1.79,24.97,40.3,0.6,11.7,3.17,0.1,-0.62,-0.05,-0.67,1.22,0.34,7.61,57.87,1.34,0.66,0.32,3.24,10.53,2.75
stock101404,6.23,1.02,1.01,0.04,0.56,0.37,0.87,0.11,-5.65,-41.34,4.7,-41.34,4.7,17.41,7.39,4.74,18.01,1.14,29.69,8.96,-5.8,-2.88,2.02,-0.94,2.49,0.82,0.68,2.11,3.28,6226486.28,3.01230431e+11,0.21,14.51,18.22,43.55,53.45,70.05,0.04,0.05,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,1.85,1.43,1.73,1.91,1.99,2.09,4.78,3.91,3.4,2.55,2.11,-2224302.47,-7218098.74,-1689243650.0,-4437445030.0,1.33,0.95,0.72,0.48,0.29,0.34,0.43,0.37,77.94,55.0,0.24,55.85,13.36,-0.03,-0.09,1.33,-0.07,0.24,0.67,4.05,16.39,0.42,-0.36,0.67,1.97,3.87,0.21
stock100148,10.55,0.63,0.88,0.02,0.22,0.08,1.63,0.03,10.83,-26.47,8.52,-26.47,8.52,-24.55,10.41,1.38,2.85,4.54,5.16,3.55,-4.95,-0.7,0.19,-3.74,-0.42,0.36,0.44,-5.97,4.44,411737.89,3620106560.0,1.14,0.0,1.15,-2.22,-8.02,-8.18,-0.16,-0.1,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,2.61,1.21,1.21,1.27,1.43,1.75,2.6,2.26,2.02,2.04,2.64,-158907.22,-292504.0,46013050.69,96324141.3,3.06,3.22,3.09,2.51,2.14,0.19,1.58,1.17,61.95,2.09,3.28,0.04,9.31,-0.69,-0.31,2.08,0.18,-0.21,0.29,4.94,24.39,-0.13,2.24,0.48,2.65,7.03,1.95
stock102221,13.41,1.07,1.02,0.05,0.39,0.01,0.78,0.07,-3.22,-13.04,15.36,-13.49,14.77,-82.74,12.12,6.09,9.02,5.19,17.02,0.16,-3.96,-0.69,0.46,-2.2,-0.08,0.64,0.84,-3.68,4.83,758348.37,7346611840.0,1.03,0.0,-6.55,-0.45,-20.13,39.98,-0.11,-0.0,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,2.83,1.19,1.19,1.44,1.91,1.94,2.88,2.42,2.78,3.4,2.94,-269554.28,-657960.8,142790350.0,176804314.0,2.96,3.56,4.14,5.81,3.9,-0.1,1.19,0.85,50.5,22.87,0.85,2.43,4.88,-0.24,0.04,-3.17,-0.08,0.08,0.7,6.39,40.84,0.27,0.36,0.66,2.96,8.79,3.1
stock101827,13.82,0.97,0.99,0.04,0.26,0.08,0.32,0.09,229.13,62.1,8.55,62.1,8.55,61.92,13.48,11.12,10.02,5.89,29.24,2.29,4.45,-11.46,-4.99,1.42,-10.05,0.72,0.83,-4.54,4.18,674309.8,6106341750.0,1.1,11.16,-3.42,1.92,-2.74,13.09,-0.12,0.1,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.39,1.15,1.24,1.25,1.36,1.56,2.72,3.23,2.85,2.34,2.55,-220581.39,-531655.24,56579379.28,136691170.0,2.8,2.74,2.44,1.88,1.64,0.35,0.72,0.69,55.48,48.4,0.53,32.91,33.02,0.33,-0.03,15.05,-0.02,0.64,0.37,4.68,21.91,0.78,1.47,0.52,2.6,6.78,1.71
stock101466,6.21,0.78,0.93,-0.07,0.1,0.01,0.15,-0.01,-25.58,-7.66,-42.94,-7.66,-42.94,116.0,-72.4,-49.51,81.74,-21.56,58.07,-0.13,-34.03,-15.29,-6.85,-5.65,-2.96,0.27,0.4,2.55,7.06,408311.23,1631640690.0,2.5,7.37,-21.89,-21.29,-48.29,11.49,0.11,0.01,0.03,-0.18,-5.62,-0.51,41.76,38.79,40.99,4.36,1.48,1.73,2.04,2.34,2.53,5.64,5.17,5.52,5.73,4.38,-979493.15,-3061775.4,-332269801.0,-818403941.0,12.82,13.89,12.63,10.27,6.1,-0.12,1.58,1.4,65.3,26.44,0.44,35.97,4.27,-0.03,0.28,-1.83,0.2,0.17,0.44,8.28,68.48,0.28,-0.22,0.58,3.35,11.25,3.76
stock101712,14.6,1.05,1.02,0.03,0.35,0.08,0.15,0.1,7.67,-0.76,5.16,-0.76,5.16,7.73,8.25,19.34,12.23,4.42,50.37,2.65,-0.49,-1.64,-2.79,-0.11,2.51,0.63,0.78,2.31,3.49,1470632.5,9792401950.0,1.5,3.98,-4.01,16.89,24.04,46.73,0.05,0.0,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.09,1.23,1.31,1.51,1.68,1.83,3.0,3.2,3.23,2.56,2.22,-97389.96,-343419.57,38700073.7,30062443.17,0.47,0.66,0.63,0.45,0.3,0.96,1.33,1.3,47.74,25.19,0.23,38.76,41.29,0.01,0.34,6.0,0.35,0.1,0.61,4.16,17.33,0.27,0.54,0.68,2.24,5.02,0.22
stock101655,25.67,1.1,1.03,0.01,0.07,0.03,0.08,0.02,21.67,15.52,99.51,10.52,90.87,-0.13,14.49,13.44,26.69,5.73,42.96,3.18,-10.53,-0.72,-2.52,-1.26,-0.91,0.46,0.56,-1.1,4.73,303747.13,5296097170.0,0.57,1.65,-14.52,-3.5,-16.6,-9.64,-0.03,0.08,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.86,1.31,1.31,1.31,1.43,1.73,2.93,2.71,2.42,2.42,2.91,-153715.8,-375185.13,60702960.27,44073520.86,3.01,3.4,2.84,3.4,3.69,0.28,0.61,0.59,61.22,43.06,0.43,20.36,25.93,-0.07,0.02,2.32,0.02,0.55,0.08,7.52,56.5,0.57,13.19,-0.04,3.46,11.96,5.33
stock103222,6.99,1.18,1.06,0.01,0.94,0.06,0.81,0.07,-8.61,-80.92,-0.02,-80.92,-0.02,-51.45,1.21,1.41,25.49,0.46,30.23,4.93,-5.12,-5.33,3.6,-2.35,-3.95,1.1,0.97,-1.46,3.3,6397248.28,2.39428875e+11,0.27,0.24,15.54,41.5,46.23,74.75,-0.03,-0.08,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.63,1.41,1.74,1.86,2.06,2.11,4.64,4.06,3.39,2.58,2.11,-1808403.98,-7673246.31,-959866230.0,-3822901440.0,1.19,1.07,0.84,0.58,0.35,0.01,1.2,1.01,56.88,38.31,0.33,36.15,6.42,-0.09,-0.31,-1.2,-0.3,-0.41,1.09,3.81,14.48,-0.11,-0.99,1.2,1.87,3.51,0.24
stock102131,8.15,0.98,0.99,0.01,0.31,0.02,0.11,0.02,-2.19,-33.68,2.14,-33.68,2.14,463.84,4.09,11.43,13.45,4.09,28.48,1.68,-2.21,-5.43,-0.14,-1.94,0.69,0.65,0.9,-1.49,3.64,275196.16,1205558280.0,2.28,4.86,-10.44,-8.43,-13.11,3.16,-0.03,0.09,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,2.12,1.16,1.2,1.23,1.43,1.66,2.21,2.18,2.23,2.43,2.26,-72617.41,-204378.82,-22682942.57,-79883396.13,2.17,2.72,2.69,2.98,2.9,0.49,46.99,40.44,1.43,19.14,0.36,0.17,2.99,0.0,35.44,-0.16,30.4,0.35,0.47,6.11,37.3,0.48,0.47,0.62,2.97,8.83,3.9
stock101545,6.12,1.18,1.06,0.04,0.53,0.06,1.08,0.08,6.92,39.25,8.31,39.25,8.31,166.6,8.0,3.97,13.81,2.47,19.62,1.33,1.78,0.92,0.93,0.47,3.15,0.5,0.67,2.06,2.86,1021868.03,20119424400.0,0.51,7.72,-14.64,0.0,-5.56,34.21,0.04,0.04,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,1.71,1.19,1.22,1.23,1.65,1.75,1.75,2.31,2.17,2.12,1.82,-258513.82,-741689.93,216339553.0,152362386.0,1.98,2.49,2.14,2.08,1.48,0.04,0.65,0.51,67.49,55.46,0.62,22.91,8.18,-0.03,-0.07,-1.1,-0.04,0.1,0.74,4.28,18.31,0.31,0.69,0.84,1.9,3.62,1.09
stock102212,10.2,1.04,1.01,0.02,0.34,0.07,0.43,0.07,-9.39,10.82,6.07,10.82,6.07,140.9,6.65,5.34,23.66,2.98,41.35,2.88,0.28,0.97,1.52,0.28,5.9,0.55,0.76,1.11,3.07,189299.8,1470637100.0,1.29,4.69,-0.58,1.59,-1.92,26.24,0.02,0.05,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,1.82,1.2,1.2,1.2,1.45,1.59,2.57,2.26,2.29,1.97,1.94,-70088.28,-127487.21,7153937.69,41458605.71,2.77,2.61,2.36,2.03,1.52,0.34,2.8,2.19,27.01,27.11,0.56,1.55,1.7,-0.06,0.38,-0.55,0.27,0.32,0.48,4.38,19.18,0.45,0.34,0.83,2.16,4.69,1.6
stock100306,8.38,1.04,1.01,0.02,0.48,-0.06,0.4,0.06,4.11,-67.1,0.32,-66.96,0.76,-186.54,3.58,4.31,14.81,1.29,19.82,-3.31,-7.33,-9.33,2.03,-3.57,-9.78,0.69,0.88,0.09,5.18,259354.34,6525290690.0,0.4,4.3,-15.86,-13.7,-22.41,-2.33,0.0,-0.02,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,3.1,1.27,1.38,1.38,1.7,2.15,2.55,2.77,2.63,3.34,3.22,-96139.51,-366961.71,86331658.13,162066465.0,2.39,3.32,3.27,5.16,3.96,-0.02,0.85,0.64,64.59,26.19,0.3,6.09,1.94,-0.06,-0.09,-0.74,-0.08,-0.14,0.86,6.45,41.65,0.1,-0.57,0.55,2.83,8.0,2.84
stock101639,8.31,1.15,1.05,0.01,0.15,0.01,0.27,0.02,1.42,-29.22,2.67,-29.22,2.67,304.42,3.97,2.17,17.82,1.89,21.27,1.64,-1.79,-0.94,0.28,-0.95,0.76,0.8,0.94,0.58,4.04,614163.27,2571223280.0,2.39,10.77,-9.18,-5.25,-6.63,4.53,0.01,0.06,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,2.36,1.24,1.31,1.31,1.41,1.89,2.59,3.04,2.88,2.43,2.57,-226359.62,-694163.31,65902091.69,106289504.0,2.58,3.23,2.85,2.41,2.45,-0.06,1.71,1.05,49.2,19.7,0.87,19.89,3.88,-0.04,-0.01,-1.03,-0.06,0.42,0.39,4.5,20.27,0.54,0.29,0.55,2.53,6.39,2.12
stock100100,12.27,1.05,1.02,0.01,0.2,0.0,0.14,0.01,19.99,227.51,4.35,163.75,-47.83,-60.6,4.59,6.62,14.48,3.86,18.97,0.45,8.34,12.85,-4.26,6.78,4.21,0.66,0.87,4.12,4.32,231155.05,589815328.0,3.92,10.24,-17.65,-8.02,3.2,34.69,0.11,0.07,0.1,-0.49,-3.26,-0.41,54.12,42.42,39.34,2.65,1.3,1.3,1.4,1.81,2.45,2.91,3.08,2.98,2.92,2.77,-83410.44,-246710.02,82583836.06,148057509.0,2.09,2.92,3.27,4.41,3.39,-0.2,4.86,4.03,16.02,34.73,0.58,3.33,4.8,0.11,0.09,0.15,-0.07,0.59,0.43,5.1,25.98,0.71,1.32,1.11,2.76,7.62,2.62
stock100535,8.99,1.05,1.02,0.02,0.29,0.05,0.13,0.0,-22.64,792.29,15.44,792.29,15.44,260.77,7.98,18.49,25.17,7.25,-3.95,2.26,6.94,16.89,9.87,6.42,-12.58,0.96,0.9,5.83,4.73,287184.76,904650635.0,3.17,3.95,-19.15,-9.19,-16.76,38.31,0.18,0.02,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,2.82,1.26,1.29,1.29,1.57,1.91,3.95,3.67,2.99,3.6,3.06,-37288.9,-65401.34,43399861.17,31157947.46,1.25,1.2,1.12,1.73,1.34,-0.44,10.57,8.0,7.46,26.87,0.39,1.36,2.64,-0.13,5.8,1.25,6.19,0.17,0.7,5.84,34.07,0.18,0.74,0.71,2.71,7.36,1.41
stock101286,10.46,0.83,0.94,0.01,0.32,0.01,0.2,0.01,38.87,20.2,3.53,20.2,3.53,-7.08,4.31,6.97,46.83,3.6,54.41,0.99,0.6,-1.08,-0.17,0.38,-1.38,0.38,0.56,0.34,4.34,319339.48,1250672510.0,2.55,36.77,-12.25,-6.69,-19.04,-10.22,0.01,0.04,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,2.64,1.3,1.32,1.45,1.6,1.74,3.59,2.96,2.88,2.65,2.68,-122617.87,-282733.65,101092640.0,189280337.0,2.58,2.72,2.67,3.16,3.27,0.08,1.97,1.73,18.63,35.32,0.52,0.97,5.39,0.12,-0.1,1.23,0.01,0.2,0.43,5.89,34.71,0.31,0.98,0.33,2.58,6.64,2.8
stock103600,10.39,1.27,1.09,0.01,0.4,0.01,0.35,0.03,-10.12,256.39,2.26,256.39,2.26,947.45,2.42,2.73,19.58,1.63,22.22,1.1,4.01,4.3,0.68,2.71,-0.06,0.66,0.89,-1.07,3.62,302556.8,1799973050.0,1.68,2.5,-6.98,-3.35,-6.06,15.32,-0.02,-0.09,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,2.11,1.16,1.23,1.23,1.4,1.6,2.05,2.43,2.38,2.39,2.26,-62045.96,-193405.64,35812920.1,74509378.91,1.74,2.24,2.2,2.68,1.92,-0.08,2.48,1.39,27.17,21.84,0.6,0.39,1.57,-0.09,-0.2,-0.23,-0.07,-0.25,0.83,5.01,25.15,-0.03,0.36,1.22,2.45,5.99,1.68
stock102243,8.21,1.01,1.0,-0.02,0.45,0.0,0.25,-0.01,16.04,-20.23,30.25,-3.45,12.08,324.72,-3.57,-6.35,30.82,-2.46,21.86,-0.13,0.3,-0.22,3.7,0.04,0.67,0.48,0.67,2.97,5.47,141503.45,1947239850.0,0.73,7.39,-31.58,-31.58,-31.58,-19.9,0.1,-0.0,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,3.36,1.44,1.44,1.44,1.55,1.78,4.36,4.36,4.36,3.38,3.41,-110040.26,-110040.26,52233447.39,52233447.39,4.67,4.67,4.67,3.32,3.65,0.08,1.81,1.22,37.72,32.11,0.39,10.93,1.7,-0.02,0.21,0.35,0.29,0.17,0.59,6.59,43.38,0.24,-0.67,0.36,2.98,8.89,2.89
stock103155,19.83,1.01,1.0,0.01,0.08,0.01,0.09,0.03,7.81,98.79,35.27,-17.02,-43.54,-17.66,14.88,13.63,22.83,6.46,35.15,0.72,4.75,6.24,-0.87,2.93,3.15,0.57,0.55,5.02,3.89,1648340.69,3740766390.0,4.41,22.6,-1.78,6.04,10.04,44.74,0.13,0.13,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.39,1.17,1.26,1.36,1.5,1.86,3.21,2.9,2.75,3.33,2.5,-834079.26,-1936389.67,24515875.06,59762047.49,4.02,3.9,3.4,3.55,2.06,-0.1,1.46,0.62,52.37,24.72,0.47,13.94,0.92,-0.0,-0.1,0.03,-0.0,0.61,0.53,4.49,20.2,0.78,2.03,0.49,2.37,5.64,2.04
stock100318,11.08,1.16,1.05,-0.0,0.39,-0.02,0.48,0.02,32.85,62.45,175.14,78.94,54.28,-29.93,-0.41,-0.34,16.14,-0.2,14.17,10.12,2.62,0.86,-0.28,1.32,-1.28,0.73,0.78,1.48,3.94,283171.12,6614268700.0,0.43,5.55,-3.9,10.25,1.74,38.85,0.04,0.08,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,2.33,1.2,1.29,1.32,1.71,1.94,2.79,3.05,2.9,2.73,2.5,-179816.35,-539882.8,-5157295.13,13221482.4,4.63,5.36,5.13,4.32,3.46,-0.03,1.49,0.87,46.47,33.5,0.58,6.35,1.96,-0.69,-1.05,-1.55,-0.55,0.45,0.43,6.45,41.57,0.59,0.01,0.93,2.72,7.42,3.34
stock102301,14.97,0.73,0.91,0.0,0.04,-0.01,0.1,0.01,-29.04,111.59,6.3,111.59,6.3,-173.59,8.82,3.77,34.08,2.33,38.79,-3.73,89.72,26.87,0.91,22.22,14.25,0.16,0.29,6.05,3.31,182215.64,289712142.0,6.29,10.68,-4.89,-8.66,-8.55,0.47,0.13,0.1,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,2.1,1.13,1.26,1.32,1.35,1.67,1.25,1.88,2.08,2.01,2.11,-40551.84,-118914.27,898416.24,26173878.64,2.12,2.28,2.24,2.34,1.88,-0.03,0.84,0.48,69.7,15.51,0.62,18.59,1.68,-0.24,-0.09,-0.9,-0.06,0.38,0.1,4.84,23.45,0.41,0.43,0.42,2.39,5.71,1.39
stock103433,20.35,1.03,1.01,0.02,0.15,0.02,0.07,0.03,18.38,32.75,13.98,-58.52,-64.38,-68.91,14.29,31.95,8.34,12.64,46.78,1.11,2.02,3.46,-7.64,1.7,-3.78,0.63,0.63,2.13,4.43,194630.66,868849406.0,2.24,0.0,-19.53,-15.31,-13.88,1.5,0.06,0.06,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.67,1.37,1.37,1.37,1.46,2.21,4.12,3.84,3.19,2.7,2.76,-162331.34,-222092.62,137130585.0,136006026.0,5.11,5.17,5.24,5.46,5.41,0.55,3.34,3.13,16.82,38.42,0.4,0.2,7.47,0.01,-0.67,-1.07,-0.72,0.44,0.17,6.13,37.56,0.45,3.18,-0.13,2.94,8.65,5.38
stock101848,10.23,1.16,1.05,0.05,0.27,0.09,0.85,0.09,7.25,7.94,-4.31,7.94,-4.31,55.91,20.2,6.35,8.96,5.85,16.87,1.66,2.29,0.04,-0.23,-0.16,0.41,0.67,0.92,-5.33,3.07,828737.12,7941550660.0,1.04,1.42,-7.75,-7.42,-10.11,2.51,-0.1,0.01,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,1.69,1.15,1.21,1.21,1.25,1.4,1.73,1.92,1.83,1.84,1.88,-106186.38,-400659.91,63016148.88,182210088.0,1.15,1.78,1.79,1.93,1.4,0.1,1.1,0.84,70.58,37.14,0.92,21.99,5.75,-0.03,-0.04,0.44,0.08,0.19,0.74,4.61,21.27,0.39,-0.5,0.82,2.38,5.66,1.45
stock101872,14.25,1.13,1.04,0.04,0.37,0.03,0.41,0.07,26.51,374.28,8.99,374.28,8.99,-30.76,10.1,9.07,18.88,3.72,26.62,0.88,7.78,6.65,1.79,2.81,7.86,0.67,0.91,4.02,3.64,3033379.48,42720812300.0,0.71,10.67,10.81,17.67,23.27,58.69,0.09,0.12,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.19,1.22,1.29,1.35,1.74,1.77,2.83,2.46,2.42,2.28,2.34,-1140298.07,-2292175.55,-490723379.0,-682211240.0,2.84,2.54,2.27,1.94,1.53,-0.0,1.35,1.12,65.78,18.96,0.41,18.51,3.04,0.04,-0.29,0.71,-0.14,0.73,0.72,4.86,23.6,0.93,-0.14,0.98,2.46,6.05,1.36
