code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102663,16.3,1.18,1.06,0.01,0.39,0.05,0.07,0.06,1.63,306.75,349.62,306.75,349.62,271.18,3.73,21.97,22.49,2.82,27.99,3.25,-0.39,16.48,2.33,1.18,1.02,1.4,1.37,0.84,4.95,439219.47,5571823050.0,0.79,6.85,-3.44,3.62,21.64,12.6,0.03,0.14,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,1.99,1.17,1.24,1.39,1.47,1.7,2.0,1.76,1.74,2.01,3.02,-94351.57,-201032.55,10530348.84,5954966.05,1.91,1.54,1.46,1.33,1.96,0.01,1.1,1.09,24.79,78.41,0.13,11.2,34.67,-0.17,0.52,-29.72,0.51,0.41,1.45,9.84,96.83,0.38,1.29,1.13,4.1,16.84,2.85
stock102602,7.64,1.26,1.09,0.0,0.66,-0.04,1.47,0.07,1.36,103.95,0.26,103.95,0.26,-121.54,0.54,0.24,6.34,0.19,5.84,-11.82,14.22,6.46,-0.78,5.07,-0.09,1.44,1.32,0.96,4.64,489896.57,9490085270.0,0.52,44.69,2.55,-0.65,11.2,9.29,0.03,-0.06,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,1.61,1.11,1.15,1.18,1.25,1.63,1.93,1.93,1.77,2.1,2.83,-76465.38,-149015.9,53270270.76,99020383.51,1.77,1.41,1.51,1.58,2.19,-0.05,1.15,0.88,65.66,42.78,0.78,26.66,6.63,-0.01,-0.26,0.66,-0.18,-0.17,1.35,8.54,73.01,0.25,-1.43,1.43,3.87,14.96,2.9
stock101223,9.51,1.13,1.04,0.03,0.3,-0.31,0.56,0.05,-15.72,-2.34,4.78,-2.34,4.78,-471.26,9.2,4.9,6.07,1.86,18.46,-11.36,-0.67,0.67,1.35,-0.59,2.04,1.66,1.32,1.31,5.79,594148.2,9041309180.0,0.66,24.42,-3.94,-14.71,1.55,-3.84,0.05,-0.04,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.32,1.1,1.2,1.22,1.42,1.89,1.71,1.94,1.98,2.44,3.54,-109503.54,-418405.2,63758665.44,172616879.0,2.05,2.77,3.56,3.71,4.89,-0.02,1.51,0.4,67.04,4.92,0.38,10.75,0.48,-0.2,-0.01,-0.35,-0.07,-0.25,1.31,10.44,109.07,0.15,0.61,1.1,4.13,17.09,5.76
stock102431,4.35,1.17,1.06,-0.1,0.73,0.06,0.28,-0.01,-28.8,-762.27,-12.31,-762.27,-12.31,24.73,-14.07,-37.36,41.33,-5.56,-3.23,-0.61,-12.64,-34.27,15.54,-4.98,-6.05,1.26,1.19,-2.85,5.54,599773.69,11082844400.0,0.54,14.76,-1.81,-0.68,6.62,-14.71,-0.09,-0.13,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.6,1.14,1.2,1.2,1.33,1.79,1.62,1.6,1.51,1.99,3.3,-94545.14,-216260.78,32587152.12,54549364.4,1.56,1.41,1.32,1.33,2.55,0.04,0.64,0.43,58.29,56.82,0.15,27.96,2.18,-0.04,-0.09,0.45,-0.02,-0.58,1.04,8.88,78.82,-0.26,-1.38,1.35,3.89,15.13,3.06
stock101903,13.93,1.34,1.11,0.0,0.96,-0.05,4.16,0.05,10.47,-91.6,0.45,-91.6,0.45,-191.08,0.46,0.11,1.51,0.23,2.21,-11.33,-5.07,-1.3,0.24,-2.52,-1.26,1.42,1.3,0.55,4.8,2890819.64,93200106000.0,0.31,3.81,-4.46,-9.59,7.79,-0.47,0.02,-0.07,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.91,1.08,1.14,1.31,1.35,1.48,1.14,1.5,2.16,2.06,2.93,-118208.22,-463151.91,92802654.02,222997641.0,0.53,0.75,1.21,1.11,1.26,0.02,1.45,1.11,47.93,22.48,2.19,1.35,13.91,0.23,-0.32,0.68,-0.31,-0.26,1.11,6.07,36.84,0.08,-1.48,1.21,3.48,12.11,1.97
stock101212,4.72,1.3,1.1,0.01,0.35,-0.33,0.05,0.02,-48.27,-72.48,58.69,-78.62,23.29,-863.08,3.17,24.83,58.71,1.03,25.5,-29.18,-15.12,-21.84,27.76,-4.13,-37.27,1.63,1.43,1.75,4.95,3058001.33,36419027900.0,0.84,13.2,7.6,10.97,19.19,2.61,0.05,-0.05,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,1.59,1.62,1.62,1.62,1.62,2.54,2.29,2.02,1.76,1.81,3.05,-2853780.11,-4582085.68,-938276975.0,-1152665870.0,3.9,2.9,2.52,2.12,3.04,0.0,0.0,0.0,67.17,0.67,0.04,0.0,0.0,-0.07,0.0,0.0,0.0,-0.2,1.36,7.23,52.26,0.22,0.61,1.42,3.68,13.58,3.9
stock101708,19.95,1.03,1.01,0.0,0.05,0.01,0.05,0.01,-14.84,111.55,2.99,107.7,-31.34,10.44,2.9,2.84,19.98,1.67,26.52,8.96,28.79,23.78,-3.15,15.84,14.68,1.64,1.27,-0.08,6.37,453360.38,634694450.0,7.14,11.5,-3.11,-4.73,12.58,1.46,-0.0,0.07,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,3.14,1.14,1.16,1.26,2.17,2.3,2.12,2.35,2.35,3.23,3.87,-109656.81,-252589.26,39135068.6,88648456.95,2.39,2.85,3.77,4.54,4.82,-0.12,1.08,0.9,36.86,38.84,0.59,2.91,7.23,-0.09,0.2,0.96,0.23,0.67,1.24,9.54,91.01,1.0,1.35,0.92,4.17,17.37,6.39
stock103172,14.31,1.09,1.03,-0.21,0.07,-0.02,5.52,-0.19,-38.91,-1244.16,-41.38,-1244.16,-41.38,-167.88,-285.64,-3.74,1.36,-34.58,0.82,0.11,-273.18,-3.57,0.27,-33.33,-0.38,1.28,1.21,8.27,7.75,566887.66,3096740970.0,1.83,1.39,1.78,1.35,1.35,1.35,0.4,0.02,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,4.1,1.15,1.21,1.21,1.21,1.7,2.13,2.85,2.85,2.85,4.84,-86464.41,-241360.1,-4108098.01,-88844975.11,1.58,2.45,2.45,2.45,3.39,-0.14,0.98,0.85,81.47,14.23,9.23,3.91,88.12,1.88,-0.06,64.89,0.16,-0.01,1.11,11.37,129.33,0.34,0.86,0.89,5.06,25.6,4.04
stock102505,15.14,0.97,0.99,0.02,0.14,0.02,0.14,0.03,19.73,25.35,8.31,-17.24,-28.49,-32.19,12.48,12.71,19.45,7.4,35.93,1.11,1.7,0.57,0.74,-0.12,0.59,1.33,1.04,4.35,6.69,427241.49,1612783050.0,2.65,6.33,-3.99,-12.59,11.82,25.89,0.18,0.0,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,3.44,1.18,1.22,1.3,1.67,2.29,1.99,2.31,3.22,3.27,4.16,-77481.63,-282595.56,80738830.32,236091286.0,1.53,2.38,3.26,3.18,3.82,0.14,1.53,1.29,35.95,33.97,0.58,1.43,4.35,-0.04,-0.65,0.71,-0.46,0.27,0.76,11.39,129.74,0.59,2.2,1.06,4.24,18.01,3.2
stock101730,15.33,1.2,1.07,0.01,0.24,0.01,0.07,0.02,171.44,167.25,403.68,29.39,143.87,77.06,5.42,19.37,15.52,4.03,37.61,1.04,-4.79,-0.3,2.65,-4.07,1.34,1.44,1.37,1.13,5.69,808669.64,7477161040.0,1.08,34.27,2.4,-10.82,-10.57,5.4,0.04,0.24,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,2.58,1.09,1.17,1.28,1.5,1.95,1.1,1.72,1.73,2.51,3.47,-54830.98,-163834.34,-21762909.07,16610111.12,0.8,0.87,1.18,1.81,2.82,-0.26,2.98,2.11,24.45,22.46,0.21,14.16,1.86,-0.2,0.06,0.53,0.25,1.01,1.56,12.3,151.31,1.12,2.5,1.46,4.84,23.47,3.45
stock102719,8.42,1.07,1.02,-0.01,0.47,0.03,0.16,-0.02,-49.24,-172.5,-2.81,-172.5,-2.81,253.45,-2.93,-8.65,24.13,-2.2,19.99,-2.49,-6.87,-14.7,11.45,-4.91,-2.78,1.47,1.22,-0.18,5.01,432127.87,2634144860.0,1.64,0.42,1.57,-2.77,0.6,-0.36,-0.01,-0.16,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,1.89,1.13,1.2,1.2,1.27,1.85,2.36,1.96,1.72,1.98,3.03,-102636.58,-175125.94,20422371.67,52789401.75,2.29,1.58,1.61,1.62,2.28,0.17,3.1,2.59,22.06,9.62,0.25,0.53,1.98,-0.19,-0.21,-1.13,-0.28,-0.79,1.15,8.72,75.96,-0.44,-1.4,1.18,3.85,14.79,2.85
stock101015,4.51,1.08,1.03,-0.01,0.25,0.03,1.01,0.01,37.85,-31.8,19.19,-18.25,6.94,29.15,-3.73,-0.94,5.01,-0.94,1.82,-2.87,-0.36,0.04,-2.55,-0.13,-0.96,1.52,1.27,-1.73,6.02,787617.52,9074290840.0,0.87,11.34,14.76,14.76,14.76,8.67,-0.06,0.01,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.1,1.21,1.21,1.21,1.41,1.98,6.74,6.74,6.74,3.32,3.6,-157199.85,-157199.85,39199181.7,39199181.7,4.51,4.51,4.51,1.74,2.28,-0.01,0.8,0.58,71.43,19.61,1.0,8.63,7.83,0.18,-0.03,2.42,0.01,0.04,1.07,9.9,98.02,0.4,0.41,1.21,4.32,18.7,3.71
stock100575,10.89,0.95,0.98,0.04,0.22,0.03,0.46,0.06,9.77,42.42,38.74,30.7,27.32,314.1,17.48,8.29,9.01,6.35,18.68,0.81,0.45,1.9,-0.7,0.02,0.19,1.35,1.28,0.27,5.15,1212785.54,9110307690.0,1.33,7.09,6.04,12.15,21.95,16.87,0.01,-0.03,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.24,1.24,1.4,1.41,1.51,2.0,2.68,2.52,2.17,2.15,3.14,-427785.54,-976033.06,-57179430.73,-108488573.0,2.47,1.89,1.61,1.3,1.65,-0.07,1.39,1.16,62.17,12.99,0.77,5.32,5.67,-0.22,-0.1,-1.47,-0.07,-0.16,1.43,8.95,80.18,-0.13,0.87,0.7,4.06,16.46,2.3
stock102937,29.48,1.13,1.04,0.01,0.18,0.0,0.37,0.03,50.12,96.26,47.51,69.65,27.51,-79.06,8.16,3.84,11.44,2.98,17.24,0.14,2.03,0.9,-0.45,0.46,0.09,1.35,1.35,3.8,5.83,798667.72,4840378430.0,1.65,15.97,12.82,8.78,15.28,20.95,0.14,0.37,-0.5,-0.35,-3.71,-0.29,52.19,43.18,41.68,2.89,1.29,1.4,1.4,1.51,1.93,3.42,2.69,2.51,2.9,3.62,-400987.22,-660107.69,-230638515.0,-204753506.0,3.16,2.11,2.14,2.12,2.49,-0.07,1.22,0.79,60.52,14.41,0.78,3.85,2.71,-0.08,-0.19,-0.58,-0.15,2.07,1.91,13.48,181.7,1.34,2.91,1.55,4.88,23.83,3.1
stock102801,9.04,1.12,1.04,0.01,0.3,0.01,0.12,0.03,-4.07,-42.24,-0.25,-42.24,-0.25,127.62,1.94,4.83,29.81,0.86,29.73,2.16,-1.41,-3.19,3.87,-0.73,-3.42,1.3,1.07,14.51,6.13,665046.41,5104378180.0,1.3,2.16,9.84,15.01,59.01,59.01,0.58,0.09,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,3.33,1.23,1.39,1.58,1.58,1.8,2.39,2.92,3.57,3.57,4.02,-307608.26,-973019.95,34814418.71,36403895.17,3.45,3.76,3.86,3.86,4.04,0.05,0.66,0.57,42.26,18.05,0.18,7.74,3.81,-0.02,-0.15,0.33,-0.11,0.35,1.14,11.53,132.88,0.86,0.56,1.09,4.05,16.37,3.96
stock102759,26.3,0.94,0.98,0.01,0.28,-0.02,0.16,0.02,40.42,192.21,233.48,91.3,118.32,-157.86,4.82,8.61,5.99,5.08,16.89,-1.67,-0.68,4.47,-1.97,1.63,2.92,1.32,0.97,7.28,6.1,473045.32,3670791320.0,1.29,46.58,-4.61,-10.97,-20.54,8.23,0.28,0.0,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,3.31,1.15,1.2,1.38,1.78,2.98,1.54,1.9,2.07,2.72,3.89,-93809.96,-282466.24,-37199738.75,5945576.36,1.82,2.28,3.07,3.28,4.09,-0.3,2.12,1.17,22.79,9.71,0.59,0.38,2.06,-0.24,0.72,-0.48,0.6,0.18,0.83,8.71,75.88,0.69,0.87,0.9,3.69,13.6,3.97
stock103486,14.94,0.94,0.98,0.01,0.26,0.01,0.1,0.01,-30.75,-70.63,2.19,-70.63,2.19,42.72,2.38,5.97,12.86,1.83,22.05,1.3,-5.9,-8.1,5.91,-4.36,-4.39,1.25,1.01,0.21,5.98,1223112.05,4551293150.0,2.69,2.99,-7.26,-13.59,-4.41,-16.07,0.01,-0.07,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,2.97,1.15,1.24,1.24,1.43,2.5,1.07,1.44,1.52,2.37,3.61,-46566.66,-183000.06,58367026.67,156761486.0,0.38,0.53,0.79,1.12,1.3,0.04,3.62,2.87,25.28,23.08,0.31,5.1,1.61,-0.13,0.77,-0.63,0.6,-0.41,1.21,10.27,105.44,-0.14,0.06,1.12,3.98,15.86,1.26
stock102953,4.47,1.09,1.03,0.03,0.44,0.07,0.16,0.09,5.22,9.01,10.29,-47.08,-46.46,-49.05,6.11,17.23,28.78,3.97,44.44,2.53,-0.07,0.6,0.92,0.29,0.59,1.41,1.14,-2.8,4.54,1390528.13,9078430680.0,1.53,1.93,-4.49,3.0,13.74,-6.21,-0.08,-0.12,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,1.47,1.15,1.25,1.3,1.31,3.12,2.23,2.17,1.84,1.78,2.71,-193245.26,-478858.81,15162738.87,-34962004.09,1.27,1.13,0.98,0.82,1.19,0.08,1.19,0.8,32.19,44.53,0.23,15.96,2.1,0.01,-0.99,0.09,-0.98,-0.61,1.19,7.47,55.75,-0.25,-0.76,0.85,3.34,11.17,1.82
stock102578,14.6,1.12,1.04,0.03,0.2,0.01,0.21,0.05,4.14,-42.91,-3.33,-42.91,-3.32,13002.25,15.71,15.42,24.78,6.64,31.36,0.32,-10.89,-12.71,4.82,-8.5,1.51,1.56,1.28,-2.66,5.58,628774.3,4241922450.0,1.48,2.26,-3.25,-11.3,-3.31,-21.09,-0.09,-0.03,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,2.18,1.11,1.14,1.21,1.38,2.02,1.97,1.92,1.73,2.22,3.33,-98218.55,-245556.06,55368203.45,145432431.0,1.72,1.81,2.81,3.42,5.47,0.02,0.84,0.66,60.07,23.9,0.43,21.59,4.29,-0.11,-0.12,-0.08,-0.06,-0.17,1.4,9.16,83.92,0.27,0.95,1.11,4.01,16.05,7.08
stock100319,7.27,1.1,1.03,0.02,0.19,0.02,0.09,0.02,-7.93,10.87,20.61,-57.44,-53.7,-61.84,10.74,22.99,17.31,9.21,37.54,0.8,-0.94,3.9,2.36,-0.37,1.95,1.62,1.18,4.83,6.97,682205.64,1669893960.0,4.09,2.83,-7.15,-18.31,-19.49,0.09,0.21,0.09,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,3.48,1.26,1.26,1.45,3.66,4.59,3.37,3.12,3.06,3.53,4.35,-458843.49,-793724.69,-10134294.84,9128389.38,4.25,3.78,5.66,4.1,3.86,0.18,6.89,6.13,10.63,19.89,0.4,1.09,3.52,-0.1,1.08,-0.31,1.12,0.32,1.19,11.73,137.57,0.69,1.86,1.02,4.55,20.67,2.94
stock100639,29.05,1.09,1.03,0.14,0.11,0.23,1.99,0.34,1794.57,2894.88,2.39,1397.44,-48.8,1289.23,126.14,7.07,4.57,34.87,13.8,1.65,121.83,2.6,-10.23,31.83,-6.26,1.27,1.09,17.3,5.63,958650.0,1535954110.0,6.24,7.7,22.47,27.58,73.43,131.78,0.67,0.23,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,3.57,1.59,1.8,2.08,2.81,2.97,4.35,3.86,3.71,4.03,3.9,-1885490.59,-4565731.85,-1965551620.0,-3348654530.0,6.63,5.58,5.44,5.29,4.44,2.37,5.58,4.09,14.33,8.95,4.93,0.04,93.68,4.25,-0.33,90.9,-0.47,1.21,1.1,11.37,129.32,1.8,1.83,0.96,4.36,19.0,3.99
stock103317,16.94,1.08,1.03,0.01,0.1,0.01,0.04,0.01,-11.35,41.09,7.0,41.09,7.0,-17.15,9.02,24.26,25.94,8.76,52.98,1.12,2.18,9.02,-3.13,2.52,5.25,1.56,0.96,4.0,6.7,713629.28,761069086.0,9.38,2.86,-0.88,-8.88,-7.08,14.55,0.16,0.2,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,3.27,1.1,1.13,1.15,1.54,1.96,1.48,1.77,1.79,3.06,4.02,-68305.31,-141786.04,2133303.7,65449896.49,1.08,0.96,1.21,2.42,3.2,1.54,21.3,20.19,3.18,24.62,0.36,0.25,5.14,-0.05,13.34,0.28,12.82,1.07,0.94,9.71,94.27,1.46,1.92,0.9,4.08,16.62,3.02
stock100630,20.8,0.97,0.99,0.01,0.12,0.02,0.08,0.02,11.44,-44.24,2.67,-74.65,-53.33,5.91,4.37,6.39,24.29,2.85,33.34,3.0,-3.68,-6.38,0.63,-2.54,-0.15,1.62,1.02,8.6,7.39,213561.92,1233317510.0,1.73,12.42,9.53,21.5,34.19,15.08,0.4,0.32,-0.37,-0.49,-3.85,-0.42,47.72,40.38,40.38,3.79,1.26,1.49,1.49,3.23,3.82,3.28,3.18,2.84,3.56,4.6,-299549.6,-891760.77,22704574.51,33312770.53,10.93,8.95,8.05,7.92,8.5,0.16,2.1,1.81,29.85,33.72,0.45,0.68,3.15,0.02,-0.2,0.71,-0.11,0.42,0.84,9.47,89.75,0.82,0.3,0.03,4.69,22.01,9.18
stock103193,7.21,0.69,0.9,0.01,0.9,0.2,1.2,0.14,-20.92,-83.28,0.05,-83.28,0.05,-21.47,0.91,0.68,10.25,0.45,23.65,24.33,-4.54,-2.53,1.68,-2.24,-0.37,0.67,0.78,-5.03,2.27,116745818.0,2.418492e+12,0.48,0.11,-2.3,-1.37,1.54,-4.98,-0.07,-0.06,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,0.78,1.05,1.05,1.06,1.11,1.35,0.56,0.53,0.52,0.71,1.33,-99021.53,-216547.43,91571167.4,167777500.0,0.01,0.01,0.01,0.01,0.03,0.23,0.82,0.53,43.68,30.17,0.66,23.23,8.93,-0.18,0.1,-0.07,0.11,-0.29,0.86,5.36,28.73,-0.03,-0.4,0.58,2.48,6.16,0.08
stock100594,12.08,1.06,1.02,0.01,0.18,-0.09,0.16,0.03,77.29,4.33,261.27,-16.89,187.78,-415.54,6.2,7.08,16.68,1.92,29.21,-7.66,-15.28,-4.95,0.21,-1.16,-7.44,1.57,1.16,1.39,6.95,778096.6,7151002060.0,1.09,3.89,-15.29,-26.07,1.17,-3.28,0.06,0.01,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.44,1.26,1.45,1.5,1.67,1.98,2.73,3.54,3.65,3.61,4.27,-450514.95,-1838042.61,7618137.43,-200611774.0,4.06,5.17,6.23,5.39,6.15,-0.19,1.38,0.55,72.6,3.89,0.27,24.79,0.4,0.01,0.06,0.18,0.39,0.1,1.12,10.17,103.36,0.52,-0.94,1.72,4.4,19.38,4.61
stock100635,5.4,1.15,1.05,0.01,0.47,0.02,0.65,0.09,-24.22,-72.15,2.8,-72.15,2.8,-86.1,2.75,2.02,8.13,1.75,14.34,1.78,-7.39,-3.48,-1.46,-4.36,-1.62,1.33,1.21,-1.07,4.53,483343.28,3484842280.0,1.39,3.84,5.26,3.85,11.11,-3.05,-0.03,-0.02,-0.43,-0.31,-3.21,-0.25,52.27,44.65,43.07,1.68,1.1,1.16,1.16,1.27,1.69,1.26,1.19,1.13,1.66,2.73,-49969.37,-93782.46,13122456.94,16054559.78,1.22,0.91,0.86,0.84,1.41,0.06,1.41,1.13,34.26,49.18,0.87,5.16,8.35,-0.24,0.23,-1.44,0.24,-0.05,1.15,7.75,60.13,0.31,-0.94,1.12,3.58,12.83,2.16
stock102792,9.73,1.07,1.02,0.05,0.55,0.03,0.91,0.1,7.97,9.68,3.72,9.68,3.72,-70.24,9.15,5.54,10.65,2.47,12.61,0.66,0.5,0.09,1.11,0.1,-0.04,1.3,1.3,-2.18,4.47,3059205.5,62306591200.0,0.49,5.01,1.57,8.35,19.68,20.25,-0.06,0.03,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,1.66,1.13,1.18,1.3,1.32,1.89,2.04,2.03,1.8,2.05,2.68,-513060.28,-1269430.85,201010033.0,203039752.0,1.67,1.68,1.41,1.19,1.44,0.01,1.11,0.89,72.49,10.36,0.45,26.38,3.96,0.01,0.01,0.5,0.05,0.05,1.22,8.91,79.33,0.43,1.12,1.08,3.91,15.31,2.66
stock102664,20.37,1.31,1.1,0.01,0.16,0.0,0.1,0.03,-3.02,-3.34,5.77,-51.67,-47.11,-91.63,8.55,13.45,9.5,5.09,27.28,0.08,-0.81,-0.05,-3.99,-0.6,-1.66,1.49,1.36,3.48,6.09,158605.91,1109986800.0,1.43,1.92,-2.02,-2.3,5.76,4.72,0.13,0.42,-0.59,-0.44,-3.57,-0.14,44.96,41.45,40.54,2.9,1.07,1.12,1.14,2.39,3.1,0.76,1.54,1.53,2.6,3.77,-22331.53,-53003.71,2187822.8,-5657349.71,1.9,1.73,2.32,2.9,4.46,-0.14,1.74,1.36,41.8,34.98,0.38,6.9,2.06,-0.04,-0.15,0.21,0.06,0.43,0.31,5.26,27.65,0.28,0.52,0.12,5.26,27.65,6.21
stock100372,15.66,1.04,1.01,0.02,0.05,-0.0,0.07,0.02,134.12,116.45,55.48,111.77,52.12,0.57,33.11,23.56,17.72,17.73,43.93,-0.05,9.33,-1.92,0.47,-4.52,-0.19,1.24,1.06,-1.06,6.56,1403106.69,4174487130.0,3.36,12.34,-0.7,-4.45,4.68,3.37,-0.04,0.07,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,3.4,1.1,1.14,1.15,1.33,1.97,2.25,2.12,1.91,2.31,3.93,-369981.47,-793577.07,-214412218.0,-283416046.0,3.08,2.73,2.89,3.66,4.42,0.02,1.13,0.79,56.09,5.45,0.75,0.1,2.23,-0.12,-1.94,-0.69,-1.69,0.29,1.29,10.26,105.23,1.11,1.7,0.9,4.12,17.0,4.29
stock102579,5.6,1.01,1.0,-0.0,0.28,-0.0,0.06,0.03,-57.94,-120.94,3.32,-120.94,3.32,-100.06,-1.16,-5.38,34.33,-0.71,42.21,0.01,-6.91,-16.2,21.24,-4.27,17.24,1.26,1.18,-0.21,4.36,617553.53,2980991890.0,2.07,1.72,-8.5,-0.71,10.45,3.36,-0.01,-0.07,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,1.69,1.14,1.22,1.26,1.39,1.78,1.43,1.85,1.92,1.92,2.64,-50742.68,-171300.69,61237790.4,119365948.0,0.83,1.01,1.19,1.15,1.74,0.37,3.01,2.8,32.3,34.41,0.13,21.84,4.21,-0.2,0.7,-12.05,0.58,-0.45,1.32,8.58,73.69,0.05,0.92,1.15,3.78,14.27,2.87
stock102666,10.32,1.25,1.08,0.02,0.2,-0.0,0.12,0.03,2.14,15.94,9.57,-22.7,-26.95,-103.02,10.35,16.97,11.38,7.04,32.88,-0.02,0.57,2.02,-0.06,0.17,2.27,1.55,1.28,3.03,5.21,352438.37,1566406000.0,2.25,5.67,7.95,6.94,17.14,8.42,0.1,0.05,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,2.03,1.28,1.4,1.4,1.8,2.32,3.31,2.54,2.22,2.19,3.22,-461649.09,-655610.63,13673340.72,16503725.82,7.84,4.27,3.5,2.57,3.72,-0.18,2.44,2.04,31.31,7.51,0.42,1.73,2.56,-0.04,-0.15,-1.38,-0.19,0.09,1.43,10.53,110.87,0.53,1.22,1.23,4.0,16.02,4.79
stock100619,6.03,1.03,1.01,-0.02,0.18,0.0,0.14,-0.0,-6.32,-197.24,-11.01,-197.24,-11.01,-94.72,-12.33,-15.83,37.66,-6.57,20.09,-0.02,-8.64,-10.84,3.29,-4.42,-5.63,1.39,1.13,3.3,5.73,486409.95,1689359590.0,2.88,0.26,8.65,1.01,33.41,15.74,0.12,0.02,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,2.75,1.19,1.23,1.59,1.61,1.85,3.04,2.97,3.38,2.9,3.54,-234839.44,-640301.16,13680574.11,33296514.19,3.97,4.98,5.38,3.82,3.7,-0.09,1.53,0.93,47.18,50.66,0.42,26.44,2.96,-0.02,-0.57,-0.02,-0.54,-0.24,1.14,9.33,87.1,0.12,0.96,0.94,4.15,17.2,4.69
stock102216,24.68,1.19,1.06,0.02,0.13,0.07,0.39,0.03,20.9,23.7,0.06,23.7,0.06,136.14,11.95,4.08,29.84,4.47,38.33,4.14,2.28,0.09,-0.89,-0.16,0.54,1.71,1.24,4.96,7.06,154053.15,2378983140.0,0.65,26.03,-11.48,-18.01,-11.64,-33.28,0.22,-0.05,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,3.36,1.15,1.24,1.32,1.7,2.66,1.81,2.7,2.99,3.43,4.4,-50238.7,-130710.61,62738740.09,73106146.92,3.08,2.98,3.29,3.95,5.1,0.22,0.96,0.85,62.82,13.94,1.1,0.05,9.09,-0.07,-0.34,-2.09,-0.34,-0.39,1.36,11.07,122.65,0.12,-0.88,0.93,4.64,21.55,5.04
stock100331,8.03,1.12,1.04,0.02,0.38,0.11,0.05,0.02,1.68,404.24,4.18,404.24,4.18,36.89,4.02,32.84,14.65,2.81,58.97,7.43,3.19,26.22,-34.05,2.2,-2.1,1.64,1.24,1.19,5.71,400858.44,2310074300.0,1.74,0.18,0.12,-1.59,7.64,-4.86,0.04,-0.01,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,2.27,1.08,1.11,1.19,1.43,1.97,1.32,1.67,1.63,2.36,3.48,-43247.4,-115130.67,-8223963.99,26432962.91,1.4,1.54,1.84,2.48,3.46,0.63,2.15,1.02,33.42,22.96,0.09,0.1,0.11,-0.01,-0.36,-0.04,-0.55,-0.08,1.32,10.53,110.89,0.32,0.49,1.34,4.36,19.03,4.12
stock101304,14.05,1.04,1.01,0.02,0.51,0.02,0.38,0.05,12.63,135.45,0.95,135.45,0.95,-46.35,3.28,4.39,14.1,2.64,21.43,0.96,1.88,2.29,-2.42,1.49,3.35,1.11,1.06,7.41,4.38,1315225.73,8365799460.0,1.57,20.57,1.44,1.01,12.26,7.38,0.21,-0.0,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,2.11,1.09,1.16,1.19,1.29,1.83,1.74,2.03,1.88,2.33,2.77,-220910.4,-665563.34,98565615.99,73714661.8,2.1,2.53,2.53,2.72,2.97,0.05,2.38,1.75,20.02,41.3,0.6,2.17,4.37,0.05,-0.03,0.02,-0.09,0.03,0.97,6.52,42.56,0.31,-0.43,0.7,3.22,10.4,3.07
