code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103413,21.02,0.92,0.97,0.02,0.21,0.01,0.21,0.04,13.18,-31.23,8.76,-65.61,-45.62,-85.22,9.38,9.41,69.15,6.23,81.35,0.56,-5.45,-6.08,6.66,-5.5,-0.6,1.01,0.92,-1.66,6.5,1644516.94,5172400590.0,3.18,12.97,10.28,32.79,-7.2,-25.43,-0.07,0.0,-0.25,-0.48,-4.95,-0.27,44.3,34.43,32.58,3.11,1.31,1.52,1.72,5.53,5.53,3.86,3.79,5.03,5.03,3.99,-852313.12,-2219283.27,-315618272.0,-1033473270.0,2.81,2.58,2.73,2.81,2.57,0.09,1.73,1.52,31.21,17.27,0.66,5.84,2.09,-0.09,-0.3,-0.02,-0.28,-0.11,0.86,6.49,42.13,0.27,1.28,0.44,3.14,9.87,1.6
stock102049,33.39,0.96,0.99,0.01,0.16,-0.01,0.1,0.02,25.77,31.62,58.42,12.0,34.8,-155.72,7.06,11.14,20.84,4.73,35.3,-0.53,-1.44,0.5,0.41,0.22,2.31,0.89,0.88,0.23,6.51,880372.01,3253267600.0,2.71,12.74,8.16,12.39,12.39,11.52,0.01,0.18,-0.31,-0.96,-8.26,-0.62,33.34,26.83,28.31,3.61,1.22,1.45,1.45,2.05,2.85,3.63,4.21,4.21,5.29,4.12,-353163.41,-782191.91,-124323985.0,-372145822.0,2.81,3.0,3.0,3.13,2.88,-0.06,1.63,1.08,39.2,22.39,0.42,2.69,1.25,0.0,0.21,0.12,0.19,0.79,0.86,7.66,58.75,1.49,1.53,0.76,3.5,12.25,2.57
stock100039,22.71,1.05,1.02,0.0,0.02,-0.03,0.28,0.0,1.51,116.69,7.29,116.69,7.29,-510.38,12.99,1.05,6.45,1.31,1.97,-8.83,96.54,7.41,-0.06,9.18,1.38,0.91,0.94,1.88,7.87,303739.89,660937889.0,4.6,0.0,28.67,79.67,12.82,-4.82,0.09,0.16,-0.41,-0.68,-4.62,-0.5,50.36,37.93,35.48,4.32,1.5,1.96,2.04,3.29,3.68,4.46,4.34,5.76,6.17,4.92,-267623.34,-3987474.21,-82707298.7,-709316737.0,3.49,3.78,4.43,4.83,3.66,-0.13,0.66,0.5,89.5,37.31,1.25,6.77,9.66,0.01,0.03,1.02,0.04,0.8,0.96,9.7,94.06,1.23,1.2,1.01,3.95,15.56,2.76
stock101943,39.71,1.02,1.01,0.01,0.08,0.0,0.05,0.02,61.12,31.43,13.25,-34.7,-43.73,-68.13,11.53,17.0,17.75,8.51,40.73,0.06,1.59,-3.84,2.66,-0.12,2.17,1.01,0.94,6.54,7.79,961940.42,1187388240.0,8.1,27.24,10.0,37.55,22.52,74.4,0.33,0.18,-0.19,-0.53,0.22,-0.29,60.31,50.27,45.06,4.29,1.42,1.54,1.86,2.83,2.83,4.57,3.91,5.07,6.06,4.98,-321394.47,-699783.44,-28283108.93,-142774904.0,1.54,1.29,1.26,1.96,1.97,0.01,1.89,1.39,28.37,35.92,0.5,2.24,2.12,0.09,-1.84,0.0,-1.31,0.78,0.81,9.5,90.18,1.03,3.61,0.24,4.06,16.5,1.44
stock101732,31.8,1.1,1.03,-0.0,0.05,-0.0,0.05,-0.0,27.37,-157.66,80.34,-127.57,-13.77,99.08,-2.19,-2.39,34.98,-0.93,28.77,0.04,-9.02,-7.67,9.52,-3.96,-1.5,1.4,1.34,4.31,10.24,1714610.89,3938297770.0,4.35,26.47,13.45,56.11,6.14,-22.49,0.28,0.27,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,5.39,1.48,1.93,2.52,6.87,6.87,5.12,5.11,6.67,7.03,6.48,-3027641.44,-29261331.15,-1539502670.0,-16367137800.0,6.77,7.41,7.58,7.04,6.54,-0.08,0.86,0.79,63.18,25.05,0.39,6.28,6.98,-0.18,-0.46,2.44,-0.34,0.77,1.58,14.08,198.38,1.33,2.95,1.11,5.13,26.35,4.36
stock100566,28.16,1.0,1.0,0.01,0.06,0.0,0.05,0.02,18.58,27.2,12.51,27.2,12.51,-51.05,14.94,20.37,35.38,10.32,61.42,0.5,1.73,1.38,-1.21,1.86,1.16,0.99,0.96,2.62,7.7,1534514.39,3557609740.0,4.31,10.05,12.37,63.43,35.14,7.2,0.13,0.21,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,4.12,3.56,3.73,3.73,5.37,5.37,5.39,5.04,5.65,6.11,4.84,-6738326.07,30375580.61,-3693992610.0,18418677800.0,6.48,6.07,6.02,5.43,3.68,0.08,2.55,1.84,30.03,20.67,0.51,1.08,0.95,0.06,0.29,0.15,0.29,0.87,1.12,9.48,89.84,1.37,2.72,0.69,4.04,16.34,3.19
stock102232,25.86,0.92,0.97,0.02,0.08,0.01,0.06,0.03,21.38,109.15,12.44,89.68,1.97,57.88,19.29,27.06,41.92,14.12,72.5,0.55,8.92,11.36,-9.3,6.49,3.3,0.82,0.81,1.76,6.04,2926123.19,3410005790.0,8.58,15.61,5.9,23.26,2.01,-16.8,0.07,0.1,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,3.21,1.17,1.31,1.43,1.86,2.3,2.49,2.65,4.03,4.5,3.78,-527362.49,-1226149.31,-175131678.0,-585556218.0,1.4,1.35,1.65,2.05,2.18,0.23,2.27,1.28,31.05,34.52,0.52,9.27,0.67,0.04,-0.49,-0.49,-0.71,0.65,0.42,6.05,36.62,0.85,1.95,0.53,2.96,8.75,1.56
stock102434,8.79,1.1,1.03,0.03,0.36,0.03,0.41,0.06,20.61,122.6,6.29,122.6,6.29,252.38,7.48,6.6,8.38,6.6,16.72,1.14,3.91,3.02,-0.32,3.49,2.33,1.15,1.11,-2.46,6.38,257159.68,1542318850.0,1.67,4.73,9.87,34.2,1.62,-12.88,-0.1,0.03,-0.33,-0.09,-0.57,0.16,58.59,50.57,44.11,3.01,1.21,1.39,1.57,1.78,2.05,3.49,3.44,4.87,5.3,3.98,-168789.51,-425305.11,67923963.97,96453952.04,4.79,4.55,4.75,5.74,4.75,0.26,3.96,3.47,15.89,36.91,1.0,0.34,11.01,0.13,-0.33,3.49,-0.13,0.28,0.82,6.29,39.51,0.77,0.55,0.59,3.16,9.98,3.64
stock102814,16.48,0.95,0.98,0.04,0.43,0.02,1.35,0.17,1.0,1.99,5.96,1.99,5.96,-27.39,9.8,3.15,13.74,5.46,18.36,0.48,-0.38,0.03,-0.21,0.42,-0.61,1.17,1.15,-0.64,7.51,553274.63,4283879890.0,1.29,3.07,12.88,27.26,-14.66,-21.08,-0.03,0.05,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,3.56,1.26,1.38,1.82,2.82,2.82,3.59,3.32,5.2,5.89,4.65,-216384.0,-422224.84,13367135.24,12046570.72,2.44,2.17,2.37,3.2,2.43,-0.02,1.44,1.32,43.11,26.14,1.73,1.18,28.93,0.12,0.13,5.48,0.12,0.2,1.12,7.74,59.95,0.69,-0.04,0.89,3.56,12.68,1.8
stock100375,6.94,1.05,1.02,0.02,0.45,0.05,0.29,0.06,22.57,-11.54,2.34,-11.54,2.34,108.21,3.4,5.31,12.83,1.67,15.39,3.24,-0.53,-2.05,-1.39,-0.32,-3.84,1.28,1.23,-0.8,7.66,2334199.6,28895114800.0,0.81,0.15,13.77,36.08,-5.05,-3.34,-0.04,0.09,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,3.43,1.3,1.47,1.85,2.38,2.45,4.14,4.27,5.4,5.64,4.74,-1558650.64,-3518810.98,-593489086.0,-1290788980.0,3.77,3.3,2.95,2.84,2.85,0.23,1.37,1.17,47.09,54.34,0.31,31.34,7.95,0.04,-0.02,-2.17,0.01,0.5,1.03,7.91,62.55,0.96,0.75,0.86,3.83,14.65,2.06
stock103152,7.49,1.0,1.0,0.05,0.29,0.11,0.42,0.06,-17.4,6.56,13.05,6.56,13.05,137.88,17.07,11.88,4.27,3.05,26.66,2.15,-1.04,2.67,0.51,-0.35,-0.51,1.19,1.2,1.57,7.6,1361428.09,23788468700.0,0.57,6.11,16.49,54.43,-15.84,15.1,0.08,0.11,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,3.71,1.48,1.89,2.15,2.33,2.83,5.33,4.91,6.11,6.02,4.78,-1860107.18,-13684677.53,-1042963810.0,-7329946100.0,4.33,3.48,3.15,2.92,2.54,0.01,1.76,0.5,81.99,0.56,0.26,29.13,0.26,-0.11,0.27,-0.09,0.21,0.64,0.96,8.92,79.65,1.07,1.28,1.03,3.83,14.7,1.73
stock103174,32.42,1.03,1.01,0.01,0.12,0.04,0.18,0.03,-25.7,-52.2,-3.98,-52.2,-3.98,703.89,6.14,4.09,9.17,3.75,14.64,5.74,-6.2,-2.27,1.22,-3.18,-1.29,0.32,0.76,21.38,4.75,447959.4,1188767800.0,3.77,0.11,77.16,77.16,77.16,77.16,0.73,0.26,-0.33,-1.44,-8.37,-0.92,41.16,32.38,34.98,3.35,1.61,1.61,1.61,1.61,2.59,0.01,0.01,0.01,0.01,3.41,-14426.22,-14426.22,0.0,0.0,0.26,0.26,0.26,0.26,2.45,0.3,2.05,1.65,34.08,28.48,0.92,0.19,5.13,-0.17,0.24,-1.01,0.18,1.24,0.49,8.07,65.06,1.57,3.39,0.53,2.92,8.53,3.06
stock102318,62.81,1.09,1.03,0.0,0.04,0.0,0.02,0.01,17.81,158.42,8.71,43.57,-39.61,331.52,8.04,15.35,24.95,7.14,42.22,0.9,4.66,8.35,-1.25,4.12,7.38,1.14,1.13,8.02,9.27,667295.47,600227428.0,11.12,19.29,43.4,125.29,58.41,17.91,0.48,0.28,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,5.3,1.53,2.37,2.79,4.63,5.2,5.68,5.33,6.75,7.13,6.01,-1226082.45,4454076.98,-490708373.0,2138173450.0,6.94,6.47,6.82,6.51,5.66,-0.25,9.25,8.23,11.6,15.13,0.46,2.73,3.44,0.03,-0.96,-3.13,-1.48,1.4,1.22,11.75,138.11,1.94,4.75,0.82,4.79,22.97,4.47
stock103052,10.57,1.16,1.05,0.01,0.4,-0.0,0.41,0.02,-6.8,-52.81,1.81,-52.81,1.81,-149.4,2.13,2.11,23.46,0.93,24.81,-0.52,-2.47,-2.06,0.96,-1.25,-2.24,1.22,1.18,-5.67,7.65,466927.64,4438314150.0,1.05,1.09,14.15,44.4,-0.47,-20.54,-0.26,-0.01,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,3.39,1.26,1.49,1.71,3.04,3.04,3.05,2.98,4.97,5.87,4.6,-327059.2,-886201.33,-53158083.43,-172006610.0,4.62,4.15,3.81,5.13,4.38,-0.02,1.5,1.03,55.93,17.37,0.44,8.4,1.54,-0.08,-0.17,-0.34,-0.18,-0.01,0.98,8.36,69.86,0.42,-0.17,0.52,3.75,14.05,3.16
stock103377,4.67,1.28,1.09,0.01,0.22,0.04,0.06,0.03,-31.54,-42.42,32.09,-48.08,19.12,51.87,5.78,21.63,15.17,3.44,42.4,3.5,-7.48,-4.09,0.66,-4.43,4.66,1.3,1.27,0.81,7.92,6049392.24,30166175200.0,2.01,0.36,14.63,29.1,-4.5,-6.77,0.04,0.04,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,3.66,3.4,3.4,3.51,4.43,4.43,4.21,3.93,4.84,5.83,4.95,-17104228.26,-160486750.0,-13716792500.0,-1.0904736e+11,1.7,1.43,1.48,1.9,1.31,0.27,2.4,2.3,41.02,27.0,0.16,20.48,5.04,-0.15,-2.0,-1.62,-1.88,0.35,1.14,7.32,53.65,0.86,0.83,0.9,3.81,14.54,0.77
stock102587,25.63,1.03,1.01,0.01,0.17,-0.0,0.21,0.03,50.61,189.38,51.62,132.56,21.85,-288.12,3.47,2.81,12.1,1.97,17.91,-0.64,1.65,1.35,1.65,0.96,3.01,0.78,0.82,13.25,7.95,406216.28,2118294080.0,1.92,5.58,15.66,21.01,13.01,100.27,0.68,0.34,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,4.7,1.46,1.55,1.83,2.08,3.06,4.45,3.88,5.48,6.0,5.14,-728950.11,-1203381.77,24740522.4,404913657.0,6.84,5.8,5.95,5.86,5.69,-0.0,2.94,2.62,33.76,31.4,0.7,15.22,9.13,0.01,0.67,-21.87,0.43,1.23,0.41,9.1,82.73,1.14,1.42,0.65,3.76,14.17,3.69
stock100844,17.35,1.15,1.05,0.01,0.28,0.01,0.13,0.05,0.0,131.01,90.19,86.72,53.73,6.78,2.83,6.2,42.49,1.07,41.59,1.49,0.5,3.52,6.77,0.52,3.7,1.26,1.21,0.78,8.21,495047.55,4967308400.0,1.0,43.86,40.37,70.1,34.81,-8.8,0.04,0.06,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,3.98,1.75,2.01,2.36,3.13,3.13,4.95,4.55,5.6,6.19,5.12,-2108747.53,-27000332.58,-1380483710.0,-15365168700.0,8.1,6.97,5.8,5.89,5.98,0.05,0.98,0.34,62.54,38.85,0.17,22.57,0.37,-0.03,0.23,-0.07,0.16,0.33,1.14,8.96,80.27,0.84,0.79,1.0,3.81,14.53,3.68
stock103355,36.88,1.18,1.06,0.01,0.05,0.01,0.09,0.02,21.06,74.71,5.79,-30.1,-57.68,370.72,14.6,8.26,16.29,5.97,26.92,0.91,5.76,2.54,0.03,1.94,0.87,1.16,1.11,6.86,9.05,969029.99,2068710520.0,4.68,31.15,37.51,79.03,26.87,-18.59,0.39,0.35,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,4.98,1.48,2.03,2.64,4.2,6.81,5.62,5.27,6.75,6.66,5.74,-1084344.77,116115693.0,-298807913.0,18625039100.0,3.76,3.56,3.66,3.38,3.18,0.09,1.07,0.87,59.62,18.25,0.72,2.64,4.91,0.02,-0.13,-0.07,-0.14,1.67,1.2,11.74,137.85,1.94,3.57,1.75,4.29,18.41,2.12
stock100050,31.53,0.98,0.99,0.02,0.04,0.0,0.06,0.03,142.83,5.24,197.34,-80.15,-43.91,102.11,41.25,26.56,9.21,25.8,41.89,0.05,-75.29,-34.72,-8.96,-8.4,-56.79,0.93,0.9,2.67,7.52,424324.43,2288542910.0,1.85,6.78,29.01,43.78,-6.52,27.84,0.13,0.29,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,4.07,1.47,1.58,1.73,2.23,3.14,4.1,4.01,5.18,5.7,4.71,-368143.81,-655332.46,-32238483.44,9916039.65,3.7,3.06,2.75,4.45,3.84,-0.12,2.96,2.35,32.81,0.73,0.97,0.44,3.93,0.41,1.8,3.89,1.73,1.1,1.1,10.24,104.78,1.8,2.42,0.65,4.6,21.16,4.42
stock103527,23.03,0.91,0.97,0.02,0.13,0.02,0.1,0.03,18.76,26.66,12.77,26.27,12.42,56.81,12.14,15.36,13.49,9.48,33.18,1.03,1.33,0.96,1.02,1.0,1.12,0.99,0.98,1.47,7.72,686974.3,1699417060.0,4.04,22.55,28.44,62.41,23.75,-20.23,0.07,0.06,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,4.07,1.53,1.78,2.07,3.29,3.29,4.2,4.22,5.52,5.77,4.78,-810396.87,-2905596.89,-313154357.0,-1169109750.0,4.27,3.7,3.68,3.58,3.09,0.38,3.49,2.75,16.24,27.62,0.62,0.53,3.84,0.03,0.14,-0.6,0.04,0.37,1.02,8.5,72.2,0.74,1.64,0.73,3.8,14.47,2.54
stock103369,13.76,1.12,1.04,0.01,0.21,-0.01,0.17,0.04,-4.39,83.59,42.69,54.99,20.47,-200.66,3.57,4.55,3.81,2.55,7.81,-0.7,0.8,2.18,0.0,0.8,2.16,1.12,1.07,2.49,7.88,1028815.8,3827263490.0,2.69,0.52,44.84,85.44,8.43,3.95,0.12,0.17,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,4.05,1.64,1.91,1.99,3.31,4.12,3.62,3.5,5.46,6.07,4.96,-1308237.79,-7458113.35,-669100225.0,-2844472550.0,3.84,3.07,2.84,3.64,3.35,0.02,1.98,1.52,27.36,10.31,0.56,2.4,4.12,-0.18,0.4,-3.27,0.28,0.86,1.05,9.21,84.89,1.37,0.28,1.29,3.83,14.67,2.21
stock101132,14.63,1.09,1.03,0.06,0.53,0.1,0.74,0.15,4.26,9.24,1.85,9.24,1.85,-20.87,12.14,8.73,10.62,7.09,20.63,1.58,0.82,0.4,1.09,0.16,0.52,1.15,1.15,-0.67,6.7,473573.1,4382270260.0,1.08,6.76,10.67,27.04,1.03,-15.61,-0.03,0.0,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,2.94,1.22,1.31,1.43,2.26,2.34,2.74,2.67,4.03,5.15,4.16,-164880.42,-313022.3,56904253.6,40185468.58,2.48,2.24,2.41,3.69,3.34,0.35,2.84,2.33,41.11,33.32,0.81,19.04,5.44,-0.02,-0.74,0.57,-0.57,-0.16,1.13,6.69,44.7,0.34,0.18,0.85,3.31,10.93,2.45
stock100712,10.51,1.47,1.15,0.05,0.4,0.02,0.11,-0.15,122.66,160.19,15.14,160.19,15.14,47.99,12.62,44.97,33.59,3.29,60.06,0.45,7.03,6.49,-13.26,0.5,12.16,1.39,1.41,-1.87,7.14,6610632.91,1.7671204e+11,0.37,10.28,42.22,64.99,10.05,-24.01,-0.08,-0.04,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.67,1.75,1.98,2.06,2.64,2.89,4.78,4.12,4.92,4.81,4.43,-16516492.63,-116823759.0,-16855249000.0,-1.08316012e+11,3.77,2.71,2.35,2.56,3.31,0.0,0.0,0.0,80.35,0.34,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,1.47,8.1,65.64,0.58,0.43,1.5,3.55,12.6,2.48
stock100661,31.14,0.99,1.0,0.01,0.16,-0.03,0.12,0.03,83.63,296.21,5.64,32.07,-64.79,-1084.15,6.32,8.55,25.14,3.93,33.04,-3.13,4.64,4.59,0.96,2.66,7.2,1.23,1.18,8.91,9.24,747360.0,2493207450.0,3.0,6.18,16.5,82.53,39.52,-11.23,0.52,0.45,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,4.95,1.48,2.12,2.41,3.23,8.3,4.42,4.56,5.52,6.41,5.85,-858373.03,12824414.83,-192165698.0,4937209130.0,4.33,4.19,3.24,3.17,2.92,-0.31,1.84,0.77,38.12,10.82,0.46,0.79,0.86,0.14,0.05,-0.06,-0.18,1.69,1.91,11.26,126.86,1.83,1.8,1.0,4.66,21.76,1.94
stock103158,27.04,1.09,1.03,0.07,0.52,0.14,1.01,-0.07,18.28,68.89,13.99,68.89,13.99,-11.19,13.48,6.92,11.3,1.98,9.42,1.97,4.38,2.07,-1.4,0.67,3.05,1.06,1.06,-1.12,5.7,16999236.8,9.08735e+11,0.19,28.92,9.39,14.29,15.26,-15.47,-0.04,-0.02,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,2.28,1.19,1.32,1.54,1.94,2.04,2.08,2.11,2.92,3.32,3.53,-1297220.96,-2402475.7,-857690715.0,-1394874360.0,0.54,0.46,0.58,1.05,1.42,0.0,0.0,0.0,85.78,1.09,0.29,0.0,0.0,0.02,0.0,0.0,0.0,-0.02,0.98,5.44,29.65,0.42,0.11,0.97,2.72,7.41,0.88
stock103135,91.34,1.02,1.01,0.0,0.11,-0.01,0.01,-0.0,-50.11,-76.48,1.57,-76.48,1.57,-342.01,2.78,21.78,34.95,2.21,40.08,-4.22,-9.21,-24.43,17.63,-11.36,-32.72,0.88,0.89,-2.65,8.73,471314.4,1641164600.0,2.87,11.55,17.1,52.16,-13.81,-24.7,-0.14,0.24,-0.42,-1.08,-7.37,-0.41,38.32,32.34,34.25,4.82,1.51,1.8,1.94,4.41,4.41,5.34,5.18,6.29,6.77,5.3,-1606713.97,-6398301.2,-817156859.0,-2716868140.0,11.97,9.51,7.67,6.31,5.13,-0.24,3.53,3.0,22.47,5.06,0.1,1.03,0.55,-0.19,-3.25,-0.13,-3.02,0.25,0.21,5.42,29.35,0.37,0.22,0.05,5.42,29.35,5.31
stock102993,18.87,1.14,1.05,-0.01,0.04,0.01,0.01,-0.0,-5.97,-123.55,-23.71,-123.55,-23.71,60770.14,-31.08,-114.23,157.5,-13.51,83.3,-0.56,-20.48,-66.18,-19.02,-8.94,-0.1,1.21,1.11,2.58,8.92,815184.0,711134588.0,11.46,4.58,42.85,98.84,20.88,-16.32,0.14,0.21,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,4.72,1.76,2.26,2.5,3.59,4.38,4.75,4.6,6.35,6.63,5.6,-2971740.43,8923994.29,-2196396610.0,5179515030.0,7.33,7.32,7.08,6.78,5.16,-0.12,0.75,0.74,55.38,56.45,0.12,28.81,7.06,0.02,0.27,1.77,0.27,1.07,1.19,10.58,111.84,1.54,1.72,0.85,4.32,18.69,3.33
stock102632,7.86,1.12,1.04,-0.01,0.32,0.02,0.08,0.01,-56.77,-248.96,-3.46,-248.96,-3.46,190.6,-3.68,-13.77,40.27,-1.77,31.24,-1.68,-6.06,-17.77,24.85,-3.06,0.3,1.27,1.21,0.4,7.59,489116.66,3112692890.0,1.57,0.0,24.76,73.51,14.08,-7.53,0.02,0.0,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,3.44,1.53,1.85,2.03,3.2,3.2,4.13,3.88,5.15,5.97,4.74,-680563.16,-4187764.58,-7857045.85,-1034469020.0,5.42,5.36,4.82,6.36,4.93,0.04,1.67,0.34,50.2,8.15,0.13,12.06,0.18,-0.2,-0.08,-0.27,-0.04,-0.17,1.3,8.86,78.44,0.41,0.53,0.97,3.6,12.99,3.05
stock100556,11.38,0.95,0.98,0.02,0.36,0.06,0.25,0.05,131.76,1907.86,4.67,1907.86,4.67,361.23,5.28,7.54,21.91,2.66,36.42,3.22,5.01,6.67,-22.64,2.52,-6.46,1.08,1.03,1.76,8.2,409793.8,2833354210.0,1.45,2.33,10.7,18.17,-6.03,-14.39,0.09,0.1,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,4.16,1.23,1.28,1.6,2.66,2.66,2.99,3.37,4.94,5.71,5.07,-239761.52,-517005.61,15421884.48,-17059566.75,4.0,4.67,4.51,4.63,4.16,0.09,0.92,0.79,43.2,56.69,0.35,22.61,8.6,0.2,0.04,7.74,0.18,0.36,1.2,8.3,68.84,0.72,0.12,0.93,3.5,12.22,2.51
stock100960,13.86,1.07,1.02,0.01,0.25,0.04,0.32,0.03,5.27,-0.85,2.54,-0.85,2.54,289.65,2.92,2.3,11.38,1.71,13.56,5.48,-0.1,-0.14,-0.69,-0.06,0.63,0.51,0.73,5.44,5.48,417312.79,3093242510.0,1.35,0.0,16.37,16.37,16.37,16.37,0.2,0.18,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.49,1.5,1.5,1.5,1.5,2.31,6.17,6.17,6.17,6.17,3.61,-1350666.23,-1350666.23,-979435986.0,-979435986.0,16.9,16.9,16.9,16.9,7.42,0.09,2.81,2.08,42.32,20.92,0.74,23.58,4.46,0.02,-0.38,0.48,-0.07,1.49,0.15,7.27,52.92,1.63,0.1,0.7,3.06,9.39,5.32
stock102520,89.0,1.08,1.03,0.02,0.18,0.0,0.04,0.03,-9.68,27.36,2.99,27.36,2.99,-83.01,8.49,34.37,62.09,7.35,61.28,0.13,1.62,10.0,13.17,1.38,-3.83,1.14,1.13,0.52,8.69,526919.72,2234807740.0,2.36,13.59,14.1,56.69,24.61,-27.25,0.03,0.06,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,4.54,1.32,1.73,1.91,3.36,3.36,4.17,4.32,5.38,6.1,5.39,-746302.45,-3504454.44,-58199677.12,-524095206.0,7.59,6.73,6.07,7.1,6.76,-0.16,6.2,6.19,14.82,3.0,0.21,1.77,75.47,-0.03,-0.59,-56.57,-0.59,0.25,1.25,8.88,78.8,0.81,0.7,0.75,4.27,18.23,5.1
stock102905,14.07,1.1,1.03,0.01,0.11,-0.0,0.06,0.01,1.55,-37.8,-0.12,-63.19,-40.9,-137.89,5.93,10.54,39.61,4.81,49.56,-0.56,-3.59,-6.67,8.84,-3.42,-0.64,1.12,1.09,1.07,8.45,334347.5,687033961.0,4.87,2.15,48.26,87.35,18.14,-9.23,0.06,0.15,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,4.47,1.53,2.1,2.11,2.77,4.14,5.68,5.11,5.97,6.68,5.26,-1185906.62,86166766.38,-504054912.0,31817911300.0,10.97,8.88,6.65,6.28,4.93,-0.86,5.0,3.75,14.04,24.95,0.46,0.2,1.41,-0.02,-0.6,-0.46,-0.66,0.63,0.91,8.85,78.34,1.08,2.36,0.93,3.98,15.86,3.61
stock101632,10.6,1.28,1.09,-0.0,1.04,0.11,0.68,0.08,-22.73,-139.65,-1.24,-139.65,-1.24,-24.62,-0.08,-0.12,14.67,-0.05,17.58,-133.06,-0.28,-0.36,2.29,-0.17,2.55,1.3,1.28,-4.25,6.78,766081.08,13982017000.0,0.55,63.04,-1.4,14.35,-10.62,-15.94,-0.18,-0.11,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,2.45,1.13,1.27,1.42,2.23,2.23,2.4,3.44,4.28,5.18,4.13,-144587.54,-459356.23,42947684.12,62281355.32,1.73,2.09,2.06,2.63,2.17,0.14,0.52,0.4,39.01,57.72,0.37,11.08,9.59,-0.13,-0.01,-0.32,0.0,-0.47,1.1,5.76,33.2,0.02,-1.91,1.04,3.15,9.91,1.35
stock100497,53.5,1.08,1.03,0.01,0.2,0.0,0.4,0.03,8.29,15.66,5.21,15.66,5.21,134.46,5.92,3.04,9.72,1.87,13.61,0.35,0.54,0.19,1.54,0.26,1.95,1.25,1.22,-0.73,8.01,2100677.5,20178902800.0,1.04,10.05,6.24,36.17,-9.64,-18.51,-0.04,0.03,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.79,1.28,1.44,1.77,2.72,2.72,3.92,3.85,5.3,6.08,4.95,-1019773.23,-2748358.16,-676848452.0,-1845480740.0,3.05,3.1,3.3,3.94,3.62,-0.1,1.28,0.41,68.23,15.3,0.61,4.04,0.96,0.05,0.04,0.08,0.1,0.28,0.95,7.4,54.75,0.7,0.75,0.86,3.85,14.8,2.43
stock102389,38.84,1.02,1.01,-0.01,0.01,0.02,0.03,-0.01,14.46,-393.83,-33.65,-393.83,-33.65,1540.18,-50.72,-16.44,41.34,-10.62,33.47,-3.25,-43.91,-12.63,-2.09,-8.81,0.28,1.05,1.04,71.65,5.68,974917.79,563890040.0,17.29,0.0,168.23,375.98,375.98,375.98,4.73,0.79,-0.54,-0.3,-4.29,0.02,42.98,41.97,42.49,6.38,2.44,4.33,4.33,4.33,4.33,6.98,6.6,6.6,6.6,6.6,6173223.52,1732633.37,6889418290.0,1931558190.0,12.82,10.28,10.28,10.28,10.28,0.25,0.76,0.55,77.47,35.0,0.65,4.68,2.74,0.17,-0.15,0.98,-0.07,4.03,1.15,11.61,134.72,4.47,3.93,1.69,3.52,12.38,2.71
