code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.09,1.14,1.05,0.02,0.25,0.02,0.15,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.36,1.26,-2.85,7.04,896498.94,7904218730.0,1.13,2.72,2.83,1.19,-9.59,-14.6,-0.12,0.03,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,3.03,1.13,1.15,1.26,1.51,4.29,1.0,1.33,1.67,3.12,4.11,-74551.21,-139548.47,47511861.56,108023883.0,0.78,0.73,0.75,1.1,2.06,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.23,1.22,9.43,88.87,0.58,-0.08,1.15,4.2,17.65,2.32
stock100042,18.08,1.16,1.05,0.01,0.33,0.01,0.76,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.49,1.42,0.63,6.83,1195851.14,13019400000.0,0.92,0.08,19.34,50.04,37.11,30.97,0.03,0.14,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,2.57,1.32,1.56,1.57,1.57,2.21,3.1,3.26,2.94,3.14,4.06,-470945.77,-1699178.65,-146616101.0,-744490711.0,2.32,2.42,1.96,1.91,2.42,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.76,1.47,9.68,93.69,0.63,0.89,1.56,4.27,18.2,3.01
stock100508,10.92,1.01,1.0,0.04,0.28,0.02,0.29,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.37,1.09,4.31,7.18,298823.23,4520422770.0,0.66,1.5,3.61,21.33,16.05,-5.04,0.19,0.02,-0.19,-0.47,-1.5,-0.45,43.46,41.89,42.33,3.2,1.1,1.28,1.33,1.48,2.24,2.85,2.43,3.17,3.4,4.37,-48437.56,-153392.37,15995529.2,50334519.92,4.68,2.92,3.75,3.49,4.91,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,0.01,1.33,10.65,113.37,0.34,-0.23,0.88,3.98,15.86,3.69
stock102319,8.04,1.0,1.0,0.01,0.3,0.03,0.5,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.35,1.09,-2.06,7.22,320780.63,2026096190.0,1.58,0.43,5.65,11.68,9.14,5.61,-0.09,-0.03,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,3.12,1.13,1.2,1.21,1.48,2.67,1.7,2.45,2.39,3.03,4.24,-106472.19,-205453.36,23240881.71,47494182.42,3.02,2.65,2.38,2.52,4.64,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.08,1.28,9.64,93.02,0.68,1.21,1.06,3.94,15.56,5.28
stock100266,76.08,1.15,1.05,0.02,0.11,0.02,0.07,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.31,1.19,4.32,8.52,423797.05,1087554860.0,3.9,12.49,20.8,24.84,-2.34,-13.06,0.23,0.54,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,4.41,1.29,1.32,1.36,4.16,4.48,3.48,3.4,3.68,4.58,5.22,-381340.77,-691319.33,-247543034.0,-260298593.0,6.96,5.83,5.99,5.41,4.87,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.52,0.2,5.92,35.08,0.4,0.67,0.11,5.92,35.08,5.31
stock102820,36.18,0.9,0.97,0.04,0.23,0.05,0.23,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.86,0.84,1.32,5.58,1085400.0,2906650910.0,3.73,6.37,18.93,29.69,21.04,45.6,0.04,0.1,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,2.82,1.25,1.3,1.34,1.76,2.48,2.0,1.91,2.18,2.95,3.36,-336776.96,-580445.65,-41789698.13,-58403141.23,2.12,1.74,1.81,2.26,3.18,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.52,0.64,7.13,50.84,0.72,0.6,0.45,3.37,11.33,2.75
stock101316,5.89,1.19,1.06,0.0,1.0,0.03,0.45,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.36,1.25,-4.28,6.2,811575.91,11987027500.0,0.68,8.75,4.43,6.51,-5.59,-21.54,-0.16,-0.13,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,2.31,1.14,1.14,1.19,1.37,1.97,1.21,1.5,1.56,1.95,3.62,-85546.4,-147435.89,10719353.76,8959384.85,0.95,0.89,0.94,1.19,1.86,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.68,1.33,8.94,79.9,0.04,-2.26,1.2,3.76,14.14,2.33
stock100729,25.83,1.06,1.02,0.01,0.11,0.01,0.29,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.53,0.79,9.46,7.65,358407.37,1482498860.0,2.42,27.16,-11.45,-3.44,-30.08,-15.39,0.46,0.35,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,4.84,1.17,1.32,1.63,1.63,2.25,2.29,3.29,3.77,4.11,4.91,-166630.56,-459618.81,71971272.49,161582697.0,3.85,3.42,4.23,4.18,5.14,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,1.62,0.82,11.43,130.64,1.77,2.11,0.74,4.59,21.04,4.37
stock103125,11.59,1.05,1.02,0.02,0.36,0.08,0.68,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.34,1.11,1.62,5.53,356165.23,4506695600.0,0.79,4.89,11.87,11.87,0.87,5.46,0.06,-0.02,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.46,1.17,1.21,1.23,1.36,1.56,1.55,1.84,1.99,2.75,3.39,-67427.46,-113220.45,-533138.4,5782979.43,1.52,1.28,1.19,1.53,2.17,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,-0.14,1.15,7.91,62.63,0.6,0.36,0.84,3.63,13.2,2.78
stock101786,5.59,1.13,1.04,0.04,0.72,0.21,0.84,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.25,1.27,-1.44,5.58,640894.91,9762462330.0,0.66,5.17,12.25,11.58,3.52,0.0,-0.05,-0.06,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,1.95,1.18,1.18,1.23,1.29,2.4,0.99,1.21,1.61,2.27,3.28,-45846.92,-71419.62,-33220126.08,-8513098.05,0.58,0.51,0.52,0.57,0.83,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.29,1.27,7.36,54.22,0.11,-0.4,1.15,3.47,12.01,1.35
stock101232,61.28,0.81,0.94,0.01,0.11,0.02,0.11,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.12,0.91,10.16,6.15,491532.01,1102565780.0,4.46,15.2,3.86,27.56,36.6,121.63,0.4,0.18,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,3.1,1.26,1.37,1.54,2.82,2.85,3.1,3.39,3.41,3.58,3.9,-149229.26,-387380.06,59787666.19,12794916.91,2.06,2.04,2.43,2.54,3.38,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,1.01,0.86,8.91,79.47,1.26,2.43,1.02,3.79,14.38,3.2
stock101036,10.41,1.0,1.0,-0.05,0.16,0.03,0.23,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.32,0.88,-0.93,6.58,335202.0,1989807730.0,1.68,0.69,14.02,31.27,7.65,19.66,-0.04,0.01,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,3.09,1.29,1.33,1.36,1.41,2.04,4.28,3.29,3.27,3.43,3.88,-122046.54,-205252.27,-23525803.77,-66387876.32,3.25,2.12,1.73,1.85,2.13,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,0.08,1.06,8.07,65.14,0.75,0.17,1.07,3.14,9.86,1.89
stock100714,20.3,0.88,0.96,0.0,0.22,-0.06,0.22,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.44,1.15,1.85,7.68,218893.11,2866372260.0,0.76,15.8,11.35,17.34,-0.78,-3.1,0.09,-0.07,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,3.46,1.19,1.25,1.26,1.6,2.45,1.7,2.34,2.64,3.65,4.62,-98187.75,-196877.36,-5954859.29,-7521018.23,3.48,3.26,3.11,3.52,5.47,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.26,1.08,7.93,62.89,0.29,0.51,1.24,3.78,14.26,4.67
stock103087,9.1,0.9,0.97,0.0,0.22,-0.0,0.13,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.39,1.07,1.12,7.61,511931.59,2598889190.0,1.97,13.38,4.12,-7.65,-5.52,1.48,0.05,-0.07,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,3.48,1.14,4.56,4.94,5.36,5.37,1.49,2.15,2.66,3.79,4.56,-174924.13,-3803670.77,50416184.59,1294749450.0,3.1,3.65,4.41,5.46,5.36,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.32,1.38,9.92,98.39,0.04,0.9,0.81,4.16,17.33,3.88
stock100855,25.13,1.18,1.06,0.01,0.08,-0.0,0.1,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.27,1.23,2.6,8.69,341184.98,854881528.0,3.99,0.23,-3.16,17.98,-4.7,-7.34,0.14,0.41,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,4.6,1.19,1.35,1.37,1.66,4.01,2.45,2.69,2.83,4.38,5.29,-338227.06,-1174821.93,30784504.65,-415688998.0,7.74,8.96,7.82,11.6,12.58,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.43,0.22,5.27,27.81,0.48,0.38,0.09,5.27,27.81,11.64
stock102708,10.16,1.09,1.03,0.0,0.4,0.02,0.14,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.6,1.11,0.1,7.81,611357.68,5124266890.0,1.19,3.09,11.51,23.12,9.71,-15.95,0.0,-0.02,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,3.78,1.27,1.33,1.39,1.65,3.25,2.72,2.77,2.74,3.91,4.71,-390346.64,-676919.42,41772085.96,27403641.12,3.92,3.13,2.82,3.33,3.63,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,0.14,1.1,9.79,95.83,0.8,-0.47,1.18,3.78,14.29,3.21
stock101465,13.78,1.12,1.04,0.0,0.27,0.02,0.08,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.38,1.11,3.14,8.21,192749.9,2623052060.0,0.73,0.41,7.32,4.71,-16.74,16.88,0.16,0.12,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,4.05,1.22,1.22,1.48,1.8,3.47,2.64,2.81,3.1,4.25,4.99,-198120.29,-376283.36,8692397.72,41216667.53,7.19,7.67,8.5,10.47,10.0,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.53,1.15,10.23,104.61,0.68,2.63,0.84,4.6,21.16,8.77
stock101143,37.81,0.97,0.99,0.02,0.11,0.01,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.39,1.06,2.3,7.44,1535086.0,2243302930.0,6.84,0.15,6.23,15.26,4.48,24.66,0.1,0.02,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.49,1.16,1.29,1.33,1.86,2.43,2.35,3.05,3.2,3.93,4.51,-124883.4,-309004.42,3085814.24,26498384.84,0.66,0.65,0.67,0.88,0.83,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.2,0.93,8.08,65.32,0.49,0.91,0.84,3.93,15.44,0.72
stock101983,11.97,0.83,0.94,0.03,0.16,0.05,0.18,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.18,1.02,3.61,6.41,250213.28,864558966.0,2.89,5.84,7.45,9.72,-0.33,2.75,0.14,0.02,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,3.1,1.15,1.17,1.18,1.36,1.8,1.28,1.44,1.78,2.55,3.93,-65519.05,-106931.83,-5467713.67,3116347.53,2.25,1.92,2.15,3.08,5.03,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.07,0.92,8.93,79.82,0.47,0.6,0.84,3.54,12.54,4.41
stock102086,10.88,1.19,1.06,0.07,0.31,0.18,0.45,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.43,1.3,0.82,6.57,1549587.92,16225024400.0,0.96,10.26,10.91,18.06,1.58,-8.94,0.03,0.16,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,2.48,1.2,1.27,1.27,1.35,1.88,1.43,1.94,2.06,2.89,3.91,-213719.54,-485228.1,39883974.9,-17000022.2,1.02,1.09,1.07,1.14,1.79,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,1.09,1.56,9.46,89.46,0.84,2.08,1.55,3.98,15.86,2.28
stock100584,28.37,1.08,1.03,0.01,0.12,-0.03,0.21,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.27,1.14,4.0,7.33,349675.55,1896930420.0,1.84,21.29,7.1,15.47,0.38,-7.14,0.18,0.68,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,3.58,1.25,1.32,4.02,4.16,4.78,2.3,2.83,2.88,3.52,4.47,-251145.08,-452852.2,23414011.88,35468432.84,4.68,3.88,3.43,3.12,3.88,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.72,0.27,5.19,26.94,0.47,0.63,0.05,5.19,26.94,4.26
stock101716,9.52,1.01,1.0,0.0,0.2,0.01,0.12,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.18,0.96,2.84,7.57,1133146.56,4077907540.0,2.78,1.0,12.0,6.14,0.54,8.18,0.13,-0.1,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,3.9,1.26,1.26,1.27,1.6,2.02,2.21,2.45,2.64,3.6,4.59,-347606.69,-542503.42,70822691.49,127688088.0,1.92,1.71,1.48,2.04,3.15,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.52,0.88,10.5,110.15,-0.23,1.77,0.97,3.95,15.59,2.43
stock103349,12.63,0.86,0.95,0.01,0.02,-0.08,0.68,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.45,1.19,5.18,7.3,277860.0,2547601970.0,1.09,4.3,1.94,7.67,-4.89,28.09,0.23,-0.01,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,3.25,1.12,1.2,1.41,1.8,1.99,1.17,2.01,2.99,3.79,4.48,-72662.94,-193866.45,21756124.5,-38127167.39,2.44,2.82,2.97,3.22,3.81,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,-0.05,1.13,9.09,82.61,0.3,-0.14,1.27,4.02,16.19,3.28
stock101651,72.95,0.76,0.92,0.05,0.23,0.05,0.15,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.86,0.85,5.25,4.04,8989567.27,35595195600.0,2.53,7.83,-1.66,10.41,17.29,26.71,0.13,0.06,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.67,1.14,1.21,1.27,1.41,1.69,1.93,2.0,2.0,2.03,2.48,-316934.32,-631883.52,197874171.0,150338503.0,0.3,0.26,0.26,0.23,0.26,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.31,0.8,5.62,31.54,0.56,0.06,0.72,2.71,7.32,0.38
stock101398,11.17,1.07,1.02,-0.02,0.31,0.02,0.15,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.34,1.09,3.95,6.59,699639.42,5115772990.0,1.37,12.57,5.38,25.79,9.62,14.33,0.16,-0.0,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,2.95,1.15,1.27,1.38,1.45,1.9,1.72,1.93,2.35,2.91,4.03,-97298.13,-273897.94,-15099697.98,55543216.02,1.25,1.28,1.1,1.34,2.13,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.19,1.21,9.66,93.4,0.29,-0.75,1.14,3.95,15.6,2.55
stock103553,20.6,1.07,1.02,0.01,0.12,0.01,0.07,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.45,1.14,1.35,6.94,2277723.58,3539447290.0,6.44,0.21,25.99,27.95,18.32,23.87,0.06,-0.06,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.79,1.4,1.41,1.41,1.56,2.06,2.83,2.68,2.57,3.04,4.15,-1091054.51,-1526296.67,-689668846.0,-787966273.0,2.23,1.7,1.49,1.57,1.91,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.17,1.25,8.59,73.75,0.22,1.13,0.94,3.97,15.79,2.24
stock103474,12.94,1.15,1.05,-0.1,0.11,0.03,0.5,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.5,1.34,1.64,8.04,1247947.98,5917869820.0,2.11,1.96,17.96,24.18,7.74,6.15,0.08,0.08,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.63,1.34,1.34,1.34,1.46,3.07,2.47,2.4,2.4,3.29,4.83,-1294119.81,-1848896.55,-460816866.0,-537549346.0,5.6,4.27,3.52,4.44,7.18,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.48,1.54,11.15,124.37,0.97,0.69,1.17,4.58,20.95,6.68
stock103309,26.96,0.95,0.98,0.01,0.25,0.01,0.12,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.26,1.13,2.64,6.87,360947.61,2214024290.0,1.63,22.11,6.52,22.43,15.51,19.24,0.11,-0.02,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,3.2,1.2,1.34,1.35,1.52,2.02,1.74,1.97,2.4,2.98,4.16,-106661.69,-296357.33,31791735.56,31380311.73,2.24,2.38,2.41,2.48,3.22,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,0.03,1.06,8.11,65.73,0.26,1.36,0.63,3.66,13.39,2.52
stock100167,6.5,1.06,1.02,-0.04,0.18,-0.01,0.56,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.33,1.14,1.27,6.9,353898.75,1402179000.0,2.52,0.84,4.84,3.01,0.46,9.24,0.05,-0.0,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,2.94,1.15,1.15,1.21,1.41,2.2,1.29,1.58,2.33,2.74,4.09,-105455.37,-173248.93,-5888094.32,36973309.05,2.62,2.39,2.85,2.48,4.28,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.05,1.13,7.78,60.52,0.23,-0.38,0.97,3.72,13.85,4.76
stock100707,18.57,0.98,0.99,0.02,0.29,-0.0,0.34,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.15,1.78,1.42,0.49,2.7,1.6,1.34,3.15,7.68,2279642.51,12629521700.0,1.81,21.67,7.78,8.15,-0.6,-23.84,0.15,-0.03,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,3.18,1.13,1.15,1.19,1.68,2.72,2.0,2.41,2.67,3.82,4.65,-602839.25,-1107568.63,3968865.78,-1771619.78,2.43,2.35,2.35,2.77,3.24,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.19,0.16,-0.49,0.24,-0.02,1.22,9.21,84.89,0.35,0.67,1.1,4.39,19.28,3.68
stock101209,5.52,1.03,1.01,-0.08,0.76,0.05,0.35,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.31,1.24,1.31,6.66,559897.09,5292905770.0,1.06,0.0,3.56,16.7,10.62,12.88,0.05,-0.03,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,2.86,1.28,1.4,1.48,1.63,1.89,2.62,2.7,3.55,3.51,3.99,-300295.69,-589907.31,17973053.12,-5585406.13,3.12,2.48,2.82,2.4,2.34,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.22,1.12,8.06,65.02,0.13,-1.92,1.12,3.75,14.03,2.32
stock103105,22.45,1.18,1.06,0.01,0.11,0.0,0.06,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.5,-6.27,7.18,-4.03,-5.14,1.47,1.18,5.07,8.76,442875.05,794752863.0,5.57,3.64,11.97,13.6,-2.29,-23.99,0.27,-0.01,-0.4,-0.32,-1.4,-0.26,59.3,47.91,44.93,4.4,1.23,1.26,1.28,1.74,3.21,2.62,2.99,3.09,4.15,5.39,-438195.5,-779437.02,-88432004.9,-116075630.0,6.69,6.04,5.61,7.53,9.9,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.95,-1.49,-3.01,-0.18,1.09,12.64,159.73,0.16,1.6,0.95,4.94,24.45,7.83
stock100941,11.67,1.05,1.02,0.01,0.21,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.38,1.08,-1.68,7.3,595936.72,1694599450.0,3.52,5.03,10.83,9.99,1.75,-12.57,-0.07,0.04,0.16,0.29,3.9,0.27,69.61,64.81,61.6,3.16,1.22,1.22,1.24,1.34,6.77,1.74,1.99,2.07,2.71,4.3,-188258.58,-257109.88,3366569.46,47554675.59,2.18,1.66,1.43,1.18,1.76,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,-0.02,1.07,9.5,90.17,0.31,2.09,0.9,4.11,16.87,1.47
stock100735,25.75,1.06,1.02,-0.0,0.16,0.01,0.06,0.0,-24.7,-104.35,-0.72,-104.35,-0.72,-76.53,-0.1,-0.25,34.93,-0.06,36.68,-50.66,-2.29,-4.66,7.48,-1.32,2.98,1.49,0.9,2.64,8.4,554229.16,1248448100.0,4.44,1.91,13.84,9.57,-5.16,-9.81,0.13,0.1,0.17,-0.85,-8.44,-0.68,48.05,35.94,32.46,4.38,1.31,1.31,1.44,1.56,2.29,2.7,2.94,3.89,4.63,5.09,-484539.58,-764196.49,-134475501.0,-24957876.17,4.87,4.34,4.93,5.82,6.33,0.03,1.94,1.61,29.97,41.26,0.23,1.39,1.81,-0.06,0.37,-0.55,0.26,-0.06,1.03,10.19,103.87,0.81,0.41,0.85,4.44,19.75,5.95
stock101197,8.71,0.99,1.0,0.0,0.11,-0.03,0.03,0.01,-26.26,145.17,-32.15,145.3,-31.95,-198.84,1.6,5.36,38.88,0.89,15.36,-19.7,4.0,14.11,15.3,3.37,7.53,1.52,1.33,3.26,7.27,319192.89,1175307290.0,2.72,0.08,7.0,4.81,-10.57,-22.3,0.14,-0.02,-0.06,0.44,4.16,0.03,63.55,65.46,66.85,3.0,1.13,1.13,1.31,1.44,2.84,1.18,1.73,2.28,3.41,4.4,-44705.13,-76288.18,-1299822.38,17005578.75,1.3,1.24,1.37,1.89,2.95,-0.36,2.17,2.17,40.47,11.43,0.17,23.23,2154.89,-0.12,-1.06,2118.09,-0.97,-0.2,1.52,10.87,118.27,0.27,-0.18,1.39,4.19,17.54,3.14
