code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103194,16.24,1.15,1.05,0.01,0.15,0.08,0.14,0.01,7.34,4.33,5.83,4.33,5.83,2771.37,7.59,8.03,7.06,4.63,20.04,7.44,-0.11,-0.23,-0.89,-0.21,0.22,1.47,1.16,1.18,9.74,486029.19,1164174450.0,4.17,0.36,0.5,-5.03,-13.75,-13.94,0.07,0.01,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,4.29,1.16,1.38,1.42,2.17,3.18,3.57,4.3,4.67,5.24,5.79,-239721.36,-645828.98,11671257.7,53937657.63,3.9,3.76,3.87,4.98,4.67,0.47,2.35,2.02,37.01,5.05,0.58,0.0,3.82,-0.01,0.45,-3.22,0.32,0.18,1.03,10.24,104.94,0.77,1.56,1.0,4.58,20.99,3.75
stock103101,4.4,1.16,1.05,0.0,1.18,-0.1,0.62,0.02,-19.72,-85.95,-2.19,-85.87,-1.66,56.4,0.21,0.4,26.34,0.09,27.02,-39.95,-1.25,-1.9,4.25,-0.56,-0.87,1.24,1.2,-1.11,6.43,2756377.25,93723020000.0,0.29,2.45,-3.72,-2.0,-5.78,-19.71,-0.04,-0.09,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,1.95,1.14,1.22,1.22,1.46,2.69,1.94,2.25,2.4,2.55,3.75,-276716.35,-632083.73,126547232.0,174317504.0,0.86,0.83,0.79,1.11,2.34,-0.11,2.47,2.0,56.67,13.27,0.22,24.47,1.24,-0.06,-0.46,-0.71,-0.52,-0.46,1.16,6.01,36.15,-0.01,-1.44,1.13,3.06,9.39,2.16
stock101047,79.03,1.0,1.0,0.01,0.11,0.01,0.05,0.02,18.88,29.95,95.83,-2.54,46.87,-40.04,10.32,20.87,22.6,11.91,47.17,0.46,-5.56,0.26,-1.12,-2.79,-1.06,1.02,0.99,4.09,9.0,109615.6,381738088.0,2.87,1.27,10.25,0.29,-0.72,13.42,0.23,0.45,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,4.81,1.31,1.59,1.59,2.26,3.11,3.74,4.35,4.56,4.92,5.5,-121406.02,-261036.89,-12198685.54,4344164.25,5.76,4.86,4.51,6.79,7.97,-0.06,10.26,8.5,8.76,9.89,0.57,0.06,1.78,-0.14,4.6,-0.04,4.19,0.46,0.22,5.45,29.65,0.41,0.46,0.09,5.45,29.65,8.23
stock100999,5.65,1.14,1.05,0.02,0.22,0.03,0.13,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.35,1.24,0.53,8.4,1051189.32,7021957730.0,1.5,2.54,2.91,-3.75,-5.2,-20.08,0.03,0.08,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,3.67,1.25,1.45,1.51,2.23,6.24,3.31,3.59,4.12,4.12,4.98,-310823.82,-662045.41,19531438.56,106544225.0,1.73,1.48,1.4,2.26,2.88,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.55,1.2,9.42,88.65,0.99,0.24,1.14,4.21,17.7,2.15
stock103596,11.1,1.14,1.05,-0.02,0.09,0.0,0.04,-0.01,-25.05,-37.66,-20.38,-37.66,-20.38,1553.56,-24.91,-59.17,37.82,-13.6,-14.07,-0.13,-10.5,-26.95,14.13,-5.3,-12.56,1.49,1.23,6.26,10.3,520949.48,1013412080.0,5.14,7.83,9.25,-2.29,-17.23,41.94,0.39,0.08,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.63,1.24,1.39,1.53,2.17,3.29,2.99,3.45,4.7,5.92,6.24,-362699.46,-842308.82,35608544.02,33703002.91,5.12,5.77,5.94,6.56,6.07,0.09,1.29,0.98,30.66,47.79,0.23,7.05,2.84,-0.03,-0.2,0.64,-0.08,0.5,1.15,11.15,124.43,0.83,0.53,1.3,4.43,19.63,4.24
stock100042,13.03,1.16,1.05,0.02,0.45,0.03,1.03,0.05,80.18,256.91,57.51,256.91,57.51,-8.02,5.47,2.36,14.17,2.17,17.04,1.06,3.06,1.17,-2.03,1.28,-0.53,1.48,1.4,0.55,8.36,861832.99,13084178200.0,0.66,0.98,-4.26,-6.33,-5.92,-39.28,0.03,0.1,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.1,1.14,1.23,1.25,1.89,3.77,2.44,3.21,3.31,3.52,4.95,-214459.82,-455137.41,59168196.61,85283678.81,2.03,1.88,1.86,2.25,3.27,0.05,1.71,1.3,63.78,23.94,0.92,26.08,4.88,0.17,0.21,0.73,0.22,0.49,1.45,9.46,89.56,0.49,0.21,1.58,4.17,17.39,2.85
stock100508,9.7,1.01,1.0,0.01,0.31,0.02,0.24,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-3.66,-4.03,1.88,-1.35,-3.24,1.27,1.08,4.07,8.28,265438.21,3885888890.0,0.68,2.42,8.87,3.63,-15.65,-4.9,0.2,0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.87,1.16,1.26,1.48,1.88,3.05,2.54,2.77,3.59,3.93,5.01,-113076.77,-188040.62,45964910.51,49035246.33,3.48,3.24,3.28,5.57,5.13,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,0.01,0.32,0.66,0.38,0.02,1.33,10.42,108.52,0.48,-0.31,0.89,3.84,14.73,3.31
stock102319,7.27,1.0,1.0,0.02,0.33,0.04,0.53,0.02,0.36,-24.59,-0.15,-62.29,-50.07,218.75,4.66,2.9,13.8,2.87,19.12,2.79,-1.51,-0.96,-0.91,-1.3,-1.51,1.24,1.08,-1.33,7.84,285184.61,2089088610.0,1.37,0.26,2.54,-1.36,-5.83,-11.66,-0.06,-0.0,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.61,1.28,1.48,1.48,2.0,4.43,3.2,3.48,3.59,4.0,4.67,-200642.23,-392703.56,33827030.49,77388534.69,3.72,2.93,2.68,4.76,6.01,0.23,1.62,1.02,36.54,19.13,0.99,1.91,3.98,-0.09,-0.11,0.31,-0.04,-0.24,1.27,9.71,94.3,0.61,0.9,1.08,3.94,15.52,5.33
stock101038,18.9,0.98,0.99,0.0,0.05,0.0,0.03,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.28,4.21,-3.36,2.08,2.12,1.39,1.02,1.88,8.68,378441.41,599167127.0,6.32,32.99,13.58,8.19,9.0,-31.45,0.1,0.23,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.5,1.3,1.57,1.57,2.35,5.77,3.51,4.29,4.41,4.72,5.35,-508612.51,-1079571.0,-82864869.53,-51467802.84,7.58,6.11,6.32,7.31,7.74,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.01,0.08,-0.28,0.01,1.5,0.68,12.25,150.14,2.3,3.93,0.45,5.03,25.29,7.9
stock102820,29.49,0.9,0.97,0.04,0.25,0.06,0.3,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,2.26,3.1,-5.41,1.58,-2.25,0.94,0.83,2.5,6.9,884700.0,3332682020.0,2.65,1.71,14.44,9.3,17.12,-27.97,0.1,0.06,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.36,1.31,1.51,1.6,1.95,2.48,3.07,3.32,3.6,3.4,4.16,-514593.17,-1043986.07,-134476065.0,-159506956.0,3.04,2.54,2.7,3.31,3.48,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.1,-1.2,0.11,-1.03,0.42,0.65,7.11,50.53,0.67,0.21,0.44,3.3,10.92,2.57
stock103239,11.05,1.06,1.02,-0.02,0.35,0.05,0.47,0.03,17.8,-358.75,-8.01,-358.75,-8.01,51.71,-6.83,-5.1,32.1,-1.94,30.09,-2.03,-9.25,-7.43,-0.65,-2.79,10.91,1.45,1.22,6.13,8.69,343102.5,4591659560.0,0.75,2.87,-1.95,12.87,18.69,-19.87,0.32,0.06,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.57,1.17,1.47,1.5,1.88,2.8,2.65,3.75,3.83,4.43,5.27,-123618.83,-471724.78,16458006.83,51059102.37,2.85,3.06,2.86,3.08,3.93,0.02,1.1,0.81,71.62,26.7,0.38,24.31,1.88,0.01,-0.27,-0.45,-0.21,0.17,1.11,8.36,69.9,0.62,0.38,0.69,3.9,15.24,3.4
stock101316,6.21,1.19,1.06,0.0,0.94,0.03,0.45,0.01,-26.35,-79.43,0.74,-79.43,0.74,63.81,0.44,0.94,11.81,0.35,19.71,7.26,-1.73,-2.41,2.9,-1.3,2.13,1.36,1.25,-2.32,8.63,855668.32,12054653600.0,0.71,10.03,-17.42,-17.42,-17.42,-16.19,-0.12,-0.13,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.44,1.19,1.19,1.19,1.27,3.04,3.21,3.21,3.21,2.98,5.06,-140423.12,-140423.12,5570169.03,5570169.03,2.81,2.81,2.81,2.45,3.15,0.13,3.69,3.2,20.18,15.23,0.37,0.31,2.76,-0.12,0.18,-0.51,0.25,-0.58,1.33,8.94,79.85,0.26,-2.06,1.22,3.75,14.09,2.31
stock100729,34.92,1.06,1.02,0.01,0.08,0.01,0.21,0.02,-4.99,54.99,6.07,54.99,6.07,217.84,6.96,2.58,11.56,1.76,18.02,1.1,2.2,1.0,2.33,0.54,5.48,0.84,0.76,11.5,9.61,484536.79,1565865590.0,3.09,27.45,14.38,14.38,14.38,14.38,0.7,0.49,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,5.56,1.21,1.21,1.21,1.21,2.27,8.75,8.75,8.75,8.75,6.09,-113141.66,-113141.66,12124047.03,12124047.03,10.66,10.66,10.66,10.66,7.01,0.03,1.26,0.83,71.48,8.11,0.68,0.45,1.88,-0.09,-0.0,-0.49,-0.02,2.46,0.76,10.54,111.06,2.72,2.71,0.76,4.22,17.85,3.6
stock103125,11.26,1.05,1.02,0.02,0.37,0.07,0.7,0.06,0.2,63.75,3.49,63.75,3.49,0.66,4.41,2.31,20.15,1.9,23.26,4.2,1.62,0.9,1.89,0.67,2.79,1.3,1.1,-0.74,7.65,346024.2,4492122440.0,0.77,4.62,8.17,-7.55,2.46,-8.46,-0.03,-0.01,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.32,1.21,1.36,1.36,1.56,2.84,3.13,3.35,3.37,3.56,4.57,-111810.69,-229456.26,15342184.22,73116511.35,2.19,2.03,1.87,2.33,3.33,0.18,0.85,0.57,55.83,52.65,0.82,12.4,4.86,-0.05,-0.07,-0.1,0.02,-0.02,1.15,7.98,63.74,0.81,0.51,0.85,3.64,13.22,2.73
stock101786,5.34,1.13,1.04,0.06,0.78,0.18,0.93,0.16,-11.4,-34.5,10.09,-34.5,10.09,-22.99,7.74,6.52,10.32,4.18,21.08,3.03,-4.2,-1.12,0.85,-1.91,-1.03,1.33,1.27,-0.48,7.27,612232.35,9365273190.0,0.65,6.51,1.91,1.71,-4.47,-28.99,-0.02,-0.09,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.49,1.13,1.22,1.25,1.75,2.92,2.05,2.62,2.81,2.86,4.28,-48399.66,-107640.91,12413031.55,25642629.39,0.69,0.66,0.62,0.69,1.47,0.55,1.05,1.0,48.36,62.57,0.64,26.77,54.11,-0.16,0.28,18.26,0.27,-0.44,1.29,7.62,58.07,0.07,0.02,1.12,3.57,12.75,1.41
stock101232,44.38,0.81,0.94,0.01,0.14,0.02,0.13,0.03,80.26,304.94,147.56,237.81,106.52,70.52,7.71,8.64,22.75,6.49,33.77,1.98,3.0,4.79,4.13,3.84,9.48,1.08,0.91,7.77,6.83,355975.69,1075567910.0,3.31,10.49,41.74,64.25,60.51,40.53,0.33,0.13,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.29,1.54,1.99,2.02,2.02,2.17,3.53,3.92,3.75,3.68,4.29,-346340.84,-2412256.92,-187490137.0,-596951106.0,3.25,3.04,2.66,3.46,4.05,0.39,1.59,1.09,35.72,40.62,0.75,11.42,4.95,0.06,-0.12,-4.65,-0.33,0.78,0.84,8.99,80.88,1.04,2.0,1.04,3.77,14.18,3.21
stock101036,9.21,1.0,1.0,-0.05,0.18,0.04,0.28,-0.03,-40.4,-1070.37,-22.5,-1070.37,-22.5,234.99,-29.16,-19.3,23.36,-9.06,5.69,-0.7,-31.49,-20.49,5.23,-9.87,-4.54,1.12,0.85,0.88,7.18,296562.0,2077492110.0,1.43,2.13,2.56,-10.76,5.86,-30.7,0.04,0.03,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.35,1.17,1.34,1.39,2.01,2.51,1.85,2.87,3.65,4.27,4.28,-71923.34,-170271.39,27588548.33,78359422.13,1.88,1.81,1.96,2.4,3.21,0.18,1.11,0.61,44.65,53.74,0.47,6.51,2.11,-0.21,-0.23,-0.37,-0.1,-0.05,1.04,7.44,55.35,0.73,-0.2,1.06,2.91,8.47,1.67
stock100714,20.4,0.88,0.96,0.01,0.22,-0.06,0.23,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.37,1.14,0.11,8.4,219971.4,2774408930.0,0.79,10.97,-12.48,-0.2,-2.63,21.65,0.01,-0.09,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.83,1.21,1.42,1.6,1.85,2.64,3.59,4.14,4.48,4.73,5.03,-146414.96,-420073.78,76918428.09,63520932.63,4.49,4.3,3.95,5.16,6.37,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.2,1.05,7.74,59.88,0.42,-0.07,1.29,3.73,13.89,4.37
stock103087,34.38,0.9,0.97,0.01,0.13,0.0,0.13,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.14,2.99,-1.15,1.27,1.75,1.28,1.05,0.88,8.61,465024.31,2500703140.0,1.86,11.77,5.14,-8.9,6.24,11.08,0.05,-0.04,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,4.0,1.34,1.61,1.62,1.62,3.85,4.18,4.73,4.7,4.72,5.13,-1044877.62,-2270930.77,-188099698.0,-386467150.0,9.85,9.06,7.56,6.79,6.08,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.01,0.09,-0.79,0.04,-0.16,1.38,10.12,102.35,0.31,1.74,0.82,4.25,18.09,4.14
stock100855,25.45,1.18,1.06,0.01,0.08,-0.01,0.09,0.01,11.54,-14.57,98.57,-78.64,-50.36,-135.46,7.95,6.72,16.19,7.24,24.22,-1.17,-10.53,-2.05,0.33,-3.68,-1.83,1.25,1.22,7.18,9.3,334535.16,900310802.0,3.72,0.25,-10.64,-1.36,-6.16,48.29,0.42,0.53,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,5.07,1.22,1.36,1.66,3.67,5.17,3.75,5.39,5.58,5.97,5.85,-683788.48,-2704287.43,-164843077.0,-1476571000.0,13.24,17.96,16.03,16.08,13.66,-0.5,4.55,3.35,19.06,30.48,1.08,4.09,5.17,-0.17,2.82,-1.42,1.97,0.55,0.22,5.74,32.9,0.61,0.48,0.09,5.74,32.9,13.03
stock103156,6.46,1.0,1.0,-0.01,0.54,0.09,0.42,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-6.27,-6.88,2.69,-2.93,-8.33,1.26,1.11,2.43,7.3,206338.86,5583078950.0,0.37,0.76,-5.0,1.25,6.78,-5.42,0.11,-0.04,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.96,1.15,1.37,1.53,1.77,2.63,2.75,4.69,4.51,4.21,4.35,-93627.27,-497349.88,52721316.04,-27204512.42,3.7,6.21,4.96,4.58,4.52,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.11,-0.44,0.96,-0.39,-0.19,1.12,7.43,55.15,0.25,-0.93,1.07,3.42,11.69,3.64
stock102708,8.94,1.09,1.03,0.0,0.32,0.05,0.16,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,1.57,1.05,-1.01,9.0,537946.62,4207087960.0,1.28,2.96,-0.11,-15.5,-26.12,7.84,-0.05,-0.04,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.34,1.18,1.46,1.65,2.38,3.25,3.25,4.32,4.84,5.26,5.37,-312705.04,-907545.03,19963953.88,113852657.0,4.31,4.41,3.88,4.03,4.0,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,-0.11,1.06,9.65,93.2,0.64,-0.63,1.2,3.68,13.58,2.94
stock101465,15.66,1.12,1.04,0.01,0.14,0.02,0.08,0.01,-12.58,-42.04,0.96,-73.65,-54.11,-38.1,4.01,6.71,20.16,3.25,30.75,2.73,-2.97,-3.41,-0.82,-3.29,-2.23,1.26,1.09,6.65,8.88,246934.29,1115597870.0,2.21,1.03,22.73,27.32,32.82,40.7,0.37,0.18,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.47,1.35,1.6,1.8,2.28,4.63,4.25,5.31,5.22,5.23,5.49,-758701.17,-1941876.91,-356185941.0,-782977294.0,15.4,13.61,11.48,10.76,9.17,0.59,4.25,3.46,18.36,30.04,0.48,3.34,2.7,-0.16,0.44,-0.34,0.36,0.5,1.12,10.23,104.62,0.75,3.3,0.84,4.63,21.4,7.95
stock101143,37.2,0.97,0.99,0.02,0.1,0.02,0.07,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.85,0.8,3.12,0.47,5.17,1.21,1.02,4.42,8.17,1510320.0,1819873470.0,8.3,1.55,21.61,26.44,21.37,22.98,0.22,0.02,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.92,1.55,1.77,1.86,2.28,2.43,3.88,4.89,4.58,4.56,5.0,-726385.15,-1875769.85,-402916346.0,-512626550.0,1.36,1.24,1.08,0.97,0.9,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,0.0,-2.27,-0.49,-2.12,0.27,0.91,7.96,63.28,0.62,0.84,0.85,3.81,14.48,0.65
stock101983,11.57,0.83,0.94,0.03,0.16,0.06,0.18,0.04,39.44,89.05,22.94,89.05,22.94,91.19,18.86,16.95,15.35,14.69,43.25,1.83,6.59,4.45,-1.02,5.29,5.35,1.18,1.01,4.1,7.97,241851.93,872799073.0,2.77,6.67,-5.55,0.78,-0.69,-0.6,0.2,0.02,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.79,1.15,1.3,1.36,1.61,2.33,2.42,3.22,3.23,3.65,4.83,-130026.9,-322539.79,82675802.79,133852404.0,4.38,4.13,4.12,5.34,6.14,1.09,0.72,0.69,29.78,74.74,0.87,7.9,77.38,0.11,0.03,7.97,0.04,0.08,0.9,8.91,79.3,0.55,0.29,0.87,3.52,12.39,4.27
stock102086,10.63,1.19,1.06,0.04,0.29,0.48,0.27,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.35,1.29,1.6,7.78,1513981.58,20772071900.0,0.73,4.04,-4.32,-5.6,-11.93,-24.88,0.07,0.2,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.18,1.14,1.27,1.31,1.82,2.68,2.39,3.19,3.57,3.86,4.64,-237580.43,-574271.81,103862821.0,166197121.0,1.32,1.25,1.21,1.75,2.39,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.22,1.49,9.42,88.72,1.11,2.91,1.54,4.04,16.3,2.32
stock101716,9.25,1.0,1.0,0.0,0.21,0.02,0.11,0.01,34.55,-70.81,38.87,-72.67,30.02,32.42,1.51,2.84,16.71,0.98,19.42,5.21,-5.67,-10.24,-0.14,-2.9,-5.61,1.15,0.92,-1.39,8.85,1101009.0,3992555810.0,2.76,1.8,-15.22,12.12,4.99,-17.7,-0.07,-0.09,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.31,1.23,1.42,1.6,1.98,3.57,2.86,4.44,4.41,4.26,5.19,-461658.25,-1749727.78,60207076.3,-361952756.0,2.64,3.08,2.62,3.3,3.52,0.19,1.32,0.98,38.58,57.14,0.34,12.79,3.25,0.05,0.49,0.54,0.4,-0.38,0.85,10.43,108.77,-0.02,2.0,0.99,3.92,15.34,2.35
stock103349,13.21,0.86,0.95,0.01,0.02,-0.06,0.69,0.02,36.81,113.93,46.32,113.93,46.32,38.43,30.64,1.0,11.13,0.83,15.29,-9.25,352.43,10.84,-3.56,8.1,7.54,1.42,1.16,3.68,8.58,290620.0,2687668410.0,1.08,5.46,24.04,27.39,33.98,5.76,0.19,0.05,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.64,1.45,1.68,1.8,1.9,3.14,4.05,4.24,4.45,4.31,5.19,-282130.08,-711460.1,-75977705.84,-178949722.0,3.84,3.59,3.48,3.75,4.44,-0.09,1.12,1.04,94.88,11.5,0.83,16.7,10.31,0.09,0.03,2.99,0.06,0.38,1.11,9.03,81.47,0.81,-0.18,1.29,3.99,15.93,3.08
stock101651,65.24,0.76,0.92,0.05,0.22,0.05,0.16,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.9,0.85,4.47,5.07,8048907.42,31914769700.0,2.52,7.18,1.94,10.78,10.58,8.55,0.14,0.06,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.0,1.12,1.22,1.23,1.26,2.45,1.89,2.21,2.08,2.23,3.08,-179107.13,-481825.62,-51862536.57,-98315386.69,0.21,0.22,0.2,0.2,0.41,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.26,0.79,5.69,32.37,0.57,0.33,0.73,2.76,7.62,0.37
stock101398,9.79,1.07,1.02,-0.03,0.37,-0.01,0.17,0.0,-17.35,-1463.54,-6.4,-1463.54,-6.4,-118.93,-6.84,-14.99,40.17,-3.28,20.32,0.27,-7.31,-15.9,10.49,-3.56,-4.91,1.31,1.08,-0.42,8.35,612082.59,5118912450.0,1.2,12.25,1.45,0.51,0.2,-18.48,-0.02,-0.01,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.69,1.16,1.41,1.41,1.9,3.52,2.55,3.6,3.44,3.86,4.93,-150116.29,-427100.96,52058347.94,129487269.0,1.85,1.79,1.6,2.24,3.02,-0.02,1.16,0.9,52.54,35.9,0.22,9.43,1.61,-0.09,-0.7,-0.42,-0.61,-0.09,1.2,9.78,95.62,0.49,-0.75,1.18,3.95,15.61,2.5
stock103553,17.29,1.07,1.02,0.01,0.14,0.02,0.08,0.02,1.31,-16.94,6.28,-58.47,-46.86,-50.03,10.18,17.09,34.07,7.71,51.77,1.33,-2.85,-3.75,2.93,-2.77,-5.17,1.37,1.13,-0.46,8.09,1911739.84,3603560240.0,5.31,2.85,0.0,-0.4,3.97,-20.65,-0.02,-0.11,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.15,1.14,1.29,1.37,1.82,5.85,2.67,3.29,3.47,3.94,4.77,-393500.45,-1059239.16,-85557688.94,-254642399.0,1.72,1.79,1.65,2.05,2.26,0.78,5.15,5.14,13.53,7.31,0.45,0.47,187.59,-0.05,0.41,-62.04,0.4,-0.48,1.2,8.57,73.4,-0.01,0.98,0.94,3.93,15.47,2.16
stock103474,11.72,1.15,1.05,-0.05,0.21,-0.06,0.59,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.96,-8.08,1.24,-7.91,-8.26,1.5,1.33,3.06,9.53,1130289.83,6911980000.0,1.64,4.79,-9.15,-12.08,-3.86,-30.32,0.18,0.13,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.24,1.21,1.29,1.38,2.1,3.07,2.82,3.59,4.03,4.38,5.75,-787386.72,-1965258.02,-194664071.0,-645612400.0,4.54,5.1,5.38,6.34,9.1,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.09,0.02,-0.4,0.09,0.55,1.51,11.3,127.71,1.14,0.35,1.17,4.59,21.04,6.42
stock103309,23.39,0.95,0.98,0.01,0.3,0.01,0.13,0.04,10.96,215.41,4.7,215.41,4.7,-68.45,4.49,10.03,39.21,1.99,51.95,0.7,8.56,19.68,-2.01,3.97,2.09,1.3,1.11,3.62,7.76,313151.5,2238295540.0,1.4,17.47,4.47,-1.68,3.45,-5.49,0.17,-0.0,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.54,1.26,1.45,1.45,1.92,2.02,2.47,3.31,3.48,4.14,4.72,-159501.47,-337514.07,-36478478.97,-35962189.15,3.07,2.72,2.57,3.16,3.48,0.04,0.46,0.34,46.34,39.24,0.2,9.16,2.66,-0.01,-0.3,-0.82,-0.35,0.07,1.08,8.14,66.19,0.42,0.91,0.66,3.58,12.84,2.2
stock100167,6.45,1.06,1.02,-0.04,0.18,-0.01,0.55,-0.03,35.95,-1505.8,-19.05,-1505.8,-19.05,-133.68,-23.53,-7.56,14.02,-12.01,9.37,0.33,-24.89,-8.29,-1.46,-12.89,-2.68,1.31,1.13,3.65,8.15,351176.45,1504748990.0,2.33,0.41,13.16,13.96,8.4,-1.98,0.18,0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.44,1.21,1.34,1.35,1.58,2.69,2.06,3.04,3.12,3.27,4.88,-124931.66,-262990.07,-3527450.1,31097077.28,2.61,2.29,2.1,2.75,6.14,-0.08,1.14,0.61,50.23,42.96,1.59,4.28,6.08,0.38,-0.55,0.7,-0.28,-0.01,1.13,7.69,59.18,0.36,-0.34,0.94,3.66,13.42,4.54
stock103030,14.13,1.26,1.09,0.0,0.27,0.01,0.16,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.34,1.29,-0.17,8.91,127689.32,1157509950.0,1.1,0.0,1.15,4.9,-0.91,-7.16,-0.01,0.03,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.08,1.25,1.59,1.59,2.01,6.53,3.74,4.69,4.62,4.58,5.3,-143865.72,-534881.12,6639236.49,20480859.11,7.11,8.27,7.35,7.91,8.1,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,0.04,1.73,12.06,145.45,0.43,2.16,1.78,4.67,21.77,6.9
