code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102210,18.3,1.19,1.06,-0.0,0.27,-0.01,0.06,0.01,4.93,-3417.6,-0.27,-2714.08,-20.22,58.76,-0.36,-1.59,37.96,-0.3,35.52,5.86,-0.68,-3.16,0.81,-0.59,-2.05,1.24,1.21,6.69,9.54,366000.0,1197385300.0,3.06,1.71,27.44,10.04,6.89,3.86,0.39,0.24,-0.25,-0.1,-0.21,0.09,51.1,48.21,45.71,4.95,1.33,1.44,1.44,2.21,2.81,3.54,4.37,4.46,4.86,5.88,-370468.55,-686231.79,-144580498.0,-89802560.48,5.55,5.12,5.07,7.01,7.35,-0.01,3.09,1.42,17.92,35.46,0.19,1.93,0.45,0.01,-1.51,0.01,-0.48,1.19,1.21,12.06,145.37,1.07,1.28,1.59,4.82,23.24,5.51
stock103194,17.0,1.15,1.05,0.01,0.14,0.03,0.13,0.01,-0.84,5.87,-1.65,5.87,-1.65,2542.71,7.74,8.43,7.63,4.67,21.26,3.1,0.55,0.53,0.34,-0.3,2.76,1.45,1.15,0.12,9.74,508774.4,1215374140.0,4.19,1.97,21.17,9.32,-16.95,-9.91,0.01,0.04,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,4.3,1.26,1.38,1.46,2.17,3.18,3.44,4.23,5.01,5.32,5.79,-292290.32,-661075.86,26205303.69,52111317.57,3.85,3.75,4.14,5.05,4.65,0.34,2.16,1.88,41.11,5.11,0.55,0.0,4.78,-0.08,0.28,-2.59,0.17,0.24,1.02,10.22,104.39,0.87,1.56,1.0,4.56,20.81,3.71
stock103101,4.65,1.16,1.05,0.0,1.12,-0.09,0.58,0.02,-19.72,-85.95,-2.19,-85.87,-1.66,56.4,0.21,0.4,26.34,0.09,27.02,-39.95,-1.25,-1.9,4.25,-0.56,-0.87,1.23,1.2,-0.5,6.42,2912989.59,93723020000.0,0.31,2.45,6.41,8.14,-5.49,-10.92,-0.02,-0.08,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,1.99,1.08,1.19,1.24,1.46,2.69,1.78,2.27,2.46,2.55,3.78,-180615.88,-530119.97,44005134.49,57275356.31,0.76,0.8,0.75,1.14,2.48,-0.11,2.47,2.0,56.67,13.27,0.22,24.47,1.24,-0.06,-0.46,-0.71,-0.52,-0.41,1.15,5.98,35.72,0.08,-1.44,1.13,3.06,9.37,2.16
stock101047,79.5,1.0,1.0,0.01,0.11,0.01,0.05,0.02,18.88,29.95,95.83,-2.54,46.87,-40.04,10.32,20.87,22.6,11.91,47.17,0.46,-5.23,1.78,-3.89,-2.22,-8.84,1.02,0.98,3.18,9.04,110267.49,381738088.0,2.89,1.27,29.29,10.66,3.33,40.34,0.18,0.45,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,4.81,1.38,1.5,1.5,2.27,3.11,3.93,4.39,4.65,4.94,5.51,-122005.83,-204270.87,-47187835.44,-20242977.22,5.19,4.46,4.29,7.02,8.01,-0.06,10.26,8.5,8.76,9.89,0.57,0.06,1.78,-0.17,3.52,0.23,3.4,0.47,0.22,5.47,29.97,0.42,0.47,0.09,5.47,29.97,8.27
stock100999,6.1,1.14,1.05,0.02,0.2,0.03,0.12,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.36,1.24,-0.53,8.51,1134912.36,7021957730.0,1.62,2.54,17.99,23.23,9.91,2.35,-0.03,0.09,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,3.72,1.31,1.46,1.51,2.23,6.24,3.12,4.06,4.14,4.2,5.03,-333558.87,-815330.06,-67071542.35,-127931818.0,1.68,1.57,1.38,2.39,2.94,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.56,1.2,9.39,88.16,1.05,0.24,1.14,4.2,17.63,2.15
stock103596,9.99,1.14,1.05,-0.03,0.14,0.0,0.06,-0.01,-25.05,-37.66,-20.38,-37.66,-20.38,1553.56,-24.91,-59.17,37.82,-13.6,-14.07,-0.13,-10.5,-26.95,14.13,-5.3,-12.56,1.46,1.23,5.02,10.43,468854.53,1013412080.0,4.63,7.83,10.75,-7.07,-21.65,27.75,0.32,0.05,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.74,1.26,1.39,1.58,2.17,3.29,3.44,3.55,5.04,6.18,6.3,-392225.36,-867865.58,26888755.23,111061332.0,5.76,5.97,6.38,6.75,6.08,0.09,1.29,0.98,30.66,47.79,0.23,7.05,2.84,-0.03,-0.2,0.64,-0.08,0.42,1.17,11.15,124.34,0.8,0.53,1.3,4.43,19.66,4.21
stock100042,14.08,1.16,1.05,0.02,0.41,0.02,0.96,0.05,80.18,256.91,57.51,256.91,57.51,-8.02,5.47,2.36,14.17,2.17,17.04,1.06,3.06,1.17,-2.03,1.28,-0.53,1.48,1.4,0.28,8.42,931282.31,13084178200.0,0.71,0.98,11.48,4.68,1.66,-14.72,0.01,0.11,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.17,1.16,1.23,1.25,1.89,3.77,2.29,3.15,3.53,3.61,5.0,-211922.3,-437751.64,23184222.34,61215702.3,1.98,1.86,1.85,2.37,3.39,0.05,1.71,1.3,63.78,23.94,0.92,26.08,4.88,0.17,0.21,0.73,0.22,0.51,1.43,9.4,88.44,0.56,0.21,1.58,4.16,17.35,2.84
stock100508,9.4,1.01,1.0,0.01,0.32,0.02,0.25,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-3.66,-4.03,1.88,-1.35,-3.24,1.26,1.08,2.8,8.3,257228.79,3885888890.0,0.66,2.42,13.25,5.26,-18.26,12.85,0.14,0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.86,1.18,1.21,1.48,1.88,3.05,2.27,2.55,3.64,3.9,5.01,-87652.56,-136645.82,23565593.39,33206361.6,2.86,2.87,3.36,5.57,5.11,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,0.01,0.32,0.66,0.38,-0.04,1.33,10.42,108.52,0.47,-0.31,0.89,3.82,14.61,3.27
stock102319,8.02,1.0,1.0,0.01,0.3,0.04,0.48,0.02,0.36,-24.59,-0.15,-62.29,-50.07,218.75,4.66,2.9,13.8,2.87,19.12,2.79,-1.51,-0.96,-0.91,-1.3,-1.51,1.23,1.07,-2.68,7.92,314605.3,2089088610.0,1.51,0.26,23.57,15.06,-2.67,11.08,-0.13,0.02,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.66,1.36,1.48,1.48,2.0,4.43,3.02,3.46,3.67,4.08,4.7,-221918.76,-374708.76,-47701562.71,3559819.92,3.57,2.8,2.65,4.98,6.1,0.23,1.62,1.02,36.54,19.13,0.99,1.91,3.98,-0.09,-0.11,0.31,-0.04,-0.11,1.25,9.65,93.04,0.78,0.9,1.08,3.93,15.46,5.32
stock101038,19.31,0.98,0.99,0.0,0.05,0.0,0.03,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.28,4.21,-3.36,2.08,2.12,1.42,1.02,-0.23,8.91,386650.99,599167127.0,6.45,32.99,40.33,21.37,19.49,-49.3,-0.01,0.25,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.55,1.48,1.57,1.57,2.6,5.77,3.72,4.37,4.78,4.98,5.44,-734955.78,-1076061.16,-142713678.0,-138708229.0,7.22,5.85,6.35,7.41,7.82,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.01,0.08,-0.28,0.01,1.5,0.68,12.25,150.08,2.35,3.93,0.45,5.02,25.24,7.82
stock102820,30.77,0.9,0.97,0.04,0.24,0.06,0.29,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,2.26,3.1,-5.41,1.58,-2.25,0.94,0.83,2.38,6.95,923100.0,3332682020.0,2.77,1.71,28.96,20.62,20.9,-31.41,0.1,0.07,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.41,1.31,1.42,1.51,2.17,2.48,2.92,3.33,3.7,3.37,4.2,-383576.7,-779060.76,-162349917.0,-147918392.0,2.59,2.41,2.62,3.49,3.47,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.1,-1.2,0.11,-1.03,0.47,0.64,7.06,49.84,0.74,0.21,0.44,3.3,10.87,2.54
stock103239,10.97,1.06,1.02,-0.02,0.35,0.05,0.47,0.03,17.8,-358.75,-8.01,-358.75,-8.01,51.71,-6.83,-5.1,32.1,-1.94,30.09,-2.03,-9.25,-7.43,-0.65,-2.79,10.91,1.43,1.21,4.51,8.74,340618.5,4591659560.0,0.74,2.87,5.89,20.55,22.84,-20.45,0.24,0.06,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.59,1.12,1.41,1.44,1.88,2.8,2.58,3.86,3.93,4.53,5.28,-96500.89,-389893.63,25641560.45,60147714.26,2.83,2.97,2.67,3.03,3.96,0.02,1.1,0.81,71.62,26.7,0.38,24.31,1.88,0.01,-0.27,-0.45,-0.21,0.22,1.1,8.32,69.25,0.72,0.38,0.69,3.89,15.14,3.36
stock101316,6.81,1.19,1.06,0.0,0.86,0.03,0.41,0.01,-26.35,-79.43,0.74,-79.43,0.74,63.81,0.44,0.94,11.81,0.35,19.71,7.26,-1.73,-2.41,2.9,-1.3,2.13,1.36,1.24,-1.98,8.64,938341.59,12054653600.0,0.78,10.03,-9.44,-9.44,-9.44,1.95,-0.1,-0.11,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.46,1.09,1.09,1.09,1.19,3.04,3.97,3.97,3.97,2.97,5.11,-51676.13,-51676.13,-40660330.31,-40660330.31,4.52,4.52,4.52,2.43,3.22,0.13,3.69,3.2,20.18,15.23,0.37,0.31,2.76,-0.12,0.18,-0.51,0.25,-0.55,1.32,8.89,78.97,0.35,-2.06,1.22,3.74,14.01,2.3
stock103125,11.51,1.05,1.02,0.02,0.36,0.07,0.68,0.06,0.2,63.75,3.49,63.75,3.49,0.66,4.41,2.31,20.15,1.9,23.26,4.2,1.62,0.9,1.89,0.67,2.79,1.29,1.1,-0.96,7.83,353706.79,4492122440.0,0.79,4.62,17.81,5.89,7.97,5.4,-0.05,0.01,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.5,1.22,1.32,1.32,1.56,2.84,3.03,3.53,3.61,3.74,4.7,-91160.6,-210774.99,-8724048.91,41954372.19,1.92,1.98,1.88,2.57,3.52,0.18,0.85,0.57,55.83,52.65,0.82,12.4,4.86,-0.05,-0.07,-0.1,0.02,0.07,1.13,7.93,62.87,0.94,0.51,0.85,3.64,13.24,2.72
stock101786,5.55,1.13,1.04,0.06,0.75,0.18,0.89,0.16,-11.4,-34.5,10.09,-34.5,10.09,-22.99,7.74,6.52,10.32,4.18,21.08,3.03,-4.2,-1.12,0.85,-1.91,-1.03,1.33,1.27,-0.86,7.29,636308.9,9365273190.0,0.68,6.51,13.03,12.12,-9.02,-21.28,-0.04,-0.09,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.52,1.15,1.21,1.35,1.75,2.92,1.9,2.59,3.06,2.88,4.3,-45522.36,-96069.89,-19851655.6,1413556.86,0.66,0.63,0.6,0.69,1.52,0.55,1.05,1.0,48.36,62.57,0.64,26.77,54.11,-0.16,0.28,18.26,0.27,-0.42,1.29,7.64,58.29,0.14,0.02,1.12,3.59,12.86,1.42
stock101232,37.47,0.81,0.94,0.01,0.17,0.03,0.15,0.03,80.26,304.94,147.56,237.81,106.52,70.52,7.71,8.64,22.75,6.49,33.77,1.98,3.0,4.79,4.13,3.84,9.48,1.08,0.91,4.8,6.88,300550.01,1075567910.0,2.79,10.49,42.58,45.91,42.04,31.11,0.2,0.1,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.23,1.44,1.62,1.65,1.65,2.17,3.23,3.7,3.61,3.7,4.25,-198384.52,-459647.41,-105609545.0,-102484134.0,2.97,2.62,2.41,3.42,4.0,0.39,1.59,1.09,35.72,40.62,0.75,11.42,4.95,0.06,-0.12,-4.65,-0.33,0.77,0.85,9.01,81.22,1.07,2.0,1.04,3.74,13.99,3.18
stock101036,9.61,1.0,1.0,-0.05,0.18,0.04,0.27,-0.03,-40.4,-1070.37,-22.5,-1070.37,-22.5,234.99,-29.16,-19.3,23.36,-9.06,5.69,-0.7,-31.49,-20.49,5.23,-9.87,-4.54,1.15,0.85,1.44,7.25,309442.0,2077492110.0,1.49,2.13,18.94,1.69,6.54,-27.69,0.06,0.04,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.39,1.25,1.39,1.39,2.01,2.51,1.93,2.95,3.84,4.41,4.37,-76299.72,-217895.0,10705077.77,55266506.1,1.72,2.03,1.94,2.42,3.3,0.18,1.11,0.61,44.65,53.74,0.47,6.51,2.11,-0.21,-0.23,-0.37,-0.1,-0.04,1.03,7.41,54.86,0.79,-0.2,1.06,2.9,8.41,1.64
stock100714,21.82,0.88,0.96,0.01,0.2,-0.05,0.22,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.34,1.13,1.14,8.21,235283.14,2774408930.0,0.85,10.97,6.7,16.93,-8.86,35.11,0.06,-0.05,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.79,1.16,1.39,1.57,1.85,2.64,2.84,3.75,4.58,4.61,4.97,-111712.96,-354241.77,54861110.4,46112922.04,4.06,3.83,3.77,5.21,6.45,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.14,1.02,7.64,58.39,0.51,-0.07,1.29,3.69,13.59,4.32
stock103087,38.3,0.9,0.97,0.0,0.11,0.0,0.12,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.14,2.99,-1.15,1.27,1.75,1.27,1.05,1.01,8.75,518046.28,2500703140.0,2.07,11.77,33.22,19.76,32.99,36.4,0.05,-0.02,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,4.14,1.52,1.61,1.62,1.62,3.85,4.27,4.85,4.75,4.7,5.24,-1542901.98,-2552230.62,-586943872.0,-757069478.0,9.8,8.62,7.17,6.72,6.0,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.01,0.09,-0.79,0.04,-0.15,1.38,10.15,103.11,0.37,1.74,0.82,4.24,17.97,4.03
stock100855,27.53,1.18,1.06,0.01,0.07,-0.01,0.09,0.01,11.54,-14.57,98.57,-78.64,-50.36,-135.46,7.95,6.72,16.19,7.24,24.22,-1.17,-10.53,-2.05,0.33,-3.68,-1.83,1.26,1.21,8.38,9.36,361876.34,900310802.0,4.02,0.25,7.62,3.97,9.86,84.14,0.5,0.57,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,5.17,1.19,1.36,1.66,3.67,5.17,3.72,5.35,5.67,5.97,5.96,-749435.28,-2617633.13,-283697387.0,-1441731600.0,15.66,18.76,16.12,16.09,13.81,-0.5,4.55,3.35,19.06,30.48,1.08,4.09,5.17,-0.17,2.82,-1.42,1.97,0.6,0.21,5.78,33.39,0.66,0.53,0.09,5.78,33.39,13.11
stock103156,6.72,1.0,1.0,-0.01,0.52,0.09,0.41,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.26,1.1,1.95,7.32,214643.52,5583078950.0,0.38,0.76,17.69,20.86,10.89,5.83,0.09,-0.03,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.97,1.27,1.45,1.53,1.77,2.63,3.24,4.89,4.48,4.16,4.37,-170139.74,-638256.23,40719826.94,-100838689.0,4.91,6.31,4.81,4.64,4.56,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.17,1.12,7.41,54.88,0.31,-0.93,1.07,3.4,11.59,3.63
stock102708,8.89,1.09,1.03,0.0,0.33,0.05,0.16,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,1.54,1.03,-1.93,9.09,534937.97,4207087960.0,1.27,2.96,17.9,-12.67,-17.61,33.28,-0.1,-0.03,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.4,1.25,1.52,1.68,2.66,3.25,3.82,4.34,5.0,5.28,5.42,-357159.28,-918431.33,17647981.03,174966421.0,4.37,4.07,3.72,3.96,3.96,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,-0.1,1.04,9.62,92.62,0.67,-0.63,1.2,3.66,13.41,2.88
stock101465,15.0,1.12,1.04,0.01,0.15,0.01,0.09,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-0.94,-0.27,-0.86,-1.67,-1.85,1.26,1.09,5.71,8.88,236527.09,1133390260.0,2.09,4.58,36.49,31.12,33.81,49.4,0.31,0.16,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.43,1.45,1.48,1.66,2.28,4.63,4.21,5.28,5.12,5.13,5.48,-693123.52,-1278120.54,-329234677.0,-399011244.0,12.47,12.16,9.97,10.22,8.85,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.15,0.27,-0.39,0.18,0.39,1.12,10.25,105.03,0.69,3.3,0.84,4.6,21.21,7.75
stock101143,38.39,0.97,0.99,0.02,0.1,0.02,0.06,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.66,0.65,2.59,-0.31,5.1,1.21,1.02,3.25,8.25,1558634.0,1819873470.0,8.56,1.55,39.8,35.61,2.59,38.84,0.16,0.03,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.95,1.64,1.77,1.86,2.28,2.43,4.15,5.0,5.14,4.57,5.03,-974324.33,-1908503.49,-596573786.0,-495977695.0,1.38,1.22,1.08,0.95,0.9,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.03,0.17,0.18,0.34,0.27,0.9,7.94,63.05,0.65,0.84,0.85,3.81,14.5,0.64
stock101983,12.55,0.83,0.94,0.03,0.15,0.05,0.17,0.04,39.44,89.05,22.94,89.05,22.94,91.19,18.86,16.95,15.35,14.69,43.25,1.83,6.59,4.45,-1.02,5.29,5.35,1.18,1.0,4.64,7.95,262337.23,872799073.0,3.01,6.67,5.2,17.73,-19.34,19.3,0.22,0.03,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.8,1.13,1.3,1.44,1.61,2.33,2.49,3.17,3.86,3.68,4.85,-103910.3,-319204.58,49202640.62,83951409.66,4.23,4.05,4.42,5.61,6.2,1.09,0.72,0.69,29.78,74.74,0.87,7.9,77.38,0.11,0.03,7.97,0.04,0.17,0.88,8.84,78.23,0.67,0.29,0.87,3.52,12.37,4.24
stock102086,11.41,1.19,1.06,0.04,0.27,0.45,0.25,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.34,1.29,2.1,7.75,1625073.36,20772071900.0,0.78,4.04,11.53,6.44,-4.6,-5.07,0.1,0.23,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.19,1.14,1.27,1.4,1.82,2.68,2.33,3.26,3.82,3.91,4.65,-220265.88,-553477.63,38525313.3,100367260.0,1.28,1.22,1.24,1.78,2.45,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.26,1.48,9.35,87.46,1.21,2.91,1.54,4.05,16.38,2.34
stock101716,10.1,1.0,1.0,0.0,0.19,0.01,0.1,0.01,34.55,-70.81,38.87,-72.67,30.02,32.42,1.51,2.84,16.71,0.98,19.42,5.21,-5.67,-10.24,-0.14,-2.9,-5.61,1.13,0.91,-1.87,8.82,1202182.8,3992555810.0,3.01,1.8,7.45,28.5,26.57,9.66,-0.1,-0.07,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.32,1.2,1.55,1.61,1.98,3.57,3.4,4.39,4.39,4.42,5.18,-537532.37,-2237506.24,-102993295.0,-673964443.0,3.29,3.1,2.68,3.63,3.53,0.19,1.32,0.98,38.58,57.14,0.34,12.79,3.25,0.05,0.49,0.54,0.4,-0.28,0.83,10.38,107.69,0.1,2.0,0.99,3.91,15.25,2.35
stock103349,12.31,0.86,0.95,-0.05,-0.01,-0.04,0.57,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.39,1.16,1.0,8.64,270820.0,2141677190.0,1.26,4.84,34.1,29.85,14.94,20.8,0.05,0.04,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.67,1.4,1.45,1.55,1.9,3.14,3.42,3.99,4.58,4.29,5.17,-203220.98,-373208.28,-105764074.0,-78793386.39,3.58,3.33,3.32,3.87,4.52,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.44,1.1,8.99,80.89,0.91,-0.18,1.29,3.97,15.73,3.05
stock101651,64.65,0.76,0.92,0.05,0.23,0.05,0.16,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.91,0.85,4.14,5.17,7976116.87,31914769700.0,2.5,7.18,-1.06,7.93,9.21,11.64,0.13,0.06,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.04,1.13,1.22,1.23,1.26,2.45,1.98,2.28,2.21,2.25,3.14,-182089.18,-451985.5,-18517397.33,-58006694.37,0.22,0.22,0.2,0.2,0.42,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.22,0.8,5.69,32.33,0.56,0.33,0.73,2.76,7.64,0.37
stock101398,10.46,1.07,1.02,-0.02,0.34,-0.01,0.16,0.0,-17.35,-1463.54,-6.4,-1463.54,-6.4,-118.93,-6.84,-14.99,40.17,-3.28,20.32,0.27,-7.31,-15.9,10.49,-3.56,-4.91,1.29,1.07,-0.17,8.39,653971.8,5118912450.0,1.28,12.25,24.23,9.99,11.28,-0.85,-0.01,-0.0,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.79,1.29,1.39,1.39,1.9,3.52,2.55,3.61,3.5,3.86,4.98,-202206.72,-398857.86,19831833.12,113457057.0,1.92,1.83,1.59,2.38,3.1,-0.02,1.16,0.9,52.54,35.9,0.22,9.43,1.61,-0.09,-0.7,-0.42,-0.61,-0.06,1.19,9.74,94.78,0.55,-0.75,1.18,3.95,15.57,2.49
stock103553,17.58,1.07,1.02,0.02,0.13,0.01,0.08,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.36,1.12,-0.95,8.08,1943804.88,3429247900.0,5.67,2.41,4.64,12.91,4.71,-0.62,-0.05,-0.09,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.17,1.14,1.25,1.32,1.82,5.85,2.51,3.29,3.57,4.06,4.77,-333409.1,-944649.4,-18090010.74,-208924424.0,1.68,1.77,1.54,2.09,2.29,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.51,1.2,8.57,73.38,0.01,0.98,0.94,3.93,15.44,2.15
stock103474,12.91,1.15,1.05,-0.04,0.19,-0.05,0.54,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.96,-8.08,1.24,-7.91,-8.26,1.49,1.33,3.59,9.57,1245054.75,6911980000.0,1.8,4.79,9.41,14.55,18.99,-1.68,0.21,0.14,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.31,1.19,1.38,1.55,2.1,3.07,2.85,3.89,4.44,4.56,5.82,-764925.04,-2712118.39,-313418281.0,-1210360760.0,4.89,5.47,5.55,6.95,9.32,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.09,0.02,-0.4,0.09,0.61,1.49,11.25,126.46,1.25,0.35,1.17,4.58,21.0,6.41
stock103309,24.66,0.95,0.98,0.01,0.28,0.01,0.13,0.04,10.96,215.41,4.7,215.41,4.7,-68.45,4.49,10.03,39.21,1.99,51.95,0.7,8.56,19.68,-2.01,3.97,2.09,1.3,1.1,4.06,7.86,330154.6,2238295540.0,1.48,17.47,25.18,6.57,11.43,8.4,0.2,0.01,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.61,1.25,1.32,1.32,1.92,2.02,2.67,3.36,3.65,4.2,4.8,-112471.78,-209555.17,-52141648.94,-11746003.92,2.45,2.32,2.47,3.07,3.45,0.04,0.46,0.34,46.34,39.24,0.2,9.16,2.66,-0.01,-0.3,-0.82,-0.35,0.09,1.08,8.11,65.77,0.49,0.91,0.66,3.58,12.84,2.14
stock100167,6.25,1.06,1.02,-0.02,0.2,-0.02,0.48,-0.03,19.17,-502.81,-8.62,-502.81,-8.62,-1465.59,-10.07,-4.26,14.4,-5.68,11.05,1.21,-11.43,-4.99,-1.08,-6.57,-1.01,1.29,1.13,2.96,8.18,340287.26,1495292280.0,2.28,0.23,16.6,13.22,1.3,-1.88,0.14,0.0,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.48,1.16,1.24,1.26,1.58,2.69,1.98,3.04,3.14,3.31,4.9,-77681.08,-167815.31,-18531530.98,6815852.33,2.11,1.99,1.9,2.76,6.28,-0.09,1.37,0.9,44.95,37.55,1.33,3.9,5.59,0.13,-0.32,0.21,0.01,0.01,1.13,7.69,59.19,0.42,-0.34,0.94,3.66,13.43,4.53
stock103030,14.82,1.26,1.09,0.0,0.26,0.01,0.15,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.3,1.28,-1.98,8.97,133924.68,1157509950.0,1.16,0.0,31.5,18.94,13.3,14.09,-0.1,0.04,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.15,1.43,1.55,1.55,2.01,6.53,3.88,4.54,4.55,4.61,5.3,-266818.86,-514884.22,-60690671.26,-3860484.36,8.75,8.44,7.41,8.09,8.15,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,-0.07,1.74,12.07,145.62,0.41,2.16,1.78,4.65,21.59,6.87
