code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101953,22.89,1.03,1.01,0.06,0.34,0.08,0.46,0.08,-14.82,21.24,13.71,21.29,13.76,233.92,17.65,12.94,2.53,5.57,20.98,1.3,1.61,4.42,-2.43,0.82,3.48,1.18,1.15,-1.22,7.44,1750019.72,19840415300.0,0.88,13.72,8.38,-3.42,-11.04,32.24,-0.05,-0.0,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,3.14,1.24,1.29,1.57,1.75,2.59,2.75,3.12,4.13,3.69,4.41,-209741.63,-440527.46,-59018545.37,43363683.69,0.81,0.94,1.59,1.49,2.14,0.11,1.32,1.11,67.56,8.55,0.43,2.33,2.92,-0.13,0.08,-0.89,0.05,0.0,1.19,8.04,64.64,0.47,0.6,0.77,3.71,13.76,1.72
stock102043,16.98,1.09,1.03,0.01,0.18,-0.06,0.13,0.01,28.18,-30.46,6.1,-30.46,6.1,-112914.97,7.0,10.24,21.55,4.42,32.64,-4.89,-2.97,-6.05,3.76,-3.03,-5.19,1.36,1.19,-1.39,8.83,440918.73,1489005830.0,2.96,7.9,6.93,3.54,-32.62,-29.81,-0.07,-0.17,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,3.78,1.24,1.3,1.78,2.17,3.66,3.78,3.66,4.2,3.91,5.23,-93348.58,-169374.78,-1198977.49,17522174.73,1.42,1.37,1.45,2.3,2.63,-0.4,2.01,0.83,40.1,14.22,0.43,1.32,0.74,-0.03,-0.78,-0.37,-0.82,-0.8,1.19,9.53,90.77,-0.3,0.65,0.88,4.32,18.7,2.17
stock103289,47.98,0.92,0.97,0.03,0.18,0.01,0.43,0.03,20.16,16.46,9.45,16.46,9.45,5.87,15.19,6.51,33.4,9.71,41.92,0.54,0.91,-0.21,2.55,-2.15,1.49,1.26,0.91,0.27,7.67,460428.79,4193670070.0,1.1,23.9,22.34,19.92,-21.09,1.65,0.01,0.17,0.1,0.56,4.38,0.15,78.65,68.33,62.7,3.44,1.5,1.5,1.85,2.19,2.39,3.93,4.0,4.49,3.94,4.58,-693128.99,-1011091.47,-25095616.53,115676522.0,6.3,5.74,5.22,5.01,4.99,0.1,1.58,1.04,45.64,12.85,1.49,0.15,3.45,-0.27,-1.22,-0.39,-0.86,0.18,0.2,4.15,17.21,0.3,0.05,0.07,4.15,17.21,5.73
stock102340,21.8,1.01,1.0,0.01,0.11,-0.04,0.07,0.03,99.54,9.99,10.12,-50.0,-49.95,-920.94,10.24,16.18,22.98,5.26,54.06,-3.73,0.17,-10.6,-3.2,-1.79,-13.78,1.23,1.07,1.11,10.72,1135135.76,3051063320.0,3.72,9.34,7.39,6.03,-29.17,29.53,0.07,0.16,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,5.5,1.34,1.5,1.87,2.18,4.91,4.48,4.61,5.34,5.67,6.43,-542999.35,-1310007.72,-116129664.0,-263623153.0,2.73,2.79,2.97,3.43,3.78,-0.19,1.44,1.44,54.53,11.1,0.33,0.21,0.0,0.06,-0.37,0.0,-0.37,0.87,1.13,11.81,139.5,1.24,2.22,1.03,5.18,26.82,3.44
stock102663,14.57,1.18,1.06,0.01,0.24,0.14,0.18,0.04,26.41,-4.49,10.76,-4.49,10.76,1093.39,5.69,7.96,23.14,2.36,21.98,10.32,-0.91,-2.57,6.23,-0.61,-4.83,1.38,1.33,2.8,8.14,392602.93,2343214640.0,1.68,5.17,-6.96,9.47,-25.85,1.67,0.14,0.1,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,3.3,1.18,1.2,1.59,1.7,2.56,3.96,3.44,4.05,3.82,4.89,-87411.92,-156876.61,43377172.98,43099054.61,2.36,1.97,1.68,2.61,3.37,0.36,0.64,0.61,58.26,64.96,0.3,14.45,29.16,0.01,0.08,7.13,0.09,0.28,1.41,9.79,95.78,0.45,0.91,1.12,4.0,16.04,2.8
stock102602,7.09,1.26,1.09,-0.1,0.71,0.05,1.65,0.0,66.67,-1360.27,-11.09,-1360.27,-11.09,395.0,-13.72,-5.93,6.77,-5.15,5.53,-0.55,2.91,4.04,-2.25,1.13,-0.78,1.41,1.3,-0.74,8.23,454629.14,8397155560.0,0.54,40.58,11.65,16.61,-21.05,1.72,-0.04,-0.05,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,3.19,1.22,1.23,1.57,1.63,3.38,3.03,3.12,3.82,3.41,4.89,-142785.86,-215350.39,-9035080.21,358471.48,2.15,1.92,1.88,2.81,3.85,-0.27,1.53,1.06,61.19,44.21,0.87,35.08,6.46,0.24,0.27,2.22,0.18,-0.2,1.37,8.62,74.29,0.35,-1.34,1.44,3.85,14.79,2.92
stock101223,10.26,1.13,1.04,0.03,0.28,-0.26,0.51,0.03,-20.75,-11.99,5.72,-11.99,5.72,-1439.0,8.97,4.9,5.58,2.11,17.6,-10.49,-1.8,0.49,1.17,-0.64,1.11,1.43,1.3,3.24,8.7,641005.32,8483720430.0,0.76,24.51,11.89,30.87,-17.39,20.71,0.17,-0.04,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,3.73,1.3,1.36,1.7,1.89,2.84,3.83,4.01,4.67,4.38,5.25,-467025.87,-1016669.86,-14289237.61,-226099064.0,4.38,4.61,4.06,6.08,7.14,-0.39,1.65,0.32,63.21,5.37,0.43,11.91,0.55,-0.19,0.26,-0.3,-0.04,-0.11,1.28,10.39,108.0,0.39,0.61,1.1,4.17,17.37,6.06
stock102431,5.17,1.17,1.06,-0.01,0.7,0.04,0.28,0.03,-24.61,55.03,-2.19,55.03,-2.19,2511.41,-1.39,-3.44,29.65,-0.57,2.37,-4.2,1.64,2.33,8.22,0.71,-1.5,1.27,1.18,-1.13,8.38,712834.47,12187626400.0,0.58,13.4,3.82,26.41,-13.98,-3.36,-0.06,-0.03,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,3.69,1.43,1.72,1.79,1.79,3.27,4.63,4.26,5.37,4.26,4.97,-1391443.78,-3950960.94,-1555012760.0,-3477980120.0,7.04,5.52,5.52,3.85,4.43,-0.01,0.73,0.46,55.88,61.47,0.16,21.83,1.58,-0.06,-0.04,-0.4,0.0,-0.17,1.01,9.33,87.04,0.23,-0.94,1.34,4.08,16.67,3.31
stock101903,14.16,1.34,1.11,0.01,0.94,0.04,3.79,0.06,-6.56,-77.65,0.38,-77.65,0.38,9.6,1.39,0.34,1.66,0.69,2.32,2.98,-4.85,-1.09,0.45,-2.41,-1.01,1.37,1.29,-0.85,7.3,2938550.33,89755211100.0,0.33,4.67,8.84,14.1,-11.0,10.37,-0.04,-0.07,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,2.4,1.41,1.41,1.41,1.48,2.6,3.91,3.76,4.26,3.64,4.32,-1295809.89,-1528163.42,-81437027.47,-202252491.0,1.76,1.56,1.31,1.42,2.31,0.05,1.41,1.08,46.71,23.62,2.01,1.58,13.17,-0.15,-0.2,-0.14,-0.18,-0.22,1.08,5.89,34.72,0.21,-1.57,1.21,3.39,11.5,1.86
stock101212,6.9,1.3,1.1,0.04,0.24,-0.26,0.09,0.05,101.84,108.54,15.62,108.54,15.62,-559.71,15.31,41.3,35.37,4.69,52.55,-7.07,6.82,1.33,-3.59,-1.08,-2.72,1.41,1.44,-2.85,7.27,2980255.53,34092164100.0,0.87,14.14,13.86,14.05,-22.49,15.51,-0.12,-0.0,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.11,1.31,1.31,1.79,2.1,3.05,3.04,3.22,4.13,3.99,4.26,-1910792.9,-2767903.87,-964452560.0,-463784212.0,3.37,3.09,3.12,4.05,4.42,0.0,0.0,0.0,76.61,0.72,0.11,0.0,0.0,-0.03,0.0,0.0,0.0,0.07,1.35,7.35,54.08,0.61,0.14,1.43,3.71,13.8,3.69
stock101708,31.52,1.03,1.01,0.0,0.06,0.02,0.07,0.01,-3.1,111.82,3.08,111.82,3.08,149.56,2.99,2.5,19.67,1.72,25.99,10.59,2.46,2.0,0.75,1.4,6.12,1.22,1.11,6.4,8.12,397958.9,647466056.0,6.15,12.43,15.08,12.57,8.32,8.32,0.33,0.16,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,4.23,1.46,1.55,1.6,1.6,2.45,4.33,4.32,4.99,4.99,5.15,-485168.14,-858240.57,-130155004.0,-124141204.0,5.7,5.13,6.57,6.57,7.41,0.45,0.88,0.73,39.45,39.69,0.69,0.11,6.56,0.05,-0.54,2.34,-0.3,0.87,1.09,9.1,82.81,1.32,1.97,0.9,4.16,17.34,10.31
stock102505,12.2,0.97,0.99,0.02,0.17,0.01,0.15,0.03,10.74,7.78,9.04,-28.15,-27.31,-57.02,10.9,12.06,18.83,7.11,35.5,0.76,-0.13,-0.33,0.02,-0.86,-0.24,1.25,1.02,1.64,8.47,341449.15,1399425730.0,2.44,0.0,15.64,16.19,-28.36,15.42,0.08,0.05,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,4.24,1.37,1.37,2.02,2.29,4.08,4.18,4.07,4.61,4.57,5.17,-163139.22,-293429.23,19272296.54,41849590.89,2.48,2.74,3.01,4.16,4.01,0.08,1.65,1.36,34.09,32.64,0.59,1.42,3.58,-0.05,-0.44,-0.24,-0.36,0.46,0.7,10.49,110.14,0.79,1.91,1.07,4.03,16.23,2.88
stock101730,14.06,1.2,1.07,0.01,0.06,0.01,0.03,0.01,3.23,10.3,9.33,-44.85,-45.34,176.45,9.91,18.89,12.1,7.65,34.14,1.09,0.09,1.21,-3.08,-0.78,-1.44,1.35,1.34,0.55,9.45,741677.4,1776659220.0,4.17,12.11,11.32,20.58,-16.85,-3.57,0.03,0.25,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,4.44,1.35,1.35,1.66,1.95,6.3,4.09,3.84,4.58,4.27,5.68,-308649.6,-527846.83,-51786918.5,-24207755.85,2.1,2.05,2.3,3.81,4.21,0.18,2.49,1.72,30.4,21.35,0.41,2.18,1.42,-0.07,-1.97,-1.04,-1.89,1.2,1.58,12.49,155.88,1.47,2.11,1.47,4.79,22.9,3.59
stock102719,8.4,1.07,1.02,-0.01,0.48,0.01,0.19,-0.01,-48.85,-128.23,-3.15,-128.23,-3.15,129.22,-2.3,-5.71,22.51,-1.6,20.71,-0.84,-10.18,-16.05,13.11,-7.11,-3.45,1.37,1.19,-2.85,8.38,431101.44,2793085320.0,1.54,0.75,2.82,8.95,-27.46,-0.24,-0.14,-0.16,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,3.34,1.2,1.27,1.61,1.85,3.41,3.41,3.49,4.14,3.82,4.91,-112991.83,-234832.26,5036350.74,61412809.31,1.93,1.96,1.99,2.95,3.61,0.06,3.65,3.26,24.83,9.38,0.28,0.5,2.21,-0.25,0.77,-1.42,0.72,-0.72,1.16,8.81,77.6,-0.27,-1.23,1.16,3.84,14.71,2.73
stock101015,4.07,1.08,1.03,-0.0,0.23,-0.01,0.79,0.02,-17.96,-147.07,-5.62,-147.07,-5.62,63.73,-1.66,-0.47,7.48,-0.38,3.08,1.74,8.96,2.69,0.46,2.09,-0.56,1.4,1.25,1.45,8.41,710776.79,7521372930.0,0.95,11.3,9.41,18.66,-26.4,-16.94,0.07,0.02,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,3.58,1.28,1.34,1.71,1.98,3.7,2.43,3.29,4.13,3.65,5.04,-170757.24,-334647.95,19727817.77,-30915003.01,1.4,1.43,1.37,2.4,4.57,-0.02,0.8,0.55,70.49,20.53,0.81,13.33,5.33,0.02,-0.03,-0.54,-0.03,0.06,1.05,9.33,87.0,0.46,0.43,1.21,4.2,17.64,3.56
stock100575,9.43,0.95,0.98,0.03,0.18,-0.02,0.53,0.05,72.58,28.04,5.33,28.04,5.33,-8.14,18.88,6.31,10.02,6.77,18.42,-0.52,3.35,-2.19,1.42,-0.27,-2.4,1.38,1.26,-1.0,8.35,1050189.87,5223397470.0,2.01,2.32,2.95,4.89,-26.79,-4.55,-0.05,-0.05,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,3.36,1.17,1.25,1.54,1.96,2.7,2.9,3.09,3.85,3.93,4.96,-140626.11,-325287.4,35594271.32,68913397.38,1.08,1.13,1.19,1.99,2.82,-0.28,1.44,1.15,52.77,16.44,1.07,0.56,7.14,0.25,-0.05,2.81,-0.03,-0.24,1.43,9.21,84.88,-0.04,0.4,0.69,4.08,16.64,2.15
stock102937,22.93,1.13,1.04,0.01,0.16,0.02,0.33,0.03,38.87,18.34,5.29,18.34,5.29,882.41,5.65,2.64,11.82,2.31,16.76,1.8,0.62,-0.46,-2.07,0.07,-3.31,1.34,1.31,8.13,9.05,592997.03,2853495290.0,2.08,5.88,-1.38,14.31,-31.74,-2.51,0.46,0.27,-0.5,-0.35,-3.71,-0.29,52.19,43.18,41.68,4.58,1.24,1.42,1.84,1.93,3.04,3.03,3.54,4.47,4.17,5.68,-186890.31,-553076.85,61903920.36,99996846.42,1.98,2.12,2.15,2.88,3.8,-0.02,1.4,0.92,53.74,20.59,0.87,6.53,3.29,0.15,-0.08,0.58,-0.02,1.68,1.89,13.9,193.14,1.19,2.78,1.56,4.73,22.41,2.91
stock102759,24.92,0.94,0.98,0.01,0.15,-0.01,0.19,0.01,41.36,20.95,12.77,19.56,11.47,-161.71,5.92,4.64,7.46,3.68,13.82,-1.13,0.4,-0.78,-2.37,-1.0,-3.19,1.41,0.96,4.96,8.01,449824.59,1702133760.0,2.64,37.38,22.64,17.99,-8.25,106.98,0.25,0.05,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,4.12,1.54,1.54,1.65,2.45,2.59,4.46,4.19,4.83,4.81,5.03,-459208.22,-598136.54,-163711932.0,-103001653.0,3.77,3.39,3.21,4.94,5.32,-0.08,1.4,0.74,44.55,13.14,0.79,0.62,2.51,-0.07,-0.12,-1.05,-0.09,0.46,0.83,8.17,66.76,1.07,0.72,0.9,3.64,13.26,3.63
stock102953,4.67,1.09,1.03,0.03,0.41,0.07,0.15,0.06,6.15,0.38,19.52,-52.63,-43.6,-50.26,6.82,18.91,28.35,4.29,46.26,2.53,-1.3,-1.09,2.43,-0.94,0.79,1.3,1.12,0.17,7.19,1452744.16,9834024100.0,1.48,2.43,15.88,18.23,-25.4,-13.04,0.01,-0.11,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.66,1.33,1.33,1.69,3.12,6.2,2.97,3.14,3.88,3.42,4.24,-396262.41,-563426.95,55586054.64,30703573.09,1.41,1.23,1.14,1.56,2.44,0.61,1.65,1.31,38.58,43.04,0.23,21.16,2.03,-0.03,-0.28,-1.1,-0.3,-0.73,1.17,7.5,56.21,-0.27,-0.75,0.83,3.38,11.43,1.77
stock102578,18.48,1.12,1.04,0.04,0.16,0.0,0.15,0.06,6.07,334.38,47.42,334.41,47.43,252.26,26.53,27.98,21.79,14.39,30.07,0.1,14.97,19.59,3.41,8.37,1.06,1.44,1.24,4.51,8.45,715376.86,3635494140.0,1.97,0.31,22.55,26.06,-19.09,1.2,0.23,0.06,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,3.73,1.41,1.41,1.71,2.02,2.66,3.49,3.47,4.66,4.23,5.17,-1136888.73,-1661577.63,-272789129.0,-251844366.0,7.08,6.28,6.17,8.47,10.37,0.0,0.93,0.73,52.58,23.8,0.51,14.76,4.31,-0.2,0.23,-0.57,0.19,0.27,1.32,9.1,82.79,0.81,0.66,1.1,4.06,16.51,8.12
stock100319,19.1,1.1,1.03,0.02,0.17,0.02,0.08,0.02,-7.29,10.99,21.1,-33.42,-27.36,-27.13,10.22,21.51,15.82,9.23,34.87,0.94,-0.93,3.54,2.05,-0.22,0.3,1.34,1.14,5.23,8.91,716925.87,1601568850.0,4.48,6.85,21.19,15.76,-16.56,72.07,0.29,0.18,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,4.29,1.49,1.49,1.69,2.33,3.2,4.75,4.56,5.64,5.08,5.48,-527891.81,-771925.41,-100555341.0,-12546174.91,3.0,2.83,3.34,3.64,3.09,1.04,8.25,7.37,9.1,21.1,0.43,1.19,3.59,-0.1,3.27,-0.24,3.1,0.74,1.19,11.26,126.72,1.12,1.76,1.04,4.43,19.64,2.17
stock101122,12.57,1.18,1.06,-0.16,0.31,-0.04,0.49,-0.05,-42.41,-217.07,-34.48,-217.07,-34.48,-186.35,-53.89,-33.99,30.02,-14.06,-3.87,0.22,-42.75,-27.82,14.69,-9.92,-13.23,1.35,1.16,1.63,8.27,369794.59,3976438100.0,0.93,6.17,-2.71,21.92,-19.01,52.55,0.08,-0.08,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,3.52,1.3,1.45,1.72,2.01,2.82,4.41,4.88,5.39,4.39,4.99,-104667.92,-319640.76,38908449.71,126620473.0,1.93,2.14,2.17,2.52,3.32,-0.08,0.49,0.27,69.25,71.78,0.41,28.48,5.43,-0.26,-0.61,-2.81,-0.51,-0.28,1.17,8.61,74.21,0.19,-0.08,1.23,3.75,14.1,2.65
stock103317,15.33,1.08,1.03,0.01,0.11,0.02,0.05,0.01,13.33,46.13,7.18,4.38,-23.44,20.6,8.22,18.66,27.46,7.94,48.97,1.69,1.92,3.02,-2.23,2.08,3.57,1.19,0.9,14.74,9.31,545164.31,756003841.0,7.21,3.55,10.29,27.43,-14.6,-18.33,0.89,0.23,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,5.23,1.22,1.46,1.7,1.95,2.69,5.17,4.57,6.39,5.98,6.02,-134966.02,-619601.14,-63939126.19,-150971839.0,6.53,6.66,6.93,6.69,5.85,3.33,15.36,14.52,4.26,25.83,0.43,0.26,5.58,0.05,4.9,0.64,4.64,1.08,0.98,9.56,91.36,1.61,1.69,0.93,3.86,14.91,3.43
stock103193,7.61,0.69,0.9,0.03,0.85,0.19,1.24,0.12,-24.42,-66.73,0.34,-66.73,0.34,-26.7,3.02,2.07,9.65,1.49,24.63,7.33,-6.09,-2.63,2.08,-3.03,0.65,0.69,0.77,-3.81,4.84,123222701.0,2.394094e+12,0.51,0.11,4.82,2.01,-9.51,-7.87,-0.11,-0.05,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,2.18,1.12,1.12,1.2,1.35,2.2,1.27,1.7,2.05,1.77,2.83,-479217.41,-707436.11,244908954.0,196693794.0,0.03,0.03,0.03,0.04,0.1,0.55,0.74,0.47,43.85,31.44,0.72,24.16,8.88,-0.24,0.07,0.05,0.08,-0.27,0.86,5.35,28.58,0.07,-0.4,0.58,2.47,6.11,0.08
stock100594,11.69,1.06,1.02,0.01,0.15,-0.01,0.09,0.03,3.77,122.43,168.44,40.75,69.86,85.33,8.19,13.57,15.83,3.03,37.37,-0.73,-1.69,7.24,0.85,1.34,9.75,1.33,1.11,3.88,9.04,575346.28,4897498370.0,1.17,1.43,7.84,7.84,-34.44,19.53,0.21,0.03,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,4.42,1.31,1.32,1.88,1.97,3.69,4.16,4.41,5.15,4.99,5.53,-694977.6,-1172254.18,-219902513.0,-261405490.0,6.87,6.81,6.74,9.27,8.08,-0.17,1.78,0.49,67.74,4.89,0.22,18.46,0.21,-0.04,0.16,-0.08,0.2,0.09,1.06,9.35,87.42,0.6,0.25,1.69,4.16,17.28,4.36
stock100635,5.54,1.15,1.05,0.02,0.46,0.03,0.71,0.07,-27.46,-25.79,5.71,-25.79,5.71,-82.49,5.41,3.48,7.47,3.24,14.93,1.37,-2.3,0.08,-2.31,-0.32,2.09,1.38,1.2,-0.06,7.73,495876.03,3714109130.0,1.34,2.07,4.53,15.42,-24.21,-1.42,-0.0,0.03,-0.43,-0.31,-3.21,-0.25,52.27,44.65,43.07,2.84,1.25,1.36,1.69,1.69,2.67,3.61,3.92,4.4,3.51,4.6,-132066.6,-288839.93,33382468.47,9357520.98,1.66,1.68,1.66,1.99,3.06,0.13,1.23,0.96,39.02,49.01,0.93,4.0,8.67,-0.11,0.21,-2.69,0.16,0.17,1.14,7.81,61.0,0.62,-0.79,1.14,3.57,12.74,2.12
stock102792,8.24,1.07,1.02,0.05,0.62,0.1,0.98,0.07,2.61,4.82,14.96,-5.03,4.15,-36.78,8.65,5.47,10.32,2.32,12.06,1.95,-0.84,0.12,1.2,0.12,-1.08,1.37,1.29,0.26,8.15,2590735.18,61087713900.0,0.42,2.28,6.6,4.3,-23.92,-31.45,0.01,0.0,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,3.28,1.18,1.19,1.5,1.89,3.13,2.21,2.83,3.46,3.17,4.87,-319673.73,-527697.68,87127340.15,140080946.0,0.92,0.94,0.94,1.59,3.16,0.01,1.13,0.88,72.99,10.33,0.42,27.27,3.49,0.01,0.04,-0.08,0.04,0.16,1.22,8.96,80.24,0.65,0.75,1.1,3.9,15.24,2.61
stock100372,16.1,1.04,1.01,0.01,0.04,-0.0,0.04,0.01,67.74,34.49,203.2,-47.74,17.82,-128.58,25.71,22.54,16.92,20.91,42.07,-0.4,-32.26,-5.57,2.32,-3.18,-1.21,1.4,1.04,2.51,8.67,1442529.87,2669927680.0,5.4,10.48,23.28,32.95,-6.34,5.5,0.13,0.26,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,4.45,1.49,1.49,1.87,1.97,3.22,4.47,4.37,5.64,4.98,5.36,-2368769.24,-3775661.0,-2055580460.0,-2761362280.0,6.5,6.15,5.66,5.49,5.72,-0.12,1.7,1.29,45.6,7.42,0.93,0.0,2.9,0.07,0.06,-1.32,0.04,1.06,1.27,11.5,132.16,2.06,2.1,0.91,4.51,20.34,4.21
stock102579,5.41,1.01,1.0,0.01,0.28,0.03,0.14,0.02,87.47,-56.27,0.2,-80.12,-54.46,227.68,3.99,7.86,13.29,2.39,20.61,3.02,-2.74,-7.96,-2.81,-1.67,-22.54,1.38,1.17,-3.8,8.0,596600.82,2858561870.0,2.09,0.0,5.87,6.92,-25.69,-7.52,-0.18,-0.03,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.99,1.25,1.25,1.58,1.73,3.16,2.79,2.93,3.38,3.22,4.66,-189834.56,-260083.49,10679070.58,43529322.31,1.95,1.65,1.54,2.35,3.5,0.63,2.05,1.99,36.43,37.45,0.3,17.38,17.88,0.05,-0.21,0.95,-0.21,-0.28,1.31,8.63,74.44,0.34,0.98,1.16,3.78,14.26,2.83
stock102666,14.38,1.25,1.08,0.02,0.21,0.01,0.13,0.02,0.08,20.97,9.01,-39.51,-45.49,-61.6,9.93,16.6,11.87,7.11,31.95,0.57,0.98,2.87,0.62,0.57,3.6,1.43,1.25,3.27,8.29,327394.3,1510639400.0,2.17,0.34,9.19,19.63,-18.39,16.91,0.16,0.05,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,3.38,1.24,1.27,1.57,1.72,5.72,3.29,3.1,4.16,3.99,5.0,-136783.0,-228329.6,16683157.0,28669693.36,2.78,2.59,2.53,4.83,5.64,0.13,2.46,2.12,31.14,8.13,0.43,2.09,3.69,-0.05,-0.32,-1.52,-0.44,0.06,1.41,10.42,108.63,0.62,0.76,1.24,3.99,15.88,4.82
stock100619,5.18,1.03,1.01,-0.01,0.23,0.04,0.17,0.0,-16.88,-157.06,-6.06,-157.06,-6.06,935.98,-4.98,-6.72,36.8,-2.87,25.62,-3.2,-13.17,-16.51,16.39,-9.01,-4.25,1.27,1.12,1.43,8.15,414659.0,1724987060.0,2.4,0.0,7.25,21.31,-18.55,16.93,0.07,-0.02,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.67,1.33,1.41,1.58,1.85,3.05,4.26,3.86,4.46,4.1,4.89,-339838.89,-555544.33,12024167.72,20467069.24,4.0,3.17,2.71,3.6,5.05,0.18,2.03,1.43,42.6,29.96,0.43,25.02,3.03,-0.2,-2.05,0.05,-1.68,-0.01,1.05,9.65,93.03,0.4,0.67,0.96,4.2,17.64,4.46
stock102216,35.0,1.19,1.06,0.01,0.09,0.02,0.24,0.04,13.92,-40.31,-1.19,-70.15,-50.59,-41.53,7.84,3.1,31.21,3.62,37.6,2.55,-5.14,-2.82,2.5,-3.92,-1.26,1.46,1.22,3.5,9.09,218446.33,1927678850.0,1.13,13.4,37.25,28.91,5.55,120.13,0.19,0.04,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,4.11,1.76,1.79,1.83,2.61,6.35,5.69,5.38,5.68,5.09,5.57,-1333897.52,-1294059.06,-479516391.0,-370023391.0,8.64,6.46,6.13,6.31,5.88,0.19,1.25,1.13,56.77,10.35,1.17,0.04,10.54,-0.11,-0.37,0.59,-0.36,0.16,1.34,11.06,122.32,0.82,0.34,0.9,4.5,20.25,5.62
stock100331,8.52,1.12,1.04,0.0,0.35,0.08,0.04,0.02,-17.15,-61.12,-1.32,-61.12,-1.32,707.5,0.42,3.61,50.51,0.31,57.65,58.06,-0.64,-4.08,3.36,-0.51,-10.5,1.39,1.21,1.03,9.2,425319.29,2012760070.0,2.11,0.37,2.77,20.17,-30.11,18.83,0.06,-0.02,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,4.17,1.26,1.4,1.89,1.97,3.33,4.1,4.23,5.04,4.35,5.53,-273662.44,-599107.88,48643501.47,-8256068.04,3.78,3.59,3.66,4.49,5.73,0.21,2.56,1.57,26.06,27.91,0.09,0.03,0.15,-0.02,-0.53,-0.01,-0.34,0.03,1.33,10.41,108.34,0.55,0.46,1.35,4.31,18.57,3.88
stock101304,13.35,1.04,1.01,0.0,0.52,0.02,0.36,0.06,-6.98,-81.13,-1.5,-81.13,-1.5,-57.5,0.94,1.37,15.04,0.77,16.16,4.11,-3.96,-5.37,1.28,-3.46,-6.65,1.17,1.03,2.69,6.65,1249698.47,8087881120.0,1.55,46.51,0.75,14.69,7.92,52.4,0.11,-0.02,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,2.61,1.22,1.25,1.4,1.62,2.2,2.98,3.14,3.55,3.17,4.02,-766636.29,-1375173.18,-114816536.0,-336317598.0,4.27,4.2,3.69,3.27,3.45,-0.03,2.56,1.91,18.68,38.36,0.56,2.04,4.48,-0.06,-1.05,-0.16,-0.83,-0.07,0.97,6.23,38.76,0.32,-0.36,0.71,3.07,9.42,2.65
stock100126,3.77,1.11,1.04,0.0,0.49,-0.01,0.11,0.02,-13.67,-77.66,29.89,-82.54,1.54,-139.12,0.58,2.48,11.94,0.45,14.74,-2.95,-2.77,-7.09,-2.53,-1.73,14.88,1.33,1.18,-0.45,8.11,445191.76,3609118550.0,1.23,0.0,8.33,14.59,-29.0,-11.71,-0.02,0.05,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,3.41,1.2,1.2,1.69,1.86,3.94,3.1,3.23,4.17,3.62,4.8,-123910.02,-192777.23,-9842871.86,5434729.22,2.03,1.9,1.92,3.05,4.35,0.06,1.31,0.69,23.19,56.66,0.18,5.72,1.58,-0.05,0.61,-1.16,0.39,0.12,1.31,9.57,91.63,0.64,0.06,1.41,3.83,14.66,3.76
