code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102602,7.59,1.26,1.09,0.01,0.66,0.09,1.57,0.06,43.14,104.65,1.05,104.65,1.05,9.83,0.76,0.32,6.36,0.28,5.89,17.19,15.81,8.48,-1.93,5.86,-0.08,1.42,1.3,0.75,8.19,486690.44,8956381280.0,0.54,41.28,9.05,11.95,16.59,-6.3,0.04,-0.04,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,3.15,1.14,1.31,1.34,1.63,3.38,1.88,3.0,3.1,3.35,4.86,-105553.93,-311310.1,-24382399.39,-23615226.77,2.14,2.13,1.92,2.71,3.74,0.16,1.38,0.99,63.66,46.3,0.86,33.15,6.46,0.17,0.11,1.77,0.15,-0.18,1.38,8.66,74.98,0.36,-1.22,1.43,3.85,14.85,2.95
stock101223,9.99,1.13,1.04,0.03,0.29,-0.27,0.52,0.03,-20.75,-11.99,5.72,-11.99,5.72,-1439.0,8.97,4.9,5.58,2.11,17.6,-10.49,-1.8,0.49,1.17,-0.64,1.11,1.44,1.3,3.54,8.72,624136.75,8483720430.0,0.74,24.51,3.63,1.42,13.52,-11.44,0.19,-0.03,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,3.71,1.09,1.3,1.43,1.89,2.84,2.38,3.52,3.89,4.17,5.23,-236724.42,-845813.15,20444723.81,-3895823.42,4.4,4.64,4.2,5.57,6.94,-0.39,1.65,0.32,63.21,5.37,0.43,11.91,0.55,-0.19,0.26,-0.3,-0.04,-0.15,1.29,10.44,108.94,0.35,0.61,1.11,4.16,17.32,5.98
stock102431,5.03,1.17,1.06,-0.1,0.66,0.01,0.25,-0.02,-35.76,-10667.51,-13.86,-10667.51,-13.86,-86.77,-14.89,-38.8,38.21,-5.8,-8.2,-0.1,-15.01,-39.03,16.78,-5.85,-12.33,1.28,1.18,-1.29,8.34,693531.41,11198035800.0,0.62,14.06,-3.82,6.34,-22.97,-16.72,-0.06,-0.07,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,3.59,1.15,1.43,1.79,1.79,3.27,2.31,3.79,4.53,4.17,4.91,-217445.19,-1882355.55,23933748.57,-1516757470.0,2.93,5.16,4.84,3.77,4.22,0.02,0.59,0.36,56.45,60.3,0.15,24.59,1.71,-0.08,-0.19,-0.24,-0.08,-0.52,1.05,9.22,84.94,-0.11,-1.46,1.34,4.04,16.35,3.33
stock101903,14.34,1.34,1.11,0.01,0.92,0.04,3.74,0.06,-6.56,-77.65,0.38,-77.65,0.38,9.6,1.39,0.34,1.66,0.69,2.32,2.98,-4.85,-1.09,0.45,-2.41,-1.01,1.39,1.3,0.42,7.35,2975904.78,89755211100.0,0.33,4.67,-4.46,6.62,10.31,-2.12,0.02,-0.07,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,2.4,1.14,1.41,1.41,1.48,2.6,2.76,3.61,3.62,3.63,4.34,-467388.85,-1868419.9,-48112415.2,-279224021.0,1.51,1.71,1.44,1.45,2.23,0.05,1.41,1.08,46.71,23.62,2.01,1.58,13.17,-0.15,-0.2,-0.14,-0.18,-0.24,1.09,5.97,35.62,0.18,-1.45,1.21,3.42,11.72,1.89
stock101212,6.96,1.3,1.1,0.04,0.23,-0.25,0.09,0.05,101.84,108.54,15.62,108.54,15.62,-559.71,15.31,41.3,35.37,4.69,52.55,-7.07,6.82,1.33,-3.59,-1.08,-2.72,1.43,1.45,-1.6,7.28,3006170.8,34092164100.0,0.88,14.14,5.09,9.16,3.54,2.59,-0.07,-0.01,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.04,1.11,1.31,1.32,2.1,3.05,2.94,3.05,3.27,3.89,4.26,-1052972.13,-2875255.9,-363574397.0,-506046189.0,3.62,3.07,2.97,4.1,4.31,0.0,0.0,0.0,76.61,0.72,0.11,0.0,0.0,-0.03,0.0,0.0,0.0,0.06,1.36,7.39,54.68,0.6,0.17,1.43,3.72,13.86,3.77
stock101708,20.19,1.03,1.01,0.0,0.06,0.02,0.07,0.01,-3.1,111.82,3.08,111.82,3.08,149.56,2.99,2.5,19.67,1.72,25.99,10.59,2.46,2.0,0.75,1.4,6.12,1.25,1.16,4.75,8.19,458814.34,647466056.0,7.09,12.43,7.0,-5.61,-2.26,4.06,0.24,0.05,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,4.1,1.68,1.73,1.77,1.78,2.45,2.85,4.15,4.49,4.69,5.07,-580998.21,-1005331.27,78929566.83,6692839.36,4.47,4.41,4.68,5.23,5.7,0.45,0.88,0.73,39.45,39.69,0.69,0.11,6.56,0.05,-0.54,2.34,-0.3,0.15,1.17,9.19,84.48,0.62,1.95,0.9,4.14,17.14,8.25
stock102505,13.6,0.97,0.99,0.02,0.15,0.02,0.14,0.02,15.88,16.7,9.66,-22.96,-27.6,-46.62,11.19,12.03,19.01,7.46,34.88,0.94,0.67,0.08,0.32,-0.33,-0.74,1.28,1.03,3.56,8.5,380631.84,1414175550.0,2.69,11.34,18.57,16.24,11.2,3.5,0.19,0.05,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,4.26,1.35,1.67,1.67,2.29,4.08,3.31,4.09,4.22,4.43,5.21,-205879.14,-580667.17,-14662789.22,66803864.81,2.89,2.65,2.82,4.0,4.04,0.2,1.62,1.34,32.8,38.58,0.62,0.25,3.93,-0.03,-0.49,0.34,-0.31,0.6,0.72,10.6,112.4,0.94,2.15,1.06,4.07,16.58,2.95
stock101730,14.38,1.2,1.07,0.01,0.26,0.03,0.07,0.02,149.78,168.12,404.55,-35.09,22.15,930.67,5.38,21.47,12.19,6.83,37.49,1.8,-4.74,1.47,-1.51,-2.33,-0.2,1.37,1.35,1.0,9.41,758557.68,7526617770.0,1.01,22.26,8.94,2.42,8.53,-23.51,0.06,0.25,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,4.35,1.17,1.35,1.49,1.95,6.3,3.1,3.71,4.02,4.13,5.62,-231315.91,-538407.05,-6328958.12,30399795.43,2.59,2.18,2.2,3.5,4.05,0.64,2.91,2.48,24.92,22.18,0.32,13.65,3.14,-0.14,-5.25,0.76,-4.2,1.25,1.58,12.53,157.05,1.5,2.54,1.47,4.81,23.11,3.61
stock102719,8.72,1.07,1.02,-0.01,0.47,0.01,0.19,-0.01,-48.85,-128.23,-3.15,-128.23,-3.15,129.22,-2.3,-5.71,22.51,-1.6,20.71,-0.84,-10.18,-16.05,13.11,-7.11,-3.45,1.4,1.2,-1.9,8.32,447524.35,2793085320.0,1.6,0.75,4.18,0.93,6.21,-13.58,-0.09,-0.15,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,3.23,1.11,1.27,1.28,1.85,3.41,2.12,3.25,3.3,3.68,4.87,-89358.3,-259988.17,8939851.85,74033763.55,2.14,2.11,2.01,2.84,3.51,0.06,3.65,3.26,24.83,9.38,0.28,0.5,2.21,-0.25,0.77,-1.42,0.72,-0.68,1.16,8.86,78.52,-0.22,-1.13,1.16,3.85,14.79,2.77
stock101015,4.09,1.08,1.03,0.01,0.23,0.04,0.9,0.02,13.54,126.63,-3.36,126.63,-3.36,477.16,2.93,0.74,6.65,0.63,2.45,5.6,13.54,3.9,-0.37,3.1,-1.19,1.4,1.25,2.06,8.39,714269.55,8654570980.0,0.83,11.33,4.34,7.07,1.74,-28.12,0.1,0.01,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,3.53,1.13,1.28,1.36,1.98,3.7,1.65,2.81,3.39,3.53,5.01,-113665.12,-297941.62,49168169.81,72701774.18,1.53,1.41,1.35,2.19,4.28,0.05,0.75,0.57,75.02,18.95,0.86,8.79,6.33,0.08,-0.08,0.46,-0.0,0.01,1.06,9.21,84.81,0.38,0.35,1.21,4.17,17.41,3.57
stock100575,10.02,0.95,0.98,0.03,0.23,0.01,0.46,0.04,16.45,0.2,10.12,-8.05,1.05,1485.42,13.56,6.91,9.81,5.33,18.32,0.4,-3.65,-0.14,-0.24,-1.02,-1.5,1.38,1.27,0.07,8.33,1115896.34,8696887530.0,1.28,4.96,6.82,-3.93,1.83,-16.08,0.0,-0.04,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,3.35,1.14,1.25,1.26,1.96,2.7,2.21,2.92,3.24,3.8,4.94,-144215.98,-329452.48,6908177.46,63193835.73,1.28,1.17,1.18,1.89,2.68,0.04,1.41,1.24,61.17,13.52,0.77,5.5,6.46,-0.13,-0.12,0.23,-0.01,-0.12,1.43,9.2,84.7,0.08,0.37,0.69,4.08,16.68,2.18
stock102937,26.84,1.13,1.04,0.01,0.13,0.01,0.28,0.03,38.87,18.34,5.29,18.34,5.29,882.41,5.65,2.64,11.82,2.31,16.76,1.8,0.62,-0.46,-2.07,0.07,-3.31,1.31,1.32,6.16,8.86,694114.28,2853495290.0,2.43,5.88,8.05,7.15,21.72,6.55,0.34,0.32,-0.5,-0.35,-3.71,-0.29,52.19,43.18,41.68,4.41,1.2,1.3,1.47,1.93,2.4,3.03,3.54,3.72,4.1,5.48,-189166.94,-442969.78,-72719438.5,-53696127.5,2.46,2.34,2.18,2.63,3.82,-0.02,1.4,0.92,53.74,20.59,0.87,6.53,3.29,0.15,-0.08,0.58,-0.02,1.93,1.89,13.85,191.96,1.43,2.9,1.55,4.77,22.75,2.95
stock102759,22.6,0.94,0.98,0.01,0.16,-0.01,0.21,0.01,41.36,20.95,12.77,19.56,11.47,-161.71,5.92,4.64,7.46,3.68,13.82,-1.13,0.4,-0.78,-2.37,-1.0,-3.19,1.41,0.99,3.14,7.82,407946.86,1702133760.0,2.4,37.38,-1.53,0.0,17.28,32.78,0.15,-0.0,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,3.97,1.2,1.54,1.54,1.88,2.59,2.85,4.03,3.91,4.6,4.86,-195959.81,-650860.93,31281600.46,-67184172.73,3.65,3.53,3.36,4.61,5.15,-0.08,1.4,0.74,44.55,13.14,0.79,0.62,2.51,-0.07,-0.12,-1.05,-0.09,0.07,0.9,8.36,69.88,0.72,0.55,0.9,3.65,13.29,3.65
stock103486,16.12,0.94,0.98,0.01,0.24,0.0,0.12,0.01,-17.91,-46.36,-1.37,-73.18,-50.69,-97.45,5.28,10.74,9.18,4.11,24.83,0.08,-6.16,-7.68,3.42,-5.4,-4.43,1.24,1.02,1.25,8.73,1312707.89,4225255980.0,3.11,8.84,0.88,-5.34,-12.15,-11.18,0.06,-0.06,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,4.04,1.18,1.47,1.55,2.5,4.8,3.44,4.31,4.08,4.43,5.15,-208366.96,-746027.24,71359606.47,266083484.0,2.34,1.91,1.64,1.55,1.58,0.02,3.54,2.81,20.5,25.9,0.38,0.7,2.02,-0.13,-0.29,-0.37,-0.18,-0.43,1.2,10.17,103.5,-0.02,0.19,1.12,3.87,15.0,1.09
stock102953,4.59,1.09,1.03,0.03,0.42,0.07,0.15,0.06,6.15,0.38,19.52,-52.63,-43.6,-50.26,6.82,18.91,28.35,4.29,46.26,2.53,-1.3,-1.09,2.43,-0.94,0.79,1.31,1.13,1.76,7.14,1427857.75,9834024100.0,1.45,2.43,-1.29,6.5,2.23,-25.24,0.07,-0.13,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.61,1.11,1.33,1.33,1.99,6.2,1.72,2.98,3.2,3.31,4.22,-168874.11,-566999.91,71114396.17,102252814.0,1.25,1.22,1.12,1.46,2.33,0.61,1.65,1.31,38.58,43.04,0.23,21.16,2.03,-0.03,-0.28,-1.1,-0.3,-0.79,1.18,7.51,56.34,-0.33,-0.93,0.84,3.37,11.34,1.78
stock102578,17.71,1.12,1.04,0.06,0.17,0.01,0.16,0.06,-0.48,316.98,43.18,317.02,43.19,92.66,33.68,35.15,23.23,18.0,30.58,0.09,22.12,26.76,4.86,11.98,1.57,1.43,1.25,1.93,8.46,685569.49,3672878950.0,1.87,0.96,3.69,9.66,-3.07,-31.54,0.1,0.04,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,3.62,1.14,1.41,1.42,2.02,2.66,2.62,3.41,3.77,4.0,5.05,-571488.78,-1723751.41,7082973.6,-114301320.0,7.57,6.4,6.27,7.52,9.75,0.04,0.93,0.74,53.55,28.12,0.51,18.65,4.59,-0.21,0.23,-0.29,0.21,0.08,1.33,9.14,83.49,0.62,0.97,1.1,4.07,16.6,8.18
stock100319,18.58,1.1,1.03,0.02,0.18,0.02,0.08,0.02,-7.29,10.99,21.1,-33.42,-27.36,-27.13,10.22,21.51,15.82,9.23,34.87,0.94,-0.93,3.54,2.05,-0.22,0.3,1.36,1.16,5.74,8.88,697407.47,1601568850.0,4.35,6.85,12.06,2.6,2.14,41.19,0.31,0.15,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,4.22,1.24,1.5,1.5,2.08,3.2,3.6,4.29,4.57,4.99,5.44,-349340.84,-803766.54,17381453.15,108281280.0,3.35,2.8,2.92,3.67,3.11,1.04,8.25,7.37,9.1,21.1,0.43,1.19,3.59,-0.1,3.27,-0.24,3.1,0.64,1.2,11.31,127.96,1.02,1.72,1.05,4.46,19.85,2.23
stock100639,37.6,1.09,1.03,0.12,0.55,0.28,1.95,0.33,1216.84,1387.4,229.61,1387.4,229.61,2889.56,20.91,5.93,5.42,18.65,13.67,2.42,16.27,0.68,-9.97,15.26,-7.78,1.25,1.07,7.09,8.88,620400.0,6203397670.0,1.0,9.0,49.62,49.62,49.62,124.61,0.4,0.19,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,4.49,1.49,1.49,1.49,2.76,4.08,6.62,6.62,6.62,4.48,5.57,-533722.75,-533722.75,-511430411.0,-511430411.0,7.48,7.48,7.48,3.53,4.48,0.63,1.23,1.23,44.68,36.22,3.14,0.19,63.05,2.5,-4.3,60.37,-2.88,0.99,1.08,10.48,109.91,1.67,1.07,0.99,4.06,16.47,3.01
stock101122,14.73,1.18,1.06,-0.14,0.26,-0.03,0.41,-0.05,-42.41,-217.07,-34.48,-217.07,-34.48,-186.35,-53.89,-33.99,30.02,-14.06,-3.87,0.22,-42.75,-27.82,14.69,-9.92,-13.23,1.37,1.16,3.71,8.26,433339.24,3976438100.0,1.09,6.17,22.55,22.34,40.02,44.7,0.19,-0.05,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,3.5,1.37,1.49,1.64,1.8,2.82,2.57,3.94,4.68,4.25,5.01,-107924.31,-316127.66,6469472.86,144971607.0,1.53,1.87,1.97,2.38,3.19,-0.08,0.49,0.27,69.25,71.78,0.41,28.48,5.43,-0.26,-0.61,-2.81,-0.51,-0.18,1.17,8.67,75.11,0.28,0.04,1.22,3.76,14.17,2.66
stock103317,19.17,1.08,1.03,0.01,0.09,0.01,0.04,0.01,13.33,46.13,7.18,4.38,-23.44,20.6,8.22,18.66,27.46,7.94,48.97,1.69,2.19,4.19,-1.71,2.31,1.02,1.22,0.89,15.22,9.22,693859.59,756003841.0,9.18,3.55,37.91,43.7,26.2,2.13,0.9,0.28,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,5.05,1.44,1.48,1.84,1.95,2.69,3.83,3.76,5.19,5.57,5.88,-911427.35,-1109751.45,-451576772.0,-586887323.0,7.11,7.18,7.09,6.77,5.93,3.33,15.36,14.52,4.26,25.83,0.43,0.26,5.58,0.04,5.9,1.35,5.8,1.27,0.96,9.69,93.92,1.79,1.96,0.92,3.91,15.25,3.57
stock100630,42.31,0.97,0.99,0.01,0.13,0.02,0.09,0.01,-8.22,1.75,4.41,1.75,4.41,86.33,6.57,10.25,24.26,4.28,32.9,1.76,-1.47,0.35,1.39,-1.57,-2.81,1.33,0.94,13.21,9.51,197460.77,1307674680.0,1.51,6.7,13.28,-1.65,17.89,30.14,0.79,0.43,-0.37,-0.49,-3.85,-0.42,47.72,40.38,40.38,4.94,1.26,1.54,1.54,1.83,2.22,4.49,4.8,5.23,5.92,6.0,-204777.39,-524199.48,-77974008.41,-77228815.87,10.89,7.96,8.26,9.71,10.39,0.22,1.9,1.59,34.37,33.01,0.42,0.65,2.59,-0.17,-0.25,-0.58,-0.29,0.43,0.13,5.12,26.21,0.52,0.41,0.03,5.12,26.21,9.8
stock103193,7.65,0.69,0.9,0.03,0.84,0.19,1.23,0.12,-24.42,-66.73,0.34,-66.73,0.34,-26.7,3.02,2.07,9.65,1.49,24.63,7.33,-6.09,-2.63,2.08,-3.03,0.65,0.68,0.77,-4.44,4.84,123870390.0,2.394094e+12,0.52,0.11,-2.92,2.96,5.23,-14.53,-0.12,-0.05,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,2.17,1.06,1.12,1.14,1.35,2.2,1.18,1.56,1.72,1.72,2.8,-275075.33,-778770.89,107029892.0,282375872.0,0.03,0.03,0.03,0.04,0.09,0.55,0.74,0.47,43.85,31.44,0.72,24.16,8.88,-0.24,0.07,0.05,0.08,-0.28,0.86,5.36,28.74,0.05,-0.49,0.58,2.48,6.16,0.08
stock100594,13.18,1.06,1.02,0.01,0.14,-0.01,0.08,0.03,3.77,122.43,168.44,40.75,69.86,85.33,8.19,13.57,15.83,3.03,37.37,-0.73,-3.98,5.12,-0.89,0.95,4.47,1.33,1.11,3.52,9.01,648679.55,4897498370.0,1.32,1.43,14.51,11.51,-0.08,2.73,0.19,0.05,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,4.34,1.23,1.44,1.48,1.97,3.69,2.82,3.95,4.39,4.76,5.46,-585296.37,-1503768.34,-247304938.0,-441859352.0,6.9,6.53,6.6,8.59,8.2,-0.17,1.78,0.49,67.74,4.89,0.22,18.46,0.21,-0.02,0.43,-0.03,0.31,0.21,1.07,9.39,88.2,0.72,0.62,1.67,4.17,17.4,4.52
stock100635,5.66,1.15,1.05,0.02,0.45,0.03,0.7,0.07,-27.46,-25.79,5.71,-25.79,5.71,-82.49,5.41,3.48,7.47,3.24,14.93,1.37,-2.3,0.08,-2.31,-0.32,2.09,1.39,1.21,0.71,7.68,506617.03,3714109130.0,1.36,2.07,0.18,13.65,-0.88,-11.84,0.03,0.04,-0.43,-0.31,-3.21,-0.25,52.27,44.65,43.07,2.76,1.11,1.28,1.36,1.69,2.67,1.81,3.65,3.67,3.43,4.56,-57187.96,-261563.96,24572263.32,15329447.96,1.23,1.65,1.54,1.93,2.91,0.13,1.23,0.96,39.02,49.01,0.93,4.0,8.67,-0.11,0.21,-2.69,0.16,0.17,1.15,7.83,61.27,0.62,-0.83,1.14,3.58,12.83,2.14
stock102792,9.84,1.07,1.02,0.05,0.54,0.05,0.87,0.09,5.43,6.24,6.46,6.24,6.46,-58.76,8.89,5.52,11.08,2.43,12.82,1.0,-0.02,0.04,1.46,0.03,0.25,1.37,1.3,1.24,8.16,3093790.56,62886918100.0,0.49,2.56,17.99,18.41,21.48,-24.71,0.06,0.04,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,3.3,1.26,1.38,1.39,1.89,3.13,2.85,3.05,3.18,3.19,4.87,-654139.05,-1308952.86,-302018004.0,-274206034.0,1.53,1.26,1.17,1.51,3.04,0.05,1.1,0.9,73.15,10.41,0.44,25.88,3.97,0.0,-0.01,0.09,0.01,0.14,1.23,9.02,81.41,0.62,0.94,1.09,3.94,15.49,2.62
stock100372,16.29,1.04,1.01,0.01,0.04,-0.0,0.04,0.01,67.74,34.49,203.2,-47.74,17.82,-128.58,25.71,22.54,16.92,20.91,42.07,-0.4,-32.26,-5.57,2.32,-3.18,-1.21,1.4,1.04,4.51,8.54,1459553.51,2669927680.0,5.47,10.48,9.26,17.11,63.23,13.05,0.24,0.25,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,4.39,1.17,1.54,1.74,1.97,3.22,2.38,3.75,4.64,4.71,5.29,-1364626.34,-4292464.47,-913389137.0,-2928331710.0,8.06,6.43,6.43,5.56,5.84,-0.12,1.7,1.29,45.6,7.42,0.93,0.0,2.9,0.07,0.06,-1.32,0.04,0.88,1.31,11.42,130.32,1.84,1.94,0.92,4.45,19.84,4.3
stock102579,5.44,1.01,1.0,0.0,0.29,0.05,0.1,0.02,-15.76,-79.53,5.78,-90.7,-51.92,611.4,1.3,3.85,20.51,0.78,25.07,14.41,-5.43,-11.98,4.42,-3.28,-18.08,1.43,1.17,-2.13,7.94,599909.14,3220267520.0,1.86,0.01,-2.86,2.06,-0.73,-22.73,-0.1,-0.04,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.82,1.1,1.25,1.25,1.73,3.16,1.78,2.83,2.68,3.07,4.63,-98372.15,-301841.56,48217688.95,63660520.2,1.83,1.82,1.55,2.24,3.26,0.78,2.45,2.35,36.99,32.72,0.2,22.87,10.1,-0.05,0.19,-6.83,0.15,-0.26,1.31,8.61,74.07,0.35,0.9,1.16,3.78,14.26,2.85
stock102666,14.91,1.25,1.08,0.02,0.2,0.01,0.13,0.02,1.64,19.96,9.22,-40.02,-45.39,-57.91,10.08,16.37,11.61,6.84,31.23,0.48,1.14,2.63,0.36,0.3,2.88,1.41,1.26,2.5,8.0,339460.99,1517519660.0,2.24,2.69,6.73,11.19,14.96,-6.29,0.12,0.05,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,3.09,1.11,1.27,1.34,1.72,2.76,1.8,2.95,3.24,3.79,4.76,-84451.87,-244402.75,31529291.36,62460553.01,2.69,2.62,2.46,4.41,5.17,-0.1,2.53,2.12,30.68,7.93,0.42,2.04,2.7,-0.06,-0.25,-2.51,-0.44,0.09,1.42,10.44,109.06,0.64,0.99,1.24,3.99,15.94,4.85
stock100619,5.8,1.03,1.01,-0.01,0.2,0.03,0.15,0.0,-16.88,-157.06,-6.06,-157.06,-6.06,935.98,-4.98,-6.72,36.8,-2.87,25.62,-3.2,-13.17,-16.51,16.39,-9.01,-4.25,1.28,1.12,2.72,8.12,464290.0,1724987060.0,2.69,0.0,9.64,16.47,22.88,11.11,0.13,-0.0,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.64,1.16,1.34,1.46,1.85,3.05,2.08,3.66,3.59,4.0,4.87,-196129.91,-578908.82,20995197.39,53581640.22,4.06,3.83,3.14,3.72,4.89,0.18,2.03,1.43,42.6,29.96,0.43,25.02,3.03,-0.2,-2.05,0.05,-1.68,0.15,1.06,9.61,92.37,0.55,0.81,0.96,4.21,17.69,4.52
stock102216,34.33,1.19,1.06,0.01,0.1,0.02,0.24,0.04,13.92,-40.31,-1.19,-70.15,-50.59,-41.53,7.84,3.1,31.21,3.62,37.6,2.55,-3.87,-2.07,1.92,-2.57,-0.1,1.48,1.22,4.56,9.12,214264.65,1927678850.0,1.11,13.4,-11.34,24.02,24.93,75.33,0.25,0.05,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,4.1,1.24,1.76,1.79,2.17,6.35,3.49,5.03,4.96,5.05,5.58,-229269.49,-1383535.65,35751694.2,-281242875.0,7.61,7.1,6.22,6.32,5.94,0.19,1.25,1.13,56.77,10.35,1.17,0.04,10.54,-0.03,-0.43,-0.35,-0.4,0.08,1.36,11.11,123.4,0.74,-0.18,0.92,4.52,20.4,5.45
stock100331,9.33,1.12,1.04,0.0,0.32,0.02,0.04,0.01,-11.09,5.62,-0.41,5.62,-0.41,-68.08,1.27,10.32,46.51,0.94,60.69,4.17,0.07,1.63,-0.29,0.02,-3.93,1.4,1.22,2.0,9.24,465754.58,2058391910.0,2.26,0.0,6.26,24.4,30.13,5.07,0.11,0.02,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,4.18,1.25,1.38,1.56,1.97,3.33,3.37,4.43,4.43,4.29,5.55,-408609.01,-1004913.77,-6395153.52,-92403230.14,6.14,5.26,4.53,4.8,5.9,0.14,2.51,1.51,27.31,26.76,0.09,0.12,0.14,-0.01,-0.38,-0.03,-0.3,0.14,1.31,10.53,110.83,0.66,0.4,1.35,4.33,18.73,4.01
stock101304,14.62,1.04,1.01,0.0,0.48,0.02,0.33,0.06,-6.98,-81.13,-1.5,-81.13,-1.5,-57.5,0.94,1.37,15.04,0.77,16.16,4.11,-3.96,-5.37,1.28,-3.46,-6.65,1.17,1.04,4.28,6.65,1368583.65,8087881120.0,1.69,46.51,13.69,14.4,34.01,43.05,0.17,-0.0,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,2.63,1.27,1.38,1.47,1.64,2.2,2.88,3.22,3.17,3.13,4.03,-884855.0,-2120516.54,-128199162.0,-551107316.0,4.35,4.39,4.16,3.38,3.44,-0.03,2.56,1.91,18.68,38.36,0.56,2.04,4.48,-0.06,-1.05,-0.16,-0.83,0.09,0.96,6.35,40.36,0.46,-0.48,0.71,3.11,9.68,2.74
stock100126,3.94,1.11,1.04,0.0,0.47,-0.01,0.11,0.02,-13.67,-77.66,29.89,-82.54,1.54,-139.12,0.58,2.48,11.94,0.45,14.74,-2.95,-2.77,-7.09,-2.53,-1.73,14.88,1.33,1.18,0.48,8.06,465266.72,3609118550.0,1.29,0.0,7.95,8.54,2.6,-21.36,0.02,0.06,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,3.36,1.13,1.28,1.29,1.86,3.94,1.94,3.09,3.43,3.52,4.76,-103289.82,-280068.2,-4562843.61,11451076.01,2.24,2.15,1.98,2.92,4.18,0.06,1.31,0.69,23.19,56.66,0.18,5.72,1.58,-0.05,0.61,-1.16,0.39,0.12,1.32,9.63,92.78,0.64,0.16,1.4,3.84,14.77,3.8
stock102914,15.35,0.89,0.96,0.0,0.14,0.06,0.14,0.01,63.94,21.69,3.31,21.69,3.31,24.95,2.7,2.73,16.26,1.19,19.53,15.84,0.41,-0.95,-9.2,0.21,-3.78,1.45,1.02,6.7,7.62,483102.99,1960432170.0,2.46,8.39,16.29,11.31,8.87,15.33,0.32,0.05,-0.32,-0.39,-2.89,-0.26,43.59,38.29,35.51,3.77,1.26,1.47,1.47,2.38,2.38,2.92,3.57,3.76,4.67,4.78,-283630.29,-643909.67,-42899195.98,-121031048.0,4.18,3.54,3.32,4.91,4.84,0.37,1.4,1.25,56.22,17.95,0.44,5.61,3.29,0.17,-0.2,1.79,-0.04,0.25,0.73,8.92,79.64,0.73,1.32,0.76,3.58,12.83,3.49
stock101739,24.74,1.02,1.01,0.01,0.18,0.01,2.02,0.02,2.58,382.54,3.96,380.24,3.46,3100.59,3.15,0.28,2.18,1.45,2.6,2.08,-3.59,-0.33,-1.33,-1.04,-1.68,1.25,1.03,2.51,9.08,2399438.59,10454702800.0,2.3,0.89,41.37,29.53,95.26,127.81,0.14,-0.04,-0.23,-0.33,-3.77,-0.31,49.27,42.39,40.83,4.78,1.51,1.72,2.19,2.72,3.49,5.01,4.99,5.48,5.41,5.56,-4737088.29,-10258327.58,-5472597880.0,-10981327600.0,7.49,6.78,6.21,4.35,3.42,0.05,1.72,1.17,57.17,0.72,5.12,5.75,18.43,1.03,0.17,5.6,0.01,0.11,1.07,10.16,103.32,0.69,0.07,0.89,4.21,17.73,1.95
