code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101428,38.5,0.88,0.96,0.0,0.1,0.0,0.06,0.01,-7.46,-12.66,3.57,-12.66,3.57,792.02,3.93,7.33,14.56,2.76,22.36,1.15,-0.73,-0.44,1.32,-0.46,0.15,0.77,0.92,7.5,4.51,4410723.04,6556560770.0,6.73,5.08,31.71,75.8,105.77,137.65,0.23,0.09,0.77,-0.34,2.3,-0.28,86.82,70.42,57.01,2.81,1.36,1.82,2.07,2.44,3.46,4.44,3.81,3.29,3.42,3.04,-2084273.98,-19087233.0,-1800117450.0,-14220914900.0,2.96,3.13,2.87,2.59,2.03,-0.11,3.09,2.37,28.29,29.87,0.38,8.43,2.12,-0.04,-0.79,-0.71,-0.81,0.78,0.67,5.56,30.89,1.27,1.34,1.03,2.92,8.55,1.25
stock103320,13.14,1.12,1.04,0.01,0.28,-0.0,0.33,0.03,-16.05,-18.82,10.28,-18.82,10.28,94.11,3.05,2.58,11.2,1.91,15.39,-0.08,-1.09,-0.09,1.88,-0.56,1.77,0.58,0.74,0.34,3.56,540545.86,3326512660.0,1.62,43.25,14.76,34.77,51.91,42.67,0.01,-0.01,-0.29,-0.14,-0.74,-0.18,56.99,45.53,39.82,2.12,1.34,1.39,1.56,1.7,1.83,3.05,2.89,2.57,2.54,2.29,-360171.15,-869999.01,-34370148.47,5919006.69,4.57,4.29,3.68,2.69,2.22,0.0,1.61,1.2,38.37,20.59,0.74,3.9,4.19,-0.19,0.01,-1.45,-0.04,0.11,0.59,5.27,27.74,0.55,-0.66,0.86,2.51,6.32,1.65
stock103197,23.75,1.0,1.0,0.0,0.06,0.01,0.05,0.02,1.8,-39.48,8.07,-39.48,8.07,40.34,7.47,8.78,14.43,4.5,24.91,2.65,-5.87,-5.99,-0.2,-3.73,-4.59,0.57,0.67,11.07,5.19,765812.81,792847190.0,9.66,8.31,37.92,53.13,124.48,118.69,0.39,0.18,-0.06,0.33,5.05,-0.22,67.39,59.95,57.52,3.4,1.6,1.6,2.13,2.85,4.13,4.7,4.66,4.7,3.97,3.5,-975235.81,-2493626.3,-625861248.0,-1037683300.0,5.19,5.51,6.39,4.95,3.93,0.06,0.76,0.53,40.49,43.32,0.51,0.65,4.07,-0.04,-0.66,-0.23,-0.64,1.05,0.35,6.47,41.84,1.3,1.45,0.67,2.85,8.13,2.43
stock101888,21.74,1.08,1.03,0.0,0.05,0.0,0.06,0.01,14.37,50.24,11.21,-30.49,-48.55,-42.88,7.94,6.96,13.23,4.58,22.75,0.77,2.06,1.66,0.34,1.13,4.81,0.72,0.89,16.52,5.84,1222654.07,1228299700.0,9.95,9.96,7.52,26.41,112.75,242.55,0.67,0.41,0.83,-2.13,-24.33,-1.96,12.46,10.11,15.55,3.93,1.31,2.27,2.27,2.99,4.27,6.15,6.0,5.62,5.29,4.06,-413528.49,-7275530.75,-88165957.22,-4128325020.0,4.41,7.49,6.87,7.3,5.24,-0.2,2.24,1.26,35.89,9.96,0.66,0.82,1.64,0.01,0.04,-0.19,-0.11,2.17,0.92,7.84,61.45,2.47,3.64,1.01,3.49,12.16,3.62
stock100109,34.02,1.13,1.04,0.01,0.14,0.03,0.05,0.04,43.95,50.14,6.24,50.14,6.24,155.91,7.96,20.68,19.52,3.31,47.75,2.28,2.33,0.85,-14.28,1.16,7.07,0.84,1.05,12.28,4.46,5268641.85,17956828400.0,2.93,2.25,37.23,63.4,74.1,270.99,0.38,0.19,-0.01,-0.66,-2.96,-0.52,49.69,38.52,34.65,2.86,1.62,1.8,1.85,3.9,5.68,4.18,3.78,3.65,3.96,3.11,-5212308.87,-21030042.18,-4556157640.0,-15203888900.0,3.67,3.72,3.49,3.38,2.22,-0.03,1.12,0.37,56.72,1.61,0.16,16.09,0.28,0.05,-0.25,0.07,-0.1,0.66,1.26,6.78,46.02,1.58,0.76,1.22,3.1,9.6,1.61
stock100412,17.17,1.04,1.01,0.02,0.32,-0.02,0.43,0.04,2.82,-24.48,106.12,-47.5,43.29,-129.3,6.76,5.06,25.41,3.78,31.98,-0.77,-11.68,-1.83,-0.06,-2.8,-2.21,0.45,0.55,-3.36,2.82,914817.6,7661827940.0,1.19,2.46,9.36,22.82,35.09,35.2,-0.06,0.03,-0.13,-0.2,-1.62,-0.26,61.08,46.84,41.36,1.64,1.22,1.27,1.4,1.46,1.47,2.58,2.36,2.06,1.9,1.77,-222676.6,-617231.82,3139708.68,-76576943.75,2.11,2.36,2.12,1.5,1.01,0.04,1.94,1.69,44.99,12.97,0.75,1.53,4.24,-0.21,0.62,0.83,0.66,0.1,0.51,4.39,19.29,0.51,-0.71,0.93,2.13,4.52,0.87
stock103051,23.28,1.25,1.08,0.04,0.52,-0.12,0.27,0.06,-13.96,-5.05,118.28,-46.12,23.86,61.14,7.1,13.44,9.21,2.58,32.74,-3.24,-9.22,1.26,1.73,-1.12,-0.43,1.3,1.23,-0.11,4.89,2484069.12,54019447700.0,0.46,0.42,1.13,-4.35,27.49,72.83,-0.0,0.02,-0.32,-0.52,-2.66,-0.46,47.45,39.66,38.76,2.61,1.21,1.31,1.48,2.09,4.02,3.18,3.17,3.29,3.96,3.24,-918554.44,-2944528.42,-273516271.0,-779883226.0,3.34,3.94,3.86,4.1,2.9,-0.02,2.19,0.51,62.98,0.31,0.19,27.63,0.21,-0.11,0.09,-0.09,0.04,-0.05,1.31,6.04,36.49,0.89,0.39,1.39,2.78,7.75,1.95
stock103265,14.91,0.9,0.97,0.01,0.19,0.02,0.15,0.03,-8.26,-66.58,0.69,-66.58,0.69,198.03,4.24,5.28,19.52,1.06,42.8,2.7,-8.54,-9.22,11.25,-2.36,1.28,0.51,0.52,2.77,4.41,1104235.55,8233039150.0,1.34,0.0,-12.96,28.76,41.73,81.39,0.08,0.17,-0.03,-0.29,-4.17,-0.75,43.59,32.0,32.24,2.73,1.34,1.57,1.71,2.24,2.43,3.72,3.82,3.34,3.53,2.83,-552597.54,-2816130.86,-51956158.99,-641141722.0,3.49,3.61,3.6,3.65,2.35,-0.05,1.78,0.26,71.74,0.25,0.2,21.19,0.15,-0.03,-0.05,-0.04,-0.02,0.78,0.46,6.14,37.69,1.08,0.42,0.96,2.64,6.96,1.51
stock101229,76.34,1.0,1.0,0.0,0.02,-0.0,0.06,0.02,160.17,38.61,91.31,31.57,81.59,-178.31,11.4,4.72,11.53,3.97,13.05,-0.52,-4.33,-4.13,-5.12,-0.95,-11.94,0.53,0.49,12.06,6.89,8307570.41,9996961130.0,8.31,11.74,49.99,68.34,86.23,401.29,0.55,0.44,0.82,-5.03,-23.67,-3.72,32.56,17.41,16.9,4.53,2.62,2.62,2.62,6.35,6.35,6.13,5.95,5.74,5.48,4.6,-1038709840.0,159908429.0,-1.35580469e+12,1.94677427e+11,7.83,6.83,6.4,5.72,4.16,-0.07,1.1,0.91,66.16,39.09,0.84,26.16,9.13,0.29,0.25,-5.5,0.1,1.67,0.66,10.52,110.77,1.96,5.73,0.5,4.55,20.7,3.82
stock102543,14.01,0.99,1.0,0.02,0.41,0.06,0.36,0.1,-2.91,8.74,10.6,1.58,3.32,-5.42,4.69,5.36,18.92,2.98,26.84,3.04,-0.08,0.57,-0.29,0.24,-0.07,0.61,0.66,8.47,2.71,418522.66,2679712980.0,1.56,6.71,21.61,41.52,66.0,73.18,0.16,0.08,0.29,-0.16,-0.9,-0.15,56.61,46.81,43.03,1.64,1.29,1.47,1.69,1.88,2.5,2.37,2.65,2.31,2.11,1.87,-180824.53,-516133.03,-4984465.96,-9497744.66,3.18,2.77,2.2,1.67,1.32,-0.05,1.82,1.39,35.11,47.77,0.56,7.0,3.56,-0.02,0.17,-0.08,0.13,0.53,0.45,4.04,16.29,0.85,-0.02,0.76,1.78,3.18,0.93
stock102433,37.82,1.14,1.05,0.04,0.3,0.02,0.17,0.06,8.66,20.98,13.88,20.98,13.88,12.99,13.56,23.95,11.97,10.39,24.54,0.62,0.8,2.44,-1.26,0.9,-0.92,0.55,0.82,0.2,3.3,3206267.15,15250981700.0,2.1,9.27,-0.73,12.73,26.07,42.5,0.0,-0.04,-0.33,-0.43,-1.73,-0.22,50.41,45.34,45.81,1.96,1.16,1.21,1.37,1.53,1.71,2.05,2.5,2.64,2.6,2.12,-745093.7,-2188444.38,26269960.23,5957704.6,2.32,2.7,2.58,2.18,1.66,0.07,2.76,2.39,22.5,11.09,0.43,2.86,4.41,-0.01,0.18,-0.07,0.13,-0.04,0.6,4.73,22.33,0.4,1.49,0.67,2.39,5.71,1.35
stock101936,54.47,1.05,1.02,0.01,0.08,0.01,0.08,0.01,40.28,9.51,5.88,9.51,5.88,242.51,6.01,6.0,7.83,3.58,16.48,2.01,0.2,-1.69,-0.95,-0.1,-2.35,0.29,0.55,9.32,4.37,1075196.95,1502281860.0,7.16,6.24,21.91,45.41,62.11,77.43,0.27,0.13,0.34,-0.09,1.27,-0.17,57.24,51.54,48.21,2.84,1.44,1.57,1.71,1.98,2.49,3.74,4.18,3.85,3.34,2.87,-453685.25,-1467299.03,-182870416.0,-555181073.0,2.31,2.27,2.14,1.65,1.47,-0.04,1.81,1.23,39.08,10.55,0.6,0.03,2.18,0.12,-0.41,0.93,-0.1,0.44,0.55,5.65,31.94,0.8,1.81,0.49,2.95,8.73,1.46
stock103199,15.12,1.1,1.03,0.01,0.13,0.01,0.08,0.02,-18.56,-19.71,4.21,-19.71,4.21,-50.93,7.13,11.71,21.05,3.48,33.33,0.57,-2.12,-0.17,2.78,-1.44,-1.46,0.75,0.83,7.09,5.08,674730.17,1790600250.0,3.77,0.66,18.77,19.71,91.88,103.5,0.24,0.14,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.2,1.39,1.39,1.97,2.38,3.53,3.57,3.49,4.11,3.55,3.38,-733288.69,-1657945.16,-400418555.0,-575881561.0,6.63,7.2,9.33,6.76,6.73,-0.11,1.63,0.96,38.8,37.15,0.3,5.19,0.91,-0.12,-0.14,-0.24,-0.07,0.61,0.82,7.59,57.59,1.2,0.9,0.72,2.84,8.06,4.12
stock101305,15.5,0.82,0.94,0.0,0.11,0.01,0.04,0.02,1.08,-32.07,1.62,-32.07,1.62,331.3,4.64,10.97,29.31,1.47,47.93,2.85,-2.3,-5.35,4.63,-1.03,-2.15,1.07,1.08,10.13,4.79,8436981.97,27987646900.0,3.01,6.83,20.4,24.05,102.58,246.73,0.34,0.18,-0.36,-0.16,-2.03,-0.19,49.64,40.92,38.48,2.98,2.04,2.22,2.22,3.5,6.26,4.57,4.0,4.19,4.4,3.36,-6524862.64,-16998646.8,-6059073510.0,-14924929200.0,3.15,2.58,2.24,2.01,1.37,-0.03,0.77,0.1,66.42,34.04,0.13,11.79,0.2,-0.02,-0.06,-0.01,-0.0,0.81,1.14,6.65,44.24,1.64,0.89,1.12,2.92,8.52,1.08
stock102075,12.1,1.1,1.03,0.01,0.33,0.05,0.7,0.05,20.65,185.18,4.16,185.18,4.16,45.22,3.99,1.9,10.75,1.78,12.56,3.69,8.88,4.59,-1.17,4.06,4.5,0.65,0.81,6.07,3.17,420787.1,3520130730.0,1.2,1.23,17.82,42.19,60.26,68.29,0.13,-0.01,-0.3,-0.19,-1.54,-0.3,56.55,42.09,36.8,1.91,1.36,1.45,1.65,1.94,2.46,3.34,2.98,2.61,2.42,2.14,-253883.55,-745700.56,1183660.17,63065843.04,4.08,4.12,3.74,2.98,2.24,0.07,1.53,1.27,53.71,27.15,0.94,11.86,7.2,0.09,-0.13,2.19,0.01,0.13,0.66,4.68,21.89,0.61,-0.4,0.57,2.27,5.16,1.56
stock100217,208.6,1.18,1.06,0.01,0.05,0.01,0.03,0.01,18.99,-10.3,4.34,-40.2,-30.44,-62.58,15.96,25.99,63.26,14.25,93.42,0.72,-2.61,-8.49,9.62,-2.81,-0.91,0.38,0.58,11.94,6.57,1329425.86,898309063.0,14.8,26.39,19.02,3.22,62.97,116.3,0.52,0.4,0.21,-0.69,-1.61,-0.38,67.47,49.61,43.44,4.33,1.42,1.73,2.22,3.48,3.77,5.75,5.07,5.09,5.09,4.37,-952898.49,-3572840.72,-757967509.0,-919351055.0,3.1,4.75,4.18,3.9,3.68,-0.35,11.05,11.05,8.69,1.6,0.55,0.0,0.0,0.05,-0.62,0.0,-0.62,2.01,0.33,9.83,96.6,2.2,4.47,0.5,4.32,18.63,4.35
stock102844,21.67,1.01,1.0,0.01,0.13,-0.01,0.07,0.02,5.03,-3.64,5.1,-3.64,5.1,-898.68,7.6,13.94,4.36,4.73,13.39,-0.75,-0.69,-1.25,-0.53,-1.08,-5.5,0.76,0.89,7.53,3.93,1034486.59,2375492560.0,4.35,0.8,36.12,65.42,106.77,104.24,0.2,0.13,-0.26,-0.28,-1.71,-0.24,52.84,41.46,37.29,2.42,1.58,1.72,2.11,2.41,3.34,4.69,4.21,3.66,3.07,2.67,-612912.2,-2103060.9,-372064182.0,-589571632.0,2.67,2.43,2.29,1.78,1.46,0.14,0.14,0.14,41.95,60.6,0.34,19.31,0.0,-0.04,-1.86,0.0,-1.86,0.88,0.74,5.61,31.51,1.42,0.42,0.84,2.46,6.07,1.04
stock102901,8.3,1.02,1.01,0.01,0.34,-0.01,0.04,0.02,-22.48,-58.61,-0.03,-58.61,-0.03,-42.04,1.75,15.62,31.75,1.49,41.82,-1.18,-2.47,-13.64,8.0,-2.14,-24.53,0.71,0.77,3.76,3.52,800634.55,3235542530.0,2.47,1.53,16.9,31.54,78.11,73.28,0.09,0.07,0.14,-0.32,-1.19,-0.84,52.01,44.74,42.73,2.09,1.4,1.46,1.83,1.93,2.42,3.77,3.39,3.08,2.67,2.34,-587533.77,-1569255.0,-133380027.0,-323829017.0,4.57,4.91,4.4,3.23,2.48,-0.17,4.77,2.73,14.28,11.34,0.1,0.15,0.2,-0.03,-0.08,0.04,-0.17,0.26,0.79,5.26,27.64,0.84,-0.1,0.73,2.3,5.31,1.81
stock102970,56.4,1.07,1.02,0.02,0.08,0.01,0.05,0.02,20.04,11.55,12.3,-44.57,-44.2,-4.26,18.68,29.8,21.08,14.37,49.85,0.96,-0.13,-2.27,-1.32,-1.46,-2.44,0.58,0.75,2.8,4.9,3388276.58,4689755510.0,7.22,9.42,32.77,33.81,67.31,110.68,0.09,0.15,0.37,0.73,4.43,0.2,79.48,69.18,61.82,3.02,1.54,1.6,1.84,2.36,2.47,4.72,4.11,3.76,3.64,3.14,-3108487.35,-5775057.08,-3303759710.0,-4148683970.0,3.42,3.19,2.97,2.45,1.75,0.09,4.66,4.09,19.33,7.1,0.48,1.16,2.45,-0.01,-3.23,-0.0,-2.82,0.95,0.48,6.08,36.94,1.3,2.37,0.53,3.22,10.35,1.2
stock101390,36.47,0.99,1.0,0.0,0.12,0.03,0.11,0.02,3.33,-14.93,2.8,-57.46,-48.6,6.1,3.73,4.04,13.97,2.19,17.98,5.8,-0.78,-0.87,0.28,-0.34,-0.17,0.52,0.6,8.45,6.66,1089246.3,2236694030.0,4.87,22.77,10.88,-8.14,90.44,79.66,0.37,0.29,0.34,-0.33,-2.21,-0.47,49.94,40.77,36.93,4.3,1.39,1.49,2.14,3.03,5.61,5.39,4.89,5.24,5.11,4.37,-1158016.62,-2234485.38,-474595453.0,-573536205.0,6.48,6.05,5.08,4.1,3.62,0.13,1.48,0.74,36.83,40.45,0.54,2.24,1.75,0.03,0.12,0.12,-0.01,1.57,0.25,7.71,59.52,1.76,1.41,0.57,3.45,11.9,2.19
stock103372,14.47,1.06,1.02,0.03,0.16,0.04,0.3,0.07,19.81,77.31,14.02,36.39,-12.29,190.55,16.28,8.98,17.61,7.94,28.93,1.4,5.81,2.91,0.72,2.93,4.08,0.92,0.89,12.61,4.1,2195733.56,7327752110.0,3.0,7.94,28.28,60.42,84.44,114.21,0.36,0.19,-0.1,0.06,1.54,-0.24,60.98,55.7,53.96,2.61,1.55,2.9,2.9,2.9,2.98,4.18,4.58,3.95,3.85,2.84,-1715901.66,81672796.43,-1090428590.0,55394686500.0,3.46,3.42,2.75,2.53,1.63,0.01,1.4,1.04,49.72,30.99,0.88,2.76,3.69,0.06,-0.03,-0.23,-0.03,1.07,0.94,6.14,37.67,1.43,2.26,0.77,2.51,6.31,1.23
stock100779,16.64,1.13,1.04,0.02,0.2,0.03,0.19,0.05,-3.53,-13.47,7.09,-13.47,7.09,76.72,10.64,11.63,14.19,8.18,27.86,1.34,-2.53,-1.34,1.52,-2.1,-0.66,0.48,0.79,8.03,3.98,360943.22,1568408510.0,2.3,8.02,3.37,41.19,85.87,70.47,0.21,0.08,-0.28,-0.14,-0.26,-0.05,65.89,51.46,44.17,2.55,1.82,1.89,1.91,2.22,2.46,3.46,3.74,3.57,3.02,2.65,-497314.84,-2184851.63,194318281.0,167305721.0,5.87,6.52,6.62,4.71,3.86,0.12,3.03,2.52,22.5,29.31,0.7,0.0,4.31,-0.09,-0.31,-0.29,-0.17,0.88,0.45,5.79,33.57,1.23,0.73,0.88,2.84,8.08,3.96
stock103196,12.69,1.01,1.0,0.03,0.2,0.03,0.33,0.05,3.56,10.75,8.13,10.63,8.01,-34.95,12.59,7.57,11.12,5.1,19.93,1.17,0.3,0.49,-0.02,-0.13,0.05,0.59,0.71,1.65,3.15,2763162.05,14117519300.0,1.96,54.25,3.25,14.43,33.02,58.23,0.03,-0.03,-0.21,-0.13,-0.93,-0.19,44.82,43.06,43.62,1.86,1.23,1.23,1.37,1.67,1.97,3.26,2.89,2.88,2.72,2.05,-288431.95,-717183.13,-35395187.0,-71593451.11,0.91,1.03,0.91,0.78,0.56,-0.01,0.67,0.61,58.43,42.66,0.67,14.3,18.17,-0.07,-0.08,-9.09,-0.09,-0.13,0.52,3.78,14.26,0.25,0.35,0.5,1.96,3.84,0.45
stock101469,15.91,1.17,1.06,-0.0,0.26,0.02,0.05,0.03,-58.92,-167.13,80.19,-167.13,80.19,219.83,-0.12,-0.67,40.89,-0.08,37.62,-52.94,-0.44,-1.08,27.64,-0.25,23.11,0.66,0.68,-2.0,3.87,763031.83,4216133720.0,1.81,45.07,19.0,20.71,63.35,63.51,-0.05,0.08,-0.15,-0.22,-2.7,-0.68,52.51,39.61,38.78,2.25,1.29,1.3,1.64,1.95,1.95,3.78,3.25,3.18,2.9,2.46,-378479.41,-727539.87,-94560919.97,6697422.52,3.59,3.28,3.34,2.41,1.78,-0.06,1.9,1.43,38.38,38.46,0.12,11.09,0.55,-0.29,0.82,-1.42,0.75,0.8,0.2,4.59,21.06,0.94,-0.5,0.7,2.58,6.65,1.72
stock101615,41.5,0.81,0.94,0.03,0.13,0.03,0.19,0.05,32.38,46.84,25.6,16.0,-0.77,18.81,22.81,16.11,37.25,16.41,56.55,0.93,3.3,1.59,-0.03,2.08,1.47,0.61,0.63,3.17,3.94,1956984.38,3782093120.0,5.17,12.22,19.69,41.35,45.78,83.63,0.08,0.1,0.77,-1.36,-4.7,-0.35,15.75,26.43,35.74,2.4,1.66,1.66,1.66,1.93,2.32,3.56,3.11,2.78,2.91,2.57,-584576.7,-1396652.13,-88434941.0,73059517.11,1.34,1.28,1.1,1.06,0.79,-0.02,2.79,2.27,29.63,10.59,1.02,0.25,2.91,0.03,-0.16,0.12,-0.12,0.4,0.67,5.36,28.76,0.89,1.72,0.28,2.49,6.22,0.63
stock102585,15.39,1.18,1.06,0.0,0.17,-0.0,0.32,0.02,-51.0,-89.57,7.37,-89.57,7.37,92.77,0.66,0.36,9.45,0.18,12.88,-1.6,-6.15,-1.33,5.38,-1.55,5.58,0.91,0.9,4.26,4.82,764288.56,5448974090.0,1.4,1.89,-0.45,17.12,30.98,108.25,0.14,0.06,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.9,1.28,1.37,1.47,2.3,3.55,3.93,3.86,3.36,4.18,3.19,-410688.12,-1533344.9,1800993.24,-390422552.0,4.39,5.51,5.39,6.12,4.22,-0.0,1.39,0.55,68.63,9.21,0.51,15.7,0.98,-0.51,-0.08,-1.12,-0.07,0.15,1.22,6.3,39.72,1.03,1.07,1.09,2.9,8.39,3.14
stock100544,24.75,1.03,1.01,0.02,0.22,0.02,0.1,0.04,8.83,1.18,6.9,-32.55,-28.74,-65.87,11.44,25.51,18.07,8.89,40.47,0.7,-0.65,-1.93,2.86,-1.7,-0.59,0.64,0.77,3.16,4.09,571424.29,1713155150.0,3.34,0.84,11.83,42.88,77.51,85.37,0.08,0.06,-0.04,-0.15,-1.11,-0.27,58.95,48.18,42.99,2.49,1.36,1.52,1.8,2.04,2.35,4.11,4.43,3.76,3.0,2.67,-270632.5,-1075990.85,-46709536.04,-207921549.0,3.18,3.72,3.3,2.37,2.38,-0.05,4.71,4.37,17.27,21.44,0.35,1.24,4.05,-0.04,-2.26,-2.42,-2.27,0.75,0.55,5.21,27.12,1.16,1.43,0.75,2.49,6.19,1.76
stock100962,22.4,0.97,0.99,0.03,0.34,0.1,0.59,0.08,-7.61,-12.48,10.22,-12.48,10.22,24.12,9.79,5.64,9.78,3.42,15.59,2.96,-2.54,-0.31,2.07,-0.77,0.16,0.47,0.76,3.7,3.16,1135642.13,11515606000.0,0.99,3.68,2.55,7.58,34.85,41.71,0.08,-0.03,0.37,0.28,4.19,-0.07,61.38,57.1,54.46,1.93,1.19,1.21,1.36,1.54,1.74,2.36,2.86,2.64,2.6,2.05,-246221.06,-620653.42,39834976.28,145644916.0,2.13,2.36,2.19,1.95,1.74,0.04,0.87,0.48,65.07,28.62,0.61,1.94,2.09,-0.1,0.03,-0.46,0.02,-0.12,0.79,4.27,18.2,0.38,0.16,0.62,2.3,5.28,1.42
stock102916,27.41,1.32,1.11,0.0,0.1,0.0,0.08,0.01,8.68,63.23,3.27,63.23,3.27,-79.97,3.11,3.96,14.47,1.84,17.21,0.46,1.14,1.32,3.42,0.39,2.19,0.89,0.88,7.0,6.11,640407.24,1076295780.0,5.95,1.16,18.04,40.42,75.48,44.04,0.28,0.38,-0.32,-0.5,-6.58,-0.54,43.83,38.51,38.66,3.8,1.47,1.54,1.87,2.36,2.86,4.51,3.9,3.77,3.98,4.01,-563244.27,-1313514.13,-176622035.0,-447361847.0,4.71,5.17,5.64,4.86,4.77,0.02,0.84,0.61,41.24,60.48,0.46,6.21,5.18,-0.09,-1.34,0.42,-1.13,2.02,0.83,12.33,152.13,2.44,2.76,0.46,4.26,18.19,5.26
stock103480,31.32,1.15,1.05,0.01,0.19,0.01,0.05,0.02,-0.94,9.24,-1.72,9.24,-1.72,-35.69,5.16,19.85,10.99,4.82,32.4,1.17,0.52,1.85,-1.93,0.56,-1.35,0.58,0.84,6.93,4.72,384265.08,880872377.0,4.36,5.56,11.94,72.85,95.75,95.38,0.22,0.15,0.32,-1.07,-2.03,-0.87,60.59,46.53,42.38,2.99,1.27,1.86,2.08,2.6,3.0,3.65,4.13,3.6,3.4,3.11,-288702.8,-4857077.78,124403592.0,451994968.0,5.64,6.81,6.09,4.6,4.03,-0.02,13.59,11.99,6.53,21.11,0.24,0.84,1.89,0.01,3.31,0.24,3.03,0.97,0.67,7.19,51.77,1.46,0.76,0.8,3.19,10.19,3.48
stock100232,18.01,1.01,1.0,0.03,0.24,0.05,0.29,0.07,32.31,40.1,41.43,28.1,29.32,-5.8,11.66,9.72,6.17,5.74,18.0,1.86,-0.11,0.54,-1.57,1.13,-0.44,0.5,0.71,4.28,3.17,1831324.07,9863191400.0,1.86,9.21,9.95,17.02,29.29,50.21,0.09,0.0,-0.23,-0.24,-2.17,-0.41,46.54,38.73,39.5,1.95,1.24,1.28,1.35,1.73,2.07,3.2,3.02,2.69,2.49,2.08,-484663.51,-945450.99,-201265102.0,-182455051.0,2.2,1.83,1.55,1.21,0.9,0.12,0.68,0.64,50.04,68.85,0.59,20.44,56.51,0.09,0.08,-8.78,0.07,0.26,0.29,3.6,12.99,0.47,0.75,0.54,2.15,4.63,0.71
stock102472,33.08,1.02,1.01,0.01,0.1,-0.05,1.99,0.03,-10.79,2.16,5.54,2.16,5.54,-208.99,6.76,0.35,2.04,1.3,2.73,-7.2,-0.22,0.04,0.48,-0.15,0.51,1.19,1.03,6.52,5.24,1093643.99,6129568200.0,1.78,13.56,31.9,64.58,125.03,106.75,0.23,0.36,-0.46,-0.09,0.01,-0.04,53.8,48.97,47.27,3.22,1.49,1.76,2.38,2.63,2.84,4.63,4.33,4.09,4.14,3.54,-763290.46,-4085959.22,-461310642.0,-1265523930.0,3.32,3.53,3.73,3.65,2.69,-0.02,1.16,0.77,77.4,13.4,3.76,4.82,14.73,-1.04,0.0,-6.67,-0.07,1.79,1.0,9.16,83.93,2.18,1.55,1.39,3.89,15.15,2.18
stock102022,46.04,1.12,1.04,0.0,0.09,-0.07,0.42,0.02,27.13,13.69,87.26,-3.72,58.59,-230.5,5.09,1.1,2.29,1.18,4.35,-15.49,-3.29,-0.13,0.12,-0.45,0.91,0.74,0.83,14.69,3.48,2058855.07,13757473000.0,1.5,5.58,10.01,65.31,126.8,251.99,0.37,0.15,-0.36,-0.35,-1.6,-0.53,64.0,47.57,45.23,2.26,1.0,1.74,2.33,3.52,4.35,0.0,3.85,3.31,3.23,2.5,0.0,-1360442.13,0.0,-665216556.0,0.06,1.43,1.31,1.49,1.17,-0.13,1.1,0.95,75.67,11.14,1.07,20.84,12.14,-0.25,0.11,1.57,0.05,0.95,0.76,5.55,30.77,1.49,2.51,1.15,2.47,6.11,1.2
stock102114,178.06,0.78,0.93,0.02,0.11,0.01,0.05,0.03,1.37,0.31,18.23,0.31,18.23,2.85,14.41,30.21,17.68,11.85,51.09,0.68,-2.57,-0.32,-0.98,-1.79,-2.86,0.48,0.53,8.14,3.35,2864710.99,3773239980.0,7.59,6.07,30.44,47.14,75.55,104.88,0.18,0.03,-0.14,0.74,1.72,-0.12,49.25,52.12,54.31,2.13,1.31,1.56,1.83,2.12,2.42,2.83,3.51,3.31,2.68,2.25,-736300.7,-3025389.8,-549313940.0,-1799847940.0,1.79,1.94,1.72,1.64,1.37,0.4,11.24,7.16,16.66,11.62,0.39,10.92,0.8,-0.05,3.12,-0.04,1.82,0.09,0.51,4.92,24.23,0.5,2.68,0.23,2.19,4.79,1.02
stock102129,7.03,0.86,0.95,0.13,0.94,0.36,0.35,-0.23,9.04,4.51,11.41,4.51,11.41,186.17,13.5,36.32,29.82,1.03,46.32,2.85,-0.89,-1.58,0.81,-0.03,-1.96,1.19,1.02,-5.95,3.65,22994464.5,6.627239e+12,0.03,47.83,3.23,8.99,15.25,58.69,-0.14,-0.03,-0.41,-0.01,-1.44,-0.04,30.34,40.04,46.82,1.6,1.14,1.2,1.32,1.69,2.04,1.91,1.95,1.98,2.98,2.38,-2883054.21,-8562433.79,-646065019.0,-3429232250.0,1.29,1.53,1.4,1.45,0.9,0.0,0.0,0.0,92.56,0.91,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,1.16,4.62,21.31,0.6,-0.16,0.82,1.95,3.82,0.57
