code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102520,82.46,1.08,1.03,0.01,0.19,0.01,0.05,0.02,3.7,-9.15,5.87,-9.15,5.87,-17.22,6.87,24.38,48.92,5.98,65.11,1.01,-1.13,-3.45,8.22,-0.99,-2.56,0.67,0.75,1.86,4.81,488200.0,2131635130.0,2.29,3.34,7.57,38.68,23.17,74.0,0.06,0.16,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,2.9,1.3,1.48,1.72,1.91,2.34,3.68,4.13,4.27,3.81,3.05,-414317.61,-1493952.97,-176903448.0,-807029656.0,7.15,6.78,5.6,5.32,3.75,0.12,6.79,6.78,13.12,3.86,0.25,1.1,132.04,-0.01,-0.26,-44.84,-0.26,0.9,0.42,6.81,46.42,1.09,0.41,0.47,3.28,10.79,4.26
stock102905,18.09,1.1,1.03,0.01,0.15,0.01,0.08,0.02,10.9,1.85,7.04,-49.05,-46.45,-58.26,9.52,17.21,30.77,8.23,50.2,0.54,-0.49,-1.53,1.84,-0.52,-1.65,0.42,0.71,4.2,3.93,252655.84,688687182.0,3.67,0.0,18.78,37.36,27.3,22.15,0.11,0.14,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,2.44,1.22,1.38,1.47,1.47,2.29,2.29,2.16,2.53,2.58,2.51,-79652.24,-227114.36,-5016554.64,-529159.8,3.01,2.6,2.25,2.39,2.62,-0.5,5.6,4.41,14.61,23.22,0.48,1.6,1.87,0.01,-1.41,-0.37,-1.68,0.78,0.53,5.34,28.47,1.01,2.22,0.46,2.63,6.93,2.65
stock101632,11.97,1.28,1.09,0.0,0.93,0.13,0.78,0.07,-24.73,-95.91,1.46,-95.91,1.46,115.06,0.2,0.24,12.38,0.12,15.03,69.99,-1.72,-1.57,1.86,-1.13,0.43,1.03,1.08,-4.77,3.2,865093.45,13748279500.0,0.63,63.06,10.32,13.78,6.97,28.57,-0.1,-0.13,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.46,1.13,1.18,1.21,1.36,1.64,1.06,1.41,2.63,2.44,2.03,-77692.81,-154050.98,-12595026.14,14078007.94,1.09,0.85,1.22,1.31,0.87,0.11,0.53,0.39,37.28,62.55,0.5,5.81,9.91,-0.19,-0.11,-1.08,-0.1,-0.58,0.98,3.79,14.39,-0.14,-1.26,1.17,2.05,4.19,0.65
stock100497,47.98,1.08,1.03,0.01,0.21,-0.01,0.41,0.03,-22.47,-0.85,268.29,-43.26,110.77,86.02,5.39,2.84,8.18,1.61,11.66,-1.16,-14.62,0.62,0.88,-1.45,1.39,0.68,0.86,3.74,4.12,1883934.7,20059477900.0,0.94,17.64,1.7,31.67,19.8,42.63,0.1,0.07,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,2.49,1.11,1.39,1.42,1.56,2.14,2.01,2.93,3.22,3.34,2.66,-487286.13,-2112446.26,-107633475.0,-1096922870.0,3.19,2.82,2.55,2.55,1.85,-0.13,1.24,0.31,69.62,15.11,0.56,3.81,0.88,-0.81,-0.04,-1.2,0.11,0.43,0.56,4.43,19.6,0.68,0.62,0.84,2.58,6.64,1.48
stock101601,12.08,1.09,1.03,-0.04,0.19,0.04,0.53,-0.01,-9.09,-2285.28,19.58,-1773.75,-8.41,199.64,-18.42,-6.79,7.97,-8.85,4.64,-1.12,-19.43,-7.07,2.15,-9.29,-1.71,0.49,0.56,11.26,3.29,488646.61,2543372350.0,1.92,1.92,46.6,69.19,37.74,78.7,0.25,0.22,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,2.11,1.6,1.79,1.87,1.92,2.84,3.51,3.12,3.13,2.55,2.22,-629019.92,-1932907.31,-136367295.0,-172384251.0,4.44,3.25,2.61,2.08,1.47,0.21,1.05,0.73,49.68,31.83,1.3,0.86,8.45,-0.26,-0.04,-0.79,-0.1,1.12,0.38,4.9,23.98,1.29,0.85,0.94,2.09,4.35,1.29
stock100765,7.26,1.21,1.07,0.02,0.32,0.07,0.85,0.09,-1.87,131.11,6.05,131.11,6.05,266.83,6.81,2.55,10.05,1.02,6.32,3.26,30.02,10.6,0.48,4.15,6.04,1.07,0.94,1.76,4.19,5543499.58,1.54256976e+11,0.36,3.28,18.05,14.15,-3.2,82.87,0.05,0.04,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,2.29,1.29,1.35,1.48,2.29,2.84,2.82,2.54,3.43,3.55,2.73,-790220.67,-1352850.85,-327597807.0,-363642664.0,1.12,0.82,1.08,1.13,0.66,0.11,1.44,1.38,72.6,51.54,0.4,47.76,22.77,0.01,0.23,0.73,0.21,0.24,1.01,5.1,26.04,0.7,-1.31,1.25,2.35,5.55,0.41
stock100532,16.21,1.07,1.02,0.03,0.14,0.02,0.16,0.08,45.32,34.92,54.48,-67.46,-62.75,-78.69,20.22,17.11,7.99,12.65,26.91,0.58,-2.93,-1.32,-4.38,-2.69,-7.01,0.37,0.62,8.17,4.49,510615.0,5007811780.0,1.02,2.54,42.69,79.51,57.84,64.9,0.24,0.18,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.88,1.53,1.86,1.96,2.04,2.55,2.63,2.48,3.08,2.77,2.92,-510078.6,-4132010.4,-331819737.0,-1617499810.0,4.3,4.45,4.29,4.57,3.56,0.17,0.86,0.75,42.65,54.42,0.74,2.31,13.81,-0.09,0.45,4.82,0.43,0.94,0.62,7.17,51.39,1.26,-0.08,0.65,2.92,8.54,2.72
stock101155,11.09,0.9,0.97,-0.01,0.01,-0.01,0.11,0.01,86.93,-102.41,-42.49,-102.41,-42.49,-207.79,-74.16,-5.12,21.83,-2.55,6.47,1.82,-53.09,-0.39,-26.44,-1.41,-16.04,0.36,0.62,15.72,5.71,277270.23,1136606490.0,2.44,0.0,17.23,14.21,53.18,53.18,0.6,0.2,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,3.81,1.2,1.26,1.46,1.46,2.4,2.33,3.12,4.5,4.5,3.85,-76258.78,-214621.64,6806058.8,43892747.11,2.65,3.01,3.12,3.12,2.46,-0.04,0.62,0.28,103.46,56.62,0.5,42.24,2.52,0.26,-0.08,1.46,-0.1,1.09,0.63,6.37,40.54,1.05,0.83,0.77,2.82,7.97,1.22
stock102101,52.23,1.12,1.04,-0.01,0.11,0.0,0.1,-0.03,-30.84,-296.29,-8.85,-296.29,-8.85,136.43,-9.61,-10.41,33.2,-7.71,24.26,-0.24,-14.08,-14.08,5.66,-10.95,1.22,0.78,1.06,16.44,4.99,429162.19,917072910.0,4.68,9.69,105.23,105.23,105.23,238.94,0.57,0.37,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,3.39,1.98,1.98,1.98,3.67,5.92,5.67,5.67,5.67,4.44,3.49,6247874.2,6247874.2,2841734510.0,2841734510.0,10.8,10.8,10.8,6.25,4.68,-0.55,4.51,4.1,16.57,12.88,0.74,0.06,7.24,-0.14,1.92,3.0,2.3,1.62,0.98,9.65,93.2,1.97,1.55,0.85,3.87,15.01,6.61
stock101515,10.02,0.94,0.98,0.01,0.15,0.02,0.19,0.03,22.16,61.15,4.38,-19.43,-47.81,218.82,7.35,6.0,12.93,4.02,22.01,1.8,2.59,1.45,-2.42,1.37,-0.18,0.35,0.51,3.68,4.03,236474.63,1110200140.0,2.13,0.93,27.81,33.42,36.89,22.64,0.09,0.16,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.51,1.33,1.39,1.54,1.54,2.85,2.57,2.52,2.72,2.56,2.55,-289365.0,-559120.44,24072694.48,150628020.0,8.73,7.04,5.81,5.86,3.9,0.13,1.47,0.66,46.27,32.87,0.67,7.66,1.48,0.09,0.01,0.2,0.05,0.82,0.38,5.05,25.52,1.0,0.96,0.36,2.64,6.97,2.61
stock102958,25.73,0.82,0.94,0.04,0.17,0.04,0.63,0.06,10102.92,2174.64,502.81,2174.64,502.81,9489.52,24.54,6.78,4.6,14.27,18.33,0.88,18.04,-23.64,-27.33,9.48,-46.63,0.39,0.5,14.03,5.58,256580.73,2447572750.0,1.05,54.25,3.29,5.15,22.58,146.46,0.53,0.24,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,3.72,1.25,1.44,1.44,2.54,3.43,2.57,3.6,4.15,4.35,3.77,-82446.51,-216700.24,42438159.5,120361851.0,2.59,2.2,2.35,2.72,2.23,0.1,1.39,1.37,68.89,0.76,2.1,0.0,128.7,1.95,-0.47,-57.66,-0.49,1.19,0.36,6.44,41.51,1.32,1.75,1.02,2.87,8.26,1.28
stock102977,16.06,0.83,0.94,0.01,0.0,0.0,0.01,0.0,45.62,233.25,105.16,233.25,105.16,516.83,2088.51,71.64,20.98,58.48,35.25,0.28,2120.82,40.34,2.42,38.41,2.32,0.22,0.46,20.72,5.23,634038.7,62111064.3,102.08,14.09,19.49,24.98,17.31,72.32,0.76,0.32,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.66,1.29,1.4,1.4,1.86,4.23,2.79,2.83,2.95,2.94,3.68,-297061.23,-585721.26,-18516242.74,121286876.0,3.34,2.46,2.48,3.04,3.57,-0.01,1.06,1.06,97.36,0.61,0.82,3.55,216.06,0.18,0.44,119.83,0.44,1.26,0.66,7.83,61.3,1.56,5.51,1.13,3.01,9.06,2.17
stock103202,14.02,1.19,1.06,0.05,0.31,-0.36,2.36,0.12,13.29,81.05,43.64,44.76,14.85,-329.66,15.87,2.11,3.52,3.68,6.41,-7.2,3.28,0.79,0.8,1.13,-0.05,0.7,0.79,9.0,4.54,2333586.97,34708418600.0,0.67,1.05,12.61,19.52,12.25,150.81,0.27,0.21,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.86,1.21,1.29,1.31,2.71,3.23,2.16,3.0,3.21,3.92,3.02,-1023171.17,-2714674.59,-405185497.0,-919461438.0,4.29,4.33,4.5,6.14,3.67,-0.22,1.22,0.5,75.94,3.8,1.74,2.7,3.2,-0.19,-0.02,-0.51,-0.15,0.9,0.98,6.25,39.02,1.34,0.9,1.02,2.74,7.53,2.41
stock100606,12.66,1.22,1.07,0.01,0.13,0.02,0.27,0.02,10.24,20.28,9.47,20.28,9.47,15474.35,8.65,4.26,7.22,6.25,11.73,1.91,0.78,0.36,-1.52,0.56,-1.2,0.63,0.79,2.1,3.87,718072.41,1389769970.0,5.17,5.2,26.22,45.18,33.12,33.26,0.05,0.07,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.32,1.29,1.47,1.52,1.52,1.99,2.77,2.37,2.48,2.58,2.47,-220376.9,-520797.92,-49171805.76,-75458821.42,2.39,1.67,1.44,1.57,1.49,0.12,2.04,1.55,29.14,21.81,1.47,2.63,10.08,0.01,0.15,0.77,0.18,0.47,0.54,5.01,25.08,0.7,0.48,0.76,2.47,6.08,1.19
stock100699,8.77,1.02,1.01,0.02,0.34,0.06,0.54,0.05,-0.03,840.49,3.17,840.49,3.17,30.36,6.03,3.82,15.28,2.95,22.6,2.74,5.37,3.41,-0.86,2.63,2.85,0.48,0.67,1.32,3.3,315357.44,2496976380.0,1.26,10.7,16.01,27.1,19.48,24.75,0.03,0.1,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,1.98,1.17,1.27,1.33,1.33,1.76,1.77,1.69,1.85,1.94,2.09,-102841.75,-212830.53,-7936567.97,-10508005.93,3.47,2.5,2.1,2.37,2.18,0.11,1.3,1.01,48.96,34.42,0.77,8.34,5.06,-0.03,-0.11,-0.13,-0.07,0.55,0.51,4.85,23.52,0.78,-0.26,0.51,2.54,6.44,2.47
stock100055,8.06,0.98,0.99,0.02,0.19,0.02,0.89,0.05,1.85,3.47,3.38,3.47,3.38,-56.26,8.79,1.91,4.44,6.55,8.24,1.02,0.01,0.03,1.17,-0.39,1.89,0.66,0.79,0.53,3.97,295387.31,1143975020.0,2.58,7.73,17.66,31.06,10.71,29.58,0.01,0.05,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.35,1.23,1.36,1.4,1.4,1.89,2.73,2.32,2.91,2.84,2.52,-195788.69,-381716.01,-163823156.0,-273939200.0,5.6,3.75,3.31,4.09,3.38,0.47,3.15,2.58,18.93,28.13,3.42,0.22,25.75,-0.26,-0.38,-0.65,0.08,0.43,0.44,5.28,27.92,0.63,-0.09,0.74,2.62,6.89,3.07
stock101538,11.66,1.11,1.04,0.0,0.38,-0.02,0.19,0.02,-0.18,144.91,-0.32,144.91,-0.32,29.04,0.41,0.82,10.94,0.32,3.17,-14.34,1.31,2.64,-0.61,1.18,-1.96,0.48,0.7,-1.67,4.39,472887.48,2915138180.0,1.62,45.43,16.25,15.33,8.47,8.97,-0.05,0.01,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.63,1.19,1.26,1.33,1.41,1.84,1.63,1.86,2.42,2.46,2.72,-81013.97,-156100.29,14323952.42,78049222.66,1.69,1.3,1.37,1.78,2.25,-0.16,4.2,3.63,22.84,29.76,0.39,9.04,4.97,-0.09,-0.39,-0.56,-0.26,0.13,0.64,6.3,39.69,0.5,-0.35,0.6,2.59,6.72,1.34
stock102821,21.89,1.15,1.05,-0.0,0.11,-0.0,0.04,0.01,-33.94,-102.15,0.24,-102.15,0.24,-134.75,-0.09,-0.24,50.97,-0.04,40.11,22.03,-4.47,-7.61,16.5,-1.97,10.77,0.58,0.5,7.94,4.07,1114649.41,2575149670.0,4.33,4.6,51.8,90.51,56.25,36.05,0.21,0.16,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.54,1.67,2.04,2.17,2.17,2.17,4.71,3.67,3.86,3.84,2.66,-4217890.82,70287472.9,-4235186320.0,51620191000.0,15.27,8.9,7.34,7.16,3.46,-0.03,1.19,1.02,52.89,21.52,0.17,11.27,1.28,-0.09,-0.8,-0.7,-0.67,0.71,0.56,6.18,38.14,0.82,0.94,0.73,2.42,5.85,2.34
stock101200,9.21,1.07,1.02,0.01,0.16,0.02,0.24,0.03,-6.74,65.76,3.14,65.76,3.14,20.49,4.9,3.14,7.34,3.6,12.02,3.15,1.85,1.38,0.23,1.68,0.72,0.28,0.38,1.01,3.78,280592.7,569339843.0,4.93,2.0,12.04,19.46,26.69,8.1,0.02,0.08,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.32,1.15,1.23,1.39,1.47,1.65,1.44,1.39,1.77,2.27,2.35,-43291.63,-107427.11,-35826748.23,-25649142.27,1.73,1.59,1.47,1.6,1.8,0.24,0.84,0.61,23.02,62.54,1.14,0.01,22.05,0.06,0.21,-1.32,0.12,0.62,-0.02,5.06,25.6,0.61,-0.29,0.5,2.56,6.53,1.79
stock103110,28.39,1.4,1.13,0.01,0.25,0.08,0.05,-0.2,19.46,7.31,6.86,7.31,6.86,418.12,2.43,13.18,64.44,0.85,29.08,12.27,0.01,-1.49,-0.53,-0.14,9.85,1.47,1.45,4.77,4.47,9703702.0,85256178000.0,1.14,0.52,16.3,16.64,11.51,210.27,0.15,0.01,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.28,1.35,1.35,1.45,3.79,4.53,2.73,2.76,3.39,4.15,3.04,-2540953.84,-5689317.71,-1687459610.0,-3619776690.0,1.93,2.0,2.61,2.9,1.7,0.0,0.0,0.0,70.43,1.28,0.06,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03,1.8,7.36,54.13,0.78,-0.37,1.7,2.81,7.91,1.21
stock102321,11.02,1.22,1.07,0.04,0.48,0.03,1.85,0.08,-13.14,6.91,61.22,-26.22,11.27,-71.94,8.2,2.11,6.22,2.79,7.04,0.85,-4.17,0.4,2.31,0.04,1.7,0.77,0.82,-0.19,3.52,1898883.39,34045228200.0,0.56,1.57,11.99,22.04,3.09,39.49,-0.0,0.07,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,1.99,1.15,1.24,1.31,1.57,1.92,1.61,1.92,2.7,2.76,2.25,-353393.39,-765502.9,-19390854.42,7191671.51,2.07,1.57,2.04,1.59,0.94,0.04,1.3,1.1,57.36,22.1,1.32,19.92,12.38,-0.28,0.33,-2.05,0.36,0.48,0.53,4.14,17.14,0.72,-0.12,0.99,2.27,5.13,0.77
stock100360,14.93,0.98,0.99,0.0,0.11,-0.03,0.1,0.02,-25.08,-67.25,0.13,-67.25,0.13,-7542.99,1.65,1.74,23.27,0.59,28.13,-14.31,-3.6,-2.47,1.17,-1.17,-4.08,1.13,1.2,2.9,4.66,408192.98,1291247260.0,3.16,0.15,33.07,33.07,33.07,40.85,0.09,0.07,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,2.77,1.21,1.21,1.21,1.52,1.93,0.03,0.03,0.03,3.06,3.0,-27507.1,-27507.1,-51360795.58,-51360795.58,3.37,3.37,3.37,2.0,1.73,-0.21,0.9,0.74,65.09,37.65,0.34,26.31,4.01,-0.08,0.02,-0.48,0.03,0.15,1.35,7.46,55.64,0.57,0.1,1.26,2.85,8.14,1.33
stock102386,14.72,1.09,1.03,0.01,0.29,0.02,0.39,0.06,16.76,299.32,2.43,294.59,1.22,-13.66,2.68,2.01,14.37,0.96,17.13,3.13,0.32,-0.37,-1.97,0.11,-0.77,0.56,0.76,6.01,4.12,736479.45,5821522580.0,1.27,27.88,30.96,53.65,45.74,64.1,0.16,0.11,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.57,1.34,1.58,1.73,1.73,2.34,2.61,2.61,2.87,3.22,2.69,-365888.05,-1169666.07,-16006200.31,-165910461.0,3.36,2.68,2.35,2.76,2.19,0.06,1.0,0.8,61.11,23.8,0.48,6.03,3.33,0.12,-0.28,1.38,0.02,0.44,0.89,5.93,35.14,0.85,-0.06,0.73,2.5,6.23,1.73
stock101339,7.37,1.21,1.07,-0.23,0.43,0.55,3.8,-0.02,-8.62,-1340.69,-35.23,-1340.69,-35.23,207.33,-54.4,-6.13,8.9,-6.0,2.93,-2.38,-57.24,-6.59,1.35,-6.5,-5.72,0.95,0.93,2.23,4.09,564872.87,21355866800.0,0.26,0.53,42.0,55.81,24.7,71.4,0.06,-0.02,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,2.32,1.52,1.65,1.65,1.91,2.24,3.98,3.12,3.51,3.24,2.66,-462978.53,-982153.86,-143773450.0,-175465802.0,3.56,2.44,2.66,3.09,2.22,0.12,0.31,0.13,88.67,68.65,0.98,10.59,6.27,-0.12,-0.05,-1.55,-0.03,-0.07,0.96,4.72,22.26,0.37,-1.43,1.34,2.21,4.89,1.49
stock102229,37.59,0.99,1.0,0.03,0.16,0.01,0.44,0.07,5.95,26.99,18.48,26.99,18.48,-67.1,17.83,6.62,9.03,9.51,17.07,0.37,1.2,1.1,1.71,0.25,3.07,0.46,0.65,5.57,3.59,2227357.86,9278638180.0,2.4,10.72,6.94,29.62,29.84,71.02,0.13,0.12,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.24,1.16,1.36,1.51,1.77,2.17,3.01,3.04,2.73,2.73,2.33,-180540.94,-645906.79,94930866.93,88539039.49,0.86,0.84,0.86,0.97,0.67,0.15,1.47,1.01,47.58,25.91,1.44,14.35,5.86,-0.24,-0.46,0.51,-0.13,0.6,0.53,4.74,22.51,0.85,0.79,0.67,2.39,5.72,0.62
stock102912,22.68,0.76,0.92,0.0,0.0,-0.0,0.01,0.0,64.37,6.8,70.58,6.8,70.58,-1272.38,41.37,22.31,50.97,5.8,68.51,-1.58,-24.7,-12.03,-24.48,-1.14,14.94,0.44,0.55,5.42,4.77,471925.44,122750849.0,38.45,14.3,26.85,57.83,48.53,26.77,0.17,0.25,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.0,1.4,1.66,1.78,1.78,2.08,3.05,2.84,3.13,2.76,3.06,-209513.16,-980618.53,-59997242.41,-190720721.0,2.8,3.04,2.55,2.12,2.79,-0.08,1.06,1.06,87.68,6.94,0.26,0.0,30.69,0.06,0.08,30.69,0.07,1.26,0.19,7.12,50.64,1.34,1.45,0.58,3.28,10.77,2.65
stock102337,9.49,1.07,1.02,0.01,0.12,0.03,2.5,0.07,14.23,92.22,2.21,92.22,2.21,213.4,6.33,0.31,5.6,0.62,6.23,3.88,2.96,0.12,-0.85,0.27,-0.92,0.54,0.69,1.51,3.37,658208.07,11258727300.0,0.58,3.9,1.06,35.38,28.24,33.47,0.03,0.08,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.01,1.11,1.42,1.45,1.45,1.86,2.32,2.76,2.53,2.45,2.14,-186431.85,-1060685.7,61257102.9,64925053.96,3.67,3.87,3.11,2.98,2.28,0.0,1.02,0.84,88.51,7.3,2.02,2.3,12.4,0.11,-0.0,-0.6,-0.02,0.44,0.55,4.86,23.67,0.69,0.66,0.48,2.3,5.28,2.02
stock102432,9.06,1.11,1.04,0.01,0.24,-0.02,0.11,0.0,-0.34,30.56,5.13,30.56,5.13,-828.39,4.89,10.83,21.12,4.19,17.71,-1.44,0.33,0.8,2.47,0.12,2.69,0.64,0.79,-0.18,3.86,796892.79,3134945010.0,2.54,0.0,15.71,43.13,24.97,28.88,-0.0,0.1,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,2.27,1.22,1.44,1.47,1.47,1.64,2.14,2.29,2.63,2.32,2.43,-209626.15,-795542.98,-46091845.59,-233626084.0,2.47,2.4,2.06,1.61,1.51,-0.64,4.2,3.64,12.35,6.19,0.39,1.2,6.45,-0.02,-1.67,-2.62,-1.85,0.54,0.62,5.41,29.31,0.82,-0.14,0.84,2.5,6.27,1.24
stock102159,17.05,1.03,1.01,0.14,0.72,0.75,0.37,-0.32,14.78,11.9,20.32,11.9,20.32,5.19,19.84,38.73,24.54,1.21,49.97,5.24,-1.49,-1.0,-0.71,0.0,-2.48,1.27,1.31,-1.19,3.43,27586246.48,3.995577e+12,0.07,18.36,20.84,12.84,17.67,64.89,-0.03,-0.04,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.42,1.32,1.32,1.32,1.76,2.0,3.36,2.7,3.13,2.83,2.25,-11386974.79,-17011958.75,-7781182770.0,-9765585190.0,3.02,2.25,2.44,2.1,1.32,0.0,0.0,0.0,94.07,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,1.22,4.66,21.73,0.45,0.49,1.25,2.28,5.22,1.03
stock103501,26.53,0.73,0.91,0.03,0.16,0.04,0.19,0.05,36.72,36.23,13.24,36.24,13.25,79.66,15.93,13.61,19.46,13.21,37.31,1.71,2.69,-0.05,0.08,1.73,0.59,0.35,0.53,6.19,3.6,666929.71,2381225990.0,2.8,33.42,4.86,9.18,32.19,44.5,0.14,0.09,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,2.27,1.18,1.24,1.54,1.63,2.05,2.53,2.59,2.73,2.71,2.32,-96712.59,-230868.17,106266605.0,228010459.0,1.37,1.32,1.39,1.22,0.88,0.87,4.02,3.63,16.4,26.72,0.97,0.54,9.51,0.13,-0.46,0.64,-0.4,0.57,0.2,5.75,33.1,0.66,2.48,0.47,2.56,6.57,0.76
stock100347,11.21,0.88,0.96,0.01,0.14,-0.0,0.13,0.01,2.68,840.23,12.15,840.23,12.15,-119.12,6.89,7.4,33.84,3.57,43.17,-0.32,7.94,8.43,0.88,4.11,11.76,0.71,0.91,2.05,4.46,665858.48,1866573360.0,3.57,2.21,11.88,34.9,12.89,14.74,0.06,0.03,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.67,1.16,1.37,1.39,1.49,2.13,2.09,2.2,2.6,3.14,2.85,-140347.55,-412727.54,-8034494.17,-32465378.89,2.26,1.73,1.46,1.85,1.67,-0.25,1.98,1.22,46.63,11.62,0.48,2.8,0.95,-0.05,-0.28,-0.42,-0.21,0.22,0.86,5.85,34.25,0.61,0.15,0.76,2.96,8.73,1.48
stock102168,10.32,1.15,1.05,0.03,0.2,0.04,0.77,0.08,-3.35,42.0,11.93,-29.0,-44.04,-29.98,14.61,3.75,3.96,5.89,6.67,1.22,3.09,1.2,0.79,1.28,1.98,0.59,0.72,3.92,4.52,1508284.67,8321866790.0,1.81,0.0,16.87,27.88,18.76,62.52,0.11,0.19,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.77,1.21,1.29,1.33,1.61,2.07,1.98,1.94,2.59,3.74,2.91,-319364.71,-556055.77,-50462784.83,45002869.85,2.02,1.6,1.41,1.8,1.14,0.15,0.96,0.78,62.13,13.29,1.57,1.24,13.79,-0.24,-0.04,-0.86,-0.02,0.99,0.67,6.61,43.64,1.24,1.43,1.04,2.62,6.88,0.83
stock102631,7.9,1.2,1.07,-0.02,0.86,0.58,2.74,0.13,0.32,-131.85,-2.71,-131.85,-2.71,18.94,-2.44,-0.77,14.92,-0.41,14.98,-27.4,-9.89,-3.18,2.16,-1.94,-2.28,0.83,1.01,-2.56,2.75,690365.13,36634223400.0,0.19,9.42,9.12,17.38,8.07,27.63,-0.05,-0.15,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.34,1.13,1.19,1.24,1.43,1.7,1.4,1.55,2.4,2.11,1.76,-172452.13,-362157.8,19981255.17,93218037.56,3.02,2.39,2.82,2.96,2.17,0.17,0.72,0.48,79.53,53.71,0.54,31.96,4.16,-0.09,0.06,-0.18,0.08,-0.64,0.92,3.82,14.58,-0.22,-1.37,1.34,1.93,3.71,1.77
stock101772,13.04,1.09,1.03,0.02,0.17,0.02,0.3,0.04,6.6,26.86,6.5,26.86,6.5,-20.12,10.1,5.8,12.49,6.34,21.65,1.03,1.62,0.93,-0.55,1.33,0.35,0.63,0.78,5.07,3.82,323209.44,898408807.0,3.6,5.58,43.45,59.61,49.37,43.61,0.13,0.12,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.33,1.54,1.69,1.73,1.73,2.33,3.79,3.13,2.96,2.96,2.49,-235006.27,-542020.67,-136009659.0,-249366146.0,3.01,1.98,1.57,1.43,1.09,0.14,1.75,1.19,35.78,36.12,1.09,0.11,3.98,0.06,0.21,0.53,0.3,0.61,0.75,5.41,29.24,0.95,1.06,0.76,2.47,6.11,0.99
stock100477,34.05,1.17,1.06,0.02,0.13,0.06,0.16,0.1,20.87,117.06,20.88,117.06,20.88,122.11,15.72,13.2,14.09,8.66,33.0,3.08,6.97,5.85,-0.55,4.77,10.97,0.83,0.88,23.68,4.2,824010.0,1907637820.0,4.32,17.36,63.62,204.02,204.02,213.54,0.73,0.28,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,2.96,1.94,3.21,3.21,3.75,4.76,5.3,5.51,5.51,5.27,3.08,-14750066.81,1635818.77,-12294774000.0,1323353690.0,9.45,8.0,8.0,6.99,2.73,0.95,0.52,0.35,42.73,86.61,0.66,20.02,13.53,0.13,0.03,3.72,-0.0,1.24,1.08,8.22,67.52,1.39,2.39,1.56,2.75,7.56,2.67
