code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101872,16.07,1.13,1.04,0.07,0.39,0.08,0.72,0.08,67.33,46.54,15.02,44.34,13.3,2.08,17.35,9.43,16.33,5.67,26.59,1.15,3.73,-1.34,-1.17,1.12,-0.57,1.44,1.24,1.55,5.78,3467134.0,52296927600.0,0.66,2.14,5.24,7.42,2.23,-1.29,0.05,0.04,-0.21,-0.31,-0.07,-0.58,68.85,55.57,51.65,1.93,1.08,1.13,1.13,1.25,2.08,1.57,1.63,1.54,2.05,3.47,-296369.72,-646471.83,47048877.08,157436349.0,0.99,0.96,0.84,1.15,1.96,-0.14,1.26,1.07,66.03,27.64,0.6,29.08,6.92,0.18,-0.07,3.56,-0.01,0.05,1.04,6.23,38.78,0.35,0.24,1.08,3.51,12.3,2.5
stock101520,8.43,1.19,1.06,0.02,0.33,-0.02,0.18,0.02,2.38,8.17,53.71,-6.55,32.8,32.93,6.65,12.34,13.19,4.53,25.06,-1.12,-2.8,0.66,1.23,-1.05,-2.76,1.64,1.29,2.26,7.34,400168.85,3471533980.0,1.15,11.5,-20.17,-5.3,-6.51,-3.29,0.1,-0.06,-0.11,-0.32,-2.2,-0.45,64.36,44.6,38.47,3.48,1.34,2.76,2.76,2.76,3.76,2.89,3.62,3.48,3.79,4.46,-198857.29,-3491818.02,168690356.0,-20801600.53,2.86,4.26,3.98,3.97,4.55,-0.31,1.85,1.53,29.69,11.95,0.37,0.13,2.87,-0.11,0.42,0.68,0.49,-0.72,1.71,11.14,124.04,0.03,1.27,1.13,4.24,17.95,3.41
stock102590,4.25,0.97,0.99,0.03,0.87,0.96,3.03,0.22,-3.86,-34.7,0.57,-34.7,0.57,-7.2,3.26,0.94,21.61,0.42,24.06,33.64,-1.76,-0.44,0.57,-0.3,-4.96,1.14,1.21,-2.43,4.77,9008553.47,6.01484497e+11,0.15,7.34,8.7,10.13,7.39,6.86,-0.07,-0.04,-0.31,-0.13,-1.43,-0.13,53.12,46.79,45.42,1.6,1.15,1.2,1.2,1.23,2.16,2.13,1.62,1.42,1.77,2.8,-490978.98,-894928.19,40898600.8,106116133.0,0.47,0.41,0.34,0.41,0.7,0.05,0.19,0.17,61.02,62.42,0.45,7.75,46.93,-0.07,-0.03,8.14,-0.03,-0.17,1.26,7.07,50.02,0.2,-0.39,1.05,3.28,10.79,1.41
stock103288,10.38,1.22,1.07,0.05,0.59,0.08,0.23,0.08,1.23,18.55,6.01,18.55,6.01,9.8,8.12,20.62,9.39,6.35,26.78,1.61,0.86,3.01,1.93,0.76,3.04,1.44,1.28,0.8,5.87,499693.2,3853194860.0,1.3,3.17,1.96,9.26,11.81,19.02,0.03,-0.05,-0.53,-0.31,-3.07,-0.37,46.15,41.82,43.46,2.0,1.08,1.15,1.18,1.31,1.89,1.47,1.64,1.57,2.11,3.51,-70406.27,-189760.28,-11202401.61,-18889325.53,1.71,1.84,1.73,1.79,2.4,0.26,0.86,0.82,22.78,83.33,0.31,8.4,40.59,-0.01,-0.5,3.05,-0.45,-0.45,1.22,8.26,68.26,-0.09,-0.37,1.04,3.88,15.02,3.09
stock103604,8.45,1.06,1.02,0.03,0.76,0.06,0.48,0.03,-9.76,22.87,41.85,-6.65,7.77,157.69,4.04,6.33,4.93,1.48,17.95,1.88,-0.62,1.68,-0.3,0.18,2.25,1.32,1.18,-0.06,6.65,672216.68,18032257700.0,0.37,1.43,-5.48,6.71,6.04,11.3,-0.0,0.06,-0.25,-0.1,-0.65,-0.14,53.02,45.06,43.49,2.96,1.16,1.23,1.27,1.41,2.51,1.77,2.32,2.19,2.78,3.97,-53122.34,-156231.21,21110519.11,31121328.9,0.67,0.81,0.7,0.81,1.36,-0.09,2.08,1.19,60.94,2.18,0.23,22.98,0.55,-0.05,0.2,-0.05,0.06,0.07,1.41,9.41,88.49,0.18,-0.02,1.52,4.19,17.53,1.49
stock103016,46.26,1.05,1.02,0.02,0.16,0.02,0.1,0.02,67.2,198.75,84.13,124.06,38.09,-23.69,9.68,15.22,19.65,7.51,36.56,1.52,-5.76,2.28,2.92,-3.96,4.24,1.37,1.09,3.29,7.82,211061.25,940527772.0,2.24,1.1,2.87,-2.59,1.94,14.69,0.16,0.51,0.17,-0.25,-2.72,0.03,14.21,24.6,34.13,3.92,1.16,1.2,1.34,1.61,2.63,2.39,2.42,2.88,3.52,4.79,-99864.55,-205197.54,5198629.97,24537376.6,3.94,3.99,3.7,3.65,5.91,0.1,4.12,3.43,21.75,11.97,0.49,1.54,2.46,-0.39,1.21,-2.1,0.93,0.47,0.16,5.45,29.73,0.34,0.48,0.05,5.45,29.73,6.43
stock101254,2.52,1.18,1.06,0.01,0.78,0.2,1.97,0.02,-8.25,110.16,69.05,106.48,7.91,54.52,1.37,0.54,8.66,0.45,3.52,18.83,24.2,5.46,0.84,5.21,0.35,1.08,1.04,-0.31,6.85,405217.11,15288182700.0,0.27,1.66,-3.08,3.7,-14.4,4.74,-0.01,0.04,-0.32,-0.12,-1.46,-0.13,48.67,44.39,43.3,3.47,1.17,1.21,2.63,2.79,3.55,1.82,1.74,2.16,3.03,4.09,-90453.87,-190827.33,24974323.07,-11560904.52,1.84,1.81,1.84,2.79,3.03,-0.05,0.73,0.59,67.48,52.82,0.82,12.03,11.08,-0.15,0.23,3.64,0.27,0.19,0.89,9.98,99.63,0.45,-1.05,1.05,3.97,15.74,3.01
stock103017,7.35,1.1,1.03,0.01,0.62,0.08,0.84,0.05,-20.54,114.51,1.11,114.51,1.11,15772.1,1.22,0.91,9.84,0.66,11.26,10.48,9.75,5.87,1.78,5.64,4.86,1.47,1.24,-0.06,6.04,434741.0,4985253040.0,0.87,1.82,-0.27,2.8,0.82,2.8,-0.0,-0.08,-0.41,-0.06,-0.01,-0.11,53.08,49.68,48.12,2.06,1.1,1.12,1.13,1.25,1.84,1.46,1.72,1.68,2.27,3.6,-66529.62,-140211.79,32115611.41,74605821.05,1.68,1.7,1.46,2.09,3.66,-0.01,1.02,0.77,43.38,53.66,0.73,7.34,7.94,-0.28,-0.31,-6.51,-0.29,-0.34,1.11,7.93,62.89,-0.01,-0.11,1.23,3.74,14.02,4.35
stock100506,7.97,1.25,1.08,0.05,1.05,0.12,0.6,0.15,-2.65,24.79,1.22,24.79,1.22,77.83,4.77,8.42,8.32,2.95,20.76,2.32,0.9,1.85,1.65,0.09,5.63,1.32,1.28,2.89,5.54,2259641.94,34687794600.0,0.65,3.03,0.5,8.29,10.54,32.39,0.1,-0.08,0.01,-0.07,-0.82,-0.22,50.26,44.79,43.0,2.05,1.09,1.16,1.28,1.43,1.59,1.58,1.91,2.24,2.6,3.36,-254522.04,-780926.39,102475118.0,125866216.0,1.25,1.68,1.49,2.0,2.3,0.01,1.64,1.04,26.17,40.43,0.35,8.02,2.79,-0.09,0.0,-0.51,0.02,-0.33,1.27,7.22,52.16,0.23,-0.14,0.98,3.51,12.33,3.09
stock100111,5.46,1.04,1.01,-0.01,0.36,0.03,0.52,0.03,-8.13,-269.46,-2.34,-269.46,-2.34,177.64,-1.54,-1.08,7.09,-0.55,10.69,-5.15,-2.43,-1.67,2.16,-0.89,-0.23,1.31,1.26,2.04,5.83,530059.78,5857961610.0,0.9,1.46,25.23,34.48,23.53,36.5,0.07,0.06,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.31,1.3,1.41,1.43,1.45,1.71,3.87,3.02,2.64,2.59,3.52,-342380.49,-594053.55,-371119822.0,-466269540.0,4.31,3.09,2.32,1.83,2.17,0.02,1.56,0.45,66.08,8.54,0.51,18.51,0.83,-0.08,0.14,-0.06,0.1,0.24,1.13,8.55,73.1,0.56,0.19,1.13,3.73,13.88,2.76
stock101191,9.05,1.01,1.0,0.01,0.37,0.08,0.2,0.03,30.64,37.08,-10.19,-54.31,-70.06,-42.43,3.24,6.05,15.94,2.06,21.55,6.4,1.12,0.28,-4.75,0.56,-1.32,1.81,1.09,4.79,7.33,309510.0,4039868630.0,0.77,5.67,-2.27,16.77,8.07,25.81,0.21,0.04,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.21,1.23,1.45,1.49,1.57,2.21,3.38,3.57,3.46,3.55,4.47,-124511.34,-540257.43,33979799.86,98338771.67,2.77,3.76,3.33,3.53,4.09,0.21,1.53,0.9,35.3,22.43,0.34,0.63,1.26,0.08,-0.46,0.22,-0.43,0.06,0.92,7.1,50.35,0.85,-0.14,0.96,3.49,12.16,3.43
stock101891,13.28,1.12,1.04,0.01,0.33,-0.04,0.91,0.05,4.41,353.97,67.14,211.01,-26.94,-118.94,4.47,1.6,5.02,1.24,7.81,-2.7,7.41,2.26,0.91,1.85,4.91,1.38,1.16,5.79,6.41,2706661.21,41962888600.0,0.65,0.63,8.14,10.48,9.57,12.44,0.23,0.14,-0.01,0.42,5.07,-0.25,69.61,63.47,60.26,2.84,1.15,1.21,1.21,1.31,3.44,1.85,1.86,1.78,2.4,3.96,-58182.45,-124277.32,-3165520.38,3461390.65,0.2,0.2,0.19,0.27,0.42,0.01,0.6,0.47,68.46,37.39,0.77,5.12,10.23,-0.16,0.16,-5.94,0.12,0.43,1.34,9.22,85.09,0.77,-0.33,1.25,4.19,17.56,0.55
stock102141,25.88,1.14,1.05,0.0,0.13,-0.0,0.09,0.01,14.67,-16.37,2.39,-16.37,2.39,-148.72,2.26,3.33,10.29,1.25,13.73,-0.9,-0.51,-1.24,-2.74,-0.28,-3.1,1.53,1.29,0.77,7.22,1651678.03,3970321970.0,4.16,7.85,7.61,23.52,23.17,39.26,0.03,0.05,0.65,-0.5,-0.68,-0.46,76.14,57.09,46.37,3.05,1.22,1.38,1.48,1.66,2.35,3.42,2.97,2.66,2.98,4.33,-602076.2,-1849738.6,-358986114.0,-794830059.0,2.72,2.92,2.56,2.98,3.86,-0.2,2.42,1.81,32.46,21.69,0.38,2.59,1.85,0.04,-0.07,0.06,-0.12,0.24,1.1,8.54,72.9,0.57,1.35,1.31,4.31,18.56,4.88
stock102083,24.28,0.94,0.98,0.02,0.33,-0.01,0.78,0.05,13.89,-23.76,5.44,-23.76,5.44,-63.97,7.43,3.17,16.51,2.46,21.81,-0.51,-2.85,-1.57,2.41,-1.4,-0.8,1.27,1.06,-0.31,5.56,979617.07,10007796300.0,0.98,24.19,1.72,2.66,1.17,-8.15,-0.01,-0.18,-0.31,-0.62,-2.46,-0.49,56.0,41.21,37.72,1.95,1.12,1.17,1.17,1.32,1.89,1.64,1.77,1.91,2.43,3.26,-107172.94,-242296.85,37213675.36,114249066.0,1.09,1.12,0.99,0.98,1.17,-0.07,1.02,0.6,59.75,19.24,0.78,1.4,2.53,-0.04,-0.18,0.06,-0.1,-0.77,0.92,6.75,45.57,-0.41,0.72,0.67,3.37,11.38,1.87
stock103276,3.88,0.81,0.94,-0.02,0.42,0.05,1.05,0.07,-34.01,-315.06,-5.6,-315.06,-5.6,-73.3,-5.62,-2.24,8.12,-1.57,7.56,-1.94,-8.09,-2.93,1.14,-2.34,-1.81,1.33,1.01,-5.32,6.99,691933.33,79039414000.0,0.09,3.14,0.52,-2.76,-12.81,-38.61,-0.22,0.04,-0.42,-0.14,-3.4,-0.61,38.08,33.47,34.81,3.04,1.2,1.25,1.25,2.02,3.22,2.69,2.17,2.06,2.7,4.04,-325962.16,-594853.05,16463283.29,47773767.49,3.3,2.95,2.83,4.4,3.75,-0.04,0.8,0.5,70.92,38.07,0.7,0.96,3.41,-0.41,-0.01,-2.45,-0.02,0.08,0.83,10.29,105.95,0.34,-0.11,0.7,4.29,18.37,2.98
stock101583,27.88,0.94,0.98,0.01,0.04,0.06,0.01,-0.0,60.92,20513.99,38.31,20513.99,38.31,51555.43,27.7,202.33,45.08,16.92,4.52,5.17,27.51,200.75,46.17,16.84,-11.12,1.26,1.02,2.0,7.55,356864.0,227706710.0,15.67,0.0,-0.68,-2.72,-11.8,-10.84,0.09,0.03,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.74,1.1,1.19,1.2,1.47,2.83,0.91,1.43,1.9,2.96,4.57,-39674.39,-102982.79,22067571.65,24643854.91,1.15,1.22,1.36,1.57,3.27,-0.02,2.56,2.56,38.53,0.33,0.08,0.0,0.0,0.03,0.59,-0.83,0.71,0.34,0.64,10.3,106.08,0.75,1.56,0.98,4.15,17.21,3.14
stock100603,6.88,1.08,1.03,0.03,0.65,0.08,0.24,0.11,3.41,-12.96,4.8,-12.96,4.8,29.87,5.27,14.11,3.39,3.69,29.3,2.34,-1.08,-2.66,1.01,-1.61,-7.33,1.51,1.32,2.64,6.19,694148.78,6210894550.0,1.12,2.42,7.33,34.9,30.82,43.63,0.1,-0.07,-0.31,-0.13,-1.2,-0.21,51.8,46.1,44.99,2.2,1.16,1.46,1.5,1.62,1.92,2.69,2.76,2.47,2.77,3.74,-139303.6,-739299.82,59800662.12,46474011.37,1.78,2.31,1.89,1.71,2.25,-0.1,5.63,3.07,27.76,1.93,0.26,12.99,0.47,-0.05,0.67,0.1,1.34,-0.41,1.27,8.59,73.75,-0.03,-0.05,1.08,3.92,15.39,2.12
stock100929,32.94,0.92,0.97,0.01,0.12,0.03,0.1,0.04,3.82,5.28,11.81,5.28,11.81,-13.74,10.56,13.03,33.28,6.37,54.49,2.51,-0.65,0.18,0.51,0.69,0.76,1.23,0.92,2.86,6.68,303048.0,607446132.0,4.99,16.06,1.79,4.64,3.98,7.27,0.12,0.07,-0.33,1.06,3.86,0.11,73.86,69.27,66.8,3.51,1.15,1.22,1.31,1.69,2.21,2.37,2.45,2.94,3.51,4.08,-46909.62,-113432.99,-32248275.37,-35896615.22,1.38,1.47,1.65,2.45,2.92,-0.09,0.95,0.93,34.36,52.14,0.49,15.52,76.39,0.05,0.09,-0.95,0.09,0.27,0.99,9.07,82.33,0.78,1.15,0.95,3.94,15.54,3.07
stock103295,16.95,1.06,1.02,0.01,0.16,0.02,0.13,0.02,71.67,187.98,5.75,88.64,-30.73,4451.93,5.53,6.65,19.71,3.87,26.5,2.51,3.5,2.68,-1.79,1.84,1.53,1.34,1.0,-1.89,6.83,350692.21,1402470010.0,2.5,1.46,-9.36,17.55,17.95,35.17,-0.08,0.1,1.05,-0.26,-5.78,0.29,61.66,51.02,41.06,3.47,1.29,1.58,1.81,1.98,1.98,3.65,4.08,3.91,3.81,4.13,-264518.36,-1367600.92,23346860.42,-275914179.0,4.43,5.85,5.66,5.55,6.49,-0.17,2.22,1.73,28.24,25.22,0.58,2.46,3.28,0.07,-0.15,1.14,0.08,0.39,1.12,9.56,91.31,1.06,1.53,0.97,4.12,16.98,6.01
stock102691,15.81,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-45.67,-117.12,-6.08,-117.12,-6.08,134.39,-6.47,-1.48,29.59,-0.43,35.54,-11.72,-41.98,-6.18,4.04,-2.67,-0.87,1.4,1.21,2.5,7.33,309243.6,75653398.86,40.88,2.56,-4.93,-14.63,-23.29,-5.22,0.11,0.17,-0.29,-0.55,-1.44,-0.49,65.98,46.41,36.31,3.44,1.16,1.27,1.37,1.55,2.41,1.56,2.56,3.09,3.27,4.45,-43334.89,-110945.33,16663302.24,56386887.44,1.27,1.32,1.19,1.2,2.12,-0.02,0.42,0.2,74.84,70.48,0.29,4.22,1.19,-0.18,-0.05,-1.65,-0.12,0.76,1.62,11.26,126.79,0.82,1.85,1.1,4.55,20.72,2.69
stock101431,23.75,1.05,1.02,0.01,0.22,0.03,0.1,0.03,-4.03,2.29,64.17,-49.59,-19.1,14.14,6.7,15.08,49.06,4.47,69.22,1.82,-4.06,0.93,4.83,-2.27,3.92,1.66,1.2,0.36,8.15,537055.6,2062075580.0,2.6,33.24,-1.94,10.92,7.03,5.05,0.02,0.04,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.43,1.11,1.27,1.29,1.47,2.26,2.02,2.35,2.39,3.27,4.84,-90928.51,-342517.61,6485071.23,23976456.41,1.73,2.13,2.15,2.84,3.63,0.14,5.85,5.53,17.8,12.94,0.3,6.59,2.6,-0.18,3.09,-0.04,3.09,0.02,1.34,11.41,130.22,0.37,1.9,1.12,4.95,24.55,3.1
stock101851,5.73,1.11,1.04,-0.0,0.3,-0.28,0.3,0.01,12.83,-100.77,-3.12,-100.51,-35.64,23.4,-0.12,-0.12,6.66,-0.02,30.53,784.57,-15.48,-17.61,0.6,-3.67,-13.22,1.36,1.19,1.71,6.12,682508.06,18785155400.0,0.36,3.58,5.33,1.24,5.14,33.88,0.06,-0.0,-0.01,-0.18,-1.13,-0.54,66.13,47.48,41.8,2.47,1.11,1.16,1.29,1.51,1.9,2.01,1.92,2.29,2.83,3.68,-60226.34,-141610.88,978693.49,29467324.68,0.9,0.98,0.83,0.89,1.22,-0.01,2.63,0.46,82.93,0.16,0.16,45.17,0.15,-0.05,1.0,-0.03,0.02,-0.22,1.42,8.94,79.93,0.26,0.6,1.11,3.71,13.77,1.42
stock102832,13.74,1.07,1.02,0.02,0.23,0.02,0.26,0.04,92.33,49.03,4.68,-33.66,-53.4,44.6,6.71,5.89,4.69,4.38,11.72,1.57,2.0,-1.71,-5.65,0.45,-7.28,1.45,1.09,1.86,7.6,1510503.98,6077248300.0,2.49,6.43,-10.14,-7.29,17.02,-1.41,0.09,0.06,0.1,-0.11,1.78,0.2,71.08,57.76,48.2,3.84,1.21,1.3,1.57,1.83,3.27,2.65,3.01,3.45,3.93,4.67,-670673.12,-2440921.61,13486268.36,-446409820.0,3.37,4.92,6.05,5.9,5.55,0.02,1.38,1.19,40.26,29.57,0.74,4.18,11.63,0.23,-0.96,6.96,-0.79,0.14,0.97,9.98,99.57,0.47,1.67,0.49,4.25,18.09,4.46
stock100885,25.14,1.08,1.03,0.01,0.09,-0.0,0.07,0.01,35.68,20.61,24.06,-39.69,-37.97,-1.15,13.0,18.09,24.14,9.64,43.9,-0.22,-0.37,-2.26,4.21,-1.44,-0.69,1.62,1.27,3.93,7.47,1062802.13,1667462990.0,6.37,7.78,-6.37,-2.18,-2.18,29.74,0.18,0.17,-0.11,-0.46,-0.75,-0.43,59.81,44.97,37.9,3.18,1.15,1.29,1.29,1.7,2.55,1.83,2.48,2.67,3.27,4.54,-201608.5,-855141.11,63176168.14,-22625713.73,1.66,2.44,2.46,2.52,2.64,-0.2,3.02,2.25,23.46,19.54,0.53,1.05,1.82,-0.01,-4.51,0.36,-3.05,0.49,1.44,11.18,124.91,0.8,2.9,1.16,4.65,21.6,2.43
stock101953,20.52,1.03,1.01,0.06,0.32,0.03,0.43,0.1,-9.17,29.1,13.48,29.16,13.53,102.71,17.34,13.06,3.16,5.4,21.87,0.45,2.1,3.87,-2.3,0.79,4.39,1.24,1.17,2.25,5.63,1888535.52,19653435000.0,0.96,11.72,-0.58,10.41,14.62,6.31,0.08,-0.01,-0.38,-0.59,-2.76,-0.33,54.81,43.34,40.52,2.32,1.15,1.23,1.24,1.31,1.83,1.55,1.66,1.78,2.19,3.4,-84029.55,-222788.67,-3670492.92,-52983100.53,0.41,0.48,0.47,0.62,1.11,-0.06,1.34,1.12,66.22,8.63,0.41,2.48,2.37,-0.09,0.04,-1.75,-0.02,-0.06,1.19,8.02,64.26,0.29,0.71,0.76,3.7,13.67,1.73
stock103289,24.74,0.91,0.97,0.03,0.18,0.01,0.43,0.05,22.02,16.65,17.93,16.65,17.93,377.78,15.19,6.45,34.43,8.31,42.24,0.45,-0.17,-0.3,3.54,-1.82,1.55,1.27,0.96,-2.18,6.57,506809.39,4507191680.0,1.12,3.91,-1.9,6.5,14.38,18.94,-0.08,0.01,0.28,0.82,6.08,0.26,77.78,71.02,65.23,2.91,1.11,1.26,1.32,2.74,3.57,2.12,2.43,2.21,3.08,3.87,-143894.54,-472039.2,-530749.56,-41360632.94,3.03,3.28,3.07,4.57,4.43,-0.08,1.87,1.24,47.22,12.37,1.29,9.04,3.08,-0.21,-0.37,-0.37,-0.29,-0.43,1.06,8.03,64.5,0.04,-1.59,1.1,3.7,13.69,4.94
stock102340,18.17,1.01,1.0,0.02,0.14,-0.01,0.1,0.03,98.04,14.54,11.52,-49.55,-50.88,71.84,10.77,15.06,21.14,4.53,47.84,-0.93,0.28,-10.98,-6.33,-1.32,-20.46,1.34,1.12,-0.42,8.53,951638.61,3467593880.0,2.74,5.61,-8.69,-5.89,-12.91,-16.05,-0.02,0.1,-0.29,-0.16,-0.13,-0.12,68.09,53.47,48.56,4.18,1.19,1.2,1.24,1.5,2.38,2.57,2.75,3.12,3.68,5.02,-304413.86,-579760.19,-112318209.0,-118695587.0,2.39,2.34,2.69,2.78,3.16,-0.02,1.36,1.36,57.53,10.03,0.3,2.64,0.0,0.08,-0.21,0.0,-0.21,0.46,1.2,11.99,143.79,0.72,2.14,1.02,5.24,27.43,3.58
stock102663,15.85,1.18,1.06,0.02,0.23,0.1,0.15,0.04,3.58,2.19,8.34,2.19,8.34,174.14,7.02,10.95,25.87,1.75,19.23,6.42,2.89,5.46,5.71,0.12,-7.74,1.4,1.37,2.04,6.09,427093.78,2533125810.0,1.69,6.99,11.7,17.86,9.72,14.3,0.08,0.13,-0.19,-0.34,-0.32,-0.14,56.58,45.45,39.97,2.33,1.14,1.29,1.29,1.29,1.81,2.04,2.27,2.16,2.57,3.67,-59107.36,-154754.53,-21383075.76,-17151937.24,1.29,1.21,1.09,1.43,2.08,-0.06,0.92,0.92,58.15,66.41,0.16,26.41,44.19,-0.14,0.34,-20.21,0.34,0.38,1.45,9.97,99.42,0.37,1.34,1.13,4.09,16.72,2.88
stock102602,7.33,1.26,1.09,0.0,0.69,0.1,1.61,0.06,27.7,103.59,1.08,103.59,1.08,8465.34,0.53,0.23,6.18,0.19,5.83,27.65,15.58,8.38,-2.11,5.77,-0.14,1.42,1.32,0.34,6.1,470018.56,9280289460.0,0.51,41.73,-2.66,5.76,0.15,15.03,0.01,-0.05,-0.32,-0.15,-0.78,-0.35,53.41,45.95,45.02,2.26,1.13,1.24,1.24,1.35,1.95,1.77,1.98,1.97,2.51,3.64,-64830.15,-193159.85,54973728.11,59781081.83,1.29,1.48,1.32,1.71,2.64,-0.19,1.36,0.99,64.74,44.54,0.83,32.38,6.55,0.14,0.09,1.86,0.15,-0.4,1.36,8.54,72.91,0.0,-1.42,1.42,3.88,15.04,2.95
stock101223,10.18,1.13,1.04,0.03,0.28,-0.22,0.52,0.04,-16.68,-9.15,4.56,-9.15,4.56,-290.88,8.88,4.9,5.85,1.86,18.14,-8.76,-0.99,0.67,1.13,-0.58,1.72,1.52,1.31,2.23,7.19,636007.22,8841103370.0,0.72,24.91,3.35,5.79,14.77,26.33,0.1,-0.03,0.03,-0.34,-1.11,-0.43,59.75,47.63,44.47,3.09,1.2,1.28,1.42,1.46,2.06,2.56,2.77,2.74,3.18,4.35,-441479.9,-978857.48,-15448303.88,-8043490.78,5.13,5.01,4.46,4.35,5.82,0.06,1.64,0.39,64.43,5.09,0.38,12.5,0.47,-0.2,0.12,-0.36,-0.08,-0.29,1.31,10.46,109.32,0.1,0.77,1.1,4.15,17.21,5.94
stock102431,4.26,1.17,1.06,-0.12,0.75,0.05,0.3,-0.02,-34.56,-5254.83,-14.39,-5254.83,-14.39,-26.14,-15.55,-39.43,39.06,-6.12,-8.41,-0.41,-15.3,-38.95,17.05,-6.01,-12.27,1.33,1.2,-3.02,6.92,587364.58,11254911800.0,0.52,14.08,-1.16,-1.84,-4.48,6.23,-0.12,-0.13,-0.3,-0.09,-0.39,-0.36,63.73,50.14,45.05,3.06,1.11,1.13,1.14,1.72,2.21,1.47,1.56,2.02,2.96,4.06,-63272.14,-117696.04,17688025.98,24630997.24,1.08,1.0,0.99,2.52,2.87,-0.0,0.61,0.38,58.41,56.77,0.16,24.75,2.22,-0.07,-0.11,0.4,0.06,-0.54,1.05,8.95,80.18,-0.23,-1.45,1.35,3.9,15.2,3.06
stock101903,14.95,1.34,1.11,0.01,0.89,0.05,3.71,0.06,1.13,-73.33,0.43,-73.33,0.43,62.97,1.53,0.37,1.59,0.77,2.4,3.58,-4.22,-1.02,0.34,-2.01,-0.97,1.41,1.31,2.1,5.76,3102494.87,92896870700.0,0.33,3.25,3.17,13.95,10.25,16.16,0.07,-0.08,-0.3,-0.33,-2.83,-0.33,41.49,43.62,46.88,2.06,1.18,1.33,1.35,1.44,1.59,2.73,2.59,2.26,2.75,3.47,-654851.19,-1737032.96,-96240465.44,-487238853.0,1.6,1.52,1.22,1.38,1.42,0.02,1.38,0.98,48.24,22.32,2.1,1.67,12.27,0.1,-0.3,0.23,-0.29,-0.24,1.11,6.06,36.74,0.09,-1.52,1.21,3.48,12.11,1.97
stock101212,6.17,1.3,1.1,0.03,0.4,-0.39,0.08,0.05,33.78,14.32,72.94,-11.19,34.36,-42434.31,7.67,36.81,41.76,2.36,46.14,-12.67,-3.93,-6.27,7.03,-2.24,-13.21,1.5,1.44,-0.74,5.8,2664953.13,39190721500.0,0.68,11.96,-1.91,-0.64,-2.37,3.0,-0.03,-0.04,-0.22,-0.16,-3.89,-0.51,34.88,27.91,30.3,1.68,1.1,1.14,1.14,1.31,2.1,1.22,1.39,1.54,2.22,3.44,-352618.81,-790467.12,10397677.82,-49791677.11,1.39,1.45,1.35,2.0,2.96,0.0,0.0,0.0,69.82,0.62,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.21,1.36,7.32,53.6,0.2,0.29,1.44,3.71,13.75,3.8
stock101708,19.82,1.03,1.01,0.0,0.06,0.02,0.07,0.01,-9.82,110.85,2.86,110.85,2.86,49.35,2.78,2.51,19.78,1.6,26.1,10.71,29.1,23.34,-2.93,15.6,15.44,1.65,1.27,-0.35,6.88,450406.15,617506227.0,7.29,13.3,5.15,-1.34,5.15,0.8,-0.01,0.07,0.15,-0.41,1.05,-0.79,62.9,52.3,48.91,3.4,1.22,1.33,1.43,2.24,2.3,2.85,3.02,3.26,3.84,4.18,-273708.2,-624598.62,-73094471.64,-36309320.91,5.79,5.08,5.22,5.03,5.37,-0.14,1.02,0.85,36.38,40.73,0.64,3.3,8.11,-0.03,0.13,1.56,0.14,0.65,1.25,9.56,91.35,0.96,1.82,0.88,4.18,17.44,6.91
stock102505,16.8,0.97,0.99,0.02,0.13,0.02,0.13,0.03,19.73,25.35,8.31,-17.24,-28.49,-32.19,12.48,12.71,19.45,7.4,35.93,1.11,1.71,0.6,0.19,-0.03,0.24,1.28,1.03,4.81,7.66,405472.79,1612783050.0,2.51,6.33,24.08,24.08,24.08,58.89,0.23,0.05,-0.69,-0.52,-2.91,-0.59,45.99,34.72,34.14,4.02,1.29,1.29,1.29,2.08,2.31,4.63,4.63,4.63,4.19,4.76,-486743.9,-484855.87,-170512973.0,-169851572.0,6.89,6.89,6.89,4.25,5.21,0.14,1.53,1.29,35.95,33.97,0.58,1.43,4.35,-0.03,-0.7,1.09,-0.39,0.48,0.74,11.41,130.27,0.78,2.31,1.06,4.27,18.21,3.74
