code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102210,15.87,1.19,1.06,-0.0,0.31,-0.01,0.07,0.01,4.93,-3417.6,-0.27,-2714.08,-20.22,58.76,-0.36,-1.59,37.96,-0.3,35.52,5.86,-0.35,-1.55,1.99,-0.29,-0.59,1.15,1.14,5.5,9.56,317400.0,1197385300.0,2.65,1.71,-40.27,-33.93,-32.35,5.1,0.32,0.21,-0.25,-0.1,-0.21,0.09,51.1,48.21,45.71,5.06,1.9,1.9,2.04,2.14,2.81,5.74,4.83,4.93,5.98,5.87,-659552.22,-1626881.33,-104592917.0,-267078438.0,5.18,5.11,6.74,8.76,7.32,-0.01,3.09,1.42,17.92,35.46,0.19,1.93,0.45,0.0,-2.32,-0.02,-0.84,0.92,1.22,11.8,139.14,0.56,1.03,1.59,4.67,21.79,5.15
stock103194,15.4,1.15,1.05,0.01,0.15,0.04,0.13,0.01,4.33,4.99,5.9,4.99,5.9,1151.87,7.89,8.8,6.94,4.96,20.67,3.11,-0.07,0.05,1.03,-0.34,2.08,1.35,1.08,-0.77,9.4,460889.75,1100375390.0,4.19,3.88,-37.65,-18.39,-18.39,-6.27,-0.04,0.04,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,4.36,2.07,2.07,2.07,2.07,3.18,6.9,6.55,6.55,6.66,5.62,-2262373.26,-6835306.55,-1112711920.0,-2723145960.0,6.7,6.78,6.78,6.09,4.69,0.26,1.86,1.68,35.62,5.91,0.56,0.44,6.99,-0.04,0.2,-0.31,0.18,0.16,1.01,9.96,99.29,0.58,1.24,0.98,4.41,19.47,3.53
stock103101,4.34,1.16,1.05,-0.03,1.19,-0.17,0.63,0.01,-28.47,-188.52,-4.74,-188.52,-4.74,-25.48,-2.34,-4.39,29.51,-0.96,25.5,6.06,-4.86,-7.94,10.25,-2.12,-1.08,1.23,1.18,-0.8,6.37,2718790.29,98126812100.0,0.28,0.4,-19.63,-14.73,-17.8,-25.23,-0.03,-0.08,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,2.05,1.36,1.45,1.45,1.89,2.67,3.43,3.17,2.82,3.55,3.77,-429666.64,-1681498.19,50510001.67,-342711267.0,0.81,1.18,1.29,1.68,2.82,-0.09,2.35,1.93,58.92,12.27,0.22,24.7,1.27,-0.11,-0.04,-0.88,-0.08,-0.42,1.13,5.87,34.44,-0.13,-1.2,1.13,3.0,9.02,2.13
stock101047,68.49,1.0,1.0,0.01,0.12,0.01,0.06,0.02,18.88,29.95,95.83,-2.54,46.87,-40.04,10.32,20.87,22.6,11.91,47.17,0.46,-5.23,1.78,-3.89,-2.22,-8.84,0.94,0.93,6.99,8.96,94996.49,381738088.0,2.49,1.27,-37.74,-42.06,-5.14,7.52,0.39,0.51,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,5.08,1.74,2.04,2.04,2.88,4.12,5.79,5.07,5.39,5.53,5.63,-131955.44,-588517.75,59052047.3,238971438.0,4.2,5.55,8.17,8.74,9.15,-0.06,10.26,8.5,8.76,9.89,0.57,0.06,1.78,-0.17,3.52,0.23,3.4,0.53,0.22,5.69,32.32,0.44,0.57,0.09,5.69,32.32,9.0
stock101633,14.0,1.0,1.0,-0.05,0.19,0.0,0.1,-0.01,25.97,-306.99,-20.14,-306.99,-20.14,100.87,-25.22,-46.57,33.73,-9.59,5.48,-0.01,-20.27,-32.16,-6.05,-7.0,11.44,0.89,0.73,1.94,5.68,204410.98,1668162870.0,1.23,1.39,-24.49,0.72,16.67,-6.17,0.07,-0.13,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,3.09,1.53,1.56,1.69,1.78,1.92,5.04,4.36,3.88,4.11,3.55,-238364.39,-879866.58,116467304.0,93859727.63,4.83,5.93,6.39,7.62,7.44,-0.04,0.7,0.41,58.41,59.74,0.21,15.82,1.77,0.03,-0.28,0.09,-0.1,-0.83,0.86,7.15,51.09,-0.13,-0.3,0.85,3.06,9.36,6.37
stock100999,4.65,1.14,1.05,0.03,0.27,0.04,0.16,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.33,1.21,1.42,8.59,865138.11,7021957730.0,1.23,2.54,-40.99,-43.84,-32.31,-48.45,0.07,0.05,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,4.02,1.78,2.01,2.23,4.29,6.24,4.98,4.28,4.4,5.08,5.19,-346754.9,-1717572.52,79735506.77,301968070.0,1.09,1.68,2.61,2.88,3.27,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.24,1.18,9.07,82.35,0.51,0.2,1.14,4.08,16.66,2.06
stock103596,10.59,1.14,1.05,-0.02,0.15,0.01,0.06,-0.0,-13.23,-416.2,-13.07,-416.2,-13.07,267.41,-14.14,-33.99,28.55,-8.39,-12.58,-0.33,-11.76,-28.27,0.22,-6.92,-19.27,1.41,1.21,7.61,9.72,497013.96,1238693930.0,4.01,1.14,-23.59,35.42,35.42,36.65,0.46,0.11,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.51,1.87,2.17,2.17,3.03,3.29,7.63,8.08,8.08,7.45,6.02,-2592508.43,5785171.7,-453504775.0,994847090.0,9.13,7.38,7.38,5.97,5.42,0.1,2.19,1.71,32.25,42.28,0.25,14.44,2.89,-0.01,0.01,1.08,0.31,0.35,1.21,10.94,119.74,0.5,0.87,1.38,4.31,18.54,3.95
stock100042,13.56,1.16,1.05,0.02,0.28,0.01,0.97,0.03,116.65,47.53,1.05,47.53,1.05,329.91,6.12,1.77,12.65,1.68,14.88,0.84,1.93,-0.83,-4.04,0.12,-4.79,1.44,1.38,1.33,8.24,896888.36,11859267100.0,0.76,0.0,-21.89,-26.18,-30.14,-33.85,0.07,0.11,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.29,1.54,1.62,1.87,2.14,3.77,5.01,3.82,3.75,4.77,4.97,-385767.34,-910389.38,17866409.93,263400776.0,1.78,1.8,2.39,2.79,3.61,-0.08,1.36,1.02,73.66,25.59,0.95,28.28,5.16,0.35,-0.18,1.52,-0.18,0.59,1.47,9.37,87.84,0.38,0.1,1.57,4.09,16.71,2.75
stock100508,8.48,1.01,1.0,0.01,0.35,0.02,0.28,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-183.78,-7.31,4.33,-14.4,-1.1,1.24,1.06,1.91,8.14,232053.2,3885888890.0,0.6,2.42,-34.82,-35.22,-18.07,-10.45,0.09,0.03,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.81,1.7,1.88,1.88,2.24,3.05,5.52,4.7,4.38,5.06,4.92,-444864.27,-1883446.88,167857736.0,-282467312.0,5.19,7.53,7.08,5.9,4.99,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,-0.93,-1.36,-9.29,-0.61,-0.05,1.32,10.26,105.31,0.3,-0.57,0.95,3.8,14.42,3.09
stock102319,6.54,1.0,1.0,0.02,0.37,-0.0,0.6,0.04,5.62,-21.95,0.7,-60.98,-49.65,77.71,5.09,3.14,14.0,3.14,19.16,-0.16,-1.48,-1.11,-0.22,-1.36,-1.37,1.17,1.02,-0.13,7.88,256548.46,2097316140.0,1.22,0.0,-40.05,-33.81,-18.05,-38.24,-0.01,0.03,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.9,1.8,1.95,1.95,2.14,4.43,4.97,4.42,4.43,5.02,4.79,-288613.8,-1743828.0,105970681.0,-63338755.43,2.93,5.15,6.29,6.25,6.95,-0.09,1.61,1.11,36.55,19.44,1.0,2.09,4.42,-0.06,-0.31,0.8,-0.09,-0.06,1.25,9.47,89.65,0.61,0.6,1.07,3.84,14.73,5.24
stock101038,15.81,0.98,0.99,0.0,0.06,0.0,0.04,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.14,3.19,-4.9,2.02,1.28,1.31,0.92,2.35,8.95,316569.24,599167127.0,5.28,32.99,-36.81,-41.12,-38.82,-58.49,0.13,0.15,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.89,1.83,1.98,2.19,2.42,5.38,6.57,5.26,5.07,5.28,5.59,-643272.84,-1985165.61,-66573619.94,23613745.22,7.4,7.42,8.08,8.42,9.02,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.05,0.18,0.54,0.23,0.84,0.68,11.84,140.21,1.48,4.12,0.38,4.87,23.73,7.32
stock102820,22.81,0.9,0.97,0.05,0.32,0.07,0.39,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,5.44,6.07,-6.62,3.87,2.44,0.86,0.79,0.5,6.74,684300.0,3332682020.0,2.05,1.71,-38.2,-35.73,-39.54,-42.19,0.02,0.03,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.39,1.77,1.86,1.94,2.48,2.48,4.68,3.76,3.4,3.6,4.06,-619615.59,-2088809.71,313387984.0,1148506670.0,2.72,3.31,3.71,3.96,3.34,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.15,-1.12,-0.45,-0.93,0.16,0.6,6.67,44.46,0.32,-0.61,0.42,3.18,10.09,2.45
stock103239,8.74,1.06,1.02,-0.03,0.44,0.06,0.59,0.03,17.8,-358.75,-8.01,-358.75,-8.01,51.71,-6.83,-5.1,32.1,-1.94,30.09,-2.03,-9.25,-7.43,-0.65,-2.79,10.91,1.36,1.15,5.32,9.13,271377.0,4591659560.0,0.59,2.87,-33.08,-36.62,-36.62,-31.72,0.29,0.03,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.88,1.61,1.85,1.85,1.85,2.75,5.02,5.33,5.33,5.32,5.5,-167871.62,-501843.53,15438992.16,-56025812.73,2.2,3.28,3.28,3.24,4.56,0.02,1.1,0.81,71.62,26.7,0.38,24.31,1.88,0.01,-0.27,-0.45,-0.21,0.0,1.1,8.07,65.19,0.27,0.1,0.65,3.69,13.65,3.16
stock103125,10.13,1.05,1.02,0.01,0.39,0.07,0.78,0.06,-4.36,23.11,1.14,23.11,1.14,-9.82,3.52,1.78,19.45,1.48,22.4,4.74,0.63,0.4,0.82,0.2,1.83,1.26,1.04,0.95,7.52,311298.86,4439259390.0,0.7,2.18,-21.35,-9.96,-6.46,-16.49,0.04,0.03,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.47,1.47,1.54,1.54,1.54,2.84,4.75,3.95,3.62,4.06,4.61,-160908.06,-476067.46,52634817.6,88886866.96,2.08,2.32,2.51,2.95,3.87,0.14,1.14,0.81,56.51,48.65,0.83,22.83,5.18,-0.1,-0.08,-0.56,-0.02,0.1,1.04,7.91,62.56,0.7,0.34,0.84,3.6,12.92,2.69
stock101786,4.82,1.13,1.04,0.08,0.81,0.21,1.05,0.17,-11.81,-16.4,6.51,-16.4,6.51,-23.48,9.37,7.24,10.12,4.96,21.26,2.75,-2.57,-0.4,0.64,-1.13,-0.85,1.32,1.25,-0.65,7.32,552614.22,8569610110.0,0.64,3.63,-31.04,-33.97,-34.69,-51.46,-0.03,-0.06,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.71,1.63,1.63,1.74,2.38,2.89,4.41,3.44,3.06,3.96,4.36,-118608.33,-240246.73,32154569.99,158840156.0,0.65,0.67,0.74,0.94,1.76,0.56,1.32,1.26,47.07,64.47,0.68,29.69,56.39,-0.11,0.56,20.54,0.53,-0.37,1.27,7.93,62.94,0.02,-0.01,1.13,3.64,13.22,1.49
stock101232,24.77,0.81,0.94,0.01,0.25,0.03,0.19,0.02,45.28,-57.57,139.7,-64.61,99.96,91.38,5.39,7.1,22.09,4.4,31.95,2.58,-25.07,-17.2,3.56,-12.83,8.49,1.01,0.87,2.19,6.61,198682.24,1079439710.0,1.84,7.05,-29.43,-20.74,-19.18,-6.56,0.09,0.02,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.15,1.57,1.63,1.63,1.65,2.5,4.4,3.7,3.78,4.03,4.05,-130449.24,-482544.72,71943541.24,12915750.9,2.42,3.19,4.09,3.9,3.95,0.25,1.36,1.03,37.18,39.87,0.62,7.94,5.07,-0.09,-0.47,-4.82,-0.53,0.18,0.76,8.29,68.78,0.31,1.08,1.0,3.59,12.91,3.02
stock100714,16.86,0.88,0.96,0.01,0.26,-0.07,0.28,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.27,1.06,-0.74,7.88,181799.89,2774408930.0,0.66,10.97,-29.16,-16.45,-16.45,-2.88,-0.04,-0.11,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.7,1.85,1.85,1.85,2.45,2.64,6.94,5.63,5.03,5.42,4.76,-438391.83,-1116755.9,57650929.32,-121458858.0,4.76,4.61,5.67,6.68,6.48,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.5,0.97,7.46,55.64,-0.06,-0.77,1.28,3.6,12.94,4.18
stock103087,29.48,0.9,0.97,0.01,0.15,0.0,0.15,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.96,3.87,-3.3,1.64,0.21,1.26,1.02,1.08,8.41,398746.85,2500703140.0,1.59,11.77,-26.02,-6.56,-1.4,-11.26,0.05,-0.07,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.99,1.59,1.59,1.59,2.07,3.85,5.77,5.1,4.65,5.16,5.08,-552283.62,-1659660.1,187419877.0,-189720595.0,4.98,5.62,5.62,5.95,4.99,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.05,-0.04,-0.44,-0.06,-0.39,1.4,9.58,91.72,-0.11,1.22,0.79,4.03,16.28,3.3
stock103156,5.43,1.0,1.0,-0.01,0.64,0.11,0.5,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.18,1.07,-0.04,6.61,173439.63,5583078950.0,0.31,0.76,-30.65,-20.26,-18.22,-18.35,-0.0,-0.06,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.57,1.6,1.77,1.77,1.77,2.63,4.89,4.59,4.01,4.08,3.93,-117503.42,-846341.57,38180907.23,-66643753.28,2.31,4.46,4.03,3.8,4.03,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.31,1.09,7.02,49.28,-0.03,-0.93,1.1,3.13,9.8,3.21
stock102708,8.89,1.09,1.03,0.0,0.38,0.06,0.19,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,1.24,0.9,4.32,8.13,534937.97,4207087960.0,1.27,2.96,-43.52,-32.45,4.96,-17.84,0.22,0.03,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.48,2.2,2.2,2.2,3.25,3.25,6.55,5.94,5.89,5.9,5.11,-1172890.98,-3835278.4,-50393801.94,-816847047.0,3.24,3.76,3.94,3.96,4.27,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,0.22,0.91,8.87,78.69,0.71,-0.26,1.23,3.37,11.33,2.52
stock101465,10.09,1.12,1.04,0.01,0.22,0.02,0.14,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-1.39,-0.59,-0.21,-2.04,-2.2,1.26,1.14,3.52,8.38,159103.89,1133390260.0,1.4,4.58,-37.52,-43.41,-4.36,-12.82,0.18,0.13,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.03,1.74,2.04,2.28,3.27,4.63,5.62,4.93,5.38,5.6,5.14,-256540.82,-1425178.16,66472977.66,-135466826.0,4.83,7.92,9.79,8.03,7.75,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.17,-0.19,-0.4,-0.17,0.36,1.18,9.91,98.22,0.44,2.57,0.88,4.61,21.28,8.21
stock101143,26.99,0.97,0.99,0.02,0.14,0.03,0.09,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,1.14,0.98,2.19,7.78,1095794.0,1819873470.0,6.02,1.55,-36.58,-10.18,-11.13,-16.7,0.1,-0.03,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.75,1.77,2.28,2.28,2.43,2.47,5.54,5.66,4.69,5.04,4.75,-252516.7,16002883.24,155441209.0,-2676085600.0,0.87,1.11,0.88,0.78,0.8,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,-0.1,0.97,7.44,55.39,0.15,0.33,0.83,3.59,12.87,0.55
stock101983,10.33,0.83,0.94,0.04,0.19,0.06,0.19,0.07,32.25,79.84,25.0,79.84,25.0,95.52,20.32,19.85,13.32,16.35,43.83,1.64,6.2,5.25,-1.71,5.47,4.45,1.14,0.97,3.67,7.7,215931.76,869531828.0,2.48,6.18,-33.61,-22.85,-16.29,-7.1,0.17,0.03,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.75,1.44,1.61,1.61,1.8,2.33,5.05,4.77,3.96,5.02,4.73,-136047.81,-449017.79,39689432.12,41081788.84,5.99,5.83,6.3,6.93,6.21,1.3,1.34,1.3,27.38,61.97,0.82,11.06,73.43,0.08,0.14,7.58,0.15,-0.02,0.92,8.82,77.73,0.33,0.53,0.86,3.45,11.89,4.08
stock102086,9.95,1.19,1.06,0.05,0.31,0.51,0.29,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.26,1.28,2.22,7.66,1417132.33,20772071900.0,0.68,4.04,-35.01,-24.91,-29.18,-25.8,0.1,0.24,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.42,1.7,1.82,1.82,1.86,2.9,5.22,4.45,4.12,4.77,4.65,-693888.99,-2989077.82,77012315.47,-973735164.0,1.47,1.86,2.04,2.2,2.87,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.22,1.48,9.44,89.06,0.9,2.91,1.57,4.09,16.76,2.48
stock101716,7.49,1.0,1.0,0.01,0.26,0.01,0.12,0.01,9.74,-38.11,41.39,-42.06,32.38,7.57,2.72,6.01,17.9,1.78,21.48,1.81,-3.49,-4.64,2.31,-1.67,-3.64,1.03,0.88,-4.26,8.42,891519.72,3897579080.0,2.29,0.0,-34.18,-35.43,-28.67,-19.2,-0.21,-0.15,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.19,1.69,1.98,1.98,2.02,3.57,5.42,4.7,4.32,5.57,4.91,-576180.79,-3837677.27,79395817.09,-967605754.0,2.0,3.3,3.55,4.28,3.27,0.06,1.41,0.98,37.22,43.41,0.3,13.1,2.46,-0.03,0.31,-0.76,0.11,-0.7,0.89,10.14,102.86,-0.45,1.89,0.98,3.75,14.04,2.19
stock103349,8.9,0.86,0.95,-0.07,-0.02,-0.05,0.78,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.29,1.1,-3.07,8.38,195800.0,2141677190.0,0.91,4.84,-40.98,-30.85,-19.31,-6.32,-0.15,0.01,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.63,1.87,1.9,1.9,1.99,3.14,6.01,5.02,4.52,5.09,4.93,-216952.06,-724364.16,149558373.0,150358572.0,2.94,3.23,3.76,4.27,4.36,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.05,1.05,8.69,75.5,0.33,-0.95,1.29,3.83,14.64,2.88
stock101651,58.81,0.76,0.92,0.06,0.25,0.05,0.18,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.91,0.86,3.22,5.15,7255613.81,31914769700.0,2.27,7.18,-11.58,-5.9,-3.29,-3.86,0.1,0.1,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.08,1.23,1.26,1.26,1.51,2.45,3.17,2.7,2.43,2.69,3.14,-204360.83,-462768.37,-20129568.13,-156707687.0,0.19,0.19,0.19,0.25,0.47,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.32,0.79,5.76,33.19,0.53,0.03,0.72,2.87,8.24,0.41
stock101398,9.13,1.07,1.02,-0.02,0.41,0.05,0.18,0.0,-22.75,-490.46,-3.63,-490.46,-3.63,175.09,-3.77,-8.63,39.76,-1.89,22.21,-3.03,-4.7,-10.33,11.48,-2.46,-2.8,1.23,1.03,0.05,8.12,570818.6,5019862810.0,1.14,13.83,-29.22,-29.82,-30.09,-4.9,0.0,-0.03,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.79,1.57,1.77,1.77,1.77,3.29,4.66,4.15,3.89,4.92,4.87,-210939.2,-986800.45,84632544.25,376738932.0,1.32,1.96,2.43,2.88,3.32,-0.03,1.63,1.29,49.99,34.58,0.22,17.96,1.6,-0.11,-0.25,-0.78,-0.28,-0.21,1.22,9.58,91.81,0.21,-0.9,1.15,3.83,14.7,2.38
stock103553,14.83,1.07,1.02,0.02,0.16,0.01,0.1,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.33,1.09,-2.15,8.09,1639739.84,3429247900.0,4.78,2.41,-36.22,-29.75,-35.52,-34.55,-0.1,-0.14,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.32,1.68,1.82,1.82,1.88,5.85,5.04,4.59,4.27,4.92,4.78,-631415.75,-3472704.77,150130761.0,-1105812080.0,1.2,1.96,2.16,2.14,2.55,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.61,1.2,8.54,72.97,-0.3,0.84,0.93,3.91,15.32,2.1
stock103474,11.57,1.15,1.05,-0.05,0.21,-0.06,0.6,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.58,-7.93,1.0,-7.74,-9.84,1.4,1.29,4.6,9.3,1115823.66,6911980000.0,1.61,4.79,-22.61,-28.58,-28.71,-44.64,0.26,0.15,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.43,1.63,1.77,2.1,3.07,3.97,6.15,4.85,4.61,5.91,5.74,-1511700.39,-3619791.23,-863259072.0,-1527614440.0,5.05,4.93,6.6,9.52,9.19,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.07,-0.03,-0.97,-0.03,0.7,1.49,11.08,122.7,1.09,0.71,1.18,4.47,20.01,6.03
stock103309,20.47,0.95,0.98,-0.01,0.32,0.02,0.15,0.04,16.92,-185.55,71.91,-174.04,48.77,16.8,-2.76,-5.86,38.28,-1.19,51.58,-2.64,-8.32,-13.87,-3.56,-2.9,2.43,1.28,1.03,3.91,8.73,274057.77,2109601890.0,1.3,11.35,-30.77,-33.0,-18.51,-20.35,0.21,0.01,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,4.0,1.64,1.67,1.86,2.02,2.02,4.96,4.65,4.82,5.02,5.25,-250041.19,-453753.93,55971338.73,43663245.49,2.96,3.24,3.71,3.58,3.89,0.08,0.42,0.32,45.7,39.02,0.2,14.22,3.28,-0.01,-0.05,0.0,-0.07,0.07,1.01,7.6,57.69,0.22,0.61,0.66,3.41,11.63,1.94
stock100167,5.37,1.06,1.02,-0.02,0.23,-0.03,0.55,-0.03,19.17,-502.81,-8.62,-502.81,-8.62,-1465.59,-10.07,-4.26,14.4,-5.68,11.05,1.21,-8.55,-3.42,-0.63,-4.67,-1.24,1.24,1.1,2.37,7.97,292374.81,1495292280.0,1.96,0.23,-26.54,-23.18,-18.39,-32.37,0.11,-0.0,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.52,1.5,1.54,1.58,2.2,2.69,4.13,3.35,3.58,5.09,4.81,-145108.52,-457498.27,56710713.41,130119953.0,1.98,2.63,3.3,5.53,6.83,-0.09,1.37,0.9,44.95,37.55,1.33,3.9,5.59,0.13,-0.37,-1.55,-0.36,-0.08,1.12,7.65,58.54,0.14,-0.38,0.96,3.61,13.01,4.49
stock103030,11.66,1.26,1.09,0.0,0.33,0.01,0.19,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.22,1.25,-0.41,9.01,105368.54,1157509950.0,0.91,0.0,-42.39,-30.43,-20.46,-15.14,-0.02,-0.03,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.44,1.85,1.86,1.86,2.1,6.53,5.4,4.8,4.7,5.22,5.42,-346498.08,-919649.98,187369252.0,114409859.0,7.72,7.87,8.13,7.57,7.92,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,-0.31,1.71,11.73,137.54,-0.2,1.38,1.74,4.73,22.38,6.97
stock100707,18.7,0.98,0.99,0.01,0.24,0.01,0.33,0.02,2.81,-40.65,1.73,-40.65,1.73,169.56,3.71,2.64,28.52,2.08,29.78,1.27,-2.65,-1.93,1.09,-1.59,0.24,1.42,1.25,1.35,8.91,2295601.24,9918578520.0,2.31,21.0,-38.79,-20.66,5.17,15.86,0.07,-0.04,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.89,2.06,2.06,2.06,2.72,3.03,6.13,6.22,5.28,5.57,5.39,-3411621.49,-10762363.41,-1579928180.0,-5821476570.0,2.76,3.16,3.38,3.6,4.17,-0.31,1.67,1.1,44.48,25.66,0.79,11.1,3.41,-0.02,-0.08,-0.33,-0.08,-0.04,1.15,8.88,78.77,0.25,0.41,1.1,4.36,19.0,3.48
stock101209,4.57,1.03,1.01,-0.04,0.97,0.06,0.46,-0.01,-25.78,-3424.72,-5.38,-3424.72,-5.38,73.41,-3.97,-8.46,21.01,-3.03,19.72,-1.6,-4.08,-8.65,2.99,-3.12,-4.11,1.26,1.23,0.39,7.46,463537.99,6224097500.0,0.74,0.79,-19.12,-17.51,-20.52,-26.17,0.02,-0.04,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,3.13,1.39,1.4,1.46,1.83,2.78,6.24,4.71,4.13,4.56,4.46,-234080.05,-365181.17,15115539.49,66145183.7,2.36,1.78,1.79,2.32,2.58,-0.09,2.51,2.41,27.41,28.26,0.36,0.17,13.32,-0.14,-1.41,-10.14,-1.42,-0.21,1.16,7.9,62.41,0.09,-1.83,1.16,3.6,12.94,1.96
