code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101872,15.0,1.13,1.04,0.04,0.35,0.03,0.39,0.07,26.51,374.28,8.99,374.28,8.99,-30.76,10.1,9.07,18.88,3.72,26.62,0.88,7.78,6.65,1.79,2.81,7.86,0.63,0.93,2.05,3.39,3193031.03,42720812300.0,0.75,10.67,6.16,5.26,16.46,28.31,0.04,0.14,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,1.98,1.11,1.18,1.28,1.43,1.86,1.57,2.34,2.54,2.31,2.17,-350143.75,-1091987.96,-14450833.1,-95856885.34,1.58,1.68,2.1,1.96,1.56,-0.0,1.35,1.12,65.78,18.96,0.41,18.51,3.04,0.04,-0.29,0.71,-0.14,0.69,0.73,4.91,24.11,1.03,-0.4,1.1,2.49,6.21,1.42
stock101520,21.77,1.19,1.06,0.01,0.18,-0.01,0.13,0.02,83.67,52.18,50.87,-35.11,-35.67,-184.04,8.28,11.68,14.11,5.55,28.86,-0.35,0.32,-3.87,2.44,-1.41,-1.83,0.67,0.7,-2.08,5.18,380770.8,2386031190.0,1.6,19.56,23.06,27.98,5.17,26.57,-0.07,0.22,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.06,1.26,1.39,1.39,1.57,3.22,2.91,2.71,3.34,3.32,3.19,-134304.09,-288877.74,-8710542.76,78801388.65,3.3,2.43,2.46,2.41,2.41,-0.05,1.8,1.34,37.32,17.1,0.47,0.32,2.08,0.03,-0.48,-0.01,-0.44,0.88,0.65,7.37,54.25,1.24,2.69,0.28,3.35,11.23,2.64
stock102590,5.34,0.97,0.99,0.04,0.68,0.82,2.55,0.25,-4.99,15.65,3.31,15.65,3.31,10.87,5.15,1.38,22.3,0.74,30.71,23.21,0.55,0.25,0.47,0.08,0.4,1.19,0.96,-1.81,3.48,11318982.47,5.47124569e+11,0.21,4.83,10.1,7.44,21.64,50.42,-0.04,0.02,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,1.55,1.22,1.37,1.37,1.75,1.96,3.56,3.47,3.42,2.97,2.25,-2513058.15,-5580893.23,-1316991050.0,-3136544650.0,2.11,1.59,1.83,1.53,0.97,0.32,0.19,0.18,57.9,73.75,0.54,4.68,40.33,-0.04,0.02,3.0,0.02,0.04,1.0,3.81,14.49,0.49,-0.47,0.63,1.95,3.8,0.72
stock103288,13.57,1.22,1.07,0.03,0.42,0.05,0.17,0.05,-5.13,2.09,5.93,2.09,5.93,-5.97,8.25,20.41,7.27,6.98,25.3,1.46,-0.31,1.44,1.74,-0.87,-0.74,0.61,0.82,1.53,4.05,413228.43,3571252550.0,1.16,15.27,17.8,21.59,6.02,7.44,0.04,0.03,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.42,1.19,1.3,1.3,1.42,1.89,2.19,2.17,2.75,2.92,2.56,-172562.56,-367937.56,-108413111.0,-85852525.48,4.7,3.41,3.78,4.49,3.49,1.92,2.3,2.16,23.74,77.0,0.34,19.64,48.56,-0.07,0.92,-10.73,0.88,0.31,0.74,6.03,36.38,0.64,0.62,0.6,2.51,6.29,2.56
stock103604,11.04,1.06,1.02,0.02,0.52,-0.17,0.68,0.04,38.68,-55.72,1.58,-55.72,1.58,-13.94,4.16,3.2,4.96,1.32,16.73,-7.81,-5.38,-6.82,-2.23,-2.21,-5.86,0.68,0.94,9.81,3.69,878257.06,14646548800.0,0.6,0.47,21.85,43.01,36.13,43.56,0.24,0.1,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,2.28,1.27,1.56,1.56,1.74,2.31,3.17,3.1,3.0,2.91,2.44,-138773.53,-530044.91,-40870042.78,-262836767.0,1.32,1.18,1.09,1.07,0.83,-0.25,2.35,1.35,66.1,2.71,0.41,26.14,0.8,0.06,-0.59,0.16,-0.16,0.59,1.06,5.29,28.01,0.85,-0.18,1.28,2.54,6.46,0.79
stock101254,6.96,1.18,1.06,-0.13,0.55,0.25,2.57,-0.02,-8.16,-1032.64,-19.36,-1032.64,-19.36,53.98,-23.09,-4.96,8.08,-4.99,3.41,-1.95,-22.36,-4.78,1.67,-4.79,-0.02,0.43,0.69,15.76,2.71,559585.53,14321578900.0,0.39,2.23,24.73,32.57,39.2,89.65,0.3,0.07,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,1.82,1.32,1.48,1.48,1.96,2.72,2.62,2.79,2.64,2.2,1.89,-160906.2,-347718.39,-43267641.95,-79166659.68,2.41,2.47,2.32,1.71,1.19,0.14,0.54,0.34,78.45,55.32,1.01,10.45,6.81,-0.08,-0.15,-0.05,-0.12,0.2,0.71,3.85,14.8,0.53,-1.41,1.35,2.03,4.11,1.03
stock103017,10.99,1.1,1.03,-0.03,0.41,-0.01,0.73,-0.01,-12.96,-188.48,-8.37,-188.48,-8.37,-144.68,-7.77,-4.41,6.2,-4.44,5.23,0.23,-15.82,-8.75,1.31,-9.57,-2.37,0.59,0.83,-0.84,3.36,649891.04,4595582920.0,1.41,1.16,18.3,19.2,24.74,39.47,-0.02,-0.03,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,1.95,1.23,1.33,1.38,1.5,1.83,2.46,2.3,2.51,2.45,2.11,-280539.23,-652021.36,12570119.56,111581620.0,4.28,3.6,3.63,3.56,2.74,-0.11,1.33,1.16,39.41,56.66,1.01,10.36,15.55,-0.18,-0.31,0.12,-0.23,-0.33,0.66,5.19,26.97,-0.03,0.22,1.05,2.59,6.71,2.94
stock100506,10.12,1.25,1.08,0.03,0.61,0.04,0.48,0.11,-8.12,40.47,3.49,40.47,3.49,-16.52,4.91,6.33,6.24,2.87,15.9,1.35,1.29,2.19,0.92,0.72,2.64,0.97,0.96,4.64,3.61,2869206.57,30876797600.0,0.93,3.02,22.96,3.58,20.05,50.37,0.11,0.03,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,1.99,1.39,1.49,1.49,1.79,2.48,3.61,3.63,3.52,2.92,2.39,-2892257.36,-4000202.02,-2001836600.0,-2336922780.0,6.11,4.03,3.48,2.44,1.56,0.12,1.97,1.31,37.52,41.09,0.45,19.69,3.28,-0.07,-0.72,-0.86,-0.75,0.1,1.1,4.29,18.39,0.6,-0.37,1.17,2.03,4.13,0.97
stock100111,4.53,1.04,1.01,0.01,0.25,-0.09,0.44,0.04,29.56,-78.71,-1.08,-78.71,-1.08,-352.88,2.62,1.5,6.64,0.55,14.01,-12.97,-9.57,-7.62,-0.55,-2.33,1.27,0.72,0.75,1.38,2.95,333834.12,5665112720.0,0.59,0.0,12.41,14.97,2.72,29.06,0.03,0.03,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,1.63,1.14,1.28,1.32,1.41,1.75,1.69,2.29,2.51,2.35,1.91,-69623.57,-168188.92,-12784476.23,-5306264.08,2.72,2.05,2.57,2.89,1.86,-0.1,1.21,0.23,79.15,9.85,0.37,8.98,0.49,0.05,0.06,0.01,-0.11,0.29,0.61,3.43,11.75,0.57,0.25,0.98,1.69,2.87,1.33
stock101191,18.62,1.01,1.0,0.02,0.59,0.06,0.23,0.04,-37.27,-51.7,2.18,-51.7,2.18,584.99,3.01,7.85,19.05,2.09,26.5,3.52,-3.36,-2.34,9.34,-2.48,2.41,0.37,0.64,0.23,2.88,212268.0,3956881010.0,0.54,3.22,7.26,16.67,9.72,15.44,0.0,0.03,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,1.72,1.17,1.29,1.33,1.33,1.55,2.45,2.03,1.98,2.04,1.8,-89601.69,-181830.86,-181588627.0,-295569247.0,4.79,3.11,2.45,2.2,1.56,0.13,2.32,1.63,27.71,13.65,0.27,0.0,1.1,-0.18,0.0,-0.7,-0.16,0.16,0.52,4.34,18.84,0.4,-0.92,0.67,2.22,4.94,1.53
stock101891,17.74,1.12,1.04,0.0,0.35,0.18,1.58,0.05,6.45,-16.76,0.83,-16.76,0.83,604.19,1.25,0.28,3.4,0.28,3.39,42.07,-2.02,-0.51,0.74,-0.6,0.37,0.47,0.71,6.52,4.15,1807839.05,33478769800.0,0.54,0.39,22.68,46.98,43.64,46.73,0.18,0.03,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,2.61,1.32,1.57,1.71,1.78,2.47,3.24,3.99,3.53,3.15,2.68,-162857.79,-864824.6,21624658.03,4423760.13,0.67,0.84,0.69,0.64,0.46,0.22,0.71,0.59,72.2,31.76,1.01,8.93,13.73,-0.12,0.01,-1.37,0.01,0.52,0.47,5.29,27.96,0.74,-1.09,1.02,2.66,7.07,0.37
stock102141,21.18,1.14,1.05,0.01,0.16,0.01,0.1,0.01,-0.27,22.4,-0.18,-38.8,-50.09,79.2,3.19,5.14,13.45,1.78,18.87,1.18,-0.13,0.01,1.1,-0.36,0.51,0.63,0.9,8.5,4.35,1218625.93,3812618080.0,3.2,5.83,14.67,15.49,3.82,41.29,0.24,0.19,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.74,1.17,1.21,1.27,1.55,2.73,2.9,2.44,2.79,2.93,2.87,-530321.62,-1159880.25,-798680098.0,-1662650940.0,5.14,4.42,4.52,5.58,5.24,-0.11,2.42,1.86,32.43,23.35,0.35,3.03,1.85,-0.07,-0.02,-0.34,-0.1,0.78,0.86,5.9,34.87,1.17,1.7,1.15,2.89,8.34,3.59
stock102100,20.54,0.89,0.96,0.04,0.31,0.06,0.52,0.06,-18.63,-16.96,8.15,-16.96,8.15,38.49,12.27,7.35,19.79,9.57,27.94,1.52,-3.71,0.15,3.64,-2.23,3.74,0.32,0.65,2.96,2.88,386815.1,1628456069.0,2.38,4.99,10.55,21.61,15.98,8.97,0.05,-0.03,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,1.78,1.15,1.26,1.38,1.38,1.59,2.19,1.76,1.87,2.02,1.83,-45832.26,-129194.07,11091292.82,17922110.47,1.45,1.33,1.3,1.38,1.33,0.05,2.09,1.34,26.63,44.14,1.3,0.0,5.83,-0.34,0.13,-1.72,-0.06,0.12,0.48,4.45,19.81,0.34,0.78,0.63,2.26,5.1,1.53
stock102083,40.1,0.94,0.98,0.02,0.16,-0.0,0.34,0.03,45.55,40.47,34.08,-33.37,-36.4,-177.64,11.64,5.4,14.56,4.9,22.68,-0.06,2.03,-0.12,-0.42,-0.36,-0.23,0.32,0.38,-5.53,4.44,1439200.48,6934021670.0,2.08,16.49,6.62,21.37,11.51,13.66,-0.15,0.13,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.61,1.09,1.27,1.33,1.33,3.0,2.09,2.37,2.21,2.26,2.65,-236686.21,-1064171.35,-27266448.57,-209482806.0,2.53,2.87,2.56,2.22,1.74,-0.01,1.25,0.67,55.87,18.21,0.91,5.3,2.44,-0.04,-0.06,-0.22,-0.08,0.81,0.26,6.37,40.62,0.99,2.81,0.15,2.77,7.65,1.26
stock101583,20.11,0.94,0.98,-0.0,0.04,-0.0,0.0,0.0,-66.9,-11650.26,-2.44,-11650.26,-2.44,-56.03,-1.28,-22.25,53.5,-0.55,23.26,0.11,-1.29,-22.31,52.44,-0.55,3.15,0.34,0.33,5.61,5.15,257408.0,234947070.0,10.96,27.01,24.21,43.23,49.52,34.52,0.19,0.24,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.27,1.3,1.54,1.74,1.74,1.74,2.7,2.91,2.65,3.22,3.3,-75888.72,-270907.45,-58590895.55,-60620940.2,2.39,2.99,2.55,2.37,2.33,-0.0,1.88,1.77,49.23,0.0,0.02,0.0,0.36,-0.05,-0.21,-0.1,-0.05,1.32,-0.2,6.46,41.7,1.22,1.29,0.57,3.07,9.41,2.16
stock100603,10.5,1.08,1.03,0.03,0.4,0.03,0.15,0.05,81.11,58.53,63.23,8.79,12.01,3.25,6.24,16.79,3.17,5.09,36.71,1.31,-0.18,-2.39,-4.07,1.71,-0.52,0.85,0.83,2.66,4.89,726954.04,5132947570.0,1.42,4.99,13.39,13.39,-0.28,48.51,0.08,0.1,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.9,1.15,1.26,1.27,1.71,2.22,2.21,2.89,3.43,3.45,3.13,-61326.37,-171347.94,-14443572.16,30258725.17,1.07,1.01,1.18,1.5,1.36,0.4,4.78,1.71,17.16,2.53,0.3,0.02,0.33,0.13,3.04,0.17,1.32,0.48,0.65,5.11,26.07,0.77,0.04,0.72,2.8,7.84,1.04
stock100929,21.38,0.92,0.97,0.02,0.18,0.05,0.15,0.07,14.93,18.39,12.09,18.39,12.09,-29.71,10.78,13.27,32.56,5.45,54.24,2.65,6.91,8.0,-6.93,3.74,2.58,0.43,0.61,2.67,3.96,196696.0,675924097.0,2.91,3.23,15.26,19.51,16.77,12.88,0.07,0.05,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,2.43,1.21,1.25,1.37,1.39,1.67,2.18,2.88,3.09,2.82,2.5,-57794.31,-169567.95,-14609390.66,-10631807.93,3.13,3.61,3.3,2.98,2.11,0.68,0.95,0.94,42.71,60.94,0.41,20.41,75.7,0.09,-0.2,63.94,-0.17,0.38,0.29,4.52,20.43,0.51,0.78,0.62,2.4,5.74,1.44
stock103295,13.52,1.06,1.02,0.01,0.13,0.03,0.13,0.01,1.39,14.85,1.32,14.85,1.32,1142.66,4.41,4.18,21.53,3.07,27.15,5.99,0.52,0.49,-2.73,0.43,-1.32,0.53,0.79,-0.16,5.2,162807.92,601911062.0,2.7,1.18,15.65,22.02,8.42,1.43,-0.01,0.13,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.12,1.22,1.33,1.35,1.45,1.77,2.96,2.56,2.88,2.92,3.22,-124049.57,-217717.78,-20388530.61,-7730904.96,7.45,4.49,3.78,4.94,4.51,-0.04,2.12,1.52,31.88,27.82,0.73,1.12,2.6,0.02,0.06,-0.06,-0.02,0.64,0.37,5.78,33.4,0.78,0.59,0.68,3.16,10.0,4.59
stock102691,10.68,0.94,0.98,-0.0,0.0,0.06,0.03,-0.0,-53.47,-100.6,111.39,-100.6,111.39,303.4,-21.43,-1.48,14.47,-0.62,12.87,-159.91,388.04,-117.32,11.0,-150.3,10.99,0.24,0.48,9.62,4.16,208900.8,90950958.39,22.97,0.0,25.94,50.42,31.69,35.36,0.26,0.14,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,2.67,1.32,1.59,1.71,1.71,1.71,2.59,2.33,2.76,2.75,2.7,-66748.98,-273634.91,1922639.29,-45419818.21,2.53,2.31,2.56,2.75,2.2,0.05,0.49,0.41,82.55,61.08,0.42,3.48,15.46,-0.87,0.34,-222.01,0.25,0.81,0.43,5.06,25.64,0.84,0.42,0.7,2.48,6.15,1.77
stock101431,51.25,1.05,1.02,0.01,0.12,0.0,0.09,0.02,9.89,530.63,12.59,507.45,8.46,-11.99,4.85,6.89,47.84,3.35,60.58,0.59,3.98,5.69,-3.14,2.7,3.59,0.13,0.5,4.37,6.13,564040.64,1193530580.0,4.73,35.51,28.83,46.43,29.75,40.41,0.17,0.32,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.83,1.33,1.54,1.72,1.72,2.23,3.47,4.24,4.08,3.69,3.84,-227301.02,-834455.03,-103084683.0,-318715532.0,2.98,3.03,2.62,2.33,2.35,0.09,2.61,2.31,29.62,12.77,0.49,12.22,4.54,-0.06,-0.36,-3.01,-0.52,1.62,0.32,8.22,67.5,1.79,1.9,0.51,3.57,12.72,2.25
stock101851,7.49,1.11,1.04,0.07,0.36,-0.17,0.19,0.05,-56.05,-16.53,18.26,-16.8,17.89,-3.28,19.21,37.53,12.13,5.63,54.91,-2.48,-8.01,17.77,8.22,-3.11,10.49,0.64,0.9,-2.72,3.39,496544.86,9974711400.0,0.5,2.46,11.29,9.5,0.13,10.96,-0.06,-0.04,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,1.9,1.12,1.22,1.31,1.31,1.46,1.01,1.65,2.58,2.29,2.1,-54899.04,-126331.49,-13425669.81,38126791.26,1.52,1.19,1.63,1.32,1.06,-0.32,2.29,0.53,73.35,0.06,0.15,30.07,0.09,-0.29,-0.77,-0.43,-0.98,-0.29,0.84,5.18,26.82,0.16,-0.03,0.94,2.4,5.74,0.91
stock102832,19.78,1.07,1.02,0.02,0.21,-0.0,0.14,0.04,31.36,6.45,34.67,1.42,28.32,-115.61,11.47,17.9,10.38,8.96,28.16,-0.18,-3.04,-4.19,1.03,-2.91,-11.56,0.39,0.51,-4.85,3.84,964712.1,3312474970.0,2.91,9.13,19.88,22.55,6.29,4.16,-0.11,0.01,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,2.26,1.21,1.28,1.36,1.36,1.36,2.36,2.16,2.42,2.35,2.34,-343735.11,-660856.65,-88540629.63,-82332558.17,3.74,2.69,2.47,2.49,2.78,0.02,1.41,1.09,34.27,41.72,0.5,4.4,4.51,-0.04,-0.11,-2.76,-0.24,-0.05,0.35,6.87,47.19,0.15,1.64,0.26,3.31,10.95,2.85
stock100885,38.68,1.08,1.03,0.01,0.1,-0.0,0.06,0.04,39.14,41.33,14.38,37.55,11.32,36.01,13.07,20.92,21.3,11.47,46.01,-0.04,1.08,-3.24,0.63,0.85,-2.41,0.36,0.68,10.61,4.65,767103.88,1206316370.0,6.36,16.92,43.26,101.46,96.25,76.38,0.33,0.2,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,3.03,1.59,2.19,2.51,2.51,2.87,5.3,4.24,4.21,3.43,3.07,-629962.48,6485249.84,-320836382.0,6477541840.0,3.32,2.55,2.25,1.84,1.71,-0.02,3.6,2.59,20.29,11.25,0.55,0.24,1.73,0.11,-3.88,-0.23,-3.57,1.01,0.55,6.28,39.43,1.25,1.56,0.73,3.0,9.02,1.73
stock101953,28.24,1.03,1.01,0.04,0.24,0.06,0.45,0.14,19.82,19.79,14.77,-1.35,-5.48,658.38,16.05,8.52,4.95,4.75,17.51,1.68,0.67,-0.0,-1.55,0.55,-0.08,1.02,0.87,1.29,4.25,2157991.97,18973945600.0,1.14,12.63,11.53,4.71,-3.58,51.66,0.04,-0.0,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.36,1.19,1.25,1.33,1.81,2.27,2.93,2.89,3.27,3.45,2.74,-329458.22,-665008.3,103446703.0,98179613.87,1.62,1.32,1.72,1.74,1.13,0.01,1.24,1.06,69.32,7.83,0.56,1.1,3.81,0.07,-0.09,0.88,-0.04,-0.02,0.84,5.37,28.79,0.36,2.17,0.56,2.56,6.55,0.81
stock102043,24.74,1.09,1.03,0.01,0.13,0.0,0.07,0.02,27.98,24.79,10.64,-16.8,-26.24,100.41,10.68,18.88,17.82,8.13,41.61,0.0,1.21,-0.48,1.92,0.29,2.32,0.52,0.65,-3.38,4.4,262641.39,1096544120.0,2.4,35.12,12.2,15.99,-1.2,3.43,-0.09,0.1,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,2.59,1.16,1.25,1.33,1.33,2.0,2.18,2.02,2.55,2.85,2.7,-103743.39,-234174.37,-14606733.81,-12460061.82,4.64,3.65,4.07,4.24,3.61,-0.17,3.16,2.14,23.17,19.32,0.43,1.49,1.25,0.03,-2.17,0.28,-1.33,0.43,0.73,6.18,38.22,0.79,2.88,0.29,3.18,10.09,3.52
stock102340,49.5,1.01,1.0,0.01,0.1,-0.0,0.03,0.03,21.46,51.66,10.07,-24.19,-44.98,89.34,10.25,29.35,29.15,7.66,66.53,-0.18,2.81,5.84,2.52,1.25,3.74,0.46,0.59,8.09,5.87,1168135.65,1836128340.0,6.36,10.15,14.64,80.59,44.74,108.51,0.31,0.36,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,3.77,1.27,1.85,2.08,2.34,3.35,3.92,4.96,4.94,4.58,3.81,-410251.86,-8348397.22,-152730166.0,-5173043490.0,3.48,4.98,4.29,3.94,3.08,-0.1,2.25,2.25,33.25,17.35,0.26,1.02,0.0,-0.01,-2.03,0.0,-2.03,2.12,0.3,8.15,66.36,2.26,2.7,0.49,3.85,14.85,3.15
stock102663,16.68,1.18,1.06,0.01,0.19,0.01,0.12,0.03,20.82,-14.54,5.84,-14.54,5.84,-68.86,6.6,10.53,16.92,2.97,26.81,0.83,-1.57,-4.36,-1.77,-1.4,-8.27,0.88,0.96,8.75,2.89,449458.94,2005611170.0,2.24,3.04,23.56,35.94,35.94,39.82,0.17,0.06,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,1.73,1.21,1.33,1.33,1.58,1.83,3.65,4.06,4.06,3.4,1.93,-244243.42,-377773.72,-98368108.8,-152035630.0,5.3,4.99,4.99,4.04,1.63,-0.02,0.56,0.53,55.97,62.64,0.28,8.83,22.04,-0.01,-0.99,1.31,-0.95,0.21,0.98,4.44,19.75,0.39,0.82,0.9,2.18,4.76,1.68
stock102602,8.11,1.26,1.09,-0.01,0.7,0.01,0.86,0.05,35.58,-131.21,-1.69,-131.21,-1.69,119.13,-0.84,-0.68,10.39,-0.36,8.92,-1.62,-3.47,-3.62,-1.97,-1.62,-5.52,0.84,0.94,-0.64,3.48,520034.18,8655142650.0,0.6,49.35,15.53,8.57,-1.93,11.86,-0.01,-0.05,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,1.9,1.19,1.26,1.27,1.37,1.72,1.32,2.32,2.55,2.49,2.22,-105337.23,-218353.71,-23496623.25,15269243.4,2.21,1.82,2.03,2.02,1.82,-0.17,1.34,0.88,57.83,46.71,0.54,27.47,3.38,0.11,-0.0,0.6,0.05,-0.1,1.01,4.75,22.54,0.36,-0.71,1.33,2.15,4.62,1.35
stock101223,10.74,1.13,1.04,0.03,0.24,-0.03,0.54,0.04,24.34,32.14,9.34,32.14,9.34,-115.82,10.67,4.66,5.13,2.48,16.22,-1.1,1.84,0.28,-3.19,0.62,-2.19,0.89,0.99,-2.87,4.48,670993.87,7061218350.0,0.95,23.86,17.51,18.81,4.99,15.36,-0.08,0.1,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.51,1.19,1.3,1.3,1.35,1.69,2.63,2.64,2.72,2.7,2.79,-329921.78,-705485.82,-107406400.0,-109916043.0,5.44,4.02,3.88,4.66,5.11,-0.07,1.36,0.29,68.71,5.88,0.53,5.55,0.69,0.11,-0.26,0.13,-0.18,0.55,0.73,6.48,41.99,0.88,0.68,0.9,2.9,8.41,4.32
stock102431,6.48,1.17,1.06,-0.02,0.57,0.0,0.3,0.02,14.73,-411.0,-4.42,-411.0,-4.42,-95.91,-3.03,-5.77,21.43,-1.27,3.87,-0.07,-3.96,-7.9,5.05,-1.74,-9.09,0.77,0.86,2.13,4.44,893455.98,12361606500.0,0.72,29.54,9.64,-3.14,-5.54,16.55,0.06,0.02,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.63,1.11,1.2,1.27,1.38,1.95,1.29,2.33,2.26,2.46,2.84,-76599.68,-195729.74,-49672778.44,8619656.85,1.23,1.11,1.56,1.89,2.03,0.04,0.77,0.46,54.48,53.8,0.22,21.49,1.98,-0.0,-0.72,-0.29,-0.55,-0.0,0.83,5.51,30.38,0.37,-0.28,1.17,2.58,6.66,1.43
stock101903,19.32,1.34,1.11,0.05,0.68,0.1,2.86,0.14,3.23,-12.19,3.89,-12.19,3.89,-6.26,7.55,1.79,1.42,3.75,3.55,2.0,-1.38,-0.31,0.29,-1.04,-0.35,0.99,1.08,-0.75,3.16,4009377.99,93594961000.0,0.43,0.69,11.35,10.4,10.65,38.79,-0.02,-0.11,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.53,1.12,1.19,1.27,1.6,1.75,1.91,2.28,2.77,2.53,2.05,-435263.21,-1185948.86,-262098329.0,-564802503.0,1.5,1.46,1.95,1.91,1.29,0.11,1.61,1.24,50.42,19.88,2.1,7.62,12.53,-0.18,-0.19,0.31,-0.16,-0.5,1.0,3.79,14.36,-0.04,-1.16,1.42,1.99,3.95,0.89
stock101212,12.33,1.3,1.1,0.01,0.15,-0.03,0.03,0.02,178.65,628.41,193.22,241.18,37.34,-36.94,8.49,39.97,38.96,5.77,55.27,-2.23,2.03,15.32,-26.07,2.74,25.37,1.55,1.32,1.47,4.71,3058415.84,14189769300.0,2.16,13.1,2.75,-6.94,-5.73,107.7,0.05,0.13,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.25,1.14,1.24,1.42,2.43,2.61,1.87,3.03,3.76,3.89,3.1,-973157.87,-2708964.39,-471258582.0,-1357263850.0,4.02,4.01,5.81,6.8,4.45,0.0,0.0,0.0,49.38,0.8,0.14,0.0,0.0,0.02,0.0,0.0,0.0,0.68,1.35,5.84,34.09,1.3,0.1,1.35,2.8,7.83,3.18
stock101708,17.73,1.03,1.01,0.0,0.13,0.01,0.14,0.01,-13.35,-62.51,0.54,-62.51,0.54,-80.83,0.53,0.49,18.93,0.32,19.87,10.92,-0.9,-0.65,1.97,-0.51,1.88,0.78,0.84,2.55,5.28,226083.48,719399904.0,3.14,3.66,12.43,12.43,12.43,2.72,0.08,0.2,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,3.23,1.17,1.17,1.17,1.28,1.76,3.62,3.62,3.62,2.98,3.32,-170233.13,-179481.84,12594500.51,13278755.08,9.13,9.13,9.13,11.19,11.59,0.06,1.42,1.03,35.29,44.87,0.64,1.36,4.21,-0.08,0.05,0.2,0.07,1.17,0.54,8.51,72.37,1.27,0.94,0.89,3.78,14.28,8.75
stock103172,11.87,1.09,1.03,0.01,0.16,0.19,12.93,0.06,-27.0,107.24,1.38,107.24,1.38,514.21,3.9,0.05,1.11,0.36,1.11,29.67,58.47,0.55,0.32,4.67,0.65,0.53,0.73,-1.41,4.91,470227.57,10251001400.0,0.46,0.6,19.42,43.88,23.52,3.22,-0.04,0.14,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,2.94,1.28,1.57,1.63,1.71,1.71,2.69,3.52,3.73,3.47,3.03,-205080.01,-895390.63,-55828514.75,-107147867.0,3.85,3.64,3.4,3.73,2.84,0.06,1.0,0.65,88.26,9.66,7.34,1.9,21.85,-1.28,0.01,-0.53,0.08,0.81,0.53,9.15,83.67,1.05,-0.01,0.79,3.6,12.93,3.37
stock102505,14.11,0.97,0.99,0.02,0.2,0.03,0.18,0.03,6.28,-4.82,9.13,-52.41,-45.44,-47.33,11.02,12.39,18.81,7.97,35.74,1.26,-1.62,-1.45,0.2,-1.8,-0.52,0.41,0.65,4.1,3.99,95962.11,1172896730.0,0.82,21.78,7.71,13.33,-4.14,-1.19,0.1,0.12,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.47,1.08,1.16,1.24,1.28,2.17,1.55,1.53,2.26,2.28,2.54,-15369.75,-41251.91,-3222888.82,-2807539.01,2.59,2.27,2.41,4.0,4.65,0.25,2.09,1.72,29.22,25.85,0.64,1.52,3.82,-0.06,-1.28,0.11,-1.01,0.6,0.75,5.35,28.67,0.94,2.04,0.75,2.58,6.63,5.17
