code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101499,17.84,1.05,1.02,0.01,0.14,-0.01,0.05,0.0,-8.76,305.87,8.42,305.87,8.42,-8016.87,7.77,19.79,17.85,5.48,7.93,-0.82,5.69,15.34,7.38,4.02,0.54,1.29,1.1,4.15,8.96,445712.23,1665605080.0,2.68,1.68,-2.19,-9.4,2.41,37.13,0.23,0.06,0.74,0.81,7.34,0.38,75.11,80.0,79.59,4.37,1.42,1.75,1.75,2.54,3.87,5.24,5.89,5.09,5.34,5.52,-805107.45,-1742425.02,-231008599.0,-391489998.0,10.37,7.49,6.08,6.22,7.12,-0.2,1.96,1.65,33.4,42.42,0.28,13.91,5.57,-0.05,0.26,-11.61,0.17,0.19,1.24,9.69,93.81,0.64,1.07,1.06,4.09,16.69,4.19
stock100014,20.88,0.9,0.97,0.02,0.28,-0.02,0.23,0.02,-7.89,-37.65,6.97,-37.95,6.45,-54.64,8.44,10.5,16.53,3.7,33.29,-0.64,-6.04,-5.01,3.79,-2.8,-3.69,1.06,0.8,-3.47,6.63,1165432.35,13854352400.0,0.84,11.82,4.19,-22.81,-45.48,-45.48,-0.14,-0.13,-0.25,-0.49,-2.17,-0.26,63.21,50.22,45.15,3.4,1.36,1.72,2.14,2.14,2.45,4.33,4.67,4.95,4.95,4.04,-471461.9,-1883872.49,-51362898.48,52844750.03,2.89,3.23,3.66,3.66,4.23,-0.11,2.25,0.99,57.34,3.56,0.35,15.46,0.49,-0.07,0.18,-0.13,-0.1,-0.43,0.76,7.1,50.45,0.23,-0.38,0.86,2.73,7.44,2.46
stock101076,10.41,1.12,1.04,0.0,0.28,0.01,0.15,0.0,-2.42,-33.29,-0.21,-67.46,-51.32,4.64,0.42,0.78,19.72,0.31,22.84,9.52,-0.21,-0.36,-0.07,-0.16,-0.22,1.24,1.12,7.52,8.62,998735.4,3799179010.0,2.63,2.22,1.17,-18.86,-24.62,-34.07,0.41,0.18,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,4.4,1.26,1.57,1.74,2.01,4.83,4.02,4.42,3.89,5.08,5.41,-332047.65,-1304815.7,-112253395.0,-640608859.0,2.7,2.94,3.11,4.91,5.23,0.14,5.76,4.48,22.42,20.7,0.39,9.38,1.91,-0.02,0.94,-0.12,0.7,0.77,1.11,10.69,114.24,1.17,0.45,0.96,4.16,17.28,3.31
stock100952,14.61,0.98,0.99,-0.0,0.32,-0.02,0.22,0.03,8.7,-157.19,106.19,-143.79,57.87,44.04,-0.82,-1.18,23.95,-0.47,24.09,6.85,-3.75,-3.43,2.92,-1.61,-0.27,1.2,1.07,3.02,8.34,494389.41,4849779170.0,1.02,1.1,18.4,1.6,7.66,-9.09,0.15,0.08,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,4.09,1.29,1.62,1.62,2.16,3.85,4.96,6.02,5.26,5.37,5.09,-481437.93,-2265340.44,-180103137.0,-885432621.0,7.05,8.41,6.94,6.53,5.77,-0.12,1.06,0.79,48.0,35.37,0.4,4.48,2.71,-0.11,0.46,-0.69,0.39,0.19,1.31,9.34,87.31,0.74,1.3,1.23,3.9,15.22,4.13
stock101458,41.27,0.72,0.91,0.0,0.03,0.0,0.02,0.01,30.79,17.43,10.32,-53.03,-55.87,-57.51,13.78,19.13,14.05,10.72,36.48,0.98,0.83,-2.18,-1.36,-3.65,-6.67,0.53,0.46,10.52,9.14,1068422.8,1037794480.0,10.3,34.62,-8.74,-36.17,-30.05,-14.91,0.63,0.29,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,5.92,1.45,2.06,2.44,2.46,8.33,5.2,6.01,5.45,5.74,6.01,-934848.59,-3545621.96,-472471652.0,-1866928450.0,5.47,5.64,5.94,6.64,7.32,0.06,1.48,1.47,28.71,49.25,0.56,9.46,242.92,-0.11,-3.31,-29.93,-3.31,1.35,0.46,10.31,106.37,1.75,5.91,0.54,4.68,21.91,6.33
stock103447,9.16,1.05,1.02,0.02,0.15,-0.0,0.16,0.03,49.87,-19.02,265.27,-61.19,75.05,-104.37,14.73,13.65,16.4,10.11,30.66,-0.1,-51.72,-11.62,12.56,-3.3,1.86,1.24,1.06,5.13,9.04,446338.9,2096850110.0,2.13,0.35,3.15,-37.09,-33.77,-26.72,0.28,0.21,-0.41,-0.3,-5.03,-0.38,48.03,37.16,34.22,4.35,1.24,1.94,2.04,2.1,2.93,3.82,4.58,4.38,4.86,5.45,-95854.4,-690448.19,23999265.99,295713084.0,1.87,2.37,3.22,3.76,4.84,-0.23,2.13,2.07,28.01,12.32,0.74,0.37,29.75,0.21,1.1,26.58,1.29,0.84,1.31,12.83,164.69,1.0,0.74,1.21,4.58,20.99,3.93
stock103563,12.75,1.15,1.05,0.0,0.4,0.0,0.99,0.04,19.69,-50.16,79.07,-59.2,46.57,110.71,0.85,0.35,14.68,0.18,14.58,0.92,-2.2,-0.48,-1.7,-0.22,-1.27,1.37,1.24,-1.28,8.11,775817.79,18863832100.0,0.41,14.09,-9.38,-34.51,-33.32,-40.23,-0.06,-0.05,-0.31,-0.83,-7.91,-0.8,44.85,31.13,30.39,3.69,1.39,2.04,2.04,2.19,2.79,4.76,4.76,4.36,5.02,4.88,-164475.25,-1170899.39,62321675.66,328846077.0,1.4,1.75,1.9,2.59,3.0,-0.03,1.14,0.89,79.22,8.66,0.53,8.06,2.39,0.04,0.07,0.24,0.05,-0.53,1.48,9.14,83.59,0.34,-0.39,1.29,3.8,14.42,2.29
stock100683,61.81,1.06,1.02,0.0,0.03,0.0,0.01,0.0,-5.28,-25.91,2.86,-38.26,-14.29,-46.61,5.1,16.48,54.22,4.29,75.37,1.06,-1.98,-4.59,-2.63,-1.54,-7.02,1.36,1.2,0.04,10.19,1553655.17,592307210.0,26.23,4.33,-12.28,-25.41,-15.49,9.01,0.0,0.12,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,4.99,1.47,1.64,2.02,2.95,4.42,5.09,5.71,5.5,6.01,6.13,-1093387.06,-2792519.41,-492016486.0,-1365387900.0,3.95,3.93,5.04,5.87,5.56,0.2,5.5,5.5,13.76,11.93,0.26,0.61,240.39,-0.02,-0.2,240.39,-0.2,0.66,1.21,12.25,150.08,1.1,2.48,0.94,5.08,25.85,4.25
stock103418,7.31,1.21,1.07,0.0,0.46,0.01,0.21,0.03,-28.15,-86.33,1.94,-86.33,1.94,120.86,0.91,1.96,16.66,0.34,22.74,3.53,-5.9,-8.33,5.71,-2.1,-2.25,1.42,1.38,2.76,9.49,616796.33,7479770290.0,0.82,63.19,7.03,-28.54,-20.72,-21.06,0.16,0.14,-0.61,-0.19,-3.05,-0.24,50.17,43.29,43.18,4.24,1.24,1.91,1.91,2.18,3.07,4.72,5.83,5.44,5.46,5.76,-145290.75,-1602270.58,-19393523.52,-105687506.0,1.88,2.95,2.99,3.27,3.74,-0.02,2.1,0.41,55.21,26.03,0.17,22.35,0.26,-0.06,-0.04,-0.11,-0.33,0.49,1.57,11.07,122.63,0.56,1.39,1.69,4.61,21.26,2.76
stock102328,13.26,1.05,1.02,-0.01,0.0,-0.01,0.01,-0.01,32.52,-153.44,-50.98,-153.44,-50.98,-262.61,-111.11,-40.11,66.42,-6.37,-6.54,1.57,45.88,28.13,1.78,4.47,-22.59,1.43,1.29,1.2,9.84,462760.74,367304033.0,12.6,1.18,-20.22,-48.28,-34.19,-12.93,0.07,0.19,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,4.67,1.59,2.66,2.66,3.23,3.84,5.78,6.11,5.94,6.19,5.98,-1516611.25,-4836582.02,-1945798800.0,-4854047380.0,14.99,9.34,8.4,6.65,5.52,-0.1,0.13,0.12,93.72,77.77,0.16,8.31,15.89,-0.0,-0.0,5.87,-0.0,0.95,1.83,14.45,208.77,1.18,1.53,2.18,5.1,26.06,4.26
stock101354,19.25,0.91,0.97,0.03,0.16,0.01,0.22,0.04,336.76,2984.44,151.25,1202.33,6.08,47.49,19.6,14.5,10.11,12.1,27.26,0.35,18.0,12.45,-11.14,11.14,6.57,1.22,0.97,3.45,8.96,1113461.15,3717392190.0,3.0,5.01,-0.82,-31.4,-28.68,-48.67,0.19,0.12,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,4.55,1.29,2.04,2.13,2.58,4.55,6.92,5.67,4.94,5.31,5.47,-181863.82,-2235000.94,-41204371.68,-603181521.0,2.43,2.92,2.98,3.27,3.19,0.08,1.35,0.94,42.51,23.88,0.83,2.06,4.02,0.37,0.15,1.15,0.13,0.79,0.84,10.38,107.74,1.04,2.14,0.78,4.39,19.23,2.29
stock100616,14.9,1.04,1.01,0.09,0.44,0.1,0.11,0.17,15.71,150.76,33.64,150.76,33.64,1005.36,20.57,85.54,14.63,9.43,34.39,1.15,9.61,46.07,1.9,4.91,-2.47,0.85,0.86,14.75,7.94,4451410.04,44224696700.0,1.01,4.17,-9.53,-33.45,-9.86,-6.58,0.75,0.3,-0.48,-0.18,-2.73,-0.12,20.56,28.13,34.9,4.51,1.4,2.15,2.15,2.37,3.45,4.3,5.31,4.8,4.44,5.12,-1001436.85,-7585072.88,95318126.09,-2234976150.0,1.46,1.88,1.88,1.98,2.25,0.22,1.97,0.51,54.56,6.64,0.11,26.16,0.16,-0.0,-0.02,0.02,0.23,1.48,0.7,9.39,88.14,1.22,2.65,0.96,3.67,13.48,1.34
stock102811,33.81,0.71,0.9,0.05,0.32,0.05,0.2,0.06,11.65,8.5,11.35,8.5,11.35,1.52,14.31,22.83,32.15,11.43,67.66,1.12,-0.38,-0.66,2.02,-0.3,0.85,1.08,1.02,1.78,5.79,1533150.96,9655921100.0,1.59,2.56,-11.42,-23.85,-13.88,-13.86,0.06,-0.01,-0.4,-0.7,-1.9,-0.31,51.46,44.6,45.5,2.08,1.22,1.52,1.52,1.57,1.91,2.54,3.12,3.08,3.18,3.51,-89835.28,-406214.76,73676892.44,122256842.0,0.5,0.57,0.69,0.67,0.97,0.68,2.08,1.19,21.48,30.97,0.5,2.85,0.81,0.0,-0.3,0.12,-0.05,-0.02,0.83,5.22,27.22,0.28,-1.0,0.89,2.84,8.09,0.78
stock100906,9.53,0.91,0.97,0.0,0.21,0.04,0.18,0.01,179.8,127.32,0.81,127.32,0.81,1069.25,1.39,1.56,34.82,0.28,30.4,13.23,6.52,17.54,-22.58,2.96,-21.34,1.21,0.99,-8.44,7.35,630781.65,6321091430.0,1.0,1.49,-22.46,-43.37,-40.1,-56.92,-0.36,-0.07,-0.18,-0.47,-6.99,-0.74,44.13,35.26,35.87,3.55,1.62,2.27,2.27,2.43,2.93,5.37,5.49,4.64,4.94,4.32,-512107.91,-2074869.38,3163646.66,104160825.0,4.05,3.44,3.48,4.17,4.12,0.07,1.09,0.99,65.66,26.82,0.18,26.22,4.34,0.01,-1.16,1.48,-1.08,-0.25,0.87,9.86,97.26,0.23,-1.34,1.06,3.94,15.5,3.15
stock102354,46.74,1.03,1.01,0.02,0.16,0.04,0.18,0.04,14.77,19.56,13.7,-10.44,-14.83,476.98,14.18,12.88,22.71,10.96,37.43,1.56,0.7,0.52,0.33,-1.74,0.58,1.26,1.03,0.77,8.21,167963.18,1217552480.0,1.38,36.16,2.66,-21.81,-22.88,-22.1,0.04,0.01,-0.12,-0.55,-4.81,-0.59,38.42,32.22,35.91,3.96,1.23,1.62,1.74,2.29,2.47,3.66,4.23,4.14,5.18,5.02,-34708.42,-194006.25,9151042.74,67528607.74,1.83,2.46,3.15,3.91,5.6,0.5,2.6,2.08,28.36,12.36,0.85,2.35,4.41,-0.18,-0.86,-0.29,-0.8,0.22,0.79,8.82,77.83,0.65,2.04,0.54,4.21,17.7,6.29
stock102996,24.29,1.31,1.1,0.12,0.77,0.02,0.1,0.4,-1.33,97.34,40.16,97.34,40.16,147.18,15.02,112.19,52.82,15.15,68.01,0.17,4.35,56.1,0.11,5.04,-1.66,1.37,1.37,-0.69,6.64,1960031.72,19432174400.0,1.01,7.29,-5.96,-19.76,-18.3,-17.04,-0.03,-0.01,-0.54,-0.61,-4.13,-0.23,34.76,32.8,36.91,1.72,1.21,1.51,1.51,1.55,2.15,3.22,3.73,3.38,3.75,3.96,-427032.63,-2450946.32,22366913.07,-335878133.0,1.98,2.76,2.88,3.3,3.93,0.1,1.7,1.47,12.83,9.78,0.14,2.48,1.59,-0.05,-2.03,-0.25,-1.74,0.02,1.22,6.23,38.8,0.47,0.31,1.3,3.29,10.8,3.13
stock101830,16.99,1.09,1.03,0.01,0.16,0.01,0.1,0.02,33.32,175.71,177.42,-27.68,-27.23,-49.1,5.18,8.5,22.08,3.83,34.27,1.37,-0.03,4.39,-1.26,0.65,5.31,1.18,1.18,3.52,9.18,707167.34,3876540540.0,1.82,36.81,-15.93,-39.06,-22.28,2.73,0.2,0.28,-0.57,-0.27,-5.2,-0.16,41.6,39.92,40.03,5.03,1.54,2.11,2.16,4.35,6.39,5.35,5.47,5.21,6.03,5.71,-399102.77,-1786037.36,101340573.0,-285031286.0,2.82,3.12,3.31,4.45,4.2,0.07,0.91,0.78,37.69,30.03,0.45,0.48,5.21,-0.32,-0.26,-1.73,-0.18,0.81,1.46,12.04,145.01,1.53,1.35,1.53,4.8,23.0,4.03
stock100994,38.27,0.96,0.99,0.03,0.26,0.02,0.2,0.05,31.72,0.1,9.11,0.1,9.11,62.93,12.82,16.77,7.68,11.62,31.03,0.46,-1.15,-5.3,0.29,-4.73,-0.76,1.1,0.94,3.17,7.05,345233.67,4646323230.0,0.74,42.06,2.68,-15.39,-7.85,-6.52,0.14,-0.03,-0.38,-0.56,-0.56,-0.22,62.98,52.76,48.23,3.24,1.28,1.65,1.65,1.9,2.72,3.52,3.86,3.51,4.4,4.27,-115809.87,-553048.43,-40051105.06,-210104737.0,2.71,3.08,3.35,4.47,4.57,0.38,6.78,5.99,13.16,10.39,0.69,0.43,4.46,-0.05,-6.58,-1.48,-6.12,-0.01,0.13,3.83,14.67,-0.0,-0.08,0.05,3.83,14.67,4.35
stock100785,22.06,0.99,1.0,0.01,0.31,0.03,0.21,0.03,-38.03,-75.44,67.08,-88.6,-22.49,-65.39,3.03,4.52,24.85,1.77,32.56,2.93,-17.59,-6.88,5.11,-6.23,-2.23,1.14,0.96,-0.54,9.2,485442.96,3664758570.0,1.32,8.98,2.75,-33.01,16.11,-31.28,-0.03,-0.21,-0.36,-0.33,-3.26,-0.18,45.85,41.26,40.68,4.75,1.35,2.17,2.17,3.96,7.55,5.57,5.86,6.14,6.7,5.52,-381355.11,-3167369.38,-41481077.97,-212556894.0,5.86,7.37,8.88,8.43,6.23,0.04,1.5,1.01,44.23,20.3,0.39,1.08,1.11,-0.31,0.19,-0.49,0.15,-0.72,0.88,10.49,110.12,-0.46,1.52,1.0,3.98,15.86,4.34
stock100860,12.84,1.09,1.03,0.03,0.28,-0.0,0.19,0.05,62.16,9.75,11.46,8.93,10.63,92.57,12.3,17.39,6.9,9.62,31.34,-0.03,-0.19,-8.3,-2.33,-1.18,-13.44,1.31,1.13,-1.22,8.09,361698.37,1488794960.0,2.43,4.01,10.21,-18.42,-24.11,-22.56,-0.06,-0.05,-0.02,-0.37,-7.07,-0.55,38.89,31.33,32.0,3.27,1.28,1.61,1.74,1.74,3.12,4.14,4.43,3.97,4.61,4.8,-118993.0,-381404.12,-15993698.78,118435148.0,2.61,2.38,2.42,2.64,4.62,0.27,5.12,4.6,16.99,10.41,0.55,0.0,5.98,0.13,-1.48,3.07,-1.3,-0.23,1.12,8.4,70.52,0.13,-0.05,1.0,3.77,14.18,3.34
stock101473,7.07,1.16,1.05,0.01,0.56,0.04,0.36,0.05,17.07,13.45,0.78,13.45,0.78,245.49,2.56,3.95,16.76,1.24,21.65,3.1,0.29,-0.13,-0.61,0.08,1.19,1.43,1.27,4.43,8.54,499884.88,7652740450.0,0.65,5.74,4.59,-21.53,-27.34,-30.96,0.23,0.02,0.64,-0.03,-1.25,-0.06,48.99,45.47,43.7,3.65,1.19,1.64,1.75,1.77,3.29,3.5,4.15,3.73,4.62,5.23,-70764.84,-423727.69,-12923811.25,122350757.0,1.39,1.71,2.27,3.08,4.34,0.01,1.21,0.76,51.78,41.01,0.31,15.3,1.47,0.03,0.24,0.04,0.17,0.07,1.24,9.43,88.86,0.52,-0.35,0.91,3.99,15.94,3.43
stock102097,8.42,1.01,1.0,0.03,0.43,0.08,0.33,0.05,6.3,-3.41,3.32,-3.41,3.32,-5.0,6.05,7.91,15.57,2.74,27.28,3.07,-0.42,-0.79,-1.39,-0.09,-1.5,1.22,1.05,4.89,7.83,836934.51,8637915630.0,0.97,5.56,2.43,-31.6,-29.01,-33.17,0.24,0.05,0.16,-0.19,-3.24,-0.23,45.0,36.22,36.24,3.81,1.35,2.18,2.18,2.18,2.46,4.99,5.12,4.61,4.76,4.85,-214139.77,-2087511.62,23955510.95,-176821120.0,1.91,2.64,3.23,3.58,5.22,0.45,1.0,0.76,51.95,81.81,0.35,36.69,6.45,0.02,0.06,-0.08,0.07,0.34,0.97,8.91,79.31,0.69,0.77,0.7,3.57,12.73,3.21
stock102017,14.08,1.23,1.08,0.1,0.71,0.16,0.34,0.25,25.05,136.82,41.35,57.88,-5.77,12.84,13.43,27.86,15.13,5.18,29.14,1.65,5.41,13.15,-5.06,2.49,-0.48,1.18,1.15,3.34,6.96,1087642.06,19630637300.0,0.55,11.14,-5.31,-26.9,-28.78,-37.34,0.14,0.07,-0.45,-0.32,-3.31,-0.21,44.85,38.99,40.49,2.95,1.22,1.65,1.65,1.83,2.8,3.42,3.59,3.32,3.68,4.26,-112544.64,-792865.95,-14395773.95,182807040.0,0.91,1.32,1.44,1.85,2.85,0.13,1.06,0.22,58.38,0.87,0.19,8.82,0.33,0.0,0.06,0.03,-0.03,0.4,1.08,6.7,44.82,0.79,0.9,1.23,3.3,10.86,2.01
stock101041,9.83,0.97,0.99,0.02,0.42,0.12,1.73,0.07,13.37,-34.45,4.09,-67.22,-47.95,171.76,4.87,1.18,4.81,1.63,5.49,5.7,-2.86,-0.86,0.01,-0.86,-0.87,1.19,1.11,2.19,7.59,786694.46,11226027900.0,0.7,5.86,12.86,-2.67,-3.63,-10.88,0.1,-0.03,-0.46,-0.29,-4.56,-0.24,37.64,38.51,41.86,3.39,1.42,1.54,1.54,1.6,4.87,4.26,5.04,4.64,4.35,4.62,-471261.6,-1133691.18,-155921728.0,-186528925.0,3.43,3.5,3.17,2.82,4.1,0.04,1.25,0.55,66.29,26.56,1.38,10.96,3.59,0.16,0.01,0.38,-0.07,-0.17,1.19,7.74,59.96,0.34,-0.08,1.17,3.59,12.9,3.02
stock101411,14.94,1.17,1.06,0.17,0.49,0.16,0.37,0.1,5.2,125.08,50.26,125.08,50.26,323.42,34.62,45.68,13.43,26.38,22.04,0.96,11.51,24.33,-0.58,10.87,-0.69,1.36,1.2,1.79,7.82,1284760.66,9387361060.0,1.37,7.26,-4.29,-30.02,-19.76,-27.16,0.08,-0.05,-0.39,-0.34,-4.54,-0.26,39.07,32.37,32.71,3.03,1.25,1.67,1.68,1.73,2.46,3.68,4.09,3.89,4.27,4.71,-203805.69,-928223.57,36927616.89,281106590.0,1.31,1.46,1.74,1.76,2.01,0.79,2.21,1.98,31.17,10.4,0.58,5.5,6.7,-0.15,0.46,1.63,0.56,-0.21,1.16,7.9,62.42,0.15,1.33,0.8,3.69,13.6,1.27
stock100938,10.4,0.79,0.93,0.03,0.35,0.08,0.8,0.06,-3.95,134.77,-14.39,134.77,-14.39,46.12,8.23,3.66,18.33,3.87,24.93,2.86,5.23,2.16,-5.32,2.36,-2.59,1.14,1.07,4.01,6.63,1994182.62,13766008700.0,1.45,7.01,9.94,-15.86,-13.41,-11.33,0.16,0.08,-0.09,0.02,-0.14,0.11,28.76,42.01,47.63,2.77,1.2,1.49,1.49,1.65,1.99,2.69,3.92,3.35,3.68,4.07,-100411.84,-414544.94,69082665.29,264248585.0,0.46,0.57,0.59,0.96,1.99,0.3,1.49,1.09,45.64,35.46,1.06,5.0,4.27,0.05,-0.07,0.68,0.03,0.34,0.9,5.87,34.42,0.69,-0.82,0.77,3.23,10.44,1.56
stock103385,16.44,1.17,1.06,0.02,0.26,-0.0,0.32,0.05,24.77,38.06,8.11,38.06,8.11,58.21,8.21,6.69,13.7,4.65,13.9,-0.18,1.78,0.64,-1.31,0.91,-1.89,1.47,1.27,6.77,8.8,729075.78,3462172550.0,2.11,1.77,20.97,-22.31,-13.75,2.69,0.37,0.08,-0.2,-0.64,-6.25,-0.49,34.98,27.01,28.33,3.89,1.39,1.93,1.93,2.24,3.02,4.69,5.44,4.98,5.19,5.44,-435661.56,-2100092.69,37871829.45,-79116099.76,3.87,4.53,4.51,5.12,5.9,-0.08,1.51,1.14,39.64,15.85,0.69,3.69,4.49,0.08,0.05,0.36,0.0,0.21,1.25,10.78,116.14,0.54,0.78,1.1,4.12,17.0,4.5
stock102291,16.08,1.05,1.02,0.02,0.14,0.01,0.11,0.03,-1.83,-17.41,14.63,-17.41,14.63,-47.24,14.58,17.76,17.64,11.05,41.12,0.42,-5.65,-3.35,-1.6,-4.77,-5.34,1.16,0.95,2.7,8.37,227163.61,777844405.0,2.92,1.37,-2.78,-31.28,-16.34,-7.53,0.14,0.01,-0.36,-0.31,-2.26,-0.02,50.27,42.47,38.69,4.06,1.31,1.92,1.97,2.43,3.09,4.18,4.85,4.84,5.09,5.05,-61437.14,-475474.79,61309456.03,433327116.0,2.03,2.97,3.69,3.99,5.03,0.05,3.05,2.55,24.68,19.52,0.62,1.16,2.17,-0.13,-0.32,0.66,0.31,-0.1,0.82,9.21,84.88,0.16,1.79,0.98,3.94,15.56,3.59
stock102926,24.2,1.13,1.04,0.0,0.53,-0.17,0.88,0.01,5.46,-53.72,1.08,-53.72,1.08,-802.78,0.43,0.26,7.16,0.14,8.71,-74.78,-0.51,-0.33,0.27,-0.17,-0.68,1.47,1.37,-1.43,8.25,3335044.59,54975408200.0,0.61,5.27,-11.36,-31.95,-36.88,-51.45,-0.07,-0.08,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,3.07,1.43,1.83,1.99,2.57,3.53,4.37,4.18,3.59,4.18,4.9,-688243.69,-2359311.23,-314022780.0,-878615376.0,1.24,1.16,1.19,1.86,2.91,-0.17,1.45,0.9,64.08,24.78,0.55,15.84,1.98,0.02,-0.06,-0.37,-0.11,-0.25,1.44,8.67,75.08,0.27,-0.79,1.21,4.05,16.39,2.25
stock103481,17.43,1.18,1.06,0.03,0.41,-0.02,0.08,0.04,-21.62,2.83,67.43,-14.9,38.55,-206.43,6.08,31.13,13.85,3.66,63.8,-0.65,-3.82,7.4,1.84,-0.9,5.75,1.38,1.34,-0.96,8.5,1144538.95,14338473000.0,0.8,1.2,10.39,-23.08,-33.14,-30.08,-0.05,-0.01,-0.43,-0.55,-3.98,-0.32,43.25,36.04,36.53,3.56,1.26,1.63,1.87,1.99,2.68,4.2,4.11,3.65,4.72,5.07,-148876.61,-509175.36,-3535204.85,99625432.35,1.06,1.02,1.16,2.45,2.82,-0.2,1.06,0.34,43.85,5.46,0.12,22.72,0.26,-0.07,0.32,-0.14,0.19,0.01,1.58,10.09,101.8,0.58,1.09,1.32,4.2,17.6,2.43
stock100152,27.27,0.8,0.93,0.04,0.45,0.06,0.75,0.07,-7.4,-21.73,5.91,-21.73,5.91,2.46,9.42,5.63,23.93,5.49,37.47,1.5,-3.33,-1.03,0.76,-1.6,-1.24,0.96,0.85,-3.16,5.15,1897756.43,29646358200.0,0.64,12.31,-2.4,-15.31,-18.98,-25.45,-0.1,-0.13,-0.5,-0.58,-1.56,-0.53,56.33,49.08,50.58,1.7,1.11,1.36,1.36,1.43,2.33,2.08,2.54,2.22,2.43,3.03,-55396.64,-347553.27,12669809.69,68899160.12,0.35,0.52,0.52,0.58,1.08,0.45,1.19,1.03,44.96,41.34,0.98,8.69,8.1,-0.09,0.05,0.13,0.07,-0.62,0.75,4.25,18.03,-0.35,-0.2,0.5,2.33,5.42,0.78
stock103113,9.7,1.19,1.06,0.01,0.23,-0.03,0.3,0.02,-0.41,-14.7,-0.78,-65.88,-60.31,-140.39,2.75,2.15,5.64,2.04,7.75,-4.52,-0.45,-0.36,1.61,-0.42,0.2,1.33,1.16,6.47,8.3,257096.08,1325709410.0,1.94,0.97,26.96,-5.83,4.75,0.73,0.33,0.13,-0.36,-0.11,-1.62,-0.33,65.73,52.46,47.41,3.75,1.37,1.48,1.5,1.91,8.04,3.91,5.0,4.4,4.94,5.1,-131020.14,-349395.52,-67350749.49,5115567.13,3.27,4.09,4.55,4.65,5.99,-0.39,1.61,0.87,25.91,46.86,0.95,3.42,6.04,-0.03,-0.18,0.74,-0.25,0.45,1.4,9.92,98.32,0.8,0.78,1.2,3.96,15.69,4.44
stock103362,27.57,0.97,0.99,0.03,0.33,0.03,0.21,0.06,7.75,-9.19,132.19,-31.9,74.14,-26.12,9.44,14.66,51.4,8.79,70.75,0.97,-14.7,-2.74,4.03,-13.43,0.82,1.19,0.97,-0.44,6.4,153365.29,1508317300.0,1.02,5.9,3.96,-21.18,-14.19,-18.74,-0.02,-0.03,-0.49,0.32,0.32,0.43,62.6,57.92,55.52,2.62,1.18,1.48,1.51,1.63,1.88,3.11,3.59,3.37,3.92,3.84,-35184.36,-155576.51,1440197.05,63434018.51,2.24,2.65,3.38,4.24,5.38,0.61,8.64,6.94,11.07,8.98,0.6,1.33,1.11,-0.68,2.66,-0.27,3.01,-0.06,0.24,3.94,15.52,-0.02,-0.08,0.04,3.94,15.52,5.54
stock100988,14.17,0.98,0.99,0.03,0.33,0.02,0.25,0.03,19.48,27.11,92.79,0.67,52.69,48.87,8.58,11.54,32.06,5.7,43.24,0.77,-4.43,0.69,-1.61,-1.2,-0.45,1.2,1.07,-3.27,7.41,1229399.28,9292634940.0,1.32,3.69,8.33,-25.03,-31.88,-32.65,-0.14,0.01,0.2,-0.32,0.74,-0.23,75.41,58.89,49.45,3.28,1.27,1.72,1.83,2.0,2.94,3.97,4.32,3.56,3.65,4.43,-247188.59,-1105832.44,-95361943.11,-34764561.5,1.55,1.71,1.73,2.09,2.26,-0.01,1.52,1.26,41.52,15.53,0.49,8.48,2.87,-0.14,0.05,0.35,0.13,0.19,0.99,8.25,68.13,0.43,0.35,0.82,3.82,14.58,1.81
stock100654,16.73,0.85,0.95,0.01,0.28,0.04,0.34,0.05,-19.8,-56.51,4.18,-56.51,4.18,-35.85,4.01,3.28,25.87,1.89,34.15,3.42,-5.6,-2.77,3.47,-2.2,-2.67,1.17,1.04,2.72,8.13,297641.21,1808040100.0,1.65,13.4,0.06,-15.33,-4.94,-5.1,0.13,0.01,-0.15,-0.37,-1.39,-0.21,49.52,42.72,40.51,3.96,1.3,1.84,1.84,2.13,2.8,4.91,5.34,4.74,4.71,4.93,-153489.69,-1262568.16,18082645.13,-234591845.0,3.91,4.73,3.84,3.2,3.27,0.08,1.0,0.92,53.67,57.09,0.57,15.36,12.57,-0.1,0.32,-2.57,0.31,-0.02,1.04,9.02,81.44,0.36,-0.2,0.99,3.77,14.19,2.5
