code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103193,7.22,0.69,0.9,0.01,0.88,0.22,1.26,0.12,-22.94,-80.12,-0.81,-80.12,-0.81,-19.81,1.34,0.94,10.01,0.66,24.25,18.64,-5.36,-2.71,2.11,-2.64,0.93,0.62,0.77,-3.75,4.41,116907740.0,2.393478e+12,0.49,0.06,0.69,-6.82,-6.58,-14.12,-0.09,-0.06,-0.45,-0.17,-3.26,-0.3,35.51,37.53,42.96,2.0,1.04,1.1,1.12,1.24,2.04,0.65,0.77,0.89,1.54,2.53,-76204.86,-266011.42,36384684.38,207528389.0,0.01,0.01,0.02,0.03,0.07,0.12,0.77,0.53,44.17,30.86,0.7,23.75,10.27,-0.21,0.04,0.01,0.08,-0.32,0.86,5.37,28.89,-0.0,-0.47,0.58,2.48,6.17,0.08
stock100594,11.23,1.06,1.02,0.01,0.19,-0.03,0.14,0.02,61.29,21.42,223.76,-25.6,98.39,-910.32,5.19,7.06,17.09,1.65,32.1,-3.33,-8.65,-2.32,0.61,-0.49,-1.97,1.53,1.15,-2.46,9.28,552706.48,6245995540.0,0.88,1.0,-0.53,-10.59,0.45,-21.96,-0.13,0.0,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.93,1.15,1.47,1.47,1.97,3.41,2.75,3.9,3.54,4.53,5.32,-222145.34,-1532252.28,17488850.9,-242049394.0,3.81,5.85,6.07,6.86,8.76,-0.06,1.25,0.28,69.97,4.43,0.23,19.2,0.3,0.01,-0.2,0.09,0.08,0.1,1.1,9.67,93.42,0.6,0.26,1.66,4.23,17.93,4.91
stock100635,4.86,1.15,1.05,0.01,0.52,0.04,0.76,0.08,-26.94,-73.45,2.63,-73.45,2.63,-79.96,2.58,1.78,7.32,1.65,13.96,2.83,-7.39,-3.12,-2.52,-4.21,-1.34,1.4,1.21,-0.64,7.6,435010.38,3367087210.0,1.29,2.5,0.62,-15.33,-11.31,-30.07,-0.03,0.01,-0.43,-0.26,-1.67,-0.22,51.42,45.15,43.44,2.68,1.09,1.27,1.28,1.69,2.67,1.87,2.21,2.23,3.44,4.41,-19308.52,-90183.27,4438447.91,36672783.82,0.52,0.73,0.98,1.37,2.33,-0.06,1.37,1.07,32.68,52.42,0.93,4.61,8.95,-0.27,0.25,-1.25,0.25,0.0,1.16,7.94,63.03,0.43,-1.06,1.14,3.62,13.08,2.16
stock102792,8.37,1.07,1.02,0.06,0.65,0.06,1.03,0.1,4.3,5.88,6.81,5.88,6.81,-22.24,8.85,5.57,10.61,2.41,12.56,1.08,-0.08,0.08,0.82,-0.04,-0.46,1.43,1.3,-1.17,7.99,2631608.43,62191814400.0,0.42,2.62,-5.42,-14.24,2.2,-23.77,-0.05,0.01,-0.28,-0.24,-2.56,-0.21,50.31,39.46,36.46,2.92,1.11,1.23,1.26,1.57,2.92,1.81,1.91,2.3,2.92,4.62,-145897.61,-519885.48,40277239.7,114618476.0,0.6,0.74,1.0,0.99,2.4,-0.03,1.15,0.9,72.27,10.6,0.43,28.14,3.73,-0.01,-0.01,0.28,0.05,0.12,1.23,9.04,81.64,0.58,0.88,1.08,3.96,15.65,2.63
stock102664,20.25,1.31,1.1,0.01,0.16,0.03,0.1,0.03,-9.11,0.69,84.06,-24.48,38.04,158.05,8.79,14.2,10.92,5.5,28.04,2.22,-7.28,1.38,-2.19,-0.07,0.35,1.44,1.37,2.14,9.01,157671.56,1019782970.0,1.55,0.0,10.1,-5.97,11.34,-15.87,0.11,0.55,-0.62,-0.37,-2.62,-0.14,52.78,45.13,42.51,3.94,2.32,2.37,2.39,2.82,3.45,4.54,3.72,3.5,4.12,5.34,-249667.94,-343822.58,-105312247.0,15225070.97,3.35,3.07,3.85,3.81,6.48,0.03,1.99,1.48,36.21,39.35,0.39,7.64,1.99,-0.05,0.87,0.06,0.71,0.58,0.32,5.85,34.2,0.35,0.71,0.13,5.85,34.2,7.2
stock100372,15.98,1.04,1.01,0.01,0.04,-0.0,0.05,0.01,92.26,58.94,41.69,55.5,38.62,-1026.16,27.91,22.44,16.32,14.52,40.57,-0.01,3.03,-4.71,-0.18,-7.54,-4.12,1.38,1.08,-2.93,8.08,1431778.09,3523868770.0,4.06,9.14,19.43,-0.81,20.6,7.54,-0.14,0.08,0.54,-1.17,-21.09,-2.46,25.59,13.22,12.95,3.88,1.25,1.31,1.37,1.91,3.05,2.44,2.69,2.98,4.43,4.7,-649366.23,-1362051.92,-438292778.0,-605745764.0,3.37,3.48,5.03,5.0,5.04,0.06,1.45,1.05,54.26,5.75,0.65,0.0,1.89,-0.17,-1.21,-1.23,-1.22,0.2,1.33,10.45,109.2,1.13,2.28,0.89,4.18,17.47,4.23
stock102579,4.6,1.01,1.0,0.0,0.34,0.03,0.08,0.03,-52.22,-94.24,6.74,-94.24,6.74,-21.88,0.37,1.53,30.08,0.22,39.49,27.03,-6.42,-11.15,16.58,-3.75,8.86,1.44,1.19,-3.98,7.58,507276.11,3121429990.0,1.63,0.0,-2.12,-16.63,-14.63,-33.09,-0.17,-0.05,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.42,1.08,1.27,1.29,1.78,3.23,1.68,1.89,1.88,2.76,4.29,-26453.89,-124117.16,13647181.44,81292862.3,0.63,0.85,1.32,1.53,2.35,0.13,2.84,2.67,35.38,33.31,0.14,23.52,4.98,-0.17,0.31,-17.59,0.16,-0.35,1.32,8.63,74.42,0.23,0.96,1.15,3.78,14.28,2.85
stock102666,8.96,1.25,1.08,0.02,0.23,0.01,0.14,0.02,1.64,19.96,9.22,-40.02,-45.39,-57.91,10.08,16.37,11.61,6.84,31.23,0.48,0.9,2.5,0.3,0.3,2.2,1.46,1.27,3.05,7.73,305993.0,1517519660.0,2.02,2.69,2.52,-10.67,4.73,-19.61,0.14,0.04,0.13,-0.24,-1.29,-0.29,69.37,50.39,42.48,2.77,1.1,1.8,1.8,2.27,3.0,2.27,2.27,2.24,3.31,4.53,-29590.26,-208209.39,17037329.34,88904138.59,1.1,1.3,1.88,2.35,4.19,-0.1,2.53,2.12,30.68,7.93,0.42,2.04,2.7,-0.05,-0.38,-2.59,-0.51,-0.08,1.42,10.42,108.66,0.44,1.37,1.22,3.98,15.86,4.82
stock100619,4.68,1.03,1.01,-0.03,0.23,0.0,0.17,-0.01,-21.03,-2329.4,-10.66,-2329.4,-10.66,-62.63,-11.06,-15.18,38.3,-6.3,20.93,-0.15,-10.65,-14.69,8.93,-6.05,-6.44,1.31,1.13,-0.25,8.07,374634.0,1557833980.0,2.4,0.0,-1.06,-19.73,-7.51,-29.2,-0.01,0.01,0.24,-0.31,-4.73,-0.45,57.28,39.39,34.42,3.44,1.11,1.33,1.33,1.71,3.05,2.01,2.4,2.39,3.5,4.69,-41217.39,-211597.03,18967085.89,139604703.0,1.17,1.73,2.57,2.58,3.87,0.05,2.35,1.43,41.15,52.52,0.41,28.69,3.09,-0.09,-0.38,-0.39,-0.54,-0.08,1.07,9.71,94.23,0.31,0.56,0.95,4.18,17.44,4.47
stock102216,28.82,1.19,1.06,0.01,0.12,0.05,0.33,0.02,19.97,1.37,3.19,-49.32,-48.41,189.24,11.5,4.37,30.51,4.8,39.24,3.79,-0.21,-0.8,1.22,-1.4,1.55,1.54,1.25,1.51,9.28,179874.95,2155307410.0,0.83,28.69,4.6,-19.27,-7.37,10.46,0.08,0.01,-0.07,0.46,1.46,-0.04,44.73,50.68,53.75,3.98,1.24,1.43,1.62,1.83,3.58,3.93,3.94,4.16,4.84,5.49,-99947.48,-224232.15,-3420855.34,42210302.42,4.07,3.6,5.46,5.47,5.6,0.02,1.1,0.96,56.93,15.66,1.1,0.05,8.65,-0.1,-0.57,-2.25,-0.56,-0.16,1.35,10.92,119.23,0.47,-0.25,0.92,4.57,20.91,5.21
stock100331,7.49,1.12,1.04,0.01,0.4,0.12,0.05,0.02,-8.8,26.0,-0.4,26.0,-0.4,112.56,1.29,10.63,46.87,0.88,61.08,24.2,0.27,2.94,-0.97,0.09,-2.15,1.44,1.24,-1.78,9.09,373901.58,2283716150.0,1.64,1.06,1.22,-21.57,-11.88,-29.47,-0.09,0.01,-0.59,-0.1,-1.11,-0.08,56.8,48.25,45.7,3.84,1.11,1.36,1.43,1.97,3.33,2.49,2.8,3.08,4.17,5.26,-55609.87,-252176.71,17787295.23,163409238.0,1.58,2.0,3.37,3.69,5.0,0.46,2.06,1.28,34.54,23.68,0.08,0.11,0.12,-0.02,-1.11,-0.04,-0.63,0.01,1.32,10.58,111.98,0.5,0.28,1.35,4.37,19.08,4.08
stock101304,13.32,1.04,1.01,0.02,0.53,0.0,0.38,0.05,2.42,437.9,-0.19,437.9,-0.19,-96.52,3.87,5.37,13.66,3.1,18.79,0.06,3.16,4.35,-2.18,2.51,-0.48,1.22,1.05,4.07,6.67,1246890.16,8224312700.0,1.52,20.85,2.7,-9.94,9.27,26.98,0.16,0.01,0.14,0.24,3.86,-0.27,59.04,56.05,55.32,2.56,1.12,1.23,1.35,1.57,2.11,2.06,2.51,2.72,3.18,3.98,-251992.78,-771415.14,13855755.55,-7055033.47,2.02,2.44,3.13,3.34,3.13,-0.13,2.38,1.77,19.62,42.13,0.58,2.23,4.48,-0.0,-0.14,-0.21,-0.18,0.05,0.97,6.42,41.23,0.41,-0.34,0.7,3.16,10.0,2.88
stock101739,19.6,1.02,1.01,0.01,0.23,0.06,2.56,0.02,2.61,353.54,3.77,357.06,4.58,172.92,3.17,0.29,2.15,1.42,2.51,8.63,2.44,0.22,-0.68,1.06,-0.39,1.32,1.07,1.15,9.02,1900929.52,9812159700.0,1.94,0.42,10.17,-22.22,18.0,15.5,0.06,-0.08,-0.24,-0.25,-1.74,-0.28,61.99,49.6,44.94,4.65,1.26,1.5,1.66,2.48,3.49,4.35,4.18,4.66,5.2,5.45,-1214148.42,-3694678.18,-702100820.0,-1868947880.0,4.01,4.57,5.55,4.77,3.67,0.01,1.83,1.21,53.51,0.67,4.92,6.13,16.73,-0.65,-0.12,-4.89,-0.22,-0.19,1.11,10.39,108.04,0.38,0.37,0.86,4.31,18.62,2.28
stock100289,16.36,1.36,1.12,0.01,0.13,0.0,0.14,0.02,0.26,1.53,109.08,-61.93,-21.59,-97.26,9.27,8.55,20.65,6.2,31.58,0.07,-9.82,0.11,-0.2,-1.32,0.3,1.42,1.46,4.51,9.28,251944.0,1262836180.0,2.0,13.78,4.27,7.24,27.9,8.98,0.26,0.59,-0.28,-0.31,-2.45,-0.3,60.65,44.11,38.98,4.54,1.37,2.42,2.43,3.01,5.68,5.17,4.88,4.46,5.04,5.65,-283244.48,-1478705.94,-136842820.0,-650086502.0,9.85,7.68,7.67,6.54,8.5,-0.14,2.08,0.88,33.71,18.64,0.72,0.08,1.23,-0.17,0.81,-0.09,0.41,0.59,0.29,5.85,34.27,0.45,0.62,0.06,5.85,34.27,8.11
stock101378,60.36,1.37,1.12,0.01,0.14,0.01,0.06,0.01,9.56,-39.33,4.5,-39.33,4.5,1219.84,6.46,15.17,22.97,4.4,33.0,1.29,-4.67,-12.23,0.45,-3.81,-15.19,1.57,1.44,4.5,9.65,257107.95,1228051990.0,2.09,1.1,18.33,-11.46,6.76,-42.02,0.26,0.38,-0.22,-0.26,-1.57,-0.27,66.08,49.77,44.53,4.27,1.26,1.38,1.42,2.58,3.9,3.64,3.97,3.96,4.69,5.75,-170269.81,-368355.6,-81815305.33,-25678241.17,4.41,4.6,5.87,5.72,6.13,-0.12,2.74,2.08,29.98,11.1,0.29,0.17,1.09,-0.01,-0.74,0.16,-0.64,0.37,0.33,5.55,30.79,0.29,0.34,0.09,5.55,30.79,6.5
stock100302,24.92,0.96,0.99,0.07,0.29,0.07,0.54,0.09,47.99,49.48,106.9,-33.08,-7.37,150.57,24.88,13.51,10.84,3.05,37.03,0.97,-9.56,0.13,0.08,0.0,0.88,1.01,0.99,4.42,6.01,6593232.5,1.86008636e+11,0.35,4.87,3.89,2.43,6.37,-10.52,0.16,0.08,-0.29,-0.38,-2.53,-0.45,44.29,45.46,49.7,2.64,1.12,1.17,1.17,1.62,1.8,2.03,2.22,2.01,2.93,3.59,-217783.09,-622309.51,46608272.91,102579926.0,0.35,0.43,0.42,0.49,0.84,-0.03,1.44,0.57,83.14,3.93,0.23,19.92,0.25,-0.0,0.15,0.03,0.15,0.43,0.91,6.62,43.88,0.72,4.38,0.81,3.33,11.09,0.89
stock103410,86.85,1.31,1.1,0.01,0.08,0.0,0.07,0.01,16.82,6.6,159.69,-20.73,93.1,-98.77,11.1,13.22,23.95,9.48,43.06,0.01,-15.93,-1.27,1.63,-7.81,0.38,1.53,1.37,1.59,9.97,228068.1,650159164.0,3.51,6.41,26.31,1.96,28.84,-23.88,0.09,0.7,0.0,-0.88,-3.64,-0.51,64.21,47.09,40.98,4.46,1.42,1.42,1.45,2.26,3.66,4.9,4.43,4.29,4.84,5.89,-303093.44,-391965.96,-139508762.0,-14594218.28,6.07,5.5,6.56,6.28,8.01,-1.05,7.25,6.19,12.57,8.32,0.72,0.54,3.45,-0.48,4.37,0.44,4.22,0.8,0.41,6.33,40.08,0.49,0.95,0.17,6.33,40.08,7.87
stock100355,11.36,0.9,0.97,0.04,0.26,0.04,0.2,0.05,22.09,36.24,12.12,-31.85,-43.91,124.05,15.03,19.45,41.99,9.65,64.3,1.03,2.66,2.02,-0.95,-0.6,3.45,1.18,1.04,3.75,6.15,542535.91,3395230200.0,1.6,2.62,3.2,1.65,10.55,-10.04,0.14,-0.0,-0.44,-0.48,-2.93,-0.57,54.67,40.91,38.33,2.22,1.12,1.15,1.16,1.54,3.94,2.05,2.04,1.88,2.77,3.63,-73463.22,-187024.67,1796892.29,19830724.7,1.48,1.75,1.93,2.15,3.11,0.15,1.2,1.06,35.0,25.27,0.5,1.87,3.53,-0.09,-3.4,-0.56,-3.16,-0.09,0.84,6.46,41.73,0.16,1.55,0.44,3.12,9.76,2.87
stock103579,8.14,1.21,1.07,0.09,0.41,0.03,0.23,-0.29,55.16,87.94,21.51,87.94,21.51,-93.85,22.39,40.99,37.61,3.47,55.28,0.37,7.92,7.15,-1.31,0.97,-0.59,1.29,1.24,-1.8,6.42,4333082.42,3.11756047e+11,0.14,4.91,0.99,-9.56,0.74,-27.64,-0.07,-0.2,-0.45,-0.12,-2.67,-0.17,38.51,35.75,38.13,1.76,1.1,1.15,1.18,1.63,2.8,1.81,1.7,2.15,2.76,3.68,-213984.35,-515576.06,18676884.76,143554977.0,0.55,0.57,0.79,0.86,1.5,0.0,0.0,0.0,83.42,0.43,0.08,0.0,0.0,0.01,0.0,0.0,0.0,-0.21,0.24,3.46,11.98,-0.27,-0.24,0.06,3.46,11.98,2.29
stock102309,10.66,1.11,1.04,0.02,0.19,0.01,0.09,0.02,15.73,1631.75,4.01,1376.45,-13.32,262.24,10.45,21.16,54.42,8.59,52.96,0.41,11.16,22.75,-4.99,9.19,-1.31,1.6,1.22,1.9,9.48,362803.74,1450022100.0,2.5,3.69,16.76,16.61,47.55,5.94,0.11,0.01,-0.21,-0.35,-2.89,-0.47,59.91,43.33,37.12,4.01,2.73,2.74,2.74,2.79,4.77,4.2,4.14,3.8,4.45,5.6,-1989814.11,-2624585.27,-1036591970.0,-789094146.0,7.06,6.5,5.93,5.03,5.79,-0.03,6.53,5.68,15.84,19.36,0.41,6.66,2.49,0.03,-4.67,0.08,-4.34,0.01,1.34,10.69,114.3,0.5,1.13,1.17,4.52,20.41,4.06
stock100132,10.49,1.13,1.04,0.04,0.43,0.05,0.33,0.06,-6.26,34.62,8.38,-10.25,-27.75,43.89,9.66,12.65,24.76,6.36,42.14,1.16,1.88,3.84,-0.93,0.61,1.14,1.47,1.23,1.08,8.05,275734.63,1966423630.0,1.4,1.11,9.26,-0.54,9.37,-19.95,0.05,-0.01,-0.15,0.15,1.42,-0.13,61.16,55.68,54.6,2.79,1.14,1.29,1.29,1.7,3.74,2.51,3.1,2.87,3.54,4.7,-37498.85,-195072.5,-3862448.16,9179393.43,1.32,2.46,2.4,2.4,2.58,-0.01,1.45,1.32,35.27,29.02,0.5,11.89,8.56,-0.15,-0.98,-0.31,-0.88,-0.1,1.23,7.97,63.49,0.34,0.32,1.03,3.74,13.96,1.97
stock101499,15.73,1.05,1.02,0.03,0.17,-0.01,0.06,-0.01,-15.0,2892.5,17.46,2892.5,17.46,-32.54,14.87,45.27,23.82,8.97,1.7,-0.39,15.49,46.65,8.85,9.38,-5.03,1.35,1.12,0.63,8.97,682428.27,1962413710.0,3.48,9.24,14.65,-5.18,-0.76,-9.28,0.03,-0.0,0.78,0.84,6.17,0.45,76.56,80.72,80.12,4.05,1.26,1.3,1.36,1.75,3.81,2.59,2.68,2.6,4.23,5.28,-99725.67,-208035.83,-11484222.69,66627751.26,1.12,1.17,1.33,2.42,3.39,-0.08,3.68,3.38,39.32,38.98,0.2,25.65,4.76,-0.1,2.29,-3.1,2.16,-0.13,1.23,9.86,97.26,0.32,0.48,1.01,4.21,17.69,2.58
stock100014,21.94,0.9,0.97,0.03,0.28,0.03,0.26,0.04,26.98,-4.4,10.01,-4.4,10.01,255.83,9.94,10.69,15.56,3.55,31.37,1.23,-1.5,-3.51,1.46,-1.55,-3.44,1.35,0.91,-6.7,6.85,1224597.02,16920955700.0,0.72,7.48,4.63,-6.72,16.08,-13.93,-0.26,-0.09,-0.11,-0.31,0.09,-0.2,70.87,55.76,48.31,2.95,1.22,1.23,1.33,1.72,2.14,2.64,2.63,2.58,3.58,3.89,-239308.39,-515290.42,-75085670.07,-15471889.31,1.47,1.66,2.05,2.55,2.69,0.0,1.5,0.74,62.47,5.51,0.33,9.1,0.57,-0.03,-0.86,0.03,-0.51,-0.43,0.87,7.55,56.95,0.34,0.38,0.88,2.89,8.37,2.68
stock101076,8.74,1.12,1.04,0.02,0.35,0.0,0.17,0.02,-7.66,508.61,5.38,196.88,-48.6,-92.28,5.89,12.13,17.65,4.52,28.64,0.21,4.87,10.29,-2.24,3.76,5.17,1.25,1.16,0.45,8.51,838515.6,3897729760.0,2.15,1.78,-0.91,-15.06,-10.63,-31.61,0.02,0.09,-0.3,-0.23,-2.66,-0.31,60.57,45.94,40.86,3.97,1.13,1.26,1.32,1.66,2.58,1.79,1.89,1.92,3.18,4.99,-99069.34,-267095.77,2690190.44,44398679.27,1.18,1.15,1.57,2.15,4.42,0.08,3.87,3.19,20.96,22.28,0.37,1.94,1.96,-0.04,-1.74,-0.13,-1.28,0.35,1.13,10.74,115.3,0.77,0.63,0.94,4.21,17.73,3.44
stock100952,6.69,0.98,0.99,-0.01,0.22,-0.04,0.16,0.01,-2.48,-921.06,40.25,-790.06,17.87,-25.27,-6.37,-8.6,25.58,-3.07,18.56,3.02,-7.45,-9.62,3.63,-3.52,-6.31,1.35,1.13,2.67,9.31,675930.23,4739051390.0,1.43,6.04,5.35,-5.06,18.48,53.91,0.15,0.14,-0.28,-0.14,-1.42,-0.31,62.85,47.69,43.65,4.39,1.16,4.07,4.07,4.07,5.12,9.83,5.67,4.75,5.45,5.52,-44913.57,-5034160.77,-114318222.0,-4505405010.0,6.86,7.26,8.54,8.53,7.09,-0.02,0.85,0.67,51.46,39.97,0.36,10.1,3.46,-0.08,0.16,0.64,0.21,0.4,1.32,9.81,96.32,0.95,1.39,1.27,4.31,18.57,5.29
stock102362,45.33,1.27,1.09,0.02,0.22,0.0,0.17,0.02,15.89,-9.26,161.27,-67.25,-5.71,-91.81,10.54,14.05,27.18,6.83,42.34,0.15,-19.8,-3.9,3.75,-4.89,-2.27,1.31,1.31,5.87,8.7,385622.31,2250944490.0,1.71,12.05,2.6,-19.1,-8.15,-42.03,0.31,0.35,0.31,-0.93,-10.1,-0.49,30.72,24.9,26.09,4.16,1.24,1.31,1.38,2.09,4.11,4.07,3.46,3.43,4.13,5.29,-136589.54,-208962.74,33844020.58,72786155.16,2.3,1.78,1.95,2.09,3.35,-0.23,2.38,1.93,33.45,7.67,0.49,0.67,1.93,-0.17,1.05,0.99,1.28,0.23,0.16,5.31,28.22,0.06,0.25,0.06,5.31,28.22,3.32
stock101458,35.16,0.72,0.91,0.01,0.04,0.01,0.04,0.01,72.39,53.54,14.24,-69.29,-77.15,-54.4,18.44,19.44,14.1,3.93,34.92,1.36,4.72,-2.39,-0.71,-7.29,-6.74,1.2,0.68,-3.95,8.57,910243.42,6140868350.0,1.48,26.57,11.87,-13.4,9.28,-47.19,-0.2,0.18,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,4.63,1.28,1.34,1.43,2.53,3.45,3.38,3.52,3.92,4.89,5.1,-447689.25,-793290.8,-182338545.0,-69164874.22,3.93,3.48,4.26,4.7,5.57,0.02,0.18,0.18,80.25,41.68,0.2,23.07,300.01,-0.31,-1.7,102.42,-1.69,0.95,0.6,10.47,109.6,1.48,5.31,0.64,4.64,21.54,5.56
stock103447,8.31,1.05,1.02,0.03,0.18,-0.02,0.18,0.04,6.37,43.52,20.82,43.52,20.82,-161.24,17.6,17.26,13.74,11.43,27.26,-0.6,2.78,4.47,-0.02,1.62,-0.22,1.37,1.14,-0.19,8.44,404920.99,2301524740.0,1.76,2.21,5.32,-17.31,3.62,-42.49,-0.01,-0.04,-0.41,-0.25,-2.89,-0.35,54.4,41.06,36.46,3.65,1.16,1.3,1.31,2.13,2.97,2.74,2.84,3.06,3.82,4.89,-78854.58,-211342.15,30336291.25,158442015.0,1.7,1.74,2.26,2.35,3.74,-0.16,2.41,2.33,26.13,12.43,0.66,0.23,26.85,-0.1,-0.29,-3.32,-0.29,-0.19,1.33,10.98,120.48,-0.02,0.69,1.22,4.25,18.08,3.53
stock100163,33.44,1.06,1.02,0.01,0.13,0.02,0.24,0.03,-1.4,-60.27,8.33,-60.27,8.33,-26.26,10.41,5.91,3.85,6.02,10.11,1.76,-17.98,-8.75,-0.48,-14.3,-2.18,1.36,1.14,4.76,8.3,535040.0,1254550430.0,4.26,4.57,8.05,-9.91,31.09,4.53,0.24,0.16,-0.17,-0.97,-1.74,-0.21,70.66,53.06,44.63,3.77,1.22,1.34,1.58,1.62,2.91,2.44,3.12,3.37,3.83,5.04,-64275.97,-185521.76,-41921563.23,-35272975.66,0.98,1.16,1.62,1.64,2.49,0.03,1.01,1.0,42.75,47.28,1.02,0.09,777.66,-0.37,-0.07,7.36,-0.07,0.81,0.82,8.08,65.3,1.3,1.45,0.84,3.98,15.85,2.44
stock103563,12.32,1.15,1.05,0.01,0.42,0.03,1.16,0.04,29.9,223.22,2.26,223.22,2.26,268.8,2.41,0.88,12.29,0.49,13.48,3.09,1.65,0.52,-4.08,0.33,-2.37,1.46,1.26,-1.83,8.04,866008.51,19239251500.0,0.45,9.46,10.69,-4.69,5.67,-35.96,-0.09,-0.08,0.1,-0.63,-3.44,-0.71,75.89,53.58,42.71,3.39,1.22,1.31,1.31,2.11,2.79,2.61,2.52,2.55,3.67,4.71,-129741.16,-286147.18,-63167539.17,96540660.39,1.25,1.2,1.4,1.44,2.33,-0.05,1.05,0.81,79.31,9.36,0.56,2.57,2.56,0.09,-0.11,0.52,-0.06,-0.65,1.48,9.18,84.35,0.23,-0.25,1.28,3.82,14.56,1.97
stock100683,51.3,1.06,1.02,0.0,0.04,-0.0,0.01,0.0,22.86,-50.96,1.15,-59.13,-15.71,-201.35,3.07,8.23,48.96,2.58,58.35,-2.47,-3.27,-12.39,-8.12,-2.73,-24.68,1.58,1.25,1.32,9.8,1289475.98,598706532.0,21.54,7.16,3.74,-18.78,-7.9,-36.85,0.08,0.12,-0.1,1.1,2.71,0.3,70.55,64.35,60.37,4.2,1.2,1.31,1.37,1.79,3.47,3.46,3.16,3.31,4.35,5.78,-398104.77,-838742.76,-110455536.0,-55075578.68,2.33,2.16,2.9,3.3,4.86,0.03,5.33,5.32,14.15,11.36,0.31,0.56,114.74,0.06,-0.6,114.74,-0.61,0.64,1.24,12.35,152.4,1.09,2.83,0.97,5.15,26.57,4.49
stock103418,7.36,1.21,1.07,0.0,0.45,0.01,0.19,0.02,-35.24,-60.47,-0.3,-60.47,-0.3,121.42,0.77,1.83,19.06,0.29,25.09,4.09,-1.17,-1.17,6.55,-0.4,2.69,1.46,1.42,0.9,9.13,621015.18,7280289250.0,0.85,63.89,0.96,-19.03,-11.96,-18.94,0.05,0.11,-0.45,-0.16,-1.49,-0.24,53.52,45.04,44.04,3.9,1.15,1.33,1.42,1.91,3.07,2.55,2.55,2.77,4.52,5.38,-68080.59,-220152.4,10711643.17,78035277.41,1.0,1.11,1.83,2.69,3.21,-0.04,2.0,0.36,54.61,26.36,0.16,20.27,0.21,-0.07,-0.01,-0.17,-0.29,0.53,1.56,11.43,130.56,0.62,0.92,1.64,4.69,21.98,2.88
stock102328,12.57,1.05,1.02,0.0,0.0,-0.01,0.01,-0.0,-3.08,112.02,43.71,112.02,43.71,-162.21,29.85,10.41,60.91,1.59,-2.61,-4.62,386.74,94.36,-6.2,15.22,-12.3,1.56,1.35,-1.36,10.4,438680.43,356426666.0,12.31,1.32,2.78,-22.07,14.69,-43.76,-0.08,0.18,-0.22,-0.44,-1.77,-0.54,57.33,46.19,40.93,4.64,1.24,1.64,1.71,2.99,3.84,3.88,4.77,4.5,5.21,6.07,-241303.85,-1545518.0,-31610145.87,-288005511.0,3.94,5.91,7.63,8.31,6.93,-0.04,0.12,0.1,94.21,79.28,0.15,11.41,11.9,-0.01,0.03,-2.07,0.02,0.79,1.91,15.08,227.44,1.05,1.51,2.19,5.39,29.08,5.49
stock101577,11.07,0.96,0.99,0.02,0.21,0.03,0.21,0.03,72.11,16.88,7.16,-22.08,-28.56,-13.54,9.53,9.71,13.88,3.65,27.1,1.36,0.79,-4.59,2.95,-1.08,-1.93,1.23,0.96,1.72,9.61,1098875.99,6398378350.0,1.72,0.32,23.55,-3.32,-3.32,-3.32,0.1,0.13,-0.14,-0.33,-0.89,-0.34,66.72,51.7,44.48,4.51,1.44,1.44,1.44,1.44,3.91,3.5,4.47,4.47,4.47,5.7,-332067.83,-336208.53,-492754792.0,-413729843.0,1.52,1.6,1.6,1.6,1.85,-0.02,1.07,0.88,61.37,20.65,0.38,13.44,2.98,0.05,-1.91,0.13,-1.74,0.81,0.96,9.25,85.59,1.37,1.3,1.17,4.04,16.33,1.44
stock100541,10.98,0.8,0.93,0.0,0.05,-0.01,0.0,0.0,38.9,161.82,2.65,161.82,2.65,-52.88,2.58,51.81,150.82,2.3,26.8,-4.38,6.87,168.22,-81.21,5.62,4.91,1.3,1.0,5.89,10.54,635956.03,353461339.0,17.99,0.0,7.96,-18.79,43.91,43.91,0.36,0.13,-0.31,-0.12,0.49,-0.29,48.04,47.4,48.04,5.07,1.13,1.51,1.77,1.77,2.65,2.11,3.16,4.49,4.49,6.18,-85251.14,-722651.05,28047671.56,53049590.32,1.34,2.74,2.4,2.4,2.72,-0.62,6.93,6.91,9.14,3.34,0.04,0.0,16.24,0.02,6.02,3.76,6.01,0.36,1.17,11.9,141.72,0.96,0.73,1.09,4.3,18.49,1.91
