code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101738,12.62,1.07,1.02,-0.11,0.14,-0.01,0.02,-0.07,-22.49,-1541.23,-33.14,-1541.23,-33.14,-523.23,-78.79,-612.5,221.76,-17.97,-47.0,0.08,-82.45,-645.44,76.25,-18.98,-62.27,0.99,0.94,-1.84,7.08,927213.72,5972281960.0,1.55,9.65,12.38,-44.09,-27.84,33.12,-0.08,0.06,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,3.82,1.42,2.73,2.86,2.86,2.99,6.83,7.26,6.45,5.35,4.41,-1848890.72,-6859279.04,-959606650.0,-3177538580.0,10.05,8.04,6.78,5.28,3.94,0.0,0.2,0.14,74.92,49.51,0.03,35.74,2.3,-0.0,-0.1,0.85,-0.09,0.37,0.81,8.07,65.06,0.88,-0.52,0.85,3.62,13.13,2.48
stock101413,13.28,1.14,1.05,-0.02,0.23,-0.01,0.16,-0.03,-10.24,-493.9,22.36,-403.0,-5.87,-195.47,-7.96,-11.63,26.85,-4.93,13.05,0.51,-8.37,-12.05,7.69,-5.19,-6.09,0.78,0.85,4.77,8.88,241114.52,1555735130.0,1.55,0.0,45.14,-40.53,39.2,39.2,0.27,0.13,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,5.1,1.5,2.63,2.67,2.67,2.88,6.13,6.8,7.11,7.11,5.57,-755758.85,-2725224.94,-43398449.16,-267228473.0,11.65,11.2,11.12,11.12,8.62,-0.0,1.42,1.2,39.07,29.12,0.42,0.5,4.69,-0.18,-0.56,0.03,-0.48,0.47,1.17,11.27,127.04,0.7,0.83,0.52,3.95,15.6,6.26
stock100650,13.97,1.05,1.02,0.02,0.18,0.02,0.18,0.04,16.96,14.99,5.67,14.99,5.67,24.67,9.41,9.38,13.68,7.77,26.51,0.99,0.76,-0.16,0.43,0.38,0.31,1.04,0.97,0.44,6.02,1361892.64,3834616630.0,3.55,3.95,41.54,-28.21,11.54,70.63,0.02,0.11,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,3.0,1.57,2.67,3.35,3.35,3.35,5.64,6.6,6.01,4.94,3.79,-2048963.34,-5971139.1,-950574258.0,-1506595170.0,5.36,5.72,5.93,5.38,3.95,0.12,4.25,3.23,17.21,16.52,0.83,2.21,3.81,0.05,0.15,-0.05,0.07,0.53,1.06,7.73,59.79,1.1,0.21,0.64,3.24,10.49,2.8
stock100476,47.78,1.19,1.06,0.01,0.09,0.01,0.07,0.02,0.04,9.47,40.34,-15.44,8.4,313.52,7.47,9.73,21.06,5.31,32.56,0.89,-2.11,0.84,-0.79,-0.76,0.1,1.02,0.99,4.32,7.66,968978.4,1650462180.0,5.87,15.86,65.9,-15.28,33.64,78.13,0.21,0.19,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.36,1.7,2.72,3.34,3.34,3.43,7.16,8.12,7.36,5.82,4.92,-911161.27,-1523573.77,-443585795.0,-130038113.0,2.1,1.86,1.85,1.97,1.74,-0.08,2.97,2.02,23.45,21.81,0.55,2.07,1.83,-0.14,0.1,-0.62,0.07,0.85,1.04,9.2,84.64,1.42,1.11,0.64,4.07,16.59,1.72
stock102675,19.99,1.19,1.06,0.0,0.15,0.01,0.09,0.02,-20.16,-74.34,0.27,-74.34,0.27,179.21,1.21,2.06,36.69,0.7,40.45,8.03,-3.52,-4.36,5.79,-1.97,0.53,1.24,1.19,13.72,8.18,709172.62,2164295350.0,3.28,1.52,-2.63,-45.31,-14.79,122.85,0.75,0.27,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,4.72,1.64,2.38,2.66,4.16,5.48,6.64,6.79,6.26,6.43,5.46,-2400194.76,-3845114.98,-865977159.0,-941632113.0,10.91,8.51,7.9,7.4,6.24,0.07,2.22,1.36,38.91,18.49,0.34,6.91,0.77,-0.08,-0.04,-0.28,-0.17,1.34,1.66,10.92,119.24,1.38,2.25,1.86,3.65,13.35,4.18
stock102617,22.96,1.15,1.05,0.01,0.16,-0.0,0.06,0.01,31.28,15.8,33.65,-31.81,-21.3,-119.1,5.82,15.73,29.49,5.41,48.36,-0.17,-0.9,-2.1,-1.53,-0.49,-2.3,0.82,0.85,2.21,5.91,646134.22,1593522420.0,4.05,18.79,24.11,-10.93,7.72,40.91,0.08,0.14,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.32,1.4,1.81,1.81,1.88,2.16,6.07,6.59,5.72,4.59,3.74,-1214208.68,-3475178.0,-771827104.0,-1859932270.0,10.93,10.66,10.65,9.37,7.03,-0.31,4.21,3.25,16.76,13.65,0.34,0.61,1.13,0.01,-3.67,-0.3,-3.39,0.67,0.61,7.17,51.46,0.95,0.44,0.52,3.4,11.58,5.65
stock100197,14.44,1.09,1.03,-0.01,0.27,0.02,0.19,0.01,-11.09,-209.67,-4.36,-209.67,-4.36,-20.63,-3.79,-5.3,18.49,-2.8,12.73,-1.97,-7.1,-9.59,5.11,-5.25,-5.26,1.08,1.05,1.15,6.73,447508.53,1903523890.0,2.35,12.12,60.44,-25.76,23.63,77.4,0.05,0.05,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,3.52,1.71,2.97,2.97,2.97,3.1,6.56,7.78,6.95,5.39,4.26,-701186.01,-2205702.61,-360829699.0,-242676525.0,4.24,4.06,4.07,3.39,2.84,0.08,1.77,1.39,22.94,51.86,0.53,2.28,6.07,-0.04,-0.48,-0.13,-0.5,0.25,1.13,7.85,61.64,0.86,-0.27,0.85,3.34,11.14,1.99
stock101995,14.89,1.18,1.06,0.05,0.28,0.04,0.56,0.11,120.6,25.8,13.14,25.8,13.14,98.63,18.34,9.15,21.69,7.99,29.35,0.73,4.2,-5.77,0.99,-0.31,-0.19,1.19,1.22,2.65,7.52,587542.62,2892015030.0,2.03,11.29,35.0,-37.38,-14.2,23.53,0.12,0.17,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.53,1.4,2.81,3.04,3.04,3.04,5.92,6.89,6.28,4.9,4.68,-777667.51,-2871316.03,-192844983.0,49623051.82,5.8,5.09,5.71,4.92,4.62,-0.03,1.14,0.69,39.63,14.64,0.87,2.68,3.99,0.32,-0.0,0.53,-0.14,0.66,1.39,8.62,74.24,0.9,0.49,0.94,3.81,14.55,3.5
stock101693,17.44,1.16,1.05,0.04,0.32,0.03,0.27,0.03,-15.14,0.15,11.29,-22.96,-14.39,70.89,11.53,13.84,17.22,8.95,35.84,0.79,-1.28,2.11,2.1,-0.38,5.02,1.06,1.04,-1.93,6.03,441051.14,2476594090.0,1.78,7.67,3.69,-38.79,-7.34,37.65,-0.07,-0.07,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.19,1.41,1.78,2.44,2.44,2.66,5.8,6.67,6.35,4.95,3.8,-585264.9,-779690.8,-42304370.08,-58388416.59,6.3,5.64,5.79,5.32,3.84,0.2,3.36,3.25,21.39,21.7,0.65,2.67,18.68,-0.15,0.34,-0.39,0.36,-0.35,1.1,6.97,48.63,0.47,0.4,1.03,2.92,8.52,2.53
stock101246,12.97,1.08,1.03,0.01,0.27,0.02,0.13,0.04,25.55,63.47,90.05,9.05,26.78,-11.39,5.13,10.73,50.71,3.59,60.38,1.79,-0.83,2.49,2.0,0.08,1.58,0.95,0.94,2.86,5.38,601540.33,2909671480.0,2.07,0.94,41.44,-26.85,-12.3,52.93,0.1,0.07,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.71,1.35,1.93,1.95,2.1,2.31,4.98,5.72,5.08,4.73,3.4,-688290.44,-1837742.9,-257496690.0,-210306662.0,5.61,5.78,6.47,6.91,5.33,0.06,1.12,0.85,34.63,18.59,0.33,7.09,1.62,-0.09,-0.03,-0.19,-0.05,0.38,0.9,7.15,51.09,0.73,1.32,0.5,2.88,8.27,4.09
stock100782,11.48,1.14,1.05,0.01,0.41,0.0,0.23,0.04,-8.97,0.58,64.96,-16.41,37.1,-87.52,2.4,4.31,15.19,1.8,17.3,0.14,-1.41,0.38,1.03,-0.61,0.98,1.05,1.02,3.32,6.39,770234.89,5035168370.0,1.53,20.22,35.54,-40.5,-6.29,22.68,0.13,0.11,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,3.24,1.4,2.36,2.36,2.36,2.66,4.98,5.98,5.7,5.67,4.01,-796985.87,-2639817.74,187002547.0,557642861.0,4.56,4.8,5.1,4.87,3.05,-0.1,2.45,2.04,23.73,26.35,0.42,4.58,4.59,-0.2,0.98,-0.99,0.93,0.43,1.39,8.21,67.41,0.79,-0.82,1.09,3.03,9.18,1.98
stock100802,61.54,1.16,1.05,0.0,0.03,0.0,0.02,0.02,43.21,28.47,6.24,-50.45,-59.02,-26.4,8.48,9.58,15.11,6.39,25.38,1.84,1.47,-1.1,-0.23,0.5,-2.23,0.83,0.91,23.41,7.7,1156934.78,647448872.0,17.87,3.98,27.97,-34.15,-22.19,767.98,1.31,0.73,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,5.32,1.26,2.08,2.5,15.38,15.38,6.38,7.84,7.46,7.46,5.59,-232207.84,-2761442.36,-108926680.0,-1415318810.0,4.92,5.72,6.69,5.61,4.92,0.1,1.48,1.18,25.3,29.92,0.67,1.14,6.88,0.12,-1.45,1.82,-1.31,3.44,0.95,13.23,175.07,3.99,3.59,2.08,4.38,19.15,4.58
stock101742,34.98,1.0,1.0,0.01,0.07,0.01,0.03,0.01,12.42,6.58,10.78,-18.02,-14.79,-48.89,14.13,37.25,22.83,13.02,57.35,0.66,-0.56,-2.04,4.02,-0.56,0.1,0.74,0.77,4.19,6.2,1142982.9,1874259240.0,6.1,32.03,25.78,-34.71,-14.2,45.73,0.17,0.15,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,3.62,1.61,1.93,3.64,3.64,3.64,6.23,6.66,6.09,4.89,3.94,-1052270.85,-1095075.92,-190860099.0,126012168.0,1.86,1.68,1.6,1.41,1.19,-0.23,17.23,16.01,7.43,13.95,0.35,2.47,2.76,0.0,2.74,-0.09,2.48,0.61,0.71,8.13,66.17,1.0,3.55,0.71,3.46,12.0,1.02
stock102261,17.41,0.91,0.97,0.0,0.18,-0.14,0.07,0.02,-61.83,-87.55,57.11,-90.09,25.0,-261.2,2.1,5.49,31.34,0.53,34.13,-37.16,-24.35,-11.34,21.8,-5.13,-5.81,0.23,0.45,20.8,4.71,1286060.9,11632932800.0,1.11,28.02,131.52,131.52,131.52,131.52,0.69,0.24,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,3.28,2.22,2.22,2.22,2.22,3.06,5.95,5.95,5.95,5.95,3.31,2383588.63,2383588.63,2583413420.0,2583413420.0,4.21,4.21,4.21,4.21,1.37,-0.34,2.51,0.24,74.15,0.46,0.1,38.56,0.09,-0.24,0.44,-0.18,-0.0,1.54,-0.35,7.59,57.64,1.38,3.71,-0.18,2.66,7.05,1.19
stock101459,8.04,1.14,1.05,0.01,0.29,0.01,0.49,0.02,20.51,6.74,57.92,-10.47,32.45,26.02,2.12,1.23,11.08,0.88,8.82,2.13,-1.02,-0.16,-2.88,-0.11,-0.96,1.02,0.98,-1.63,5.7,518502.75,4514926850.0,1.15,11.83,34.0,-35.83,-10.57,18.24,-0.06,-0.03,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,2.75,1.38,2.13,2.15,2.15,2.21,4.92,6.08,5.44,4.86,3.53,-620728.45,-1940400.74,-252990889.0,61200671.37,5.7,5.78,6.88,6.28,4.01,-0.04,1.01,0.76,54.05,14.6,0.71,7.88,5.47,0.0,-0.08,1.25,-0.03,-0.16,0.95,6.92,47.86,0.37,0.08,0.68,2.92,8.52,2.95
stock102727,36.5,0.99,1.0,0.01,0.06,0.01,0.04,0.02,8.62,72.27,31.63,-14.15,-34.4,10.2,22.88,30.1,18.64,16.8,53.35,0.55,5.4,11.12,7.28,1.12,19.05,0.8,0.76,4.97,6.33,2069012.9,2946570210.0,7.02,19.41,25.34,-10.98,29.66,91.78,0.2,0.38,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.6,1.35,1.84,1.94,2.53,2.53,5.8,6.55,5.96,4.99,4.04,-543613.36,-1959223.75,-30099511.94,907776620.0,1.38,1.82,1.88,1.62,1.2,0.09,2.31,1.53,33.02,34.46,0.56,11.63,1.64,-0.27,-1.27,-2.75,-1.01,1.73,0.6,6.98,48.69,2.0,4.2,0.81,3.6,12.92,1.0
stock101586,7.67,0.9,0.97,0.01,0.24,0.01,0.07,0.02,17.35,-1.33,5.75,-1.33,5.75,-24.99,5.44,19.89,27.97,3.67,49.43,0.67,-0.39,-3.77,4.39,-0.47,3.16,1.06,0.98,-3.58,5.84,1116463.78,3995926900.0,2.79,5.4,40.48,-31.46,-11.02,17.64,-0.13,-0.04,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.83,1.37,2.03,2.08,2.08,2.08,5.06,6.55,6.0,4.55,3.6,-1704590.16,-3931074.65,-475701584.0,-991739837.0,7.63,7.6,8.99,8.43,6.39,-0.02,1.82,1.71,28.97,43.88,0.18,12.14,5.45,0.01,-1.98,-2.78,-1.98,0.06,0.98,6.88,47.37,0.53,0.39,0.69,3.03,9.18,4.16
stock102558,21.43,1.12,1.04,0.01,0.11,0.0,0.17,0.02,40.29,56.58,8.52,56.58,8.52,103.63,7.86,4.84,5.06,1.25,16.72,0.24,2.25,0.63,-3.86,0.31,3.82,1.15,1.12,11.18,8.58,718482.98,4954478090.0,1.45,12.85,-28.71,-50.13,-8.92,80.08,0.64,0.32,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,5.04,1.83,2.41,2.58,3.79,7.63,6.71,7.11,6.8,5.73,5.75,-1668053.18,-3612762.18,-483032321.0,-1131599310.0,6.37,6.26,5.48,5.37,5.61,0.01,1.12,0.45,83.89,3.51,0.26,8.97,0.42,0.03,-0.01,-0.0,-0.01,1.77,1.31,10.83,117.24,1.94,2.04,1.27,3.88,15.07,2.98
stock100054,5.42,1.1,1.03,0.05,0.45,0.11,0.55,0.14,8.17,56.3,17.49,56.3,17.49,-35.27,11.23,9.12,17.03,2.74,25.25,2.22,2.79,2.81,1.62,0.84,3.63,1.2,1.12,6.64,6.16,6402138.79,1.21738102e+11,0.53,8.82,14.83,-14.65,-1.26,78.76,0.27,0.12,0.39,0.01,1.02,0.05,70.84,61.92,55.15,3.02,1.26,1.63,1.63,2.31,3.87,5.04,5.98,5.28,4.96,4.01,-4009318.37,-14679663.46,-1405313320.0,-8727394200.0,3.78,4.38,4.25,4.17,3.4,0.11,0.79,0.79,72.24,42.51,0.3,44.78,383.06,-0.0,0.16,-27.6,0.16,0.46,1.16,6.2,38.4,1.0,0.18,1.27,2.95,8.73,1.9
stock102297,13.0,1.16,1.05,0.02,0.19,0.02,0.23,0.04,31.2,15.21,10.07,15.21,10.07,1268.76,11.33,9.5,13.02,8.07,26.81,0.75,0.15,-0.89,-0.8,-0.58,-1.05,0.97,1.0,0.34,5.84,306613.11,1031215100.0,2.97,2.95,-30.48,-41.89,-17.22,26.05,0.01,0.07,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,3.22,1.9,2.07,4.97,4.97,4.97,6.61,6.29,5.9,4.74,3.72,-1080276.07,-1026464.85,-161827541.0,-104776144.0,6.88,6.3,5.62,4.06,2.79,0.09,2.46,1.99,26.88,33.12,0.85,0.7,5.05,0.02,-0.04,0.43,-0.01,0.45,0.89,7.04,49.53,1.06,1.09,1.11,3.18,10.09,2.52
stock100077,10.74,1.12,1.04,0.01,0.2,-0.01,0.11,0.01,-4.87,-6.99,-1.83,-68.98,-67.26,-130.76,3.82,7.18,17.55,2.77,22.22,-1.07,-0.21,-0.16,2.81,-0.1,-0.13,1.2,1.15,2.94,8.35,606588.62,1782882130.0,3.4,0.0,23.17,-46.06,-39.08,6.62,0.16,0.18,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,4.56,1.41,2.93,3.15,6.14,6.14,6.55,7.34,6.67,6.22,5.32,-640247.34,-3267814.68,-341930848.0,-679623123.0,4.93,4.8,6.3,8.71,6.21,-0.23,3.0,2.4,22.81,16.23,0.39,0.41,2.16,-0.0,-0.15,0.55,-0.05,0.64,1.47,9.47,89.67,1.36,-0.02,1.3,4.15,17.21,3.62
stock101915,26.83,1.07,1.02,0.01,0.11,0.02,0.32,0.03,-5.4,115.15,5.87,115.15,5.87,605.05,6.54,2.3,17.15,2.06,20.02,2.77,3.67,1.4,-0.02,1.23,1.28,1.11,1.05,1.07,6.69,1044447.9,3944600500.0,2.65,2.68,67.37,-26.89,33.33,91.95,0.04,0.18,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,3.45,1.64,2.44,2.44,2.79,2.98,6.25,7.38,6.84,5.34,4.2,-2902419.86,-4476906.24,-1936034340.0,-2105392350.0,5.6,4.83,4.74,4.3,3.49,-0.05,1.04,0.73,62.91,26.83,0.89,4.64,4.17,-0.02,0.02,-0.24,-0.01,0.6,1.08,9.4,88.33,1.17,1.01,0.91,3.61,13.03,3.03
stock101385,8.51,1.17,1.06,0.0,0.36,0.03,0.32,0.03,21.11,-78.27,-0.09,-78.27,-0.09,178.79,0.52,0.58,13.64,0.24,15.72,14.68,-1.87,-2.65,-1.72,-1.22,-0.26,1.1,1.08,0.55,6.74,657094.35,5349362910.0,1.23,0.13,35.94,-37.91,-26.31,-4.28,0.02,0.09,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,3.53,1.38,2.25,2.26,2.39,3.18,4.81,6.18,5.52,4.64,4.23,-872909.67,-2908108.66,-241261991.0,-577084179.0,5.67,5.82,7.02,7.29,6.72,0.01,0.68,0.64,50.91,37.18,0.41,20.56,24.31,-0.04,-1.61,-41.97,-1.63,0.05,1.38,8.74,76.37,0.79,0.25,1.18,3.67,13.46,4.61
stock100384,29.63,1.04,1.01,0.01,0.11,0.01,0.08,0.03,54.75,28.31,24.49,25.53,21.79,98.13,10.94,15.08,14.74,8.55,32.62,1.02,0.33,-3.11,1.36,-1.1,-3.04,0.95,0.98,-0.42,7.1,1057759.14,1874616870.0,5.64,4.16,41.1,-35.33,-22.03,43.28,-0.02,-0.03,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,3.84,1.55,2.92,3.31,3.31,3.31,7.07,7.66,6.85,5.61,4.42,-1409226.41,-5534532.63,-533664425.0,133144915.0,4.64,4.79,4.99,4.79,4.19,0.05,2.57,1.87,21.91,43.55,0.57,7.97,3.83,0.04,-4.74,0.41,-4.02,0.01,0.87,8.64,74.64,0.42,0.85,0.44,3.76,14.12,3.71
stock100107,11.2,1.18,1.06,-0.0,0.42,0.03,0.04,-0.0,9.86,-103.85,2928.3,-100.61,380.24,-21.99,-0.02,-0.26,14.78,-0.01,11.36,-287.2,-18.14,-7.66,-4.35,-6.69,0.12,0.94,0.89,1.88,6.16,398042.04,29361722600.0,0.14,2.18,35.76,-38.26,-0.88,38.61,0.07,0.1,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,3.3,1.39,2.28,2.28,2.31,3.01,5.4,6.67,6.06,4.81,3.88,-474753.83,-1659857.76,-94997730.13,119521434.0,5.45,5.16,5.74,4.97,4.19,0.25,3.94,3.88,38.01,2.35,0.03,25.85,4.45,-0.87,3.05,-0.4,3.29,0.37,0.84,8.56,73.2,0.96,-0.07,0.96,3.3,10.86,3.34
stock101463,22.25,1.16,1.05,0.01,0.28,-0.0,0.21,0.03,4.65,-2.21,66.02,-16.66,41.49,-107.43,4.87,6.4,9.26,2.75,18.77,-0.09,-3.4,-0.45,3.03,-1.28,0.79,1.07,1.09,-2.55,6.23,1480591.6,8469084320.0,1.75,66.36,40.11,-26.01,-2.51,25.49,-0.1,-0.06,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,3.12,1.48,2.57,2.72,2.72,2.72,6.12,6.88,6.05,4.84,3.87,-1426040.82,-4038991.27,-315182343.0,-614601488.0,3.72,3.28,3.43,2.99,2.47,0.03,1.35,1.11,40.65,43.43,0.43,6.69,3.75,-0.16,0.28,0.45,0.34,-0.07,0.95,7.7,59.31,0.45,1.1,0.91,3.37,11.35,1.82
stock103175,52.84,1.2,1.07,0.03,0.15,0.03,0.06,0.08,49.57,82.09,316.83,82.09,316.83,217.4,23.71,57.54,19.66,28.15,75.16,0.74,-30.56,10.28,-4.82,-12.04,10.32,1.18,1.17,5.24,6.27,2399516.07,6329135140.0,3.79,2.72,46.37,13.03,43.38,75.18,0.21,0.16,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,3.23,1.42,1.49,1.49,1.76,3.15,5.97,6.24,5.57,4.4,4.07,-2220891.5,-4080582.13,-701054041.0,-1665728490.0,4.01,4.7,4.95,4.89,4.97,0.0,0.0,0.0,12.91,0.23,0.49,0.0,0.0,-0.36,0.0,0.0,0.0,0.87,0.59,5.91,34.93,1.21,2.02,0.95,3.33,11.07,3.57
stock103324,18.61,1.04,1.01,0.01,0.14,0.01,0.09,0.02,39.95,42.74,46.71,10.29,13.36,-8.32,8.01,12.22,22.75,3.87,31.25,0.47,-0.22,0.24,-6.05,-0.65,0.06,0.99,0.97,3.75,6.5,886753.23,3940482150.0,2.25,11.18,-11.72,-38.92,-4.71,42.81,0.16,0.14,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,3.56,1.64,2.23,2.33,2.33,3.27,6.64,6.64,6.34,5.46,4.16,-978376.04,-2630843.39,-106261812.0,-67266237.9,4.47,4.6,5.2,4.25,3.27,0.09,1.22,1.11,51.64,26.05,0.32,7.12,4.37,-0.06,0.0,1.7,0.16,0.73,1.14,7.55,57.08,1.21,0.52,1.06,3.45,11.93,3.14
stock102186,14.47,1.1,1.03,0.01,0.14,0.01,0.13,0.01,1.9,20.07,71.8,2.29,46.35,239.25,3.97,4.21,17.03,2.48,22.06,1.29,-1.71,0.64,1.42,0.24,1.95,0.94,0.94,-0.36,6.44,649271.14,1649945660.0,3.94,22.0,82.78,-28.7,-12.02,37.86,-0.01,0.08,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,3.44,1.65,2.94,2.94,2.94,2.94,6.13,7.33,6.34,5.1,3.99,-2649378.29,-8139088.32,-1092020740.0,-2778286120.0,9.34,8.77,8.97,7.93,7.04,0.06,2.37,1.34,33.78,12.68,0.59,15.11,2.37,-0.04,1.24,0.15,0.69,0.26,0.87,9.09,82.68,0.73,0.75,0.72,3.5,12.28,5.42
stock100051,16.44,0.83,0.94,0.01,0.44,0.04,0.64,0.05,14.06,-21.65,41.68,-31.86,23.22,-3.74,3.38,2.34,26.49,1.37,31.98,2.94,-2.73,-1.07,-0.04,-0.75,-1.91,0.95,0.92,-5.77,5.37,1380481.69,17444486300.0,0.79,2.84,17.34,-38.41,-25.85,-3.78,-0.19,-0.1,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,2.51,1.3,2.45,2.45,2.45,2.45,5.12,6.13,5.3,4.36,3.27,-700418.57,-3973264.9,-20781429.7,1342483380.0,2.84,3.1,3.26,3.04,2.27,0.03,1.26,0.93,52.38,31.41,0.58,21.93,4.06,-0.04,0.16,0.22,0.13,-0.48,0.98,5.86,34.39,0.05,-0.66,0.69,2.72,7.39,1.66
stock102518,53.33,1.1,1.03,0.0,0.1,0.02,0.04,0.01,53.07,15562.74,4.25,11948.26,-19.81,142.52,4.89,12.02,22.75,3.59,35.1,4.03,2.65,4.37,-1.83,1.9,1.38,0.81,0.82,11.23,6.99,428502.11,907422927.0,4.72,38.16,69.57,-18.83,63.14,209.37,0.52,0.3,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,4.25,1.91,2.4,2.4,3.17,3.68,6.53,6.95,6.57,5.38,4.67,-5161125.96,-2526695.45,-4569749960.0,-1119922720.0,12.88,9.59,8.23,6.31,5.39,0.23,2.53,2.26,24.34,24.17,0.3,0.54,2.82,0.08,-0.84,1.4,-0.63,1.19,1.14,8.66,75.07,1.81,2.13,0.8,3.48,12.14,3.91
stock101000,15.71,1.12,1.04,0.02,0.22,-0.02,0.55,0.02,-28.25,161.51,12.25,161.51,12.25,73.58,7.3,2.94,6.46,1.03,2.39,-1.04,4.16,2.13,3.11,0.51,1.0,0.8,0.81,-6.95,5.91,605950.41,9502777710.0,0.64,1.92,4.88,-44.27,-27.9,10.53,-0.25,-0.1,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,3.21,1.33,1.88,2.09,2.09,2.25,5.29,6.43,6.37,4.76,3.58,-526809.75,-934841.0,150906277.0,239396243.0,4.68,4.36,4.62,4.96,3.47,-0.04,0.69,0.51,79.29,26.72,0.35,46.02,4.81,-0.3,-0.2,-11.47,-0.13,-0.41,0.76,7.21,52.01,0.16,0.37,0.92,2.96,8.76,2.42
stock102607,15.05,1.09,1.03,0.01,0.28,0.03,0.5,0.03,-7.13,-42.02,4.24,-42.02,4.24,154.68,3.28,1.83,15.96,1.11,17.49,2.82,-2.61,-1.1,2.25,-0.98,3.17,1.13,1.08,1.85,5.98,1263923.69,10714523500.0,1.18,2.97,26.36,-35.55,-17.35,47.69,0.07,-0.02,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,2.95,1.33,2.06,2.06,2.4,2.96,5.67,6.51,5.84,5.11,3.79,-941813.8,-2869819.05,-181471546.0,-264377238.0,4.24,4.14,5.04,5.01,3.89,0.03,0.87,0.67,66.43,47.47,0.61,17.38,5.03,-0.11,-0.41,-0.05,-0.35,0.07,1.21,7.42,55.02,0.49,-0.07,1.02,2.92,8.56,2.31
stock103610,33.62,0.87,0.96,0.0,0.15,0.0,0.02,0.0,40.37,214.2,510.51,172.72,288.76,-91.67,0.27,2.01,15.19,0.32,17.8,0.05,1.95,4.69,0.12,1.46,5.26,0.1,0.4,17.94,4.29,350636.43,1188973980.0,2.95,2.28,33.2,33.2,33.2,73.39,0.53,0.35,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,2.94,1.26,1.26,1.26,1.87,2.54,6.29,6.29,6.29,3.94,2.94,-179851.2,-179851.2,-216635068.0,-216635068.0,11.01,11.01,11.01,4.46,2.31,-0.04,1.96,1.17,30.3,7.1,0.16,0.11,0.64,-0.26,1.02,-28.07,0.27,1.01,0.73,6.05,36.65,1.53,1.98,0.52,2.75,7.56,2.1
stock101083,36.92,0.96,0.99,0.05,0.14,0.03,0.15,0.13,345.87,707.19,-0.07,707.19,-0.07,711.53,36.46,34.5,31.5,22.0,77.72,0.61,31.94,15.44,17.2,17.87,45.52,0.51,0.67,11.52,5.47,245093.42,799391892.0,3.07,30.76,76.15,76.15,76.15,104.7,0.42,0.19,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,3.53,2.21,2.21,2.21,2.21,2.21,8.02,8.02,8.02,6.04,3.66,1623348.74,-1903865.89,-195035686.0,228738153.0,7.81,7.81,7.81,4.87,3.27,-0.49,8.45,5.75,11.0,16.67,0.64,1.25,0.8,0.42,-1.93,0.26,-1.14,0.85,0.93,9.23,85.13,1.38,0.55,0.54,3.1,9.61,3.59
