code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102792,8.32,1.07,1.02,0.06,0.65,0.06,1.03,0.1,4.3,5.88,6.81,5.88,6.81,-22.24,8.85,5.57,10.61,2.41,12.56,1.08,-0.08,0.08,0.82,-0.04,-0.46,1.38,1.3,-0.34,8.09,2615887.95,62191814400.0,0.42,2.62,-14.75,-0.24,0.12,-30.84,-0.02,0.01,-0.29,-0.25,-3.19,-0.22,53.43,40.61,37.02,3.18,1.21,1.26,1.38,1.71,3.13,2.09,2.6,2.81,3.05,4.76,-294588.75,-997521.31,84804202.26,-168330421.0,0.81,1.16,1.11,1.11,2.77,-0.03,1.15,0.9,72.27,10.6,0.43,28.14,3.73,-0.01,-0.01,0.28,0.05,0.09,1.24,9.06,82.01,0.52,0.79,1.09,3.94,15.52,2.62
stock102664,35.73,1.31,1.1,0.02,0.18,0.04,0.11,0.03,-9.11,0.69,84.06,-24.48,38.04,158.05,8.79,14.2,10.92,5.5,28.04,2.22,-7.28,1.38,-2.19,-0.07,0.35,1.38,1.36,0.98,9.48,139101.36,1019782970.0,1.36,0.0,-12.6,-3.2,-15.31,-22.66,0.06,0.54,-0.59,-0.41,-3.04,-0.15,50.78,44.2,42.02,4.39,1.2,1.26,1.42,1.96,4.64,2.64,2.86,3.32,3.98,5.64,-42827.59,-174544.22,17496991.53,45309776.0,2.34,3.79,3.95,4.48,7.18,0.03,1.99,1.48,36.21,39.35,0.39,7.64,1.99,-0.05,0.87,0.06,0.71,0.58,0.32,5.91,34.91,0.32,0.7,0.13,5.91,34.91,7.37
stock100372,13.31,1.04,1.01,0.01,0.05,-0.0,0.07,0.01,92.26,58.94,41.69,55.5,38.62,-1026.16,27.91,22.44,16.32,14.52,40.57,-0.01,3.03,-4.71,-0.18,-7.54,-4.12,1.34,1.07,0.92,8.31,1192551.09,3523868770.0,3.38,9.14,-19.28,-10.73,-4.31,-14.95,0.05,0.2,0.79,-1.23,-22.61,-2.53,27.12,13.45,13.03,4.21,1.28,1.33,1.54,1.97,3.22,2.6,2.59,3.46,4.46,5.02,-554135.17,-2532357.33,-10847238.19,-1282844620.0,2.94,5.46,5.24,5.08,5.53,0.06,1.45,1.05,54.26,5.75,0.65,0.0,1.89,-0.17,-1.21,-1.23,-1.22,0.06,1.35,10.45,109.12,0.98,2.0,0.92,4.39,19.26,4.22
stock102579,4.58,1.01,1.0,0.0,0.34,0.03,0.08,0.03,-52.22,-94.24,6.74,-94.24,6.74,-21.88,0.37,1.53,30.08,0.22,39.49,27.03,-6.42,-11.15,16.58,-3.75,8.86,1.43,1.18,-2.5,7.82,505070.56,3121429990.0,1.62,0.0,-15.5,-18.21,-14.07,-35.49,-0.11,-0.05,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.74,1.2,1.25,1.27,1.75,3.21,2.02,1.93,2.61,2.9,4.53,-61368.01,-210554.29,44423648.73,117387654.0,0.89,1.36,1.51,1.86,3.04,0.13,2.84,2.67,35.38,33.31,0.14,23.52,4.98,-0.17,0.31,-17.59,0.16,-0.36,1.32,8.63,74.46,0.2,0.62,1.16,3.76,14.17,2.84
stock102666,8.64,1.25,1.08,0.02,0.23,0.01,0.14,0.02,1.64,19.96,9.22,-40.02,-45.39,-57.91,10.08,16.37,11.61,6.84,31.23,0.48,0.9,2.5,0.3,0.3,2.2,1.42,1.26,1.54,7.91,295064.68,1517519660.0,1.94,2.69,-12.17,-6.89,-3.0,-26.6,0.07,0.06,-0.23,-0.28,-2.43,-0.32,62.95,45.87,39.95,2.97,1.79,1.8,1.8,2.27,3.23,2.43,2.19,2.81,3.44,4.65,-123632.36,-383280.44,29023498.99,121838935.0,1.42,2.06,2.23,2.95,4.78,-0.1,2.53,2.12,30.68,7.93,0.42,2.04,2.7,-0.05,-0.38,-2.59,-0.51,-0.01,1.42,10.46,109.39,0.48,1.25,1.23,3.98,15.81,4.85
stock100619,4.54,1.03,1.01,-0.03,0.24,0.0,0.17,-0.01,-21.03,-2329.4,-10.66,-2329.4,-10.66,-62.63,-11.06,-15.18,38.3,-6.3,20.93,-0.15,-10.65,-14.69,8.93,-6.05,-6.44,1.28,1.12,1.37,8.08,363427.0,1557833980.0,2.33,0.0,-21.04,-14.18,-8.84,-22.13,0.07,0.01,0.22,-0.34,-6.27,-0.47,45.36,32.39,31.1,3.56,1.31,1.32,1.34,1.85,3.05,2.82,2.59,3.46,3.85,4.79,-133235.48,-424870.39,103343500.0,133103759.0,2.04,3.04,3.23,3.31,4.53,0.05,2.35,1.43,41.15,52.52,0.41,28.69,3.09,-0.09,-0.38,-0.39,-0.54,0.01,1.07,9.73,94.66,0.37,0.61,0.95,4.16,17.31,4.47
stock102216,26.33,1.19,1.06,0.02,0.14,0.06,0.36,0.02,19.97,1.37,3.19,-49.32,-48.41,189.24,11.5,4.37,30.51,4.8,39.24,3.79,-0.21,-0.8,1.22,-1.4,1.55,1.52,1.25,1.25,9.33,164334.06,2155307410.0,0.76,28.69,-22.83,-32.0,-4.88,-3.09,0.07,0.01,-0.11,0.53,1.91,-0.03,53.25,54.76,55.83,4.06,1.37,1.62,1.76,1.83,6.35,3.89,3.71,4.75,4.85,5.57,-91840.06,-533836.52,21235554.08,96569971.63,2.93,5.28,5.72,5.49,5.73,0.02,1.1,0.96,56.93,15.66,1.1,0.05,8.65,-0.1,-0.57,-2.25,-0.56,-0.11,1.37,11.09,122.9,0.5,-0.22,0.92,4.54,20.57,5.25
stock100331,7.31,1.12,1.04,0.01,0.41,0.13,0.05,0.02,-8.8,26.0,-0.4,26.0,-0.4,112.56,1.29,10.63,46.87,0.88,61.08,24.2,0.27,2.94,-0.97,0.09,-2.15,1.41,1.23,0.33,9.23,364915.96,2283716150.0,1.6,1.06,-20.8,-16.74,-2.53,-20.97,0.02,0.01,-0.6,-0.11,-1.62,-0.08,58.17,48.7,45.93,4.09,1.32,1.42,1.42,1.97,3.33,3.09,3.3,4.1,4.27,5.47,-140672.21,-732734.82,97866347.07,121283419.0,2.17,4.14,4.22,4.18,5.62,0.46,2.06,1.28,34.54,23.68,0.08,0.11,0.12,-0.02,-1.11,-0.04,-0.63,0.0,1.33,10.61,112.57,0.46,0.27,1.35,4.34,18.85,4.03
stock101304,13.03,1.04,1.01,0.02,0.54,0.0,0.39,0.05,2.42,437.9,-0.19,437.9,-0.19,-96.52,3.87,5.37,13.66,3.1,18.79,0.06,3.16,4.35,-2.18,2.51,-0.48,1.2,1.04,3.6,6.73,1219743.15,8224312700.0,1.48,20.85,-12.9,1.32,1.96,21.78,0.15,-0.0,-0.02,0.23,3.79,-0.31,70.17,60.26,57.33,2.63,1.22,1.28,1.38,1.64,2.2,2.82,2.9,3.11,3.17,4.05,-449166.5,-1485374.87,-35874626.05,-224996148.0,2.75,3.55,3.84,3.35,3.36,-0.13,2.38,1.77,19.62,42.13,0.58,2.23,4.48,-0.0,-0.14,-0.21,-0.18,0.06,0.96,6.41,41.14,0.39,-0.46,0.71,3.14,9.84,2.82
stock102914,11.69,0.89,0.96,0.0,0.19,0.07,0.19,0.01,67.97,9.0,2.98,9.0,2.98,7.11,2.42,2.4,15.62,1.08,18.76,14.4,0.13,-1.3,-10.57,0.05,-4.69,1.49,1.06,3.18,7.65,367913.61,1904648060.0,1.93,3.98,-25.21,-11.44,-15.23,-40.72,0.15,-0.03,-0.42,-0.36,-2.51,-0.24,50.32,42.17,37.75,3.68,1.36,1.39,1.47,2.38,2.38,3.6,3.44,3.65,4.17,4.66,-181330.57,-559664.13,-51135320.58,-100479955.0,2.44,3.27,3.15,3.67,4.49,-0.07,1.26,1.14,54.32,18.64,0.45,1.05,5.38,0.17,-0.42,3.82,-0.21,0.05,0.76,9.06,82.12,0.5,1.11,0.75,3.6,12.97,3.41
stock101739,18.83,1.02,1.01,0.01,0.24,0.07,2.67,0.02,2.61,353.54,3.77,357.06,4.58,172.92,3.17,0.29,2.15,1.42,2.51,8.63,2.44,0.22,-0.68,1.06,-0.39,1.3,1.05,1.03,9.25,1826250.15,9812159700.0,1.86,0.42,-24.68,7.6,-1.41,32.14,0.06,-0.06,-0.31,-0.29,-2.79,-0.3,58.19,47.36,43.64,4.78,1.48,1.51,1.72,2.48,3.49,4.56,5.01,4.94,5.51,5.58,-2027514.36,-7709548.06,-973746013.0,-6836106060.0,4.84,6.12,6.1,4.85,3.66,0.01,1.83,1.21,53.51,0.67,4.92,6.13,16.73,-0.65,-0.12,-4.89,-0.22,-0.18,1.09,10.39,107.86,0.36,0.17,0.88,4.26,18.18,2.15
stock103198,12.09,0.95,0.98,-0.08,-0.04,0.05,0.54,0.01,-15.37,-398.25,-187.68,-398.25,-187.68,205.71,-213.85,-14.26,30.93,-7.62,17.01,-0.65,-276.71,-18.31,-4.53,-9.92,-0.26,1.49,1.2,0.24,10.88,214483.52,2131750600.0,1.01,36.84,-38.22,-24.53,-32.61,-2.5,0.02,0.04,0.17,-0.16,-1.1,0.09,51.51,45.33,43.09,4.82,1.74,1.9,1.9,2.89,4.2,3.83,4.13,4.67,5.81,6.36,-313352.67,-1725723.03,208329901.0,-141444924.0,4.39,5.53,5.47,6.44,5.84,0.01,0.22,0.19,103.62,72.98,0.53,0.73,12.49,-0.03,-0.06,3.9,-0.04,0.15,1.38,12.97,168.27,0.63,-0.4,0.99,4.74,22.46,3.61
stock101378,53.02,1.37,1.12,0.01,0.16,0.01,0.07,0.01,9.56,-39.33,4.5,-39.33,4.5,1219.84,6.46,15.17,22.97,4.4,33.0,1.29,-4.67,-12.23,0.45,-3.81,-15.19,1.45,1.42,2.09,9.67,225842.67,1228051990.0,1.84,1.1,-18.25,-16.41,-24.2,-34.49,0.12,0.37,-0.35,-0.3,-2.43,-0.29,58.29,44.71,42.09,4.44,1.32,1.42,1.52,2.58,3.9,3.98,3.66,4.46,5.11,5.75,-170243.36,-640674.25,44406954.4,-48877233.29,4.58,6.3,6.46,6.1,6.21,-0.12,2.74,2.08,29.98,11.1,0.29,0.17,1.09,-0.01,-0.74,0.16,-0.64,0.36,0.33,5.62,31.59,0.27,0.32,0.09,5.62,31.59,6.61
stock100302,23.62,0.95,0.99,0.08,0.31,0.08,0.57,0.09,47.99,49.48,106.9,-33.08,-7.37,150.57,24.88,13.51,10.84,3.05,37.03,0.97,-9.56,0.13,0.08,0.0,0.88,1.02,1.0,3.3,6.2,6249283.77,1.86008636e+11,0.34,4.87,-1.12,-3.03,0.94,-12.1,0.12,0.08,-0.31,-0.33,-2.88,-0.41,52.7,49.28,52.05,2.7,1.17,1.17,1.25,1.62,1.8,2.33,1.98,2.5,2.97,3.71,-388006.9,-660335.2,44363741.6,116357611.0,0.5,0.45,0.45,0.55,0.96,-0.03,1.44,0.57,83.14,3.93,0.23,19.92,0.25,-0.0,0.15,0.03,0.15,0.36,0.92,6.64,44.11,0.63,4.73,0.78,3.36,11.32,0.9
stock103410,68.88,1.31,1.1,0.01,0.1,0.0,0.09,0.01,16.82,6.6,159.69,-20.73,93.1,-98.77,11.1,13.22,23.95,9.48,43.06,0.01,-15.93,-1.27,1.63,-7.81,0.38,1.38,1.34,1.67,10.33,180878.88,650159164.0,2.78,6.41,-15.5,-9.11,-14.77,-28.95,0.1,0.66,-0.14,-1.0,-5.14,-0.53,59.15,43.22,38.42,5.05,1.26,1.41,1.69,2.45,5.32,3.73,4.0,4.48,4.74,6.18,-113733.8,-467635.34,52272766.93,106581197.0,4.11,5.96,6.21,7.4,8.46,-1.05,7.25,6.19,12.57,8.32,0.72,0.54,3.45,-0.48,4.37,0.44,4.22,0.77,0.4,6.41,41.08,0.43,0.92,0.16,6.41,41.08,7.95
stock100355,10.76,0.9,0.97,0.04,0.27,0.04,0.21,0.05,22.09,36.24,12.12,-31.85,-43.91,124.05,15.03,19.45,41.99,9.65,64.3,1.03,2.66,2.02,-0.95,-0.6,3.45,1.15,1.03,2.75,6.2,510073.09,3395230200.0,1.5,2.62,-2.34,-0.28,4.21,-17.57,0.1,0.01,-0.42,-0.52,-3.8,-0.59,56.5,41.51,38.61,2.31,1.12,1.12,1.26,1.58,4.11,2.18,1.81,2.26,2.83,3.68,-109689.4,-217824.8,9647879.98,62144328.04,2.1,2.17,2.15,2.4,3.48,0.15,1.2,1.06,35.0,25.27,0.5,1.87,3.53,-0.09,-3.4,-0.56,-3.16,-0.1,0.85,6.46,41.72,0.12,1.2,0.46,3.11,9.69,2.86
stock103579,8.03,1.21,1.07,0.09,0.42,0.04,0.23,-0.29,55.16,87.94,21.51,87.94,21.51,-93.85,22.39,40.99,37.61,3.47,55.28,0.37,7.92,7.15,-1.31,0.97,-0.59,1.26,1.24,-2.7,6.48,4274527.25,3.11756047e+11,0.14,4.91,-7.91,-4.29,-1.95,-29.5,-0.1,-0.21,-0.49,-0.12,-3.12,-0.15,44.75,38.19,39.43,1.82,1.13,1.18,1.28,1.65,2.84,1.44,2.24,2.53,2.97,3.73,-253523.8,-935408.33,98491782.25,139007308.0,0.57,0.85,0.89,0.97,1.81,0.0,0.0,0.0,83.42,0.43,0.08,0.0,0.0,0.01,0.0,0.0,0.0,-0.21,0.24,3.52,12.42,-0.28,-0.26,0.06,3.52,12.42,2.38
stock102309,24.35,1.11,1.04,0.02,0.21,0.01,0.1,0.02,15.73,1631.75,4.01,1376.45,-13.32,262.24,10.45,21.16,54.42,8.59,52.96,0.41,11.16,22.75,-4.99,9.19,-1.31,1.5,1.21,0.29,9.47,331492.35,1450022100.0,2.29,3.69,-3.3,20.54,19.54,-4.06,0.02,0.04,0.02,-0.38,-3.94,-0.5,58.69,42.53,36.67,4.15,1.27,1.41,1.71,1.9,4.12,4.0,3.76,4.18,4.42,5.6,-276579.48,-799484.17,8274285.28,66246666.43,5.46,5.41,5.04,4.7,5.36,-0.03,6.53,5.68,15.84,19.36,0.41,6.66,2.49,0.03,-4.67,0.08,-4.34,-0.03,1.32,10.68,114.04,0.43,1.24,1.16,4.48,20.08,3.84
stock100132,9.54,1.13,1.04,0.05,0.47,0.05,0.36,0.06,-6.26,34.62,8.38,-10.25,-27.75,43.89,9.66,12.65,24.76,6.36,42.14,1.16,1.88,3.84,-0.93,0.61,1.14,1.4,1.22,1.14,8.0,250763.43,1966423630.0,1.28,1.11,-10.0,-8.09,-7.47,-29.65,0.05,-0.03,-0.23,0.09,0.12,-0.12,65.49,57.51,55.58,2.95,1.29,1.29,1.36,1.7,3.75,3.55,3.25,3.33,3.62,4.73,-145591.44,-173186.03,15310730.66,18259813.56,3.34,3.08,2.53,2.71,2.74,-0.01,1.45,1.32,35.27,29.02,0.5,11.89,8.56,-0.15,-0.98,-0.31,-0.88,-0.1,1.23,8.0,64.02,0.34,0.2,1.03,3.78,14.28,1.98
stock101499,13.32,1.05,1.02,0.03,0.2,-0.01,0.07,-0.01,-15.0,2892.5,17.46,2892.5,17.46,-32.54,14.87,45.27,23.82,8.97,1.7,-0.39,15.49,46.65,8.85,9.38,-5.03,1.35,1.12,-0.72,9.18,577873.14,1962413710.0,2.94,9.24,-18.28,-15.54,-26.69,-23.54,-0.04,-0.04,0.75,0.83,6.88,0.42,76.56,80.72,80.12,4.14,1.28,1.36,1.45,1.75,3.87,2.47,2.45,3.1,4.21,5.41,-103928.56,-311718.66,65806825.68,134980419.0,1.12,1.34,1.58,2.52,3.67,-0.08,3.68,3.38,39.32,38.98,0.2,25.65,4.76,-0.1,2.29,-3.1,2.16,-0.21,1.24,9.81,96.25,0.22,0.22,1.03,4.17,17.4,2.54
stock100014,20.2,0.9,0.97,0.03,0.3,0.04,0.28,0.04,26.98,-4.4,10.01,-4.4,10.01,255.83,9.94,10.69,15.56,3.55,31.37,1.23,-1.5,-3.51,1.46,-1.55,-3.44,1.35,0.9,-8.26,7.07,1127477.66,16920955700.0,0.67,7.48,-12.25,0.75,-2.37,-47.26,-0.33,-0.11,-0.17,-0.4,-0.94,-0.24,69.08,54.44,47.55,3.03,1.22,1.23,1.46,2.14,2.45,2.61,2.58,3.08,4.04,4.04,-260974.48,-776160.04,68294228.42,-26914948.71,1.62,2.24,2.24,2.86,2.96,0.0,1.5,0.74,62.47,5.51,0.33,9.1,0.57,-0.03,-0.86,0.03,-0.51,-0.43,0.86,7.41,54.96,0.3,0.35,0.87,2.84,8.07,2.62
stock101076,8.51,1.12,1.04,0.02,0.36,0.0,0.18,0.02,-7.66,508.61,5.38,196.88,-48.6,-92.28,5.89,12.13,17.65,4.52,28.64,0.21,4.87,10.29,-2.24,3.76,5.17,1.27,1.16,4.19,8.76,816449.4,3897729760.0,2.09,1.78,-16.07,-15.32,-16.89,-38.38,0.22,0.11,-0.47,-0.26,-3.93,-0.32,57.72,44.21,39.85,4.26,1.22,1.31,1.33,1.83,4.83,2.01,1.95,2.62,3.3,5.31,-114098.18,-495525.69,53032846.23,65628343.85,0.97,1.65,1.91,2.5,4.78,0.08,3.87,3.19,20.96,22.28,0.37,1.94,1.96,-0.04,-1.74,-0.13,-1.28,0.4,1.14,10.78,116.2,0.8,0.42,0.96,4.21,17.75,3.45
stock103447,7.94,1.05,1.02,0.03,0.19,-0.02,0.19,0.04,6.37,43.52,20.82,43.52,20.82,-161.24,17.6,17.26,13.74,11.43,27.26,-0.6,2.78,4.47,-0.02,1.62,-0.22,1.34,1.12,-1.14,8.55,386892.02,2301524740.0,1.68,2.21,-17.38,-12.07,-13.22,-42.59,-0.06,0.14,-0.42,-0.27,-3.91,-0.37,55.59,41.44,36.63,3.74,1.25,1.31,1.39,2.13,2.97,2.96,2.95,3.52,3.97,4.98,-83251.03,-357736.3,82240291.57,127592951.0,1.45,2.52,2.36,2.8,4.09,-0.16,2.41,2.33,26.13,12.43,0.66,0.23,26.85,-0.1,-0.29,-3.32,-0.29,-0.32,1.32,11.04,121.95,-0.18,0.56,1.23,4.44,19.73,3.7
stock100163,29.23,1.06,1.02,0.02,0.15,0.03,0.27,0.03,-1.4,-60.27,8.33,-60.27,8.33,-26.26,10.41,5.91,3.85,6.02,10.11,1.76,-17.98,-8.75,-0.48,-14.3,-2.18,1.37,1.14,4.95,8.47,467680.0,1254550430.0,3.73,4.57,-17.13,0.9,-11.13,7.19,0.26,0.13,-0.16,-1.16,-3.22,-0.23,68.69,51.44,43.66,3.87,1.29,1.37,1.62,1.62,2.91,3.54,3.65,4.23,3.86,5.21,-107167.1,-361648.09,-6172498.36,-226264108.0,1.36,1.66,1.94,1.78,2.94,0.03,1.01,1.0,42.75,47.28,1.02,0.09,777.66,-0.37,-0.07,7.36,-0.07,0.88,0.83,8.13,66.15,1.36,1.08,0.87,3.95,15.6,2.45
stock103563,10.46,1.15,1.05,0.01,0.5,0.04,1.36,0.04,29.9,223.22,2.26,223.22,2.26,268.8,2.41,0.88,12.29,0.49,13.48,3.09,1.65,0.52,-4.08,0.33,-2.37,1.47,1.27,-3.85,8.33,735263.72,19239251500.0,0.38,9.46,-20.37,-16.96,-17.55,-45.15,-0.19,-0.1,-0.15,-0.75,-6.13,-0.77,62.67,42.13,35.96,3.47,1.3,1.31,1.31,2.11,2.79,2.64,2.39,3.2,3.83,4.83,-142347.8,-386209.7,161843525.0,275093040.0,1.15,1.46,1.44,1.55,2.43,-0.05,1.05,0.81,79.31,9.36,0.56,2.57,2.56,0.09,-0.11,0.52,-0.06,-0.7,1.49,9.14,83.57,0.14,-0.44,1.29,3.8,14.44,1.95
stock100683,50.19,1.06,1.02,0.0,0.04,-0.0,0.01,0.0,22.86,-50.96,1.15,-59.13,-15.71,-201.35,3.07,8.23,48.96,2.58,58.35,-2.47,-3.27,-12.39,-8.12,-2.73,-24.68,1.44,1.23,-0.53,10.0,1261575.04,598706532.0,21.07,7.16,-16.77,-16.77,-18.43,-31.38,-0.03,0.14,-0.35,0.9,1.65,0.3,62.87,59.64,57.5,4.6,1.26,1.37,1.38,2.13,4.42,2.86,3.08,3.65,4.65,5.9,-368041.59,-1554241.2,-8060294.04,-377572666.0,1.92,2.97,3.06,4.05,5.09,0.03,5.33,5.32,14.15,11.36,0.31,0.56,114.74,0.06,-0.6,114.74,-0.61,0.59,1.22,12.31,151.49,1.01,2.63,0.98,5.12,26.23,4.44
stock103418,7.04,1.21,1.07,0.0,0.47,0.01,0.2,0.02,-35.24,-60.47,-0.3,-60.47,-0.3,121.42,0.77,1.83,19.06,0.29,25.09,4.09,-1.17,-1.17,6.55,-0.4,2.69,1.47,1.42,1.36,9.24,594014.52,7280289250.0,0.82,63.89,-20.81,-22.12,-4.48,-23.64,0.08,0.09,-0.54,-0.17,-2.18,-0.25,54.69,45.4,44.21,3.96,1.33,1.42,1.48,1.91,3.07,2.51,2.73,4.01,4.75,5.51,-122436.46,-565064.97,65658388.66,140414445.0,1.11,2.04,2.81,2.91,3.52,-0.04,2.0,0.36,54.61,26.36,0.16,20.27,0.21,-0.07,-0.01,-0.17,-0.29,0.58,1.57,11.43,130.62,0.62,0.92,1.64,4.66,21.7,2.85
stock102328,11.83,1.05,1.02,0.0,0.0,-0.01,0.01,-0.0,-3.08,112.02,43.71,112.02,43.71,-162.21,29.85,10.41,60.91,1.59,-2.61,-4.62,386.74,94.36,-6.2,15.22,-12.3,1.53,1.34,-2.26,10.4,412855.17,356426666.0,11.58,1.32,-35.25,-5.36,-9.97,-41.29,-0.14,0.17,-0.2,-0.5,-2.68,-0.59,61.59,47.91,41.83,4.66,1.61,1.64,1.94,2.99,3.84,5.08,4.88,4.89,5.43,6.09,-862514.26,-3392685.28,50808659.24,-1060905950.0,7.11,8.55,9.18,8.78,6.95,-0.04,0.12,0.1,94.21,79.28,0.15,11.41,11.9,-0.01,0.03,-2.07,0.02,0.91,1.89,15.03,225.79,1.11,1.53,2.19,5.33,28.45,5.36
stock101577,8.5,0.96,0.99,0.03,0.28,0.04,0.27,0.03,72.11,16.88,7.16,-22.08,-28.56,-13.54,9.53,9.71,13.88,3.65,27.1,1.36,0.79,-4.59,2.95,-1.08,-1.93,1.2,0.95,2.25,9.67,843762.05,6398378350.0,1.32,0.32,-25.76,-25.76,-25.76,-19.13,0.13,0.09,0.04,-0.39,-2.41,-0.39,68.39,52.34,44.76,4.64,1.31,1.31,1.31,2.99,3.91,4.28,4.28,4.28,4.71,5.84,-78641.01,-54183.79,-4265669.95,-2939053.87,1.52,1.52,1.52,1.59,1.96,-0.02,1.07,0.88,61.37,20.65,0.38,13.44,2.98,0.05,-1.91,0.13,-1.74,0.48,0.96,9.22,85.06,1.01,1.27,1.16,4.01,16.09,1.49
stock100541,10.44,0.8,0.93,0.0,0.05,-0.01,0.0,0.0,38.9,161.82,2.65,161.82,2.65,-52.88,2.58,51.81,150.82,2.3,26.8,-4.38,6.87,168.22,-81.21,5.62,4.91,1.33,0.99,11.06,11.09,604679.5,353461339.0,17.11,0.0,-19.38,36.83,36.83,36.83,0.74,0.1,-0.38,-0.12,0.19,-0.31,66.05,54.5,51.44,5.55,1.36,1.77,1.77,1.77,2.65,3.03,5.41,5.41,5.41,6.72,-341064.4,-3849632.41,124388678.0,-73490729.32,2.94,3.03,3.03,3.03,3.12,-0.62,6.93,6.91,9.14,3.34,0.04,0.0,16.24,0.02,6.02,3.76,6.01,0.16,1.18,11.91,141.94,0.73,0.92,1.07,4.27,18.25,1.85
stock101354,16.55,0.91,0.97,0.03,0.2,0.01,0.28,0.03,74.75,38.7,13.92,-30.65,-43.04,-82.93,13.74,9.83,10.12,7.69,23.42,0.19,2.46,-2.55,-3.04,1.01,-5.23,1.3,1.02,-0.29,8.91,957287.38,4052595690.0,2.36,2.53,-17.0,-13.37,-4.85,-38.31,-0.02,0.1,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,4.13,1.28,1.36,1.45,2.13,3.0,3.2,3.13,4.2,4.46,5.21,-293357.91,-1129562.73,164618061.0,148528420.0,1.95,2.93,3.42,3.2,3.41,0.03,1.26,0.85,45.5,22.56,0.78,1.13,3.46,0.24,-0.05,0.63,-0.1,0.37,0.82,10.32,106.6,0.6,1.75,0.83,4.38,19.21,2.53
stock100616,14.07,1.04,1.01,0.08,0.49,0.06,0.21,0.11,99.58,18.42,10.2,18.42,10.2,49.49,16.14,36.46,7.74,7.32,24.85,0.8,1.12,-24.99,-9.07,0.71,-15.01,0.94,0.94,11.28,7.3,4203445.59,44269892900.0,0.95,2.96,-8.46,-5.95,-4.93,-14.88,0.52,0.33,-0.41,-0.18,-2.45,-0.13,34.34,33.68,37.35,3.97,1.22,1.31,1.38,2.15,3.45,2.77,2.7,3.12,4.0,4.63,-389333.56,-1225959.25,123344993.0,228890011.0,0.7,0.85,1.0,1.42,1.88,-0.05,2.09,0.65,52.94,7.6,0.2,26.59,0.41,0.09,0.49,0.27,0.32,1.57,0.81,9.75,95.05,1.24,2.85,1.0,3.81,14.5,1.44
stock102811,37.94,0.71,0.9,0.04,0.31,0.04,0.18,0.07,5.22,-0.74,10.22,-0.74,10.22,-0.95,12.84,22.15,33.29,9.72,67.8,1.01,-1.42,-1.33,3.44,-1.55,1.46,1.11,1.02,2.42,5.75,1720430.28,11101253000.0,1.55,1.63,3.83,8.09,11.59,-3.36,0.08,0.01,-0.42,-0.62,-1.27,-0.3,58.16,48.12,47.2,1.9,1.19,1.19,1.33,1.57,1.91,2.36,1.96,2.27,2.7,3.42,-122028.53,-220527.7,19900469.66,-8590895.89,0.55,0.52,0.51,0.6,0.78,0.26,1.9,1.16,25.13,31.83,0.44,4.22,0.76,-0.04,-0.31,0.0,-0.06,0.17,0.8,5.25,27.58,0.44,-0.87,0.91,2.85,8.15,0.79
stock102354,24.15,1.03,1.01,0.02,0.23,0.03,0.17,0.03,19.32,26.4,77.05,-2.98,35.9,30.84,9.09,12.28,22.25,8.66,36.61,1.23,-3.64,0.69,0.47,-1.14,1.08,1.29,1.03,2.22,8.27,173569.14,1775625120.0,0.98,28.36,-9.81,8.59,5.05,-19.56,0.11,0.05,0.02,-0.52,-4.33,-0.58,44.29,34.97,37.1,3.93,2.44,2.46,2.46,2.88,3.25,2.68,2.97,3.16,3.68,5.02,-216209.68,-832232.62,67794527.63,49040521.23,2.45,2.86,2.79,3.0,4.68,0.07,3.98,3.41,19.34,17.65,0.71,1.61,3.96,-0.14,0.62,-1.07,0.57,0.32,0.77,9.04,81.73,0.73,2.35,0.58,4.21,17.75,5.84
stock102996,24.1,1.31,1.1,0.11,0.81,0.02,0.11,0.28,6.09,34.16,30.42,34.16,30.42,15.09,13.59,99.68,54.46,11.92,70.33,0.16,0.38,20.86,3.22,-0.42,2.79,1.39,1.38,0.97,6.6,1944700.06,19934404800.0,0.98,4.18,-6.12,-4.97,-0.33,-18.94,0.04,-0.01,-0.52,-0.57,-3.35,-0.25,50.13,41.05,41.15,1.53,1.09,1.15,1.25,1.52,2.15,1.54,2.0,2.35,2.91,3.89,-286559.79,-906628.98,36018238.97,132564323.0,1.58,2.1,2.08,2.49,3.4,-0.01,1.6,1.35,11.5,10.6,0.12,1.89,1.51,-0.04,-2.26,-0.18,-2.02,0.04,1.23,6.32,39.96,0.46,0.24,1.3,3.34,11.16,3.28
