code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103295,11.7,1.06,1.02,0.01,0.19,0.05,0.2,0.01,1.39,14.85,1.32,14.85,1.32,1142.66,4.41,4.18,21.53,3.07,27.15,5.99,0.52,0.49,-2.73,0.43,-1.32,0.56,0.78,3.08,5.69,140891.47,601911062.0,2.34,1.18,8.33,-14.35,-10.21,16.77,0.11,0.13,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.48,1.15,1.41,1.41,1.45,1.88,2.55,3.16,2.88,3.48,3.58,-30906.29,-167389.22,16377403.75,128459118.0,2.02,3.38,3.44,4.82,5.66,-0.04,2.12,1.52,31.88,27.82,0.73,1.12,2.6,0.02,0.06,-0.06,-0.02,0.65,0.32,6.1,37.25,0.7,0.44,0.63,3.24,10.5,4.59
stock102691,7.56,0.94,0.98,-0.0,0.0,0.09,0.04,-0.0,-53.47,-100.6,111.39,-100.6,111.39,303.4,-21.43,-1.48,14.47,-0.62,12.87,-159.91,388.04,-117.32,11.0,-150.3,10.99,0.32,0.46,3.98,4.11,147873.6,90950958.39,16.26,0.0,15.77,-4.18,-4.18,-4.18,0.1,0.1,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,2.52,1.16,1.29,1.29,1.29,1.31,1.67,2.93,2.93,2.93,2.56,-35359.92,-92046.92,524856.67,48338866.11,2.13,3.28,3.28,3.28,1.98,0.05,0.49,0.41,82.55,61.08,0.42,3.48,15.46,-0.87,0.34,-222.01,0.25,0.42,0.31,4.97,24.73,0.36,0.05,0.67,2.47,6.08,1.78
stock101431,41.66,1.05,1.02,0.01,0.15,0.0,0.1,0.02,9.89,530.63,12.59,507.45,8.46,-11.99,4.85,6.89,47.84,3.35,60.58,0.59,3.98,5.69,-3.14,2.7,3.59,0.14,0.47,4.0,6.29,456090.39,1193530580.0,3.82,35.51,22.35,-0.86,1.29,39.1,0.16,0.24,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.92,1.45,1.48,1.59,1.89,2.06,3.97,3.92,3.73,3.79,3.92,-247893.62,-395005.71,-52465299.91,114418913.0,2.46,2.31,2.13,2.17,2.24,0.09,2.61,2.31,29.62,12.77,0.49,12.22,4.54,-0.06,-0.36,-3.01,-0.52,1.36,0.21,7.88,62.04,1.43,1.51,0.39,3.47,12.07,2.17
stock101851,6.87,1.11,1.04,0.08,0.4,-0.19,0.2,0.05,-56.05,-16.53,18.26,-16.8,17.89,-3.28,19.21,37.53,12.13,5.63,54.91,-2.48,-8.01,17.77,8.22,-3.11,10.49,0.67,0.98,-4.4,3.56,455442.35,9974711400.0,0.46,2.46,-2.55,4.09,4.73,17.24,-0.1,-0.07,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,1.99,1.31,1.31,1.31,1.39,1.46,3.31,3.32,2.73,2.29,2.19,-179785.06,-329103.15,118979713.0,166774502.0,2.22,2.0,1.51,1.19,1.02,-0.32,2.29,0.53,73.35,0.06,0.15,30.07,0.09,-0.29,-0.77,-0.43,-0.98,-0.37,0.89,5.34,28.51,-0.09,-0.48,0.9,2.51,6.29,0.91
stock102832,16.42,1.07,1.02,0.03,0.26,-0.01,0.17,0.04,31.36,6.45,34.67,1.42,28.32,-115.61,11.47,17.9,10.38,8.96,28.16,-0.18,-3.04,-4.19,1.03,-2.91,-11.56,0.46,0.53,-4.36,4.5,791280.49,3312474970.0,2.39,9.13,-0.42,-13.35,-7.49,2.43,-0.12,0.06,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,2.64,1.15,1.31,1.31,1.31,1.57,2.45,2.6,2.49,2.19,2.73,-180838.45,-691896.94,56401400.59,450468071.0,2.12,2.74,2.54,2.66,3.31,0.02,1.41,1.09,34.27,41.72,0.5,4.4,4.51,-0.04,-0.11,-2.76,-0.24,0.29,0.15,7.17,51.36,0.33,1.37,0.22,3.43,11.77,2.82
stock100885,19.8,1.08,1.03,0.02,0.19,-0.01,0.1,0.02,29.41,12.82,17.71,9.84,14.6,-918.07,11.49,21.06,21.26,10.55,46.55,-0.29,-0.5,-3.1,0.59,-0.08,-1.87,0.46,0.66,2.24,4.66,392674.68,1123342830.0,3.5,17.4,22.22,-3.23,1.12,3.77,0.07,0.13,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,2.85,1.31,1.33,1.41,1.47,1.69,3.26,3.2,2.93,2.81,2.91,-121851.08,-212953.72,-54555367.94,48815402.87,1.83,1.83,1.67,1.58,1.78,-0.62,5.29,3.77,13.88,12.1,0.5,0.21,1.54,0.06,-2.19,-0.42,-2.39,0.67,0.39,5.9,34.86,0.77,0.57,0.54,2.88,8.29,1.69
stock101953,26.67,1.03,1.01,0.04,0.25,0.07,0.48,0.14,19.82,19.79,14.77,-1.35,-5.48,658.38,16.05,8.52,4.95,4.75,17.51,1.68,0.67,-0.0,-1.55,0.55,-0.08,0.99,0.82,1.92,4.29,2038018.62,18973945600.0,1.07,12.63,-4.24,9.53,47.59,63.82,0.05,-0.03,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.39,1.26,1.32,1.77,1.99,2.27,3.83,4.03,4.14,3.23,2.75,-575384.84,-1919930.37,21142270.17,-516210109.0,1.83,2.43,2.35,1.52,1.07,0.01,1.24,1.06,69.32,7.83,0.56,1.1,3.81,0.07,-0.09,0.88,-0.04,-0.05,0.68,5.14,26.47,0.12,2.06,0.54,2.52,6.34,0.74
stock102043,22.3,1.09,1.03,0.01,0.14,0.0,0.08,0.02,27.98,24.79,10.64,-16.8,-26.24,100.41,10.68,18.88,17.82,8.13,41.61,0.0,1.21,-0.48,1.92,0.29,2.32,0.54,0.63,-2.03,4.84,236738.2,1096544120.0,2.16,35.12,-0.8,4.94,-4.37,11.89,-0.06,0.12,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,2.87,1.22,1.32,1.32,1.4,2.16,2.92,3.55,3.32,2.91,2.97,-127856.05,-481334.36,63533709.52,26002194.31,4.21,5.73,4.99,4.06,3.51,-0.17,3.16,2.14,23.17,19.32,0.43,1.49,1.25,0.03,-2.17,0.28,-1.33,0.58,0.5,6.24,38.95,0.72,2.44,0.18,3.26,10.66,3.64
stock102602,7.04,1.26,1.09,-0.01,0.8,0.01,0.99,0.05,35.58,-131.21,-1.69,-131.21,-1.69,119.13,-0.84,-0.68,10.39,-0.36,8.92,-1.62,-3.47,-3.62,-1.97,-1.62,-5.52,0.9,0.97,-2.77,3.54,451423.01,8655142650.0,0.52,49.35,-6.26,-2.09,4.92,17.33,-0.06,-0.08,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,1.84,1.27,1.31,1.37,1.5,1.72,3.58,3.43,3.06,2.57,2.21,-182549.4,-464944.26,84059001.03,139330126.0,2.46,2.76,2.32,2.23,1.68,-0.17,1.34,0.88,57.83,46.71,0.54,27.47,3.38,0.11,-0.0,0.6,0.05,-0.34,0.93,4.47,19.96,-0.11,-0.45,1.16,2.19,4.8,1.32
stock101223,9.24,1.13,1.04,0.03,0.27,-0.03,0.63,0.04,24.34,32.14,9.34,32.14,9.34,-115.82,10.67,4.66,5.13,2.48,16.22,-1.1,1.84,0.28,-3.19,0.62,-2.19,0.82,0.98,1.9,4.93,577279.64,7061218350.0,0.82,23.86,2.9,4.64,9.87,-1.91,0.06,0.09,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.91,1.14,1.33,1.35,1.35,2.06,2.83,3.54,3.08,2.69,3.12,-193457.87,-1477814.86,13137876.85,-358758197.0,3.19,6.53,5.22,5.04,5.74,-0.07,1.36,0.29,68.71,5.88,0.53,5.55,0.69,0.11,-0.26,0.13,-0.18,0.52,0.79,6.62,43.79,0.71,0.89,0.84,2.89,8.34,4.17
stock102431,6.23,1.17,1.06,-0.02,0.59,0.0,0.31,0.02,14.73,-411.0,-4.42,-411.0,-4.42,-95.91,-3.03,-5.77,21.43,-1.27,3.87,-0.07,-3.96,-7.9,5.05,-1.74,-9.09,0.8,0.92,2.08,4.47,858986.22,12361606500.0,0.69,29.54,-5.32,-1.58,10.27,19.81,0.06,-0.01,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.62,1.19,1.2,1.31,1.43,2.01,3.14,2.8,2.86,2.51,2.84,-240152.0,-536842.11,75542318.9,117957666.0,2.07,2.31,2.27,2.04,1.94,0.04,0.77,0.46,54.48,53.8,0.22,21.49,1.98,-0.0,-0.72,-0.29,-0.55,-0.07,0.84,5.6,31.34,0.14,-0.48,1.03,2.69,7.24,1.48
stock101903,18.02,1.34,1.11,0.05,0.73,0.11,3.07,0.14,3.23,-12.19,3.89,-12.19,3.89,-6.26,7.55,1.79,1.42,3.75,3.55,2.0,-1.38,-0.31,0.29,-1.04,-0.35,1.05,1.11,-3.35,3.25,3739595.82,93594961000.0,0.4,0.69,-4.5,27.26,35.9,45.43,-0.07,-0.12,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.47,1.27,1.44,1.6,1.62,1.76,3.83,3.59,3.1,2.44,2.05,-1478043.98,-6024338.59,-760698203.0,-3922046100.0,2.53,3.11,2.54,1.84,1.17,0.11,1.61,1.24,50.42,19.88,2.1,7.62,12.53,-0.18,-0.19,0.31,-0.16,-0.61,1.09,3.9,15.22,-0.34,-1.08,1.43,2.03,4.13,0.87
stock101212,12.29,1.3,1.1,0.01,0.14,-0.08,0.02,0.03,68.57,144.64,183.65,71.88,99.29,-691.2,5.57,35.77,44.48,4.48,50.71,-10.09,-0.89,11.12,-20.55,1.44,20.81,1.54,1.34,3.44,5.15,3048493.97,10793770200.0,2.82,17.99,-6.61,50.98,77.09,186.11,0.12,0.15,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.65,1.42,1.88,2.42,2.43,2.61,4.78,5.38,4.67,3.85,3.37,-4813071.36,-112900421.0,-3166468110.0,-1.14655967e+11,7.09,10.54,9.1,6.61,4.43,0.0,0.0,0.0,37.0,1.05,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.71,1.35,5.83,34.0,1.05,0.2,1.35,2.82,7.94,3.1
stock103172,9.88,1.09,1.03,0.01,0.2,0.23,15.53,0.06,-27.0,107.24,1.38,107.24,1.38,514.21,3.9,0.05,1.11,0.36,1.11,29.67,58.47,0.55,0.32,4.67,0.65,0.67,0.7,-4.02,5.15,391394.13,10251001400.0,0.38,0.6,22.73,-9.52,-20.96,4.99,-0.13,0.11,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,2.99,1.34,1.56,1.71,1.71,1.71,3.73,3.91,3.88,3.16,3.12,-220217.03,-576565.4,-41977242.83,112289022.0,3.23,3.39,3.36,3.5,2.9,0.06,1.0,0.65,88.26,9.66,7.34,1.9,21.85,-1.28,0.01,-0.53,0.08,0.67,0.46,9.07,82.29,0.79,0.21,0.74,3.51,12.3,3.19
stock102505,12.95,0.97,0.99,0.02,0.22,0.03,0.19,0.03,6.28,-4.82,9.13,-52.41,-45.44,-47.33,11.02,12.39,18.81,7.97,35.74,1.26,-1.62,-1.45,0.2,-1.8,-0.52,0.51,0.68,3.05,4.36,88072.95,1172896730.0,0.75,21.78,7.2,-6.77,-10.07,5.11,0.08,0.08,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.66,1.11,1.26,1.26,1.39,2.23,2.16,2.64,2.44,2.56,2.75,-19227.85,-108708.16,12136384.16,66921096.83,2.2,4.07,4.36,5.01,5.17,0.25,2.09,1.72,29.22,25.85,0.64,1.52,3.82,-0.06,-1.28,0.11,-1.01,0.45,0.67,5.22,27.25,0.62,1.86,0.69,2.6,6.75,5.34
stock102719,12.67,1.07,1.02,0.03,0.32,-0.01,0.26,0.04,27.1,16.63,9.07,-35.2,-39.41,-5.98,10.4,12.58,10.57,7.23,27.25,-0.3,0.67,-1.13,-4.81,0.16,-4.18,0.63,0.7,-3.53,3.9,650244.67,2939801900.0,2.21,3.41,1.04,1.85,-8.19,6.74,-0.08,-0.05,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.23,1.1,1.22,1.22,1.33,2.28,2.32,2.89,2.67,2.42,2.39,-102612.17,-476678.13,64153877.57,100988336.0,1.69,2.54,2.16,2.02,1.42,-0.25,3.15,2.61,29.48,6.26,0.58,0.75,3.04,0.06,-0.19,-0.01,-0.15,-0.27,0.53,6.38,40.65,-0.14,-0.62,0.67,2.81,7.88,1.21
stock101015,3.49,1.08,1.03,0.01,0.31,-0.02,1.25,0.05,-23.93,-63.04,4.68,-63.04,4.68,11.43,3.32,0.82,6.13,0.78,2.94,-2.25,-6.08,-0.87,0.7,-1.91,0.81,0.71,0.75,3.1,3.71,609486.73,8007091290.0,0.76,11.35,-1.97,1.16,5.44,26.91,0.07,0.03,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.13,1.25,1.25,1.29,1.43,1.77,3.01,2.59,2.41,2.46,2.38,-232825.58,-467271.93,48796884.65,1050357.97,2.4,2.45,2.05,2.0,1.57,0.01,0.83,0.58,71.15,18.68,0.95,13.77,7.41,-0.64,-0.01,-1.36,0.05,0.18,0.68,4.54,20.61,0.34,-0.27,0.84,2.28,5.22,1.04
stock100575,11.56,0.95,0.98,0.02,0.15,-0.01,0.27,0.03,55.65,93.24,13.81,7.36,-36.77,-390.96,15.53,8.5,8.6,7.04,20.82,-0.62,6.39,1.65,-1.31,1.49,0.74,0.62,0.68,3.22,4.14,1287401.36,5065249470.0,2.54,6.02,-15.0,-7.15,-7.15,11.15,0.08,0.13,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.46,1.35,1.48,1.48,1.48,2.13,3.62,3.98,3.98,3.1,2.59,-429762.37,-748395.64,269645075.0,225126549.0,2.06,2.15,2.15,1.56,1.0,-0.2,1.49,1.18,53.59,16.64,0.83,2.59,4.34,0.02,-0.0,0.72,0.11,0.61,0.7,4.92,24.19,0.59,0.41,0.24,2.38,5.65,0.92
stock102801,5.07,1.12,1.04,0.03,0.53,-0.09,0.24,0.06,0.82,102.74,19.9,83.32,8.41,-487.29,5.14,11.47,27.71,2.99,38.47,-3.24,2.1,5.77,-0.93,1.09,-2.18,0.84,0.85,-1.38,3.52,372862.99,4193875240.0,0.89,3.31,-7.65,-4.7,-2.31,22.54,-0.03,-0.05,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,1.89,1.2,1.24,1.24,1.47,1.65,3.68,3.02,2.66,2.64,2.21,-99295.84,-295397.72,47816888.99,122122744.0,2.05,2.64,2.35,2.68,1.94,-0.46,1.7,1.46,31.31,20.03,0.26,14.01,4.34,-0.07,0.61,-1.6,0.52,-0.17,0.63,4.13,17.02,0.0,-0.42,0.72,2.17,4.71,1.59
stock102759,13.41,0.94,0.98,0.01,0.24,0.01,0.17,0.01,218.47,876.25,57.14,778.47,37.35,251.4,4.6,6.45,13.58,4.22,19.85,0.95,5.53,9.09,-20.96,4.96,-10.68,0.5,0.61,-0.37,4.99,230595.84,1137273010.0,2.03,4.84,5.42,-9.45,-17.27,-11.13,-0.01,0.11,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,3.0,1.22,1.44,1.45,1.6,1.8,2.78,3.1,2.81,2.57,3.08,-84892.44,-329006.97,31881684.14,309173090.0,2.9,3.45,2.95,2.84,3.02,-0.17,2.06,1.33,27.23,18.14,0.65,1.19,3.29,0.37,-1.72,1.28,-1.78,0.6,0.39,5.81,33.78,0.72,0.31,0.6,2.98,8.86,3.03
stock101685,12.45,1.18,1.06,0.0,0.19,-0.03,0.26,0.01,2.82,224.63,0.7,224.63,0.7,-394.33,1.82,1.33,13.48,0.89,9.82,-9.93,3.29,2.42,1.43,1.74,2.34,0.87,1.0,-0.29,5.63,475523.63,2070356760.0,2.3,30.32,10.47,-13.6,-17.71,-12.2,-0.01,0.09,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,3.3,1.19,1.36,1.5,1.5,2.18,2.43,2.95,2.83,2.61,3.51,-136006.94,-468134.55,13936946.24,199600771.0,2.25,2.87,3.98,5.3,6.41,-0.21,1.16,0.72,51.24,45.3,0.67,6.28,3.48,-0.11,-0.0,-3.28,-0.09,0.42,0.96,8.8,77.45,0.68,1.0,0.91,3.56,12.69,4.68
stock103486,36.0,0.94,0.98,0.02,0.22,0.03,0.13,0.04,19.21,25.18,7.47,25.18,7.47,5.43,11.44,18.42,5.76,9.51,29.25,1.04,1.62,0.88,-0.31,1.1,0.9,0.45,0.52,-6.24,3.48,1465856.86,4150652050.0,3.53,10.45,-0.11,7.72,7.37,8.11,-0.13,0.04,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,1.99,1.13,1.25,1.32,1.32,1.5,2.1,3.19,2.76,2.32,2.08,-101175.35,-402292.71,92014185.08,142901374.0,0.67,0.86,0.77,0.66,0.49,0.33,3.82,2.99,18.98,24.1,0.52,0.11,2.39,0.04,0.03,-0.17,-0.03,0.23,0.28,4.51,20.3,0.3,0.89,0.48,2.18,4.74,0.48
stock102953,12.25,1.09,1.03,0.03,0.28,0.04,0.12,0.06,8.28,47.55,23.56,47.55,23.56,-21.5,12.42,29.09,22.12,8.3,49.38,1.06,2.02,7.74,-2.0,0.98,-0.03,0.51,0.7,1.82,4.18,804201.96,8667701320.0,0.93,3.39,6.52,2.68,4.43,13.53,0.05,0.08,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.53,1.12,1.2,1.25,1.34,1.65,2.31,2.51,2.32,2.23,2.62,-224668.17,-706503.69,-37402848.54,-206105544.0,2.77,3.43,2.83,2.49,2.15,0.01,2.34,2.28,42.13,40.23,0.29,26.78,10.53,-0.06,1.48,1.47,1.48,0.44,0.49,5.51,30.38,0.56,-0.17,0.49,2.66,7.07,2.45
stock102578,13.7,1.12,1.04,0.01,0.15,0.0,0.2,0.03,35.01,4.31,16.03,4.53,16.28,-90.09,9.0,6.83,18.04,4.58,27.42,0.13,-1.01,-2.01,-2.8,-0.79,-1.55,0.8,0.89,4.6,4.57,475741.92,2675151820.0,1.78,0.94,5.06,0.29,22.32,25.0,0.14,0.09,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,2.74,1.18,1.24,1.35,1.46,2.22,3.31,3.27,3.5,2.89,2.95,-339611.99,-984554.5,-88762954.58,-19237008.49,6.11,7.61,9.3,7.46,6.37,-0.01,0.82,0.64,56.08,30.77,0.67,2.0,4.43,0.06,-0.71,0.82,-0.52,0.56,0.47,4.2,17.6,0.68,1.44,0.9,2.71,7.33,4.18
stock100319,15.24,1.1,1.03,0.03,0.29,0.02,0.18,0.05,6.07,29.16,11.42,-19.27,-30.36,-35.95,11.25,17.85,13.39,9.43,32.26,0.67,1.55,3.19,2.36,1.25,3.13,0.51,0.68,-0.42,4.17,354732.85,1365302250.0,2.6,16.22,0.93,-8.47,2.63,16.96,-0.01,0.19,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,2.47,1.13,1.32,1.32,1.45,2.2,2.74,2.69,2.42,2.54,2.58,-27731.78,-103630.98,9190184.81,36454585.73,0.78,0.88,0.91,1.09,1.0,0.22,5.26,4.41,12.55,27.49,0.53,1.26,3.76,-0.03,-2.08,0.02,-1.79,0.94,0.58,6.19,38.26,1.04,-0.36,0.73,2.89,8.38,1.51
stock100639,11.72,1.09,1.03,0.03,0.53,0.04,0.45,0.06,7.66,-24.41,2.56,-24.41,2.56,9.76,4.88,5.86,15.17,3.61,21.75,1.53,-1.74,-2.49,-1.07,-1.21,-6.63,0.62,0.75,0.97,3.44,193380.0,1443907940.0,1.34,12.59,3.9,-12.08,-4.01,26.02,0.02,0.02,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,2.0,1.11,1.26,1.34,1.59,1.77,2.12,2.48,2.68,2.56,2.17,-30297.55,-106457.62,10396178.4,108879187.0,1.64,1.9,2.1,2.19,1.68,0.1,6.34,4.69,13.08,8.83,0.62,0.02,2.49,0.04,-0.11,-0.03,-0.42,0.19,0.4,6.53,42.69,0.29,-0.41,0.75,2.51,6.28,2.38
stock101122,12.27,1.18,1.06,-0.04,0.5,0.08,0.87,0.07,-13.66,-160.0,11.04,-152.89,-2.12,-66.84,-7.14,-4.13,14.82,-2.72,11.18,-2.21,-20.36,-10.07,0.97,-7.39,-11.17,0.54,0.84,-1.75,3.26,360968.94,4968516550.0,0.73,1.34,12.16,9.16,13.4,19.01,-0.04,-0.13,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,1.88,1.17,1.17,1.23,1.26,1.35,2.47,2.17,2.05,1.82,2.02,-133649.92,-245267.77,29202362.81,83923377.57,3.04,2.95,2.57,2.31,1.69,0.13,0.93,0.69,58.7,59.18,0.66,27.27,7.66,-0.13,-0.12,-0.01,-0.06,-0.53,0.88,4.82,23.22,-0.31,-0.7,1.11,2.38,5.64,1.55
stock103317,7.53,1.08,1.03,0.02,0.29,0.03,0.12,0.02,5.03,12.36,4.92,-25.09,-30.05,-19.12,6.29,15.64,29.69,5.86,45.4,1.36,0.42,1.02,7.2,0.4,3.5,0.67,0.79,-7.58,4.19,150248.84,733045148.0,2.05,1.4,3.58,-9.5,-10.68,5.02,-0.19,0.04,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,2.33,1.13,1.32,1.33,1.43,2.4,2.24,2.63,2.39,2.36,2.5,-32494.48,-118488.14,30289088.11,91930320.63,2.15,2.38,2.27,3.21,3.07,1.02,10.46,9.88,5.54,29.93,0.37,0.06,4.93,0.0,-0.1,-0.05,-0.05,0.29,0.54,6.52,42.47,0.43,-0.11,0.54,2.81,7.91,2.73
stock103193,12.82,0.69,0.9,0.06,0.5,0.14,0.99,0.19,2.2,5.39,6.19,5.39,6.19,21.86,11.12,5.59,7.49,5.51,24.72,2.59,-0.08,0.17,0.07,0.07,0.63,0.96,0.66,2.33,2.94,207584104.0,2.391988e+12,0.87,0.32,23.75,65.42,67.14,73.93,0.04,0.05,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,1.42,1.42,1.71,1.76,1.77,1.78,4.61,4.13,3.41,2.54,1.92,-7075993.68,-33480184.67,-3677523760.0,-16011553100.0,0.16,0.16,0.11,0.07,0.04,0.42,0.76,0.42,45.1,26.8,0.98,19.44,8.04,-0.02,-0.14,0.01,-0.16,0.21,0.74,3.3,10.88,0.39,0.04,0.59,1.53,2.34,0.03
stock100594,8.62,1.06,1.02,0.01,0.13,-0.09,0.2,0.02,74.86,171.19,18.36,142.18,-29.88,40.48,9.88,6.33,14.98,1.69,27.62,-7.0,26.32,21.88,-15.54,4.78,4.17,0.55,0.55,-0.95,4.09,265399.11,3662709380.0,0.72,2.68,6.95,-11.5,-18.06,-3.58,-0.02,-0.01,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,2.41,1.19,1.33,1.42,1.53,1.74,3.12,3.25,2.92,2.6,2.53,-55076.19,-170211.38,23602336.43,118827077.0,1.62,1.89,1.62,1.65,1.42,-0.18,1.62,0.29,80.62,7.63,0.27,29.22,0.29,0.07,-0.18,0.09,0.0,0.18,0.15,3.86,14.9,0.27,-0.34,0.79,2.44,5.93,1.39
stock102792,7.84,1.07,1.02,0.05,0.57,0.16,1.01,0.09,0.21,4.08,16.33,-52.55,-46.96,259.53,9.48,5.35,9.12,2.21,13.14,2.92,-1.12,0.2,0.34,-0.27,0.26,1.02,1.01,2.59,3.89,1817508.46,63374425900.0,0.29,0.78,-5.66,22.69,27.48,65.4,0.07,0.06,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,2.1,1.22,1.49,1.57,2.03,2.31,3.62,3.9,3.45,2.99,2.51,-860090.37,-5529851.19,-82709355.48,-1480278320.0,3.42,5.04,4.54,3.59,2.31,0.05,1.09,0.84,77.08,17.0,0.41,36.86,3.57,-0.07,0.16,-0.88,0.13,0.32,0.85,4.39,19.26,0.53,0.52,0.94,2.21,4.89,1.49
stock102579,14.68,1.01,1.0,0.02,0.22,0.0,0.06,0.05,23.23,-10.03,85.84,-21.21,62.76,-82.3,9.15,33.7,23.2,5.45,70.86,0.18,-9.75,-12.46,7.01,-2.22,-4.85,0.6,0.76,7.19,4.04,676090.17,3191806210.0,2.12,3.79,8.1,5.31,25.36,77.51,0.19,0.08,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.5,1.15,1.25,1.45,2.07,2.37,2.53,3.19,3.04,2.69,2.63,-156887.57,-691967.42,19015132.51,22606979.2,2.03,3.36,3.14,2.39,1.93,0.12,2.41,2.35,43.61,31.66,0.16,18.72,6.1,-0.0,1.0,-19.06,0.95,0.28,0.9,6.1,37.24,0.51,2.0,0.78,2.78,7.72,1.8
stock102666,22.15,1.25,1.08,0.02,0.24,0.02,0.15,0.03,21.15,24.8,6.89,-4.0,-17.77,10.86,8.63,13.44,11.61,6.13,28.1,1.16,1.24,0.39,-1.95,0.48,-1.0,0.82,0.94,-2.18,4.36,226473.99,1293891140.0,1.75,2.4,-6.93,11.42,18.96,26.64,-0.06,0.09,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,2.47,1.18,1.27,1.39,1.59,1.96,2.75,3.72,3.32,2.73,2.7,-128148.27,-517054.56,50580562.72,31735672.66,4.76,6.75,5.81,5.09,4.18,0.05,2.66,2.39,29.66,10.66,0.46,1.64,4.4,0.02,-0.66,0.89,-0.51,0.51,0.67,6.34,40.18,0.67,0.25,0.85,2.96,8.76,5.04
stock100619,4.44,1.03,1.01,0.02,0.28,-0.01,0.24,0.04,-1.23,53.46,5.16,-23.27,-47.42,-113.14,8.19,9.79,20.4,6.14,29.87,-0.22,2.58,3.49,0.91,1.41,4.55,0.63,0.71,0.05,5.59,355422.0,1540812760.0,2.31,0.85,3.02,-8.83,-0.45,26.14,0.0,0.16,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.35,1.12,1.26,1.43,1.7,3.3,2.19,2.49,3.23,3.63,3.47,-56415.98,-274185.13,29915785.35,139386636.0,1.62,2.58,4.06,4.38,3.89,-0.15,4.08,3.11,32.69,31.96,0.63,19.15,2.98,-0.12,1.31,-0.56,1.02,0.89,0.36,6.66,44.41,0.97,0.56,0.5,3.24,10.51,3.0
stock100331,7.91,1.12,1.04,0.0,0.38,0.01,0.05,0.03,-10.84,14.25,1.07,14.25,1.07,-45.02,1.06,7.69,47.15,0.82,68.14,2.8,0.12,1.69,1.07,0.16,2.61,0.78,0.84,2.69,4.08,394868.03,1907820490.0,2.07,0.0,-1.12,24.76,32.27,66.53,0.07,0.07,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,2.38,1.2,1.46,1.53,1.87,2.03,3.8,3.94,3.39,2.78,2.61,-126032.28,-559880.13,44976196.72,9438019.71,2.39,2.88,2.36,2.19,1.78,0.0,3.09,1.91,20.18,29.86,0.11,0.04,0.16,-0.0,0.16,-0.05,-0.14,0.38,0.83,6.19,38.27,0.59,-0.22,1.19,2.81,7.91,1.62
