code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100885,35.18,1.08,1.03,0.01,0.1,-0.0,0.07,0.04,39.14,41.33,14.38,37.55,11.32,36.01,13.07,20.92,21.3,11.47,46.01,-0.04,1.08,-3.24,0.63,0.85,-2.41,0.35,0.67,9.06,4.68,697691.68,1206316370.0,5.78,16.92,52.96,95.77,84.38,61.23,0.28,0.18,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,3.01,1.69,2.18,2.48,2.48,2.83,5.61,4.11,4.15,3.39,3.05,-883275.19,3148803.15,-746829583.0,3338538770.0,3.38,2.44,2.18,1.79,1.69,-0.02,3.6,2.59,20.29,11.25,0.55,0.24,1.73,0.11,-3.88,-0.23,-3.57,1.02,0.55,6.27,39.27,1.22,1.56,0.73,3.0,8.99,1.73
stock101953,27.78,1.03,1.01,0.04,0.24,0.07,0.46,0.14,19.82,19.79,14.77,-1.35,-5.48,658.38,16.05,8.52,4.95,4.75,17.51,1.68,0.67,-0.0,-1.55,0.55,-0.08,1.02,0.88,1.5,4.25,2122840.54,18973945600.0,1.12,12.63,9.8,0.47,-2.87,48.48,0.04,-0.01,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.35,1.2,1.25,1.33,1.81,2.27,2.9,2.96,3.28,3.44,2.73,-315575.5,-682288.26,96960074.4,107868686.0,1.51,1.31,1.8,1.72,1.12,0.01,1.24,1.06,69.32,7.83,0.56,1.1,3.81,0.07,-0.09,0.88,-0.04,-0.06,0.79,5.24,27.45,0.24,2.17,0.56,2.56,6.53,0.8
stock102043,23.76,1.09,1.03,0.01,0.13,0.0,0.07,0.02,27.98,24.79,10.64,-16.8,-26.24,100.41,10.68,18.88,17.82,8.13,41.61,0.0,1.21,-0.48,1.92,0.29,2.32,0.51,0.65,-3.5,4.4,252237.65,1096544120.0,2.3,35.12,11.03,13.96,0.13,-2.74,-0.09,0.09,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,2.59,1.19,1.26,1.33,1.33,2.0,2.1,1.94,2.56,2.84,2.69,-107747.98,-248921.06,-4836856.64,-7709740.57,4.49,3.61,4.26,4.21,3.57,-0.17,3.16,2.14,23.17,19.32,0.43,1.49,1.25,0.03,-2.17,0.28,-1.33,0.34,0.64,5.99,35.92,0.6,2.88,0.29,3.19,10.17,3.52
stock102340,43.2,1.01,1.0,0.01,0.11,-0.0,0.04,0.03,21.46,51.66,10.07,-24.19,-44.98,89.34,10.25,29.35,29.15,7.66,66.53,-0.18,2.81,5.84,2.52,1.25,3.74,0.42,0.58,7.45,5.82,1019463.84,1836128340.0,5.55,10.15,5.37,56.3,37.8,98.17,0.28,0.33,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,3.72,1.22,1.78,2.0,2.24,3.22,4.02,4.84,4.83,4.51,3.76,-400826.94,-5876262.59,-64712220.13,-2687371090.0,3.75,4.94,4.33,3.95,3.06,-0.1,2.25,2.25,33.25,17.35,0.26,1.02,0.0,-0.01,-2.03,0.0,-2.03,1.93,0.08,7.71,59.52,1.96,2.7,0.49,3.83,14.66,3.13
stock102663,16.88,1.18,1.06,0.01,0.19,0.01,0.12,0.03,20.82,-14.54,5.84,-14.54,5.84,-68.86,6.6,10.53,16.92,2.97,26.81,0.83,-1.57,-4.36,-1.77,-1.4,-8.27,0.91,0.98,9.2,2.87,454848.14,2005611170.0,2.27,3.04,37.57,37.57,37.57,44.15,0.18,0.06,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,1.7,1.33,1.33,1.33,1.58,1.83,4.17,4.17,4.17,3.33,1.91,-346198.14,-346198.14,-141266461.0,-141266461.0,5.18,5.18,5.18,3.96,1.58,-0.02,0.56,0.53,55.97,62.64,0.28,8.83,22.04,-0.01,-0.99,1.31,-0.95,0.26,1.04,4.43,19.64,0.35,0.82,0.9,2.19,4.78,1.69
stock102602,8.0,1.26,1.09,-0.01,0.71,0.01,0.87,0.05,35.58,-131.21,-1.69,-131.21,-1.69,119.13,-0.84,-0.68,10.39,-0.36,8.92,-1.62,-3.47,-3.62,-1.97,-1.62,-5.52,0.84,0.94,0.05,3.47,512980.7,8655142650.0,0.59,49.35,15.77,3.9,-3.03,13.31,0.0,-0.04,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,1.9,1.22,1.26,1.28,1.37,1.72,1.29,2.32,2.56,2.5,2.21,-110934.03,-217507.79,-26273222.99,35904197.56,2.13,1.77,2.05,2.02,1.8,-0.17,1.34,0.88,57.83,46.71,0.54,27.47,3.38,0.11,-0.0,0.6,0.05,-0.15,0.92,4.43,19.65,0.19,-0.71,1.33,2.15,4.64,1.34
stock101223,9.97,1.13,1.04,0.03,0.25,-0.03,0.58,0.04,24.34,32.14,9.34,32.14,9.34,-115.82,10.67,4.66,5.13,2.48,16.22,-1.1,1.84,0.28,-3.19,0.62,-2.19,0.87,0.99,-5.0,4.65,622887.23,7061218350.0,0.88,23.86,12.91,13.81,0.71,9.56,-0.14,0.09,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.59,1.17,1.25,1.26,1.35,1.69,2.52,2.62,2.65,2.66,2.84,-275952.92,-621582.84,-55037783.85,-61388840.6,4.92,3.81,3.83,4.61,5.21,-0.07,1.36,0.29,68.71,5.88,0.53,5.55,0.69,0.11,-0.26,0.13,-0.18,0.52,0.73,6.47,41.89,0.79,0.68,0.9,2.89,8.35,4.28
stock102431,6.28,1.17,1.06,-0.02,0.59,0.0,0.31,0.02,14.73,-411.0,-4.42,-411.0,-4.42,-95.91,-3.03,-5.77,21.43,-1.27,3.87,-0.07,-3.96,-7.9,5.05,-1.74,-9.09,0.77,0.86,2.13,4.44,865880.17,12361606500.0,0.7,29.54,7.35,-4.12,-5.56,10.95,0.06,0.01,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.63,1.1,1.23,1.27,1.38,1.99,1.16,2.29,2.25,2.45,2.83,-66651.51,-227588.58,-24528683.43,44416677.76,1.12,1.1,1.62,1.89,2.01,0.04,0.77,0.46,54.48,53.8,0.22,21.49,1.98,-0.0,-0.72,-0.29,-0.55,0.05,0.76,5.44,29.62,0.34,-0.28,1.17,2.58,6.64,1.42
stock101903,18.58,1.34,1.11,0.05,0.7,0.11,2.97,0.14,3.23,-12.19,3.89,-12.19,3.89,-6.26,7.55,1.79,1.42,3.75,3.55,2.0,-1.38,-0.31,0.29,-1.04,-0.35,0.99,1.07,-1.14,3.17,3855809.68,93594961000.0,0.41,0.69,8.46,-0.8,5.51,36.22,-0.02,-0.1,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.53,1.15,1.19,1.27,1.6,1.76,1.89,2.33,2.75,2.52,2.04,-432340.0,-1207964.36,-219801780.0,-425798455.0,1.37,1.5,1.94,1.89,1.27,0.11,1.61,1.24,50.42,19.88,2.1,7.62,12.53,-0.18,-0.19,0.31,-0.16,-0.48,1.02,3.76,14.16,-0.1,-1.16,1.42,1.98,3.92,0.88
stock101212,12.07,1.3,1.1,0.01,0.15,-0.03,0.03,0.02,178.65,628.41,193.22,241.18,37.34,-36.94,8.49,39.97,38.96,5.77,55.27,-2.23,2.03,15.32,-26.07,2.74,25.37,1.57,1.33,0.44,4.89,2993923.7,14189769300.0,2.11,13.1,1.0,-10.92,-3.13,107.28,0.01,0.13,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.35,1.14,1.27,1.42,2.43,2.61,1.83,3.08,3.78,3.89,3.18,-935340.91,-3098742.13,-497070398.0,-1756115040.0,3.88,4.03,6.01,6.77,4.45,0.0,0.0,0.0,49.38,0.8,0.14,0.0,0.0,0.02,0.0,0.0,0.0,0.61,1.35,5.81,33.74,1.11,0.1,1.35,2.8,7.82,3.17
stock101708,16.51,1.03,1.01,0.0,0.14,0.01,0.15,0.01,-13.35,-62.51,0.54,-62.51,0.54,-80.83,0.53,0.49,18.93,0.32,19.87,10.92,-0.9,-0.65,1.97,-0.51,1.88,0.74,0.83,1.01,5.33,210526.69,719399904.0,2.93,3.66,4.69,4.69,4.69,-2.54,0.03,0.18,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,3.23,1.17,1.17,1.17,1.28,1.79,3.56,3.56,3.56,2.87,3.31,-151755.99,-151755.99,44289880.55,44289880.55,8.89,8.89,8.89,11.13,11.5,0.06,1.42,1.03,35.29,44.87,0.64,1.36,4.21,-0.08,0.05,0.2,0.07,1.01,0.37,8.35,69.77,1.04,0.94,0.89,3.77,14.18,8.67
stock103172,11.76,1.09,1.03,0.01,0.17,0.19,13.05,0.06,-27.0,107.24,1.38,107.24,1.38,514.21,3.9,0.05,1.11,0.36,1.11,29.67,58.47,0.55,0.32,4.67,0.65,0.53,0.73,-1.64,4.92,465869.94,10251001400.0,0.45,0.6,29.23,33.03,7.4,4.91,-0.05,0.15,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,2.93,1.4,1.57,1.63,1.71,1.71,3.39,3.59,4.0,3.47,3.02,-276417.91,-801633.06,-77194710.75,-59626017.92,3.8,3.52,3.6,3.71,2.81,0.06,1.0,0.65,88.26,9.66,7.34,1.9,21.85,-1.28,0.01,-0.53,0.08,0.78,0.52,9.14,83.48,0.97,-0.01,0.79,3.59,12.88,3.35
stock102505,13.55,0.97,0.99,0.02,0.21,0.03,0.19,0.03,6.28,-4.82,9.13,-52.41,-45.44,-47.33,11.02,12.39,18.81,7.97,35.74,1.26,-1.62,-1.45,0.2,-1.8,-0.52,0.39,0.66,4.41,3.99,92153.55,1172896730.0,0.79,21.78,5.53,7.03,-5.24,-4.44,0.11,0.1,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.48,1.1,1.16,1.25,1.28,2.17,1.47,1.53,2.24,2.27,2.54,-15421.34,-39156.06,412934.29,8443966.33,2.45,2.12,2.52,4.06,4.64,0.25,2.09,1.72,29.22,25.85,0.64,1.52,3.82,-0.06,-1.28,0.11,-1.01,0.53,0.65,5.13,26.29,0.78,2.04,0.75,2.58,6.66,5.17
stock102719,14.46,1.07,1.02,0.03,0.28,-0.01,0.23,0.04,27.1,16.63,9.07,-35.2,-39.41,-5.98,10.4,12.58,10.57,7.23,27.25,-0.3,0.67,-1.13,-4.81,0.16,-4.18,0.55,0.7,-0.14,3.64,742110.34,2939801900.0,2.52,3.41,16.24,15.77,7.11,7.75,-0.0,-0.03,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.15,1.2,1.25,1.25,1.25,2.17,2.27,2.12,2.42,2.44,2.27,-255408.72,-439540.72,-71325970.96,52497885.69,3.61,2.35,2.53,2.24,1.62,-0.25,3.15,2.61,29.48,6.26,0.58,0.75,3.04,0.06,-0.19,-0.01,-0.15,-0.03,0.5,6.19,38.36,0.15,-0.31,0.75,2.74,7.53,1.32
stock101015,3.83,1.08,1.03,0.01,0.28,-0.02,1.14,0.05,-23.93,-63.04,4.68,-63.04,4.68,11.43,3.32,0.82,6.13,0.78,2.94,-2.25,-6.08,-0.87,0.7,-1.91,0.81,0.68,0.76,2.23,3.66,668863.66,8007091290.0,0.84,11.35,15.71,3.23,7.28,25.99,0.05,0.05,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.12,1.2,1.22,1.26,1.36,1.63,1.68,2.31,2.21,2.23,2.36,-123430.92,-221026.07,-80467571.68,53202829.78,1.95,1.51,1.96,1.95,1.74,0.01,0.83,0.58,71.15,18.68,0.95,13.77,7.41,-0.64,-0.01,-1.36,0.05,0.29,0.68,4.51,20.31,0.55,-0.01,0.97,2.3,5.27,1.12
stock100575,13.27,0.95,0.98,0.02,0.13,-0.01,0.24,0.03,55.65,93.24,13.81,7.36,-36.77,-390.96,15.53,8.5,8.6,7.04,20.82,-0.62,6.39,1.65,-1.31,1.49,0.74,0.65,0.66,3.2,3.83,1477838.76,5065249470.0,2.92,6.02,24.95,23.1,6.59,6.59,0.08,0.16,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.26,1.27,1.3,1.48,1.48,2.05,2.09,2.14,3.13,3.13,2.41,-342974.65,-706283.3,-286090585.0,-68280258.22,2.05,1.7,1.92,1.92,1.09,-0.2,1.49,1.18,53.59,16.64,0.83,2.59,4.34,0.02,-0.0,0.72,0.11,0.77,0.78,5.1,25.98,0.86,0.81,0.29,2.4,5.74,0.98
stock102801,5.44,1.12,1.04,0.03,0.49,-0.08,0.22,0.06,0.82,102.74,19.9,83.32,8.41,-487.29,5.14,11.47,27.71,2.99,38.47,-3.24,2.1,5.77,-0.93,1.09,-2.18,0.89,0.85,-3.58,3.47,400073.9,4193875240.0,0.95,3.31,9.9,4.41,-0.73,9.83,-0.08,-0.03,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,1.8,1.14,1.2,1.22,1.27,1.65,1.08,2.02,2.45,2.39,2.17,-67947.52,-136427.86,-4078893.26,40839762.87,2.15,1.58,1.95,2.27,1.97,-0.46,1.7,1.46,31.31,20.03,0.26,14.01,4.34,-0.07,0.61,-1.6,0.52,-0.11,0.62,4.12,17.0,0.14,-0.46,0.8,2.16,4.66,1.6
stock102759,15.92,0.94,0.98,0.01,0.21,0.01,0.15,0.01,218.47,876.25,57.14,778.47,37.35,251.4,4.6,6.45,13.58,4.22,19.85,0.95,5.53,9.09,-20.96,4.96,-10.68,0.46,0.59,-0.22,4.52,273757.33,1137273010.0,2.41,4.84,18.72,28.8,10.71,-0.19,-0.01,0.14,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,2.72,1.24,1.43,1.46,1.6,1.71,2.62,2.39,2.82,2.68,2.79,-116737.66,-351281.67,-14778254.45,26550281.61,4.19,3.35,3.1,3.15,2.79,-0.17,2.06,1.33,27.23,18.14,0.65,1.19,3.29,0.37,-1.72,1.28,-1.78,0.67,0.54,5.88,34.57,0.91,0.49,0.61,2.99,8.92,3.1
stock101685,13.71,1.18,1.06,-0.01,0.17,-0.03,0.24,0.01,23.85,-384.25,-3.74,-384.25,-3.74,-1067.99,-3.15,-2.15,11.11,-1.46,9.74,6.03,-1.68,-1.05,-0.94,-0.6,2.25,0.76,0.98,-5.9,4.78,523648.91,2158657460.0,2.43,30.51,17.28,15.4,3.32,-5.19,-0.17,0.11,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,2.71,1.23,1.26,1.29,1.5,1.72,1.66,1.85,2.41,2.48,2.9,-231670.17,-394348.2,-156145760.0,-123172593.0,4.32,2.9,2.7,4.24,5.63,-0.16,1.03,0.64,54.87,41.67,0.68,6.8,3.61,-0.1,-0.12,-3.15,-0.16,0.54,0.86,8.74,76.33,0.88,1.04,0.93,3.54,12.53,4.79
stock103486,47.82,0.94,0.98,0.02,0.16,0.02,0.1,0.04,19.21,25.18,7.47,25.18,7.47,5.43,11.44,18.42,5.76,9.51,29.25,1.04,1.62,0.88,-0.31,1.1,0.9,0.43,0.48,-0.65,3.47,1947146.52,4150652050.0,4.69,10.45,24.6,37.61,27.18,20.45,-0.01,0.11,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,2.07,1.34,1.5,1.5,1.59,1.7,2.49,2.21,2.63,2.5,2.15,-261234.25,-816753.03,-151883412.0,-214039929.0,1.0,0.92,0.87,0.8,0.56,0.33,3.82,2.99,18.98,24.1,0.52,0.11,2.39,0.04,0.03,-0.17,-0.03,0.47,0.21,4.65,21.66,0.55,1.3,0.55,2.17,4.73,0.51
stock102953,13.52,1.09,1.03,0.03,0.25,0.03,0.11,0.06,8.28,47.55,23.56,47.55,23.56,-21.5,12.42,29.09,22.12,8.3,49.38,1.06,3.02,8.16,-2.3,1.51,3.51,0.5,0.71,-2.07,3.88,1984584.89,8667701320.0,2.29,3.39,15.26,15.26,5.13,7.9,-0.05,0.09,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.29,1.24,1.27,1.28,1.34,1.42,3.48,2.82,2.63,2.44,2.39,-695916.68,-1226318.21,-531404525.0,-649522917.0,3.15,2.23,1.94,1.51,1.09,0.01,2.34,2.28,42.13,40.23,0.29,26.78,10.53,-0.04,1.54,3.26,1.57,0.61,0.39,5.41,29.31,0.76,0.05,0.49,2.67,7.11,1.14
stock102578,14.38,1.12,1.04,0.02,0.14,0.0,0.2,0.04,22.27,64.48,14.54,64.84,14.79,-77.15,11.57,8.39,18.37,6.02,29.0,0.19,3.51,2.15,0.01,1.53,2.14,0.73,0.88,3.98,4.4,499355.38,2658585780.0,1.88,0.03,6.99,12.08,8.28,25.04,0.11,0.09,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,2.65,1.16,1.28,1.3,1.51,2.2,1.78,2.44,2.74,2.97,2.83,-293948.62,-972171.56,-6278969.78,-53700734.39,6.73,6.72,6.58,8.03,6.7,0.02,0.7,0.53,54.91,33.52,0.72,2.56,4.88,-0.0,-0.37,0.51,-0.24,0.66,0.38,4.14,17.11,0.8,1.29,0.9,2.71,7.35,4.44
stock100319,16.7,1.1,1.03,0.03,0.26,0.02,0.17,0.05,6.07,29.16,11.42,-19.27,-30.36,-35.95,11.25,17.85,13.39,9.43,32.26,0.67,1.55,3.19,2.36,1.25,3.13,0.4,0.67,4.89,3.97,388716.44,1365302250.0,2.85,16.22,-3.02,14.38,3.99,19.29,0.12,0.18,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,2.47,1.09,1.3,1.3,1.32,1.84,2.16,3.16,3.02,2.87,2.53,-42390.3,-167629.71,48898345.38,60541224.28,1.63,1.39,1.18,1.19,0.96,0.22,5.26,4.41,12.55,27.49,0.53,1.26,3.76,-0.03,-2.08,0.02,-1.79,0.93,0.49,6.13,37.53,1.08,0.14,0.83,2.96,8.78,1.5
stock100639,13.74,1.09,1.03,0.02,0.46,0.03,0.38,0.06,7.66,-24.41,2.56,-24.41,2.56,9.76,4.88,5.86,15.17,3.61,21.75,1.53,-1.74,-2.49,-1.07,-1.21,-6.63,0.6,0.75,3.11,3.43,226710.0,1443907940.0,1.57,12.59,17.14,17.54,14.21,6.35,0.07,0.04,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,2.04,1.22,1.29,1.3,1.34,1.77,1.96,2.17,2.1,2.43,2.2,-58739.31,-127786.75,-59467652.04,-42294946.4,2.63,2.06,1.87,2.25,1.81,0.1,6.34,4.69,13.08,8.83,0.62,0.02,2.49,0.04,-0.11,-0.03,-0.42,-0.1,0.68,5.33,28.39,0.15,-0.13,0.87,2.5,6.23,2.45
stock101122,12.59,1.18,1.06,-0.05,0.47,0.04,0.84,0.05,-10.74,-256.72,7.55,-238.15,-5.2,-80.55,-11.14,-6.17,15.33,-4.14,9.36,-0.8,-18.78,-9.69,0.91,-6.79,-10.16,0.46,0.83,-1.22,3.16,370382.96,4701781910.0,0.79,1.38,4.05,6.88,10.34,15.72,-0.02,-0.12,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,1.86,1.08,1.14,1.19,1.25,1.35,1.19,1.74,1.89,1.79,1.96,-54308.16,-169809.33,28038722.95,99360726.89,2.36,2.42,2.53,2.36,1.9,0.14,1.09,0.78,58.8,66.32,0.67,35.77,8.24,-0.08,0.33,0.12,0.25,-0.45,0.86,4.64,21.52,-0.13,-0.78,1.13,2.29,5.25,1.49
stock103317,8.23,1.08,1.03,0.02,0.27,0.02,0.11,0.02,5.03,12.36,4.92,-25.09,-30.05,-19.12,6.29,15.64,29.69,5.86,45.4,1.36,0.42,1.02,7.2,0.4,3.5,0.58,0.81,-3.51,3.74,164216.2,733045148.0,2.24,1.4,11.67,13.52,2.11,-5.73,-0.08,0.04,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,2.16,1.17,1.25,1.27,1.4,1.87,1.93,2.02,2.22,2.32,2.29,-48189.15,-108740.66,3160670.81,32813452.15,3.25,2.55,2.3,2.84,2.77,1.02,10.46,9.88,5.54,29.93,0.37,0.06,4.93,0.0,-0.1,-0.05,-0.05,0.35,0.56,6.49,42.18,0.56,0.43,0.67,2.82,7.95,2.79
stock103193,11.03,0.69,0.9,0.06,0.58,0.17,1.15,0.19,2.2,5.39,6.19,5.39,6.19,21.86,11.12,5.59,7.49,5.51,24.72,2.59,-0.08,0.17,0.07,0.07,0.63,1.06,0.72,-3.46,3.12,178600052.0,2.391988e+12,0.75,0.32,-1.16,-8.62,18.73,40.51,-0.07,0.01,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,1.36,1.1,1.26,1.47,1.76,1.78,1.42,3.14,3.3,2.79,1.99,-950176.69,-5245469.89,-511447675.0,-2555026710.0,0.08,0.1,0.12,0.09,0.05,0.42,0.76,0.42,45.1,26.8,0.98,19.44,8.04,-0.02,-0.14,0.01,-0.16,-0.0,0.84,3.56,12.67,0.31,-0.08,0.57,1.59,2.53,0.03
stock100594,11.24,1.06,1.02,0.01,0.1,-0.07,0.15,0.02,74.86,171.19,18.36,142.18,-29.88,40.48,9.88,6.33,14.98,1.69,27.62,-7.0,36.46,12.85,-3.65,3.59,7.42,0.56,0.57,1.9,4.13,359553.66,3662709380.0,0.98,2.68,30.85,29.94,19.96,10.74,0.05,0.06,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,2.49,1.37,1.52,1.52,1.53,1.58,3.08,2.84,2.97,2.87,2.61,-190456.37,-359973.2,-83563140.29,-72748388.24,3.59,2.24,2.09,1.89,1.56,-0.18,1.62,0.29,80.62,7.63,0.27,29.22,0.29,-0.03,0.25,-0.05,-0.02,0.48,0.19,4.06,16.48,0.57,0.49,0.83,2.46,6.06,1.43
stock102792,9.49,1.07,1.02,0.04,0.47,0.13,0.83,0.09,0.21,4.08,16.33,-52.55,-46.96,259.53,9.48,5.35,9.12,2.21,13.14,2.92,-1.12,0.2,0.34,-0.27,0.26,1.0,1.03,2.75,3.9,2200019.8,63374425900.0,0.35,0.78,21.98,17.16,30.18,56.86,0.07,0.1,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,2.14,1.25,1.35,1.35,1.67,2.31,2.58,3.08,3.47,2.89,2.54,-902549.08,-1886376.46,-253029317.0,-241918517.0,3.82,2.82,3.93,3.67,2.58,0.05,1.09,0.84,77.08,17.0,0.41,36.86,3.57,-0.07,0.16,-0.88,0.13,0.45,0.88,4.39,19.28,0.78,0.78,1.03,2.25,5.08,1.63
stock100372,9.42,1.04,1.01,0.01,0.02,0.01,0.05,0.06,-29.52,16.7,410.62,16.7,410.62,837.46,57.97,28.11,14.61,24.09,43.28,0.72,245.8,60.55,-2.94,46.33,39.92,0.16,0.23,16.1,5.16,844014.37,902689043.0,9.35,3.76,51.45,59.12,59.66,45.37,0.56,0.39,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,3.49,1.79,1.91,2.13,2.13,3.26,4.92,4.27,4.02,3.09,3.49,-2033077.63,-6068940.25,-1314781020.0,-3252452380.0,4.25,3.02,2.43,2.11,2.42,0.47,1.63,1.24,46.93,20.27,0.86,0.0,4.22,0.17,1.43,-5.36,1.1,2.36,0.06,8.18,66.9,2.43,1.87,0.72,3.27,10.72,2.07
stock102579,16.42,1.01,1.0,0.01,0.2,-0.0,0.09,0.04,93.09,-30.65,78.15,-39.27,56.03,-4.75,6.73,15.83,16.09,4.06,43.15,-0.26,-10.57,-28.24,-1.64,-2.96,-32.56,0.41,0.66,5.61,3.8,756226.2,3114545570.0,2.43,0.41,20.29,15.72,3.92,59.26,0.14,0.1,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.38,1.28,1.32,1.32,1.7,2.33,2.61,2.52,2.67,2.78,2.44,-278080.27,-518405.56,-105491693.0,-14069662.65,3.08,2.3,2.39,2.64,1.85,-0.04,2.26,2.2,41.76,32.28,0.26,15.99,16.93,0.1,1.01,-13.56,0.95,0.56,0.75,6.04,36.51,0.84,2.41,0.94,2.67,7.13,1.75
stock102666,26.55,1.25,1.08,0.02,0.2,0.02,0.13,0.03,21.15,24.8,6.89,-4.0,-17.77,10.86,8.63,13.44,11.61,6.13,28.1,1.16,0.67,0.66,-0.65,0.07,-0.19,0.67,0.93,0.92,4.08,271462.05,1293891140.0,2.1,2.4,25.83,23.49,10.62,32.75,0.02,0.11,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,2.41,1.38,1.42,1.42,1.62,2.06,3.31,2.69,2.72,2.98,2.58,-344235.45,-577111.0,-129500670.0,-24468546.16,7.89,5.41,5.77,5.53,4.19,0.05,2.66,2.39,29.66,10.66,0.46,1.64,4.4,-0.02,-0.35,-0.11,-0.34,0.72,0.53,6.39,40.83,0.92,0.62,0.96,2.98,8.88,5.02
stock100619,5.68,1.03,1.01,0.02,0.22,-0.0,0.18,0.04,-1.23,53.46,5.16,-23.27,-47.42,-113.14,8.19,9.79,20.4,6.14,29.87,-0.22,-1.33,-1.21,2.62,-2.29,2.47,0.59,0.79,0.63,5.03,454684.0,1540812760.0,2.95,0.85,28.22,30.57,19.08,33.96,0.02,0.16,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.03,1.35,1.46,1.46,1.46,2.87,2.76,3.02,2.82,3.49,3.15,-325975.17,-669057.76,-195612577.0,-248888872.0,5.14,3.62,3.1,4.41,3.37,-0.15,4.08,3.11,32.69,31.96,0.63,19.15,2.98,-0.14,0.3,-0.22,0.5,1.03,0.45,6.87,47.25,1.19,0.8,0.59,3.27,10.66,3.14
stock102216,48.79,1.19,1.06,0.02,0.14,0.02,0.3,0.03,25.94,37.07,152.62,2.8,89.46,-67.0,12.97,5.93,28.72,7.54,38.86,1.3,-12.44,-0.71,0.39,-2.48,-1.35,0.38,0.28,-0.34,5.02,152274.17,1697295620.0,0.9,45.17,-7.96,32.8,26.89,15.89,-0.01,0.14,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,3.05,1.17,1.63,1.69,1.69,2.07,3.25,3.5,3.29,3.25,3.09,-64978.82,-592842.08,70470499.34,290789640.0,4.64,5.14,4.31,4.07,5.88,0.1,1.61,1.49,50.58,12.01,1.27,0.1,9.95,-0.24,0.39,2.2,0.42,0.27,-0.09,3.37,11.37,0.19,0.43,-0.05,3.37,11.37,7.03
stock100331,10.3,1.12,1.04,0.0,0.29,0.01,0.04,0.03,-10.84,14.25,1.07,14.25,1.07,-45.02,1.06,7.69,47.15,0.82,68.14,2.8,0.12,1.69,1.07,0.16,2.61,0.6,0.78,8.02,4.08,514177.08,1907820490.0,2.7,0.0,28.59,33.94,60.94,76.37,0.21,0.11,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,2.55,1.31,1.42,1.61,1.83,2.4,3.02,3.23,3.73,3.01,2.68,-192223.36,-448446.94,-115784424.0,-127079544.0,3.1,2.38,2.88,2.35,1.95,0.0,3.09,1.91,20.18,29.86,0.11,0.04,0.16,-0.0,0.16,-0.05,-0.14,0.6,0.73,6.01,36.16,0.88,-0.24,1.23,2.81,7.88,1.67
