code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.07,1.14,1.05,0.02,0.28,0.03,0.16,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-3.44,-5.47,-2.65,-1.65,-0.56,1.39,1.27,-3.3,5.41,892976.35,9723107600.0,0.92,2.57,-1.93,-0.98,6.51,-8.98,-0.11,-0.05,-0.34,-0.05,-0.19,-0.09,61.12,49.57,44.59,2.37,1.08,1.13,1.24,1.25,2.23,1.26,1.74,2.18,1.93,3.2,-49944.94,-132026.21,50390557.65,83205186.53,0.74,0.81,1.12,0.91,1.53,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.03,0.24,0.01,0.52,-0.08,1.26,9.26,85.8,0.1,-0.04,1.08,4.15,17.2,2.27
stock100042,15.62,1.16,1.05,0.02,0.39,0.06,0.87,0.05,2.78,25.43,60.41,3.34,32.16,267.38,4.78,2.16,16.5,1.79,18.37,2.98,-1.33,0.39,3.86,0.12,3.49,1.45,1.43,-1.76,5.04,1033141.31,13053048000.0,0.79,4.56,2.16,-6.24,-8.33,21.77,-0.05,0.07,-0.36,-0.47,-3.54,-0.52,56.27,39.27,34.54,2.0,1.13,1.16,1.2,1.57,1.87,1.63,1.66,1.74,2.55,3.01,-75479.81,-163473.67,15977234.2,105028998.0,0.76,0.8,0.87,1.44,1.77,0.0,1.59,1.24,61.9,24.5,0.83,22.94,4.6,-0.12,0.23,-0.56,0.21,0.34,1.47,9.52,90.65,0.26,0.23,1.5,4.24,18.0,2.8
stock100508,12.21,1.01,1.0,0.04,0.29,0.02,0.31,0.09,60.19,322.83,17.48,325.1,18.11,92.75,15.4,14.28,18.32,6.87,41.69,0.55,11.12,8.87,3.44,4.96,16.18,1.27,1.09,4.38,5.27,334123.77,4979087560.0,0.67,7.4,7.2,12.85,16.62,12.02,0.14,0.02,-0.46,-0.43,-1.05,-0.44,55.0,46.88,44.68,2.62,1.16,1.19,1.29,1.49,1.88,1.64,2.16,1.99,2.51,3.26,-87781.86,-203275.73,-93351341.0,-145248747.0,2.59,2.79,2.61,2.84,4.24,-0.05,0.95,0.86,55.04,57.0,0.48,18.92,7.41,0.13,0.28,3.47,0.32,0.15,1.37,10.61,112.66,0.3,-0.0,0.89,3.97,15.77,3.81
stock102319,8.28,1.0,1.0,0.02,0.29,0.07,0.51,0.03,6.97,3.86,0.3,3.86,0.3,3180.6,5.27,3.05,13.49,3.13,19.49,4.76,0.18,-0.09,-0.51,-0.02,0.33,1.36,1.1,0.98,5.19,330356.18,2172833120.0,1.52,1.28,4.15,-2.47,7.95,9.32,0.03,-0.04,-0.57,-0.02,0.4,0.07,55.82,52.11,48.69,2.34,1.08,1.13,1.13,1.28,2.0,0.93,1.27,1.39,2.13,3.16,-56130.78,-102963.88,988508.06,42001112.37,2.23,2.28,2.34,2.48,3.54,0.11,1.58,1.15,38.66,17.39,1.03,1.02,4.49,0.02,-0.03,0.07,0.04,-0.42,1.27,9.43,89.02,0.2,1.26,1.09,3.91,15.25,4.94
stock100266,67.01,1.15,1.05,0.02,0.18,0.02,0.07,0.03,-4.18,43.58,67.34,-32.14,-20.91,-10.09,12.13,29.82,7.53,13.3,41.53,1.02,-2.01,9.92,1.79,-0.99,8.48,1.28,1.19,0.37,7.15,376518.91,1589498510.0,2.37,0.58,10.0,4.65,1.92,-4.71,0.02,0.4,-0.37,-0.68,-2.78,-0.31,57.9,42.24,37.33,3.83,1.15,1.17,1.17,1.35,4.48,2.13,1.82,1.7,2.71,4.32,-112020.15,-164435.83,-33134272.83,-1461701.36,3.11,2.27,2.38,3.97,4.6,1.08,7.15,6.11,9.64,20.54,0.45,0.07,2.14,-0.27,3.52,-0.61,3.22,0.38,0.2,5.41,29.25,0.29,0.46,0.1,5.41,29.25,4.79
stock102820,33.57,0.9,0.97,0.04,0.25,0.07,0.18,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.25,0.85,-0.92,4.61,1007100.0,2845758470.0,3.54,10.33,-7.24,-8.5,0.87,12.34,-0.03,0.05,-0.37,-0.68,-1.62,-0.22,56.58,45.47,41.51,1.98,1.11,1.12,1.17,1.37,1.94,1.13,1.1,1.53,1.9,2.77,-97929.02,-208902.22,141714990.0,217458916.0,1.13,1.16,1.46,1.66,2.46,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.38,0.66,7.11,50.5,0.5,0.23,0.4,3.36,11.3,2.73
stock101316,6.19,1.19,1.06,0.01,0.96,0.04,0.37,0.03,-26.48,1223.68,2.06,1223.68,2.06,159.4,1.31,3.38,12.64,1.04,22.56,3.45,1.42,3.6,1.74,1.14,6.54,1.32,1.26,-6.68,3.22,852912.55,12001813400.0,0.71,6.14,4.38,6.36,10.54,0.02,-0.13,-0.15,-0.31,-0.13,-0.37,-0.15,66.41,52.33,46.12,1.27,1.07,1.11,1.14,1.19,1.45,1.42,1.27,1.22,1.44,1.93,-74748.04,-139440.83,-8102886.76,11865682.16,1.27,1.01,1.02,0.96,1.34,0.18,3.94,3.52,18.95,15.05,0.31,0.35,2.71,-0.1,0.65,-0.4,0.68,-0.66,1.39,8.83,78.01,-0.12,-1.87,1.17,3.71,13.75,2.2
stock100729,33.84,1.06,1.02,0.0,0.08,0.02,0.23,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-5.39,-2.11,0.47,-1.39,-0.47,1.2,0.8,1.22,5.52,469551.12,1506206490.0,3.12,29.99,16.05,24.46,41.32,4.35,0.04,0.33,-0.17,-1.25,-4.97,-0.7,52.04,37.34,34.12,3.23,1.15,1.27,1.49,1.53,1.8,1.82,1.91,2.32,3.17,3.39,-103714.19,-292670.73,3075078.67,-20023378.71,2.35,2.55,3.57,3.58,3.88,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,0.04,0.08,0.11,0.08,1.64,0.86,10.4,108.19,1.81,2.95,0.73,4.27,18.23,4.36
stock103125,13.68,1.05,1.02,0.02,0.31,0.06,0.61,0.06,5.43,71.95,7.25,71.95,7.25,27.56,5.64,2.91,20.38,2.43,24.65,3.52,2.12,1.12,0.93,0.95,2.25,1.27,1.11,3.62,4.74,420391.74,4599789510.0,0.91,3.44,6.46,7.21,22.66,18.01,0.11,-0.04,-0.07,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.17,1.09,1.15,1.38,1.54,1.63,1.87,1.84,2.61,2.3,2.93,-93235.86,-203620.18,-4616882.21,24510560.31,2.85,2.62,3.77,2.45,2.33,0.11,0.78,0.6,55.4,49.13,0.84,8.15,6.1,0.01,-0.36,0.91,-0.21,-0.07,1.25,8.02,64.25,0.56,0.46,0.86,3.62,13.12,2.94
stock101786,5.72,1.13,1.04,0.03,0.72,0.18,0.77,0.17,-12.63,-51.79,5.53,-51.79,5.53,3.72,4.28,4.0,11.34,2.07,18.96,5.91,-5.09,-3.25,1.23,-2.88,-2.31,1.24,1.27,-3.29,3.79,655799.44,10135609600.0,0.65,5.44,5.73,5.15,6.92,6.32,-0.07,-0.07,-0.6,-0.13,-2.57,-0.23,39.67,31.94,33.6,1.17,1.07,1.1,1.1,1.23,1.75,1.11,1.1,1.04,1.47,2.24,-23842.16,-56365.94,-18981843.64,-5426190.32,0.52,0.56,0.53,0.57,0.62,0.39,1.06,1.02,53.05,53.6,0.52,30.16,49.08,-0.17,-0.26,-7.31,-0.24,-0.27,1.29,7.26,52.71,-0.03,-1.2,1.17,3.44,11.81,1.29
stock101232,58.89,0.81,0.94,0.01,0.12,0.02,0.13,0.02,67.28,159.27,14.45,159.27,14.45,18.51,12.22,11.0,19.74,8.09,32.16,1.18,6.82,3.9,-2.35,3.68,0.2,1.14,0.89,7.85,5.28,490673.7,1142737780.0,4.29,16.91,-16.1,1.29,2.74,25.24,0.26,0.12,-0.33,-1.42,-0.97,-0.26,65.26,50.39,42.52,2.85,1.3,1.32,1.32,1.67,3.18,2.97,3.21,2.73,3.01,3.35,-158597.33,-313736.31,71065553.65,-21228037.76,2.22,1.87,1.65,1.89,2.54,0.37,1.62,1.12,31.68,39.4,0.74,11.66,4.46,0.11,0.26,-0.6,0.09,0.8,0.9,8.79,77.18,0.97,2.01,0.98,3.66,13.41,2.92
stock101036,10.34,1.0,1.0,-0.05,0.14,0.02,0.21,-0.04,-17.11,-43.19,-25.91,-43.19,-25.91,814.08,-34.96,-23.15,26.08,-10.91,4.02,-0.42,-16.87,-9.75,3.71,-4.65,-3.18,1.33,0.9,-1.41,5.89,332948.0,1900317330.0,1.75,0.28,8.16,-0.48,0.98,11.9,-0.05,0.01,-0.08,-0.22,-0.99,-0.45,56.27,45.18,39.97,2.86,1.13,1.17,1.2,1.56,2.04,1.52,1.77,2.01,2.94,3.49,-40141.91,-79005.53,-45067706.66,-31346483.9,1.34,1.24,1.61,2.02,2.13,0.05,1.04,0.6,45.96,55.32,0.47,7.12,2.52,0.0,-0.17,0.58,-0.02,-0.03,1.12,8.1,65.61,0.48,-0.09,1.09,3.26,10.66,2.17
stock100714,24.1,0.88,0.96,0.01,0.19,-0.05,0.21,0.03,7.17,86.14,4.9,86.14,4.9,-11.43,4.67,4.21,20.29,1.29,32.19,-6.1,2.04,1.79,2.07,0.46,0.01,1.49,1.16,3.44,5.91,259868.18,3288629260.0,0.79,11.93,5.01,3.83,13.79,24.16,0.13,-0.03,-0.18,-0.9,-6.5,-0.68,55.74,37.44,32.62,2.83,1.11,1.19,1.3,1.6,1.85,2.01,2.23,2.32,2.58,3.65,-81527.54,-283366.52,-12191156.93,15464648.75,3.74,5.05,5.52,4.42,4.57,-0.16,1.23,0.42,70.15,4.64,0.31,1.66,0.38,-0.03,-0.1,-0.05,0.01,-0.03,1.12,8.22,67.52,0.38,0.14,1.27,3.84,14.72,5.12
stock103087,8.71,0.9,0.97,0.01,0.24,-0.01,0.14,0.03,-3.24,33.48,69.22,-66.84,-57.96,-287.37,3.21,5.53,32.46,1.88,40.83,-0.73,-0.86,1.52,2.99,0.19,7.13,1.34,1.08,0.74,5.84,508926.35,2587166960.0,1.97,6.09,0.35,0.93,4.44,-12.08,0.03,-0.09,-0.2,-0.12,-1.17,-0.23,55.8,47.08,44.83,2.87,1.05,1.07,1.12,4.94,5.36,1.01,1.3,1.3,2.11,3.54,-48443.64,-116852.13,44976903.74,77384926.2,1.52,1.59,1.65,2.81,4.18,0.03,1.86,1.13,33.62,38.28,0.34,13.5,1.57,-0.08,1.07,-0.43,0.66,-0.27,1.39,9.73,94.76,-0.09,0.81,0.83,4.12,17.01,3.8
stock100855,21.46,1.18,1.06,0.01,0.1,0.02,0.12,0.01,13.98,-1.7,5.35,-67.23,-64.88,152.41,8.16,6.7,16.24,6.69,23.6,1.98,-0.58,-1.07,-0.09,-1.08,-1.91,1.31,1.24,2.76,7.27,291358.13,996362167.0,2.92,0.29,3.47,-1.38,-2.68,-13.64,0.12,0.28,-0.31,-0.29,-0.46,-0.13,73.08,55.33,46.45,3.99,1.13,1.15,1.15,1.37,2.91,1.87,1.87,1.61,2.39,4.47,-82685.44,-160800.77,18508984.98,64210875.45,3.04,2.87,2.8,5.26,10.29,0.23,3.4,2.5,22.0,27.2,1.0,3.62,4.43,-0.0,-0.3,-0.39,-0.31,0.29,0.22,4.84,23.41,0.35,0.24,0.09,4.84,23.41,10.06
stock103156,36.51,1.0,1.0,0.0,0.1,0.01,0.07,0.02,-2.19,132.47,0.72,132.47,0.72,-15.6,0.71,0.94,13.47,0.36,14.08,20.33,2.93,3.75,-0.21,1.37,0.05,1.44,1.12,19.96,6.91,2298259.19,5325423330.0,4.32,0.0,99.95,239.94,420.83,411.34,0.94,0.34,-0.54,-0.82,-4.34,-0.29,52.86,44.42,43.39,4.05,2.4,3.88,5.45,7.37,8.3,5.91,6.21,6.13,5.14,4.71,5627163.95,2426239.43,7044329420.0,2922752210.0,8.29,7.03,6.09,3.36,2.77,0.14,0.37,0.29,38.39,84.11,0.38,1.48,12.46,0.02,-0.09,1.58,-0.08,1.55,1.15,11.15,124.4,1.7,1.46,1.04,4.14,17.14,2.32
stock102708,9.53,1.09,1.03,0.01,0.44,0.05,0.18,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.92,5.04,0.84,1.33,3.26,1.64,1.11,3.66,6.49,573448.69,4968011200.0,1.15,2.81,-0.31,-0.52,-3.35,7.55,0.15,-0.06,-0.61,-0.17,-2.29,-0.26,53.85,45.09,42.56,3.1,1.08,1.17,1.17,1.44,2.37,1.32,2.11,1.86,2.53,3.96,-74561.91,-307091.53,47287585.18,15975174.19,1.76,2.96,2.54,2.82,3.35,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,0.01,-0.69,0.2,-0.57,0.01,1.18,9.94,98.82,0.55,-0.63,1.17,3.86,14.9,3.35
stock101465,14.27,1.12,1.04,0.01,0.23,0.02,0.13,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-2.86,-4.16,0.38,-2.02,-2.92,1.32,1.12,3.55,6.96,199603.86,2279942160.0,0.88,0.0,7.44,-4.93,14.13,2.73,0.15,0.1,-0.6,-0.33,-4.84,-0.44,52.24,40.81,37.8,3.78,1.16,1.34,1.43,1.52,2.28,2.99,3.71,3.26,3.17,4.3,-192123.71,-832823.75,40219485.92,-19229749.55,8.99,13.04,10.85,9.05,10.77,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,0.01,-2.26,0.27,-1.93,0.4,1.14,9.75,95.01,0.53,2.39,0.85,4.57,20.89,9.22
stock101143,37.38,0.97,0.99,0.02,0.11,0.02,0.06,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,0.48,2.62,4.6,-0.35,3.86,1.46,1.07,1.78,5.94,1517628.0,2021652180.0,7.51,0.18,7.08,-0.21,5.95,3.49,0.07,0.02,-0.39,-1.5,-3.2,-0.44,55.47,42.87,39.23,2.99,1.09,1.13,1.16,1.33,2.28,1.18,1.47,1.62,2.58,3.66,-44774.65,-84740.63,15027803.26,48113483.45,0.38,0.33,0.39,0.52,0.75,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.06,-3.2,0.11,-3.08,0.32,0.98,8.11,65.84,0.49,1.23,0.86,3.95,15.56,0.72
stock101983,12.53,0.83,0.94,0.02,0.18,0.04,0.16,0.04,-2.31,-37.5,12.83,-37.5,12.83,-30.8,11.25,12.7,18.3,6.8,39.38,1.81,-9.06,-7.15,4.98,-9.55,-4.44,1.12,1.03,-2.47,4.22,261919.16,1463950400.0,1.79,5.1,1.54,3.9,7.28,9.34,-0.06,0.03,-0.57,-0.18,-1.43,-0.15,61.39,48.73,43.65,2.04,1.04,1.1,1.14,1.26,1.61,0.88,1.33,1.25,1.58,2.55,-27525.37,-115135.8,13552370.66,44075414.94,1.82,2.72,2.36,2.27,3.41,0.24,0.49,0.48,51.11,45.2,0.54,17.16,68.53,-0.29,-0.84,-4.9,-0.82,0.14,0.95,8.93,79.77,0.43,0.1,0.85,3.55,12.59,4.39
stock102086,11.3,1.19,1.06,0.07,0.33,0.06,0.28,0.12,9.05,64.79,20.86,64.79,20.86,-86.28,19.94,23.78,15.05,5.51,21.53,0.94,5.32,8.04,3.88,2.09,-17.83,1.44,1.3,-2.0,4.97,1609406.57,18203536600.0,0.88,8.49,1.16,0.0,0.62,9.55,-0.06,0.13,-0.47,-0.25,-2.64,-0.31,43.74,39.37,40.57,1.94,1.06,1.1,1.2,1.43,1.88,1.13,1.35,1.83,2.09,2.96,-73317.3,-176973.36,40055237.43,133388959.0,0.69,0.7,1.06,1.11,1.37,0.07,1.21,0.66,70.8,4.06,0.23,32.42,0.7,0.01,0.14,0.37,0.28,0.75,1.54,9.15,83.69,0.52,1.94,1.5,3.9,15.19,2.14
stock100584,31.49,1.08,1.03,0.01,0.11,-0.01,0.22,0.03,27.44,24.87,10.77,-58.38,-63.08,68.35,11.62,5.91,18.24,5.3,27.37,-0.83,1.31,-0.12,-0.94,-1.66,-0.48,1.33,1.14,1.31,5.92,388131.23,2650501930.0,1.46,35.68,-4.92,3.18,20.74,12.56,0.05,0.56,-0.61,-0.02,-1.42,0.22,48.49,48.9,48.64,3.0,1.09,1.12,1.31,4.02,4.78,1.79,2.01,2.08,2.56,3.61,-57215.48,-137547.76,44259330.59,53541242.02,1.86,2.01,2.53,3.01,3.21,-0.07,1.21,0.83,60.64,15.38,0.9,2.15,2.89,-0.26,-0.68,-0.48,-0.4,0.58,0.26,4.73,22.38,0.4,0.5,0.04,4.73,22.38,3.9
stock101716,8.43,1.01,1.0,0.01,0.23,0.02,0.16,0.02,55.57,0.97,2.22,0.97,2.22,82.65,2.68,3.9,14.43,1.67,19.07,3.28,-0.03,-2.11,-3.47,-0.11,-2.41,1.35,0.96,-1.31,5.49,1003406.04,4004223830.0,2.51,1.74,0.72,-7.26,-5.92,-7.76,-0.04,-0.13,1.08,-0.02,5.02,-0.15,68.93,61.09,54.45,2.54,1.07,1.15,1.15,1.27,1.98,1.34,1.44,1.25,2.12,3.29,-70481.02,-191154.04,27123796.96,50559123.76,0.98,1.0,0.95,1.23,2.15,0.08,1.32,0.92,37.62,51.84,0.43,12.63,3.71,0.13,-0.1,1.25,-0.06,-0.61,0.9,10.47,109.66,-0.43,1.42,0.99,3.92,15.36,2.39
stock103349,15.13,0.86,0.95,0.04,0.03,-0.08,0.85,0.06,84.46,197.11,450.31,197.11,450.31,-145.76,127.34,4.98,8.78,4.53,17.05,-1.88,586.69,14.43,-4.82,11.25,9.77,1.62,1.22,3.87,5.83,332860.0,3523548890.0,0.94,3.86,4.92,10.92,27.36,12.16,0.14,-0.03,-0.16,-0.46,-2.63,-0.61,59.67,44.81,42.33,2.59,1.12,1.25,1.41,1.65,2.0,1.91,3.2,2.75,2.87,3.61,-62029.95,-248919.87,-7414101.7,-25755128.5,2.12,2.87,2.55,2.67,3.11,-0.03,1.14,1.04,94.75,8.51,0.91,15.08,10.62,0.2,0.05,3.99,0.1,-0.16,1.13,9.13,83.43,0.04,0.35,1.25,4.09,16.72,3.46
stock101651,69.18,0.76,0.92,0.06,0.24,0.06,0.16,0.08,6.43,15.19,13.76,15.19,13.76,48.4,22.91,33.67,19.63,16.6,61.78,1.15,0.28,2.56,0.96,0.16,1.26,0.8,0.86,2.88,3.16,8524993.34,35340207200.0,2.41,5.46,3.12,0.42,-1.55,4.86,0.06,0.05,-0.32,0.53,1.22,-0.27,50.63,50.9,52.52,1.5,1.07,1.11,1.15,1.23,1.41,0.84,1.01,0.95,1.61,1.94,-106601.02,-302396.52,-77813959.01,87674454.82,0.18,0.23,0.23,0.25,0.23,0.55,2.22,1.14,29.11,25.56,0.49,0.95,0.6,-0.04,0.25,-0.03,0.21,0.36,0.82,5.5,30.28,0.51,-0.47,0.73,2.65,7.04,0.38
stock101398,12.2,1.07,1.02,-0.01,0.29,0.02,0.15,0.01,11.77,18.14,-3.19,18.14,-3.19,-34.88,-3.19,-6.32,35.85,-1.41,19.57,-2.41,0.58,2.31,-3.9,0.48,-2.63,1.28,1.12,0.29,5.18,764154.07,5360590090.0,1.43,12.96,-6.01,-2.32,23.36,25.0,0.01,-0.06,-0.25,-0.12,0.6,-0.1,51.51,46.75,42.77,2.43,1.13,1.18,1.42,1.69,1.9,1.71,2.42,2.62,2.54,3.13,-85350.66,-265281.9,86558739.34,149868362.0,1.2,1.58,1.8,1.47,1.74,0.07,1.27,0.97,54.74,32.65,0.22,10.16,1.48,0.0,-0.37,-0.13,-0.32,-0.33,1.28,9.63,92.82,0.0,-0.09,1.08,3.94,15.5,2.52
stock103553,19.2,1.07,1.02,0.01,0.13,0.01,0.07,0.02,-12.04,-32.34,4.8,-32.34,4.8,2.02,7.44,13.91,34.68,5.64,43.73,0.83,-4.09,-4.18,-0.15,-2.94,-10.53,1.37,1.14,-0.49,5.18,2122926.83,3545486200.0,5.99,2.34,1.86,-3.03,-2.99,10.98,-0.02,-0.1,-0.1,-0.28,-1.74,-0.14,63.14,51.75,46.57,2.29,1.11,1.16,1.22,1.43,1.82,1.85,1.78,1.69,2.31,3.12,-182728.08,-324256.74,-65883803.11,-34931294.43,0.95,0.77,0.91,1.26,1.59,-0.26,5.19,5.17,12.27,7.0,0.41,0.43,123.69,-0.07,-0.09,-61.87,-0.1,-0.36,1.32,8.01,64.22,-0.12,0.83,0.93,3.86,14.92,2.06
stock103474,11.38,1.15,1.05,-0.07,0.14,0.04,0.5,-0.04,-18.76,-57.33,-34.27,-57.33,-34.27,166.71,-52.03,-14.7,14.66,-13.89,10.31,-0.55,-30.3,-7.11,4.3,-6.5,8.92,1.58,1.35,-3.42,5.59,1097499.85,5879407160.0,1.87,2.61,1.97,-6.87,-12.8,-0.09,-0.11,0.06,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.21,1.09,1.13,1.24,1.36,2.1,1.5,1.68,1.55,2.18,3.31,-176752.32,-352476.33,24856014.55,113106572.0,2.02,1.8,3.08,3.73,4.68,0.08,0.65,0.41,71.43,44.77,0.94,15.7,6.34,-0.03,-0.1,0.83,0.01,0.25,1.53,11.05,122.11,0.53,0.44,1.14,4.54,20.65,6.68
stock103309,27.11,0.95,0.98,0.01,0.23,0.0,0.12,0.05,6.17,284.6,-3.85,284.6,-3.85,-95.42,5.31,10.19,42.15,1.99,53.59,0.07,8.07,16.05,3.88,3.18,2.01,1.31,1.14,0.87,5.07,362955.85,2402839870.0,1.51,7.84,-1.99,3.87,6.99,15.21,0.03,-0.02,-0.43,-0.86,-3.2,-0.35,52.59,39.3,33.9,2.37,1.07,1.14,1.14,1.35,1.92,1.14,1.44,1.36,1.99,3.09,-37372.29,-100754.05,611561.02,-35215404.03,1.47,1.55,1.51,1.93,2.48,0.03,0.46,0.29,62.64,36.54,0.2,22.87,1.6,-0.01,0.03,-1.68,-0.03,0.19,1.17,8.13,66.02,0.22,1.0,0.61,3.63,13.15,2.6
stock100167,6.87,1.06,1.02,-0.01,0.17,-0.0,0.54,-0.01,23.49,31.88,-7.5,31.88,-7.5,78.72,-7.42,-2.35,13.97,-3.57,10.3,0.38,2.65,1.91,-0.43,2.11,-0.75,1.25,1.15,3.26,4.37,374043.76,1599663540.0,2.34,0.28,-1.15,6.18,11.17,7.68,0.09,-0.01,-0.41,-0.1,-1.01,-0.17,54.8,45.82,41.89,1.85,1.1,1.16,1.2,1.26,1.58,1.72,1.96,1.66,2.02,2.66,-85939.98,-206616.42,42431296.99,36894795.67,2.78,2.78,2.44,2.65,2.69,-0.03,1.15,0.78,51.95,39.52,1.52,3.94,6.51,0.19,-0.22,0.92,-0.12,0.01,1.18,7.78,60.48,0.14,-0.3,0.94,3.7,13.71,4.63
stock100707,17.74,0.98,0.99,0.1,0.36,-0.01,0.36,0.13,1.61,1014.61,43.63,1000.3,41.78,-151.12,28.76,28.95,29.24,19.35,31.11,-0.06,25.06,26.31,0.72,17.26,1.33,1.67,1.36,-0.03,5.88,2177752.19,11341555600.0,1.92,17.62,3.02,3.5,2.72,0.13,-0.0,-0.04,-0.23,-0.48,-1.64,-0.36,67.68,51.26,43.42,2.51,1.06,1.07,1.09,1.23,2.28,1.22,1.17,1.2,2.13,3.56,-196757.01,-349103.73,38606635.44,75016380.81,1.35,1.15,1.22,1.86,2.51,-0.56,2.25,1.61,28.35,18.28,0.67,5.5,3.59,-0.12,0.58,0.19,0.5,-0.11,1.28,9.19,84.5,0.11,0.81,1.08,4.36,19.01,3.55
stock101209,7.21,1.03,1.01,-0.08,0.55,0.11,0.28,-0.11,-4.86,-216.75,-11.35,-216.75,-11.35,177.5,-14.18,-28.17,24.75,-10.16,8.4,-1.41,-10.21,-19.71,3.74,-7.14,-11.32,1.41,1.25,3.68,5.47,731314.86,5498254630.0,1.33,1.71,35.27,35.53,43.06,31.81,0.12,-0.0,-0.45,-0.03,-0.51,-0.11,56.86,51.56,50.45,2.58,1.41,1.48,1.5,1.66,1.82,4.01,3.22,2.74,2.74,3.38,-788350.27,-1035578.05,-417177442.0,-487552544.0,5.52,3.39,2.59,2.46,2.21,0.0,2.42,2.39,27.15,32.09,0.36,0.19,27.73,0.0,-0.09,14.41,-0.02,0.12,1.14,8.26,68.17,0.32,-1.75,1.15,3.82,14.55,2.42
stock103105,20.43,1.18,1.06,0.01,0.14,-0.0,0.08,0.01,1.28,-10.97,16.7,-11.78,15.64,-109.97,7.36,13.78,28.37,6.77,38.29,-0.09,-2.29,-1.9,2.35,-1.69,-4.48,1.71,1.2,-1.9,6.59,403026.15,937532957.0,4.3,2.22,2.2,1.34,2.97,-6.75,-0.07,-0.0,-0.46,-0.31,-1.32,-0.26,61.68,49.32,45.63,2.91,1.06,1.1,1.11,1.28,2.55,1.7,1.83,1.73,2.59,3.93,-92086.54,-200013.18,31727077.45,69796098.23,3.25,3.17,3.13,4.38,6.87,-0.64,5.88,5.64,11.18,10.69,0.49,0.37,9.42,-0.05,-2.97,1.6,-2.79,0.06,1.14,12.57,157.94,0.26,1.39,0.92,4.9,24.02,7.85
stock100346,23.96,1.0,1.0,0.02,0.24,0.01,0.07,0.02,47.96,56.12,118.91,34.69,88.87,5530.9,7.08,23.37,22.47,7.07,45.53,0.57,-2.85,1.22,-1.58,-1.38,-3.41,1.53,1.06,-3.51,7.26,920128.13,4647548330.0,1.98,13.64,3.32,-12.78,-12.78,1.53,-0.15,0.15,0.08,0.69,9.38,0.51,88.73,78.51,68.2,3.31,1.09,1.14,1.14,1.27,2.2,2.42,2.99,2.99,3.21,4.28,-151911.26,-305854.75,-130972410.0,-85916550.7,1.99,2.49,2.49,2.77,3.1,-0.03,3.52,3.24,17.83,5.06,0.3,0.1,3.7,-0.08,1.51,-1.21,1.5,0.38,0.9,12.29,151.04,0.54,2.47,1.03,5.41,29.25,3.36
stock100941,13.15,1.05,1.02,0.01,0.19,0.01,0.05,0.01,0.99,42.36,4.3,42.36,4.3,81.01,4.44,16.8,9.92,3.65,28.36,1.69,1.19,4.88,-2.75,0.52,2.01,1.25,1.09,-0.8,4.81,671513.96,1743590620.0,3.85,2.33,16.58,11.35,15.96,15.56,-0.02,0.01,0.1,0.3,3.97,0.27,70.8,65.5,62.05,2.14,1.24,1.27,1.27,1.39,1.9,3.38,2.63,2.32,2.22,2.89,-312188.15,-387833.49,-114509269.0,-28719955.63,3.62,2.28,2.31,1.91,1.61,0.44,7.73,6.52,26.81,15.8,0.22,17.85,1.39,-0.04,-4.71,-0.5,-4.44,0.13,1.13,9.48,89.78,0.33,1.9,0.89,4.06,16.51,1.6
