code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103222,5.16,1.18,1.06,-0.04,1.22,0.11,0.87,0.05,-16.12,-428.7,-3.73,-428.7,-3.73,43.3,-3.02,-4.25,33.69,-1.01,31.34,-2.89,-3.9,-5.34,7.24,-1.34,1.3,1.4,1.34,0.32,7.81,4722432.21,2.56979526e+11,0.18,0.84,-3.91,11.93,-16.77,-13.86,0.01,-0.06,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,2.87,1.13,1.26,1.39,1.61,3.05,1.87,2.77,3.63,3.3,4.65,-109934.77,-349569.77,41919995.64,26493088.96,0.22,0.27,0.29,0.38,1.04,0.11,0.92,0.82,61.08,49.21,0.24,34.76,5.27,-0.07,-0.22,-1.14,-0.15,-0.27,1.32,7.68,58.98,0.24,-1.02,1.08,3.67,13.48,0.75
stock102131,13.34,0.98,0.99,0.01,0.19,0.01,0.06,0.01,-7.24,-17.52,1.54,-17.52,1.54,11.35,3.32,10.17,15.91,3.3,28.49,2.27,-0.55,-0.82,0.62,-0.57,-0.27,1.3,1.0,1.56,8.29,494351.29,1233804120.0,4.01,7.81,23.29,14.41,-12.35,-14.65,0.08,0.03,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,4.04,1.28,1.51,1.65,2.36,2.87,3.64,4.71,5.31,4.98,5.03,-403410.71,-1190428.69,65671034.29,98268436.93,4.68,5.23,4.5,4.59,4.71,1.13,26.48,23.53,2.21,18.19,0.33,0.16,3.29,-0.03,-47.32,0.33,-39.26,0.41,0.99,8.53,72.81,0.98,1.2,1.01,3.65,13.35,3.39
stock101545,7.25,1.18,1.06,0.03,0.47,0.07,1.02,0.09,7.87,-13.53,4.28,-13.53,4.28,38.48,6.5,3.01,17.03,2.04,21.71,2.38,-1.51,-0.96,3.22,-0.42,2.09,1.2,1.06,-0.84,7.84,1341529.48,20347257500.0,0.66,7.48,-3.97,15.81,1.12,9.85,-0.04,0.0,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,3.47,1.21,1.36,1.5,1.71,2.46,3.09,3.14,4.08,3.67,4.66,-237834.3,-611341.21,35406960.25,23627346.05,1.34,1.53,1.56,1.66,2.59,0.11,0.57,0.44,66.52,68.08,0.68,23.68,8.61,0.06,-0.07,0.43,-0.07,0.12,0.85,7.54,56.82,0.45,0.28,0.84,3.65,13.34,2.16
stock100306,9.18,1.04,1.01,-0.05,0.52,-0.04,0.22,-0.03,-34.23,-682.42,35.57,-604.55,17.45,-152.02,-10.09,-24.06,21.61,-4.31,0.97,0.78,-12.44,-26.78,5.81,-5.13,-18.93,1.04,0.91,1.31,8.6,297180.78,6934925820.0,0.43,3.63,14.75,12.64,-12.07,8.38,0.07,-0.02,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,4.3,1.3,1.39,1.45,2.05,2.94,3.05,3.99,4.43,4.63,5.1,-237129.56,-448461.04,21997460.91,54303998.87,4.72,4.56,4.64,5.27,7.31,-0.06,0.97,0.79,57.01,27.54,0.18,3.47,1.64,-0.13,0.12,-0.39,0.12,-0.05,1.04,10.95,119.84,0.3,-0.34,0.94,4.02,16.19,5.45
stock101639,14.08,1.15,1.05,0.03,0.23,-0.04,0.37,0.04,137.65,482.01,12.45,482.01,12.45,-5899.84,11.54,7.42,12.93,5.41,20.61,-1.51,9.31,4.39,-4.96,3.79,-1.13,1.41,1.26,5.37,9.73,1082219.65,8370416710.0,1.29,15.6,7.48,3.23,7.65,41.37,0.32,0.08,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,4.52,1.22,1.39,1.69,1.69,3.13,3.35,4.49,5.46,5.58,5.95,-681554.76,-2509678.68,-41962435.31,-844370647.0,4.38,6.24,6.79,6.01,4.97,-0.12,0.92,0.57,59.8,11.48,0.73,4.22,3.19,0.19,-0.4,0.66,-0.28,0.32,1.29,10.18,103.67,0.8,0.4,0.8,4.53,20.54,3.76
stock103061,31.03,1.23,1.08,0.02,0.14,0.02,0.29,0.02,27.59,25.17,139.12,-53.06,-10.33,-67.94,12.46,6.18,30.31,9.54,39.23,1.03,-11.35,-0.12,-0.21,-2.8,-0.54,1.34,1.27,1.19,8.27,484092.82,2436689680.0,1.99,50.58,21.16,3.88,-16.77,2.94,0.06,0.27,-0.22,-0.09,0.79,-0.27,54.76,52.17,51.66,3.94,1.3,1.32,1.52,3.43,5.26,2.68,3.75,4.47,4.37,5.05,-124192.84,-218857.1,-37211002.02,27459647.78,1.51,1.69,1.57,2.66,2.89,0.18,1.72,1.24,41.75,12.62,1.54,0.15,4.23,-0.42,0.35,-0.31,0.37,0.27,0.32,5.11,26.08,0.35,0.13,0.12,5.11,26.08,3.61
stock100535,10.35,1.05,1.02,-0.0,0.25,0.0,0.15,-0.0,37.05,-107.45,0.36,-107.45,0.36,-93.95,-0.59,-1.0,14.1,-0.46,6.7,-1.84,-3.09,-6.56,-4.08,-2.72,6.94,1.34,1.24,1.27,9.1,330574.72,1210373050.0,2.73,0.07,13.99,17.21,-11.16,3.4,0.07,0.11,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,4.25,1.3,1.45,1.7,1.79,3.16,3.32,4.84,5.64,4.76,5.44,-156114.93,-421960.25,-3425225.6,-80735587.16,2.62,2.89,3.02,2.8,2.97,0.0,2.2,1.59,24.21,26.13,0.46,2.17,3.07,0.06,-5.47,0.36,-4.21,0.37,1.27,11.04,121.94,0.56,0.38,1.02,4.78,22.85,2.55
stock101286,11.12,0.83,0.94,0.01,0.31,0.01,0.22,0.01,2.43,-17.99,2.49,-17.99,2.49,-11.66,2.43,3.48,39.97,2.01,45.44,1.19,-1.88,-3.49,-6.86,-1.59,-8.98,1.34,1.12,1.77,8.38,339489.01,1258091730.0,2.7,20.39,4.12,19.96,-11.32,32.86,0.09,-0.04,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,3.65,1.28,1.39,1.5,1.92,3.1,3.89,4.05,4.62,4.42,5.02,-228017.74,-364221.03,50919297.31,36737197.36,5.28,4.74,3.76,4.98,5.53,0.15,2.29,2.05,16.86,32.86,0.58,0.48,7.74,0.06,0.32,2.35,0.32,-0.57,1.4,10.74,115.37,0.01,0.6,0.86,3.92,15.33,4.3
stock103600,10.39,1.27,1.09,-0.06,0.34,0.04,0.34,-0.03,-4.59,-856.6,-16.11,-856.6,-16.11,352.23,-18.57,-18.26,21.38,-11.16,22.1,-0.6,-20.63,-20.56,1.63,-12.57,-1.56,1.39,1.2,-0.23,8.37,302556.8,1607833120.0,1.88,9.55,18.07,14.81,-8.05,19.43,-0.01,-0.06,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,3.4,1.29,1.38,1.41,1.74,3.22,2.57,3.37,3.99,3.76,4.97,-107274.11,-200202.34,16360988.65,32090079.86,2.18,2.12,2.0,3.04,4.14,0.22,1.99,1.21,32.3,26.19,0.61,0.39,1.78,-0.0,-0.49,0.18,-0.18,-0.21,1.24,8.85,78.38,0.27,-1.24,1.26,3.9,15.18,3.3
stock102243,12.86,1.01,1.0,0.01,0.29,0.03,0.19,0.03,18.0,149.66,1.86,149.66,1.86,2451.87,1.74,2.67,24.67,1.15,28.96,6.54,5.32,9.03,-6.15,3.61,7.1,1.3,1.05,3.07,8.83,256516.17,1870107550.0,1.37,3.63,14.01,6.11,-28.95,54.38,0.16,0.14,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,4.18,1.26,1.37,1.75,2.02,2.37,2.99,3.83,4.37,5.32,5.32,-84290.01,-162195.88,-3931457.82,30092357.21,2.09,2.02,2.19,2.63,3.88,0.07,1.46,0.94,33.96,32.75,0.43,2.34,1.9,0.04,-0.35,0.2,-0.28,0.23,0.95,11.8,139.35,0.55,0.3,0.99,4.18,17.49,3.47
stock100439,19.65,1.25,1.08,0.0,0.1,0.05,0.12,0.02,9.83,112.62,1.17,112.62,1.17,328.91,1.35,1.1,10.93,0.39,13.36,37.98,-0.8,-0.46,1.61,-0.33,0.77,1.34,1.27,9.75,9.43,611115.0,2184807550.0,2.8,10.45,24.21,5.65,-1.21,35.52,0.58,0.41,-0.2,-0.41,-3.23,-0.29,59.32,48.06,45.23,4.73,1.39,1.55,1.58,1.98,3.37,3.11,4.53,4.92,4.84,5.9,-183313.72,-450812.66,-40829426.88,7623783.89,1.42,1.74,1.68,2.18,2.79,0.18,1.16,0.54,71.07,17.95,0.36,13.45,0.84,-0.1,-0.06,-0.25,0.03,1.59,1.64,12.72,161.81,1.39,3.51,1.4,4.76,22.64,2.26
stock102403,26.7,1.24,1.08,0.01,0.21,0.02,0.04,0.01,20.37,50.73,79.21,22.26,45.36,69.89,5.61,27.74,31.84,6.32,60.96,1.35,0.05,8.96,2.96,1.41,9.98,1.5,1.45,2.25,10.44,399730.84,1522707260.0,2.63,25.97,21.86,5.83,-11.18,26.0,0.14,0.19,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,5.02,1.42,1.52,1.54,2.02,4.26,3.85,4.98,5.49,5.33,6.34,-454227.3,-795895.43,-100715505.0,48887321.93,5.1,4.77,4.37,4.36,5.04,0.86,7.38,6.84,9.43,7.15,0.23,1.66,1.68,-0.03,-2.56,0.06,-2.14,1.07,1.57,12.92,167.04,1.52,1.36,1.58,5.2,27.08,3.99
stock103155,18.11,1.01,1.0,0.02,0.09,0.02,0.08,0.02,4.82,54.51,21.42,54.51,21.42,120.8,18.93,20.09,22.33,8.58,36.27,1.03,4.05,6.46,-0.5,2.12,1.12,1.29,1.13,0.46,7.44,1504312.56,4709049730.0,3.19,10.46,4.62,-3.16,-20.22,-1.04,0.02,0.04,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.87,1.13,1.22,1.45,1.67,2.42,1.9,2.81,3.64,3.41,4.44,-213434.72,-474064.19,37780314.09,60892639.41,1.32,1.39,1.6,2.12,3.15,-0.01,1.12,0.61,55.64,21.87,0.43,10.57,1.05,-0.05,-0.34,0.14,-0.01,0.2,1.12,7.92,62.65,0.53,1.17,0.83,3.76,14.13,3.07
stock100318,9.53,1.16,1.05,-0.04,0.42,-0.03,0.39,-0.01,-27.21,-1325.87,-7.07,-1325.87,-7.07,-91.89,-8.46,-9.27,20.72,-3.6,10.6,0.83,-9.1,-9.82,5.11,-3.91,-3.84,1.36,1.2,-0.11,8.91,458864.66,6733472680.0,0.68,17.92,13.72,6.96,-24.43,-23.45,-0.01,-0.04,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,4.0,1.25,1.32,1.57,2.37,3.01,3.21,4.08,4.68,4.28,5.29,-332147.28,-617425.11,-63526299.75,-58075643.14,4.65,4.55,4.11,4.93,5.58,-0.07,1.51,0.84,48.61,34.43,0.39,9.55,1.33,-0.18,-0.05,-0.53,-0.02,-0.09,1.09,9.38,87.98,0.33,-0.82,1.1,4.15,17.19,3.79
stock102301,29.92,0.73,0.91,-0.01,0.02,-0.0,0.03,-0.0,-36.28,-893.97,-27.36,-893.97,-27.36,-324.23,-37.67,-22.73,53.35,-7.61,31.42,0.07,-46.48,-26.5,19.27,-9.94,-7.37,0.84,0.67,10.11,8.04,364187.83,280382218.0,12.99,11.09,32.57,8.52,-9.28,20.79,0.51,0.21,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,4.36,1.36,1.42,1.89,1.89,2.17,3.94,4.4,4.82,5.2,5.03,-98901.71,-282056.37,-81327378.58,-292289719.0,2.6,3.6,3.69,3.67,3.24,-0.01,0.55,0.19,77.62,38.85,0.33,12.3,1.14,-0.28,-0.29,-0.53,-0.29,1.02,0.44,9.67,93.46,1.18,1.83,0.42,3.85,14.8,2.88
stock101121,16.97,1.31,1.1,0.01,0.09,0.02,0.1,0.02,13.91,0.85,9.31,-59.66,-56.28,181.12,11.82,11.2,25.94,5.26,41.38,1.39,-0.96,-1.82,1.52,-2.26,-2.52,1.42,1.34,0.16,9.4,220251.16,1028302734.0,2.14,12.81,21.82,6.39,-0.93,29.05,0.01,0.11,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,4.3,1.34,1.35,1.43,1.77,6.07,2.82,4.01,4.72,4.9,5.62,-179880.42,-293381.19,2010478.95,48693459.15,4.07,4.38,4.28,5.48,5.45,-0.04,1.21,0.79,57.29,18.1,0.47,0.27,1.25,-0.11,-0.32,-0.35,-0.35,0.63,1.47,11.16,124.51,0.81,1.41,1.38,4.79,22.91,5.43
stock103433,16.2,1.03,1.01,0.02,0.12,0.02,0.06,0.03,22.28,5.63,11.85,-41.31,-37.86,-44.37,13.25,26.24,11.28,11.1,44.04,1.09,-0.78,-4.14,1.98,-1.19,-2.49,1.26,1.11,2.7,7.91,507211.28,1054549850.0,4.81,0.04,19.21,51.83,23.95,54.43,0.13,0.12,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,3.48,1.36,1.7,1.88,1.88,3.46,3.55,4.53,4.6,4.25,4.79,-283034.84,-1240052.73,-40095298.23,-333869139.0,2.67,2.59,2.01,2.36,2.89,0.59,2.55,2.41,19.37,46.26,0.42,0.12,6.66,0.02,-0.12,0.28,-0.02,0.42,1.34,8.88,78.87,0.66,1.79,0.75,3.96,15.7,3.09
stock101848,6.64,1.16,1.05,0.03,0.18,0.06,0.41,0.04,-36.76,-39.06,-10.23,-69.54,-55.12,-57.35,13.71,6.12,14.3,3.82,21.55,2.33,0.34,1.58,5.01,-0.34,6.12,1.31,1.16,2.9,8.23,1076009.22,6181942600.0,1.74,3.02,16.7,8.32,-19.52,-19.02,0.14,-0.01,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,3.7,1.26,1.37,1.58,2.28,6.2,3.52,4.02,4.25,3.8,4.99,-202139.0,-353816.69,-28687857.95,1555629.03,1.2,1.1,0.98,1.19,2.12,0.08,1.26,1.1,66.06,43.51,0.63,31.74,5.94,-0.29,0.24,-0.43,0.29,0.09,1.01,8.68,75.32,0.36,0.32,1.22,3.94,15.52,1.81
stock101872,16.46,1.13,1.04,0.06,0.37,0.11,0.67,0.06,69.8,55.74,13.5,53.41,11.8,66.28,17.0,9.48,16.25,5.79,26.51,1.68,4.61,-0.86,-1.17,1.23,-0.52,1.37,1.22,1.64,7.29,3551051.16,52572400800.0,0.68,5.42,7.3,1.11,-25.18,21.84,0.07,0.03,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.51,1.2,1.25,1.52,1.94,2.08,2.11,2.84,3.84,3.95,4.37,-757368.58,-1456614.07,-364015.85,-4717512.9,1.61,1.67,1.94,2.67,3.2,0.23,1.21,1.06,66.92,19.49,0.61,27.05,6.61,0.17,-0.05,2.72,-0.03,0.22,1.01,6.44,41.43,0.62,-0.25,1.08,3.51,12.31,2.51
stock101520,16.88,1.19,1.06,0.02,0.31,-0.04,0.18,0.03,30.39,31.47,56.92,14.0,36.07,-470.26,6.93,11.78,11.73,5.45,27.17,-1.73,-1.34,0.1,-2.38,-0.1,-1.69,1.51,1.24,-1.25,8.57,406294.74,3266198750.0,1.24,13.28,22.14,-3.32,-34.78,3.88,-0.06,-0.1,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.56,1.32,1.47,1.92,2.25,3.06,2.9,3.97,4.96,4.97,5.06,-250538.61,-491548.58,102561852.0,329978606.0,3.44,3.45,3.33,4.77,4.08,-0.14,2.08,1.67,27.97,13.74,0.46,0.26,2.51,-0.01,0.27,0.44,0.33,-0.76,1.74,10.88,118.41,0.23,1.56,1.14,4.11,16.89,2.79
stock102590,4.41,0.97,0.99,0.04,0.84,0.95,2.96,0.21,-3.99,-12.81,1.74,-12.81,1.74,-3.46,4.41,1.25,21.04,0.6,25.03,25.7,-0.74,-0.13,-1.26,-0.14,-5.69,1.19,1.2,0.23,6.67,9347699.01,6.15319383e+11,0.15,8.5,0.92,9.16,-23.44,-26.62,0.01,-0.01,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,2.45,1.11,1.18,1.48,1.88,2.78,1.62,2.41,3.16,2.74,3.97,-556946.36,-1157411.81,-2131050.07,122687928.0,0.6,0.58,0.55,0.64,1.72,0.26,0.18,0.17,61.96,62.18,0.48,7.0,49.9,-0.06,-0.02,9.57,-0.01,-0.14,1.24,7.01,49.1,0.34,-0.44,1.04,3.28,10.74,1.41
stock103288,9.62,1.22,1.07,0.03,0.6,0.08,0.26,0.06,7.84,-34.53,2.74,-34.53,2.74,13.5,5.26,12.39,8.71,4.05,23.36,2.52,-2.99,-8.02,1.45,-2.93,-1.93,1.45,1.26,-0.6,8.16,463106.8,3715894730.0,1.25,6.98,12.78,8.82,-14.79,4.23,-0.03,-0.09,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,3.0,1.18,1.23,1.4,1.65,3.01,1.9,2.7,3.43,3.47,4.83,-116140.39,-191641.97,52907329.01,91450456.84,1.99,1.78,1.67,2.63,3.41,1.17,1.18,1.12,24.04,88.11,0.33,16.42,40.58,-0.01,-1.11,-7.98,-1.04,-0.4,1.25,8.65,74.74,0.09,-0.55,1.04,3.88,15.05,2.93
stock103604,8.39,1.06,1.02,0.02,0.56,-0.01,0.44,0.03,-35.84,3.3,7.12,3.3,7.12,93.32,4.01,5.15,6.36,1.19,16.45,-0.51,-1.16,0.59,1.86,-0.38,-0.25,1.26,1.16,-1.53,8.64,667443.55,17134575400.0,0.39,1.95,9.39,9.53,-20.32,-2.1,-0.08,0.05,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,3.9,1.18,1.29,1.52,1.96,3.6,2.78,3.5,4.06,3.83,5.11,-71983.59,-143488.31,5089555.89,23572914.88,0.86,0.81,0.84,1.46,1.86,-0.08,1.96,1.14,69.06,2.37,0.23,21.51,0.48,-0.11,0.01,-0.18,0.08,0.34,1.38,9.41,88.46,0.59,-0.04,1.53,4.14,17.14,1.42
stock101254,5.88,1.18,1.06,0.01,0.69,0.16,1.68,0.01,-13.36,106.68,65.38,104.27,5.56,-47.0,0.93,0.38,8.78,0.32,3.16,24.21,24.03,5.34,0.69,5.31,-0.25,1.13,1.01,2.26,8.36,472753.29,15299089000.0,0.31,0.51,9.29,21.74,-11.98,24.31,0.11,0.07,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,4.15,1.29,1.37,1.53,1.65,2.54,3.93,4.41,5.34,4.33,5.05,-304657.82,-689240.48,76438511.25,24773747.09,4.09,4.27,4.07,3.26,3.87,0.14,0.74,0.62,66.64,53.39,0.84,12.18,8.17,-0.17,0.2,1.37,0.28,0.44,0.87,9.75,95.05,0.79,-0.97,1.06,3.92,15.35,2.72
stock103017,7.84,1.1,1.03,0.01,0.59,0.07,0.85,0.05,-17.63,122.68,1.99,122.68,1.99,1182.45,2.04,1.41,9.22,1.15,11.26,5.64,11.23,6.54,2.3,6.39,6.62,1.4,1.23,-0.62,8.13,463723.73,5082534200.0,0.91,1.2,5.95,9.65,-9.68,-2.97,-0.03,-0.1,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,3.14,1.15,1.24,1.35,1.75,3.23,2.23,3.05,3.61,3.47,4.82,-170190.48,-341792.93,75580937.98,164729743.0,3.1,3.01,2.76,4.15,5.75,0.17,1.05,0.85,44.37,52.71,0.82,7.6,11.04,-0.2,-0.15,-4.05,-0.15,-0.21,1.11,7.91,62.51,0.22,0.2,1.22,3.74,13.98,4.37
stock100506,7.09,1.25,1.08,0.05,1.52,0.13,0.69,0.15,-1.99,13.67,68.38,-21.23,16.68,25.32,3.34,7.39,7.77,2.76,18.8,2.58,-1.61,1.02,1.1,-0.17,4.03,1.36,1.26,-3.35,7.6,2010145.71,42149505700.0,0.48,6.35,-0.28,17.77,7.75,7.75,-0.15,-0.06,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,2.35,1.17,1.35,1.41,1.41,2.5,2.78,3.19,3.56,3.56,4.44,-572952.64,-1828440.08,-31616982.53,-236215239.0,2.39,2.72,2.64,2.64,4.19,0.4,1.65,1.06,23.37,50.43,0.37,7.77,3.01,-0.09,-0.05,-0.4,-0.01,-0.14,1.28,7.17,51.37,0.5,-0.13,0.99,3.41,11.61,2.84
stock100111,4.35,1.04,1.01,0.0,0.47,0.06,0.82,0.03,76.7,-53.95,76.16,-66.66,27.52,150.28,0.69,0.39,4.75,0.26,10.98,19.56,-1.37,-0.43,0.27,-0.17,0.23,1.38,1.23,1.64,7.9,422300.37,5341833730.0,0.79,0.0,4.07,8.75,-16.02,-1.14,0.08,0.01,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,3.06,1.12,1.22,1.36,1.52,2.6,1.98,2.82,3.39,3.34,4.71,-65167.32,-135102.49,28648639.12,22905615.34,1.51,1.35,1.21,1.92,3.36,-0.04,1.37,0.42,61.56,9.63,0.66,2.87,1.03,0.14,0.26,0.23,0.09,0.01,1.1,8.23,67.8,0.44,-0.08,1.13,3.6,12.97,2.47
stock101177,31.59,1.12,1.04,0.01,0.11,-0.01,0.06,0.01,-1.57,-2.46,88.71,-63.42,-29.23,-32.3,7.73,13.56,17.62,5.04,39.11,-1.52,-7.22,-0.12,0.59,-2.55,0.2,1.46,1.21,0.04,8.71,191637.58,803545206.0,2.38,0.74,19.98,51.66,3.95,16.96,0.0,0.34,-0.06,-0.12,-0.2,0.01,37.5,41.68,43.94,4.45,1.39,1.73,1.77,2.34,4.88,4.36,4.9,5.53,4.98,5.38,-380836.04,-1933883.93,122850308.0,221590307.0,9.32,11.6,9.02,9.32,9.09,-0.29,2.49,2.39,33.07,16.07,0.37,4.5,8.49,-0.18,0.5,-0.84,0.5,0.26,0.37,5.24,27.51,0.53,0.32,0.08,5.24,27.51,9.94
stock101191,7.88,1.01,1.0,0.01,0.42,0.04,0.19,0.02,19.38,12.85,-10.27,-62.38,-70.09,-64.82,2.36,5.1,18.08,1.5,21.38,3.97,-0.65,-2.75,-0.98,-0.59,-5.12,1.62,0.99,3.41,8.09,269496.0,4061882840.0,0.66,0.49,15.04,8.69,-25.52,-6.52,0.17,-0.02,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.54,1.27,1.31,1.6,2.21,4.15,3.34,3.79,4.74,5.38,4.96,-149688.1,-262854.35,569066.3,30373368.35,3.34,3.39,3.66,4.6,4.6,0.17,1.5,0.93,36.26,21.73,0.29,0.53,1.18,0.03,-0.81,0.08,-0.69,0.04,0.85,6.45,41.65,0.88,-0.32,0.96,3.14,9.84,2.73
stock101891,13.6,1.12,1.04,-0.01,0.19,-0.0,0.76,0.02,-15.57,-450.28,-5.81,-275.14,-52.9,-101.69,-4.65,-1.15,5.42,-0.86,3.25,0.41,-5.9,-1.43,2.01,-1.14,-0.15,1.33,1.14,4.27,8.6,2771884.0,39687366800.0,0.7,0.15,3.03,14.96,-2.58,96.53,0.22,0.15,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,3.91,1.17,1.29,1.44,2.27,5.36,2.5,3.18,3.79,4.3,5.25,-123666.3,-297916.93,48729927.85,36378837.51,0.36,0.38,0.36,0.51,0.63,0.03,0.52,0.41,78.4,35.82,0.75,4.52,9.68,-0.26,-0.18,-4.05,-0.19,0.78,1.33,9.25,85.63,1.24,-0.36,1.25,4.2,17.6,0.55
stock102141,19.32,1.14,1.05,0.0,0.18,0.0,0.12,0.01,14.71,-18.48,2.37,-18.48,2.37,-97.29,2.24,3.32,10.34,1.23,13.91,0.08,-0.57,-1.35,-2.97,-0.33,-3.21,1.49,1.3,1.71,8.98,1233014.66,4079500050.0,3.02,13.79,9.77,3.48,-31.85,2.93,0.09,0.07,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,3.75,1.22,1.3,1.66,2.01,2.86,2.52,3.38,4.51,4.34,5.41,-544748.2,-1015434.56,-155924244.0,-284057047.0,3.07,2.92,2.88,3.76,5.23,0.0,2.28,1.75,34.39,21.45,0.37,2.58,1.99,0.04,-0.02,0.09,-0.06,0.4,1.11,8.67,75.15,0.84,1.08,1.32,4.32,18.64,5.1
stock102100,13.85,0.89,0.96,0.02,0.22,0.02,0.36,0.04,19.97,24.5,11.53,-37.75,-44.23,-65.26,10.76,6.52,20.37,8.12,28.01,0.93,1.12,0.24,0.7,0.99,0.35,1.34,1.13,2.43,7.9,521654.25,1742478600.0,2.99,6.03,8.97,15.32,-11.39,-0.72,0.12,0.03,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,3.23,1.17,1.32,1.42,1.71,3.15,2.47,3.66,4.09,3.72,4.77,-112065.3,-319200.39,23922451.35,102383459.0,1.71,2.0,1.84,2.31,2.72,0.37,2.5,1.73,21.96,35.73,1.25,0.71,5.77,0.11,0.68,-0.31,0.36,0.26,0.97,8.02,64.35,0.64,0.49,0.85,3.72,13.81,2.11
stock102083,26.08,0.94,0.98,0.03,0.3,-0.01,0.68,0.04,29.28,-4.05,23.42,-6.15,20.73,-462.43,9.05,4.01,15.48,3.32,22.52,-0.38,-2.59,-1.39,0.92,-1.59,-0.17,1.29,1.04,-3.75,7.51,963966.1,9473785580.0,1.02,22.79,9.44,-1.62,-24.56,-20.27,-0.16,-0.24,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.86,1.17,1.31,1.59,1.89,2.73,2.24,3.06,3.59,3.56,4.37,-95967.97,-214841.45,-31727386.52,43863771.2,0.82,0.85,0.82,1.17,2.27,-0.04,1.12,0.67,58.75,19.6,0.83,4.02,2.55,-0.08,-0.13,0.11,-0.0,-0.66,0.89,7.04,49.51,-0.23,1.35,0.65,3.56,12.67,2.03
stock103276,5.08,0.81,0.94,0.0,0.34,0.04,0.84,0.06,-36.13,-98.01,31.77,-98.2,19.35,-65.42,0.1,0.04,7.89,0.03,9.58,105.23,-6.48,-1.26,1.03,-1.38,-0.18,1.1,0.99,-2.1,8.87,905933.33,85307777000.0,0.11,0.0,-10.25,-19.62,-31.35,-47.14,-0.11,0.12,-0.52,-0.16,-6.43,-0.64,44.35,34.98,35.54,4.38,1.25,1.54,1.56,2.46,3.02,3.0,3.83,4.04,3.79,5.24,-1115823.34,-2845640.65,-638883307.0,-2856449490.0,8.34,7.05,4.87,3.92,4.02,0.04,0.83,0.58,71.12,34.22,0.72,0.9,4.09,-0.36,0.09,-2.52,0.03,0.62,0.78,10.91,118.96,0.87,0.11,0.71,4.49,20.15,2.7
stock101583,30.7,0.94,0.98,0.01,0.04,0.05,0.0,-0.0,8.28,10714.27,38.1,10714.27,38.1,43188.22,27.59,294.12,64.49,16.78,9.51,5.23,28.86,316.37,10.98,17.33,-13.75,1.23,1.03,4.1,8.36,392960.0,230555378.0,17.04,1.65,3.89,-1.82,-2.97,63.56,0.21,0.1,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,4.31,1.18,1.33,1.57,2.34,2.83,2.54,3.85,4.53,4.48,5.17,-76987.35,-209974.19,21013874.28,5417636.31,1.52,1.71,1.85,4.02,4.07,2.23,2.51,2.51,39.3,0.33,0.06,0.0,1.97,0.03,0.64,1.61,0.74,0.64,0.67,10.92,119.26,1.16,1.81,0.98,4.46,19.91,3.44
