code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100508,7.33,1.01,1.0,0.01,0.37,0.02,0.29,0.05,-42.0,-75.03,856.09,-92.93,170.81,-95.36,3.51,4.52,14.71,1.41,24.77,1.32,-130.81,-5.98,3.24,-9.71,0.28,0.97,0.97,-4.49,7.16,124151.49,4076134970.0,0.3,0.82,-18.19,-37.35,-58.35,-13.46,-0.19,-0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.64,1.7,1.7,2.91,2.91,2.91,7.03,7.54,6.89,5.48,4.31,-578111.41,-742933.12,58242381.15,13906429.71,9.29,9.33,8.65,7.49,5.0,0.02,0.31,0.17,57.86,76.33,0.31,11.42,3.16,-0.75,-1.61,-8.11,-0.91,-0.22,1.29,9.83,96.62,0.22,-1.31,0.69,3.57,12.72,3.58
stock102319,6.05,1.0,1.0,0.02,0.4,0.03,0.64,0.02,8.24,-8.86,2.2,-54.43,-48.9,225.99,5.91,3.64,14.45,3.63,19.85,1.25,-0.72,-0.68,0.02,-0.74,-0.34,0.9,0.89,-2.77,7.13,237804.11,2067587890.0,1.15,1.62,-34.67,-57.9,-53.1,-24.47,-0.12,0.01,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.95,1.99,2.49,2.65,4.12,4.12,6.7,6.5,6.47,5.18,4.4,-1217817.82,-2028801.25,-191220179.0,-486007775.0,6.61,8.01,9.17,8.08,6.53,0.02,1.58,1.06,36.45,20.22,1.0,2.27,4.32,-0.01,-0.52,1.22,-0.15,-0.19,1.23,8.34,69.6,0.57,0.55,0.84,3.38,11.4,4.28
stock102820,48.53,0.9,0.97,0.02,0.15,0.04,0.19,0.05,-3.78,99.89,11.58,99.89,11.58,109.12,14.49,11.15,35.6,9.43,52.14,1.66,6.4,5.78,-1.71,4.48,7.47,0.75,0.76,8.15,5.85,1455900.0,3206904850.0,4.54,19.94,12.23,50.76,22.16,64.86,0.31,0.15,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.33,1.46,1.87,1.89,1.89,2.92,4.75,5.52,5.78,4.7,3.8,-1132442.97,-7259595.61,-646985203.0,-1955479150.0,4.04,4.32,3.8,3.07,2.6,0.27,1.95,1.65,31.89,33.34,0.85,0.4,4.27,-0.08,-0.68,-0.53,-0.56,0.87,0.47,5.96,35.52,1.02,0.41,0.14,2.95,8.7,1.99
stock101316,6.49,1.19,1.06,0.0,0.9,0.04,0.5,0.01,-29.55,-97.22,-0.48,-97.22,-0.48,458.63,0.17,0.31,10.46,0.13,15.74,27.47,-5.92,-7.45,2.03,-4.37,-4.56,1.22,1.19,-3.24,7.2,894249.18,12172845000.0,0.73,7.67,-20.95,-40.51,-49.02,-15.82,-0.14,-0.11,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.21,1.71,1.89,3.0,3.0,3.04,6.32,6.99,6.77,5.43,4.39,-1174035.93,-2686409.53,28687008.13,-166353677.0,2.8,3.65,4.08,3.75,2.84,0.12,3.55,3.11,21.21,15.79,0.43,0.36,3.44,-0.15,0.6,-0.08,0.67,-0.48,1.29,8.06,65.04,-0.04,-1.54,1.13,3.35,11.26,1.97
stock101786,6.6,1.13,1.04,0.06,0.58,0.15,0.8,0.13,-7.33,1.29,8.95,1.29,8.95,-23.02,10.89,7.92,9.61,5.56,21.87,2.43,-0.82,0.67,0.12,-0.23,0.61,1.27,1.23,-1.44,6.76,756691.67,8832650340.0,0.86,1.78,-31.68,-30.85,-35.93,0.52,-0.06,-0.07,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.77,1.74,1.76,2.14,2.14,2.79,6.18,6.67,6.42,5.28,4.18,-538433.29,-1515509.43,74315542.83,163931532.0,1.69,2.33,2.7,2.7,2.04,0.27,1.19,1.14,49.67,63.45,0.7,29.35,60.59,-0.1,0.49,23.79,0.47,-0.26,1.24,7.53,56.73,0.24,0.18,0.91,3.45,11.91,1.45
stock101232,26.78,0.81,0.94,0.01,0.1,0.02,0.15,0.02,65.66,-65.57,8.88,-65.57,8.88,81.94,8.16,5.69,21.66,4.32,30.17,2.64,-17.63,-21.69,-0.78,-10.07,7.55,0.82,0.86,-0.3,6.33,214804.62,590354689.0,3.64,6.9,-4.93,-24.56,-24.65,26.62,-0.01,0.01,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.38,1.53,1.94,2.15,2.45,2.63,5.29,5.89,5.65,4.5,3.93,-324205.24,-1756764.24,-72867054.32,-1112328330.0,5.14,7.7,6.37,4.67,3.37,0.29,1.34,1.19,45.67,53.49,0.76,16.58,11.16,0.23,-0.54,3.12,-0.45,0.18,0.73,8.36,69.92,0.37,1.16,0.79,3.59,12.88,2.83
stock100714,12.78,0.88,0.96,0.0,0.34,-0.08,0.33,0.01,45.48,-84.23,0.58,-84.23,0.58,35.0,0.57,0.59,19.44,0.19,30.54,-38.75,-3.08,-4.89,0.07,-1.35,10.28,0.94,0.88,-9.59,6.0,137805.61,2532499790.0,0.54,10.02,-27.01,-52.79,-52.79,-29.78,-0.34,-0.16,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,2.96,1.67,1.97,1.97,2.45,2.45,6.96,6.77,6.77,4.92,3.58,-465246.63,-939392.93,151611276.0,106808021.0,8.72,11.43,11.43,7.76,5.02,-0.06,1.38,0.42,64.63,6.43,0.32,6.98,0.42,0.03,0.05,0.0,0.01,-0.73,0.88,6.2,38.46,-0.2,-1.61,1.03,2.96,8.78,3.28
stock103087,22.55,0.9,0.97,0.01,0.22,-0.01,0.22,0.02,32.09,3293.67,-1.03,3293.67,-1.03,-176.07,4.62,4.53,29.15,1.89,34.53,-1.0,4.76,4.72,-4.42,1.95,0.41,0.87,0.8,-6.18,7.19,305011.58,2554795010.0,1.19,37.79,-28.18,-47.29,-67.17,-28.78,-0.26,-0.12,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.76,1.7,2.11,3.68,3.68,3.68,6.21,5.95,6.06,5.51,4.28,-766035.47,-1966745.06,18669533.19,-159981982.0,6.28,6.48,5.43,4.78,3.38,-0.0,0.79,0.45,60.49,41.63,0.42,10.43,1.85,0.08,-0.06,-0.68,-0.19,-0.64,1.19,8.64,74.69,-0.3,1.18,0.59,3.49,12.19,2.3
stock103156,5.68,1.0,1.0,-0.0,0.62,0.09,0.52,0.05,-4.14,-107.68,31.92,-106.2,6.42,-40.83,-0.33,-0.39,12.6,-0.15,17.28,-42.05,-5.97,-5.32,2.67,-2.53,-3.57,1.0,0.99,-4.88,5.64,181424.88,5651374390.0,0.32,2.94,-15.1,-37.92,-42.86,-20.84,-0.17,-0.08,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.45,1.53,1.69,2.43,2.43,2.43,5.31,5.71,5.52,4.31,3.4,-250775.51,-490641.23,83423475.63,97530410.73,4.17,4.66,5.0,4.65,3.76,-0.02,0.47,0.38,41.36,79.89,0.38,8.41,10.62,-0.1,-0.45,0.86,-0.41,-0.3,1.05,6.59,43.46,0.04,-1.13,0.96,2.83,8.01,2.9
stock102708,7.89,1.09,1.03,0.0,0.43,0.06,0.23,0.02,-11.44,-61.16,0.33,-61.16,0.33,46.35,0.79,1.5,13.21,0.43,16.88,19.01,-1.25,-1.92,2.54,-0.76,0.71,0.2,0.42,6.13,4.41,474764.97,3781417820.0,1.26,2.29,-27.08,-27.08,-27.08,14.56,0.17,0.0,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,2.82,1.23,1.23,1.23,1.6,2.08,0.04,0.04,0.04,4.68,2.84,-32275.28,-32241.57,-17038128.64,-17020332.45,3.89,3.89,3.89,5.98,2.95,0.04,2.2,1.62,45.83,25.37,0.29,20.63,1.75,-0.06,-0.31,-0.16,-0.1,-0.14,0.46,5.64,31.75,0.18,-0.59,0.77,2.18,4.74,1.85
stock101465,17.61,1.12,1.04,0.02,0.28,0.02,0.18,0.02,-3.42,1.44,3.69,1.44,3.69,21.43,6.68,10.2,19.44,5.38,31.73,1.3,-0.15,0.49,-1.89,-0.84,-1.54,0.96,1.0,-0.42,7.94,120894.54,1115530660.0,1.08,13.98,-30.83,-46.38,-49.94,-4.03,-0.02,0.07,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.11,1.76,2.03,2.49,2.49,2.85,6.72,6.87,6.33,5.32,4.83,-360565.07,-1156421.9,66656632.62,124788145.0,6.21,8.63,8.03,7.94,7.07,0.18,4.07,3.36,18.88,26.94,0.53,1.65,2.84,-0.11,0.5,-0.24,0.39,0.07,0.23,4.42,19.51,0.11,0.07,0.03,4.42,19.51,8.87
stock101143,26.69,0.97,0.99,0.02,0.14,0.03,0.09,0.02,11.36,12.95,7.24,12.95,7.24,13.31,17.29,25.68,46.54,14.54,74.95,1.1,0.88,0.36,5.67,-0.13,4.63,0.9,0.85,-1.21,6.44,1083614.0,1771106380.0,6.12,0.67,-28.29,-31.05,-25.21,12.15,-0.05,0.02,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.29,1.69,1.86,2.11,2.14,2.35,6.61,7.0,6.62,5.21,3.96,-465941.33,-999630.42,53270333.25,-206441322.0,0.96,0.93,0.98,0.92,0.66,1.58,8.51,8.2,12.86,18.75,0.57,4.06,3.72,-0.01,-4.69,0.48,-4.27,0.04,0.86,6.39,40.84,0.32,0.31,0.5,3.16,9.98,0.47
stock101983,9.32,0.83,0.94,0.03,0.18,0.05,0.19,0.04,19.58,46.7,18.85,46.7,18.85,36.48,16.67,16.2,15.04,12.47,40.49,1.6,3.16,3.0,-0.18,2.53,2.89,0.97,0.92,-0.33,6.35,194815.61,761173704.0,2.56,10.85,-22.33,-31.22,-29.45,7.13,-0.01,0.01,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.13,1.53,1.92,2.33,2.33,2.33,6.66,7.41,6.71,5.26,3.89,-399323.39,-1152881.84,-36169038.55,-174583883.0,6.97,7.92,7.46,6.34,4.62,0.54,0.89,0.85,28.19,71.53,0.77,12.56,65.41,0.02,0.08,7.53,0.11,-0.09,0.87,8.03,64.42,0.2,0.61,0.69,2.97,8.82,3.13
stock102086,10.98,1.19,1.06,0.05,0.27,0.33,0.33,0.06,83.47,49.84,20.15,49.84,20.15,644.15,16.88,14.25,9.1,3.96,39.05,7.18,3.34,-3.2,-2.15,0.75,-5.3,1.13,1.15,7.77,7.39,1563830.45,19739708400.0,0.79,4.27,-14.62,-27.46,-41.99,3.64,0.36,0.22,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.8,1.69,1.81,2.68,2.68,4.24,6.55,6.78,6.2,4.98,4.7,-1504879.92,-3857491.23,203752099.0,-20785764.58,2.71,3.6,3.46,3.38,3.22,0.19,1.18,0.46,78.22,4.37,0.28,29.95,0.41,0.09,-1.46,0.26,-0.11,1.17,1.39,8.98,80.59,0.99,2.64,1.41,3.75,14.05,2.27
stock101716,8.15,1.0,1.0,0.01,0.23,0.01,0.09,0.01,-1.28,-66.23,37.9,-68.38,29.11,-40.96,2.7,6.74,18.57,1.78,22.91,1.49,-8.34,-12.96,3.13,-4.49,-2.77,0.66,0.69,-6.07,6.54,970078.2,3787745200.0,2.56,0.62,-12.08,-47.04,-61.17,-47.35,-0.24,-0.21,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,3.57,1.65,1.93,2.97,3.04,3.04,9.6,8.95,7.14,5.16,3.88,-1079716.67,-1266037.25,-648991125.0,-431433218.0,4.48,4.16,3.74,2.58,1.94,0.05,1.5,1.04,35.86,45.04,0.26,13.53,2.17,-0.05,0.24,-0.8,0.05,-1.1,0.69,10.29,105.96,-0.83,1.47,0.73,3.55,12.62,1.81
stock103349,8.84,0.86,0.95,-0.07,0.0,-0.13,0.82,-0.02,31.25,-360.18,-96.56,-360.18,-96.56,-25.18,-2813.28,-8.17,13.53,-6.0,8.69,1.88,-2792.22,-5.84,0.12,-4.35,0.76,1.05,0.97,-4.17,6.85,194480.0,2194940800.0,0.89,2.66,-10.62,-33.83,-46.88,-47.35,-0.17,-0.0,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.26,1.72,2.06,3.14,3.14,3.14,6.63,7.52,6.97,5.41,4.14,-457055.72,-911481.54,70194045.03,143212748.0,4.96,5.46,5.42,4.99,3.24,-0.1,1.11,0.98,96.41,14.27,0.73,20.81,7.46,0.03,0.14,2.24,0.19,0.0,0.85,7.35,53.97,0.29,-0.56,0.98,3.27,10.66,2.22
stock101651,57.34,0.76,0.92,0.06,0.24,0.05,0.18,0.07,9.28,5.82,14.86,-24.41,-17.96,50.61,23.31,31.03,18.45,16.34,60.67,0.89,-1.99,-1.01,2.13,-0.08,0.46,0.88,0.88,-0.85,5.13,7042769.49,30462697100.0,2.31,9.98,-9.04,-17.33,-12.63,1.75,-0.03,0.04,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.34,1.46,1.7,2.45,2.45,2.45,3.78,4.53,4.44,3.71,3.17,-697162.57,-3399919.57,347490968.0,1573734390.0,0.47,0.68,0.75,0.7,0.52,0.31,1.85,0.8,31.85,26.75,0.53,1.03,0.61,0.01,0.11,-0.02,0.06,0.4,0.83,5.97,35.65,0.68,-0.05,0.61,2.81,7.92,0.48
stock101398,9.92,1.07,1.02,-0.0,0.38,0.04,0.18,0.01,-14.92,-307.93,30.1,-280.42,12.89,-21.76,-0.85,-1.81,34.67,-0.44,23.28,-10.94,-1.38,-2.56,6.22,-0.69,-1.22,0.99,0.92,-2.87,7.2,619868.85,5006466170.0,1.24,10.7,3.33,-38.99,-56.79,-7.72,-0.13,-0.04,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.75,1.63,1.89,3.18,3.18,3.24,7.59,8.06,7.21,5.67,4.39,-1072148.5,-1114873.68,-1775113.85,328162993.0,4.39,4.59,4.93,4.32,3.3,0.0,1.53,1.24,48.66,34.96,0.24,14.3,1.8,-0.1,0.17,-0.65,0.1,-0.37,1.13,9.06,82.03,0.1,-0.72,1.01,3.39,11.52,1.91
stock103553,17.49,1.07,1.02,0.02,0.13,0.02,0.09,0.02,36.83,8.82,11.09,8.82,11.09,3.73,11.72,17.3,32.74,8.31,53.68,1.1,-0.24,-4.45,1.59,-1.32,-5.61,0.98,0.98,-6.05,6.97,1933853.66,3515925460.0,5.5,3.31,-21.71,-32.66,-50.17,-38.22,-0.25,-0.06,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.41,1.79,3.63,5.58,5.58,5.58,6.28,6.7,6.4,5.06,4.16,-1713147.42,-10374955.31,88296278.78,-3721695410.0,2.15,2.52,2.51,2.72,2.51,0.03,4.35,4.34,16.13,6.69,0.48,0.47,198.19,0.04,-1.48,4.02,-1.48,-0.52,0.91,8.08,65.33,-0.21,1.15,0.68,3.81,14.51,2.0
stock103474,16.42,1.15,1.05,-0.02,0.16,-0.03,0.45,-0.0,1.15,-1081.72,-12.24,-1081.72,-12.24,-170.93,-12.35,-4.36,9.66,-4.23,3.51,1.77,-13.46,-4.81,0.53,-4.7,-7.6,1.15,1.09,6.77,7.82,1583563.05,7904127470.0,2.0,1.71,-10.27,-12.89,-6.19,82.83,0.34,0.21,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.2,1.82,2.98,2.98,3.48,6.24,8.24,8.17,7.5,6.32,5.05,-17539881.52,132555277.0,-22030212900.0,1.50993495e+11,12.73,12.03,12.09,10.32,7.34,-0.15,0.82,0.37,65.7,54.13,0.97,14.97,4.52,-0.08,0.06,-1.67,0.01,0.83,1.33,9.88,97.7,1.28,0.51,1.1,3.85,14.84,4.49
stock103309,21.35,0.95,0.98,-0.01,0.3,0.01,0.14,0.03,13.64,-204.55,69.76,-190.48,46.91,-74.51,-4.43,-9.71,39.87,-1.85,50.62,-0.58,-11.63,-20.27,-0.63,-4.05,2.67,0.94,0.76,-5.12,6.25,255933.42,2162804410.0,1.18,17.98,-17.63,-4.64,-4.64,-4.64,-0.19,0.03,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.1,1.67,1.92,1.92,1.92,1.92,5.58,6.41,6.41,6.41,3.78,-379049.77,-2099718.28,360378334.0,251535640.0,4.57,6.12,6.12,6.12,2.67,-0.01,0.62,0.53,48.59,38.14,0.19,11.84,3.26,-0.02,0.1,0.02,0.11,0.24,0.57,5.63,31.66,0.4,0.36,0.29,2.63,6.9,1.45
stock100167,5.95,1.06,1.02,-0.02,0.21,-0.04,0.47,-0.01,14.36,-723.33,-8.67,-723.33,-8.67,-389.55,-9.48,-4.3,15.27,-5.58,11.92,1.98,-8.43,-3.7,0.33,-4.87,-0.04,1.06,1.02,-1.97,6.73,323953.47,1419078470.0,2.28,1.25,-27.35,-39.84,-34.9,-1.65,-0.08,-0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.22,1.88,1.88,2.3,2.3,2.73,7.21,7.34,6.81,5.35,4.13,-2767864.87,-4115394.58,-2617320360.0,-3756619080.0,11.47,11.88,11.25,9.32,6.32,-0.12,1.44,0.77,41.1,40.48,1.3,4.07,4.77,0.11,-0.44,-2.14,-0.55,-0.14,1.08,7.0,49.0,0.22,-0.58,0.87,3.22,10.36,4.06
stock103030,10.62,1.26,1.09,0.01,0.35,0.03,0.22,0.01,-15.08,-69.72,-1.09,-84.86,-50.54,137.88,3.05,4.72,17.24,1.63,29.31,2.92,-6.91,-8.51,2.71,-5.67,0.92,1.06,1.12,-3.56,9.24,96363.31,1200270490.0,0.8,1.39,-23.21,-43.45,-64.24,-31.37,-0.2,-0.09,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.76,1.76,1.81,6.0,6.0,6.0,6.67,6.95,6.83,5.8,5.52,-403949.25,-694025.55,58961212.78,56170877.61,7.24,9.35,9.41,8.26,7.66,-0.1,1.81,1.64,47.55,12.53,0.35,1.21,3.3,-0.21,-0.84,-1.94,-0.81,-0.1,0.35,4.71,22.23,-0.03,-0.1,0.09,4.71,22.23,6.8
stock100707,14.05,0.98,0.99,0.01,0.32,0.01,0.45,0.01,2.53,-40.79,3.1,-40.79,3.1,5.56,3.85,2.74,28.13,2.2,29.47,1.02,-2.85,-2.01,1.54,-1.7,0.17,1.18,1.15,-3.43,7.74,1724769.91,9649897410.0,1.79,19.42,-23.22,-35.14,-54.21,-33.46,-0.16,-0.04,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.71,1.64,1.87,3.03,3.03,3.03,6.69,7.49,7.01,5.74,4.7,-2333091.69,-6875274.01,-603739664.0,-2807299330.0,3.94,4.95,4.77,4.67,4.39,-0.32,1.83,1.25,41.66,25.99,0.8,11.11,3.6,-0.02,0.09,-0.67,0.01,-0.14,1.03,8.51,72.4,0.2,-0.32,0.81,4.08,16.62,3.11
stock101209,4.99,1.03,1.01,0.0,0.92,0.09,0.46,0.03,-19.05,133.8,-0.17,133.8,-0.17,25.75,0.3,0.6,20.18,0.24,27.87,32.84,1.17,2.03,2.49,0.97,4.8,1.2,1.2,-2.94,6.42,506138.86,6101573260.0,0.83,1.51,-20.54,-46.4,-37.56,-16.33,-0.12,-0.1,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.7,1.7,2.04,2.58,2.58,2.62,5.68,6.42,6.13,4.82,3.91,-504571.86,-1100461.19,-3605885.62,162416493.0,2.32,2.52,3.12,3.01,2.39,-0.0,3.08,2.97,23.27,25.97,0.4,0.17,13.28,-0.11,-0.74,-8.66,-0.75,-0.53,1.17,6.95,48.37,-0.14,-1.65,1.21,3.12,9.71,1.59
stock103105,15.46,1.18,1.06,0.02,0.16,0.0,0.1,0.01,14.15,17.8,11.58,-21.73,-25.86,-71.02,10.95,17.74,25.47,9.53,45.29,0.25,0.58,0.55,0.34,0.74,0.66,0.96,1.03,-3.23,8.75,264266.42,775748714.0,3.41,7.1,-27.38,-36.14,-57.71,-16.17,-0.17,0.11,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,4.74,1.83,2.19,3.4,4.54,4.54,8.34,8.73,7.88,6.5,5.26,-2210908.62,-4148656.86,-985904449.0,-575451687.0,13.47,12.24,11.08,10.01,7.85,-0.72,9.12,8.71,9.8,12.21,0.54,0.64,7.62,0.03,3.78,-0.44,3.63,0.31,0.99,12.22,149.39,0.64,2.22,0.5,4.76,22.65,6.74
stock100346,19.39,1.0,1.0,0.01,0.15,0.0,0.06,0.01,41.54,57.64,59.42,-27.56,-26.74,-46.74,9.2,22.26,23.53,8.15,47.93,0.22,-0.1,2.27,-2.97,-0.1,0.68,0.82,0.85,2.49,9.27,664707.47,1966994930.0,3.38,42.85,-32.88,-46.02,-60.19,-9.41,0.14,0.21,0.54,0.42,6.98,0.35,74.91,67.27,59.84,5.41,1.92,2.05,2.86,3.26,3.26,7.91,7.67,7.29,6.68,5.75,-2131076.38,-3032735.28,-559967366.0,-777167558.0,4.69,4.36,4.11,4.16,3.67,-0.2,3.28,2.99,14.35,11.99,0.37,0.27,6.57,-0.05,-0.68,-5.49,-0.82,0.93,0.81,11.99,143.82,1.24,3.13,0.86,5.11,26.13,3.21
stock100941,14.09,1.06,1.02,0.01,0.17,0.01,0.05,0.0,-3.12,14.77,68.8,-0.14,46.86,-22.48,3.12,10.9,12.92,2.94,25.81,1.54,-1.47,1.7,-5.48,-0.5,0.79,0.98,0.98,2.27,7.57,626004.61,1524561330.0,4.11,9.16,-26.65,-29.52,-37.63,67.25,0.11,0.18,0.27,0.25,3.31,0.24,65.09,62.22,59.94,4.12,5.44,5.44,5.44,5.44,5.44,8.62,8.22,7.48,6.08,4.73,6008433.07,13841202.41,3249154020.0,6935788510.0,4.18,3.92,3.1,2.36,1.64,0.16,8.92,7.77,20.66,17.19,0.27,12.9,1.88,-0.1,2.36,-0.08,2.74,0.66,1.05,9.54,91.06,1.02,2.98,0.74,4.0,16.0,1.52
stock101197,6.08,0.99,1.0,-0.0,0.22,-0.01,0.07,0.0,-4.12,78.4,151.12,78.4,151.12,47.39,-1.69,-5.6,22.75,-1.66,8.53,1.35,17.99,19.25,-3.68,15.12,2.64,1.17,1.21,-3.63,7.32,411193.86,1307813220.0,3.14,0.01,-21.95,-43.12,-50.29,-21.55,-0.16,-0.07,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,3.46,1.62,1.81,2.73,2.73,2.73,6.13,6.99,6.54,5.39,4.42,-323485.35,-640486.44,-11932846.84,-18560114.86,1.93,2.2,2.36,2.44,1.92,0.42,1.91,1.87,25.62,11.7,0.3,15.1,40.81,-0.38,-1.79,25.6,-1.44,-0.37,1.41,9.75,95.11,0.11,-0.05,1.03,3.84,14.76,1.52
stock102218,5.6,1.11,1.04,0.03,0.58,0.12,1.64,0.06,-11.16,97.37,50.43,55.96,18.87,-28.9,5.44,1.93,12.84,1.57,15.76,3.67,1.29,1.06,0.35,0.8,1.85,1.11,1.06,-2.07,7.14,339953.51,6905694730.0,0.49,0.61,-19.08,-42.97,-42.65,-38.7,-0.09,0.02,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,3.4,1.61,1.93,2.75,2.75,2.75,6.17,6.97,6.6,5.2,4.34,-638497.38,-1411749.9,13655423.93,-96828331.93,4.44,4.88,5.42,4.99,3.8,-0.07,0.83,0.65,69.63,45.26,0.81,8.81,6.21,-0.07,0.04,-0.31,0.04,-0.04,0.94,8.94,79.94,0.28,-0.29,1.01,3.33,11.09,2.5
stock102689,15.66,1.05,1.02,0.03,0.2,0.1,1.09,0.04,12.21,20.07,-6.7,19.47,-7.17,285.54,14.24,2.67,30.24,3.96,34.32,3.29,3.17,0.17,0.48,0.11,0.18,0.89,0.92,2.37,6.17,1917256.95,15315332000.0,1.25,8.69,-15.12,-31.91,-19.94,-11.8,0.09,0.03,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,2.95,1.61,1.68,2.01,2.01,2.01,5.57,5.93,6.35,6.12,3.73,-1561656.7,-2698056.41,-63663944.49,-517595909.0,2.3,2.75,2.79,2.71,2.03,0.11,1.14,0.9,70.52,29.15,1.48,21.45,7.13,-0.06,0.14,1.41,0.31,-0.4,0.86,7.87,61.93,-0.47,0.93,0.53,3.24,10.49,1.44
stock103241,13.55,1.08,1.03,0.01,0.19,0.01,0.17,0.01,14.52,0.11,4.27,-39.01,-36.47,116.04,5.02,5.83,21.86,2.6,30.64,1.1,-0.21,-0.84,-1.12,-0.66,0.28,1.1,1.1,-0.12,8.81,456440.2,2424933580.0,1.88,12.82,-36.62,-51.29,-69.26,-8.36,-0.01,0.05,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,4.79,2.02,2.35,7.01,7.01,7.01,7.72,7.62,7.32,6.56,5.43,-2828489.27,-7329446.89,-1522460870.0,-4279914210.0,7.74,8.98,7.6,7.19,6.33,-0.2,1.38,1.1,52.49,10.41,0.45,3.14,2.23,-0.04,-0.67,0.32,-0.49,-0.18,1.63,12.28,150.88,0.47,1.12,0.98,4.51,20.37,5.01
stock102073,22.88,1.03,1.01,0.1,0.55,0.16,1.28,0.09,7.48,5.37,12.25,5.37,12.25,8.74,18.68,8.02,14.4,10.37,25.26,1.56,-1.22,-0.16,0.17,-0.83,0.2,1.04,1.04,-6.81,6.28,1183875.49,19559786200.0,0.61,2.86,-26.24,-35.94,-36.68,-40.79,-0.26,0.01,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.75,1.61,1.79,2.28,2.28,2.28,5.29,5.96,5.66,4.47,3.75,-372428.05,-1306264.34,136672534.0,902202571.0,0.96,1.36,1.9,1.48,1.06,0.03,1.48,1.3,44.57,25.9,1.29,1.41,11.65,-0.08,0.04,1.05,0.05,0.22,0.77,6.17,38.02,0.48,0.04,0.71,3.27,10.7,0.74
stock100591,22.95,1.1,1.03,0.02,0.58,-0.02,0.25,0.02,11.59,13.32,2.91,13.32,2.91,-224.71,3.05,7.01,6.69,2.5,16.1,-1.19,0.28,0.11,0.81,0.02,1.93,1.0,0.99,-2.8,6.84,367200.0,2640694510.0,1.39,2.11,-26.37,-47.36,-51.86,-7.89,-0.12,0.01,-0.42,-1.33,-6.89,-0.54,36.85,29.7,31.83,3.37,1.65,1.98,2.36,2.36,2.57,7.21,7.27,6.66,5.35,4.17,-471458.08,-1212335.21,-79561753.71,-258543362.0,3.11,3.42,3.36,2.83,2.11,-0.21,3.36,2.89,18.66,28.08,0.36,2.93,5.76,-0.0,-2.15,-6.43,-2.37,0.05,0.83,7.02,49.33,0.33,-0.92,0.78,3.34,11.17,1.6
stock102517,9.43,1.14,1.05,0.04,0.36,0.04,0.34,0.06,65.82,54.25,37.46,40.79,25.47,727.57,11.48,12.16,20.82,2.89,30.02,0.88,1.25,-0.91,-4.4,0.53,-8.37,1.28,1.24,-1.02,7.11,2074600.0,33462742600.0,0.62,3.06,-13.96,-34.29,-35.89,-23.67,-0.04,-0.01,0.02,-0.18,-3.19,-0.33,61.15,48.31,44.35,3.09,1.64,1.91,2.57,2.57,2.95,5.65,6.94,6.51,5.26,4.39,-1809809.45,-4839921.94,287059432.0,-1045189250.0,2.6,3.16,3.82,3.76,2.95,0.02,1.33,1.03,71.04,31.56,0.24,33.24,1.47,0.06,-0.02,0.42,0.01,-0.12,1.44,7.85,61.68,0.36,0.62,0.97,3.37,11.35,1.85
