code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100163,28.87,1.06,1.02,0.04,0.14,0.04,0.28,0.08,0.9,186.23,48.0,186.23,48.0,88.54,28.39,14.66,4.33,20.32,12.29,0.95,13.71,9.49,-1.25,11.44,-1.89,0.82,0.78,6.69,4.46,461920.0,1016345480.0,4.54,0.45,13.35,37.36,51.05,85.04,0.2,0.15,-0.26,-1.36,-4.61,-0.24,39.31,33.16,34.16,2.65,1.43,1.71,1.84,2.43,3.8,5.78,5.14,4.5,3.52,2.99,-648382.89,-2298849.48,-219755055.0,-793026657.0,5.53,4.94,4.28,2.97,2.44,0.16,1.08,1.08,34.76,49.5,1.39,0.12,770.3,-0.33,0.81,325.47,0.81,0.78,0.67,5.71,32.6,1.23,0.26,0.96,2.51,6.31,1.8
stock100683,79.01,1.06,1.02,0.0,0.02,0.0,0.01,0.0,-20.04,-7.05,-0.55,-28.5,-23.5,-45.23,6.34,20.62,57.08,5.32,83.03,1.0,-0.44,2.88,9.55,-0.34,12.04,0.52,0.68,9.75,6.87,1985994.1,590918081.0,33.61,8.2,-19.81,17.53,6.87,198.3,0.44,0.24,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,4.45,2.03,2.03,2.15,4.95,7.84,6.06,6.24,5.59,5.49,4.54,-5945067.19,-104756552.0,-4374942520.0,-92672578900.0,4.73,5.07,4.64,5.16,4.17,0.07,5.93,5.93,14.17,12.28,0.26,0.62,0.0,-0.06,0.62,0.0,0.62,0.5,0.81,9.39,88.15,1.05,2.31,0.56,4.25,18.1,3.81
stock103418,16.0,1.21,1.07,0.0,0.21,-0.03,0.13,0.03,69.99,-66.22,3.04,-66.22,3.04,-145.13,1.93,3.0,12.51,0.69,22.41,-7.54,-3.96,-12.09,-4.09,-1.37,-3.14,1.07,1.04,14.05,5.15,1350033.54,7779372460.0,1.74,63.09,42.82,49.06,126.33,126.33,0.51,0.28,-0.61,-0.19,-3.05,-0.24,50.17,43.29,43.18,3.22,1.72,1.86,2.21,2.21,4.1,5.45,4.83,4.85,4.85,3.6,-3499162.57,-7005985.3,-2755781910.0,-4630006980.0,6.22,4.77,4.55,4.55,2.71,-0.05,2.01,0.66,56.92,25.27,0.23,22.23,0.39,0.09,0.25,0.17,0.07,1.32,0.91,7.82,61.11,1.71,0.43,1.19,3.28,10.75,1.89
stock102328,23.71,1.05,1.02,-0.01,0.0,-0.0,0.01,-0.0,62.7,-773.02,-77.77,-773.02,-77.77,-215.75,-356.88,-83.95,67.11,-13.63,9.69,0.21,-368.67,-104.24,13.77,-15.84,-8.23,0.76,0.93,16.91,5.94,827455.29,350953380.0,23.58,2.29,-20.3,21.03,41.89,134.29,0.71,0.22,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,3.92,1.5,1.78,2.12,3.56,6.73,5.36,5.21,4.57,3.99,4.2,-974911.31,-6220106.52,-431300860.0,-3693990580.0,4.31,4.04,3.92,3.25,3.35,-0.03,0.09,0.08,95.13,79.08,0.16,3.22,13.97,0.05,-0.21,7.91,-0.2,0.74,1.55,9.89,97.89,1.53,0.91,1.38,3.41,11.64,2.36
stock101577,23.6,0.96,0.99,0.02,0.18,0.02,0.11,0.04,-4.3,20.79,6.88,20.79,6.88,3493.35,8.74,14.3,10.93,4.72,29.03,1.23,1.01,2.97,1.24,0.13,6.07,0.48,0.74,11.06,4.32,1172430.23,4180472410.0,2.8,0.0,14.4,47.4,77.12,134.06,0.32,0.23,-0.03,-0.47,-4.02,-0.43,55.74,43.6,39.76,2.81,1.51,1.87,1.87,2.02,2.85,5.52,4.98,4.29,3.48,2.92,-850428.94,-1670654.53,-310047497.0,-486614319.0,2.43,1.99,1.85,1.48,1.23,-0.01,2.97,2.62,44.63,16.53,0.33,21.98,2.85,-0.08,1.76,0.15,1.68,0.94,0.8,6.33,40.06,1.48,0.7,0.93,3.09,9.55,1.27
stock100541,15.51,0.8,0.93,-0.0,0.03,-0.0,0.0,-0.0,-82.67,-201.65,-4.11,-201.65,-4.11,-24.72,-4.29,-116.41,232.03,-3.33,21.88,1.77,-8.33,-136.25,203.63,-6.72,-43.59,0.55,0.7,9.09,4.75,898331.33,398834525.0,22.52,0.0,45.91,52.36,79.31,78.89,0.29,0.07,-0.42,-0.17,-0.69,-0.34,65.53,54.2,51.28,3.03,1.52,1.99,2.18,2.64,3.32,6.96,5.68,4.61,3.8,3.15,-944253.34,-6895361.36,-767995272.0,-4361221810.0,4.74,4.05,3.67,2.36,1.62,-0.03,0.91,0.9,21.55,0.21,0.03,0.0,12.48,-0.14,-1.94,-19.36,-1.93,0.12,0.77,6.17,38.06,0.82,0.58,0.84,3.0,9.01,1.27
stock101354,39.68,0.91,0.97,0.01,0.07,0.01,0.07,0.02,253.77,2428.71,134.58,2035.38,98.09,390.27,11.29,12.38,13.16,6.68,28.65,0.76,10.24,10.65,-7.56,6.02,7.17,0.46,0.61,12.89,5.57,2161949.92,3406246660.0,6.35,13.25,23.23,27.69,96.11,323.69,0.49,0.27,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,3.69,1.49,2.46,2.46,4.01,4.44,6.01,5.84,5.59,4.47,3.76,-1911678.45,-6034784.74,-1090050370.0,-2775382050.0,3.93,3.62,3.51,2.59,2.06,0.07,1.3,0.94,42.03,26.8,0.54,3.91,2.83,0.16,-0.11,0.21,-0.06,1.04,0.7,9.38,87.99,1.57,3.29,0.16,3.69,13.59,1.79
stock102811,52.5,0.71,0.9,0.03,0.2,0.03,0.12,0.06,12.37,12.34,10.49,12.34,10.49,15.57,14.26,23.48,29.84,11.28,66.34,1.01,0.23,-0.01,-0.9,-0.04,-0.77,0.77,0.85,3.05,3.47,2380669.2,9719260220.0,2.45,2.07,0.04,12.69,43.4,48.31,0.07,-0.05,-0.4,-0.7,-1.9,-0.31,51.46,44.6,45.5,1.9,1.26,1.35,1.65,1.85,2.52,3.33,3.08,3.08,2.62,2.3,-477406.11,-1204309.97,-45837418.16,-215824603.0,1.31,1.35,1.44,1.1,0.91,0.37,2.2,1.21,22.55,30.6,0.48,2.9,0.76,-0.0,-0.46,0.09,-0.31,-0.18,0.78,4.45,19.84,0.35,-0.64,0.65,2.08,4.33,0.67
stock102996,39.18,1.31,1.1,0.05,0.38,0.01,0.06,0.08,7.16,61.11,24.06,61.11,24.06,55.28,13.21,78.83,51.24,12.34,67.54,0.18,3.04,26.39,-2.75,3.38,-0.72,1.31,1.33,-1.89,4.38,3091461.53,14868348800.0,2.08,8.64,-6.04,-2.6,11.52,22.11,-0.05,-0.02,-0.54,-0.61,-4.13,-0.23,34.76,32.8,36.91,1.86,1.28,1.28,1.34,1.59,3.04,3.8,3.32,3.19,3.1,2.89,-2436050.47,-4633206.94,-1331102500.0,-2820589800.0,4.76,4.67,4.87,4.27,3.67,-0.0,3.86,3.37,8.64,12.55,0.16,2.6,1.68,-0.01,0.41,-0.25,0.38,-0.06,1.21,5.01,25.14,0.75,-0.19,1.42,2.5,6.23,2.46
stock100860,26.01,1.09,1.03,0.02,0.13,-0.0,0.09,0.03,25.41,27.04,16.13,-2.84,-11.19,-114.8,14.12,21.44,7.61,10.71,37.49,-0.2,1.21,0.28,-1.42,0.06,-2.02,0.67,0.8,4.01,4.68,655417.86,1475138480.0,4.44,0.08,-0.57,23.59,26.09,100.93,0.12,0.03,-0.02,-0.37,-7.07,-0.55,38.89,31.33,32.0,2.83,1.35,1.65,1.65,2.45,3.12,4.74,4.41,4.04,3.8,3.05,-1124668.27,-4085598.63,-406407010.0,-1679975320.0,8.23,7.66,7.43,7.15,4.6,0.42,4.52,4.24,19.21,10.71,0.5,0.0,6.75,-0.0,-1.33,2.09,-1.17,0.17,0.7,5.9,34.83,0.64,1.18,0.56,2.71,7.37,3.04
stock100224,19.07,1.13,1.04,-0.04,0.12,-0.1,2.13,-0.04,17.95,-183.63,-12.91,-183.63,-12.91,-177.0,-30.29,-1.75,4.59,-6.09,2.22,2.77,-61.83,-4.22,-1.23,-12.61,-5.11,0.92,0.91,0.74,5.46,1805532.07,11146726600.0,1.62,31.41,-20.24,-4.55,31.07,118.69,0.03,0.14,-0.16,-0.26,-2.75,-0.23,51.63,45.09,42.8,3.15,1.6,1.6,1.91,3.71,3.71,5.69,5.11,5.3,4.52,3.51,-2893200.4,-7882631.11,-1376045520.0,-4128203100.0,4.74,5.46,5.75,4.88,3.64,-0.07,1.21,0.93,75.82,3.84,3.48,1.15,17.04,0.84,-0.07,11.12,0.2,0.03,1.12,9.26,85.71,0.79,-0.58,0.81,3.83,14.66,3.65
stock101473,13.44,1.16,1.05,0.01,0.29,0.0,0.18,0.04,25.07,187.08,1.2,187.08,1.2,561.51,2.34,3.83,16.56,1.14,20.7,0.7,1.52,2.16,-1.48,0.72,1.59,0.99,0.98,5.96,5.19,944010.55,7581422370.0,1.25,0.0,46.88,47.36,73.05,141.9,0.21,0.12,0.64,-0.03,-1.25,-0.06,48.99,45.47,43.7,3.1,1.9,2.27,2.51,3.62,4.82,8.74,7.79,5.74,4.13,3.47,-94605959.7,6775475.86,-1.00274662e+11,6011700780.0,6.91,6.74,6.76,4.19,4.02,-0.02,1.14,0.74,51.55,26.53,0.3,12.13,1.43,0.05,0.06,0.15,0.09,0.36,1.23,8.17,66.74,1.2,0.12,0.69,2.91,8.49,2.89
stock102097,10.59,1.01,1.0,0.02,0.33,0.07,0.27,0.07,29.07,9.05,4.27,9.05,4.27,-0.15,6.44,7.88,15.86,2.86,26.94,3.07,0.28,-1.45,-3.0,0.31,-5.49,0.67,0.69,6.21,4.19,1052632.01,8564773570.0,1.23,8.71,5.37,18.86,38.43,76.79,0.17,0.13,0.16,-0.19,-3.24,-0.23,45.0,36.22,36.24,2.55,1.42,1.61,1.71,2.35,3.23,4.19,3.86,3.54,3.11,2.78,-1845636.52,-4823033.22,-538380779.0,-859262572.0,7.18,6.63,6.32,4.52,3.42,0.1,0.9,0.71,52.8,83.65,0.36,37.65,7.47,0.09,0.14,1.56,0.07,0.69,0.61,5.37,28.89,1.1,0.64,0.72,2.46,6.04,2.24
stock102017,22.51,1.23,1.08,0.05,0.48,0.08,0.17,0.23,-22.55,107.89,74.61,107.89,74.61,99.49,10.68,30.24,20.86,4.41,32.38,1.58,1.71,18.98,5.31,1.63,7.34,0.88,0.93,7.26,3.84,1743012.89,20502076400.0,0.85,4.32,1.26,11.08,39.15,103.05,0.19,0.11,-0.45,-0.32,-3.31,-0.21,44.85,38.99,40.49,2.16,1.43,1.84,1.84,2.28,3.43,4.05,3.73,3.45,3.15,2.63,-2226255.1,-5058777.82,-941213998.0,-1675672980.0,4.74,4.0,3.64,2.85,2.17,0.04,1.04,0.25,56.63,0.75,0.15,8.06,0.26,-0.1,0.03,-0.18,-0.05,0.47,0.99,5.51,30.35,1.14,0.63,1.25,2.21,4.88,1.43
stock101041,14.34,0.97,0.99,0.02,0.28,0.16,1.21,0.07,29.21,33.54,6.65,33.54,6.65,419.75,7.31,1.67,4.59,2.38,5.86,7.72,1.47,0.05,-0.67,0.68,-0.22,0.9,0.9,0.03,4.56,1153079.4,11004661600.0,1.05,2.4,-8.6,-5.22,33.08,84.76,0.0,-0.02,-0.46,-0.29,-4.56,-0.24,37.64,38.51,41.86,2.59,1.35,1.35,2.79,2.79,2.87,4.45,4.09,4.35,3.66,2.97,-1558574.14,-2739968.32,-509943489.0,-1079038880.0,6.8,6.21,6.57,5.09,3.72,0.05,1.22,0.59,66.93,27.57,1.43,10.46,3.86,0.38,0.05,1.12,0.0,-0.09,0.88,5.79,33.49,0.57,-0.39,1.14,2.61,6.8,2.45
stock101411,24.91,1.17,1.06,0.03,0.21,0.01,0.21,0.05,7.82,-21.78,44.48,-28.28,32.48,-30.08,15.53,15.24,13.99,9.82,22.49,0.34,-13.16,-5.77,0.06,-6.21,0.37,0.71,0.78,3.89,4.39,2113267.14,7033915000.0,3.0,8.32,-0.4,-3.65,22.55,98.66,0.11,0.14,-0.39,-0.34,-4.54,-0.26,39.07,32.37,32.71,2.6,1.38,1.44,1.52,2.5,2.95,3.94,3.82,4.19,3.57,2.87,-1424730.6,-2414797.17,-784479072.0,-1042833180.0,2.99,2.52,2.48,1.83,1.15,-0.07,1.67,1.39,35.02,13.23,0.64,7.41,6.46,-0.12,0.43,1.29,0.44,0.42,0.83,6.42,41.19,0.94,1.48,0.65,2.74,7.53,0.85
stock100938,14.51,0.79,0.93,0.01,0.3,0.03,0.59,0.04,-11.48,122.59,0.95,122.59,0.95,10783.81,2.83,1.46,21.9,1.47,26.04,3.97,1.55,0.88,-4.82,0.82,-3.28,0.87,0.85,2.71,4.13,2782268.25,16150166400.0,1.72,5.89,22.45,31.19,43.52,75.45,0.07,0.03,-0.09,0.02,-0.14,0.11,28.76,42.01,47.63,2.36,1.55,1.72,1.77,2.09,2.83,5.04,4.07,3.65,3.38,2.75,-3441876.67,-8359876.42,-1335863760.0,-3091192480.0,3.84,3.33,3.31,3.06,2.0,-0.04,1.62,1.17,44.63,29.81,1.01,4.49,3.85,-0.11,0.0,-0.17,0.01,0.24,0.71,4.46,19.85,0.77,-1.16,0.8,2.25,5.06,1.28
stock103385,22.39,1.17,1.06,0.01,0.18,0.01,0.21,0.04,24.3,49.51,7.8,49.51,7.8,151.65,8.07,7.02,14.72,4.45,14.91,0.35,2.25,1.18,-0.67,0.98,-1.73,0.77,0.83,6.25,4.67,946664.31,3354983880.0,2.82,5.77,-5.01,20.64,53.15,129.88,0.19,0.13,-0.2,-0.64,-6.25,-0.49,34.98,27.01,28.33,2.81,1.5,1.89,2.15,3.2,3.72,5.17,4.81,4.66,3.64,3.09,-2043433.11,-10418028.12,-1462836060.0,-6112143500.0,7.17,6.57,6.36,4.8,4.44,-0.03,1.39,1.06,40.18,16.77,0.63,1.31,4.11,0.04,-0.24,0.2,-0.19,0.44,0.82,6.44,41.53,0.92,0.2,0.85,2.78,7.7,3.3
stock102291,25.38,1.05,1.02,0.02,0.08,0.01,0.08,0.03,39.99,64.85,22.71,-25.07,-44.22,152.69,19.42,20.7,17.92,14.03,44.5,0.4,4.96,3.12,-2.79,3.81,-0.48,0.53,0.66,4.22,4.98,342323.54,772512276.0,4.43,4.52,-9.65,27.28,27.79,87.72,0.14,0.11,-0.36,-0.31,-2.26,-0.02,50.27,42.47,38.69,3.07,1.44,1.78,1.81,2.47,2.76,4.83,4.69,4.36,3.85,3.21,-487149.21,-3238656.66,154289505.0,45405067.16,5.87,6.67,6.4,5.27,4.25,-0.09,2.83,2.17,27.89,20.26,0.68,1.24,1.89,0.1,0.13,0.72,0.42,0.83,0.19,5.5,30.3,0.95,2.33,0.61,2.89,8.36,2.48
stock102926,62.32,1.13,1.04,0.0,0.2,-0.03,0.34,0.01,21.91,12598.07,0.87,12598.07,0.87,-217.79,0.8,0.48,7.27,0.27,9.47,-15.89,0.81,0.49,0.06,0.28,-1.1,1.16,1.16,2.37,5.55,8588428.87,51371025600.0,1.67,2.87,4.97,14.24,59.74,79.11,0.09,0.07,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,3.09,1.34,1.45,1.85,2.16,3.69,5.5,4.99,4.77,3.83,3.65,-7016358.52,-16175123.89,-9888395350.0,-22053111100.0,4.34,4.14,4.41,3.27,2.73,-0.04,1.63,1.03,61.77,27.36,0.56,21.57,2.14,0.11,0.05,0.12,-0.01,0.38,1.2,6.48,41.96,1.19,0.08,1.07,3.17,10.07,1.72
stock100123,46.16,0.85,0.95,0.01,0.08,0.02,0.25,0.04,14.32,20.15,1.24,20.15,1.24,-6.69,15.4,5.03,13.46,5.46,19.86,1.66,2.42,0.24,0.92,0.27,0.84,1.03,1.06,-0.68,5.75,2073252.48,7205946910.0,2.88,3.62,2.28,24.25,47.1,130.0,-0.02,0.14,-0.06,-1.23,-2.91,-0.37,65.57,49.95,43.36,3.23,1.39,1.82,1.82,3.0,3.0,5.27,5.23,5.0,4.14,3.64,-1759002.81,-9359901.06,-1019156200.0,-5199090330.0,3.73,4.2,4.28,3.3,2.4,-0.03,1.01,0.66,64.89,42.55,1.09,20.55,5.91,0.0,-0.05,0.15,-0.02,0.72,0.85,7.43,55.18,1.14,2.34,0.46,3.52,12.36,1.97
stock103481,30.99,1.18,1.06,0.02,0.25,0.0,0.07,0.05,44.56,14.52,54.03,14.52,54.03,-65.62,6.1,22.62,12.24,3.3,54.89,0.28,-2.1,-5.93,-5.2,-0.41,-9.98,1.21,1.21,1.59,5.18,2034954.79,14145151300.0,1.44,1.07,13.68,18.24,16.94,62.68,0.05,0.08,-0.43,-0.55,-3.98,-0.32,43.25,36.04,36.53,2.74,1.46,1.65,1.65,1.93,3.75,6.24,4.89,4.22,3.91,3.42,-1854746.45,-4188037.53,-1256591440.0,-2495924600.0,4.05,3.26,3.39,3.2,2.64,-0.05,1.04,0.35,45.86,5.71,0.15,23.9,0.4,0.02,0.27,0.19,0.21,0.34,1.33,8.92,79.56,1.47,0.77,1.23,3.66,13.41,2.45
stock100152,51.8,0.8,0.93,0.03,0.23,0.03,0.41,0.06,-1.93,-7.03,8.91,-7.03,8.91,-48.32,12.11,6.68,22.73,6.92,38.17,0.99,-2.08,-0.37,-1.99,-0.46,-1.51,0.61,0.61,-5.4,2.79,3604832.54,28670008900.0,1.26,10.59,12.56,11.66,23.13,28.95,-0.09,-0.03,-0.5,-0.58,-1.56,-0.53,56.33,49.08,50.58,1.43,1.32,1.41,1.46,1.54,1.62,4.35,3.3,2.88,2.24,1.76,-1587063.71,-2561239.69,-1152017070.0,-1631925020.0,2.24,1.68,1.6,1.16,0.82,0.2,1.15,0.94,45.12,42.5,1.04,8.91,7.72,-0.01,0.04,0.26,0.02,-0.26,0.62,3.67,13.47,0.16,0.33,0.28,1.79,3.22,0.59
stock103113,13.24,1.19,1.06,0.01,0.18,0.0,0.23,0.02,15.48,-24.26,3.75,-24.26,3.75,-78.42,3.49,2.63,4.36,2.73,7.93,0.64,-1.29,-1.38,0.78,-0.94,0.08,0.91,0.89,6.21,5.24,350922.89,1236952580.0,2.84,3.92,-17.43,9.23,36.31,76.73,0.22,0.14,-0.36,-0.11,-1.62,-0.33,65.73,52.46,47.41,3.11,3.85,3.85,3.85,3.85,4.32,4.71,5.32,5.2,4.17,3.47,-5235147.69,13316645.0,-1524338330.0,4159581310.0,9.57,9.51,9.77,6.61,5.33,-0.26,2.16,1.28,18.6,49.21,1.04,2.94,7.38,0.12,-0.04,2.62,-0.13,0.32,1.23,7.32,53.56,1.03,0.26,1.1,2.85,8.11,3.28
stock100988,25.14,0.98,0.99,0.02,0.13,0.01,0.16,0.03,19.92,19.44,10.1,16.55,7.43,-25.63,13.29,10.76,33.85,6.01,43.39,0.68,1.04,-0.04,0.16,-0.65,-0.48,0.66,0.76,7.51,5.18,2170864.42,6232074730.0,3.48,9.33,0.0,33.72,53.67,103.73,0.26,0.24,0.2,-0.32,0.74,-0.23,75.41,58.89,49.45,3.23,1.58,1.89,2.16,3.18,3.35,5.59,4.74,4.25,3.8,3.39,-1573597.15,-16109954.69,-465052632.0,-3613344970.0,2.53,2.45,2.49,2.12,1.78,-0.05,1.45,1.13,50.65,20.4,0.56,12.92,2.71,-0.06,-0.08,0.36,-0.01,0.86,0.8,7.19,51.7,1.21,1.19,0.64,3.26,10.65,1.62
stock100654,24.9,0.85,0.95,0.01,0.18,0.01,0.24,0.04,-17.56,-52.68,5.01,-52.68,5.01,-48.97,4.77,3.52,24.64,2.15,32.88,1.3,-5.82,-2.61,2.75,-2.13,-2.32,0.72,0.83,3.28,4.51,213473.78,1760584720.0,1.21,26.71,-1.27,17.62,28.48,73.52,0.1,0.06,-0.15,-0.37,-1.39,-0.21,49.52,42.72,40.51,2.67,1.54,1.8,1.83,2.35,3.08,5.43,4.99,4.34,3.48,2.93,-568699.41,-2185781.21,-94109861.72,-609268361.0,8.13,7.56,7.16,5.46,5.22,-0.02,0.71,0.65,55.06,61.69,0.61,6.44,13.52,-0.09,0.09,-3.15,0.1,0.25,0.9,6.04,36.5,0.86,1.13,0.68,2.72,7.38,4.06
stock100395,19.61,0.97,0.99,0.0,0.09,0.01,0.06,0.01,-20.78,-45.17,1.37,-45.17,1.37,208.39,4.36,5.88,28.83,3.34,36.69,2.06,-3.7,-2.61,3.9,-3.04,1.79,0.53,0.67,4.96,4.34,268868.61,433858583.0,6.2,1.93,-4.11,14.54,22.41,95.9,0.14,0.12,0.53,-1.18,-8.87,-0.4,2.23,5.62,13.52,2.66,1.45,1.68,1.68,2.49,2.49,4.65,4.51,4.64,3.54,2.81,-373869.38,-1718594.6,-34139887.48,-504059952.0,5.76,7.49,7.77,4.66,3.44,-0.2,2.81,2.19,20.55,34.2,0.57,0.63,3.24,-0.18,-0.34,-1.02,-0.14,0.46,0.78,7.33,53.73,0.89,0.41,0.47,2.98,8.88,2.84
stock103218,39.79,1.01,1.0,0.02,0.22,0.03,0.08,0.07,28.62,25.1,7.63,25.1,7.63,-26.3,9.07,23.78,19.03,5.38,55.37,1.78,1.27,-0.67,-2.96,0.62,1.34,0.93,0.94,3.05,4.61,930290.2,3391449810.0,2.74,6.98,9.98,20.69,61.35,99.85,0.09,0.08,-0.35,-0.19,-3.89,-0.3,44.5,35.63,34.75,2.62,1.47,1.6,1.86,2.38,2.96,5.48,5.35,4.71,3.75,3.04,-632425.23,-1457433.61,-115960321.0,-119615605.0,3.04,2.8,2.49,1.89,1.73,0.01,1.34,1.14,40.78,40.45,0.23,4.76,1.46,0.03,0.05,-0.15,0.02,0.41,0.94,5.46,29.84,1.05,0.94,0.64,2.65,7.01,1.43
stock102746,14.14,1.08,1.03,0.0,0.12,0.01,0.19,0.04,8.59,30.75,3.97,30.75,3.97,-74.35,3.92,2.48,15.71,1.38,17.45,2.2,0.8,0.42,-0.51,0.31,0.77,0.78,0.77,7.79,4.75,668998.13,3358527540.0,1.99,3.54,50.43,55.56,120.98,179.31,0.25,0.17,-0.09,-0.4,-11.31,-0.75,18.89,20.39,24.67,2.9,1.68,1.95,2.03,2.6,3.05,5.68,4.89,4.69,3.69,3.19,-2479784.84,-7696777.3,-1107329790.0,-2867834260.0,10.15,8.34,8.04,5.68,4.12,-0.02,1.0,0.8,63.25,37.5,0.56,10.46,4.5,0.04,0.1,0.76,0.1,0.89,0.64,5.64,31.84,1.32,0.75,0.79,2.6,6.78,2.64
stock100256,13.15,1.16,1.05,0.01,0.28,0.04,0.18,0.03,43.7,-14.02,46.11,-33.55,12.93,135.6,4.07,6.47,7.36,1.37,24.95,3.91,-2.84,-4.34,-2.26,-0.31,-9.75,0.69,0.76,10.55,4.43,554352.12,8356174140.0,0.66,8.05,18.04,46.27,83.4,180.98,0.32,0.13,-0.56,-0.17,-3.9,-0.36,46.31,38.78,39.57,2.79,1.57,2.25,2.43,3.79,5.01,6.19,5.4,4.8,3.88,3.02,-1753918.17,23088723.3,-569168005.0,6029761770.0,8.28,6.86,6.7,5.07,3.81,-0.0,2.16,0.37,59.99,0.37,0.21,16.45,0.21,0.06,0.1,0.08,0.12,0.44,0.86,6.12,37.41,1.02,0.46,0.97,2.39,5.69,2.46
stock100045,4.8,0.65,0.88,0.12,0.87,0.08,0.32,-0.3,8.45,4.7,26.22,-0.65,19.78,-86.18,13.85,37.15,28.32,1.09,50.78,0.68,-2.85,-1.33,-1.66,-0.03,-1.02,1.09,0.88,-4.11,4.04,101167447.0,1.6019205e+13,0.06,0.8,5.03,0.0,8.35,29.03,-0.11,0.0,-0.51,0.02,-1.71,0.06,48.45,49.82,53.55,1.85,1.29,1.29,1.29,1.56,2.16,3.62,3.11,2.74,3.02,2.61,-13651731.06,-21987051.65,-12689487700.0,-18959711400.0,0.8,0.7,0.74,0.71,0.42,0.0,0.0,0.0,92.06,1.13,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.93,4.32,18.65,0.61,0.39,0.51,1.98,3.91,0.22
stock102895,18.83,1.13,1.04,-0.01,0.1,0.01,0.06,0.0,-56.92,-366.54,-5.98,-366.54,-5.98,140.3,-6.36,-11.18,22.88,-1.73,26.27,-1.67,-8.6,-12.99,10.71,-2.18,-8.31,-0.18,0.46,22.92,4.29,1177449.99,4182764430.0,2.82,0.03,57.97,57.97,57.97,57.97,0.69,0.37,-0.37,-0.15,-4.66,-0.42,31.82,30.1,34.67,3.0,1.61,1.61,1.61,1.61,2.47,5.31,5.31,5.31,5.31,3.0,-1097081.23,-1097081.23,-1417921990.0,-1417921990.0,4.46,4.46,4.46,4.46,2.32,0.0,1.63,0.32,57.8,7.84,0.15,2.77,0.16,-0.1,0.16,-0.07,0.01,1.67,-0.18,7.31,53.42,1.66,1.74,0.67,2.57,6.63,1.79
stock101089,11.9,1.28,1.09,-0.0,0.16,0.0,0.31,0.02,67.34,-108.95,-2.72,-108.95,-2.72,138.0,-0.1,-0.05,10.91,-0.04,10.11,-27.41,-1.13,-0.98,-3.84,-0.64,-5.46,0.84,0.95,5.49,4.98,461341.58,2691141720.0,1.71,0.0,-1.98,9.17,56.98,86.78,0.18,0.1,0.63,-0.19,2.64,-0.35,68.89,57.07,48.6,2.97,1.35,1.68,2.58,2.58,2.58,5.56,4.81,4.65,3.94,3.26,-1050598.7,-3742212.9,-473869359.0,-1726791650.0,12.96,11.64,12.57,9.16,7.98,0.03,1.23,0.91,48.3,32.59,0.87,0.66,5.4,0.23,-0.18,2.14,-0.03,0.44,0.89,6.6,43.6,0.87,-1.29,1.06,3.09,9.52,5.67
stock101618,21.41,1.07,1.02,0.02,0.23,0.04,0.63,0.07,17.52,15.21,6.47,15.21,6.47,20.54,10.07,3.74,12.26,4.98,17.22,1.75,0.76,-0.08,-0.18,-0.14,-0.05,0.66,0.71,-2.53,3.67,234179.04,4566262620.0,0.51,0.7,-7.13,13.95,26.76,46.21,-0.06,-0.06,-0.17,-0.32,-1.71,-0.3,54.4,45.81,43.06,2.04,1.45,1.51,1.68,1.91,2.02,4.36,3.93,3.46,2.67,2.32,-593559.59,-1527450.7,-91809562.83,-415439017.0,10.29,10.32,9.73,6.55,5.67,-0.01,1.27,0.93,51.27,30.79,1.33,0.07,5.79,-0.01,-0.02,0.53,0.02,-0.02,0.13,2.73,7.46,0.11,0.07,0.01,2.73,7.46,6.53
stock102382,17.17,1.21,1.07,0.03,0.23,0.03,0.22,0.07,-1.49,-14.58,9.28,-14.58,9.28,-42.19,14.42,15.14,9.66,10.95,52.43,0.86,-4.03,-2.32,0.85,-1.85,2.9,0.85,0.86,-0.38,3.45,757197.0,2203359680.0,3.44,3.43,11.71,7.51,30.97,43.32,-0.01,-0.03,-0.28,-1.26,-7.88,-0.69,38.77,37.53,41.48,1.75,1.31,1.43,1.53,1.73,2.2,4.59,3.76,3.5,2.84,2.26,-665132.31,-1132433.47,-204748975.0,-158093744.0,4.77,3.7,3.71,2.85,2.31,0.0,3.53,2.39,21.67,16.39,0.72,0.98,1.33,-0.01,0.72,-0.09,0.41,-0.1,0.81,4.18,17.48,0.45,-0.62,0.92,2.14,4.6,1.79
