code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102851,6.35,1.07,1.02,0.06,0.7,0.09,2.23,0.15,5.32,25.12,8.06,25.12,8.06,31.91,9.13,2.85,20.32,3.53,24.12,1.49,1.25,0.45,0.11,0.61,0.22,0.74,0.83,-3.27,4.2,375209.65,8947455090.0,0.42,29.17,-6.2,7.63,9.67,27.77,-0.08,0.04,-0.29,-0.28,-6.12,-0.55,36.15,27.75,28.15,2.38,1.18,1.2,1.22,1.39,1.58,2.79,2.61,2.24,2.01,2.58,-102181.15,-320870.02,88376245.19,140988695.0,2.48,3.37,2.9,2.96,2.53,-0.04,1.36,1.08,62.22,19.05,1.24,5.15,5.43,0.02,0.07,-0.25,0.02,0.28,0.57,5.1,25.99,0.44,-0.42,0.9,2.44,5.94,2.06
stock102326,11.04,1.29,1.1,0.04,0.72,0.1,0.67,0.16,-10.65,-37.69,3.77,-37.69,3.77,41.37,5.03,5.36,24.06,1.9,32.5,2.85,-3.35,-2.33,-2.98,-1.65,-3.89,1.4,1.42,-7.9,4.09,2540396.74,50856050000.0,0.5,1.45,-4.08,8.24,26.9,36.8,-0.2,-0.23,-0.31,0.25,0.66,-0.0,65.63,59.93,58.64,1.67,1.29,1.33,1.54,1.64,1.83,3.85,3.89,3.36,2.82,2.53,-797456.9,-2490417.32,-160509881.0,-1124227500.0,1.99,2.55,2.34,1.92,1.34,0.09,0.93,0.87,64.04,34.03,0.36,17.76,8.91,-0.11,-0.25,-4.19,-0.24,-1.03,1.32,4.64,21.54,-0.66,-1.22,1.51,2.56,6.54,1.04
stock100301,8.61,1.23,1.08,0.02,0.24,0.02,0.48,0.04,18.33,16.92,9.32,-42.21,-45.97,-66.37,7.69,3.78,14.55,4.04,20.64,1.17,0.5,-0.05,1.51,-0.03,2.08,0.41,0.7,4.78,5.19,114916.06,857183678.0,1.34,0.0,9.82,-5.38,16.67,25.88,0.16,0.13,-0.43,-0.56,-5.03,-0.66,46.47,38.32,39.99,3.24,1.17,1.32,1.32,1.41,2.48,2.37,2.97,3.57,3.4,3.3,-29341.69,-129363.29,-1255227.87,90950553.46,2.55,3.7,4.83,4.63,4.75,0.05,1.35,1.11,51.06,19.91,1.07,2.27,6.25,0.0,-0.47,0.29,-0.35,0.66,0.52,6.36,40.43,0.76,0.54,0.59,2.91,8.47,3.81
stock102265,10.51,1.28,1.09,0.01,0.29,-0.04,0.57,0.03,-6.08,-6.85,5.01,-33.46,-25.0,75.47,4.76,2.42,4.92,2.19,7.26,-2.66,-0.61,-0.02,1.64,-0.56,0.42,0.74,0.99,-1.47,3.81,131646.16,2456095380.0,0.54,0.0,-4.45,-11.38,7.79,9.37,-0.03,-0.05,-0.29,-0.2,-0.07,-0.2,63.3,51.88,47.74,2.15,1.2,1.28,1.28,1.28,1.54,2.86,2.6,2.46,2.45,2.38,-71644.5,-244596.19,27214282.86,163748486.0,4.59,6.07,6.37,7.15,6.24,0.15,1.42,0.85,55.11,15.91,0.9,3.9,3.1,-0.22,-0.01,-1.16,-0.07,-0.11,0.8,5.37,28.81,0.11,-0.74,0.95,2.64,6.98,6.27
stock101762,12.65,0.97,0.99,0.05,0.48,0.05,0.71,0.11,10.17,9.72,7.94,-0.25,-1.87,-36.32,10.15,6.83,20.88,7.36,29.2,0.99,0.17,-0.03,1.19,-0.06,1.21,0.38,0.56,0.34,2.49,403187.12,3749519200.0,1.08,0.88,12.54,12.95,19.0,29.08,0.01,0.06,0.01,0.79,5.06,0.23,63.03,61.9,60.05,1.47,1.19,1.19,1.23,1.29,1.34,2.25,1.99,1.87,1.59,1.55,-78959.6,-138629.78,-2774124.66,29033754.74,1.73,1.48,1.25,1.16,0.81,0.32,2.48,1.83,29.32,25.41,1.08,2.0,4.1,-0.0,-0.04,-0.67,-0.1,0.32,0.46,3.78,14.27,0.44,0.01,0.6,2.04,4.16,0.84
stock103601,11.4,1.13,1.04,0.0,0.29,0.02,0.69,-0.0,-11.88,-77.84,0.13,-77.84,0.13,226.03,0.13,0.06,6.23,0.05,2.09,45.19,-0.46,-0.16,-1.04,-0.2,-1.23,0.52,0.65,12.21,5.63,819501.54,5703548420.0,1.44,1.12,12.32,23.24,42.32,109.56,0.46,0.25,-0.47,-0.23,-2.93,-0.11,54.8,46.49,44.01,3.67,1.28,1.39,1.59,2.11,3.03,3.67,4.62,3.99,4.61,3.75,-194671.61,-837573.27,-11312747.94,-182780351.0,1.78,2.45,2.27,2.4,1.89,0.04,1.25,0.61,58.24,24.82,0.98,15.86,3.6,-0.16,0.08,-1.15,0.03,1.11,0.66,6.65,44.22,1.22,0.53,0.84,3.07,9.43,1.13
stock102660,12.58,1.06,1.02,0.05,0.48,0.08,0.47,0.09,24.93,34.53,13.47,34.55,13.49,339.91,9.9,10.0,10.18,6.66,24.02,1.71,1.55,0.71,0.64,0.59,3.38,0.62,0.74,3.28,3.25,391427.26,4018020670.0,0.97,14.69,11.62,3.97,12.62,34.55,0.07,0.05,-0.11,-0.06,-1.35,0.05,50.52,47.91,47.61,1.91,1.23,1.23,1.23,1.38,1.66,2.4,2.47,2.41,2.21,2.08,-136727.66,-289803.91,-15333031.91,94027819.41,2.9,3.06,2.95,3.05,2.67,0.31,3.27,2.93,37.13,21.73,0.67,15.42,4.52,0.01,1.02,1.27,1.14,0.33,0.6,4.68,21.88,0.49,-0.3,0.66,2.28,5.2,2.34
stock102273,40.0,0.81,0.94,0.05,0.21,0.03,0.14,0.07,-6.87,8.91,18.01,8.91,18.01,-16.13,23.07,33.58,26.63,19.78,64.29,0.53,-1.93,4.86,-6.41,-1.26,-2.79,0.61,0.59,-4.98,2.79,2614878.54,6813597100.0,3.84,12.84,11.27,14.88,20.96,13.59,-0.09,-0.07,-0.21,-0.62,-1.41,-0.11,39.65,41.95,45.17,1.5,1.2,1.24,1.3,1.3,1.41,2.55,2.17,1.83,1.75,1.71,-844369.48,-1867818.96,-367373327.0,-653978026.0,2.71,2.6,2.13,1.78,1.35,-0.2,4.35,3.44,18.04,14.6,0.59,1.16,1.68,-0.14,-0.28,-1.22,-0.64,-0.36,0.6,3.81,14.53,-0.19,0.74,0.26,1.86,3.45,1.21
stock101400,9.59,0.94,0.98,0.02,0.27,0.03,0.28,0.05,20.31,-3.95,6.61,-3.95,6.61,250.56,8.53,8.2,39.57,4.76,50.59,1.1,-0.94,-2.07,-1.13,-0.62,1.73,0.35,0.51,3.81,3.35,607000.97,3177794060.0,1.91,12.86,8.12,-3.13,-3.42,4.13,0.08,0.09,-0.36,-0.04,-0.05,0.02,57.63,50.67,46.87,2.07,1.13,1.2,1.27,1.31,1.66,1.6,1.93,1.9,1.86,2.12,-77365.7,-250506.26,9378605.43,130767629.0,1.38,1.78,1.81,1.85,1.73,0.14,1.01,0.76,43.64,50.82,0.58,6.8,3.28,0.06,-0.17,0.51,-0.16,0.45,0.26,3.8,14.44,0.53,0.27,0.37,2.15,4.61,1.49
stock102374,18.14,1.12,1.04,0.02,0.18,-0.01,0.19,0.02,29.42,55.5,10.69,-23.36,-45.45,-172.66,8.92,8.49,15.18,5.02,25.82,-0.72,2.57,1.42,1.33,1.02,-0.67,0.45,0.55,-3.03,5.01,822583.88,3755552010.0,2.19,46.5,10.14,-2.63,9.81,26.32,-0.09,0.27,-0.24,-0.68,-4.16,-0.52,43.69,40.63,41.85,2.97,1.2,1.27,1.29,1.49,3.18,2.37,2.69,2.84,2.94,3.03,-226292.45,-565616.47,-151759838.0,77290821.59,2.46,2.64,2.73,2.65,2.01,-0.23,2.19,1.68,42.59,7.68,0.59,2.15,2.16,0.03,0.07,-0.44,-0.03,1.31,0.25,6.96,48.39,1.37,1.59,0.3,3.35,11.22,2.0
stock102527,14.63,1.16,1.05,0.03,0.38,0.08,1.21,0.12,17.37,60.01,6.5,60.01,6.5,33.27,8.28,2.59,14.24,2.36,20.04,2.54,2.77,0.69,-0.12,0.74,1.87,0.73,0.84,6.04,5.3,529188.81,7317497320.0,0.72,5.97,0.27,-2.14,9.67,63.1,0.21,0.11,-0.04,-0.74,-5.39,-0.46,51.26,39.1,37.7,3.28,1.2,1.46,1.46,2.04,2.78,3.3,4.12,3.95,3.75,3.42,-195993.19,-778317.04,62479249.34,-88492474.46,3.62,4.49,5.09,5.78,5.01,-0.01,1.15,0.83,61.11,23.73,0.91,7.69,4.38,0.06,-0.07,0.11,-0.04,0.55,0.71,6.42,41.21,0.7,0.25,0.83,2.83,8.02,3.16
stock103068,11.52,1.09,1.03,0.0,0.23,0.02,0.13,0.01,-28.44,-32.62,-5.17,-32.62,-5.17,153.29,0.68,1.17,25.12,0.23,13.43,14.32,-0.28,-0.07,-9.28,-0.12,7.5,0.75,0.81,4.67,5.27,228094.96,1607114760.0,1.42,1.58,14.29,2.31,22.55,33.49,0.16,0.1,-0.13,-1.03,-4.65,-0.48,58.63,46.22,43.56,3.22,1.31,1.4,1.4,1.53,2.31,3.23,3.86,3.67,3.12,3.38,-119577.55,-305266.95,36484895.91,134714728.0,3.72,3.85,3.81,3.73,4.21,0.05,0.96,0.53,67.77,15.45,0.19,1.33,0.62,-0.09,-0.02,-0.5,-0.08,0.48,0.56,5.4,29.13,0.64,0.43,0.87,2.76,7.64,2.52
stock100643,25.48,1.21,1.07,0.01,0.11,0.01,0.07,0.01,11.0,-32.64,4.74,-32.64,4.74,9.32,6.36,9.86,35.35,5.26,46.26,1.33,-3.53,-6.39,6.57,-3.02,-0.77,0.44,0.7,0.67,5.83,266693.66,494335463.0,5.39,4.67,11.51,-10.78,-22.06,11.07,0.02,0.18,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,3.55,1.29,1.5,1.8,1.8,2.0,3.57,3.41,3.44,3.17,3.6,-97749.86,-305466.87,16510677.82,162248846.0,2.67,2.81,2.88,2.94,2.78,0.22,5.04,4.27,15.74,22.97,0.53,2.25,2.8,0.02,0.57,0.05,0.45,0.88,0.54,7.55,57.06,1.03,1.93,0.24,3.67,13.48,3.26
stock102946,12.6,1.21,1.07,0.08,0.55,-0.76,1.37,0.07,26.12,32.25,16.76,32.25,16.76,-753.5,15.05,6.05,10.29,1.68,27.59,-9.14,1.76,0.28,-3.27,-0.04,-2.82,1.33,1.25,-1.74,4.97,1466469.91,80103147400.0,0.18,7.19,13.0,21.86,41.89,50.0,-0.05,-0.06,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,2.57,1.38,1.48,1.7,1.92,2.4,5.11,4.4,3.88,3.2,3.13,-503540.98,-1398333.67,-327486960.0,-778345931.0,1.71,1.79,1.6,1.27,1.17,-0.14,1.4,0.42,84.19,2.71,0.28,17.82,0.32,-0.02,0.0,-0.05,-0.13,-0.27,1.22,6.42,41.27,0.07,-0.21,1.23,2.92,8.5,0.9
stock100899,9.34,0.99,1.0,-0.0,0.21,0.0,0.08,0.0,5.62,-121.6,-1.46,-121.6,-1.46,-82.69,-1.25,-3.11,31.67,-1.08,22.34,-1.34,-6.92,-18.31,3.65,-5.85,-14.16,0.59,0.79,-1.73,3.77,539084.42,1689821140.0,3.19,0.46,14.88,4.01,14.32,30.08,-0.04,-0.01,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,2.19,1.23,1.24,1.24,1.34,1.53,2.64,2.6,2.45,2.16,2.33,-199016.43,-452570.63,-10840471.51,215711961.0,3.04,3.54,3.8,3.62,2.9,-0.13,3.89,3.07,12.87,22.92,0.35,1.0,3.07,0.03,-0.37,0.94,-0.19,0.06,0.42,5.38,28.99,0.17,0.25,0.88,2.65,7.02,3.37
stock102583,12.03,1.3,1.1,-0.03,0.43,0.0,0.52,0.01,4.63,-425.05,-7.24,-425.05,-7.24,130.26,-7.29,-6.02,10.17,-3.6,4.31,-0.14,-9.37,-7.95,0.61,-4.7,-3.52,0.89,1.03,-3.8,4.21,530319.13,4394667400.0,1.21,2.4,-1.07,-6.16,4.7,0.59,-0.1,-0.11,-0.62,-0.51,-7.54,-0.6,44.78,36.96,37.01,2.3,1.15,1.33,1.33,1.33,1.76,2.59,2.74,2.49,2.44,2.59,-65391.74,-423999.61,34622631.83,164850410.0,1.25,2.28,1.98,2.29,1.99,0.03,1.18,0.52,48.12,42.1,0.6,2.13,1.84,0.04,-0.41,-0.04,-0.26,-0.34,0.79,4.56,20.82,-0.12,0.09,1.0,2.45,6.01,1.63
stock100101,8.01,1.11,1.04,0.04,0.34,0.14,0.29,0.07,65.9,42.92,14.93,43.12,15.1,69.6,12.44,14.37,12.34,4.46,46.9,3.41,2.44,-2.31,4.92,0.72,-5.3,0.49,0.71,7.18,4.09,393324.11,3497218420.0,1.12,6.45,1.39,-14.06,-10.26,30.08,0.19,0.03,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,2.56,1.19,1.53,1.58,1.83,2.74,3.13,3.57,3.47,3.18,2.65,-35639.19,-300045.61,22791505.96,117479620.0,0.83,1.51,1.58,1.51,1.21,0.08,2.68,0.69,50.56,8.78,0.31,18.93,0.27,0.09,0.71,0.07,-0.12,0.28,0.39,4.97,24.73,0.39,0.12,0.75,2.38,5.67,1.03
stock103315,19.48,1.12,1.04,0.05,0.41,-0.01,0.4,0.05,11.09,6.28,10.11,6.29,10.11,-153.54,11.12,11.36,30.19,7.58,40.58,-0.12,-0.4,-0.51,0.02,-0.31,-1.35,0.71,0.84,-5.25,3.64,792029.53,4888910860.0,1.62,2.21,9.75,7.09,13.59,32.97,-0.12,0.02,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,2.0,1.16,1.25,1.25,1.43,1.61,2.67,3.18,2.68,2.22,2.22,-110797.92,-348164.59,17385494.9,97713290.62,1.41,1.61,1.41,1.28,1.02,-0.19,2.63,2.05,32.96,11.39,0.67,2.91,2.43,0.0,-0.02,0.17,0.02,0.07,0.62,4.62,21.39,0.24,-1.06,0.64,2.28,5.18,0.79
stock103562,31.51,1.02,1.01,0.01,0.12,0.02,0.07,0.01,20.48,11.48,8.97,11.54,9.02,300.13,8.28,15.5,47.37,6.63,65.49,1.64,0.19,-1.25,2.6,-0.21,7.84,0.63,0.65,2.07,5.53,383399.83,1078010180.0,3.56,11.28,14.58,3.28,-12.25,63.26,0.07,0.17,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,3.36,1.31,1.34,1.38,2.07,2.5,3.99,4.12,4.08,3.63,3.47,-210226.38,-447327.53,-21517948.52,14384653.11,3.76,3.87,4.11,4.12,3.35,-0.28,3.99,2.87,18.06,23.92,0.43,1.78,0.99,0.02,-1.4,-0.67,-1.5,0.79,0.37,7.5,56.22,0.89,2.01,0.21,3.62,13.09,3.57
stock101057,4.9,1.01,1.0,0.07,0.78,0.08,0.55,0.12,36.61,6.07,7.77,6.07,7.77,33.45,9.28,13.05,7.87,4.18,27.1,1.05,-0.15,-3.76,-2.19,-0.66,-5.92,0.86,0.8,3.53,3.26,1059742.6,27581358400.0,0.38,0.2,1.03,33.51,47.15,73.14,0.08,0.04,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,1.77,1.3,1.62,1.79,2.08,2.22,4.58,4.15,3.48,2.8,2.12,-271104.49,-1547487.38,-59305954.44,-12562231.24,1.63,1.76,1.43,1.02,0.58,0.3,1.53,1.23,55.76,69.46,0.32,37.8,4.62,0.03,-0.23,-1.92,-0.07,0.25,0.66,3.64,13.24,0.43,-0.62,1.05,1.99,3.95,0.41
stock100257,19.62,0.94,0.98,0.01,0.14,-0.01,0.1,0.01,-41.29,204.09,5.69,204.09,5.69,-231.5,5.98,8.8,11.78,2.6,24.73,-0.88,3.9,7.1,1.67,1.7,9.72,0.53,0.62,6.77,5.2,491775.3,2356202480.0,2.09,10.11,1.55,-2.82,10.04,39.45,0.23,0.15,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,3.29,1.23,1.39,1.39,1.68,2.25,3.19,3.48,3.54,3.35,3.37,-64428.4,-252017.37,32498200.04,161093610.0,1.13,1.38,1.43,1.45,1.7,-0.08,1.2,0.83,56.12,28.58,0.3,0.0,1.15,-0.24,-0.14,-1.71,-0.23,0.64,0.5,5.98,35.77,0.87,1.0,0.45,2.77,7.65,1.27
stock101217,17.79,1.01,1.0,0.03,0.53,0.03,0.39,0.06,-8.97,-49.9,2.97,-49.9,2.97,398.56,5.3,7.2,24.07,4.33,36.78,1.04,-5.59,-5.88,1.67,-4.02,-2.87,0.59,0.78,-0.48,3.06,208052.27,4566358780.0,0.46,8.3,-3.0,3.73,18.05,24.23,-0.01,-0.07,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,1.75,1.24,1.25,1.32,1.39,1.49,2.14,2.8,2.43,1.94,1.92,-78777.51,-214828.74,64714424.17,114523785.0,3.02,3.66,3.74,3.53,2.71,-0.14,4.89,3.64,16.44,9.86,0.6,0.0,2.0,-0.04,0.49,-0.83,0.13,-0.34,0.71,4.12,16.98,-0.15,-1.72,0.94,2.13,4.53,2.54
stock100425,33.33,1.09,1.03,0.03,0.21,0.02,0.4,0.05,17.74,-6.56,10.41,-6.56,10.41,1008.4,14.15,7.34,13.08,4.3,22.56,0.82,-2.57,-1.91,-0.23,-1.27,-0.32,0.75,0.85,-4.47,3.94,1425257.46,10890210400.0,1.31,1.1,-11.21,18.02,19.21,35.95,-0.11,0.14,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.18,1.26,1.44,1.48,1.57,1.72,2.92,3.43,2.99,2.46,2.41,-742069.99,-3802285.87,-14833745.09,-2577986480.0,3.88,5.52,4.51,3.88,2.92,0.0,1.31,0.66,72.04,10.48,0.59,8.86,1.16,-0.02,-0.03,-0.09,-0.08,0.4,0.93,7.2,51.86,0.65,1.22,0.97,3.04,9.22,3.94
stock102967,50.5,0.97,0.99,0.04,0.24,0.03,0.37,0.05,29.0,11.6,11.53,11.6,11.53,15.43,14.74,9.66,47.87,7.54,61.79,0.91,0.01,-1.51,-0.04,-0.31,-0.96,0.42,0.58,-0.42,3.63,897228.8,7549067880.0,1.19,64.7,3.42,-1.62,-6.69,5.45,-0.01,0.06,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,2.17,1.1,1.12,1.2,1.27,1.46,1.73,2.08,1.88,1.9,2.24,-76991.82,-184194.14,49931938.28,145566127.0,1.02,1.22,0.94,0.8,0.68,0.13,1.21,0.92,47.12,33.72,0.78,8.3,2.79,0.08,-0.07,0.12,-0.1,0.0,0.47,4.8,23.03,0.13,0.48,0.36,2.5,6.26,0.8
stock101437,32.6,1.16,1.05,0.01,0.14,0.02,0.15,0.02,50.55,31.75,4.12,31.75,4.12,-12.77,6.08,5.91,57.85,3.56,68.14,2.09,1.28,-0.84,3.2,0.16,4.03,0.25,0.41,7.51,5.7,265797.09,1053417960.0,2.52,3.61,20.79,-17.26,16.47,73.77,0.27,0.29,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,3.63,1.42,1.81,1.81,2.37,2.79,4.39,4.75,4.39,3.87,3.65,-272526.27,-824933.03,-18325718.39,453909986.0,5.52,5.39,4.47,3.87,2.57,0.42,2.26,1.79,24.97,40.3,0.6,11.7,3.17,0.1,-0.62,-0.05,-0.67,1.2,0.38,7.7,59.24,1.34,0.66,0.32,3.28,10.74,2.84
stock101404,5.97,1.02,1.01,0.04,0.58,0.38,0.91,0.11,-5.65,-41.34,4.7,-41.34,4.7,17.41,7.39,4.74,18.01,1.14,29.69,8.96,-5.8,-2.88,2.02,-0.94,2.49,0.9,0.74,0.73,3.5,5966632.92,3.01230431e+11,0.2,14.51,-16.62,33.56,54.66,61.24,0.02,0.04,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,1.87,1.32,1.67,1.91,1.96,2.09,3.67,4.31,3.68,2.76,2.24,-914500.14,-6137218.63,-342142739.0,-3494980420.0,0.96,1.01,0.78,0.5,0.31,0.34,0.43,0.37,77.94,55.0,0.24,55.85,13.36,-0.03,-0.09,1.33,-0.07,0.31,0.63,4.11,16.87,0.49,-0.36,0.67,2.04,4.15,0.21
stock100148,11.67,0.63,0.88,0.02,0.2,0.07,1.47,0.03,10.83,-26.47,8.52,-26.47,8.52,-24.55,10.41,1.38,2.85,4.54,5.16,3.55,-4.95,-0.7,0.19,-3.74,-0.42,0.3,0.4,-3.53,4.38,455448.45,3620106560.0,1.26,0.0,8.66,6.09,8.46,3.92,-0.09,-0.07,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,2.61,1.17,1.3,1.3,1.43,1.75,1.81,2.44,2.08,2.12,2.64,-145425.84,-406052.56,-32673033.94,55440788.03,3.04,3.55,3.3,2.77,2.22,0.19,1.58,1.17,61.95,2.09,3.28,0.04,9.31,-0.69,-0.31,2.08,0.18,-0.04,0.23,4.98,24.78,0.02,2.24,0.48,2.65,7.01,1.99
stock102221,14.91,1.07,1.02,0.04,0.35,0.01,0.7,0.07,-3.22,-13.04,15.36,-13.49,14.77,-82.74,12.12,6.09,9.02,5.19,17.02,0.16,-3.96,-0.69,0.46,-2.2,-0.08,0.65,0.83,-1.95,4.81,843174.81,7346611840.0,1.15,0.0,15.58,6.27,-1.45,52.77,-0.06,0.04,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,2.82,1.21,1.21,1.38,1.81,1.94,3.0,2.78,2.92,3.51,2.96,-359096.34,-771163.82,-34986007.9,95890243.66,3.72,3.95,4.06,6.13,3.98,-0.1,1.19,0.85,50.5,22.87,0.85,2.43,4.88,-0.24,0.04,-3.17,-0.08,0.12,0.69,6.35,40.38,0.31,0.36,0.66,2.99,8.91,3.17
stock101827,15.05,0.97,0.99,0.03,0.24,0.07,0.29,0.09,229.13,62.1,8.55,62.1,8.55,61.92,13.48,11.12,10.02,5.89,29.24,2.29,4.45,-11.46,-4.99,1.42,-10.05,0.67,0.8,-3.06,4.17,734324.35,6106341750.0,1.2,11.16,-0.66,6.59,5.76,26.47,-0.08,0.12,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.39,1.18,1.24,1.25,1.3,1.56,2.8,3.46,3.02,2.44,2.56,-170008.88,-546117.08,100605719.0,117135052.0,2.24,2.89,2.51,1.98,1.63,0.35,0.72,0.69,55.48,48.4,0.53,32.91,33.02,0.33,-0.03,15.05,-0.02,0.67,0.38,4.67,21.85,0.81,1.47,0.52,2.63,6.89,1.73
stock101466,7.21,0.78,0.93,-0.06,0.09,0.01,0.12,-0.01,-25.58,-7.66,-42.94,-7.66,-42.94,116.0,-72.4,-49.51,81.74,-21.56,58.07,-0.13,-34.03,-15.29,-6.85,-5.65,-2.96,0.3,0.39,3.6,7.19,474061.83,1631640690.0,2.91,7.37,17.05,-8.62,-11.64,29.44,0.16,0.09,0.03,-0.18,-5.62,-0.51,41.76,38.79,40.99,4.47,1.4,1.73,1.73,2.34,2.35,4.38,5.1,5.06,5.61,4.49,-1106923.57,-4263587.17,-463504662.0,-1399879680.0,14.33,14.46,14.4,10.91,6.99,-0.12,1.58,1.4,65.3,26.44,0.44,35.97,4.27,-0.03,0.28,-1.83,0.2,0.33,0.41,8.37,70.13,0.43,-0.22,0.58,3.39,11.49,3.98
stock101712,15.39,1.05,1.02,0.03,0.33,0.07,0.14,0.1,7.67,-0.76,5.16,-0.76,5.16,7.73,8.25,19.34,12.23,4.42,50.37,2.65,-0.49,-1.64,-2.79,-0.11,2.51,0.66,0.78,2.27,3.57,1550207.82,9792401950.0,1.58,3.98,7.25,7.7,41.19,51.33,0.05,0.02,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.09,1.24,1.24,1.51,1.59,1.83,3.19,3.13,3.39,2.67,2.27,-76239.49,-241179.98,-17136732.96,45166656.68,0.39,0.58,0.65,0.47,0.3,0.96,1.33,1.3,47.74,25.19,0.23,38.76,41.29,0.01,0.34,6.0,0.35,0.09,0.66,4.13,17.06,0.27,0.54,0.68,2.27,5.16,0.22
stock101655,27.82,1.1,1.03,0.01,0.06,0.03,0.07,0.02,21.67,15.52,99.51,10.52,90.87,-0.13,14.49,13.44,26.69,5.73,42.96,3.18,-10.53,-0.72,-2.52,-1.26,-0.91,0.51,0.6,-0.91,4.75,329187.58,5296097170.0,0.62,1.65,-0.29,-1.31,-3.07,-0.36,-0.03,0.05,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.85,1.22,1.31,1.31,1.43,1.54,3.47,2.95,2.64,2.51,2.93,-135451.45,-398711.22,22723117.21,60620127.66,3.64,3.83,3.2,3.51,3.76,0.28,0.61,0.59,61.22,43.06,0.43,20.36,25.93,-0.07,0.02,2.32,0.02,0.48,0.16,7.41,54.86,0.52,13.19,-0.04,3.41,11.6,5.12
stock103222,6.67,1.18,1.06,0.01,0.99,0.06,0.85,0.07,-8.61,-80.92,-0.02,-80.92,-0.02,-51.45,1.21,1.41,25.49,0.46,30.23,4.93,-5.12,-5.33,3.6,-2.35,-3.95,1.11,0.99,-1.7,3.48,6104384.27,2.39428875e+11,0.25,0.24,-4.71,33.94,48.22,58.81,-0.04,-0.09,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.63,1.32,1.67,1.86,1.95,2.11,4.04,4.42,3.69,2.79,2.22,-996389.07,-6779472.58,-312990430.0,-3056650480.0,0.95,1.13,0.9,0.61,0.37,0.01,1.2,1.01,56.88,38.31,0.33,36.15,6.42,-0.09,-0.31,-1.2,-0.3,-0.45,1.1,3.8,14.41,-0.14,-0.99,1.2,1.94,3.77,0.25
stock102131,8.75,0.98,0.99,0.01,0.29,0.02,0.1,0.02,-2.19,-33.68,2.14,-33.68,2.14,463.84,4.09,11.43,13.45,4.09,28.48,1.68,-2.21,-5.43,-0.14,-1.94,0.69,0.61,0.86,-1.72,3.68,295456.0,1205558280.0,2.45,4.86,1.16,-6.22,-1.24,19.05,-0.04,0.08,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,2.12,1.15,1.2,1.23,1.42,1.66,2.26,2.4,2.23,2.31,2.28,-73065.91,-218447.82,-88547487.77,-131638577.0,2.48,3.01,2.86,3.08,2.85,0.49,46.99,40.44,1.43,19.14,0.36,0.17,2.99,0.0,35.44,-0.16,30.4,0.4,0.47,6.09,37.08,0.53,0.47,0.62,2.93,8.6,3.91
stock101545,7.3,1.18,1.06,0.04,0.45,0.05,0.9,0.08,6.92,39.25,8.31,39.25,8.31,166.6,8.0,3.97,13.81,2.47,19.62,1.33,1.78,0.92,0.93,0.47,3.15,0.55,0.67,5.32,3.02,1218894.87,20119424400.0,0.61,7.72,13.71,15.51,21.06,55.98,0.1,0.09,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,1.81,1.25,1.25,1.25,1.59,1.78,2.89,2.82,2.54,2.33,1.96,-319674.8,-873577.76,81018022.36,211752022.0,2.17,2.76,2.38,2.25,1.57,0.04,0.65,0.51,67.49,55.46,0.62,22.91,8.18,-0.03,-0.07,-1.1,-0.04,0.42,0.61,4.58,20.99,0.59,0.69,0.84,1.96,3.84,1.13
