code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100132,10.41,1.13,1.04,0.03,0.41,-0.01,0.34,0.06,-8.53,-18.19,5.42,-45.46,-29.72,-114.99,6.88,8.17,24.86,5.03,39.89,-0.42,-1.99,-0.96,0.97,-1.67,-0.03,1.36,1.2,0.76,7.68,273631.79,1581936350.0,1.73,3.68,4.62,-24.84,-25.85,-13.68,0.04,-0.03,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,2.98,1.21,1.7,1.7,1.7,3.75,3.38,4.23,3.82,4.29,4.63,-40937.57,-357759.27,8180167.44,100085486.0,1.57,2.46,2.81,2.5,2.53,-0.14,2.19,2.02,23.45,34.39,0.62,2.08,9.02,-0.12,0.04,1.82,0.14,-0.15,1.23,8.05,64.75,0.29,0.12,1.03,3.67,13.46,1.78
stock101499,18.11,1.05,1.02,0.01,0.14,-0.01,0.05,0.0,-8.76,305.87,8.42,305.87,8.42,-8016.87,7.77,19.79,17.85,5.48,7.93,-0.82,5.69,15.34,7.38,4.02,0.54,1.29,1.09,4.12,8.92,452457.87,1665605080.0,2.72,1.68,7.41,-14.45,-3.72,51.17,0.23,0.06,0.74,0.81,7.34,0.38,75.11,80.0,79.59,4.36,1.22,1.75,1.75,2.54,3.87,4.21,5.79,5.04,5.32,5.5,-398584.11,-1563547.37,-76446383.06,-286901275.0,8.86,7.4,6.06,6.16,7.11,-0.2,1.96,1.65,33.4,42.42,0.28,13.91,5.57,-0.05,0.26,-11.61,0.17,0.07,1.26,9.8,95.99,0.46,1.07,1.06,4.09,16.72,4.22
stock100014,20.75,0.9,0.97,0.02,0.28,-0.02,0.23,0.02,-7.89,-37.65,6.97,-37.95,6.45,-54.64,8.44,10.5,16.53,3.7,33.29,-0.64,-6.04,-5.01,3.79,-2.8,-3.69,1.07,0.8,-3.87,6.6,1158176.3,13854352400.0,0.84,11.82,8.81,-21.46,-45.82,-45.82,-0.16,-0.12,-0.25,-0.49,-2.17,-0.26,63.21,50.22,45.15,3.37,1.36,1.72,2.14,2.14,2.45,3.87,4.69,4.87,4.87,4.01,-440598.21,-1852564.7,-92004373.36,7999047.74,2.89,3.18,3.62,3.62,4.2,-0.11,2.25,0.99,57.34,3.56,0.35,15.46,0.49,-0.07,0.18,-0.13,-0.1,-0.58,0.81,7.27,52.83,0.07,-0.38,0.86,2.73,7.47,2.47
stock101076,10.36,1.12,1.04,0.0,0.28,0.01,0.15,0.0,-2.42,-33.29,-0.21,-67.46,-51.32,4.64,0.42,0.78,19.72,0.31,22.84,9.52,-0.21,-0.36,-0.07,-0.16,-0.22,1.24,1.12,7.33,8.59,993938.4,3799179010.0,2.62,2.22,2.37,-19.5,-25.79,-30.75,0.4,0.17,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,4.39,1.26,1.57,1.74,1.96,4.83,4.13,4.44,3.89,5.05,5.39,-300083.26,-1300891.6,-100482783.0,-633369552.0,2.71,2.96,3.07,4.84,5.21,0.14,5.76,4.48,22.42,20.7,0.39,9.38,1.91,-0.02,0.94,-0.12,0.7,0.72,1.12,10.72,114.9,1.06,0.45,0.96,4.16,17.33,3.32
stock100952,15.9,0.98,0.99,-0.0,0.3,-0.02,0.2,0.03,8.7,-157.19,106.19,-143.79,57.87,44.04,-0.82,-1.18,23.95,-0.47,24.09,6.85,-3.75,-3.43,2.92,-1.61,-0.27,1.2,1.06,3.62,8.29,538041.86,4849779170.0,1.11,1.1,11.58,1.21,12.21,11.74,0.18,0.1,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,4.1,1.39,1.62,1.62,2.16,3.85,4.79,5.91,5.31,5.36,5.09,-462367.68,-1971791.0,-171074777.0,-701211747.0,6.6,8.48,7.07,6.59,5.79,-0.12,1.06,0.79,48.0,35.37,0.4,4.48,2.71,-0.11,0.46,-0.69,0.39,0.25,1.27,9.32,86.93,0.72,1.3,1.23,3.91,15.29,4.16
stock101458,41.08,0.72,0.91,0.0,0.03,0.0,0.02,0.01,30.79,17.43,10.32,-53.03,-55.87,-57.51,13.78,19.13,14.05,10.72,36.48,0.98,0.83,-2.18,-1.36,-3.65,-6.67,0.54,0.48,10.27,9.11,1063503.97,1037794480.0,10.25,34.62,1.03,-34.17,-28.06,-15.3,0.61,0.22,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,5.89,1.38,2.06,2.44,2.46,8.33,5.15,6.04,5.47,5.7,5.98,-729936.68,-3615097.53,-370995443.0,-1927522040.0,5.17,5.56,5.82,6.59,7.28,0.06,1.48,1.47,28.71,49.25,0.56,9.46,242.92,-0.11,-3.31,-29.93,-3.31,0.97,0.5,10.39,107.93,1.37,5.91,0.54,4.64,21.52,6.26
stock103447,9.23,1.05,1.02,0.02,0.15,-0.0,0.16,0.03,49.87,-19.02,265.27,-61.19,75.05,-104.37,14.73,13.65,16.4,10.11,30.66,-0.1,-51.72,-11.62,12.56,-3.3,1.86,1.24,1.06,5.03,9.0,449749.79,2096850110.0,2.14,0.35,4.65,-35.45,-32.08,-15.78,0.27,0.21,-0.41,-0.3,-5.03,-0.38,48.03,37.16,34.22,4.33,1.24,1.94,2.04,2.1,2.93,3.7,4.6,4.39,4.8,5.42,-89787.07,-669463.22,25315490.52,298443209.0,1.93,2.31,3.12,3.71,4.81,-0.23,2.13,2.07,28.01,12.32,0.74,0.37,29.75,0.21,1.1,26.58,1.29,0.74,1.32,12.82,164.46,0.84,0.74,1.21,4.57,20.9,3.92
stock100683,64.0,1.06,1.02,0.0,0.03,0.0,0.01,0.0,-5.28,-25.91,2.86,-38.26,-14.29,-46.61,5.1,16.48,54.22,4.29,75.37,1.06,-1.98,-4.59,-2.63,-1.54,-7.02,1.36,1.2,0.16,10.14,1608702.98,592307210.0,27.16,4.33,-6.58,-21.36,-14.87,13.68,0.01,0.13,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,4.97,1.37,1.61,2.02,2.95,4.42,5.14,5.74,5.5,5.93,6.11,-687600.57,-2647878.99,-331276897.0,-1509840720.0,3.43,3.96,5.01,5.82,5.55,0.2,5.5,5.5,13.76,11.93,0.26,0.61,240.39,-0.02,-0.2,240.39,-0.2,0.64,1.23,12.3,151.23,1.02,2.48,0.94,5.08,25.83,4.25
stock103418,8.28,1.21,1.07,0.0,0.4,0.01,0.19,0.03,-28.15,-86.33,1.94,-86.33,1.94,120.86,0.91,1.96,16.66,0.34,22.74,3.53,-5.9,-8.33,5.71,-2.1,-2.25,1.42,1.38,3.59,9.45,698642.08,7479770290.0,0.93,63.19,13.58,-27.3,-10.2,6.98,0.21,0.16,-0.61,-0.19,-3.05,-0.24,50.17,43.29,43.18,4.29,1.3,1.91,1.91,2.18,3.07,4.83,5.86,5.51,5.42,5.77,-142678.2,-1180219.84,-58967078.17,-89856767.0,1.85,2.7,3.0,3.26,3.73,-0.02,2.1,0.41,55.21,26.03,0.17,22.35,0.26,-0.06,-0.04,-0.11,-0.33,0.82,1.51,11.3,127.62,0.8,1.39,1.69,4.64,21.52,2.77
stock102328,13.13,1.05,1.02,-0.01,0.0,-0.01,0.01,-0.01,32.52,-153.44,-50.98,-153.44,-50.98,-262.61,-111.11,-40.11,66.42,-6.37,-6.54,1.57,45.88,28.13,1.78,4.47,-22.59,1.43,1.29,1.0,9.81,458223.87,367304033.0,12.48,1.18,-2.96,-48.87,-37.48,-12.35,0.06,0.19,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,4.66,1.33,2.66,2.66,3.23,3.84,5.54,6.07,5.93,6.15,5.95,-651113.97,-5157366.47,-167636725.0,-5081027310.0,11.93,9.75,8.7,6.76,5.57,-0.1,0.13,0.12,93.72,77.77,0.16,8.31,15.89,-0.0,-0.0,5.87,-0.0,0.85,1.85,14.57,212.25,0.97,1.53,2.18,5.11,26.14,4.32
stock101354,22.05,0.91,0.97,0.03,0.14,0.01,0.19,0.04,336.76,2984.44,151.25,1202.33,6.08,47.49,19.6,14.5,10.11,12.1,27.26,0.35,18.0,12.45,-11.14,11.14,6.57,1.22,0.97,4.48,8.93,1275419.14,3717392190.0,3.43,5.01,20.23,-22.22,-27.68,-38.06,0.25,0.14,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,4.57,1.47,2.04,2.13,2.21,4.55,7.56,6.07,5.0,5.35,5.49,-398147.12,-2481116.34,-466988221.0,-1267134110.0,3.98,3.38,3.11,3.35,3.24,0.08,1.35,0.94,42.51,23.88,0.83,2.06,4.02,0.37,0.15,1.15,0.13,0.8,0.83,10.38,107.64,1.01,2.14,0.78,4.37,19.1,2.29
stock100616,15.28,1.04,1.01,0.09,0.43,0.1,0.1,0.17,15.71,150.76,33.64,150.76,33.64,1005.36,20.57,85.54,14.63,9.43,34.39,1.15,9.61,46.07,1.9,4.91,-2.47,0.86,0.87,14.83,7.89,4564935.94,44224696700.0,1.03,4.17,0.79,-35.45,-15.06,13.52,0.76,0.3,-0.48,-0.18,-2.73,-0.12,20.56,28.13,34.9,4.49,1.26,2.15,2.15,2.37,3.45,4.23,5.29,4.76,4.33,5.1,-651493.77,-6444481.91,-23124266.96,-1554281530.0,1.4,1.87,1.84,1.95,2.24,0.22,1.97,0.51,54.56,6.64,0.11,26.16,0.16,-0.0,-0.02,0.02,0.23,1.38,0.73,9.49,90.15,1.05,2.65,0.96,3.68,13.57,1.35
stock102811,35.25,0.71,0.9,0.04,0.31,0.05,0.19,0.06,11.65,8.5,11.35,8.5,11.35,1.52,14.31,22.83,32.15,11.43,67.66,1.12,-0.38,-0.66,2.02,-0.3,0.85,1.09,1.02,2.1,5.78,1598449.32,9655921100.0,1.66,2.56,-0.7,-25.06,-10.35,-6.2,0.07,-0.0,-0.4,-0.7,-1.9,-0.31,51.46,44.6,45.5,2.08,1.14,1.5,1.52,1.57,1.91,2.55,3.08,3.19,3.19,3.51,-63750.91,-351008.6,52915030.39,181435475.0,0.51,0.55,0.69,0.68,0.96,0.68,2.08,1.19,21.48,30.97,0.5,2.85,0.81,0.0,-0.3,0.12,-0.05,0.04,0.82,5.21,27.2,0.3,-1.0,0.89,2.85,8.1,0.78
stock100906,9.98,0.91,0.97,0.0,0.2,0.04,0.17,0.01,179.8,127.32,0.81,127.32,0.81,1069.25,1.39,1.56,34.82,0.28,30.4,13.23,6.52,17.54,-22.58,2.96,-21.34,1.21,1.0,-7.86,7.29,660566.73,6321091430.0,1.05,1.49,-12.23,-41.67,-38.7,-54.88,-0.34,-0.06,-0.18,-0.47,-6.99,-0.74,44.13,35.26,35.87,3.53,1.43,2.27,2.27,2.43,2.93,5.12,5.57,4.68,4.93,4.31,-388692.1,-2042505.19,-12035385.53,131083620.0,4.38,3.57,3.48,4.18,4.12,0.07,1.09,0.99,65.66,26.82,0.18,26.22,4.34,0.01,-1.16,1.48,-1.08,-0.32,0.89,9.83,96.54,0.13,-1.34,1.06,3.93,15.48,3.16
stock102354,46.37,1.03,1.01,0.02,0.16,0.04,0.18,0.04,14.77,19.56,13.7,-10.44,-14.83,476.98,14.18,12.88,22.71,10.96,37.43,1.56,0.7,0.52,0.33,-1.74,0.58,1.26,1.04,0.57,8.18,166633.56,1217552480.0,1.37,36.16,1.47,-22.24,-25.43,-18.73,0.03,0.01,-0.12,-0.55,-4.81,-0.59,38.42,32.22,35.91,3.95,1.22,1.62,1.74,2.29,2.47,3.62,4.26,4.11,5.14,5.0,-29723.74,-192914.89,15934419.7,78146000.74,1.8,2.46,3.03,3.87,5.57,0.5,2.6,2.08,28.36,12.36,0.85,2.35,4.41,-0.18,-0.86,-0.29,-0.8,0.24,0.8,8.83,77.9,0.64,2.04,0.54,4.21,17.74,6.24
stock102996,24.85,1.31,1.1,0.11,0.75,0.02,0.1,0.4,-1.33,97.34,40.16,97.34,40.16,147.18,15.02,112.19,52.82,15.15,68.01,0.17,4.35,56.1,0.11,5.04,-1.66,1.37,1.37,-0.63,6.62,2005219.77,19432174400.0,1.03,7.29,-2.51,-23.21,-17.63,-13.41,-0.02,-0.0,-0.54,-0.61,-4.13,-0.23,34.76,32.8,36.91,1.71,1.17,1.51,1.51,1.55,2.15,3.19,3.65,3.39,3.68,3.95,-336622.9,-2085703.0,-3520407.63,69947087.69,1.94,2.55,2.86,3.27,3.92,0.1,1.7,1.47,12.83,9.78,0.14,2.48,1.59,-0.05,-2.03,-0.25,-1.74,0.02,1.22,6.24,38.98,0.4,0.31,1.3,3.29,10.82,3.14
stock101830,17.64,1.09,1.03,0.01,0.15,0.01,0.09,0.02,33.32,175.71,177.42,-27.68,-27.23,-49.1,5.18,8.5,22.08,3.83,34.27,1.37,-0.03,4.39,-1.26,0.65,5.31,1.19,1.2,3.69,9.15,734222.01,3876540540.0,1.89,36.81,-3.92,-38.47,-26.47,24.57,0.21,0.27,-0.57,-0.27,-5.2,-0.16,41.6,39.92,40.03,5.01,1.36,2.11,2.16,3.36,6.39,5.36,5.55,5.17,6.0,5.7,-275532.72,-1714003.74,67127277.83,-140225452.0,2.99,3.18,3.31,4.36,4.21,0.07,0.91,0.78,37.69,30.03,0.45,0.48,5.21,-0.32,-0.26,-1.73,-0.18,0.7,1.49,12.06,145.39,1.36,1.35,1.53,4.82,23.2,4.04
stock100994,40.41,0.96,0.99,0.03,0.25,0.01,0.19,0.05,31.72,0.1,9.11,0.1,9.11,62.93,12.82,16.77,7.68,11.62,31.03,0.46,-1.15,-5.3,0.29,-4.73,-0.76,1.1,0.93,3.57,7.01,364538.61,4646323230.0,0.78,42.06,12.37,-13.19,-6.65,-6.74,0.15,-0.01,-0.38,-0.56,-0.56,-0.22,62.98,52.76,48.23,3.24,1.3,1.65,1.65,1.9,2.72,3.42,3.9,3.53,4.29,4.26,-124100.61,-538823.25,-75780700.22,-212699599.0,2.92,3.12,3.35,4.43,4.56,0.38,6.78,5.99,13.16,10.39,0.69,0.43,4.46,-0.05,-6.58,-1.48,-6.12,0.01,0.13,3.82,14.63,0.01,-0.06,0.05,3.82,14.63,4.35
stock100785,21.98,0.99,1.0,0.01,0.31,0.03,0.21,0.03,-38.03,-75.44,67.08,-88.6,-22.49,-65.39,3.03,4.52,24.85,1.77,32.56,2.93,-17.59,-6.88,5.11,-6.23,-2.23,1.14,0.96,-0.72,9.16,483682.52,3664758570.0,1.32,8.98,4.67,-38.89,15.68,-21.6,-0.04,-0.2,-0.36,-0.33,-3.26,-0.18,45.85,41.26,40.68,4.73,1.37,2.17,2.17,3.06,7.55,5.39,5.61,6.04,6.6,5.49,-357706.71,-2399094.68,-36415907.71,349268471.0,5.82,6.93,8.81,8.53,6.23,0.04,1.5,1.01,44.23,20.3,0.39,1.08,1.11,-0.31,0.19,-0.49,0.15,-0.78,0.91,10.59,112.09,-0.57,1.52,1.0,3.98,15.86,4.38
stock100860,12.83,1.09,1.03,0.03,0.28,-0.0,0.19,0.05,62.16,9.75,11.46,8.93,10.63,92.57,12.3,17.39,6.9,9.62,31.34,-0.03,-0.19,-8.3,-2.33,-1.18,-13.44,1.3,1.13,-1.38,8.06,361416.68,1488794960.0,2.43,4.01,2.23,-20.95,-23.4,-15.81,-0.07,-0.04,-0.02,-0.37,-7.07,-0.55,38.89,31.33,32.0,3.26,1.28,1.61,1.74,1.74,3.12,3.84,4.39,3.98,4.58,4.78,-89900.22,-349508.68,14568394.79,153480653.0,2.35,2.3,2.36,2.61,4.6,0.27,5.12,4.6,16.99,10.41,0.55,0.0,5.98,0.13,-1.48,3.07,-1.3,-0.3,1.14,8.49,72.06,-0.0,-0.05,1.0,3.77,14.18,3.34
stock101473,7.02,1.16,1.05,0.01,0.56,0.04,0.36,0.05,17.07,13.45,0.78,13.45,0.78,245.49,2.56,3.95,16.76,1.24,21.65,3.1,0.29,-0.13,-0.61,0.08,1.19,1.42,1.27,4.19,8.5,496349.62,7652740450.0,0.65,5.74,2.48,-23.94,-29.02,-28.73,0.22,0.02,0.64,-0.03,-1.25,-0.06,48.99,45.47,43.7,3.64,1.21,1.64,1.75,1.77,3.29,3.43,4.14,3.72,4.63,5.2,-63620.12,-403353.93,-3987767.61,147057752.0,1.35,1.71,2.12,3.02,4.31,0.01,1.21,0.76,51.78,41.01,0.31,15.3,1.47,0.03,0.24,0.04,0.17,0.02,1.26,9.49,89.99,0.4,-0.35,0.91,3.98,15.87,3.41
stock102097,8.71,1.01,1.0,0.03,0.42,0.08,0.32,0.05,6.3,-3.41,3.32,-3.41,3.32,-5.0,6.05,7.91,15.57,2.74,27.28,3.07,-0.42,-0.79,-1.39,-0.09,-1.5,1.23,1.06,5.06,7.82,865760.04,8637915630.0,1.0,5.56,7.4,-32.22,-23.6,-30.87,0.25,0.07,0.16,-0.19,-3.24,-0.23,45.0,36.22,36.24,3.8,1.42,2.18,2.18,2.18,2.46,5.28,5.18,4.7,4.78,4.85,-249470.9,-1793826.22,10857442.67,-1645009.06,2.09,2.52,3.06,3.55,5.2,0.45,1.0,0.76,51.95,81.81,0.35,36.69,6.45,0.02,0.06,-0.08,0.07,0.29,0.99,8.97,80.42,0.6,0.77,0.7,3.58,12.83,3.21
stock102017,14.28,1.23,1.08,0.09,0.7,0.15,0.34,0.25,25.05,136.82,41.35,57.88,-5.77,12.84,13.43,27.86,15.13,5.18,29.14,1.65,5.41,13.15,-5.06,2.49,-0.48,1.18,1.15,3.32,6.94,1103091.52,19630637300.0,0.56,11.14,-2.66,-27.95,-28.6,-28.6,0.14,0.08,-0.45,-0.32,-3.31,-0.21,44.85,38.99,40.49,2.94,1.18,1.65,1.65,1.69,2.8,3.45,3.6,3.35,3.62,4.25,-85701.09,-710104.54,-2376742.26,254400284.0,0.89,1.26,1.42,1.8,2.84,0.13,1.06,0.22,58.38,0.87,0.19,8.82,0.33,0.0,0.06,0.03,-0.03,0.38,1.08,6.72,45.1,0.72,0.9,1.23,3.3,10.9,2.01
stock101041,10.47,0.97,0.99,0.02,0.39,0.11,1.62,0.07,13.37,-34.45,4.09,-67.22,-47.95,171.76,4.87,1.18,4.81,1.63,5.49,5.7,-2.86,-0.86,0.01,-0.86,-0.87,1.19,1.1,2.6,7.55,837913.63,11226027900.0,0.75,5.86,19.11,0.38,0.48,-5.59,0.12,-0.01,-0.46,-0.29,-4.56,-0.24,37.64,38.51,41.86,3.41,1.44,1.54,1.54,1.57,4.87,4.54,5.12,4.7,4.4,4.62,-477796.45,-1165939.62,-257077021.0,-259047308.0,3.72,3.67,3.31,2.84,4.11,0.04,1.25,0.55,66.29,26.56,1.38,10.96,3.59,0.16,0.01,0.38,-0.07,-0.04,1.18,7.74,59.96,0.4,-0.08,1.17,3.6,12.98,3.04
stock101411,15.11,1.17,1.06,0.17,0.48,0.16,0.37,0.1,5.2,125.08,50.26,125.08,50.26,323.42,34.62,45.68,13.43,26.38,22.04,0.96,11.51,24.33,-0.58,10.87,-0.69,1.36,1.2,1.73,7.79,1299379.76,9387361060.0,1.38,7.26,-2.89,-29.66,-19.63,-14.92,0.08,-0.05,-0.39,-0.34,-4.54,-0.26,39.07,32.37,32.71,3.02,1.21,1.65,1.68,1.73,2.46,3.56,4.12,3.9,4.17,4.69,-151946.51,-852295.68,10387239.03,209014660.0,1.25,1.43,1.73,1.74,2.01,0.79,2.21,1.98,31.17,10.4,0.58,5.5,6.7,-0.15,0.46,1.63,0.56,-0.17,1.17,7.91,62.56,0.14,1.33,0.8,3.69,13.61,1.28
stock100938,10.49,0.79,0.93,0.03,0.35,0.08,0.79,0.06,-3.95,134.77,-14.39,134.77,-14.39,46.12,8.23,3.66,18.33,3.87,24.93,2.86,5.23,2.16,-5.32,2.36,-2.59,1.14,1.07,3.94,6.6,2011439.97,13766008700.0,1.46,7.01,8.26,-15.61,-14.23,-9.78,0.16,0.08,-0.09,0.02,-0.14,0.11,28.76,42.01,47.63,2.77,1.2,1.46,1.49,1.65,1.99,2.8,3.9,3.34,3.63,4.05,-83467.29,-371203.66,59049367.54,242409268.0,0.43,0.55,0.57,0.93,1.98,0.3,1.49,1.09,45.64,35.46,1.06,5.0,4.27,0.05,-0.07,0.68,0.03,0.31,0.91,5.93,35.15,0.62,-0.82,0.77,3.23,10.46,1.56
stock102291,16.64,1.05,1.02,0.02,0.13,0.01,0.11,0.03,-1.83,-17.41,14.63,-17.41,14.63,-47.24,14.58,17.76,17.64,11.05,41.12,0.42,-5.65,-3.35,-1.6,-4.77,-5.34,1.16,0.95,2.85,8.32,235074.78,777844405.0,3.02,1.37,3.29,-25.51,-14.75,4.0,0.14,0.02,-0.36,-0.31,-2.26,-0.02,50.27,42.47,38.69,4.04,1.28,1.92,1.97,2.43,3.09,4.22,4.88,4.84,5.05,5.03,-52158.94,-499113.43,39382138.65,412142961.0,2.09,2.98,3.65,3.97,5.01,0.05,3.05,2.55,24.68,19.52,0.62,1.16,2.17,-0.13,-0.32,0.66,0.31,-0.09,0.81,9.21,84.88,0.13,1.79,0.98,3.95,15.61,3.61
stock102926,24.22,1.13,1.04,0.0,0.53,-0.17,0.88,0.01,5.46,-53.72,1.08,-53.72,1.08,-802.78,0.43,0.26,7.16,0.14,8.71,-74.78,-0.51,-0.33,0.27,-0.17,-0.68,1.46,1.37,-1.58,8.21,3337800.82,54975408200.0,0.61,5.27,-11.25,-33.41,-38.28,-45.74,-0.08,-0.07,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,3.06,1.39,1.81,1.99,2.13,3.53,4.53,4.16,3.59,4.11,4.88,-575688.29,-2171694.79,-251906687.0,-636424417.0,1.28,1.16,1.19,1.79,2.89,-0.17,1.45,0.9,64.08,24.78,0.55,15.84,1.98,0.02,-0.06,-0.37,-0.11,-0.24,1.45,8.7,75.67,0.21,-0.79,1.21,4.05,16.41,2.25
stock103481,17.33,1.18,1.06,0.03,0.41,-0.02,0.08,0.04,-21.62,2.83,67.43,-14.9,38.55,-206.43,6.08,31.13,13.85,3.66,63.8,-0.65,-3.82,7.4,1.84,-0.9,5.75,1.37,1.34,-1.14,8.47,1137972.46,14338473000.0,0.79,1.2,4.27,-23.69,-32.49,-22.08,-0.06,-0.02,-0.43,-0.55,-3.98,-0.32,43.25,36.04,36.53,3.55,1.27,1.63,1.84,1.99,2.68,3.92,4.11,3.65,4.53,5.05,-135855.41,-499603.11,15681991.41,68180030.56,1.08,1.02,1.13,2.37,2.8,-0.2,1.06,0.34,43.85,5.46,0.12,22.72,0.26,-0.07,0.32,-0.14,0.19,0.02,1.58,10.1,102.0,0.51,1.09,1.32,4.19,17.53,2.42
stock100152,27.95,0.8,0.93,0.04,0.44,0.06,0.73,0.07,-7.4,-21.73,5.91,-21.73,5.91,2.46,9.42,5.63,23.93,5.49,37.47,1.5,-3.33,-1.03,0.76,-1.6,-1.24,0.96,0.85,-2.98,5.13,1945078.56,29646358200.0,0.66,12.31,-0.82,-17.45,-17.19,-19.24,-0.09,-0.13,-0.5,-0.58,-1.56,-0.53,56.33,49.08,50.58,1.7,1.1,1.35,1.36,1.37,2.33,2.04,2.27,2.24,2.41,3.02,-47591.66,-279245.8,10106649.11,128181162.0,0.36,0.46,0.51,0.58,1.08,0.45,1.19,1.03,44.96,41.34,0.98,8.69,8.1,-0.09,0.05,0.13,0.07,-0.59,0.75,4.25,18.05,-0.36,-0.2,0.5,2.33,5.43,0.78
stock103113,9.38,1.19,1.06,0.01,0.24,-0.03,0.31,0.02,-0.41,-14.7,-0.78,-65.88,-60.31,-140.39,2.75,2.15,5.64,2.04,7.75,-4.52,-0.45,-0.36,1.61,-0.42,0.2,1.33,1.16,5.97,8.29,248614.56,1325709410.0,1.88,0.97,19.95,-8.93,-2.29,4.69,0.3,0.12,-0.36,-0.11,-1.62,-0.33,65.73,52.46,47.41,3.75,1.38,1.48,1.5,1.91,8.04,3.85,5.03,4.42,4.92,5.08,-137490.64,-358123.58,-63278300.8,2512993.15,3.7,4.19,4.61,4.66,5.99,-0.39,1.61,0.87,25.91,46.86,0.95,3.42,6.04,-0.03,-0.18,0.74,-0.25,0.34,1.41,10.0,99.97,0.62,0.78,1.2,3.97,15.75,4.46
stock103362,27.63,0.97,0.99,0.03,0.33,0.03,0.21,0.06,7.75,-9.19,132.19,-31.9,74.14,-26.12,9.44,14.66,51.4,8.79,70.75,0.97,-14.7,-2.74,4.03,-13.43,0.82,1.19,0.97,-0.61,6.37,153699.06,1508317300.0,1.02,5.9,1.32,-20.99,-16.98,-11.5,-0.02,-0.03,-0.49,0.32,0.32,0.43,62.6,57.92,55.52,2.61,1.18,1.47,1.51,1.63,1.88,3.02,3.61,3.35,3.86,3.82,-30689.71,-141435.41,7094754.01,51474176.05,2.22,2.51,3.34,4.18,5.35,0.61,8.64,6.94,11.07,8.98,0.6,1.33,1.11,-0.68,2.66,-0.27,3.01,-0.05,0.24,3.93,15.42,-0.02,-0.07,0.04,3.93,15.42,5.51
stock100988,14.03,0.98,0.99,0.03,0.34,0.02,0.25,0.03,19.48,27.11,92.79,0.67,52.69,48.87,8.58,11.54,32.06,5.7,43.24,0.77,-4.43,0.69,-1.61,-1.2,-0.45,1.2,1.08,-3.58,7.38,1217252.78,9292634940.0,1.31,3.69,3.24,-29.32,-32.65,-33.32,-0.16,0.01,0.2,-0.32,0.74,-0.23,75.41,58.89,49.45,3.26,1.24,1.71,1.83,2.0,2.94,3.48,4.22,3.56,3.61,4.41,-182899.77,-920428.98,-26905713.53,94709189.48,1.44,1.61,1.71,2.08,2.25,-0.01,1.52,1.26,41.52,15.53,0.49,8.48,2.87,-0.14,0.05,0.35,0.13,0.07,1.02,8.36,69.95,0.24,0.35,0.82,3.8,14.46,1.8
stock100654,17.35,0.85,0.95,0.01,0.27,0.04,0.33,0.05,-19.8,-56.51,4.18,-56.51,4.18,-35.85,4.01,3.28,25.87,1.89,34.15,3.42,-5.6,-2.77,3.47,-2.2,-2.67,1.17,1.03,2.89,8.09,308671.55,1808040100.0,1.71,13.4,8.17,-16.1,-7.76,1.4,0.14,0.02,-0.15,-0.37,-1.39,-0.21,49.52,42.72,40.51,3.95,1.24,1.84,1.84,2.13,2.8,4.75,5.29,4.71,4.71,4.92,-130037.55,-1161740.28,29120761.57,-161522381.0,4.15,4.78,3.9,3.22,3.28,0.08,1.0,0.92,53.67,57.09,0.57,15.36,12.57,-0.1,0.32,-2.57,0.31,-0.11,1.04,9.03,81.45,0.22,-0.2,0.99,3.77,14.2,2.51
stock100395,20.6,0.97,0.99,0.0,0.08,0.01,0.05,0.01,-28.4,-43.9,2.65,-43.9,2.65,182.65,3.47,5.67,30.41,2.72,36.96,4.58,-2.88,-1.57,2.69,-1.99,1.03,1.15,0.97,8.06,8.04,291338.83,425574895.0,6.85,9.0,32.9,-2.28,14.76,45.28,0.4,0.06,0.53,-1.18,-8.87,-0.4,2.23,5.62,13.52,3.98,1.54,1.64,1.64,2.14,2.88,3.92,4.79,4.47,4.42,5.02,-256046.81,-483929.97,-82893705.57,136882333.0,4.15,4.26,4.34,4.0,4.72,0.29,3.5,2.89,17.85,30.47,0.48,0.58,2.94,-0.17,1.35,-0.44,1.28,0.09,1.16,9.13,83.36,0.29,0.31,0.71,3.83,14.7,3.27
