code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102407,13.11,0.91,0.97,0.05,0.3,0.05,0.57,0.1,14.19,8.31,5.17,7.33,4.22,37.74,16.46,8.69,20.05,10.76,33.37,1.02,0.5,-0.12,-0.91,0.08,-1.01,0.53,0.6,-2.06,3.88,997605.45,4739396740.0,2.1,3.27,5.81,14.9,16.84,21.39,-0.05,0.12,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.27,1.09,1.2,1.22,1.31,1.61,1.87,2.11,2.31,2.08,2.38,-77621.85,-289024.65,26169438.11,76594903.97,1.19,1.37,1.46,1.33,1.22,0.33,2.11,1.86,33.72,27.21,1.24,0.41,9.84,0.03,-0.15,3.16,-0.11,0.73,0.41,6.19,38.3,0.88,-0.15,0.68,2.68,7.19,1.09
stock100824,8.09,0.97,0.99,0.01,0.14,0.01,0.11,0.02,-2.89,-65.13,368.68,-71.71,280.17,-82.61,4.01,5.0,18.94,2.87,26.8,1.37,-41.9,-7.43,-0.16,-7.07,-2.43,0.46,0.75,5.04,3.97,253057.37,945931200.0,2.68,1.19,10.37,13.15,6.45,27.0,0.13,0.03,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.46,1.18,1.25,1.4,1.43,2.26,1.41,1.67,2.86,2.82,2.54,-56652.98,-165441.17,-2081372.67,65567055.06,2.47,2.67,2.73,3.04,2.58,0.03,2.11,1.86,44.68,8.88,0.57,8.73,3.93,-0.23,0.93,-0.47,0.94,0.21,0.47,4.84,23.45,0.39,2.81,0.62,2.77,7.7,3.02
stock101329,24.8,0.92,0.97,0.02,0.26,0.05,0.15,0.06,16.69,-15.76,52.6,-24.8,36.22,65.97,8.44,14.93,20.84,7.14,43.01,2.41,-6.85,-5.75,2.57,-5.84,-4.3,0.27,0.51,4.44,2.33,653255.04,2125878450.0,3.07,21.92,17.81,24.75,31.43,25.89,0.07,-0.01,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.44,1.21,1.31,1.37,1.39,1.5,2.64,2.38,2.02,1.71,1.48,-66862.88,-201642.1,-15954460.83,-45822249.3,1.08,1.14,1.15,0.91,0.62,0.73,1.84,1.71,17.27,59.93,0.48,0.44,13.86,-0.15,0.61,0.27,0.65,0.0,0.46,4.27,18.2,0.18,0.84,0.46,1.98,3.91,0.68
stock100406,28.73,0.96,0.99,0.01,0.1,0.0,0.12,0.02,-5.3,-4.29,14.81,-4.29,14.81,-51.07,11.58,10.3,22.38,4.52,34.3,0.1,-2.31,0.11,3.42,-0.69,3.57,0.77,0.87,-2.42,4.22,5054075.12,13837430800.0,3.65,3.0,8.01,1.95,0.7,9.66,-0.06,0.07,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.39,1.11,1.16,1.17,1.35,1.81,1.63,1.99,2.08,2.87,2.61,-355810.22,-1051193.89,-451426709.0,-1406661890.0,0.97,1.08,1.15,1.09,0.84,-0.11,1.32,0.96,59.96,20.17,0.44,7.54,1.62,-0.07,0.08,-0.46,0.02,0.18,0.85,5.81,33.72,0.49,3.06,1.06,2.69,7.23,0.66
stock103400,15.83,1.16,1.05,0.01,0.14,-0.0,0.08,0.01,24.18,-22.43,3.85,-61.22,-48.07,93.9,4.29,7.45,13.74,3.22,23.8,-0.16,-1.45,-4.47,0.0,-1.05,-4.27,0.58,0.73,5.71,5.22,201444.73,753595013.0,2.67,0.0,26.24,31.7,22.9,14.96,0.19,0.19,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.26,1.33,1.4,1.43,1.43,2.21,3.68,3.09,3.15,3.07,3.35,-215816.46,-431518.01,-116065706.0,-116494852.0,8.41,6.37,6.04,6.31,8.45,0.07,3.82,2.81,24.12,11.94,0.43,2.03,1.45,0.07,0.39,0.25,0.27,1.22,0.31,7.33,53.8,1.34,1.72,0.6,3.48,12.09,8.22
stock102373,5.25,1.12,1.04,0.07,0.41,-0.0,1.77,0.25,-5.44,-24.38,3.11,-25.26,1.91,-100.08,18.25,4.23,7.42,5.41,14.18,-0.0,-6.63,-1.06,0.93,-1.19,0.35,0.82,0.91,0.93,3.64,696198.82,9267339800.0,0.75,0.17,6.28,-4.37,15.64,22.38,0.02,-0.04,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.02,1.1,1.23,1.35,1.55,2.04,1.63,2.73,3.25,2.9,2.32,-62989.42,-436626.0,27484135.27,-267963953.0,1.32,2.63,3.22,2.66,1.66,0.15,0.67,0.5,66.83,46.41,1.28,0.33,9.25,0.03,0.03,-0.16,0.01,-0.0,0.79,4.91,24.11,0.29,0.16,1.34,2.34,5.48,1.16
stock101489,25.34,1.18,1.06,0.01,0.13,0.01,0.07,0.02,17.91,30.58,7.8,-12.94,-28.13,-42.08,9.75,18.04,10.29,7.74,27.63,0.44,1.7,1.75,2.77,0.62,0.91,0.84,0.93,1.38,4.42,805766.97,1349675160.0,5.97,6.93,13.58,10.9,9.22,12.52,0.04,0.11,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.55,1.16,1.19,1.25,1.47,1.92,2.51,2.52,2.87,2.95,2.8,-156063.05,-332779.62,-47788042.56,14526019.2,2.32,2.03,2.05,2.19,2.05,-0.24,4.37,3.3,19.33,26.5,0.43,5.55,2.55,-0.01,-2.22,-1.2,-2.41,0.63,0.83,5.87,34.43,0.94,1.47,0.82,2.87,8.22,2.03
stock103353,8.64,1.09,1.03,0.02,0.32,0.05,0.56,0.1,27.37,32.29,5.95,32.29,5.95,13.14,7.4,4.3,46.49,2.75,58.77,2.2,1.47,0.16,-0.54,0.4,-0.48,0.69,0.79,2.49,3.77,1335602.21,12453284100.0,1.07,50.83,17.55,12.06,21.01,45.45,0.06,0.06,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.21,1.23,1.25,1.28,1.54,1.85,3.48,2.85,3.12,2.89,2.41,-246410.23,-403046.19,-46352518.14,31610986.83,2.53,1.46,1.57,1.58,1.05,0.16,1.42,1.14,48.31,30.36,0.64,15.63,3.01,0.07,-0.16,0.3,-0.11,0.31,0.66,4.5,20.23,0.56,0.41,1.08,2.34,5.48,0.85
stock100980,16.02,1.04,1.01,0.01,0.14,0.01,0.11,0.02,36.46,-9.26,5.54,-30.2,-18.81,350.42,7.02,9.04,16.87,4.38,27.17,1.36,-1.14,-4.55,0.65,-2.58,-3.74,0.38,0.69,6.39,3.81,456372.63,1223138190.0,3.73,4.95,8.46,22.66,12.03,13.86,0.16,0.1,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.39,1.16,1.34,1.37,1.4,1.79,2.06,2.23,2.49,2.39,2.45,-15810.41,-57960.0,6253022.14,26717982.13,0.41,0.41,0.46,0.53,0.61,0.09,1.16,0.84,43.28,31.96,0.48,10.52,3.03,-0.03,-1.63,0.54,-1.34,0.53,0.46,5.64,31.86,0.71,1.92,0.61,2.68,7.18,0.81
stock100213,17.68,1.07,1.02,0.02,0.2,-0.03,0.27,0.03,-20.53,-49.75,-1.65,-68.59,-38.53,-149.23,9.76,7.2,47.68,7.13,57.81,-1.61,-9.34,-4.19,-0.47,-7.78,-6.82,0.26,0.54,-0.27,3.54,1802415.11,4846957920.0,3.72,4.21,11.48,6.7,7.15,11.9,-0.01,0.05,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.13,1.12,1.13,1.15,1.2,2.28,1.53,1.4,1.63,1.82,2.17,-339434.1,-557068.32,-218540706.0,-72063542.02,2.61,1.84,1.83,1.69,1.52,-0.3,2.47,1.34,24.75,32.24,0.99,0.27,1.88,-0.32,-0.32,-1.85,-0.92,0.06,0.55,6.17,38.01,0.2,0.21,0.57,2.82,7.94,1.61
stock100496,20.94,1.24,1.08,0.01,0.08,-0.02,0.06,0.02,9.27,6.67,8.73,6.67,8.73,-1199.62,8.38,11.16,16.82,3.44,26.82,-3.3,-0.16,-0.27,2.12,0.14,-9.08,0.59,0.91,6.55,6.06,1376795.35,3540990100.0,3.89,7.18,13.56,20.9,41.01,49.15,0.26,0.23,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.81,1.26,1.37,1.52,1.82,2.93,2.44,3.71,3.98,3.69,3.9,-952491.16,-3133882.53,-500724004.0,-2088741850.0,6.11,6.74,7.65,8.75,8.58,-0.21,2.11,0.55,50.02,4.86,0.31,9.01,0.39,0.02,0.01,0.04,-0.33,1.05,0.82,7.87,61.96,1.36,0.8,1.17,3.7,13.67,6.56
stock100613,15.91,0.97,0.99,-0.05,0.08,-0.01,0.05,-0.03,-46.26,-296.9,-37.65,-296.9,-37.65,-121.91,-60.5,-94.44,88.26,-29.52,50.96,0.29,-79.66,-120.21,42.37,-41.83,-2.44,0.36,0.71,-0.31,4.06,355168.84,559406406.0,6.35,22.87,16.56,0.0,-2.09,4.81,-0.01,0.03,-0.18,-0.8,-5.56,-0.7,44.97,35.87,34.71,2.46,1.24,1.32,1.32,1.51,1.66,2.25,3.29,3.01,3.02,2.5,-116326.33,-213965.38,-9943382.72,28583525.32,3.15,3.36,3.12,2.75,1.75,-0.2,1.02,0.86,51.51,46.8,0.31,1.88,1.54,-0.17,-0.66,-0.68,-0.51,0.35,0.44,5.81,33.75,0.5,0.82,0.65,2.86,8.21,1.82
stock101630,35.18,1.03,1.01,0.01,0.06,-0.01,0.05,0.03,1435.6,539.49,11.16,539.49,11.16,74.58,10.04,10.11,8.59,2.94,33.18,-1.78,8.29,-14.17,-19.8,2.38,7.39,0.75,0.79,24.54,6.54,1139832.0,2735150940.0,4.17,0.0,41.97,116.09,121.26,254.28,1.17,0.53,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.59,1.61,2.62,2.66,4.09,7.01,4.61,4.75,4.66,4.34,4.75,-806212.23,1964506.49,-274350274.0,885745461.0,2.4,2.46,2.44,2.31,2.91,0.04,1.53,0.05,69.93,2.02,0.29,11.8,0.23,0.27,-1.18,0.21,-0.66,2.34,0.94,8.03,64.44,2.59,2.41,1.24,3.37,11.35,1.74
stock102365,14.61,1.0,1.0,0.04,0.44,0.09,0.61,0.05,38.46,-19.8,6.13,-20.75,4.87,249.5,8.57,6.28,5.66,6.37,12.66,2.42,-2.77,-4.56,-2.21,-3.19,-8.0,0.54,0.71,-3.46,3.24,181695.8,2335900540.0,0.78,0.0,13.17,15.77,12.13,6.49,-0.07,0.02,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.84,1.16,1.24,1.24,1.24,1.38,1.69,1.67,1.83,1.87,1.99,-29024.49,-61777.79,-6967539.51,4680413.16,1.94,1.49,1.45,1.84,1.83,0.04,2.27,1.07,32.34,20.51,1.01,0.01,2.38,0.13,-1.46,0.63,-0.44,0.24,0.55,4.74,22.48,0.45,0.38,0.55,2.18,4.76,1.98
stock100446,15.0,0.87,0.96,0.04,0.41,0.21,0.41,0.07,81.15,314.6,11.05,243.07,-25.96,-34.85,10.8,10.87,33.75,1.15,54.54,4.76,16.39,20.05,-27.48,1.73,7.21,0.63,0.67,6.2,2.99,458061.31,18559228600.0,0.25,1.77,14.68,5.56,13.12,35.01,0.12,0.06,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.76,1.16,1.19,1.22,1.43,1.95,1.5,2.16,2.54,2.39,1.96,-58128.43,-136381.1,-6671941.38,33232616.98,1.53,1.54,2.07,1.9,1.39,0.34,0.54,0.54,79.12,69.76,0.11,65.53,7244.28,0.04,0.35,5935.49,0.35,0.36,0.48,3.42,11.67,0.53,0.33,0.73,1.74,3.01,1.01
stock101108,10.18,0.88,0.96,0.09,0.53,0.12,0.36,0.25,6.43,14.89,9.39,14.89,9.39,13.02,17.57,26.37,3.73,13.3,34.09,1.26,0.84,1.94,-4.12,0.97,-2.77,0.99,0.81,0.01,3.27,15134393.74,1.09996425e+11,1.38,8.41,4.84,-10.07,2.21,28.05,0.0,0.03,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.6,1.11,1.22,1.28,1.68,1.97,2.01,2.9,3.27,2.79,2.1,-584290.49,-2510908.24,-265759734.0,-548163697.0,0.52,0.73,0.96,0.75,0.46,0.74,1.0,0.92,26.21,59.49,0.5,7.5,19.68,-0.0,-0.1,0.33,-0.05,0.14,0.87,4.21,17.71,0.47,0.44,0.57,1.89,3.57,0.35
stock101327,6.2,1.06,1.02,0.02,0.49,0.04,1.44,0.08,-2.29,652.01,3.09,652.01,3.09,179.42,3.43,1.18,12.69,1.04,13.78,2.42,2.96,1.03,-0.17,0.9,1.08,0.6,0.73,6.63,4.08,1240000.0,20201183400.0,0.61,4.19,10.52,4.55,11.91,27.05,0.18,0.1,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.52,1.19,1.25,1.29,1.5,2.37,2.27,2.69,3.11,2.96,2.65,-179322.79,-382335.0,-85145857.58,-29110262.18,1.51,1.3,1.63,1.65,1.23,-0.0,1.29,1.08,60.54,18.89,0.88,8.01,7.79,-0.06,0.12,0.78,0.1,0.51,0.67,4.28,18.35,0.76,-0.01,0.95,2.36,5.57,0.89
stock101798,5.18,1.24,1.08,-0.0,0.78,0.18,5.72,0.08,-36.27,-104.79,-0.94,-104.79,-0.94,141.8,-0.26,-0.04,4.43,-0.04,5.88,-88.35,-5.67,-0.51,1.54,-0.97,1.07,1.42,1.32,-4.48,4.53,1026912.28,52303100900.0,0.2,3.07,10.21,-11.75,-5.99,15.88,-0.13,-0.18,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.05,1.11,1.26,1.38,1.47,1.9,1.35,2.65,2.98,2.91,2.84,-93509.47,-390615.07,-61540486.87,55506445.87,1.31,1.61,2.54,2.9,2.33,0.03,0.85,0.68,78.51,29.66,1.19,9.89,10.81,-0.75,-0.1,-10.41,-0.14,-0.88,1.23,5.06,25.61,-0.43,-1.68,1.39,2.62,6.88,1.74
stock102786,36.7,0.95,0.98,0.02,0.3,0.0,0.1,0.03,11.36,-10.71,6.84,-10.71,6.84,-64.77,6.88,20.96,23.58,5.8,49.01,0.13,-1.35,-5.18,2.06,-1.03,-1.54,0.49,0.72,4.0,4.05,102686.6,886403424.0,1.16,9.91,9.49,6.01,1.1,31.92,0.1,0.05,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,2.49,1.19,1.21,1.26,1.63,2.31,2.13,2.32,2.59,3.17,2.58,-24543.23,-70400.41,2042227.2,-4686863.21,2.49,3.03,3.59,6.02,4.46,-0.03,5.62,4.47,15.81,16.38,0.28,1.79,0.87,0.02,0.94,0.05,0.74,0.35,0.87,6.4,40.99,0.69,0.65,0.79,2.66,7.08,4.52
stock100409,27.57,0.95,0.98,0.0,0.17,0.0,0.05,0.02,13.57,-34.85,1.82,-34.85,1.82,-4.18,2.61,9.99,35.47,2.09,31.13,1.07,-1.47,-7.42,-1.47,-1.08,-10.64,0.49,0.7,7.37,3.71,270431.22,996295012.0,2.71,2.2,10.72,21.83,16.33,30.79,0.18,0.11,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.31,1.21,1.3,1.35,1.4,2.06,3.09,2.7,2.93,2.73,2.41,-43401.89,-89650.81,-27442185.31,-44536136.47,1.69,1.19,1.18,1.31,1.49,0.16,4.88,0.83,8.18,45.24,0.21,0.62,0.53,0.03,-15.52,0.11,-8.44,0.68,0.44,4.98,24.82,0.82,0.4,0.63,2.47,6.11,1.33
stock101926,8.93,0.71,0.9,0.01,-0.01,-0.01,0.09,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,161.11,-13.78,-1.94,-12.69,-1.68,0.56,0.72,-2.1,4.04,284305.7,245147675.0,11.6,0.52,20.19,25.95,8.51,18.91,-0.05,0.02,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.36,1.36,1.43,1.43,1.43,1.67,4.15,3.48,3.3,2.86,2.48,-209935.81,-389137.0,-123400871.0,-164548795.0,4.95,3.5,3.04,2.91,2.07,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.12,1.48,0.17,0.1,0.51,5.31,28.14,0.29,0.34,0.75,2.64,6.99,1.9
stock101667,33.35,1.06,1.02,0.02,0.11,0.02,0.06,0.02,16.34,20.2,16.85,-14.22,-16.61,-34.66,21.39,35.64,67.08,20.44,96.32,1.0,0.6,1.15,1.49,0.14,-0.27,0.73,0.87,-2.19,4.98,1557472.08,2815254640.0,5.53,13.61,12.9,41.19,39.07,21.32,-0.07,0.14,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.89,1.17,1.45,1.53,1.56,1.91,3.55,3.74,3.72,3.15,3.06,-381673.03,-2096454.54,-172721040.0,-1899056520.0,2.92,3.36,2.97,2.68,1.73,1.64,15.0,14.93,4.28,17.89,0.57,0.14,10.13,-0.02,2.22,-3.33,2.19,0.87,0.54,6.29,39.52,1.07,2.86,0.45,3.2,10.25,1.38
stock102760,39.31,1.17,1.06,0.01,0.08,0.01,0.15,0.02,56.43,32.49,14.65,32.53,14.69,102.51,16.85,8.98,38.16,10.19,45.2,0.79,2.27,-1.62,-9.2,1.28,-6.93,0.89,0.92,10.36,5.73,795712.16,1186164750.0,6.71,25.79,4.55,43.15,99.04,99.04,0.39,0.3,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,3.57,1.28,1.75,2.16,2.16,3.33,3.66,5.03,5.33,5.33,3.77,-298932.66,-2962769.62,-71792402.44,-1825558670.0,2.89,3.23,3.23,3.23,1.98,-0.22,1.65,1.22,43.56,6.76,1.13,0.0,3.5,0.29,-0.05,1.73,0.21,1.58,0.9,7.21,51.98,1.67,2.79,1.14,3.45,11.92,2.09
stock102304,19.71,1.02,1.01,0.01,0.13,0.01,0.27,0.02,-17.87,11.88,5.28,11.88,5.28,-20.17,7.34,3.51,7.38,5.63,11.21,0.83,0.43,0.93,0.8,0.41,1.68,0.3,0.55,5.97,4.56,442134.56,752759466.0,5.87,8.52,25.7,38.9,35.46,18.73,0.17,0.15,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,2.87,1.32,1.48,1.49,1.49,1.85,2.37,2.32,2.6,2.57,2.9,-105593.37,-284172.74,-112776332.0,-168876644.0,1.9,1.57,1.67,1.91,2.04,0.02,2.0,1.67,23.93,17.75,1.6,0.18,20.33,-0.42,0.26,-5.25,0.26,0.85,0.05,5.21,27.18,0.87,1.02,0.51,2.71,7.37,1.53
stock102409,79.49,0.84,0.95,0.01,0.09,0.01,0.11,0.03,34.44,25.23,89.21,-6.07,41.91,-19.83,15.48,12.71,19.72,8.95,36.72,0.97,-7.91,-0.93,-2.28,-2.57,-2.31,0.06,0.05,5.02,5.31,304049.25,1854955200.0,1.64,42.83,3.64,26.76,20.53,14.62,0.17,0.31,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,3.32,1.1,1.4,1.52,1.59,2.18,3.45,3.56,3.64,3.42,3.32,-31400.84,-127226.6,6125825.82,-36453983.64,2.31,2.38,2.11,2.49,3.51,0.14,0.91,0.74,52.86,39.09,0.7,5.03,3.67,-0.14,0.01,0.87,0.23,0.39,-0.07,3.7,13.67,0.32,0.74,-0.09,3.7,13.67,4.46
stock100959,12.92,1.16,1.05,0.01,0.12,-0.01,0.1,0.02,-7.82,23.55,6.32,23.55,6.32,-109.64,5.94,6.59,11.64,2.6,21.92,-0.83,0.83,1.67,-1.78,0.65,-2.21,0.77,1.02,1.19,4.33,329473.59,1244614790.0,2.65,7.3,22.93,25.8,16.82,35.71,0.03,0.07,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.53,1.29,1.46,1.46,1.46,1.83,2.66,2.78,3.12,3.09,2.74,-163040.02,-446534.99,-41902020.47,-35693849.75,4.2,3.73,4.28,5.93,4.78,-0.11,0.89,0.67,55.77,8.94,0.39,0.1,1.73,-0.0,-0.09,0.77,0.18,0.17,0.85,5.83,33.98,0.48,-0.42,0.94,2.96,8.77,5.09
stock103183,2.99,1.09,1.03,-0.04,0.62,0.06,3.02,0.08,-14.41,64.91,-5.53,64.91,-5.53,-35.93,-5.86,-1.21,5.39,-1.39,4.47,-1.57,9.91,1.74,0.92,2.36,2.29,0.82,0.8,4.97,3.56,1597604.29,49519594800.0,0.32,1.35,12.41,-2.92,8.33,63.39,0.12,0.03,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,2.02,1.19,1.21,1.38,1.97,2.37,1.72,2.64,3.07,3.22,2.32,-114476.32,-272517.81,-25520632.83,-14965327.3,0.76,0.82,1.4,1.66,0.94,-0.02,0.33,0.2,75.61,69.33,1.15,6.5,10.08,-0.12,-0.08,-1.3,-0.06,0.11,0.96,4.88,23.86,0.42,-0.86,1.07,1.95,3.82,0.59
stock103368,3.7,1.05,1.02,0.04,0.91,0.46,5.29,0.12,4.32,143.27,4.99,143.27,4.99,204.75,4.16,0.72,6.93,0.61,7.32,12.22,3.11,0.54,1.34,0.46,2.02,1.03,0.91,3.98,4.23,1115564.68,67878964400.0,0.16,1.61,3.64,3.35,19.74,62.28,0.11,0.06,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.36,1.18,1.28,1.55,2.11,2.84,2.21,3.32,3.89,3.45,2.75,-106652.86,-325754.37,27493620.04,-16031769.88,1.05,1.16,1.5,1.49,0.99,0.1,0.43,0.24,80.8,63.71,0.85,7.43,6.1,-0.02,-0.04,-0.47,-0.05,0.26,0.94,4.52,20.42,0.61,-0.94,1.17,2.26,5.09,0.65
stock103534,34.15,1.1,1.03,-0.0,0.06,-0.01,0.03,-0.0,-4.42,-1118.31,-5.66,-1118.31,-5.66,-95.65,-6.31,-10.47,38.97,-4.93,29.75,1.98,-6.9,-11.45,8.07,-5.45,-3.45,0.48,0.62,2.32,5.66,1270380.0,903148769.0,14.07,4.62,26.81,47.2,25.78,62.77,0.08,0.36,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.48,1.36,1.6,1.67,1.67,1.97,4.64,4.14,4.16,3.75,3.54,-640722.57,-2085608.01,-278296386.0,-870148678.0,3.63,2.83,2.38,2.5,2.55,-0.38,2.4,1.07,20.48,23.43,0.47,0.0,1.35,-0.06,-2.66,-0.54,-2.56,1.83,0.49,8.87,78.69,2.01,2.37,0.66,3.78,14.31,3.51
stock103364,15.59,1.11,1.04,0.01,0.16,0.01,0.15,0.02,163.27,56.32,11.83,-22.05,-44.23,-61.03,8.7,8.78,16.01,5.28,29.61,0.66,2.48,-6.01,-0.57,-0.1,-4.93,0.23,0.63,11.39,4.77,306396.28,1930819860.0,1.59,4.64,6.56,14.05,-0.19,18.65,0.36,0.32,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,3.11,1.13,1.2,1.35,1.35,2.67,2.42,2.4,3.2,2.94,3.12,-52413.32,-138536.88,-8582833.59,-3510868.24,2.32,2.07,2.4,2.59,3.34,0.05,2.02,1.24,46.85,18.94,0.6,19.68,2.33,0.24,-3.56,0.51,-3.41,1.62,0.25,6.89,47.45,1.62,1.69,0.85,3.08,9.49,3.35
stock102626,9.04,1.13,1.04,0.04,0.49,0.05,2.0,0.53,-2.0,-37.57,4.63,-37.57,4.63,-65.6,8.03,1.97,15.75,3.69,21.65,1.18,-5.43,-1.13,1.58,-2.4,0.23,0.48,0.74,2.18,2.39,594894.88,6280274850.0,0.95,0.65,8.52,10.92,24.86,33.14,0.03,0.01,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.37,1.1,1.18,1.27,1.37,1.55,1.21,1.84,2.03,1.74,1.52,-61400.7,-203752.58,876635.05,6566165.21,1.53,1.74,1.68,1.48,1.03,0.06,1.49,1.37,48.05,21.39,1.87,0.99,25.88,-0.1,0.01,0.62,0.02,0.13,0.61,3.17,10.07,0.35,-0.64,0.83,1.75,3.07,0.89
stock101375,36.98,0.95,0.98,0.05,0.19,0.08,1.68,0.1,1.9,34.49,17.32,34.49,17.32,274.03,27.24,3.02,3.68,10.11,8.72,1.57,3.48,0.73,0.32,1.94,0.99,0.5,0.72,2.86,2.96,1172671.41,10095194900.0,1.16,77.76,10.92,8.54,10.59,30.26,0.05,0.06,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,1.76,1.16,1.17,1.26,1.4,1.82,1.76,2.17,2.04,2.07,1.88,-41981.97,-117703.55,-38061015.86,35518287.82,0.42,0.51,0.51,0.48,0.45,0.1,1.57,0.89,58.03,5.42,3.35,1.46,6.7,-0.22,0.03,-0.11,0.02,0.32,0.8,5.72,32.75,0.61,0.98,0.94,2.53,6.38,0.59
stock103287,14.48,1.13,1.04,0.01,0.26,0.07,0.42,0.08,18.01,1103.37,53.46,942.73,32.97,145.18,3.41,2.13,16.93,1.45,20.06,8.28,2.98,1.92,-0.97,1.3,2.25,0.95,0.99,7.35,4.59,1235337.47,10011156900.0,1.23,15.03,12.34,30.1,30.1,27.92,0.22,0.27,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,2.71,1.2,1.36,1.36,1.5,2.18,3.01,3.66,3.66,3.11,2.95,-454709.69,-2066437.01,9791209.91,-675184460.0,3.65,4.95,4.95,3.86,2.92,0.12,0.97,0.81,60.24,40.47,0.68,10.63,6.83,-0.01,0.34,0.07,0.34,1.19,1.16,6.41,41.05,1.23,1.41,1.04,2.95,8.72,2.44
stock103384,49.89,1.3,1.1,0.01,0.08,0.0,0.04,0.01,42.59,52.89,5.69,-4.45,-33.95,-91.86,7.04,11.97,38.44,6.14,52.71,0.1,1.67,-0.43,0.4,1.35,2.18,1.42,1.02,10.52,6.34,425382.1,646688097.0,6.58,19.88,57.18,57.18,57.18,96.49,0.44,0.47,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,3.97,1.43,1.43,1.43,2.19,3.87,5.93,5.93,5.93,4.45,4.2,-265109.9,-265109.9,-197964146.0,-197964146.0,4.35,4.35,4.35,4.18,4.59,0.04,5.17,3.94,14.82,26.35,0.51,1.48,1.67,0.13,-4.28,-0.03,-4.09,2.4,1.01,8.52,72.62,2.55,4.29,1.28,4.1,16.8,5.11
stock103200,19.8,1.1,1.03,0.01,0.28,0.01,0.12,0.03,-10.22,-8.68,2.02,-8.68,2.02,-88.8,5.22,12.53,20.21,4.85,28.05,0.75,-0.61,0.21,3.27,-0.58,-1.19,0.76,0.68,4.03,4.8,262153.14,1760330350.0,1.49,2.56,1.23,4.82,13.14,38.27,0.12,0.17,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,2.89,1.13,1.31,1.31,1.61,2.28,1.76,3.93,4.08,3.36,3.06,-70289.99,-208254.57,39280357.85,64102178.75,3.55,3.46,3.46,3.4,3.05,0.48,14.74,13.8,5.64,15.96,0.39,0.09,4.39,-0.05,1.65,-0.56,1.57,1.05,0.04,5.93,35.12,1.06,0.42,0.4,3.3,10.9,3.31
