code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101953,33.25,1.03,1.01,0.03,0.21,0.01,0.35,0.05,-5.31,9.65,12.49,-9.7,-7.36,-89.56,15.24,9.19,5.46,4.61,17.48,0.29,-0.4,1.25,-0.32,0.05,-0.05,1.02,0.9,0.23,4.56,2540836.86,17934729000.0,1.42,7.55,2.21,19.69,32.05,35.77,0.01,-0.04,-0.39,-0.6,-2.81,-0.33,52.99,42.29,39.94,2.57,1.23,1.42,1.54,1.68,2.77,3.66,3.45,3.31,3.44,2.96,-1560815.93,-4611033.68,-884234442.0,-1798297130.0,4.0,3.8,3.22,2.59,1.66,0.01,1.3,1.14,67.05,7.63,0.5,1.11,4.13,-0.07,0.03,0.0,0.04,-0.16,0.79,5.36,28.75,0.32,1.57,0.53,2.68,7.17,1.09
stock102043,36.36,1.09,1.03,0.01,0.09,-0.01,0.06,0.01,48.62,-1.44,9.09,-34.3,-27.27,59.4,9.34,13.97,17.4,6.35,34.48,-0.89,-1.0,-7.1,-2.45,-1.43,-11.51,0.66,0.69,0.05,4.74,386000.04,1291169360.0,2.99,22.63,8.18,53.03,68.02,68.33,0.0,0.08,0.43,-0.97,-3.69,-0.73,56.25,42.05,38.08,2.84,1.26,1.59,1.73,1.93,2.03,3.8,3.94,3.55,3.37,3.01,-238049.22,-1397126.73,-41580641.76,-504826806.0,4.51,5.56,5.33,5.09,4.1,-0.21,2.72,1.4,31.06,16.61,0.45,1.98,0.85,0.09,-0.83,-0.22,-1.3,0.41,0.62,6.21,38.52,0.83,3.79,0.35,3.24,10.5,3.73
stock102340,35.05,1.01,1.0,0.01,0.07,-0.01,0.03,0.01,38.89,36.18,10.1,-31.87,-44.92,13.01,10.49,26.04,27.46,5.85,68.29,-1.67,2.01,-0.52,-0.01,-1.05,3.25,0.66,0.7,11.08,6.44,1820501.56,2448206780.0,7.44,20.48,12.82,78.63,96.6,195.77,0.48,0.41,-0.33,-0.15,-0.1,-0.12,68.83,53.94,48.8,4.24,2.68,2.68,2.68,3.15,5.08,6.53,6.04,5.55,5.43,4.33,-3752036.35,31131846.64,-2416635440.0,22293361600.0,3.69,3.64,3.66,4.08,3.43,-0.02,1.57,1.57,47.08,14.16,0.22,0.27,0.0,-0.04,-2.14,0.0,-2.14,2.28,0.23,8.43,71.07,2.43,3.55,0.51,4.18,17.47,3.35
stock102663,19.34,1.18,1.06,0.01,0.17,0.03,0.12,0.03,18.78,8.83,6.84,8.83,6.84,86.31,7.44,11.1,19.66,3.01,31.66,2.39,0.14,-1.02,4.21,-0.44,2.04,1.03,0.98,4.41,3.84,521135.25,2189533140.0,2.38,0.14,9.39,14.57,57.62,57.62,0.11,0.05,-0.22,-0.34,-0.36,-0.14,54.66,44.82,39.69,2.28,1.28,1.4,1.68,1.68,2.27,4.47,3.74,3.9,3.9,2.57,-493943.4,-1164333.91,-145245846.0,-119934924.0,5.36,5.17,5.17,5.17,2.76,-0.05,0.47,0.46,57.81,71.0,0.27,9.77,51.38,-0.01,-0.1,-8.28,-0.1,0.28,0.88,4.31,18.54,0.61,0.96,0.92,2.31,5.32,1.94
stock102602,11.25,1.26,1.09,-0.07,0.44,0.0,0.82,-0.01,52.25,-4592.22,-13.0,-4592.22,-13.0,-94.68,-15.05,-8.15,8.29,-5.58,5.97,-0.01,-15.34,-8.43,-3.17,-5.72,-5.52,0.89,0.96,1.08,3.9,721379.11,8497181490.0,0.85,47.86,3.02,40.62,62.34,60.03,0.03,-0.02,-0.36,-0.16,-0.97,-0.35,46.43,43.14,43.67,2.2,1.31,1.67,1.9,2.0,2.62,3.54,3.55,3.11,3.02,2.55,-495129.87,-2948118.47,-26896821.29,-318532571.0,3.83,4.06,3.57,2.85,2.32,-0.23,1.27,0.84,61.82,44.66,0.68,29.06,4.7,0.2,-0.26,1.62,-0.12,-0.17,1.06,5.0,24.98,0.48,-0.8,1.35,2.33,5.41,1.62
stock101223,15.59,1.13,1.04,0.02,0.18,0.08,0.4,0.04,6.21,4.03,10.75,4.03,10.75,304.95,10.22,4.49,4.64,2.67,16.61,4.17,-0.66,-0.09,-1.76,0.18,-0.9,0.92,1.02,1.66,4.32,974003.2,6600500250.0,1.48,24.18,20.02,56.37,70.57,84.28,0.05,0.09,-0.01,-0.34,-1.19,-0.43,57.8,46.55,43.94,2.49,1.31,1.57,1.71,1.87,2.38,4.4,3.46,3.22,3.18,2.82,-1069300.77,-4331536.41,-600737850.0,-1937472480.0,7.39,7.54,6.89,6.06,5.24,-0.0,1.4,0.38,61.35,6.35,0.59,3.32,0.82,0.05,-0.21,0.13,0.02,0.65,0.67,6.31,39.83,1.06,0.92,0.87,2.96,8.74,4.76
stock102431,9.14,1.17,1.06,-0.0,0.41,0.03,0.21,0.03,8.18,-121.36,-1.91,-121.36,-1.91,133.75,-0.25,-0.48,22.01,-0.11,3.86,-29.68,-1.39,-2.92,3.1,-0.61,-8.36,0.83,0.88,-1.56,4.5,1260214.14,11808294900.0,1.07,25.46,1.11,45.54,56.24,39.54,-0.04,0.03,-0.34,-0.09,-0.52,-0.36,60.1,47.89,43.76,2.6,1.31,1.75,1.87,1.92,2.52,4.19,3.87,3.37,2.95,2.86,-1058791.97,-8136614.67,-620144881.0,-6432731160.0,4.54,4.69,3.76,2.77,2.49,-0.06,0.72,0.32,51.92,43.18,0.22,21.5,1.82,0.02,-0.13,0.39,-0.04,0.19,0.88,5.92,35.1,0.73,-0.58,1.15,2.75,7.54,1.72
stock101903,23.22,1.34,1.11,0.03,0.57,0.02,2.36,0.07,10.99,-10.32,2.22,-10.32,2.22,-66.59,5.75,1.39,1.25,2.78,3.37,0.59,-0.8,-0.33,-0.18,-0.5,-0.44,0.99,1.07,-2.5,3.44,4818724.47,94735171100.0,0.51,3.73,5.83,24.97,36.75,62.49,-0.06,-0.1,-0.33,-0.35,-3.06,-0.34,37.34,41.58,45.68,1.73,1.19,1.32,1.44,1.78,2.09,2.97,2.78,2.57,2.85,2.24,-2276926.37,-5808890.03,-1722845940.0,-4336542660.0,3.74,3.41,2.89,2.69,1.77,0.0,1.68,1.27,50.14,21.03,2.0,8.44,12.04,0.09,0.02,1.1,0.01,-0.43,1.02,3.91,15.26,0.2,-1.37,1.39,2.07,4.29,1.13
stock101212,14.75,1.3,1.1,0.01,0.13,0.0,0.03,0.03,219.27,548.39,190.36,203.7,36.0,101.1,11.61,43.08,34.72,4.6,59.35,0.03,6.41,21.87,-30.28,2.26,30.1,1.49,1.3,1.09,4.64,4875563.86,18700275500.0,2.61,12.19,-2.9,22.2,23.02,80.76,0.03,0.11,-0.3,-0.17,-3.98,-0.51,31.18,26.76,29.7,2.25,1.15,1.35,1.43,2.16,2.76,3.08,2.61,2.43,3.77,3.11,-3528913.66,-11947271.47,-2423046140.0,-7904824650.0,6.64,6.35,5.46,5.95,4.12,0.0,0.0,0.0,61.72,0.61,0.11,0.0,0.0,-0.0,0.0,0.0,0.0,0.59,1.22,5.81,33.79,1.33,-0.07,1.26,2.84,8.04,2.84
stock101708,32.48,1.03,1.01,-0.01,0.06,0.01,0.07,-0.01,-17.85,-1053.3,-20.84,-1053.3,-20.84,63.21,-26.33,-20.83,22.71,-14.0,10.67,-0.78,-28.51,-22.63,5.11,-15.28,-8.94,1.0,0.92,2.26,5.4,414167.59,717757994.0,5.77,8.83,21.6,96.73,105.96,101.61,0.08,0.31,0.11,-0.41,1.18,-0.79,65.13,53.22,49.37,3.29,1.54,2.11,2.2,2.24,2.56,4.9,4.81,4.53,4.49,3.48,-736946.87,14769227.8,-123031001.0,5256806680.0,7.66,10.54,10.13,9.97,11.01,-0.06,0.89,0.71,48.1,37.5,0.67,0.38,6.55,-0.04,-0.5,1.82,-0.31,1.31,0.66,8.96,80.22,1.55,1.6,1.03,3.95,15.6,9.48
stock103172,14.89,1.09,1.03,0.0,0.14,0.1,8.74,0.05,-29.45,-7.72,2.63,-7.72,2.63,-53.85,1.73,0.03,1.18,0.19,1.24,42.3,-0.19,0.01,0.31,0.02,0.34,0.53,0.73,0.58,4.94,589864.24,9369195180.0,0.63,2.83,15.88,26.62,64.71,33.66,0.02,0.16,0.16,-0.39,0.46,-0.5,63.55,50.81,46.85,3.01,1.35,1.47,1.8,2.15,2.15,4.27,3.62,3.59,3.6,3.1,-447473.73,-1127043.9,-138951576.0,-168600801.0,4.18,4.24,4.16,3.64,3.19,0.0,1.05,0.71,86.75,6.33,7.17,2.09,23.07,-1.15,0.05,-1.22,0.07,0.82,0.49,9.3,86.45,1.12,0.36,0.79,3.68,13.58,3.63
stock102505,20.64,0.97,0.99,0.02,0.14,0.02,0.13,0.03,6.85,2.67,8.95,-48.67,-45.53,-1.58,10.77,12.1,19.26,7.43,35.69,1.54,-0.66,-0.49,0.56,-1.43,-0.16,0.51,0.7,7.89,4.03,140372.64,1145902090.0,1.22,10.84,17.94,52.32,57.92,53.12,0.21,0.14,-0.71,-0.52,-2.9,-0.59,46.75,34.92,34.23,2.57,1.33,1.6,1.67,1.82,2.33,3.71,3.54,3.14,2.75,2.67,-176923.55,-866581.59,-61260118.34,-211422720.0,7.63,8.82,7.15,5.15,5.51,0.05,2.23,1.68,24.44,25.35,0.61,1.72,3.27,-0.09,-1.62,-0.38,-1.37,0.69,0.66,5.31,28.25,1.09,2.77,0.74,2.72,7.42,5.7
stock101730,43.91,1.2,1.07,0.01,0.07,0.0,0.04,0.01,-2.32,10.17,7.54,-44.92,-46.23,-70.8,10.12,19.99,14.34,8.82,38.01,0.4,0.24,2.26,0.19,-0.11,4.93,1.04,0.92,20.82,4.73,1236204.2,1271878750.0,9.72,6.52,4.27,165.96,165.96,231.4,0.72,0.35,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,3.28,1.28,2.48,2.48,3.45,6.61,4.63,5.53,5.53,5.02,3.48,-600142.2,3294849.64,-171927619.0,1124780110.0,3.48,3.73,3.73,3.63,2.99,-0.05,10.17,7.89,9.25,19.31,0.44,1.4,1.68,-0.06,-2.95,-1.39,-3.04,1.41,1.32,8.8,77.51,1.97,3.02,1.39,3.31,10.95,2.39
stock102719,17.11,1.07,1.02,0.02,0.24,-0.01,0.18,0.02,14.83,-27.64,4.8,-59.8,-41.78,-127.37,6.6,8.65,10.23,4.51,23.13,-0.36,-2.96,-5.08,-3.83,-2.2,-6.91,0.57,0.69,0.62,3.87,878112.58,3036420480.0,2.89,1.17,2.27,18.33,35.9,36.55,0.02,-0.08,-0.09,-0.15,-0.4,-0.24,81.23,62.4,51.08,2.32,1.25,1.37,1.59,1.66,1.96,3.79,3.45,3.18,2.85,2.46,-469989.34,-1464697.18,-26601234.77,77156396.6,3.33,3.98,3.93,2.99,2.17,-0.05,3.09,2.67,29.32,7.33,0.52,0.66,3.56,0.03,-0.37,0.95,-0.23,-0.23,0.42,5.47,29.9,0.03,0.13,0.73,2.79,7.77,1.59
stock101015,6.39,1.08,1.03,-0.01,0.17,0.01,0.57,0.01,-25.9,-195.16,-4.28,-195.16,-4.28,137.51,-5.98,-1.79,7.45,-1.44,3.09,-0.65,-12.0,-3.19,1.95,-2.93,0.12,0.81,0.82,5.46,4.24,1115937.02,7720755710.0,1.45,11.3,17.46,66.84,87.94,89.61,0.16,0.12,-0.16,-0.08,-0.63,-0.23,47.13,44.53,41.58,2.54,1.39,1.93,2.15,2.25,2.54,4.47,4.14,3.64,3.03,2.84,-1649879.68,-35032846.09,-762713156.0,-17827343200.0,6.81,6.96,5.64,3.7,3.04,0.0,0.84,0.59,69.95,20.24,0.81,13.61,5.38,-0.26,-0.01,-3.9,-0.05,0.58,0.81,5.33,28.45,1.12,0.49,1.01,2.62,6.87,1.81
stock100575,14.35,0.94,0.98,0.02,0.13,-0.01,0.32,0.04,67.08,32.82,7.17,-26.21,-40.46,-858.84,17.2,7.05,10.05,6.35,19.82,-0.35,3.32,-1.82,1.0,-0.52,-1.59,0.79,0.73,2.46,3.94,1598115.02,5148954090.0,3.1,1.54,-8.37,8.14,28.35,15.26,0.06,0.12,-0.38,-0.27,-1.86,-0.47,58.53,43.14,38.38,2.28,1.25,1.28,1.51,1.64,1.88,2.83,2.78,2.6,2.97,2.54,-761276.04,-1715659.84,37710104.55,-82720181.88,3.13,3.19,2.89,2.48,1.69,-0.16,1.53,1.26,51.07,16.73,0.9,2.47,6.22,0.13,-0.11,2.18,-0.02,0.4,0.73,5.06,25.63,0.69,0.84,0.32,2.48,6.13,1.22
stock102937,24.98,1.13,1.04,0.01,0.16,0.02,0.31,0.05,32.79,28.83,5.02,28.83,5.02,100.83,5.53,2.85,12.48,2.24,17.75,1.95,1.02,-0.09,-1.66,0.2,-1.83,1.35,1.17,19.09,4.61,645935.18,2724741610.0,2.37,2.69,126.88,126.88,126.88,126.88,0.64,0.28,-0.3,-0.22,-0.06,-0.22,65.13,50.4,45.44,2.98,2.19,2.19,2.19,2.19,3.0,6.24,6.24,6.24,6.24,3.33,3111634.43,2001989.01,1436801130.0,924420956.0,3.94,3.94,3.94,3.94,1.67,-0.02,1.41,0.89,53.1,21.95,0.79,6.55,2.86,0.09,-0.11,0.13,-0.08,1.44,1.34,8.87,78.7,1.52,2.34,1.47,3.13,9.8,1.78
stock102801,7.56,1.12,1.04,0.01,0.36,-0.06,0.15,0.03,-9.61,-30.72,18.47,-37.36,7.12,-417.36,3.44,8.25,24.58,1.63,33.21,-5.01,-2.44,-2.52,-3.93,-1.63,-9.2,0.93,0.91,-1.27,3.55,555985.05,4861126690.0,1.14,0.0,9.72,38.97,50.9,43.18,-0.03,-0.01,-0.19,-0.17,-3.13,-0.11,41.05,38.8,38.57,1.91,1.19,1.46,1.58,1.69,2.17,3.14,2.68,2.32,2.5,2.32,-280956.0,-1201411.11,-17144166.39,56610631.91,5.54,5.11,4.27,3.12,2.59,-0.03,0.89,0.78,40.15,19.1,0.2,9.16,4.03,-0.11,-0.04,-0.41,0.05,0.14,0.68,4.43,19.64,0.61,0.11,0.81,2.27,5.16,1.89
stock101685,16.62,1.18,1.06,-0.0,0.14,-0.03,0.2,0.01,17.23,-549.56,-4.51,-549.56,-4.51,-347.82,-3.6,-2.43,11.35,-1.43,9.51,5.52,-4.36,-3.06,-2.68,-1.83,2.93,0.64,0.94,-1.13,4.57,634795.4,2302900550.0,2.76,31.55,7.02,21.23,41.57,15.18,-0.03,-0.01,-0.27,-0.28,-1.55,-0.22,53.27,43.44,41.94,2.72,1.19,1.31,1.51,1.61,1.85,3.59,3.04,2.75,2.65,2.88,-592862.47,-1476780.39,-326105765.0,-588608731.0,7.39,6.97,6.32,4.32,5.75,-0.08,0.99,0.61,57.8,39.3,0.59,6.26,2.78,-0.04,-0.28,-1.21,-0.24,0.19,0.71,7.3,53.32,0.64,1.19,0.9,3.44,11.83,5.25
stock102953,16.49,1.09,1.03,0.02,0.21,0.04,0.08,0.05,1.6,-20.89,19.13,-20.89,19.13,-22.62,7.69,19.45,26.63,4.28,45.2,2.24,-3.89,-5.53,2.89,-3.67,-2.61,0.59,0.71,-2.32,3.66,2420555.32,9240130140.0,2.62,1.32,15.23,21.97,35.72,46.71,-0.05,0.1,-0.25,-0.05,-0.81,-0.13,46.77,42.71,41.1,2.13,1.27,1.29,1.43,1.58,1.68,2.79,2.64,2.87,2.62,2.3,-1101423.24,-2253233.99,-619809539.0,-892226628.0,3.15,3.13,3.14,2.29,1.5,0.0,2.13,1.77,43.79,40.79,0.22,26.88,1.95,-0.1,1.34,-6.93,1.05,0.67,0.31,5.41,29.26,0.86,0.25,0.48,2.71,7.35,1.36
stock102578,24.25,1.12,1.04,0.01,0.11,0.0,0.12,0.03,19.5,41.11,42.47,41.42,42.78,-59.77,8.77,8.01,18.91,4.6,29.05,0.27,-0.08,1.23,0.02,-0.32,1.14,0.76,0.9,6.07,4.52,842097.92,3058972120.0,2.75,0.0,28.51,69.16,78.07,78.6,0.18,0.15,-0.05,-0.1,-1.13,-0.04,54.26,45.48,41.42,2.79,1.41,1.82,1.9,2.17,3.08,4.68,3.87,3.46,3.37,3.0,-2787763.53,-18876275.24,-1888811200.0,-11281058300.0,14.72,13.41,11.72,9.65,8.09,-0.01,0.72,0.52,50.44,28.73,0.57,3.34,4.41,-0.15,-0.37,0.49,-0.24,0.95,0.6,5.27,27.79,1.32,1.76,0.96,2.88,8.27,5.48
stock100319,15.74,1.1,1.03,0.02,0.18,0.02,0.11,0.03,2.79,24.81,11.64,-21.99,-30.22,-28.43,11.41,18.26,14.78,9.24,34.91,0.83,1.2,3.22,2.3,0.87,4.18,0.52,0.71,7.75,4.4,587040.16,1413799710.0,4.15,16.4,6.04,51.5,44.91,59.83,0.23,0.21,-0.13,-0.16,-1.66,-0.35,64.35,45.36,38.93,2.8,1.91,1.93,1.93,1.93,2.53,3.87,3.96,3.61,3.3,2.91,-423114.73,-1844042.75,54484356.41,-376974447.0,2.24,2.3,2.11,1.52,1.3,0.07,5.69,4.92,11.75,23.22,0.51,1.19,3.91,-0.05,-1.12,-0.16,-0.84,1.01,0.51,6.43,41.4,1.3,1.23,0.67,3.11,9.68,1.55
stock100639,26.4,1.09,1.03,0.01,0.24,0.01,0.23,0.04,22.68,-21.58,1.53,-21.58,1.53,-75.95,4.17,4.42,14.75,2.97,20.23,0.58,-1.23,-2.49,-1.28,-1.1,-6.33,0.71,0.87,8.64,3.92,435600.0,1467081440.0,2.97,7.44,23.02,92.14,124.11,92.84,0.23,0.08,0.05,-0.38,-0.32,-0.18,71.43,52.88,43.73,2.44,1.38,2.05,2.38,2.57,3.33,3.9,3.98,3.56,3.06,2.65,-262954.49,12381914.15,-163087070.0,7208056520.0,3.21,3.26,3.13,2.43,2.11,0.15,5.9,4.62,13.22,10.24,0.67,0.12,2.86,0.08,-1.72,0.44,-1.35,0.52,0.6,5.39,29.01,0.89,0.1,0.92,2.58,6.67,2.22
stock101122,14.59,1.18,1.06,-0.08,0.37,0.05,0.66,0.0,-19.4,-438.56,-1.36,-398.45,-13.04,-61.35,-21.95,-12.45,18.22,-7.53,4.54,-0.6,-28.34,-15.42,4.78,-9.79,-13.37,0.5,0.79,-2.31,2.77,429220.61,4642232760.0,0.92,1.72,2.24,15.89,19.2,29.57,-0.04,-0.11,-0.29,-0.65,-0.79,-0.13,44.96,45.55,46.89,1.59,1.16,1.25,1.29,1.44,1.62,2.42,2.04,1.85,1.9,1.75,-177132.8,-461061.7,4133962.77,3297649.18,3.56,3.67,3.35,2.95,2.26,-0.01,1.18,0.86,61.43,65.81,0.6,39.59,8.14,-0.16,0.41,-0.36,0.32,-0.42,0.78,4.38,19.21,0.06,-0.64,1.05,2.24,5.02,1.7
stock103317,18.59,1.08,1.03,0.01,0.12,0.02,0.05,0.02,15.24,15.51,5.01,-23.0,-29.99,6.13,6.54,15.24,29.16,5.98,48.93,1.92,0.59,0.04,2.32,0.47,6.72,0.55,0.78,7.34,4.47,370933.07,761821512.0,4.87,1.08,14.12,125.88,148.2,121.31,0.22,0.18,-0.6,-0.3,-1.94,0.04,36.77,42.07,43.34,2.83,1.51,2.67,2.9,3.22,3.36,4.98,4.93,4.37,3.56,2.94,-627665.15,1699474.42,-97354431.75,623866880.0,6.59,7.24,6.22,4.07,3.62,0.58,8.46,7.88,7.09,29.55,0.39,0.21,4.73,0.03,-4.58,0.49,-4.15,1.04,0.55,7.79,60.72,1.37,1.84,0.8,3.14,9.84,3.32
stock103193,12.43,0.69,0.9,0.03,0.52,0.16,0.95,0.12,-3.67,-38.13,0.98,-38.13,0.98,25.11,6.71,3.65,7.9,3.3,23.32,4.62,-4.24,-2.03,0.08,-2.12,-1.21,1.14,0.79,-6.16,3.51,201269143.0,2.394157e+12,0.84,0.14,-0.24,12.69,11.18,57.54,-0.14,-0.01,-0.41,-0.18,-3.23,-0.33,28.69,34.09,40.78,1.55,1.27,1.4,1.46,2.0,2.06,3.28,2.72,2.45,3.15,2.26,-7543130.32,-17162169.92,-5600783780.0,-9943154420.0,0.21,0.18,0.16,0.14,0.08,0.05,0.73,0.45,44.78,28.38,0.9,21.59,10.26,-0.05,-0.05,3.13,0.06,-0.11,0.9,3.77,14.24,0.44,-0.18,0.59,1.76,3.11,0.04
stock100594,19.09,1.06,1.02,0.01,0.04,0.0,0.06,0.02,-2.54,241.15,11.47,183.63,-33.96,106.03,13.84,9.37,16.48,2.15,34.08,0.31,24.77,15.85,-4.54,3.97,12.12,0.51,0.57,9.74,4.03,793865.06,3745652590.0,2.12,2.12,75.37,120.77,187.54,145.69,0.26,0.2,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,2.59,1.71,2.19,2.76,3.09,3.09,3.7,3.23,3.19,3.18,2.7,-1330290.44,5013425.1,-321177881.0,1650937800.0,3.52,3.58,3.63,2.53,1.89,-0.01,1.44,0.2,81.07,6.63,0.23,22.87,0.21,-0.05,-0.21,-0.12,-0.12,1.16,0.37,5.17,26.75,1.43,1.38,1.11,2.6,6.75,1.63
stock102792,16.38,1.07,1.02,0.03,0.31,0.04,0.5,0.07,8.26,5.06,24.49,-56.37,-48.3,-57.85,8.93,5.48,9.79,2.45,13.02,1.48,-1.65,-0.17,1.06,0.11,0.37,1.03,1.06,5.77,4.19,3797294.46,57356488300.0,0.66,1.64,20.09,72.6,104.24,150.84,0.16,0.14,-0.26,-0.22,-2.08,-0.21,44.12,37.18,35.35,2.41,1.29,1.78,2.08,2.69,3.62,3.98,3.63,3.37,3.42,2.84,-3140000.38,-25396748.55,-2072429590.0,-15252449000.0,5.58,5.41,5.02,4.51,3.24,-0.04,1.16,0.86,71.62,11.33,0.45,29.95,3.45,0.03,0.17,-0.03,0.12,0.73,0.92,4.96,24.57,1.29,1.79,1.04,2.45,6.03,2.04
stock100372,13.86,1.04,1.01,0.01,0.04,-0.0,0.03,0.01,-17.68,-17.19,80.09,-67.11,-28.48,-100.08,24.88,27.15,16.5,22.07,44.68,-0.0,-29.23,0.16,-0.18,-6.37,34.98,0.56,0.54,12.57,5.62,1241830.06,1662198530.0,7.47,5.34,9.39,47.13,123.55,120.7,0.48,0.48,0.26,-1.1,-19.57,-2.39,25.02,13.13,12.92,3.73,1.4,1.59,2.4,2.89,4.42,5.7,5.02,5.04,4.17,3.81,-1186405.28,-5182481.85,-485860100.0,-2411848820.0,5.15,6.48,5.96,3.89,3.17,-0.06,2.66,2.27,31.57,10.9,0.81,0.0,3.12,-0.24,0.63,-8.05,0.91,2.96,0.1,8.84,78.17,3.12,2.25,0.7,3.74,13.98,3.04
stock102579,9.96,1.01,1.0,0.01,0.15,0.02,0.08,0.02,124.13,-27.96,79.84,-71.32,-28.41,161.15,6.79,12.68,13.51,3.97,30.63,1.99,-10.16,-26.76,-5.94,-2.06,-42.95,0.48,0.66,8.85,4.24,1009161.3,2888306540.0,3.49,2.91,-14.87,34.17,60.34,76.1,0.25,0.15,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.73,1.36,2.24,2.24,2.24,2.61,3.61,4.37,3.98,3.52,2.81,-654564.8,-7158395.8,4103393.99,-4381988420.0,3.72,6.83,5.87,4.4,2.82,0.37,2.53,2.51,38.36,38.27,0.31,18.02,22.57,0.16,1.22,-14.17,1.21,0.53,0.82,6.6,43.58,1.03,1.99,0.84,2.85,8.14,2.23
stock102666,20.78,1.25,1.08,0.01,0.13,0.01,0.09,0.02,13.41,23.15,7.65,-5.27,-17.19,-39.11,9.18,13.87,11.31,6.54,29.03,0.69,1.16,1.1,-0.91,0.81,0.83,0.79,0.97,4.99,4.68,442111.29,1315548680.0,3.36,13.08,-21.94,56.86,95.53,111.41,0.15,0.14,0.33,-0.2,-0.23,-0.25,72.02,52.36,43.6,2.86,3.13,3.13,3.13,3.13,3.92,4.54,4.81,4.46,3.89,3.08,-2298964.43,4203104.6,711793169.0,704862796.0,7.89,8.45,8.33,6.78,5.14,-0.1,2.91,2.63,26.91,9.9,0.47,1.68,5.29,0.02,-0.15,1.59,-0.04,0.97,0.56,7.57,57.34,1.31,0.9,1.02,3.22,10.4,5.31
stock100619,7.0,1.03,1.01,-0.0,0.17,0.01,0.14,0.01,-8.91,-104.0,-0.6,-102.0,-50.3,-84.65,-0.41,-0.49,29.37,-0.25,27.38,-9.46,-10.51,-11.74,11.51,-7.6,-0.72,0.63,0.81,4.64,5.02,560350.0,1654411360.0,3.39,0.0,8.53,23.24,56.6,48.31,0.15,0.18,0.32,-0.29,-3.3,-0.42,57.28,39.39,34.42,3.13,1.29,1.42,1.73,1.9,2.48,4.19,3.74,3.53,3.21,3.27,-640700.56,-1875290.09,-103305820.0,-130665646.0,6.89,7.42,6.89,4.8,4.36,-0.02,2.73,1.96,37.65,30.33,0.5,23.95,3.48,-0.15,-0.99,0.33,-0.93,1.09,0.46,7.0,48.94,1.38,1.07,0.59,3.39,11.46,3.73
stock102216,68.3,1.18,1.06,0.01,0.1,0.01,0.23,0.02,16.58,-15.16,4.68,-15.16,4.68,-72.35,11.7,5.18,29.29,6.19,37.7,0.66,-2.74,-1.94,1.27,-2.41,-2.63,0.48,0.4,6.31,4.9,213165.11,1601363630.0,1.33,37.23,16.83,39.99,32.21,43.49,0.2,0.18,-0.07,0.41,0.88,-0.05,44.4,50.53,53.67,3.11,1.43,1.49,1.49,2.13,2.51,3.98,3.9,3.76,3.6,3.19,-211053.46,-545679.94,-128813133.0,-147867706.0,5.27,5.26,5.1,4.57,4.8,-0.08,1.67,1.53,46.07,12.2,1.2,0.08,10.89,-0.01,-0.09,2.48,-0.07,0.38,-0.09,3.45,11.9,0.28,0.55,-0.05,3.45,11.9,6.78
stock100331,13.1,1.12,1.04,0.0,0.23,0.03,0.03,0.02,-11.54,47.41,0.98,47.41,0.98,180.65,1.02,7.69,47.85,0.79,63.23,14.35,0.32,3.08,1.67,0.26,-0.6,0.66,0.78,7.68,4.11,653953.37,1892559260.0,3.46,1.6,9.44,27.18,62.94,115.46,0.21,0.14,-0.59,-0.09,-0.64,-0.07,52.38,46.83,45.05,2.57,1.34,1.47,1.79,2.43,3.32,4.31,3.72,3.58,3.48,2.74,-637435.48,-1541586.71,-91744196.22,55752094.64,5.39,4.94,4.5,3.4,2.38,-0.07,3.16,1.91,19.93,30.84,0.1,0.03,0.16,-0.01,0.09,-0.05,-0.17,0.73,0.63,6.14,37.72,1.11,-0.04,1.19,2.95,8.7,2.02
stock101304,14.14,1.04,1.01,0.0,0.5,0.04,0.35,0.04,-4.95,-87.0,0.88,-87.0,0.88,-20.43,0.72,1.02,15.84,0.59,19.27,10.01,-4.86,-6.45,2.85,-4.2,-4.08,0.61,0.68,-1.48,2.79,1323650.67,8197702500.0,1.61,41.0,0.0,24.58,32.77,35.31,-0.03,-0.04,0.22,0.27,3.95,-0.24,62.69,57.7,56.15,1.56,1.2,1.37,1.45,1.52,1.8,2.86,2.83,2.47,2.12,1.79,-639262.93,-2348886.39,-70287534.58,-509735330.0,3.73,4.33,3.82,3.01,2.21,-0.07,2.53,1.95,19.19,35.14,0.58,2.43,4.69,-0.06,-1.24,-0.29,-1.08,-0.1,0.56,3.64,13.27,0.25,-1.06,0.83,1.92,3.7,1.68
