code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102660,9.75,1.06,1.02,0.06,0.69,0.03,0.49,0.06,-7.19,-1.01,31.6,-15.87,11.84,-76.01,8.06,11.47,9.84,6.65,22.21,0.46,-2.66,0.71,-0.88,-0.61,-2.15,1.3,1.14,0.53,7.33,396755.7,4097412560.0,0.97,6.2,9.43,6.21,-13.33,10.54,0.02,-0.04,-0.18,-0.07,-1.24,0.01,39.78,42.72,44.72,2.73,1.18,1.24,1.38,1.6,2.74,1.99,2.78,3.46,3.54,4.34,-159269.23,-296215.05,65407122.46,111096280.0,3.38,3.2,2.99,4.74,5.05,0.17,3.71,3.07,18.21,30.12,0.58,0.47,4.36,-0.1,0.29,0.19,0.11,-0.24,1.03,7.81,60.93,0.16,-0.36,0.95,3.38,11.42,3.65
stock102273,48.84,0.81,0.94,0.05,0.22,0.03,0.17,0.06,35.94,19.0,18.43,19.0,18.43,48.78,23.17,29.82,30.87,20.23,64.61,0.6,0.11,-4.24,3.87,-0.1,-0.94,1.06,0.96,4.4,5.49,3193486.86,8609016440.0,3.71,13.43,2.95,7.86,0.54,17.18,0.15,0.0,-0.06,-0.62,-1.29,-0.13,46.56,45.22,46.85,1.86,1.1,1.13,1.19,1.37,1.7,1.48,1.74,2.2,2.28,3.35,-389177.66,-697502.05,-59560113.86,-13421378.7,1.4,1.25,1.31,1.64,2.43,0.67,4.42,3.24,17.73,18.15,0.68,0.82,1.21,0.08,0.42,-0.16,0.32,0.15,0.69,4.58,20.98,0.42,0.24,0.67,2.64,6.97,2.02
stock101400,11.34,0.94,0.98,0.02,0.3,0.02,0.23,0.03,9.31,30.55,47.92,14.78,30.06,-29.38,8.29,10.75,41.27,5.97,52.57,0.65,-0.25,2.55,1.7,1.21,1.98,1.18,1.0,3.23,6.9,784728.0,4251823640.0,1.85,23.66,5.88,-7.2,-19.35,2.35,0.13,0.05,-0.36,-0.02,0.42,0.05,67.26,55.91,49.36,2.83,1.19,1.28,1.44,1.63,2.03,2.37,3.1,3.6,3.37,4.16,-124829.47,-227145.36,75032100.26,183323500.0,1.31,1.13,1.26,2.04,2.99,0.1,1.46,1.19,37.01,45.96,0.56,4.24,2.75,-0.03,0.45,-0.53,0.43,0.15,0.85,7.62,58.01,0.35,0.4,0.75,3.38,11.41,2.39
stock102374,22.7,1.12,1.04,0.03,0.17,0.02,0.28,0.03,84.92,118.63,21.04,117.37,20.34,339.43,16.11,10.04,9.8,7.82,24.03,0.79,7.19,1.55,-5.38,2.8,-1.78,1.35,1.13,1.07,8.76,1042295.86,5876638800.0,1.77,15.4,26.53,8.25,-8.02,-3.24,0.06,0.05,-0.25,-0.41,-0.91,-0.44,67.97,56.04,50.36,3.89,1.3,1.34,1.49,1.89,3.16,3.09,3.87,4.68,4.38,5.22,-526767.52,-781993.12,-167177027.0,-71188169.81,3.21,2.89,2.8,3.41,3.78,-0.01,1.5,1.16,55.42,5.5,0.78,1.04,3.34,0.19,-0.69,1.18,-0.52,0.24,1.19,9.19,84.51,0.61,1.37,0.99,4.29,18.39,3.03
stock102527,13.48,1.16,1.05,0.02,0.35,0.05,1.15,0.11,9.69,-10.95,5.85,-10.95,5.85,-27.55,6.97,2.1,14.72,1.83,20.11,2.07,0.17,0.01,0.5,-0.1,0.41,1.45,1.31,0.44,8.89,487591.6,8547040620.0,0.57,10.86,21.33,14.04,-11.72,1.05,0.02,-0.03,-0.08,-0.61,-2.96,-0.43,55.05,42.6,39.66,3.7,1.26,1.32,1.53,2.05,3.29,2.33,3.17,4.05,3.91,5.32,-164404.84,-308836.34,9580633.22,72690675.61,2.41,2.44,2.29,3.07,4.28,-0.11,1.22,0.89,63.51,24.57,0.87,13.78,4.47,-0.05,-0.03,-0.39,-0.05,0.12,1.2,9.73,94.71,0.53,-0.23,0.95,4.39,19.29,4.49
stock103068,15.8,1.09,1.03,-0.03,0.12,-0.03,0.05,-0.04,-45.71,-3087.25,-24.96,-3087.25,-24.96,-315.98,-27.13,-64.31,63.51,-7.22,-11.92,1.04,-27.81,-65.48,38.4,-7.45,-25.35,1.37,1.24,0.94,9.33,312838.58,1454706290.0,2.15,0.01,29.61,12.06,-3.19,30.26,0.05,0.03,0.0,-0.76,-1.37,-0.43,60.01,48.93,45.3,4.29,1.32,1.37,1.46,1.85,4.06,2.49,3.79,4.41,4.23,5.6,-183586.39,-367635.52,-27497118.41,24541972.66,3.66,4.25,4.49,5.65,6.46,-0.02,0.83,0.4,73.28,22.16,0.11,0.95,0.42,-0.08,-0.13,-0.19,-0.14,0.3,1.3,12.08,145.96,0.8,0.57,1.22,4.55,20.66,5.15
stock100643,27.55,1.21,1.07,0.01,0.11,0.0,0.09,0.01,34.6,46.46,7.65,46.46,7.65,-71.98,8.65,10.73,28.72,6.81,41.43,0.25,2.29,0.87,-6.62,1.55,-4.84,1.47,1.24,-1.34,9.95,295394.86,574150658.0,5.14,9.13,29.83,-1.25,-25.88,22.72,-0.08,-0.08,0.4,-0.79,-1.26,-0.33,61.54,47.54,40.26,4.44,1.43,1.53,1.92,2.19,4.26,3.94,4.61,5.03,4.93,5.89,-285057.99,-461932.12,-94096914.53,-13376249.34,4.88,4.72,4.67,6.99,7.35,-0.17,3.57,3.01,20.76,24.78,0.63,1.77,3.52,0.1,-1.47,0.73,-1.26,-0.32,1.33,11.22,125.79,0.2,1.7,1.19,4.8,23.04,5.15
stock102946,16.05,1.21,1.07,0.04,0.49,-0.0,1.15,0.05,6.89,-33.7,12.56,-33.7,12.56,99.19,8.87,3.75,12.04,0.92,23.45,-0.11,-6.19,-2.3,1.75,-0.76,-4.15,1.29,1.27,3.52,7.95,1868003.34,92078055000.0,0.2,8.6,11.85,7.94,14.23,59.54,0.17,0.09,-0.42,-0.03,0.38,-0.38,70.64,58.6,56.16,3.47,1.21,1.23,1.58,1.76,3.08,2.64,2.99,3.99,4.06,4.8,-229185.22,-419631.66,41937468.44,168138837.0,1.0,1.06,1.1,1.51,1.51,-0.03,1.39,0.31,84.97,2.92,0.24,19.02,0.27,-0.03,-0.01,-0.05,-0.11,0.44,1.33,8.83,78.02,0.89,0.63,1.13,3.97,15.77,1.3
stock102555,86.2,1.36,1.12,0.0,0.03,0.0,0.02,0.01,27.94,-16.61,146.04,-71.57,-16.12,-54.02,5.75,7.48,61.83,5.67,74.42,2.9,-8.87,-3.38,-0.24,-4.64,-0.13,1.24,1.25,20.96,11.2,1615332.0,768663977.0,21.01,25.84,-10.05,-10.05,-10.05,48.34,1.65,2.09,0.05,0.46,4.74,0.27,69.18,60.79,55.27,7.19,1.38,1.38,1.38,1.96,13.49,7.92,7.92,7.92,7.27,7.87,-1526666.06,-1526666.06,-1072265540.0,-1072265540.0,15.79,15.79,15.79,10.69,6.0,0.47,2.93,2.92,21.28,14.85,0.76,0.25,83.66,-0.19,0.93,14.1,0.95,1.96,0.6,7.84,61.52,2.26,2.44,0.38,7.84,61.52,5.58
stock100899,16.52,0.99,1.0,0.0,0.12,0.0,0.04,0.01,-4.95,321.67,2.16,321.67,2.16,74.46,2.7,7.25,38.14,2.25,36.4,1.05,3.95,10.36,6.47,3.34,14.06,1.48,1.24,5.33,10.29,1149625.17,1738149640.0,6.61,2.42,41.2,23.1,-17.69,37.44,0.33,0.14,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,4.95,1.64,1.68,1.79,2.51,3.6,4.71,5.05,5.56,5.51,6.26,-3373313.11,-4006992.47,-2105809310.0,-1789760430.0,7.23,6.2,5.63,6.91,6.68,-0.05,3.01,2.27,14.56,22.2,0.31,1.15,2.12,-0.04,-0.88,-0.94,-0.8,0.44,1.61,13.23,174.92,0.98,0.85,1.41,4.56,20.76,4.51
stock100101,13.2,1.11,1.04,0.01,0.2,-0.0,0.08,0.02,-6.61,-9.38,3.28,-8.63,4.13,-102.46,3.54,9.44,27.72,1.37,51.37,-0.18,-0.49,-0.29,2.4,0.01,-1.04,0.93,0.65,-7.83,9.86,648174.56,3289420610.0,1.97,7.45,36.5,39.68,39.68,39.68,-0.46,0.2,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,5.55,1.68,1.68,1.68,1.68,1.94,4.88,5.34,5.34,5.34,5.89,-843064.02,-1099816.81,-455202903.0,-527923300.0,4.05,4.35,4.35,4.35,4.82,-0.01,2.26,0.67,49.6,3.07,0.15,9.54,0.1,0.0,0.11,0.0,0.25,0.84,0.62,9.01,81.26,1.68,0.92,1.17,3.55,12.61,2.0
stock100794,17.62,0.99,1.0,0.01,0.14,0.02,0.06,0.01,-0.87,-38.88,3.48,-38.88,3.48,324.43,4.77,11.35,42.05,3.72,51.15,2.75,-3.3,-7.06,1.6,-3.3,-3.35,1.22,0.97,-1.08,9.41,1472168.81,3059006030.0,4.81,4.89,21.69,34.71,-20.59,25.41,-0.06,0.03,-0.29,-0.32,-1.67,-0.19,59.89,48.57,43.11,5.22,1.37,1.48,1.56,2.11,2.65,4.01,5.21,5.81,5.37,5.77,-732439.93,-1774002.93,-197703708.0,-658964038.0,2.74,3.01,2.89,3.67,3.88,0.2,1.9,1.5,31.46,19.59,0.33,11.76,1.83,-0.05,-10.29,0.03,-8.86,0.15,1.04,11.65,135.66,1.22,0.55,1.22,4.35,18.89,2.68
stock103315,10.04,1.12,1.04,0.04,0.45,0.01,0.4,0.03,1.28,0.98,7.06,-49.51,-46.47,220.71,9.35,10.41,30.97,6.46,40.42,0.21,-0.56,-0.03,1.04,-0.5,-0.04,1.28,1.15,0.04,7.53,816424.69,5571957900.0,1.47,8.59,15.67,3.4,-15.98,-24.03,0.0,-0.05,-0.44,-0.29,-2.72,-0.39,57.28,42.61,38.22,3.06,1.19,1.27,1.48,3.44,5.22,2.27,3.07,3.82,3.58,4.47,-126066.25,-239071.84,23521323.93,48971242.05,1.33,1.24,1.23,1.23,1.47,0.04,2.34,1.92,33.73,15.39,0.62,1.02,2.67,-0.05,-0.27,-0.04,-0.21,-0.0,0.86,6.87,47.25,0.33,-0.05,0.86,3.55,12.61,1.36
stock103420,12.71,1.27,1.09,0.02,0.12,0.04,0.43,0.04,-18.55,288.9,52.59,252.06,22.82,-54.28,13.33,3.57,10.84,3.73,13.77,2.46,24.1,5.11,0.85,5.95,5.01,1.3,1.23,3.54,9.12,683225.61,3675759620.0,1.86,17.83,5.83,9.85,-5.08,64.64,0.2,0.19,-0.48,-0.22,-2.39,-0.3,56.56,42.22,37.73,4.39,1.23,1.3,1.52,2.33,2.91,3.91,4.35,4.7,4.94,5.54,-326049.14,-607176.12,79588101.71,79624341.37,3.53,3.18,2.91,3.84,4.04,0.14,0.56,0.41,67.89,59.54,1.04,2.86,9.39,-0.4,0.09,-2.42,0.07,0.87,1.4,10.67,113.83,1.09,0.91,1.36,4.48,20.05,3.13
stock103562,30.0,1.02,1.01,0.01,0.07,0.0,0.05,0.01,49.67,73.17,18.07,-13.36,-40.93,-86.07,12.14,17.93,45.12,9.25,65.16,0.26,-0.25,-1.07,3.95,-0.46,1.43,1.24,1.01,1.99,9.9,727625.06,1320998540.0,5.51,11.15,26.64,-1.7,-34.25,34.59,0.12,0.14,-0.01,0.48,4.07,0.07,68.36,62.8,58.25,5.36,1.4,1.51,1.94,2.32,4.6,3.69,4.79,5.55,5.57,6.08,-1642099.82,-2736562.66,-1093036020.0,-1611910390.0,11.29,10.51,9.01,10.38,10.6,-0.74,3.34,2.27,21.31,21.9,0.52,1.83,1.03,0.0,0.56,-0.41,0.04,0.94,0.84,11.46,131.43,1.51,2.11,1.03,4.75,22.55,6.82
stock101057,4.71,1.01,1.0,0.07,0.87,0.11,0.67,0.08,15.75,2.73,6.4,2.73,6.4,-14.52,7.95,10.36,7.46,3.19,23.6,1.6,-0.28,-1.31,-0.62,-0.48,-2.07,1.29,1.21,0.36,7.33,1018650.54,33540199400.0,0.3,1.74,15.72,12.14,-12.29,6.8,0.02,0.01,-0.55,-0.05,-1.0,-0.06,52.42,45.49,44.11,2.74,1.29,1.38,1.45,1.62,2.62,2.97,3.01,3.5,3.19,4.37,-179102.81,-296664.07,-56983171.4,-46724747.04,1.08,0.9,0.83,1.0,1.53,0.3,1.36,1.04,60.36,71.78,0.31,44.67,4.82,-0.01,-0.02,-0.14,-0.09,0.02,1.23,7.26,52.64,0.5,-0.48,1.3,3.49,12.2,1.16
stock100257,19.47,0.94,0.98,0.01,0.14,0.0,0.06,0.01,18.54,48.22,95.55,-49.41,-33.26,130.21,4.53,11.0,18.63,3.01,32.45,0.52,-1.45,2.2,6.85,0.42,7.73,1.24,0.94,-1.5,8.36,1197098.48,3491680140.0,3.43,6.28,24.41,7.39,-22.89,-32.61,-0.08,0.1,-0.27,-0.07,-0.93,0.07,55.98,51.45,49.48,4.41,1.46,1.46,1.75,2.27,4.19,4.52,4.65,5.28,5.43,5.12,-579828.64,-616944.57,16429498.08,62592443.67,2.15,1.89,1.78,2.55,2.37,0.17,1.35,0.91,42.47,20.31,0.27,0.57,0.99,-0.02,0.15,-0.16,0.08,0.15,1.18,9.07,82.23,1.35,1.57,1.02,4.01,16.06,1.72
stock101477,18.36,0.99,1.0,0.0,0.09,0.02,0.05,0.0,268.02,-60.64,0.56,-60.64,0.56,255.53,0.56,1.14,19.99,0.43,27.71,44.24,-0.86,-9.53,-18.75,-0.86,-14.97,0.74,0.72,14.43,6.17,514080.0,1025531220.0,5.01,10.2,17.39,30.31,32.56,36.25,0.59,0.41,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.69,1.26,1.35,1.69,2.37,3.44,3.1,3.01,3.33,4.09,4.08,-376184.42,-889293.7,-199437440.0,-388471234.0,5.26,5.48,5.1,6.89,6.81,0.3,2.72,1.98,25.46,12.21,0.37,0.0,1.51,0.25,-6.02,1.05,-5.0,2.19,0.42,7.39,54.67,2.27,2.19,0.92,3.16,9.96,4.42
stock101217,22.81,1.01,1.0,0.04,0.43,0.04,0.35,0.07,14.67,69.52,3.92,69.52,3.92,67.93,8.64,10.64,20.26,6.91,34.6,1.03,3.34,3.44,-3.81,2.58,-2.17,1.22,1.05,3.37,8.59,778117.53,5182351010.0,1.5,5.31,18.62,-2.1,-24.62,-10.2,0.18,0.02,-0.59,-0.22,-0.87,-0.03,56.01,47.24,43.21,4.17,1.24,1.34,1.64,2.26,3.02,2.63,3.63,4.54,4.3,5.22,-172657.4,-360802.64,-18593312.17,8895309.13,1.71,1.78,1.96,1.92,2.13,0.12,4.16,3.12,23.47,9.18,0.65,6.87,2.37,0.05,-0.73,0.37,-0.52,0.09,1.09,8.77,76.94,0.51,-0.7,1.11,3.94,15.49,1.57
stock100425,13.4,1.09,1.03,0.04,0.24,0.04,0.49,0.06,23.35,33.42,15.07,-46.63,-53.97,-28.06,16.41,7.94,13.44,4.57,23.37,1.11,2.26,0.6,0.35,0.28,0.81,1.3,1.15,2.62,7.49,1432527.0,12904360500.0,1.11,1.22,4.28,5.02,-14.49,1.44,0.12,-0.04,-0.53,-0.33,-0.3,-0.32,64.86,51.04,46.28,2.97,1.12,1.16,1.38,1.77,6.52,1.93,2.71,3.23,3.34,4.49,-234384.01,-539948.42,41149651.21,49926013.41,1.72,1.96,1.79,3.09,4.16,0.02,1.32,0.6,72.97,9.2,0.58,7.69,0.98,-0.01,0.01,-0.18,-0.06,-0.19,1.19,8.63,74.54,0.28,1.46,1.16,3.62,13.11,3.76
stock102967,45.81,0.97,0.99,0.03,0.24,0.05,0.36,0.05,19.41,20.67,17.58,-10.09,-12.39,-3.64,14.33,9.4,47.96,8.1,61.1,1.49,0.37,0.1,-0.62,0.66,-0.25,1.21,0.97,1.97,7.19,1077004.93,8077537790.0,1.33,63.51,11.98,7.66,-11.53,-14.13,0.09,-0.05,-0.4,-0.88,-0.57,-0.44,55.98,49.75,50.14,3.09,1.18,1.22,1.51,1.69,2.81,1.63,2.38,3.19,3.56,4.35,-119737.66,-218253.85,32410956.21,135080725.0,1.0,0.96,1.19,1.77,2.13,0.29,1.13,0.82,40.45,44.36,0.86,1.4,2.81,0.06,-0.05,-0.07,-0.05,-0.21,0.9,7.12,50.71,0.32,0.93,0.78,3.25,10.54,1.36
stock101437,22.54,1.16,1.05,0.01,0.2,0.01,0.17,0.02,3.48,4.47,26.34,-19.48,-2.62,-58.84,5.03,5.97,59.14,3.36,68.04,1.07,-1.4,-0.3,-0.24,-0.25,-0.52,1.43,1.2,0.42,9.75,231879.53,1197136040.0,1.94,2.72,13.21,-1.14,-28.9,-12.33,0.02,-0.06,-0.42,-0.47,-4.02,-0.39,54.92,39.83,36.09,4.47,1.22,1.37,1.65,2.13,4.43,2.81,4.0,4.61,4.6,5.84,-126785.33,-309054.6,-9158926.66,26472345.53,4.31,4.43,4.29,6.54,6.72,0.07,1.31,1.06,27.22,29.42,0.56,3.58,3.12,-0.01,-0.28,-0.03,-0.24,-0.14,1.47,12.45,154.93,0.4,0.38,0.93,4.86,23.66,5.06
stock101404,4.35,1.02,1.01,0.05,0.78,0.43,1.07,0.1,-11.83,56.2,2.78,56.2,2.78,-4.56,6.24,4.54,19.23,0.93,31.48,8.92,2.13,1.98,-0.3,0.33,1.43,1.31,1.23,-0.85,6.82,4347546.6,3.03368348e+11,0.14,14.65,2.11,7.14,-9.0,-17.77,-0.03,-0.06,-0.51,-0.11,-2.7,-0.25,44.93,36.94,36.53,2.1,1.08,1.14,1.31,1.54,2.48,1.52,2.11,2.79,2.41,4.04,-61101.41,-134468.58,-17595471.51,-41614229.98,0.18,0.18,0.18,0.21,0.75,0.35,0.31,0.25,79.12,62.22,0.2,55.74,11.16,-0.03,-0.03,-2.07,-0.03,-0.25,1.2,6.72,45.21,0.22,-0.4,0.83,3.36,11.27,0.59
stock100148,16.95,0.63,0.88,0.01,0.08,-0.04,0.57,0.02,7.91,13.33,12.04,13.33,12.04,-248.47,10.53,1.45,2.79,4.85,4.97,-4.65,0.12,0.07,-0.05,0.31,-0.2,1.09,0.92,8.2,7.59,944343.12,3327705970.0,2.84,3.3,-2.31,6.47,-11.4,-13.43,0.39,0.06,-0.32,-0.01,-0.36,0.01,40.76,45.61,48.13,3.77,1.13,1.34,1.37,1.71,2.99,2.33,3.71,3.83,3.58,4.7,-148891.45,-761666.57,40684678.12,254931754.0,1.64,2.41,2.2,2.86,3.56,-0.07,1.8,1.19,54.22,2.12,3.34,0.05,10.19,0.06,0.22,0.88,0.02,0.47,1.16,9.99,99.81,0.43,2.47,0.88,3.7,13.72,2.56
stock102221,11.15,1.07,1.02,0.05,0.51,-0.13,0.95,0.08,1.32,-9.54,7.94,-10.25,7.08,-1483.77,10.16,5.44,10.22,3.69,16.73,-2.51,-1.96,-0.65,1.2,-1.49,-0.29,1.48,1.29,-0.83,8.1,631226.7,9734674230.0,0.65,6.54,10.51,7.83,-10.87,-1.15,-0.04,-0.07,-0.51,-0.27,-3.44,-0.54,54.91,40.69,36.34,2.77,1.13,1.2,1.34,1.69,2.79,2.1,3.09,3.64,3.53,4.77,-146389.85,-314337.17,41085149.48,104444611.0,2.35,2.41,2.26,3.29,4.52,-0.24,1.07,0.5,61.46,16.9,0.68,21.1,2.61,-0.17,-0.12,-2.27,-0.35,-0.32,1.14,8.23,67.77,0.07,-0.36,0.98,4.01,16.07,4.59
stock100746,21.18,1.42,1.14,0.02,0.18,-0.01,0.12,0.04,86.7,316.57,86.27,56.2,-30.15,78.98,9.75,14.12,12.25,7.04,33.22,-0.58,5.39,7.79,-6.7,4.78,2.5,1.43,1.43,4.44,9.37,178085.85,1106847820.0,1.61,9.69,10.31,13.87,-14.42,36.12,0.26,0.4,-0.2,-0.92,-3.93,-0.32,55.74,43.15,39.26,4.34,1.19,1.39,1.54,2.01,6.88,2.99,3.96,4.68,4.84,5.75,-46413.79,-138830.54,-976586.93,-4169158.01,2.25,2.33,2.11,4.1,5.72,-0.54,2.51,2.19,32.18,33.22,0.5,6.67,3.25,0.14,1.04,1.9,1.28,0.43,0.3,5.8,33.64,0.31,0.47,0.1,5.8,33.64,5.82
stock101827,12.73,0.97,0.99,0.04,0.45,0.13,0.34,0.08,37.85,30.51,32.0,22.09,23.48,42.44,9.17,12.0,16.05,3.45,31.48,3.13,-0.1,-0.67,4.28,-0.23,0.37,1.32,1.14,0.45,7.35,800347.82,12359284000.0,0.65,6.1,7.97,2.58,-14.91,5.47,0.02,-0.05,-0.47,-0.27,-0.36,-0.28,66.93,51.8,45.97,2.54,1.13,1.19,1.39,1.57,2.38,2.08,2.53,3.27,3.36,4.36,-114605.0,-226358.23,53602330.44,137588059.0,1.47,1.41,1.32,1.8,2.17,0.39,0.6,0.56,60.24,69.23,0.29,34.18,19.52,-0.0,0.17,1.4,0.16,-0.19,1.09,7.35,54.03,0.19,0.6,0.79,3.48,12.11,1.79
stock101712,15.69,1.05,1.02,0.04,0.36,0.07,0.14,0.07,1.66,16.98,8.16,16.98,8.16,5.12,11.11,27.63,10.03,6.3,51.33,1.82,0.84,3.62,-2.55,0.66,1.66,1.17,1.04,1.98,7.11,1580426.3,10219157000.0,1.55,1.86,6.37,5.73,-9.2,14.53,0.08,0.02,-0.54,-0.48,-2.7,-0.26,40.78,37.66,38.22,2.99,1.13,1.18,1.34,1.63,1.99,1.72,2.76,3.49,3.54,4.29,-43868.04,-95730.07,6553375.51,4201396.29,0.29,0.31,0.36,0.46,0.83,0.68,0.4,0.38,44.69,22.73,0.23,28.32,44.78,-0.01,-0.13,1.61,-0.13,0.09,0.87,7.1,50.4,0.43,0.8,0.7,3.45,11.88,0.61
stock101655,22.56,1.1,1.03,0.02,0.28,0.04,0.08,0.03,18.69,83.47,343.44,46.78,254.75,3.23,6.0,20.78,26.71,6.11,44.09,2.24,-11.47,4.86,-0.05,-1.1,1.95,1.4,1.23,-3.79,8.51,1233735.19,12320163600.0,1.0,14.25,27.96,11.85,-23.6,-21.12,-0.19,-0.12,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,3.32,1.45,1.51,1.79,2.28,3.85,3.73,4.15,4.59,4.2,4.96,-851855.1,-1211035.54,-214238128.0,-61420011.53,2.96,2.62,2.45,3.06,2.13,0.25,3.66,3.63,26.01,19.67,0.29,9.82,29.2,-0.16,3.0,0.46,2.99,-0.79,1.25,8.93,79.81,-0.31,6.85,0.87,4.1,16.84,1.49
stock103222,5.25,1.18,1.06,-0.04,1.2,0.1,0.85,0.05,-16.12,-428.7,-3.73,-428.7,-3.73,43.3,-3.02,-4.25,33.69,-1.01,31.34,-2.89,-3.9,-5.34,7.24,-1.34,1.3,1.4,1.34,0.27,7.84,4804800.21,2.56979526e+11,0.19,0.84,-2.23,12.66,-5.23,-12.35,0.01,-0.06,-0.54,-0.12,-2.75,-0.24,47.34,43.93,45.24,2.88,1.13,1.26,1.39,1.61,3.05,1.95,2.8,3.85,3.33,4.67,-103091.99,-339596.39,31907497.55,22797422.89,0.22,0.27,0.3,0.39,1.05,0.11,0.92,0.82,61.08,49.21,0.24,34.76,5.27,-0.07,-0.22,-1.14,-0.15,-0.27,1.32,7.68,58.98,0.24,-1.02,1.08,3.68,13.54,0.75
stock102131,13.49,0.98,0.99,0.01,0.19,0.01,0.06,0.01,-7.24,-17.52,1.54,-17.52,1.54,11.35,3.32,10.17,15.91,3.3,28.49,2.27,-0.55,-0.82,0.62,-0.57,-0.27,1.3,1.0,1.44,8.33,499909.97,1233804120.0,4.05,7.81,24.68,11.49,-14.51,-13.69,0.07,0.03,-0.38,-0.29,-3.73,-0.52,50.84,36.66,31.96,4.06,1.28,1.51,1.71,2.36,2.87,3.79,4.82,5.37,5.02,5.06,-369428.23,-1106197.26,73982782.95,139526317.0,4.7,5.23,4.42,4.59,4.72,1.13,26.48,23.53,2.21,18.19,0.33,0.16,3.29,-0.03,-47.32,0.33,-39.26,0.41,0.99,8.53,72.81,0.98,1.2,1.01,3.66,13.41,3.38
stock101545,7.1,1.18,1.06,0.03,0.48,0.07,1.04,0.09,7.87,-13.53,4.28,-13.53,4.28,38.48,6.5,3.01,17.03,2.04,21.71,2.38,-1.51,-0.96,3.22,-0.42,2.09,1.2,1.06,-1.21,7.88,1313773.7,20347257500.0,0.65,7.48,-5.96,15.26,0.71,7.58,-0.06,-0.01,-0.44,-0.11,-1.84,0.01,50.49,48.1,47.95,3.48,1.21,1.36,1.5,1.71,2.46,3.21,3.19,4.09,3.7,4.68,-218819.85,-595907.84,47434670.57,38185907.27,1.33,1.53,1.55,1.66,2.6,0.11,0.57,0.44,66.52,68.08,0.68,23.68,8.61,0.06,-0.07,0.43,-0.07,0.12,0.85,7.54,56.82,0.45,0.28,0.84,3.66,13.39,2.16
stock100306,9.06,1.04,1.01,-0.05,0.53,-0.04,0.22,-0.03,-34.23,-682.42,35.57,-604.55,17.45,-152.02,-10.09,-24.06,21.61,-4.31,0.97,0.78,-12.44,-26.78,5.81,-5.13,-18.93,1.04,0.91,0.96,8.66,293296.07,6934925820.0,0.42,3.63,13.25,7.35,-17.93,6.97,0.05,-0.03,-0.09,-0.14,-2.1,-0.23,53.01,42.02,38.73,4.32,1.26,1.39,1.52,2.05,2.94,3.18,4.08,4.57,4.69,5.13,-186868.39,-406505.88,21462954.75,67018559.93,4.53,4.41,4.56,5.23,7.32,-0.06,0.97,0.79,57.01,27.54,0.18,3.47,1.64,-0.13,0.12,-0.39,0.12,-0.05,1.04,10.95,119.84,0.3,-0.34,0.94,4.03,16.26,5.44
stock101639,14.71,1.15,1.05,0.03,0.22,-0.04,0.35,0.04,137.65,482.01,12.45,482.01,12.45,-5899.84,11.54,7.42,12.93,5.41,20.61,-1.51,9.31,4.39,-4.96,3.79,-1.13,1.41,1.25,5.57,9.74,1130642.83,8370416710.0,1.35,15.6,12.29,3.16,10.77,47.69,0.33,0.08,-0.55,-0.25,-1.71,-0.28,58.94,47.03,44.54,4.54,1.22,1.39,1.69,1.69,3.13,3.39,4.57,5.55,5.64,5.97,-633291.79,-2454303.65,-91580165.09,-905797951.0,4.44,6.43,6.77,6.07,4.98,-0.12,0.92,0.57,59.8,11.48,0.73,4.22,3.19,0.19,-0.4,0.66,-0.28,0.32,1.29,10.18,103.67,0.8,0.4,0.8,4.54,20.61,3.76
stock103061,30.28,1.23,1.08,0.02,0.15,0.02,0.29,0.02,27.59,25.17,139.12,-53.06,-10.33,-67.94,12.46,6.18,30.31,9.54,39.23,1.03,-11.35,-0.12,-0.21,-2.8,-0.54,1.35,1.28,0.72,8.33,472392.22,2436689680.0,1.94,50.58,18.24,3.34,-20.34,0.45,0.04,0.25,-0.41,0.29,2.27,-0.2,69.24,61.14,57.03,3.96,1.26,1.3,1.59,3.43,5.26,2.8,3.81,4.47,4.4,5.07,-98859.51,-203121.79,-29218690.84,39074698.47,1.46,1.68,1.57,2.67,2.9,0.18,1.72,1.24,41.75,12.62,1.54,0.15,4.23,-0.42,0.35,-0.31,0.37,0.26,0.32,5.13,26.3,0.35,0.12,0.12,5.13,26.3,3.62
