code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100798,12.43,1.11,1.04,0.05,0.39,0.05,0.99,0.13,-28.99,-25.8,10.47,-25.8,10.47,120.99,12.4,4.92,6.85,6.61,11.35,1.03,-6.06,0.21,1.48,-3.1,3.93,0.74,0.84,4.33,3.02,1786591.22,12693553200.0,1.41,18.96,1.47,7.34,37.96,68.89,0.09,0.07,-0.44,-0.43,-5.21,-0.43,39.72,36.13,39.17,1.7,1.17,1.2,1.53,1.77,1.85,3.1,2.94,3.04,2.4,1.97,-302435.38,-706243.31,-53304011.81,-148445979.0,1.51,1.63,1.63,1.2,0.78,0.04,2.6,1.3,40.61,7.74,1.34,17.73,3.67,-0.72,0.44,-2.06,0.44,0.34,0.74,4.22,17.82,0.52,-0.06,0.81,2.15,4.62,0.85
stock101394,9.1,1.02,1.01,0.01,0.35,0.01,0.17,0.03,3.39,-37.25,26.3,-49.84,0.97,-22.53,3.09,6.34,21.8,1.56,20.4,1.06,-3.13,-4.11,1.62,-1.2,-5.33,0.83,0.79,7.76,5.13,738587.94,6387093340.0,1.16,3.41,4.84,27.81,74.66,121.41,0.26,0.15,-0.48,-0.17,-3.81,-0.16,53.18,42.03,38.27,3.18,1.33,1.5,2.0,2.38,3.0,5.08,4.66,4.63,3.76,3.37,-841852.72,-2716973.33,-310042821.0,-1196099980.0,7.19,7.79,7.92,5.71,3.94,0.01,0.36,0.36,48.41,30.44,0.25,13.51,93.67,-0.02,-0.12,12.8,-0.11,0.82,0.73,6.72,45.18,1.01,0.85,0.96,2.83,8.0,2.53
stock103361,57.91,1.0,1.0,-0.0,0.06,-0.02,0.17,0.01,36.22,-95.36,88.75,-95.36,88.75,-197.96,-2.41,-0.9,13.15,-0.65,12.61,13.44,-0.08,-0.27,-2.2,-0.2,-6.66,0.99,1.01,-0.8,3.87,1444275.4,3935638690.0,3.67,55.8,9.93,25.21,30.31,55.76,-0.02,-0.06,-0.17,-1.52,-3.44,-0.41,53.31,43.02,39.96,2.05,1.27,1.37,1.49,1.7,1.92,4.1,3.79,3.31,2.92,2.46,-740294.53,-2227798.59,-299809253.0,-1443715440.0,3.24,3.95,3.33,3.02,2.17,-0.16,1.44,0.68,68.89,11.5,0.72,18.41,1.55,0.0,0.33,0.2,0.23,-0.18,0.86,4.98,24.79,0.05,2.28,1.37,2.66,7.06,2.06
stock103443,10.75,1.15,1.05,0.02,0.44,-0.01,0.59,0.05,12.89,14.48,4.09,14.17,3.8,-35.07,5.17,3.92,9.86,3.42,15.04,-0.47,0.47,0.05,1.63,0.15,0.45,0.64,0.79,-0.47,4.32,441020.31,4503066230.0,0.98,0.0,-1.56,-4.36,10.2,12.69,-0.01,0.04,-0.02,0.09,1.86,0.2,55.13,54.84,50.41,2.54,1.12,1.29,1.3,1.31,1.62,2.82,2.92,2.9,2.48,2.69,-132326.57,-605677.17,51988478.96,230975610.0,3.16,4.53,4.68,4.26,4.12,-0.53,3.47,2.5,31.71,29.9,0.87,13.78,4.42,0.03,0.05,-0.65,-0.08,0.3,0.42,5.22,27.26,0.4,-0.48,0.62,2.74,7.52,3.72
stock103182,19.7,1.17,1.06,0.0,0.27,-0.01,0.33,0.01,29.26,909.97,0.48,909.97,0.48,-517.76,1.05,0.85,8.89,0.77,9.89,-4.28,0.94,0.74,-0.7,0.69,0.55,0.61,0.69,8.69,4.88,222919.29,1171828030.0,1.9,3.63,9.08,48.9,44.22,82.58,0.28,0.17,-0.13,-1.88,-11.11,-1.31,46.63,33.13,32.97,3.09,1.24,1.53,1.67,1.92,2.72,2.94,3.74,3.64,3.16,3.2,-71544.69,-475528.6,-6342292.13,-13194415.87,2.43,3.81,3.85,3.92,4.08,-0.27,2.93,2.26,25.06,23.6,0.92,0.0,4.89,0.14,-0.53,0.47,-0.4,0.76,1.07,5.7,32.47,1.03,0.72,0.93,2.68,7.19,3.03
stock100338,7.29,1.07,1.02,0.01,0.22,-0.02,0.46,0.02,27.29,-1.28,-2.59,-51.79,-52.44,78.45,2.57,1.26,9.91,0.87,12.74,-3.26,0.03,-0.36,-0.3,-0.18,0.68,0.33,0.65,7.58,5.08,312012.0,2564523090.0,1.22,0.63,-5.2,-10.22,-15.13,16.45,0.25,0.12,0.19,-0.64,-5.59,-0.87,53.33,41.44,37.65,3.24,1.18,1.31,1.41,1.52,2.47,3.16,2.73,3.07,2.96,3.27,-40180.84,-167539.01,40960549.93,160530885.0,1.14,1.71,2.18,2.19,2.29,-0.15,1.33,0.99,66.49,7.14,0.69,10.55,3.35,0.05,-0.46,1.06,-0.22,0.64,0.46,6.19,38.27,0.75,0.05,0.77,3.0,9.0,1.76
stock101968,37.98,0.81,0.94,-0.0,0.04,-0.01,0.01,0.01,-70.16,-159.78,14.81,-159.78,14.81,-673.38,-11.34,-36.17,9.15,-6.87,74.45,2.16,-33.11,-54.22,3.63,-17.01,33.95,0.53,0.59,9.0,3.29,287128.8,492046715.0,5.84,0.79,-13.01,4.0,10.79,30.29,0.2,0.15,0.0,1.14,3.24,-0.14,70.97,66.14,62.47,2.05,1.23,1.33,1.43,1.73,2.67,3.24,3.3,2.8,2.52,2.18,-65703.84,-229922.25,37317726.28,25259871.59,1.7,2.13,1.81,2.12,1.7,-0.55,3.59,2.06,25.49,0.27,0.19,0.15,0.13,-0.37,1.15,-0.72,0.54,0.66,0.66,4.57,20.86,0.83,0.82,1.02,2.23,4.96,1.58
stock102739,33.23,1.21,1.07,0.01,0.08,0.02,0.0,0.05,-12.18,510.08,9.72,205.04,-45.14,773.1,12.28,330.86,847.27,2.71,58.01,2.23,10.07,283.23,773.76,1.97,7.47,1.28,1.24,7.35,5.31,1967203.03,11784907500.0,1.67,30.9,20.4,37.37,71.2,138.21,0.26,0.35,-0.37,-0.98,-6.95,-0.58,41.47,35.3,36.0,3.04,1.47,1.47,1.92,2.58,2.82,5.01,5.15,5.06,3.81,3.55,-3028366.43,-7130535.08,-3129773670.0,-6818602770.0,7.04,7.49,6.85,4.2,3.05,0.07,1.32,1.32,68.2,4.85,0.01,17.37,70.41,-0.01,0.12,20.12,0.12,1.66,0.99,6.46,41.79,2.0,2.03,0.76,3.17,10.07,2.2
stock101457,9.47,1.14,1.05,0.01,0.44,0.07,0.9,0.02,-5.38,-76.56,0.31,-81.97,-22.84,224.39,1.42,0.7,3.58,0.87,4.75,11.09,-4.64,-2.11,0.94,-2.74,-1.63,0.82,1.06,-1.18,3.66,210745.85,3555648970.0,0.59,1.35,-6.14,-0.84,4.99,22.19,-0.03,-0.07,-0.24,-0.12,-3.0,-0.27,53.49,44.9,43.65,2.01,1.23,1.42,1.42,1.53,1.53,2.84,3.35,2.92,2.63,2.3,-76945.1,-661777.93,24883565.04,16752109.34,2.74,6.82,5.66,5.61,3.95,0.22,2.19,1.38,37.12,12.45,1.25,0.61,3.87,-0.03,0.18,0.19,0.17,-0.28,0.94,4.97,24.66,-0.05,-1.42,0.79,2.5,6.26,3.55
stock101018,63.3,1.0,1.0,0.01,0.05,0.01,0.1,0.02,36.18,41.09,14.53,-17.94,-33.39,10.46,17.62,8.88,24.54,13.21,36.61,1.09,3.32,0.31,-1.73,2.68,-1.01,-0.18,0.24,12.17,4.63,866849.21,901901041.0,9.61,21.23,44.09,44.09,44.09,47.28,0.37,0.39,-0.4,-1.28,-6.05,-0.46,37.73,33.02,34.25,3.01,1.6,1.6,1.6,1.7,2.29,5.55,5.55,5.55,3.12,3.02,-471899.86,-471899.86,-288378580.0,-288378580.0,4.07,4.07,4.07,1.41,0.99,0.24,2.62,2.31,27.9,13.4,1.49,0.73,10.98,0.26,-0.2,4.29,-0.17,1.81,0.53,6.71,45.06,1.73,4.44,0.38,3.09,9.53,1.08
stock101785,9.68,0.98,0.99,-0.0,0.16,-0.04,0.06,0.0,0.96,97.38,-0.35,97.38,-0.35,-930.21,-0.06,-0.16,18.17,-0.04,22.2,391.36,2.28,6.07,-2.46,1.27,7.38,0.59,0.77,-4.3,3.75,366862.6,985060967.0,3.72,0.0,-3.59,-10.12,-4.25,17.48,-0.1,-0.05,-0.08,-0.78,-6.94,-0.87,59.34,47.1,44.59,2.14,1.17,1.32,1.32,1.49,1.57,2.95,2.61,2.4,2.41,2.28,-131690.03,-586989.03,17486010.66,180841884.0,3.13,4.73,5.25,5.88,4.31,-0.76,1.64,0.87,21.7,24.88,0.24,0.0,1.51,0.03,0.3,0.67,0.47,-0.03,0.47,6.17,38.05,0.09,0.7,0.74,2.93,8.56,5.72
stock102422,14.09,0.96,0.99,0.01,0.17,0.01,0.11,0.02,31.9,49.0,7.76,-25.5,-46.12,-64.98,8.05,12.51,28.7,6.26,43.05,0.44,2.23,1.44,-2.84,1.47,1.04,0.5,0.49,1.98,5.02,339469.6,964771103.0,3.52,13.15,13.54,5.23,-7.55,31.68,0.06,0.19,-0.56,-0.3,-4.07,-0.16,44.23,40.22,39.6,3.07,1.32,1.32,1.37,1.59,3.33,2.62,2.58,2.48,2.42,3.14,-216205.32,-350653.01,-47108596.2,76454785.02,3.97,3.53,3.3,3.73,3.36,-0.31,3.37,2.76,20.35,24.91,0.5,6.08,3.48,0.07,-3.32,-0.24,-3.05,0.97,0.3,6.53,42.61,1.04,0.79,0.46,3.12,9.73,2.83
stock101935,14.98,1.1,1.03,0.06,0.49,0.18,1.43,0.15,-5.67,15.36,12.59,15.36,12.59,306.5,13.02,4.45,15.91,4.8,22.77,2.79,0.31,0.81,2.52,0.57,2.78,0.68,0.85,6.19,3.37,561663.34,7665135770.0,0.73,1.03,17.86,19.55,15.94,58.37,0.14,0.05,-0.09,-0.22,-3.11,-0.14,68.61,54.73,45.37,2.0,1.26,1.26,1.27,1.63,1.98,2.97,3.11,2.99,2.64,2.21,-196922.33,-436661.13,-12579915.38,124718469.0,2.44,2.82,2.36,2.05,1.49,0.2,1.0,0.75,64.18,43.15,1.08,12.95,6.11,-0.08,-0.12,-2.2,-0.17,0.2,0.63,4.09,16.72,0.36,0.07,0.77,2.1,4.4,1.35
stock103413,37.99,0.92,0.97,0.03,0.22,0.04,0.21,0.04,24.11,27.04,86.7,15.69,70.02,36.2,14.83,15.49,62.49,11.73,81.95,1.31,-6.97,0.36,-1.35,-3.76,-0.21,0.17,0.3,-1.09,3.1,1477270.4,5042040930.0,2.93,25.66,17.36,10.24,-2.09,-3.6,-0.02,0.08,-0.25,-0.48,-4.95,-0.27,44.3,34.43,32.58,1.87,1.24,1.24,1.26,1.34,1.43,2.07,2.05,1.86,1.69,1.89,-388871.36,-701211.83,-96612022.89,230668703.0,1.91,1.9,1.69,1.24,0.84,0.32,2.03,1.8,35.15,12.48,0.76,6.22,2.11,-0.27,0.04,-0.34,0.07,0.38,0.04,4.37,19.06,0.39,1.84,-0.05,2.21,4.87,0.76
stock102249,13.48,1.04,1.01,0.02,0.44,0.06,0.19,0.04,-12.03,50.12,5.27,15.48,-19.02,32.03,5.54,12.82,18.65,3.88,28.27,2.62,1.66,5.31,3.56,1.14,2.76,0.65,0.69,-4.91,3.6,347927.76,2684084140.0,1.3,9.04,-3.23,-6.65,-11.08,-0.74,-0.11,0.03,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,2.01,1.11,1.22,1.24,1.28,1.63,1.87,2.03,2.03,2.02,2.2,-114005.92,-295310.55,-108765999.0,-54933349.64,3.4,3.32,2.95,2.86,2.04,0.21,2.72,2.58,30.96,25.83,0.3,4.95,5.25,-0.06,0.04,0.5,0.12,0.18,0.49,5.12,26.2,0.3,-0.69,0.84,2.32,5.4,1.7
stock101005,20.0,0.98,0.99,-0.04,0.11,-0.08,0.25,-0.02,-24.61,-49596.02,-26.88,-49596.02,-26.88,-1061.83,-36.24,-15.85,18.27,-10.28,3.79,2.06,-36.18,-15.83,7.6,-10.27,-7.5,0.52,0.75,2.6,5.78,203698.41,1014084520.0,2.01,27.35,6.55,-12.28,-6.54,-15.97,0.09,0.0,0.21,-1.22,1.52,-0.43,73.29,57.4,47.31,3.56,1.22,1.45,1.45,1.79,2.32,3.31,3.23,3.08,3.03,3.64,-104414.39,-327784.98,8435368.28,217073002.0,4.1,4.24,3.87,4.06,5.06,-0.12,0.74,0.6,66.88,34.18,0.65,10.58,4.11,-0.08,-0.2,1.6,0.05,0.06,0.55,6.72,45.14,0.21,-0.16,0.65,3.09,9.53,3.15
stock101011,16.39,0.96,0.99,0.02,0.22,0.02,0.14,0.03,23.09,27.14,4.39,-36.43,-47.81,-48.26,11.04,17.66,48.56,9.01,71.09,0.63,1.98,0.56,-4.85,0.52,-3.64,0.21,0.47,-2.7,3.44,470024.22,1321624900.0,3.56,9.34,0.86,-3.47,-13.0,2.63,-0.06,0.07,-0.59,-0.25,-1.25,-0.17,45.14,39.45,40.5,2.05,1.14,1.26,1.31,1.4,2.76,2.11,2.22,2.01,1.94,2.07,-45678.73,-147398.81,63841476.94,234690634.0,0.99,1.14,0.99,1.12,0.87,0.29,3.09,2.58,15.65,41.73,0.51,0.86,2.08,0.01,-3.93,-2.46,-4.22,0.35,0.28,4.89,23.89,0.42,0.81,0.54,2.41,5.8,0.82
stock102049,17.97,0.96,0.99,0.02,0.22,0.02,0.18,0.03,15.55,8.72,6.94,8.72,6.94,1514.0,8.5,10.65,20.43,4.51,32.98,1.06,0.14,-0.67,0.05,-0.45,1.77,0.53,0.73,4.13,4.56,473803.08,2499252520.0,1.9,13.12,0.73,-10.86,-1.32,27.18,0.12,0.11,-0.31,-0.96,-8.26,-0.62,33.34,26.83,28.31,2.82,1.17,1.41,1.43,1.61,2.12,3.51,3.77,3.44,2.88,2.91,-81157.72,-465430.79,52015152.94,246683096.0,1.6,2.57,2.46,2.16,2.07,0.04,1.42,0.89,51.31,24.04,0.42,3.08,1.13,-0.01,-0.17,-0.21,-0.12,0.63,0.62,5.04,25.45,0.8,0.56,0.75,2.63,6.94,1.89
stock100039,11.12,1.05,1.02,-0.04,0.04,0.01,0.57,-0.01,-5.13,-1933.52,-45.53,-1933.52,-45.53,126.39,-83.55,-6.36,6.52,-7.87,0.59,-0.36,-81.31,-6.07,0.63,-7.49,-1.96,0.44,0.65,5.8,4.09,148726.89,666635730.0,2.23,0.52,-0.09,-12.51,-4.71,3.35,0.15,0.06,-0.41,-0.68,-4.62,-0.5,50.36,37.93,35.48,2.56,1.13,1.32,1.35,1.38,2.23,3.09,2.69,2.5,2.62,2.63,-20717.28,-78679.89,632004.32,36227507.56,1.46,1.74,1.73,2.21,1.89,-0.02,0.63,0.46,90.3,37.72,1.24,9.9,8.64,-0.05,-0.11,0.91,-0.06,0.34,0.43,4.51,20.38,0.45,0.59,0.71,2.37,5.6,1.63
stock101452,3.68,1.2,1.07,-0.12,0.5,-0.06,1.04,-0.02,-9.74,-319.51,-19.71,-319.51,-19.71,-165.34,-24.58,-11.87,18.44,-6.16,5.25,0.46,-19.87,-9.32,4.81,-4.66,-4.18,1.0,1.01,-1.68,4.18,370502.4,7325777950.0,0.51,0.2,-2.13,5.14,10.18,44.88,-0.04,-0.09,-0.08,-0.16,-4.19,-0.52,46.55,38.81,35.93,2.24,1.22,1.22,1.35,1.61,1.7,3.87,3.43,3.25,3.1,2.62,-158345.51,-371872.09,-35122935.16,-76463940.02,3.11,3.73,3.46,3.52,2.11,-0.05,1.17,0.88,66.82,39.68,0.52,19.16,3.55,-0.07,0.14,-0.13,0.17,-0.34,0.77,3.72,13.86,-0.14,-1.51,0.98,2.34,5.49,1.44
stock101943,34.12,1.02,1.01,0.02,0.16,0.0,0.08,0.02,23.65,-13.72,13.6,-14.84,12.12,-76.05,9.93,20.84,15.09,8.63,38.56,0.12,-3.14,-9.03,0.56,-3.99,-8.65,0.45,0.63,-2.15,5.24,336425.14,850205181.0,3.96,51.27,3.24,2.59,-5.27,20.23,-0.07,0.07,-0.19,-0.53,0.22,-0.29,60.31,50.27,45.06,3.13,1.24,1.46,1.46,1.64,1.86,3.79,4.02,3.72,3.5,3.19,-37264.25,-165964.92,-14403434.79,15133503.8,0.87,1.14,1.0,1.04,1.14,-0.1,3.73,2.7,14.08,30.76,0.41,1.02,2.12,-0.01,-11.51,0.07,-9.4,0.46,0.37,7.48,55.99,0.55,2.35,0.11,3.26,10.63,1.29
stock100566,44.41,1.0,1.0,0.01,0.1,0.02,0.07,0.02,6.31,20.94,9.76,20.94,9.76,48.34,13.22,18.99,36.6,8.46,60.25,1.31,1.22,2.3,0.24,1.03,4.35,0.45,0.55,5.58,4.29,648449.95,3350528480.0,1.94,13.94,-3.06,0.84,2.82,62.02,0.15,0.18,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,2.67,1.19,1.22,1.22,1.84,2.35,3.41,3.06,2.79,2.76,2.74,-117633.64,-308024.23,18355175.08,54610545.07,1.59,1.93,1.83,2.24,2.48,0.27,2.26,1.54,34.01,22.63,0.45,2.02,0.8,0.0,0.21,-0.09,0.16,0.96,0.19,6.21,38.58,1.01,2.17,0.35,2.93,8.56,3.36
stock100936,51.2,0.84,0.95,0.03,0.25,-0.02,1.26,0.05,15.98,22.14,115.36,-2.95,71.12,-152.69,13.78,2.69,4.76,5.24,8.13,-0.59,-10.52,0.14,-0.36,0.06,-0.08,0.49,0.53,-4.03,3.64,1194300.48,12966919800.0,0.92,20.89,9.01,12.5,0.71,11.55,-0.09,0.03,-0.49,-1.65,-3.25,-0.22,44.14,40.65,41.53,2.11,1.16,1.17,1.17,1.23,1.67,1.78,1.99,1.85,1.9,2.21,-140052.28,-286888.86,131855887.0,202812604.0,1.07,1.09,0.89,0.7,0.62,-0.07,1.41,1.12,64.15,6.75,1.95,2.81,10.51,-0.08,0.29,0.26,0.23,0.25,0.45,4.93,24.28,0.38,1.0,0.3,2.44,5.94,0.79
stock102232,17.33,0.92,0.97,0.01,0.12,0.01,0.08,0.03,19.98,80.82,3.94,63.51,-6.01,-55.61,10.37,15.71,51.22,7.63,69.21,0.66,4.41,5.28,2.44,2.88,2.71,0.4,0.49,0.8,3.57,1775632.72,2939374690.0,6.04,12.56,10.38,-9.41,16.7,36.89,0.02,0.13,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,2.16,1.2,1.45,1.46,1.76,2.13,2.44,3.26,3.02,2.41,2.23,-422759.59,-1872451.31,-29717520.8,-130151257.0,1.92,2.69,2.37,1.75,1.34,0.26,2.77,1.99,28.7,31.89,0.49,11.91,1.16,0.03,-0.67,-0.5,-0.72,0.6,0.18,5.31,28.15,0.65,1.76,0.38,2.42,5.84,1.22
stock102434,5.75,1.1,1.03,0.02,0.52,-0.03,0.52,0.03,25.56,-19.55,3.71,-59.78,-48.15,-154.24,3.57,3.58,8.71,3.11,14.39,-1.66,-1.03,-2.01,-3.16,-1.18,-4.22,0.53,0.76,-1.29,3.43,164871.53,1418198340.0,1.16,0.01,0.52,-6.2,-9.16,17.59,-0.03,-0.07,-0.33,-0.09,-0.57,0.16,58.59,50.57,44.11,2.0,1.09,1.24,1.24,1.49,2.19,2.21,2.2,2.1,2.01,2.12,-28589.69,-104902.88,19326700.63,97899124.9,2.0,2.37,2.29,3.14,2.72,0.0,4.29,3.6,13.95,39.31,0.87,0.51,7.52,0.1,-2.29,0.03,-2.08,-0.13,0.51,4.29,18.39,-0.01,-0.28,0.19,2.23,4.99,2.18
stock102814,13.28,0.95,0.98,0.05,0.51,0.03,1.66,0.3,-3.72,9.27,5.92,9.27,5.92,-45.61,10.18,3.12,13.95,5.03,18.97,0.67,0.31,0.37,-0.59,0.44,-0.44,0.57,0.73,5.22,3.3,445842.66,4449114460.0,1.0,7.19,2.55,14.58,21.17,52.47,0.11,0.07,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,1.99,1.13,1.26,1.4,1.71,1.85,2.99,3.04,2.72,2.23,2.14,-39996.19,-201407.8,51415718.47,154957058.0,0.91,1.48,1.34,1.31,1.31,-0.04,1.31,1.2,48.22,25.59,1.61,1.38,23.46,-0.06,0.18,-1.32,0.19,0.36,0.75,3.91,15.25,0.55,-0.24,0.65,2.01,4.05,0.98
stock101114,23.65,0.82,0.94,0.01,0.18,-0.0,0.21,0.01,13.38,67.34,3.12,67.34,3.12,96.97,4.03,3.45,22.96,1.93,24.58,-0.13,1.55,1.11,2.29,0.53,0.48,-0.02,0.42,10.61,5.08,146927.55,1360127570.0,1.08,14.57,-9.04,-14.59,-15.08,64.46,0.35,0.25,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.28,1.23,1.3,1.37,1.86,2.33,2.64,2.77,3.05,3.63,3.29,-39696.3,-121238.62,8614532.14,34447678.2,2.02,2.72,3.37,4.5,3.8,-0.16,1.7,1.02,54.35,5.77,0.56,7.45,1.33,-0.04,-0.59,-0.22,-0.47,1.25,0.0,7.3,53.33,1.25,2.1,0.42,3.12,9.72,3.63
stock100609,10.25,1.0,1.0,0.02,0.44,-0.02,0.62,0.04,9.15,155.73,9.24,155.73,9.24,28.34,3.79,2.66,9.58,2.39,14.69,-1.44,11.21,7.87,-0.51,7.5,5.19,0.6,0.69,-1.59,4.12,360908.92,2475037740.0,1.46,1.77,-4.65,2.91,12.39,17.55,-0.04,0.09,-0.02,-0.0,0.08,-0.11,52.98,50.81,51.43,2.41,1.14,1.23,1.32,1.4,1.49,2.03,2.13,1.98,1.89,2.55,-47505.69,-190172.58,-50831728.71,-231542630.0,1.3,1.89,1.71,1.53,1.45,0.02,2.36,1.03,33.56,20.92,0.9,1.93,1.9,-0.09,-0.46,-0.62,-0.43,0.5,0.59,5.53,30.57,0.65,-0.64,0.49,2.55,6.52,1.19
stock100375,5.42,1.05,1.02,0.02,0.57,0.03,0.3,0.08,5.52,-27.91,2.15,-27.91,2.15,-62.46,3.93,7.36,14.22,1.99,19.22,1.38,-1.64,-3.41,0.68,-0.71,-5.15,0.79,0.78,5.99,4.65,1822962.8,26534893800.0,0.69,0.77,4.84,20.71,53.98,100.18,0.18,0.09,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,2.83,1.31,1.35,1.68,2.14,2.6,4.89,4.16,4.07,3.47,3.02,-885230.3,-2124655.71,-569200685.0,-1374882410.0,3.04,3.2,3.33,2.72,1.76,0.11,1.39,1.16,43.79,56.03,0.27,32.03,10.12,0.02,0.34,-8.34,0.19,0.52,0.65,6.06,36.7,0.68,0.59,0.68,2.61,6.8,1.09
stock103152,4.14,1.0,1.0,0.08,0.46,-0.51,0.91,0.11,103.79,26.17,13.47,26.17,13.47,-5454.54,18.11,9.21,3.76,3.4,27.17,-6.05,1.82,-5.66,-2.86,-0.11,-16.9,1.06,1.04,1.52,4.46,752511.66,19590057100.0,0.38,0.0,-0.72,7.81,10.11,38.93,0.04,-0.02,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,2.46,1.29,1.29,1.38,1.68,2.13,3.85,3.29,2.87,2.66,2.85,-238576.81,-570501.04,21022699.28,4567078.87,1.82,2.19,1.99,1.59,1.28,-0.22,1.49,0.28,81.07,0.7,0.37,17.14,0.36,0.13,0.07,0.16,-0.05,0.05,0.77,4.84,23.4,0.25,0.2,0.93,2.39,5.7,0.79
stock103174,14.8,1.03,1.01,0.03,0.27,0.01,0.53,0.06,16.31,25.24,5.19,25.24,5.19,258.99,12.34,6.36,7.95,6.94,15.93,0.34,1.98,0.45,0.34,0.53,1.35,0.68,0.82,1.23,3.55,118710.55,1515258070.0,0.78,4.15,10.2,-3.65,5.11,43.69,0.03,0.1,-0.33,-1.44,-8.37,-0.92,41.16,32.38,34.98,2.05,1.19,1.26,1.37,1.72,1.92,2.38,2.5,2.46,2.24,2.25,-38425.88,-105237.96,10786214.81,102295889.0,2.67,3.4,5.08,4.91,4.2,-0.04,1.81,1.48,46.55,18.35,1.09,4.16,6.14,0.01,-0.03,0.16,0.01,0.6,0.48,5.53,30.64,0.72,1.23,0.52,2.43,5.91,4.71
stock102318,25.93,1.09,1.03,0.01,0.17,-0.0,0.08,0.0,4.58,-33.4,2.85,-63.0,-42.86,71.51,3.38,7.0,26.2,3.02,34.84,-0.56,-1.84,-3.99,5.29,-1.65,-0.46,0.57,0.59,0.86,5.27,106658.62,548287869.0,1.95,9.97,4.68,-7.09,3.76,39.33,0.03,0.12,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,3.19,1.31,1.59,1.59,1.79,2.37,4.32,4.12,3.83,3.27,3.28,-66033.5,-294703.97,8383137.37,127033483.0,4.3,5.59,5.27,5.21,4.81,-0.5,10.22,9.71,10.98,16.13,0.43,2.96,6.57,0.01,-0.02,-0.79,-0.06,0.68,0.47,6.96,48.43,0.8,2.03,0.09,3.42,11.71,5.11
stock103052,10.43,1.16,1.05,0.02,0.4,0.01,0.44,0.03,0.47,15.58,4.38,15.58,4.38,138.58,4.6,4.17,22.5,2.18,27.05,0.5,0.45,0.55,1.6,0.03,2.38,0.57,0.78,2.8,4.5,460743.16,4003453910.0,1.15,3.05,-2.71,-17.74,-10.4,22.42,0.08,0.08,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,2.74,1.16,1.45,1.45,1.68,2.07,3.35,3.03,2.97,2.6,2.84,-84702.84,-458544.09,39822395.64,289246577.0,1.74,2.49,2.64,2.77,2.27,0.05,1.67,1.21,52.11,17.55,0.52,9.65,1.88,-0.07,-0.17,-0.18,-0.12,0.54,0.25,5.41,29.24,0.6,0.08,0.22,2.57,6.61,1.68
stock103377,10.67,1.28,1.09,0.03,0.24,0.04,0.12,0.06,28.21,69.81,10.15,69.81,10.15,21.33,13.25,25.71,14.51,7.86,37.74,1.2,4.66,6.3,6.49,1.45,7.51,1.06,1.11,1.39,4.27,2100305.26,22282406100.0,0.94,0.74,13.51,43.41,52.65,53.97,0.04,-0.06,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,2.34,1.29,1.43,1.59,1.62,2.0,4.94,4.5,3.7,2.99,2.75,-438232.72,-1414811.62,-151855406.0,-579199822.0,1.43,1.54,1.23,0.93,0.74,0.91,4.4,4.18,38.86,41.07,0.31,29.98,6.66,-0.02,-1.32,3.26,-0.96,-0.12,0.97,4.93,24.33,0.12,-0.04,0.96,2.65,7.02,0.66
stock102587,11.22,1.03,1.01,0.01,0.32,-0.0,0.4,0.05,2.2,-69.71,1.54,-69.82,1.16,-129.28,1.82,1.46,10.45,1.01,14.89,-0.39,-4.27,-3.47,2.99,-2.61,-2.3,0.56,0.8,2.13,3.75,182396.53,1645045470.0,1.11,2.86,6.35,3.79,9.14,23.03,0.05,-0.01,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,2.21,1.24,1.24,1.24,1.24,1.43,3.94,3.38,2.89,2.83,2.35,-114925.4,-180681.31,10437455.71,55888591.36,4.39,4.19,3.53,3.84,2.56,-0.04,2.27,2.19,42.94,27.08,0.69,16.51,31.0,-0.04,-0.23,0.44,-0.26,0.01,0.56,4.86,23.62,0.03,-0.05,0.91,2.7,7.31,3.88
