code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100650,10.26,1.05,1.02,0.02,0.39,0.03,0.25,0.04,9.32,570.25,10.26,570.25,10.26,24.45,5.17,8.08,12.28,4.26,24.69,1.4,4.32,6.76,-2.82,3.43,-1.41,1.48,1.21,-1.17,5.22,1000296.32,6153358060.0,1.63,3.72,-0.48,-8.96,-7.07,10.68,-0.04,0.0,-0.51,-0.18,-1.49,-0.27,54.33,45.31,44.12,2.15,1.05,1.14,1.15,1.32,2.18,0.98,1.17,1.22,2.13,3.1,-54781.06,-142764.68,8549306.05,75047716.64,0.73,0.8,1.02,1.71,1.78,0.45,3.33,2.65,17.54,9.84,0.53,5.79,4.63,-0.11,-0.31,0.89,-0.1,0.14,1.49,9.1,82.87,0.27,0.03,0.96,3.84,14.75,2.96
stock100476,26.82,1.19,1.06,0.01,0.13,0.01,0.1,0.02,7.0,11.48,7.32,-25.68,-28.45,-3.24,8.19,10.46,21.67,5.81,34.95,1.4,0.31,0.42,1.61,0.11,1.44,1.75,1.32,2.76,6.73,815847.2,1914030640.0,4.26,22.27,2.96,-7.23,-3.11,26.91,0.11,0.01,-0.13,-0.41,-3.1,-0.37,67.58,49.47,41.53,3.13,1.09,1.16,1.25,1.73,3.23,1.82,1.98,2.23,2.89,4.09,-49857.32,-95435.61,-8197074.31,22073699.15,0.62,0.61,0.82,1.22,1.29,0.13,2.72,2.06,25.69,25.8,0.56,1.44,2.22,-0.01,-0.15,0.12,-0.09,0.27,1.33,10.83,117.31,0.39,1.68,0.93,4.88,23.79,1.56
stock102675,15.17,1.19,1.06,0.01,0.38,0.03,0.14,0.03,106.88,508.5,39.69,508.5,39.69,148.76,3.65,10.05,22.17,2.68,37.37,2.42,2.81,6.63,-10.99,1.96,-2.01,1.66,1.41,1.73,5.92,594720.61,6093625130.0,0.98,0.31,2.15,-5.48,-4.59,-5.66,0.06,0.22,-0.13,-0.34,-2.87,-0.37,58.57,43.21,38.29,2.53,1.07,1.12,1.21,1.38,1.89,1.2,1.6,1.65,2.17,3.56,-83329.04,-150873.92,-8612998.46,31988786.29,1.59,1.51,2.33,3.54,4.91,0.1,2.44,1.81,30.37,14.22,0.27,6.27,1.06,0.06,0.84,0.47,0.82,1.08,1.75,12.61,159.06,0.66,2.08,1.94,4.78,22.86,5.74
stock102657,36.03,1.26,1.08,0.01,0.11,0.01,0.24,0.01,2.08,-7.3,5.53,-62.92,-57.79,-76.75,8.33,3.67,7.07,4.74,11.56,0.64,-1.15,-0.37,0.74,-1.22,-0.05,1.52,1.33,4.08,6.71,286143.05,970400033.0,2.95,16.77,12.59,18.99,34.74,6.61,0.17,0.55,-0.26,-0.51,-3.76,-0.46,57.98,42.29,36.97,3.39,1.22,1.26,1.34,3.49,5.05,2.36,2.58,2.73,3.1,4.1,-173928.85,-368203.08,-70800345.6,-161688850.0,4.4,5.29,5.48,4.36,4.0,-0.11,1.65,1.25,43.86,16.3,1.29,1.01,6.97,-0.18,-0.22,-1.26,-0.22,0.56,0.35,5.13,26.31,0.36,0.46,0.05,5.13,26.31,4.48
stock102617,15.65,1.15,1.05,0.02,0.26,0.0,0.14,0.02,29.59,4.93,6.15,4.93,6.15,-33.04,6.4,12.21,31.6,5.42,49.73,0.22,-0.07,-2.87,4.6,-0.73,2.64,1.5,1.16,-2.24,5.11,454753.73,1718858980.0,2.65,12.81,-0.63,-10.37,8.3,14.78,-0.07,-0.08,0.17,-0.78,-1.3,-0.5,68.99,51.28,45.01,1.98,1.11,1.17,1.27,1.44,2.13,1.82,1.94,2.26,2.18,3.01,-192847.82,-421944.37,82683549.57,197923733.0,3.99,4.53,5.45,4.04,4.18,-0.55,4.63,3.3,14.94,14.96,0.44,0.61,1.29,0.04,0.16,-0.03,-0.08,-0.02,1.11,8.27,68.46,0.01,0.5,0.72,3.78,14.3,5.5
stock100197,14.73,1.09,1.03,0.01,0.27,0.03,0.19,0.03,1.48,185.44,1.93,185.44,1.93,3.82,1.9,2.66,16.69,1.57,20.14,6.3,4.16,5.81,-0.61,3.28,5.35,1.39,1.27,3.75,6.18,537569.81,1783371840.0,3.01,8.68,5.29,9.52,13.31,12.44,0.14,0.03,-0.22,-0.3,-2.71,-0.36,54.51,42.32,38.03,3.16,1.11,1.22,1.25,1.46,2.01,2.28,2.1,1.86,2.64,3.79,-154404.71,-314839.58,-5282793.8,-1882058.45,2.66,2.49,2.3,2.08,2.7,0.59,2.94,2.25,15.17,54.0,0.59,2.39,5.4,0.05,0.91,-0.35,0.71,0.36,1.55,10.39,107.98,0.5,-0.14,1.05,4.45,19.81,2.74
stock101995,15.37,1.18,1.06,0.05,0.33,0.05,0.44,0.07,-0.96,-14.47,21.29,-14.47,21.29,50.37,13.97,10.53,21.67,6.66,30.62,1.01,-5.84,-1.66,-0.4,-1.03,2.46,1.66,1.39,3.61,5.16,619779.41,4932505690.0,1.26,17.41,8.78,8.62,23.75,38.15,0.11,0.09,-0.42,-0.21,-1.55,-0.2,68.27,51.99,44.85,1.91,1.16,1.23,1.33,1.65,1.9,2.06,2.35,2.28,2.38,3.15,-175809.44,-357671.46,76208253.34,124615561.0,2.35,2.53,2.3,2.16,2.87,0.05,1.15,0.86,52.57,16.85,0.63,12.44,3.53,0.0,0.42,0.09,0.34,0.32,1.37,8.42,70.92,0.27,0.66,1.32,4.04,16.3,3.57
stock101693,13.7,1.16,1.05,0.04,0.45,0.06,0.28,0.06,-11.18,-21.88,6.82,-21.88,6.82,76.44,8.03,12.93,19.04,6.66,35.57,1.73,-2.95,-1.77,0.96,-2.12,-2.18,1.38,1.26,0.35,4.45,349205.52,2558403760.0,1.36,14.97,5.38,0.0,7.45,10.99,0.01,-0.1,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.65,1.09,1.11,1.12,1.33,1.76,0.98,1.2,1.15,1.62,2.66,-48226.46,-84506.81,-40816835.45,-14863892.99,1.45,1.48,1.65,1.7,1.95,0.51,4.06,3.94,16.57,19.21,0.52,0.86,19.88,-0.08,0.11,1.22,0.09,-0.37,1.37,8.19,67.08,0.02,0.09,1.18,3.61,13.04,2.97
stock101790,26.85,0.93,0.98,0.02,0.13,0.02,0.09,0.02,23.75,5.03,61.71,1.5,56.27,483.33,11.6,16.96,35.12,8.47,50.86,1.0,-6.26,-3.02,-1.25,-2.91,-4.32,1.61,1.1,0.25,6.56,1808966.24,8075415930.0,2.24,5.76,-4.04,-7.7,-5.62,-19.19,0.01,-0.06,-0.4,-0.6,-3.21,-0.47,53.22,43.28,40.29,3.1,1.08,1.1,1.15,1.35,2.07,0.98,0.97,1.25,2.15,3.94,-219752.12,-355175.63,160772868.0,259380060.0,1.3,1.2,1.59,2.65,4.12,0.13,1.33,1.01,40.43,8.91,0.5,10.25,2.61,-0.07,-0.66,0.26,-0.55,0.2,1.03,9.14,83.58,0.61,1.6,0.82,4.09,16.74,3.68
stock101246,12.78,1.08,1.03,0.05,0.27,0.01,0.17,0.07,30.69,206.85,34.31,177.4,21.42,-59.26,17.6,27.74,52.85,12.36,66.79,0.31,9.9,15.93,3.08,7.68,4.97,1.24,1.1,2.14,4.01,684285.44,3068886400.0,2.23,16.45,5.71,7.86,16.5,22.57,0.05,0.08,-0.24,-0.13,0.85,-0.04,69.09,56.38,47.88,1.55,1.11,1.13,1.22,1.4,1.55,1.64,1.56,1.6,1.66,2.42,-115145.98,-198181.63,-10146814.25,1488488.02,1.67,1.66,1.67,1.66,1.79,0.06,1.77,1.44,31.76,27.65,0.45,4.01,1.5,0.05,0.59,-0.04,0.58,0.57,1.09,7.45,55.51,0.48,1.3,0.76,3.29,10.8,3.03
stock100782,10.42,1.15,1.05,0.01,0.48,0.03,0.27,0.03,24.79,44.85,20.0,30.63,8.21,589.57,2.82,5.07,17.67,1.94,20.08,1.97,0.48,0.7,1.77,0.22,2.9,1.38,1.21,4.74,5.41,782002.0,6507030600.0,1.2,20.83,5.89,10.62,14.13,17.87,0.16,0.12,0.3,0.06,5.65,-0.3,73.94,62.5,55.44,2.3,1.14,1.25,1.28,1.28,1.79,2.29,2.15,1.99,2.29,3.28,-241896.96,-512604.24,12898927.41,7702749.03,2.66,2.62,2.41,3.15,3.06,0.09,1.83,1.49,29.87,27.95,0.38,5.67,3.9,-0.01,-0.35,-0.31,-0.31,0.63,1.69,10.59,112.18,0.21,0.25,1.19,4.19,17.54,3.19
stock100802,42.9,1.16,1.05,0.0,0.04,0.01,0.03,0.01,-7.49,30.91,10.71,30.91,10.71,18.8,8.84,12.22,18.55,7.09,31.02,2.09,1.36,3.58,2.69,1.13,6.31,1.13,1.13,-0.69,6.16,965008.03,700915966.0,13.77,1.63,-0.65,-3.12,3.62,-11.32,-0.03,0.36,-0.18,-0.62,0.49,0.07,67.06,53.04,44.81,3.27,1.07,1.07,1.14,1.21,2.43,1.06,0.98,1.17,2.0,3.68,-89270.9,-136735.72,43491686.04,70675046.94,1.05,0.99,1.06,1.36,2.71,0.55,1.64,1.44,19.68,54.57,0.58,1.51,9.08,-0.11,0.1,0.94,0.2,1.81,1.74,15.21,231.31,1.95,2.93,1.84,5.14,26.47,3.42
stock101742,21.69,1.0,1.0,0.02,0.13,0.01,0.06,0.02,22.12,8.58,5.17,8.58,5.17,25.2,15.15,32.14,20.82,13.5,51.15,0.69,0.47,-4.01,-2.01,-0.24,-4.5,1.47,1.09,-1.99,5.5,708059.45,2180544570.0,3.25,15.0,0.74,0.98,2.02,-0.48,-0.06,-0.05,-0.34,-0.03,1.19,-0.03,70.31,58.69,51.81,2.38,1.11,1.13,1.13,1.3,2.1,1.79,1.83,1.56,1.89,3.25,-76115.91,-127784.11,62984216.73,80931720.77,1.07,1.05,1.01,1.12,1.23,0.94,10.55,9.76,10.93,11.52,0.42,2.87,3.59,0.04,-0.94,0.13,-1.07,-0.03,1.3,10.47,109.62,0.09,2.24,0.99,4.11,16.88,1.27
stock102261,9.17,0.91,0.97,0.04,0.48,0.07,0.37,0.05,534.96,327.7,102.87,195.8,40.31,125.54,8.87,11.44,10.21,3.9,26.3,1.72,4.66,-5.54,-48.48,2.87,-5.29,1.34,1.06,-1.79,5.14,835329.23,14298540300.0,0.58,2.12,-3.88,-6.5,-6.59,-2.97,-0.05,0.04,-0.57,-0.14,-0.8,-0.12,60.46,48.27,42.68,2.27,1.1,1.1,1.22,1.26,2.26,1.11,1.22,1.45,1.69,3.05,-62702.47,-94089.75,-5535278.33,14825825.91,0.73,0.69,0.97,0.86,1.08,0.03,2.52,0.25,57.2,4.49,0.34,25.89,0.32,0.28,0.36,0.26,0.18,0.46,0.93,10.6,112.37,0.35,1.81,0.43,3.98,15.83,1.3
stock103495,18.11,1.05,1.02,-0.01,0.09,0.02,0.31,-0.0,-1.23,31.23,-6.21,31.23,-6.21,122.32,-7.19,-2.07,11.36,-3.07,7.7,-3.1,2.62,0.9,1.86,1.24,1.59,1.09,0.77,2.54,6.35,275641.7,755513753.0,3.65,5.99,-1.58,7.73,12.76,-4.28,0.1,0.17,0.12,-0.6,-3.14,-0.55,72.47,51.47,42.0,3.51,1.13,1.2,1.27,1.41,1.91,1.55,2.15,1.9,2.54,3.88,-100863.2,-255300.3,30004642.6,-21493215.54,3.26,4.06,4.09,4.82,8.01,0.22,1.37,1.28,55.37,9.28,1.48,14.09,32.66,0.03,0.18,3.11,0.19,1.01,0.25,10.69,114.32,1.1,0.25,1.15,4.07,16.53,7.2
stock101459,6.54,1.14,1.05,0.0,0.42,0.01,0.39,0.03,-18.91,59.17,35.89,40.0,19.51,16.63,1.12,1.21,15.68,0.65,10.43,2.1,0.16,0.59,3.71,0.24,-0.36,1.39,1.19,3.4,5.22,432587.71,4159184090.0,1.04,18.88,5.65,-2.53,-2.53,-1.21,0.11,-0.04,-0.34,-0.45,-6.55,-0.72,38.51,31.78,33.91,1.98,1.08,1.21,1.21,1.21,1.77,1.4,1.8,1.8,1.77,3.13,-52823.72,-124967.05,-18224026.06,19814655.88,1.36,1.61,1.61,1.67,2.69,0.01,1.25,0.97,33.4,21.33,0.54,3.89,5.79,-0.14,0.26,0.79,0.25,0.06,1.23,8.9,79.21,-0.02,0.01,0.99,3.9,15.18,3.67
stock102727,14.8,0.99,1.0,0.03,0.16,0.02,0.08,0.04,49.61,74.08,136.24,-22.95,4.57,-21.92,18.59,37.17,11.36,18.04,49.74,0.64,-6.64,5.22,-5.3,-1.27,-3.53,1.16,1.02,1.22,4.48,1694023.9,5179479260.0,3.27,16.92,7.01,5.79,5.87,-1.97,0.03,0.05,-0.4,-0.34,-3.23,-0.02,71.38,54.93,44.91,2.06,1.08,1.11,1.11,2.34,2.86,1.57,1.4,1.26,1.91,2.7,-82490.12,-131326.19,8332849.1,-33847488.14,0.54,0.5,0.48,0.53,0.62,1.12,12.76,8.37,5.19,34.16,0.49,1.04,1.61,-0.12,10.37,-0.16,6.77,0.28,1.0,7.41,54.98,0.37,2.88,0.86,3.76,14.1,0.97
stock101586,6.48,0.9,0.97,-0.01,0.27,0.02,0.04,0.01,-39.37,-247.0,-3.13,-247.0,-3.13,330.37,-3.04,-20.03,46.66,-1.77,29.25,-2.12,-5.04,-28.29,13.19,-3.08,-14.03,1.18,1.14,2.52,5.04,943244.5,4718371310.0,2.0,1.08,5.88,-6.9,44.97,22.5,0.08,-0.07,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.49,1.15,1.21,1.66,1.76,1.86,2.76,2.66,3.82,2.95,3.06,-955172.08,-1909393.81,-272852100.0,-678592102.0,8.31,9.17,10.6,5.41,3.59,0.12,0.92,0.84,42.23,42.48,0.09,18.82,2.93,-0.07,-0.35,-3.2,-0.37,-0.08,1.33,9.02,81.32,-0.0,0.04,0.95,3.7,13.72,5.03
stock100054,3.21,1.1,1.03,0.07,1.04,0.27,0.73,0.26,13.04,22.64,86.27,-11.1,35.02,48.59,7.0,9.94,17.16,2.81,25.77,3.68,-3.63,0.78,-3.21,0.25,-1.02,0.85,1.1,-3.99,3.07,3791672.6,1.52922506e+11,0.25,3.3,0.31,-3.89,-5.03,-0.93,-0.07,0.03,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.25,1.04,1.06,1.11,1.17,1.49,0.75,0.75,0.86,1.51,1.79,-135123.1,-218171.44,81456161.73,147818280.0,0.51,0.45,0.5,0.69,0.76,0.38,1.45,1.45,59.81,37.87,0.28,39.55,1006.21,0.0,0.56,585.45,0.56,0.08,1.14,6.62,43.77,0.08,-0.26,1.12,3.27,10.66,1.99
stock101435,20.78,1.33,1.11,0.03,0.17,0.01,0.15,0.04,21.82,22.35,13.09,22.35,13.09,-25.6,15.41,17.53,15.33,13.75,35.88,0.51,1.17,0.08,-1.46,-0.77,-1.77,1.35,1.42,-1.51,5.98,236892.0,1704637480.0,1.39,6.22,11.72,0.92,13.43,9.84,-0.05,0.17,0.15,-0.18,-1.59,-0.05,39.99,38.48,39.08,2.91,1.18,1.2,1.23,1.3,2.08,2.29,2.17,2.1,2.22,3.55,-198211.17,-252092.37,-44420211.99,4325814.23,6.38,5.15,4.92,4.28,5.1,0.41,4.67,3.52,13.82,29.9,0.78,0.0,3.46,-0.05,-0.96,0.01,-0.88,0.16,0.3,4.82,23.19,0.15,0.17,0.09,4.82,23.19,5.81
stock102297,18.78,1.16,1.05,0.01,0.15,0.01,0.15,0.03,0.03,-2.84,7.8,-2.84,7.8,-49.68,8.88,8.63,15.3,6.51,28.02,0.61,-0.97,-0.25,2.03,-0.48,2.01,1.33,1.19,7.6,5.27,444333.06,1126850480.0,3.94,0.72,29.16,34.24,45.81,69.48,0.25,0.06,-0.46,-0.91,-5.02,-1.0,53.32,36.59,33.17,2.63,1.34,1.42,1.54,1.88,2.23,2.8,2.5,2.18,2.42,3.31,-171267.55,-284905.2,-176178452.0,-213995258.0,2.12,1.86,1.91,2.33,2.46,0.09,2.55,2.02,26.61,29.1,0.75,0.56,4.0,-0.03,0.23,-0.7,0.13,0.47,1.52,9.27,85.91,0.8,2.11,1.36,3.9,15.25,2.84
stock100077,8.6,1.12,1.04,-0.01,0.23,0.01,0.06,-0.02,-40.22,-298.14,-6.46,-298.14,-6.46,132.39,-5.98,-23.16,37.58,-4.19,33.85,-0.78,-4.58,-19.68,13.37,-3.17,10.79,1.47,1.33,-0.36,5.09,486597.92,1692417440.0,2.88,0.0,8.04,5.26,14.06,10.4,-0.01,0.0,-0.58,-0.13,-2.17,-0.23,53.78,45.07,42.83,2.06,1.12,1.16,1.21,1.28,2.05,1.09,1.3,1.28,1.72,3.03,-95445.86,-139022.44,37773522.39,78203360.2,1.84,1.53,1.45,1.48,2.2,0.08,3.28,2.37,21.76,16.22,0.18,0.29,0.68,-0.11,-0.1,-0.78,-0.16,0.18,1.67,10.58,111.85,0.33,0.57,1.5,4.59,21.06,4.32
stock101915,17.38,1.07,1.02,-0.0,0.29,0.01,0.32,0.01,-34.23,-114.9,-2.83,-114.9,-2.83,-50.55,-0.41,-0.37,25.36,-0.19,25.37,-6.08,-3.11,-2.0,9.21,-1.5,6.62,1.56,1.34,-3.27,5.47,707163.7,4383837490.0,1.61,12.8,1.64,-3.39,-4.66,-4.72,-0.1,-0.02,0.2,-0.72,-4.77,-0.75,65.18,44.88,37.42,2.17,1.05,1.08,1.11,1.25,1.91,1.44,1.4,1.3,1.77,3.2,-40624.77,-65456.81,-10455887.54,3475790.94,0.72,0.63,0.71,1.2,2.04,-0.14,1.61,1.18,47.06,22.77,0.52,6.4,2.57,-0.28,0.1,-1.61,0.0,0.0,1.38,10.74,115.36,0.13,0.66,1.13,4.31,18.55,2.87
stock103363,17.67,1.08,1.03,0.06,0.2,0.3,1.67,0.28,641.46,214.74,0.18,214.74,0.18,1856.88,31.4,3.78,23.95,21.85,32.68,4.77,21.4,-5.13,14.61,15.1,9.37,3.47,1.06,44.53,6.55,643016.05,3073747160.0,2.09,4.46,65.45,65.45,65.45,65.45,2.52,-0.11,-0.36,-0.61,-3.17,-0.63,52.25,43.02,43.71,5.23,1.65,1.65,1.65,1.65,1.65,5.67,5.67,5.67,5.67,5.67,-3224312.94,-3224312.94,-1897785510.0,-1897785510.0,9.37,9.37,9.37,9.37,9.37,5.56,2.23,1.87,31.48,54.82,5.78,14.33,49.26,5.02,0.57,43.51,0.6,-0.05,1.21,11.65,135.63,0.74,1.25,0.71,4.14,17.18,5.01
stock101385,6.15,1.17,1.06,0.02,0.53,0.05,0.37,0.07,-18.86,14.63,3.81,14.63,3.81,-2.41,4.27,6.15,17.96,1.98,20.48,2.02,0.4,1.8,3.31,0.2,2.93,1.28,1.23,-1.34,3.93,474868.42,5736157740.0,0.83,0.0,2.16,2.16,0.33,9.81,-0.03,-0.08,-0.17,-0.37,-2.48,-0.54,60.65,48.72,44.49,1.3,1.04,1.08,1.09,1.24,1.71,0.8,1.01,1.05,1.43,2.32,-48327.8,-78835.14,17963843.97,28027628.05,1.37,1.14,1.15,1.28,1.61,0.18,0.74,0.7,49.63,46.0,0.32,26.88,23.41,-0.09,-0.36,-1.03,-0.33,-0.51,1.32,8.33,69.44,-0.39,-0.24,1.31,3.73,13.9,4.1
stock100384,22.94,1.04,1.01,0.01,0.19,0.02,0.1,0.02,37.21,47.05,6.1,-1.96,-29.27,-14.71,7.28,13.7,15.1,6.55,30.48,1.35,2.03,0.92,-0.66,0.72,0.43,1.42,1.23,5.21,6.52,1399632.18,3163386180.0,4.42,5.9,-7.13,-9.9,-2.3,10.41,0.21,0.05,0.01,-0.56,0.27,-0.21,74.53,58.64,48.64,3.42,1.15,1.17,1.2,1.61,2.22,1.56,1.78,2.04,2.76,4.03,-377696.02,-771185.48,145413560.0,144857789.0,2.21,2.65,3.46,4.46,6.29,0.63,5.82,5.11,10.05,29.51,0.48,1.57,5.57,0.02,-1.31,1.54,-1.23,0.46,1.38,10.55,111.29,0.58,1.46,0.63,4.54,20.57,5.09
stock100107,3.31,1.18,1.06,-0.0,0.71,-0.11,0.08,-0.0,20.64,-30.93,-0.14,34.53,-50.07,-151.76,-0.13,-1.21,25.68,-0.04,2.41,117.49,-0.03,-0.1,11.07,-0.01,-9.07,1.48,1.2,-2.56,5.79,808443.48,31430954300.0,0.26,3.0,-7.02,-9.32,1.22,1.38,-0.09,-0.08,-0.17,-0.04,-0.36,-0.14,64.82,51.1,44.74,2.58,1.17,1.17,1.2,2.26,3.5,1.54,1.78,1.92,2.37,3.41,-327967.7,-510883.16,191355616.0,136678546.0,3.24,3.16,3.39,3.27,3.64,-0.03,0.81,0.62,42.17,4.1,0.04,30.45,1.94,0.0,-3.14,-1.07,-3.2,-0.3,1.23,9.01,81.14,-0.19,-1.15,1.22,3.97,15.73,2.45
stock101463,12.92,1.16,1.05,0.01,0.48,0.01,0.32,0.05,-9.39,-71.95,0.28,-71.95,0.28,-72.38,1.87,2.78,10.32,1.06,17.28,0.69,-4.83,-6.19,-0.09,-2.66,-0.54,1.44,1.25,-4.68,4.76,1008815.42,8509329480.0,1.19,9.81,1.97,-9.59,2.95,0.19,-0.13,-0.15,-0.28,-0.38,-2.8,-0.48,63.4,45.01,37.91,1.71,1.05,1.14,1.16,1.2,2.29,1.19,1.41,1.54,1.6,2.76,-95235.41,-245176.82,47793543.31,182632152.0,1.22,1.37,1.75,1.52,2.21,0.04,1.18,1.01,39.73,44.47,0.38,4.89,4.16,-0.03,-0.12,0.58,-0.04,-0.4,1.42,8.42,70.97,-0.27,-0.1,0.96,3.76,14.16,2.5
stock103175,22.91,1.2,1.07,0.07,0.2,0.11,0.11,0.13,91.05,99.07,37.06,99.07,37.06,180053.09,35.22,61.99,14.87,27.17,81.92,1.61,10.97,2.5,-3.23,-1.99,5.65,1.41,1.29,5.47,4.76,2600913.75,11595114300.0,2.24,0.8,14.72,18.83,18.21,43.64,0.16,0.09,-0.42,-0.21,-1.78,-0.13,51.6,42.78,42.28,2.02,1.17,1.26,1.26,1.54,1.77,1.84,1.62,1.6,1.8,2.94,-511146.92,-829417.49,-138868223.0,-154709528.0,1.6,1.31,1.36,1.24,1.57,0.0,0.0,0.0,30.97,0.1,0.44,0.0,0.0,-0.05,0.0,0.0,0.0,0.64,0.88,6.91,47.75,0.72,1.53,1.12,3.84,14.73,3.14
stock103324,15.99,1.04,1.01,0.01,0.18,0.01,0.2,0.03,22.39,-50.53,3.49,-50.53,3.49,-54.57,4.26,3.77,10.67,1.66,17.86,1.4,-4.65,-5.56,-6.73,-2.46,-9.11,1.39,1.19,2.08,6.45,783784.09,5007380690.0,1.57,13.49,-3.56,-18.34,-12.38,-5.16,0.08,0.09,1.25,0.05,2.81,0.21,72.56,67.57,59.83,3.33,1.16,1.3,1.31,1.46,1.53,2.23,2.09,2.25,3.36,3.87,-200906.17,-459315.8,109525680.0,206137291.0,1.97,2.11,2.95,3.96,4.17,-0.05,1.14,1.03,58.44,21.1,0.44,16.22,6.67,-0.0,0.08,1.84,0.12,0.69,1.58,11.21,125.62,0.58,1.11,1.14,4.54,20.57,3.8
stock102186,8.96,1.1,1.03,0.01,0.18,-0.01,0.11,0.01,-14.58,35.01,4.47,3.85,-19.64,-179.4,5.5,8.67,22.85,3.14,32.69,-0.69,1.24,3.19,4.14,0.47,6.56,1.51,1.17,-4.26,5.34,522647.56,1975903340.0,2.65,24.09,4.07,-12.24,-9.68,-7.21,-0.13,-0.04,-0.36,-0.21,-2.3,-0.33,56.95,46.85,43.35,2.08,1.06,1.21,1.25,1.6,2.44,1.08,2.03,1.84,1.94,3.1,-98199.23,-227932.48,23997842.18,57825119.33,2.26,2.55,2.45,2.72,3.95,-0.08,1.6,0.78,41.3,16.21,0.36,12.95,1.15,-0.12,-1.0,-0.73,-0.72,-0.16,1.3,11.07,122.62,-0.06,0.81,0.98,4.13,17.1,6.2
stock102361,27.29,0.66,0.89,0.01,0.06,0.02,0.01,0.01,-78.87,222.45,12.57,222.45,12.57,57.66,11.21,114.05,106.05,8.3,69.25,3.63,21.52,133.72,41.85,14.12,14.97,0.44,0.3,-2.17,6.72,562079.48,557580497.0,10.08,21.48,12.21,25.41,50.03,14.71,-0.09,0.12,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,4.0,1.17,1.37,1.61,1.85,1.85,2.06,2.6,2.66,3.61,4.03,-214042.19,-695927.15,15902696.05,-160608108.0,3.03,3.79,4.35,4.95,5.41,-0.33,3.2,3.04,18.21,12.66,0.07,0.86,0.76,-0.22,1.07,-4.2,1.01,-0.33,1.31,8.64,74.62,1.23,1.24,0.85,3.56,12.7,4.14
stock100051,14.09,0.83,0.94,0.0,0.51,0.04,0.69,0.04,0.15,-52.94,-0.51,-52.94,-0.51,-6.74,0.58,0.43,27.05,0.2,28.02,14.8,-0.65,-0.48,0.37,-0.27,-0.87,1.27,1.12,2.24,4.21,1360434.37,20031835300.0,0.68,5.43,-3.09,-3.09,8.8,19.94,0.06,-0.1,-0.47,-0.33,-0.33,-0.52,67.84,53.47,49.12,1.61,1.09,1.09,1.17,1.39,1.69,1.17,1.17,1.58,1.55,2.55,-109277.13,-109277.13,7230112.45,7230112.45,1.12,1.12,1.14,0.87,1.09,0.07,1.1,0.78,59.36,32.75,0.48,27.57,3.33,-0.05,-0.18,-0.24,-0.11,-0.31,1.17,6.9,47.63,-0.19,-1.17,1.04,3.37,11.33,1.65
stock103592,88.54,0.97,0.99,0.02,0.25,-0.0,0.58,0.04,15.57,39.05,142.33,9.89,91.51,86.55,9.04,3.85,3.73,5.59,8.93,-0.18,-6.72,0.65,-0.76,0.48,0.02,1.18,1.01,1.88,4.46,508077.47,5726707360.0,0.89,18.36,13.54,13.64,5.97,23.49,0.05,0.2,-0.35,-0.57,0.29,-0.1,70.52,56.03,49.23,2.03,1.18,1.21,1.23,1.33,1.82,1.76,1.56,1.74,1.92,2.7,-345543.16,-428227.84,-134136402.0,-102200318.0,5.36,3.78,3.11,2.82,2.35,-0.18,2.08,1.78,45.17,4.66,1.45,1.07,9.26,-0.14,0.73,0.66,0.69,0.72,1.08,9.46,89.59,0.79,0.15,0.07,3.87,14.98,2.7
stock102518,12.03,1.1,1.03,0.0,0.15,-0.03,0.04,0.0,-31.22,-75.95,23.52,-93.2,-65.07,-256.97,1.25,4.99,30.22,0.91,37.33,-14.93,-5.16,-9.27,9.02,-3.78,-0.24,1.52,1.16,1.76,6.03,337495.93,1109907530.0,3.04,11.18,4.25,-2.04,1.95,17.47,0.06,0.14,-0.32,-0.37,-4.33,-0.68,53.21,37.46,34.34,2.75,1.13,1.15,1.16,1.41,2.23,2.14,2.05,2.03,2.6,3.62,-120435.59,-193178.71,11968070.97,54621252.12,3.14,3.0,3.14,3.57,4.97,-0.47,2.77,2.29,22.88,21.27,0.18,0.21,1.1,-0.15,0.35,-1.33,0.24,0.95,1.5,10.86,117.9,0.99,1.67,0.95,4.43,19.66,6.09
