code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102657,27.2,1.25,1.08,0.01,0.14,0.01,0.32,0.02,5.97,0.19,98.73,-24.85,49.05,-63.52,8.72,3.82,6.56,5.11,11.42,0.8,-8.58,-0.22,0.36,-1.36,0.07,1.46,1.34,2.67,9.01,216016.96,903175036.0,2.39,6.42,-4.51,-8.25,-5.63,-33.05,0.14,0.63,-0.18,-0.5,-3.64,-0.46,60.74,44.11,38.02,4.04,3.27,3.5,3.5,4.21,4.77,4.25,3.82,3.58,4.54,5.4,-1025889.0,-2409092.43,58676854.36,220498681.0,4.1,3.11,3.12,3.03,4.45,-0.19,1.87,1.46,40.26,17.15,1.34,1.12,7.54,-0.26,0.64,-0.78,0.55,0.68,0.36,5.71,32.62,0.37,0.54,0.05,5.71,32.62,4.41
stock102617,14.49,1.15,1.05,0.02,0.28,0.0,0.14,0.03,42.65,12.1,6.25,12.1,6.25,102.91,6.14,12.36,30.26,5.22,48.85,0.0,0.32,-3.37,0.77,-0.2,0.49,1.48,1.15,-0.46,7.72,421076.89,1605522480.0,2.62,17.09,11.63,5.84,0.42,-33.07,-0.02,-0.04,0.23,-0.79,-1.4,-0.51,67.25,50.01,44.28,2.93,1.15,1.16,1.23,1.82,2.48,2.6,2.56,2.57,3.51,4.53,-99351.41,-177301.94,-8634371.12,3815852.93,2.25,2.09,2.91,3.45,4.99,-0.6,5.93,4.41,11.79,16.64,0.42,0.64,1.33,0.08,1.72,0.2,1.17,-0.08,0.98,8.56,73.21,0.14,1.21,0.78,3.95,15.6,5.64
stock100197,12.39,1.09,1.03,0.01,0.32,0.02,0.23,0.03,2.37,147.11,1.79,147.11,1.79,4.29,1.75,2.44,15.04,1.45,18.59,4.37,5.55,7.73,-3.45,4.26,5.85,1.49,1.27,1.96,9.13,452171.76,1743417190.0,2.59,7.99,8.68,-3.05,-7.88,-11.44,0.11,0.04,-0.12,-0.3,-2.81,-0.36,50.69,40.93,37.37,4.06,1.15,1.35,1.35,2.01,2.72,3.49,3.77,3.54,4.72,5.45,-73893.14,-299056.71,6922933.42,52385361.31,1.52,1.89,2.09,3.03,3.12,0.02,2.94,2.18,14.05,57.25,0.6,2.47,5.55,0.07,1.18,-0.52,0.79,0.08,1.44,10.49,110.02,0.59,-0.21,1.08,4.43,19.61,2.59
stock101995,11.04,1.18,1.06,0.05,0.41,0.07,0.58,0.09,-14.56,-12.72,18.65,-20.89,7.54,32.79,13.49,9.35,22.94,6.03,28.78,1.23,-4.85,0.2,1.25,-1.96,-0.57,1.53,1.38,0.65,7.86,435625.96,4299151230.0,1.01,11.91,9.74,-0.99,-4.0,-34.75,0.03,0.07,-0.35,-0.21,-1.55,-0.2,68.27,51.99,44.85,2.73,1.12,1.22,1.29,1.82,2.27,1.99,2.35,2.51,3.64,4.63,-49724.42,-142182.67,-8461586.45,60184049.81,1.22,1.33,1.95,2.3,3.75,-0.0,1.2,0.87,52.29,19.43,0.64,14.09,3.52,-0.23,0.07,-0.47,0.18,0.04,1.36,8.89,78.96,-0.04,0.95,1.3,4.21,17.7,3.88
stock101693,12.86,1.16,1.05,0.04,0.46,0.04,0.29,0.07,-23.78,-14.38,8.95,-34.14,-16.2,15.37,9.51,14.91,19.63,7.96,39.24,0.95,-2.59,1.64,3.18,-1.43,4.78,1.45,1.24,-2.06,7.32,327123.07,2388746900.0,1.37,8.28,10.02,3.11,1.34,-27.09,-0.09,-0.05,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.68,1.17,1.19,1.24,1.73,2.42,2.02,2.12,2.43,3.27,4.24,-59930.03,-119732.07,-47161604.84,-23188305.27,1.64,1.66,1.87,1.71,2.94,-0.04,5.27,5.13,12.91,21.43,0.53,0.97,20.47,-0.17,1.3,1.2,1.3,-0.36,1.25,8.35,69.74,0.34,0.78,1.18,3.65,13.32,3.12
stock101790,28.82,0.93,0.98,0.01,0.12,0.0,0.07,0.01,-1.58,6.89,70.86,-48.38,-17.49,-99.58,10.91,18.63,36.08,7.9,53.17,0.01,-6.53,1.48,4.41,-3.19,2.17,1.59,1.08,-2.77,8.76,1942113.56,7589170150.0,2.56,17.06,-2.89,-15.12,-29.61,-42.16,-0.14,-0.07,-0.32,-0.59,-3.07,-0.47,56.45,45.02,41.2,4.27,1.16,1.28,1.55,1.98,2.63,2.72,2.8,3.07,4.73,5.22,-694473.21,-1898355.17,-68940267.74,-339115840.0,3.07,3.27,4.43,5.38,4.89,0.0,1.39,1.19,40.19,5.92,0.42,7.29,2.6,-0.22,-1.37,-0.47,-1.0,0.08,0.8,9.02,81.35,0.64,2.5,0.89,4.09,16.69,3.4
stock101246,10.0,1.08,1.03,0.02,0.27,0.03,0.19,0.04,27.34,45.7,-15.28,45.73,-15.27,3.41,8.82,12.27,51.3,5.17,64.45,1.27,3.69,1.55,0.6,1.58,4.07,1.26,1.09,1.68,6.5,529467.61,2616024270.0,2.02,13.54,-1.09,0.91,-0.6,-21.01,0.06,0.07,-0.2,-0.13,0.8,-0.04,67.02,55.5,47.46,2.42,1.1,1.18,1.18,1.55,1.76,1.39,1.8,1.97,2.91,3.84,-53434.39,-165933.01,73805223.95,141526620.0,1.16,1.32,1.44,1.62,2.61,-0.0,1.19,0.85,38.26,22.6,0.42,6.49,1.42,0.09,0.06,-0.2,0.0,0.12,0.97,7.39,54.55,0.31,1.11,0.78,3.43,11.75,3.79
stock100802,42.36,1.16,1.05,0.0,0.04,0.01,0.03,0.0,-4.86,-0.3,11.34,-0.3,11.34,43.52,7.59,10.04,17.05,5.76,26.95,2.65,-0.89,0.46,1.94,-0.63,1.58,1.3,1.14,-0.58,9.36,796356.15,714808232.0,11.14,2.15,4.62,-12.3,-12.95,-18.02,-0.03,0.53,-0.11,-0.61,0.61,0.07,71.46,54.64,45.42,4.63,1.14,1.35,1.55,1.97,2.99,2.52,3.05,3.34,4.41,5.53,-180019.08,-626759.63,-1423324.47,65231799.85,2.12,2.26,3.16,3.91,5.03,0.09,1.34,1.12,24.66,43.25,0.57,1.21,8.08,-0.09,-0.14,1.2,-0.06,2.17,1.55,15.63,244.45,2.63,3.73,1.89,5.47,29.94,4.95
stock101742,21.5,1.0,1.0,0.02,0.13,0.01,0.06,0.02,32.67,20.4,13.26,-39.8,-43.37,-70.96,15.02,33.81,21.02,13.55,52.14,0.32,0.89,-3.44,-1.81,0.53,-5.22,1.34,1.05,-0.84,8.54,701931.06,2173572830.0,3.23,18.29,5.06,-3.62,-10.61,-36.65,-0.04,0.0,-0.24,-0.03,1.14,-0.03,69.03,57.9,51.38,3.86,1.12,1.2,1.29,2.1,2.66,2.18,2.36,2.5,3.96,5.0,-56492.61,-132467.81,10632323.94,32437816.73,0.85,0.8,1.01,1.24,1.33,-0.46,12.45,11.44,9.69,11.74,0.4,2.84,3.2,0.05,-4.78,0.44,-4.56,-0.19,1.07,10.44,109.01,0.18,2.87,1.02,4.15,17.23,1.18
stock102261,9.56,0.91,0.97,0.06,0.37,0.08,0.36,0.07,196.26,859.83,16.17,831.73,12.77,130.62,17.32,17.78,14.68,4.41,30.49,1.22,15.22,12.3,-16.67,3.88,-3.63,1.24,1.05,5.56,8.01,869899.52,13168820100.0,0.66,5.75,2.25,7.3,6.82,-24.01,0.27,0.08,-0.47,-0.13,-0.53,-0.12,67.75,52.34,44.93,4.08,1.14,1.21,1.26,1.85,2.93,2.38,2.31,2.77,3.65,4.92,-62304.05,-167358.45,-8533875.99,-52430553.84,0.66,0.75,0.96,0.98,1.58,0.02,2.74,0.38,74.01,0.39,0.25,40.51,0.21,0.15,0.23,0.12,0.14,0.4,0.77,10.78,116.28,0.57,2.18,0.45,3.96,15.66,1.24
stock103495,14.56,1.05,1.02,-0.01,0.11,0.01,0.38,-0.01,-13.7,-160.76,-9.29,-160.76,-9.29,1615.9,-10.97,-3.19,10.8,-4.55,7.37,-1.18,-27.35,-7.73,0.69,-11.89,1.37,1.0,0.75,0.37,8.35,221609.23,794152282.0,2.79,3.92,-5.52,-29.87,-26.91,-43.85,0.02,0.21,0.2,-0.61,-3.3,-0.55,70.36,49.54,40.8,4.7,1.19,1.55,1.55,1.82,2.99,2.83,3.55,3.35,4.47,5.05,-123244.22,-691086.81,-9840073.21,-26911514.34,4.29,5.78,6.43,8.53,10.22,0.12,0.94,0.84,57.55,11.0,1.42,7.53,28.49,-0.2,-0.26,-1.09,-0.22,0.99,0.29,10.9,118.78,1.11,0.02,1.19,4.03,16.24,6.27
stock102727,13.52,0.99,1.0,0.02,0.16,0.01,0.07,0.03,48.18,113.47,160.37,-5.66,15.07,-39.18,15.68,34.63,12.86,14.08,49.88,0.46,-3.45,10.59,-6.26,0.21,3.16,1.29,1.01,1.0,7.33,1542645.17,4894306320.0,3.15,20.46,-7.08,-8.33,-9.07,-23.99,0.04,0.09,-0.36,-0.34,-3.38,-0.02,70.18,53.95,44.26,2.99,1.13,2.41,2.61,2.82,3.16,2.14,2.27,2.45,3.17,4.35,-65018.41,-659605.48,88967333.18,505145194.0,0.42,0.46,0.53,0.57,0.96,-0.44,6.91,5.09,9.61,30.31,0.41,1.04,1.49,-0.17,4.23,-0.39,3.56,0.22,0.89,7.48,55.92,0.44,3.58,0.88,3.84,14.72,0.96
stock101586,4.46,0.9,0.97,-0.02,0.39,-0.0,0.07,-0.0,-41.23,-198.08,-5.32,-198.08,-5.32,-110.15,-5.63,-33.2,50.93,-3.57,28.87,0.07,-11.07,-53.09,22.96,-7.24,-20.57,1.25,1.14,-1.79,7.14,649208.41,3930658900.0,1.65,2.41,-1.98,-11.33,-10.98,-29.65,-0.07,-0.07,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.86,1.1,1.29,1.3,1.66,2.37,1.45,1.98,1.92,3.0,4.13,-25923.11,-112544.98,18640271.34,56250199.05,0.44,0.55,0.84,1.29,2.59,0.08,1.72,1.57,31.4,51.91,0.11,15.47,3.29,-0.08,-0.1,-2.16,-0.14,-0.42,1.19,8.45,71.48,-0.07,-0.31,0.93,3.59,12.91,4.22
stock102558,16.11,1.12,1.04,0.01,0.27,0.02,0.22,0.01,151.97,110.5,401.92,-18.78,93.67,702.55,3.29,4.04,8.67,1.45,15.74,2.38,-4.56,-0.8,3.61,0.2,-0.98,1.39,1.29,-6.17,9.11,540119.5,8553331100.0,0.63,15.49,-2.95,-16.05,-23.29,-23.29,-0.32,0.32,-0.01,-0.33,-1.89,-0.35,62.97,51.14,45.76,3.99,1.17,1.33,1.55,1.55,2.53,2.66,3.33,3.43,3.43,5.26,-89228.15,-251630.25,43942362.58,72078297.81,1.52,1.52,1.97,1.97,3.45,-0.03,1.21,0.65,54.71,2.29,0.36,0.68,1.02,0.1,0.09,0.61,0.2,1.63,1.29,13.3,176.9,1.7,1.78,1.46,5.02,25.17,3.99
stock100054,3.16,1.1,1.03,0.09,0.97,0.38,0.94,0.22,-1.11,5.55,25.53,5.55,25.53,99.48,9.44,9.74,19.76,2.76,27.04,4.2,-1.79,0.61,2.72,0.02,1.79,1.11,1.1,-1.58,5.78,3732612.28,1.30317582e+11,0.29,3.59,-1.86,2.27,-3.07,-21.98,-0.05,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.0,1.09,1.16,1.16,1.39,2.37,1.35,2.1,1.8,2.15,3.35,-195427.37,-773839.47,75158565.66,-207510082.0,0.61,0.9,0.82,0.8,1.48,0.2,0.91,0.91,67.37,43.82,0.28,44.53,764.52,-0.02,0.12,381.45,0.13,0.32,1.13,6.93,47.96,0.63,-0.24,1.13,3.31,10.98,2.14
stock101435,18.71,1.33,1.11,0.02,0.18,0.02,0.14,0.03,0.66,-9.2,9.47,-9.2,9.47,29.12,13.18,17.13,16.81,11.59,35.61,0.97,-2.71,-1.86,1.54,-4.53,-2.76,1.49,1.41,1.29,8.76,213294.0,1610092044.0,1.32,0.26,6.13,-1.32,-5.6,-34.03,0.07,0.21,0.52,-0.17,-1.4,-0.05,50.7,44.57,42.17,3.7,1.12,1.22,1.52,1.8,2.49,2.43,2.52,3.29,4.24,5.21,-72831.11,-185771.73,13344669.76,33619625.01,3.57,3.45,4.77,4.25,5.46,0.25,4.9,3.77,13.46,31.18,0.68,0.0,3.07,-0.17,-0.99,-0.64,-1.02,0.22,0.3,5.35,28.6,0.15,0.23,0.09,5.35,28.6,6.12
stock102297,11.36,1.16,1.05,0.02,0.24,0.03,0.24,0.03,-7.16,-21.28,6.64,-64.22,-51.53,-28.72,8.36,8.06,14.7,6.15,26.21,1.5,-2.97,-1.44,1.68,-1.91,-0.6,1.45,1.2,-0.97,7.73,267932.69,1044780130.0,2.56,0.0,7.65,4.59,4.11,-27.89,-0.04,0.02,-0.41,-0.92,-5.17,-1.0,49.22,34.98,32.42,3.22,1.1,1.18,1.24,1.85,2.76,2.45,2.49,2.73,3.83,4.55,-45433.1,-105505.23,-17164830.38,-18495894.47,1.9,1.77,1.99,2.06,3.12,0.11,2.88,2.29,23.16,32.26,0.76,0.63,4.27,-0.09,0.42,-0.79,0.31,0.11,1.28,9.2,84.56,0.74,1.83,1.34,3.84,14.73,2.67
stock100077,7.65,1.12,1.04,-0.03,0.26,-0.03,0.06,-0.02,-60.25,-339.31,-7.0,-339.44,-6.95,-133.44,-9.82,-43.22,40.86,-7.06,26.21,1.04,-13.64,-50.4,23.31,-9.83,3.99,1.48,1.33,-1.41,8.47,432067.31,1642728620.0,2.63,0.75,6.99,2.27,-1.29,-26.44,-0.07,0.08,-0.55,-0.13,-2.2,-0.23,52.75,44.49,42.51,3.37,1.11,1.22,1.23,1.68,2.69,2.39,2.79,2.83,3.71,4.95,-57431.87,-214821.0,-13373499.38,-6524862.18,1.45,1.87,2.28,2.12,3.27,0.01,3.59,2.71,18.66,17.34,0.16,0.35,0.76,-0.22,0.59,-1.4,0.3,0.23,1.52,11.04,121.81,0.67,0.86,1.51,4.83,23.31,4.57
stock101915,17.3,1.07,1.02,-0.0,0.29,0.02,0.41,0.01,-16.34,-107.34,68.82,-106.78,56.0,-28.4,-0.28,-0.2,19.15,-0.13,18.98,-29.24,-6.83,-2.5,2.0,-2.18,-1.03,1.55,1.32,1.04,8.98,673460.63,4680144910.0,1.44,9.08,0.41,-9.66,-20.2,-31.19,0.05,0.07,0.31,-0.73,-4.88,-0.75,63.32,43.46,36.56,3.75,1.11,1.2,1.36,1.72,2.77,1.8,2.06,2.12,3.93,5.28,-92420.17,-214256.0,10266008.88,75140931.42,1.45,1.32,1.68,2.25,3.56,-0.08,1.53,1.2,50.34,21.64,0.63,5.97,3.74,-0.26,0.49,-0.43,0.47,-0.06,1.28,10.86,117.9,0.4,0.89,1.13,4.46,19.91,3.64
stock101385,5.43,1.17,1.06,0.03,0.6,0.06,0.45,0.08,-11.42,871.98,5.08,871.98,5.08,38.9,4.81,6.36,17.08,2.25,20.36,2.1,4.29,5.78,3.44,2.02,4.64,1.34,1.23,-1.15,7.08,419274.07,5440901160.0,0.77,0.23,2.65,-4.23,-6.7,-26.62,-0.05,-0.04,-0.13,-0.37,-2.42,-0.54,62.34,49.44,44.87,2.63,1.07,1.14,1.23,1.54,2.45,1.37,1.7,1.87,2.84,4.11,-31365.18,-80418.58,8585936.17,35611628.56,0.95,0.96,1.3,1.35,2.86,0.07,1.0,0.94,48.03,43.3,0.35,29.03,22.91,-0.05,0.33,-1.4,0.31,-0.31,1.31,8.88,78.81,0.15,-0.16,1.31,3.84,14.75,4.46
stock100384,28.1,1.04,1.01,0.01,0.15,0.01,0.07,0.02,21.18,-2.06,89.76,-13.94,66.74,21.4,5.64,12.19,14.2,5.07,28.3,1.44,-5.29,-2.89,-0.54,-3.48,-4.32,1.51,1.22,5.49,9.13,1505511.8,2979726870.0,5.05,7.93,23.25,37.49,22.83,14.98,0.31,0.12,0.07,-0.57,0.16,-0.21,73.25,57.54,47.95,4.17,1.31,1.67,1.84,2.22,2.74,4.35,3.62,3.59,4.71,5.57,-1771915.25,-4055519.67,-1364755580.0,-3078729840.0,7.6,6.5,7.34,8.25,7.47,0.12,8.85,7.84,7.6,29.62,0.42,1.76,5.03,-0.15,6.28,1.21,5.97,0.61,1.21,10.73,115.1,0.9,2.13,0.68,4.62,21.38,5.78
stock100107,6.91,1.18,1.06,-0.0,0.69,-0.03,0.08,-0.0,22.67,-152.55,-0.11,-152.55,-0.11,-484.6,-0.04,-0.4,17.98,-0.02,4.31,116.25,-0.13,-1.32,3.42,-0.05,-7.63,1.41,1.2,-0.6,8.3,843858.68,30630700500.0,0.28,0.51,7.63,5.34,4.7,-32.06,-0.03,0.02,-0.12,-0.04,-0.48,-0.14,58.91,48.22,43.27,3.43,1.16,1.22,1.29,1.82,3.32,2.99,2.92,3.16,4.26,4.82,-360603.21,-630187.36,-86268920.65,-128599583.0,3.97,3.13,4.16,4.63,2.96,-0.05,1.25,1.1,40.52,4.11,0.04,29.75,2.36,0.01,-2.05,-7.75,-2.2,-0.2,1.13,9.43,88.99,0.2,-0.96,1.23,4.03,16.24,2.03
stock101463,12.53,1.16,1.05,0.03,0.5,0.04,0.34,0.07,-8.14,15.56,0.91,-11.11,-22.37,1597.07,5.57,8.06,10.36,3.2,17.96,1.49,0.71,1.65,1.1,0.46,-0.81,1.45,1.24,-1.14,7.79,978363.56,8413748090.0,1.16,9.66,2.36,-8.6,-13.07,-42.45,-0.05,-0.12,-0.23,-0.39,-2.96,-0.48,59.22,42.18,36.22,2.95,1.08,1.18,1.29,1.87,3.09,1.8,1.86,2.06,3.32,4.55,-82566.12,-247263.78,13984268.32,112364655.0,1.04,1.13,1.62,1.92,2.97,-0.0,1.34,1.12,38.71,49.79,0.4,6.16,3.97,-0.03,-0.01,0.22,0.01,-0.71,1.25,8.59,73.78,-0.27,0.16,0.98,3.81,14.52,2.41
stock103175,16.57,1.2,1.07,0.07,0.21,0.1,0.12,0.11,94.16,117.08,213.24,-44.3,-19.63,145.56,33.73,60.06,13.88,22.77,80.36,1.38,-14.94,6.34,-7.97,-11.57,7.91,1.38,1.3,5.47,7.5,1881149.76,9503110490.0,1.98,0.26,4.15,2.73,-2.04,-13.64,0.25,0.15,-0.38,-0.21,-1.77,-0.13,52.35,43.22,42.5,3.1,1.09,1.12,1.17,1.77,4.28,2.0,1.69,1.71,3.59,4.54,-127673.87,-255521.03,-71096001.99,-32646154.33,0.79,0.75,0.93,1.59,2.39,0.0,0.0,0.0,33.73,0.14,0.38,0.0,0.0,-0.26,0.0,0.0,0.0,0.72,0.83,7.21,52.01,1.02,1.12,1.16,3.96,15.67,3.55
stock102186,12.41,1.1,1.03,0.01,0.16,-0.0,0.1,0.01,-30.63,29.75,4.05,-0.2,-19.96,-109.76,4.95,7.86,22.46,2.89,31.54,-0.13,0.98,3.66,5.44,0.41,9.48,1.41,1.16,2.67,8.55,556838.62,1839346900.0,3.03,24.97,6.52,-3.95,-10.72,-27.68,0.14,0.0,-0.3,-0.21,-2.23,-0.33,59.27,47.77,43.8,3.8,1.11,1.2,1.33,1.74,2.62,2.09,2.3,2.52,3.71,5.08,-125324.9,-309584.51,-22378782.16,1599326.46,2.42,2.37,3.42,3.86,6.67,-0.14,1.87,0.99,38.01,17.58,0.37,15.7,1.3,-0.22,-0.5,-1.07,-0.35,-0.16,1.18,11.01,121.3,0.25,1.17,0.99,4.15,17.22,6.47
stock100051,12.13,0.83,0.94,0.0,0.59,0.05,0.75,0.04,-13.33,-93.86,-1.47,-93.86,-1.47,-15.0,0.21,0.17,27.89,0.07,28.45,40.64,-3.17,-2.17,1.4,-1.29,-3.53,1.34,1.12,-0.62,7.02,1171190.12,20478984300.0,0.57,4.31,6.5,0.78,-3.67,-25.45,-0.03,-0.12,-0.43,-0.33,-0.42,-0.52,66.2,52.38,48.53,2.46,1.12,1.17,1.29,1.69,2.28,1.78,1.9,2.1,3.06,4.11,-69968.25,-145187.14,-32102860.51,8690354.56,0.63,0.6,0.86,0.98,1.58,0.0,1.24,0.94,59.92,31.99,0.44,28.63,3.16,-0.14,-0.02,-0.9,0.0,-0.59,1.08,6.67,44.52,-0.21,-1.04,1.05,3.29,10.85,1.63
stock103592,85.39,0.97,0.99,0.02,0.25,-0.01,0.56,0.04,17.0,33.66,152.17,5.64,99.29,35.04,7.65,3.38,4.13,4.57,8.75,-0.7,-6.78,0.42,-0.54,-0.11,-0.14,1.21,1.0,4.29,6.87,490001.52,5814272710.0,0.84,15.53,13.9,27.74,30.92,-4.85,0.18,0.26,-0.3,-0.57,0.28,-0.1,70.3,55.88,49.14,3.0,1.2,1.28,1.35,1.6,2.02,2.68,2.32,2.71,3.18,4.14,-154853.0,-321463.1,-110415653.0,-180412278.0,2.71,2.29,2.46,1.97,1.95,-0.17,2.0,1.73,47.46,4.0,1.35,1.06,8.95,-0.23,0.57,0.4,0.57,0.26,0.24,4.25,18.06,0.23,0.21,0.07,4.25,18.06,2.64
stock101000,12.6,1.12,1.04,-0.0,0.24,0.09,1.49,0.04,117.9,-123.59,-13.28,-123.59,-13.28,547.27,-1.99,-0.32,8.75,-0.26,1.52,-19.78,-9.28,-3.26,2.29,-1.3,-0.87,1.34,1.11,-3.29,7.87,485994.6,8455723950.0,0.57,0.03,4.3,-3.3,-8.5,-30.54,-0.15,-0.15,-0.27,-0.51,-2.65,-0.65,59.09,41.85,36.78,3.37,1.2,1.24,1.38,1.92,2.55,1.83,2.06,2.44,3.5,4.57,-61794.18,-138800.8,34796669.38,70378082.33,1.05,1.1,1.53,1.88,2.73,0.02,0.49,0.31,81.82,68.93,0.82,45.44,11.16,0.47,-0.2,6.35,-0.19,-0.73,1.04,8.52,72.67,-0.15,-0.05,1.06,3.75,14.06,2.85
stock102607,10.46,1.08,1.03,0.01,0.46,0.02,0.58,0.04,-12.53,-40.53,24.73,-45.31,14.7,-57.73,1.56,1.25,19.09,0.65,19.23,2.18,-1.71,-0.59,3.13,-0.46,1.73,1.35,1.2,-3.39,7.58,878435.18,11134576200.0,0.79,3.87,8.62,-6.02,-15.03,-37.06,-0.15,-0.06,-0.08,-0.41,-3.83,-0.51,55.4,39.8,35.78,3.22,1.14,1.25,1.46,1.85,2.21,2.29,2.47,2.74,3.19,4.43,-109177.84,-260153.81,29617921.07,93815489.82,1.21,1.12,1.46,1.76,2.67,0.0,0.94,0.75,59.84,47.76,0.52,14.82,4.92,-0.09,0.07,-0.12,0.09,-0.29,1.37,9.48,89.88,0.29,-0.6,1.03,3.74,13.96,3.04
stock103610,22.28,0.87,0.96,0.0,0.21,-0.01,0.04,0.01,282.18,2315.09,178.16,1526.17,87.29,-81885.8,2.39,12.67,22.15,2.5,44.55,-2.3,2.11,10.67,6.97,2.18,26.75,1.13,0.86,8.0,8.55,537070.22,3084739730.0,1.74,34.31,0.22,-9.3,-27.4,-35.28,0.43,0.24,-0.12,-0.19,-0.76,-0.03,54.56,49.82,47.19,4.78,1.23,2.55,2.98,3.37,3.51,3.62,3.74,3.58,4.56,5.35,-233167.24,-1437825.37,-13699917.76,-50375061.24,2.85,2.36,2.41,2.51,3.2,-0.18,5.88,4.55,25.58,0.2,0.2,15.02,0.64,0.04,3.92,-0.0,3.38,1.22,0.85,9.58,91.76,1.43,2.78,0.61,4.32,18.65,2.63
stock101083,38.2,0.96,0.99,0.02,0.18,0.01,0.04,0.02,6.45,14.5,369.17,-81.1,-22.56,-76.93,8.9,37.11,31.79,8.0,76.6,0.75,-27.56,2.61,0.29,-14.0,-1.12,1.12,0.87,9.49,7.55,201638.7,3730917600.0,0.54,34.52,2.83,-14.31,-11.27,-15.86,0.45,0.22,0.19,-0.31,-0.92,-0.31,64.99,50.38,45.02,4.05,1.14,1.37,1.37,1.71,2.31,1.98,2.39,2.19,3.35,4.74,-59623.52,-208883.91,19476126.89,126473001.0,2.91,2.98,3.01,3.7,6.44,-0.01,8.89,8.09,10.25,13.11,0.22,1.0,0.68,-0.42,0.44,-0.12,2.34,1.05,1.01,11.32,128.18,1.33,1.39,0.64,3.81,14.53,5.11
stock101167,33.09,1.01,1.0,0.05,0.26,0.18,0.67,0.09,22.18,29.12,16.87,29.12,16.87,112.31,18.2,7.06,18.08,6.79,26.73,3.8,1.73,0.38,0.19,0.1,0.7,1.08,0.92,7.6,6.39,1448483.98,14927470100.0,0.97,9.69,15.26,23.34,34.65,42.91,0.3,0.18,-0.24,0.55,1.67,-0.36,59.33,55.49,55.65,2.93,1.25,1.28,1.56,1.78,2.07,2.81,2.85,2.58,3.36,3.95,-210892.98,-496690.89,61314932.48,59586289.9,1.06,1.18,1.11,1.32,1.45,0.07,1.57,1.5,57.33,8.09,0.96,0.28,16.09,-0.04,-0.06,0.09,-0.05,1.0,0.59,6.33,40.07,1.21,1.28,0.84,3.32,11.05,1.59
stock103285,11.44,1.01,1.0,0.02,0.2,-0.03,0.51,0.03,0.83,241.38,359.19,199.62,223.56,-352.69,8.49,3.27,7.61,1.5,8.95,-1.71,36.05,5.6,-1.91,2.56,-2.56,1.24,1.09,-1.26,8.65,215047.72,3982011350.0,0.54,9.81,-0.52,-24.39,-7.59,-32.07,-0.06,0.04,-0.06,-0.25,-0.88,-0.34,56.09,48.56,44.66,4.25,1.17,1.4,1.4,1.77,2.29,2.45,2.96,3.42,4.39,5.09,-60230.11,-251520.15,32348048.31,135541299.0,2.36,3.21,4.05,3.87,5.79,0.01,1.03,0.82,82.7,4.24,0.46,3.42,2.41,0.01,0.07,-0.09,0.02,0.28,0.99,11.42,130.52,0.79,0.16,1.07,4.26,18.16,5.04
stock103464,12.0,1.0,1.0,-0.06,0.41,0.01,0.27,-0.08,-4.57,-928.52,-13.85,-928.52,-13.85,-43.2,-15.68,-23.5,11.61,-12.85,5.78,-0.14,-14.37,-21.32,1.71,-11.82,-1.86,1.47,1.08,-0.83,6.64,844259.04,4141145640.0,2.04,0.66,3.81,43.37,36.52,-11.24,-0.03,-0.13,-0.23,-0.6,-5.84,-0.85,50.26,36.52,36.41,2.79,1.21,1.58,1.59,1.9,2.27,4.18,4.29,3.78,4.04,3.89,-863814.43,-4895133.72,-219966322.0,-2136855230.0,7.97,8.2,6.38,4.64,4.68,0.27,5.67,4.73,15.46,38.9,0.55,5.47,6.05,0.07,1.77,0.96,1.45,-0.61,0.93,6.41,41.15,0.02,-2.19,1.11,3.0,9.0,3.85
stock100561,5.27,1.16,1.05,0.05,0.53,0.08,0.2,0.08,12.89,13.72,9.75,13.72,9.75,-4.68,10.34,27.52,13.09,5.97,42.17,1.41,0.36,0.2,1.26,-0.16,-0.66,1.42,1.28,-1.45,6.97,1573737.2,14558206300.0,1.08,1.34,0.0,-3.48,-12.74,-27.91,-0.06,-0.08,-0.3,-0.12,-1.71,-0.24,57.91,45.06,41.12,2.06,1.06,1.11,1.19,1.53,2.34,1.3,1.25,1.46,2.75,4.05,-73617.12,-170147.25,47975769.98,102550173.0,0.63,0.6,0.84,1.2,2.24,0.07,0.97,0.92,42.07,55.3,0.22,18.81,10.74,-0.01,-0.1,-2.3,-0.1,-0.33,1.26,6.93,47.96,0.11,0.49,1.14,3.52,12.37,2.91
