code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100302,25.02,0.96,0.99,0.07,0.29,0.07,0.54,0.09,47.99,49.48,106.9,-33.08,-7.37,150.57,24.88,13.51,10.84,3.05,37.03,0.97,-9.56,0.13,0.08,0.0,0.88,0.98,0.99,3.92,5.22,6619690.09,1.86008636e+11,0.36,4.87,1.75,2.55,5.13,-9.33,0.12,0.09,-0.29,-0.38,-2.53,-0.45,44.29,45.46,49.7,2.37,1.06,1.17,1.17,1.38,1.72,1.39,1.91,1.9,2.64,3.18,-127118.82,-529559.39,24112222.9,120884015.0,0.27,0.36,0.39,0.41,0.72,-0.03,1.44,0.57,83.14,3.93,0.23,19.92,0.25,-0.0,0.15,0.03,0.15,0.45,0.92,6.48,42.02,0.7,3.98,0.8,3.32,11.03,0.88
stock103410,35.49,1.31,1.1,0.01,0.08,0.0,0.07,0.01,16.82,6.6,159.69,-20.73,93.1,-98.77,11.1,13.22,23.95,9.48,43.06,0.01,-15.93,-1.27,1.63,-7.81,0.38,1.57,1.37,3.32,9.25,232163.43,650159164.0,3.57,6.41,1.98,12.12,8.68,-2.55,0.19,0.66,0.0,-0.88,-3.64,-0.51,64.21,47.09,40.98,4.36,2.97,2.97,2.97,2.97,4.26,5.13,4.46,4.31,4.79,5.64,-1474105.46,-3011701.02,-268949114.0,-761113625.0,10.6,7.44,7.04,6.78,8.12,-1.05,7.25,6.19,12.57,8.32,0.72,0.54,3.45,-0.48,4.37,0.44,4.22,0.75,0.4,6.24,38.88,0.47,0.91,0.16,6.24,38.88,8.04
stock100355,12.12,0.9,0.97,0.04,0.24,0.04,0.19,0.05,22.09,36.24,12.12,-31.85,-43.91,124.05,15.03,19.45,41.99,9.65,64.3,1.03,2.66,2.02,-0.95,-0.6,3.45,1.27,1.04,2.63,5.75,596859.4,3395230200.0,1.76,2.62,8.7,5.38,11.71,2.56,0.09,-0.0,-0.44,-0.48,-2.93,-0.57,54.67,40.91,38.33,2.06,1.17,1.2,1.2,1.37,3.58,2.04,2.02,1.9,2.63,3.45,-142289.3,-258500.83,-26280899.65,16444467.98,2.28,1.9,1.93,2.03,2.88,0.15,1.2,1.06,35.0,25.27,0.5,1.87,3.53,-0.09,-3.4,-0.56,-3.16,0.02,0.84,6.45,41.58,0.22,1.62,0.44,3.13,9.82,2.86
stock103579,8.79,1.21,1.07,0.09,0.38,0.03,0.21,-0.29,55.16,87.94,21.51,87.94,21.51,-93.85,22.39,40.99,37.61,3.47,55.28,0.37,7.92,7.15,-1.31,0.97,-0.59,1.35,1.24,-2.08,5.97,4679090.23,3.11756047e+11,0.15,4.91,4.02,3.53,-0.57,-9.29,-0.07,-0.18,-0.45,-0.12,-2.67,-0.17,38.51,35.75,38.13,1.69,1.13,1.14,1.17,1.37,2.28,1.57,1.63,1.62,2.57,3.51,-302894.26,-572736.3,-37383941.6,-26275113.2,0.73,0.64,0.67,0.81,1.36,0.0,0.0,0.0,83.42,0.43,0.08,0.0,0.0,0.01,0.0,0.0,0.0,-0.18,0.24,3.4,11.58,-0.23,-0.21,0.06,3.4,11.58,2.23
stock102309,11.01,1.11,1.04,0.02,0.19,0.01,0.09,0.02,15.73,1631.75,4.01,1376.45,-13.32,262.24,10.45,21.16,54.42,8.59,52.96,0.41,11.16,22.75,-4.99,9.19,-1.31,1.6,1.22,3.62,8.67,374715.69,1450022100.0,2.58,3.69,-5.49,4.27,17.78,11.84,0.19,-0.01,-0.21,-0.35,-2.89,-0.47,59.91,43.33,37.12,3.96,1.19,2.74,2.74,2.74,2.97,2.96,3.84,3.67,4.34,5.3,-246519.12,-2372387.91,65174671.75,-347500759.0,6.0,6.27,6.1,5.2,6.0,-0.03,6.53,5.68,15.84,19.36,0.41,6.66,2.49,0.03,-4.67,0.08,-4.34,0.1,1.34,10.63,113.05,0.52,1.16,1.17,4.51,20.38,4.16
stock100132,11.16,1.13,1.04,0.04,0.4,0.04,0.31,0.06,-6.26,34.62,8.38,-10.25,-27.75,43.89,9.66,12.65,24.76,6.36,42.14,1.16,1.88,3.84,-0.93,0.61,1.14,1.46,1.23,2.43,7.23,293345.89,1966423630.0,1.49,1.11,5.88,-2.72,5.82,-9.18,0.11,-0.01,-0.15,0.15,1.42,-0.13,61.16,55.68,54.6,2.73,1.14,1.23,1.29,1.41,2.27,2.18,2.52,2.73,3.33,4.37,-45996.49,-109456.25,-13495753.81,18017079.66,1.65,1.62,2.28,2.07,2.52,-0.01,1.45,1.32,35.27,29.02,0.5,11.89,8.56,-0.15,-0.98,-0.31,-0.88,0.01,1.24,7.97,63.59,0.39,0.19,1.03,3.72,13.84,1.99
stock101499,14.58,1.05,1.02,0.03,0.18,-0.01,0.06,-0.01,-15.0,2892.5,17.46,2892.5,17.46,-32.54,14.87,45.27,23.82,8.97,1.7,-0.39,15.49,46.65,8.85,9.38,-5.03,1.32,1.12,3.57,8.08,632536.82,1962413710.0,3.22,9.24,5.81,-5.75,-6.6,-17.35,0.18,-0.03,0.78,0.84,6.17,0.45,76.56,80.72,80.12,3.92,1.21,1.26,1.36,1.71,2.75,3.18,2.57,2.62,3.97,4.94,-110823.87,-200920.98,28454744.38,95514469.76,1.39,1.19,1.25,2.26,3.22,-0.08,3.68,3.38,39.32,38.98,0.2,25.65,4.76,-0.1,2.29,-3.1,2.16,-0.2,1.23,9.82,96.38,0.19,0.12,1.01,4.22,17.81,2.61
stock100014,26.22,0.9,0.97,0.02,0.23,0.03,0.22,0.04,26.98,-4.4,10.01,-4.4,10.01,255.83,9.94,10.69,15.56,3.55,31.37,1.23,-1.5,-3.51,1.46,-1.55,-3.44,1.37,0.92,-3.57,6.51,1485194.15,16920955700.0,0.88,7.48,11.43,14.1,19.67,8.93,-0.14,-0.06,-0.11,-0.31,0.09,-0.2,70.87,55.76,48.31,2.88,1.25,1.35,1.35,1.64,2.14,2.51,2.62,2.52,3.51,3.78,-275609.95,-693110.97,-141351566.0,-201793083.0,1.58,1.56,1.79,2.25,2.56,0.0,1.5,0.74,62.47,5.51,0.33,9.1,0.57,-0.03,-0.86,0.03,-0.51,-0.17,0.89,7.6,57.74,0.55,0.66,0.88,2.93,8.56,2.68
stock101076,10.19,1.12,1.04,0.02,0.3,0.0,0.15,0.02,-7.66,508.61,5.38,196.88,-48.6,-92.28,5.89,12.13,17.65,4.52,28.64,0.21,4.87,10.29,-2.24,3.76,5.17,1.21,1.16,3.71,7.73,977628.6,3897729760.0,2.51,1.78,16.34,6.78,1.09,-11.92,0.18,0.12,-0.3,-0.23,-2.66,-0.31,60.57,45.94,40.86,3.92,1.31,1.31,1.31,1.66,2.58,2.49,2.29,2.14,3.27,4.72,-402422.68,-506705.37,-177784595.0,-137515843.0,2.82,1.83,1.73,2.29,4.4,0.08,3.87,3.19,20.96,22.28,0.37,1.94,1.96,-0.04,-1.74,-0.13,-1.28,0.49,1.14,10.77,116.02,0.85,0.44,0.94,4.22,17.85,3.52
stock100952,6.5,0.98,0.99,-0.01,0.22,-0.04,0.16,0.01,-2.48,-921.06,40.25,-790.06,17.87,-25.27,-6.37,-8.6,25.58,-3.07,18.56,3.02,-7.45,-9.62,3.63,-3.52,-6.31,1.41,1.13,4.61,8.53,664307.46,4739051390.0,1.4,6.04,2.36,-8.41,-8.71,41.61,0.24,0.11,-0.28,-0.14,-1.42,-0.31,62.85,47.69,43.65,4.23,1.25,4.07,4.07,4.07,4.07,3.34,5.0,4.21,5.05,5.25,-489067.36,-5848304.34,-356603537.0,-5108217510.0,6.98,8.2,7.11,8.05,7.28,-0.02,0.85,0.67,51.46,39.97,0.36,10.1,3.46,-0.08,0.16,0.64,0.21,0.43,1.33,9.88,97.68,0.9,0.96,1.26,4.32,18.65,5.39
stock102362,48.88,1.27,1.09,0.02,0.21,0.0,0.15,0.02,15.89,-9.26,161.27,-67.25,-5.71,-91.81,10.54,14.05,27.18,6.83,42.34,0.15,-19.8,-3.9,3.75,-4.89,-2.27,1.49,1.31,1.57,8.12,415820.2,2250944490.0,1.85,12.05,-3.11,-1.3,-10.55,-26.27,0.08,0.35,0.31,-0.93,-10.1,-0.49,30.72,24.9,26.09,3.55,1.25,1.25,1.38,1.58,3.47,3.66,3.42,3.24,3.95,4.9,-157798.04,-252755.38,47501368.81,61054814.36,3.11,2.35,2.13,2.11,3.28,-0.23,2.38,1.93,33.45,7.67,0.49,0.67,1.93,-0.17,1.05,0.99,1.28,0.25,0.16,5.2,27.04,0.09,0.27,0.06,5.2,27.04,3.35
stock101458,36.95,0.72,0.91,0.01,0.03,0.01,0.03,0.01,72.39,53.54,14.24,-69.29,-77.15,-54.4,18.44,19.44,14.1,3.93,34.92,1.36,4.72,-2.39,-0.71,-7.29,-6.74,1.29,0.68,-5.34,8.35,1299426.07,6140868350.0,2.12,26.57,-2.46,2.35,-7.58,-26.27,-0.27,0.15,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,4.45,1.21,1.28,1.43,1.74,2.72,3.34,3.29,3.32,4.63,4.97,-433705.79,-906101.92,37176742.21,-95932946.45,2.88,2.79,2.77,3.37,4.0,0.02,0.18,0.18,80.25,41.68,0.2,23.07,300.01,-0.31,-1.7,102.42,-1.69,1.23,0.63,10.43,108.88,1.74,5.04,0.64,4.61,21.24,4.01
stock103447,8.63,1.05,1.02,0.03,0.17,-0.02,0.18,0.04,6.37,43.52,20.82,43.52,20.82,-161.24,17.6,17.26,13.74,11.43,27.26,-0.6,2.78,4.47,-0.02,1.62,-0.22,1.36,1.14,0.93,7.63,420513.62,2301524740.0,1.83,2.21,-1.71,-1.82,-7.1,-32.31,0.04,-0.02,-0.41,-0.25,-2.89,-0.35,54.4,41.06,36.46,3.48,1.14,1.17,1.31,1.74,2.13,2.15,2.45,2.66,3.59,4.57,-68018.09,-143136.91,55037347.66,81024878.88,1.71,1.61,1.9,2.16,3.53,-0.16,2.41,2.33,26.13,12.43,0.66,0.23,26.85,-0.1,-0.29,-3.32,-0.29,-0.07,1.35,10.97,120.26,0.02,1.46,1.24,4.23,17.88,3.42
stock100163,33.8,1.06,1.02,0.01,0.13,0.02,0.23,0.03,-1.4,-60.27,8.33,-60.27,8.33,-26.26,10.41,5.91,3.85,6.02,10.11,1.76,-17.98,-8.75,-0.48,-14.3,-2.18,1.29,1.14,5.94,7.41,540800.0,1254550430.0,4.31,4.57,9.02,-3.76,11.95,3.85,0.28,0.12,-0.17,-0.97,-1.74,-0.21,70.66,53.06,44.63,3.73,1.14,1.27,1.37,1.62,2.91,1.92,2.75,3.1,3.54,4.66,-53486.45,-141072.15,-9837043.18,-29586590.12,0.99,1.01,1.23,1.54,2.3,0.03,1.01,1.0,42.75,47.28,1.02,0.09,777.66,-0.37,-0.07,7.36,-0.07,0.74,0.83,8.08,65.35,1.2,1.16,0.84,3.98,15.81,2.42
stock103563,13.13,1.15,1.05,0.01,0.39,0.03,1.09,0.04,29.9,223.22,2.26,223.22,2.26,268.8,2.41,0.88,12.29,0.49,13.48,3.09,1.65,0.52,-4.08,0.33,-2.37,1.47,1.27,-1.55,7.82,922945.76,19239251500.0,0.48,9.46,14.77,7.91,1.11,-29.56,-0.07,-0.08,0.1,-0.63,-3.44,-0.71,75.89,53.58,42.71,3.31,1.2,1.32,1.32,1.9,2.79,2.22,2.54,2.39,3.47,4.6,-206630.7,-383163.42,5441997.87,46878626.78,1.95,1.46,1.45,1.45,2.31,-0.05,1.05,0.81,79.31,9.36,0.56,2.57,2.56,0.09,-0.11,0.52,-0.06,-0.6,1.5,9.23,85.12,0.2,-0.18,1.28,3.83,14.63,2.0
stock100683,54.46,1.06,1.02,0.0,0.04,-0.0,0.01,0.0,22.86,-50.96,1.15,-59.13,-15.71,-201.35,3.07,8.23,48.96,2.58,58.35,-2.47,-3.27,-12.39,-8.12,-2.73,-24.68,1.56,1.24,3.42,8.9,1369968.93,598706532.0,22.88,7.16,-3.78,-3.98,-12.98,-17.77,0.19,0.13,-0.1,1.1,2.71,0.3,70.55,64.35,60.37,4.11,1.16,1.2,1.36,1.56,3.04,2.99,2.99,2.86,4.23,5.43,-346474.68,-739469.45,-55663576.79,-195474557.0,2.55,2.31,2.43,3.17,4.79,0.03,5.33,5.32,14.15,11.36,0.31,0.56,114.74,0.06,-0.6,114.74,-0.61,0.75,1.26,12.35,152.42,1.14,2.6,0.96,5.16,26.59,4.53
stock103418,7.74,1.21,1.07,0.0,0.43,0.01,0.18,0.02,-35.24,-60.47,-0.3,-60.47,-0.3,121.42,0.77,1.83,19.06,0.29,25.09,4.09,-1.17,-1.17,6.55,-0.4,2.69,1.5,1.42,0.56,8.44,653078.73,7280289250.0,0.9,63.89,2.38,-6.75,-15.5,-25.29,0.03,0.12,-0.45,-0.16,-1.49,-0.24,53.52,45.04,44.04,3.71,1.19,1.24,1.39,1.62,2.18,2.67,2.65,2.63,4.34,5.08,-107564.9,-203985.22,39939908.97,64146091.18,1.44,1.21,1.37,2.35,2.96,-0.04,2.0,0.36,54.61,26.36,0.16,20.27,0.21,-0.07,-0.01,-0.17,-0.29,0.63,1.58,11.44,130.84,0.61,0.88,1.64,4.71,22.17,2.92
stock102328,13.34,1.05,1.02,0.0,0.0,-0.01,0.01,-0.0,-3.08,112.02,43.71,112.02,43.71,-162.21,29.85,10.41,60.91,1.59,-2.61,-4.62,386.74,94.36,-6.2,15.22,-12.3,1.56,1.36,1.19,9.51,465552.66,356426666.0,13.06,1.32,0.23,-15.94,-1.98,-46.47,0.07,0.18,-0.22,-0.44,-1.77,-0.54,57.33,46.19,40.93,4.54,1.25,1.51,1.66,2.68,3.23,3.17,4.02,4.33,5.01,5.75,-200274.4,-792799.08,-43282966.93,-127131889.0,3.55,4.27,5.92,8.23,6.86,-0.04,0.12,0.1,94.21,79.28,0.15,11.41,11.9,-0.01,0.03,-2.07,0.02,0.72,1.91,14.93,222.76,1.01,1.3,2.18,5.4,29.15,5.58
stock101577,11.26,0.96,0.99,0.02,0.21,0.03,0.2,0.03,72.11,16.88,7.16,-22.08,-28.56,-13.54,9.53,9.71,13.88,3.65,27.1,1.36,0.79,-4.59,2.95,-1.08,-1.93,1.22,0.95,7.63,8.08,1132595.53,6398378350.0,1.77,0.32,9.85,-1.66,-1.66,-1.66,0.39,0.15,-0.14,-0.33,-0.89,-0.34,66.72,51.7,44.48,4.18,1.2,1.48,1.48,1.48,2.99,2.35,3.81,3.81,3.81,5.12,-176658.62,-530406.14,-78608431.49,-433041587.0,1.36,1.44,1.44,1.44,1.72,-0.02,1.07,0.88,61.37,20.65,0.38,13.44,2.98,0.05,-1.91,0.13,-1.74,0.95,1.0,9.25,85.48,1.46,1.51,1.18,4.04,16.32,1.42
stock100541,11.4,0.8,0.93,0.0,0.05,-0.01,0.0,0.0,38.9,161.82,2.65,161.82,2.65,-52.88,2.58,51.81,150.82,2.3,26.8,-4.38,6.87,168.22,-81.21,5.62,4.91,1.28,0.99,7.45,9.07,660282.21,353461339.0,18.68,0.0,1.88,-5.47,49.41,49.41,0.41,0.16,-0.31,-0.12,0.49,-0.29,48.04,47.4,48.04,4.75,1.15,1.28,1.77,1.77,2.21,2.01,2.53,4.02,4.02,5.56,-75229.45,-265981.99,36290460.04,89655526.76,1.15,1.47,2.11,2.11,2.34,-0.62,6.93,6.91,9.14,3.34,0.04,0.0,16.24,0.02,6.02,3.76,6.01,0.31,1.17,11.89,141.42,0.83,0.73,1.09,4.3,18.45,1.93
stock102811,40.5,0.71,0.9,0.04,0.29,0.04,0.17,0.07,5.22,-0.74,10.22,-0.74,10.22,-0.95,12.84,22.15,33.29,9.72,67.8,1.01,-1.42,-1.33,3.44,-1.55,1.46,1.11,1.01,3.01,5.1,1836516.24,11101253000.0,1.65,1.63,3.29,4.25,8.78,-4.32,0.09,0.03,-0.41,-0.56,-0.93,-0.29,53.38,46.38,46.39,1.81,1.11,1.12,1.19,1.4,1.57,1.61,1.71,1.82,2.29,3.1,-73493.64,-162535.18,13686512.6,60000521.93,0.48,0.47,0.47,0.49,0.66,0.26,1.9,1.16,25.13,31.83,0.44,4.22,0.76,-0.04,-0.31,0.0,-0.06,0.21,0.8,5.24,27.42,0.46,-0.92,0.92,2.86,8.2,0.81
stock101291,6.82,1.07,1.02,0.02,0.11,-0.08,0.24,0.02,122.36,-80.85,828.59,-90.42,364.35,-22.84,18.26,8.26,9.27,4.39,15.59,-4.18,-867.33,-87.67,-5.29,-90.29,4.33,1.17,1.17,5.58,27.82,1506020.47,15744672700.0,0.96,0.0,0.59,-10.85,-15.49,-26.82,0.97,0.97,-0.41,-0.03,-0.38,-0.11,52.51,49.06,47.78,17.18,1.19,1.22,1.39,1.69,3.3,3.28,2.75,2.67,3.88,17.36,-509679.92,-970991.53,-111109204.0,-157331561.0,3.59,2.87,2.96,3.36,4.63,-0.18,1.39,1.11,76.68,6.61,0.53,14.24,2.76,-0.46,0.36,-4.93,0.2,4.97,3.11,39.63,1570.68,3.63,0.06,0.36,17.36,301.35,4.63
stock102354,27.59,1.03,1.01,0.02,0.2,0.02,0.15,0.03,19.32,26.4,77.05,-2.98,35.9,30.84,9.09,12.28,22.25,8.66,36.61,1.23,-3.64,0.69,0.47,-1.14,1.08,1.37,1.04,1.21,8.1,198292.86,1775625120.0,1.12,28.36,4.79,1.49,15.39,4.9,0.06,0.02,0.23,-0.52,-4.16,-0.57,29.8,29.44,34.26,3.76,1.23,2.48,2.5,2.5,3.3,3.55,3.05,2.99,3.47,4.87,-78191.34,-482519.56,7995193.87,92501778.89,3.29,2.82,2.87,2.65,3.8,0.07,3.98,3.41,19.34,17.65,0.71,1.61,3.96,-0.14,0.62,-1.07,0.57,0.44,0.8,8.94,79.91,0.84,2.35,0.57,4.25,18.07,5.7
stock102996,25.28,1.31,1.1,0.1,0.77,0.02,0.11,0.28,6.09,34.16,30.42,34.16,30.42,15.09,13.59,99.68,54.46,11.92,70.33,0.16,0.38,20.86,3.22,-0.42,2.79,1.44,1.38,1.61,5.92,2039917.74,19934404800.0,1.02,4.18,1.67,0.12,-1.54,-8.21,0.06,-0.01,-0.5,-0.55,-2.87,-0.26,42.35,37.76,39.35,1.41,1.08,1.11,1.13,1.3,1.61,1.41,1.44,1.51,2.53,3.56,-194517.14,-482921.58,64115654.63,136312525.0,1.26,1.31,1.52,1.92,2.98,-0.01,1.6,1.35,11.5,10.6,0.12,1.89,1.51,-0.04,-2.26,-0.18,-2.02,0.05,1.23,6.33,40.05,0.44,0.09,1.31,3.36,11.3,3.38
stock101830,15.27,1.09,1.03,0.01,0.2,0.03,0.15,0.03,60.26,146.84,66.39,-21.49,-47.08,-14.92,7.26,10.13,20.97,4.14,33.44,2.11,2.37,3.55,-0.91,0.78,1.83,1.47,1.31,-1.4,9.07,634730.05,4683332170.0,1.36,39.8,5.97,-5.51,-6.61,-39.19,-0.07,0.13,-0.54,-0.23,-3.56,-0.18,54.51,45.51,42.94,4.36,1.23,1.27,1.36,1.89,5.68,2.54,2.76,3.08,4.51,5.36,-364511.4,-660244.48,-56271244.59,-69740508.57,4.88,4.6,4.27,4.06,4.51,-0.02,1.24,1.09,40.62,26.18,0.41,8.88,7.65,-0.1,-0.24,2.98,-0.07,0.53,1.59,12.0,143.98,1.26,1.4,1.51,4.77,22.76,4.0
stock100994,54.18,0.96,0.99,0.03,0.2,0.03,0.16,0.06,31.04,59.57,13.24,59.57,13.24,655.14,15.78,20.01,8.41,14.31,33.45,0.86,4.58,3.58,1.42,4.01,5.04,1.27,0.98,2.9,6.95,488757.78,4929424210.0,0.99,36.63,29.83,36.47,44.46,22.59,0.12,0.05,-0.4,-0.21,1.54,-0.14,69.57,58.74,52.2,3.18,1.33,1.63,1.63,1.82,2.24,5.04,4.02,3.51,3.6,4.21,-806909.96,-1829188.27,-475666057.0,-863648816.0,9.75,5.97,5.02,4.11,4.45,-0.01,8.64,7.67,10.16,11.18,0.72,0.38,5.14,0.09,-3.21,0.68,-2.97,0.07,0.14,3.77,14.18,0.08,0.0,0.05,3.77,14.18,4.44
stock100785,16.45,0.99,1.0,-0.01,0.26,-0.02,0.13,0.0,-43.67,-122.45,56.38,-110.39,-27.61,-121.09,-2.01,-3.89,30.96,-1.05,27.53,3.94,-16.05,-13.64,9.16,-6.59,-7.39,1.44,1.05,-0.36,9.51,582739.94,3856865290.0,1.51,3.88,2.81,2.81,1.11,-6.25,-0.02,-0.09,-0.25,-0.27,-1.91,-0.16,50.66,44.56,42.46,4.61,1.27,1.33,1.43,2.17,6.2,3.79,3.95,3.93,4.79,5.59,-740608.12,-1358500.52,-201454461.0,-365852939.0,9.25,7.45,7.44,7.47,7.85,-0.11,1.37,0.92,47.42,31.49,0.27,2.6,1.05,-0.3,0.12,-0.42,0.12,-0.08,0.92,10.95,119.87,0.14,2.05,1.11,4.32,18.67,5.64
stock100224,13.49,1.13,1.04,-0.02,0.15,0.12,3.1,-0.0,4.19,64.78,-10.67,64.78,-10.67,181.05,-11.94,-0.59,3.73,-2.1,2.96,-6.38,18.35,1.16,-0.87,4.0,0.74,1.27,1.16,3.43,9.52,1277228.64,11417820900.0,1.12,30.53,0.07,-0.81,10.39,10.39,0.2,-0.05,-0.18,-0.21,-1.17,-0.19,57.87,48.47,44.72,5.0,1.19,1.43,1.67,1.67,2.3,3.12,4.23,4.7,4.7,5.87,-542124.76,-1945213.3,-12328619.48,-628282283.0,3.94,4.45,4.75,4.75,5.45,-0.04,1.05,0.6,79.72,3.96,3.54,5.12,10.71,0.06,-0.16,-6.33,-0.33,-0.17,1.37,11.32,128.12,0.65,0.35,0.98,4.68,21.93,4.37
stock101473,8.96,1.16,1.05,0.01,0.37,0.03,0.25,0.05,11.5,50.23,1.73,50.23,1.73,414.68,3.46,5.16,17.04,1.56,23.36,2.39,1.12,1.33,0.48,0.42,2.66,1.42,1.29,0.73,7.44,810356.46,7984685750.0,1.01,1.5,11.17,19.47,22.74,8.21,0.03,0.05,-0.23,-0.03,-0.43,-0.05,56.11,49.57,46.2,3.02,1.19,1.32,1.32,1.56,2.08,2.48,2.69,2.45,3.3,4.48,-237231.32,-422109.48,63116847.54,64858794.54,2.59,2.39,1.99,1.63,2.5,0.03,1.22,0.81,51.43,47.37,0.3,14.75,1.51,0.0,0.08,0.08,0.07,0.27,1.25,9.59,92.03,0.68,0.46,0.93,4.09,16.74,2.84
stock102097,10.95,1.01,1.0,0.03,0.35,0.08,0.26,0.09,-1.49,64.74,7.78,64.74,7.78,25.66,9.84,13.17,15.19,4.72,34.87,2.34,3.4,5.29,-0.67,1.86,7.93,1.44,1.11,8.55,6.99,1182390.16,8628626190.0,1.37,5.57,16.49,19.15,23.73,10.49,0.37,0.11,-0.11,-0.17,-2.06,-0.23,47.6,38.83,37.69,3.35,1.27,1.34,1.4,1.76,2.46,2.58,2.43,2.5,3.53,4.39,-329698.63,-704213.95,-47909423.29,-68135105.16,2.01,1.87,1.78,1.76,2.96,0.17,0.9,0.72,49.49,80.91,0.36,32.71,7.13,-0.0,-0.01,-0.33,0.02,0.71,0.97,9.1,82.82,1.01,1.29,0.71,3.73,13.89,3.17
stock102017,15.42,1.23,1.08,0.06,0.73,0.11,0.43,0.2,71.39,-15.56,3.41,-43.57,-30.89,-39.1,8.72,14.9,10.25,3.41,31.75,1.7,-1.96,-15.34,-10.61,-1.0,-0.63,1.35,1.18,0.88,6.38,1191153.45,22002502300.0,0.54,4.59,2.53,-0.64,-10.76,-10.35,0.03,0.07,-0.39,-0.29,-2.28,-0.23,40.07,37.67,39.67,2.27,1.1,1.12,1.25,1.38,2.03,1.49,1.58,1.74,2.69,3.83,-80600.2,-159862.25,34914366.61,69649918.96,0.84,0.76,0.94,1.1,1.95,-0.0,1.08,0.22,57.88,0.67,0.23,8.97,0.39,0.08,0.04,0.14,-0.03,0.34,1.13,7.0,49.01,0.69,1.01,1.25,3.4,11.53,2.12
stock101041,13.45,0.97,0.99,0.01,0.3,0.07,1.16,0.06,-10.25,-41.54,2.05,-70.77,-48.98,-78.19,4.19,1.09,4.8,1.33,6.02,5.76,-3.12,-0.58,0.21,-1.05,0.16,1.1,1.08,5.12,6.94,1097788.8,11485530500.0,0.96,1.7,15.65,18.71,35.58,46.83,0.22,0.05,-0.4,-0.27,-3.21,-0.29,41.6,40.66,42.89,3.48,1.22,1.42,1.49,1.92,1.92,3.85,3.48,3.37,4.08,4.3,-1202770.54,-3143010.85,-554665384.0,-1076770720.0,8.64,7.4,6.97,6.07,4.44,0.05,1.2,0.53,67.8,26.98,1.22,11.04,3.06,-0.2,-0.02,-0.8,-0.06,0.27,1.16,8.01,64.22,0.72,0.39,1.11,3.84,14.75,4.11
stock101411,13.67,1.17,1.06,0.18,0.56,0.18,0.41,0.1,6.18,209.98,46.56,209.98,46.56,798.65,32.85,44.49,13.3,23.44,22.18,1.0,17.32,29.25,-0.69,13.63,-0.31,1.46,1.23,2.26,6.67,1175547.41,9046050600.0,1.3,5.31,2.48,-0.63,-10.89,-20.38,0.09,-0.03,-0.31,-0.28,-2.42,-0.26,60.65,45.07,39.87,2.29,1.11,1.12,1.31,1.4,1.8,2.0,1.85,1.93,2.93,4.03,-104088.59,-206685.56,13984649.2,85541986.13,1.03,0.95,1.08,1.23,1.67,-0.05,2.5,2.22,25.68,12.22,0.53,4.73,7.46,-0.12,0.83,1.0,0.83,-0.11,1.17,7.85,61.7,0.21,0.91,0.81,3.68,13.53,1.48
stock100938,8.34,0.79,0.93,0.02,0.34,0.14,0.69,0.06,-11.39,116.64,-14.96,116.64,-14.96,210.06,7.22,3.57,18.21,3.77,24.49,5.68,4.38,2.11,-3.69,2.3,-1.55,1.17,1.08,3.48,5.77,2078935.38,13572955800.0,1.53,0.37,-1.42,0.36,5.91,0.51,0.12,0.05,0.66,-0.03,-1.64,0.07,7.76,18.84,31.34,2.3,1.12,1.15,1.34,1.41,1.9,1.26,1.42,1.54,2.61,3.51,-57775.12,-168211.19,107758630.0,128702138.0,0.31,0.37,0.37,0.41,0.84,0.19,1.55,1.21,44.44,35.02,1.06,5.01,5.42,0.05,-0.07,1.57,0.04,0.32,0.9,6.0,36.03,0.63,-0.07,0.78,3.3,10.91,1.51
stock103385,18.26,1.17,1.06,0.02,0.24,0.0,0.32,0.04,23.5,0.08,7.29,0.08,7.29,-64.22,7.52,5.69,13.03,4.06,14.24,0.12,-0.54,-1.33,-1.69,-0.39,-0.67,1.59,1.28,9.02,8.87,809788.55,3610902010.0,2.24,2.51,11.07,11.07,11.07,-1.35,0.5,0.14,-0.19,-0.53,-3.84,-0.47,59.07,41.4,36.04,3.82,1.31,1.31,1.31,1.6,2.35,3.19,3.19,3.19,4.78,5.5,-412271.15,-412271.15,-83272741.48,-83272741.48,3.94,3.94,3.94,3.84,5.79,-0.03,1.51,1.18,40.32,14.9,0.71,3.59,5.06,0.08,0.11,0.95,0.13,0.65,1.3,11.6,134.56,0.92,0.95,1.1,4.42,19.56,4.97
