code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103276,4.09,0.81,0.94,-0.02,0.4,0.04,1.0,0.07,-34.01,-315.06,-5.6,-315.06,-5.6,-73.3,-5.62,-2.24,8.12,-1.57,7.56,-1.94,-8.09,-2.93,1.14,-2.34,-1.81,1.31,1.01,-6.15,7.37,729383.33,79039414000.0,0.09,3.14,9.65,5.41,-9.31,-38.12,-0.26,0.06,-0.49,-0.14,-4.15,-0.62,42.36,34.79,35.46,3.2,1.23,1.25,1.32,2.02,3.22,2.46,2.02,2.04,2.81,4.23,-407622.35,-655772.47,-43439769.37,-60469436.54,3.82,3.19,3.02,4.36,3.88,-0.04,0.8,0.5,70.92,38.07,0.7,0.96,3.41,-0.41,-0.01,-2.45,-0.02,0.1,0.83,10.4,108.14,0.34,-0.1,0.7,4.32,18.7,3.0
stock101583,28.5,0.94,0.98,0.01,0.04,0.05,0.01,-0.0,60.92,20513.99,38.31,20513.99,38.31,51555.43,27.7,202.33,45.08,16.92,4.52,5.17,27.51,200.75,46.17,16.84,-11.12,1.27,1.03,-0.08,7.96,364800.0,227706710.0,16.02,0.0,5.13,-9.84,-7.8,-4.62,-0.0,0.07,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.91,1.07,1.2,1.3,1.52,2.83,1.14,2.08,2.05,3.44,4.75,-40928.38,-98280.95,3897156.47,28205232.93,1.34,1.45,1.39,1.66,3.41,-0.02,2.56,2.56,38.53,0.33,0.08,0.0,0.0,0.03,0.59,-0.83,0.71,0.33,0.67,10.37,107.62,0.76,1.61,0.97,4.26,18.12,3.2
stock100603,6.94,1.08,1.03,0.03,0.64,0.08,0.24,0.11,3.41,-12.96,4.8,-12.96,4.8,29.87,5.27,14.11,3.39,3.69,29.3,2.34,-1.08,-2.66,1.01,-1.61,-7.33,1.49,1.31,2.44,6.46,700202.4,6210894550.0,1.13,2.42,37.7,34.76,30.72,28.78,0.09,-0.07,-0.48,-0.14,-1.87,-0.22,53.67,46.8,45.35,2.25,1.41,1.46,1.5,1.64,1.92,3.11,2.52,2.46,3.0,3.88,-472552.4,-684905.66,-126317121.0,-1682019.0,2.97,2.26,1.88,1.7,2.32,-0.1,5.63,3.07,27.76,1.93,0.26,12.99,0.47,-0.05,0.67,0.1,1.34,-0.35,1.29,8.68,75.37,0.04,-0.01,1.08,3.91,15.27,2.1
stock100929,33.89,0.92,0.97,0.01,0.12,0.03,0.1,0.04,3.82,5.28,11.81,5.28,11.81,-13.74,10.56,13.03,33.28,6.37,54.49,2.51,-0.65,0.18,0.51,0.69,0.76,1.21,0.91,3.25,6.77,311788.0,607446132.0,5.13,16.06,13.46,9.43,1.64,1.82,0.13,0.08,-0.38,0.99,3.45,0.1,65.16,64.53,64.09,3.58,1.19,1.22,1.32,1.69,2.21,1.79,2.4,2.99,3.7,4.15,-68459.65,-130271.58,-44958188.46,-47235389.74,1.77,1.69,1.84,2.61,3.02,-0.09,0.95,0.93,34.36,52.14,0.49,15.52,76.39,0.05,0.09,-0.95,0.09,0.24,0.99,9.08,82.39,0.76,0.99,0.94,3.93,15.41,3.07
stock103295,19.88,1.06,1.02,0.01,0.14,0.02,0.11,0.02,71.67,187.98,5.75,88.64,-30.73,4451.93,5.53,6.65,19.71,3.87,26.5,2.51,3.5,2.68,-1.79,1.84,1.53,1.34,1.0,-0.02,6.8,411313.34,1402470010.0,2.93,1.46,20.85,62.15,48.51,66.6,-0.0,0.14,0.77,-0.3,-7.72,0.32,41.57,34.82,31.11,3.5,1.23,1.71,1.75,1.91,1.91,3.6,3.78,4.07,3.82,4.17,-262222.19,-2260645.32,-66786047.03,-660207283.0,4.78,5.96,6.13,5.63,6.57,-0.17,2.22,1.73,28.24,25.22,0.58,2.46,3.28,0.07,-0.15,1.14,0.08,0.5,1.12,9.65,93.05,1.16,1.64,0.99,4.14,17.11,6.04
stock102691,16.1,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-45.67,-117.12,-6.08,-117.12,-6.08,134.39,-6.47,-1.48,29.59,-0.43,35.54,-11.72,-41.98,-6.18,4.04,-2.67,-0.87,1.42,1.21,3.96,7.56,314916.0,75653398.86,41.63,2.56,3.6,-13.35,-20.45,-17.01,0.18,0.17,-0.32,-0.62,-2.48,-0.58,63.39,44.76,35.41,3.5,1.12,1.25,1.48,1.5,2.41,1.79,2.5,3.19,3.54,4.6,-39154.51,-104719.89,17477640.44,75459851.08,1.19,1.2,1.15,1.19,2.25,-0.02,0.42,0.2,74.84,70.48,0.29,4.22,1.19,-0.18,-0.05,-1.65,-0.12,0.82,1.63,11.39,129.75,0.83,1.89,1.1,4.6,21.14,2.73
stock101431,24.16,1.05,1.02,0.01,0.22,0.03,0.1,0.03,-4.03,2.29,64.17,-49.59,-19.1,14.14,6.7,15.08,49.06,4.47,69.22,1.82,-4.06,0.93,4.83,-2.27,3.92,1.64,1.2,-1.24,8.78,546326.87,2062075580.0,2.65,33.24,7.14,20.03,8.74,1.8,-0.06,0.06,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.71,1.12,1.29,1.29,1.47,2.67,2.01,2.29,2.43,3.6,5.15,-126560.61,-395185.67,12320594.74,-615757.44,2.22,2.34,2.19,2.99,3.8,0.14,5.85,5.53,17.8,12.94,0.3,6.59,2.6,-0.18,3.09,-0.04,3.09,0.08,1.36,11.51,132.49,0.47,1.88,1.12,4.98,24.83,3.1
stock101851,5.54,1.11,1.04,-0.0,0.31,-0.29,0.31,0.01,12.83,-100.77,-3.12,-100.51,-35.64,23.4,-0.12,-0.12,6.66,-0.02,30.53,784.57,-15.48,-17.61,0.6,-3.67,-13.22,1.37,1.19,0.32,6.51,659876.91,18785155400.0,0.35,3.58,-2.46,13.52,2.97,18.12,0.01,-0.01,-0.11,-0.2,-2.59,-0.58,60.3,43.71,39.81,2.56,1.07,1.22,1.26,1.54,1.91,1.36,2.22,2.19,2.94,3.87,-45331.71,-166810.14,-1461092.47,-8951623.24,0.86,0.92,0.75,0.87,1.26,-0.01,2.63,0.46,82.93,0.16,0.16,45.17,0.15,-0.05,1.0,-0.03,0.02,-0.15,1.42,8.95,80.15,0.33,0.59,1.12,3.69,13.65,1.41
stock102013,31.15,1.15,1.05,0.01,0.2,0.0,0.07,0.01,39.97,-12.34,64.65,-64.26,-32.88,-37.48,4.99,14.81,26.46,3.87,45.55,0.14,-4.38,-8.84,1.34,-4.56,-9.01,1.3,1.19,0.57,7.65,212806.21,1356160480.0,1.57,19.95,6.17,-2.9,0.54,-1.95,0.03,0.63,1.71,-0.07,5.84,-0.2,80.58,66.06,54.83,3.8,1.18,1.24,1.26,1.39,3.53,1.89,2.6,3.0,3.24,4.59,-113750.0,-263435.06,13264080.02,126260979.0,4.19,4.6,4.19,4.19,4.81,-0.12,3.42,2.44,20.34,28.53,0.26,2.62,0.84,-0.1,-0.83,-0.23,-1.02,0.6,0.22,5.33,28.42,0.46,0.64,0.1,5.33,28.42,5.54
stock102832,15.06,1.07,1.02,0.01,0.21,0.02,0.23,0.04,92.33,49.03,4.68,-33.66,-53.4,44.6,6.71,5.89,4.69,4.38,11.72,1.57,2.0,-1.71,-5.65,0.45,-7.28,1.44,1.07,1.57,8.09,1655617.9,6077248300.0,2.72,6.43,1.01,18.72,32.3,8.06,0.08,0.09,-0.07,-0.16,0.2,0.14,68.16,55.79,47.04,4.02,1.14,1.36,1.57,1.83,3.57,2.0,2.97,3.41,3.99,4.93,-749152.47,-4311620.54,-74127848.88,-1462494590.0,4.33,6.84,6.41,6.21,5.78,0.02,1.38,1.19,40.26,29.57,0.74,4.18,11.63,0.23,-0.96,6.96,-0.79,0.14,0.96,9.97,99.37,0.47,1.58,0.47,4.23,17.85,4.46
stock100885,26.99,1.08,1.03,0.01,0.09,-0.0,0.06,0.01,35.68,20.61,24.06,-39.69,-37.97,-1.15,13.0,18.09,24.14,9.64,43.9,-0.22,-0.37,-2.26,4.21,-1.44,-0.69,1.6,1.26,3.91,7.95,1141011.52,1667462990.0,6.84,7.78,-4.56,12.51,9.49,33.44,0.19,0.2,0.09,-0.51,-1.87,-0.49,65.26,46.62,38.58,3.43,1.13,1.29,1.29,1.8,2.55,1.66,2.49,2.94,3.45,4.82,-282602.17,-1039239.68,27791515.8,-92791879.27,2.34,2.81,2.71,2.56,2.73,-0.2,3.02,2.25,23.46,19.54,0.53,1.05,1.82,-0.01,-4.51,0.36,-3.05,0.54,1.45,11.2,125.47,0.86,2.94,1.16,4.65,21.62,2.44
stock101953,20.77,1.03,1.01,0.06,0.32,0.02,0.42,0.1,-9.17,29.1,13.48,29.16,13.53,102.71,17.34,13.06,3.16,5.4,21.87,0.45,2.1,3.87,-2.3,0.79,4.39,1.25,1.16,3.4,5.87,1911543.99,19653435000.0,0.97,11.72,9.6,17.2,13.25,-3.05,0.12,-0.0,-0.38,-0.65,-3.74,-0.34,51.35,41.38,39.44,2.37,1.15,1.24,1.24,1.45,1.83,1.57,1.59,1.75,2.35,3.56,-123488.74,-268286.39,-36650810.52,-70307230.15,0.56,0.55,0.5,0.73,1.18,-0.06,1.34,1.12,66.22,8.63,0.41,2.48,2.37,-0.09,0.04,-1.75,-0.02,-0.08,1.19,8.03,64.43,0.28,0.7,0.76,3.71,13.73,1.75
stock103289,25.45,0.91,0.97,0.03,0.18,0.01,0.42,0.05,22.02,16.65,17.93,16.65,17.93,377.78,15.19,6.45,34.43,8.31,42.24,0.45,-0.17,-0.3,3.54,-1.82,1.55,1.27,0.95,-1.98,6.68,521354.04,4507191680.0,1.16,3.91,7.25,22.36,19.2,20.06,-0.08,0.01,0.33,0.75,5.66,0.22,87.44,75.28,67.36,2.95,1.13,1.31,1.32,2.74,3.57,2.18,2.49,2.18,3.19,3.93,-197798.82,-578613.17,-63661648.24,-133578302.0,3.63,3.44,3.21,4.66,4.51,-0.08,1.87,1.24,47.22,12.37,1.29,9.04,3.08,-0.21,-0.37,-0.37,-0.29,-0.06,1.08,8.28,68.53,0.43,-1.29,1.11,3.7,13.68,5.03
stock102340,20.44,1.01,1.0,0.01,0.13,-0.01,0.09,0.03,98.04,14.54,11.52,-49.55,-50.88,71.84,10.77,15.06,21.14,4.53,47.84,-0.93,0.28,-10.98,-6.33,-1.32,-20.46,1.37,1.1,-1.94,9.0,1070527.97,3467593880.0,3.09,5.61,12.74,9.49,3.72,-18.1,-0.1,0.15,-0.43,-0.19,-0.96,-0.14,62.78,50.46,47.07,4.41,1.17,1.2,1.28,1.5,2.38,1.69,2.53,2.92,3.9,5.26,-364992.69,-674613.32,-199815505.0,-232702867.0,2.88,2.64,2.81,2.83,3.29,-0.02,1.36,1.36,57.53,10.03,0.3,2.64,0.0,0.08,-0.21,0.0,-0.21,0.49,1.2,12.0,143.91,0.76,2.4,1.02,5.22,27.29,3.61
stock102663,15.73,1.18,1.06,0.02,0.23,0.1,0.15,0.04,3.58,2.19,8.34,2.19,8.34,174.14,7.02,10.95,25.87,1.75,19.23,6.42,-0.42,-0.15,6.21,-1.26,-12.43,1.4,1.36,2.56,6.36,423860.26,2533125810.0,1.67,6.99,17.39,23.95,10.34,9.57,0.1,0.13,-0.23,-0.38,-1.04,-0.17,61.64,46.98,40.63,2.4,1.23,1.29,1.29,1.3,1.81,1.66,2.15,2.11,2.66,3.83,-76099.25,-150193.91,-30995501.52,-40300819.48,1.31,1.16,1.09,1.42,2.17,-0.06,0.92,0.92,58.15,66.41,0.16,26.41,44.19,-0.11,0.45,-7.19,0.45,0.34,1.45,9.98,99.53,0.35,1.18,1.12,4.09,16.73,2.91
stock102602,7.69,1.26,1.09,0.0,0.66,0.1,1.53,0.06,27.7,103.59,1.08,103.59,1.08,8465.34,0.53,0.23,6.18,0.19,5.83,27.65,15.58,8.38,-2.11,5.77,-0.14,1.41,1.32,1.23,6.37,493102.7,9280289460.0,0.53,41.73,11.93,14.93,2.82,14.93,0.05,-0.05,-0.4,-0.17,-1.33,-0.36,50.79,44.74,44.44,2.37,1.17,1.24,1.24,1.38,1.95,1.39,1.79,2.16,2.68,3.8,-100462.11,-197758.38,14002358.75,48179381.34,1.71,1.5,1.5,1.74,2.79,-0.19,1.36,0.99,64.74,44.54,0.83,32.38,6.55,0.14,0.09,1.86,0.15,-0.3,1.38,8.64,74.58,0.12,-1.35,1.41,3.87,15.0,2.98
stock101223,11.15,1.13,1.04,0.02,0.26,-0.2,0.47,0.04,-16.68,-9.15,4.56,-9.15,4.56,-290.88,8.88,4.9,5.85,1.86,18.14,-8.76,-1.34,0.41,1.21,-0.81,1.53,1.49,1.31,4.15,7.43,696609.09,8841103370.0,0.79,24.91,19.06,29.46,23.36,25.98,0.19,-0.02,-0.08,-0.38,-2.18,-0.46,56.97,46.11,43.72,3.25,1.2,1.37,1.42,1.55,2.06,1.86,2.69,2.69,3.34,4.53,-454958.53,-1295837.55,-46392413.94,-183056885.0,5.1,5.2,4.27,4.24,6.04,0.06,1.64,0.39,64.43,5.09,0.38,12.5,0.47,-0.21,0.24,-0.36,0.01,-0.33,1.32,10.5,110.27,0.07,0.78,1.1,4.15,17.19,5.98
stock102431,4.38,1.17,1.06,-0.11,0.73,0.05,0.29,-0.02,-34.56,-5254.83,-14.39,-5254.83,-14.39,-26.14,-15.55,-39.43,39.06,-6.12,-8.41,-0.41,-15.3,-38.95,17.05,-6.01,-12.27,1.32,1.19,-1.38,7.13,603910.06,11254911800.0,0.54,14.08,7.35,2.34,-3.74,-20.94,-0.06,-0.13,-0.35,-0.1,-1.31,-0.39,58.73,47.1,43.31,3.14,1.12,1.13,1.18,1.72,2.21,1.34,1.5,2.1,3.38,4.21,-70247.73,-119010.63,-1692082.73,31436308.14,1.14,0.99,0.99,2.68,3.02,-0.0,0.61,0.38,58.41,56.77,0.16,24.75,2.22,-0.07,-0.11,0.4,0.06,-0.6,1.05,8.97,80.42,-0.28,-1.53,1.35,3.91,15.25,3.09
stock101903,15.51,1.34,1.11,0.01,0.86,0.05,3.58,0.06,1.13,-73.33,0.43,-73.33,0.43,62.97,1.53,0.37,1.59,0.77,2.4,3.58,-4.22,-1.02,0.34,-2.01,-0.97,1.39,1.3,2.79,5.94,3218708.73,92896870700.0,0.35,3.25,19.22,20.79,7.78,15.23,0.1,-0.07,-0.3,-0.31,-2.9,-0.31,42.25,43.97,47.08,2.06,1.31,1.34,1.35,1.44,1.59,3.01,2.43,2.2,2.91,3.58,-1224469.83,-1692963.27,-499773056.0,-517455082.0,2.08,1.46,1.21,1.36,1.46,0.02,1.38,0.98,48.24,22.32,2.1,1.67,12.27,0.1,-0.3,0.23,-0.29,-0.28,1.11,6.09,37.07,0.06,-1.38,1.21,3.47,12.06,1.99
stock101212,6.38,1.3,1.1,0.03,0.39,-0.38,0.08,0.05,33.78,14.32,72.94,-11.19,34.36,-42434.31,7.67,36.81,41.76,2.36,46.14,-12.67,-3.93,-6.27,7.03,-2.24,-13.21,1.46,1.45,-0.51,5.99,2755656.56,39190721500.0,0.7,11.96,7.41,5.45,-2.15,-2.36,-0.02,-0.03,-0.32,-0.17,-4.78,-0.51,34.88,27.91,30.3,1.72,1.12,1.14,1.15,1.32,2.1,1.15,1.77,1.65,2.51,3.54,-492209.59,-879716.86,-126419033.0,-174302793.0,1.77,1.58,1.41,2.14,3.06,0.0,0.0,0.0,69.82,0.62,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.21,1.36,7.34,53.86,0.21,0.2,1.43,3.73,13.88,3.84
stock101708,20.94,1.03,1.01,0.0,0.06,0.02,0.07,0.01,-9.82,110.85,2.86,110.85,2.86,49.35,2.78,2.51,19.78,1.6,26.1,10.71,29.1,23.34,-2.93,15.6,15.44,1.64,1.25,0.67,6.88,475857.96,617506227.0,7.71,13.3,18.17,25.46,17.77,-6.25,0.03,0.12,-0.08,-0.5,-1.61,-0.85,75.18,57.02,51.21,3.42,1.26,1.33,1.43,2.26,2.3,2.28,3.15,3.52,4.03,4.2,-384534.38,-917977.16,-152607846.0,-217521156.0,5.32,5.59,5.58,5.0,5.38,-0.14,1.02,0.85,36.38,40.73,0.64,3.3,8.11,-0.03,0.13,1.56,0.14,0.67,1.26,9.48,89.84,1.0,2.03,0.88,4.14,17.17,6.95
stock102505,17.32,0.97,0.99,0.02,0.12,0.02,0.12,0.03,16.42,26.5,11.16,-16.48,-26.61,-43.8,12.26,13.15,19.56,7.65,35.74,1.03,1.49,1.05,0.3,0.22,0.05,1.28,1.03,8.01,7.82,418023.14,1425854460.0,2.93,3.97,27.92,27.92,27.92,39.73,0.4,0.07,-0.65,-0.55,-3.72,-0.62,49.17,35.54,34.52,4.23,1.29,1.29,1.29,2.08,2.31,5.42,5.42,5.42,4.51,4.98,-300590.56,-300590.56,-246608616.0,-246608616.0,8.74,8.74,8.74,4.05,5.23,0.08,1.72,1.41,31.19,37.68,0.58,0.24,4.02,-0.03,-0.51,0.75,-0.27,0.43,0.76,11.41,130.17,0.75,2.41,1.07,4.25,18.07,3.68
stock101730,17.19,1.2,1.07,0.01,0.22,0.02,0.06,0.02,159.68,168.14,404.08,-35.09,22.03,117.49,5.38,20.64,13.84,4.09,37.7,1.34,-4.74,0.65,-0.5,-4.72,-0.31,1.4,1.36,1.28,7.66,906786.11,7177781000.0,1.26,16.67,0.29,14.73,28.04,35.4,0.06,0.34,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,3.54,1.17,1.33,1.44,1.83,2.11,1.78,2.28,2.7,3.43,4.6,-197244.47,-777398.03,-76846893.68,-355667293.0,1.8,2.46,2.31,2.24,3.54,-0.29,4.28,3.3,21.25,23.77,0.2,14.55,2.15,-0.24,-5.88,0.47,-4.59,1.46,1.55,12.4,153.76,1.55,2.95,1.46,4.86,23.59,3.72
stock102719,8.66,1.07,1.02,-0.01,0.46,0.02,0.17,-0.02,-53.39,-138.99,-3.51,-138.99,-3.51,320.17,-2.67,-7.24,23.28,-2.0,20.87,-2.03,-9.26,-15.89,13.05,-6.51,-2.27,1.46,1.21,-0.44,6.73,444445.06,2682730380.0,1.66,0.39,3.46,14.4,7.85,3.96,-0.02,-0.15,-0.18,-0.2,-2.73,-0.29,54.44,42.13,38.84,2.49,1.08,1.21,1.21,1.28,1.88,1.12,1.63,1.82,2.69,3.98,-63143.54,-179878.89,31687402.15,41422110.07,1.67,1.61,1.49,1.75,2.68,0.04,3.97,3.51,22.86,9.44,0.28,0.52,2.2,-0.25,0.88,-1.36,0.84,-0.77,1.17,8.85,78.32,-0.42,-1.06,1.16,3.85,14.81,2.88
stock100575,9.71,0.94,0.98,0.04,0.25,-0.0,0.5,0.06,16.17,22.39,40.47,12.31,28.91,97.5,14.99,7.42,9.24,5.58,18.17,-0.01,-2.22,0.38,-0.81,-0.77,-1.65,1.43,1.27,0.77,6.73,1081372.6,8828114220.0,1.22,4.44,8.73,16.45,7.05,-3.38,0.03,-0.03,-0.31,-0.29,-3.01,-0.52,60.95,43.89,38.69,2.62,1.13,1.21,1.21,1.28,2.13,1.28,1.77,1.76,2.56,4.02,-119609.72,-262584.53,9897451.73,15236614.5,1.05,0.97,0.9,1.03,1.91,-0.12,1.39,1.21,60.68,13.05,0.75,5.45,6.34,-0.15,-0.14,0.11,-0.05,-0.33,1.43,9.15,83.71,-0.28,0.71,0.68,4.09,16.7,2.26
stock102937,27.1,1.13,1.04,0.01,0.19,0.0,0.35,0.03,43.4,89.61,46.74,63.91,26.85,-91.03,7.14,3.77,11.65,2.69,17.47,0.11,1.61,0.92,-0.83,0.45,-0.29,1.45,1.33,3.62,7.51,734189.12,4386116430.0,1.67,6.77,5.97,16.38,14.37,18.83,0.17,0.35,-0.32,-0.26,-1.13,-0.26,64.2,49.89,45.18,3.53,1.11,1.27,1.31,1.55,2.33,2.15,2.57,2.83,3.31,4.6,-166014.97,-524829.55,53869438.24,51721727.22,2.21,2.31,2.03,2.08,2.98,-0.08,1.3,0.87,57.34,15.03,0.71,4.2,2.6,-0.07,-0.11,-0.26,-0.02,1.97,1.92,14.0,196.02,1.22,3.09,1.54,4.87,23.7,3.04
stock102801,7.86,1.12,1.04,0.01,0.35,0.02,0.15,0.04,2.19,-34.41,0.53,-34.41,0.53,141.43,2.25,5.3,30.11,1.0,32.84,3.16,-1.2,-2.96,5.53,-0.63,-0.38,1.32,1.08,7.06,8.22,578237.26,5087607060.0,1.14,1.8,38.25,38.25,38.25,38.25,0.35,0.08,-0.02,-0.18,-3.71,-0.11,46.21,40.71,39.47,3.54,1.31,1.31,1.31,1.31,1.77,4.87,4.87,4.87,4.87,4.98,-146668.01,-146668.01,-130285451.0,-130285451.0,4.58,4.58,4.58,4.58,4.17,0.14,0.68,0.57,41.72,18.68,0.19,7.77,3.61,-0.01,-0.21,-0.43,-0.21,0.2,1.18,11.6,134.58,0.71,0.1,1.1,4.0,16.02,3.89
stock102759,29.54,0.94,0.98,0.01,0.08,-0.01,0.11,0.02,23.11,16.76,12.51,15.42,11.21,-68.26,6.03,4.67,6.93,2.56,13.2,-1.52,0.22,-0.25,-2.02,-1.08,-2.27,1.36,0.97,5.38,6.96,531321.63,2766772380.0,1.92,35.76,-10.76,26.4,40.0,39.87,0.24,0.02,-0.12,-0.18,-1.55,-0.08,67.91,52.15,45.28,3.7,1.24,1.54,1.78,2.07,3.11,2.46,2.86,3.08,3.44,4.38,-333701.57,-1604450.5,60329784.58,-124350486.0,4.75,4.71,3.98,3.66,4.76,-0.05,1.17,0.89,65.57,8.01,0.55,0.22,2.1,-0.19,-0.33,-0.22,0.16,0.28,0.84,8.76,76.71,0.79,1.17,0.88,3.7,13.67,3.98
stock103486,17.29,0.94,0.98,0.01,0.23,0.0,0.1,0.02,-22.2,-57.67,-2.54,-78.83,-51.27,-76.39,3.82,8.48,10.88,3.02,24.0,0.54,-4.97,-7.11,4.28,-3.78,-2.98,1.24,1.01,-1.1,7.48,1415502.5,4250166150.0,3.33,2.69,10.62,22.62,16.43,-1.87,-0.05,-0.03,-0.19,0.15,1.1,0.27,70.83,61.46,56.47,3.48,1.13,1.21,1.33,1.47,2.5,1.59,2.74,2.55,3.48,4.41,-188343.71,-459317.99,-23060324.45,-105189355.0,1.28,1.68,1.41,1.54,1.49,0.01,3.56,2.77,20.51,25.17,0.36,0.69,1.8,-0.08,0.44,-0.43,0.26,-0.38,1.21,10.31,106.26,-0.12,0.31,1.12,3.99,15.95,1.25
stock102953,4.34,1.09,1.03,0.03,0.45,0.08,0.16,0.08,5.57,-4.41,16.91,-54.9,-44.83,-44.92,6.29,17.61,29.01,3.93,45.26,2.73,-1.4,-1.84,2.37,-0.35,0.05,1.29,1.14,-3.33,5.82,1350087.72,9528252070.0,1.42,1.06,10.43,7.7,0.97,-4.13,-0.11,-0.1,-0.3,-0.05,-1.21,-0.14,52.56,44.98,42.22,1.98,1.12,1.13,1.18,1.33,4.65,0.91,1.2,1.35,2.42,3.38,-91350.31,-154789.22,-1908139.49,40601721.59,0.69,0.6,0.58,0.84,1.51,0.0,1.34,1.01,36.25,42.59,0.22,18.33,2.07,0.0,-0.79,0.12,-0.76,-0.77,1.2,7.44,55.35,-0.41,-0.9,0.84,3.34,11.18,1.81
stock102578,16.46,1.12,1.04,0.06,0.18,0.0,0.17,0.08,-0.82,338.65,13.27,338.68,13.28,19.31,33.95,35.41,24.45,15.18,31.31,0.07,25.19,27.4,5.54,10.59,2.26,1.47,1.27,3.01,7.13,708878.43,3921277070.0,1.81,0.66,9.01,12.35,0.75,-2.96,0.13,0.0,-0.1,-0.11,-1.65,-0.05,54.26,45.48,41.41,3.12,1.17,1.24,1.27,1.42,2.3,1.2,2.05,2.14,3.0,4.31,-419053.74,-873814.34,-825507.18,-27499232.95,4.75,4.41,3.92,4.6,6.89,-0.01,0.89,0.68,56.34,25.93,0.43,19.89,4.1,-0.15,0.16,-0.31,0.16,-0.09,1.39,9.19,84.52,0.35,1.02,1.11,4.01,16.08,7.32
stock100319,8.9,1.1,1.03,0.02,0.15,0.01,0.07,0.02,-7.98,12.36,21.31,-32.6,-27.23,-29.21,10.56,22.3,15.77,9.05,36.18,0.87,-0.84,4.04,0.99,-0.19,1.26,1.52,1.17,6.48,7.94,835162.34,1645440210.0,5.08,5.58,-1.44,50.85,33.66,14.67,0.32,0.15,-0.26,-0.18,-2.74,-0.39,57.53,41.3,36.8,3.72,1.21,1.83,3.28,3.66,4.59,2.98,3.94,3.76,4.16,4.92,-1120010.19,-9488231.94,-570778488.0,-5451627280.0,9.32,6.41,4.76,3.79,3.55,0.04,7.57,6.8,9.84,20.31,0.41,1.13,3.79,-0.1,1.88,-0.12,1.88,0.51,1.18,11.95,142.91,0.87,2.27,1.0,4.58,20.96,2.79
stock103317,18.59,1.08,1.03,0.01,0.09,0.01,0.04,0.02,2.39,41.05,8.05,0.75,-22.82,-23.77,8.54,21.0,26.33,8.33,49.99,1.46,2.0,5.76,-2.82,2.36,1.06,1.6,0.96,6.35,7.53,783138.63,764396726.0,10.25,0.0,1.97,8.89,9.85,30.45,0.29,0.28,-0.63,-0.28,-2.1,0.05,45.52,45.58,45.0,3.68,1.09,1.2,1.31,1.96,1.96,1.87,3.2,3.46,4.14,4.56,-121072.77,-416100.84,59517602.19,66448660.71,1.7,2.07,2.34,3.54,3.99,1.05,22.89,21.75,2.97,25.08,0.4,0.25,6.13,0.0,14.43,1.4,13.88,1.13,0.96,9.75,95.05,1.52,2.13,0.89,4.1,16.79,3.28
stock103193,7.33,0.69,0.9,0.01,0.87,0.22,1.24,0.12,-22.94,-80.12,-0.81,-80.12,-0.81,-19.81,1.34,0.94,10.01,0.66,24.25,18.64,-5.36,-2.71,2.11,-2.64,0.93,0.67,0.78,-9.49,3.45,118688883.0,2.393478e+12,0.5,0.06,2.95,2.23,-2.78,-1.08,-0.18,-0.06,-0.45,-0.17,-3.26,-0.3,35.51,37.53,42.96,1.34,1.05,1.05,1.07,1.14,1.95,0.51,0.61,0.66,1.25,1.94,-106177.32,-185665.24,-1827550.08,50961110.62,0.01,0.01,0.01,0.02,0.04,0.12,0.77,0.53,44.17,30.86,0.7,23.75,10.27,-0.21,0.04,0.01,0.08,-0.31,0.86,5.37,28.8,-0.05,-0.48,0.58,2.49,6.19,0.08
stock100594,16.34,1.06,1.02,0.01,0.13,-0.02,0.09,0.02,61.29,21.42,223.76,-25.6,98.39,-910.32,5.19,7.06,17.09,1.65,32.1,-3.33,-8.65,-2.32,0.61,-0.49,-1.97,1.6,1.14,0.23,8.58,804205.15,6245995540.0,1.29,1.0,36.85,48.95,29.79,15.56,0.01,0.09,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.9,1.5,1.64,1.67,1.81,2.32,3.53,3.06,3.75,4.07,5.12,-2397072.97,-4694488.59,-1813958890.0,-3037411000.0,10.87,7.77,7.5,7.08,9.12,-0.06,1.25,0.28,69.97,4.43,0.23,19.2,0.3,0.01,-0.2,0.09,0.08,0.29,1.1,10.14,102.89,0.71,-0.17,1.66,4.31,18.57,5.53
