code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102583,12.01,1.3,1.1,-0.03,0.43,0.0,0.52,0.01,4.63,-425.05,-7.24,-425.05,-7.24,130.26,-7.29,-6.02,10.17,-3.6,4.31,-0.14,-9.37,-7.95,0.61,-4.7,-3.52,0.88,1.03,-3.31,4.19,529437.47,4394667400.0,1.2,2.4,-2.2,-4.68,3.45,0.42,-0.09,-0.1,-0.62,-0.51,-7.54,-0.6,44.78,36.96,37.01,2.3,1.15,1.33,1.33,1.33,1.76,2.54,2.74,2.48,2.43,2.59,-68121.75,-419043.34,46046494.08,152698003.0,1.25,2.22,1.97,2.27,1.99,0.03,1.18,0.52,48.12,42.1,0.6,2.13,1.84,0.04,-0.41,-0.04,-0.26,-0.34,0.79,4.56,20.82,-0.12,0.09,1.0,2.45,5.99,1.63
stock100101,8.13,1.11,1.04,0.04,0.33,0.14,0.29,0.07,65.9,42.92,14.93,43.12,15.1,69.6,12.44,14.37,12.34,4.46,46.9,3.41,2.44,-2.31,4.92,0.72,-5.3,0.48,0.7,7.9,4.06,399216.6,3497218420.0,1.14,6.45,3.3,-21.59,-12.41,32.02,0.21,0.04,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,2.56,1.19,1.53,1.58,1.83,2.74,3.06,3.3,3.41,3.15,2.64,-38858.02,-243570.09,17895803.11,208611569.0,0.86,1.38,1.56,1.51,1.21,0.08,2.68,0.69,50.56,8.78,0.31,18.93,0.27,0.09,0.71,0.07,-0.12,0.28,0.39,4.97,24.73,0.39,0.12,0.75,2.38,5.65,1.03
stock103315,19.13,1.12,1.04,0.05,0.42,-0.01,0.41,0.05,11.09,6.28,10.11,6.29,10.11,-153.54,11.12,11.36,30.19,7.58,40.58,-0.12,-0.4,-0.51,0.02,-0.31,-1.35,0.71,0.84,-5.33,3.64,777799.02,4888910860.0,1.59,2.21,5.75,3.18,10.77,30.58,-0.12,0.02,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,2.0,1.17,1.25,1.25,1.43,1.61,2.61,3.16,2.66,2.21,2.22,-119247.44,-344701.76,29838971.89,95775157.18,1.41,1.61,1.43,1.28,1.02,-0.19,2.63,2.05,32.96,11.39,0.67,2.91,2.43,0.0,-0.02,0.17,0.02,0.07,0.62,4.62,21.39,0.24,-1.06,0.64,2.27,5.16,0.79
stock103562,33.03,1.02,1.01,0.01,0.12,0.02,0.06,0.01,20.48,11.48,8.97,11.54,9.02,300.13,8.28,15.5,47.37,6.63,65.49,1.64,0.19,-1.25,2.6,-0.21,7.84,0.63,0.65,2.51,5.52,401894.52,1078010180.0,3.73,11.28,22.42,9.33,-8.02,71.14,0.09,0.19,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,3.36,1.36,1.36,1.38,2.07,2.5,3.88,4.15,4.04,3.6,3.47,-278206.34,-491438.53,-72298008.91,-42919588.4,4.12,4.02,4.19,4.16,3.37,-0.28,3.99,2.87,18.06,23.92,0.43,1.78,0.99,0.02,-1.4,-0.67,-1.5,0.79,0.37,7.5,56.22,0.89,2.01,0.21,3.61,13.06,3.58
stock101057,5.23,1.01,1.0,0.07,0.73,0.07,0.52,0.12,36.61,6.07,7.77,6.07,7.77,33.45,9.28,13.05,7.87,4.18,27.1,1.05,-0.15,-3.76,-2.19,-0.66,-5.92,0.84,0.79,5.26,3.25,1131113.02,27581358400.0,0.41,0.2,-2.06,37.63,55.19,84.81,0.11,0.05,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,1.81,1.3,1.56,1.75,2.08,2.22,4.05,4.1,3.49,2.8,2.14,-273855.64,-1331889.29,-40376151.3,-43744797.25,1.58,1.76,1.45,1.03,0.59,0.3,1.53,1.23,55.76,69.46,0.32,37.8,4.62,0.03,-0.23,-1.92,-0.07,0.25,0.66,3.64,13.24,0.43,-0.62,1.05,1.99,3.98,0.42
stock100257,18.8,0.94,0.98,0.01,0.15,-0.01,0.1,0.01,-41.29,204.09,5.69,204.09,5.69,-231.5,5.98,8.8,11.78,2.6,24.73,-0.88,3.9,7.1,1.67,1.7,9.72,0.55,0.63,6.18,5.22,471222.0,2356202480.0,2.0,10.11,-1.0,-16.07,0.0,33.62,0.21,0.14,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,3.28,1.23,1.39,1.39,1.68,2.25,3.19,3.23,3.49,3.34,3.36,-69130.83,-217923.19,46353721.78,194382513.0,1.14,1.32,1.41,1.44,1.7,-0.08,1.2,0.83,56.12,28.58,0.3,0.0,1.15,-0.24,-0.14,-1.71,-0.23,0.64,0.5,5.98,35.77,0.87,1.0,0.45,2.77,7.65,1.27
stock101217,17.65,1.01,1.0,0.03,0.54,0.03,0.4,0.06,-8.97,-49.9,2.97,-49.9,2.97,398.56,5.3,7.2,24.07,4.33,36.78,1.04,-5.59,-5.88,1.67,-4.02,-2.87,0.59,0.78,-0.3,3.06,206414.98,4566358780.0,0.45,8.3,-2.97,2.74,16.27,23.25,-0.01,-0.06,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,1.75,1.24,1.25,1.31,1.39,1.49,2.13,2.82,2.42,1.93,1.92,-86735.01,-214881.21,62058582.7,107294885.0,3.14,3.67,3.77,3.53,2.72,-0.14,4.89,3.64,16.44,9.86,0.6,0.0,2.0,-0.04,0.49,-0.83,0.13,-0.34,0.71,4.12,16.98,-0.15,-1.72,0.94,2.13,4.52,2.54
stock100425,32.78,1.09,1.03,0.03,0.21,0.02,0.41,0.05,17.74,-6.56,10.41,-6.56,10.41,1008.4,14.15,7.34,13.08,4.3,22.56,0.82,-2.57,-1.91,-0.23,-1.27,-0.32,0.74,0.85,-4.03,3.91,1401738.36,10890210400.0,1.29,1.1,-11.64,16.08,15.14,33.71,-0.1,0.14,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.18,1.23,1.44,1.48,1.57,1.72,2.86,3.44,2.98,2.45,2.4,-672194.62,-3769902.51,-241585.63,-2568699270.0,3.67,5.44,4.48,3.86,2.91,0.0,1.31,0.66,72.04,10.48,0.59,8.86,1.16,-0.02,-0.03,-0.09,-0.08,0.4,0.93,7.2,51.86,0.65,1.22,0.97,3.03,9.19,3.93
stock102967,49.81,0.97,0.99,0.04,0.25,0.03,0.37,0.05,29.0,11.6,11.53,11.6,11.53,15.43,14.74,9.66,47.87,7.54,61.79,0.91,0.01,-1.51,-0.04,-0.31,-0.96,0.43,0.58,-1.21,3.63,884969.64,7549067880.0,1.17,64.7,1.82,-0.4,-8.42,4.01,-0.03,0.05,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,2.16,1.1,1.12,1.2,1.27,1.46,1.71,2.06,1.87,1.88,2.23,-79849.9,-184849.88,65841010.29,139697110.0,1.01,1.21,0.95,0.8,0.67,0.13,1.21,0.92,47.12,33.72,0.78,8.3,2.79,0.08,-0.07,0.12,-0.1,0.0,0.47,4.8,23.03,0.13,0.48,0.36,2.5,6.24,0.8
stock101437,31.6,1.16,1.05,0.01,0.15,0.02,0.15,0.02,50.55,31.75,4.12,31.75,4.12,-12.77,6.08,5.91,57.85,3.56,68.14,2.09,1.28,-0.84,3.2,0.16,4.03,0.27,0.41,6.6,5.71,257643.81,1053417960.0,2.45,3.61,18.26,-24.82,3.27,68.44,0.24,0.28,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,3.62,1.42,1.81,1.81,2.37,2.74,4.34,4.62,4.23,3.85,3.64,-289819.48,-756047.09,-16039080.67,472859533.0,5.51,5.44,4.44,3.87,2.57,0.42,2.26,1.79,24.97,40.3,0.6,11.7,3.17,0.1,-0.62,-0.05,-0.67,1.2,0.38,7.7,59.24,1.34,0.66,0.32,3.27,10.71,2.84
stock101404,5.87,1.02,1.01,0.04,0.59,0.39,0.92,0.11,-5.65,-41.34,4.7,-41.34,4.7,17.41,7.39,4.74,18.01,1.14,29.69,8.96,-5.8,-2.88,2.02,-0.94,2.49,0.89,0.74,0.84,3.49,5866689.32,3.01230431e+11,0.19,14.51,-16.26,32.51,52.47,58.54,0.02,0.04,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,1.87,1.32,1.67,1.9,1.96,2.09,3.58,4.32,3.67,2.75,2.23,-853318.31,-6390678.39,-281201698.0,-3557700010.0,0.87,1.02,0.78,0.5,0.31,0.34,0.43,0.37,77.94,55.0,0.24,55.85,13.36,-0.03,-0.09,1.33,-0.07,0.31,0.63,4.11,16.87,0.49,-0.36,0.67,2.03,4.14,0.21
stock100148,11.75,0.63,0.88,0.02,0.19,0.07,1.46,0.03,10.83,-26.47,8.52,-26.47,8.52,-24.55,10.41,1.38,2.85,4.54,5.16,3.55,-4.95,-0.7,0.19,-3.74,-0.42,0.29,0.4,-3.24,4.36,458570.64,3620106560.0,1.27,0.0,8.9,6.62,10.33,4.63,-0.09,-0.07,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,2.6,1.17,1.3,1.3,1.43,1.75,1.76,2.43,2.05,2.1,2.63,-156227.48,-410411.9,-41327753.07,53691274.17,3.09,3.59,3.35,2.79,2.23,0.19,1.58,1.17,61.95,2.09,3.28,0.04,9.31,-0.69,-0.31,2.08,0.18,-0.04,0.23,4.98,24.78,0.02,2.24,0.48,2.64,6.98,1.99
stock102221,14.42,1.07,1.02,0.04,0.36,0.01,0.73,0.07,-3.22,-13.04,15.36,-13.49,14.77,-82.74,12.12,6.09,9.02,5.19,17.02,0.16,-3.96,-0.69,0.46,-2.2,-0.08,0.67,0.83,-2.86,4.83,815464.84,7346611840.0,1.11,0.0,11.87,-0.28,-5.75,47.75,-0.08,0.03,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,2.81,1.21,1.21,1.38,1.81,1.94,3.07,2.81,2.93,3.5,2.96,-403970.62,-764609.66,22633819.03,174074829.0,3.96,3.98,4.12,6.12,4.0,-0.1,1.19,0.85,50.5,22.87,0.85,2.43,4.88,-0.24,0.04,-3.17,-0.08,0.12,0.69,6.35,40.38,0.31,0.36,0.66,2.98,8.91,3.18
stock101827,15.05,0.97,0.99,0.03,0.24,0.07,0.29,0.09,229.13,62.1,8.55,62.1,8.55,61.92,13.48,11.12,10.02,5.89,29.24,2.29,4.45,-11.46,-4.99,1.42,-10.05,0.64,0.79,-1.68,4.08,734324.35,6106341750.0,1.2,11.16,1.01,3.86,5.76,26.47,-0.04,0.13,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.37,1.18,1.24,1.25,1.3,1.56,2.77,3.46,2.99,2.43,2.52,-184407.6,-546009.06,116650684.0,143842788.0,2.29,2.92,2.55,2.01,1.64,0.35,0.72,0.69,55.48,48.4,0.53,32.91,33.02,0.33,-0.03,15.05,-0.02,0.67,0.38,4.67,21.85,0.81,1.47,0.52,2.62,6.87,1.74
stock101466,7.48,0.78,0.93,-0.06,0.08,0.01,0.12,-0.01,-25.58,-7.66,-42.94,-7.66,-42.94,116.0,-72.4,-49.51,81.74,-21.56,58.07,-0.13,-34.03,-15.29,-6.85,-5.65,-2.96,0.31,0.38,3.11,7.14,491814.49,1631640690.0,3.01,7.37,26.14,-6.73,-5.2,34.29,0.14,0.1,0.03,-0.18,-5.62,-0.51,41.76,38.79,40.99,4.42,1.42,1.73,1.73,2.34,2.34,4.15,5.04,5.0,5.55,4.45,-1247998.4,-3609414.8,-558713598.0,-886450291.0,14.36,13.86,14.47,11.01,7.14,-0.12,1.58,1.4,65.3,26.44,0.44,35.97,4.27,-0.03,0.28,-1.83,0.2,0.33,0.41,8.37,70.13,0.43,-0.22,0.58,3.38,11.45,4.04
stock101712,15.8,1.05,1.02,0.03,0.32,0.07,0.14,0.1,7.67,-0.76,5.16,-0.76,5.16,7.73,8.25,19.34,12.23,4.42,50.37,2.65,-0.49,-1.64,-2.79,-0.11,2.51,0.64,0.78,3.19,3.56,1591506.4,9792401950.0,1.63,3.98,7.7,11.5,44.95,55.36,0.07,0.03,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.1,1.24,1.24,1.49,1.59,1.83,3.17,3.17,3.38,2.67,2.28,-83848.98,-232069.61,-41570234.11,7707970.15,0.41,0.56,0.66,0.47,0.31,0.96,1.33,1.3,47.74,25.19,0.23,38.76,41.29,0.01,0.34,6.0,0.35,0.09,0.66,4.13,17.06,0.27,0.54,0.68,2.27,5.16,0.22
stock101655,28.67,1.1,1.03,0.01,0.06,0.03,0.07,0.02,21.67,15.52,99.51,10.52,90.87,-0.13,14.49,13.44,26.69,5.73,42.96,3.18,-10.53,-0.72,-2.52,-1.26,-0.91,0.5,0.59,-0.13,4.72,339245.43,5296097170.0,0.64,1.65,2.83,2.58,0.1,2.69,-0.0,0.06,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.84,1.23,1.31,1.31,1.43,1.54,3.42,2.96,2.63,2.5,2.92,-157007.48,-416207.54,18219373.53,34099092.48,3.91,3.98,3.3,3.54,3.77,0.28,0.61,0.59,61.22,43.06,0.43,20.36,25.93,-0.07,0.02,2.32,0.02,0.48,0.16,7.41,54.86,0.52,13.19,-0.04,3.4,11.56,5.12
stock103222,6.43,1.18,1.06,0.01,1.02,0.06,0.88,0.07,-8.61,-80.92,-0.02,-80.92,-0.02,-51.45,1.21,1.41,25.49,0.46,30.23,4.93,-5.12,-5.33,3.6,-2.35,-3.95,1.12,1.0,-2.19,3.5,5884736.26,2.39428875e+11,0.25,0.24,-9.82,28.09,45.15,53.1,-0.05,-0.09,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.62,1.32,1.66,1.85,1.95,2.11,3.94,4.45,3.67,2.78,2.22,-958414.74,-6555286.15,-185836029.0,-2759486200.0,0.89,1.12,0.9,0.61,0.37,0.01,1.2,1.01,56.88,38.31,0.33,36.15,6.42,-0.09,-0.31,-1.2,-0.3,-0.45,1.1,3.8,14.41,-0.14,-0.99,1.2,1.94,3.77,0.25
stock102131,8.88,0.98,0.99,0.01,0.28,0.02,0.1,0.02,-2.19,-33.68,2.14,-33.68,2.14,463.84,4.09,11.43,13.45,4.09,28.48,1.68,-2.21,-5.43,-0.14,-1.94,0.69,0.6,0.86,-0.79,3.66,299845.63,1205558280.0,2.49,4.86,2.3,-1.77,-0.56,20.82,-0.02,0.08,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,2.13,1.15,1.2,1.23,1.42,1.66,2.32,2.43,2.25,2.31,2.28,-85933.01,-228118.49,-106502941.0,-193329262.0,2.77,3.09,2.96,3.11,2.87,0.49,46.99,40.44,1.43,19.14,0.36,0.17,2.99,0.0,35.44,-0.16,30.4,0.4,0.47,6.09,37.08,0.53,0.47,0.62,2.93,8.59,3.92
stock100393,50.96,1.0,1.0,0.01,0.15,0.04,0.21,0.03,66.81,-19.01,81.87,-39.26,36.41,216.31,8.51,6.09,6.82,4.46,11.17,3.05,-15.67,-8.77,-0.29,-6.84,-8.65,0.51,0.51,1.96,5.25,365441.82,3894612920.0,0.94,54.15,15.79,-12.89,1.84,5.51,0.06,0.06,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,3.2,1.44,1.44,1.6,1.6,2.25,3.61,3.92,3.79,3.22,3.28,-148272.14,-264392.81,-12816313.43,119186121.0,1.81,2.06,1.78,1.43,2.73,0.09,1.11,0.3,51.97,39.35,0.73,15.39,2.15,-0.03,0.2,-0.0,0.14,0.13,0.04,3.28,10.74,0.16,0.32,-0.04,3.28,10.74,2.73
stock101545,7.79,1.18,1.06,0.03,0.42,0.04,0.85,0.08,6.92,39.25,8.31,39.25,8.31,166.6,8.0,3.97,13.81,2.47,19.62,1.33,1.78,0.92,0.93,0.47,3.15,0.52,0.66,6.84,3.1,1300711.1,20119424400.0,0.65,7.72,21.91,18.57,26.67,66.45,0.14,0.1,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,1.9,1.33,1.33,1.33,1.69,1.89,3.32,3.08,2.71,2.43,2.02,-518922.25,-1122333.34,-157126375.0,72149771.6,2.61,2.88,2.53,2.32,1.61,0.04,0.65,0.51,67.49,55.46,0.62,22.91,8.18,-0.03,-0.07,-1.1,-0.04,0.42,0.61,4.58,20.99,0.59,0.69,0.84,1.99,3.97,1.15
stock102212,11.7,1.04,1.01,0.02,0.3,0.06,0.37,0.07,-9.39,10.82,6.07,10.82,6.07,140.9,6.65,5.34,23.66,2.98,41.35,2.88,0.28,0.97,1.52,0.28,5.9,0.53,0.73,3.92,3.25,217138.0,1470637100.0,1.48,4.69,14.71,9.24,16.42,44.09,0.08,0.08,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,1.96,1.28,1.31,1.31,1.55,1.74,3.43,2.9,2.48,2.24,2.08,-124535.04,-207865.82,-25973388.12,23822734.71,3.79,3.19,2.67,2.26,1.66,0.34,2.8,2.19,27.01,27.11,0.56,1.55,1.7,-0.06,0.38,-0.55,0.27,0.36,0.49,4.4,19.36,0.49,0.34,0.83,2.23,4.98,1.67
stock100306,9.11,1.04,1.01,0.02,0.44,-0.05,0.37,0.06,4.11,-67.1,0.32,-66.96,0.76,-186.54,3.58,4.31,14.81,1.29,19.82,-3.31,-7.33,-9.33,2.03,-3.57,-9.78,0.64,0.84,0.27,5.15,281947.26,6525290690.0,0.43,4.3,1.11,-15.65,-7.14,16.5,0.01,0.01,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,3.08,1.15,1.38,1.38,1.59,1.97,2.43,2.77,2.7,3.31,3.2,-72146.36,-317543.79,21039651.09,153482510.0,2.59,3.25,3.37,5.25,4.01,-0.02,0.85,0.64,64.59,26.19,0.3,6.09,1.94,-0.06,-0.09,-0.74,-0.08,-0.06,0.83,6.4,40.96,0.17,-0.57,0.55,2.83,8.02,2.86
stock101639,8.75,1.15,1.05,0.01,0.14,0.01,0.25,0.02,1.42,-29.22,2.67,-29.22,2.67,304.42,3.97,2.17,17.82,1.89,21.27,1.64,-1.79,-0.94,0.28,-0.95,0.76,0.82,0.92,0.73,4.11,646682.15,2571223280.0,2.52,10.77,2.46,-6.72,-3.85,12.18,0.02,0.08,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,2.35,1.19,1.33,1.33,1.35,1.81,2.58,3.3,3.06,2.45,2.61,-158787.85,-707360.42,22698792.45,64916952.11,2.17,3.37,3.01,2.46,2.52,-0.06,1.71,1.05,49.2,19.7,0.87,19.89,3.88,-0.04,-0.01,-1.03,-0.06,0.56,0.32,4.49,20.12,0.66,0.29,0.55,2.54,6.48,2.14
stock100100,12.32,1.05,1.02,0.01,0.2,0.0,0.14,0.01,19.99,227.51,4.35,163.75,-47.83,-60.6,4.59,6.62,14.48,3.86,18.97,0.45,8.34,12.85,-4.26,6.78,4.21,0.77,0.9,3.28,4.48,232097.0,589815328.0,3.94,10.24,-11.75,-16.25,7.22,36.43,0.09,0.06,0.1,-0.49,-3.26,-0.41,54.12,42.42,39.34,2.67,1.28,1.4,1.4,1.75,2.45,3.29,3.26,3.23,3.05,2.86,-60072.36,-221345.5,48453935.07,160183812.0,1.82,2.48,3.17,4.28,3.39,-0.2,4.86,4.03,16.02,34.73,0.58,3.33,4.8,0.11,0.09,0.15,-0.07,0.59,0.44,5.07,25.69,0.72,1.32,1.11,2.8,7.83,2.6
stock100535,10.68,1.05,1.02,0.02,0.25,0.04,0.11,0.0,-22.64,792.29,15.44,792.29,15.44,260.77,7.98,18.49,25.17,7.25,-3.95,2.26,6.94,16.89,9.87,6.42,-12.58,0.8,0.84,10.33,4.8,341171.66,904650635.0,3.77,3.95,9.09,-3.96,8.65,64.31,0.33,0.09,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,2.95,1.24,1.26,1.29,1.57,1.91,2.81,3.95,3.22,3.57,3.16,-69477.41,-84613.05,7144049.18,25220922.46,1.67,1.76,1.4,1.82,1.5,-0.44,10.57,8.0,7.46,26.87,0.39,1.36,2.64,-0.13,5.8,1.25,6.19,0.34,0.69,6.01,36.08,0.35,0.74,0.71,2.74,7.53,1.42
stock101286,11.05,0.83,0.94,0.01,0.3,0.01,0.19,0.01,38.87,20.2,3.53,20.2,3.53,-7.08,4.31,6.97,46.83,3.6,54.41,0.99,0.6,-1.08,-0.17,0.38,-1.38,0.28,0.5,0.57,4.35,337351.94,1250672510.0,2.7,36.77,14.39,-6.12,-9.2,-3.08,0.02,0.05,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,2.65,1.24,1.32,1.42,1.6,1.73,2.59,3.02,2.84,2.64,2.68,-108834.51,-277968.89,24546317.76,190822030.0,2.4,2.79,2.74,3.14,3.28,0.08,1.97,1.73,18.63,35.32,0.52,0.97,5.39,0.12,-0.1,1.23,0.01,0.19,0.46,5.88,34.62,0.31,0.98,0.33,2.57,6.59,2.79
stock103600,11.59,1.27,1.09,0.01,0.36,0.01,0.32,0.03,-10.12,256.39,2.26,256.39,2.26,947.45,2.42,2.73,19.58,1.63,22.22,1.1,4.01,4.3,0.68,2.71,-0.06,0.63,0.84,0.43,3.64,337500.8,1799973050.0,1.88,2.5,8.52,1.93,13.85,29.35,0.01,-0.05,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,2.12,1.17,1.23,1.23,1.38,1.6,2.24,2.57,2.41,2.45,2.29,-77381.89,-193198.9,-3983020.28,51406126.09,2.08,2.31,2.36,2.73,1.99,-0.08,2.48,1.39,27.17,21.84,0.6,0.39,1.57,-0.09,-0.2,-0.23,-0.07,-0.11,0.78,5.01,25.08,0.1,0.36,1.22,2.4,5.75,1.67
stock102243,9.24,1.01,1.0,-0.01,0.4,0.0,0.23,-0.01,16.04,-20.23,30.25,-3.45,12.08,324.72,-3.57,-6.35,30.82,-2.46,21.86,-0.13,0.3,-0.22,3.7,0.04,0.67,0.41,0.65,2.95,5.15,159256.01,1947239850.0,0.82,7.39,8.96,-23.0,-23.0,-7.14,0.09,0.07,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,3.15,1.18,1.44,1.44,1.55,1.78,2.65,4.13,4.13,3.27,3.2,-75653.32,-167682.11,29863898.82,77557725.49,4.41,4.84,4.84,3.57,3.63,0.08,1.81,1.22,37.72,32.11,0.39,10.93,1.7,-0.02,0.21,0.35,0.29,0.22,0.61,6.57,43.2,0.31,-0.67,0.36,2.97,8.85,2.93
stock103155,20.78,1.01,1.0,0.01,0.08,0.01,0.09,0.03,7.81,98.79,35.27,-17.02,-43.54,-17.66,14.88,13.63,22.83,6.46,35.15,0.72,4.75,6.24,-0.87,2.93,3.15,0.54,0.53,7.86,3.87,1727308.09,3740766390.0,4.62,22.6,-0.34,10.59,16.81,51.68,0.2,0.14,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.4,1.11,1.21,1.36,1.5,1.86,2.14,3.03,2.73,3.21,2.52,-535811.23,-1903154.35,174558647.0,-24860934.35,3.41,4.17,3.6,3.57,2.19,-0.1,1.46,0.62,52.37,24.72,0.47,13.94,0.92,-0.0,-0.1,0.03,-0.0,0.72,0.49,4.46,19.91,0.88,2.03,0.49,2.37,5.63,2.03
stock100318,11.46,1.16,1.05,-0.0,0.38,-0.02,0.46,0.02,32.85,62.45,175.14,78.94,54.28,-29.93,-0.41,-0.34,16.14,-0.2,14.17,10.12,2.62,0.86,-0.28,1.32,-1.28,0.75,0.77,1.44,4.0,292882.77,6614268700.0,0.44,5.55,-3.21,-4.58,13.24,43.79,0.04,0.08,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,2.32,1.17,1.24,1.32,1.64,1.94,2.58,2.93,2.96,2.8,2.53,-103066.99,-396172.86,18670892.55,68618827.2,3.22,4.94,4.85,4.4,3.41,-0.03,1.49,0.87,46.47,33.5,0.58,6.35,1.96,-0.69,-1.05,-1.55,-0.55,0.49,0.41,6.4,41.02,0.63,0.01,0.93,2.73,7.44,3.35
stock103433,21.34,1.03,1.01,0.02,0.14,0.02,0.06,0.03,18.38,32.75,13.98,-58.52,-64.38,-68.91,14.29,31.95,8.34,12.64,46.78,1.11,2.02,3.46,-7.64,1.7,-3.78,0.56,0.59,3.2,4.43,204099.17,868849406.0,2.35,0.0,5.43,-15.62,-3.57,12.43,0.09,0.1,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.68,1.14,1.37,1.37,1.41,2.21,2.46,3.6,3.21,2.69,2.77,-70794.48,-209095.46,39911978.57,157227792.0,3.34,4.52,5.29,5.47,5.47,0.55,3.34,3.13,16.82,38.42,0.4,0.2,7.47,0.01,-0.67,-1.07,-0.72,0.43,0.2,6.1,37.17,0.45,3.18,-0.13,2.92,8.51,5.28
stock101872,15.17,1.13,1.04,0.04,0.35,0.03,0.39,0.07,26.51,374.28,8.99,374.28,8.99,-30.76,10.1,9.07,18.88,3.72,26.62,0.88,7.78,6.65,1.79,2.81,7.86,0.71,0.91,2.48,3.7,3229218.72,42720812300.0,0.76,10.67,16.07,23.43,29.44,69.88,0.06,0.16,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.15,1.21,1.35,1.35,1.79,1.86,3.18,2.84,2.67,2.43,2.36,-1109480.56,-2984878.36,-556205685.0,-1028179280.0,2.71,2.71,2.44,2.06,1.54,-0.0,1.35,1.12,65.78,18.96,0.41,18.51,3.04,0.04,-0.29,0.71,-0.14,0.76,0.71,4.81,23.17,0.96,-0.14,0.98,2.49,6.22,1.39
stock101520,17.97,1.19,1.06,0.02,0.22,-0.01,0.15,0.02,83.67,52.18,50.87,-35.11,-35.67,-184.04,8.28,11.68,14.11,5.55,28.86,-0.35,0.07,-2.42,2.36,-0.75,-1.56,0.72,0.71,-2.45,5.58,314306.44,2386031190.0,1.32,19.56,-15.04,3.69,15.04,43.99,-0.08,0.22,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.27,1.27,1.37,1.57,1.79,3.73,3.82,4.36,3.78,3.29,3.41,-96527.15,-331690.77,103137345.0,157081258.0,2.37,3.06,2.57,2.64,2.56,-0.05,1.8,1.34,37.32,17.1,0.47,0.32,2.08,0.03,-1.03,0.04,-0.93,0.97,0.63,7.29,53.11,1.2,2.37,0.24,3.35,11.23,2.6
stock102590,4.63,0.97,0.99,0.04,0.78,0.86,3.02,0.25,1.38,25.4,3.79,25.4,3.79,3.5,5.4,1.4,22.65,0.79,31.51,20.39,0.93,0.27,0.47,0.15,1.21,1.15,0.91,-1.61,3.19,9814024.13,5.15542725e+11,0.19,3.36,-2.73,22.81,36.58,32.66,-0.03,0.01,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,1.33,1.2,1.44,1.59,1.61,1.81,3.6,3.97,3.31,2.53,2.05,-2382083.62,-10783660.47,-654387875.0,-3429839180.0,1.82,2.15,1.82,1.21,0.83,0.27,0.21,0.19,55.58,72.69,0.57,6.07,43.44,-0.0,0.02,10.63,0.03,0.02,0.89,3.32,10.99,0.27,-0.66,0.63,1.82,3.29,0.65
