code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102210,17.58,1.19,1.06,-0.0,0.28,-0.01,0.06,0.01,4.93,-3417.6,-0.27,-2714.08,-20.22,58.76,-0.36,-1.59,37.96,-0.3,35.52,5.86,-0.35,-1.55,1.99,-0.29,-0.59,1.14,1.13,6.38,9.48,351600.0,1197385300.0,2.94,1.71,-27.2,-36.67,-19.39,-4.2,0.37,0.23,-0.25,-0.1,-0.21,0.09,51.1,48.21,45.71,5.06,1.9,1.9,2.04,2.14,2.81,6.1,4.83,4.9,6.04,5.85,-747167.96,-1312968.71,-251879126.0,-193174808.0,5.19,4.98,7.26,8.74,7.31,-0.01,3.09,1.42,17.92,35.46,0.19,1.93,0.45,0.0,-2.32,-0.02,-0.84,0.92,1.22,11.8,139.14,0.56,1.03,1.59,4.64,21.49,5.11
stock103194,16.07,1.15,1.05,0.01,0.14,0.04,0.13,0.01,4.33,4.99,5.9,4.99,5.9,1151.87,7.89,8.8,6.94,4.96,20.67,3.11,-0.07,0.05,1.03,-0.34,2.08,1.32,1.06,0.85,9.3,480941.44,1100375390.0,4.37,3.88,-29.58,-14.84,-14.84,-20.76,0.05,0.06,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,4.42,1.83,1.83,1.83,1.87,3.18,7.2,6.6,6.6,6.92,5.61,-1859806.5,-4176200.56,-1048527930.0,-1759997850.0,7.19,7.06,7.06,6.13,4.7,0.26,1.86,1.68,35.62,5.91,0.56,0.44,6.99,-0.04,0.2,-0.31,0.18,0.16,1.01,9.96,99.29,0.58,1.24,0.98,4.39,19.24,3.52
stock103101,4.24,1.16,1.05,-0.03,1.21,-0.17,0.65,0.01,-28.47,-188.52,-4.74,-188.52,-4.74,-25.48,-2.34,-4.39,29.51,-0.96,25.5,6.06,-4.86,-7.94,10.25,-2.12,-1.08,1.24,1.19,-0.73,6.38,2656145.35,98126812100.0,0.27,0.4,-24.42,-23.19,-20.45,-34.76,-0.03,-0.08,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,2.04,1.34,1.39,1.39,1.81,2.56,3.56,3.34,2.83,3.67,3.78,-397218.15,-1445426.79,120519153.0,-163979395.0,0.83,1.22,1.33,1.73,2.83,-0.09,2.35,1.93,58.92,12.27,0.22,24.7,1.27,-0.11,-0.04,-0.88,-0.08,-0.42,1.13,5.87,34.44,-0.13,-1.2,1.13,3.01,9.03,2.13
stock101047,71.1,1.0,1.0,0.01,0.12,0.01,0.06,0.02,18.88,29.95,95.83,-2.54,46.87,-40.04,10.32,20.87,22.6,11.91,47.17,0.46,-5.23,1.78,-3.89,-2.22,-8.84,0.91,0.91,9.33,8.89,98616.59,381738088.0,2.58,1.27,-37.64,-39.64,1.86,-6.3,0.53,0.53,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,5.15,1.73,1.9,1.9,2.88,5.49,5.45,4.81,5.22,5.56,5.67,-131306.0,-575665.91,84539681.61,203086057.0,4.3,6.02,8.49,8.87,9.09,-0.06,10.26,8.5,8.76,9.89,0.57,0.06,1.78,-0.17,3.52,0.23,3.4,0.54,0.22,5.67,32.1,0.46,0.57,0.09,5.67,32.1,9.06
stock101633,14.4,1.0,1.0,-0.05,0.18,0.0,0.1,-0.01,25.97,-306.99,-20.14,-306.99,-20.14,100.87,-25.22,-46.57,33.73,-9.59,5.48,-0.01,-20.27,-32.16,-6.05,-7.0,11.44,0.85,0.71,4.61,5.55,210251.29,1668162870.0,1.26,1.39,-25.39,-3.49,19.11,-3.49,0.16,-0.12,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,3.1,1.56,1.56,1.69,1.78,1.92,5.11,4.47,3.83,4.12,3.51,-242180.75,-817486.43,134207437.0,105274537.0,5.24,6.24,6.83,7.82,7.59,-0.04,0.7,0.41,58.41,59.74,0.21,15.82,1.77,0.03,-0.28,0.09,-0.1,-0.83,0.86,7.15,51.09,-0.13,-0.3,0.85,3.06,9.35,6.45
stock100999,5.06,1.14,1.05,0.02,0.24,0.04,0.15,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.31,1.2,3.01,8.51,941419.11,7021957730.0,1.34,2.54,-37.68,-45.0,-32.62,-43.9,0.16,0.07,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,4.07,1.62,1.87,1.97,3.8,5.52,4.88,4.27,4.28,5.08,5.19,-300102.44,-1684539.99,122398275.0,196634957.0,1.15,1.95,2.72,2.93,3.29,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.24,1.18,9.07,82.35,0.51,0.2,1.14,4.06,16.5,2.06
stock103596,11.54,1.14,1.05,-0.02,0.14,0.01,0.06,-0.0,-13.23,-416.2,-13.07,-416.2,-13.07,267.41,-14.14,-33.99,28.55,-8.39,-12.58,-0.33,-11.76,-28.27,0.22,-6.92,-19.27,1.4,1.2,8.76,9.56,541599.73,1238693930.0,4.37,1.14,-8.41,47.57,47.57,24.89,0.52,0.13,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.48,1.7,2.17,2.17,3.03,3.29,7.97,8.18,8.18,7.55,5.96,-2841686.07,5539102.13,-677539821.0,1311055000.0,9.51,7.75,7.75,6.1,5.39,0.1,2.19,1.71,32.25,42.28,0.25,14.44,2.89,-0.01,0.01,1.08,0.31,0.35,1.21,10.94,119.74,0.5,0.87,1.38,4.28,18.31,3.94
stock100042,12.43,1.16,1.05,0.02,0.31,0.02,1.06,0.03,116.65,47.53,1.05,47.53,1.05,329.91,6.12,1.77,12.65,1.68,14.88,0.84,1.93,-0.83,-4.04,0.12,-4.79,1.44,1.38,0.68,8.26,822147.66,11859267100.0,0.69,0.0,-30.01,-39.98,-37.25,-49.37,0.03,0.11,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.28,1.46,1.71,1.77,2.11,3.73,4.93,3.96,3.68,4.88,4.96,-311507.55,-1005122.35,103490765.0,431806173.0,1.72,1.84,2.45,2.82,3.63,-0.08,1.36,1.02,73.66,25.59,0.95,28.28,5.16,0.35,-0.18,1.52,-0.18,0.59,1.47,9.37,87.84,0.38,0.1,1.57,4.1,16.83,2.75
stock100508,9.9,1.01,1.0,0.01,0.3,0.02,0.24,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-183.78,-7.31,4.33,-14.4,-1.1,1.22,1.05,3.74,7.94,270911.17,3885888890.0,0.7,2.42,-28.83,-24.37,-8.67,-12.31,0.18,0.06,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.76,1.42,1.53,1.6,2.24,3.05,5.29,4.41,4.1,5.06,4.85,-316619.61,-1289723.16,143924496.0,-199870757.0,5.59,7.84,7.23,5.95,4.97,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,-0.93,-1.36,-9.29,-0.61,-0.05,1.32,10.26,105.31,0.3,-0.57,0.95,3.75,14.08,3.08
stock102319,6.77,1.0,1.0,0.02,0.36,-0.0,0.58,0.04,5.62,-21.95,0.7,-60.98,-49.65,77.71,5.09,3.14,14.0,3.14,19.16,-0.16,-1.48,-1.11,-0.22,-1.36,-1.37,1.17,1.01,1.09,7.82,265570.81,2097316140.0,1.27,0.0,-39.01,-35.15,-14.63,-48.24,0.05,0.04,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.92,1.66,1.78,1.78,2.26,4.43,5.0,4.55,4.36,5.18,4.78,-256660.41,-1410308.55,95389155.73,11789949.08,3.16,5.6,6.45,6.42,6.99,-0.09,1.61,1.11,36.55,19.44,1.0,2.09,4.42,-0.06,-0.31,0.8,-0.09,-0.06,1.25,9.47,89.65,0.61,0.6,1.07,3.83,14.67,5.24
stock101038,15.97,0.98,0.99,0.0,0.06,0.0,0.04,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.14,3.19,-4.9,2.02,1.28,1.29,0.91,3.6,8.84,319772.98,599167127.0,5.34,32.99,-39.46,-44.45,-40.3,-58.07,0.2,0.17,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.89,1.9,2.13,2.19,2.42,5.38,6.58,5.42,4.97,5.3,5.56,-621086.34,-2331199.05,31160929.84,66068847.19,7.28,7.77,8.12,8.43,9.03,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.05,0.18,0.54,0.23,0.84,0.68,11.84,140.21,1.48,4.12,0.38,4.85,23.57,7.29
stock102820,22.17,0.9,0.97,0.05,0.33,0.08,0.4,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,5.44,6.07,-6.62,3.87,2.44,0.86,0.79,1.5,6.72,665100.0,3332682020.0,2.0,1.71,-41.22,-40.37,-44.96,-44.38,0.06,0.03,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.42,1.74,1.77,1.85,2.36,2.36,4.42,3.66,3.27,3.77,4.07,-593154.4,-1855168.31,387668783.0,1196595330.0,2.78,3.42,3.73,3.99,3.36,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.15,-1.12,-0.45,-0.93,0.16,0.6,6.67,44.46,0.32,-0.61,0.42,3.16,10.01,2.45
stock103239,9.0,1.06,1.02,-0.03,0.43,0.06,0.57,0.03,17.8,-358.75,-8.01,-358.75,-8.01,51.71,-6.83,-5.1,32.1,-1.94,30.09,-2.03,-9.25,-7.43,-0.65,-2.79,10.91,1.35,1.14,6.87,9.0,279450.0,4591659560.0,0.61,2.87,-35.9,-34.74,-34.74,-36.84,0.37,0.04,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.87,1.71,1.85,1.85,1.85,2.75,5.06,5.39,5.39,5.33,5.46,-187868.37,-477827.27,56533500.94,-66634414.08,2.37,3.43,3.43,3.47,4.58,0.02,1.1,0.81,71.62,26.7,0.38,24.31,1.88,0.01,-0.27,-0.45,-0.21,0.0,1.1,8.07,65.19,0.27,0.1,0.65,3.67,13.49,3.15
stock103125,10.5,1.05,1.02,0.01,0.38,0.06,0.75,0.06,-4.36,23.11,1.14,23.11,1.14,-9.82,3.52,1.78,19.45,1.48,22.4,4.74,0.63,0.4,0.82,0.2,1.83,1.26,1.04,1.68,7.47,322669.1,4439259390.0,0.73,2.18,-23.13,-15.32,-8.3,-13.44,0.08,0.05,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.47,1.47,1.54,1.54,1.54,2.84,5.0,4.17,3.6,4.11,4.6,-153269.55,-435076.91,64678153.82,93516219.11,2.25,2.42,2.58,3.01,3.88,0.14,1.14,0.81,56.51,48.65,0.83,22.83,5.18,-0.1,-0.08,-0.56,-0.02,0.1,1.04,7.91,62.56,0.7,0.34,0.84,3.59,12.9,2.7
stock101786,5.18,1.13,1.04,0.07,0.75,0.19,0.97,0.17,-11.81,-16.4,6.51,-16.4,6.51,-23.48,9.37,7.24,10.12,4.96,21.26,2.75,-2.57,-0.4,0.64,-1.13,-0.85,1.31,1.24,0.52,7.24,593888.31,8569610110.0,0.69,3.63,-27.04,-32.55,-29.33,-46.49,0.02,-0.04,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.7,1.48,1.51,1.58,2.17,2.63,4.43,3.41,2.98,4.0,4.34,-92081.58,-208171.19,38422822.31,154234605.0,0.65,0.68,0.74,1.01,1.76,0.56,1.32,1.26,47.07,64.47,0.68,29.69,56.39,-0.11,0.56,20.54,0.53,-0.37,1.27,7.93,62.94,0.02,-0.01,1.13,3.63,13.14,1.48
stock101232,25.17,0.81,0.94,0.01,0.25,0.03,0.19,0.02,45.28,-57.57,139.7,-64.61,99.96,91.38,5.39,7.1,22.09,4.4,31.95,2.58,-25.07,-17.2,3.56,-12.83,8.49,1.01,0.87,2.67,6.59,201890.68,1079439710.0,1.87,7.05,-30.85,-24.14,-18.25,-23.07,0.11,0.03,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.14,1.49,1.52,1.52,1.65,2.5,4.55,3.86,3.76,4.25,4.05,-117722.05,-396290.58,70338454.29,6670658.04,2.54,3.34,4.1,3.99,3.94,0.25,1.36,1.03,37.18,39.87,0.62,7.94,5.07,-0.09,-0.47,-4.82,-0.53,0.18,0.76,8.29,68.78,0.31,1.08,1.0,3.6,12.96,3.02
stock101036,7.81,1.0,1.0,-0.05,0.25,0.0,0.34,-0.02,-46.82,-608.23,-17.73,-608.23,-17.73,136.74,-18.09,-13.4,22.37,-6.26,7.2,-0.07,-21.02,-14.8,5.73,-7.35,-3.55,1.08,0.81,2.08,6.58,251482.0,2332478890.0,1.08,3.73,-42.32,-41.23,-41.23,-41.23,0.08,-0.09,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.15,1.78,2.01,2.01,2.01,2.87,4.87,5.2,5.2,5.2,4.02,-172465.13,-685573.41,109131625.0,2339743.7,1.99,3.06,3.06,3.06,3.08,0.1,1.2,0.62,43.1,51.11,0.47,5.76,1.94,-0.3,-0.3,-0.85,-0.27,-0.42,0.97,6.79,46.04,0.14,-0.26,1.08,2.82,7.96,1.5
stock100714,17.96,0.88,0.96,0.01,0.25,-0.07,0.27,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.24,1.04,0.2,7.72,193661.1,2774408930.0,0.7,10.97,-27.58,-16.89,0.06,-16.19,0.01,-0.09,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.67,1.57,1.57,1.57,2.45,2.64,6.8,5.6,5.01,5.49,4.68,-295577.97,-680361.31,42685295.47,-121675532.0,4.9,4.78,6.02,6.84,6.45,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.5,0.97,7.46,55.64,-0.06,-0.77,1.28,3.55,12.62,4.16
stock103087,29.85,0.9,0.97,0.01,0.15,0.0,0.15,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.96,3.87,-3.3,1.64,0.21,1.26,1.02,1.7,8.34,403751.48,2500703140.0,1.61,11.77,-25.56,-14.71,-7.87,-27.21,0.09,-0.06,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.96,1.58,1.58,1.58,2.07,3.85,5.67,5.15,4.56,5.28,5.05,-528785.53,-1412826.76,156017264.0,-170749652.0,5.2,5.7,5.72,5.98,4.95,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.05,-0.04,-0.44,-0.06,-0.39,1.4,9.58,91.72,-0.11,1.22,0.79,4.01,16.12,3.29
stock103156,5.34,1.0,1.0,-0.01,0.65,0.11,0.51,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.18,1.07,0.34,6.58,170564.94,5583078950.0,0.31,0.76,-33.5,-28.32,-18.6,-32.15,0.01,-0.06,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.58,1.53,1.68,1.68,1.68,2.49,4.92,4.69,3.98,4.21,3.92,-109082.7,-668690.72,49104710.25,-24191222.3,2.5,4.61,4.11,3.88,4.06,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.31,1.09,7.02,49.28,-0.03,-0.93,1.1,3.13,9.78,3.21
stock102708,10.39,1.09,1.03,0.0,0.33,0.05,0.16,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,1.19,0.87,7.6,7.73,625197.47,4207087960.0,1.49,2.96,-35.35,-21.05,20.67,-3.97,0.38,0.08,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.37,1.86,1.86,2.13,3.25,3.25,6.32,5.77,5.65,5.81,4.95,-789591.63,-2391664.37,-95956317.93,-655023779.0,3.29,3.83,4.0,4.0,4.24,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,0.22,0.91,8.87,78.69,0.71,-0.26,1.23,3.29,10.81,2.51
stock101465,10.22,1.12,1.04,0.01,0.22,0.02,0.13,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-1.39,-0.59,-0.21,-2.04,-2.2,1.25,1.12,3.99,8.32,161153.79,1133390260.0,1.42,4.58,-37.38,-48.38,-5.46,-27.1,0.2,0.14,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.03,1.63,2.04,2.1,3.16,4.42,5.54,5.0,5.3,5.7,5.11,-225471.12,-1590614.94,81773677.45,-253246104.0,5.0,8.94,9.92,8.17,7.75,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.17,-0.19,-0.4,-0.17,0.36,1.18,9.91,98.22,0.44,2.57,0.88,4.62,21.33,8.35
stock101143,26.31,0.97,0.99,0.02,0.14,0.03,0.09,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,1.15,0.98,2.17,7.78,1068186.0,1819873470.0,5.87,1.55,-40.22,-17.91,-15.92,-26.71,0.1,-0.03,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.75,1.69,2.12,2.12,2.43,2.47,5.55,5.75,4.65,5.13,4.75,-237588.82,-7559635.0,167586707.0,1192731870.0,0.95,1.11,0.87,0.78,0.8,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,-0.1,0.97,7.44,55.39,0.15,0.33,0.83,3.59,12.87,0.55
stock101983,10.73,0.83,0.94,0.04,0.18,0.06,0.19,0.07,32.25,79.84,25.0,79.84,25.0,95.52,20.32,19.85,13.32,16.35,43.83,1.64,6.2,5.25,-1.71,5.47,4.45,1.14,0.97,4.38,7.66,224293.1,869531828.0,2.58,6.18,-31.04,-25.12,-4.96,-11.47,0.21,0.04,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.75,1.3,1.46,1.46,1.8,2.33,5.5,4.96,4.22,5.1,4.72,-95810.74,-355618.64,25616021.03,68887044.14,6.61,6.17,6.84,7.11,6.19,1.3,1.34,1.3,27.38,61.97,0.82,11.06,73.43,0.08,0.14,7.58,0.15,-0.02,0.92,8.82,77.73,0.33,0.53,0.86,3.44,11.86,4.07
stock102086,10.26,1.19,1.06,0.04,0.3,0.5,0.28,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.25,1.27,3.73,7.59,1461284.19,20772071900.0,0.7,4.04,-36.0,-31.28,-34.4,-34.44,0.17,0.25,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.45,1.62,1.68,1.68,1.86,2.9,4.98,4.41,3.99,4.8,4.64,-623838.49,-2143960.86,110280307.0,-598269676.0,1.52,1.96,2.11,2.27,2.91,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.22,1.48,9.44,89.06,0.9,2.91,1.57,4.07,16.54,2.48
stock101716,8.01,1.0,1.0,0.01,0.24,0.01,0.11,0.01,9.74,-38.11,41.39,-42.06,32.38,7.57,2.72,6.01,17.9,1.78,21.48,1.81,-3.49,-4.64,2.31,-1.67,-3.64,1.02,0.87,-2.89,8.31,953414.28,3897579080.0,2.45,0.0,-33.58,-29.49,-24.29,-13.59,-0.14,-0.14,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.18,1.74,1.98,1.98,2.02,3.57,5.33,4.62,4.14,5.56,4.88,-574951.22,-4275058.88,122065096.0,-1343789770.0,2.1,3.57,3.71,4.36,3.32,0.06,1.41,0.98,37.22,43.41,0.3,13.1,2.46,-0.03,0.31,-0.76,0.11,-0.7,0.89,10.14,102.86,-0.45,1.89,0.98,3.73,13.88,2.2
stock103349,9.58,0.86,0.95,-0.07,-0.01,-0.05,0.73,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.28,1.09,-2.43,8.28,210760.0,2141677190.0,0.98,4.84,-38.15,-28.45,-13.85,-18.05,-0.12,0.04,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.61,1.78,1.78,1.78,1.99,3.14,5.91,4.97,4.36,5.19,4.88,-194522.34,-620246.92,93431263.12,82808548.43,2.96,3.32,3.85,4.31,4.34,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.05,1.05,8.69,75.5,0.33,-0.95,1.29,3.81,14.5,2.88
stock101651,59.91,0.76,0.92,0.06,0.24,0.05,0.18,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.91,0.86,3.75,5.13,7391325.01,31914769700.0,2.32,7.18,-10.83,-7.12,-2.43,-9.43,0.12,0.11,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.08,1.21,1.24,1.24,1.51,2.45,3.18,2.66,2.37,2.85,3.14,-179636.37,-426707.14,4760021.69,-122307678.0,0.19,0.19,0.19,0.26,0.47,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.32,0.79,5.76,33.19,0.53,0.03,0.72,2.87,8.22,0.41
stock101398,8.92,1.07,1.02,-0.02,0.42,0.05,0.18,0.0,-22.75,-490.46,-3.63,-490.46,-3.63,175.09,-3.77,-8.63,39.76,-1.89,22.21,-3.03,-4.7,-10.33,11.48,-2.46,-2.8,1.23,1.03,0.33,8.13,557689.14,5019862810.0,1.11,13.83,-32.83,-34.8,-22.77,-7.08,0.02,-0.03,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.82,1.54,1.72,1.72,1.77,3.29,4.71,4.18,4.07,4.97,4.88,-193996.46,-951508.26,107696841.0,292606959.0,1.41,2.12,2.67,2.93,3.35,-0.03,1.63,1.29,49.99,34.58,0.22,17.96,1.6,-0.11,-0.25,-0.78,-0.28,-0.21,1.22,9.58,91.81,0.21,-0.9,1.15,3.84,14.71,2.38
stock103553,14.99,1.07,1.02,0.02,0.16,0.01,0.1,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.32,1.09,-1.27,8.06,1657430.89,3429247900.0,4.83,2.41,-38.39,-36.1,-29.85,-44.5,-0.06,-0.14,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.37,1.65,1.7,1.7,1.85,5.58,5.04,4.66,4.25,5.02,4.79,-638820.55,-2733017.87,226174835.0,-709449778.0,1.31,2.07,2.34,2.18,2.59,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.61,1.2,8.54,72.97,-0.3,0.84,0.93,3.91,15.29,2.1
stock103474,11.73,1.15,1.05,-0.04,0.21,-0.06,0.59,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.58,-7.93,1.0,-7.74,-9.84,1.4,1.28,5.14,9.23,1131254.24,6911980000.0,1.64,4.79,-23.43,-34.65,-31.4,-37.8,0.29,0.15,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.42,1.64,1.96,2.1,3.07,3.97,6.02,4.88,4.52,5.93,5.7,-1342499.47,-4355484.72,-740790776.0,-1777735440.0,4.92,5.09,6.88,9.79,9.16,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.07,-0.03,-0.97,-0.03,0.7,1.49,11.08,122.7,1.09,0.71,1.18,4.46,19.86,6.01
stock103309,20.21,0.95,0.98,-0.01,0.32,0.02,0.15,0.04,16.92,-185.55,71.91,-174.04,48.77,16.8,-2.76,-5.86,38.28,-1.19,51.58,-2.64,-8.32,-13.87,-3.56,-2.9,2.43,1.27,1.02,3.8,8.79,270576.82,2109601890.0,1.28,11.35,-33.67,-35.96,-14.0,-35.27,0.2,0.02,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,4.04,1.64,1.67,1.86,2.02,2.02,4.89,4.62,4.84,5.15,5.28,-231957.95,-437879.29,39668789.28,50605690.16,3.07,3.36,3.79,3.72,3.93,0.08,0.42,0.32,45.7,39.02,0.2,14.22,3.28,-0.01,-0.05,0.0,-0.07,0.07,1.01,7.6,57.69,0.22,0.61,0.66,3.4,11.54,1.93
stock100167,5.44,1.06,1.02,-0.02,0.23,-0.03,0.55,-0.03,19.17,-502.81,-8.62,-502.81,-8.62,-1465.59,-10.07,-4.26,14.4,-5.68,11.05,1.21,-8.55,-3.42,-0.63,-4.67,-1.24,1.24,1.11,2.72,7.95,296186.03,1495292280.0,1.98,0.23,-26.68,-27.47,-17.33,-43.22,0.13,0.0,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.52,1.42,1.42,1.46,2.2,2.69,4.2,3.55,3.63,5.24,4.8,-140719.38,-394533.09,67471052.31,118198773.0,2.21,2.88,3.4,5.72,6.83,-0.09,1.37,0.9,44.95,37.55,1.33,3.9,5.59,0.13,-0.37,-1.55,-0.36,-0.08,1.12,7.65,58.54,0.14,-0.38,0.96,3.61,13.0,4.49
stock103030,12.6,1.26,1.09,0.0,0.31,0.01,0.17,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.2,1.23,0.26,8.96,113863.09,1157509950.0,0.98,0.0,-32.29,-34.38,-16.0,-24.96,0.01,0.02,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.45,1.67,1.67,1.67,2.1,6.53,5.73,4.84,4.53,5.3,5.41,-359238.96,-624839.24,121416738.0,119204267.0,9.3,8.17,8.21,7.66,7.96,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,-0.31,1.71,11.73,137.54,-0.2,0.02,0.09,4.74,22.43,7.05
stock100707,19.42,0.98,0.99,0.01,0.23,0.01,0.32,0.02,2.81,-40.65,1.73,-40.65,1.73,169.56,3.71,2.64,28.52,2.08,29.78,1.27,-2.65,-1.93,1.09,-1.59,0.24,1.39,1.23,2.14,8.75,2383988.02,9918578520.0,2.4,21.0,-34.63,-17.61,3.91,0.26,0.11,-0.02,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.86,1.78,1.78,1.99,2.72,3.03,5.67,5.95,4.99,5.56,5.31,-2715530.56,-6516031.38,-1458880110.0,-3633720480.0,2.77,3.15,3.48,3.63,4.2,-0.31,1.67,1.1,44.48,25.66,0.79,11.1,3.41,-0.02,-0.08,-0.33,-0.08,-0.04,1.15,8.88,78.77,0.25,0.41,1.1,4.31,18.6,3.48
