code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100148,16.1,0.63,0.88,0.01,0.08,-0.04,0.6,0.02,7.91,13.33,12.04,13.33,12.04,-248.47,10.53,1.45,2.79,4.85,4.97,-4.65,0.12,0.07,-0.05,0.31,-0.2,1.08,0.89,9.81,7.95,896986.68,3327705970.0,2.7,3.3,0.69,-21.5,-18.52,-17.86,0.48,0.05,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,3.97,1.37,1.41,1.48,1.71,2.99,5.31,4.67,3.98,3.76,4.92,-433514.97,-721223.44,172143988.0,389329402.0,3.62,2.48,2.68,3.19,3.79,-0.07,1.8,1.19,54.22,2.12,3.34,0.05,10.19,0.06,0.22,0.88,0.02,0.35,1.12,10.01,100.11,0.28,2.67,0.9,3.74,14.01,2.55
stock102221,9.6,1.07,1.02,0.06,0.59,-0.15,1.1,0.08,1.32,-9.54,7.94,-10.25,7.08,-1483.77,10.16,5.44,10.22,3.69,16.73,-2.51,-1.96,-0.65,1.2,-1.49,-0.29,1.46,1.29,0.31,8.19,543477.7,9734674230.0,0.56,6.54,2.02,-30.43,-28.52,-25.7,0.02,-0.1,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,2.94,1.21,1.51,1.59,1.69,2.79,3.97,4.34,3.68,4.05,4.85,-151128.27,-511413.98,49403639.79,243084363.0,2.38,2.24,2.51,3.4,4.98,-0.24,1.07,0.5,61.46,16.9,0.68,21.1,2.61,-0.17,-0.12,-2.27,-0.35,-0.4,1.13,8.25,68.04,-0.04,-0.47,0.96,4.01,16.04,4.55
stock101827,11.37,0.97,0.99,0.04,0.49,0.15,0.37,0.07,2.66,8.17,65.81,-18.23,25.34,19.83,8.8,11.71,14.86,3.32,30.79,3.35,-4.69,0.6,4.84,-2.57,1.54,1.29,1.14,0.21,7.3,714843.26,11853394500.0,0.6,5.99,1.43,-29.33,-26.69,-8.38,0.01,-0.06,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.59,1.19,1.48,1.57,1.63,2.38,2.93,3.74,3.42,3.73,4.33,-89430.85,-346384.63,55575509.71,241040400.0,1.13,1.2,1.57,1.81,2.23,0.34,0.62,0.58,59.53,71.44,0.28,36.3,22.26,-0.25,-0.1,-10.75,-0.1,-0.26,1.09,7.37,54.3,0.1,0.54,0.79,3.5,12.22,1.76
stock101712,13.68,1.05,1.02,0.02,0.4,0.08,0.09,0.05,-46.35,-34.04,7.26,-34.04,7.26,1.22,5.08,23.78,12.27,2.81,47.47,4.06,-3.18,4.44,0.04,-1.61,-2.91,1.16,1.04,1.1,7.1,1377962.51,10100680300.0,1.36,1.73,-4.4,-26.96,-10.06,-12.59,0.05,0.01,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,3.0,1.15,1.5,1.63,1.72,1.99,3.07,4.04,4.12,3.95,4.27,-35485.17,-218761.57,2452694.0,65109079.72,0.28,0.39,0.5,0.51,0.86,0.42,0.47,0.46,45.65,23.2,0.12,24.72,24.82,-0.11,-0.86,-16.47,-0.84,0.15,0.85,7.08,50.09,0.46,0.77,0.71,3.42,11.69,0.6
stock101655,16.7,1.1,1.03,0.02,0.38,0.05,0.11,0.03,18.69,83.47,343.44,46.78,254.75,3.23,6.0,20.78,26.71,6.11,44.09,2.24,-8.49,7.34,0.02,0.37,1.13,1.38,1.23,-4.37,8.46,913270.29,12320163600.0,0.74,14.25,-8.69,-49.55,-49.89,-36.43,-0.22,-0.16,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,3.31,1.3,2.03,2.25,2.25,3.8,4.46,4.86,4.35,4.57,4.92,-287398.6,-1617272.35,84297494.61,504601392.0,2.03,2.17,2.86,2.68,1.94,0.25,3.66,3.63,26.01,19.67,0.29,9.82,29.2,-0.13,3.05,3.27,3.04,-0.83,1.29,9.27,85.95,-0.37,7.07,0.82,4.12,16.97,1.42
stock103222,4.9,1.18,1.06,-0.02,1.31,0.09,0.98,0.04,-15.14,-248.07,-2.71,-248.07,-2.71,11.28,-1.84,-2.46,31.1,-0.62,30.17,-3.7,-3.04,-3.86,5.61,-1.09,-0.06,1.39,1.33,0.5,7.79,4484480.2,2.57480269e+11,0.17,0.25,4.93,-18.87,-18.74,-27.94,0.02,-0.05,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,2.88,1.18,1.39,1.47,1.64,3.05,3.62,4.66,3.91,3.74,4.66,-116556.91,-489006.08,-578296.26,-115128636.0,0.27,0.32,0.32,0.44,1.09,0.03,1.36,1.19,60.69,49.32,0.25,42.36,5.34,-0.08,0.16,-1.09,0.18,-0.25,1.31,7.67,58.77,0.23,-0.94,1.1,3.66,13.37,0.74
stock102131,11.23,0.98,0.99,0.01,0.23,0.02,0.07,0.01,-7.24,-17.52,1.54,-17.52,1.54,11.35,3.32,10.17,15.91,3.3,28.49,2.27,-0.77,-1.27,2.46,-0.79,0.01,1.24,1.0,1.06,8.13,416159.3,1233804120.0,3.37,7.81,17.47,-38.6,-37.85,-28.15,0.05,-0.02,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,4.03,1.64,1.93,2.05,2.36,2.87,6.17,5.93,5.14,5.26,4.94,-958553.82,-996226.49,-120200395.0,102749320.0,5.48,3.86,3.47,4.49,4.51,1.13,26.48,23.53,2.21,18.19,0.33,0.16,3.29,-0.03,-20.52,0.3,-16.9,0.04,1.0,8.48,71.87,0.59,0.9,1.0,3.57,12.74,3.26
stock100393,54.06,1.0,1.0,0.02,0.13,0.03,0.11,0.03,15.31,642.97,80.78,247.86,-15.36,-5.88,16.92,19.84,7.84,10.65,24.62,1.54,8.41,13.75,1.01,6.19,13.45,1.14,0.96,9.25,8.25,829956.1,7067533220.0,1.17,30.44,31.82,15.76,3.64,3.4,0.48,0.22,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,4.2,1.41,1.43,1.43,1.61,3.53,2.98,4.56,4.03,4.51,5.18,-500072.83,-1236536.37,-648144722.0,-830113070.0,3.64,4.46,4.42,4.05,3.61,0.32,0.87,0.47,50.17,44.52,0.54,9.3,2.07,-0.2,-0.24,-0.08,0.17,1.09,0.57,7.97,63.48,1.23,4.73,0.11,4.22,17.82,2.7
stock100306,7.31,1.04,1.01,-0.0,0.71,-0.05,0.35,0.02,-11.86,-127.22,46.98,-123.58,27.33,22.18,-0.66,-1.33,18.28,-0.3,11.39,10.93,-4.24,-5.64,3.47,-1.59,-8.43,0.98,0.88,1.44,8.65,236643.96,7273547730.0,0.33,2.97,-22.23,-37.84,-38.83,-13.7,0.07,-0.08,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,4.45,1.35,1.72,1.77,1.98,2.85,5.45,5.58,4.55,5.25,5.16,-193127.1,-422735.35,57417090.81,118893367.0,4.86,4.62,5.0,5.58,7.83,-0.06,1.05,0.81,55.28,23.63,0.22,3.91,1.69,-0.08,0.19,-0.26,0.17,-0.39,1.04,11.04,121.91,-0.08,-0.52,0.92,4.03,16.26,5.38
stock101639,13.2,1.15,1.05,0.02,0.23,-0.04,0.28,0.04,63.46,392.67,155.78,269.58,91.87,-542.34,7.65,6.53,16.31,3.72,21.43,-1.96,3.68,4.36,-1.51,1.82,0.17,1.39,1.25,5.58,9.57,1014580.92,7028906590.0,1.44,10.71,-8.08,-10.87,2.64,7.58,0.33,0.12,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,4.47,1.4,1.69,1.69,1.89,3.13,6.43,6.48,6.64,6.3,5.88,-1781566.61,-4279411.86,-1029906610.0,-2514824910.0,9.48,7.68,7.36,5.47,4.84,-0.14,1.05,0.8,54.92,13.72,0.57,2.99,3.05,-0.31,-0.66,-0.83,-0.25,0.24,1.27,10.34,106.86,0.72,0.63,0.81,4.54,20.57,3.68
stock100100,10.3,1.05,1.02,0.01,0.25,0.0,0.15,0.01,-7.79,-30.98,2.75,-30.98,2.75,-75.64,3.08,4.95,16.95,2.59,18.71,0.16,-1.51,-1.66,2.47,-1.28,-0.26,1.34,1.01,-1.38,7.65,205363.12,603878182.0,3.4,9.29,0.39,-38.98,-31.29,-26.9,-0.06,-0.02,0.1,-0.49,-3.26,-0.41,54.12,42.42,39.34,3.26,1.28,1.75,1.76,2.04,2.04,4.28,4.76,4.28,4.43,4.43,-106082.37,-452948.01,33967227.54,243673452.0,3.46,3.7,4.37,5.93,5.93,0.0,4.09,3.34,15.74,39.83,0.52,1.61,4.18,-0.06,-0.77,-0.62,-0.69,0.07,0.89,7.11,50.54,0.62,-0.28,1.06,3.27,10.7,3.83
stock103061,25.19,1.23,1.08,0.02,0.17,0.03,0.32,0.03,23.06,31.4,173.39,-1.45,105.05,-6.61,12.43,6.47,30.53,9.48,39.95,1.35,-11.37,0.17,0.01,-2.86,0.18,1.27,1.27,2.56,8.53,392984.15,2317938110.0,1.7,53.76,0.24,-41.12,-40.05,-10.97,0.13,0.27,-0.22,-0.09,0.79,-0.27,54.76,52.17,51.66,4.33,1.31,1.83,1.9,3.43,5.26,5.2,5.2,4.57,4.93,5.26,-111052.87,-421069.04,40167273.93,272347518.0,1.76,1.68,2.04,2.89,3.97,0.16,1.86,1.43,40.99,11.82,1.47,0.16,4.27,-0.49,0.49,-0.27,0.56,0.26,0.32,5.35,28.58,0.3,0.19,0.13,5.35,28.58,3.89
stock100535,8.92,1.05,1.02,-0.0,0.29,0.0,0.17,-0.0,37.05,-107.45,0.36,-107.45,0.36,-93.95,-0.59,-1.0,14.1,-0.46,6.7,-1.84,-8.57,-19.5,-11.07,-7.71,10.65,1.31,1.23,1.58,8.98,284901.12,1210373050.0,2.35,0.07,4.33,-33.78,-22.5,-16.95,0.09,0.14,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,4.24,1.49,1.79,1.79,1.84,3.16,6.09,6.7,5.72,5.27,5.4,-208641.1,-607304.06,-71385218.15,76524885.14,2.9,3.23,2.85,2.87,2.93,0.0,2.2,1.59,24.21,26.13,0.46,2.17,3.07,0.07,-8.37,0.42,-6.4,0.28,1.27,11.32,128.23,0.43,0.21,1.02,4.75,22.58,2.45
stock103600,8.14,1.27,1.09,0.0,0.51,0.02,0.45,0.02,-0.08,-70.44,0.19,-70.44,0.19,82.57,0.72,0.81,20.64,0.47,22.3,6.77,-1.71,-1.92,1.06,-1.16,0.08,1.34,1.19,-1.8,8.37,237036.8,1838203850.0,1.29,7.55,-1.93,-35.7,-27.19,-18.6,-0.09,-0.09,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,3.47,1.25,1.74,1.74,1.85,3.22,3.88,4.59,4.17,4.56,4.95,-57416.97,-290486.6,3825967.5,60451679.51,1.88,2.0,2.45,3.37,4.33,0.12,2.2,1.4,30.34,22.2,0.59,0.34,1.74,-0.01,-0.28,0.17,0.01,-0.41,1.23,8.83,78.03,0.03,-1.1,1.26,3.87,14.96,3.23
stock102243,10.39,1.01,1.0,0.01,0.36,0.04,0.24,0.03,18.0,149.66,1.86,149.66,1.86,2451.87,1.74,2.67,24.67,1.15,28.96,6.54,5.32,9.03,-6.15,3.61,7.1,1.24,1.03,3.73,8.8,207247.51,1870107550.0,1.11,3.63,-10.04,-29.61,24.73,24.73,0.2,0.1,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,4.31,1.35,1.79,2.02,2.02,2.37,4.58,5.59,6.32,6.32,5.36,-67524.56,-580833.96,50734844.36,-46627243.37,1.83,3.44,3.0,3.0,4.27,0.07,1.46,0.94,33.96,32.75,0.43,2.34,1.9,0.04,-0.35,0.2,-0.28,0.4,0.91,11.79,139.07,0.66,-0.09,0.97,4.18,17.45,3.48
stock100439,16.21,1.25,1.08,0.0,0.12,0.06,0.15,0.02,9.83,112.62,1.17,112.62,1.17,328.91,1.35,1.1,10.93,0.39,13.36,37.98,12.17,10.64,-0.89,4.0,12.08,1.34,1.26,10.3,9.9,504131.0,2184807550.0,2.31,10.45,2.59,-31.57,-35.16,4.78,0.63,0.43,-0.2,-0.41,-3.23,-0.29,59.32,48.06,45.23,4.92,1.47,1.71,1.84,2.59,3.37,5.69,5.52,4.8,5.36,6.15,-228524.52,-457771.1,-9997899.17,128812408.0,1.74,1.69,1.76,2.44,2.96,0.18,1.16,0.54,71.07,17.95,0.36,13.45,0.84,-0.02,-0.22,-0.15,-0.04,1.64,1.58,12.64,159.88,1.4,3.78,1.39,4.71,22.17,2.32
stock102403,22.73,1.24,1.08,0.01,0.14,0.01,0.04,0.02,7.26,36.26,7.58,36.26,7.58,2.14,7.05,23.85,9.77,6.33,58.83,0.97,1.48,5.08,-19.11,1.42,7.85,1.51,1.41,6.31,10.74,340295.21,879731166.0,3.87,10.12,-1.09,-34.15,-38.47,2.34,0.42,0.18,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,5.31,1.37,1.85,1.85,2.51,4.74,5.81,6.19,5.49,5.9,6.66,-318550.36,-894410.12,55379914.14,140399543.0,4.58,3.92,3.74,4.12,4.9,0.2,11.8,10.72,7.02,8.88,0.27,0.0,1.47,0.0,1.86,-0.15,1.74,0.77,1.53,12.84,164.76,1.17,1.34,1.58,5.15,26.52,3.83
stock103155,16.19,1.01,1.0,0.02,0.1,0.02,0.09,0.02,4.82,54.51,21.42,54.51,21.42,120.8,18.93,20.09,22.33,8.58,36.27,1.03,4.05,6.46,-0.5,2.12,1.12,1.28,1.13,0.54,7.43,1344827.18,4709049730.0,2.86,10.46,1.44,-32.37,-17.61,-29.94,0.02,0.04,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.91,1.25,1.57,1.67,1.67,2.42,3.9,4.33,4.03,3.84,4.45,-306526.69,-1152174.25,-93404268.91,-45313033.61,1.67,1.84,2.21,2.23,3.58,-0.01,1.12,0.61,55.64,21.87,0.43,10.57,1.05,-0.05,-0.34,0.14,-0.01,0.19,1.12,7.89,62.32,0.49,0.87,0.87,3.74,13.98,3.05
stock100318,8.08,1.16,1.05,-0.02,0.52,-0.05,0.48,0.0,-26.51,-646.44,-2.99,-569.49,-12.99,-98.12,-3.19,-3.45,17.76,-1.42,11.92,2.99,-2.77,-3.11,1.62,-1.22,-2.25,1.33,1.19,-0.02,8.84,389047.9,6669893720.0,0.58,17.49,-2.53,-43.97,-46.74,-48.83,-0.0,-0.06,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,4.01,1.31,1.86,1.93,2.35,2.99,4.9,5.29,4.42,4.98,5.26,-262769.43,-882645.65,20523752.98,216829771.0,4.06,3.49,3.07,5.24,5.53,-0.09,1.4,0.74,47.25,33.59,0.41,5.78,1.36,-0.17,-0.09,-0.59,-0.12,-0.32,1.09,9.33,87.11,0.08,-0.88,1.1,4.11,16.86,3.61
stock102301,23.05,0.73,0.91,-0.01,0.02,-0.0,0.03,-0.0,-36.28,-893.97,-27.36,-893.97,-27.36,-324.23,-37.67,-22.73,53.35,-7.61,31.42,0.07,-46.48,-26.5,19.27,-9.94,-7.37,0.82,0.66,7.96,7.79,280565.83,280382218.0,10.01,11.09,-9.0,-6.94,-6.94,-6.94,0.39,0.14,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,4.21,1.4,1.89,1.89,1.89,2.3,4.38,5.67,5.67,5.67,4.84,-236849.33,-1888025.26,-285689603.0,-1578494340.0,4.56,4.14,4.14,4.14,3.21,-0.01,0.55,0.19,77.62,38.85,0.33,12.3,1.14,-0.28,-0.29,-0.53,-0.29,0.6,0.4,9.37,87.76,0.74,1.28,0.39,3.7,13.71,2.72
stock101121,14.13,1.31,1.1,0.01,0.11,0.02,0.12,0.02,13.91,0.85,9.31,-59.66,-56.28,181.12,11.82,11.2,25.94,5.26,41.38,1.39,-0.99,-1.45,1.47,-2.07,-1.1,1.41,1.34,1.13,9.46,183391.21,1028302734.0,1.78,12.81,-8.25,-28.67,-35.18,5.61,0.06,0.07,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,4.44,1.26,1.63,1.71,2.21,6.07,5.25,5.55,5.05,5.62,5.7,-150630.66,-405014.98,22103250.18,73291534.97,5.8,4.45,4.44,5.57,5.69,-0.04,1.21,0.79,57.29,18.1,0.47,0.27,1.25,-0.11,-0.4,-0.27,-0.36,0.38,1.48,11.14,124.06,0.52,1.48,1.34,4.77,22.78,5.46
stock103433,11.94,1.03,1.01,0.02,0.16,0.02,0.08,0.04,31.31,9.88,13.02,-38.96,-37.21,-41.24,13.89,26.73,10.94,11.74,44.9,1.07,-0.4,-5.21,2.6,-0.91,-1.89,1.22,1.1,2.2,7.79,373833.5,989697715.0,3.78,0.95,22.97,-18.44,-6.72,4.1,0.1,0.07,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,3.45,1.49,1.6,1.6,1.64,3.46,5.08,5.15,4.46,4.56,4.72,-179232.84,-257452.32,-71813269.78,22871591.96,1.93,1.6,1.87,2.13,3.0,0.5,3.21,3.05,16.04,42.58,0.44,0.14,6.95,0.04,-0.14,-0.53,-0.08,0.34,1.31,8.76,76.68,0.55,1.7,0.66,3.88,15.07,2.98
stock101848,5.26,1.16,1.05,0.03,0.23,0.07,0.52,0.04,-36.76,-39.06,-10.23,-69.54,-55.12,-57.35,13.71,6.12,14.3,3.82,21.55,2.33,-6.49,-0.23,5.34,-2.02,4.67,1.31,1.15,3.88,8.55,852380.8,6181942600.0,1.38,3.02,-1.5,-42.26,-49.13,-42.2,0.2,-0.05,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,3.83,1.27,1.81,2.07,3.56,6.2,3.93,4.35,3.74,4.19,5.18,-99207.93,-429674.48,33381011.04,196112324.0,0.83,0.8,0.96,1.2,2.21,0.08,1.26,1.1,66.06,43.51,0.63,31.74,5.94,-0.3,0.17,0.19,0.25,-0.13,1.01,8.63,74.47,0.11,0.14,1.21,3.86,14.9,1.8
stock101872,14.46,1.13,1.04,0.07,0.41,0.12,0.65,0.1,62.1,91.18,12.86,88.31,11.17,274.89,17.11,10.7,14.85,5.54,26.83,1.75,7.01,1.63,-4.03,1.82,0.22,1.37,1.22,2.77,7.34,3119574.71,53261403000.0,0.59,12.76,-6.1,-37.48,-5.06,-5.86,0.12,0.03,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.6,1.25,1.65,1.93,2.08,2.08,3.56,4.82,5.05,4.2,4.45,-750291.23,-4638507.5,-57046868.95,-1008200310.0,1.83,2.68,3.49,2.72,3.38,0.08,1.3,1.07,68.83,18.84,0.52,25.78,4.27,0.11,-0.05,1.22,-0.05,0.13,1.0,6.45,41.63,0.49,-0.26,1.08,3.54,12.52,2.48
stock101520,14.0,1.19,1.06,0.03,0.38,-0.05,0.22,0.03,30.39,31.47,56.92,14.0,36.07,-470.26,6.93,11.78,11.73,5.45,27.17,-1.73,-1.34,0.1,-2.38,-0.1,-1.69,1.46,1.23,-1.42,8.6,336974.31,3266198750.0,1.03,13.28,-9.09,-50.35,-31.17,-13.85,-0.07,-0.16,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.71,1.4,2.14,2.14,2.14,2.9,5.43,5.62,5.28,5.43,5.1,-200414.22,-1136841.3,127283575.0,560134765.0,2.86,3.37,4.23,5.15,3.94,-0.14,2.08,1.67,27.97,13.74,0.46,0.26,2.51,-0.01,0.27,0.44,0.33,-1.0,1.72,10.93,119.4,-0.08,1.27,1.15,4.13,17.03,2.67
stock102590,4.02,0.97,0.99,0.04,0.92,1.09,3.3,0.22,-5.08,-23.75,1.85,-23.75,1.85,9.78,4.05,1.13,20.2,0.57,26.91,29.36,-1.36,-0.28,-2.45,-0.22,-4.61,1.2,1.19,-0.72,6.79,8521031.75,5.61683975e+11,0.15,7.73,3.61,-35.99,-35.47,-37.58,-0.03,-0.01,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,2.53,1.15,1.66,1.7,1.88,2.78,3.24,3.69,3.13,2.83,4.03,-382258.94,-2272892.73,-72988095.93,-270134763.0,0.49,0.52,0.5,0.72,1.87,0.23,0.23,0.21,58.47,67.42,0.51,6.29,43.83,-0.06,0.02,0.38,0.02,-0.07,1.23,6.98,48.77,0.37,-0.49,1.03,3.28,10.73,1.4
stock103288,8.09,1.22,1.07,0.04,0.72,0.1,0.3,0.06,7.84,-34.53,2.74,-34.53,2.74,13.5,5.26,12.39,8.71,4.05,23.36,2.52,-2.99,-8.02,1.45,-2.93,-1.93,1.43,1.27,-0.63,8.17,389452.6,3715894730.0,1.05,6.98,0.12,-33.31,-31.79,-19.18,-0.03,-0.09,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,3.08,1.18,1.6,1.6,1.65,3.01,3.49,4.16,3.58,4.04,4.86,-55658.88,-318072.47,26314474.23,172034878.0,1.34,1.61,1.86,2.75,3.64,1.17,1.18,1.12,24.04,88.11,0.33,16.42,40.58,-0.01,-1.11,-7.98,-1.04,-0.47,1.24,8.68,75.4,-0.02,-0.71,1.03,3.89,15.14,2.88
stock103604,7.0,1.06,1.02,0.03,0.67,-0.01,0.52,0.03,-35.84,3.3,7.12,3.3,7.12,93.32,4.01,5.15,6.36,1.19,16.45,-0.51,-0.15,1.95,1.39,-0.12,-0.27,1.22,1.14,-1.52,8.63,556865.89,17134575400.0,0.32,1.95,2.94,-40.88,-40.58,-33.84,-0.08,0.05,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,3.99,1.26,1.79,1.89,1.96,3.6,3.66,4.51,4.02,4.3,5.12,-53251.44,-283874.7,11568874.48,97652482.03,0.68,0.84,1.09,1.64,1.92,-0.08,1.96,1.14,69.06,2.37,0.23,21.51,0.48,-0.18,-0.39,-0.32,-0.21,0.19,1.38,9.34,87.26,0.4,0.21,1.53,4.09,16.74,1.39
stock101254,6.16,1.18,1.06,-0.08,0.38,0.12,1.69,-0.0,-11.23,-170.17,-17.61,-170.17,-17.61,-31.94,-21.6,-4.78,8.03,-4.32,3.57,-1.48,-15.01,-3.21,0.78,-2.68,-0.04,1.12,1.02,3.05,8.12,495265.36,14747936500.0,0.34,0.0,18.69,-9.54,-0.16,13.03,0.15,0.1,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,4.03,1.42,1.59,1.65,1.89,2.54,4.95,6.01,4.99,4.62,4.94,-214263.66,-552654.24,-35033176.83,-66653807.57,3.05,3.17,2.67,2.8,3.72,0.08,0.56,0.41,80.27,54.35,0.9,12.97,7.53,-0.14,-0.02,-0.02,0.02,0.33,0.85,9.62,92.59,0.65,-0.61,1.1,3.8,14.42,2.48
stock103017,6.86,1.1,1.03,0.01,0.67,0.04,1.06,0.05,-9.08,113.28,1.34,113.28,1.34,463.99,1.02,0.64,9.83,0.6,11.2,6.41,8.79,5.06,3.63,5.04,5.98,1.38,1.22,-0.5,8.14,405758.27,4702633460.0,0.86,2.88,6.36,-28.54,-28.32,-16.14,-0.02,-0.12,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,3.22,1.23,1.58,1.6,1.75,3.23,3.78,4.36,3.73,4.08,4.84,-126920.75,-480874.24,47726473.18,301362499.0,2.52,2.62,3.03,4.66,5.99,0.04,1.09,0.96,39.65,56.82,0.93,6.63,17.02,-0.07,-0.25,1.47,-0.2,-0.45,1.11,8.01,64.16,-0.04,0.36,1.23,3.73,13.88,4.29
stock100506,6.71,1.25,1.08,0.05,1.24,0.07,0.74,0.1,3.21,0.62,34.43,-31.36,-8.29,-21.52,3.68,6.17,7.0,2.65,15.15,1.55,-1.24,-0.16,0.75,-0.21,-0.75,1.3,1.25,-2.21,7.55,1902408.71,33873249600.0,0.56,5.23,21.56,1.98,1.98,-0.3,-0.1,-0.03,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,2.61,1.28,1.29,1.29,1.33,2.5,3.41,4.29,4.29,3.99,4.46,-603350.1,-685945.91,22915151.22,27158721.62,2.49,2.6,2.6,2.84,4.81,0.1,2.0,1.31,24.88,39.46,0.43,9.06,3.29,-0.02,0.03,0.01,-0.01,-0.11,1.27,7.01,49.15,0.48,-0.03,1.03,3.35,11.2,2.69
stock100111,4.04,1.04,1.01,0.0,0.5,0.07,0.88,0.03,76.7,-53.95,76.16,-66.66,27.52,150.28,0.69,0.39,4.75,0.26,10.98,19.56,-1.94,-1.11,-1.89,-0.29,-3.04,1.37,1.23,3.52,7.82,297724.03,5341833730.0,0.56,0.0,4.39,-24.63,-20.0,-16.53,0.17,0.02,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,3.11,1.22,1.5,1.52,1.53,2.6,3.38,4.18,3.62,3.92,4.74,-45875.21,-209671.48,-28346816.45,-43179135.67,1.33,1.61,2.15,2.9,4.69,-0.04,1.37,0.42,61.56,9.63,0.66,2.87,1.03,0.29,0.16,0.54,0.19,-0.04,1.1,8.24,67.83,0.35,0.0,1.17,3.58,12.8,3.19
stock101177,23.95,1.12,1.04,0.01,0.14,-0.02,0.08,0.01,-1.57,-2.46,88.71,-63.42,-29.23,-32.3,7.73,13.56,17.62,5.04,39.11,-1.52,-7.22,-0.12,0.59,-2.55,0.2,1.35,1.17,0.54,8.33,145290.28,803545206.0,1.81,0.74,24.03,-30.56,-33.84,-55.38,0.03,0.32,-0.06,-0.12,-0.2,0.01,37.5,41.68,43.94,4.36,1.42,1.9,2.19,2.53,4.88,4.23,5.7,5.0,5.39,5.18,-309539.09,-607197.08,-5332312.37,95483968.79,11.32,7.3,6.68,8.89,8.79,-0.29,2.49,2.39,33.07,16.07,0.37,4.5,8.49,-0.18,0.5,-0.84,0.5,0.22,0.38,5.28,27.86,0.46,0.32,0.08,5.28,27.86,9.89
stock101191,6.59,1.01,1.0,0.01,0.56,0.05,0.22,0.02,6.02,-33.36,1.6,-33.36,1.6,-20.92,1.97,4.93,22.22,1.37,25.09,4.17,-1.04,-2.91,3.16,-0.72,-1.41,1.49,0.96,2.61,8.0,225378.0,4301379210.0,0.52,2.75,0.3,-43.68,-21.83,-21.83,0.13,-0.05,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.73,1.28,1.85,2.21,2.21,4.15,4.94,5.53,6.26,6.26,4.92,-128421.88,-700749.88,11727860.01,129397672.0,3.73,4.6,5.39,5.39,5.14,0.11,1.86,1.26,32.22,16.36,0.28,0.12,1.09,0.01,-0.46,-0.01,-0.37,-0.21,0.82,6.36,40.43,0.58,-0.83,0.93,3.03,9.19,2.53
stock101891,11.92,1.12,1.04,-0.01,0.22,-0.0,0.87,0.02,-15.57,-450.28,-5.81,-275.14,-52.9,-101.69,-4.65,-1.15,5.42,-0.86,3.25,0.41,-5.9,-1.43,2.01,-1.14,-0.15,1.31,1.13,5.91,8.6,2429474.8,39687366800.0,0.61,0.15,7.58,-24.32,-12.99,35.05,0.31,0.14,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,4.05,1.21,1.63,1.64,2.71,5.36,3.34,4.34,4.19,4.82,5.32,-80622.85,-361776.63,1386874.77,220906620.0,0.3,0.33,0.39,0.57,0.67,0.03,0.52,0.41,78.4,35.82,0.75,4.52,9.68,-0.26,-0.18,-4.05,-0.19,0.66,1.31,9.28,86.04,1.08,-0.15,1.26,4.19,17.54,0.55
