code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103420,12.08,1.27,1.09,-0.01,0.1,0.09,0.69,0.05,42.68,-443.92,4.74,-447.9,5.95,149.67,-10.77,-1.54,9.99,-2.22,8.77,-8.19,-14.05,-2.18,-0.05,-2.94,-2.93,0.74,1.05,10.11,3.95,649359.98,3615841140.0,1.8,2.1,16.04,61.07,77.13,82.48,0.27,0.12,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,2.56,1.35,1.61,1.76,2.09,2.84,3.57,3.61,3.79,3.64,2.68,-631478.3,-2947048.42,5485199.69,-137799016.0,5.09,5.26,5.15,4.17,2.15,0.23,0.47,0.34,76.27,62.62,1.45,3.91,11.81,0.32,-0.1,3.73,-0.03,0.6,1.15,5.57,31.03,0.99,-0.11,1.23,2.76,7.62,1.68
stock103562,47.96,1.02,1.01,0.01,0.09,0.02,0.06,0.03,54.48,103.6,11.72,103.82,11.84,254.84,12.39,19.0,41.17,9.71,63.73,1.52,5.59,4.59,-6.14,4.01,2.3,0.59,0.71,6.83,5.39,583556.2,1314447080.0,4.44,18.67,15.65,31.58,50.77,33.56,0.24,0.2,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,3.43,1.23,1.58,1.67,2.05,3.2,4.94,4.41,4.05,4.08,3.53,-786160.75,-2462781.02,-326345089.0,-773622812.0,9.31,7.7,6.92,5.57,4.3,0.52,2.78,2.23,27.12,22.76,0.51,1.7,1.44,0.12,-1.02,-0.04,-0.9,1.08,0.37,7.79,60.7,1.29,2.56,0.34,3.79,14.33,4.23
stock101057,7.22,1.01,1.0,0.04,0.53,0.08,0.38,0.09,16.34,-4.06,6.92,-4.06,6.92,11228.58,8.24,11.68,8.08,3.67,25.67,1.92,-0.94,-2.48,-0.56,-0.99,-3.16,0.96,0.88,3.63,3.62,1561498.28,28799138700.0,0.54,0.11,28.93,47.95,49.48,107.47,0.09,0.05,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,2.02,1.46,1.62,1.7,2.37,2.95,3.6,2.9,2.72,3.14,2.43,-950280.24,-2059555.42,-264398083.0,-506449467.0,2.42,1.84,1.48,1.45,0.89,0.35,1.39,1.13,57.06,70.97,0.31,38.53,4.96,-0.01,-0.03,-3.66,0.02,0.39,0.79,4.14,17.12,0.85,-0.82,1.11,2.11,4.47,0.56
stock100257,37.2,0.94,0.98,0.0,0.08,-0.02,0.05,0.02,-38.25,30.29,5.98,30.29,5.98,-307.6,6.37,9.06,13.49,2.7,26.65,-4.65,1.19,4.76,5.86,0.4,12.29,0.53,0.57,7.54,4.81,932418.0,2513773400.0,3.71,12.31,31.82,98.51,88.64,99.89,0.24,0.29,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,3.07,1.41,2.02,2.16,2.25,3.08,3.49,3.26,3.11,3.38,3.16,-423430.54,36286316.71,-58321967.96,20379363500.0,2.36,2.44,1.96,1.69,1.6,-0.21,1.11,0.78,58.51,27.02,0.3,0.0,1.16,-0.24,-0.1,-1.61,-0.12,1.29,0.54,6.35,40.29,1.73,1.87,0.75,2.93,8.56,1.42
stock101477,16.23,0.99,1.0,0.0,0.21,-0.01,0.03,0.0,29.21,-77.21,0.33,-77.21,0.33,61.11,0.33,2.05,37.35,0.3,40.16,-11.6,-1.12,-9.56,-3.36,-1.5,-13.77,0.79,0.78,12.79,2.72,227220.0,763531299.0,2.98,19.29,21.76,44.27,42.62,42.62,0.25,0.06,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,1.74,1.35,1.59,1.59,1.59,2.26,3.07,2.9,2.88,2.88,1.92,-191856.33,-557964.81,-13790588.56,-59682408.2,4.69,4.26,4.27,4.27,2.15,-0.34,7.04,5.41,10.09,14.33,0.14,0.0,0.58,-0.01,-2.04,0.15,-2.21,0.23,0.75,4.09,16.69,0.45,0.75,0.82,2.02,4.06,1.59
stock101217,24.45,1.01,1.0,0.02,0.39,0.02,0.29,0.06,-8.97,-49.9,2.97,-49.9,2.97,398.56,5.3,7.2,24.07,4.33,36.78,1.04,-5.59,-5.88,1.67,-4.02,-2.87,0.52,0.73,1.27,3.13,285940.3,4566358780.0,0.63,8.3,14.57,36.52,37.9,58.35,0.03,0.0,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,1.88,1.24,1.42,1.5,1.67,1.88,3.0,2.83,2.51,2.46,2.02,-195667.47,-512703.11,63524693.54,50539296.08,4.91,4.45,3.91,3.81,3.05,-0.14,4.89,3.64,16.44,9.86,0.6,0.0,2.0,-0.04,0.49,-0.83,0.13,0.01,0.65,4.31,18.55,0.39,-1.51,0.98,2.17,4.69,2.77
stock100425,46.42,1.09,1.03,0.02,0.16,0.02,0.3,0.05,8.23,1.47,13.02,1.47,13.02,516.6,14.73,7.69,13.66,4.64,23.32,1.07,-1.68,-0.51,1.3,-1.08,2.11,0.65,0.88,-0.1,4.01,1985012.04,11441410200.0,1.73,14.3,22.93,34.75,37.83,65.2,-0.0,0.08,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.38,1.34,1.43,1.66,1.88,2.18,3.06,3.01,2.99,2.98,2.56,-2351583.54,-5138063.79,-1245758220.0,-2833804370.0,6.43,6.19,5.17,4.83,3.62,0.07,1.36,0.68,71.65,10.74,0.6,9.04,1.16,-0.09,-0.01,-0.33,-0.07,0.31,0.68,6.51,42.32,0.72,1.17,0.96,3.02,9.12,4.01
stock102967,72.2,0.97,0.99,0.02,0.17,0.03,0.25,0.06,20.04,5.84,10.52,5.84,10.52,63.05,13.96,9.31,48.58,7.44,61.35,1.39,-0.62,-1.25,0.23,-0.55,-1.96,0.44,0.62,2.51,3.44,1282770.69,7302605060.0,1.76,69.9,32.11,47.59,43.91,33.31,0.06,0.04,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,2.12,1.49,1.67,1.71,1.72,2.02,3.67,3.02,2.7,2.34,2.21,-719087.07,-1737872.7,206675280.0,436270277.0,1.89,1.57,1.3,1.11,0.82,0.27,1.19,0.87,44.1,43.85,0.8,7.55,2.88,0.04,-0.09,0.03,-0.14,0.22,0.49,5.06,25.57,0.51,0.76,0.49,2.4,5.77,0.85
stock101437,40.0,1.16,1.05,0.01,0.12,0.01,0.12,0.02,20.68,44.32,4.55,44.32,4.55,-26.95,6.43,6.28,59.06,3.58,68.33,1.34,1.98,1.01,3.86,0.75,3.01,0.46,0.5,4.42,5.64,326131.4,1136741420.0,2.87,2.57,5.88,26.22,22.77,40.35,0.16,0.28,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,3.54,1.29,1.44,1.61,1.81,2.64,4.23,4.04,3.89,4.14,3.6,-388929.65,-1011754.1,-55408708.73,-96396589.14,8.0,7.72,6.95,5.57,3.76,-0.08,1.69,1.34,26.84,31.61,0.57,11.01,3.24,0.03,0.0,0.14,0.01,1.29,0.43,8.19,67.04,1.6,0.89,0.39,3.46,11.94,3.48
stock101404,7.84,1.02,1.01,0.02,0.42,0.25,0.67,0.09,-6.69,-47.12,0.66,-47.12,0.66,-12.71,4.11,2.56,19.53,0.6,30.05,14.6,-3.71,-1.96,3.03,-0.6,1.94,1.0,0.83,0.27,3.91,7835578.24,3.02431367e+11,0.26,14.55,22.31,39.01,30.88,97.48,0.01,0.02,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.14,1.33,1.47,1.57,2.15,2.36,2.97,2.49,2.89,3.33,2.56,-1826448.76,-3587644.71,-1447846890.0,-2396904680.0,1.31,0.98,0.87,0.82,0.5,0.37,0.33,0.28,79.13,56.76,0.24,55.41,13.22,-0.03,-0.08,1.07,-0.08,0.07,0.76,4.47,19.94,0.51,-0.3,0.74,2.21,4.87,0.3
stock102221,19.12,1.07,1.02,0.03,0.29,-0.05,0.56,0.05,2.07,-19.88,9.34,-20.44,8.58,-1142.69,10.22,5.27,9.71,3.87,16.46,-1.6,-5.19,-1.6,1.03,-3.15,-0.8,0.72,0.83,-0.54,5.03,1081254.36,8584453660.0,1.26,0.27,18.24,26.46,31.68,18.68,-0.02,0.06,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,3.0,1.33,1.45,1.58,1.72,2.31,4.65,3.54,3.48,3.18,3.17,-1345640.61,-2914062.09,-560597561.0,-701571352.0,8.36,6.96,6.41,5.09,4.87,-0.09,0.92,0.51,57.22,19.74,0.73,8.36,3.08,-0.29,-0.09,-3.88,-0.25,0.4,0.55,6.53,42.65,0.7,0.32,0.66,3.12,9.72,3.75
stock101827,20.13,0.97,0.99,0.02,0.22,0.05,0.16,0.06,12.94,7.31,42.33,-13.29,15.02,-3.34,9.27,12.68,11.77,3.68,31.11,2.69,-3.03,-0.67,1.65,-1.84,0.93,0.59,0.78,2.66,3.87,982189.31,10979848200.0,0.89,14.2,18.06,26.52,42.16,41.46,0.07,0.12,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.36,1.32,1.39,1.57,1.77,2.22,3.5,2.75,2.61,2.78,2.5,-674484.73,-1164888.08,-167734825.0,-24268922.15,3.68,3.03,2.92,2.71,1.99,0.23,0.43,0.4,66.41,66.0,0.29,33.15,18.13,-0.12,-0.38,-8.59,-0.35,0.92,0.27,4.51,20.33,1.12,1.38,0.53,2.63,6.92,1.86
stock101466,8.66,0.78,0.93,-0.05,0.07,0.01,0.1,-0.01,-25.58,-7.66,-42.94,-7.66,-42.94,116.0,-72.4,-49.51,81.74,-21.56,58.07,-0.13,21.4,20.85,-15.13,7.59,-0.78,0.42,0.38,0.54,8.25,569400.2,1631640690.0,3.49,7.37,-4.2,32.62,33.44,-2.81,0.03,0.16,0.03,-0.18,-5.62,-0.51,41.76,38.79,40.99,5.07,1.37,1.52,1.84,1.87,2.34,4.86,4.47,4.82,4.86,5.12,-1630601.86,-5565117.18,-667228215.0,-2440086860.0,16.09,16.31,15.26,14.45,12.0,-0.12,1.58,1.4,65.3,26.44,0.44,35.97,4.27,0.02,0.47,-1.04,0.39,0.74,0.35,9.04,81.74,0.96,-0.13,0.52,3.78,14.32,5.9
stock101712,18.33,1.05,1.02,0.03,0.28,0.06,0.12,0.08,8.98,64.98,7.52,64.98,7.52,-0.79,10.27,24.01,12.58,5.64,49.67,2.03,3.58,8.15,-1.65,2.16,1.45,0.62,0.8,3.87,3.59,1846348.88,9705531420.0,1.9,5.37,11.02,19.18,20.51,65.43,0.09,0.01,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.18,1.17,1.25,1.26,1.72,2.0,2.7,2.2,1.97,2.8,2.35,-175434.82,-327964.23,8127287.86,-54002955.62,0.8,0.67,0.6,0.62,0.43,0.58,0.52,0.51,46.16,25.08,0.23,26.75,43.17,0.02,-0.2,6.77,-0.18,0.13,0.65,4.14,17.11,0.51,0.45,0.63,2.31,5.32,0.28
stock101655,45.88,1.1,1.03,0.01,0.04,0.03,0.05,0.03,33.89,51.14,21.16,51.14,21.16,54.17,17.47,15.91,26.76,7.21,42.14,3.51,3.46,1.82,-2.56,1.28,-2.01,0.61,0.66,-1.63,4.55,542887.35,5558177260.0,0.98,23.59,-5.01,18.58,68.86,57.07,-0.05,0.15,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.71,1.26,1.43,1.97,2.22,2.22,3.19,3.23,3.35,3.03,2.84,-336419.97,-1049092.55,-31736999.55,28246363.02,3.93,4.42,4.83,3.94,3.78,0.6,0.66,0.64,60.29,43.86,0.45,19.72,28.74,0.03,0.08,6.19,0.08,0.97,0.22,7.82,61.14,1.1,13.66,-0.1,3.4,11.55,4.88
stock103222,8.88,1.18,1.06,0.01,0.74,0.04,0.6,0.05,-14.16,-78.56,-0.81,-78.56,-0.81,-46.44,0.88,1.08,26.44,0.34,30.04,6.63,-3.21,-3.26,3.56,-1.46,-1.75,1.14,1.05,-1.56,3.55,8126976.36,2.42706302e+11,0.33,1.11,29.64,44.39,33.53,95.59,-0.04,-0.08,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.72,1.37,1.52,1.57,2.06,2.33,2.37,2.13,2.11,3.02,2.34,-2315735.25,-4451497.87,-1091328210.0,-1634445010.0,1.48,1.08,0.86,0.88,0.55,0.1,1.14,0.96,57.68,45.48,0.31,37.52,6.41,-0.1,0.04,-1.91,0.02,-0.41,1.16,4.09,16.74,0.28,-0.93,1.24,2.02,4.09,0.33
stock102131,13.58,0.98,0.99,0.01,0.18,0.01,0.06,0.02,-1.98,-29.72,1.92,-29.72,1.92,70.18,3.87,10.98,15.29,3.88,28.77,1.53,-1.74,-4.33,1.08,-1.65,0.85,0.52,0.87,4.96,3.79,482991.71,1192803920.0,4.05,0.19,16.77,34.19,53.1,43.55,0.12,0.06,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,2.36,1.4,1.57,1.81,1.92,2.5,4.36,3.54,3.1,2.74,2.47,-609915.99,-1313558.73,-30108841.7,82634846.55,5.46,4.2,3.85,3.24,2.78,7.93,73.79,62.79,0.91,19.23,0.35,0.17,2.96,-0.01,-30.87,-0.27,-27.73,0.3,0.52,6.23,38.76,0.61,0.72,0.67,3.03,9.2,3.99
stock101545,11.07,1.18,1.06,0.02,0.3,0.03,0.6,0.08,6.92,39.25,8.31,39.25,8.31,166.6,8.0,3.97,13.81,2.47,19.62,1.33,0.11,0.2,0.51,-0.05,1.58,0.57,0.64,6.97,3.44,2048376.73,20119424400.0,1.02,7.72,13.07,34.84,72.16,80.0,0.16,0.11,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,2.15,1.22,1.45,1.76,1.92,2.73,2.91,2.88,3.18,2.77,2.29,-843863.38,-2275577.98,-306271289.0,-522491901.0,3.01,2.61,2.9,2.41,1.8,0.04,0.65,0.51,67.49,55.46,0.62,22.91,8.18,-0.05,0.02,-0.9,0.04,0.46,0.65,4.84,23.42,0.84,0.79,0.79,2.06,4.26,1.25
stock102212,17.92,1.04,1.01,0.04,0.23,0.02,0.24,0.11,-8.38,1486.17,22.49,1486.17,22.49,-61.2,19.1,18.27,23.28,9.01,39.32,0.37,17.62,17.21,0.01,8.39,1.71,0.42,0.69,9.03,3.35,332573.76,1668323710.0,1.99,3.05,39.02,55.29,69.38,78.31,0.2,0.12,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,2.16,1.6,1.77,1.92,2.08,2.77,3.49,2.83,2.94,2.54,2.23,-697820.38,-1712527.33,-169332777.0,-238886817.0,5.39,4.26,4.16,3.19,2.29,0.04,2.69,2.03,29.31,23.27,0.49,1.28,1.52,-0.09,0.35,-0.16,0.37,0.53,0.62,4.77,22.78,0.9,0.47,0.92,2.34,5.45,1.98
stock100306,12.9,1.04,1.01,0.01,0.31,-0.01,0.27,0.08,-7.38,-74.34,-0.88,-74.23,-0.44,-189.59,2.35,2.72,15.79,0.83,19.9,-1.57,-6.73,-7.09,3.8,-3.14,-4.39,0.58,0.77,1.24,4.8,399244.75,6845565080.0,0.58,0.68,21.24,44.78,42.38,28.74,0.04,0.05,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,2.93,1.26,1.5,1.6,1.66,2.05,3.7,3.02,2.67,2.72,3.04,-654402.48,-1648499.51,-149581229.0,-310514479.0,10.2,7.84,6.04,4.64,4.64,-0.02,0.85,0.66,65.73,29.84,0.3,4.37,2.03,-0.1,-0.04,-1.06,0.01,0.25,0.74,6.6,43.62,0.69,-0.2,0.64,2.9,8.41,3.37
stock101639,13.15,1.15,1.05,0.0,0.22,0.0,0.16,0.02,-0.39,12.52,144.82,-15.6,83.65,-59.47,2.23,3.03,17.88,1.62,21.74,0.15,-2.62,0.35,-0.42,-0.81,1.28,0.76,0.9,0.99,4.04,971870.88,5542806270.0,1.75,11.35,15.96,28.54,55.99,51.15,0.03,0.06,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,2.39,1.31,1.47,1.7,1.87,2.41,3.12,2.71,2.91,3.01,2.63,-828074.4,-1833343.23,-114921231.0,-236403550.0,4.76,4.12,4.23,3.56,2.86,0.0,1.32,0.86,45.68,17.2,0.53,9.22,2.53,-0.37,-0.21,-2.46,-0.14,0.58,0.33,4.71,22.18,0.8,0.37,0.59,2.64,6.97,2.45
stock100535,13.8,1.05,1.02,0.0,0.19,-0.0,0.09,-0.01,27.9,-61.24,0.64,-61.24,0.64,-116.82,2.5,5.56,18.19,2.26,-0.24,-0.74,1.47,3.95,2.88,1.43,-8.88,0.65,0.85,9.41,4.68,440839.78,929036131.0,4.75,5.83,11.83,34.37,35.56,36.9,0.3,0.05,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.0,1.19,1.43,1.5,1.66,2.01,2.15,2.28,2.29,2.75,3.14,-130310.27,-404428.2,-21659377.07,-5337849.41,2.2,2.14,1.92,1.63,1.83,-0.21,7.67,5.81,9.3,28.19,0.41,1.25,2.7,-0.11,2.9,1.31,4.01,0.4,0.83,5.93,35.16,0.74,0.71,0.78,2.66,7.09,1.3
stock101286,13.96,0.83,0.94,0.01,0.24,0.01,0.15,0.01,38.87,20.2,3.53,20.2,3.53,-7.08,4.31,6.97,46.83,3.6,54.41,0.99,-0.32,-2.64,-5.41,-0.31,-7.27,0.46,0.5,-0.21,4.05,426193.04,1250672510.0,3.41,36.77,12.67,34.1,27.49,14.71,-0.01,0.06,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,2.45,1.22,1.41,1.52,1.58,1.73,2.92,2.39,2.4,2.65,2.54,-302328.93,-742680.1,-162483558.0,-522538966.0,5.12,4.3,3.51,3.09,3.27,0.08,1.97,1.73,18.63,35.32,0.52,0.97,5.39,0.11,-0.21,2.08,-0.11,0.37,0.48,5.99,35.94,0.65,1.43,0.44,2.6,6.75,2.9
stock103600,15.5,1.27,1.09,0.01,0.27,-0.01,0.24,0.03,3.77,670.98,1.87,670.98,1.87,-9770.6,2.06,2.3,19.76,1.41,23.66,-1.81,1.57,1.73,-0.65,1.07,1.96,0.57,0.76,2.93,3.65,451360.0,1804682680.0,2.5,19.64,8.85,14.64,39.51,48.61,0.07,0.0,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,2.23,1.18,1.22,1.47,1.63,2.1,2.53,2.36,2.56,2.49,2.37,-252801.72,-460429.27,5460401.84,88119145.69,4.54,4.14,3.92,3.03,2.62,-0.1,2.48,1.39,26.28,24.95,0.61,0.34,1.59,0.03,-0.08,0.09,0.03,-0.02,0.65,4.81,23.1,0.36,-0.04,1.2,2.4,5.75,1.99
stock102243,12.56,1.01,1.0,0.01,0.3,0.03,0.19,0.03,25.62,136.32,40.24,131.25,20.67,282.2,2.09,3.33,26.16,1.48,25.69,5.6,10.15,14.83,-3.44,6.23,5.28,0.48,0.62,3.0,4.91,216477.87,1848083250.0,1.17,8.12,5.1,34.48,39.87,4.67,0.09,0.13,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,3.03,1.26,1.52,1.64,1.75,1.82,3.79,3.28,2.9,3.46,3.11,-169814.97,-575008.17,58051875.79,166447656.0,4.94,4.59,4.21,4.39,3.84,0.34,2.01,1.31,34.01,34.17,0.45,11.73,1.86,0.03,0.15,0.38,0.12,0.7,0.44,6.79,46.12,0.95,-0.21,0.46,3.04,9.22,3.28
stock102403,44.76,1.24,1.08,0.01,0.09,0.01,0.03,0.01,4.93,36.07,4.15,36.07,4.15,5.41,6.58,22.59,30.55,5.81,55.61,1.15,1.2,3.77,5.55,1.06,8.35,1.38,1.05,13.88,4.79,685314.76,847873675.0,8.08,8.14,238.32,238.32,238.32,303.24,0.48,0.38,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,3.06,3.23,3.23,3.23,4.34,6.82,5.01,5.01,5.01,4.57,3.47,812227.97,812227.97,693739033.0,693739033.0,6.76,6.76,6.76,4.25,3.16,0.05,10.87,9.9,7.73,9.33,0.26,0.0,1.55,0.0,0.79,-0.08,0.67,1.77,1.09,8.42,70.93,2.34,0.83,1.31,3.09,9.57,2.92
stock103155,26.29,1.01,1.0,0.01,0.06,0.01,0.07,0.03,7.81,98.79,35.27,-17.02,-43.54,-17.66,14.88,13.63,22.83,6.46,35.15,0.72,1.81,0.48,0.45,0.51,-0.24,0.49,0.54,10.17,3.88,2185319.04,3740766390.0,5.84,22.6,25.73,32.91,24.54,50.14,0.27,0.17,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.51,1.33,1.39,1.45,1.65,1.86,2.83,2.38,2.3,2.52,2.62,-2747569.59,-4476828.57,-1390644630.0,-1673441080.0,6.9,5.51,4.92,4.18,3.29,-0.1,1.46,0.62,52.37,24.72,0.47,13.94,0.92,0.02,-0.25,0.05,-0.17,0.71,0.6,4.9,24.01,1.16,1.78,0.6,2.45,6.01,2.43
stock100318,14.91,1.16,1.05,0.0,0.29,-0.01,0.34,0.02,2.63,135.54,24.59,117.88,-37.34,46.78,0.64,0.55,15.61,0.31,14.44,-5.32,2.89,2.14,-0.84,1.64,0.45,0.67,0.77,2.72,3.79,381054.28,6407879730.0,0.59,9.23,2.05,33.01,29.09,38.96,0.07,0.09,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,2.28,1.18,1.41,1.5,1.61,2.37,2.71,2.72,2.46,2.77,2.47,-329647.54,-1091564.18,12523992.78,3885469.55,6.79,6.61,5.17,5.05,3.83,-0.04,1.56,0.86,44.59,35.86,0.56,7.27,1.86,-0.28,0.04,-0.78,0.04,0.64,0.47,6.03,36.35,0.91,-0.26,0.88,2.63,6.94,3.53
stock102301,24.35,0.73,0.91,0.0,0.03,0.0,0.05,0.01,-47.16,28.69,0.47,28.69,0.47,-94.72,3.45,1.82,38.42,0.89,40.2,0.24,0.76,1.08,9.74,0.21,10.64,0.27,0.32,7.15,3.78,296389.5,285643496.0,10.38,4.11,32.63,40.83,57.61,45.29,0.18,0.15,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,2.43,1.45,1.54,1.69,1.91,1.96,3.85,3.11,3.23,2.7,2.47,-244402.26,-475043.5,-71238068.63,-225437009.0,3.27,2.97,3.38,2.76,2.67,0.0,0.78,0.49,70.16,31.94,0.49,13.07,1.34,-0.42,-0.16,-1.11,-0.03,0.73,0.28,4.93,24.32,0.93,0.68,0.54,2.52,6.37,1.74
stock101121,54.07,1.31,1.1,0.01,0.08,-0.01,0.08,0.02,26.82,9.23,79.01,-60.49,-35.26,39.69,12.77,13.01,24.42,7.52,43.9,-0.62,-1.19,-1.11,-0.51,-0.88,0.32,0.68,0.9,8.86,5.1,266292.46,897669525.0,2.97,11.47,23.0,35.41,35.18,52.27,0.3,0.14,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,3.31,1.44,1.68,1.72,1.85,2.78,4.86,4.02,4.12,3.58,3.39,-456253.26,-1257054.41,-92425989.35,-120930095.0,6.38,6.05,6.42,5.5,5.76,-0.08,1.54,1.14,50.8,18.69,0.58,0.07,1.6,-0.02,-0.36,0.0,-0.26,0.11,0.24,3.6,12.94,0.33,0.14,0.05,3.6,12.94,6.43
stock103433,28.7,1.03,1.01,0.02,0.12,0.02,0.05,0.02,31.43,29.49,13.53,-35.26,-43.24,-50.93,14.12,29.71,10.47,11.48,46.55,0.98,1.74,-0.45,-0.6,0.7,-0.89,0.45,0.55,6.04,4.31,274491.39,963733722.0,2.85,1.61,18.74,34.55,35.57,27.44,0.17,0.15,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.71,1.27,1.45,1.52,1.57,2.21,3.0,2.47,2.18,2.71,2.77,-344136.71,-798283.83,-7885108.1,2863836.2,7.43,6.34,5.09,5.16,6.11,0.12,2.88,2.66,17.95,42.01,0.39,0.16,4.89,0.03,-0.91,-2.68,-0.93,0.85,0.1,6.07,36.9,0.89,3.73,0.06,2.88,8.31,5.36
stock101848,17.55,1.16,1.05,0.02,0.17,0.06,0.49,0.08,7.11,-38.72,-4.29,-38.72,-4.29,10.95,13.37,4.54,9.29,4.17,15.42,2.71,-7.51,-3.4,0.49,-3.2,-2.9,0.69,0.92,1.23,3.58,1421748.0,8012366910.0,1.77,2.96,60.86,60.86,64.48,62.95,0.03,0.1,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,2.11,1.55,1.55,1.77,1.88,2.03,4.75,4.75,4.47,2.9,2.32,-1919988.6,-1919988.6,-1671286930.0,-1671286930.0,4.76,4.76,4.19,2.25,1.71,0.24,1.02,0.8,67.59,41.89,0.92,21.96,6.37,-0.01,-0.14,0.85,-0.03,0.54,0.81,5.46,29.78,0.93,-0.29,1.03,2.52,6.37,1.55
stock101872,21.15,1.13,1.04,0.03,0.26,0.05,0.31,0.08,43.84,327.85,10.48,327.85,10.48,46.6,12.39,10.33,17.42,4.57,27.03,1.55,9.19,6.86,-1.22,3.28,5.86,0.67,0.94,7.36,3.43,4502173.76,45777325700.0,0.98,14.24,36.72,49.79,45.56,86.02,0.17,0.17,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.1,1.42,1.57,1.65,1.95,2.59,3.5,2.82,2.67,2.65,2.31,-5339580.29,-9992917.63,-3611891210.0,-5616310070.0,4.86,3.56,2.96,2.65,1.93,0.13,1.26,1.1,66.74,18.75,0.44,17.98,3.88,0.07,-0.41,0.91,-0.32,0.77,0.73,5.16,26.59,1.2,-0.59,1.04,2.58,6.67,1.65
stock101520,28.59,1.19,1.06,0.01,0.14,-0.0,0.1,0.02,83.67,52.18,50.87,-35.11,-35.67,-184.04,8.28,11.68,14.11,5.55,28.86,-0.35,0.13,-2.65,1.35,-0.12,-1.57,0.71,0.74,1.86,5.03,500056.83,2386031190.0,2.1,19.56,31.33,62.63,55.3,85.17,0.06,0.18,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.07,1.52,1.75,1.93,2.18,2.59,3.93,3.46,3.22,3.51,3.22,-566818.23,-2126572.57,-191569064.0,-540825243.0,4.16,3.78,3.09,2.83,2.54,-0.05,1.8,1.34,37.32,17.1,0.47,0.32,2.08,0.08,-0.42,0.3,-0.37,0.91,0.74,7.52,56.55,1.46,3.24,0.48,3.43,11.76,2.77
stock102590,8.79,0.97,0.99,0.02,0.42,0.5,1.55,0.25,-4.99,15.65,3.31,15.65,3.31,10.87,5.15,1.38,22.3,0.74,30.71,23.21,-0.0,0.12,0.08,-0.0,-0.43,1.21,1.0,1.75,3.84,18631808.23,5.47124569e+11,0.34,4.83,58.09,58.66,82.74,153.31,0.05,0.06,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,1.96,1.66,1.74,2.06,2.62,2.92,4.04,3.53,3.5,3.4,2.59,-21679699.36,-35189644.29,-20193769600.0,-25191288100.0,3.12,2.58,2.24,2.01,1.25,0.32,0.19,0.18,57.9,73.75,0.54,4.68,40.33,-0.05,-0.01,3.45,-0.0,0.24,1.14,4.83,23.34,0.91,0.28,0.86,2.15,4.62,0.86
