code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102374,10.32,1.12,1.04,0.03,0.39,-0.05,0.36,0.04,25.98,9.7,117.1,-48.67,1.58,-202.43,8.14,8.74,12.47,5.31,24.53,-1.58,-7.97,-1.3,2.67,-2.51,0.5,1.59,1.24,-3.03,5.29,860943.92,10586816000.0,0.81,5.98,-10.65,-14.64,-19.06,-21.24,-0.09,0.03,-0.09,-0.41,-1.0,-0.44,66.95,55.28,49.89,2.08,1.16,1.18,1.23,2.52,2.74,1.92,1.62,1.68,2.03,3.13,-121964.52,-256996.74,86932830.86,157063068.0,1.16,1.13,1.13,2.03,2.55,-0.09,1.97,1.66,46.31,7.72,0.61,3.53,2.92,-0.17,0.47,-0.42,0.5,0.33,1.43,8.6,73.99,0.13,0.75,1.0,4.15,17.2,3.13
stock103068,20.82,1.09,1.03,0.03,0.09,0.12,0.63,0.11,1488.93,208.54,-0.12,208.54,-0.12,552.08,29.48,4.39,46.75,8.05,55.96,4.31,56.6,68.71,-16.77,15.27,67.88,1.37,1.28,7.4,7.68,412236.0,1384038660.0,2.98,1.45,-23.96,31.77,31.77,31.77,0.35,0.17,0.1,-0.77,-1.45,-0.43,57.82,48.02,44.85,3.95,1.52,1.82,1.82,1.82,2.87,3.9,5.94,5.94,5.94,4.79,-1073135.66,-15795761.67,108751650.0,-7866591790.0,9.41,10.97,10.97,10.97,6.4,0.57,0.78,0.39,71.95,37.67,1.83,1.44,2.96,1.72,-0.04,2.53,-0.0,1.41,1.5,14.3,204.46,1.2,1.46,1.2,5.27,27.76,6.27
stock100643,32.91,1.21,1.07,0.01,0.09,0.01,0.11,0.01,55.8,31.8,3.71,31.8,3.71,588.01,10.99,9.08,25.0,7.83,39.31,1.33,2.34,-1.65,-3.72,1.01,-2.11,1.7,1.33,1.25,5.84,354617.97,673399354.0,5.27,10.68,-16.28,-13.6,-14.94,-1.33,0.04,0.04,0.46,-0.81,-1.39,-0.33,58.16,45.94,39.41,2.5,1.21,1.26,1.26,1.52,2.28,2.49,2.22,2.21,2.59,3.53,-85936.24,-283381.08,68054931.56,133011622.0,1.75,2.29,2.36,3.75,4.54,0.1,2.27,1.85,29.12,20.93,0.86,2.05,4.81,0.23,-1.3,1.29,-1.15,0.48,1.61,10.82,116.96,0.39,1.54,1.2,4.74,22.45,5.68
stock102555,51.62,1.36,1.12,0.01,0.06,0.0,0.08,0.0,159.08,387.14,31.47,364.71,25.41,-82.88,21.31,14.06,48.33,9.68,37.42,0.11,15.56,6.58,-13.51,4.01,-37.0,1.75,1.38,-11.75,6.34,991218.21,2137689560.0,4.64,2.59,-10.92,-15.36,-17.71,-22.59,-0.43,0.73,0.19,0.45,4.67,0.27,68.31,60.34,55.02,3.31,1.24,1.24,1.24,1.46,2.23,3.08,2.36,2.32,3.1,3.62,-1359284.1,-2185721.96,-754609160.0,-1046891330.0,8.73,6.91,6.23,8.29,9.49,0.0,1.14,0.9,59.68,7.66,0.69,9.88,4.23,-0.07,-1.79,-79.43,-2.02,0.62,0.62,5.93,35.22,0.83,0.71,0.34,5.93,35.22,7.57
stock100899,11.44,0.99,1.0,-0.0,0.19,0.0,0.06,0.0,-6.94,-102.14,9.28,-102.14,9.28,-64.76,-0.05,-0.17,48.92,-0.04,45.92,-17.33,-2.75,-7.42,10.77,-2.3,9.52,1.71,1.36,-7.37,6.36,798474.47,2075290520.0,3.85,0.91,-10.27,-17.34,-12.54,-21.86,-0.27,0.11,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,2.63,1.17,1.21,1.23,1.39,2.36,2.05,1.64,2.32,2.27,3.67,-114310.74,-311790.63,121392197.0,293365795.0,1.17,1.38,1.49,2.03,3.4,-0.09,1.92,1.52,22.2,21.38,0.25,0.87,1.64,-0.06,-1.09,-0.48,-0.75,0.74,1.99,13.73,188.55,0.4,0.13,1.44,4.72,22.29,4.56
stock100101,15.25,1.11,1.04,0.01,0.18,-0.04,0.01,0.02,-88.93,36.22,5.53,36.22,5.53,-203.18,4.95,109.45,244.99,2.29,37.69,-4.79,1.12,100.56,218.8,0.93,-16.79,1.58,0.86,5.22,5.81,749214.08,2577407410.0,2.91,4.14,-10.77,-4.69,-6.96,4.52,0.2,0.09,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,3.38,1.23,1.38,1.38,1.51,2.35,1.31,2.79,2.78,2.96,3.74,-78843.75,-747238.43,94514519.22,107484031.0,0.81,2.2,2.32,2.45,2.89,-0.29,2.61,1.55,46.93,5.29,0.02,14.36,0.03,-0.13,0.64,-0.08,0.93,0.5,1.5,9.56,91.3,1.51,0.88,1.12,3.86,14.93,2.65
stock100794,14.8,0.99,1.0,0.02,0.18,0.03,0.09,0.01,22.73,92.45,8.57,89.78,7.06,25.09,8.45,17.79,40.01,6.54,55.93,1.81,3.68,6.44,-2.04,2.82,4.78,1.53,1.09,-3.63,5.65,1236549.41,2992198730.0,4.13,6.84,-8.13,-8.64,-7.15,-5.55,-0.12,-0.01,-0.15,-0.32,-1.67,-0.19,59.89,48.57,43.11,2.64,1.15,1.21,1.21,1.35,2.04,1.63,1.42,1.46,1.84,3.33,-102998.74,-317672.97,120896893.0,222302302.0,0.73,0.86,0.83,1.26,1.75,0.25,1.58,1.28,23.97,18.42,0.37,1.28,2.39,0.04,-0.32,0.57,-0.22,-0.03,1.38,11.67,136.12,0.68,-0.18,1.22,4.3,18.53,2.72
stock103315,9.65,1.11,1.04,0.04,0.47,0.02,0.43,0.05,3.31,10.14,6.25,-44.93,-46.87,263.33,9.38,10.37,32.11,6.03,39.68,0.43,0.33,0.64,1.04,0.03,-0.68,1.32,1.19,-3.5,4.38,784710.98,5938642040.0,1.32,6.43,-4.46,-1.83,-5.39,0.28,-0.09,-0.01,-0.29,-0.29,-2.66,-0.39,59.39,43.88,38.94,1.72,1.1,1.1,1.11,1.18,1.69,1.3,1.12,1.19,1.49,2.58,-76179.65,-126721.8,87078853.87,100084853.0,1.05,0.83,0.73,0.75,1.01,-0.12,2.1,1.73,37.62,14.6,0.58,0.92,2.62,-0.04,-0.13,0.2,-0.03,0.17,1.0,6.85,46.88,0.11,-0.37,0.85,3.55,12.61,1.34
stock103420,9.68,1.27,1.09,0.03,0.16,0.07,0.63,0.06,-13.72,256.59,16.71,256.6,16.71,18.01,21.84,5.47,8.47,6.38,14.57,1.99,14.69,4.15,-2.23,4.48,3.19,1.51,1.3,-4.12,5.48,535223.08,4026904320.0,1.33,2.45,-11.92,-13.57,-13.96,-9.19,-0.13,0.1,-0.36,-0.22,-2.44,-0.3,53.91,41.37,37.35,2.36,1.18,1.22,1.22,1.34,1.85,1.84,1.53,1.49,2.07,3.22,-65341.15,-164245.5,26613831.25,79044073.32,0.98,1.05,1.03,1.76,2.24,0.09,0.68,0.52,68.35,49.76,1.17,2.39,9.79,-0.27,0.11,-4.12,0.08,0.4,1.44,10.44,109.07,0.41,1.04,1.35,4.41,19.48,3.2
stock103562,21.83,1.02,1.01,0.01,0.16,0.02,0.08,0.01,26.87,17.78,69.81,7.12,54.44,640.47,8.42,16.65,47.7,6.55,67.13,1.83,-3.72,-1.28,2.58,-2.7,1.96,1.66,1.15,-6.28,6.29,613317.79,2183769420.0,2.81,5.33,-9.27,-13.72,-10.13,-16.22,-0.23,0.03,0.18,0.48,4.05,0.07,67.75,62.51,58.11,2.74,1.15,1.18,1.19,1.3,2.4,2.53,1.9,1.98,2.26,3.65,-187206.03,-412876.56,-10778592.89,109508744.0,2.62,2.52,2.53,3.38,5.1,-0.26,2.73,1.86,20.93,13.43,0.39,1.31,0.91,-0.12,-0.61,-0.12,-0.41,0.38,1.19,11.15,124.3,0.55,1.5,1.03,4.52,20.42,6.28
stock101057,4.95,1.01,1.0,0.08,0.88,0.14,0.65,0.09,34.63,27.61,7.82,27.61,7.82,79.85,9.02,12.23,7.11,3.52,24.74,1.81,1.4,-0.67,-2.58,0.37,-3.82,1.32,1.29,1.63,4.38,1070556.3,34578028900.0,0.31,0.27,-1.2,3.34,3.77,3.56,0.04,0.02,-0.44,-0.05,-1.07,-0.06,47.31,43.38,43.03,1.85,1.11,1.15,1.18,1.24,1.62,1.7,1.42,1.37,2.0,2.66,-93260.41,-176975.56,52320249.19,47033531.22,0.89,0.7,0.62,0.75,0.82,0.31,1.81,1.27,59.53,70.32,0.29,46.39,3.57,0.04,0.44,0.16,0.26,0.06,1.35,7.22,52.18,-0.02,-0.07,1.26,3.59,12.87,1.26
stock100257,16.1,0.94,0.98,0.01,0.27,-0.02,0.1,0.02,58.97,111.92,79.35,93.06,63.39,-486.17,5.36,14.66,19.66,3.84,37.36,-1.05,0.82,3.66,1.03,0.82,4.91,1.35,1.04,-4.93,6.82,1022056.77,6337668890.0,1.61,15.58,-11.25,-16.62,-29.97,-29.36,-0.2,0.01,-0.21,-0.07,-0.85,0.07,57.97,52.55,50.14,3.37,1.23,1.23,1.34,1.45,2.22,2.15,1.81,2.25,2.24,3.99,-156590.1,-311660.67,21031153.24,117869663.0,1.02,1.01,1.24,1.27,1.6,-0.07,1.35,1.05,43.26,11.12,0.26,10.04,1.31,-0.01,0.0,0.32,0.14,0.06,1.6,10.0,100.04,0.85,0.76,1.01,4.11,16.87,1.82
stock101477,11.59,0.99,1.0,-0.0,0.15,-0.05,0.12,0.01,69.66,-109.38,-0.05,-104.69,-50.03,-172.7,-0.05,-0.06,13.31,-0.04,18.52,686.21,-0.61,-1.2,-6.68,-0.46,-9.19,0.9,0.77,-1.9,4.87,463600.0,904461148.0,5.13,1.66,-3.82,-5.77,-11.05,-8.74,-0.06,0.16,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,2.6,1.17,1.17,1.17,1.3,1.83,2.77,2.0,1.92,1.94,2.91,-190843.69,-313054.85,23568928.32,94834854.45,3.31,2.65,2.73,3.5,3.65,-0.3,3.68,2.49,18.59,15.23,0.6,0.0,1.96,0.23,0.95,0.45,0.51,0.87,0.53,7.73,59.82,0.91,1.54,0.86,3.39,11.47,4.1
stock101217,24.67,1.01,1.0,0.04,0.41,0.12,0.33,0.09,1.1,9.72,2.03,9.72,2.03,229.39,9.29,11.55,21.52,6.86,35.33,3.1,0.65,0.91,1.26,-0.05,0.73,1.41,1.13,-4.18,4.96,841567.71,5317444630.0,1.58,7.4,8.73,13.01,16.64,22.23,-0.12,0.09,-0.52,-0.23,-1.01,-0.03,48.08,44.13,41.71,2.07,1.21,1.26,1.29,1.37,2.18,2.5,1.88,1.76,1.58,2.91,-205767.82,-379976.05,-142925819.0,-144865375.0,1.93,1.53,1.3,1.15,1.55,-0.03,3.91,2.87,23.91,12.79,0.59,6.28,2.21,-0.06,-0.25,-0.16,-0.25,0.47,1.3,8.88,78.87,0.39,-0.46,1.08,3.96,15.65,1.72
stock100425,12.5,1.08,1.03,0.04,0.28,0.08,0.59,0.06,11.66,7.79,11.43,7.79,11.43,76.59,15.88,7.66,12.33,4.32,22.73,1.82,-0.54,-0.28,-1.11,-0.25,-0.64,1.25,1.21,-4.37,3.73,1336312.5,14246394200.0,0.94,1.77,-5.66,-4.58,-9.75,0.62,-0.1,0.02,-0.34,-0.32,-0.15,-0.32,68.48,53.34,47.52,1.21,1.09,1.09,1.11,1.21,1.61,1.13,1.14,1.22,1.44,2.19,-142042.62,-319498.64,146082673.0,239906562.0,1.21,1.3,1.47,1.46,1.57,0.02,1.25,0.6,73.09,9.25,0.56,3.11,0.98,-0.01,-0.07,0.0,0.01,0.02,1.33,8.33,69.39,-0.06,0.87,1.18,3.52,12.4,3.4
stock102967,57.35,0.97,0.99,0.03,0.26,0.05,0.31,0.06,18.17,26.16,50.63,17.26,40.01,28.9,11.77,9.95,48.89,8.03,63.62,1.67,-2.28,0.63,0.09,0.28,2.56,1.21,1.07,4.65,3.91,1349232.02,10410661800.0,1.3,53.61,-0.85,-1.12,8.15,33.2,0.11,0.07,-0.27,-0.87,-0.54,-0.44,56.95,50.13,50.33,1.66,1.09,1.1,1.2,1.47,1.73,1.25,1.25,1.54,1.68,2.42,-112623.02,-253408.0,-73117158.61,-114729829.0,0.96,0.98,1.0,1.17,1.21,0.25,1.7,1.39,34.59,35.0,0.81,1.13,2.62,-0.02,0.61,-0.09,0.6,0.36,1.1,7.07,49.93,0.46,1.77,0.73,3.19,10.15,1.57
stock101437,19.15,1.16,1.05,0.01,0.2,-0.0,0.18,0.02,9.47,-45.66,1.64,-54.72,-15.3,-128.47,2.69,2.96,61.53,1.61,68.06,-0.67,-2.34,-3.01,2.39,-1.75,0.02,1.51,1.27,-2.3,5.51,263032.93,1391257290.0,1.89,0.0,-11.01,-6.08,-7.35,10.21,-0.08,-0.04,-0.29,-0.47,-4.02,-0.39,54.92,39.83,36.09,2.38,1.16,1.2,1.2,1.45,2.0,1.59,1.49,1.55,2.17,3.26,-64962.16,-202974.27,78020271.86,102065085.0,2.11,2.61,2.28,2.9,3.54,-0.04,1.88,1.53,32.4,29.1,0.54,12.95,2.69,-0.02,0.56,-0.43,0.47,0.14,1.73,11.87,140.89,0.02,0.8,0.82,4.69,22.04,5.04
stock101404,3.86,1.02,1.01,-0.08,0.77,0.45,1.17,0.11,-5.71,-327.94,-13.96,-327.94,-13.96,-7.14,-9.96,-6.51,18.03,-1.48,28.98,-5.87,-13.71,-9.2,-2.2,-2.05,-0.55,0.99,1.25,-3.69,2.92,3857822.96,2.27954998e+11,0.17,14.75,-2.53,-1.28,-2.28,1.59,-0.06,-0.07,-0.37,-0.11,-2.56,-0.24,53.5,41.38,38.91,0.89,1.1,1.1,1.11,1.11,1.4,1.49,1.04,0.96,0.87,1.71,-49669.65,-92598.96,46216329.92,46864469.98,0.27,0.16,0.13,0.12,0.14,0.36,0.34,0.31,74.78,61.39,0.23,51.4,14.92,0.01,0.01,2.88,0.03,-0.35,1.22,6.26,39.15,-0.46,-0.46,0.81,3.27,10.68,0.58
stock100148,14.96,0.63,0.88,0.06,0.52,0.02,0.64,0.05,-0.82,485.01,479.86,206.94,204.24,127.62,10.62,8.57,3.07,3.57,16.25,0.42,0.09,7.12,0.28,-1.28,11.28,1.23,0.97,-2.24,4.37,861869.93,30069059200.0,0.29,5.69,-4.41,-2.86,-6.09,4.18,-0.06,0.17,-0.26,-0.02,-0.53,0.01,33.93,41.96,46.19,1.88,1.15,1.15,1.17,1.27,1.65,2.26,1.74,1.66,1.79,2.6,-229705.39,-405229.44,82651519.17,174448133.0,2.24,1.91,1.64,1.84,1.91,0.01,1.01,0.88,70.06,0.23,0.42,26.2,5.94,-2.92,-0.8,-4.25,-0.3,1.18,1.45,10.06,101.2,0.36,0.2,0.95,3.63,13.2,2.65
stock102221,13.7,1.07,1.02,0.03,0.5,0.0,0.64,0.05,4.4,-21.43,51.65,-37.2,21.21,101.33,5.26,4.09,12.68,2.25,18.61,0.05,-4.89,-1.35,2.46,-1.44,1.88,1.4,1.35,1.99,4.14,775587.96,12191730900.0,0.64,3.79,1.63,4.26,8.21,19.65,0.05,0.01,-0.42,-0.27,-3.46,-0.54,54.01,40.15,36.03,1.48,1.13,1.18,1.22,1.39,1.62,2.46,1.9,1.77,1.83,2.52,-138575.5,-286454.32,68719297.78,165952808.0,1.68,1.43,1.26,1.37,1.84,-0.01,1.33,0.63,53.77,21.43,0.55,18.73,1.93,-0.13,0.26,-0.68,0.13,0.21,1.31,7.36,54.21,0.07,-0.11,0.96,3.75,14.1,3.58
stock101827,14.13,0.97,0.99,0.05,0.44,0.11,0.33,0.09,9.33,36.1,10.31,36.1,10.31,-10.53,10.85,14.58,15.28,4.15,33.15,2.2,2.06,2.87,0.42,0.83,2.37,1.25,1.19,0.3,3.78,888367.22,12497183900.0,0.71,4.35,-7.65,-6.86,-9.65,15.48,0.01,-0.0,-0.34,-0.26,-0.24,-0.28,70.16,54.14,47.28,1.38,1.13,1.13,1.13,1.38,1.56,1.3,1.3,1.41,1.79,2.28,-80713.91,-212490.85,93106831.4,243908264.0,0.87,1.06,1.09,1.3,1.29,0.26,0.56,0.5,57.41,71.96,0.28,32.42,15.36,0.0,-0.06,-6.9,-0.08,0.17,1.32,7.33,53.77,0.02,1.01,0.76,3.32,11.05,1.82
stock101466,8.1,0.78,0.93,0.03,0.0,-0.0,0.03,0.03,-48.55,126.3,100.21,126.3,100.21,38.7,39232.33,110.35,76.17,124.99,47.07,-0.15,39541.27,326.19,-60.01,202.46,-11.2,0.69,0.52,-1.97,6.19,500644.31,129644120.0,38.62,2.53,-9.09,10.35,21.99,48.08,-0.07,-0.08,-0.38,-0.17,-4.24,-0.53,43.26,40.09,41.66,3.55,1.2,1.34,1.6,1.61,1.88,2.47,3.03,2.97,3.55,3.68,-237304.15,-1157841.43,135853817.0,-4679470.16,3.63,5.49,5.23,5.89,5.44,-0.15,0.8,0.8,99.45,5.89,1.13,0.0,124.3,0.77,0.31,122.17,0.39,-0.07,1.04,9.75,95.06,0.58,0.52,0.84,4.22,17.8,9.94
stock101712,18.07,1.05,1.02,0.06,0.33,0.06,0.19,0.09,191.67,260.78,9.28,260.78,9.28,1.24,16.76,29.42,9.43,9.57,52.75,1.14,11.68,5.63,-2.84,6.76,5.29,1.3,1.13,2.14,4.53,1820159.54,10775867200.0,1.69,2.07,-5.69,-19.97,-19.76,2.09,0.06,0.02,-0.4,-0.46,-2.56,-0.25,47.6,40.56,39.69,2.02,1.18,1.26,1.26,1.4,1.84,2.24,1.81,1.85,2.14,2.76,-68797.41,-187044.4,-20363736.65,108492244.0,0.29,0.33,0.29,0.25,0.32,0.44,0.31,0.3,44.33,20.88,0.33,25.62,71.08,0.21,-0.16,46.26,-0.16,0.28,0.95,7.1,50.41,0.22,0.71,0.71,3.43,11.79,0.59
stock103344,7.08,1.17,1.05,0.05,0.04,0.01,0.13,0.02,-61.61,172.48,943.41,172.48,943.41,-51.46,113.15,36.81,13.73,36.18,11.05,0.17,1429.81,56.31,-1.66,50.52,9.86,0.92,0.89,0.76,5.33,611694.74,843774883.0,7.25,2.72,0.0,1.43,18.79,28.03,0.02,-0.05,-0.43,-0.21,-4.39,-0.58,47.77,36.11,33.59,3.13,1.18,1.29,1.4,1.66,1.73,3.01,2.6,2.64,2.58,3.29,-158175.58,-395602.22,61647416.05,166583254.0,2.03,1.91,2.02,1.86,1.98,0.08,1.8,1.55,24.74,60.66,0.98,3.59,14.18,0.25,1.51,4.29,1.35,0.27,0.07,7.17,51.45,0.29,0.63,0.39,3.35,11.25,2.05
stock101655,18.31,1.1,1.03,0.02,0.37,0.05,0.12,0.06,17.54,7.76,6.04,7.76,6.04,7.09,6.09,19.05,23.22,4.54,44.22,2.22,0.1,-1.73,-3.49,-1.56,0.13,1.6,1.31,-7.3,5.11,1819326.16,13220539800.0,1.38,0.0,-3.38,-0.97,-4.64,-3.84,-0.22,-0.12,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,1.8,1.09,1.12,1.14,1.21,2.28,1.64,1.69,1.66,1.75,2.95,-123988.79,-314494.09,84576429.19,152498376.0,0.75,0.79,0.68,0.78,1.04,0.27,3.64,3.62,26.89,19.32,0.24,10.38,42.53,-0.06,-0.02,13.33,-0.01,-0.24,1.5,8.9,79.17,-0.32,5.53,0.87,3.93,15.42,0.96
stock103222,5.92,1.18,1.06,0.0,1.07,0.15,0.71,0.07,-11.95,102.56,-1.04,102.56,-1.04,109.43,0.05,0.07,30.43,0.02,31.29,303.08,1.89,2.53,-0.68,0.64,1.13,1.4,1.38,0.9,4.32,5417984.24,2.40324865e+11,0.23,1.22,-13.45,1.54,4.59,23.33,0.02,-0.02,-0.45,-0.13,-2.95,-0.25,41.88,41.4,43.74,1.64,1.21,1.25,1.32,1.57,1.6,1.7,2.49,2.22,2.12,2.62,-242261.38,-834626.01,249859800.0,204199033.0,0.33,0.45,0.36,0.28,0.27,0.1,0.74,0.62,58.05,50.85,0.22,33.48,5.63,-0.03,-0.62,0.29,-0.57,-0.14,1.32,7.59,57.6,-0.22,-1.11,1.08,3.72,13.85,0.73
stock102131,7.6,0.98,0.99,0.01,0.17,0.01,0.06,0.01,10.95,18.37,2.19,-40.81,-48.91,-65.74,3.85,10.85,14.82,3.8,28.96,1.31,0.53,0.68,-1.09,0.49,0.47,1.38,1.06,0.13,5.71,561347.37,1259134090.0,4.46,0.73,-8.32,-6.29,-4.28,12.59,0.0,0.07,0.04,-0.27,-3.1,-0.51,67.07,47.5,38.23,2.8,1.12,1.14,1.17,1.41,3.23,0.73,1.01,1.34,1.87,3.45,-58714.23,-184333.73,75442293.61,124038202.0,1.05,1.45,1.63,1.84,3.18,1.89,27.15,23.99,2.08,18.09,0.35,0.48,5.03,0.02,0.67,1.73,0.46,0.68,1.22,8.34,69.5,0.73,0.86,0.98,3.71,13.79,3.61
stock100393,24.62,1.0,1.0,0.08,0.2,0.07,0.19,0.08,76.59,483.12,130.58,173.02,7.96,7.41,40.75,41.93,5.97,23.11,45.74,0.84,24.64,29.23,-1.56,15.79,28.54,1.01,1.01,1.85,4.39,755957.14,10925472000.0,0.69,15.12,-1.05,-2.88,-4.91,-5.0,0.05,0.16,0.1,-1.83,-3.79,-0.73,29.18,34.38,41.39,2.24,1.04,1.06,1.07,2.3,2.66,0.91,0.88,1.18,1.42,2.68,-119927.86,-268489.33,67111047.99,239184194.0,2.42,2.33,2.16,3.22,3.86,0.3,0.74,0.3,53.31,46.45,0.55,14.69,1.77,-0.03,0.07,-0.34,0.06,0.81,0.78,7.47,55.87,0.67,2.9,0.19,4.05,16.39,3.45
stock101545,8.2,1.18,1.06,0.04,0.45,0.08,0.98,0.1,8.24,49.26,7.72,49.26,7.72,8.65,9.64,4.39,17.07,3.21,24.48,1.81,2.68,1.21,0.32,1.05,3.05,1.11,1.11,2.3,4.52,1517316.1,20262960300.0,0.75,11.67,-3.76,-6.29,0.12,28.73,0.06,0.02,-0.35,-0.11,-2.0,0.01,46.42,46.23,46.96,2.31,1.09,1.1,1.12,1.47,1.68,1.24,1.3,1.28,2.13,2.77,-131904.43,-272690.45,-24450740.05,-16082012.42,0.99,0.95,0.9,1.1,1.16,0.1,0.54,0.41,64.28,70.05,0.73,20.12,9.59,0.05,-0.06,1.06,-0.05,0.45,0.94,7.69,59.12,0.4,0.69,0.72,3.73,13.93,2.06
stock102212,18.18,1.04,1.01,-0.01,0.22,0.02,0.2,0.01,-6.61,-126.74,-3.93,-126.74,-3.93,116.71,-4.09,-4.52,20.19,-1.88,29.57,-2.59,-18.81,-20.31,-3.97,-8.95,-7.43,1.44,1.16,5.99,4.56,337479.93,1614546900.0,2.09,1.26,-9.6,-5.07,4.3,21.61,0.17,0.13,-0.06,-0.99,-11.22,-0.96,37.11,24.62,24.88,2.64,1.28,1.3,1.41,1.71,1.82,3.42,2.87,2.86,2.61,2.9,-224019.54,-523928.52,58965326.59,74351470.47,3.79,4.03,3.95,3.5,3.67,0.18,2.82,2.25,27.2,21.7,0.42,0.39,1.55,-0.03,0.08,-0.05,0.06,0.85,1.34,8.31,69.04,0.78,1.12,0.95,3.97,15.78,4.41
stock100306,6.58,1.04,1.01,-0.05,0.56,-0.08,0.22,-0.02,-25.89,-1118.18,-7.26,-837.06,-28.67,-32.53,-8.71,-21.87,21.99,-3.8,8.79,1.55,-8.04,-20.54,3.7,-3.51,-2.6,1.34,0.93,-6.34,5.27,341884.03,6560015890.0,0.52,2.78,-14.88,-6.53,-7.58,-6.67,-0.2,-0.02,0.07,-0.14,-2.03,-0.23,55.95,43.64,39.57,2.55,1.2,1.24,1.24,1.33,2.23,2.15,1.97,1.87,2.26,3.1,-113103.37,-380356.66,156025822.0,181244488.0,2.54,3.36,2.93,3.59,3.54,-0.12,1.04,0.84,54.88,28.0,0.17,4.5,1.6,-0.05,-0.01,-0.09,0.03,0.26,1.22,10.84,117.57,0.01,-0.69,0.96,3.83,14.64,4.45
stock101639,10.52,1.15,1.05,0.03,0.31,-0.14,0.67,0.04,96.19,24.23,6.5,23.39,5.78,-206.23,8.92,4.13,18.44,2.78,23.32,-4.86,1.27,-2.39,2.13,-0.94,1.89,1.43,1.33,-0.45,6.29,808590.25,12514477100.0,0.65,6.5,-11.07,-10.16,-14.54,-8.4,-0.02,0.03,-0.47,-0.26,-1.76,-0.28,57.02,46.23,44.19,3.08,1.26,1.26,1.26,1.31,1.69,2.27,1.78,2.11,2.19,3.76,-269582.82,-445659.31,96335147.72,269000348.0,2.02,1.6,1.54,1.79,3.39,-0.2,0.88,0.52,72.13,16.38,0.67,18.8,2.66,0.1,-0.17,-0.39,-0.29,0.53,1.58,10.54,111.09,0.32,0.37,0.84,4.48,20.11,3.65
stock100100,13.89,1.05,1.02,0.02,0.19,0.01,0.27,0.02,132.32,212.29,1.76,212.29,1.76,1363.63,9.46,6.66,16.69,7.88,24.72,0.75,6.38,1.71,-0.26,5.29,6.01,1.65,1.28,0.66,6.18,276941.14,640008487.0,4.33,8.38,-15.3,-11.75,-7.09,-7.71,0.02,-0.03,-0.1,-0.37,-1.2,-0.34,60.29,47.95,42.63,2.53,1.21,1.24,1.24,1.24,1.76,2.42,2.08,2.38,2.67,3.69,-108161.68,-363249.1,44691737.52,71626840.25,2.81,4.01,4.09,4.45,5.49,0.19,5.32,4.42,19.11,38.44,1.18,8.3,9.81,0.66,1.23,5.63,1.08,0.41,1.59,8.34,69.6,0.29,0.09,1.1,3.71,13.77,5.21
stock103061,30.83,1.23,1.08,0.02,0.26,0.02,0.32,0.03,35.35,24.12,112.81,-45.25,-6.12,-60.23,7.25,5.93,30.37,6.42,39.02,0.98,-5.18,-0.54,-0.16,-3.06,-0.92,1.49,1.28,-2.66,4.93,480972.66,4106339720.0,1.17,24.96,-4.73,-9.46,-9.99,-2.78,-0.08,0.13,-0.13,0.21,1.91,-0.2,63.14,57.39,54.77,1.96,1.1,1.13,1.15,1.28,1.83,1.53,1.28,1.24,1.78,2.92,-31813.16,-72977.09,17451998.32,3102042.92,0.7,0.69,0.6,0.78,1.16,0.16,2.64,2.06,29.18,10.4,1.08,1.12,3.74,-0.38,0.78,-0.54,0.63,0.12,0.31,4.1,16.8,0.2,0.03,0.12,4.1,16.8,2.46
stock100535,10.19,1.05,1.02,-0.09,0.16,-0.0,0.17,-0.12,15.04,-5573.22,-37.11,-5573.22,-37.11,-167.85,-53.39,-49.55,18.6,-34.74,9.71,0.02,-52.8,-48.55,4.5,-34.28,3.01,1.44,1.24,-0.41,6.49,325448.69,796360971.0,4.09,0.33,-13.79,-6.0,-6.51,-21.49,-0.02,-0.0,-0.51,-0.18,-1.51,-0.27,53.71,45.4,44.48,3.3,1.29,1.29,1.31,1.4,1.97,3.21,2.67,2.51,2.45,3.9,-172298.87,-324934.83,82885145.7,72764941.47,3.0,2.59,2.22,2.46,3.4,-0.25,1.21,0.62,38.75,36.09,0.7,3.25,3.23,0.24,-0.99,0.16,-0.97,0.26,1.29,10.21,104.27,0.18,0.29,1.01,4.42,19.53,3.03
