code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103443,21.72,1.15,1.05,0.02,0.33,-0.0,0.36,0.03,47.33,151.9,94.97,150.18,93.64,47.82,4.92,4.57,10.91,3.32,15.16,-0.09,1.11,1.9,0.11,1.21,-0.13,1.59,1.22,6.74,5.9,1262229.37,9746797490.0,1.3,22.61,-6.62,-9.42,-6.18,25.4,0.25,0.13,-0.02,0.09,1.86,0.2,55.13,54.84,50.41,2.7,1.11,1.14,1.27,1.73,2.34,1.83,2.06,2.21,2.92,3.72,-149080.88,-386393.06,137620743.0,163422951.0,1.22,1.46,2.5,3.17,3.6,-0.11,2.16,1.62,38.81,18.8,0.73,5.02,3.46,-0.06,0.33,-0.88,0.17,0.42,1.4,10.36,107.39,0.82,1.33,1.05,4.21,17.75,3.81
stock102739,19.52,1.21,1.07,0.03,0.2,-0.32,0.0,0.11,-27.54,-33.46,11.81,-33.46,11.81,-184.57,14.29,1763.64,5366.31,2.48,69.06,-11.52,-9.72,-156.76,2095.67,-1.48,3.25,1.89,1.6,-1.01,6.15,1619574.4,19892309600.0,0.81,3.48,-4.08,-3.98,3.06,-10.7,-0.04,-0.14,-0.37,-0.98,-6.95,-0.58,41.47,35.3,36.0,2.25,1.1,1.19,1.21,1.41,2.11,1.53,2.01,2.1,2.49,3.7,-194887.98,-683583.65,49349418.16,-14533111.83,1.25,1.65,2.04,2.18,3.02,-0.13,1.23,1.23,74.21,2.64,0.0,12.17,6767.94,-0.0,0.03,-3687.26,0.03,-0.82,1.42,9.01,81.18,0.06,1.43,1.06,4.17,17.4,3.66
stock100549,27.88,1.36,1.12,0.0,0.15,0.01,0.14,-0.0,2.64,-80.5,-0.73,-85.0,-23.64,-14.16,0.84,0.91,76.54,0.6,81.64,8.96,-3.44,-3.88,6.2,-2.7,0.95,1.78,1.39,-0.97,6.88,405222.52,1661058780.0,2.44,11.43,-8.59,-9.57,-1.34,-18.43,-0.04,0.04,-0.07,-0.6,-2.67,-0.46,55.74,43.7,39.45,2.97,1.16,1.3,1.34,1.88,2.72,1.99,2.66,2.52,2.92,4.14,-89118.53,-500254.96,62718817.32,139815271.0,1.87,3.46,3.27,2.74,3.28,-0.1,1.89,1.87,31.16,12.18,0.66,0.02,21.21,-0.03,-1.26,0.05,-1.25,-0.12,1.38,12.37,153.05,0.28,1.07,0.94,5.27,27.73,3.31
stock101457,3.9,1.14,1.05,-0.01,0.27,0.01,0.38,0.01,-23.71,-165.13,-1.98,-165.13,-1.98,-53.95,-1.94,-1.39,7.78,-1.13,6.65,-1.99,-4.85,-3.03,3.69,-2.81,0.74,1.43,1.01,-8.52,7.24,789906.0,3747797630.0,2.11,3.8,-9.72,-26.12,-28.44,-0.62,-0.36,-0.03,-0.24,-0.12,-3.0,-0.27,53.49,44.9,43.65,3.83,1.15,5.26,6.33,6.33,6.69,1.1,2.95,3.26,3.51,4.19,-151461.47,-5349039.57,28389748.55,-375579274.0,1.65,2.72,3.84,3.73,4.18,0.06,2.06,1.49,42.65,17.55,0.81,5.77,3.53,-0.22,0.06,-0.65,-0.01,-0.13,1.0,10.01,100.18,0.72,-0.45,0.78,4.02,16.19,3.2
stock101018,31.9,1.0,1.0,0.01,0.11,0.01,0.15,0.02,75.51,46.67,136.18,-28.19,15.64,-71.45,11.13,8.28,21.62,6.94,31.67,0.42,-6.79,-1.63,-3.84,-4.09,-4.36,1.51,1.16,-2.31,5.74,1055355.42,4084898050.0,2.58,20.95,-1.54,-2.54,3.74,-1.36,-0.08,0.16,-0.4,-1.28,-6.05,-0.46,37.73,33.02,34.25,2.49,1.1,1.16,1.18,2.23,3.23,1.7,1.59,1.59,2.49,3.43,-152061.17,-314886.41,64668232.91,135627554.0,1.44,1.31,1.47,1.79,2.06,0.03,1.51,1.27,43.25,5.73,0.84,9.78,6.92,-0.28,0.32,-2.89,0.23,0.61,1.3,10.06,101.18,0.61,3.35,1.13,4.73,22.4,2.52
stock102422,16.5,0.96,0.99,0.01,0.18,0.01,0.11,0.02,8.1,-29.15,25.58,-32.09,20.38,114.58,3.95,6.82,38.16,2.57,44.42,0.7,-3.05,-3.59,5.75,-2.27,-0.41,1.74,1.18,0.17,6.22,417063.55,1411037270.0,2.96,4.32,12.78,8.13,9.27,16.19,0.01,-0.02,-0.56,-0.3,-4.07,-0.16,44.23,40.22,39.6,2.52,1.18,1.23,1.23,1.35,2.17,2.31,2.5,2.26,2.89,3.73,-190122.75,-327060.21,-19133749.74,1824160.26,3.86,3.11,3.68,4.57,4.62,-0.15,1.61,1.26,33.59,27.27,0.38,8.63,2.38,-0.09,-0.02,-0.02,0.05,-0.13,1.16,10.29,105.9,0.16,1.54,0.92,4.13,17.08,4.54
stock101935,9.68,1.1,1.03,0.02,0.5,0.21,1.55,0.11,13.14,-66.68,-5.16,-77.78,-36.77,-17.43,3.57,1.16,14.75,1.17,17.2,11.86,-6.6,-2.77,-0.53,-2.96,-3.93,1.14,1.13,-1.34,3.78,544416.0,6443549170.0,0.84,3.66,-5.0,-7.81,-13.35,-10.52,-0.03,-0.04,-0.09,-0.22,-3.11,-0.14,68.61,54.73,45.37,1.85,1.09,1.11,1.92,1.92,2.06,0.95,1.16,1.18,1.92,2.36,-25764.68,-63320.04,23393193.69,14665204.02,0.53,0.6,0.92,1.14,1.62,0.05,0.93,0.71,57.58,48.67,1.01,8.33,7.08,-0.04,-0.06,0.62,-0.05,-0.43,1.15,8.81,77.67,0.28,0.01,0.85,3.86,14.88,2.64
stock103413,16.36,0.92,0.97,0.02,0.29,0.05,0.27,0.04,-1.63,-18.92,7.29,-59.46,-46.36,19.08,8.06,8.78,68.56,5.25,80.74,2.26,-2.61,-1.87,0.81,-1.87,-0.36,1.55,1.13,-0.05,5.32,1279938.02,5922678770.0,2.16,17.4,-6.57,-6.35,8.04,1.17,-0.0,-0.1,-0.25,-0.48,-4.95,-0.27,44.3,34.43,32.58,2.02,1.18,1.18,1.3,1.35,1.86,1.99,1.95,2.06,2.49,3.22,-178347.97,-307821.91,-27303051.18,39956863.86,1.05,0.94,1.16,1.23,1.62,0.1,1.47,1.31,32.88,22.81,0.6,5.75,2.82,-0.07,-0.37,0.76,-0.29,-0.51,1.13,7.52,56.61,-0.17,0.85,0.76,3.49,12.2,1.98
stock102249,11.1,1.04,1.01,0.01,0.38,0.04,0.11,0.03,1.52,19.71,33.43,19.71,33.43,138.91,2.35,7.7,23.25,1.91,31.38,4.38,-0.27,1.17,2.01,0.06,2.88,1.22,0.95,6.27,6.15,478889.59,3437130580.0,1.39,1.33,-3.81,-10.41,3.16,8.61,0.24,-0.03,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,3.29,1.08,1.26,1.33,1.54,1.95,1.53,2.55,2.55,2.82,3.82,-96568.06,-600530.42,49156578.24,198272709.0,2.24,4.08,4.79,4.49,4.58,0.05,0.93,0.84,27.13,23.44,0.25,3.06,8.67,-0.04,-1.51,5.51,-1.32,-0.32,1.01,10.48,109.84,0.23,-0.66,1.46,3.69,13.63,4.43
stock101011,17.97,0.96,0.99,0.02,0.23,0.03,0.15,0.03,5.01,-17.99,4.31,-17.99,4.31,88.79,7.74,12.04,56.38,6.95,72.05,1.47,-2.1,-3.38,5.29,-1.48,1.3,1.56,1.03,-1.2,5.86,515334.68,1346911130.0,3.83,6.97,-0.66,-1.86,3.16,5.21,-0.04,-0.12,-0.59,-0.25,-1.25,-0.17,45.14,39.45,40.5,2.4,1.15,1.21,1.22,1.29,1.8,1.99,1.89,1.75,2.55,3.45,-75741.85,-173268.74,61797918.86,107533985.0,1.25,1.25,1.4,1.43,1.54,0.78,5.79,5.0,9.12,40.28,0.58,1.37,2.7,0.03,1.51,0.38,1.36,-0.78,1.43,9.26,85.66,-0.09,0.41,0.97,3.67,13.48,1.69
stock100548,46.78,1.09,1.03,0.01,0.11,-0.0,0.06,0.01,30.95,-20.27,95.78,-63.84,-11.22,76.52,5.33,9.49,22.6,4.51,38.04,-0.3,-7.75,-6.09,-1.56,-4.82,-5.62,1.14,1.06,9.2,6.51,413827.58,1572669000.0,2.63,37.52,-6.72,-17.64,6.22,47.39,0.38,0.38,0.25,-0.09,2.24,-0.33,65.59,57.79,54.78,3.76,1.16,1.4,1.54,2.4,2.72,2.68,3.16,3.59,3.64,4.18,-175701.17,-753559.51,68769466.71,47098957.94,3.51,4.61,5.21,4.92,5.25,-0.09,2.78,2.2,28.38,20.45,0.48,4.08,1.8,-0.12,-0.76,-0.04,-0.33,0.38,0.27,5.13,26.36,0.4,0.31,0.08,5.13,26.36,4.99
stock102049,25.66,0.96,0.99,0.02,0.21,0.01,0.15,0.03,38.12,66.25,8.35,41.47,-7.8,525.96,9.82,13.63,19.78,5.95,36.66,0.26,3.42,2.31,-2.42,1.58,0.59,1.51,1.12,-2.24,5.79,676560.22,3415937560.0,1.98,18.2,-3.46,-5.94,-2.02,4.41,-0.08,-0.04,-0.31,-0.96,-8.26,-0.62,33.34,26.83,28.31,2.47,1.08,1.13,1.18,1.34,2.04,1.09,1.57,1.65,2.71,3.48,-60465.84,-161927.82,76073952.57,97444767.46,1.03,1.18,1.64,2.19,2.0,-0.12,1.64,1.0,38.45,25.13,0.44,2.14,1.25,0.05,-0.06,0.17,-0.06,-0.18,1.04,8.56,73.23,0.45,1.12,0.98,3.66,13.36,2.34
stock101943,37.76,1.02,1.01,0.01,0.14,0.01,0.05,0.01,22.44,30.74,115.77,11.22,83.55,638.04,6.22,17.47,18.73,6.54,37.76,1.24,-4.05,1.11,0.86,-1.36,-2.75,1.42,1.1,2.64,6.21,778698.6,1878590880.0,4.15,39.49,-4.53,2.19,-7.56,11.88,0.1,0.1,-0.19,-0.53,0.22,-0.29,60.31,50.27,45.06,2.99,1.1,1.19,1.19,1.45,1.82,1.4,1.87,1.91,2.96,3.84,-34366.22,-132375.08,32846116.18,30707488.48,0.62,0.76,1.08,1.47,1.46,0.35,6.39,5.67,10.56,24.56,0.37,1.14,2.86,-0.11,3.98,0.99,4.06,0.64,0.98,10.18,103.61,0.88,2.89,0.57,4.38,19.14,1.83
stock101732,12.17,1.1,1.03,-0.0,0.26,-0.02,0.09,0.01,18.0,-321.27,185.38,-286.18,140.12,-514.95,-1.52,-4.29,40.64,-1.0,35.52,4.11,-3.48,-6.58,10.06,-2.03,5.87,1.75,1.4,-3.51,6.47,966906.59,6275478540.0,1.54,13.91,8.56,0.33,3.98,-20.09,-0.14,0.01,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,3.03,1.21,1.23,1.96,2.19,3.66,2.72,2.81,2.59,3.12,3.88,-553101.58,-1053033.13,-185606687.0,-179426964.0,4.65,4.67,5.39,6.32,6.06,-0.19,2.56,2.49,31.23,23.86,0.23,8.12,9.14,-0.22,1.22,1.92,1.24,-0.18,1.69,14.49,210.08,0.33,2.5,1.05,5.24,27.45,5.94
stock100566,22.59,1.0,1.0,0.01,0.09,0.01,0.07,0.02,24.15,25.16,14.26,-58.28,-61.91,-80.36,16.27,21.22,33.95,11.59,62.31,0.47,1.42,0.17,-0.59,1.51,1.33,1.53,1.1,3.21,5.66,1652822.85,3884177380.0,4.26,3.19,-3.67,19.33,37.33,26.26,0.11,0.07,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,2.47,1.15,1.4,1.63,1.66,5.48,1.9,2.65,2.51,2.44,3.49,-257464.71,-1519830.18,35347931.78,-322839949.0,1.35,2.01,1.96,1.67,2.21,0.0,2.77,2.18,28.22,19.54,0.55,1.04,1.26,0.07,0.29,0.37,0.42,0.05,1.43,9.43,88.86,0.47,1.89,1.01,4.05,16.39,2.25
stock100936,69.55,0.84,0.95,0.05,0.23,0.07,1.81,0.09,81.14,73.67,15.89,73.67,15.89,1249.47,20.37,2.63,8.94,6.89,12.49,1.53,6.78,-0.11,4.62,1.71,4.62,0.98,0.93,3.16,3.58,1622335.9,14485586600.0,1.12,30.42,0.07,2.87,13.03,5.66,0.07,-0.03,-0.49,-1.65,-3.25,-0.22,44.14,40.65,41.53,2.0,1.1,1.13,1.24,1.28,1.38,1.22,1.48,1.52,2.2,2.25,-84120.46,-247664.14,72853419.01,202111849.0,0.71,0.81,0.8,0.88,0.87,0.1,1.54,1.26,58.55,7.58,2.62,1.62,12.4,0.73,0.1,2.21,0.09,-0.03,0.81,6.62,43.78,0.39,1.29,0.68,3.34,11.18,1.16
stock102232,22.61,0.92,0.97,0.02,0.08,0.02,0.06,0.03,12.91,38.78,16.73,15.37,-2.96,356.53,21.49,30.66,39.71,14.1,77.03,1.06,3.41,5.71,-3.17,1.17,6.17,0.85,0.84,4.16,3.28,3071477.66,3948867100.0,7.78,24.71,-1.48,8.39,14.83,14.23,0.08,0.12,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,1.49,1.06,1.12,1.19,1.33,1.43,1.12,1.09,1.11,1.16,2.04,-75145.2,-246662.99,14766833.9,-53299081.41,0.32,0.4,0.41,0.41,0.63,0.32,1.44,0.6,35.52,28.5,0.46,6.69,0.43,-0.06,-1.08,-0.26,-0.74,0.62,0.54,6.01,36.07,0.78,2.34,0.59,2.96,8.78,1.39
stock102434,7.97,1.1,1.03,0.03,0.41,0.05,0.43,0.06,-6.15,27.38,4.92,27.38,4.92,533.78,7.7,7.35,8.3,6.82,17.53,1.47,1.36,1.94,-0.0,1.33,1.96,1.48,1.23,2.67,4.86,234727.78,1437778260.0,1.63,7.96,3.91,2.97,5.84,-0.61,0.08,-0.05,-0.33,-0.09,-0.57,0.16,58.59,50.57,44.11,1.79,1.09,1.14,1.15,1.23,1.76,1.29,1.49,1.34,1.81,2.99,-54442.79,-106042.21,26522119.76,38954786.71,2.6,2.15,2.24,2.45,3.38,-0.48,7.87,6.74,7.96,37.96,0.93,0.29,9.18,-0.09,4.23,-1.33,3.62,-0.2,1.09,7.01,49.21,0.28,-0.17,0.8,3.37,11.35,3.87
stock102814,13.39,0.95,0.98,0.05,0.55,0.02,1.54,0.14,-5.45,-11.58,4.68,-11.58,4.68,-6.98,8.55,3.05,14.2,4.88,18.89,0.46,-1.57,-0.21,0.04,-0.71,0.39,1.42,1.22,0.81,4.42,458503.82,4220774910.0,1.09,3.97,-2.26,5.27,10.94,1.6,0.02,-0.01,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,1.38,1.07,1.15,1.21,1.3,1.54,1.08,1.6,1.42,1.66,2.69,-31387.81,-121490.55,21370885.71,27291345.91,0.84,1.22,1.13,1.15,1.29,-0.04,1.42,1.32,40.7,25.25,1.6,1.29,31.39,-0.11,-0.0,1.96,0.01,-0.12,1.18,8.04,64.6,0.22,-0.03,0.94,3.72,13.85,1.8
stock100859,31.02,1.12,1.04,0.02,0.2,0.02,0.11,0.03,11.29,-1.52,8.27,-36.59,-30.28,-43.73,9.33,16.4,44.47,6.91,67.76,1.02,-0.93,-2.13,3.97,-4.96,1.69,1.34,1.19,4.6,6.05,244444.05,2263367450.0,1.08,12.68,1.64,3.06,6.49,22.8,0.17,0.39,-0.47,-0.57,-3.35,-0.23,47.94,43.29,43.05,2.92,1.11,1.19,1.22,1.7,2.06,1.93,2.47,2.46,2.73,3.76,-50014.36,-194963.62,12859689.15,-41939633.52,2.17,3.16,3.5,4.06,4.72,0.03,1.81,1.45,29.0,18.79,0.42,1.91,1.4,-0.22,-4.96,-0.23,-4.43,0.32,0.22,4.98,24.82,0.2,0.4,0.11,4.98,24.82,6.85
stock101114,34.2,0.82,0.94,0.02,0.22,0.01,0.17,0.03,276.54,1167.34,508.62,439.17,93.41,147.27,7.52,9.51,11.46,3.51,22.6,0.48,11.8,12.86,-17.76,5.28,-2.62,1.41,0.79,9.76,6.89,573628.03,8645082770.0,0.66,55.88,8.33,7.18,14.04,54.68,0.43,0.11,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.73,1.27,1.45,1.45,1.87,2.41,3.74,3.24,3.5,3.43,4.37,-244277.97,-564603.73,-29236280.26,-38871566.13,2.51,2.23,2.42,2.57,2.82,-0.03,1.28,1.11,58.71,28.55,0.37,18.08,2.96,-0.16,-0.3,1.74,0.15,0.45,0.7,9.98,99.61,0.82,2.99,0.81,4.04,16.32,2.36
stock100609,6.67,1.0,1.0,0.01,0.34,-0.0,0.43,0.02,16.51,-56.55,4.0,-56.55,4.0,87.75,4.11,3.21,7.71,2.77,12.04,-0.05,-5.73,-5.39,-2.63,-3.37,2.99,1.61,1.11,-7.24,6.55,497362.52,2576656630.0,1.93,7.11,3.41,1.52,4.31,-2.2,-0.27,-0.02,-0.02,-0.0,0.08,-0.11,52.98,50.81,51.43,2.75,1.1,1.17,2.61,2.79,5.39,1.44,1.85,1.91,2.41,3.74,-94656.04,-231658.12,42758357.06,130526941.0,2.0,2.04,2.42,2.61,2.98,0.07,2.57,1.15,32.31,13.68,0.87,2.21,1.8,0.15,0.27,0.29,0.12,-0.16,1.25,8.58,73.67,0.63,0.03,1.11,3.64,13.23,2.64
stock100392,27.55,1.07,1.02,0.02,0.09,0.02,0.04,0.03,-6.22,19.09,13.97,-20.61,-24.02,-42.44,17.43,45.8,21.35,9.63,64.84,1.25,0.75,9.73,-3.89,0.95,-1.31,1.32,1.11,-3.17,5.94,359907.69,3331370010.0,1.08,2.13,24.1,19.11,17.28,18.23,-0.11,0.42,-0.5,-0.3,-1.47,-0.21,46.95,43.94,45.82,2.81,1.44,1.51,1.51,1.85,3.38,4.17,3.22,2.8,2.91,3.52,-908674.7,-1055403.88,-589884018.0,-577364242.0,9.31,5.33,4.42,3.69,3.72,0.42,2.57,2.37,47.3,68.69,0.21,39.14,5.3,-0.03,-0.81,-1.7,-0.81,0.43,0.24,4.56,20.82,0.29,0.33,0.02,4.56,20.82,4.84
stock100375,2.43,1.05,1.02,0.01,0.56,0.07,0.36,0.05,28.88,-19.72,26.19,-36.62,-0.37,47.14,2.4,3.72,9.8,1.36,12.88,4.97,-1.37,-2.25,-2.88,-0.49,-2.8,1.33,1.28,1.2,5.25,1879804.26,32337383500.0,0.58,0.41,-4.33,-8.55,-0.87,37.96,0.04,0.0,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,2.37,1.08,2.65,2.65,2.91,3.05,0.86,1.37,1.35,2.62,3.2,-79780.08,-1311408.53,44809894.03,-644232541.0,0.47,0.69,0.83,1.25,1.45,0.12,1.5,1.39,41.84,46.94,0.37,21.97,12.0,0.06,0.14,4.52,0.27,0.16,1.14,8.85,78.39,0.49,0.71,1.14,3.98,15.81,2.14
stock103152,4.77,1.0,1.0,0.08,0.4,-0.21,0.82,0.07,79.91,50.73,18.44,50.73,18.44,-257.76,18.82,9.13,2.78,3.71,20.84,-2.83,4.03,-1.77,-2.36,0.99,-6.19,1.42,1.26,-1.96,5.45,1119090.12,23889386300.0,0.47,1.86,1.49,9.66,11.02,-4.0,-0.06,-0.02,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,2.35,1.09,1.21,1.21,1.34,2.13,1.37,1.74,1.79,1.7,3.29,-57304.56,-202716.47,-24887084.53,-103004485.0,0.58,0.7,0.67,0.59,1.15,-0.25,3.3,0.55,79.81,0.55,0.41,50.67,0.4,0.16,1.67,0.16,0.23,-0.04,1.05,8.82,77.77,0.33,0.94,1.04,3.97,15.76,1.54
stock103174,28.18,1.03,1.01,0.0,0.42,-0.01,0.03,0.01,-35.77,37.79,1342.9,-70.56,208.27,-128.21,0.85,11.33,16.7,0.83,13.72,-1.95,-8.09,6.05,8.32,-4.44,-1.65,1.32,0.98,8.0,6.15,363050.07,22091756600.0,0.16,3.6,-7.0,-4.54,6.5,-9.94,0.31,0.14,-0.33,-1.44,-8.37,-0.92,41.16,32.38,34.98,3.24,1.17,1.29,1.45,1.45,2.22,1.85,2.24,2.31,2.75,3.86,-66951.41,-242267.62,45680374.17,30753253.08,1.52,1.94,2.18,2.2,3.07,-0.04,1.87,1.86,49.27,1.82,0.07,8.75,6.0,-0.92,0.03,0.75,0.41,0.79,0.66,9.1,82.76,1.11,1.75,0.82,3.43,11.74,3.16
stock102318,30.07,1.09,1.03,0.01,0.05,0.02,0.03,0.01,62.46,195.02,18.77,36.07,-45.22,336.82,15.68,22.86,20.19,11.22,42.43,2.17,9.37,10.27,-5.28,5.66,2.31,1.52,1.22,7.03,7.27,692302.46,791390635.0,8.75,44.73,0.53,-6.76,2.11,24.66,0.32,0.25,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,3.89,1.12,1.2,1.33,2.38,3.14,2.15,2.68,2.79,3.23,4.6,-159850.99,-371901.94,68078408.99,132446490.0,2.23,2.23,2.91,3.56,4.17,-0.61,4.16,3.65,22.56,12.07,0.49,1.81,3.02,0.05,-6.54,-0.87,-6.12,1.16,1.22,12.81,163.98,1.52,3.61,0.96,5.15,26.56,4.58
stock103052,9.36,1.16,1.05,0.01,0.46,0.0,0.4,0.02,-14.74,-53.74,1.15,-53.74,1.15,-95.38,1.32,1.5,25.28,0.54,26.21,0.21,-1.56,-1.27,2.59,-0.73,1.89,1.43,1.26,2.66,5.53,413476.13,4712537530.0,0.88,7.63,-5.55,-7.51,-11.36,12.48,0.09,-0.13,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,2.5,1.09,1.15,1.28,1.58,1.73,1.52,2.37,2.47,2.98,3.4,-43685.37,-151315.62,22165475.73,58814448.62,1.16,1.66,3.05,3.25,3.36,0.0,1.53,1.04,58.18,21.66,0.36,11.88,1.22,-0.1,-0.02,-0.44,-0.05,-0.54,1.09,8.78,77.04,-0.22,0.0,0.68,4.01,16.07,3.74
stock103377,3.82,1.28,1.09,0.01,0.27,0.01,0.06,0.02,-19.86,-36.83,21.88,-80.76,-62.87,-94.61,4.68,19.34,10.46,2.48,35.49,0.8,-4.35,-5.2,-4.95,-1.75,-9.66,1.3,1.29,-0.01,5.51,4948325.13,34334396500.0,1.44,1.28,-5.91,-9.91,-12.0,9.62,-0.0,0.01,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,2.55,1.08,1.13,1.3,1.52,4.96,0.8,1.2,1.68,2.43,3.34,-79355.83,-266418.5,80294256.43,171427631.0,0.18,0.25,0.47,0.66,0.85,0.06,1.98,1.93,48.24,23.7,0.13,21.01,5.1,-0.04,0.53,-0.2,0.54,0.15,1.15,7.88,62.12,0.53,0.12,0.97,4.13,17.07,1.0
stock102587,33.0,1.03,1.01,0.01,0.19,-0.01,0.16,0.02,3.74,217.47,51.16,162.09,24.79,-106.1,3.77,4.57,12.52,2.46,20.01,-1.42,1.98,3.08,1.0,1.44,2.33,1.37,0.94,5.9,6.65,617951.53,3109998230.0,1.99,8.76,-3.48,-4.62,21.1,27.02,0.24,0.4,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,3.48,1.19,1.19,1.43,1.49,2.49,2.2,1.76,2.1,2.83,4.15,-95943.63,-163765.24,-78191553.3,-41105714.17,1.27,1.1,1.44,2.18,3.18,-0.14,2.75,2.33,33.28,21.37,0.54,11.38,5.45,-0.14,-0.36,-4.3,-0.49,1.55,0.61,11.15,124.33,1.39,1.84,0.85,4.45,19.81,3.61
stock100844,13.35,1.15,1.05,0.0,0.36,0.05,0.17,0.04,5.74,-75.32,-3.16,-75.32,-3.16,224.96,0.52,1.09,44.03,0.17,40.92,25.78,-1.52,-3.57,0.75,-0.64,-0.65,1.32,1.25,2.97,5.94,448447.94,5452127320.0,0.82,36.94,6.8,2.3,6.29,-6.96,0.11,-0.02,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,2.97,1.17,1.2,1.25,1.35,2.41,1.55,1.79,1.92,2.05,3.66,-175172.74,-299628.78,-29187873.85,-16230319.02,3.26,2.72,3.24,3.93,4.95,0.04,0.91,0.37,67.13,40.81,0.15,26.14,0.41,-0.02,-0.12,0.04,0.07,-0.09,1.24,10.19,103.76,0.28,-0.49,1.11,4.28,18.35,4.7
stock100050,25.71,0.98,0.99,0.02,0.06,0.01,0.07,0.03,-2.91,32.85,46.42,32.85,46.42,875.98,34.68,30.62,9.81,21.09,46.57,0.35,-3.54,8.24,0.27,-0.19,9.78,1.38,1.03,0.94,5.8,578129.97,3244867200.0,1.78,4.65,4.77,-0.39,17.66,-6.26,0.03,-0.02,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,2.81,1.1,1.18,1.25,1.41,2.23,1.04,1.74,2.15,2.38,3.54,-37017.37,-104804.39,5750838.35,55645000.97,0.68,0.81,1.07,0.96,1.26,0.14,2.38,2.05,39.03,0.48,0.69,1.85,3.72,-0.26,-0.17,-0.9,-0.05,0.07,1.12,9.08,82.49,0.37,2.0,0.93,4.1,16.81,1.75
stock103527,24.14,0.91,0.97,0.02,0.18,0.02,0.09,0.02,10.44,28.44,76.46,16.1,59.5,45.2,8.59,17.16,12.53,7.96,35.39,1.12,-3.21,2.41,-1.47,-1.19,2.21,1.22,1.0,3.29,5.31,730440.06,2888921020.0,2.53,43.46,0.79,2.12,-3.75,19.39,0.11,0.03,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,3.09,1.14,1.19,1.19,1.55,1.89,2.06,1.91,1.95,2.59,3.39,-82658.54,-188011.87,10447383.68,32428924.06,1.02,1.02,1.29,1.73,2.36,0.28,2.33,1.83,19.69,21.84,0.46,0.88,2.94,-0.16,-1.46,-1.07,-1.17,0.22,0.93,9.39,88.2,0.71,1.51,0.69,4.1,16.85,2.66
stock103369,11.22,1.12,1.04,0.01,0.28,0.03,0.18,0.04,-15.73,-25.17,24.55,-36.82,5.15,191.87,2.86,4.34,6.62,1.74,10.41,3.46,-1.9,-0.55,2.57,-1.33,2.85,1.5,1.19,5.83,6.04,839071.87,5235897520.0,1.6,3.4,1.36,10.54,36.5,21.53,0.22,0.12,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,2.77,1.18,1.28,1.32,1.51,2.37,2.66,2.71,3.17,3.14,3.76,-284221.34,-619491.31,-22244377.52,801335.6,2.8,2.43,2.55,2.3,2.43,0.06,2.12,1.79,45.25,6.88,0.4,24.55,4.24,-0.23,0.48,-0.17,0.64,0.45,1.33,10.89,118.67,0.84,0.53,1.42,4.45,19.76,2.91
stock101132,16.9,1.09,1.03,0.06,0.49,0.1,0.66,0.12,3.81,4.97,1.01,4.97,1.01,35.91,12.0,8.94,9.78,7.27,20.76,1.75,0.45,0.1,-0.16,0.17,-0.03,1.3,1.17,5.74,4.4,547053.0,4461925350.0,1.23,15.07,6.22,8.89,16.39,11.72,0.16,0.04,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,1.79,1.07,1.16,1.2,1.27,1.72,1.39,1.54,1.38,1.64,2.76,-56623.01,-143623.14,-36310116.08,-64445356.54,1.26,1.23,1.29,1.19,1.58,0.25,2.65,2.12,38.66,33.19,0.81,19.0,5.89,0.01,-0.83,0.61,-0.71,0.18,1.19,7.37,54.33,0.53,0.62,0.91,3.48,12.08,2.46
