code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102212,15.2,1.04,1.01,-0.01,0.26,0.02,0.24,0.0,-13.82,-117.02,-3.25,-117.02,-3.25,29.35,-3.36,-3.61,20.74,-1.55,32.09,-2.84,-22.46,-21.88,-2.53,-10.56,-7.23,1.4,1.07,2.7,9.58,282161.44,1575867320.0,1.79,0.0,8.88,21.6,21.6,21.6,0.15,0.06,-0.06,-0.99,-11.22,-0.96,37.11,24.62,24.88,3.72,1.22,1.36,1.36,1.36,2.39,2.34,3.65,3.65,3.65,5.56,-125780.98,-477993.4,10529703.48,-42760854.73,3.52,4.36,4.36,4.36,5.1,0.12,2.87,2.06,26.28,23.11,0.43,0.4,1.33,-0.06,0.18,-0.19,0.03,0.28,1.07,7.98,63.62,0.84,0.47,0.99,3.8,14.41,3.82
stock100306,7.62,1.04,1.01,-0.05,0.48,-0.03,0.19,-0.05,-36.08,-1439.03,33.92,-1260.02,16.01,-22.96,-11.0,-28.12,22.9,-4.71,-0.89,0.48,-12.1,-29.46,6.04,-5.06,-19.61,1.15,0.92,0.73,8.58,338824.79,6796571240.0,0.5,2.0,22.9,7.34,25.72,-17.92,0.04,0.0,0.07,-0.14,-2.03,-0.23,55.95,43.64,39.57,4.07,1.38,1.6,1.68,2.23,3.6,3.52,3.63,3.41,3.95,4.95,-309791.61,-534956.09,-61708811.52,-304137.79,4.76,4.07,4.27,4.24,5.24,0.04,0.98,0.8,56.13,27.62,0.17,3.3,1.73,-0.1,0.12,-0.07,0.15,-0.12,1.04,11.19,125.11,0.2,-0.13,0.95,4.06,16.46,5.39
stock101639,11.54,1.15,1.05,0.03,0.29,-0.07,0.53,0.04,154.92,249.36,10.7,249.36,10.7,-258.44,10.84,5.94,14.75,3.53,21.34,-2.39,7.41,1.61,-3.6,1.75,-1.35,1.49,1.28,0.67,9.72,886989.69,11746518300.0,0.76,5.02,6.56,-19.58,-10.05,-10.26,0.04,0.06,-0.47,-0.26,-1.76,-0.28,57.02,46.23,44.19,4.14,1.24,1.42,1.49,1.69,2.78,2.83,3.01,3.1,4.71,5.66,-293124.84,-721435.98,-25010137.29,86494955.53,2.35,2.34,3.03,4.75,4.38,-0.08,0.86,0.5,69.07,19.63,0.59,8.93,2.29,0.18,-0.42,0.34,-0.37,-0.05,1.36,10.25,105.02,0.41,0.63,0.8,4.47,19.94,3.71
stock103061,29.5,1.23,1.08,0.02,0.16,0.02,0.32,0.03,28.07,25.08,7.89,-37.46,-46.05,-65.86,12.78,6.16,30.3,7.64,39.1,0.86,1.76,-0.15,-0.17,-1.27,-0.68,1.45,1.31,-1.39,7.85,460223.6,2462774050.0,1.87,17.13,-2.96,-11.86,14.03,-28.78,-0.06,0.21,-0.13,0.21,1.91,-0.2,63.14,57.39,54.77,3.38,1.12,1.18,1.42,1.83,3.72,2.41,2.48,2.89,3.81,4.6,-33205.29,-103087.65,19413003.58,69440838.51,0.69,0.94,1.33,1.51,2.37,0.06,1.73,1.2,40.21,13.23,1.24,0.14,3.68,-0.17,-0.64,-0.32,-0.64,0.22,0.31,4.79,22.99,0.27,0.1,0.12,4.79,22.99,3.19
stock100535,12.87,1.05,1.02,-0.07,0.14,0.02,0.12,-0.11,6.5,-1462.47,-31.75,-1462.47,-31.75,305.25,-48.79,-59.49,19.5,-34.03,9.31,-0.26,-51.23,-64.14,4.07,-36.0,6.58,1.39,1.22,1.85,9.22,411062.48,830238850.0,4.95,0.81,3.79,2.22,41.27,4.29,0.1,0.16,-0.51,-0.18,-1.51,-0.27,53.71,45.4,44.48,4.31,1.35,1.44,1.75,1.97,2.95,4.69,4.22,4.06,4.98,5.46,-792541.93,-1332996.88,-520393378.0,-661418397.0,9.1,7.14,5.93,4.48,3.8,-0.19,1.33,0.66,35.05,36.55,0.57,3.1,2.61,0.15,-2.04,-0.38,-1.96,0.6,1.24,10.87,118.19,0.74,0.27,1.05,4.71,22.2,3.03
stock101286,10.65,0.83,0.94,0.01,0.32,0.01,0.21,0.02,-16.34,-11.42,2.55,-11.42,2.55,-0.02,2.48,3.87,46.28,2.07,52.49,1.51,-0.39,0.21,6.95,-0.25,8.22,1.37,1.14,1.27,8.2,325140.1,1258246970.0,2.58,17.44,2.6,-11.25,8.01,-24.09,0.06,-0.05,-0.37,-0.08,0.11,0.15,60.22,53.0,47.85,3.49,1.19,1.28,1.3,1.84,2.82,2.33,2.87,3.08,3.81,4.82,-65113.08,-182849.46,30670546.43,76359199.28,1.61,1.97,2.84,3.24,4.7,0.04,2.34,2.1,16.64,32.37,0.54,0.48,6.41,-0.1,0.4,-1.73,0.41,-0.64,1.42,10.69,114.38,-0.09,0.77,0.84,3.96,15.68,4.21
stock103600,14.16,1.27,1.09,-0.04,0.25,0.02,0.25,-0.03,-4.17,-813.11,-15.56,-813.11,-15.56,4731.34,-17.69,-17.3,20.66,-11.26,22.24,-0.57,-19.79,-19.62,0.76,-12.67,-1.61,1.45,1.23,3.23,8.6,412339.2,1619843570.0,2.55,7.51,26.32,23.99,61.46,20.1,0.17,0.03,-0.33,-0.25,-1.08,-0.2,58.09,48.58,45.38,3.62,1.47,1.74,1.76,1.96,2.99,5.13,4.87,4.11,4.22,5.13,-963803.67,-2026917.88,-472367004.0,-748590930.0,13.19,8.22,6.18,4.25,4.56,0.02,1.99,1.24,32.66,25.02,0.65,0.38,2.06,0.04,-0.33,0.39,-0.11,-0.0,1.26,9.23,85.15,0.46,-0.51,1.24,4.09,16.75,3.91
stock100439,17.95,1.24,1.08,0.0,0.11,0.02,0.13,0.01,-7.11,-85.56,0.32,-85.56,0.32,-45.46,0.48,0.39,11.19,0.12,13.69,32.34,-2.86,-2.1,1.93,-0.91,0.82,1.36,1.3,1.65,8.74,558245.0,2390929230.0,2.33,19.32,10.26,-5.53,12.89,-30.93,0.09,0.38,-0.28,-0.29,-0.77,-0.26,63.31,50.67,46.7,3.98,1.33,1.33,1.35,1.84,2.85,2.96,2.75,2.8,4.02,5.16,-131801.18,-199736.83,-14649271.93,66364698.77,1.25,1.12,1.23,1.47,2.38,-0.05,0.81,0.4,64.07,16.67,0.3,6.61,1.02,-0.11,-0.27,-0.01,-0.1,1.58,1.67,12.92,166.98,1.33,3.42,1.4,4.75,22.6,2.17
stock102403,11.12,1.24,1.08,0.02,0.25,0.02,0.06,0.01,34.81,64.58,79.65,33.49,45.71,29.55,6.03,27.58,31.95,5.4,60.99,1.11,-0.55,4.99,1.4,-0.41,5.38,1.59,1.49,-1.97,10.1,332959.32,1493657520.0,2.23,10.58,1.55,-16.89,2.34,-35.47,-0.12,0.15,-0.43,-0.17,-1.2,-0.22,66.91,51.48,45.79,4.42,1.23,2.77,2.98,3.83,6.28,3.33,3.3,3.42,4.6,5.88,-154602.78,-1103544.98,-16088039.98,222376104.0,3.41,3.42,4.12,4.02,4.17,-0.11,11.53,10.65,6.53,7.94,0.2,1.68,1.81,-0.06,0.66,0.26,0.76,0.48,1.6,12.97,168.31,0.91,1.54,1.59,5.26,27.69,4.25
stock103155,19.67,1.01,1.0,0.02,0.23,0.01,0.09,0.03,13.14,34.97,170.3,7.02,114.34,-57.04,8.98,23.7,22.25,8.23,39.81,0.42,-9.01,3.83,-0.35,-0.92,3.71,1.33,1.15,0.54,7.28,1633894.42,7133189410.0,2.29,12.13,0.61,-5.3,17.08,1.34,0.02,0.03,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.7,1.14,1.24,1.28,1.67,2.32,2.2,2.51,2.45,3.4,4.26,-227625.16,-582391.74,113636035.0,55125506.99,1.4,1.38,1.48,1.81,2.35,-0.09,4.97,3.81,20.49,17.13,0.35,7.38,1.07,-0.11,3.32,0.01,2.94,0.1,1.13,8.1,65.55,0.41,1.0,0.83,3.8,14.41,3.09
stock100318,8.27,1.16,1.05,-0.04,0.48,-0.03,0.44,-0.01,-21.05,-5245.73,-7.95,-5245.73,-7.95,-21.09,-8.86,-9.71,20.78,-3.6,10.04,0.68,-9.02,-9.86,3.95,-3.68,-4.74,1.41,1.22,-1.26,8.66,398196.3,6823986380.0,0.58,16.61,2.1,-18.52,-4.06,-43.39,-0.06,-0.05,-0.08,-0.23,-2.73,-0.34,59.04,42.03,36.44,3.68,1.15,1.35,1.4,1.99,2.9,2.61,2.74,2.88,3.88,5.01,-112260.29,-344416.0,12347747.54,118129680.0,2.52,2.63,3.79,3.54,5.11,-0.03,1.47,0.83,49.93,33.52,0.37,9.2,1.28,-0.13,-0.08,-0.32,0.01,-0.38,1.11,9.43,88.95,0.04,-0.87,1.1,4.17,17.37,4.0
stock102301,32.58,0.73,0.91,-0.01,0.01,0.0,0.02,-0.0,-28.21,-1161.59,-33.24,-1161.59,-33.24,153.4,-44.22,-24.37,58.26,-7.93,33.44,-0.14,-41.88,-22.98,20.0,-7.28,-6.69,0.87,0.72,7.19,8.34,396565.5,302071710.0,13.13,9.91,-4.12,3.96,37.76,31.53,0.36,0.2,-0.73,-0.11,0.47,0.08,48.6,48.51,46.18,4.45,1.26,1.47,1.61,1.89,2.17,3.94,4.45,4.49,4.82,5.04,-140698.81,-386789.77,-6142399.19,-26905232.36,2.24,2.21,2.4,3.02,2.98,-0.0,0.58,0.23,80.83,35.61,0.33,11.35,0.91,-0.14,-0.16,-0.63,-0.16,0.89,0.45,9.25,85.56,1.02,2.02,0.41,3.92,15.36,2.82
stock101121,8.61,1.3,1.1,0.02,0.17,0.01,0.12,0.02,40.02,34.69,89.04,-51.11,-31.39,172.71,9.63,13.7,23.76,5.07,41.1,0.32,-3.89,-0.54,-2.66,-1.23,-5.24,1.5,1.38,1.25,9.04,223495.87,1503633050.0,1.49,10.42,7.76,-2.34,14.85,-7.42,0.07,0.08,-0.19,-0.06,-0.11,-0.06,63.91,54.28,48.81,3.96,2.16,2.35,2.41,2.73,4.33,3.58,3.36,3.17,4.12,5.34,-248753.42,-448159.43,-72396565.34,9242295.37,3.11,2.71,3.28,3.73,4.93,-0.03,1.3,0.93,45.79,13.63,0.37,2.13,1.48,-0.07,-0.17,0.59,0.09,0.31,1.53,11.06,122.41,0.44,2.53,1.37,4.73,22.4,5.2
stock103433,14.05,1.03,1.01,0.02,0.15,0.02,0.07,0.02,14.8,-1.64,11.43,-45.36,-38.09,-37.88,12.47,25.45,10.51,10.34,42.76,1.11,-1.66,-4.26,0.04,-1.15,-3.79,1.35,1.14,2.39,7.94,439896.2,1029307740.0,4.27,0.64,12.58,-18.04,0.92,-2.3,0.11,-0.0,-0.2,-0.31,-2.3,-0.36,50.27,42.73,41.91,3.32,1.2,1.46,1.52,1.88,2.42,2.33,3.17,3.26,3.94,4.72,-75253.67,-226895.32,50821937.84,190330014.0,1.32,1.45,1.94,1.82,2.22,0.13,3.34,3.18,14.74,46.45,0.41,0.11,9.28,0.02,0.45,4.39,0.52,0.01,1.38,8.66,75.04,0.24,1.75,0.76,3.92,15.37,2.76
stock101848,5.59,1.16,1.05,0.04,0.24,0.13,0.27,0.07,-65.31,7.73,-5.88,-46.15,-52.95,-51.54,15.47,13.76,23.36,7.31,35.27,3.47,1.95,9.33,13.44,3.32,20.08,1.35,1.17,-2.45,8.08,905857.16,4645492810.0,1.95,2.18,-0.59,-16.99,-1.45,-40.64,-0.11,-0.02,-0.46,-0.08,-1.1,-0.09,59.21,47.6,43.2,3.33,1.11,1.26,1.31,1.92,6.2,1.66,1.97,2.3,3.39,4.67,-41311.35,-151130.65,17317717.99,95544621.96,0.47,0.6,0.85,0.89,1.48,-0.03,2.07,1.88,50.59,23.31,0.53,17.45,4.92,-0.37,1.05,-2.45,1.11,-0.06,1.01,8.71,75.94,0.19,0.2,1.23,3.95,15.59,1.85
stock101872,14.75,1.13,1.04,0.07,0.42,0.08,0.78,0.08,67.33,46.54,15.02,44.34,13.3,2.08,17.35,9.43,16.33,5.67,26.59,1.15,3.73,-1.34,-1.17,1.12,-0.57,1.41,1.23,2.64,7.01,3182138.79,52296927600.0,0.61,2.14,-2.83,-11.14,-1.01,-22.12,0.11,0.01,-0.35,-0.41,-1.61,-0.62,64.01,52.45,49.97,2.19,1.08,1.17,1.21,1.93,2.08,1.47,1.69,1.77,3.52,4.15,-169705.6,-563924.5,78722499.5,273452697.0,0.63,0.77,1.1,2.02,2.42,-0.14,1.26,1.07,66.03,27.64,0.6,29.08,6.92,0.18,-0.07,3.56,-0.01,0.15,1.01,6.4,41.02,0.53,-0.06,1.08,3.5,12.22,2.48
stock101520,19.6,1.19,1.06,0.02,0.28,-0.02,0.15,0.02,2.38,8.17,53.71,-6.55,32.8,32.93,6.65,12.34,13.19,4.53,25.06,-1.12,-2.8,0.66,1.23,-1.05,-2.76,1.56,1.27,2.08,8.4,471764.04,3471533980.0,1.36,11.5,24.76,3.38,35.17,-11.43,0.1,-0.06,-0.31,-0.36,-3.52,-0.5,55.46,39.48,36.09,3.58,1.4,1.41,1.42,2.25,2.46,3.08,3.73,3.68,4.5,4.93,-424146.1,-654387.39,-184889045.0,-75403192.11,4.52,4.18,4.23,4.2,4.53,-0.31,1.85,1.53,29.69,11.95,0.37,0.13,2.87,-0.11,0.42,0.68,0.49,-0.46,1.7,11.13,123.95,0.47,1.84,1.14,4.16,17.32,3.12
stock102590,3.84,0.97,0.99,0.03,0.97,1.06,3.36,0.22,-3.86,-34.7,0.57,-34.7,0.57,-7.2,3.26,0.94,21.61,0.42,24.06,33.64,-1.76,-0.44,0.57,-0.3,-4.96,1.19,1.2,-2.46,6.0,8139493.02,6.01484497e+11,0.14,7.34,-2.54,-13.12,-11.93,-38.46,-0.08,-0.05,-0.36,-0.14,-2.17,-0.13,54.01,47.13,45.58,1.72,1.05,1.15,1.2,1.72,2.34,0.91,1.08,1.31,2.41,3.44,-127868.7,-426001.09,95180386.81,251226957.0,0.21,0.24,0.37,0.44,0.98,0.05,0.19,0.17,61.02,62.42,0.45,7.75,46.93,-0.07,-0.03,8.14,-0.03,-0.33,1.25,7.05,49.65,0.13,-0.64,1.05,3.27,10.69,1.39
stock103288,9.67,1.22,1.07,0.05,0.63,0.08,0.25,0.08,1.23,18.55,6.01,18.55,6.01,9.8,8.12,20.62,9.39,6.35,26.78,1.61,0.86,3.01,1.93,0.76,3.04,1.43,1.28,-0.28,7.69,465513.8,3853194860.0,1.21,3.17,3.31,-3.49,9.76,-19.21,-0.01,-0.07,-0.59,-0.33,-3.74,-0.36,41.86,39.84,42.46,2.7,1.1,1.12,1.14,1.6,2.89,1.89,2.11,2.05,2.94,4.48,-62060.68,-144888.27,13562066.21,57757343.85,1.47,1.68,1.82,1.77,2.67,0.26,0.86,0.82,22.78,83.33,0.31,8.4,40.59,-0.01,-0.5,3.05,-0.45,-0.33,1.25,8.57,73.41,0.13,-0.38,1.04,3.9,15.23,3.04
stock103604,7.9,1.06,1.02,0.03,0.81,0.06,0.52,0.03,-9.76,22.87,41.85,-6.65,7.77,157.69,4.04,6.33,4.93,1.48,17.95,1.88,-0.62,1.68,-0.3,0.18,2.25,1.33,1.17,-2.76,8.38,628462.93,18032257700.0,0.35,1.43,1.67,-13.76,1.8,-29.78,-0.13,0.06,-0.35,-0.11,-1.1,-0.14,54.82,45.63,43.76,3.52,1.12,1.24,1.29,1.89,3.24,1.77,2.29,2.51,3.51,4.84,-31970.32,-96863.42,25065148.17,74944077.05,0.5,0.59,0.82,0.88,1.54,-0.09,2.08,1.19,60.94,2.18,0.23,22.98,0.55,-0.05,0.2,-0.05,0.06,0.16,1.39,9.43,88.98,0.38,0.25,1.53,4.2,17.63,1.47
stock103016,45.22,1.05,1.02,0.02,0.16,0.02,0.1,0.02,67.2,198.75,84.13,124.06,38.09,-23.69,9.68,15.22,19.65,7.51,36.56,1.52,-5.76,2.28,2.92,-3.96,4.24,1.12,1.08,8.16,9.19,206316.25,940527772.0,2.19,1.1,9.78,-9.96,22.38,-23.96,0.47,0.59,0.17,-0.25,-2.72,0.03,14.21,24.6,34.13,5.0,1.31,1.31,1.44,1.98,3.41,3.12,3.52,3.89,4.31,5.73,-119117.41,-179028.15,-3845411.68,19020692.62,3.34,3.23,3.77,3.37,6.87,0.1,4.12,3.43,21.75,11.97,0.49,1.54,2.46,-0.39,1.21,-2.1,0.93,0.55,0.16,5.78,33.46,0.38,0.57,0.06,5.78,33.46,6.76
stock101254,2.38,1.18,1.06,0.01,0.83,0.21,2.09,0.02,-8.25,110.16,69.05,106.48,7.91,54.52,1.37,0.54,8.66,0.45,3.52,18.83,24.2,5.46,0.84,5.21,0.35,1.11,1.03,0.3,8.24,382705.05,15288182700.0,0.25,1.66,-4.03,-21.16,-1.69,-27.06,0.01,0.05,-0.3,-0.12,-1.74,-0.14,48.67,44.39,43.3,4.04,1.14,2.7,2.78,3.16,4.26,1.82,2.46,2.9,4.23,4.85,-69500.09,-833408.83,-7337208.43,30770467.38,1.68,2.04,2.92,3.08,3.41,-0.05,0.73,0.59,67.48,52.82,0.82,12.03,11.08,-0.15,0.23,3.64,0.27,0.25,0.89,9.95,98.95,0.59,-1.07,1.05,3.97,15.78,2.94
stock103017,7.3,1.1,1.03,0.01,0.63,0.08,0.85,0.05,-20.54,114.51,1.11,114.51,1.11,15772.1,1.22,0.91,9.84,0.66,11.26,10.48,9.75,5.87,1.78,5.64,4.86,1.49,1.23,-2.24,7.99,431783.58,4985253040.0,0.87,1.82,4.43,-9.32,-2.14,-22.59,-0.1,-0.07,-0.43,-0.07,-0.18,-0.13,55.35,50.62,48.6,2.71,1.08,1.21,1.23,1.6,3.23,1.94,2.2,2.11,3.1,4.6,-39995.26,-145579.86,6068511.96,99052909.19,1.1,1.4,2.13,2.45,4.63,-0.01,1.02,0.77,43.38,53.66,0.73,7.34,7.94,-0.28,-0.31,-6.51,-0.29,-0.36,1.11,7.93,62.96,0.05,0.18,1.22,3.74,14.01,4.37
stock100506,7.71,1.25,1.08,0.05,1.09,0.12,0.62,0.15,-2.65,24.79,1.22,24.79,1.22,77.83,4.77,8.42,8.32,2.95,20.76,2.32,0.9,1.85,1.65,0.09,5.63,1.41,1.27,0.1,7.64,2185927.14,34687794600.0,0.63,3.03,11.74,3.35,15.25,17.17,0.0,-0.05,-0.01,-0.07,-1.06,-0.23,48.3,43.81,42.46,2.31,1.25,1.25,1.25,1.45,2.32,2.3,2.86,2.67,3.21,4.45,-414693.61,-526949.84,-82636674.94,-63725680.81,1.49,1.49,1.94,2.24,3.05,0.01,1.64,1.04,26.17,40.43,0.35,8.02,2.79,-0.09,0.0,-0.51,0.02,-0.17,1.28,7.35,54.06,0.51,-0.07,0.98,3.52,12.42,3.04
stock100111,4.01,1.04,1.01,-0.01,0.49,0.04,0.7,0.03,-8.13,-269.46,-2.34,-269.46,-2.34,177.64,-1.54,-1.08,7.09,-0.55,10.69,-5.15,-2.43,-1.67,2.16,-0.89,-0.23,1.36,1.24,-0.27,7.44,389292.99,5857961610.0,0.66,1.46,-2.67,-11.67,0.0,-23.62,-0.01,0.01,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.7,1.08,1.19,1.19,1.51,2.47,1.34,1.83,1.87,2.88,4.3,-30465.92,-96496.96,18504166.17,88334654.06,0.95,1.04,1.27,1.31,2.3,0.02,1.56,0.45,66.08,8.54,0.51,18.51,0.83,-0.08,0.14,-0.06,0.1,-0.03,1.11,8.32,69.17,0.37,-0.02,1.12,3.62,13.09,2.52
stock101191,7.85,1.01,1.0,0.01,0.42,0.08,0.21,0.02,26.15,15.18,-10.24,-61.61,-70.08,-36.6,2.48,4.96,16.87,1.6,20.49,7.68,0.55,-0.47,-2.84,0.23,-2.46,1.84,1.05,4.92,7.95,268470.0,3925952880.0,0.68,0.32,6.77,-3.28,15.84,-6.15,0.24,0.01,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.23,1.19,1.32,1.32,2.21,2.21,3.19,3.71,3.62,4.78,4.78,-78902.3,-251076.52,10502995.24,30290566.69,2.45,3.39,3.56,4.17,4.17,0.14,1.57,0.91,33.72,22.93,0.32,0.52,1.21,0.07,-0.45,0.2,-0.44,-0.05,0.9,6.86,47.1,0.82,0.15,0.94,3.34,11.15,3.1
stock101891,11.44,1.12,1.04,0.02,0.38,-0.05,1.05,0.05,4.41,353.97,67.14,211.01,-26.94,-118.94,4.47,1.6,5.02,1.24,7.81,-2.7,7.41,2.26,0.91,1.85,4.91,1.32,1.15,3.28,7.96,2331643.6,41962888600.0,0.56,0.63,-6.38,-16.72,-11.58,-13.71,0.16,0.13,-0.05,0.36,4.4,-0.31,69.37,63.32,60.17,3.43,1.13,1.2,1.29,1.64,4.75,1.69,2.11,2.1,3.3,4.76,-40861.91,-119078.13,40741227.21,94632450.8,0.16,0.2,0.26,0.32,0.49,0.01,0.6,0.47,68.46,37.39,0.77,5.12,10.23,-0.16,0.16,-5.94,0.12,0.61,1.33,9.31,86.65,1.05,-0.39,1.24,4.18,17.44,0.56
stock102141,21.59,1.14,1.05,0.0,0.16,-0.0,0.11,0.01,14.67,-16.37,2.39,-16.37,2.39,-148.72,2.26,3.33,10.29,1.25,13.73,-0.9,-0.51,-1.24,-2.74,-0.28,-3.1,1.5,1.28,1.58,8.73,1377887.51,3970321970.0,3.47,7.85,9.37,5.83,22.53,-16.48,0.08,0.06,0.26,-0.62,-3.36,-0.53,75.38,56.34,45.81,3.56,1.17,1.29,1.37,1.71,2.7,1.89,2.74,2.6,3.75,5.16,-331340.58,-1237614.86,-1693068.16,-279532248.0,2.1,2.89,3.06,2.96,4.48,-0.2,2.42,1.81,32.46,21.69,0.38,2.59,1.85,0.04,-0.07,0.06,-0.12,0.11,1.11,8.66,74.97,0.52,1.46,1.32,4.3,18.48,4.99
stock102083,22.29,0.94,0.98,0.03,0.36,-0.01,0.85,0.05,13.89,-23.76,5.44,-23.76,5.44,-63.97,7.43,3.17,16.51,2.46,21.81,-0.51,-2.85,-1.57,2.41,-1.4,-0.8,1.3,1.05,-5.52,7.09,834575.8,10007796300.0,0.83,24.19,-5.59,-18.97,-6.07,-40.98,-0.22,-0.22,-0.34,-0.68,-3.5,-0.52,53.96,40.06,37.11,2.47,1.13,1.23,1.29,1.86,2.45,2.43,2.49,2.53,3.12,4.01,-75816.55,-191606.52,14685657.67,62331391.86,0.85,1.0,1.05,0.93,1.77,-0.07,1.02,0.6,59.75,19.24,0.78,1.4,2.53,-0.04,-0.18,0.06,-0.1,-0.81,0.9,6.92,47.86,-0.39,0.77,0.67,3.45,11.89,2.0
stock103276,3.82,0.81,0.94,-0.02,0.43,0.05,1.07,0.07,-34.01,-315.06,-5.6,-315.06,-5.6,-73.3,-5.62,-2.24,8.12,-1.57,7.56,-1.94,-8.09,-2.93,1.14,-2.34,-1.81,1.08,1.0,-3.37,8.52,681233.33,79039414000.0,0.09,3.14,-4.98,-25.83,-19.92,-56.44,-0.17,0.06,-0.49,-0.14,-4.15,-0.62,42.36,34.79,35.46,4.14,1.11,1.36,1.43,2.38,3.8,1.57,1.95,1.97,3.23,4.93,-173465.42,-696693.81,-31880992.56,18709567.67,2.56,2.93,4.54,3.85,4.16,-0.04,0.8,0.5,70.92,38.07,0.7,0.96,3.41,-0.41,-0.01,-2.45,-0.02,0.13,0.82,10.67,113.91,0.35,-0.08,0.7,4.43,19.58,2.97
stock101583,28.05,0.94,0.98,0.01,0.04,0.06,0.01,-0.0,60.92,20513.99,38.31,20513.99,38.31,51555.43,27.7,202.33,45.08,16.92,4.52,5.17,27.51,200.75,46.17,16.84,-11.12,1.29,1.04,0.46,8.49,359040.0,227706710.0,15.77,0.0,-11.26,-13.93,-4.88,-17.93,0.02,0.08,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,4.15,1.11,1.28,1.28,1.8,2.83,3.51,3.39,3.14,4.22,5.06,-24629.41,-88649.23,18066021.36,57152467.76,1.98,1.85,1.81,2.29,3.71,-0.02,2.56,2.56,38.53,0.33,0.08,0.0,0.0,0.03,0.59,-0.83,0.71,0.52,0.7,10.68,114.16,0.99,1.75,0.97,4.39,19.32,3.34
stock100603,5.22,1.08,1.03,0.04,0.85,0.11,0.32,0.11,3.41,-12.96,4.8,-12.96,4.8,29.87,5.27,14.11,3.39,3.69,29.3,2.34,-1.08,-2.66,1.01,-1.61,-7.33,1.46,1.3,-2.68,7.79,526665.21,6210894550.0,0.85,2.42,3.58,-5.92,10.12,-19.28,-0.12,-0.11,-0.48,-0.14,-1.87,-0.22,53.67,46.8,45.35,2.59,1.12,1.17,1.19,1.74,3.36,1.68,1.99,1.97,3.31,4.47,-72877.32,-149267.75,31691548.72,86328493.66,1.38,1.29,1.43,1.66,2.5,-0.1,5.63,3.07,27.76,1.93,0.26,12.99,0.47,-0.05,0.67,0.1,1.34,-0.56,1.25,8.38,70.2,-0.1,-0.08,1.07,3.91,15.29,2.0
stock100929,30.35,0.92,0.97,0.01,0.13,0.04,0.11,0.04,3.82,5.28,11.81,5.28,11.81,-13.74,10.56,13.03,33.28,6.37,54.49,2.51,-0.65,0.18,0.51,0.69,0.76,1.19,0.92,0.62,8.55,279220.0,607446132.0,4.6,16.06,4.33,-23.1,4.23,-31.84,0.03,0.07,-0.38,0.99,3.45,0.1,65.16,64.53,64.09,4.26,1.19,1.48,1.5,2.21,2.9,3.54,3.9,3.7,4.45,5.06,-61797.99,-236883.93,4819961.06,145442233.0,1.71,2.16,2.84,2.85,3.32,-0.09,0.95,0.93,34.36,52.14,0.49,15.52,76.39,0.05,0.09,-0.95,0.09,0.23,0.95,9.0,80.96,0.8,1.07,0.94,3.95,15.62,3.07
stock103295,16.48,1.06,1.02,0.01,0.16,0.02,0.14,0.02,71.67,187.98,5.75,88.64,-30.73,4451.93,5.53,6.65,19.71,3.87,26.5,2.51,3.5,2.68,-1.79,1.84,1.53,1.28,0.99,-2.89,7.63,331598.33,1402470010.0,2.36,1.46,32.8,23.11,50.13,0.54,-0.13,0.11,0.77,-0.3,-7.72,0.32,41.57,34.82,31.11,3.61,1.44,1.46,1.51,1.78,2.65,3.89,4.47,3.9,4.24,4.5,-410964.41,-653886.52,-63713226.39,-135900627.0,6.04,6.77,6.65,5.67,6.93,-0.17,2.22,1.73,28.24,25.22,0.58,2.46,3.28,0.07,-0.15,1.14,0.08,0.5,1.13,9.92,98.39,1.17,1.55,0.98,4.18,17.46,6.25
stock102691,17.28,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-45.67,-117.12,-6.08,-117.12,-6.08,134.39,-6.47,-1.48,29.59,-0.43,35.54,-11.72,-41.98,-6.18,4.04,-2.67,-0.87,1.39,1.21,3.16,8.73,337996.8,75653398.86,44.68,2.56,-9.62,-21.42,-15.75,-28.74,0.17,0.23,-0.32,-0.62,-2.48,-0.58,63.39,44.76,35.41,3.92,1.26,1.44,1.45,1.79,3.55,3.04,3.48,3.27,4.0,5.23,-47678.67,-136896.43,44396476.6,84584398.59,0.95,1.02,1.13,1.23,2.62,-0.02,0.42,0.2,74.84,70.48,0.29,4.22,1.19,-0.18,-0.05,-1.65,-0.12,1.06,1.64,11.73,137.48,1.01,2.11,1.1,4.64,21.53,2.77
