code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101431,23.42,1.05,1.02,0.01,0.22,0.03,0.1,0.03,-4.03,2.29,64.17,-49.59,-19.1,14.14,6.7,15.08,49.06,4.47,69.22,1.82,-4.06,0.93,4.83,-2.27,3.92,1.63,1.19,1.23,8.96,525431.15,2062075580.0,2.55,33.24,9.37,10.82,-1.81,4.56,0.07,0.02,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.91,1.27,1.29,1.31,1.47,2.69,2.75,2.49,2.66,3.96,5.34,-202555.97,-378700.49,18134267.15,39031098.83,2.58,2.43,2.6,3.34,3.93,0.14,5.85,5.53,17.8,12.94,0.3,6.59,2.6,-0.18,3.09,-0.04,3.09,0.09,1.36,11.63,135.28,0.52,1.88,1.12,5.04,25.43,3.17
stock101851,5.44,1.11,1.04,-0.0,0.31,-0.3,0.32,0.01,12.83,-100.77,-3.12,-100.51,-35.64,23.4,-0.12,-0.12,6.66,-0.02,30.53,784.57,-15.48,-17.61,0.6,-3.67,-13.22,1.34,1.19,3.45,6.67,647965.77,18785155400.0,0.34,3.58,-3.89,5.84,-0.37,3.03,0.14,-0.01,-0.11,-0.2,-2.59,-0.58,60.3,43.71,39.81,2.81,1.14,1.26,1.31,1.54,2.02,1.78,2.36,2.39,3.16,4.03,-70649.89,-153190.34,22326012.83,5903684.15,1.05,0.82,0.78,0.87,1.36,-0.01,2.63,0.46,82.93,0.16,0.16,45.17,0.15,-0.05,1.0,-0.03,0.02,-0.25,1.43,8.94,79.87,0.3,0.59,1.12,3.7,13.68,1.4
stock102013,31.88,1.15,1.05,0.01,0.19,0.0,0.06,0.01,39.97,-12.34,64.65,-64.26,-32.88,-37.48,4.99,14.81,26.46,3.87,45.55,0.14,-4.38,-8.84,1.34,-4.56,-9.01,1.25,1.19,6.88,7.85,217793.32,1356160480.0,1.61,19.95,-2.57,6.85,0.41,-3.91,0.34,0.67,1.71,-0.07,5.84,-0.2,80.58,66.06,54.83,4.17,1.24,1.24,1.39,1.42,3.53,3.12,3.03,3.49,3.85,4.89,-127801.07,-269922.05,77231085.39,93846930.76,4.64,4.55,4.37,4.15,5.03,-0.12,3.42,2.44,20.34,28.53,0.26,2.62,0.84,-0.1,-0.83,-0.23,-1.02,0.64,0.23,5.44,29.61,0.5,0.69,0.1,5.44,29.61,5.67
stock102832,14.88,1.07,1.02,0.01,0.21,0.02,0.24,0.04,92.33,49.03,4.68,-33.66,-53.4,44.6,6.71,5.89,4.69,4.38,11.72,1.57,2.0,-1.71,-5.65,0.45,-7.28,1.46,1.08,3.7,8.31,1635829.64,6077248300.0,2.69,6.43,0.4,34.83,14.7,6.77,0.19,0.07,-0.07,-0.16,0.2,0.14,68.16,55.79,47.04,4.18,1.21,1.57,1.57,1.83,3.57,3.37,3.74,3.56,4.18,5.12,-1382381.29,-7830020.76,-326136548.0,-4194009710.0,6.53,7.56,6.99,6.49,5.87,0.02,1.38,1.19,40.26,29.57,0.74,4.18,11.63,0.23,-0.96,6.96,-0.79,0.29,0.96,9.95,99.01,0.67,1.58,0.47,4.23,17.87,4.41
stock100885,27.18,1.08,1.03,0.01,0.09,-0.0,0.06,0.01,35.68,20.61,24.06,-39.69,-37.97,-1.15,13.0,18.09,24.14,9.64,43.9,-0.22,-0.37,-2.26,4.21,-1.44,-0.69,1.6,1.26,7.34,8.11,1149043.83,1667462990.0,6.89,7.78,5.76,11.17,3.39,22.75,0.37,0.18,0.09,-0.51,-1.87,-0.49,65.26,46.62,38.58,3.63,1.29,1.29,1.29,1.8,2.55,3.0,2.8,3.08,3.81,5.01,-577146.79,-1023609.26,-123264190.0,-90133729.9,3.27,2.87,2.83,2.56,2.79,-0.2,3.02,2.25,23.46,19.54,0.53,1.05,1.82,-0.01,-4.51,0.36,-3.05,0.64,1.44,11.19,125.26,1.01,2.94,1.16,4.65,21.66,2.42
stock101953,20.66,1.03,1.01,0.06,0.32,0.03,0.43,0.1,-9.17,29.1,13.48,29.16,13.53,102.71,17.34,13.06,3.16,5.4,21.87,0.45,2.1,3.87,-2.3,0.79,4.39,1.29,1.16,4.31,6.09,1901420.27,19653435000.0,0.97,11.72,11.16,20.72,9.75,-1.09,0.16,-0.01,-0.38,-0.65,-3.74,-0.34,51.35,41.38,39.44,2.44,1.23,1.24,1.28,1.62,1.83,1.74,1.66,1.79,2.7,3.71,-128368.73,-245009.3,-45460632.28,-44839268.74,0.56,0.51,0.52,1.02,1.27,-0.06,1.34,1.12,66.22,8.63,0.41,2.48,2.37,-0.09,0.04,-1.75,-0.02,-0.04,1.19,8.03,64.46,0.37,0.7,0.76,3.7,13.73,1.74
stock103289,23.64,0.91,0.97,0.03,0.19,0.01,0.46,0.05,22.02,16.65,17.93,16.65,17.93,377.78,15.19,6.45,34.43,8.31,42.24,0.45,-0.17,-0.3,3.54,-1.82,1.55,1.28,0.96,-2.57,6.87,484275.42,4507191680.0,1.07,3.91,1.76,11.61,-8.55,-13.05,-0.1,-0.01,0.33,0.75,5.66,0.22,87.44,75.28,67.36,3.01,1.26,1.32,2.7,2.86,3.57,3.08,2.48,2.78,3.45,4.02,-275146.04,-547587.29,-23740287.42,-12949035.33,3.87,3.29,3.98,4.74,4.6,-0.08,1.87,1.24,47.22,12.37,1.29,9.04,3.08,-0.21,-0.37,-0.37,-0.29,-0.02,1.09,8.3,68.88,0.52,-1.29,1.11,3.81,14.5,5.35
stock102340,19.43,1.01,1.0,0.01,0.13,-0.01,0.09,0.03,98.04,14.54,11.52,-49.55,-50.88,71.84,10.77,15.06,21.14,4.53,47.84,-0.93,0.28,-10.98,-6.33,-1.32,-20.46,1.4,1.1,-1.24,9.22,1017630.06,3467593880.0,2.93,5.61,0.64,-3.31,-6.16,-22.37,-0.07,0.11,-0.43,-0.19,-0.96,-0.14,62.78,50.46,47.07,4.49,1.18,1.24,1.42,1.65,2.6,2.94,3.23,3.4,4.19,5.42,-267311.28,-754148.27,27336464.41,-315959782.0,2.36,2.87,2.88,2.9,3.37,-0.02,1.36,1.36,57.53,10.03,0.3,2.64,0.0,0.08,-0.21,0.0,-0.21,0.69,1.2,11.92,142.17,1.01,2.4,1.02,5.26,27.63,3.58
stock102663,14.76,1.18,1.06,0.02,0.25,0.11,0.16,0.04,3.58,2.19,8.34,2.19,8.34,174.14,7.02,10.95,25.87,1.75,19.23,6.42,-0.42,-0.15,6.21,-1.26,-12.43,1.35,1.36,5.46,6.52,397722.66,2533125810.0,1.57,6.99,9.75,7.6,0.92,-8.38,0.22,0.11,-0.23,-0.38,-1.04,-0.17,61.64,46.98,40.63,2.7,1.19,1.19,1.25,1.32,1.81,2.61,2.19,2.22,2.93,3.99,-54150.53,-88347.33,-4578704.6,12616077.92,1.19,1.01,1.15,1.41,2.29,-0.06,0.92,0.92,58.15,66.41,0.16,26.41,44.19,-0.11,0.45,-7.19,0.45,0.29,1.45,9.97,99.5,0.36,1.18,1.12,4.08,16.66,2.91
stock102602,7.6,1.26,1.09,0.0,0.67,0.1,1.55,0.06,27.7,103.59,1.08,103.59,1.08,8465.34,0.53,0.23,6.18,0.19,5.83,27.65,15.58,8.38,-2.11,5.77,-0.14,1.43,1.32,3.44,6.63,487331.66,9280289460.0,0.53,41.73,9.66,10.3,7.95,1.08,0.14,-0.04,-0.4,-0.17,-1.33,-0.36,50.79,44.74,44.44,2.57,1.24,1.24,1.24,1.38,1.95,2.14,1.96,2.39,2.87,4.01,-113051.87,-171279.52,-14657793.32,28244108.3,1.76,1.36,1.69,1.77,3.01,-0.19,1.36,0.99,64.74,44.54,0.83,32.38,6.55,0.14,0.09,1.86,0.15,-0.23,1.38,8.64,74.57,0.24,-1.35,1.41,3.88,15.06,3.0
stock101223,10.04,1.13,1.04,0.03,0.29,-0.22,0.52,0.04,-16.68,-9.15,4.56,-9.15,4.56,-290.88,8.88,4.9,5.85,1.86,18.14,-8.76,-1.34,0.41,1.21,-0.81,1.53,1.48,1.31,6.95,7.55,627260.56,8841103370.0,0.71,24.91,4.34,19.03,2.75,7.66,0.33,-0.01,-0.08,-0.38,-2.18,-0.46,56.97,46.11,43.72,3.43,1.19,1.32,1.32,1.44,2.06,3.0,2.78,2.76,3.55,4.68,-366273.5,-877645.09,-2870313.78,-79667005.92,4.97,4.3,3.76,3.99,6.19,0.06,1.64,0.39,64.43,5.09,0.38,12.5,0.47,-0.21,0.24,-0.36,0.01,-0.27,1.32,10.49,110.09,0.18,0.78,1.1,4.19,17.54,6.05
stock102431,4.35,1.17,1.06,-0.11,0.74,0.05,0.29,-0.02,-34.56,-5254.83,-14.39,-5254.83,-14.39,-26.14,-15.55,-39.43,39.06,-6.12,-8.41,-0.41,-15.3,-38.95,17.05,-6.01,-12.27,1.36,1.18,-0.32,7.32,599773.69,11254911800.0,0.53,14.08,0.23,2.84,-10.12,-21.48,-0.01,-0.11,-0.35,-0.1,-1.31,-0.39,58.73,47.1,43.31,3.21,1.13,1.14,1.31,1.79,2.21,1.66,2.07,2.32,3.77,4.35,-54035.64,-117940.27,4320005.3,24409509.71,0.94,0.96,1.14,3.3,3.15,-0.0,0.61,0.38,58.41,56.77,0.16,24.75,2.22,-0.07,-0.11,0.4,0.06,-0.57,1.04,8.96,80.36,-0.21,-1.53,1.35,3.93,15.46,3.11
stock101903,15.25,1.34,1.11,0.01,0.87,0.05,3.64,0.06,1.13,-73.33,0.43,-73.33,0.43,62.97,1.53,0.37,1.59,0.77,2.4,3.58,-4.22,-1.02,0.34,-2.01,-0.97,1.43,1.3,3.11,6.15,3164752.29,92896870700.0,0.34,3.25,16.23,17.31,12.05,5.24,0.12,-0.06,-0.3,-0.31,-2.9,-0.31,42.25,43.97,47.08,2.08,1.25,1.26,1.26,1.41,1.61,2.63,2.08,2.31,2.98,3.71,-653360.31,-940994.94,-377687208.0,-382946987.0,1.52,1.08,1.2,1.25,1.52,0.02,1.38,0.98,48.24,22.32,2.1,1.67,12.27,0.1,-0.3,0.23,-0.29,-0.23,1.1,6.05,36.57,0.15,-1.38,1.21,3.46,11.97,1.97
stock101212,6.27,1.3,1.1,0.03,0.4,-0.38,0.08,0.05,33.78,14.32,72.94,-11.19,34.36,-42434.31,7.67,36.81,41.76,2.36,46.14,-12.67,-3.93,-6.27,7.03,-2.24,-13.21,1.48,1.45,-1.96,6.24,2708145.24,39190721500.0,0.69,11.96,0.97,0.97,-6.03,-15.23,-0.07,-0.02,-0.32,-0.17,-4.78,-0.51,34.88,27.91,30.3,1.77,1.1,1.11,1.26,1.46,2.17,1.54,1.68,1.73,2.75,3.66,-362627.21,-666236.54,-56355902.6,-76650602.99,1.53,1.35,1.53,2.26,3.21,0.0,0.0,0.0,69.82,0.62,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.08,1.36,7.37,54.32,0.39,0.2,1.43,3.73,13.89,3.84
stock101708,18.71,1.03,1.01,0.0,0.07,0.02,0.07,0.01,-9.82,110.85,2.86,110.85,2.86,49.35,2.78,2.51,19.78,1.6,26.1,10.71,29.1,23.34,-2.93,15.6,15.44,1.66,1.24,-0.8,7.15,425181.59,617506227.0,6.89,13.3,-6.87,2.8,-3.41,-3.57,-0.03,0.03,-0.08,-0.5,-1.61,-0.85,75.18,57.02,51.21,3.48,1.23,1.4,2.15,2.3,2.3,3.13,3.44,3.74,4.32,4.32,-236868.99,-797181.78,44845461.54,-14806643.19,4.47,5.01,5.27,5.31,5.31,-0.14,1.02,0.85,36.38,40.73,0.64,3.3,8.11,-0.03,0.13,1.56,0.14,0.67,1.27,9.47,89.63,1.07,2.03,0.88,4.14,17.13,6.86
stock101730,17.02,1.2,1.07,0.01,0.22,0.02,0.06,0.02,159.68,168.14,404.08,-35.09,22.03,117.49,5.38,20.64,13.84,4.09,37.7,1.34,-4.74,0.65,-0.5,-4.72,-0.31,1.45,1.36,4.23,7.9,897818.48,7177781000.0,1.25,16.67,6.09,23.47,14.66,20.93,0.2,0.33,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,3.71,1.26,1.43,1.5,1.83,2.12,2.59,2.78,2.88,3.61,4.83,-376733.65,-1047638.08,-174023831.0,-515620980.0,2.82,2.61,2.41,2.34,3.72,-0.29,4.28,3.3,21.25,23.77,0.2,14.55,2.15,-0.24,-5.88,0.47,-4.59,1.53,1.55,12.39,153.53,1.68,2.95,1.46,4.85,23.56,3.72
stock102719,8.73,1.07,1.02,-0.01,0.46,0.02,0.17,-0.02,-53.39,-138.99,-3.51,-138.99,-3.51,320.17,-2.67,-7.24,23.28,-2.0,20.87,-2.03,-9.26,-15.89,13.05,-6.51,-2.27,1.5,1.21,2.12,6.97,448037.57,2682730380.0,1.67,0.39,9.12,13.82,1.63,-0.8,0.09,-0.15,-0.18,-0.2,-2.73,-0.29,54.44,42.13,38.84,2.65,1.18,1.21,1.22,1.28,1.95,1.98,1.75,2.08,2.96,4.19,-97940.64,-167381.03,16602774.78,34370644.03,1.93,1.53,1.64,1.81,2.88,0.04,3.97,3.51,22.86,9.44,0.28,0.52,2.2,-0.25,0.88,-1.36,0.84,-0.69,1.17,8.84,78.15,-0.29,-1.06,1.16,3.87,14.97,2.88
stock100575,9.5,0.94,0.98,0.04,0.25,-0.0,0.51,0.06,16.17,22.39,40.47,12.31,28.91,97.5,14.99,7.42,9.24,5.58,18.17,-0.01,-2.22,0.38,-0.81,-0.77,-1.65,1.45,1.28,2.42,6.97,1057985.55,8828114220.0,1.2,4.44,7.31,9.26,1.1,-8.88,0.1,-0.04,-0.31,-0.29,-3.01,-0.52,60.95,43.89,38.69,2.78,1.18,1.21,1.24,1.34,2.13,2.25,1.87,1.99,2.74,4.21,-131180.25,-228919.29,15776785.2,52313434.24,1.07,0.89,0.95,1.07,2.03,-0.12,1.39,1.21,60.68,13.05,0.75,5.45,6.34,-0.15,-0.14,0.11,-0.05,-0.25,1.44,9.19,84.4,-0.13,0.71,0.68,4.09,16.74,2.25
stock102937,27.4,1.13,1.04,0.01,0.18,0.0,0.35,0.03,43.4,89.61,46.74,63.91,26.85,-91.03,7.14,3.77,11.65,2.69,17.47,0.11,1.61,0.92,-0.83,0.45,-0.29,1.48,1.33,6.85,7.69,742316.68,4386116430.0,1.69,6.77,12.6,17.22,19.99,17.02,0.33,0.34,-0.32,-0.26,-1.13,-0.26,64.2,49.89,45.18,3.7,1.26,1.31,1.31,1.55,2.33,3.27,2.98,3.21,3.56,4.81,-302788.7,-507325.29,-4357217.58,58981560.27,2.81,2.17,2.19,2.09,3.02,-0.08,1.3,0.87,57.34,15.03,0.71,4.2,2.6,-0.07,-0.11,-0.26,-0.02,2.04,1.91,13.94,194.2,1.39,3.09,1.54,4.86,23.65,3.01
stock102759,30.91,0.94,0.98,0.0,0.08,-0.01,0.1,0.02,23.11,16.76,12.51,15.42,11.21,-68.26,6.03,4.67,6.93,2.56,13.2,-1.52,0.22,-0.25,-2.02,-1.08,-2.27,1.39,0.99,6.4,7.07,555963.15,2766772380.0,2.01,35.76,11.11,47.61,34.39,37.75,0.29,0.0,-0.12,-0.18,-1.55,-0.08,67.91,52.15,45.28,3.73,1.31,1.78,1.78,2.07,3.11,3.33,3.34,3.14,3.78,4.47,-446087.63,-2872420.35,-123220743.0,-931288617.0,4.97,4.47,3.64,3.52,4.78,-0.05,1.17,0.89,65.57,8.01,0.55,0.22,2.1,-0.19,-0.33,-0.22,0.16,0.29,0.83,8.67,75.25,0.84,1.17,0.88,3.7,13.73,3.89
stock103486,16.53,0.94,0.98,0.01,0.24,0.0,0.11,0.02,-22.2,-57.67,-2.54,-78.83,-51.27,-76.39,3.82,8.48,10.88,3.02,24.0,0.54,-4.97,-7.11,4.28,-3.78,-2.98,1.27,1.02,1.64,7.73,1353282.61,4250166150.0,3.18,2.69,17.23,17.48,-7.13,-31.69,0.08,-0.05,-0.19,0.15,1.1,0.27,70.83,61.46,56.47,3.67,1.18,1.3,1.43,1.87,2.5,3.31,2.91,3.09,3.9,4.63,-321915.66,-506262.27,-95849023.93,-107293727.0,2.0,1.62,1.62,1.56,1.51,0.01,3.56,2.77,20.51,25.17,0.36,0.69,1.8,-0.08,0.44,-0.43,0.26,-0.42,1.21,10.31,106.27,-0.11,0.31,1.12,4.0,15.96,1.23
stock102953,4.12,1.09,1.03,0.03,0.47,0.08,0.17,0.08,5.57,-4.41,16.91,-54.9,-44.83,-44.92,6.29,17.61,29.01,3.93,45.26,2.73,-1.4,-1.84,2.37,-0.35,0.05,1.28,1.14,-0.24,6.12,1281650.09,9528252070.0,1.35,1.06,0.75,1.74,-8.79,-19.75,-0.01,-0.13,-0.3,-0.05,-1.21,-0.14,52.56,44.98,42.22,2.31,1.08,1.08,1.22,1.37,4.65,1.24,1.14,1.53,2.65,3.6,-53219.11,-105184.02,14580389.99,38801809.99,0.53,0.51,0.58,0.85,1.63,0.0,1.34,1.01,36.25,42.59,0.22,18.33,2.07,0.0,-0.79,0.12,-0.76,-0.67,1.2,7.49,56.08,-0.26,-0.9,0.84,3.35,11.2,1.8
stock102578,16.45,1.12,1.04,0.06,0.18,0.0,0.17,0.08,-0.82,338.65,13.27,338.68,13.28,19.31,33.95,35.41,24.45,15.18,31.31,0.07,25.19,27.4,5.54,10.59,2.26,1.48,1.26,3.41,7.3,708447.76,3921277070.0,1.81,0.66,5.79,13.83,-6.73,-9.68,0.15,-0.01,-0.1,-0.11,-1.65,-0.05,54.26,45.48,41.41,3.19,1.24,1.27,1.34,1.42,2.3,2.55,2.18,2.4,3.43,4.42,-483556.51,-825809.91,-64171296.53,-93063159.6,5.13,4.06,3.96,4.87,7.04,-0.01,0.89,0.68,56.34,25.93,0.43,19.89,4.1,-0.15,0.16,-0.31,0.16,0.01,1.39,9.15,83.71,0.49,1.02,1.11,4.03,16.27,7.33
stock100319,9.18,1.1,1.03,0.02,0.15,0.01,0.07,0.02,-7.98,12.36,21.31,-32.6,-27.23,-29.21,10.56,22.3,15.77,9.05,36.18,0.87,-0.84,4.04,0.99,-0.19,1.26,1.48,1.17,10.31,7.98,861437.11,1645440210.0,5.24,5.58,50.74,37.21,22.36,3.06,0.52,0.17,-0.26,-0.18,-2.74,-0.39,57.53,41.3,36.8,3.93,1.83,3.07,3.47,3.93,4.59,4.99,4.25,3.95,4.55,5.06,-6347480.11,-4826418.06,-4484546570.0,-2860854760.0,9.55,5.49,4.24,3.74,3.47,0.04,7.57,6.8,9.84,20.31,0.41,1.13,3.79,-0.1,1.88,-0.12,1.88,0.72,1.17,11.92,142.16,1.11,2.27,1.0,4.62,21.37,2.74
stock100639,20.05,1.09,1.03,0.15,0.16,0.22,2.29,0.39,1424.34,2107.33,2.93,2107.33,2.93,5710.43,89.36,6.4,5.03,24.93,13.54,1.54,85.19,1.98,-9.72,21.97,-6.7,1.29,1.08,13.82,7.47,661650.0,1557441030.0,4.25,5.27,14.31,28.28,59.98,59.98,0.68,0.19,-0.05,-0.45,-1.46,-0.21,70.7,52.28,43.38,4.23,1.4,1.48,2.81,2.81,3.3,3.42,3.58,4.32,4.32,4.94,-484862.88,-1255136.66,-173660310.0,-568824072.0,3.89,4.12,5.09,5.09,4.26,-0.88,4.95,4.1,16.3,8.74,3.9,0.05,110.7,3.23,-0.95,107.84,-0.52,1.13,1.13,10.75,115.64,1.78,1.37,0.99,4.23,17.86,3.55
stock103317,18.08,1.08,1.03,0.01,0.1,0.01,0.04,0.02,2.39,41.05,8.05,0.75,-22.82,-23.77,8.54,21.0,26.33,8.33,49.99,1.46,2.0,5.76,-2.82,2.36,1.06,1.62,0.95,6.9,7.83,761653.92,764396726.0,9.96,0.0,-8.08,2.03,0.89,38.93,0.33,0.25,-0.63,-0.28,-2.1,0.05,45.52,45.58,45.0,3.8,1.18,1.25,1.31,1.96,1.96,3.44,3.45,3.71,4.6,4.73,-187558.33,-440503.37,119718775.0,118359440.0,2.12,2.06,2.88,4.24,4.2,1.05,22.89,21.75,2.97,25.08,0.4,0.25,6.13,0.0,14.43,1.4,13.88,1.25,0.96,9.74,94.91,1.69,2.13,0.89,4.09,16.76,3.25
stock100630,16.78,0.97,0.99,0.01,0.15,0.02,0.1,0.01,-1.77,4.06,4.46,4.06,4.46,28.95,6.6,9.97,23.8,4.33,32.52,2.03,-0.03,0.56,0.31,-0.16,-1.96,1.64,1.02,8.71,8.5,172286.97,1217727110.0,1.41,14.73,0.3,-3.01,-9.74,-19.22,0.45,0.3,-0.23,-0.4,-2.03,-0.37,59.41,46.19,43.05,4.23,1.2,1.2,3.19,3.19,3.78,3.1,3.06,3.96,4.76,5.21,-105271.59,-206587.68,17744647.41,41682733.17,5.26,5.32,7.46,7.79,8.42,0.15,2.16,1.78,29.06,34.27,0.43,0.69,2.78,-0.04,-0.26,0.26,-0.17,0.3,0.15,4.91,24.13,0.38,0.28,0.03,4.91,24.13,9.3
stock103193,7.28,0.69,0.9,0.01,0.88,0.22,1.25,0.12,-22.94,-80.12,-0.81,-80.12,-0.81,-19.81,1.34,0.94,10.01,0.66,24.25,18.64,-5.36,-2.71,2.11,-2.64,0.93,0.6,0.78,-8.43,3.68,117879273.0,2.393478e+12,0.49,0.06,-0.27,1.53,-2.93,-8.64,-0.18,-0.06,-0.45,-0.17,-3.26,-0.3,35.51,37.53,42.96,1.64,1.04,1.04,1.11,1.14,2.02,0.59,0.57,0.75,1.39,2.09,-86814.19,-165895.72,29785229.0,67672362.42,0.01,0.01,0.01,0.02,0.05,0.12,0.77,0.53,44.17,30.86,0.7,23.75,10.27,-0.21,0.04,0.01,0.08,-0.32,0.86,5.36,28.78,-0.03,-0.48,0.58,2.49,6.19,0.08
stock100594,14.46,1.06,1.02,0.01,0.15,-0.03,0.11,0.02,61.29,21.42,223.76,-25.6,98.39,-910.32,5.19,7.06,17.09,1.65,32.1,-3.33,-8.65,-2.32,0.61,-0.49,-1.97,1.63,1.15,-0.57,8.72,711677.26,6245995540.0,1.14,1.0,26.62,24.76,20.1,2.41,-0.03,0.06,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.84,1.4,1.43,1.47,1.59,2.32,2.93,2.81,3.59,4.16,5.17,-920252.58,-1443940.7,-568345498.0,-522515003.0,7.02,5.54,6.37,6.48,8.91,-0.06,1.25,0.28,69.97,4.43,0.23,19.2,0.3,0.01,-0.2,0.09,0.08,0.33,1.11,9.77,95.51,0.8,-0.17,1.66,4.27,18.21,5.22
stock100635,5.09,1.15,1.05,0.01,0.5,0.04,0.72,0.08,-26.94,-73.45,2.63,-73.45,2.63,-79.96,2.58,1.78,7.32,1.65,13.96,2.83,-7.39,-3.12,-2.52,-4.21,-1.34,1.4,1.22,1.65,6.47,455595.8,3367087210.0,1.35,2.5,2.62,3.88,-7.29,-18.04,0.06,-0.0,-0.43,-0.26,-1.67,-0.22,51.42,45.15,43.44,2.41,1.11,1.13,1.27,1.37,2.14,1.6,1.55,1.97,3.1,3.87,-29400.88,-54707.22,7322276.66,14137847.33,0.7,0.62,0.77,1.17,2.03,-0.06,1.37,1.07,32.68,52.42,0.93,4.61,8.95,-0.27,0.25,-1.25,0.25,0.0,1.17,7.93,62.96,0.4,-1.32,1.14,3.62,13.08,2.17
stock102792,8.63,1.07,1.02,0.06,0.63,0.06,1.0,0.1,4.3,5.88,6.81,5.88,6.81,-22.24,8.85,5.57,10.61,2.41,12.56,1.08,-0.08,0.08,0.82,-0.04,-0.46,1.41,1.3,2.54,6.76,2713354.93,62191814400.0,0.44,2.62,1.6,-0.25,-3.32,-2.89,0.1,0.02,-0.28,-0.24,-2.56,-0.21,50.31,39.46,36.46,2.7,1.11,1.12,1.25,1.39,2.33,1.56,1.53,1.82,2.66,4.07,-180144.9,-340656.74,90319987.68,153246548.0,0.75,0.68,0.82,0.97,2.24,-0.03,1.15,0.9,72.27,10.6,0.43,28.14,3.73,-0.01,-0.01,0.28,0.05,0.09,1.22,8.96,80.24,0.51,0.99,1.09,3.95,15.6,2.69
stock102664,20.63,1.31,1.1,0.01,0.16,0.03,0.1,0.03,-9.11,0.69,84.06,-24.48,38.04,158.05,8.79,14.2,10.92,5.5,28.04,2.22,-7.28,1.38,-2.19,-0.07,0.35,1.47,1.37,3.42,8.0,160630.34,1019782970.0,1.58,0.0,-0.29,11.51,-2.54,9.88,0.17,0.51,-0.62,-0.37,-2.62,-0.14,52.78,45.13,42.51,3.68,1.18,2.32,2.39,2.51,3.1,3.0,3.38,3.2,3.83,4.86,-71490.71,-499964.06,6297833.46,-56946126.95,4.06,3.47,3.46,3.78,6.09,0.03,1.99,1.48,36.21,39.35,0.39,7.64,1.99,-0.05,0.87,0.06,0.71,0.54,0.32,5.69,32.32,0.33,0.67,0.13,5.69,32.32,7.0
stock100372,14.87,1.04,1.01,0.01,0.05,-0.0,0.06,0.01,92.26,58.94,41.69,55.5,38.62,-1026.16,27.91,22.44,16.32,14.52,40.57,-0.01,3.03,-4.71,-0.18,-7.54,-4.12,1.31,1.08,-2.62,7.42,1332324.17,3523868770.0,3.78,9.14,-2.43,7.44,-5.11,12.31,-0.12,0.05,0.54,-1.17,-21.09,-2.46,25.59,13.22,12.95,3.74,1.16,1.26,1.31,1.85,2.03,2.21,2.23,2.44,4.04,4.38,-573585.28,-1243195.42,-148400718.0,-411152197.0,3.83,3.23,3.49,4.78,4.82,0.06,1.45,1.05,54.26,5.75,0.65,0.0,1.89,-0.17,-1.21,-1.23,-1.22,0.27,1.35,10.41,108.43,1.17,1.96,0.89,4.16,17.28,4.23
stock102579,5.37,1.01,1.0,0.0,0.29,0.03,0.07,0.03,-52.22,-94.24,6.74,-94.24,6.74,-21.88,0.37,1.53,30.08,0.22,39.49,27.03,-6.42,-11.15,16.58,-3.75,8.86,1.4,1.19,1.51,6.06,592189.72,3121429990.0,1.9,0.0,13.29,11.42,0.59,-11.48,0.05,-0.02,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.16,1.24,1.24,1.27,1.37,2.11,2.44,1.93,2.02,2.48,3.62,-122852.96,-165051.04,10007854.17,26856504.83,1.56,1.09,1.13,1.32,2.11,0.13,2.84,2.67,35.38,33.31,0.14,23.52,4.98,-0.17,0.31,-17.59,0.16,-0.22,1.32,8.67,75.16,0.32,0.97,1.15,3.8,14.47,2.9
stock102666,9.32,1.25,1.08,0.02,0.22,0.01,0.13,0.02,1.64,19.96,9.22,-40.02,-45.39,-57.91,10.08,16.37,11.61,6.84,31.23,0.48,0.9,2.5,0.3,0.3,2.2,1.44,1.27,6.75,6.6,318287.37,1517519660.0,2.1,2.69,1.97,1.75,-3.63,-0.35,0.28,0.02,0.13,-0.24,-1.29,-0.29,69.37,50.39,42.48,2.63,1.16,1.18,1.8,1.8,2.32,2.21,1.99,2.09,2.98,4.08,-69393.31,-111255.91,33210205.94,54872649.15,2.02,1.54,1.61,2.05,3.99,-0.1,2.53,2.12,30.68,7.93,0.42,2.04,2.7,-0.05,-0.38,-2.59,-0.51,-0.01,1.44,10.45,109.12,0.48,1.33,1.22,3.98,15.84,4.81
