code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.13,1.14,1.05,0.02,0.27,0.03,0.16,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-3.44,-5.47,-2.65,-1.65,-0.56,1.44,1.27,-2.47,5.42,903544.11,9723107600.0,0.93,2.57,-3.21,-1.35,6.65,1.99,-0.08,-0.03,-0.3,-0.05,-0.34,-0.09,53.0,46.53,43.18,2.35,1.09,1.11,1.22,1.25,2.23,1.08,1.49,2.21,1.81,3.2,-62279.61,-117179.6,58951422.95,82674363.09,0.76,0.79,1.18,0.93,1.47,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.03,0.24,0.01,0.52,-0.01,1.29,9.21,84.81,0.02,-0.04,1.08,4.15,17.19,2.27
stock100042,16.08,1.16,1.05,0.02,0.38,0.05,0.84,0.05,2.78,25.43,60.41,3.34,32.16,267.38,4.78,2.16,16.5,1.79,18.37,2.98,-1.33,0.39,3.86,0.12,3.49,1.48,1.43,-1.28,4.97,1063566.72,13053048000.0,0.81,4.56,0.0,1.52,-2.6,33.22,-0.04,0.07,-0.31,-0.47,-3.45,-0.52,59.13,41.05,35.51,1.94,1.13,1.13,1.2,1.57,1.87,1.44,1.53,1.7,2.49,2.96,-96334.88,-143952.62,30505708.57,62986102.8,0.86,0.77,0.89,1.44,1.67,0.0,1.59,1.24,61.9,24.5,0.83,22.94,4.6,-0.12,0.23,-0.56,0.21,0.33,1.47,9.43,88.86,0.27,0.23,1.5,4.21,17.74,2.78
stock100508,11.98,1.01,1.0,0.05,0.29,0.02,0.32,0.09,60.19,322.83,17.48,325.1,18.11,92.75,15.4,14.28,18.32,6.87,41.69,0.55,11.12,8.87,3.44,4.96,16.18,1.29,1.09,3.13,5.27,327829.88,4979087560.0,0.66,7.4,0.93,-0.08,16.99,30.64,0.1,0.02,-0.37,-0.45,-1.22,-0.44,49.88,44.82,43.74,2.58,1.13,1.16,1.27,1.49,1.88,1.6,1.68,2.0,2.24,3.21,-83240.49,-149979.2,-43762063.22,-37909673.4,2.33,2.34,2.67,2.54,4.07,-0.05,0.95,0.86,55.04,57.0,0.48,18.92,7.41,0.13,0.28,3.47,0.32,0.42,1.51,10.6,112.31,0.41,-0.0,0.89,3.98,15.81,3.83
stock102319,9.36,1.0,1.0,0.01,0.26,0.07,0.45,0.03,6.97,3.86,0.3,3.86,0.3,3180.6,5.27,3.05,13.49,3.13,19.49,4.76,0.18,-0.09,-0.51,-0.02,0.33,1.4,1.1,-0.47,5.12,373446.11,2172833120.0,1.72,1.28,14.43,10.77,21.24,35.59,-0.01,-0.02,-0.54,-0.01,0.42,0.07,56.99,52.59,48.92,2.2,1.23,1.29,1.29,1.43,2.0,2.18,1.99,1.86,2.17,3.07,-189467.55,-280612.51,-68927790.61,-30427612.16,3.68,3.04,3.04,2.8,3.37,0.11,1.58,1.15,38.66,17.39,1.03,1.02,4.49,0.02,-0.03,0.07,0.04,-0.07,1.43,9.46,89.42,0.45,1.26,1.09,3.92,15.37,4.95
stock100266,68.12,1.15,1.05,0.02,0.18,0.02,0.07,0.03,-4.18,43.58,67.34,-32.14,-20.91,-10.09,12.13,29.82,7.53,13.3,41.53,1.02,-2.01,9.92,1.79,-0.99,8.48,1.25,1.19,-0.83,7.01,382755.83,1589498510.0,2.41,0.58,9.73,10.85,6.16,5.73,-0.03,0.39,-0.33,-0.68,-2.79,-0.31,57.56,42.04,37.23,3.74,1.17,1.2,1.2,1.35,4.48,2.28,1.93,1.76,2.58,4.2,-205142.48,-262883.37,-64516510.75,-55183895.58,4.48,3.16,2.79,3.97,4.62,1.08,7.15,6.11,9.64,20.54,0.45,0.07,2.14,-0.27,3.52,-0.61,3.22,0.37,0.2,5.37,28.8,0.29,0.45,0.1,5.37,28.8,4.82
stock102820,33.71,0.9,0.97,0.04,0.25,0.07,0.18,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.28,0.85,-0.67,4.58,1011300.0,2845758470.0,3.55,10.33,-4.72,-5.47,3.72,18.24,-0.02,0.05,-0.31,-0.69,-1.7,-0.22,52.96,44.03,40.81,1.93,1.07,1.13,1.16,1.37,1.94,0.85,1.06,1.43,1.77,2.74,-82559.34,-194861.59,99447214.14,203130573.0,1.01,1.06,1.39,1.57,2.32,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.4,0.7,7.1,50.39,0.45,0.23,0.4,3.36,11.29,2.71
stock101316,6.7,1.19,1.06,0.01,0.89,0.04,0.34,0.03,-26.48,1223.68,2.06,1223.68,2.06,159.4,1.31,3.38,12.64,1.04,22.56,3.45,1.42,3.6,1.74,1.14,6.54,1.38,1.26,-5.07,3.19,923184.83,12001813400.0,0.77,6.14,9.84,16.32,16.32,17.96,-0.1,-0.13,-0.27,-0.13,-0.3,-0.15,68.03,53.41,46.73,1.29,1.13,1.18,1.18,1.26,1.45,1.47,1.35,1.36,1.42,1.91,-133956.11,-217344.43,-58177022.7,-40593594.18,1.44,1.19,1.14,1.0,1.29,0.18,3.94,3.52,18.95,15.05,0.31,0.35,2.71,-0.1,0.65,-0.4,0.68,-0.61,1.43,8.74,76.37,-0.23,-1.87,1.17,3.71,13.8,2.21
stock100729,35.97,1.06,1.02,0.0,0.08,0.01,0.22,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-5.39,-2.11,0.47,-1.39,-0.47,1.2,0.8,1.99,5.4,499106.2,1506206490.0,3.31,29.99,16.07,24.38,39.62,37.86,0.07,0.34,-0.14,-1.25,-5.01,-0.7,50.73,36.92,33.93,3.19,1.25,1.34,1.46,1.65,1.8,1.82,1.85,2.03,2.98,3.35,-146658.23,-355596.27,10596083.81,15318894.82,2.09,2.46,3.08,3.49,3.82,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,0.04,0.08,0.11,0.08,1.56,0.85,10.25,105.02,1.75,2.95,0.73,4.23,17.9,4.32
stock103125,14.28,1.05,1.02,0.02,0.3,0.06,0.58,0.06,5.43,71.95,7.25,71.95,7.25,27.56,5.64,2.91,20.38,2.43,24.65,3.52,2.12,1.12,0.93,0.95,2.25,1.3,1.12,4.46,4.73,438829.98,4599789510.0,0.95,3.44,5.08,15.07,6.25,26.68,0.13,-0.01,-0.01,-0.68,-6.93,-0.31,39.95,35.15,36.68,2.15,1.15,1.22,1.25,1.54,1.63,1.98,1.91,2.3,2.27,2.91,-149161.47,-291912.34,13942508.93,13393707.92,3.15,2.92,3.79,2.64,2.34,0.11,0.78,0.6,55.4,49.13,0.84,8.15,6.1,0.01,-0.36,0.91,-0.21,0.04,1.32,8.0,64.01,0.54,0.46,0.86,3.62,13.13,2.98
stock101786,5.92,1.13,1.04,0.03,0.7,0.18,0.74,0.17,-12.63,-51.79,5.53,-51.79,5.53,3.72,4.28,4.0,11.34,2.07,18.96,5.91,-5.09,-3.25,1.23,-2.88,-2.31,1.25,1.27,-2.76,3.77,678729.49,10135609600.0,0.67,5.44,6.28,4.04,10.24,16.54,-0.06,-0.06,-0.56,-0.13,-2.57,-0.23,39.67,31.94,33.6,1.15,1.09,1.13,1.13,1.23,1.7,1.24,1.15,1.07,1.24,2.22,-35731.77,-61764.48,-24732431.83,-6793752.19,0.61,0.54,0.56,0.56,0.6,0.39,1.06,1.02,53.05,53.6,0.52,30.16,49.08,-0.17,-0.26,-7.31,-0.24,-0.25,1.31,7.19,51.67,-0.16,-1.2,1.17,3.44,11.81,1.28
stock101232,58.12,0.81,0.94,0.01,0.12,0.02,0.14,0.02,67.28,159.27,14.45,159.27,14.45,18.51,12.22,11.0,19.74,8.09,32.16,1.18,6.82,3.9,-2.35,3.68,0.2,1.16,0.89,8.88,5.18,484258.03,1142737780.0,4.24,16.91,-13.55,-8.7,2.2,17.06,0.29,0.12,-0.24,-1.47,-1.19,-0.27,57.74,47.15,41.13,2.79,1.25,1.32,1.32,1.61,3.18,2.75,2.91,2.74,2.85,3.29,-135106.1,-276208.01,62491486.32,40918881.45,1.88,1.78,1.68,1.74,2.39,0.37,1.62,1.12,31.68,39.4,0.74,11.66,4.46,0.11,0.26,-0.6,0.09,0.92,0.98,8.78,77.11,0.98,2.01,0.98,3.66,13.36,2.92
stock101036,10.79,1.0,1.0,-0.05,0.14,0.02,0.21,-0.04,-17.11,-43.19,-25.91,-43.19,-25.91,814.08,-34.96,-23.15,26.08,-10.91,4.02,-0.42,-16.87,-9.75,3.71,-4.65,-3.18,1.33,0.91,-1.14,5.79,347438.0,1900317330.0,1.83,0.28,7.15,9.21,6.1,33.05,-0.04,0.01,-0.04,-0.22,-0.99,-0.45,56.27,45.18,39.97,2.82,1.12,1.19,1.19,1.56,2.04,1.55,1.67,1.79,2.76,3.45,-60697.13,-99361.35,-34436632.8,-47435303.95,1.77,1.4,1.53,2.1,2.15,0.05,1.04,0.6,45.96,55.32,0.47,7.12,2.52,0.0,-0.17,0.58,-0.02,0.19,1.3,8.09,65.44,0.59,-0.09,1.09,3.28,10.76,2.21
stock100714,23.67,0.88,0.96,0.01,0.2,-0.06,0.22,0.03,7.17,86.14,4.9,86.14,4.9,-11.43,4.67,4.21,20.29,1.29,32.19,-6.1,2.04,1.79,2.07,0.46,0.01,1.56,1.16,2.8,5.95,255231.52,3288629260.0,0.78,11.93,-3.19,-2.47,10.3,34.87,0.1,-0.04,-0.15,-0.9,-6.49,-0.68,56.1,37.66,32.73,2.76,1.1,1.12,1.24,1.6,1.85,1.87,1.97,2.29,2.4,3.63,-89003.63,-175181.15,34622383.69,43469583.84,3.74,4.01,5.49,4.48,4.42,-0.16,1.23,0.42,70.15,4.64,0.31,1.66,0.38,-0.03,-0.1,-0.05,0.01,0.06,1.25,8.18,66.87,0.37,0.14,1.27,3.85,14.8,5.15
stock103087,9.01,0.9,0.97,0.01,0.23,-0.01,0.13,0.03,-3.24,33.48,69.22,-66.84,-57.96,-287.37,3.21,5.53,32.46,1.88,40.83,-0.73,-0.86,1.52,2.99,0.19,7.13,1.35,1.09,1.03,5.77,526455.38,2587166960.0,2.03,6.09,1.12,3.09,4.77,-4.9,0.04,-0.04,-0.15,-0.13,-1.42,-0.23,46.48,42.92,42.84,2.83,1.06,1.07,1.08,4.57,5.36,0.94,1.1,1.28,1.95,3.49,-68951.8,-112692.69,33675256.2,62289296.0,1.75,1.61,1.77,2.54,4.09,0.03,1.86,1.13,33.62,38.28,0.34,13.5,1.57,-0.08,1.07,-0.43,0.66,0.08,1.56,9.69,93.85,0.1,0.81,0.83,4.11,16.93,3.83
stock100855,22.22,1.18,1.06,0.01,0.1,0.02,0.12,0.01,13.98,-1.7,5.35,-67.23,-64.88,152.41,8.16,6.7,16.24,6.69,23.6,1.98,-0.58,-1.07,-0.09,-1.08,-1.91,1.35,1.24,-0.92,7.13,301676.5,996362167.0,3.03,0.29,4.66,3.2,1.23,2.68,-0.04,0.28,-0.24,-0.3,-0.68,-0.13,65.72,50.98,44.04,3.75,1.13,1.14,1.15,1.37,2.27,1.8,1.55,1.64,2.23,4.27,-122393.64,-161409.66,-26022749.88,6637163.58,3.89,3.0,3.1,5.23,9.82,0.23,3.4,2.5,22.0,27.2,1.0,3.62,4.43,-0.0,-0.3,-0.39,-0.31,0.29,0.22,4.8,23.0,0.35,0.23,0.09,4.8,23.0,9.96
stock103156,34.06,1.0,1.0,0.0,0.1,0.01,0.08,0.02,-2.19,132.47,0.72,132.47,0.72,-15.6,0.71,0.94,13.47,0.36,14.08,20.33,2.93,3.75,-0.21,1.37,0.05,1.47,1.12,19.28,7.16,2144034.73,5325423330.0,4.03,0.0,81.07,70.98,385.88,475.34,0.93,0.34,-0.48,-0.79,-3.96,-0.29,60.56,48.05,45.09,4.2,2.4,2.4,5.45,7.25,8.3,6.95,6.64,6.37,5.2,4.82,11467191.15,17884267.7,12313071900.0,18171797300.0,8.77,8.07,6.57,4.08,3.04,0.14,0.37,0.29,38.39,84.11,0.38,1.48,12.46,0.02,-0.09,1.58,-0.08,1.66,1.27,11.19,125.27,1.68,1.46,1.04,4.2,17.6,2.45
stock102708,9.67,1.09,1.03,0.01,0.43,0.05,0.17,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.92,5.04,0.84,1.33,3.26,1.63,1.11,1.97,6.41,581872.91,4968011200.0,1.17,2.81,0.83,-7.99,1.68,17.75,0.08,-0.03,-0.58,-0.17,-2.34,-0.26,52.17,44.22,42.07,3.03,1.08,1.14,1.17,1.44,2.37,1.26,1.54,1.8,2.4,3.89,-88380.53,-225485.49,45400422.87,164125226.0,1.8,2.2,2.55,2.8,3.27,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,0.01,-0.69,0.2,-0.57,0.15,1.36,9.94,98.8,0.57,-0.63,1.17,3.86,14.88,3.36
stock101465,14.94,1.12,1.04,0.01,0.22,0.01,0.12,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-2.86,-4.16,0.38,-2.02,-2.92,1.36,1.12,2.37,6.98,208975.59,2279942160.0,0.92,0.0,7.24,-2.79,17.7,17.24,0.1,0.1,-0.57,-0.33,-4.89,-0.44,50.74,40.04,37.4,3.73,1.16,1.19,1.37,1.45,2.28,2.86,2.94,3.32,3.02,4.26,-228159.09,-386685.3,32305199.25,87884334.14,9.54,9.08,11.82,9.19,10.75,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,0.01,-2.26,0.27,-1.93,0.39,1.15,9.7,94.18,0.51,2.39,0.85,4.54,20.62,9.22
stock101143,42.22,0.97,0.99,0.02,0.1,0.02,0.06,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,0.48,2.62,4.6,-0.35,3.86,1.54,1.07,3.54,6.0,1714132.0,2021652180.0,8.48,0.18,18.5,18.6,18.0,25.56,0.13,0.05,-0.37,-1.5,-3.22,-0.44,54.83,42.65,39.12,3.02,1.28,1.31,1.31,1.44,2.28,2.42,2.02,2.08,2.43,3.71,-228212.37,-279513.49,-149843650.0,-141390138.0,0.83,0.57,0.56,0.56,0.79,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.06,-3.2,0.11,-3.08,0.76,1.05,8.61,74.09,0.83,1.23,0.86,3.97,15.78,0.74
stock101983,12.76,0.83,0.94,0.02,0.17,0.04,0.15,0.04,-2.31,-37.5,12.83,-37.5,12.83,-30.8,11.25,12.7,18.3,6.8,39.38,1.81,-9.06,-7.15,4.98,-9.55,-4.44,1.13,1.03,-1.04,4.14,266726.93,1463950400.0,1.82,5.1,1.75,-1.09,7.86,16.21,-0.03,0.04,-0.54,-0.18,-1.47,-0.15,60.13,47.95,43.19,2.01,1.05,1.09,1.13,1.26,1.61,0.83,1.18,1.24,1.43,2.5,-34015.55,-89150.2,1993247.11,37195800.28,1.76,2.24,2.45,2.21,3.19,0.24,0.49,0.48,51.11,45.2,0.54,17.16,68.53,-0.29,-0.84,-4.9,-0.82,0.23,1.03,8.93,79.7,0.42,0.1,0.85,3.55,12.61,4.4
stock102086,11.27,1.19,1.06,0.07,0.33,0.06,0.28,0.12,9.05,64.79,20.86,64.79,20.86,-86.28,19.94,23.78,15.05,5.51,21.53,0.94,5.32,8.04,3.88,2.09,-17.83,1.45,1.3,-1.23,4.86,1605133.81,18203536600.0,0.88,8.49,1.53,-2.09,-9.55,21.51,-0.04,0.12,-0.42,-0.25,-2.59,-0.3,45.79,40.16,40.97,1.88,1.06,1.1,1.18,1.43,1.88,1.11,1.23,1.37,1.94,2.89,-92266.33,-174817.67,30181997.02,114281587.0,0.74,0.7,0.9,1.09,1.31,0.07,1.21,0.66,70.8,4.06,0.23,32.42,0.7,0.01,0.14,0.37,0.28,0.73,1.54,9.05,81.9,0.54,1.94,1.5,3.87,14.96,2.12
stock100584,30.66,1.08,1.03,0.01,0.11,-0.01,0.22,0.03,27.44,24.87,10.77,-58.38,-63.08,68.35,11.62,5.91,18.24,5.3,27.37,-0.83,1.31,-0.12,-0.94,-1.66,-0.48,1.34,1.14,0.67,5.81,377901.03,2650501930.0,1.43,35.68,-4.87,-1.38,14.1,17.84,0.02,0.54,-0.59,-0.02,-1.44,0.22,47.82,48.59,48.49,2.91,1.12,1.13,1.26,3.64,4.78,1.73,1.97,2.11,2.46,3.51,-66794.17,-128216.73,43205101.71,59281634.83,1.71,1.84,2.57,2.94,3.11,-0.07,1.21,0.83,60.64,15.38,0.9,2.15,2.89,-0.26,-0.68,-0.48,-0.4,0.55,0.26,4.69,21.99,0.39,0.47,0.04,4.69,21.99,3.86
stock101716,8.59,1.01,1.0,0.01,0.23,0.02,0.16,0.02,55.57,0.97,2.22,0.97,2.22,82.65,2.68,3.9,14.43,1.67,19.07,3.28,-0.03,-2.11,-3.47,-0.11,-2.41,1.34,0.97,-0.98,5.43,1022450.52,4004223830.0,2.55,1.74,-0.58,-1.83,-4.87,2.38,-0.03,-0.13,1.12,-0.02,4.95,-0.15,67.95,60.54,54.12,2.53,1.07,1.07,1.15,1.27,1.98,1.2,1.27,1.27,2.04,3.24,-78976.09,-125822.86,54333835.85,44900333.06,0.94,0.89,0.95,1.23,2.03,0.08,1.32,0.92,37.62,51.84,0.43,12.63,3.71,0.13,-0.1,1.25,-0.06,-0.46,1.01,10.43,108.8,-0.38,1.42,0.99,3.92,15.37,2.38
stock103349,15.86,0.86,0.95,0.04,0.03,-0.08,0.81,0.06,84.46,197.11,450.31,197.11,450.31,-145.76,127.34,4.98,8.78,4.53,17.05,-1.88,586.69,14.43,-4.82,11.25,9.77,1.7,1.22,3.51,5.89,348920.0,3523548890.0,0.99,3.86,7.89,3.93,25.18,46.72,0.13,-0.03,-0.11,-0.47,-2.74,-0.61,56.01,43.47,41.74,2.54,1.17,1.2,1.33,1.62,2.0,2.07,2.75,2.85,2.62,3.61,-91638.49,-184997.35,-45641442.14,-42775906.43,2.28,2.54,2.69,2.62,3.02,-0.03,1.14,1.04,94.75,8.51,0.91,15.08,10.62,0.2,0.05,3.99,0.1,0.02,1.24,9.12,83.21,0.1,0.35,1.25,4.1,16.81,3.49
stock101651,67.69,0.76,0.92,0.06,0.25,0.06,0.17,0.08,6.43,15.19,13.76,15.19,13.76,48.4,22.91,33.67,19.63,16.6,61.78,1.15,0.28,2.56,0.96,0.16,1.26,0.8,0.85,2.94,3.12,8341381.89,35340207200.0,2.36,5.46,-0.67,3.6,-6.71,2.01,0.06,0.05,-0.29,0.45,1.11,-0.27,47.57,49.42,51.74,1.48,1.08,1.11,1.15,1.23,1.41,0.89,0.93,0.98,1.47,1.91,-122274.66,-270719.5,-1437538.38,5293317.6,0.17,0.2,0.22,0.24,0.22,0.55,2.22,1.14,29.11,25.56,0.49,0.95,0.6,-0.04,0.25,-0.03,0.21,0.29,0.8,5.37,28.85,0.35,-0.47,0.73,2.65,7.0,0.38
stock101398,12.3,1.07,1.02,-0.01,0.29,0.02,0.15,0.01,11.77,18.14,-3.19,18.14,-3.19,-34.88,-3.19,-6.32,35.85,-1.41,19.57,-2.41,0.58,2.31,-3.9,0.48,-2.63,1.29,1.12,0.45,5.08,770417.63,5360590090.0,1.44,12.96,-5.67,-5.38,11.41,42.69,0.01,-0.05,-0.23,-0.12,0.6,-0.1,51.51,46.75,42.77,2.35,1.11,1.14,1.29,1.65,1.9,1.45,1.74,2.25,2.35,3.06,-78904.33,-170586.32,85078354.39,119848356.0,1.06,1.21,1.74,1.49,1.64,0.07,1.27,0.97,54.74,32.65,0.22,10.16,1.48,0.0,-0.37,-0.13,-0.32,-0.13,1.4,9.63,92.66,0.07,-0.09,1.08,3.92,15.36,2.48
stock103553,19.65,1.07,1.02,0.01,0.12,0.01,0.07,0.02,-12.04,-32.34,4.8,-32.34,4.8,2.02,7.44,13.91,34.68,5.64,43.73,0.83,-4.09,-4.18,-0.15,-2.94,-10.53,1.38,1.14,0.33,5.09,2172682.93,3545486200.0,6.13,2.34,-1.21,6.33,-6.07,22.1,0.01,-0.08,-0.06,-0.28,-1.69,-0.14,64.84,52.44,46.91,2.24,1.14,1.16,1.22,1.43,1.82,1.51,1.58,1.58,2.2,3.06,-214480.24,-351256.11,-9390094.43,-67911580.52,0.9,0.81,0.81,1.23,1.52,-0.26,5.19,5.17,12.27,7.0,0.41,0.43,123.69,-0.07,-0.09,-61.87,-0.1,-0.33,1.4,7.91,62.63,-0.24,0.83,0.93,3.86,14.93,2.07
stock103474,11.69,1.15,1.05,-0.07,0.14,0.04,0.48,-0.04,-18.76,-57.33,-34.27,-57.33,-34.27,166.71,-52.03,-14.7,14.66,-13.89,10.31,-0.55,-30.3,-7.11,4.3,-6.5,8.92,1.59,1.35,-3.74,5.49,1127396.59,5879407160.0,1.92,2.61,1.65,1.12,-9.87,10.81,-0.12,0.07,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.14,1.1,1.1,1.22,1.36,1.99,1.46,1.43,1.54,2.07,3.22,-219189.92,-310524.52,29551704.86,80798896.29,2.11,1.78,2.37,3.74,4.29,0.08,0.65,0.41,71.43,44.77,0.94,15.7,6.34,-0.03,-0.1,0.83,0.01,0.29,1.61,10.97,120.27,0.4,0.44,1.14,4.53,20.55,6.68
stock103309,27.71,0.95,0.98,0.01,0.23,0.0,0.12,0.05,6.17,284.6,-3.85,284.6,-3.85,-95.42,5.31,10.19,42.15,1.99,53.59,0.07,8.07,16.05,3.88,3.18,2.01,1.32,1.14,-0.22,4.99,370988.81,2402839870.0,1.54,7.84,1.02,8.24,7.44,30.09,-0.01,0.01,-0.39,-0.86,-3.16,-0.35,54.1,39.96,34.23,2.29,1.09,1.14,1.15,1.35,1.92,1.12,1.15,1.35,1.88,3.0,-50890.78,-103697.27,-1298480.15,-38634588.3,1.57,1.56,1.62,1.9,2.37,0.03,0.46,0.29,62.64,36.54,0.2,22.87,1.6,-0.01,0.03,-1.68,-0.03,0.59,1.38,8.06,64.93,0.43,1.0,0.61,3.63,13.15,2.62
stock100167,7.0,1.06,1.02,-0.01,0.17,-0.0,0.53,-0.01,23.49,31.88,-7.5,31.88,-7.5,78.72,-7.42,-2.35,13.97,-3.57,10.3,0.38,2.65,1.91,-0.43,2.11,-0.75,1.25,1.16,0.93,4.19,381121.73,1599663540.0,2.38,0.28,-1.55,8.53,11.64,1.3,0.02,-0.01,-0.39,-0.1,-1.01,-0.17,54.8,45.82,41.89,1.67,1.1,1.15,1.18,1.26,1.54,1.38,1.67,1.65,1.7,2.52,-81417.51,-194589.67,35017881.55,40494386.92,2.31,2.62,2.56,2.48,2.58,-0.03,1.15,0.78,51.95,39.52,1.52,3.94,6.51,0.19,-0.22,0.92,-0.12,0.13,1.27,7.77,60.4,0.13,-0.3,0.94,3.7,13.72,4.63
stock100707,18.02,0.98,0.99,0.1,0.35,-0.01,0.35,0.13,1.61,1014.61,43.63,1000.3,41.78,-151.12,28.76,28.95,29.24,19.35,31.11,-0.06,25.06,26.31,0.72,17.26,1.33,1.7,1.36,0.19,5.86,2218956.73,11341555600.0,1.96,17.62,2.62,5.44,4.95,11.33,0.01,-0.04,-0.16,-0.48,-1.55,-0.36,69.25,52.54,44.21,2.49,1.06,1.07,1.08,1.23,2.28,1.29,1.12,1.16,1.97,3.53,-246495.84,-370251.48,48356439.0,103756128.0,1.47,1.23,1.26,1.81,2.43,-0.56,2.25,1.61,28.35,18.28,0.67,5.5,3.59,-0.12,0.58,0.19,0.5,-0.09,1.35,9.1,82.9,-0.02,0.81,1.08,4.36,18.98,3.53
stock101209,7.11,1.03,1.01,-0.08,0.56,0.11,0.28,-0.11,-4.86,-216.75,-11.35,-216.75,-11.35,177.5,-14.18,-28.17,24.75,-10.16,8.4,-1.41,-10.21,-19.71,3.74,-7.14,-11.32,1.43,1.24,3.78,5.51,721171.8,5498254630.0,1.31,1.71,31.67,37.26,32.9,49.06,0.13,0.0,-0.43,-0.03,-0.48,-0.11,58.16,52.14,50.76,2.61,1.49,1.56,1.56,1.75,1.93,3.92,3.1,2.71,2.67,3.38,-1481350.52,-1963029.52,-658307546.0,-793504209.0,6.97,4.56,3.32,2.73,2.36,0.0,2.42,2.39,27.15,32.09,0.36,0.19,27.73,0.0,-0.09,14.41,-0.02,0.05,1.17,8.28,68.59,0.13,-1.75,1.15,3.82,14.59,2.51
stock103105,21.19,1.18,1.06,0.01,0.14,-0.0,0.07,0.01,1.28,-10.97,16.7,-11.78,15.64,-109.97,7.36,13.78,28.37,6.77,38.29,-0.09,-2.29,-1.9,2.35,-1.69,-4.48,1.71,1.2,-1.22,6.51,418018.81,937532957.0,4.46,2.22,1.58,6.48,6.06,10.81,-0.05,0.02,-0.43,-0.32,-1.36,-0.26,60.69,48.72,45.33,2.89,1.08,1.1,1.1,1.28,2.55,1.39,1.51,1.69,2.45,3.88,-109888.65,-195751.18,46524437.04,69799929.98,3.1,3.02,3.19,4.29,6.49,-0.64,5.88,5.64,11.18,10.69,0.49,0.37,9.42,-0.05,-2.97,1.6,-2.79,0.29,1.23,12.55,157.44,0.37,1.39,0.92,4.89,23.9,7.87
stock100346,23.97,1.0,1.0,0.02,0.24,0.01,0.07,0.02,47.96,56.12,118.91,34.69,88.87,5530.9,7.08,23.37,22.47,7.07,45.53,0.57,-2.85,1.22,-1.58,-1.38,-3.41,1.51,1.06,-4.85,7.19,920512.16,4647548330.0,1.98,13.64,-2.12,-12.74,-12.74,7.49,-0.2,0.17,0.17,0.71,9.74,0.52,89.84,79.81,69.37,3.26,1.1,1.14,1.14,1.27,2.2,1.7,2.71,2.71,3.11,4.18,-155279.42,-349372.01,-92548947.98,-65613345.06,1.81,2.28,2.28,2.63,3.03,-0.03,3.52,3.24,17.83,5.06,0.3,0.1,3.7,-0.08,1.51,-1.21,1.5,0.59,0.96,12.26,150.37,0.62,2.47,1.03,5.41,29.3,3.37
stock100941,13.0,1.05,1.02,0.01,0.19,0.01,0.05,0.01,0.99,42.36,4.3,42.36,4.3,81.01,4.44,16.8,9.92,3.65,28.36,1.69,1.19,4.88,-2.75,0.52,2.01,1.31,1.09,-2.7,4.77,663854.1,1743590620.0,3.81,2.33,10.64,14.34,11.11,18.61,-0.08,0.02,0.14,0.29,3.9,0.27,69.61,64.81,61.6,2.01,1.2,1.27,1.27,1.39,1.9,3.22,2.58,2.31,2.1,2.82,-321441.67,-432816.45,1452347.13,4423610.66,3.61,2.44,2.4,1.96,1.57,0.44,7.73,6.52,26.81,15.8,0.22,17.85,1.39,-0.04,-4.71,-0.5,-4.44,0.22,1.2,9.48,89.81,0.3,1.9,0.89,4.06,16.5,1.63
