code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,41.62,1.0,1.0,0.01,0.11,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.22,1.01,1.81,7.24,114784.84,383478551.0,2.99,2.36,-2.98,2.21,11.61,11.21,0.08,0.35,-0.27,-0.81,-2.04,-0.33,52.44,43.37,40.63,3.84,1.14,1.24,1.33,2.54,3.61,1.91,2.16,2.65,3.33,4.44,-35326.07,-131349.06,8131108.42,30365369.75,2.66,3.79,4.3,4.46,6.41,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.36,0.22,4.96,24.62,0.33,0.35,0.08,4.96,24.62,7.39
stock100999,5.35,1.14,1.05,0.02,0.23,0.02,0.14,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.22,-4.16,-3.22,-1.56,-0.77,1.39,1.27,-3.44,6.49,942292.59,7904218730.0,1.19,2.72,5.11,9.86,7.21,-6.63,-0.13,0.03,-0.17,-0.05,0.12,-0.07,55.46,47.5,43.64,2.91,1.25,1.25,1.25,1.45,2.98,2.88,2.19,2.02,2.67,3.86,-228530.0,-335796.94,28542270.0,83095051.46,1.52,1.2,1.03,1.14,1.94,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.06,-0.03,-0.03,0.09,1.24,9.57,91.55,0.43,-0.18,1.16,4.24,17.96,2.35
stock100042,17.17,1.16,1.05,0.02,0.35,0.04,0.81,0.05,19.26,6.52,64.94,-12.24,35.89,313.17,4.76,2.07,16.3,1.76,18.05,2.39,-2.69,-0.66,3.95,-0.3,2.27,1.52,1.42,-0.79,6.16,1135661.73,13219067400.0,0.86,10.58,-2.55,17.04,42.96,17.35,-0.03,0.14,-0.25,-0.43,-2.25,-0.48,60.47,41.82,35.9,2.48,1.15,1.28,1.56,1.57,1.89,2.46,2.86,3.06,2.96,3.72,-141505.12,-589358.59,-31996230.01,-137078728.0,1.05,1.55,1.94,1.75,2.17,0.03,1.55,1.22,62.69,23.8,0.85,21.93,4.85,0.1,0.11,0.55,0.12,0.66,1.46,9.68,93.73,0.53,0.96,1.55,4.29,18.37,2.96
stock100508,11.0,1.01,1.0,0.04,0.28,0.02,0.29,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.36,1.09,2.4,6.31,301012.41,4520422770.0,0.67,1.5,2.04,4.36,20.48,15.3,0.09,-0.01,-0.02,-0.41,-0.85,-0.4,57.55,49.6,46.22,2.96,1.19,1.19,1.32,1.44,2.24,2.49,2.51,2.5,2.87,3.87,-97875.44,-166013.86,-1917752.47,20451071.09,2.44,2.95,2.72,3.25,4.5,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,-0.19,1.33,10.64,113.25,0.14,-0.17,0.87,4.0,16.04,3.74
stock102319,7.96,1.0,1.0,0.02,0.3,0.06,0.51,0.03,5.33,-15.33,-0.32,-15.33,-0.32,167.97,5.02,2.92,13.65,3.02,19.58,3.94,-1.12,-0.86,-1.2,-0.84,-0.88,1.39,1.1,0.55,6.19,317588.79,2040739250.0,1.56,0.37,-2.93,2.45,11.95,7.62,0.02,-0.01,-0.42,-0.02,0.43,0.08,46.34,48.16,46.77,2.79,1.17,1.17,1.26,1.48,2.14,2.23,1.86,2.37,2.77,3.76,-94231.52,-206911.4,55734626.29,70815570.47,2.32,2.71,2.63,2.59,4.0,0.14,1.63,1.06,35.68,18.97,1.03,1.03,4.11,0.01,-0.04,-0.15,-0.02,-0.15,1.28,9.66,93.4,0.61,1.12,1.07,3.96,15.71,5.18
stock100266,65.29,1.15,1.05,0.02,0.12,0.02,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,4.26,8.72,-0.2,2.73,6.0,1.35,1.19,2.9,7.81,363692.29,1109095430.0,3.28,0.97,-12.13,2.9,8.13,-36.74,0.14,0.45,-0.32,-0.63,-1.85,-0.28,55.05,41.5,37.06,4.13,1.22,1.25,1.32,3.53,4.48,1.97,2.88,2.97,3.94,4.81,-182840.51,-528835.63,99784226.78,-88360801.76,3.38,4.88,4.9,5.23,4.78,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.11,0.63,-0.21,0.26,0.42,0.2,5.72,32.73,0.32,0.53,0.1,5.72,32.73,5.17
stock102820,33.17,0.9,0.97,0.04,0.24,0.06,0.22,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,0.94,0.85,-2.12,5.04,995100.0,2854457770.0,3.49,12.02,-3.15,11.01,18.6,27.13,-0.06,0.07,-0.23,-0.61,-0.89,-0.2,57.98,46.35,42.0,2.48,1.09,1.25,1.29,1.66,2.48,1.66,2.07,1.97,2.58,3.02,-169367.67,-639542.6,71306608.88,108443668.0,1.76,2.04,1.79,2.07,3.01,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.44,0.64,7.13,50.86,0.64,0.41,0.47,3.38,11.46,2.77
stock101316,5.93,1.19,1.06,0.0,0.99,0.03,0.44,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,0.06,0.2,1.24,0.05,5.57,1.4,1.25,-10.24,5.2,817087.47,11987027500.0,0.68,8.75,1.72,9.0,7.04,-21.0,-0.31,-0.15,-0.2,-0.11,0.39,-0.11,65.66,52.26,46.14,2.08,1.12,1.13,1.15,1.37,1.45,1.49,1.31,1.49,1.84,3.05,-91120.23,-171055.77,5630190.24,456315.12,1.03,1.0,0.94,1.15,1.53,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.08,0.25,-0.32,0.27,-0.86,1.34,8.89,79.03,-0.13,-2.08,1.2,3.75,14.06,2.28
stock100729,27.09,1.06,1.02,0.01,0.1,0.02,0.28,0.03,1.49,-5.29,4.76,-5.29,4.76,1480.12,6.16,2.22,10.94,1.55,17.37,3.2,-0.65,-0.16,1.02,-0.16,2.51,1.16,0.79,-4.14,6.61,375890.65,1500671650.0,2.5,26.7,1.91,1.61,-2.9,-11.11,-0.16,0.3,-0.07,-1.16,-3.65,-0.65,51.98,37.34,34.12,3.77,1.33,1.33,1.46,1.8,1.8,3.5,2.8,3.36,3.93,3.93,-368809.11,-584252.32,-25501916.57,18907325.08,5.43,4.71,4.24,4.54,4.54,0.01,1.32,0.88,70.05,7.69,0.7,1.8,1.92,-0.02,0.03,-0.17,0.03,1.44,0.86,11.13,123.9,1.62,2.34,0.75,4.58,20.95,4.69
stock103125,13.48,1.05,1.02,0.01,0.31,0.07,0.58,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,2.74,1.48,1.17,1.14,2.33,1.31,1.12,1.41,5.37,414245.66,4506695600.0,0.92,4.89,18.85,27.97,29.19,17.4,0.05,0.01,-0.05,-0.67,-6.06,-0.34,37.07,33.57,35.89,2.45,1.43,1.48,1.54,1.63,1.63,3.04,2.39,2.35,2.7,3.29,-484624.04,-705308.19,-61942311.86,-55519066.69,4.49,3.11,2.48,2.02,2.37,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.04,-0.2,0.21,-0.12,-0.08,1.18,8.15,66.35,0.68,0.71,0.85,3.67,13.49,2.93
stock101786,5.38,1.13,1.04,0.05,0.75,0.22,0.88,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.27,1.27,-5.04,4.66,616818.36,9762462330.0,0.63,5.17,-2.54,9.8,8.25,-0.19,-0.14,-0.08,-0.46,-0.13,-2.26,-0.22,33.15,29.76,32.59,1.48,1.11,1.17,1.19,1.26,1.75,1.6,1.39,1.37,2.0,2.74,-45173.24,-102199.72,18718780.05,-6796146.08,0.68,0.66,0.58,0.6,0.65,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.42,1.27,7.31,53.41,-0.03,-0.79,1.15,3.46,11.96,1.34
stock101232,58.25,0.81,0.94,0.01,0.12,0.02,0.13,0.02,87.19,251.54,148.25,193.26,107.1,55.53,11.55,10.69,20.67,7.5,33.26,1.4,3.39,5.0,-0.99,3.19,3.1,1.08,0.9,7.91,5.66,467228.13,1112552640.0,4.2,24.65,-5.32,6.74,14.44,108.04,0.28,0.16,-0.03,-1.27,-0.1,-0.22,63.13,51.12,43.45,3.01,1.15,1.23,1.37,2.77,2.85,2.04,2.59,2.94,3.43,3.6,-83563.98,-241259.86,73986099.58,128524989.0,1.47,1.75,1.82,2.46,2.91,0.27,1.59,1.18,32.91,40.76,0.7,11.22,4.43,-0.06,0.25,-6.73,-0.02,0.9,0.87,8.75,76.62,1.16,2.31,1.02,3.72,13.82,3.1
stock101036,10.09,1.0,1.0,-0.05,0.15,0.03,0.23,-0.05,-34.35,-370.41,-25.21,-370.41,-25.21,245.93,-34.08,-23.06,26.37,-11.01,5.44,-0.65,-28.66,-19.84,7.61,-9.1,-1.86,1.32,0.9,-1.68,6.49,324898.0,1956454870.0,1.66,2.86,-10.31,19.69,23.8,0.2,-0.06,-0.0,-0.19,-0.2,-0.43,-0.4,58.02,45.98,40.4,3.14,1.23,1.37,1.53,1.56,2.04,3.28,3.96,3.47,3.2,3.83,-165675.4,-489054.67,77668386.03,-15336449.99,3.22,3.71,2.81,2.13,2.36,-0.0,1.06,0.61,45.23,54.9,0.48,7.04,2.5,-0.12,-0.21,0.05,-0.07,-0.19,1.07,8.02,64.39,0.48,-0.14,1.07,3.26,10.62,2.09
stock100714,24.2,0.88,0.96,0.01,0.19,-0.09,0.22,0.03,24.45,600.79,4.04,600.79,4.04,-118.86,3.86,3.35,18.86,1.08,31.81,-12.1,3.32,2.75,-0.35,0.89,2.79,1.48,1.15,4.62,6.7,260946.47,3138682050.0,0.83,16.02,19.68,34.97,42.27,10.6,0.19,-0.04,-0.09,-0.84,-5.11,-0.65,48.44,34.81,31.45,3.2,1.3,1.38,1.5,1.5,2.45,2.71,2.26,2.45,3.23,4.18,-223026.66,-445742.54,-97099803.68,-142750821.0,5.03,4.39,3.95,3.86,4.8,-0.18,1.24,0.35,69.34,4.91,0.32,1.72,0.39,0.01,-0.21,-0.04,-0.08,-0.06,1.06,8.12,65.86,0.48,0.42,1.26,3.81,14.5,4.84
stock103087,8.63,0.9,0.97,0.01,0.24,-0.0,0.14,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.45,1.08,1.23,6.9,485491.17,2580573560.0,1.88,5.81,-4.11,2.13,-6.6,-14.58,0.05,-0.08,0.04,-0.11,-0.7,-0.21,54.67,47.22,44.97,3.28,1.12,1.13,1.17,5.36,5.36,1.75,1.58,1.78,3.23,4.22,-95625.44,-255173.27,26679141.72,55425690.46,1.81,2.42,2.82,4.91,4.99,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.41,1.37,9.88,97.69,-0.06,0.88,0.81,4.17,17.38,3.93
stock100855,21.85,1.18,1.06,0.01,0.09,-0.0,0.11,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.3,1.24,3.81,8.07,296653.08,854881528.0,3.47,0.23,-10.16,-9.9,1.86,-21.23,0.19,0.33,-0.14,-0.27,-0.01,-0.1,61.2,49.37,43.35,4.42,1.16,1.27,1.35,1.66,3.67,2.03,2.09,2.47,3.68,5.01,-121139.16,-519959.57,50431280.15,126754247.0,3.22,5.18,6.9,9.98,11.56,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.35,0.22,5.11,26.08,0.4,0.28,0.09,5.11,26.08,11.01
stock103156,10.26,1.0,1.0,-0.01,0.33,0.06,0.25,0.03,-22.13,-234.63,-6.33,-208.61,-24.44,-29.06,-4.27,-5.64,15.15,-2.03,10.08,-4.33,-7.23,-8.9,3.25,-3.59,-11.4,1.37,1.13,6.94,6.42,341694.52,5518100030.0,0.62,3.47,46.36,58.33,70.43,32.9,0.28,0.05,-0.33,-0.66,-2.0,-0.27,68.09,52.29,47.14,3.06,1.33,1.63,1.77,1.82,2.03,0.02,4.34,3.73,4.02,4.03,-4599.14,-120279.99,0.0,31046216.92,0.37,2.16,2.1,3.74,3.67,0.01,0.44,0.37,41.11,83.08,0.36,7.92,13.97,-0.12,-0.84,1.72,-0.72,0.29,1.13,9.13,83.43,0.6,-0.42,1.11,3.65,13.34,3.62
stock102708,9.59,1.09,1.03,0.01,0.43,0.0,0.16,0.03,0.76,210.01,43.34,164.48,22.29,-98.17,1.71,4.61,17.13,1.07,22.45,0.13,0.92,3.11,3.92,0.64,5.58,1.58,1.11,-0.75,7.51,577059.07,5237553930.0,1.1,7.08,-7.97,9.58,13.74,-1.85,-0.03,-0.03,-0.5,-0.16,-1.58,-0.25,53.36,44.74,42.33,3.65,1.2,1.29,1.38,1.5,3.25,2.42,2.6,2.66,3.28,4.52,-208039.7,-712321.3,107959042.0,138429651.0,2.5,3.34,2.96,3.29,3.52,-0.23,1.67,1.26,44.02,17.45,0.23,14.89,1.53,-0.05,-0.53,-0.23,-0.36,-0.06,1.1,9.81,96.25,0.6,-0.55,1.18,3.81,14.54,3.26
stock101465,13.13,1.12,1.04,0.01,0.29,0.02,0.08,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-4.87,-4.02,1.4,-3.64,-0.65,1.37,1.12,2.21,7.55,183657.93,2623052060.0,0.7,0.41,-4.23,5.04,-0.3,4.46,0.1,0.1,-0.5,-0.31,-3.81,-0.42,50.74,40.04,37.4,3.91,1.18,1.2,1.22,1.6,2.42,2.48,2.54,2.7,3.87,4.64,-98477.91,-286896.82,36295235.81,38668417.21,4.13,5.64,6.23,9.75,9.51,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-2.1,-0.88,-1.82,0.41,1.13,10.06,101.2,0.53,2.94,0.85,4.62,21.34,8.72
stock101143,37.79,0.97,0.99,0.02,0.1,0.01,0.06,0.02,-2.48,5.74,7.16,5.74,7.16,-47.63,17.06,27.84,53.64,12.84,82.81,0.54,-0.23,2.16,7.1,-1.7,7.86,1.43,1.07,-0.67,6.9,1534274.0,2197762220.0,6.98,0.15,2.47,7.36,14.68,10.47,-0.03,0.02,-0.31,-1.34,-1.95,-0.4,60.14,45.6,40.68,3.38,1.13,1.16,1.29,1.77,2.43,2.13,2.17,2.77,3.6,4.2,-69641.63,-182076.36,28119296.8,30663578.7,0.41,0.51,0.56,0.79,0.78,0.28,3.05,2.93,25.17,16.7,0.46,3.18,2.95,-0.11,-5.46,-0.78,-5.27,0.23,0.94,8.09,65.38,0.52,0.93,0.84,3.95,15.57,0.71
stock101983,11.8,0.83,0.94,0.03,0.17,0.04,0.18,0.05,21.31,10.93,19.0,10.93,19.0,16.8,15.54,14.81,15.92,9.4,41.22,1.69,-1.13,-1.39,0.88,-3.07,0.73,1.18,1.02,0.18,5.45,246659.7,1254772920.0,1.97,9.65,-1.17,7.76,9.97,0.34,0.01,0.01,-0.51,-0.16,-0.85,-0.13,59.6,47.58,42.96,2.68,1.08,1.14,1.17,1.3,1.8,1.6,1.43,1.48,2.29,3.35,-50936.22,-127805.69,34630779.98,34958866.55,2.19,2.3,2.05,2.77,4.29,0.05,0.24,0.22,47.91,51.96,0.63,9.67,72.84,-0.14,-0.65,7.43,-0.62,-0.03,0.92,8.92,79.49,0.37,0.35,0.85,3.55,12.58,4.42
stock102086,12.1,1.19,1.06,0.06,0.28,0.16,0.41,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.5,1.3,-0.42,6.08,1723346.86,16225024400.0,1.06,10.26,12.66,25.24,32.43,3.42,-0.02,0.18,-0.26,-0.24,-2.12,-0.3,43.61,39.35,40.56,2.45,1.26,1.34,1.43,1.43,1.88,2.87,2.31,2.32,2.6,3.68,-479292.05,-903713.74,-138965270.0,-132642074.0,1.67,1.38,1.3,1.24,1.64,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,0.94,1.56,9.39,88.24,0.68,1.8,1.57,4.0,15.97,2.27
stock100584,32.02,1.08,1.03,0.01,0.1,-0.02,0.19,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.29,1.14,5.97,6.61,394663.77,1896930420.0,2.08,21.29,14.28,27.67,28.23,12.92,0.25,0.66,-0.6,-0.04,-1.25,0.19,42.48,46.2,47.28,3.45,1.26,1.3,1.39,4.16,4.78,2.17,2.22,2.52,3.25,4.16,-181472.21,-487773.52,-119215144.0,-143614727.0,3.04,3.9,3.56,3.3,3.63,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.68,0.27,5.0,25.02,0.47,0.6,0.05,5.0,25.02,4.15
stock101716,8.92,1.01,1.0,0.0,0.22,0.01,0.13,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.4,0.96,-2.62,7.1,1061729.76,4077907540.0,2.6,1.0,-5.21,6.44,-0.33,-9.34,-0.11,-0.12,1.04,0.01,6.37,-0.05,65.99,59.45,53.46,3.38,1.13,1.22,1.26,1.42,2.02,1.52,1.82,2.15,3.06,4.24,-121737.14,-468882.4,76943626.32,180489164.0,1.0,1.45,1.41,1.9,2.94,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.58,0.86,10.45,109.25,-0.29,1.84,0.97,3.94,15.49,2.41
stock103349,12.96,0.86,0.95,0.03,0.03,-0.07,0.83,0.04,47.21,157.74,1648.36,157.74,1648.36,22.28,92.92,3.21,9.8,2.63,16.15,-2.53,2906.2,11.38,-3.72,8.63,7.46,1.47,1.2,2.72,6.48,285120.0,3060441520.0,0.93,3.97,3.43,2.21,12.6,16.34,0.11,-0.01,0.03,-0.42,-1.61,-0.56,53.26,43.25,41.73,2.96,1.15,1.16,1.2,1.68,1.99,1.96,1.62,1.97,3.32,4.0,-59644.84,-125914.89,-7989530.02,19222941.34,1.79,1.99,2.35,2.91,3.48,-0.07,1.15,1.06,94.97,9.84,0.82,17.81,10.17,0.09,0.04,2.71,0.07,-0.08,1.13,9.09,82.66,0.27,-0.07,1.28,4.01,16.1,3.31
stock101651,70.84,0.76,0.92,0.05,0.24,0.05,0.16,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.79,0.86,6.42,3.4,8729553.74,35595195600.0,2.45,7.83,-0.08,-0.53,8.43,18.83,0.14,0.04,0.03,-0.25,0.02,-0.28,28.8,38.53,45.52,1.59,1.07,1.15,1.21,1.41,1.69,1.22,1.66,1.79,1.96,2.15,-219508.74,-618030.99,-7049759.99,199137857.0,0.28,0.3,0.27,0.25,0.24,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.24,0.79,5.53,30.58,0.49,-0.19,0.73,2.69,7.26,0.38
stock101398,12.35,1.07,1.02,-0.02,0.28,0.02,0.13,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-6.94,-14.74,5.57,-2.97,-5.13,1.32,1.1,1.7,6.04,773549.41,5250214630.0,1.47,11.58,10.56,18.3,31.38,19.32,0.06,-0.01,-0.11,-0.11,0.72,-0.07,58.48,50.36,44.78,2.81,1.32,1.32,1.41,1.63,1.9,3.1,2.52,2.32,2.91,3.7,-239234.45,-390095.41,4025804.01,-29445508.84,1.78,1.52,1.46,1.44,1.98,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.04,-0.29,-0.33,-0.26,-0.2,1.22,9.81,96.33,0.28,-0.27,1.15,3.97,15.72,2.58
stock103553,20.11,1.07,1.02,0.01,0.12,0.02,0.07,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.46,1.14,0.46,6.22,2223544.71,3539447290.0,6.28,0.21,-4.31,25.34,25.65,16.38,0.02,-0.11,0.16,-0.22,-0.13,-0.11,67.17,54.49,48.28,2.69,1.15,1.39,1.43,1.49,1.82,2.38,2.71,2.6,2.77,3.78,-392108.3,-1918478.26,-3656013.12,-757481716.0,1.42,1.92,1.65,1.58,1.83,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.56,1.24,7.98,63.67,-0.18,1.07,0.94,3.89,15.14,2.2
stock103474,12.56,1.15,1.05,-0.09,0.12,0.04,0.46,-0.06,-21.83,-246.83,-42.9,-246.83,-42.9,196.27,-75.02,-19.36,14.48,-18.07,5.87,-0.49,-68.9,-16.97,5.08,-15.75,-0.33,1.69,1.34,-4.23,7.22,1211300.36,6332972640.0,1.91,2.25,-0.24,19.85,20.54,-11.11,-0.18,0.1,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.95,1.13,1.33,1.36,1.4,2.18,2.31,2.44,2.37,2.81,4.27,-1026317.65,-3246201.42,-260273428.0,-982669169.0,6.98,6.7,5.38,4.61,6.48,0.01,0.67,0.44,75.11,38.36,0.93,14.64,6.48,-0.04,-0.04,1.98,0.14,0.29,1.53,11.09,123.03,0.76,0.45,1.17,4.59,21.05,6.8
stock103309,26.89,0.94,0.98,0.01,0.23,0.01,0.12,0.05,13.43,212.46,-4.15,212.46,-4.15,105.02,5.2,9.63,41.14,1.94,53.97,1.05,8.82,17.83,0.83,3.49,4.21,1.31,1.13,1.72,5.98,360010.43,2300389970.0,1.56,22.25,-0.44,9.49,23.29,17.99,0.06,-0.01,-0.11,-0.71,-1.45,-0.29,76.1,54.65,42.64,2.83,1.11,1.17,1.34,1.52,2.02,1.34,1.5,1.75,2.59,3.68,-49630.01,-153265.92,-2451501.86,12503281.25,1.38,1.78,2.03,2.3,2.73,0.01,0.41,0.23,61.61,39.34,0.2,23.3,1.66,0.01,-0.26,-1.66,-0.35,-0.07,1.06,8.11,65.83,0.15,1.31,0.64,3.64,13.25,2.55
stock100167,6.5,1.06,1.02,-0.02,0.18,-0.0,0.58,-0.01,32.78,0.73,-9.41,0.73,-9.41,91.51,-10.39,-3.21,13.08,-5.31,9.43,0.17,-0.91,1.08,-2.2,0.27,-2.49,1.35,1.15,-0.66,5.9,353898.75,1405540170.0,2.52,0.92,1.4,7.62,4.17,6.21,-0.02,-0.01,-0.32,-0.09,-0.35,-0.14,55.82,46.33,42.16,2.51,1.13,1.14,1.16,1.4,1.58,1.34,1.31,1.5,2.43,3.52,-84274.49,-191172.06,22378639.07,18605044.2,2.1,2.44,2.27,2.52,3.05,-0.04,1.19,0.72,45.99,45.21,1.65,4.54,6.78,0.35,-0.25,2.01,-0.05,-0.1,1.13,7.77,60.42,0.18,-0.38,0.97,3.72,13.83,4.7
stock100707,17.46,0.98,0.99,0.02,0.31,-0.0,0.36,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.93,2.28,0.48,0.96,2.1,1.7,1.35,0.81,6.87,2143379.55,12629521700.0,1.7,21.67,-8.44,0.92,3.12,-14.22,0.03,-0.05,0.06,-0.4,-0.19,-0.31,65.77,51.52,43.88,2.85,1.17,1.17,1.19,1.46,2.72,1.96,1.99,2.28,3.22,4.2,-528572.41,-1222045.97,63465894.82,48269144.78,1.88,2.22,2.23,2.71,2.95,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.17,0.03,-0.14,0.2,-0.21,1.24,9.23,85.13,0.16,0.69,1.09,4.4,19.33,3.68
stock101209,5.32,1.03,1.01,-0.08,0.79,0.05,0.37,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.82,-23.16,3.71,-8.4,-18.56,1.32,1.24,-0.78,6.18,539610.96,5292905770.0,1.02,0.0,-0.75,-0.19,14.66,6.83,-0.03,-0.05,-0.4,-0.02,0.1,-0.1,62.82,54.86,52.29,2.85,1.15,1.29,1.4,1.55,1.66,2.31,2.54,2.59,3.03,3.73,-95735.12,-402811.19,3229656.36,54372668.45,1.46,2.15,2.13,2.19,2.2,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.03,0.12,4.85,0.12,-0.27,1.12,8.05,64.87,0.08,-1.88,1.12,3.75,14.07,2.29
stock103105,20.1,1.18,1.06,0.01,0.13,0.0,0.07,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.63,-6.49,6.2,-4.11,-5.31,1.52,1.19,-1.08,7.97,396516.19,794752863.0,4.99,3.64,-11.14,-0.59,-2.14,-16.13,-0.05,-0.05,-0.24,-0.28,-0.56,-0.24,62.49,49.66,45.77,3.92,1.2,1.25,1.26,1.46,3.21,2.65,2.61,2.87,3.57,4.8,-195826.59,-649599.74,52368005.89,-30325992.94,3.53,5.0,5.07,6.76,9.04,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.26,-1.34,-2.34,-0.17,1.08,12.62,159.28,0.16,1.58,0.95,4.93,24.31,7.85
stock100941,11.58,1.06,1.02,0.01,0.21,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.31,1.09,-3.99,6.01,591340.81,1694599450.0,3.49,5.03,0.78,13.09,9.97,-10.7,-0.14,0.01,0.24,0.29,3.79,0.28,58.19,59.55,58.7,2.63,1.11,1.21,1.22,1.29,1.9,1.76,1.76,1.88,2.49,3.56,-116554.92,-347834.61,81198856.89,115439200.0,1.87,2.09,1.76,1.4,1.57,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,-0.02,1.09,9.5,90.17,0.31,2.13,0.9,4.07,16.57,1.48
