code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100561,5.6,1.16,1.05,0.05,0.5,0.07,0.19,0.08,12.89,13.72,9.75,13.72,9.75,-4.68,10.34,27.52,13.09,5.97,42.17,1.41,0.29,0.65,1.25,-0.35,-0.03,1.34,1.28,-0.25,5.46,1672282.42,14558206300.0,1.15,1.34,6.46,4.28,2.38,7.8,-0.01,-0.05,-0.28,-0.11,-1.14,-0.23,55.84,44.32,40.77,1.8,1.07,1.11,1.11,1.23,1.8,1.34,1.28,1.3,2.01,3.25,-163260.42,-281125.18,75817786.91,184133223.0,1.13,0.96,0.83,1.18,1.87,0.07,0.97,0.92,42.07,55.3,0.22,18.81,10.74,-0.02,0.08,-0.57,0.09,-0.29,1.26,6.92,47.83,0.11,0.09,1.16,3.52,12.41,2.92
stock100369,12.18,1.01,1.0,0.01,0.17,-0.01,0.06,0.02,127.22,66.42,5.75,-24.64,-52.11,-132.14,6.13,17.08,24.12,4.66,44.39,-0.64,1.61,-5.18,8.8,0.84,6.47,1.24,0.91,-8.75,7.22,998342.64,2468617360.0,4.04,1.88,-6.31,34.14,38.72,33.02,-0.36,-0.03,-0.11,-0.51,0.33,-0.63,70.59,55.02,49.46,3.56,1.27,1.62,1.87,1.95,3.08,3.37,4.49,4.01,3.86,4.15,-437473.09,-3109100.4,25084191.71,-781361802.0,2.72,3.52,2.9,2.83,2.62,-0.03,3.47,2.47,18.2,22.96,0.27,2.43,0.96,0.1,-0.72,0.22,-0.66,-0.17,0.62,9.64,92.93,0.16,0.66,0.9,3.77,14.23,1.74
stock101181,12.1,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-17.93,-105.5,-2.17,-105.5,-2.17,-75.11,-2.22,-0.15,6.88,-0.49,6.87,9.26,-41.67,-2.47,-1.75,-8.95,0.33,1.58,1.15,2.87,8.04,366606.11,62876616.47,58.31,8.01,12.14,13.19,-1.87,9.6,0.14,0.08,-0.2,-0.2,-2.02,-0.21,43.43,34.0,30.2,3.6,1.15,1.27,1.3,1.58,2.23,6.22,3.23,3.17,3.92,4.88,-61828.53,-191847.04,-72144039.82,-73897175.94,8.22,3.49,2.8,4.46,4.63,-0.05,1.18,0.85,78.37,7.23,3.14,0.0,15.63,-0.53,0.0,-0.89,0.03,0.17,1.44,11.34,128.65,0.6,1.62,1.14,4.64,21.52,3.95
stock101148,22.6,0.9,0.97,0.01,0.16,0.02,0.14,0.01,3.59,-53.52,38.25,-62.82,10.6,-45.95,4.44,5.22,70.2,2.25,68.52,2.26,-8.77,-6.41,11.93,-3.72,1.9,1.58,1.28,-2.58,7.01,3179551.94,10185649800.0,3.12,10.7,16.74,16.26,18.26,19.81,-0.11,0.09,0.53,2.29,13.12,0.9,83.0,77.59,71.66,2.6,1.29,1.41,1.48,1.54,2.58,2.38,2.59,2.7,3.18,4.12,-1144870.53,-2144921.0,-710012363.0,-1171354260.0,2.04,1.73,1.48,1.55,2.02,-0.13,1.47,1.46,42.3,21.55,0.43,3.44,54.61,-0.08,0.06,-4.76,0.07,0.29,1.36,9.45,89.38,0.6,1.02,1.19,4.35,18.92,2.72
stock102683,8.14,1.04,1.01,0.01,0.2,0.02,0.06,0.02,13.92,9.43,3.6,9.63,3.79,1.94,3.64,11.77,23.16,3.41,37.21,2.67,0.19,-0.48,-2.18,0.11,0.03,1.39,1.15,3.2,6.59,365363.07,1176423160.0,3.11,2.97,7.67,23.49,21.83,47.12,0.13,0.1,-0.41,-0.16,-3.05,-0.49,46.01,33.72,31.25,2.88,1.21,1.36,1.56,1.77,2.09,2.91,2.96,2.91,2.85,4.01,-248504.99,-878650.96,49371238.99,-344045640.0,4.73,6.13,4.68,3.95,4.56,0.01,5.65,4.91,6.51,49.85,0.29,2.04,5.9,0.02,-6.12,2.64,-5.61,0.34,1.57,9.82,96.46,0.75,1.29,1.38,3.95,15.61,5.2
stock101975,3.62,1.11,1.04,-0.09,0.48,0.22,2.75,0.03,-22.65,-179.07,-16.83,-179.07,-16.83,18.02,-18.56,-3.25,6.8,-3.83,4.1,-2.49,-13.03,-2.35,1.57,-2.62,-0.38,1.56,1.3,-5.48,7.03,927731.14,20521762500.0,0.45,1.03,-10.17,7.1,-13.4,30.69,-0.22,-0.09,-0.25,0.02,0.72,-0.41,56.72,52.94,53.02,3.03,1.18,1.33,1.45,1.78,2.43,1.63,2.83,2.93,3.52,4.03,-101732.31,-327801.25,-6027248.47,-14099341.59,0.84,0.9,0.86,0.96,0.94,0.04,0.72,0.36,78.29,50.48,1.18,13.03,4.83,-0.17,-0.12,-0.26,-0.07,-0.13,0.91,7.68,59.01,0.45,-1.02,0.87,3.58,12.79,0.94
stock103445,41.8,1.07,1.02,0.12,0.07,0.16,0.98,0.33,551.05,745.16,-25.44,745.16,-25.44,802.58,177.04,11.83,13.68,31.35,31.19,1.4,161.43,2.72,1.47,20.48,9.33,1.45,1.2,11.28,7.88,410574.66,956305085.0,4.29,2.7,104.1,104.1,77.93,126.84,0.57,0.23,0.14,-0.36,0.66,-0.15,73.22,60.67,53.45,3.93,1.97,1.97,2.22,2.86,3.83,4.53,4.53,5.29,4.16,5.02,5566290.47,5566290.47,7057126130.0,7057126130.0,7.99,7.99,4.93,3.36,4.62,-0.1,1.04,0.79,53.45,31.0,2.65,5.7,59.32,1.46,-0.98,51.45,-0.62,0.73,1.45,12.7,161.38,1.16,2.31,1.15,4.56,20.78,4.51
stock103503,10.72,0.9,0.97,0.07,0.57,0.09,0.65,0.09,-1.28,3.8,9.73,3.8,9.73,-21.12,11.62,10.08,20.4,7.66,30.16,1.31,-0.66,0.49,1.16,-0.33,1.28,1.4,1.34,-4.94,6.18,715182.17,9502930530.0,0.75,5.5,1.42,-0.92,-2.57,-1.96,-0.18,0.06,-0.14,-0.21,-1.54,-0.21,57.51,45.24,42.1,2.19,1.11,1.15,1.51,1.59,2.87,1.52,1.52,1.64,2.15,3.58,-73555.71,-137600.7,23455912.06,62170954.56,0.98,0.89,0.86,0.94,1.1,-0.08,2.39,2.04,34.48,22.73,0.76,6.75,5.87,-0.07,0.12,0.29,0.17,0.07,1.18,9.51,90.41,0.04,1.74,0.62,3.98,15.85,1.15
stock102494,11.5,0.9,0.97,0.02,0.16,0.03,0.15,0.04,32.41,22.7,11.6,22.1,11.06,-5.49,11.94,12.93,37.51,9.09,52.68,1.34,1.08,-1.02,-2.04,0.2,-3.05,1.38,1.01,1.41,7.18,779237.31,1845369140.0,4.22,25.29,-7.18,1.23,10.64,3.0,0.06,-0.07,-0.25,-0.06,1.59,-0.14,74.96,60.3,50.57,3.31,1.2,1.24,2.22,2.47,3.08,2.22,2.37,2.33,2.82,4.33,-185494.93,-388985.36,171987565.0,179645856.0,1.73,1.74,1.54,1.77,3.19,-0.14,1.93,1.93,21.34,35.97,0.7,2.54,464.9,0.07,-1.84,240.6,-1.82,-0.37,1.07,9.66,93.4,0.27,1.6,0.75,4.01,16.06,2.72
stock103005,36.48,0.86,0.95,0.01,0.07,0.01,0.09,0.03,35.27,38.5,18.74,-8.05,-21.17,-26.48,18.2,13.39,27.87,13.81,46.78,1.17,2.6,0.31,1.15,1.11,1.88,1.09,0.95,4.47,4.75,2871007.74,3387587570.0,8.48,6.77,2.34,9.8,15.7,22.98,0.13,0.11,-0.12,0.8,4.13,-0.18,63.47,60.6,59.84,1.89,1.11,1.23,1.3,1.48,1.76,1.53,1.76,1.79,1.92,2.91,-153306.39,-420041.83,20375133.89,-76300232.0,0.51,0.54,0.52,0.56,0.71,0.23,2.32,2.01,22.52,19.24,1.03,5.25,10.15,0.06,-0.58,0.22,-0.6,0.55,0.61,5.32,28.33,0.74,2.08,0.45,3.16,10.02,0.96
stock101647,18.12,0.99,1.0,0.02,0.2,0.03,0.15,0.03,16.51,2.57,9.86,-27.59,-22.44,-3.14,12.54,16.67,74.51,10.26,94.55,1.37,-0.89,-2.27,-0.27,-1.29,0.25,1.37,1.05,0.08,6.46,838198.8,2131324760.0,3.93,2.8,-0.82,6.46,5.91,6.75,0.0,0.03,0.09,-0.46,-2.95,-0.29,52.65,43.18,39.8,2.68,1.13,1.22,1.6,1.77,2.62,2.13,2.24,2.15,2.71,3.85,-83208.13,-196883.32,34943041.8,91204587.51,0.87,0.87,0.78,0.96,1.2,0.31,4.95,4.88,18.48,12.97,0.62,1.57,2.73,0.01,-1.78,0.64,-1.71,0.02,1.1,8.25,68.07,0.36,1.7,0.71,4.03,16.21,1.27
stock102034,5.33,1.17,1.06,0.03,0.48,0.29,0.89,0.11,-15.35,-41.15,68.12,-65.29,-0.84,-55.06,6.39,3.49,14.5,1.2,24.09,9.39,-11.86,-1.53,-0.36,-1.12,-2.23,1.39,1.37,-2.69,6.23,433222.4,20025410100.0,0.22,7.82,3.49,7.84,5.31,15.23,-0.1,0.01,-0.57,-0.09,-1.46,-0.25,47.56,39.45,36.26,2.32,1.13,1.19,1.22,1.31,2.53,1.63,2.3,2.1,2.49,3.66,-88807.06,-188168.49,15477230.9,34101001.92,1.81,1.78,1.4,1.4,2.15,0.03,0.23,0.2,77.13,84.57,0.35,45.79,28.94,-0.12,-0.03,2.78,-0.02,0.05,1.26,8.59,73.75,0.09,0.64,1.21,4.19,17.6,3.41
stock102513,8.35,1.15,1.05,0.06,0.51,0.31,1.36,0.22,1.55,17.58,11.03,17.58,11.03,28.53,11.26,4.19,15.09,2.51,18.16,5.37,0.63,0.57,3.57,0.4,3.71,1.35,1.33,-0.91,6.07,5863912.75,1.86473e+11,0.31,2.31,19.8,18.79,39.37,31.35,-0.03,0.17,-0.29,0.2,2.09,-0.04,47.58,51.19,52.76,2.35,1.29,1.33,1.47,1.58,2.39,3.03,2.55,2.81,2.52,3.6,-1398543.93,-2115492.01,-343964129.0,-194720240.0,1.33,1.08,1.33,1.13,1.62,0.08,0.2,0.17,71.78,77.81,0.6,38.2,55.25,0.02,-0.27,-1.1,-0.27,0.76,1.32,8.73,76.23,1.17,-0.3,1.35,4.01,16.09,2.16
stock100915,19.55,1.17,1.06,-0.01,0.05,-0.01,0.01,-0.01,-65.24,-1817.36,-17.9,-1817.36,-17.9,-363.42,-21.81,-186.08,225.36,-8.06,33.91,1.16,-20.88,-182.71,196.53,-7.36,-24.77,1.32,1.0,4.71,7.14,358406.99,488336765.0,7.34,10.95,-3.55,-4.4,-18.58,-8.94,0.21,0.16,-0.35,-0.5,-3.52,-0.57,47.99,40.38,38.97,3.78,1.18,1.25,1.37,1.57,2.96,2.54,2.85,2.96,3.27,4.43,-87805.23,-192850.35,49102148.77,91762599.36,1.76,1.9,1.85,2.45,4.59,-0.07,1.54,1.01,59.81,6.41,0.04,0.0,0.08,-0.16,-3.99,-0.06,-0.77,0.7,0.87,8.91,79.37,1.15,1.6,1.05,3.95,15.62,4.1
stock100634,29.18,0.87,0.96,0.0,0.17,0.01,0.07,0.01,-11.91,1270.53,1.77,1270.53,1.77,102.12,2.01,4.9,22.35,1.59,24.67,4.35,2.19,5.27,-0.39,1.73,2.6,1.03,0.87,4.43,5.81,373504.0,803058819.0,4.65,1.19,-2.8,-0.91,-5.65,23.21,0.16,0.19,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.4,1.17,1.24,1.38,1.58,1.58,2.47,2.91,3.16,3.63,3.63,-74580.39,-145459.73,49460323.68,66321085.3,1.55,1.44,1.38,2.26,2.26,0.09,2.57,1.75,20.33,37.0,0.32,0.34,1.5,-0.05,0.8,0.12,1.01,0.68,0.94,9.63,92.69,1.28,1.65,0.81,4.24,17.94,2.75
stock100940,19.04,0.98,0.99,0.0,0.14,-0.01,0.03,0.01,31.65,-61.65,-2.98,-61.65,-2.98,30.53,1.0,5.02,20.68,0.76,24.06,-4.13,-1.52,-12.21,-5.39,-1.2,1.59,1.43,1.16,4.67,6.3,357237.06,633661029.0,5.64,6.37,5.37,3.14,-7.12,5.95,0.18,0.07,-0.54,-0.36,-1.55,-0.24,45.18,40.23,38.57,2.57,1.13,1.18,1.31,1.4,2.03,1.73,1.99,2.61,2.71,3.87,-58172.37,-102296.02,-9969202.25,-2125235.28,1.45,1.25,1.21,1.66,1.94,-0.07,4.34,2.97,23.58,6.3,0.15,2.89,0.41,0.04,-0.41,0.05,-0.44,0.22,1.28,9.32,86.95,0.62,0.96,1.02,4.01,16.11,2.53
stock102545,10.53,1.3,1.1,0.02,0.3,0.06,0.11,0.05,4.72,-1.59,38.46,-21.26,10.8,-13.93,6.31,16.53,19.06,4.16,36.41,3.06,-2.57,-1.06,2.21,-1.08,1.45,1.5,1.39,-3.78,6.52,1470175.81,18746266900.0,0.78,4.06,-1.01,-3.72,-2.83,-6.16,-0.14,0.35,0.21,-0.29,-4.15,-0.09,35.34,30.42,29.77,2.29,1.47,1.47,1.49,1.5,2.8,1.63,1.67,1.81,2.35,3.8,-430739.84,-708732.63,131234472.0,313105232.0,1.25,1.18,1.11,1.21,2.35,0.04,1.17,1.12,30.59,48.19,0.25,2.55,10.17,-0.05,0.57,-1.34,0.57,0.38,0.32,5.11,26.14,0.18,0.49,0.12,5.11,26.14,3.07
stock100572,5.2,0.8,0.93,0.0,0.01,-0.01,0.04,0.0,-24.13,130.1,60.3,130.1,60.3,51.5,38.3,11.91,39.93,3.46,17.34,-1.37,242.28,41.93,-8.15,14.21,7.24,1.49,1.25,0.59,8.15,325420.77,543955149.0,5.98,2.66,-16.4,-8.13,-8.13,3.79,0.03,-0.04,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.53,1.22,1.25,1.25,1.31,2.39,2.02,2.89,2.89,3.56,4.88,-147444.51,-243470.18,39818279.64,-19328861.33,3.03,3.49,3.49,2.98,3.88,-0.07,0.71,0.46,95.63,21.24,0.29,4.08,1.09,-0.07,0.1,-0.15,0.12,-0.62,1.33,11.06,122.32,-0.07,0.82,1.01,4.58,21.02,4.77
stock102507,34.2,1.07,1.02,0.01,0.08,0.0,0.04,0.01,45.86,-9.13,7.13,-52.18,-43.62,-97.14,8.34,16.79,16.32,7.99,34.25,0.21,-1.49,-10.16,-6.93,-0.58,-14.59,1.66,1.09,0.32,8.51,151698.5,465275549.0,3.26,11.66,-18.86,-17.28,-12.21,-7.23,0.02,0.25,0.19,-0.96,-2.82,-0.62,60.37,43.92,39.87,3.83,1.33,1.42,1.46,1.66,3.89,2.79,3.23,3.47,4.12,5.1,-257186.32,-714800.83,32477468.66,-26842137.05,8.58,10.2,9.12,9.99,8.82,-1.09,22.57,21.84,3.75,12.56,0.48,0.0,15.29,0.16,-4.75,-8.32,-5.17,0.23,0.31,5.91,34.91,0.32,0.19,0.09,5.91,34.91,9.4
stock103026,19.14,1.26,1.09,0.01,0.53,6.99,1.07,-0.0,42.17,194.28,198.23,3.38,4.77,-17.83,1.41,0.7,14.85,0.07,1.1,933.99,-0.02,0.36,-6.85,-0.0,-3.5,1.16,1.2,-9.48,6.39,734976.0,2.79418662e+11,0.03,3.75,-2.35,-4.4,-21.3,-24.16,-0.34,-0.06,-0.24,-1.16,-3.6,-0.56,41.09,37.51,38.51,3.06,1.15,1.2,1.38,1.54,1.92,2.0,2.05,2.33,2.32,3.64,-110901.4,-238527.9,11351267.83,26715246.22,1.21,1.31,1.24,1.46,2.43,0.0,0.0,0.0,92.87,0.84,0.1,0.0,0.0,-0.11,-0.44,-1273.43,-0.44,-0.1,0.93,8.78,77.04,0.74,0.16,1.22,3.79,14.36,3.34
stock102137,19.76,0.99,1.0,0.01,0.09,-0.02,0.56,0.02,103.47,68.58,9.63,-76.1,-84.46,-136.08,12.56,2.13,5.73,6.03,9.25,-1.35,4.39,-0.44,0.83,-0.74,0.29,1.37,1.04,-2.48,7.75,689888.6,3327351680.0,2.07,30.54,-8.94,-6.44,-5.68,-24.81,-0.12,0.24,0.04,0.41,5.11,0.36,69.13,63.74,60.0,3.88,1.18,1.2,1.28,2.71,5.19,1.77,2.16,2.74,3.29,4.66,-159945.45,-321074.31,100163861.0,110879665.0,1.72,1.81,1.94,2.78,3.29,-0.24,1.27,1.27,48.72,0.83,2.84,0.0,18510.75,0.2,-0.64,11037.18,-0.64,0.95,1.04,11.44,130.94,1.31,5.22,0.51,4.91,24.08,3.13
stock102264,30.49,1.14,1.05,0.01,0.05,-0.0,0.12,0.0,27.7,9.81,12.42,-63.59,-62.73,-111.96,16.51,6.87,15.17,6.7,24.13,-0.16,-3.37,-0.25,3.18,-1.83,1.9,1.89,1.26,-3.22,7.95,2291564.71,3214707460.0,7.13,3.85,-12.81,-9.28,-0.01,-0.95,-0.15,0.09,-0.27,-0.43,-0.91,-0.36,66.3,51.66,47.77,3.87,1.28,1.29,1.45,1.77,2.57,2.54,3.33,3.67,4.37,4.78,-1579393.68,-4570116.5,-796571429.0,-3407551480.0,3.85,5.81,5.34,5.78,6.1,-0.2,1.35,0.84,54.11,7.75,0.98,5.15,3.14,-0.22,0.18,-0.47,0.15,0.18,1.56,12.14,147.47,1.29,3.63,1.09,4.99,24.88,4.04
stock102702,17.1,1.12,1.04,0.0,0.18,0.01,0.19,0.01,26.83,-72.74,-1.15,-89.1,-60.46,-92.7,1.12,1.04,20.77,0.46,21.36,3.26,-2.93,-3.79,0.88,-1.36,-4.48,1.58,1.22,-1.04,8.93,658321.31,3887869350.0,1.69,19.02,-19.34,-27.27,-27.05,5.11,-0.06,0.16,0.59,0.36,7.08,0.02,83.45,72.53,65.15,4.23,1.31,1.46,1.51,2.1,2.49,2.31,2.78,3.39,4.11,5.32,-542667.54,-1534427.87,18670589.42,-293105344.0,4.25,5.01,6.2,7.5,5.82,0.0,1.03,0.75,58.86,31.03,0.44,2.84,2.24,0.07,-0.2,0.56,-0.11,0.58,1.62,14.0,195.95,1.18,1.81,1.5,5.35,28.63,4.46
stock102572,8.85,0.87,0.96,0.01,0.16,0.01,0.06,0.01,-16.98,-20.88,50.41,-71.1,-45.05,156.21,6.28,15.97,16.25,3.7,38.96,0.84,-5.66,-0.79,3.75,-2.07,4.95,1.37,0.95,0.85,6.49,1363381.87,4481932800.0,3.04,12.11,12.74,9.94,-4.89,14.64,0.03,0.1,-0.4,-0.01,0.84,0.16,51.83,50.68,45.38,2.7,1.2,1.23,3.53,3.84,4.53,2.17,2.07,2.3,3.07,3.89,-192821.44,-309324.55,14412217.9,78111925.29,1.03,0.88,0.89,1.13,1.46,-0.1,2.42,2.12,33.59,28.25,0.23,9.83,2.18,-0.11,0.61,-1.18,0.52,0.19,1.09,8.65,74.8,0.47,2.66,0.88,3.83,14.67,1.85
stock100194,14.34,1.12,1.04,0.02,0.13,0.01,0.17,0.02,35.57,98.14,60.36,75.04,41.66,-43.58,11.99,9.25,17.37,7.27,30.98,0.6,2.29,2.92,-2.58,2.73,0.91,1.46,1.17,6.78,7.55,504501.95,1761749550.0,2.86,27.6,-5.66,-14.39,8.83,19.08,0.32,0.3,0.66,0.13,3.64,-0.04,85.04,69.94,59.91,3.64,1.17,1.29,2.97,2.97,3.39,2.56,2.67,3.12,3.41,4.69,-179730.35,-393369.96,75677609.95,160291491.0,2.76,2.45,2.64,2.41,2.63,-0.0,1.88,1.22,39.23,20.92,0.79,5.27,2.58,0.07,0.59,1.04,0.66,1.07,0.73,9.65,93.03,0.98,2.82,0.69,4.54,20.62,3.02
stock103329,17.59,1.3,1.1,0.11,0.72,0.04,0.29,-0.44,68.35,76.36,93.29,41.09,54.63,-92.8,15.81,39.86,33.43,3.43,57.65,0.39,-1.52,1.81,-6.22,0.96,4.67,1.34,1.34,-1.75,5.22,8397482.23,4.33314129e+11,0.19,10.42,-0.51,-0.91,-0.97,3.57,-0.05,-0.01,-0.26,-0.54,-3.44,-0.27,38.62,37.38,39.72,1.46,1.09,1.12,1.12,1.29,1.76,1.08,1.34,1.47,2.08,3.07,-546951.49,-1115496.52,29775449.5,-463314364.0,0.68,0.68,0.59,0.69,1.18,0.0,0.0,0.0,76.08,1.18,0.09,0.0,0.0,0.02,0.0,0.0,0.0,-0.04,0.21,3.63,13.2,-0.16,0.02,0.07,3.63,13.2,1.6
stock103168,22.81,1.02,1.01,0.02,0.29,0.04,0.16,0.04,-4.96,-30.31,1.51,-30.31,1.51,9.99,6.63,12.08,14.85,4.92,29.02,2.18,0.1,0.86,-1.93,-0.01,-2.48,1.33,1.12,6.3,6.14,2447715.79,9678859030.0,2.53,11.55,6.69,16.01,11.73,58.59,0.24,0.03,0.14,-0.33,0.13,-0.6,40.65,44.58,48.39,2.71,1.14,1.26,1.32,1.76,1.89,2.62,2.72,2.75,3.23,3.81,-550836.65,-1430569.71,13563305.48,-297763437.0,2.02,2.07,1.99,2.52,2.0,0.08,2.07,1.63,25.43,32.73,0.41,1.63,2.66,-0.03,-0.58,0.42,-0.39,0.25,1.06,7.33,53.7,0.53,0.3,0.79,3.49,12.16,2.12
stock103381,6.5,1.09,1.03,-0.1,0.28,0.07,0.44,-0.04,53.55,-389.68,-18.58,-389.68,-18.58,162.63,-37.12,-23.83,16.05,-9.82,18.99,-0.64,-47.55,-36.46,-12.38,-11.95,-1.61,1.48,1.23,0.01,7.98,566662.91,6125489190.0,0.93,5.54,-2.11,-0.31,-9.47,20.37,0.0,0.0,-0.32,-0.1,-1.21,-0.24,46.51,40.63,39.79,3.6,1.18,1.24,1.26,1.31,2.2,2.03,2.31,2.36,2.95,4.7,-110400.36,-193333.18,75889705.03,135142515.0,1.43,1.19,1.07,1.24,2.67,-0.0,1.47,0.1,74.1,3.57,0.41,17.21,0.42,0.24,0.19,0.25,0.0,-0.06,1.06,10.61,112.55,0.2,0.75,1.14,4.45,19.78,2.95
stock101035,27.9,1.11,1.04,0.0,0.05,0.0,0.04,0.02,-4.79,26.24,7.32,25.99,7.1,69.83,9.18,11.13,28.34,2.78,37.4,0.65,1.38,2.74,7.39,-0.67,5.05,1.49,1.13,7.67,8.23,874017.44,2123860340.0,4.12,45.93,-15.15,39.5,46.61,91.1,0.39,0.26,-0.43,-0.02,-2.89,0.31,34.41,41.87,45.26,4.16,1.35,1.85,2.22,2.81,2.93,3.17,4.4,4.45,4.21,5.09,-1414294.35,-21272854.94,-504710843.0,-11184338400.0,8.17,10.28,8.07,6.21,6.21,0.01,0.41,0.36,70.83,22.45,0.25,9.58,5.2,-0.16,-0.39,0.06,-0.34,1.05,1.19,13.31,177.17,1.32,1.04,1.5,4.96,24.62,5.32
stock101434,19.48,1.09,1.03,0.05,0.29,0.04,0.2,0.09,-8.77,-11.48,11.05,-55.74,-44.47,-21.98,18.7,27.57,18.29,15.05,53.35,0.82,-4.76,-0.84,1.46,-4.53,-0.45,1.34,1.11,-2.7,6.35,738307.58,3988087290.0,1.85,8.45,9.19,8.49,15.36,25.96,-0.1,0.01,-0.12,-0.61,-2.05,-0.46,56.59,42.73,38.76,2.38,1.24,1.35,1.44,1.44,2.17,3.48,2.96,2.93,2.84,3.69,-413718.71,-693435.99,-222603675.0,-224236646.0,3.45,2.67,2.41,2.33,2.01,0.17,3.21,2.47,17.4,30.98,0.55,1.19,1.85,-0.14,-0.29,-0.47,-0.38,0.03,0.18,3.82,14.56,0.08,0.02,0.04,3.82,14.56,2.67
stock102367,28.03,0.95,0.98,0.01,0.05,0.02,0.07,0.01,-0.58,528.65,20.97,528.65,20.97,302.72,11.51,8.18,22.64,5.79,16.97,2.81,9.3,6.89,3.18,4.76,3.76,1.13,0.98,-5.78,6.65,666996.02,897992152.0,7.43,3.52,-9.37,-17.06,-20.49,-21.55,-0.22,0.09,-0.25,-1.44,-8.36,-0.78,49.36,37.9,36.68,3.1,1.16,1.27,1.39,1.66,2.83,1.52,2.27,2.25,3.23,3.84,-90383.87,-221459.75,49623090.67,78847169.74,1.08,1.09,1.06,1.48,1.61,0.21,1.56,1.26,42.26,29.97,0.71,18.58,8.36,-0.09,0.65,1.29,0.57,0.16,0.93,10.81,116.78,0.46,1.23,0.79,4.08,16.65,2.05
stock100452,13.99,1.07,1.02,0.02,0.14,0.02,0.13,0.03,6.82,13.19,9.9,-43.41,-45.05,-30.82,14.01,15.13,17.75,10.45,33.79,0.77,0.41,0.85,2.14,0.38,1.52,1.57,1.1,3.42,8.36,303877.26,868963032.0,3.5,2.0,-17.95,19.06,19.06,36.89,0.17,0.11,-0.38,-0.18,-0.38,-0.29,57.36,49.13,47.34,3.66,1.51,1.56,1.56,2.18,2.67,4.05,5.28,5.28,4.46,5.1,-602624.57,-1452885.08,-161466548.0,-500242620.0,6.49,6.55,6.55,4.12,3.64,-0.08,3.75,3.13,22.1,28.8,0.69,9.52,6.02,-0.01,0.14,0.75,0.23,0.38,1.24,11.64,135.41,0.85,1.53,1.17,4.55,20.74,3.4
stock101494,11.1,1.21,1.07,0.02,0.26,0.02,0.28,0.04,38.66,432.45,13.42,432.45,13.42,-18.57,7.33,6.86,15.18,2.6,17.55,1.18,9.84,9.72,-5.07,3.61,-3.41,1.47,1.31,2.93,7.19,1387699.69,12598537200.0,1.1,8.21,-3.14,4.72,4.64,26.33,0.13,0.09,-0.07,-0.46,-4.18,-0.9,53.48,37.35,33.18,3.06,1.17,1.22,1.32,1.47,2.1,2.33,2.45,2.38,2.73,4.3,-385706.84,-762377.56,-53676993.54,-85770485.17,2.07,1.97,1.62,1.64,2.28,0.01,0.98,0.8,65.92,34.91,0.38,19.78,4.54,0.03,0.0,0.71,0.04,0.24,1.05,8.85,78.24,0.26,0.03,0.99,4.25,18.05,3.11
stock102581,20.94,1.05,1.02,0.01,0.18,0.02,0.09,0.01,-11.63,212.31,3.57,123.08,-26.02,741.39,4.02,8.0,21.72,2.73,22.72,2.31,2.69,5.73,1.0,1.91,0.46,1.34,0.93,-8.72,7.73,288240.31,1042438750.0,2.77,0.81,7.11,10.04,0.77,26.4,-0.39,-0.12,-0.13,-0.41,-1.48,-0.08,58.92,48.86,44.18,3.64,1.2,1.3,1.45,1.46,2.66,2.67,2.6,3.08,3.35,4.46,-129641.63,-247515.11,-14179303.02,651207.46,3.07,2.65,2.95,3.87,6.43,0.07,2.73,2.4,28.19,35.14,0.34,5.86,3.29,-0.02,-0.23,0.55,0.03,-0.86,1.31,10.02,100.48,0.31,0.6,1.29,3.79,14.39,5.5
stock100888,8.65,1.05,1.02,0.03,0.38,0.21,0.39,0.11,27.14,739.18,376.89,297.45,47.32,282.42,8.77,8.46,8.37,4.65,28.55,6.33,15.31,10.14,-3.95,5.89,5.33,1.45,1.19,3.78,8.66,501584.31,11205531800.0,0.45,3.74,26.65,26.65,26.65,53.29,0.2,0.15,-0.55,-0.1,-1.19,-0.28,50.63,45.55,46.53,3.87,1.25,1.25,1.25,1.64,3.02,5.64,5.64,5.64,5.2,5.23,-203082.0,-198970.95,-64187882.53,-62888506.1,4.75,4.75,4.75,3.13,3.2,0.34,2.47,1.26,43.81,8.95,0.55,8.25,0.82,-0.18,0.02,-0.3,-0.64,0.3,1.35,11.68,136.53,0.61,0.19,1.04,4.68,21.89,3.05
