code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100899,12.44,0.99,1.0,-0.0,0.17,0.0,0.05,0.0,-6.94,-102.14,9.28,-102.14,9.28,-64.76,-0.05,-0.17,48.92,-0.04,45.92,-17.33,-2.75,-7.42,10.77,-2.3,9.52,1.69,1.3,-7.37,6.4,868271.19,2075290520.0,4.18,0.91,-4.23,2.13,-5.18,-14.79,-0.27,0.06,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,2.7,1.06,1.12,1.15,1.3,2.51,1.24,1.99,2.01,2.14,3.71,-98752.66,-284827.78,85476947.83,186050722.0,1.33,1.6,1.53,2.15,3.67,-0.09,1.92,1.52,22.2,21.38,0.25,0.87,1.64,-0.06,-1.09,-0.48,-0.75,0.63,1.97,13.7,187.6,0.48,0.13,1.44,4.71,22.16,4.61
stock100101,15.44,1.11,1.04,0.01,0.18,-0.04,0.01,0.02,-88.93,36.22,5.53,36.22,5.53,-203.18,4.95,109.45,244.99,2.29,37.69,-4.79,1.12,100.56,218.8,0.93,-16.79,1.66,0.8,4.21,5.91,758548.55,2577407410.0,2.94,4.14,-4.16,-5.8,-5.8,1.25,0.16,-0.02,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,3.44,1.15,1.31,1.31,1.51,2.35,1.57,2.96,2.96,2.98,3.81,-123558.97,-653957.21,60467589.48,-22620559.87,1.32,2.57,2.57,2.61,2.99,-0.29,2.61,1.55,46.93,5.29,0.02,14.36,0.03,-0.13,0.64,-0.08,0.93,0.17,1.5,9.61,92.38,1.45,0.88,1.12,3.95,15.59,2.7
stock100794,15.86,0.99,1.0,0.01,0.17,0.03,0.08,0.01,22.73,92.45,8.57,89.78,7.06,25.09,8.45,17.79,40.01,6.54,55.93,1.81,3.68,6.44,-2.04,2.82,4.78,1.46,1.02,-3.34,5.66,1325113.09,2992198730.0,4.43,6.84,-5.65,-1.12,-2.04,3.46,-0.11,-0.03,-0.15,-0.32,-1.67,-0.19,59.89,48.57,43.11,2.74,1.08,1.14,1.19,1.35,2.04,1.12,1.2,1.35,1.83,3.36,-93557.86,-248831.4,124016210.0,151268403.0,0.78,0.91,0.88,1.31,1.8,0.25,1.58,1.28,23.97,18.42,0.37,1.28,2.39,0.04,-0.32,0.57,-0.22,-0.01,1.37,11.77,138.59,0.81,-0.18,1.22,4.3,18.51,2.73
stock103315,9.88,1.11,1.04,0.04,0.46,0.02,0.42,0.05,3.31,10.14,6.25,-44.93,-46.87,263.33,9.38,10.37,32.11,6.03,39.68,0.43,0.33,0.64,1.04,0.03,-0.68,1.3,1.19,-5.37,4.4,803413.94,5938642040.0,1.35,6.43,-2.18,2.17,0.0,3.42,-0.14,-0.02,-0.29,-0.29,-2.66,-0.39,59.39,43.88,38.94,1.74,1.08,1.09,1.11,1.18,1.78,1.04,1.02,1.21,1.46,2.58,-81669.02,-112374.31,78421827.42,76012239.05,1.12,0.83,0.78,0.75,1.01,-0.12,2.1,1.73,37.62,14.6,0.58,0.92,2.62,-0.04,-0.13,0.2,-0.03,0.09,0.99,6.86,47.02,0.11,-0.37,0.85,3.58,12.82,1.36
stock103420,10.5,1.27,1.09,0.03,0.15,0.06,0.58,0.06,-13.72,256.59,16.71,256.6,16.71,18.01,21.84,5.47,8.47,6.38,14.57,1.99,14.69,4.15,-2.23,4.48,3.19,1.47,1.3,-3.99,5.43,580562.23,4026904320.0,1.44,2.45,-4.72,-4.98,-7.49,-3.4,-0.13,0.11,-0.36,-0.22,-2.44,-0.3,53.91,41.37,37.35,2.38,1.07,1.11,1.11,1.31,1.85,1.1,1.08,1.14,1.97,3.21,-54237.94,-115727.37,19654451.67,37392855.29,1.06,1.1,1.1,1.8,2.31,0.09,0.68,0.52,68.35,49.76,1.17,2.39,9.79,-0.27,0.11,-4.12,0.08,0.38,1.44,10.55,111.22,0.47,1.04,1.35,4.43,19.61,3.23
stock103562,23.85,1.02,1.01,0.01,0.15,0.02,0.07,0.01,26.87,17.78,69.81,7.12,54.44,640.47,8.42,16.65,47.7,6.55,67.13,1.83,-3.72,-1.28,2.58,-2.7,1.96,1.53,1.11,-4.51,6.47,670070.06,2183769420.0,3.07,5.33,-1.65,0.85,-1.53,-6.97,-0.17,-0.02,0.18,0.48,4.05,0.07,67.75,62.51,58.11,3.09,1.07,1.1,1.11,1.23,2.32,1.13,1.61,1.49,2.06,3.81,-140062.38,-321736.86,9061838.25,25064547.86,2.43,2.66,2.49,3.49,5.3,-0.26,2.73,1.86,20.93,13.43,0.39,1.31,0.91,-0.12,-0.61,-0.12,-0.41,0.4,1.13,11.02,121.46,0.67,1.5,1.03,4.53,20.53,6.3
stock101057,5.15,1.01,1.0,0.08,0.84,0.14,0.62,0.09,34.63,27.61,7.82,27.61,7.82,79.85,9.02,12.23,7.11,3.52,24.74,1.81,1.4,-0.67,-2.58,0.37,-3.82,1.28,1.25,1.18,4.33,1113811.1,34578028900.0,0.32,0.27,5.97,8.88,7.29,5.58,0.03,0.0,-0.44,-0.05,-1.07,-0.06,47.31,43.38,43.03,1.86,1.12,1.13,1.15,1.24,1.62,1.31,1.08,1.09,1.99,2.64,-86031.16,-129668.81,29391464.14,15480621.9,0.74,0.61,0.54,0.77,0.81,0.31,1.81,1.27,59.53,70.32,0.29,46.39,3.57,0.04,0.44,0.16,0.26,-0.04,1.35,7.22,52.11,-0.01,-0.07,1.26,3.58,12.85,1.27
stock100257,17.79,0.94,0.98,0.01,0.25,-0.01,0.09,0.02,58.97,111.92,79.35,93.06,63.39,-486.17,5.36,14.66,19.66,3.84,37.36,-1.05,0.82,3.66,1.03,0.82,4.91,1.32,0.97,-3.56,6.71,1129340.99,6337668890.0,1.78,15.58,-1.77,-5.12,-22.62,-12.84,-0.14,-0.02,-0.21,-0.07,-0.85,0.07,57.97,52.55,50.14,3.37,1.12,1.13,1.23,1.33,2.22,1.4,1.57,2.14,2.37,3.97,-126548.71,-231173.74,8583159.8,53632168.3,1.02,1.06,1.3,1.4,1.64,-0.07,1.35,1.05,43.26,11.12,0.26,10.04,1.31,-0.01,0.0,0.32,0.14,-0.01,1.55,9.91,98.27,0.95,0.76,1.01,4.09,16.73,1.82
stock101477,12.38,0.99,1.0,-0.0,0.14,-0.05,0.11,0.01,69.66,-109.38,-0.05,-104.69,-50.03,-172.7,-0.05,-0.06,13.31,-0.04,18.52,686.21,-0.61,-1.2,-6.68,-0.46,-9.19,0.87,0.76,-2.35,4.89,495200.0,904461148.0,5.48,1.66,3.0,3.34,-1.67,-3.36,-0.07,0.17,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,2.63,1.14,1.14,1.17,1.3,1.83,2.27,1.86,1.77,1.89,2.92,-179034.62,-276715.21,46266755.19,73792203.92,3.09,2.74,2.81,3.66,3.69,-0.3,3.68,2.49,18.59,15.23,0.6,0.0,1.96,0.23,0.95,0.45,0.51,0.94,0.51,7.8,60.81,1.01,1.54,0.86,3.4,11.53,4.13
stock101217,22.18,1.01,1.0,0.04,0.45,0.13,0.37,0.09,1.1,9.72,2.03,9.72,2.03,229.39,9.29,11.55,21.52,6.86,35.33,3.1,0.65,0.91,1.26,-0.05,0.73,1.32,1.08,-4.96,5.06,756626.34,5317444630.0,1.42,7.4,1.23,5.87,5.97,11.6,-0.15,0.02,-0.52,-0.23,-1.01,-0.03,48.08,44.13,41.71,2.26,1.09,1.12,1.15,1.22,2.26,1.13,1.17,1.15,1.3,2.97,-100909.13,-170474.77,24161416.81,10877765.77,1.41,1.2,1.01,1.02,1.51,-0.03,3.91,2.87,23.91,12.79,0.59,6.28,2.21,-0.06,-0.25,-0.16,-0.25,0.22,1.3,8.78,77.09,0.25,-0.46,1.08,3.93,15.47,1.69
stock100425,12.9,1.08,1.03,0.04,0.27,0.08,0.57,0.06,11.66,7.79,11.43,7.79,11.43,76.59,15.88,7.66,12.33,4.32,22.73,1.82,-0.54,-0.28,-1.11,-0.25,-0.64,1.2,1.19,-6.55,3.77,1379074.5,14246394200.0,0.97,1.77,-0.62,0.94,1.1,5.09,-0.14,0.01,-0.34,-0.32,-0.15,-0.32,68.48,53.34,47.52,1.32,1.06,1.06,1.14,1.21,1.65,0.9,1.07,1.55,1.42,2.19,-157736.11,-276374.12,127695191.0,196525262.0,1.4,1.35,1.84,1.47,1.63,0.02,1.25,0.6,73.09,9.25,0.56,3.11,0.98,-0.01,-0.07,0.0,0.01,-0.16,1.32,8.35,69.72,-0.12,0.87,1.18,3.54,12.56,3.48
stock102967,56.8,0.97,0.99,0.03,0.26,0.05,0.31,0.06,18.17,26.16,50.63,17.26,40.01,28.9,11.77,9.95,48.89,8.03,63.62,1.67,-2.28,0.63,0.09,0.28,2.56,1.18,1.04,3.08,3.95,1336292.57,10410661800.0,1.28,53.61,-2.32,4.58,8.71,33.58,0.08,0.01,-0.27,-0.87,-0.54,-0.44,56.95,50.13,50.33,1.71,1.08,1.12,1.2,1.47,1.73,1.35,1.5,1.52,1.68,2.43,-126524.25,-276557.27,-24273682.19,-147641131.0,1.0,1.06,1.03,1.19,1.23,0.25,1.7,1.39,34.59,35.0,0.81,1.13,2.62,-0.02,0.61,-0.09,0.6,0.27,1.11,7.06,49.78,0.48,1.77,0.73,3.2,10.22,1.58
stock101437,20.25,1.16,1.05,0.01,0.19,-0.0,0.17,0.02,9.47,-45.66,1.64,-54.72,-15.3,-128.47,2.69,2.96,61.53,1.61,68.06,-0.67,-2.34,-3.01,2.39,-1.75,0.02,1.44,1.23,-2.99,5.5,278141.87,1391257290.0,2.0,0.0,-8.29,1.35,-0.2,16.54,-0.1,-0.13,-0.29,-0.47,-4.02,-0.39,54.92,39.83,36.09,2.47,1.11,1.15,1.17,1.45,2.0,1.34,1.34,1.41,2.16,3.27,-84624.67,-170054.33,74888325.1,58844249.36,2.85,2.76,2.45,2.98,3.61,-0.04,1.88,1.53,32.4,29.1,0.54,12.95,2.69,-0.02,0.56,-0.43,0.47,0.07,1.72,11.88,141.2,0.1,0.8,0.82,4.74,22.5,5.07
stock101404,4.06,1.02,1.01,-0.07,0.73,0.43,1.12,0.11,-5.71,-327.94,-13.96,-327.94,-13.96,-7.14,-9.96,-6.51,18.03,-1.48,28.98,-5.87,-13.71,-9.2,-2.2,-2.05,-0.55,0.98,1.24,-4.64,2.93,4057710.16,2.27954998e+11,0.18,14.75,3.31,5.73,3.57,6.05,-0.08,-0.06,-0.37,-0.11,-2.56,-0.24,53.5,41.38,38.91,0.89,1.09,1.1,1.11,1.11,1.44,1.22,0.97,0.86,0.83,1.71,-43305.05,-76313.08,10522686.92,-10187046.05,0.2,0.15,0.12,0.12,0.14,0.36,0.34,0.31,74.78,61.39,0.23,51.4,14.92,0.01,0.01,2.88,0.03,-0.49,1.22,6.28,39.42,-0.5,-0.46,0.81,3.3,10.91,0.59
stock100148,16.06,0.63,0.88,0.05,0.48,0.02,0.6,0.05,-0.82,485.01,479.86,206.94,204.24,127.62,10.62,8.57,3.07,3.57,16.25,0.42,0.09,7.12,0.28,-1.28,11.28,1.18,0.94,-2.28,4.31,894678.08,30069059200.0,0.3,5.69,4.29,5.52,2.23,9.33,-0.06,0.13,-0.26,-0.02,-0.53,0.01,33.93,41.96,46.19,1.9,1.12,1.15,1.17,1.27,1.65,1.57,1.32,1.34,1.65,2.57,-256766.77,-376331.89,70089331.89,116034529.0,2.6,2.03,1.68,1.9,2.01,0.01,1.01,0.88,70.06,0.23,0.42,26.2,5.94,-2.92,-0.8,-4.25,-0.3,1.13,1.43,10.01,100.17,0.47,0.2,0.95,3.62,13.13,2.77
stock102221,14.1,1.07,1.02,0.03,0.49,0.0,0.63,0.05,4.4,-21.43,51.65,-37.2,21.21,101.33,5.26,4.09,12.68,2.25,18.61,0.05,-4.89,-1.35,2.46,-1.44,1.88,1.37,1.3,1.08,4.05,798232.87,12191730900.0,0.65,3.79,5.62,9.81,9.13,22.08,0.03,-0.02,-0.42,-0.27,-3.46,-0.54,54.01,40.15,36.03,1.45,1.13,1.16,1.19,1.36,1.59,1.8,1.56,1.5,1.71,2.47,-133374.96,-226780.99,52516781.73,101496405.0,1.51,1.33,1.15,1.39,1.86,-0.01,1.33,0.63,53.77,21.43,0.55,18.73,1.93,-0.13,0.26,-0.68,0.13,0.14,1.31,7.36,54.18,0.11,-0.11,0.96,3.74,13.96,3.63
stock101827,14.66,0.97,0.99,0.05,0.42,0.1,0.32,0.09,9.33,36.1,10.31,36.1,10.31,-10.53,10.85,14.58,15.28,4.15,33.15,2.2,2.06,2.87,0.42,0.83,2.37,1.21,1.18,-2.0,3.83,921688.85,12497183900.0,0.74,4.35,-6.15,-0.95,-0.88,19.13,-0.05,-0.03,-0.34,-0.26,-0.24,-0.28,70.16,54.14,47.28,1.44,1.08,1.08,1.14,1.38,1.56,1.1,1.24,1.59,1.75,2.29,-87646.0,-177772.35,125952642.0,212407371.0,1.01,1.16,1.3,1.31,1.33,0.26,0.56,0.5,57.41,71.96,0.28,32.42,15.36,0.0,-0.06,-6.9,-0.08,0.03,1.31,7.33,53.74,-0.0,1.01,0.76,3.39,11.48,1.85
stock101712,19.37,1.05,1.02,0.05,0.31,0.06,0.18,0.09,191.67,260.78,9.28,260.78,9.28,1.24,16.76,29.42,9.43,9.57,52.75,1.14,11.68,5.63,-2.84,6.76,5.29,1.25,1.08,2.8,4.51,1951106.27,10775867200.0,1.81,2.07,-0.67,-12.47,-13.06,9.91,0.08,0.02,-0.4,-0.46,-2.56,-0.25,47.6,40.56,39.69,2.09,1.15,1.23,1.26,1.4,1.84,1.73,1.69,1.76,2.09,2.77,-80688.14,-173454.84,9528749.71,75464550.61,0.35,0.35,0.29,0.26,0.33,0.44,0.31,0.3,44.33,20.88,0.33,25.62,71.08,0.21,-0.16,46.26,-0.16,0.28,0.94,7.09,50.23,0.3,0.71,0.71,3.45,11.89,0.6
stock101655,18.79,1.1,1.03,0.02,0.36,0.05,0.11,0.06,17.54,7.76,6.04,7.76,6.04,7.09,6.09,19.05,23.22,4.54,44.22,2.22,0.1,-1.73,-3.49,-1.56,0.13,1.54,1.27,-7.11,5.12,1867020.13,13220539800.0,1.41,0.0,-2.99,4.27,-2.14,-0.69,-0.21,-0.15,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,1.93,1.06,1.13,1.14,1.21,2.28,1.08,1.51,1.46,1.67,2.97,-104187.22,-283158.28,99858012.74,125464048.0,0.69,0.77,0.66,0.78,1.07,0.27,3.64,3.62,26.89,19.32,0.24,10.38,42.53,-0.06,-0.02,13.33,-0.01,-0.43,1.48,8.97,80.45,-0.4,5.53,0.87,3.92,15.39,0.95
stock103222,6.18,1.18,1.06,0.0,1.02,0.15,0.68,0.07,-11.95,102.56,-1.04,102.56,-1.04,109.43,0.05,0.07,30.43,0.02,31.29,303.08,1.89,2.53,-0.68,0.64,1.13,1.4,1.37,0.66,4.32,5655936.25,2.40324865e+11,0.24,1.22,-6.51,9.38,11.15,28.48,0.02,-0.04,-0.45,-0.13,-2.95,-0.25,41.88,41.4,43.74,1.64,1.16,1.26,1.32,1.57,1.6,1.93,2.58,2.2,2.1,2.62,-345350.3,-821642.65,133200891.0,109732945.0,0.47,0.46,0.35,0.27,0.27,0.1,0.74,0.62,58.05,50.85,0.22,33.48,5.63,-0.03,-0.62,0.29,-0.57,-0.17,1.32,7.6,57.78,-0.14,-1.11,1.08,3.75,14.04,0.74
stock102131,7.86,0.98,0.99,0.01,0.17,0.01,0.06,0.01,10.95,18.37,2.19,-40.81,-48.91,-65.74,3.85,10.85,14.82,3.8,28.96,1.31,0.53,0.68,-1.09,0.49,0.47,1.37,1.03,-0.53,5.76,576363.55,1259134090.0,4.58,0.73,-0.13,0.51,5.36,18.02,-0.02,0.04,0.04,-0.27,-3.1,-0.51,67.07,47.5,38.23,2.83,1.1,1.1,1.17,1.41,3.23,0.93,1.12,1.34,1.91,3.47,-80285.26,-169628.02,55002156.78,96737370.97,1.37,1.65,1.76,1.94,3.24,1.89,27.15,23.99,2.08,18.09,0.35,0.48,5.03,0.02,0.67,1.73,0.46,0.55,1.22,8.34,69.53,0.73,0.86,0.98,3.72,13.87,3.68
stock100393,24.71,1.0,1.0,0.08,0.2,0.07,0.19,0.08,76.59,483.12,130.58,173.02,7.96,7.41,40.75,41.93,5.97,23.11,45.74,0.84,24.64,29.23,-1.56,15.79,28.54,0.98,0.99,-0.62,4.52,758720.59,10925472000.0,0.69,15.12,-0.6,1.15,-5.87,-5.36,-0.02,0.11,0.1,-1.83,-3.79,-0.73,29.18,34.38,41.39,2.31,1.05,1.06,1.1,2.3,2.66,0.88,1.01,1.15,1.44,2.72,-147032.4,-250783.09,97477621.08,229230326.0,2.49,2.36,2.13,3.33,3.9,0.3,0.74,0.3,53.31,46.45,0.55,14.69,1.77,-0.03,0.07,-0.34,0.06,0.95,0.79,7.7,59.22,0.87,2.9,0.19,4.07,16.58,3.45
stock101545,8.15,1.18,1.06,0.04,0.45,0.08,0.98,0.1,8.24,49.26,7.72,49.26,7.72,8.65,9.64,4.39,17.07,3.21,24.48,1.81,2.68,1.21,0.32,1.05,3.05,1.11,1.1,0.84,4.57,1508064.17,20262960300.0,0.74,11.67,-1.69,-7.39,0.62,27.55,0.02,0.0,-0.35,-0.11,-2.0,0.01,46.42,46.23,46.96,2.32,1.09,1.1,1.12,1.47,1.68,1.24,1.24,1.25,2.12,2.79,-142895.14,-253905.25,12846690.26,3488113.4,0.97,0.96,0.88,1.1,1.18,0.1,0.54,0.41,64.28,70.05,0.73,20.12,9.59,0.05,-0.06,1.06,-0.05,0.25,0.96,7.67,58.76,0.27,0.69,0.72,3.75,14.05,2.1
stock102212,19.4,1.04,1.01,-0.01,0.2,0.02,0.18,0.01,-6.61,-126.74,-3.93,-126.74,-3.93,116.71,-4.09,-4.52,20.19,-1.88,29.57,-2.59,-18.81,-20.31,-3.97,-8.95,-7.43,1.3,1.1,7.07,4.39,360127.1,1614546900.0,2.23,1.26,-0.41,8.5,15.48,36.33,0.2,0.09,-0.06,-0.99,-11.22,-0.96,37.11,24.62,24.88,2.63,1.22,1.3,1.42,1.71,1.82,2.71,2.66,2.56,2.47,2.84,-239448.63,-537156.41,65963603.09,33360834.49,4.19,4.36,4.0,3.58,3.73,0.18,2.82,2.25,27.2,21.7,0.42,0.39,1.55,-0.03,0.08,-0.05,0.06,0.8,1.33,8.27,68.31,0.88,1.12,0.95,3.94,15.51,4.42
stock100306,7.27,1.04,1.01,-0.04,0.51,-0.07,0.2,-0.02,-25.89,-1118.18,-7.26,-837.06,-28.67,-32.53,-8.71,-21.87,21.99,-3.8,8.79,1.55,-8.04,-20.54,3.7,-3.51,-2.6,1.28,0.9,-5.31,5.22,377735.09,6560015890.0,0.58,2.78,1.68,5.98,2.54,5.21,-0.16,-0.04,0.07,-0.14,-2.03,-0.23,55.95,43.64,39.57,2.6,1.15,1.18,1.2,1.29,2.23,1.63,1.46,1.47,2.14,3.11,-182915.32,-308217.01,91228265.49,114371478.0,3.92,3.46,2.98,3.63,3.61,-0.12,1.04,0.84,54.88,28.0,0.17,4.5,1.6,-0.05,-0.01,-0.09,0.03,0.18,1.19,10.86,117.85,0.06,-0.69,0.96,3.82,14.61,4.47
stock101639,11.45,1.15,1.05,0.03,0.29,-0.12,0.62,0.04,96.19,24.23,6.5,23.39,5.78,-206.23,8.92,4.13,18.44,2.78,23.32,-4.86,1.27,-2.39,2.13,-0.94,1.89,1.42,1.32,-0.02,6.28,880072.09,12514477100.0,0.7,6.5,-2.8,0.26,-6.99,3.73,-0.0,0.0,-0.47,-0.26,-1.76,-0.28,57.02,46.23,44.19,3.11,1.15,1.16,1.18,1.28,1.69,1.87,1.53,1.99,2.23,3.78,-251232.44,-328523.25,107382230.0,182590514.0,2.21,1.65,1.6,1.9,3.46,-0.2,0.88,0.52,72.13,16.38,0.67,18.8,2.66,0.1,-0.17,-0.39,-0.29,0.41,1.57,10.54,111.09,0.35,0.37,0.84,4.51,20.34,3.73
stock100100,14.95,1.05,1.02,0.02,0.17,0.01,0.25,0.02,132.32,212.29,1.76,212.29,1.76,1363.63,9.46,6.66,16.69,7.88,24.72,0.75,6.38,1.71,-0.26,5.29,6.01,1.55,1.1,1.96,6.1,298075.6,640008487.0,4.66,8.38,-5.62,2.19,-0.66,-4.84,0.07,-0.05,-0.1,-0.37,-1.2,-0.34,60.29,47.95,42.63,2.68,1.13,1.16,1.23,1.23,1.76,1.52,1.8,2.5,2.48,3.7,-117759.51,-311305.37,27088792.94,51300146.01,3.36,4.39,4.69,5.24,5.53,0.19,5.32,4.42,19.11,38.44,1.18,8.3,9.81,0.66,1.23,5.63,1.08,-0.0,1.55,8.42,70.87,0.14,0.09,1.1,3.69,13.61,5.23
stock103061,32.02,1.23,1.08,0.02,0.25,0.02,0.3,0.03,35.35,24.12,112.81,-45.25,-6.12,-60.23,7.25,5.93,30.37,6.42,39.02,0.98,-5.18,-0.54,-0.16,-3.06,-0.92,1.41,1.28,-3.01,5.0,499537.62,4106339720.0,1.22,24.96,-4.36,-3.81,-8.96,2.79,-0.09,0.13,-0.13,0.21,1.91,-0.2,63.14,57.39,54.77,2.13,1.07,1.1,1.12,1.28,1.9,1.13,1.09,1.08,1.73,2.97,-35155.44,-60554.49,18518618.97,-2756400.53,0.83,0.7,0.61,0.8,1.23,0.16,2.64,2.06,29.18,10.4,1.08,1.12,3.74,-0.38,0.78,-0.54,0.63,0.12,0.3,4.12,16.98,0.21,0.03,0.12,4.12,16.98,2.49
stock100535,11.1,1.05,1.02,-0.08,0.15,-0.0,0.16,-0.12,15.04,-5573.22,-37.11,-5573.22,-37.11,-167.85,-53.39,-49.55,18.6,-34.74,9.71,0.02,-52.8,-48.55,4.5,-34.28,3.01,1.36,1.23,-0.24,6.41,354512.32,796360971.0,4.45,0.33,0.63,7.04,3.84,-23.29,-0.01,0.01,-0.51,-0.18,-1.51,-0.27,53.71,45.4,44.48,3.32,1.21,1.26,1.31,1.54,1.97,2.78,2.42,2.22,2.46,3.87,-190659.09,-299165.14,44140144.59,29343547.27,3.41,2.71,2.28,2.78,3.39,-0.25,1.21,0.62,38.75,36.09,0.7,3.25,3.23,0.24,-0.99,0.16,-0.97,0.1,1.28,10.23,104.55,0.13,0.29,1.01,4.43,19.59,3.05
stock101286,12.83,0.83,0.94,0.01,0.27,0.01,0.16,0.02,-21.68,21.94,2.77,21.94,2.77,0.01,2.7,4.58,55.59,2.13,62.87,1.48,0.42,1.64,17.61,0.27,20.45,1.41,1.17,1.29,4.89,391694.6,1451556770.0,2.7,18.31,2.56,6.56,8.09,16.64,0.04,-0.02,-0.37,-0.08,0.11,0.15,60.22,53.0,47.85,2.25,1.11,1.15,1.2,1.39,1.84,1.82,1.68,1.79,1.78,2.98,-93719.61,-174639.16,27237905.32,33585037.77,2.24,2.13,2.03,2.02,2.78,0.1,1.01,0.87,26.19,27.57,0.47,0.4,4.57,-0.17,-1.06,-4.09,-0.96,0.24,1.64,10.36,107.24,0.3,0.28,0.88,3.86,14.92,3.92
stock103600,14.19,1.27,1.09,-0.04,0.25,0.04,0.27,-0.01,3.75,-1861.24,-12.6,-1861.24,-12.6,179.81,-14.41,-13.72,18.11,-9.37,26.21,-1.08,-15.13,-14.53,-2.53,-9.85,3.91,1.44,1.24,2.7,5.99,413212.8,1631550750.0,2.53,4.05,-2.81,-9.44,-11.59,15.09,0.1,-0.0,-0.33,-0.25,-1.08,-0.2,58.09,48.58,45.38,3.01,1.12,1.14,1.16,1.61,2.42,2.55,2.14,2.38,3.3,3.68,-180015.56,-278781.2,630567.72,46700932.14,3.9,3.36,3.44,5.77,4.59,0.22,2.07,1.44,31.14,23.54,0.68,0.38,2.26,0.1,-0.13,0.52,0.04,0.26,1.45,9.89,97.88,0.29,-0.92,1.25,4.23,17.87,4.49
stock102243,12.63,1.01,1.0,0.01,0.3,0.02,0.18,0.03,-6.32,5.61,2.01,5.61,2.01,-54.73,1.8,3.02,23.3,1.19,28.49,2.8,0.06,0.34,-1.37,0.04,-0.47,1.38,1.12,5.47,5.8,283996.41,1979138790.0,1.43,2.31,13.17,19.83,21.56,9.73,0.2,-0.03,-0.59,-0.06,-0.2,0.03,65.44,53.22,47.34,3.0,1.23,1.3,1.35,1.41,2.02,2.55,2.1,1.95,2.19,3.63,-192514.46,-325387.37,-20926309.73,-22643430.14,4.47,3.68,3.27,3.26,2.76,-0.05,1.52,1.03,36.69,30.23,0.39,4.11,1.75,-0.04,0.06,-0.15,0.09,0.28,1.21,10.86,117.94,0.54,-0.18,1.01,3.95,15.61,3.22
stock102403,12.7,1.24,1.08,0.02,0.22,0.02,0.06,0.02,54.26,83.03,76.17,-25.77,-28.55,-10.21,7.32,28.3,45.62,6.59,62.08,1.18,0.27,4.45,35.86,0.26,3.25,1.56,1.52,-2.99,6.59,380268.29,1526634900.0,2.49,11.71,-6.0,2.01,8.18,13.09,-0.12,0.13,-0.43,-0.17,-1.2,-0.22,66.91,51.48,45.79,3.18,1.18,1.28,1.4,1.48,3.83,2.61,3.54,3.18,2.97,3.92,-288059.86,-784677.12,79257716.91,25021330.65,5.3,6.21,5.11,4.4,4.18,0.36,10.82,9.83,6.97,7.5,0.23,1.71,1.89,-0.03,-0.99,0.41,-0.89,0.96,1.81,12.97,168.33,0.75,1.21,1.58,5.31,28.24,4.63
stock103155,20.06,1.01,1.0,0.02,0.21,0.02,0.09,0.02,16.06,21.53,163.15,-3.63,108.66,10.32,8.74,21.04,22.49,7.32,40.6,1.18,-10.19,0.95,0.16,-1.26,4.33,1.22,1.15,0.8,4.26,1666289.89,7533158630.0,2.21,8.0,2.71,0.96,4.92,7.44,0.02,-0.04,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,1.88,1.12,1.12,1.2,1.2,1.67,1.01,1.1,1.31,1.45,2.59,-214176.65,-336657.83,-39935458.71,-14700313.61,1.18,1.09,1.11,1.13,1.48,0.1,2.91,2.18,29.34,17.79,0.35,6.93,1.02,-0.08,1.79,-0.03,1.57,-0.06,1.24,7.32,53.54,-0.03,0.58,0.82,3.48,12.13,2.75
stock100318,8.83,1.16,1.05,-0.02,0.45,-0.0,0.42,-0.0,-3.33,-62.07,-4.89,-62.07,-4.89,95.71,-5.44,-5.78,20.34,-2.07,11.28,0.08,-2.25,-2.33,2.58,-0.65,-0.64,1.51,1.24,-6.7,5.25,425160.02,7805137010.0,0.54,14.99,-3.71,8.08,5.62,5.12,-0.2,-0.09,-0.08,-0.23,-2.73,-0.34,59.04,42.03,36.44,2.11,1.09,1.22,1.24,1.29,2.01,1.36,2.53,2.16,2.01,3.05,-136493.37,-606514.64,89110286.58,-46822845.77,3.36,5.11,3.79,2.95,3.2,-0.02,1.55,0.98,55.7,28.86,0.36,16.68,1.32,-0.05,0.15,-0.04,0.24,-0.33,1.23,9.2,84.55,-0.3,-0.75,1.07,4.09,16.73,4.24
