code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102739,25.66,1.21,1.07,0.02,0.16,-0.15,0.0,0.09,57.17,-46.96,10.99,-46.96,10.99,-177.86,12.31,1560.52,5455.28,2.04,66.21,-7.79,-13.46,-3063.91,-2241.35,-2.89,-15.44,1.82,1.6,-2.46,5.54,2129010.2,23321640600.0,0.91,2.7,24.44,31.45,25.66,45.8,-0.08,-0.19,-0.38,-0.85,-4.75,-0.56,50.93,39.8,38.26,2.02,1.3,1.37,1.37,1.51,2.0,2.56,2.22,2.07,2.31,3.3,-1103345.69,-1654967.04,-613433669.0,-755787456.0,3.09,2.35,1.99,2.16,2.51,-0.11,1.61,1.61,69.14,2.24,0.0,20.04,6901.11,0.0,0.29,4308.31,0.29,-0.64,1.54,8.79,77.29,-0.08,1.49,1.1,4.02,16.2,3.61
stock100549,27.43,1.36,1.12,0.0,0.16,0.01,0.15,0.0,0.53,-78.36,0.85,-83.51,-23.15,-51.25,1.09,1.19,77.83,0.78,82.97,6.69,-4.0,-4.35,7.63,-3.11,2.26,1.64,1.39,-5.22,6.03,398681.99,1709058760.0,2.33,6.31,-1.19,-1.61,-10.18,7.55,-0.18,-0.07,0.07,-0.43,-0.24,-0.36,71.63,53.94,45.2,2.51,1.08,1.1,1.16,1.51,2.72,1.29,1.71,1.84,2.49,3.52,-79584.11,-142408.84,46194474.95,57960347.06,2.14,2.04,1.98,2.72,2.65,0.01,1.78,1.76,31.9,33.37,0.65,0.03,20.8,-0.05,-0.97,-2.45,-0.96,-0.03,1.55,12.01,144.31,0.03,0.78,0.92,5.15,26.55,3.15
stock101457,4.13,1.14,1.05,-0.0,0.25,0.02,0.4,0.01,-9.82,-171.09,1.79,-118.71,-73.21,-66.42,-0.68,-0.44,9.34,-0.37,9.04,-10.24,-1.65,-0.99,4.51,-0.91,3.24,1.42,1.02,-7.95,6.5,836490.2,4192788690.0,2.0,0.0,1.23,5.9,-5.28,0.33,-0.3,-0.02,-0.02,-0.1,-1.33,-0.25,52.33,45.83,44.28,3.48,1.14,1.19,1.19,6.55,6.92,1.71,1.91,1.69,2.99,3.8,-235463.84,-410468.79,38417677.14,-12712087.43,2.34,2.13,1.93,3.22,3.72,0.03,1.9,1.3,49.29,25.21,0.85,13.74,3.58,-0.13,-0.05,-0.27,-0.12,0.06,1.2,10.02,100.49,0.64,-0.38,0.78,4.03,16.28,3.26
stock101018,33.32,1.0,1.0,0.01,0.11,0.0,0.17,0.02,91.23,48.12,132.72,-27.48,13.94,-76.19,11.65,7.56,21.03,6.32,31.25,0.28,-6.66,-2.2,-4.32,-3.7,-4.07,1.49,1.16,-3.05,5.14,1102333.62,5243982050.0,2.1,11.05,1.03,4.45,0.73,12.26,-0.09,0.14,-0.26,-1.03,-3.22,-0.42,63.42,46.5,40.97,2.16,1.07,1.1,1.13,1.21,2.93,1.05,1.18,1.37,1.69,3.04,-101483.37,-193671.21,30135656.89,36715132.5,1.06,1.03,1.16,1.38,1.8,0.01,2.14,1.88,52.61,5.1,0.84,25.55,7.54,-0.19,1.03,-0.2,0.96,0.5,1.29,9.63,92.76,0.6,3.56,1.1,4.57,20.9,2.42
stock102422,15.85,0.96,0.99,0.01,0.19,0.0,0.11,0.01,4.63,-21.66,2.99,-21.66,2.99,116.98,3.46,6.05,39.85,2.25,45.13,0.69,-1.09,-2.03,6.28,-1.27,1.75,1.69,1.18,-1.81,5.82,400633.77,1445385670.0,2.77,4.23,-8.86,-3.94,7.17,19.6,-0.06,-0.02,-0.58,-0.24,-2.21,-0.15,57.24,46.54,42.94,2.44,1.16,1.17,1.26,1.42,2.17,1.57,1.8,2.04,2.22,3.48,-141586.2,-292213.49,108063520.0,155609208.0,2.69,3.19,3.49,3.65,4.39,-0.09,1.52,1.22,34.71,26.19,0.37,8.0,2.38,-0.06,-0.23,0.08,-0.06,0.43,1.42,10.36,107.38,0.32,1.54,0.87,4.1,16.84,4.51
stock101935,10.72,1.1,1.03,0.0,0.46,0.19,1.44,0.11,23.36,-97.63,-5.21,-98.42,-36.81,-7.34,0.2,0.06,14.62,0.06,16.2,214.09,-7.67,-3.19,0.04,-3.13,-3.47,0.89,1.13,-5.64,3.11,602906.97,6642292970.0,0.91,3.73,3.08,10.74,5.72,-0.91,-0.11,-0.05,0.24,-0.13,1.38,-0.02,73.37,58.55,48.05,1.63,1.1,1.16,1.17,1.92,1.92,1.43,1.42,1.31,1.77,1.87,-70578.22,-128016.38,17656639.58,9202890.44,1.17,1.02,0.86,1.09,1.18,0.12,0.96,0.75,58.29,46.66,1.03,8.07,7.44,0.05,-0.19,1.1,-0.15,-0.01,1.36,8.7,75.64,0.39,0.09,0.86,3.76,14.14,2.52
stock103413,16.61,0.92,0.97,0.02,0.29,0.05,0.27,0.04,-0.36,-4.51,8.51,-4.51,8.51,284.22,8.25,9.02,66.94,5.27,79.42,2.27,-1.13,-0.39,-2.21,-0.97,-1.93,1.49,1.15,-1.86,4.85,1299496.97,6465525890.0,2.01,11.92,-2.18,1.53,-7.36,7.91,-0.05,-0.07,-0.21,-0.39,-2.59,-0.24,61.3,44.56,37.99,1.81,1.05,1.09,1.19,1.35,1.78,0.83,1.03,1.43,1.78,2.88,-77832.45,-164530.48,75174474.65,22255684.32,0.77,0.77,0.87,1.0,1.32,0.14,1.54,1.39,36.49,20.62,0.58,7.63,3.02,-0.08,-0.19,0.92,-0.13,-0.02,1.32,7.52,56.51,0.03,0.71,0.74,3.48,12.1,1.95
stock102249,13.51,1.04,1.01,0.01,0.38,0.03,0.1,0.03,0.85,85.88,61.47,56.26,35.74,17.91,3.08,11.84,22.28,2.9,34.47,2.19,0.41,5.42,1.65,0.99,6.68,1.23,0.97,6.92,5.63,582864.72,3813608520.0,1.53,0.36,17.27,21.71,15.57,48.3,0.24,0.02,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,3.04,1.24,1.27,1.27,1.57,1.95,1.87,1.6,1.62,2.34,3.54,-446424.85,-610769.13,-187396455.0,-161483049.0,5.0,3.8,3.27,4.45,4.45,0.23,2.23,2.08,19.8,20.77,0.24,6.23,8.32,-0.05,-0.14,4.4,-0.1,0.27,1.25,10.53,110.81,0.56,-0.05,1.4,3.67,13.48,4.53
stock101011,21.15,0.96,0.99,0.01,0.2,0.02,0.13,0.03,3.12,-15.45,3.85,-15.45,3.85,144.05,7.29,11.29,56.82,6.51,71.84,1.63,-1.66,-2.48,3.9,-1.29,1.13,1.54,1.04,-0.36,5.37,606529.12,1381882230.0,4.39,5.73,11.67,17.7,13.22,28.88,-0.01,-0.05,-0.34,-0.22,-0.83,-0.15,48.3,41.09,41.22,2.29,1.18,1.23,1.24,1.39,1.8,2.18,1.8,1.79,1.86,3.22,-138951.04,-202140.68,-58165662.98,-61505451.18,1.71,1.31,1.26,1.31,1.5,0.78,5.0,4.44,10.68,38.69,0.58,1.32,2.92,0.01,-0.28,0.39,-0.14,0.06,1.74,9.31,86.75,0.34,0.27,0.94,3.67,13.5,1.71
stock100548,41.74,1.09,1.03,0.01,0.13,0.0,0.08,0.01,34.43,34.09,98.11,-39.19,-10.16,122.07,7.26,11.9,22.17,6.05,38.69,0.51,-3.47,-0.03,-1.55,-1.31,-3.06,1.16,1.06,4.69,6.13,369242.48,1701566430.0,2.17,21.68,-7.96,-10.77,-17.66,-7.11,0.18,0.31,0.19,0.44,4.17,-0.23,61.31,56.62,54.37,3.4,1.15,1.16,1.32,2.38,2.4,1.61,1.78,2.14,3.26,3.81,-126425.76,-224417.9,80412966.65,154670222.0,2.75,2.82,3.09,4.49,4.61,-0.0,2.67,1.99,29.55,20.07,0.51,5.96,1.79,-0.11,-0.07,-0.13,0.03,0.94,1.14,10.76,115.74,0.98,0.24,0.08,4.94,24.41,4.81
stock102049,24.34,0.96,0.99,0.02,0.28,0.01,0.16,0.03,19.38,46.19,35.59,38.25,28.22,179.74,7.62,13.64,20.33,5.42,36.64,0.3,0.55,2.5,-0.51,0.69,1.35,1.52,1.13,-3.99,5.27,641756.65,4009753530.0,1.6,10.32,-6.06,-5.14,-7.42,-13.01,-0.12,-0.07,-0.11,-0.82,-5.11,-0.61,57.05,39.84,35.34,2.09,1.1,1.14,1.16,1.27,2.04,1.21,1.23,1.19,1.99,3.1,-79961.34,-153759.37,95313594.45,162313070.0,1.21,1.21,1.15,1.78,1.72,-0.11,1.94,1.2,31.42,22.08,0.4,1.92,1.17,-0.03,0.31,-0.08,0.12,-0.06,1.25,8.31,69.01,0.35,0.96,0.91,3.59,12.92,2.25
stock101943,38.32,1.02,1.01,0.01,0.14,0.01,0.05,0.01,8.57,21.72,112.44,3.54,80.71,2400.26,6.6,19.06,17.96,6.95,38.71,1.43,-4.92,2.06,0.21,-1.56,-2.02,1.35,1.11,0.38,5.75,790247.09,1950356480.0,4.05,34.56,1.19,1.48,-1.77,16.08,0.01,0.16,-0.43,-0.32,1.95,-0.15,65.29,54.21,47.44,2.77,1.15,1.15,1.16,1.43,1.82,1.46,1.3,1.34,2.34,3.49,-60724.63,-88930.71,40038853.2,49868983.44,0.68,0.59,0.6,1.13,1.27,0.54,5.84,5.13,11.6,23.31,0.36,1.07,2.63,-0.14,3.95,0.51,3.74,1.04,1.16,9.85,97.11,0.98,2.79,0.57,4.29,18.44,1.8
stock101732,10.36,1.1,1.03,-0.01,0.29,-0.03,0.1,0.0,10.56,-386.1,184.04,-172.67,59.33,-16257.36,-3.74,-10.51,43.37,-2.46,31.92,2.4,-1.55,-8.12,8.39,-1.52,3.15,1.5,1.43,-13.8,5.65,1049520.96,5666204240.0,1.85,2.14,-7.91,-14.87,-5.99,-10.73,-0.44,-0.06,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,2.63,1.14,1.31,1.31,1.96,3.55,1.42,2.39,2.56,2.71,3.17,-505535.84,-1819821.02,141793731.0,-16392479.0,3.98,5.26,4.76,4.84,4.66,-0.35,2.66,2.57,27.3,29.65,0.23,6.6,9.14,-0.16,1.81,2.16,1.78,0.05,2.0,14.4,207.3,0.18,2.49,1.03,5.16,26.66,4.98
stock100566,21.27,1.0,1.0,0.02,0.09,0.01,0.07,0.02,21.15,34.4,14.46,-55.2,-61.85,-39.78,17.54,22.6,33.15,12.63,63.11,0.68,2.6,2.23,-2.23,2.31,1.69,1.43,1.11,-3.34,4.83,1556243.56,3977419430.0,3.91,2.39,-6.71,-5.84,-8.95,33.77,-0.1,0.02,-0.1,-0.73,-4.58,-0.47,48.92,34.86,33.06,1.87,1.11,1.12,1.19,1.65,2.09,0.87,1.24,1.49,2.13,2.85,-114269.45,-219616.08,99256026.22,175487060.0,0.67,0.72,0.91,1.41,1.58,0.0,2.75,2.14,28.19,18.68,0.56,0.97,1.25,0.05,0.2,0.3,0.31,0.28,1.64,9.41,88.64,0.34,1.84,0.96,3.98,15.84,2.19
stock100936,71.9,0.84,0.95,0.05,0.23,0.07,1.89,0.08,91.33,75.16,15.22,75.16,15.22,835.02,20.81,2.56,9.35,7.16,12.85,1.49,7.12,-0.24,5.1,1.84,4.96,0.82,0.94,0.27,3.17,1677152.43,14962096700.0,1.12,15.83,0.84,3.38,3.32,13.08,0.01,0.02,-0.52,-1.4,-1.98,-0.22,51.18,44.43,43.52,1.82,1.07,1.1,1.11,1.28,1.28,0.94,0.9,1.01,1.53,1.96,-78660.52,-149967.71,25832362.61,71292803.86,0.53,0.52,0.57,0.7,0.79,0.1,1.54,1.28,58.62,7.25,2.79,1.54,13.44,0.89,0.1,3.58,0.13,0.36,0.94,6.56,42.97,0.55,1.25,0.65,3.32,11.03,1.17
stock102232,23.12,0.92,0.97,0.02,0.11,0.02,0.06,0.03,14.94,34.43,60.63,7.63,28.6,122.17,16.15,31.65,36.95,14.37,76.27,1.14,-3.15,4.59,-4.97,0.25,3.77,0.88,0.84,3.45,2.95,3151757.63,4623835790.0,6.82,21.67,-0.13,2.26,1.49,14.98,0.06,0.06,-0.41,-0.18,0.59,-0.32,60.39,53.5,51.34,1.23,1.07,1.1,1.12,1.29,1.43,0.85,1.01,1.05,1.06,1.81,-97628.83,-190329.51,28248788.18,-24484325.12,0.35,0.34,0.33,0.38,0.47,0.77,2.93,1.69,18.9,26.13,0.45,3.16,0.49,-0.07,0.66,-0.18,0.42,0.7,0.73,5.52,30.42,0.72,2.29,0.53,2.9,8.43,1.27
stock102434,8.94,1.09,1.03,0.03,0.37,0.05,0.4,0.05,-2.44,-4.73,4.04,-4.73,4.04,60.66,6.85,6.45,8.17,6.08,16.78,1.91,-0.63,-0.16,-0.22,-0.52,0.06,1.42,1.24,1.03,4.5,263295.65,1483467690.0,1.77,5.47,5.8,12.17,15.21,28.2,0.03,-0.02,-0.3,-0.05,0.71,0.21,66.47,54.97,46.66,1.7,1.13,1.19,1.21,1.33,1.66,1.14,1.59,1.5,1.54,2.72,-78848.05,-196751.56,-2836574.62,32386327.83,2.65,3.35,3.13,2.56,3.16,0.24,6.4,5.48,9.3,36.31,0.94,0.26,9.6,-0.06,2.44,-1.41,2.01,0.3,1.35,6.97,48.56,0.52,0.1,0.82,3.35,11.23,3.92
stock102814,14.12,0.95,0.98,0.04,0.52,0.04,1.4,0.12,-10.9,-16.23,3.4,-16.23,3.4,56.27,7.94,2.96,14.76,4.61,18.94,0.89,-1.86,-0.19,1.02,-0.85,0.58,1.37,1.22,-0.5,4.02,483500.67,4118501470.0,1.17,1.11,2.92,5.45,3.9,22.55,-0.01,-0.03,-0.57,-0.2,-1.81,-0.15,51.1,44.2,42.93,1.25,1.08,1.14,1.14,1.27,1.54,0.72,1.36,1.28,1.46,2.41,-42334.08,-94197.34,-11227784.34,-31505159.42,0.93,1.0,0.94,1.05,1.11,0.03,1.46,1.35,38.9,25.44,1.55,1.21,29.4,-0.18,0.02,0.46,0.03,0.07,1.29,7.89,62.26,0.13,0.03,0.93,3.7,13.7,1.78
stock100859,33.41,1.12,1.04,0.02,0.2,0.03,0.11,0.03,20.34,3.32,1.68,-33.47,-34.53,-10.06,8.91,15.39,44.99,6.91,68.13,1.46,0.14,-2.54,2.91,-3.77,2.53,1.3,1.18,0.76,5.67,277431.98,2330237780.0,1.19,27.35,-2.37,7.7,11.33,14.69,0.03,0.34,-0.46,-0.47,-2.14,-0.22,51.34,45.85,44.5,2.68,1.13,1.27,1.27,1.29,2.06,1.99,2.18,2.1,2.32,3.42,-66136.1,-237503.75,56839202.82,-78393524.42,2.08,3.05,2.71,3.2,3.85,0.23,1.63,1.21,27.56,18.63,0.45,1.86,1.4,-0.15,-6.25,-0.14,-5.63,0.27,0.22,4.71,22.19,0.2,0.31,0.11,4.71,22.19,6.05
stock101114,43.1,0.82,0.94,0.01,0.21,-0.0,0.14,0.03,175.79,779.5,98.07,371.8,6.25,-138.26,6.89,10.41,11.73,4.02,23.55,-0.23,5.34,7.15,-10.17,3.08,-3.09,1.37,0.8,9.89,6.43,722905.5,8618778200.0,0.84,19.87,8.81,26.02,34.73,89.45,0.41,0.16,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.58,1.2,1.36,1.46,2.0,2.79,2.95,2.66,3.1,3.29,4.12,-225845.84,-579264.57,25228768.56,-45368331.32,2.26,2.27,2.41,2.58,2.73,-0.07,1.71,1.45,48.41,28.27,0.39,17.78,2.89,0.1,0.43,1.37,0.43,0.96,1.0,10.0,99.96,1.17,3.07,0.81,4.02,16.14,2.33
stock100609,8.32,1.0,1.0,0.01,0.27,-0.01,0.39,0.02,32.18,-58.33,3.24,-81.06,-53.07,-145.1,4.65,3.3,7.84,3.04,12.99,-0.79,-6.86,-7.17,-1.39,-4.18,4.42,1.62,1.13,-5.15,6.05,620398.23,2838700910.0,2.19,3.1,10.2,24.74,28.59,38.23,-0.18,0.02,-0.34,0.01,0.53,-0.1,63.32,55.59,53.78,2.63,1.15,1.31,1.33,2.61,5.39,2.0,2.1,1.92,2.12,3.54,-167552.12,-480216.14,77354335.58,103919438.0,2.32,2.59,2.42,2.45,2.91,-0.01,2.24,1.16,37.33,12.21,0.92,1.98,2.01,0.23,0.0,0.48,0.04,0.22,1.53,8.7,75.75,0.7,0.48,1.14,3.65,13.34,2.74
stock100392,25.8,1.07,1.02,0.02,0.11,0.03,0.04,0.02,-2.01,27.78,14.41,-14.81,-23.73,-21.21,17.51,47.57,20.28,9.99,63.22,1.56,1.83,11.09,-4.32,1.32,-3.16,1.49,1.11,-4.4,5.68,337046.04,3452295310.0,0.98,0.0,-8.05,-6.35,13.96,22.68,-0.15,0.34,-0.29,-0.22,-0.48,-0.2,62.03,50.68,48.99,2.46,1.12,1.16,1.44,1.79,3.04,2.04,2.31,3.16,2.87,3.33,-153063.28,-360863.78,61018277.52,66499567.86,4.02,4.97,6.68,4.4,3.84,1.25,3.05,2.83,46.52,65.58,0.21,38.94,5.34,-0.03,-0.01,-0.41,0.05,0.34,0.24,4.37,19.13,0.24,0.26,0.01,4.37,19.13,4.86
stock100375,2.95,1.05,1.02,0.01,0.46,0.06,0.32,0.06,36.74,-3.06,26.22,-66.73,-56.68,-50.57,2.61,3.76,8.61,1.49,11.76,4.82,-0.79,-1.55,-4.22,-0.18,-3.63,1.25,1.28,0.97,4.88,2282066.9,32630119700.0,0.7,0.18,18.95,21.4,14.79,26.76,0.03,0.01,-0.31,-0.06,-1.77,-0.26,51.92,42.24,38.82,2.27,1.5,1.53,1.53,2.71,2.97,3.62,2.85,2.4,2.06,2.95,-1574841.94,-1869931.32,-1124085800.0,-1364990810.0,2.0,1.36,1.06,1.0,1.13,0.2,1.47,1.38,41.92,46.02,0.39,20.93,14.41,0.08,0.09,6.46,0.22,0.24,1.27,9.02,81.28,0.29,0.85,1.16,3.95,15.59,2.01
stock103152,4.87,1.0,1.0,0.07,0.55,0.01,0.77,0.06,55.54,15.68,60.18,-10.38,24.1,-91.4,12.33,8.83,3.29,3.22,20.53,0.21,-4.74,-3.04,-0.98,0.17,-6.12,1.46,1.26,-5.14,4.73,1142551.13,26883342000.0,0.43,1.61,1.25,2.1,4.73,14.03,-0.14,-0.04,-0.4,-0.1,-2.24,-0.33,46.25,42.98,43.98,1.74,1.1,1.19,1.22,1.3,1.81,0.71,1.94,1.77,1.75,2.78,-75448.29,-269569.64,11373016.47,58188634.72,0.67,0.99,0.86,0.72,0.83,0.06,2.71,0.65,75.13,0.49,0.36,39.6,0.38,0.11,0.94,0.11,0.16,0.14,1.16,8.76,76.7,0.26,0.73,1.01,3.93,15.43,1.49
stock103174,36.34,1.03,1.01,0.01,0.33,-0.04,0.02,0.02,-27.91,375.8,1358.91,1.65,211.69,-210.78,2.0,27.02,28.55,2.04,14.81,-6.25,-4.14,22.93,19.39,-1.71,0.17,1.38,0.99,-0.31,5.53,468177.42,21250116500.0,0.22,3.88,19.38,28.96,20.53,35.8,-0.01,0.18,-0.25,-1.23,-5.02,-0.87,48.79,37.84,37.48,2.6,1.33,1.39,1.43,1.6,2.03,3.07,2.59,2.41,2.49,3.32,-404495.25,-590089.39,-203276959.0,-304619402.0,4.55,3.38,2.75,2.54,3.05,-0.18,1.85,1.84,46.57,1.85,0.08,6.68,5.64,-0.84,-0.2,0.51,0.18,1.43,1.15,9.07,82.27,1.54,2.0,0.85,3.45,11.91,3.04
stock102318,28.35,1.09,1.03,0.01,0.05,0.02,0.04,0.01,60.3,148.67,19.85,14.7,-44.72,126.12,16.68,23.81,19.06,12.31,42.45,1.78,8.64,8.46,-5.89,5.18,0.23,1.41,1.21,-1.26,6.7,656390.33,801258267.0,8.19,24.12,-9.28,-5.72,-7.14,7.91,-0.05,0.22,0.04,-0.55,-3.02,-0.42,64.73,46.61,39.82,3.4,1.14,1.18,1.18,2.38,3.14,1.37,1.89,1.99,2.6,4.01,-174883.28,-354462.63,169519607.0,262181073.0,2.23,2.29,2.29,2.86,3.5,-0.7,4.57,4.08,20.64,11.74,0.52,1.69,3.37,0.05,-4.68,-0.07,-4.15,1.42,1.43,12.78,163.44,1.48,3.24,0.93,5.12,26.22,4.45
stock103052,9.92,1.16,1.05,0.01,0.43,0.0,0.4,0.02,-8.39,-40.75,0.86,-40.75,0.86,166.83,1.25,1.37,23.78,0.5,24.77,0.59,-0.88,-0.75,0.32,-0.43,-0.04,1.44,1.27,0.22,5.32,438214.02,4844491510.0,0.9,2.01,1.22,5.98,1.22,24.13,0.01,-0.13,-0.35,-0.28,-2.77,-0.42,57.52,41.91,36.35,2.36,1.13,1.17,1.17,1.58,1.73,1.1,1.08,1.26,2.76,3.21,-103860.77,-177511.21,11061814.11,-3658923.28,2.04,1.85,1.62,3.19,2.97,-0.02,1.5,1.01,59.24,22.26,0.37,11.82,1.25,-0.07,-0.01,-0.28,-0.02,-0.13,1.34,8.62,74.3,-0.08,0.07,0.71,3.96,15.71,3.69
stock103377,4.22,1.29,1.1,0.01,0.25,0.01,0.06,0.03,-2.3,-29.63,3.01,-76.54,-65.66,-94.78,3.95,15.58,12.25,1.86,39.18,0.78,-1.83,-6.05,-2.92,-1.58,-3.22,1.28,1.3,-3.17,4.92,5466474.35,44789493400.0,1.22,0.31,8.76,10.47,4.2,25.77,-0.09,0.02,0.51,0.1,5.11,-0.25,66.39,60.73,57.59,2.15,1.19,1.23,1.23,1.34,1.92,2.46,2.15,1.83,2.45,2.92,-542764.64,-741083.59,-164892170.0,-178336069.0,0.72,0.53,0.42,0.64,0.66,0.07,1.49,1.45,59.18,17.94,0.12,33.33,5.41,-0.04,-0.91,0.37,-0.85,0.25,1.2,7.78,60.6,0.33,0.14,0.97,4.15,17.25,1.02
stock102587,29.57,1.03,1.01,0.01,0.22,-0.01,0.19,0.02,8.36,52.13,50.47,25.21,23.84,-81.37,3.51,3.95,12.64,2.2,20.46,-0.93,0.04,1.14,0.54,0.24,2.55,1.33,0.95,3.26,6.37,575138.88,3438706090.0,1.67,6.55,-8.45,-10.39,-16.42,0.08,0.13,0.36,0.55,-0.41,-9.17,0.09,40.43,38.68,39.92,3.33,1.13,1.17,1.22,1.45,2.18,1.7,1.64,1.83,2.13,3.9,-75068.39,-123074.44,19499999.67,18736098.68,1.15,0.98,1.04,1.33,2.41,-0.07,3.12,2.69,38.78,18.57,0.56,19.48,5.91,-0.14,0.18,-3.22,0.07,1.6,0.73,11.15,124.39,1.26,1.74,0.74,4.44,19.72,3.33
stock100844,13.43,1.15,1.05,-0.04,0.32,0.05,0.17,0.04,4.07,-468.36,-13.79,-468.36,-13.79,212.38,-12.1,-21.95,43.83,-3.4,40.99,-1.26,-14.93,-28.15,1.34,-4.46,-0.6,1.25,1.25,-3.88,5.36,451135.27,5438381410.0,0.83,38.49,2.91,0.6,5.17,9.5,-0.12,-0.07,-0.38,-0.04,1.5,-0.26,74.49,60.16,54.61,2.54,1.14,1.14,1.17,1.25,2.07,1.18,1.55,1.56,1.75,3.16,-124976.13,-189020.71,1639608.34,3961673.01,2.45,2.26,2.62,3.25,4.27,0.06,0.91,0.35,66.99,42.07,0.15,26.81,0.41,-0.02,-0.07,0.04,0.0,-0.05,1.38,9.51,90.45,0.0,-0.26,1.07,4.22,17.79,4.76
stock103355,33.59,1.18,1.06,0.01,0.06,0.01,0.13,0.02,35.52,64.86,20.72,64.86,20.73,17.95,19.94,10.05,13.69,7.66,28.15,0.65,5.34,1.79,-2.59,1.69,1.23,1.45,1.26,-0.21,6.02,894434.3,2646511950.0,3.38,32.69,-8.72,-4.33,2.13,22.69,-0.01,0.16,-0.07,-0.78,-2.08,-0.52,77.58,57.13,45.15,2.89,1.13,1.18,1.21,1.47,2.26,1.68,2.1,1.95,2.15,3.63,-79932.63,-184484.16,110026201.0,143111411.0,0.76,0.89,0.91,1.1,1.52,0.06,1.03,0.86,61.13,15.25,0.76,2.94,5.38,0.04,-0.04,0.47,-0.02,0.64,1.37,12.6,158.88,0.73,3.08,1.86,4.63,21.45,2.21
stock100050,31.2,0.98,0.99,0.02,0.06,0.01,0.07,0.03,13.49,16.45,43.59,16.45,43.59,759.11,33.45,27.25,8.63,21.62,41.83,0.36,-7.8,0.69,-0.59,-4.18,-0.06,1.41,1.05,-0.71,5.45,701581.29,3326206830.0,2.11,6.15,16.85,21.35,24.5,31.5,-0.02,0.07,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,2.58,1.37,1.37,1.39,1.61,2.1,3.5,2.78,2.33,2.35,3.28,-396493.78,-469487.42,-281832705.0,-224913551.0,2.59,1.78,1.41,1.29,1.23,-0.04,2.55,2.23,36.04,0.77,0.79,1.8,4.92,-0.18,-0.41,1.0,-0.12,0.71,1.33,9.3,86.43,0.72,1.93,0.94,4.11,16.87,1.8
stock103527,23.95,0.91,0.97,0.02,0.19,0.02,0.1,0.03,20.66,40.65,74.99,27.44,58.55,42.03,9.75,17.91,13.12,9.21,36.6,1.15,-2.38,2.54,-0.37,-0.27,3.42,1.13,1.0,-5.18,4.55,725502.85,2944354050.0,2.46,36.71,-6.19,-0.79,0.0,30.87,-0.14,0.0,-0.16,-0.36,-1.19,-0.6,60.36,48.93,45.85,2.56,1.1,1.11,1.14,1.51,1.55,1.28,1.43,1.65,2.1,2.75,-61675.02,-113706.22,62603144.96,37444988.82,0.83,0.84,0.9,1.33,1.69,0.44,2.48,1.94,18.89,21.03,0.51,0.84,3.15,-0.1,-1.01,-0.7,-0.81,0.25,0.98,9.21,84.79,0.56,1.33,0.64,4.05,16.4,2.48
stock103369,11.01,1.12,1.04,0.06,0.5,0.02,0.2,0.18,-3.42,496.45,86.9,496.45,86.9,380.85,11.41,28.09,8.38,9.19,11.39,0.33,7.83,23.54,4.57,6.64,3.58,1.48,1.21,-0.92,5.81,823367.31,8192201990.0,1.01,2.02,-2.48,-1.87,1.29,33.94,-0.03,0.04,-0.44,-0.19,-1.74,-0.31,65.21,48.61,44.17,2.57,1.1,1.15,1.18,1.32,2.37,1.58,1.62,2.01,2.61,3.45,-127314.3,-274073.82,32732368.45,110167948.0,1.56,1.69,2.05,2.17,2.15,0.1,2.89,2.66,39.13,4.28,0.33,25.88,5.36,-0.23,0.91,1.24,1.15,0.64,1.57,10.64,113.21,0.64,0.24,1.42,4.34,18.8,2.8
stock101132,19.69,1.09,1.03,0.06,0.42,0.07,0.56,0.11,1.51,14.69,6.37,14.69,6.37,-10.26,13.09,9.86,9.79,7.66,21.85,1.23,0.95,1.13,-0.83,0.57,1.21,1.28,1.18,5.89,4.25,637365.3,4737601300.0,1.35,10.7,9.63,18.57,22.11,46.8,0.16,0.07,-0.42,-0.15,-0.54,-0.06,63.34,50.68,44.77,1.82,1.16,1.27,1.27,1.51,1.54,1.91,1.88,1.7,1.59,2.65,-133486.43,-272445.33,127195353.0,151080928.0,1.75,1.58,1.44,1.37,1.47,0.24,2.19,1.72,42.5,30.74,0.78,17.92,5.24,-0.04,-0.65,-0.2,-0.61,0.63,1.36,7.42,55.06,0.68,0.74,0.89,3.49,12.17,2.49
