code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103101,4.36,1.16,1.05,-0.01,1.18,-0.03,0.6,0.02,-17.61,-4.54,-2.64,-5.12,-2.11,87.02,-0.49,-0.97,28.79,-0.21,27.33,4.34,-0.03,-0.21,4.92,-0.02,0.64,1.16,1.2,-4.92,4.51,2731787.85,92927610700.0,0.29,0.49,2.35,5.57,6.08,-1.13,-0.13,-0.09,-0.4,-0.06,-0.95,-0.2,44.95,42.32,43.85,1.19,1.08,1.1,1.11,1.23,1.88,0.81,0.78,0.99,1.56,2.6,-124984.84,-269452.48,49556195.91,121688368.0,0.51,0.53,0.52,0.62,0.98,-0.04,2.35,1.87,56.97,13.19,0.21,23.21,1.0,-0.04,-0.26,-0.52,-0.31,-0.48,1.16,6.0,36.03,-0.1,-1.63,1.13,3.06,9.39,2.15
stock101047,42.7,1.0,1.0,0.01,0.1,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.07,1.01,2.73,7.42,117763.4,383478551.0,3.07,2.36,-0.95,8.85,17.9,11.18,0.12,0.36,-0.27,-0.81,-2.04,-0.33,52.44,43.37,40.63,3.99,1.19,1.27,2.16,2.54,3.61,1.99,2.34,2.8,3.35,4.52,-47238.37,-158981.24,11379715.6,27468854.41,3.04,4.19,4.44,4.54,6.5,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.37,0.22,4.99,24.92,0.34,0.37,0.08,4.99,24.92,7.46
stock100999,5.69,1.14,1.05,0.01,0.22,0.02,0.14,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.22,-4.16,-3.22,-1.56,-0.77,1.36,1.26,-2.47,6.86,1002176.61,7904218730.0,1.27,2.72,11.57,14.26,12.23,4.6,-0.1,0.04,-0.17,-0.05,0.12,-0.07,55.46,47.5,43.64,2.99,1.21,1.21,1.21,1.45,4.12,2.76,2.14,2.0,2.8,4.03,-136770.59,-226608.9,8312406.45,66307088.83,1.05,0.93,0.84,1.12,1.96,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.06,-0.03,-0.03,0.19,1.24,9.54,91.09,0.55,-0.18,1.16,4.23,17.93,2.33
stock100042,16.89,1.16,1.05,0.01,0.35,0.01,0.81,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.49,1.42,-0.58,6.52,1117141.91,13019400000.0,0.86,0.08,-3.71,13.65,38.9,20.52,-0.02,0.13,-0.25,-0.43,-2.25,-0.48,60.47,41.82,35.9,2.48,1.15,1.32,1.57,1.57,2.14,2.37,2.79,3.0,2.94,3.87,-156045.14,-707919.68,-23158485.05,-192144381.0,1.13,1.77,1.92,1.78,2.21,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.58,1.46,9.68,93.78,0.47,0.96,1.55,4.28,18.3,2.96
stock100508,11.03,1.01,1.0,0.04,0.28,0.02,0.29,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.36,1.09,2.76,6.74,301833.35,4520422770.0,0.67,1.5,3.57,4.65,19.89,19.24,0.11,0.0,-0.02,-0.41,-0.85,-0.4,57.55,49.6,46.22,3.0,1.14,1.16,1.31,1.42,2.24,2.55,2.62,2.54,2.87,4.07,-80055.46,-121235.72,-20884198.28,7920497.51,2.36,2.84,2.49,3.23,4.55,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,-0.15,1.33,10.64,113.22,0.19,-0.17,0.87,4.01,16.05,3.73
stock102319,8.16,1.0,1.0,0.01,0.3,0.03,0.49,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.37,1.1,0.45,6.53,325568.4,2026096190.0,1.61,0.43,1.87,5.7,14.6,11.52,0.02,-0.0,-0.42,-0.02,0.43,0.08,46.34,48.16,46.77,2.79,1.17,1.19,1.26,1.48,2.14,2.25,2.04,2.4,2.77,3.9,-107456.55,-229260.0,20849033.77,51936916.54,2.63,2.81,2.62,2.6,4.08,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.21,1.29,9.67,93.43,0.57,1.12,1.07,3.97,15.72,5.2
stock100266,66.26,1.15,1.05,0.02,0.13,0.02,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,4.26,8.72,-0.2,2.73,6.0,1.36,1.19,3.31,8.16,369095.59,1109095430.0,3.33,0.97,-13.52,6.22,2.95,-38.14,0.16,0.45,-0.32,-0.63,-1.85,-0.28,55.05,41.5,37.06,4.16,1.22,1.29,1.35,4.16,4.48,2.44,2.88,3.2,4.14,4.97,-220342.62,-625732.31,80954549.16,-137487243.0,4.18,5.21,5.11,5.36,4.79,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.11,0.63,-0.21,0.26,0.43,0.2,5.76,33.21,0.33,0.55,0.11,5.76,33.21,5.21
stock102820,33.01,0.9,0.97,0.04,0.25,0.06,0.22,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,0.83,0.85,-1.44,5.2,990300.0,2854457770.0,3.47,12.02,0.15,8.66,15.5,22.8,-0.04,0.08,-0.23,-0.61,-0.89,-0.2,57.98,46.35,42.0,2.6,1.14,1.25,1.34,1.66,2.48,2.41,2.07,2.03,2.59,3.08,-267121.08,-610078.92,77305327.93,119775986.0,2.16,1.98,1.75,2.09,3.04,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.43,0.64,7.13,50.84,0.63,0.41,0.47,3.39,11.47,2.77
stock101316,5.87,1.19,1.06,0.0,1.0,0.04,0.45,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.34,1.25,-8.57,5.68,808820.14,11987027500.0,0.67,8.75,-2.33,4.45,2.81,-21.8,-0.28,-0.15,-0.2,-0.11,0.39,-0.11,65.66,52.26,46.14,2.1,1.1,1.14,1.14,1.37,1.97,1.15,1.2,1.45,1.82,3.26,-63684.08,-153513.49,30063549.06,29631214.43,0.81,0.89,0.88,1.11,1.56,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.83,1.34,8.91,79.31,-0.08,-2.08,1.2,3.75,14.07,2.29
stock100729,28.17,1.06,1.02,0.01,0.1,0.02,0.27,0.03,1.49,-5.29,4.76,-5.29,4.76,1480.12,6.16,2.22,10.94,1.55,17.37,3.2,-0.65,-0.16,1.02,-0.16,2.51,1.11,0.78,-3.69,6.65,390876.33,1500671650.0,2.6,26.7,9.43,-9.55,-1.8,-7.56,-0.15,0.32,-0.07,-1.16,-3.65,-0.65,51.98,37.34,34.12,3.82,1.33,1.37,1.46,1.8,1.8,3.28,3.08,3.51,3.97,3.97,-362025.96,-580277.34,-142778687.0,-42173958.75,5.22,4.76,4.13,4.56,4.56,0.01,1.32,0.88,70.05,7.69,0.7,1.8,1.92,-0.02,0.03,-0.17,0.03,1.51,0.85,11.21,125.74,1.72,2.34,0.75,4.6,21.17,4.71
stock103125,13.97,1.05,1.02,0.01,0.3,0.06,0.56,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,2.74,1.48,1.17,1.14,2.33,1.31,1.12,1.63,5.41,429303.56,4506695600.0,0.95,4.89,19.48,35.05,25.37,23.38,0.05,0.02,-0.05,-0.67,-6.06,-0.34,37.07,33.57,35.89,2.47,1.43,1.49,1.54,1.63,1.63,3.02,2.44,2.47,2.81,3.32,-393527.55,-654597.87,-131912424.0,-165234119.0,3.81,2.8,2.23,2.0,2.32,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.04,-0.2,0.21,-0.12,-0.03,1.18,8.13,66.09,0.74,0.71,0.85,3.67,13.49,2.9
stock101786,5.45,1.13,1.04,0.05,0.74,0.22,0.87,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.28,1.27,-5.62,5.13,624843.88,9762462330.0,0.64,5.17,1.3,8.78,7.5,2.64,-0.17,-0.07,-0.46,-0.13,-2.26,-0.22,33.15,29.76,32.59,1.49,1.11,1.19,1.19,1.26,2.33,1.62,1.37,1.36,2.0,2.95,-50221.85,-101925.62,27244974.12,3595185.86,0.75,0.64,0.57,0.6,0.67,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.38,1.27,7.33,53.71,0.03,-0.79,1.15,3.46,11.97,1.34
stock101232,61.44,0.81,0.94,0.01,0.11,0.02,0.11,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,1.44,3.73,0.51,1.67,4.07,1.11,0.9,8.79,5.94,492815.38,1102565780.0,4.47,15.2,-2.18,8.44,27.89,129.77,0.33,0.17,-0.03,-1.27,-0.1,-0.22,63.13,51.12,43.45,3.03,1.19,1.26,1.43,2.77,2.85,2.18,2.68,2.98,3.41,3.75,-108810.97,-256326.15,63518420.26,109718239.0,1.69,1.8,1.88,2.47,2.97,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.12,0.21,-7.44,-0.06,0.92,0.86,8.79,77.24,1.2,2.31,1.02,3.73,13.93,3.12
stock101036,10.49,1.0,1.0,-0.05,0.15,0.03,0.22,-0.05,-34.35,-370.41,-25.21,-370.41,-25.21,245.93,-34.08,-23.06,26.37,-11.01,5.44,-0.65,-28.66,-19.84,7.61,-9.1,-1.86,1.31,0.89,-1.45,6.53,337778.0,1956454870.0,1.73,2.86,12.67,14.39,27.62,6.93,-0.06,0.02,-0.19,-0.2,-0.43,-0.4,58.02,45.98,40.4,3.17,1.29,1.48,1.56,1.56,2.04,4.05,3.97,3.46,3.21,3.87,-265855.99,-528520.96,-10125883.11,-24591110.84,4.01,3.65,2.74,2.2,2.39,-0.0,1.06,0.61,45.23,54.9,0.48,7.04,2.5,-0.12,-0.21,0.05,-0.07,-0.24,1.07,8.04,64.6,0.45,-0.14,1.07,3.25,10.57,2.09
stock100714,21.42,0.88,0.96,0.0,0.21,-0.06,0.2,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.48,1.15,3.21,7.12,230969.97,2866372260.0,0.81,15.8,8.84,18.93,19.87,7.91,0.14,-0.07,-0.09,-0.84,-5.11,-0.65,48.44,34.81,31.45,3.17,1.17,1.29,1.35,1.47,2.45,2.46,2.11,2.49,3.2,4.33,-138159.02,-298733.33,-12775437.55,-12097915.0,4.58,3.99,3.62,3.75,4.84,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.25,1.09,7.93,62.95,0.31,0.42,1.26,3.8,14.46,4.8
stock103087,8.8,0.9,0.97,0.01,0.23,-0.0,0.14,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.41,1.08,1.82,7.17,495054.73,2580573560.0,1.92,5.81,-3.4,-1.35,-13.37,-5.34,0.08,-0.07,0.04,-0.11,-0.7,-0.21,54.67,47.22,44.97,3.29,1.12,1.14,4.56,5.36,5.36,1.74,1.66,2.3,3.5,4.33,-105146.21,-269610.22,25862810.28,83164086.35,1.95,2.53,3.22,5.19,5.06,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.47,1.37,9.88,97.71,-0.1,0.88,0.81,4.17,17.38,3.93
stock100855,22.67,1.18,1.06,0.01,0.09,-0.0,0.11,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.28,1.23,3.81,8.34,307786.06,854881528.0,3.6,0.23,-8.22,-12.23,3.09,-14.93,0.19,0.34,-0.14,-0.27,-0.01,-0.1,61.2,49.37,43.35,4.43,1.21,1.27,1.37,1.66,3.67,2.16,2.32,2.64,3.79,5.11,-181552.33,-575567.6,62413298.8,118282365.0,4.12,5.92,7.15,10.46,11.71,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.36,0.22,5.14,26.45,0.42,0.3,0.09,5.14,26.45,11.15
stock102708,9.77,1.09,1.03,0.01,0.42,0.02,0.15,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.58,1.11,-0.83,7.58,587890.21,5124266890.0,1.15,3.09,-3.17,6.42,19.41,-10.11,-0.04,-0.03,-0.5,-0.16,-1.58,-0.25,53.36,44.74,42.33,3.68,1.2,1.32,1.44,1.52,3.25,2.45,2.66,2.75,3.34,4.56,-238048.25,-719163.62,60373739.89,123840562.0,2.77,3.35,2.97,3.35,3.56,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,-0.03,1.09,9.81,96.21,0.64,-0.55,1.18,3.81,14.52,3.26
stock101465,13.13,1.12,1.04,0.01,0.29,0.02,0.08,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.37,1.12,2.2,7.85,183657.93,2623052060.0,0.7,0.41,-6.88,2.74,1.23,6.06,0.1,0.11,-0.5,-0.31,-3.81,-0.42,50.74,40.04,37.4,3.9,1.18,1.22,1.22,1.6,3.13,2.42,2.56,2.72,3.89,4.76,-91852.58,-291888.35,57764124.56,62531856.88,3.87,5.59,6.57,9.91,9.53,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.35,1.13,10.11,102.25,0.5,2.94,0.85,4.62,21.37,8.77
stock101143,37.89,0.97,0.99,0.02,0.11,0.01,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,-0.92,1.52,6.56,-1.82,6.52,1.41,1.07,0.01,7.24,1538334.0,2243302930.0,6.86,0.15,-0.92,8.53,10.09,28.71,0.0,0.01,-0.31,-1.34,-1.95,-0.4,60.14,45.6,40.68,3.4,1.13,1.16,1.29,1.77,2.43,1.96,2.21,2.77,3.71,4.35,-61854.54,-191597.81,28523517.21,25531364.14,0.37,0.53,0.56,0.82,0.78,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.1,-5.13,-0.4,-4.94,0.21,0.94,8.09,65.38,0.52,0.93,0.84,3.94,15.52,0.71
stock101983,12.29,0.83,0.94,0.03,0.15,0.05,0.18,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,3.09,1.04,-0.34,1.4,2.63,1.21,1.03,-0.01,5.86,256902.35,864558966.0,2.97,5.84,1.57,11.02,10.32,9.63,-0.0,0.03,-0.51,-0.16,-0.85,-0.13,59.6,47.58,42.96,2.68,1.08,1.16,1.18,1.3,1.8,1.53,1.42,1.59,2.29,3.53,-51093.95,-127152.49,27229309.82,28389037.33,2.21,2.21,2.01,2.82,4.39,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.03,-0.29,11.0,-0.28,-0.03,0.92,8.91,79.42,0.39,0.35,0.85,3.55,12.63,4.44
stock102086,12.35,1.19,1.06,0.06,0.27,0.16,0.4,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.43,1.3,0.9,6.35,1758953.2,16225024400.0,1.08,10.26,10.96,26.02,30.92,10.9,0.03,0.21,-0.26,-0.24,-2.12,-0.3,43.61,39.35,40.56,2.52,1.26,1.36,1.43,1.43,1.88,2.92,2.29,2.31,2.63,3.8,-462656.14,-910186.35,-142824405.0,-150508100.0,1.67,1.39,1.31,1.25,1.67,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,0.91,1.57,9.39,88.26,0.67,1.8,1.57,4.02,16.15,2.29
stock100584,28.77,1.08,1.03,0.01,0.12,-0.03,0.21,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.26,1.14,4.96,6.9,354605.77,1896930420.0,1.87,21.29,1.66,8.85,3.61,-2.12,0.21,0.62,-0.6,-0.04,-1.25,0.19,42.48,46.2,47.28,3.44,1.15,1.25,3.62,4.16,4.78,1.89,2.14,2.71,3.24,4.25,-92387.96,-371409.11,-3729164.42,7207848.21,2.29,3.6,3.38,3.13,3.6,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.65,0.27,5.04,25.35,0.44,0.57,0.05,5.04,25.35,4.13
stock101716,9.23,1.01,1.0,0.0,0.21,0.01,0.12,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.17,0.96,2.05,7.3,1098628.44,4077907540.0,2.69,1.0,-4.65,7.58,8.33,12.01,0.09,-0.12,1.04,0.01,6.37,-0.05,65.99,59.45,53.46,3.76,1.18,1.26,1.27,1.42,2.02,1.6,1.95,2.53,3.22,4.43,-177403.92,-516890.95,128505605.0,180048677.0,1.21,1.5,1.49,1.95,2.98,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.59,0.86,10.45,109.25,-0.3,1.84,0.97,3.94,15.5,2.42
stock103349,13.01,0.86,0.95,0.01,0.02,-0.07,0.66,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.46,1.2,2.63,6.86,286220.0,2547601970.0,1.12,4.3,1.64,3.67,17.95,28.43,0.11,-0.02,0.03,-0.42,-1.61,-0.56,53.26,43.25,41.73,2.97,1.15,1.16,1.29,1.68,1.99,1.98,1.62,2.32,3.34,4.16,-56819.53,-137874.64,-5764001.81,21284186.35,1.76,2.17,2.54,2.98,3.52,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,-0.14,1.14,9.09,82.65,0.23,-0.07,1.28,4.01,16.1,3.3
stock101651,71.87,0.76,0.92,0.05,0.23,0.05,0.15,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.83,0.85,5.53,3.74,8856479.78,35595195600.0,2.49,7.83,-4.81,-5.68,8.92,23.16,0.13,0.06,0.03,-0.25,0.02,-0.28,28.8,38.53,45.52,1.61,1.08,1.15,1.21,1.41,1.69,1.46,1.73,1.8,1.99,2.31,-252970.33,-598890.11,44754462.6,218351133.0,0.3,0.3,0.27,0.25,0.24,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.21,0.79,5.54,30.69,0.47,-0.19,0.73,2.7,7.31,0.38
stock101398,11.72,1.07,1.02,-0.02,0.3,0.02,0.14,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-8.12,-17.18,9.26,-3.58,-8.27,1.33,1.1,1.0,6.42,734088.99,5250214630.0,1.4,11.58,3.72,10.67,30.51,16.5,0.04,-0.02,-0.11,-0.11,0.72,-0.07,58.48,50.36,44.78,2.79,1.24,1.24,1.42,1.53,1.9,2.95,2.44,2.43,2.92,3.85,-159071.89,-274873.57,65196662.53,40796133.61,1.52,1.39,1.34,1.41,2.01,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.06,-0.26,-0.39,-0.22,-0.32,1.23,9.76,95.28,0.18,-0.27,1.15,3.96,15.71,2.57
stock103553,20.74,1.07,1.02,0.01,0.12,0.01,0.07,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.4,1.14,1.23,6.49,2293203.25,3539447290.0,6.48,0.21,-0.8,26.9,26.75,23.37,0.05,-0.04,0.16,-0.22,-0.13,-0.11,67.17,54.49,48.28,2.71,1.15,1.42,1.43,1.49,1.88,2.42,2.71,2.62,2.85,3.89,-506154.85,-1999652.1,-53663039.42,-882545746.0,1.82,1.95,1.64,1.64,1.86,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.59,1.24,7.98,63.73,-0.19,1.07,0.94,3.97,15.77,2.27
stock103474,13.27,1.15,1.05,-0.1,0.11,0.03,0.48,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.63,1.34,-3.99,7.6,1279773.55,5917869820.0,2.16,1.96,11.14,21.19,23.67,3.51,-0.18,0.11,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.01,1.18,1.36,1.36,1.46,2.94,3.01,2.44,2.43,2.85,4.42,-1523884.94,-3171245.76,-687180825.0,-1017096880.0,8.77,6.49,5.22,4.84,6.65,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.41,1.52,11.11,123.47,0.9,0.45,1.17,4.59,21.09,6.8
stock103309,26.15,0.94,0.98,0.01,0.23,0.01,0.13,0.05,13.43,212.46,-4.15,212.46,-4.15,105.02,5.2,9.63,41.14,1.94,53.97,1.05,8.82,17.83,0.83,3.49,4.21,1.27,1.14,1.94,6.25,350103.11,2300389970.0,1.52,22.25,-5.6,0.97,13.65,7.0,0.07,-0.04,-0.11,-0.71,-1.45,-0.29,76.1,54.65,42.64,2.82,1.15,1.2,1.34,1.52,2.02,1.19,1.57,1.98,2.61,3.78,-53655.86,-164103.44,15250152.2,40467881.78,1.3,1.83,2.02,2.31,2.75,0.01,0.41,0.23,61.61,39.34,0.2,23.3,1.66,0.01,-0.26,-1.66,-0.35,-0.09,1.06,8.11,65.79,0.15,1.31,0.64,3.64,13.27,2.54
stock100167,6.49,1.06,1.02,-0.02,0.18,-0.0,0.58,-0.01,32.78,0.73,-9.41,0.73,-9.41,91.51,-10.39,-3.21,13.08,-5.31,9.43,0.17,-0.91,1.08,-2.2,0.27,-2.49,1.33,1.15,-1.24,6.32,353354.29,1405540170.0,2.51,0.92,1.09,3.34,-2.7,14.46,-0.05,-0.01,-0.32,-0.09,-0.35,-0.14,55.82,46.33,42.16,2.56,1.11,1.15,1.15,1.4,2.14,1.35,1.3,1.66,2.46,3.7,-74752.76,-174061.43,21642851.01,26070483.29,1.99,2.27,2.3,2.49,3.18,-0.04,1.19,0.72,45.99,45.21,1.65,4.54,6.78,0.35,-0.25,2.01,-0.05,-0.06,1.13,7.77,60.44,0.23,-0.38,0.97,3.72,13.83,4.7
stock100707,17.91,0.98,0.99,0.02,0.3,-0.0,0.35,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.93,2.28,0.48,0.96,2.1,1.64,1.35,1.5,7.27,2198621.29,12629521700.0,1.74,21.67,-2.93,5.04,3.17,-17.53,0.07,-0.05,0.06,-0.4,-0.19,-0.31,65.77,51.52,43.88,2.9,1.17,1.17,1.22,1.51,2.72,2.07,2.08,2.42,3.26,4.37,-634771.61,-1297919.3,-32767932.19,-8941773.6,2.2,2.33,2.32,2.75,3.02,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.17,0.03,-0.14,0.2,-0.21,1.24,9.22,85.1,0.17,0.69,1.09,4.4,19.36,3.71
stock101209,5.43,1.03,1.01,-0.08,0.77,0.05,0.36,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.33,1.24,-0.74,6.57,550768.33,5292905770.0,1.04,0.0,-1.81,5.85,13.12,15.04,-0.03,-0.05,-0.4,-0.02,0.1,-0.1,62.82,54.86,52.29,2.86,1.16,1.29,1.4,1.55,1.84,2.44,2.62,2.63,3.05,3.9,-112828.6,-483333.68,29554868.9,20090551.56,1.7,2.52,2.17,2.22,2.23,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.22,1.12,8.07,65.05,0.14,-1.88,1.12,3.75,14.07,2.29
stock103105,20.39,1.18,1.06,0.01,0.12,0.0,0.07,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.63,-6.49,6.2,-4.11,-5.31,1.46,1.19,0.59,8.3,402237.07,794752863.0,5.06,3.64,-11.96,2.31,1.59,-17.96,0.03,-0.05,-0.24,-0.28,-0.56,-0.24,62.49,49.66,45.77,4.04,1.2,1.25,1.28,1.48,3.21,2.65,2.7,2.95,3.6,4.98,-222403.87,-694024.41,42521257.99,-45831333.46,3.94,5.3,5.25,7.01,9.34,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.26,-1.34,-2.34,-0.29,1.09,12.67,160.65,0.06,1.58,0.95,4.93,24.34,7.85
stock100941,11.74,1.06,1.02,0.01,0.21,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.34,1.09,-5.36,6.55,599511.32,1694599450.0,3.54,5.03,0.26,11.81,7.31,-8.98,-0.2,0.01,0.24,0.29,3.79,0.28,58.19,59.55,58.7,2.67,1.08,1.22,1.22,1.31,2.68,1.61,1.66,1.89,2.46,3.78,-96718.51,-321925.73,73790950.62,121225506.0,1.75,1.93,1.63,1.33,1.6,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,-0.03,1.09,9.49,90.15,0.32,2.13,0.9,4.07,16.56,1.47
