code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101633,12.22,1.0,1.0,-0.05,0.24,-0.03,0.1,-0.01,26.65,-578.62,23.97,-472.35,-3.56,-1944.6,-21.28,-49.33,36.2,-9.64,0.09,0.58,-23.22,-53.17,20.26,-10.56,-13.61,0.46,0.79,-6.62,4.22,174970.56,1715347190.0,1.02,0.0,10.39,20.99,9.11,-6.07,-0.17,0.07,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,2.44,1.13,1.26,1.31,1.43,1.55,1.9,2.45,2.51,2.04,2.52,-82786.83,-250043.88,-25628717.76,-11300969.73,6.38,5.75,5.24,4.28,5.44,-0.14,0.73,0.47,55.87,61.52,0.2,18.7,1.98,-0.05,-0.3,0.09,-0.05,0.38,0.72,6.89,47.47,0.71,-0.14,0.78,3.32,11.05,6.71
stock100999,14.79,1.14,1.05,0.02,0.16,0.02,0.12,0.07,-4.7,-28.36,62.34,-70.22,-32.52,1256.61,9.82,13.35,20.32,4.44,42.95,1.4,-12.43,-4.41,4.68,-4.32,2.88,0.82,0.91,8.46,4.54,1239039.7,7307165590.0,1.7,5.71,19.47,72.98,54.55,117.98,0.26,0.11,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,2.81,1.32,1.89,2.04,2.35,2.35,4.19,4.31,4.27,3.98,3.02,-374296.89,-6083575.35,-41583240.46,-2252892560.0,2.58,3.05,2.44,2.25,1.43,0.08,2.25,1.03,61.53,9.5,0.33,34.8,0.6,-0.16,1.1,-0.54,0.65,0.51,1.13,6.33,40.01,1.01,1.03,0.98,2.78,7.71,1.09
stock103596,9.12,1.14,1.05,-0.0,0.2,-0.0,0.08,0.01,1.45,-270.91,-6.06,-270.91,-6.06,23.47,-2.38,-5.71,28.33,-1.47,6.69,1.01,-3.69,-9.1,1.44,-2.29,-15.14,0.53,0.67,0.18,3.46,370238.8,1374686530.0,2.69,0.7,29.18,33.14,29.18,36.94,0.0,0.06,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,2.05,1.35,1.48,1.54,1.54,1.79,2.76,2.36,2.33,2.29,2.17,-251127.74,-488038.25,-39263668.06,-13212416.21,5.06,3.28,2.88,3.37,3.22,-0.05,2.18,1.41,31.46,39.53,0.26,13.96,1.81,0.02,0.74,-0.06,0.48,0.24,0.63,6.4,40.93,0.53,-0.01,1.02,2.6,6.76,2.86
stock100042,16.04,1.16,1.05,0.01,0.28,0.0,0.46,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,-0.01,-0.56,2.45,-1.13,1.96,0.93,0.98,8.1,3.95,1060921.04,10684388300.0,0.99,0.0,14.08,4.7,31.69,48.38,0.21,0.1,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.31,1.15,1.22,1.36,1.7,2.18,1.55,2.46,4.06,3.56,2.58,-190215.1,-557434.34,4290855.6,182202330.0,2.3,2.49,2.91,2.8,1.82,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.24,-1.77,-0.27,0.5,1.08,5.94,35.29,0.56,1.31,1.14,2.63,6.94,1.62
stock100508,9.02,1.01,1.0,0.02,0.3,0.03,0.25,0.08,-13.73,-8.01,87.64,-73.95,-46.85,-85.51,7.93,9.44,12.99,3.25,28.76,1.28,-8.25,0.59,1.12,-3.29,3.59,0.48,0.64,1.99,3.34,131906.79,4089621350.0,0.32,3.06,10.54,17.91,9.33,-1.42,0.04,0.04,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.01,1.12,1.23,1.24,1.35,1.72,1.56,2.51,2.45,2.41,2.12,-33434.98,-106284.23,-1455902.65,6543012.84,3.52,3.37,2.68,2.68,2.41,0.09,0.34,0.16,58.12,71.54,0.34,11.36,3.27,-0.39,0.02,-1.53,-0.03,0.25,0.5,4.97,24.66,0.48,-0.68,0.51,2.19,4.81,1.94
stock102319,16.22,1.0,1.0,0.02,0.3,-0.01,0.46,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.62,0.72,6.04,4.55,286328.75,1921997610.0,1.49,0.0,16.11,52.73,16.77,72.0,0.18,0.11,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.83,1.18,1.65,1.68,1.82,2.29,3.47,3.39,3.68,3.63,2.95,-196370.52,-1230913.08,73353455.22,125031092.0,7.41,5.9,5.12,5.95,4.65,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.64,0.8,5.75,33.11,1.0,1.16,0.66,2.57,6.59,3.22
stock101038,34.58,0.98,0.99,0.0,0.07,0.01,0.04,0.01,38.46,-40.56,2.63,-70.28,-48.69,-54.61,4.81,8.43,43.89,4.0,51.57,2.38,-5.04,-14.69,0.93,-4.98,-11.56,0.29,0.56,15.12,6.24,310124.0,546036717.0,5.68,9.93,67.46,83.06,63.04,180.91,0.64,0.33,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.2,1.74,2.03,2.29,2.66,2.66,4.49,4.2,4.6,4.87,4.23,-1910294.62,-25507771.65,-1757005500.0,-12143266400.0,14.08,10.51,9.53,10.4,7.64,0.48,3.72,3.36,18.59,20.95,0.47,0.0,3.36,0.09,-3.42,0.83,-3.16,1.5,0.33,8.37,70.03,1.65,5.69,0.26,3.77,14.2,5.94
stock102820,29.83,0.9,0.97,0.02,0.22,0.03,0.33,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.45,0.67,7.35,3.02,894900.0,3190734330.0,2.8,8.91,10.56,41.91,39.52,67.49,0.15,-0.0,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.89,1.2,1.6,1.66,1.84,2.13,3.03,2.81,2.58,2.52,1.98,-172569.55,-1190222.29,59774828.8,-81585431.99,1.97,2.14,1.96,2.12,1.53,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,0.26,0.35,3.98,15.84,0.42,0.11,0.21,2.05,4.21,1.56
stock101316,8.54,1.19,1.06,0.01,0.68,0.01,0.44,0.04,-23.97,-76.33,-0.91,-76.33,-0.91,135.15,2.18,3.35,8.91,1.65,17.58,0.91,-9.42,-9.12,1.02,-6.65,-6.93,0.85,0.96,-0.55,3.49,1176716.18,12192215200.0,0.97,7.7,12.07,13.11,0.35,34.49,-0.01,-0.09,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.9,1.13,1.26,1.26,1.41,1.85,1.54,2.79,2.78,2.73,2.23,-148524.34,-385974.69,20454632.86,-12056644.11,1.69,1.57,1.53,1.78,1.47,0.07,3.52,2.95,21.39,16.46,0.49,0.37,3.27,-0.17,0.6,-0.72,0.54,-0.39,0.82,4.36,19.0,-0.02,-1.46,1.03,2.14,4.6,1.24
stock100729,25.67,1.06,1.02,0.0,0.1,-0.01,0.31,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.67,0.66,17.24,4.26,356187.27,1474001950.0,2.42,11.91,23.59,45.44,68.77,124.58,0.51,0.33,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.81,1.29,1.71,2.0,2.11,3.06,2.94,3.43,3.59,3.98,2.96,-120859.8,-701308.24,39859080.54,-840394.87,2.84,3.06,3.28,3.12,1.85,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.56,0.75,4.82,23.24,1.66,1.78,1.16,2.44,5.97,1.39
stock103125,9.3,1.05,1.02,0.01,0.42,0.08,0.89,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.55,0.65,1.93,3.59,285800.93,4119202240.0,0.69,0.9,10.71,14.81,9.93,32.86,0.04,0.06,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.15,1.11,1.19,1.2,1.48,2.06,1.89,1.71,1.78,2.53,2.28,-50588.82,-109248.52,-2047553.14,13639648.6,2.52,1.81,1.63,2.31,1.7,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.37,0.46,4.76,22.7,0.58,0.16,0.73,2.35,5.5,1.34
stock101786,7.41,1.13,1.04,0.06,0.49,0.18,0.77,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,1.04,1.07,-4.88,3.65,849558.37,8384505530.0,1.01,0.69,17.06,13.65,-0.13,34.97,-0.11,-0.08,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.77,1.2,1.28,1.32,1.55,1.88,2.34,2.64,2.68,2.53,2.33,-111410.61,-230521.72,-51181701.99,-72680664.64,1.41,1.09,1.17,1.3,1.12,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.49,1.1,5.39,29.08,0.09,0.59,1.05,2.47,6.1,0.89
stock101232,22.94,0.81,0.94,0.04,0.14,0.02,0.17,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.28,0.71,2.88,4.53,184003.66,489405580.0,3.76,2.69,11.09,13.68,11.74,22.28,0.08,0.13,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.81,1.16,1.22,1.24,1.31,1.54,1.64,1.7,2.82,2.94,2.84,-35204.0,-71581.72,-10956486.23,-13066392.17,2.39,1.74,1.97,1.82,1.84,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.67,0.43,7.27,52.79,0.83,0.89,0.83,3.44,11.85,2.76
stock100714,20.03,0.88,0.96,0.01,0.21,-0.08,0.17,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,-1.11,0.92,-0.81,0.17,3.2,0.51,0.57,-1.79,3.1,215981.73,2418986240.0,0.89,7.41,11.53,14.39,16.66,21.32,-0.03,0.02,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.8,1.13,1.21,1.28,1.37,1.62,1.47,1.6,1.68,1.83,1.94,-50431.98,-115568.64,-45599116.07,-48956433.09,3.07,2.42,2.51,2.8,2.12,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.03,0.26,-0.08,0.02,0.13,0.38,4.6,21.2,0.32,-0.68,0.66,2.19,4.79,1.88
stock103087,41.47,0.9,0.97,0.0,0.12,0.0,0.1,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.24,0.37,2.07,4.02,559161.4,2205576540.0,2.54,17.0,33.99,37.55,30.7,24.01,0.05,0.09,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.48,1.36,1.42,1.47,1.48,1.65,3.79,3.0,2.79,2.63,2.51,-248594.93,-457953.04,-129910026.0,-43256383.96,3.3,2.34,2.07,2.1,1.62,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.71,0.21,5.97,35.62,0.79,1.8,0.23,2.67,7.12,1.59
stock103156,7.99,1.0,1.0,0.03,0.41,0.12,0.5,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.61,0.71,0.21,3.14,150931.37,4693579230.0,0.32,2.7,12.54,10.82,12.06,26.03,0.0,-0.03,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.81,1.14,1.22,1.22,1.3,1.59,1.26,1.77,1.99,2.02,2.0,-64806.67,-135226.14,-22531428.46,20665310.2,5.65,4.09,4.98,4.91,4.24,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.03,0.51,4.64,21.54,0.19,-0.77,0.91,2.33,5.42,3.94
stock102708,8.49,1.09,1.03,0.01,0.4,0.03,0.24,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.38,0.52,7.23,3.06,510868.77,3546598880.0,1.44,2.32,23.22,47.65,37.38,49.21,0.14,0.04,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.93,1.34,1.64,1.64,1.64,1.92,3.09,2.73,2.64,2.3,2.0,-390563.59,-1199807.77,-36300377.49,-168382439.0,5.75,3.57,2.88,2.55,1.95,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,0.39,0.24,3.91,15.26,0.5,0.14,0.64,1.89,3.59,1.57
stock101465,19.97,1.12,1.04,0.02,0.24,0.02,0.17,0.04,7.17,17.97,79.85,-36.8,-3.65,6.89,6.98,10.12,20.99,6.54,32.98,1.16,-3.66,0.93,0.18,-0.49,0.45,0.42,0.55,1.06,5.22,119130.39,1129087990.0,1.06,0.0,8.89,21.62,-0.35,5.11,0.03,0.16,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.17,1.11,1.28,1.32,1.49,1.77,1.95,2.42,2.96,3.38,3.23,-46913.24,-177986.66,5837226.52,59878253.83,5.76,5.67,5.03,5.62,7.86,0.35,3.81,3.1,20.1,26.94,0.65,1.63,3.04,-0.12,1.74,-0.02,1.52,0.16,0.1,3.72,13.87,0.22,0.33,-0.03,3.72,13.87,10.49
stock101143,29.53,0.97,0.99,0.02,0.12,0.02,0.08,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.34,0.55,1.99,2.91,1198918.0,1647332710.0,7.28,0.42,24.55,28.45,22.13,32.3,0.04,0.06,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.78,1.31,1.39,1.4,1.41,1.63,3.36,2.52,2.34,2.1,1.83,-134256.08,-228797.72,15334429.06,41532433.74,0.9,0.55,0.46,0.44,0.34,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.36,0.54,4.35,18.89,0.6,0.28,0.51,2.17,4.73,0.33
stock101983,9.56,0.83,0.94,0.02,0.16,0.04,0.16,0.05,-3.26,15.91,13.62,15.91,13.62,28.56,12.26,12.5,16.37,9.4,37.9,1.81,0.24,2.07,1.29,0.04,4.45,0.41,0.61,0.9,2.06,199832.32,684744844.0,2.92,7.65,9.76,18.02,10.52,16.73,0.01,-0.04,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.18,1.12,1.21,1.21,1.24,1.44,1.18,1.14,1.39,1.3,1.31,-48296.02,-139958.48,26111271.34,14176688.07,3.43,3.18,2.73,2.82,2.18,0.99,0.7,0.65,27.21,79.51,0.75,11.06,69.41,-0.14,-0.43,-21.86,-0.42,-0.13,0.61,3.64,13.23,0.15,0.39,0.72,1.76,3.11,2.02
stock102086,12.17,1.19,1.06,0.04,0.23,-0.14,0.22,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,0.94,1.11,14.41,4.68,1733316.63,17930233300.0,0.97,3.95,11.34,69.26,69.26,78.97,0.46,0.2,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.04,1.19,1.57,1.57,1.88,3.11,2.41,4.1,4.1,3.72,3.18,-431218.7,-3610303.36,25317359.29,-680087721.0,2.87,3.3,3.3,2.92,2.18,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,1.07,0.79,6.07,36.79,1.13,2.51,1.44,2.93,8.58,1.7
stock101716,15.69,1.0,1.0,0.01,0.09,0.01,0.05,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.25,0.43,6.05,3.25,1867549.32,3204907570.0,5.83,0.0,1.88,27.98,29.67,34.68,0.13,0.0,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.05,1.09,1.38,1.47,1.47,1.85,1.5,2.45,2.47,2.14,2.08,-141362.44,-1115494.87,106416126.0,201728145.0,1.17,1.7,1.49,1.34,1.18,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,-0.08,0.47,7.14,50.94,0.21,3.39,0.57,3.11,9.69,1.7
stock103349,17.11,0.86,0.95,-0.01,0.03,-0.04,0.35,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.33,0.56,14.59,3.11,376420.0,1724990290.0,2.18,1.72,1.12,5.62,18.33,73.53,0.31,0.15,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.07,1.07,1.16,1.29,1.85,3.14,1.61,1.58,1.93,1.86,2.12,-26340.92,-95785.18,10827147.56,24186708.28,1.21,1.32,1.43,1.32,1.32,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.8,0.37,4.59,21.08,0.96,0.4,1.02,2.22,4.91,1.19
stock101651,79.66,0.76,0.92,0.05,0.22,0.03,0.17,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.62,0.74,1.2,3.69,7004179.03,29290920100.0,2.39,12.59,-1.48,-0.35,17.75,26.32,0.03,-0.03,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.18,1.08,1.16,1.35,1.57,1.86,2.03,2.3,2.61,2.42,2.34,-154435.88,-486254.39,38123938.86,-24592511.93,0.36,0.36,0.39,0.33,0.3,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,-0.05,0.75,4.99,24.95,0.29,0.88,0.5,2.38,5.65,0.42
stock101398,13.39,1.07,1.02,0.0,0.29,0.01,0.16,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.38,0.53,7.01,3.92,741355.87,4323579680.0,1.71,9.29,27.16,27.28,15.13,42.45,0.18,0.08,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.49,1.31,1.42,1.43,1.58,2.39,2.38,2.29,2.64,2.86,2.54,-338535.71,-649855.71,-36403823.32,136696044.0,3.77,2.6,2.43,2.96,1.93,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.43,0.27,5.35,28.57,0.56,-0.48,0.74,2.37,5.6,1.33
stock103553,55.66,1.07,1.02,0.01,0.08,0.02,0.04,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.23,0.53,3.97,4.42,1241471.41,3156897710.0,3.93,4.8,-2.59,23.85,19.26,16.69,0.11,0.18,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.76,1.15,1.37,1.47,1.47,2.7,2.41,3.29,3.08,2.77,2.78,-596366.51,-3352466.93,-236034619.0,-2754994640.0,6.19,7.9,6.48,5.34,4.63,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,1.0,0.28,7.48,55.88,1.13,2.74,0.41,3.24,10.5,4.34
stock103474,8.94,1.15,1.05,0.0,0.34,0.07,0.82,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.76,0.82,6.36,4.15,862183.54,6999625000.0,1.23,0.52,7.32,18.1,21.63,65.56,0.17,0.07,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.52,1.11,1.34,1.34,1.73,2.53,2.36,2.91,2.89,2.96,2.73,-225933.43,-906867.14,28088741.48,45435212.69,3.79,3.54,3.71,3.92,3.17,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.43,0.73,4.99,24.93,0.76,-0.31,1.09,2.38,5.65,2.15
stock100167,6.8,1.06,1.02,-0.0,0.2,0.0,0.37,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.59,0.73,-0.12,2.9,370232.54,1251759960.0,2.96,0.0,14.48,17.44,8.63,30.02,-0.0,-0.0,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.65,1.17,1.27,1.27,1.32,1.6,1.63,1.82,2.02,2.11,1.84,-124010.45,-262074.21,-22633891.94,31899469.4,4.0,2.84,2.78,3.18,2.48,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,0.15,0.61,3.61,13.06,0.43,-0.38,0.88,1.94,3.76,1.98
stock103030,31.7,1.26,1.09,0.02,0.24,-0.03,0.18,0.04,7.76,7.75,71.78,-19.19,28.83,-169.86,9.75,13.15,14.73,7.18,28.37,-1.45,-5.75,-0.14,0.6,-1.52,0.61,1.03,1.27,-0.92,4.82,143819.05,1004546720.0,1.43,0.85,6.52,17.19,17.19,20.21,-0.03,0.04,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,2.81,1.19,1.19,1.19,1.29,1.76,3.67,4.19,4.19,3.77,3.0,-66160.37,-70253.26,31562069.81,33428009.32,5.13,4.84,4.84,4.42,4.38,-0.51,2.4,2.18,35.64,15.13,0.55,1.65,4.56,-0.11,0.33,-0.06,0.37,0.06,0.28,3.72,13.8,0.17,0.1,0.03,3.72,13.8,5.71
stock100707,24.15,0.98,0.99,0.01,0.18,0.0,0.25,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.81,0.86,0.77,4.52,2964640.1,9275424380.0,3.2,23.14,12.53,29.7,30.19,64.62,0.02,0.14,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.65,1.2,1.4,1.56,1.76,2.19,3.37,3.63,3.62,3.2,2.87,-895148.65,-4562630.42,-404597804.0,-2587170480.0,3.53,4.7,4.41,4.08,2.89,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.91,0.32,6.14,37.67,1.06,0.32,0.77,3.23,10.43,2.24
stock101209,6.62,1.03,1.01,0.0,0.71,0.02,0.43,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.08,1.17,-1.16,3.87,671470.79,5792541910.0,1.16,0.19,16.14,9.97,12.59,35.66,-0.03,-0.15,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.99,1.17,1.26,1.28,1.41,1.86,2.82,2.91,3.11,2.76,2.48,-154615.03,-266918.33,-85051282.77,-85343895.85,2.69,1.67,1.9,1.9,1.48,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.68,1.09,4.0,16.0,-0.18,-1.35,1.26,2.3,5.28,1.02
stock103105,37.1,1.18,1.06,0.01,0.09,0.01,0.06,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.72,0.76,1.2,6.34,392113.34,732684767.0,5.35,14.1,33.12,63.08,75.0,36.0,0.05,0.26,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.85,1.55,1.79,2.34,2.34,2.34,4.89,4.1,4.43,3.87,3.97,-610463.15,-3351032.09,-145152342.0,-1082589210.0,8.37,9.06,8.49,6.53,5.57,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,1.36,0.71,8.72,76.11,1.69,2.48,0.35,4.01,16.04,6.71
stock100346,51.7,1.0,1.0,0.01,0.07,0.0,0.03,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.38,0.6,10.02,7.05,839624.05,1265404140.0,6.64,13.36,17.63,54.33,52.51,96.58,0.46,0.43,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.59,1.36,1.79,2.14,2.59,2.71,5.07,4.9,5.55,4.91,4.63,-463839.73,-3296535.87,-243017954.0,-1443213510.0,4.29,4.51,4.44,3.59,3.3,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.95,0.7,9.52,90.72,2.52,3.03,0.77,4.34,18.86,3.18
stock100941,25.34,1.06,1.02,0.01,0.16,0.02,0.09,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.54,0.72,2.9,4.14,450332.34,1010677610.0,4.46,5.14,18.3,20.95,7.51,20.9,0.08,0.13,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.53,1.24,1.3,1.38,1.42,2.35,3.12,2.62,2.65,2.7,2.64,-57666.17,-102319.08,3353951.92,41035687.16,1.27,0.84,0.73,0.9,1.04,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.58,0.65,6.03,36.31,0.87,2.84,0.57,2.96,8.73,1.27
stock100735,15.72,1.06,1.02,0.0,0.26,0.01,0.13,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.22,0.6,10.52,5.88,338394.22,1595924890.0,2.12,13.32,14.0,44.35,28.01,31.55,0.4,0.18,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.83,1.23,1.53,1.61,1.61,2.37,4.24,3.5,3.53,3.57,3.85,-223002.0,-785758.59,-38239026.63,-114215809.0,6.85,4.87,3.89,4.25,5.36,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,1.12,0.29,7.5,56.32,1.24,0.43,0.71,3.13,9.79,3.38
