code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100826,10.62,1.24,1.08,0.08,0.78,-0.06,0.81,0.08,-4.78,4.3,28.21,4.3,28.21,65.05,10.8,10.36,10.3,1.85,43.53,-0.7,-0.5,2.46,1.95,0.11,8.98,1.24,1.28,3.03,7.75,2381017.28,1.18930602e+11,0.2,6.59,7.6,18.0,2.02,8.7,0.14,0.09,-0.42,-0.33,-5.07,-0.28,45.23,39.73,41.86,3.43,1.12,1.35,1.41,1.68,2.55,1.75,3.17,3.49,3.6,4.66,-246366.12,-1209232.17,74868342.89,73603968.47,1.08,1.44,1.28,1.91,3.3,-0.06,1.84,0.59,82.8,0.69,0.18,32.63,0.15,-0.04,0.39,-0.05,0.25,0.51,1.21,8.64,74.57,0.98,0.46,1.29,3.9,15.23,2.82
stock102210,19.03,1.19,1.06,-0.0,0.26,-0.01,0.06,0.01,4.93,-3417.6,-0.27,-2714.08,-20.22,58.76,-0.36,-1.59,37.96,-0.3,35.52,5.86,-0.68,-3.16,0.81,-0.59,-2.05,1.24,1.21,6.96,9.53,380600.0,1197385300.0,3.18,1.71,32.89,14.43,0.05,8.0,0.41,0.25,-0.25,-0.1,-0.21,0.09,51.1,48.21,45.71,4.95,1.39,1.44,1.44,2.21,2.81,3.35,4.37,4.64,4.86,5.89,-406766.06,-669703.76,-180633437.0,-104890056.0,5.43,5.13,5.05,7.03,7.36,-0.01,3.09,1.42,17.92,35.46,0.19,1.93,0.45,0.01,-1.51,0.01,-0.48,1.19,1.21,12.06,145.37,1.07,1.28,1.59,4.82,23.2,5.5
stock103194,17.18,1.15,1.05,0.01,0.14,0.03,0.12,0.01,-0.84,5.87,-1.65,5.87,-1.65,2542.71,7.74,8.43,7.63,4.67,21.26,3.1,0.55,0.53,0.34,-0.3,2.76,1.45,1.15,0.18,9.77,514161.42,1215374140.0,4.23,1.97,20.56,10.48,-24.45,-8.96,0.01,0.04,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,4.31,1.31,1.38,1.58,2.17,3.18,3.45,4.28,5.18,5.36,5.81,-331242.35,-649012.93,26198461.86,42392806.85,3.82,3.77,4.16,5.08,4.66,0.34,2.16,1.88,41.11,5.11,0.55,0.0,4.78,-0.08,0.28,-2.59,0.17,0.24,1.02,10.22,104.39,0.87,1.56,1.0,4.56,20.82,3.71
stock103101,4.68,1.16,1.05,0.0,1.11,-0.09,0.58,0.02,-19.72,-85.95,-2.19,-85.87,-1.66,56.4,0.21,0.4,26.34,0.09,27.02,-39.95,-1.25,-1.9,4.25,-0.56,-0.87,1.23,1.2,-0.48,6.43,2931783.07,93723020000.0,0.31,2.45,7.09,8.84,-7.14,-10.34,-0.02,-0.08,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,1.99,1.1,1.19,1.28,1.46,2.69,1.76,2.3,2.48,2.56,3.78,-196339.59,-519915.31,32869809.29,42354224.41,0.75,0.8,0.76,1.14,2.49,-0.11,2.47,2.0,56.67,13.27,0.22,24.47,1.24,-0.06,-0.46,-0.71,-0.52,-0.41,1.15,5.98,35.72,0.08,-1.44,1.13,3.06,9.37,2.16
stock101047,83.0,1.0,1.0,0.01,0.1,0.0,0.05,0.02,18.88,29.95,95.83,-2.54,46.87,-40.04,10.32,20.87,22.6,11.91,47.17,0.46,-5.23,1.78,-3.89,-2.22,-8.84,1.02,0.98,3.49,9.03,115122.04,381738088.0,3.02,1.27,36.94,15.53,-2.91,46.51,0.19,0.47,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,4.81,1.46,1.5,1.5,2.27,3.11,3.72,4.38,4.82,4.95,5.51,-139813.57,-198402.78,-78960717.23,-38581880.18,5.07,4.45,4.29,7.04,8.02,-0.06,10.26,8.5,8.76,9.89,0.57,0.06,1.78,-0.17,3.52,0.23,3.4,0.49,0.22,5.48,30.0,0.43,0.49,0.09,5.48,30.0,8.28
stock101633,17.93,1.0,1.0,-0.04,0.15,0.0,0.08,-0.01,25.97,-306.99,-20.14,-306.99,-20.14,100.87,-25.22,-46.57,33.73,-9.59,5.48,-0.01,-3.94,2.76,-2.48,0.04,5.39,1.05,0.77,4.55,5.93,261792.06,1668162870.0,1.57,1.39,19.93,27.52,19.53,33.51,0.17,-0.07,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,3.02,1.33,1.42,1.49,1.78,1.78,2.45,3.05,3.46,3.63,3.71,-168633.09,-343899.17,-9639464.9,-71415256.09,3.69,3.52,3.66,6.13,6.28,-0.04,0.7,0.41,58.41,59.74,0.21,15.82,1.77,0.01,-0.03,-0.21,-0.07,-0.14,0.67,6.16,37.94,0.55,0.01,0.83,2.89,8.38,5.77
stock100999,6.22,1.14,1.05,0.02,0.2,0.03,0.12,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.35,1.23,-0.4,8.52,1157238.51,7021957730.0,1.65,2.54,19.39,25.66,1.8,4.36,-0.02,0.1,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,3.73,1.32,1.46,1.51,2.23,6.24,3.08,4.09,4.32,4.21,5.04,-329752.84,-793273.57,-97061394.65,-163634551.0,1.63,1.57,1.37,2.4,2.95,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.56,1.2,9.39,88.16,1.05,0.24,1.14,4.2,17.62,2.14
stock103596,10.16,1.14,1.05,-0.03,0.13,0.0,0.06,-0.01,-25.05,-37.66,-20.38,-37.66,-20.38,1553.56,-24.91,-59.17,37.82,-13.6,-14.07,-0.13,-10.5,-26.95,14.13,-5.3,-12.56,1.46,1.23,5.14,10.45,476833.04,1013412080.0,4.71,7.83,10.92,-5.49,-28.3,29.92,0.32,0.05,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.75,1.27,1.39,1.59,2.17,3.29,3.43,3.6,5.23,6.22,6.32,-404083.0,-853510.11,21815649.86,103713044.0,5.77,6.04,6.46,6.79,6.1,0.09,1.29,0.98,30.66,47.79,0.23,7.05,2.84,-0.03,-0.2,0.64,-0.08,0.42,1.17,11.15,124.34,0.8,0.53,1.3,4.43,19.65,4.2
stock100042,14.25,1.16,1.05,0.02,0.41,0.02,0.95,0.05,80.18,256.91,57.51,256.91,57.51,-8.02,5.47,2.36,14.17,2.17,17.04,1.06,3.06,1.17,-2.03,1.28,-0.53,1.48,1.4,0.33,8.43,942526.48,13084178200.0,0.72,0.98,14.37,5.95,-3.19,-13.69,0.02,0.11,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.18,1.19,1.23,1.3,1.89,3.77,2.26,3.19,3.61,3.62,5.01,-227105.69,-430256.5,8349086.26,48230281.6,1.97,1.87,1.87,2.38,3.4,0.05,1.71,1.3,63.78,23.94,0.92,26.08,4.88,0.17,0.21,0.73,0.22,0.51,1.43,9.4,88.44,0.56,0.21,1.58,4.16,17.34,2.84
stock100508,9.53,1.01,1.0,0.01,0.31,0.02,0.25,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-3.66,-4.03,1.88,-1.35,-3.24,1.26,1.08,2.89,8.31,260786.2,3885888890.0,0.67,2.42,13.59,6.72,-20.91,14.41,0.14,0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.87,1.2,1.21,1.52,1.88,3.05,2.26,2.57,3.69,3.92,5.02,-90569.08,-133293.98,17774766.25,26077129.68,2.83,2.89,3.42,5.6,5.12,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,0.01,0.32,0.66,0.38,-0.04,1.33,10.42,108.52,0.47,-0.31,0.89,3.82,14.61,3.26
stock102319,8.17,1.0,1.0,0.01,0.29,0.04,0.47,0.02,0.36,-24.59,-0.15,-62.29,-50.07,218.75,4.66,2.9,13.8,2.87,19.12,2.79,-1.51,-0.96,-0.91,-1.3,-1.51,1.23,1.07,-2.55,7.93,320489.44,2089088610.0,1.53,0.26,24.35,17.22,-10.81,13.16,-0.12,0.03,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.67,1.4,1.48,1.51,2.0,4.43,3.0,3.49,3.91,4.09,4.71,-228137.35,-362135.4,-64169725.58,-14202558.45,3.45,2.78,2.65,5.0,6.11,0.23,1.62,1.02,36.54,19.13,0.99,1.91,3.98,-0.09,-0.11,0.31,-0.04,-0.11,1.25,9.65,93.04,0.78,0.9,1.08,3.93,15.47,5.32
stock101038,19.07,0.98,0.99,0.0,0.05,0.0,0.03,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.28,4.21,-3.36,2.08,2.12,1.42,1.02,-0.44,8.94,381845.38,599167127.0,6.37,32.99,35.44,19.86,6.18,-49.93,-0.02,0.25,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.56,1.53,1.57,1.57,2.6,5.77,3.82,4.43,5.0,5.0,5.46,-772021.62,-1039769.9,-161611751.0,-144732097.0,7.01,5.82,6.34,7.41,7.82,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.01,0.08,-0.28,0.01,1.5,0.68,12.25,150.08,2.35,3.93,0.45,5.02,25.25,7.8
stock102820,31.21,0.9,0.97,0.04,0.24,0.05,0.28,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,2.26,3.1,-5.41,1.58,-2.25,0.94,0.83,2.49,6.95,936300.0,3332682020.0,2.81,1.71,31.02,22.34,10.36,-30.43,0.11,0.07,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.41,1.33,1.41,1.49,2.17,2.48,2.87,3.36,3.95,3.39,4.21,-366530.49,-716029.04,-175059852.0,-156943700.0,2.4,2.35,2.59,3.48,3.46,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.1,-1.2,0.11,-1.03,0.47,0.64,7.06,49.84,0.74,0.21,0.44,3.3,10.86,2.53
stock103239,10.77,1.06,1.02,-0.02,0.36,0.05,0.48,0.03,17.8,-358.75,-8.01,-358.75,-8.01,51.71,-6.83,-5.1,32.1,-1.94,30.09,-2.03,-9.25,-7.43,-0.65,-2.79,10.91,1.43,1.21,4.24,8.78,334408.5,4591659560.0,0.73,2.87,5.9,18.35,8.57,-21.9,0.22,0.05,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.59,1.2,1.41,1.44,1.88,2.8,2.58,3.91,4.17,4.56,5.3,-122400.74,-380903.17,28381437.91,65792526.22,2.83,2.97,2.66,3.04,3.97,0.02,1.1,0.81,71.62,26.7,0.38,24.31,1.88,0.01,-0.27,-0.45,-0.21,0.22,1.1,8.32,69.25,0.72,0.38,0.69,3.89,15.13,3.35
stock101316,6.9,1.19,1.06,0.0,0.85,0.03,0.4,0.01,-26.35,-79.43,0.74,-79.43,0.74,63.81,0.44,0.94,11.81,0.35,19.71,7.26,-1.73,-2.41,2.9,-1.3,2.13,1.36,1.24,-1.89,8.66,950742.58,12054653600.0,0.79,10.03,-8.24,-8.24,-8.24,3.29,-0.1,-0.11,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.47,1.08,1.08,1.08,1.19,3.04,5.06,5.06,5.06,3.0,5.12,-39181.34,-39181.34,-46670434.81,-46670434.81,5.55,5.55,5.55,2.43,3.22,0.13,3.69,3.2,20.18,15.23,0.37,0.31,2.76,-0.12,0.18,-0.51,0.25,-0.55,1.32,8.89,78.97,0.35,-2.06,1.22,3.75,14.03,2.29
stock103125,11.28,1.05,1.02,0.02,0.37,0.07,0.7,0.06,0.2,63.75,3.49,63.75,3.49,0.66,4.41,2.31,20.15,1.9,23.26,4.2,1.62,0.9,1.89,0.67,2.79,1.29,1.1,-1.23,7.86,346638.8,4492122440.0,0.77,4.62,15.46,3.77,0.8,3.3,-0.06,-0.0,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.5,1.25,1.32,1.32,1.56,2.84,3.02,3.57,3.66,3.75,4.71,-94007.8,-204538.29,-6846907.55,45438104.09,1.84,1.97,1.89,2.58,3.53,0.18,0.85,0.57,55.83,52.65,0.82,12.4,4.86,-0.05,-0.07,-0.1,0.02,0.07,1.13,7.93,62.87,0.94,0.51,0.85,3.64,13.25,2.72
stock101786,5.54,1.13,1.04,0.06,0.75,0.18,0.89,0.16,-11.4,-34.5,10.09,-34.5,10.09,-22.99,7.74,6.52,10.32,4.18,21.08,3.03,-4.2,-1.12,0.85,-1.91,-1.03,1.33,1.27,-0.92,7.31,635162.4,9365273190.0,0.68,6.51,13.29,11.92,-13.44,-21.42,-0.04,-0.09,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.53,1.18,1.21,1.42,1.75,2.92,1.89,2.63,3.12,2.89,4.31,-49054.46,-93953.55,-20254707.44,3222765.51,0.65,0.63,0.61,0.69,1.52,0.55,1.05,1.0,48.36,62.57,0.64,26.77,54.11,-0.16,0.28,18.26,0.27,-0.42,1.29,7.64,58.29,0.14,0.02,1.12,3.59,12.89,1.42
stock101232,37.07,0.81,0.94,0.01,0.17,0.03,0.15,0.03,80.26,304.94,147.56,237.81,106.52,70.52,7.71,8.64,22.75,6.49,33.77,1.98,3.0,4.79,4.13,3.84,9.48,1.08,0.91,4.67,6.9,297341.57,1075567910.0,2.76,10.49,41.87,44.35,32.68,29.71,0.2,0.1,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.24,1.48,1.6,1.62,1.63,2.17,3.24,3.74,3.7,3.72,4.26,-213125.14,-421544.79,-104997606.0,-86199771.51,2.95,2.63,2.43,3.43,4.0,0.39,1.59,1.09,35.72,40.62,0.75,11.42,4.95,0.06,-0.12,-4.65,-0.33,0.77,0.85,9.01,81.22,1.07,2.0,1.04,3.74,13.99,3.17
stock101036,9.49,1.0,1.0,-0.05,0.18,0.04,0.27,-0.03,-40.4,-1070.37,-22.5,-1070.37,-22.5,234.99,-29.16,-19.3,23.36,-9.06,5.69,-0.7,-31.49,-20.49,5.23,-9.87,-4.54,1.15,0.85,1.15,7.29,305578.0,2077492110.0,1.47,2.13,15.03,0.42,-5.29,-28.59,0.05,0.03,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.4,1.27,1.39,1.39,2.01,2.51,2.03,2.98,4.1,4.43,4.38,-77915.88,-213906.8,8528900.3,51626897.76,1.69,2.04,1.95,2.44,3.32,0.18,1.11,0.61,44.65,53.74,0.47,6.51,2.11,-0.21,-0.23,-0.37,-0.1,-0.04,1.03,7.41,54.86,0.79,-0.2,1.06,2.9,8.43,1.64
stock100714,21.69,0.88,0.96,0.01,0.2,-0.05,0.22,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.34,1.13,1.04,8.23,233881.36,2774408930.0,0.84,10.97,7.11,16.24,-18.46,34.3,0.05,-0.06,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.79,1.22,1.39,1.71,1.85,2.64,2.84,3.8,4.77,4.62,4.98,-133131.06,-349273.17,61267946.03,37298824.96,4.05,3.87,3.83,5.23,6.47,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.14,1.02,7.64,58.39,0.51,-0.07,1.29,3.69,13.6,4.32
stock103087,42.55,0.9,0.97,0.0,0.1,0.0,0.1,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.14,2.99,-1.15,1.27,1.75,1.27,1.05,1.84,8.65,575531.84,2500703140.0,2.3,11.77,44.97,33.05,32.97,51.53,0.1,0.01,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,4.09,1.53,1.61,1.62,1.62,3.85,3.41,4.58,4.75,4.62,5.21,-1434585.57,-2432357.59,-711726586.0,-891233441.0,9.33,8.46,7.04,6.66,5.96,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.01,0.09,-0.79,0.04,-0.15,1.38,10.15,103.11,0.37,1.74,0.82,4.21,17.71,4.0
stock100855,28.04,1.18,1.06,0.01,0.07,-0.01,0.09,0.01,11.54,-14.57,98.57,-78.64,-50.36,-135.46,7.95,6.72,16.19,7.24,24.22,-1.17,-10.53,-2.05,0.33,-3.68,-1.83,1.26,1.21,8.52,9.37,368580.19,900310802.0,4.09,0.25,5.41,5.89,0.72,87.55,0.51,0.58,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,5.18,1.23,1.36,1.66,3.67,5.17,3.81,5.41,5.83,5.99,5.97,-826467.95,-2595810.0,-309967278.0,-1451972410.0,16.06,19.06,16.14,16.17,13.85,-0.5,4.55,3.35,19.06,30.48,1.08,4.09,5.17,-0.17,2.82,-1.42,1.97,0.61,0.22,5.79,33.51,0.67,0.54,0.09,5.79,33.51,13.13
stock103156,6.85,1.0,1.0,-0.01,0.51,0.09,0.4,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.26,1.1,2.1,7.32,218795.85,5583078950.0,0.39,0.76,17.5,23.2,2.54,7.87,0.09,-0.02,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.98,1.29,1.45,1.53,1.77,2.63,3.24,4.94,4.66,4.18,4.37,-178093.17,-633083.3,34283805.31,-117077906.0,4.98,6.42,4.85,4.67,4.57,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.17,1.12,7.41,54.88,0.31,-0.93,1.07,3.4,11.58,3.63
stock102708,9.12,1.09,1.03,0.0,0.32,0.05,0.16,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,1.54,1.03,-1.67,9.1,548777.76,4207087960.0,1.3,2.96,18.29,-10.41,-23.94,36.73,-0.09,-0.02,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.41,1.29,1.52,1.68,2.66,3.25,3.81,4.38,5.16,5.3,5.43,-383640.9,-905262.55,14385191.58,158171860.0,4.37,4.11,3.74,3.98,3.97,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,-0.1,1.04,9.62,92.62,0.67,-0.63,1.2,3.66,13.4,2.88
stock101465,14.33,1.12,1.04,0.01,0.16,0.01,0.1,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-0.94,-0.27,-0.86,-1.67,-1.85,1.26,1.09,5.34,8.91,225962.22,1133390260.0,1.99,4.58,27.49,25.26,15.1,42.73,0.29,0.15,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.43,1.46,1.46,1.64,2.28,4.63,4.22,5.31,5.28,5.14,5.49,-641746.44,-1157673.62,-239227958.0,-298894062.0,11.69,11.94,9.7,10.13,8.8,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.15,0.27,-0.39,0.18,0.39,1.12,10.25,105.03,0.69,3.3,0.84,4.6,21.16,7.72
stock101143,39.9,0.97,0.99,0.02,0.09,0.02,0.06,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.66,0.65,2.59,-0.31,5.1,1.21,1.02,3.54,8.24,1619940.0,1819873470.0,8.9,1.55,39.22,40.94,6.63,44.3,0.18,0.04,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.95,1.69,1.77,1.86,2.28,2.43,4.18,5.01,5.16,4.57,5.04,-935378.61,-1817266.56,-564117470.0,-450184052.0,1.33,1.2,1.06,0.94,0.89,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.03,0.17,0.18,0.34,0.27,0.9,7.94,63.05,0.65,0.84,0.85,3.8,14.47,0.64
stock101983,12.51,0.83,0.94,0.03,0.15,0.05,0.17,0.04,39.44,89.05,22.94,89.05,22.94,91.19,18.86,16.95,15.35,14.69,43.25,1.83,6.59,4.45,-1.02,5.29,5.35,1.18,1.0,4.58,7.97,261501.09,872799073.0,3.0,6.67,7.38,17.35,-19.6,18.92,0.22,0.04,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.8,1.15,1.3,1.44,1.61,2.33,2.54,3.21,3.9,3.7,4.86,-112706.39,-313537.98,46358611.81,75080633.57,4.25,4.08,4.45,5.64,6.22,1.09,0.72,0.69,29.78,74.74,0.87,7.9,77.38,0.11,0.03,7.97,0.04,0.17,0.88,8.84,78.23,0.67,0.29,0.87,3.52,12.37,4.24
stock102086,11.66,1.19,1.06,0.04,0.26,0.44,0.25,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.34,1.29,2.25,7.75,1660679.7,20772071900.0,0.8,4.04,13.65,8.77,-6.72,-3.0,0.1,0.23,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.2,1.18,1.27,1.4,1.82,2.68,2.26,3.28,3.85,3.92,4.66,-239744.38,-538355.51,26004683.43,79218817.99,1.25,1.22,1.25,1.78,2.46,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.26,1.48,9.35,87.46,1.21,2.91,1.54,4.05,16.38,2.34
stock101716,10.23,1.0,1.0,0.0,0.19,0.01,0.1,0.01,34.55,-70.81,38.87,-72.67,30.02,32.42,1.51,2.84,16.71,0.98,19.42,5.21,-5.67,-10.24,-0.14,-2.9,-5.61,1.13,0.91,-1.8,8.83,1217656.44,3992555810.0,3.05,1.8,7.01,30.15,15.33,11.07,-0.09,-0.06,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.33,1.24,1.55,1.61,1.98,3.57,3.41,4.43,4.61,4.43,5.19,-595747.04,-2211171.76,-123902551.0,-725127316.0,3.31,3.14,2.7,3.64,3.54,0.19,1.32,0.98,38.58,57.14,0.34,12.79,3.25,0.05,0.49,0.54,0.4,-0.28,0.83,10.38,107.69,0.1,2.0,0.99,3.91,15.25,2.34
stock103349,12.27,0.86,0.95,-0.05,-0.01,-0.04,0.57,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.39,1.16,0.94,8.66,269940.0,2141677190.0,1.26,4.84,34.25,29.43,3.11,20.41,0.05,0.04,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.67,1.45,1.45,1.55,1.9,3.14,3.42,4.04,4.79,4.31,5.18,-221710.22,-364825.59,-119267888.0,-82714158.3,3.52,3.34,3.32,3.88,4.53,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.44,1.1,8.99,80.89,0.91,-0.18,1.29,3.97,15.73,3.04
stock101651,64.11,0.76,0.92,0.05,0.23,0.05,0.17,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.91,0.85,4.0,5.18,7909495.01,31914769700.0,2.48,7.18,-3.3,7.03,5.06,10.71,0.13,0.06,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.04,1.13,1.22,1.23,1.26,2.45,1.99,2.31,2.24,2.25,3.15,-180672.47,-443783.49,-21087997.01,-49843608.7,0.22,0.22,0.2,0.2,0.43,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.22,0.8,5.69,32.33,0.56,0.33,0.73,2.77,7.65,0.37
stock101398,10.35,1.07,1.02,-0.02,0.35,-0.01,0.16,0.0,-17.35,-1463.54,-6.4,-1463.54,-6.4,-118.93,-6.84,-14.99,40.17,-3.28,20.32,0.27,-7.31,-15.9,10.49,-3.56,-4.91,1.29,1.07,-0.31,8.41,647094.47,5118912450.0,1.26,12.25,20.49,8.83,-0.86,-1.9,-0.02,-0.0,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.8,1.31,1.39,1.39,1.9,3.52,2.64,3.66,3.76,3.87,4.99,-208019.68,-391880.76,16672029.38,108073766.0,1.89,1.85,1.6,2.39,3.11,-0.02,1.16,0.9,52.54,35.9,0.22,9.43,1.61,-0.09,-0.7,-0.42,-0.61,-0.06,1.19,9.74,94.78,0.55,-0.75,1.18,3.95,15.57,2.49
stock103553,17.39,1.07,1.02,0.02,0.13,0.01,0.09,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.36,1.12,-1.08,8.1,1922796.75,3429247900.0,5.61,2.41,10.06,11.69,-6.81,-1.7,-0.05,-0.09,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.17,1.16,1.25,1.32,1.82,5.85,2.82,3.33,3.82,4.07,4.78,-383974.67,-925511.0,-86885689.66,-200319671.0,1.78,1.78,1.54,2.1,2.29,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.51,1.2,8.57,73.38,0.01,0.98,0.94,3.93,15.44,2.15
stock103474,13.06,1.15,1.05,-0.04,0.19,-0.05,0.53,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.96,-8.08,1.24,-7.91,-8.26,1.49,1.33,3.64,9.59,1259520.92,6911980000.0,1.82,4.79,8.65,15.88,8.38,-0.53,0.21,0.14,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.31,1.21,1.38,1.55,2.1,3.07,2.87,3.93,4.65,4.58,5.83,-825565.48,-2680667.01,-345089390.0,-1231347940.0,4.89,5.55,5.57,6.99,9.35,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.09,0.02,-0.4,0.09,0.61,1.49,11.25,126.46,1.25,0.35,1.17,4.58,21.01,6.4
stock103309,24.5,0.95,0.98,0.01,0.28,0.01,0.13,0.04,10.96,215.41,4.7,215.41,4.7,-68.45,4.49,10.03,39.21,1.99,51.95,0.7,8.56,19.68,-2.01,3.97,2.09,1.3,1.1,3.94,7.89,328012.48,2238295540.0,1.47,17.47,23.43,5.88,-0.37,7.69,0.19,0.01,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.62,1.26,1.32,1.32,1.92,2.02,2.7,3.41,3.9,4.22,4.81,-107348.34,-198742.06,-59413794.49,-16293306.05,2.3,2.27,2.47,3.06,3.45,0.04,0.46,0.34,46.34,39.24,0.2,9.16,2.66,-0.01,-0.3,-0.82,-0.35,0.09,1.08,8.11,65.77,0.49,0.91,0.66,3.58,12.84,2.13
