code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102418,24.88,1.14,1.05,0.03,0.26,0.05,0.65,0.09,38.19,-35.76,81.47,-35.76,81.47,338.2,9.9,3.99,10.66,3.51,16.85,1.83,-18.06,-4.59,-1.33,-4.4,1.65,1.26,1.22,3.32,7.86,593361.45,6628583290.0,0.9,10.48,4.98,8.69,57.37,-18.1,0.16,0.11,-0.28,-0.51,-4.51,-0.5,51.43,39.51,39.01,3.73,1.26,1.39,1.71,2.39,2.49,4.37,4.42,4.49,6.13,4.91,-475287.62,-1302194.21,8258616.02,-134715432.0,5.0,5.69,5.53,5.1,4.73,-0.01,1.19,1.02,70.83,19.91,0.88,5.53,6.54,-0.04,0.16,-1.39,0.11,0.61,0.83,8.12,65.9,0.99,1.34,0.61,3.94,15.51,3.96
stock103235,31.15,0.92,0.97,0.03,0.15,0.03,0.13,0.04,33.51,10.49,8.18,10.49,8.18,67.64,20.66,23.28,32.55,12.95,53.13,0.91,0.43,-4.85,0.96,-2.03,-2.77,1.31,1.24,2.63,8.41,2688551.7,6398618630.0,4.2,15.2,-1.92,4.22,27.66,-32.19,0.14,0.06,-0.45,-0.2,-2.24,-0.39,48.86,43.5,44.14,3.87,1.22,1.36,1.48,2.11,2.67,2.86,3.43,3.32,5.29,5.21,-348144.99,-1439245.82,6234150.15,84152396.72,0.94,1.4,1.26,1.6,1.77,-0.43,2.63,1.31,32.49,10.03,0.56,0.75,0.76,0.02,-1.26,0.0,-0.86,0.03,1.33,8.58,73.63,0.79,0.78,0.99,3.94,15.54,1.28
stock102753,21.42,1.08,1.03,0.01,0.22,0.0,0.11,0.03,-0.71,-35.53,5.47,-35.53,5.47,-72.48,4.91,9.26,12.3,3.23,23.63,0.27,-3.12,-5.0,4.5,-2.79,-1.28,1.43,1.32,2.45,9.67,733076.7,2953921090.0,2.48,3.84,12.68,32.55,60.45,-38.48,0.14,0.19,-0.63,-0.22,-2.72,-0.2,52.69,45.17,43.17,4.41,1.25,1.39,1.74,3.07,3.14,3.38,3.8,3.85,6.45,5.9,-397042.23,-1203186.07,-58774024.72,-134101898.0,3.44,3.92,4.0,4.79,4.26,0.02,1.55,1.24,39.57,34.58,0.35,2.86,2.66,-0.07,-0.83,-0.87,-0.76,0.65,1.56,11.43,130.59,0.74,1.81,1.41,4.32,18.7,2.51
stock102650,6.07,1.05,1.02,0.01,0.81,0.09,1.71,0.11,-18.72,8.29,0.26,8.29,0.26,-10.37,1.26,0.6,7.93,0.41,8.91,8.78,0.09,0.15,1.41,0.0,1.81,0.92,0.77,-3.88,5.95,1660717.69,45735815300.0,0.36,0.0,13.46,16.51,22.63,-27.18,-0.14,0.02,-0.6,-0.09,-3.48,-0.07,50.02,46.87,47.58,3.07,1.4,1.44,1.44,1.9,1.96,4.32,3.69,3.26,4.31,3.63,-355369.36,-711743.23,-207680594.0,-271658957.0,1.0,0.98,0.84,0.98,0.8,-0.05,0.76,0.3,65.32,36.98,0.69,6.39,2.52,-0.23,-0.04,-0.67,-0.08,0.42,0.64,6.66,44.3,0.85,-0.3,0.83,3.05,9.3,0.52
stock102851,7.3,1.07,1.02,0.04,0.63,0.24,1.9,0.16,-2.16,-29.33,4.41,-29.33,4.41,195.65,6.18,2.06,16.81,2.25,19.91,6.22,-2.95,-0.79,-3.5,-1.28,-4.21,1.16,1.11,1.05,6.38,432865.5,10375589700.0,0.42,29.32,12.83,10.11,25.43,-35.28,0.04,-0.0,-0.29,-0.28,-6.12,-0.55,36.15,27.75,28.15,2.51,1.22,1.34,1.42,2.14,2.2,3.69,3.69,3.2,4.98,3.92,-216271.08,-335711.38,81961393.23,142497913.0,3.27,3.4,3.1,3.78,3.86,0.16,1.31,1.07,65.77,17.32,1.09,5.45,5.21,-0.15,-0.05,-0.22,-0.01,0.05,0.93,6.76,45.76,0.51,-0.31,0.93,3.32,11.02,3.17
stock102326,6.43,1.29,1.1,0.03,1.0,0.02,0.67,0.09,-24.65,-43.5,5.09,-56.54,-19.16,-90.9,2.71,4.02,21.47,1.01,31.52,0.6,-2.33,-1.34,-2.59,-0.89,-0.98,1.35,1.37,-4.77,6.49,1923476.12,51270421800.0,0.38,1.39,-4.46,-3.16,3.54,-45.65,-0.18,-0.19,-0.31,0.25,0.66,-0.0,65.63,59.93,58.64,1.8,1.14,1.16,1.19,2.1,2.93,2.37,2.48,2.5,4.49,3.86,-165604.15,-480097.68,63268281.62,132996630.0,0.79,1.05,0.99,1.46,1.9,0.02,0.89,0.82,62.83,39.17,0.25,22.44,7.06,-0.1,-0.04,-1.85,-0.05,-0.79,1.25,6.0,36.04,-0.13,-2.0,1.31,3.19,10.15,1.53
stock100301,21.56,1.23,1.08,0.01,0.1,-0.0,0.18,0.03,-4.9,25.11,7.87,26.13,8.75,-105.89,8.91,4.98,16.9,4.51,24.32,-0.05,1.23,1.19,2.35,0.47,3.68,1.22,1.13,8.94,9.01,287999.83,931911953.0,3.09,5.34,5.53,50.45,97.44,-22.39,0.51,0.34,-0.43,-0.56,-5.03,-0.66,46.47,38.32,39.99,4.73,1.32,1.8,2.14,3.07,4.62,4.38,4.75,4.59,6.3,5.73,-194635.83,-1921232.68,32662449.09,-284023565.0,3.94,5.94,6.09,6.24,5.92,0.07,1.21,1.01,51.44,26.57,0.91,1.45,6.3,-0.16,-0.14,0.05,-0.1,1.48,1.38,11.85,140.46,1.84,2.22,1.18,4.78,22.85,5.5
stock102265,14.56,1.28,1.09,-0.01,0.28,-0.0,0.26,-0.02,-11.16,-276.21,90.4,-225.19,35.27,85.15,-4.4,-4.81,5.64,-3.22,2.01,0.31,-9.16,-7.23,0.72,-5.41,-5.25,1.28,1.2,1.08,7.66,294941.19,3201913320.0,0.92,0.0,26.39,48.57,80.65,-32.06,0.05,0.01,-0.29,-0.2,-0.07,-0.2,63.3,51.88,47.74,3.44,1.37,1.76,1.94,3.03,3.43,4.6,4.42,4.12,5.74,4.71,-469251.01,-1864421.12,-314661905.0,-1001074780.0,7.71,6.39,5.64,5.71,5.05,0.08,1.41,0.86,35.15,40.12,0.67,2.89,2.97,-0.23,-0.01,-0.13,0.01,0.13,1.0,7.84,61.44,0.66,-0.59,1.28,3.72,13.85,4.38
stock101762,18.64,0.97,0.99,0.04,0.34,0.07,0.5,0.1,3.27,10.19,4.08,10.19,4.08,100.2,10.75,7.29,22.87,7.62,31.22,1.8,0.6,0.46,1.99,0.26,2.02,1.07,0.96,4.49,6.98,594103.4,4026182460.0,1.48,1.13,6.03,17.38,48.76,-37.37,0.2,0.02,0.01,0.79,5.06,0.23,63.03,61.9,60.05,3.54,1.2,1.32,1.55,2.85,3.0,2.7,3.18,3.19,5.32,4.37,-149594.46,-588284.32,39913237.98,36085485.99,2.01,2.94,2.94,3.06,2.96,0.56,2.18,1.63,31.5,25.7,1.05,2.04,3.84,-0.03,-0.3,-0.26,-0.21,-0.11,1.2,8.85,78.25,0.62,0.51,0.9,3.2,10.27,1.8
stock103601,19.42,1.13,1.04,0.0,0.21,-0.02,0.35,0.0,54.62,351.18,114.47,155.09,21.26,-307.3,0.27,0.16,5.13,0.19,3.45,-36.72,0.14,0.11,-1.1,0.13,1.36,1.21,1.13,3.85,8.69,1396028.06,9557121960.0,1.46,6.29,-2.61,19.14,58.53,-37.58,0.21,0.3,-0.47,-0.23,-2.93,-0.11,54.8,46.49,44.01,4.5,1.32,1.47,1.77,3.12,4.51,3.34,3.87,4.01,6.02,5.41,-568086.59,-1962747.47,2931087.18,-327993203.0,2.41,2.91,2.97,3.76,3.39,-0.13,1.18,0.74,46.53,13.85,1.15,2.45,5.16,0.17,-0.07,1.56,0.14,1.24,1.27,11.62,134.91,1.83,1.45,1.2,4.7,22.11,2.66
stock102660,12.44,1.06,1.02,0.04,0.53,0.04,0.39,0.09,-4.86,2.92,29.52,-12.52,10.08,-54.29,7.86,10.81,11.35,6.19,22.22,0.89,-2.03,0.82,1.17,-0.47,-1.8,1.13,1.08,0.62,6.64,502038.09,4284954520.0,1.17,6.97,4.71,12.17,42.66,-37.27,0.03,0.02,-0.11,-0.06,-1.35,0.05,50.52,47.91,47.61,2.91,1.24,1.3,1.51,2.52,2.74,2.86,3.26,3.36,5.05,4.04,-371969.79,-1061660.84,50613558.63,-57690903.76,5.18,6.45,6.12,5.96,4.86,0.07,2.95,2.54,23.64,24.54,0.57,0.1,4.69,-0.09,-0.33,0.16,-0.4,0.01,0.93,7.34,53.8,0.51,-0.36,0.85,3.18,10.13,3.38
stock102273,51.8,0.81,0.94,0.05,0.19,0.03,0.15,0.07,37.7,24.24,18.73,24.24,18.73,56.29,24.14,30.29,30.42,20.1,65.26,0.67,1.07,-3.28,3.79,0.31,0.97,1.02,0.95,3.06,5.15,3386266.54,8186456000.0,4.14,9.33,3.97,14.53,23.42,-10.58,0.1,-0.03,-0.21,-0.62,-1.41,-0.11,39.65,41.95,45.17,1.92,1.15,1.16,1.26,1.63,1.78,1.75,1.84,1.75,3.71,3.21,-632638.77,-1451287.19,109949542.0,47401395.79,1.72,1.88,1.69,2.31,2.69,0.11,4.04,2.93,19.26,18.54,0.66,0.78,1.15,0.07,-0.32,-0.53,-0.51,-0.02,0.69,4.48,20.11,0.34,0.0,0.66,2.54,6.43,1.94
stock101400,15.37,0.94,0.98,0.02,0.16,0.02,0.17,0.05,12.58,56.25,6.34,56.25,6.34,31.77,12.53,11.38,40.94,6.83,52.84,0.93,4.0,3.18,1.37,2.07,2.25,1.01,0.89,7.34,6.46,1063604.0,3766695970.0,2.82,7.5,14.96,26.29,45.55,-6.68,0.3,0.16,-0.36,-0.04,-0.05,0.02,57.63,50.67,46.87,3.12,1.31,1.31,1.49,1.74,2.3,2.68,2.81,2.78,4.67,4.06,-450969.27,-1026291.87,-58785342.19,-86924898.93,2.64,2.89,2.69,3.06,3.38,0.12,0.94,0.73,49.75,45.55,0.6,4.86,2.91,0.02,-0.07,-0.38,-0.02,0.62,0.74,7.26,52.71,0.91,0.34,0.64,3.19,10.18,2.46
stock102374,27.33,1.12,1.04,0.02,0.15,0.02,0.23,0.03,84.92,118.63,21.04,117.37,20.34,339.43,16.11,10.04,9.8,7.82,24.03,0.79,7.19,1.55,-5.38,2.8,-1.78,1.13,1.05,4.62,8.07,1248165.47,5876638800.0,2.12,15.4,-1.19,-2.39,30.77,-29.37,0.23,0.07,-0.24,-0.68,-4.16,-0.52,43.69,40.63,41.85,4.16,1.29,1.29,1.52,2.28,3.53,4.35,4.36,4.23,5.43,5.02,-846690.77,-1779869.78,67730784.77,95352574.57,3.96,4.3,4.01,4.16,3.77,-0.01,1.5,1.16,55.42,5.5,0.78,1.04,3.34,0.19,-0.69,1.18,-0.52,0.09,1.1,8.63,74.47,0.58,1.67,0.79,4.18,17.49,2.78
stock102527,17.74,1.16,1.05,0.02,0.26,0.04,0.87,0.11,9.69,-10.95,5.85,-10.95,5.85,-27.55,6.97,2.1,14.72,1.83,20.11,2.07,-1.31,-0.49,0.49,-0.53,0.06,1.32,1.23,-0.9,8.48,641682.12,8547040620.0,0.75,10.86,-4.52,7.58,48.45,-39.45,-0.05,0.08,-0.04,-0.74,-5.39,-0.46,51.26,39.1,37.7,3.91,1.28,1.46,1.79,2.83,3.03,3.42,3.69,3.85,6.19,5.15,-338709.18,-1235353.79,-12253424.63,-62363253.28,3.02,3.91,4.11,5.06,4.61,-0.11,1.22,0.89,63.51,24.57,0.87,13.78,4.47,-0.04,0.07,0.09,0.06,0.51,1.15,9.74,94.83,1.06,-0.19,0.79,4.29,18.41,4.63
stock103068,17.4,1.09,1.03,-0.03,0.11,-0.03,0.05,-0.04,-45.71,-3087.25,-24.96,-3087.25,-24.96,-315.98,-27.13,-64.31,63.51,-7.22,-11.92,1.04,-27.81,-65.48,38.4,-7.45,-25.35,1.26,1.18,2.25,8.83,344518.43,1454706290.0,2.37,0.01,-5.95,3.14,50.0,-53.71,0.12,0.1,-0.13,-1.03,-4.65,-0.48,58.63,46.22,43.56,4.44,1.25,1.41,1.76,3.42,5.0,3.21,3.76,4.1,6.44,5.46,-307920.89,-978817.89,-30315623.69,-129460476.0,5.72,6.84,6.67,7.66,6.23,-0.02,0.83,0.4,73.28,22.16,0.11,0.95,0.42,-0.08,-0.13,-0.19,-0.14,0.53,1.25,11.81,139.55,1.2,0.66,1.22,4.46,19.93,5.06
stock100643,36.58,1.21,1.07,0.01,0.08,0.0,0.06,0.01,34.6,46.46,7.65,46.46,7.65,-71.98,8.65,10.73,28.72,6.81,41.43,0.25,2.29,0.87,-6.62,1.55,-4.84,1.21,1.14,1.63,9.21,387329.03,574150658.0,6.75,9.13,0.77,29.95,89.63,-46.5,0.09,0.04,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,4.77,1.27,1.48,2.07,4.26,4.26,3.8,4.8,4.93,6.74,5.67,-482270.26,-2078872.0,-8666937.17,-411364247.0,8.15,9.87,9.39,8.98,6.99,-0.17,3.57,3.01,20.76,24.78,0.63,1.77,3.52,0.1,-1.47,0.73,-1.26,0.08,1.25,10.49,110.06,0.74,2.12,1.04,4.72,22.3,4.84
stock102946,15.96,1.21,1.07,0.04,0.49,-0.0,1.16,0.05,6.89,-33.7,12.56,-33.7,12.56,99.19,8.87,3.75,12.04,0.92,23.45,-0.11,-6.19,-2.3,1.75,-0.76,-4.15,1.3,1.32,2.9,7.7,1857528.55,92078055000.0,0.2,8.6,1.72,26.47,57.09,-33.44,0.14,0.07,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,3.5,1.22,1.5,1.84,2.59,3.08,3.87,4.27,4.03,5.08,4.75,-559329.04,-2309330.48,112770637.0,363882844.0,1.99,2.18,1.84,1.66,1.59,-0.03,1.39,0.31,84.97,2.92,0.24,19.02,0.27,-0.03,-0.01,-0.05,-0.11,0.3,1.39,8.81,77.67,0.97,0.36,1.24,3.93,15.42,1.32
stock100899,24.75,0.99,1.0,0.0,0.08,0.0,0.03,0.01,-4.95,321.67,2.16,321.67,2.16,74.46,2.7,7.25,38.14,2.25,36.4,1.05,3.95,10.36,6.47,3.34,14.06,1.22,1.12,11.01,8.87,1428516.0,1738149640.0,8.22,2.42,-3.92,56.65,110.46,-5.83,0.63,0.19,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,4.85,1.26,1.95,2.43,3.17,4.26,5.27,5.65,5.35,6.72,5.72,-2439564.32,-37135485.44,-1539778940.0,-30388513900.0,11.1,11.0,10.15,9.03,7.3,-0.05,3.01,2.27,14.56,22.2,0.31,1.15,2.12,-0.04,-0.88,-0.94,-0.8,0.65,1.41,11.86,140.71,1.34,1.1,1.18,4.15,17.23,4.75
stock102583,14.25,1.3,1.1,-0.08,0.28,0.05,0.21,-0.05,-51.61,-207.16,-22.41,-207.16,-22.41,1396.39,-28.85,-38.2,18.0,-13.39,-6.11,-0.66,-21.56,-32.18,7.82,-9.79,-10.41,1.17,1.15,0.39,6.75,628183.51,3502481670.0,1.79,8.94,12.83,27.23,56.94,-25.47,0.02,-0.02,-0.62,-0.51,-7.54,-0.6,44.78,36.96,37.01,2.85,1.26,1.54,1.76,2.42,2.52,3.7,3.43,3.23,5.16,4.11,-488753.48,-1437873.47,118803713.0,500157784.0,4.5,3.81,3.19,2.89,2.89,0.23,1.63,0.83,49.45,50.04,0.35,20.88,1.41,-0.25,0.45,-0.43,0.31,-0.02,0.87,6.37,40.63,0.41,-1.07,1.09,3.41,11.63,2.38
stock100794,23.79,0.99,1.0,0.01,0.11,0.01,0.04,0.01,-0.87,-38.88,3.48,-38.88,3.48,324.43,4.77,11.35,42.05,3.72,51.15,2.75,-3.3,-7.06,1.6,-3.3,-3.35,0.73,0.78,6.98,8.25,1987678.55,3059006030.0,6.5,4.89,-0.88,41.61,78.47,-23.18,0.38,0.11,-0.19,-0.4,-3.37,-0.24,48.41,41.92,39.4,5.23,1.3,1.67,2.25,2.32,4.08,4.36,5.19,5.42,6.3,5.39,-863546.5,-7424564.15,-108555129.0,-3481589790.0,2.84,4.1,5.12,4.82,4.15,0.2,1.9,1.5,31.46,19.59,0.33,11.76,1.83,-0.05,-10.29,0.03,-8.86,0.64,0.67,10.46,109.32,1.44,0.79,0.9,3.86,14.9,2.33
stock103315,13.74,1.12,1.04,0.03,0.31,-0.0,0.29,0.03,1.21,-13.32,6.53,-13.32,6.53,-0.87,9.05,9.73,31.06,6.0,40.36,-0.14,-2.07,-1.63,0.87,-1.58,-0.23,1.15,1.11,2.43,6.97,1117298.33,5430738790.0,2.06,13.64,-12.48,-8.22,12.39,-35.31,0.1,-0.01,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,3.26,1.3,1.32,2.22,3.37,3.37,3.06,3.28,3.15,4.94,4.31,-260693.92,-575271.39,133116437.0,225258374.0,1.3,1.35,1.16,1.39,1.63,-0.18,2.23,1.76,35.57,15.02,0.62,1.06,2.42,-0.05,-0.4,-0.01,-0.29,0.01,0.84,6.63,43.94,0.46,-0.37,0.73,3.39,11.47,1.27
stock103420,15.5,1.27,1.09,0.01,0.09,0.04,0.48,0.06,67.37,204.06,66.28,184.26,34.64,-4.45,7.15,1.32,10.7,1.9,11.39,6.01,18.57,3.45,0.8,4.31,2.73,1.2,1.14,7.56,8.82,833201.96,3629520730.0,2.3,4.89,26.95,58.32,106.39,-2.82,0.42,0.28,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,4.7,1.4,1.98,2.44,2.87,2.91,5.35,5.32,4.78,6.19,5.61,-1217743.92,-21312373.57,-892579608.0,-11897296100.0,5.9,5.34,4.46,4.24,4.63,0.04,0.57,0.44,68.63,58.09,1.44,3.36,13.91,0.31,0.06,5.31,0.08,1.03,1.32,10.2,104.09,1.46,0.49,1.35,4.24,18.01,2.95
stock103562,43.75,1.02,1.01,0.01,0.05,0.0,0.04,0.01,49.67,73.17,18.07,-13.36,-40.93,-86.07,12.14,17.93,45.12,9.25,65.16,0.26,3.86,2.43,-2.24,2.62,-0.33,0.75,0.81,8.45,8.47,1061119.88,1320998540.0,8.03,11.15,10.48,58.17,93.84,17.77,0.47,0.29,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,5.29,1.42,1.99,2.2,3.16,4.6,6.09,5.68,5.72,6.66,5.52,-1488310.91,-25510246.78,-1244746090.0,-20479507000.0,9.68,12.49,14.62,13.17,9.33,-0.74,3.34,2.27,21.31,21.9,0.52,1.83,1.03,0.09,-0.66,0.04,-0.6,1.48,0.49,10.2,104.02,1.89,3.31,0.71,4.42,19.53,5.96
stock101057,5.45,1.01,1.0,0.06,0.74,0.07,0.44,0.09,-11.8,-12.73,6.21,-12.73,6.21,7.41,7.62,12.91,9.69,3.16,28.55,1.29,-1.65,-0.14,1.82,-1.03,1.45,1.28,1.17,0.1,6.97,1178693.3,30832309600.0,0.38,0.0,7.28,11.45,25.0,-41.27,0.0,0.02,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,2.79,1.21,1.26,1.32,2.49,2.49,1.98,2.26,2.3,4.88,4.26,-148477.73,-355421.16,29744013.09,56848504.16,0.97,1.04,0.95,1.35,1.65,0.17,1.37,1.01,57.7,72.0,0.24,42.17,3.41,-0.08,-0.16,-1.21,-0.21,0.1,1.18,6.69,44.79,0.72,-0.35,1.21,3.23,10.43,1.03
stock100257,28.61,0.94,0.98,0.0,0.09,0.0,0.04,0.01,18.54,48.22,95.55,-49.41,-33.26,130.21,4.53,11.0,18.63,3.01,32.45,0.52,-1.45,2.2,6.85,0.42,7.73,0.77,0.7,10.21,6.29,1434934.55,3491680140.0,4.11,6.28,1.1,-0.97,-0.97,-0.97,0.43,0.36,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,3.96,1.39,1.68,1.68,1.68,3.6,4.83,5.63,5.63,5.63,4.22,-704576.69,-3108229.18,-418515506.0,-2678157830.0,2.77,4.52,4.52,4.52,2.64,0.17,1.35,0.91,42.47,20.31,0.27,0.57,0.99,-0.02,0.15,-0.16,0.08,1.56,0.7,7.87,62.02,2.48,2.2,0.76,3.77,14.22,2.16
stock101477,14.28,0.99,1.0,0.0,0.12,0.03,0.06,0.0,268.02,-60.64,0.56,-60.64,0.56,255.53,0.56,1.14,19.99,0.43,27.71,44.24,-0.86,-9.53,-18.75,-0.86,-14.97,0.64,0.67,14.19,6.0,399840.0,1025531220.0,3.9,10.2,13.42,5.97,5.97,-10.34,0.58,0.31,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.81,1.28,2.37,2.37,3.44,3.44,4.06,4.92,4.92,4.86,4.06,-474133.13,-2195955.24,-133529553.0,-1700270440.0,6.93,9.56,9.56,9.54,6.97,0.3,2.72,1.98,25.46,12.21,0.37,0.0,1.51,0.25,-6.02,1.05,-5.0,1.83,0.2,6.53,42.62,1.91,1.26,0.93,2.79,7.79,3.44
stock101217,37.87,1.01,1.0,0.02,0.26,0.02,0.21,0.07,14.67,69.52,3.92,69.52,3.92,67.93,8.64,10.64,20.26,6.91,34.6,1.03,3.34,3.44,-3.81,2.58,-2.17,1.02,0.95,5.56,7.59,1291859.31,5182351010.0,2.49,5.31,27.25,37.16,63.3,-17.21,0.27,0.12,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,4.07,1.46,1.64,1.83,2.59,3.47,4.45,4.1,3.94,5.67,4.77,-662395.19,-1606092.4,-143654138.0,-374504604.0,1.91,1.69,1.52,2.22,1.85,0.12,4.16,3.12,23.47,9.18,0.65,6.87,2.37,0.05,-0.73,0.37,-0.52,0.51,1.01,8.13,66.07,1.04,0.01,0.97,3.61,13.07,1.36
stock100425,18.21,1.09,1.03,0.03,0.17,0.03,0.36,0.06,23.35,33.42,15.07,-46.63,-53.97,-28.06,16.41,7.94,13.44,4.57,23.37,1.11,2.26,0.6,0.35,0.28,0.81,1.2,1.14,2.74,7.19,1946740.05,12904360500.0,1.51,1.22,-7.19,10.56,48.41,-24.03,0.12,-0.02,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,3.29,1.2,1.37,1.69,2.14,6.52,2.81,3.35,3.38,5.14,4.43,-869127.71,-3758418.32,-192802214.0,-1662979100.0,3.39,4.77,4.65,4.56,5.01,0.02,1.32,0.6,72.97,9.2,0.58,7.69,0.98,-0.01,0.01,-0.18,-0.06,-0.23,1.19,8.5,72.31,0.4,1.29,1.13,3.54,12.55,3.84
stock102967,54.68,0.97,0.99,0.03,0.19,0.04,0.29,0.04,14.63,10.53,15.9,-17.39,-13.38,38.69,14.06,9.32,48.81,7.75,61.06,1.52,-0.68,-0.35,0.93,0.21,-0.73,0.99,0.91,1.58,6.42,1262942.82,7878268290.0,1.6,59.17,8.58,2.49,2.49,-17.73,0.06,0.03,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,3.22,1.3,1.3,1.3,1.99,2.29,3.43,3.98,3.98,5.1,3.99,-399518.84,-750291.66,61147243.04,33467411.58,2.07,2.74,2.74,2.77,2.07,0.18,1.09,0.79,41.74,40.12,0.83,1.26,2.71,0.05,-0.12,-0.08,-0.13,0.0,0.87,7.07,49.93,0.66,0.95,0.61,3.16,9.97,1.3
stock101437,33.1,1.16,1.05,0.01,0.14,0.01,0.12,0.02,3.48,4.47,26.34,-19.48,-2.62,-58.84,5.03,5.97,59.14,3.36,68.04,1.07,-1.05,0.06,1.3,-0.21,-0.1,1.22,1.1,1.22,9.21,347346.93,1197136040.0,2.9,2.72,-2.62,13.12,70.62,-40.52,0.07,0.12,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,4.76,1.28,1.41,2.05,3.38,4.43,3.68,4.69,4.76,6.7,5.66,-317361.66,-1570604.81,47943744.15,-582777264.0,5.7,8.98,9.1,7.9,6.96,0.07,1.31,1.06,27.22,29.42,0.56,3.58,3.12,-0.04,-0.95,-0.04,-0.72,0.36,1.46,12.24,149.87,1.11,0.96,0.72,4.82,23.24,4.73
stock101404,5.18,1.02,1.01,0.02,0.66,0.36,0.93,0.1,-11.19,-49.53,-0.78,-49.53,-0.78,-18.85,3.76,2.69,20.23,0.57,29.53,14.41,-3.63,-2.04,2.22,-0.57,-0.16,1.33,1.25,-1.86,7.01,5177078.48,3.00105173e+11,0.17,13.38,-9.28,-11.0,-6.33,-40.98,-0.08,-0.08,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.59,1.15,1.16,1.17,1.91,2.05,1.81,1.79,1.94,4.52,4.24,-120967.66,-332447.37,85465427.63,186887645.0,0.19,0.26,0.24,0.64,0.96,0.34,0.34,0.28,78.37,56.96,0.21,57.48,12.04,-0.03,-0.1,-1.32,-0.1,-0.3,1.23,6.53,42.65,0.35,-0.46,0.78,3.23,10.45,0.58
stock100148,20.2,0.63,0.88,0.01,0.07,-0.03,0.48,0.02,7.91,13.33,12.04,13.33,12.04,-248.47,10.53,1.45,2.79,4.85,4.97,-4.65,0.12,0.07,-0.05,0.31,-0.2,0.88,0.79,10.91,7.34,1125412.16,3327705970.0,3.38,3.3,-3.53,-12.74,3.32,-40.99,0.51,0.11,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,4.08,1.19,1.44,1.44,2.17,4.21,2.5,3.11,3.07,4.82,4.68,-395626.21,-1786205.55,175553765.0,-18505786.51,2.85,3.61,3.37,3.89,3.8,-0.07,1.8,1.19,54.22,2.12,3.34,0.05,10.19,0.06,0.22,0.88,0.02,0.47,1.11,10.04,100.82,0.59,2.88,0.82,3.72,13.8,2.51
stock102221,13.83,1.07,1.02,0.04,0.41,-0.1,0.77,0.08,1.32,-9.54,7.94,-10.25,7.08,-1483.77,10.16,5.44,10.22,3.69,16.73,-2.51,-1.96,-0.65,1.2,-1.49,-0.29,1.35,1.24,-0.03,7.75,782947.56,9734674230.0,0.8,6.54,-3.22,8.64,26.88,-40.9,-0.0,-0.04,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,3.2,1.17,1.24,1.46,2.37,2.63,2.49,3.38,3.24,5.48,4.7,-291424.63,-1186010.35,170107074.0,217218053.0,3.08,4.63,4.17,4.78,5.29,-0.24,1.07,0.5,61.46,16.9,0.68,21.1,2.61,-0.17,-0.12,-2.27,-0.35,-0.4,1.11,7.99,63.89,0.14,-0.37,0.88,3.91,15.27,4.6
stock101827,15.84,0.97,0.99,0.03,0.36,0.1,0.27,0.07,2.66,8.17,65.81,-18.23,25.34,19.83,8.8,11.71,14.86,3.32,30.79,3.35,-4.69,0.6,4.84,-2.57,1.54,1.18,1.13,0.86,6.81,917520.72,11853394500.0,0.77,5.99,5.32,9.32,36.91,-25.9,0.04,-0.0,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.86,1.17,1.33,1.51,2.11,2.38,2.61,3.54,3.31,5.23,4.16,-336883.92,-602035.96,26977967.33,144231887.0,2.99,2.86,2.47,2.45,2.55,0.34,0.62,0.58,59.53,71.44,0.28,36.3,22.26,-0.25,-0.1,-10.75,-0.1,-0.22,1.05,7.12,50.72,0.31,0.86,0.69,3.51,12.34,2.01
