code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101712,14.95,1.05,1.02,0.04,0.35,0.07,0.15,0.08,6.43,47.43,7.18,47.43,7.18,-1.9,10.48,24.82,12.0,5.71,50.03,1.98,2.86,6.9,-1.12,1.65,0.4,1.06,1.03,-0.93,6.59,1505887.39,9829885050.0,1.53,1.76,8.89,-4.47,14.38,-15.64,-0.04,-0.01,-0.4,-0.46,-2.56,-0.25,47.6,40.56,39.69,3.06,1.17,1.33,1.6,1.98,1.98,3.23,4.16,4.9,4.98,4.07,-55751.45,-201896.0,-824125.92,67360287.88,0.37,0.5,0.9,1.12,0.9,0.28,0.43,0.42,45.79,24.11,0.23,25.4,44.89,0.0,-0.37,2.81,-0.36,0.07,0.75,6.27,39.26,0.36,0.5,0.62,3.14,9.85,0.53
stock101655,29.1,1.1,1.03,0.01,0.21,0.03,0.06,0.02,22.96,63.83,352.16,31.06,261.72,6.19,5.22,18.42,27.34,5.29,43.46,2.56,-9.27,4.98,0.65,-0.45,0.49,1.16,1.13,-3.95,7.61,1591387.15,12131751900.0,1.31,26.62,11.92,10.77,-13.68,-37.07,-0.18,-0.07,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,3.55,1.31,1.45,1.66,2.92,2.92,4.84,5.18,5.51,5.73,4.61,-406033.12,-743160.34,-59818915.98,8509852.88,1.6,1.11,0.97,1.3,1.09,0.13,3.88,3.86,26.12,19.93,0.29,9.6,31.24,-0.14,3.27,5.3,3.27,-0.26,1.14,8.74,76.45,0.2,9.45,0.4,3.92,15.4,0.94
stock103222,6.3,1.18,1.06,-0.02,1.02,0.07,0.76,0.04,-15.14,-248.07,-2.71,-248.07,-2.71,11.28,-1.84,-2.46,31.1,-0.62,30.17,-3.7,-3.04,-3.86,5.61,-1.09,-0.06,1.35,1.3,-1.54,7.47,5765760.25,2.57480269e+11,0.22,0.25,5.88,-7.35,-24.28,-34.35,-0.07,-0.06,-0.45,-0.13,-2.95,-0.25,41.88,41.4,43.74,3.07,1.2,1.24,1.89,2.39,2.98,3.1,3.98,4.95,5.67,4.61,-402350.56,-846376.61,-108093081.0,69128445.72,0.59,0.58,0.86,1.5,1.23,0.03,1.36,1.19,60.69,49.32,0.25,42.36,5.34,-0.08,0.16,-1.09,0.18,-0.36,1.39,7.28,53.02,0.17,-1.05,1.15,3.4,11.56,0.7
stock100393,49.95,1.0,1.0,0.01,0.09,0.03,0.12,0.02,7.42,124.0,18.27,12.0,-40.87,-21.3,16.11,12.7,7.53,7.32,17.2,2.14,7.61,6.61,0.71,2.86,6.03,0.97,0.99,3.63,8.0,715540.76,5620864460.0,1.27,44.15,11.25,-4.46,-33.1,33.02,0.18,0.18,0.1,-1.83,-3.79,-0.73,29.18,34.38,41.39,4.35,1.35,1.48,2.01,3.53,3.53,4.95,5.26,5.74,6.04,5.02,-457342.24,-865945.6,59448798.02,5753784.59,3.72,3.32,3.9,3.77,2.8,0.16,0.67,0.24,60.64,45.77,0.58,13.24,2.11,-0.16,-0.43,-0.03,-0.07,0.21,0.13,4.28,18.36,0.26,0.26,0.0,4.28,18.36,2.92
stock101545,7.41,1.18,1.06,0.03,0.46,0.08,1.0,0.09,12.46,-9.82,3.73,-9.82,3.73,69.09,6.96,3.18,16.75,2.16,21.43,2.48,-0.19,-0.26,2.77,0.02,2.44,1.07,1.0,-2.02,7.15,1371135.65,20428863700.0,0.67,11.48,14.0,-3.26,-26.42,-26.3,-0.09,0.01,-0.35,-0.11,-2.0,0.01,46.42,46.23,46.96,3.43,1.25,1.3,1.82,2.12,2.21,3.11,4.67,5.2,5.48,4.38,-313895.21,-589095.95,53482086.07,58796513.21,1.75,1.58,1.94,3.3,2.91,0.08,0.6,0.46,66.96,66.92,0.68,24.18,8.52,0.06,-0.04,0.82,-0.03,0.15,0.78,6.6,43.54,0.45,0.44,0.8,3.29,10.8,1.95
stock100100,16.18,1.05,1.02,0.0,0.16,0.0,0.1,0.01,-7.79,-30.98,2.75,-30.98,2.75,-75.64,3.08,4.95,16.95,2.59,18.71,0.16,-1.51,-1.66,2.47,-1.28,-0.26,0.37,0.73,4.94,5.73,322599.54,603878182.0,5.34,9.29,14.83,14.83,14.83,14.83,0.18,0.21,-0.1,-0.37,-1.2,-0.34,60.29,47.95,42.63,3.61,1.36,1.36,1.36,1.36,1.85,6.59,6.59,6.59,6.59,3.68,-508117.5,-508117.5,-308469241.0,-308469241.0,12.71,12.71,12.71,12.71,4.01,0.0,4.09,3.34,15.74,39.83,0.52,1.61,4.18,-0.06,-0.77,-0.62,-0.69,1.2,0.3,5.62,31.58,1.4,-0.02,0.85,2.94,8.67,3.17
stock100535,11.61,1.05,1.02,0.01,0.23,-0.01,0.13,0.0,39.34,-49.4,3.85,-49.4,3.85,-117.83,3.36,6.08,15.14,2.64,8.85,-0.8,-4.62,-12.41,-10.03,-4.61,12.8,1.15,1.13,0.46,8.04,370880.43,1225722390.0,3.03,3.74,15.18,8.1,-12.17,-23.23,0.02,0.15,-0.51,-0.18,-1.51,-0.27,53.71,45.4,44.48,4.02,1.26,1.55,2.18,3.16,3.16,3.8,5.35,5.99,6.16,4.91,-145342.69,-417570.76,-32418530.9,-64625699.53,3.13,3.03,3.31,3.26,2.53,-0.32,2.81,2.03,21.76,23.69,0.43,2.11,2.62,0.04,-7.76,-0.03,-5.96,0.54,1.3,10.25,105.02,0.74,0.18,0.85,4.18,17.46,1.98
stock101286,10.31,0.83,0.94,0.01,0.33,0.01,0.26,0.02,27.87,-46.04,2.44,-46.04,2.44,-1.95,2.27,2.94,37.98,1.86,42.42,1.8,-2.04,-4.03,-8.85,-1.74,-12.0,1.08,1.0,-4.88,7.37,314760.04,1281095470.0,2.46,20.01,22.74,12.8,-10.81,-34.12,-0.22,-0.05,-0.37,-0.08,0.11,0.15,60.22,53.0,47.85,3.53,1.39,1.62,1.87,3.1,3.1,4.45,5.22,5.48,5.68,4.42,-210296.55,-495739.03,-46914335.96,-21715230.59,3.76,3.52,4.94,5.86,4.54,0.11,2.07,1.83,18.63,32.84,0.63,0.61,8.66,0.11,0.1,3.26,0.1,-0.28,1.15,9.55,91.23,0.16,0.92,0.6,3.6,12.93,3.79
stock103600,10.7,1.27,1.09,0.0,0.39,0.02,0.34,0.02,-0.08,-70.44,0.19,-70.44,0.19,82.57,0.72,0.81,20.64,0.47,22.3,6.77,-1.71,-1.92,1.06,-1.16,0.08,1.16,1.12,-3.7,7.65,311584.0,1838203850.0,1.7,7.55,24.71,7.0,9.18,-29.76,-0.17,-0.04,-0.33,-0.25,-1.08,-0.2,58.09,48.58,45.38,3.58,1.28,1.49,2.03,3.22,3.22,3.54,5.65,6.11,6.01,4.64,-181603.97,-418968.62,290359.46,4346794.48,4.39,4.12,5.26,5.19,4.21,0.12,2.2,1.4,30.34,22.2,0.59,0.34,1.74,-0.01,-0.28,0.17,0.01,-0.21,1.1,8.16,66.56,0.22,-1.3,1.22,3.59,12.91,2.9
stock100439,18.95,1.24,1.08,0.0,0.1,0.05,0.13,0.02,9.83,112.62,1.17,112.62,1.17,328.91,1.35,1.1,10.93,0.39,13.36,37.98,12.17,10.64,-0.89,4.0,12.08,1.23,1.15,10.99,10.1,589345.0,2184807550.0,2.7,10.45,24.26,22.5,-6.88,89.88,0.7,0.46,-0.28,-0.29,-0.77,-0.26,63.31,50.67,46.7,5.36,1.43,1.86,2.17,3.37,4.08,4.97,5.87,6.25,6.83,6.41,-325861.83,-1135656.96,-38904799.09,42545221.24,2.91,2.95,3.25,3.53,3.27,0.18,1.16,0.54,71.07,17.95,0.36,13.45,0.84,-0.02,-0.22,-0.15,-0.04,1.96,1.47,11.32,128.04,1.78,3.83,1.37,4.15,17.18,2.09
stock102403,27.95,1.24,1.08,0.01,0.14,0.01,0.04,0.02,7.26,36.26,7.58,36.26,7.58,2.14,7.05,23.85,9.77,6.33,58.83,0.97,1.48,5.08,-19.11,1.42,7.85,1.46,1.36,3.76,10.42,419134.71,879731166.0,4.76,10.12,30.12,25.84,-25.86,-39.76,0.25,0.25,-0.43,-0.17,-1.2,-0.22,66.91,51.48,45.79,5.35,1.55,1.97,2.46,4.26,6.14,5.96,6.8,7.26,7.24,6.6,-536329.32,-1679128.43,32313339.2,199449343.0,4.69,4.25,4.18,5.05,4.93,0.2,11.8,10.72,7.02,8.88,0.27,0.0,1.47,0.0,1.86,-0.15,1.74,1.23,1.46,11.95,142.78,1.64,1.02,1.57,4.77,22.72,3.73
stock103155,20.19,1.01,1.0,0.02,0.1,0.02,0.09,0.02,4.82,54.51,21.42,54.51,21.42,120.8,18.93,20.09,22.33,8.58,36.27,1.03,4.05,6.46,-0.5,2.12,1.12,1.14,1.09,-2.9,6.86,1679000.4,4709049730.0,3.57,10.46,9.91,-12.64,-20.36,-23.08,-0.12,0.04,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,3.04,1.2,1.31,1.75,2.13,2.26,3.34,4.19,4.81,5.28,4.19,-389886.48,-849082.03,54204803.77,235472008.0,2.09,1.95,2.33,3.63,3.97,-0.01,1.12,0.61,55.64,21.87,0.43,10.57,1.05,-0.05,-0.34,0.14,-0.01,0.23,1.01,7.18,51.58,0.52,0.99,0.72,3.55,12.61,2.89
stock100318,15.26,1.16,1.05,-0.0,0.28,-0.02,0.27,0.01,-40.33,10.25,178.23,54.86,39.93,-30.37,-1.44,-1.51,18.03,-0.65,14.16,5.09,3.03,-0.5,2.38,0.47,0.5,1.12,1.1,0.36,7.88,734776.13,6740217460.0,1.09,14.98,24.17,-3.36,11.06,3.81,0.02,0.11,-0.08,-0.23,-2.73,-0.34,59.04,42.03,36.44,4.02,1.39,1.46,1.89,2.26,2.43,4.76,6.13,6.47,6.34,4.87,-1270646.23,-1896223.63,-787431433.0,-1009076350.0,9.31,7.68,8.58,7.17,4.93,-0.06,1.46,0.79,46.95,33.61,0.43,6.75,1.41,-0.68,-0.56,-2.17,-0.35,0.44,0.93,8.57,73.5,0.8,-0.07,0.92,3.83,14.67,3.23
stock101121,16.63,1.3,1.1,0.01,0.11,0.02,0.11,0.02,13.91,0.85,9.31,-59.66,-56.28,181.12,11.82,11.2,25.94,5.26,41.38,1.39,-0.99,-1.45,1.47,-2.07,-1.1,1.37,1.34,-0.55,9.24,210098.09,1028302734.0,2.04,12.81,30.43,24.29,-16.18,-22.32,-0.03,0.08,-0.19,-0.06,-0.11,-0.06,63.91,54.28,48.81,4.5,1.49,1.85,1.93,5.76,6.07,6.44,6.82,6.9,6.62,5.64,-409049.27,-986009.37,-63548838.31,2384987.11,10.58,6.7,6.76,6.3,5.95,-0.04,1.21,0.79,57.29,18.1,0.47,0.27,1.25,-0.11,-0.4,-0.27,-0.36,0.11,0.38,4.77,22.78,0.14,0.06,0.09,4.77,22.78,6.26
stock103433,13.64,1.03,1.01,0.02,0.14,0.02,0.07,0.04,31.31,9.88,13.02,-38.96,-37.21,-41.24,13.89,26.73,10.94,11.74,44.9,1.07,-0.4,-5.21,2.6,-0.91,-1.89,1.04,1.04,-0.58,7.27,427110.52,989697715.0,4.32,0.95,30.9,18.92,3.57,-15.07,-0.03,0.01,-0.2,-0.31,-2.3,-0.36,50.27,42.73,41.91,3.55,1.43,1.57,1.65,2.45,3.46,4.11,4.99,5.43,5.46,4.42,-223073.72,-389404.33,-18380123.9,24339175.88,2.66,2.04,2.18,3.3,3.14,0.5,3.21,3.05,16.04,42.58,0.44,0.14,6.95,0.04,-0.14,-0.53,-0.08,0.03,1.28,8.21,67.47,0.26,2.13,0.45,3.6,12.98,2.91
stock101848,9.18,1.16,1.05,0.02,0.13,0.04,0.3,0.04,-36.76,-39.06,-10.23,-69.54,-55.12,-57.35,13.71,6.12,14.3,3.82,21.55,2.33,-6.49,-0.23,5.34,-2.02,4.67,1.1,1.12,2.9,7.91,1487615.15,6181942600.0,2.41,3.02,12.5,0.88,-11.53,3.69,0.14,0.1,-0.46,-0.08,-1.1,-0.09,59.21,47.6,43.2,4.02,1.25,2.46,3.67,4.29,4.29,3.67,5.03,5.58,5.93,4.96,-266753.12,-1395646.93,-28075950.0,14238600.21,1.35,1.32,1.82,2.54,2.49,0.08,1.26,1.1,66.06,43.51,0.63,31.74,5.94,-0.3,0.17,0.19,0.25,0.46,0.94,7.98,63.69,0.71,0.51,1.05,3.7,13.67,1.88
stock101872,15.69,1.13,1.04,0.06,0.37,0.11,0.6,0.1,62.1,91.18,12.86,88.31,11.17,274.89,17.11,10.7,14.85,5.54,26.83,1.75,7.01,1.63,-4.03,1.82,0.22,1.16,1.15,-1.62,6.33,3370144.58,53261403000.0,0.63,12.76,17.09,2.15,-11.95,-20.94,-0.06,0.05,-0.35,-0.41,-1.61,-0.62,64.01,52.45,49.97,2.56,1.26,1.3,1.5,2.0,2.25,2.99,3.46,4.31,4.8,3.9,-949065.33,-1666588.44,-255667488.0,40478358.16,2.12,1.86,2.11,3.44,3.1,0.08,1.3,1.07,68.83,18.84,0.52,25.78,4.27,0.11,-0.05,1.22,-0.05,0.32,0.94,5.97,35.67,0.68,-0.76,0.97,3.22,10.4,2.17
stock101520,20.59,1.19,1.06,0.02,0.26,-0.03,0.15,0.03,30.39,31.47,56.92,14.0,36.07,-470.26,6.93,11.78,11.73,5.45,27.17,-1.73,-1.34,0.1,-2.38,-0.1,-1.69,1.01,1.01,-2.31,7.17,467186.49,3266198750.0,1.43,13.28,26.71,26.71,26.71,-34.99,-0.1,0.01,-0.31,-0.36,-3.52,-0.5,55.46,39.48,36.09,3.82,1.21,1.21,1.21,2.5,2.9,7.26,7.26,7.26,5.98,4.44,-112350.72,-112350.72,-91101109.99,-91101109.99,8.67,8.67,8.67,3.47,2.62,-0.14,2.08,1.67,27.97,13.74,0.46,0.26,2.51,-0.01,0.27,0.44,0.33,-0.36,1.6,9.88,97.57,0.54,1.92,0.82,3.76,14.16,2.24
stock102590,6.61,0.97,0.99,0.02,0.56,0.66,2.01,0.22,-5.08,-23.75,1.85,-23.75,1.85,9.78,4.05,1.13,20.2,0.57,26.91,29.36,-1.36,-0.28,-2.45,-0.22,-4.61,1.23,1.17,1.94,6.56,14010950.22,5.61683975e+11,0.25,7.73,9.98,2.64,2.96,-32.98,0.08,0.05,-0.36,-0.14,-2.17,-0.13,54.01,47.13,45.58,2.72,1.2,1.23,1.51,1.98,3.09,2.24,2.34,4.02,4.57,4.14,-1446473.06,-3297643.37,567099125.0,2192061900.0,0.93,1.0,1.39,2.31,2.29,0.23,0.23,0.21,58.47,67.42,0.51,6.29,43.83,-0.06,0.02,0.38,0.02,0.26,1.16,6.42,41.19,0.7,0.36,0.9,3.06,9.38,1.37
stock103288,12.04,1.22,1.07,0.03,0.48,0.06,0.2,0.06,7.84,-34.53,2.74,-34.53,2.74,13.5,5.26,12.39,8.71,4.05,23.36,2.52,-2.99,-8.02,1.45,-2.93,-1.93,1.26,1.24,-5.14,7.84,579605.6,3715894730.0,1.56,6.98,31.87,20.28,-7.81,-26.68,-0.24,-0.01,-0.59,-0.33,-3.74,-0.36,41.86,39.84,42.46,3.48,1.4,1.54,1.83,2.94,2.94,4.23,4.9,5.62,5.91,4.72,-479591.31,-833119.15,-124921710.0,-20281656.71,4.59,3.46,3.46,4.17,3.76,1.17,1.18,1.12,24.04,88.11,0.33,16.42,40.58,-0.01,-1.11,-7.98,-1.04,-0.1,1.23,8.54,72.87,0.37,-0.13,0.9,3.76,14.17,2.7
stock103604,10.35,1.06,1.02,0.02,0.6,-0.01,0.47,0.03,-35.84,3.3,7.12,3.3,7.12,93.32,4.01,5.15,6.36,1.19,16.45,-0.51,-0.15,1.95,1.39,-0.12,-0.27,1.08,1.09,2.21,8.33,823365.99,17134575400.0,0.48,1.95,20.77,-2.17,-9.61,-30.92,0.11,0.1,-0.35,-0.11,-1.1,-0.14,54.82,45.63,43.76,4.32,1.37,1.49,2.19,3.13,3.55,4.14,5.09,5.89,6.2,5.16,-337349.47,-573135.49,-69976132.26,13755478.17,2.39,2.04,2.18,2.37,1.92,-0.08,1.96,1.14,69.06,2.37,0.23,21.51,0.48,-0.18,-0.39,-0.32,-0.21,0.32,1.35,8.73,76.13,0.56,0.34,1.4,3.88,15.04,1.29
stock101254,4.71,1.18,1.06,-0.15,0.78,0.32,3.52,0.01,-14.48,-153.98,-16.85,-153.98,-16.85,-5.42,-19.8,-4.39,7.95,-3.97,3.98,-2.05,-13.21,-2.82,0.7,-2.32,0.37,1.04,1.0,-1.57,7.49,378685.04,15175947000.0,0.25,1.2,5.84,-13.58,-17.66,-26.52,-0.07,0.01,-0.3,-0.12,-1.74,-0.14,48.67,44.39,43.3,3.81,1.17,1.39,2.11,2.54,2.54,3.37,4.68,5.21,5.71,4.6,-104514.72,-285462.49,2055296.47,38918220.71,2.76,2.62,3.74,4.15,3.55,0.08,0.57,0.41,80.53,53.01,0.9,12.96,7.15,-0.14,-0.0,-0.4,0.02,0.07,0.76,7.92,62.79,0.37,-1.3,1.05,3.37,11.35,2.09
stock103017,9.34,1.1,1.03,0.01,0.49,0.03,0.78,0.05,-9.08,113.28,1.34,113.28,1.34,463.99,1.02,0.64,9.83,0.6,11.2,6.41,8.79,5.06,3.63,5.04,5.98,1.19,1.16,-3.02,7.55,552271.44,4702633460.0,1.17,2.88,14.88,14.18,-3.91,-38.67,-0.14,-0.09,-0.43,-0.07,-0.18,-0.13,55.35,50.62,48.6,3.48,1.27,1.54,1.76,3.18,3.18,3.97,4.94,5.63,5.94,4.6,-514382.52,-1495774.35,-35605480.31,-229663798.0,6.93,6.34,6.77,7.4,5.79,0.04,1.09,0.96,39.65,56.82,0.93,6.63,17.02,-0.07,-0.25,1.47,-0.2,-0.39,1.04,7.66,58.64,0.01,0.4,1.17,3.52,12.42,4.07
stock100111,5.13,1.04,1.01,0.0,0.39,0.05,0.69,0.03,76.7,-53.95,76.16,-66.66,27.52,150.28,0.69,0.39,4.75,0.26,10.98,19.56,-1.94,-1.11,-1.89,-0.29,-3.04,1.27,1.18,-0.05,7.33,378050.56,5341833730.0,0.71,0.0,16.33,5.99,-12.16,-29.47,-0.0,0.04,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,3.21,1.24,1.43,1.71,2.6,2.77,4.41,5.03,5.31,5.85,4.53,-108891.09,-369175.53,26471190.33,27245614.98,4.46,3.94,4.36,5.86,4.77,-0.04,1.37,0.42,61.56,9.63,0.66,2.87,1.03,0.29,0.16,0.54,0.19,0.12,1.11,7.9,62.34,0.54,0.12,1.09,3.31,10.99,2.88
stock101891,11.12,1.12,1.04,-0.01,0.26,-0.0,1.06,0.02,-15.57,-450.28,-5.81,-275.14,-52.9,-101.69,-4.65,-1.15,5.42,-0.86,3.25,0.41,-5.9,-1.43,2.01,-1.14,-0.15,1.13,1.1,2.49,8.05,2266422.8,39687366800.0,0.57,0.15,61.63,25.99,23.47,-10.35,0.13,0.09,-0.05,0.36,4.4,-0.31,69.37,63.32,60.17,4.15,1.75,2.71,3.44,5.36,5.36,5.43,5.89,5.71,6.11,5.05,-927794.76,-1085473.87,-406905716.0,-36325875.52,0.82,0.77,0.65,0.74,0.7,0.03,0.52,0.41,78.4,35.82,0.75,4.52,9.68,-0.26,-0.18,-4.05,-0.19,0.53,1.31,8.54,73.01,0.98,-0.54,1.23,3.95,15.62,0.52
stock102141,29.24,1.14,1.05,0.0,0.12,0.0,0.07,0.01,-0.18,-18.71,2.75,-18.71,2.75,-99.96,2.52,4.18,11.74,1.39,15.43,0.0,-0.67,-0.95,-1.71,-0.4,-3.43,1.25,1.27,0.13,8.18,1682371.2,3965999390.0,4.24,9.22,66.14,19.2,6.48,20.73,0.01,0.23,0.26,-0.62,-3.36,-0.53,75.38,56.34,45.81,3.97,1.75,2.01,2.35,2.86,2.86,4.81,6.05,6.52,6.57,5.08,-6227757.58,-6684000.41,-4534587730.0,-4168103420.0,7.04,6.18,7.27,7.35,6.67,-0.23,2.38,1.79,33.35,21.84,0.33,2.93,1.69,-0.02,-0.03,-0.16,-0.06,0.91,1.13,8.54,72.93,1.34,1.06,1.35,4.16,17.29,5.44
stock102100,13.59,0.89,0.96,0.03,0.26,0.03,0.43,0.05,9.42,2.92,12.21,-48.54,-43.89,-67.34,11.25,6.91,18.46,8.68,27.28,0.97,-1.02,-0.44,-1.34,-0.89,-0.67,1.08,1.09,-0.04,7.08,511861.46,1617282340.0,3.16,4.95,-2.93,-8.48,-9.4,-4.16,-0.0,0.04,-0.42,-0.76,-2.83,-0.49,52.34,39.67,36.13,3.43,1.16,1.44,1.77,2.4,3.15,3.81,5.03,5.26,5.61,4.39,-152791.74,-433700.78,81822509.87,197717041.0,2.96,2.58,2.48,3.16,2.45,-0.11,3.5,2.32,17.1,42.42,1.26,0.76,5.39,-0.05,1.41,-0.44,0.98,0.22,0.84,7.39,54.56,0.55,0.57,0.66,3.48,12.14,1.96
stock101583,33.79,0.94,0.98,0.01,0.03,0.06,0.0,0.0,88.06,3773.11,47.06,3773.11,47.06,181829.13,31.86,434.59,-8.31,17.22,21.12,5.27,33.3,455.72,-60.45,17.85,-1.95,0.98,0.88,1.27,7.47,432512.0,308873056.0,14.0,0.0,82.25,53.59,-8.7,18.4,0.06,0.16,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,4.26,2.15,2.49,2.49,2.54,3.18,5.07,6.17,6.95,6.26,4.75,5317888.15,58839952.75,4720649780.0,46920366800.0,6.36,4.28,4.67,4.28,3.55,1.72,2.04,1.95,46.05,0.0,0.04,0.0,0.7,0.01,0.12,0.27,0.14,0.94,0.48,10.4,108.26,1.33,2.05,1.01,4.07,16.58,2.66
stock100603,6.13,1.08,1.03,0.01,0.7,0.16,0.1,0.04,-59.47,-74.93,1.33,-74.93,1.33,780.53,1.97,13.48,3.4,1.45,34.92,11.36,-5.99,-8.31,-0.05,-4.74,-4.87,1.26,1.22,-7.79,7.76,618478.49,6534176120.0,0.95,1.87,18.57,6.06,-12.3,-49.55,-0.36,-0.07,-0.48,-0.14,-1.87,-0.22,53.67,46.8,45.35,3.31,1.25,1.39,1.82,3.33,3.33,4.11,4.91,5.27,5.53,4.6,-259294.43,-593834.17,-45231166.66,50991234.9,3.35,3.2,3.39,3.86,2.5,0.25,3.81,1.74,34.15,1.87,0.11,12.51,0.15,-0.18,0.37,-0.16,0.3,-0.37,1.12,7.94,63.06,0.06,-0.58,0.97,3.79,14.34,1.63
stock100929,31.68,0.92,0.97,0.02,0.14,0.04,0.1,0.05,2.08,6.36,10.61,6.36,10.61,10.58,12.89,17.65,30.84,7.77,55.22,2.25,-0.52,0.71,-2.15,1.09,-0.9,0.75,0.77,0.99,6.69,291456.0,713389487.0,4.09,8.81,7.43,7.43,7.43,16.69,0.04,0.13,-0.38,0.99,3.45,0.1,65.16,64.53,64.09,3.82,1.23,1.23,1.23,2.62,2.98,5.43,5.43,5.43,6.07,4.21,-81952.42,-81952.42,-47058537.34,-47058537.34,8.8,8.8,8.8,3.9,3.52,0.84,1.14,1.13,39.17,54.9,0.44,14.95,85.25,0.05,0.02,-1.47,0.02,0.62,0.61,6.47,41.81,1.0,0.8,0.51,3.17,10.06,2.19
stock103295,15.09,1.06,1.02,0.0,0.17,0.01,0.1,0.01,30.32,45.15,129.86,-25.86,17.41,-91.8,2.87,4.89,19.78,2.89,24.18,1.05,-1.53,0.7,-1.74,-0.18,-2.97,0.77,0.79,1.42,6.79,274764.45,1242382880.0,2.21,13.67,23.89,-12.47,-12.47,34.23,0.06,0.23,0.77,-0.3,-7.72,0.32,41.57,34.82,31.11,3.96,1.43,1.49,1.49,2.38,2.62,3.47,5.41,5.41,5.74,4.29,-713777.04,-750693.68,-266665849.0,-265719414.0,12.52,12.85,12.85,10.28,6.92,0.13,2.55,1.75,23.23,27.93,0.59,2.19,2.46,-0.14,0.44,-0.14,0.22,0.99,0.82,8.89,79.08,1.42,1.04,0.82,4.01,16.04,6.68
stock102691,15.51,0.94,0.98,0.0,0.0,-0.0,0.01,0.0,-42.6,312.95,45.64,312.95,45.64,-109.11,31.34,5.5,40.45,2.0,56.03,-6.84,52.77,6.99,25.98,2.62,43.16,1.16,1.11,5.13,8.11,303375.6,81525585.98,37.21,2.04,30.23,17.23,0.32,-8.71,0.26,0.24,-0.32,-0.62,-2.48,-0.58,63.39,44.76,35.41,4.12,1.42,1.43,1.89,3.58,4.13,4.08,5.65,6.02,6.2,5.11,-175531.76,-316186.84,-39275589.43,80491900.29,3.11,3.07,4.03,4.4,3.69,-0.18,0.48,0.23,76.81,66.2,0.36,6.58,1.17,-0.06,-0.01,-14.29,-0.17,1.07,1.5,10.49,109.95,1.06,1.86,0.9,4.13,17.07,2.69
stock101431,29.88,1.05,1.02,0.01,0.16,0.01,0.08,0.02,14.47,129.68,61.02,13.19,-20.65,116.87,6.92,13.83,44.91,5.39,66.55,1.13,2.07,6.94,-2.92,2.04,5.97,1.07,1.04,-1.18,9.2,664470.73,2000996190.0,3.32,39.5,6.71,21.46,-20.04,-35.38,-0.07,0.2,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,4.94,1.29,1.94,2.18,8.24,8.24,4.83,6.25,7.12,6.77,5.63,-483446.66,-2971229.48,89420147.79,-20994445.65,4.98,4.61,4.83,3.64,3.12,0.31,5.7,5.4,19.2,11.92,0.39,8.0,2.77,-0.1,3.09,-1.77,3.09,0.73,1.26,11.88,141.05,1.34,1.8,0.96,4.96,24.6,2.74
stock101851,5.6,1.11,1.04,0.03,0.34,-0.3,0.36,0.03,115.92,-53.59,6.07,-69.18,-29.55,-28.08,8.4,8.07,6.28,1.75,39.85,-10.29,-10.81,-29.47,-5.84,-3.88,-15.06,1.15,1.12,-1.12,7.14,613084.13,14186043800.0,0.43,2.32,27.85,4.67,-15.41,-18.04,-0.05,-0.05,-0.11,-0.2,-2.59,-0.58,60.3,43.71,39.81,3.32,1.36,1.42,1.81,3.1,3.1,3.44,4.49,5.06,5.63,4.39,-205492.94,-303970.08,-15309308.87,32483160.53,2.02,1.59,1.84,2.44,2.02,-0.45,1.87,0.53,79.89,0.22,0.22,29.08,0.19,0.07,-0.42,0.1,0.0,-0.63,1.46,8.74,76.45,0.06,0.4,1.02,3.49,12.18,1.37
stock102832,10.08,1.07,1.02,0.01,0.3,0.02,0.31,0.04,162.87,-32.27,59.35,-69.85,-29.06,360.33,4.88,4.61,6.33,3.82,12.17,1.51,-6.6,-13.29,-4.05,-5.14,-15.99,1.05,1.05,0.43,7.88,982799.46,5314389980.0,1.85,8.3,22.63,14.42,-10.4,-14.75,0.02,0.04,-0.07,-0.16,0.2,0.14,68.16,55.79,47.04,4.05,1.33,2.21,3.27,5.22,5.22,4.67,5.6,6.28,6.42,4.82,-808392.28,-2817810.91,-484613.95,334937284.0,5.17,5.11,5.7,6.05,4.55,0.15,1.93,1.7,34.7,30.03,0.83,5.49,9.1,0.33,0.53,4.6,0.61,0.03,1.11,9.16,83.99,0.26,1.16,0.56,4.08,16.63,3.9
