code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103158,30.14,1.09,1.03,0.04,0.48,0.21,0.98,-0.05,7.99,-32.72,3.16,-32.72,3.16,73.71,8.79,4.31,12.04,1.2,6.09,5.08,-4.69,-2.61,0.73,-0.78,-3.33,0.76,0.95,4.77,2.54,18948113.8,1.002881e+12,0.19,27.48,0.5,-1.25,3.57,15.79,0.08,0.04,-0.52,0.05,1.45,-0.04,60.71,55.66,52.42,1.12,1.07,1.11,1.13,1.23,1.44,1.0,1.06,1.13,1.02,1.57,-231755.19,-489741.35,157279762.0,543619549.0,0.15,0.13,0.13,0.15,0.21,0.0,0.0,0.0,86.64,1.2,0.28,0.0,0.0,-0.01,0.0,0.0,0.0,0.04,0.84,4.91,24.1,-0.01,0.47,0.94,2.61,6.83,0.8
stock102251,16.3,1.13,1.04,0.01,0.21,0.0,0.09,0.01,41.75,31.57,134.8,-42.67,2.31,-91.45,5.51,13.31,53.93,5.64,66.07,0.22,-4.32,-1.03,5.98,-1.57,3.05,2.16,1.44,-3.24,6.7,496390.71,1935671980.0,2.56,4.79,-17.34,-19.59,-17.88,-22.79,-0.13,0.16,-0.19,-0.25,-0.25,-0.13,65.27,53.0,47.35,2.98,1.25,1.31,1.31,1.62,2.86,2.37,1.95,2.03,2.58,4.01,-173963.98,-436043.54,80894939.12,119822398.0,2.16,2.33,2.32,4.35,6.15,-0.5,3.03,3.01,20.36,12.7,0.42,4.18,49.13,-0.08,0.86,-1.06,0.86,1.19,1.8,13.27,176.07,0.99,1.29,0.98,5.33,28.43,6.3
stock103135,26.13,1.02,1.01,-0.01,0.19,-0.01,0.03,-0.01,10.15,-325.17,-6.24,-212.59,-53.12,79.56,-6.67,-44.53,64.54,-4.77,32.46,0.77,-9.44,-66.32,29.59,-6.98,-7.62,1.72,1.1,-5.34,5.76,269661.6,1667871560.0,1.62,7.03,-15.63,-16.12,-12.7,-16.38,-0.18,-0.13,-0.2,-0.89,-4.3,-0.41,61.55,44.99,40.49,2.24,1.23,1.31,1.31,2.45,3.68,2.38,2.21,2.15,2.74,3.36,-87088.76,-238849.18,86409953.84,135720515.0,2.13,2.38,2.32,3.75,4.17,-0.15,2.48,1.99,27.38,11.8,0.11,0.86,0.59,0.01,-1.06,0.04,-1.0,-0.31,1.33,11.11,123.52,-0.42,-3.94,1.08,4.44,19.72,4.76
stock102993,9.43,1.14,1.05,-0.01,0.13,-0.0,0.02,-0.0,7.13,38.65,98.47,47.51,69.8,-130.87,-9.61,-65.42,136.72,-6.92,79.63,0.33,21.48,48.82,-20.78,6.59,-3.67,1.41,1.3,-7.92,6.62,407376.0,995096739.0,4.09,2.83,-13.01,-10.19,-17.21,-30.15,-0.3,0.03,-0.36,-0.09,-0.17,0.07,58.18,50.27,45.54,3.01,1.25,1.25,1.27,1.41,2.07,2.54,1.95,2.02,2.41,3.82,-153398.39,-329175.33,123889255.0,190318709.0,3.18,2.84,3.12,3.73,4.13,-0.15,1.9,1.89,36.68,40.31,0.11,16.28,8.97,-0.01,1.15,1.9,1.15,0.62,1.76,12.95,167.79,0.41,0.85,1.12,5.03,25.27,4.88
stock101296,12.75,1.07,1.02,0.0,0.15,0.01,0.17,0.0,0.14,103.85,0.96,103.85,0.96,6782.9,0.96,0.83,13.9,0.43,6.38,10.47,25.99,22.27,-9.2,10.84,1.78,0.91,0.74,15.85,4.91,1052352.03,5190111390.0,2.03,0.0,20.97,42.94,62.21,152.48,0.52,0.2,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,2.92,1.27,1.47,1.61,2.66,3.57,0.03,4.63,4.04,3.49,3.25,-156104.79,-564241.08,-357567650.0,-856031663.0,11.08,4.66,3.76,2.93,2.02,0.09,1.06,0.89,56.14,42.23,0.52,23.49,9.05,0.04,-0.09,1.35,-0.07,1.43,1.0,8.7,75.63,1.28,0.66,0.98,3.18,10.11,2.5
stock102632,10.0,1.12,1.04,-0.0,0.25,0.1,0.1,0.01,56.37,65.39,-1.3,65.39,-1.3,533.39,-1.29,-3.05,27.44,-0.6,25.84,-30.82,2.39,10.72,-12.83,1.17,-5.41,1.23,1.3,6.01,5.11,622173.33,3354108830.0,1.85,1.21,10.86,25.31,24.84,24.38,0.19,0.14,-0.54,-0.08,0.55,-0.17,65.65,51.86,47.25,2.65,1.19,1.35,1.39,1.53,1.83,2.42,2.7,2.57,2.75,3.2,-496782.07,-1455417.43,68666828.07,-57147240.86,6.22,6.14,5.34,4.66,3.92,0.31,1.59,0.61,53.91,6.78,0.2,3.24,0.29,0.07,-0.08,0.11,0.26,0.9,1.47,9.92,98.32,0.81,1.12,0.95,4.07,16.56,4.47
stock100556,11.02,0.95,0.98,0.01,0.38,0.09,0.12,0.04,-54.34,-37.18,1.98,-37.18,1.98,38.53,3.26,10.37,45.08,1.76,43.05,7.11,-2.03,2.83,23.17,-0.9,6.63,1.39,1.21,-0.58,4.61,396757.88,2741876440.0,1.45,6.69,-8.55,-3.5,-3.33,4.87,-0.02,0.09,-0.17,-0.15,-1.24,-0.15,52.83,45.61,42.9,1.9,1.12,1.16,1.16,1.27,1.61,1.71,1.39,1.45,1.67,2.76,-63298.79,-154601.2,51080456.65,118235926.0,1.5,1.54,1.57,1.42,1.95,0.37,0.95,0.75,40.83,59.62,0.17,26.8,3.47,-0.18,0.03,-5.13,-0.04,0.6,1.42,8.91,79.42,0.17,0.26,0.93,3.91,15.32,2.91
stock100960,16.21,1.07,1.02,0.01,0.22,-0.0,0.31,0.02,15.08,58.87,4.3,58.87,4.3,-110.22,4.45,3.18,10.49,2.58,14.16,-0.35,1.53,0.88,-0.89,0.88,0.6,1.68,1.2,6.72,6.79,488069.29,3254283900.0,1.5,1.0,-14.1,-2.82,10.65,43.71,0.28,0.15,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.2,1.27,1.28,1.4,1.63,2.85,2.14,2.8,3.02,3.78,4.21,-196159.91,-608517.79,234008911.0,116474441.0,2.42,3.87,4.23,5.29,5.3,-0.23,3.49,2.75,42.82,19.22,0.81,20.86,4.46,0.07,0.69,0.0,0.67,1.1,1.45,9.93,98.55,1.56,0.47,1.08,4.05,16.4,6.67
stock102520,61.38,1.08,1.03,0.01,0.27,0.02,0.08,0.01,26.99,-58.57,0.94,-58.57,0.94,405.4,3.48,11.21,57.97,2.76,61.12,1.64,-5.01,-23.16,-4.11,-4.6,-0.16,1.66,1.25,-4.66,5.45,371851.87,2379511380.0,1.56,0.78,-12.56,-9.39,-0.07,-4.27,-0.15,-0.02,-0.54,-0.98,-3.07,-0.43,59.95,45.12,41.46,2.09,1.24,1.24,1.24,1.28,2.01,2.17,1.81,1.71,1.94,3.19,-160999.18,-376384.03,95021791.56,96073276.42,2.76,3.14,2.88,2.69,3.56,-0.02,4.82,4.8,17.05,3.49,0.25,1.73,35.25,0.03,-1.38,-40.23,-1.4,0.25,1.46,8.98,80.56,0.17,0.17,0.88,4.43,19.59,5.21
stock102905,13.43,1.1,1.03,0.01,0.13,0.0,0.07,0.02,11.55,90.14,11.86,87.64,10.39,109.0,10.08,17.96,37.17,8.93,55.12,0.03,4.15,7.43,-2.45,4.11,5.56,1.49,1.22,1.6,6.88,322444.57,782997398.0,4.12,0.81,-5.89,-7.76,-7.44,-7.06,0.07,0.12,-0.22,-0.2,-1.19,-0.33,64.87,48.84,43.52,3.41,1.3,1.3,1.3,1.53,2.0,3.11,2.57,2.96,3.37,4.17,-706696.33,-1139620.35,-136746132.0,6617163.58,11.48,9.47,10.3,9.9,8.08,-0.21,4.95,3.73,15.57,22.56,0.5,0.83,1.22,0.04,-0.05,-0.19,-0.02,0.92,1.39,11.02,121.53,0.81,1.58,1.24,4.83,23.3,6.53
stock101632,10.66,1.28,1.09,0.04,1.09,0.12,0.62,0.11,-8.57,4691.41,5.17,4691.41,5.17,10.35,3.5,6.14,15.29,2.13,18.43,3.2,3.58,6.26,0.62,2.17,0.85,1.14,1.28,2.42,3.56,770417.39,13910539400.0,0.55,64.54,-7.3,-1.2,6.6,16.63,0.05,-0.02,-0.46,-0.17,-1.84,-0.16,46.18,45.3,46.72,1.41,1.17,1.17,1.22,1.4,1.46,1.6,1.65,1.55,1.45,2.17,-109445.85,-253582.89,157960996.0,197493606.0,1.15,1.3,1.16,1.05,1.09,0.25,0.77,0.69,36.49,50.94,0.35,12.38,12.97,-0.03,0.25,3.38,0.3,-0.04,1.02,5.79,33.56,-0.1,-1.41,0.95,3.29,10.81,1.61
stock100497,44.67,1.07,1.02,0.02,0.26,0.01,0.48,0.04,1.88,19.37,5.2,19.37,5.2,85.94,6.72,3.56,8.11,2.15,12.93,0.54,0.8,0.52,-1.61,0.29,-0.68,1.29,1.26,-1.47,4.09,2633192.49,19289933700.0,1.37,12.7,2.95,5.65,5.3,13.58,-0.04,0.01,-0.11,-1.62,-2.02,-0.55,72.11,54.53,47.1,1.56,1.11,1.16,1.19,1.34,1.57,1.69,1.56,1.49,1.77,2.44,-221034.89,-420205.64,-86340943.15,-165780236.0,0.84,0.68,0.59,0.78,0.84,-0.14,1.35,0.31,64.0,16.35,0.6,4.04,0.94,-0.01,0.08,-0.02,-0.1,0.26,1.04,7.66,58.67,0.2,1.0,0.9,3.87,14.98,1.6
stock101601,9.06,1.09,1.03,-0.01,0.25,0.08,0.5,0.01,-21.72,36.08,-5.77,36.08,-5.77,300.26,-5.6,-2.87,8.98,-2.97,7.81,-5.77,2.66,0.65,0.68,1.4,0.62,1.65,1.18,-4.45,5.52,365292.56,2304589120.0,1.59,1.53,-18.67,-1.95,8.5,2.96,-0.14,-0.13,-0.33,-0.34,-2.82,-0.39,52.48,39.82,34.73,2.17,1.3,1.33,1.4,1.44,2.15,2.28,2.7,2.47,2.26,3.24,-359306.44,-793847.32,315751134.0,226301099.0,5.52,5.16,4.78,3.54,4.19,0.36,1.48,1.1,45.43,43.98,1.03,12.77,6.72,-0.21,0.0,-1.24,0.05,-0.18,1.13,9.5,90.27,0.39,0.21,1.1,3.73,13.9,4.89
stock100656,15.63,1.16,1.05,-0.01,0.07,0.04,0.31,0.01,0.82,-171.75,-15.14,-171.75,-15.14,252.38,-16.94,-3.76,9.57,-2.75,3.26,-3.59,-36.97,-9.05,-3.84,-6.23,-3.16,1.31,1.45,1.87,5.64,404336.31,1609916440.0,2.51,0.88,-8.11,6.91,11.88,19.31,0.06,0.24,-0.52,-1.1,-7.22,-1.21,46.99,32.11,29.56,2.83,1.18,1.23,1.3,1.6,1.91,1.93,2.36,2.2,2.66,3.43,-68914.38,-262657.64,59570200.15,41915827.58,1.33,2.07,1.89,1.92,1.87,0.04,0.55,0.52,85.54,5.25,0.73,2.13,40.28,0.07,-0.05,19.15,-0.04,1.37,1.82,10.86,117.93,0.57,2.41,1.29,4.63,21.41,2.57
stock100765,5.45,1.21,1.07,-0.16,0.33,0.01,1.18,-0.02,-1.77,-774.37,-24.4,-774.37,-24.4,-92.51,-48.81,-13.79,9.9,-6.42,-1.27,-0.06,-54.28,-15.8,0.09,-7.31,-5.29,1.65,1.38,-8.07,5.21,4161442.52,1.20827218e+11,0.34,0.63,-3.88,5.62,5.01,1.49,-0.24,-0.04,-0.41,-0.22,-4.35,-0.39,35.74,35.53,40.21,1.75,1.19,1.24,1.27,1.3,2.57,2.8,2.32,2.05,1.79,2.96,-607631.25,-1115660.71,-29493580.11,-150507525.0,1.04,0.83,0.68,0.53,0.68,-0.01,1.39,1.35,69.07,37.56,0.47,40.81,46.83,0.02,-0.05,14.57,-0.04,-0.34,1.6,9.05,81.84,-0.38,-0.73,1.45,3.98,15.8,1.36
stock100532,9.23,1.07,1.02,0.06,0.31,0.05,0.33,0.1,17.25,31.44,18.17,31.44,18.17,26.12,20.67,19.51,8.12,12.39,32.87,0.8,2.09,2.11,-1.16,1.0,3.09,1.29,1.15,0.35,4.49,535338.55,6706892870.0,0.8,11.1,-4.45,-5.04,0.44,11.34,0.01,0.01,0.41,0.13,2.31,0.15,82.1,76.13,66.85,1.93,1.14,1.14,1.14,1.34,1.81,1.54,1.37,1.31,1.75,2.7,-167133.17,-299160.44,89966082.7,140166576.0,2.66,2.42,2.33,3.34,3.29,0.16,0.73,0.59,43.66,47.4,0.63,4.97,9.12,-0.02,-0.09,-0.74,-0.08,0.15,1.01,8.01,64.18,0.02,-0.23,0.98,3.66,13.38,3.8
stock102101,15.61,1.12,1.04,0.0,0.15,-0.01,0.08,0.01,-22.65,-55.13,0.61,-82.05,-59.76,-128.86,1.72,3.29,48.35,1.27,45.1,-5.82,-2.14,-2.38,14.89,-2.13,11.16,2.47,1.24,-5.93,6.98,357737.75,914793978.0,3.91,12.35,-16.7,-17.1,-12.3,-9.82,-0.25,0.1,0.32,-0.07,0.26,0.17,65.88,57.28,49.6,3.54,1.35,1.35,1.35,1.64,4.19,3.27,2.6,2.48,3.41,4.16,-408001.27,-701151.87,37503423.22,69924416.33,5.59,4.87,4.83,7.76,8.95,-0.31,2.17,1.85,13.28,8.86,0.39,0.16,4.9,-0.21,-3.69,-2.96,-3.42,0.41,2.0,15.13,228.82,0.61,1.81,1.21,5.38,28.91,9.56
stock101515,10.57,0.94,0.98,0.01,0.15,0.08,0.14,0.01,-14.32,681.74,5.62,681.74,5.62,251.95,5.26,5.92,14.47,4.12,19.49,9.71,4.55,5.27,0.54,3.71,3.32,1.24,1.08,-1.21,4.12,291206.91,691830590.0,4.21,3.88,-8.8,-3.38,15.02,31.3,-0.03,0.01,-0.45,-0.19,-1.82,-0.25,57.36,46.3,43.36,2.27,1.2,1.22,1.24,1.69,1.71,2.19,2.61,3.03,2.41,2.52,-95726.83,-355091.09,116537753.0,147020249.0,2.35,4.15,5.23,3.9,4.03,4.66,4.86,2.8,9.86,37.5,0.7,0.76,2.99,0.07,3.33,1.36,2.24,0.36,1.07,8.22,67.51,0.54,1.19,0.36,3.56,12.65,5.08
stock103069,15.44,0.74,0.91,-0.0,0.42,-0.06,0.02,-0.01,-2.7,-132.84,1761.0,-113.13,643.88,-12379.75,-0.89,-18.73,54.32,-0.57,8.6,17.05,-51.23,-74.23,19.97,-16.37,5.92,2.27,1.5,-4.3,5.86,636900.0,23522593400.0,0.27,42.02,-9.18,-2.95,-2.77,17.59,-0.15,-0.05,-0.44,-0.41,-4.04,-0.33,51.26,44.44,43.66,2.46,1.17,1.17,1.21,1.56,1.85,2.46,2.45,2.32,2.81,3.56,-183319.18,-407888.97,130594213.0,175088688.0,2.32,2.52,2.32,3.02,3.43,-0.08,1.32,1.32,66.17,1.36,0.03,5.87,6.32,-0.25,-0.4,5.83,-0.2,0.03,2.07,7.22,52.1,0.24,1.57,0.88,3.66,13.42,3.6
stock102958,10.32,0.82,0.94,0.02,0.09,-0.09,0.25,0.03,18.52,36.28,87.01,-86.43,-81.37,-31.38,25.27,9.41,9.3,7.76,24.35,-4.05,-9.41,1.23,3.96,-1.81,4.52,1.45,1.28,2.77,6.72,777514.96,6474979790.0,1.2,28.64,2.69,0.49,-4.97,-9.31,0.11,0.13,0.62,-0.16,-3.1,-0.05,64.34,54.45,47.86,3.51,1.16,1.24,1.24,1.44,6.42,2.34,2.4,2.2,2.69,4.11,-372999.01,-771911.14,40787654.61,438470.74,4.06,3.53,2.93,2.58,3.08,-0.44,1.57,1.5,74.43,3.23,0.82,15.7,15.65,-0.34,0.32,-61.51,0.27,0.74,1.35,11.25,126.53,0.61,2.69,1.33,4.85,23.5,2.34
stock103202,8.35,1.19,1.06,0.07,0.63,-0.36,6.27,0.13,53.53,67.12,13.77,67.12,13.77,-244.7,11.17,1.13,2.72,2.01,6.35,-5.11,3.56,0.09,-1.14,0.45,1.99,1.41,1.33,1.67,4.55,1389855.44,57485868200.0,0.24,4.26,-5.54,-7.22,-2.79,7.16,0.05,-0.11,-0.3,-0.2,-1.79,-0.27,49.16,44.28,44.86,1.86,1.1,1.12,1.12,1.37,1.88,1.32,1.27,1.32,1.86,2.76,-147509.74,-325330.58,15400089.95,61481344.85,1.06,1.1,1.06,1.61,1.76,-0.14,1.2,0.61,82.26,2.81,1.79,7.3,3.61,0.27,0.02,0.63,0.05,-0.19,1.67,8.51,72.36,-0.28,0.69,1.21,3.78,14.29,3.25
stock100606,10.54,1.22,1.07,0.01,0.2,0.02,0.31,0.02,-4.09,-44.84,7.3,-44.84,7.3,-6.75,7.13,4.56,8.03,5.69,14.59,1.72,-6.74,-3.37,2.14,-5.01,3.95,1.63,1.37,-1.22,5.83,597826.47,1577231330.0,3.79,0.3,-6.48,4.88,15.82,25.63,-0.04,-0.03,-0.37,-0.23,-1.99,-0.32,56.73,44.0,41.05,2.53,1.25,1.3,1.4,1.68,1.95,3.03,2.6,2.36,2.51,3.46,-141670.15,-349278.11,96266725.94,145906099.0,1.42,1.52,1.36,1.61,1.72,0.4,2.93,2.47,22.22,11.38,1.25,0.25,11.44,-0.1,0.1,-1.08,0.07,0.21,1.35,8.63,74.53,0.25,0.65,0.81,4.0,16.02,2.0
stock100699,11.62,1.02,1.01,0.01,0.27,0.07,0.49,0.02,11.73,-21.86,1.8,-21.86,1.8,897.65,3.98,2.2,15.41,1.87,19.52,6.05,-1.21,-0.94,0.19,-0.63,-0.28,1.62,1.14,-4.82,6.65,482507.46,2722888680.0,1.77,19.07,-17.0,-12.17,-5.22,-31.32,-0.19,0.01,0.13,-1.05,-4.65,-0.9,48.18,39.36,38.63,3.1,1.28,1.37,1.37,1.44,2.65,2.41,2.53,2.47,2.6,3.89,-176460.95,-724463.34,101356395.0,117336536.0,2.11,3.31,3.51,4.71,4.42,0.12,1.17,0.89,51.29,34.87,0.85,7.61,6.0,0.06,-0.29,0.9,-0.22,0.17,1.71,11.32,128.15,0.6,0.35,1.23,4.27,18.21,4.34
stock100055,7.28,0.98,0.99,0.01,0.22,0.48,0.73,0.04,-15.64,-36.67,-2.08,-36.67,-2.08,538.31,5.78,1.73,5.16,3.83,8.85,37.75,-3.16,-0.57,0.32,-1.97,-1.74,1.45,1.27,0.82,4.93,266808.34,1221589540.0,2.18,0.67,-8.54,-5.08,-9.0,12.2,0.02,-0.02,-0.46,-0.17,-1.94,-0.32,53.44,42.68,40.17,2.12,1.2,1.2,1.22,1.4,1.71,2.47,2.11,2.04,2.18,2.98,-122353.81,-254461.4,51684569.59,117797593.0,3.34,3.43,4.68,4.35,4.36,7.1,2.97,2.69,24.63,29.7,2.22,4.14,26.4,-0.3,0.81,1.13,0.85,0.26,1.26,7.43,55.14,0.19,0.02,1.0,3.77,14.18,5.07
stock102495,16.28,0.96,0.99,0.04,0.28,-0.02,0.75,0.07,-9.41,3.24,17.48,3.24,17.48,-654.7,14.76,5.51,5.61,3.47,16.41,-0.51,-2.04,0.68,1.07,-0.39,3.27,1.35,1.39,0.64,4.77,672145.36,13789235000.0,0.49,9.66,-13.03,-5.29,22.31,31.93,0.02,0.07,-0.2,-0.13,-1.12,-0.12,53.61,47.32,45.14,2.12,1.24,1.24,1.5,1.72,1.76,2.41,2.66,2.9,2.33,2.88,-316454.55,-1122692.77,125457030.0,-90711697.32,3.11,5.34,5.53,3.89,3.67,-0.09,1.25,1.07,76.36,0.57,0.63,0.33,3.83,-0.17,0.04,-2.9,-0.01,0.4,1.39,8.55,73.14,0.22,-0.76,1.08,4.04,16.36,3.35
stock102821,10.77,1.15,1.05,-0.03,0.21,0.06,0.1,-0.02,-18.76,-6630.99,-8.25,-6630.99,-8.25,5129.84,-15.08,-31.32,41.87,-6.87,38.63,-1.72,-14.87,-30.94,8.87,-6.77,8.87,1.64,1.4,-5.67,5.08,548413.62,2735636090.0,2.0,2.8,-14.93,-5.69,-3.32,-1.82,-0.17,-0.09,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,1.75,1.27,1.27,1.27,1.33,2.01,2.21,2.37,2.2,2.09,2.96,-444836.3,-783737.47,121437032.0,110636800.0,4.75,4.02,3.42,3.14,3.38,0.0,0.64,0.51,57.42,22.3,0.22,4.44,1.78,-0.03,-0.24,-0.82,-0.23,-0.01,1.48,10.48,109.81,-0.06,-0.2,1.05,4.41,19.45,5.9
stock101200,11.55,1.07,1.02,0.01,0.12,0.02,0.17,0.02,5.1,214.07,6.17,214.07,6.17,281.16,5.44,3.97,5.78,4.31,10.41,2.51,10.5,7.62,0.75,8.19,10.73,1.54,1.21,1.54,5.74,351883.36,599225912.0,5.87,7.16,-18.78,-11.7,0.79,22.09,0.05,0.05,-0.63,-0.12,-1.12,0.09,51.02,47.17,44.94,3.01,1.39,1.39,1.39,1.76,2.38,3.28,3.06,3.36,3.16,3.53,-131038.79,-319524.71,24460457.8,104899480.0,1.67,1.93,2.54,2.51,2.68,0.34,1.46,1.31,26.21,46.32,1.09,1.8,26.26,0.03,0.49,3.83,0.56,0.5,1.28,9.35,87.4,0.6,0.79,0.64,4.2,17.67,2.67
stock103110,16.37,1.4,1.13,0.05,0.62,-0.43,0.14,0.79,-31.15,-43.74,24.12,-52.34,5.17,-177.22,8.63,37.81,48.36,2.19,46.57,-8.04,-10.42,-8.47,16.23,-2.31,-14.05,1.72,1.51,-3.14,4.69,6395266.0,1.7146005e+11,0.37,5.12,-7.98,-0.55,-0.55,-1.33,-0.09,-0.12,-0.33,-0.37,-3.78,-0.18,34.81,34.65,37.71,1.2,1.14,1.14,1.17,1.23,1.79,1.45,1.42,1.3,1.57,2.76,-649108.01,-1194958.5,5359960.28,-187824066.0,0.88,0.78,0.65,0.7,0.97,0.0,0.0,0.0,71.96,0.94,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.38,1.51,7.23,52.22,-0.47,-0.05,1.69,3.72,13.81,1.58
stock102321,11.72,1.22,1.07,0.01,0.46,0.1,1.64,0.05,-17.36,-65.11,3.74,-65.11,3.74,-19.15,2.21,0.62,7.85,0.54,10.48,10.03,-4.35,-0.86,0.0,-1.43,-0.93,1.51,1.42,2.83,5.24,2019502.11,51982508100.0,0.39,9.71,5.49,20.21,26.16,33.16,0.09,0.04,-0.37,-0.31,-3.71,-0.29,51.24,41.62,39.54,2.27,1.16,1.28,1.39,1.46,1.71,2.95,2.93,2.7,2.62,3.2,-426836.81,-1242088.52,-13739091.68,-82561289.49,1.89,1.96,1.65,1.27,1.12,0.08,1.21,1.01,61.09,26.9,0.87,21.52,8.93,-0.47,0.16,-3.08,0.19,0.29,1.63,10.06,101.13,0.13,0.39,1.15,4.23,17.88,2.16
stock100360,14.38,0.98,0.99,0.02,0.15,-0.01,0.04,0.03,-56.61,555.45,11.48,555.45,11.48,-127.5,12.49,47.84,50.76,8.0,7.03,-0.71,15.54,52.39,25.85,9.38,-19.68,2.09,1.49,-0.49,6.28,405572.87,752841588.0,5.39,0.38,-29.79,-0.28,13.5,35.79,-0.02,-0.03,-0.23,-0.31,-1.3,-0.25,54.76,44.62,40.0,3.35,1.48,1.61,1.72,2.26,2.33,2.98,4.1,3.62,3.81,3.87,-351623.66,-1659668.36,92010045.65,-215415140.0,3.69,4.24,3.52,3.42,3.14,-1.53,14.02,12.41,16.47,18.27,0.17,10.65,1.83,-0.14,13.44,-1.74,12.02,0.2,1.11,10.12,102.34,0.4,-1.16,1.04,4.64,21.55,3.31
stock103003,12.57,1.52,1.17,0.08,0.45,0.04,0.86,0.18,63.66,280.03,71.74,99.56,-9.82,-28.41,17.87,9.35,8.27,2.72,27.36,0.47,9.8,5.32,-1.26,1.7,4.56,1.44,1.48,-1.72,5.34,885788.02,99019229800.0,0.09,6.55,9.88,7.8,6.26,35.31,-0.05,-0.15,-0.36,-0.38,-4.37,-0.77,35.56,41.78,48.44,2.39,1.12,1.15,1.2,1.61,2.74,1.78,1.44,1.95,2.5,3.16,-256355.7,-445814.49,-15831446.8,53890048.0,3.0,2.39,2.43,3.18,4.05,0.04,1.24,0.57,85.77,2.0,0.29,20.54,0.46,0.04,0.05,0.12,0.25,-0.17,0.41,3.39,11.47,-0.24,-0.22,0.07,3.39,11.47,4.51
stock102386,18.38,1.09,1.03,0.01,0.31,0.03,0.31,0.03,20.75,6.85,23.61,-0.79,14.77,87.61,3.29,3.26,12.69,1.64,16.53,3.43,-0.52,-0.42,0.22,-0.23,-0.19,1.31,1.12,4.63,4.88,925774.34,7885780180.0,1.17,37.37,-7.87,-5.7,-0.92,30.24,0.14,0.16,-0.49,-0.36,-2.26,-0.27,59.73,45.99,40.29,2.34,1.11,1.17,1.18,1.68,2.1,1.52,1.68,2.08,2.29,3.01,-98985.56,-290341.53,76935167.9,64934582.81,1.09,1.27,1.54,1.86,1.99,-0.11,1.59,1.17,50.8,13.21,0.5,13.86,3.01,-0.0,0.46,0.03,0.39,0.85,1.48,10.74,115.42,0.78,0.96,0.91,3.88,15.04,2.74
stock103015,43.72,1.15,1.05,0.02,0.19,0.02,0.06,0.03,2.21,24.76,11.15,-37.62,-44.43,-50.92,12.49,41.12,25.46,12.59,66.64,0.86,1.36,7.43,5.46,-3.14,6.33,1.61,1.2,-6.08,5.42,300038.56,2102454580.0,1.43,1.61,-10.5,-4.77,-1.71,-9.8,-0.19,0.21,-0.15,-1.04,-2.75,-0.43,55.8,42.96,39.58,2.11,1.18,1.18,1.18,1.24,4.19,1.43,1.57,1.48,1.92,3.15,-118339.44,-285297.13,105647356.0,128844599.0,3.01,3.53,3.05,3.86,4.5,3.03,28.42,27.35,2.93,6.86,0.31,0.04,3.28,-0.16,-14.11,-1.9,-14.02,0.18,0.14,4.21,17.69,0.13,0.19,0.04,4.21,17.69,6.88
stock102229,8.11,0.99,1.0,0.04,0.36,0.04,0.74,0.07,1.39,-0.83,14.11,-50.64,-43.2,-83.73,12.57,6.03,7.54,8.42,14.34,0.82,-1.89,-0.13,-1.35,-1.63,-2.02,1.22,1.09,-1.7,3.91,2197035.16,15352362000.0,1.43,5.36,6.15,0.0,0.87,0.75,-0.04,0.01,-0.1,-0.11,-3.71,-0.15,52.18,48.48,49.34,1.5,1.09,1.11,1.11,1.22,2.99,1.49,1.45,1.41,1.57,2.33,-138919.58,-281642.79,-50304315.58,65712475.89,0.72,0.71,0.62,0.62,0.64,0.37,1.69,1.44,35.08,25.74,1.4,2.67,11.87,-0.23,-0.11,-0.09,-0.1,0.34,1.03,6.46,41.72,0.2,0.74,0.86,3.15,9.92,0.9
stock103080,13.12,1.18,1.06,0.02,0.47,0.05,0.93,0.03,-2.17,-25.76,46.49,-36.13,26.03,1158.58,4.18,2.14,6.93,3.29,10.28,2.74,-4.07,-0.68,-0.67,-1.53,-1.62,1.66,1.46,-4.35,5.54,412990.72,4791972110.0,0.86,0.0,-9.02,-8.83,-9.14,-16.72,-0.14,0.04,0.15,-0.28,-1.12,-0.22,55.37,45.44,40.74,2.17,1.15,1.15,1.15,1.3,1.91,1.39,1.24,1.24,1.85,3.25,-52436.88,-102678.35,66469358.97,44169952.12,1.05,1.03,0.97,1.83,2.71,0.14,2.93,2.21,27.92,8.13,1.54,0.3,6.89,-0.17,0.96,-0.01,0.79,0.51,1.73,10.79,116.32,0.16,0.35,1.05,4.51,20.37,3.34
