code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100630,45.0,0.97,0.99,0.01,0.12,0.01,0.07,0.01,-24.14,-19.29,4.01,-39.47,-21.99,-6.22,6.24,10.54,24.47,3.96,32.35,1.29,-1.8,0.63,1.6,-1.9,-3.35,0.82,0.64,11.46,6.92,210015.0,1335785310.0,1.57,0.74,38.42,38.42,38.42,6.79,0.52,0.6,-0.37,-0.49,-3.85,-0.42,47.72,40.38,40.38,4.14,1.33,1.33,1.33,1.46,2.6,2.81,2.81,2.81,9.12,4.55,-52116.26,-52116.26,-45543412.63,-45543412.63,6.23,6.23,6.23,6.41,7.84,0.15,1.8,1.47,37.29,27.21,0.38,0.73,2.17,-0.22,-0.34,-1.01,-0.41,0.68,0.05,4.87,23.76,0.75,0.88,-0.02,4.87,23.76,9.76
stock103193,8.37,0.69,0.9,0.03,0.76,0.2,1.2,0.13,-21.3,-67.98,-0.2,-67.98,-0.2,-10.8,3.57,2.28,9.31,1.75,24.31,7.22,-7.55,-3.32,1.83,-3.76,-0.41,0.78,0.76,-3.14,5.16,135528779.0,2.372342e+12,0.57,0.08,-1.06,-4.99,-1.88,-19.3,-0.1,-0.05,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,2.38,1.09,1.15,1.15,1.77,1.91,1.24,1.53,1.48,3.03,3.08,-401606.95,-1382454.21,69363615.57,471229692.0,0.03,0.04,0.05,0.1,0.13,0.38,0.77,0.51,44.73,28.22,0.77,22.35,9.05,-0.22,0.01,1.0,0.09,-0.29,0.88,5.16,26.61,0.15,-0.37,0.6,2.41,5.82,0.08
stock100594,17.13,1.06,1.02,0.01,0.11,-0.01,0.06,0.03,3.77,122.43,168.44,40.75,69.86,85.33,8.19,13.57,15.83,3.03,37.37,-0.73,-1.69,7.24,0.85,1.34,9.75,1.12,0.96,8.89,7.71,843086.55,4897498370.0,1.72,1.43,9.32,29.19,73.03,-27.66,0.44,0.16,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,4.24,1.34,1.55,1.98,2.65,4.36,5.43,4.36,4.58,6.52,4.99,-985682.79,-3391023.31,-602231947.0,-1707764110.0,12.74,12.72,12.92,13.16,6.62,-0.17,1.78,0.49,67.74,4.89,0.22,18.46,0.21,-0.04,0.16,-0.08,0.2,0.75,0.9,8.56,73.3,1.27,0.5,1.61,3.79,14.39,3.58
stock100635,7.01,1.15,1.05,0.03,0.36,0.06,0.59,0.11,-48.0,121.86,8.66,121.86,8.66,-50.57,8.39,5.13,9.4,5.06,15.97,1.96,50.08,17.34,-1.0,21.46,8.1,1.2,1.1,2.58,6.89,627453.25,3595903300.0,1.74,0.89,1.3,11.27,21.28,-20.16,0.11,0.05,-0.43,-0.31,-3.21,-0.25,52.27,44.65,43.07,3.01,1.19,1.25,1.37,2.01,2.51,2.26,2.07,2.32,5.01,4.26,-173899.21,-468075.59,25594610.5,74527918.34,2.28,2.43,2.27,3.03,3.15,-0.04,1.22,0.9,37.55,47.75,0.99,4.01,8.41,-0.36,0.55,-8.08,0.36,0.29,1.06,7.24,52.44,0.82,-0.22,1.03,3.29,10.8,2.0
stock102792,10.67,1.07,1.02,0.04,0.48,0.08,0.76,0.07,2.61,4.82,14.96,-5.03,4.15,-36.78,8.65,5.47,10.32,2.32,12.06,1.95,-0.84,0.12,1.2,0.12,-1.08,1.35,1.28,1.25,7.86,3354750.53,61087713900.0,0.55,2.28,-1.2,-15.52,-6.32,-21.65,0.06,0.06,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,3.43,1.13,1.3,1.36,2.3,3.13,1.96,2.38,2.93,5.55,4.82,-421153.51,-2012033.53,-33770365.23,-9303087.4,1.22,1.77,2.34,3.64,3.58,0.01,1.13,0.88,72.99,10.33,0.42,27.27,3.49,0.01,0.04,-0.08,0.04,0.34,1.17,8.61,74.15,0.93,0.92,1.07,3.8,14.45,2.58
stock100372,16.67,1.04,1.01,0.01,0.04,0.01,0.03,0.01,34.27,-28.35,122.61,-71.54,-11.59,168.54,24.35,26.47,17.31,23.05,45.5,0.93,-51.29,-23.14,-2.51,-15.86,20.0,1.12,0.85,7.79,7.54,1493600.8,2017228840.0,7.4,11.86,2.84,2.71,-11.47,-20.32,0.38,0.32,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,4.51,1.26,1.31,1.47,1.52,5.32,3.16,3.47,4.63,4.79,4.94,-842935.1,-2003377.62,-343458114.0,-887669813.0,4.12,4.78,5.12,5.03,5.3,-0.11,2.72,2.29,31.46,9.73,0.87,0.0,3.12,0.09,1.56,-4.2,1.49,1.21,1.06,10.99,120.74,2.4,2.07,0.72,4.28,18.28,3.93
stock102579,7.16,1.01,1.0,0.01,0.21,0.03,0.11,0.02,87.47,-56.27,0.2,-80.12,-54.46,227.68,3.99,7.86,13.29,2.39,20.61,3.02,-5.15,-25.84,-9.91,-3.06,-50.25,1.28,1.16,-0.53,7.71,767848.54,2858561870.0,2.69,0.0,4.83,0.14,26.28,-29.6,-0.02,0.04,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,3.49,1.24,1.24,1.42,2.21,4.02,2.51,2.64,3.04,5.26,4.69,-338821.49,-753687.53,-63223959.73,-59440037.67,3.04,3.35,3.19,3.29,4.24,0.63,2.05,1.99,36.43,37.45,0.3,17.38,17.88,0.14,-0.36,11.78,-0.36,0.03,1.34,8.88,78.86,0.8,1.13,1.11,3.78,14.27,2.96
stock102666,17.27,1.25,1.08,0.02,0.17,0.01,0.11,0.03,8.35,28.98,9.24,-35.51,-45.38,-81.5,10.19,16.0,11.62,7.25,30.98,0.33,1.56,2.56,0.0,1.12,2.87,1.26,1.2,3.62,7.77,393191.9,1421238150.0,2.77,0.9,4.86,-1.03,41.79,3.17,0.17,0.06,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,3.66,1.25,1.27,1.7,1.98,5.72,2.61,3.17,3.89,5.21,4.8,-271374.24,-853825.38,-10726968.37,-152076260.0,4.85,6.74,7.2,6.06,6.34,-0.06,2.54,2.16,29.62,9.05,0.45,1.33,3.7,-0.0,-0.11,-0.7,-0.23,-0.04,1.37,10.11,102.12,0.65,0.7,1.17,3.89,15.14,5.03
stock100619,6.23,1.03,1.01,-0.01,0.19,0.03,0.14,0.0,-16.88,-157.06,-6.06,-157.06,-6.06,935.98,-4.98,-6.72,36.8,-2.87,25.62,-3.2,-13.17,-16.51,16.39,-9.01,-4.25,1.13,1.06,2.76,7.51,498711.5,1724987060.0,2.89,0.0,1.63,16.89,38.14,-24.8,0.13,0.04,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.73,1.21,1.48,1.7,2.07,3.02,3.11,3.81,3.73,5.33,4.64,-317395.02,-1431952.17,10519933.68,-14152569.6,4.54,4.99,4.45,4.73,5.52,0.18,2.03,1.43,42.6,29.96,0.43,25.02,3.03,-0.2,-2.05,0.05,-1.68,0.17,1.0,9.62,92.62,0.68,0.76,0.84,4.18,17.48,4.93
stock102216,30.5,1.19,1.06,0.01,0.11,0.02,0.27,0.04,13.92,-40.31,-1.19,-70.15,-50.59,-41.53,7.84,3.1,31.21,3.62,37.6,2.55,-5.14,-2.82,2.5,-3.92,-1.26,1.18,1.05,2.93,8.21,190381.73,1927678850.0,0.99,13.4,16.81,38.7,90.51,-14.16,0.15,0.03,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,4.21,1.33,1.61,2.04,2.61,6.35,2.93,4.39,4.35,5.9,5.11,-141079.42,-750730.81,34038795.81,90890071.46,4.83,6.15,6.15,5.85,5.52,0.19,1.25,1.13,56.77,10.35,1.17,0.04,10.54,-0.11,-0.37,0.59,-0.36,0.02,0.23,4.38,19.16,0.16,0.07,0.03,4.38,19.16,6.5
stock100331,11.9,1.12,1.04,0.0,0.25,0.06,0.03,0.02,-17.15,-61.12,-1.32,-61.12,-1.32,707.5,0.42,3.61,50.51,0.31,57.65,58.06,-0.64,-4.08,3.36,-0.51,-10.5,1.22,1.12,2.28,8.39,594049.24,2012760070.0,2.95,0.37,26.19,36.78,64.82,-14.72,0.12,0.05,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,4.18,1.46,1.56,1.81,2.41,3.33,2.8,3.11,3.45,5.95,5.18,-701691.47,-1881811.21,-209067323.0,-423494726.0,5.11,5.32,5.26,6.2,5.52,0.21,2.56,1.57,26.06,27.91,0.09,0.03,0.15,-0.02,-0.53,-0.01,-0.34,0.35,1.18,9.79,95.85,0.94,0.61,1.22,4.07,16.54,3.63
stock101304,12.46,1.04,1.01,0.01,0.56,0.02,0.39,0.06,-6.98,-81.13,-1.5,-81.13,-1.5,-57.5,0.94,1.37,15.04,0.77,16.16,4.11,-3.96,-5.37,1.28,-3.46,-6.65,1.13,1.03,0.6,6.17,1166385.24,8087881120.0,1.44,46.51,22.64,17.88,41.75,-5.24,0.02,-0.06,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,2.5,1.32,1.32,1.48,1.67,2.2,2.45,2.4,2.78,4.5,3.78,-507102.38,-994157.33,-3871933.9,242488112.0,2.68,2.67,2.79,2.91,3.26,-0.03,2.56,1.91,18.68,38.36,0.56,2.04,4.48,-0.06,-1.05,-0.16,-0.83,-0.27,0.99,5.92,35.07,0.23,-0.83,0.83,2.94,8.63,2.34
stock100126,5.16,1.11,1.04,0.0,0.36,-0.01,0.08,0.02,-13.67,-77.66,29.89,-82.54,1.54,-139.12,0.58,2.48,11.94,0.45,14.74,-2.95,-2.77,-7.09,-2.53,-1.73,14.88,1.19,1.08,2.87,7.48,609334.08,3609118550.0,1.69,0.0,2.79,1.78,19.17,-36.91,0.13,0.1,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,3.6,1.15,1.25,1.39,2.04,3.83,1.88,2.7,2.96,5.1,4.61,-177543.97,-726068.91,81572935.67,182869026.0,2.75,3.9,4.15,4.85,4.87,0.06,1.31,0.69,23.19,56.66,0.18,5.72,1.58,-0.05,0.61,-1.16,0.39,0.3,1.22,9.07,82.26,0.91,0.07,1.33,3.58,12.85,3.64
stock102914,19.11,0.89,0.96,0.01,0.11,0.1,0.1,0.02,67.8,175.99,3.64,175.99,3.64,1287.69,4.82,5.29,18.23,1.94,20.98,18.2,11.39,16.98,-3.28,4.74,-0.9,0.94,0.62,18.3,6.7,601232.56,2331324020.0,2.58,0.03,-18.19,7.36,73.73,73.73,0.85,0.17,-0.32,-0.39,-2.89,-0.26,43.59,38.29,35.51,4.29,1.29,1.72,2.13,2.13,3.2,3.49,4.51,5.24,5.24,4.63,-391181.22,-3661864.1,141633584.0,-1262423000.0,4.26,6.34,6.85,6.85,5.42,0.25,1.3,1.09,63.79,6.31,0.37,5.15,2.2,0.13,-0.33,0.91,-0.19,1.47,-0.07,7.56,57.13,1.4,1.52,0.39,3.04,9.26,3.12
stock101739,17.26,1.02,1.01,0.01,0.26,-0.01,2.51,0.03,-9.76,-70.54,2.17,-70.54,2.17,-114.19,1.94,0.2,2.65,0.81,3.25,-1.26,-4.8,-0.41,-0.86,-1.68,-1.03,1.07,0.97,-0.54,7.58,1649314.95,12261189400.0,1.35,0.54,-8.97,54.8,97.48,-16.5,-0.03,-0.2,-0.23,-0.33,-3.77,-0.31,49.27,42.39,40.83,4.13,1.28,2.09,2.45,2.84,3.06,3.93,4.68,4.51,5.56,4.71,-736715.49,-49154252.05,-257611470.0,-32732807300.0,2.86,3.11,2.65,2.21,1.85,0.09,1.46,0.92,63.72,0.62,4.09,0.0,12.9,0.01,-0.09,0.07,-0.24,-0.94,0.91,8.91,79.41,-0.33,-0.81,0.89,3.7,13.71,1.15
stock103198,32.29,0.95,0.98,0.02,0.0,-0.06,0.22,0.09,-18.52,134.26,119.64,134.26,119.64,62.28,502.35,7.33,34.28,3.89,16.89,-3.37,790.26,24.75,2.91,11.38,1.37,1.2,1.04,11.49,8.76,572843.09,2381278450.0,2.41,25.62,160.4,160.4,160.4,77.52,0.66,0.29,0.17,-0.16,-1.1,0.09,51.51,45.33,43.09,4.68,2.52,2.52,2.52,4.2,4.2,2.77,2.77,2.77,7.91,5.7,884103.09,884103.09,1109139460.0,1109139460.0,7.6,7.6,7.6,6.01,3.82,-0.18,0.3,0.25,99.14,67.01,0.53,0.2,8.54,0.1,-0.25,6.83,-0.09,1.01,1.21,12.3,151.28,1.74,1.42,0.68,4.29,18.44,2.52
stock100302,30.88,0.96,0.99,0.05,0.15,0.02,0.42,0.08,34.7,35.0,33.71,-32.5,-33.14,109.35,36.42,13.18,9.81,3.42,34.67,0.29,0.35,0.03,-0.92,-0.29,-1.79,0.95,1.0,5.79,6.17,8170105.12,1.47704027e+11,0.55,3.56,21.43,20.62,35.32,14.41,0.22,0.16,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,3.09,1.38,1.41,1.59,1.72,3.23,3.17,2.75,2.95,3.93,3.87,-1574031.01,-2828445.31,-1150553500.0,-1131098620.0,0.94,0.8,0.75,1.09,1.19,0.02,1.38,0.5,86.82,1.84,0.26,19.2,0.27,-0.02,0.08,0.0,0.1,0.74,0.86,6.79,46.11,1.14,5.01,0.67,3.53,12.49,0.97
stock100355,12.97,0.9,0.97,0.03,0.21,0.04,0.16,0.04,21.06,26.01,6.52,-37.1,-46.82,84.69,13.82,18.47,42.0,10.16,62.27,1.29,2.14,0.73,0.31,-0.28,2.46,1.09,0.92,6.1,6.49,614837.18,3125423750.0,1.97,6.76,2.61,-2.48,18.88,0.25,0.25,0.0,-0.48,-0.57,-4.88,-0.61,44.65,34.74,35.03,2.89,1.16,1.2,1.32,3.22,3.69,1.56,2.23,2.63,4.09,4.04,-183249.39,-505692.12,73679216.21,181618903.0,2.65,3.22,3.23,4.0,4.35,0.28,1.08,0.91,34.32,26.96,0.55,2.0,3.63,-0.04,-4.94,0.08,-4.45,-0.1,0.75,6.16,38.0,0.22,0.87,0.26,2.91,8.47,2.59
stock102309,25.6,1.11,1.04,0.0,0.19,-0.01,0.09,-0.0,10.41,17.22,-0.19,-2.31,-16.83,-174.24,1.51,3.21,55.74,1.29,52.68,-1.73,0.22,0.19,0.46,0.14,-2.84,1.19,1.08,2.64,8.52,348509.41,1348894510.0,2.58,9.09,-4.37,-4.12,40.04,-24.79,0.14,0.03,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,4.39,1.17,1.29,1.68,2.59,4.12,2.62,3.88,4.52,6.31,5.27,-158214.91,-720773.26,25969287.23,-20018625.18,4.04,6.12,6.93,6.68,4.51,-0.17,9.71,8.66,14.27,16.63,0.4,6.94,2.68,0.02,-6.72,-0.52,-6.56,0.08,1.16,9.97,99.45,0.66,1.06,0.99,4.25,18.1,3.34
stock100132,13.68,1.13,1.04,0.02,0.31,-0.01,0.26,0.06,-8.53,-18.19,5.42,-45.46,-29.72,-114.99,6.88,8.17,24.86,5.03,39.89,-0.42,-1.99,-0.96,0.97,-1.67,-0.03,1.26,1.15,0.33,7.19,359585.29,1581936350.0,2.27,3.68,7.13,9.53,37.76,-7.6,0.01,-0.03,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,3.06,1.22,1.27,1.52,2.67,3.75,2.18,2.87,3.35,5.29,4.39,-190704.12,-391452.68,-33900494.75,-29222396.38,3.99,3.46,3.02,2.89,2.33,-0.14,2.19,2.02,23.45,34.39,0.62,2.08,9.02,-0.12,0.04,1.82,0.14,-0.05,1.14,7.46,55.69,0.6,0.34,0.92,3.51,12.33,1.69
stock101499,19.2,1.05,1.02,0.01,0.13,-0.01,0.05,0.0,-8.76,305.87,8.42,305.87,8.42,-8016.87,7.77,19.79,17.85,5.48,7.93,-0.82,5.69,15.34,7.38,4.02,0.54,1.18,1.06,2.87,8.17,491858.29,1665605080.0,2.95,1.68,11.5,5.96,73.91,8.66,0.15,0.04,0.74,0.81,7.34,0.38,75.11,80.0,79.59,4.1,1.39,1.46,2.03,2.75,3.87,3.64,3.84,4.35,5.96,5.06,-360448.88,-861971.69,-116000069.0,-160000901.0,3.6,4.1,5.45,7.29,6.01,-0.2,1.96,1.65,33.4,42.42,0.28,13.91,5.57,-0.05,0.26,-11.61,0.17,0.09,1.23,9.32,86.78,0.71,1.35,1.09,3.8,14.41,3.63
stock100014,26.1,0.9,0.97,0.02,0.22,-0.01,0.18,0.02,-7.89,-37.65,6.97,-37.95,6.45,-54.64,8.44,10.5,16.53,3.7,33.29,-0.64,-6.04,-5.01,3.79,-2.8,-3.69,0.59,0.65,4.14,4.82,1448526.89,13854352400.0,1.05,11.82,-31.85,-31.85,-31.85,-31.85,0.13,-0.09,-0.25,-0.49,-2.17,-0.26,63.21,50.22,45.15,2.95,1.4,1.4,1.4,1.4,2.25,4.77,4.77,4.77,4.77,3.12,-842949.81,-842949.81,-609788454.0,-609788454.0,4.83,4.83,4.83,4.83,4.21,-0.11,2.25,0.99,57.34,3.56,0.35,15.46,0.49,-0.07,0.18,-0.13,-0.1,-0.28,0.66,6.4,40.93,0.42,0.01,0.72,2.37,5.61,2.31
stock101076,12.29,1.12,1.04,0.0,0.24,0.01,0.13,0.0,-2.42,-33.29,-0.21,-67.46,-51.32,4.64,0.42,0.78,19.72,0.31,22.84,9.52,-0.21,-0.36,-0.07,-0.16,-0.22,1.2,1.13,6.46,8.17,1179102.6,3799179010.0,3.1,2.22,-9.43,-19.93,0.08,-5.53,0.33,0.17,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,4.27,1.13,1.31,1.45,2.58,4.83,1.98,2.75,3.71,6.12,5.17,-286722.99,-1799577.42,57410072.25,-448562558.0,2.34,4.28,5.51,6.5,4.92,0.14,5.76,4.48,22.42,20.7,0.39,9.38,1.91,-0.02,0.94,-0.12,0.7,0.75,1.1,10.48,109.93,1.31,0.48,0.92,4.0,16.01,3.14
stock100952,16.02,0.98,0.99,-0.0,0.29,-0.02,0.2,0.03,8.7,-157.19,106.19,-143.79,57.87,44.04,-0.82,-1.18,23.95,-0.47,24.09,6.85,-3.75,-3.43,2.92,-1.61,-0.27,1.06,1.0,2.02,7.43,365354.55,4849779170.0,0.75,1.1,24.77,30.46,57.06,-23.57,0.09,0.08,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,3.81,1.57,1.57,1.84,2.51,3.85,4.24,4.18,4.14,5.59,4.58,-1164193.04,-2524851.91,-428339230.0,-811584775.0,10.42,10.34,9.9,9.6,7.14,-0.12,1.06,0.79,48.0,35.37,0.4,4.48,2.71,-0.11,0.46,-0.69,0.39,-0.03,1.33,9.02,81.31,0.72,0.83,1.34,3.59,12.89,5.46
stock101458,59.52,0.72,0.91,0.0,0.02,0.0,0.02,0.01,30.79,17.43,10.32,-53.03,-55.87,-57.51,13.78,19.13,14.05,10.72,36.48,0.98,0.83,-2.18,-1.36,-3.65,-6.67,0.07,0.22,19.82,7.9,1391856.63,1037794480.0,13.41,34.62,5.87,45.53,22.72,22.72,1.08,0.56,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,5.46,1.54,2.24,2.46,2.46,8.33,5.05,4.98,5.5,5.5,5.46,-3029484.48,45754166.55,-1936273120.0,37080720500.0,6.82,7.46,7.92,7.92,7.87,0.06,1.48,1.47,28.71,49.25,0.56,9.46,242.92,-0.11,-3.31,-29.93,-3.31,0.57,0.03,4.61,21.24,0.61,0.81,-0.04,4.61,21.24,7.26
stock103447,13.74,1.05,1.02,0.01,0.1,-0.0,0.11,0.03,49.87,-19.02,265.27,-61.19,75.05,-104.37,14.73,13.65,16.4,10.11,30.66,-0.1,-51.72,-11.62,12.56,-3.3,1.86,1.14,0.97,6.22,8.66,670143.76,2096850110.0,3.2,0.35,6.1,30.11,69.63,-5.63,0.33,0.3,-0.41,-0.3,-5.03,-0.38,48.03,37.16,34.22,4.47,1.29,1.59,1.95,2.13,2.93,3.81,3.54,3.7,5.54,5.34,-456842.03,-2104828.26,-42147262.79,42357295.89,4.2,4.58,4.6,5.02,5.05,-0.23,2.13,2.07,28.01,12.32,0.74,0.37,29.75,0.21,1.1,26.58,1.29,1.23,1.12,12.54,157.19,1.69,0.98,1.01,4.53,20.52,4.1
stock100163,29.9,1.06,1.02,0.04,0.14,0.03,0.27,0.09,3.83,272.35,38.37,272.35,38.37,-1.66,28.03,14.47,4.27,18.78,12.84,0.87,17.61,10.44,-0.21,12.33,1.63,1.22,1.09,4.23,7.43,478400.0,1155180290.0,4.14,5.62,6.52,19.22,57.87,21.4,0.2,0.16,-0.26,-1.36,-4.61,-0.24,39.31,33.16,34.16,3.48,1.33,1.43,1.82,2.53,2.58,2.69,2.57,2.95,5.42,4.64,-124731.87,-346977.29,12233854.52,52077734.78,1.46,1.56,1.68,2.83,2.92,0.36,1.04,1.04,42.25,44.32,1.3,0.1,1025.17,-0.3,0.59,350.49,0.59,0.96,0.75,7.83,61.29,1.34,0.92,0.96,3.66,13.43,2.36
stock103563,20.62,1.15,1.05,0.0,0.25,0.0,0.61,0.04,19.69,-50.16,79.07,-59.2,46.57,110.71,0.85,0.35,14.68,0.18,14.58,0.92,-2.2,-0.48,-1.7,-0.22,-1.27,1.21,1.21,2.7,7.14,816843.12,18863832100.0,0.43,14.09,7.9,14.62,51.4,-8.8,0.12,0.07,-0.31,-0.83,-7.91,-0.8,44.85,31.13,30.39,3.62,1.25,1.4,1.7,2.79,2.79,3.1,3.75,3.86,5.53,4.49,-317411.63,-1160709.12,146110219.0,19108289.96,2.96,3.79,4.13,5.77,4.63,-0.03,1.14,0.89,79.22,8.66,0.53,8.06,2.39,0.04,0.07,0.24,0.05,0.19,1.26,8.4,70.58,1.12,0.12,1.05,3.62,13.13,3.44
stock100683,75.0,1.06,1.02,0.0,0.03,0.0,0.01,0.0,-5.28,-25.91,2.86,-38.26,-14.29,-46.61,5.1,16.48,54.22,4.29,75.37,1.06,-1.98,-4.59,-2.63,-1.54,-7.02,1.19,1.13,5.79,9.75,1885198.8,592307210.0,31.83,4.33,-13.54,-6.83,91.82,14.28,0.36,0.18,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,5.36,1.26,1.53,2.72,3.04,4.95,3.65,4.53,5.21,6.61,6.15,-1569990.01,-7425563.57,-1197848200.0,-6857068340.0,5.46,6.55,6.93,6.41,5.8,0.2,5.5,5.5,13.76,11.93,0.26,0.61,240.39,-0.02,-0.2,240.39,-0.2,0.56,1.21,12.08,145.92,1.17,2.41,0.9,4.94,24.41,4.2
stock103418,11.43,1.21,1.07,0.0,0.29,0.01,0.14,0.03,-28.15,-86.33,1.94,-86.33,1.94,120.86,0.91,1.96,16.66,0.34,22.74,3.53,-5.9,-8.33,5.71,-2.1,-2.25,1.35,1.32,4.89,9.14,964430.21,7479770290.0,1.29,63.19,37.71,21.73,64.7,-15.33,0.28,0.19,-0.61,-0.19,-3.05,-0.24,50.17,43.29,43.18,4.34,1.63,1.63,1.96,2.52,3.07,3.88,4.28,4.55,6.01,5.7,-1200359.85,-2089263.59,-226228850.0,-512199350.0,3.82,4.24,4.11,3.63,3.97,-0.02,2.1,0.41,55.21,26.03,0.17,22.35,0.26,-0.06,-0.04,-0.11,-0.33,0.9,1.44,10.41,108.4,1.21,0.89,1.58,4.33,18.75,2.63
stock102328,26.3,1.05,1.02,-0.0,0.0,-0.0,0.01,-0.01,32.52,-153.44,-50.98,-153.44,-50.98,-262.61,-111.11,-40.11,66.42,-6.37,-6.54,1.57,-89.62,-19.14,-4.52,-3.57,-30.51,1.32,1.24,6.23,8.76,917843.7,367304033.0,24.99,1.18,58.43,60.37,146.02,35.08,0.35,0.31,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,4.44,1.79,2.01,2.63,3.07,3.84,4.13,5.09,5.06,6.59,5.54,-2789954.62,-9776598.14,-1865456680.0,-4801307970.0,5.7,5.83,5.46,5.62,4.47,-0.1,0.13,0.12,93.72,77.77,0.16,8.31,15.89,0.03,-0.0,9.09,0.01,1.57,1.7,13.27,176.17,2.08,2.57,1.83,4.77,22.71,3.5
stock101354,29.95,0.91,0.97,0.02,0.11,0.01,0.14,0.04,336.76,2984.44,151.25,1202.33,6.08,47.49,19.6,14.5,10.11,12.1,27.26,0.35,18.0,12.45,-11.14,11.14,6.57,0.96,0.88,9.86,7.81,1732372.03,3717392190.0,4.66,5.01,4.61,14.44,29.37,-9.32,0.5,0.21,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,4.53,1.22,1.41,1.48,2.35,4.01,2.17,3.45,3.7,5.34,5.06,-574809.06,-2340652.89,-135525712.0,-711706085.0,2.63,3.22,3.43,3.54,3.0,0.08,1.35,0.94,42.51,23.88,0.83,2.06,4.02,0.37,0.15,1.15,0.13,1.1,0.6,9.75,95.01,1.37,2.58,0.44,4.27,18.2,2.26
stock100616,22.94,1.04,1.01,0.06,0.29,0.07,0.07,0.17,15.71,150.76,33.64,150.76,33.64,1005.36,20.57,85.54,14.63,9.43,34.39,1.15,9.61,46.07,1.9,4.91,-2.47,0.72,0.77,23.02,7.33,6853378.95,44224696700.0,1.55,4.17,40.05,64.68,76.87,196.77,1.16,0.39,-0.48,-0.18,-2.73,-0.12,20.56,28.13,34.9,4.59,1.73,1.96,2.12,3.13,3.45,4.26,3.67,3.63,5.0,5.04,-6807323.04,-81899168.73,-4488709560.0,-39437526500.0,1.97,2.03,1.93,2.37,2.35,0.22,1.97,0.51,54.56,6.64,0.11,26.16,0.16,-0.0,-0.02,0.02,0.23,1.73,0.43,8.69,75.45,1.66,3.06,0.56,3.43,11.76,1.23
stock102811,44.8,0.71,0.9,0.03,0.24,0.04,0.15,0.06,11.65,8.5,11.35,8.5,11.35,1.52,14.31,22.83,32.15,11.43,67.66,1.12,-0.38,-0.66,2.02,-0.3,0.85,1.06,1.03,1.8,5.53,2031504.38,9655921100.0,2.1,2.56,14.02,14.75,26.55,0.35,0.06,0.01,-0.4,-0.7,-1.9,-0.31,51.46,44.6,45.5,2.12,1.27,1.36,1.4,1.64,1.91,3.37,2.63,2.43,3.89,3.41,-300752.46,-663164.23,-22619839.52,242797772.0,0.94,0.86,0.76,0.85,0.98,0.68,2.08,1.19,21.48,30.97,0.5,2.85,0.81,0.0,-0.3,0.12,-0.05,0.22,0.79,5.0,24.95,0.62,-1.09,0.82,2.77,7.67,0.78
stock100906,16.87,0.91,0.97,0.0,0.12,0.02,0.1,0.01,179.8,127.32,0.81,127.32,0.81,1069.25,1.39,1.56,34.82,0.28,30.4,13.23,6.52,17.54,-22.58,2.96,-21.34,0.85,0.71,-0.19,5.52,1116609.29,6321091430.0,1.77,1.49,4.72,4.52,-23.73,-23.73,-0.01,0.16,-0.18,-0.47,-6.99,-0.74,44.13,35.26,35.87,3.11,1.2,1.2,1.37,1.37,2.11,2.3,2.89,4.08,4.08,3.48,-377442.18,-817557.11,-95993702.81,-126227678.0,2.83,3.67,4.49,4.49,3.7,0.07,1.09,0.99,65.66,26.82,0.18,26.22,4.34,0.01,-1.16,1.48,-1.08,1.21,0.12,8.89,78.97,1.33,0.3,0.61,3.55,12.64,3.01
