code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100826,10.31,1.24,1.08,0.09,0.8,-0.06,0.84,0.08,-4.78,4.3,28.21,4.3,28.21,65.05,10.8,10.36,10.3,1.85,43.53,-0.7,-2.48,0.9,2.43,-0.21,11.47,1.23,1.27,2.6,7.76,2311514.89,1.18930602e+11,0.19,6.59,-3.28,14.56,-6.36,11.34,0.12,0.07,-0.42,-0.33,-5.07,-0.28,45.23,39.73,41.86,3.47,1.14,1.35,1.41,1.68,2.55,1.93,3.28,3.76,3.63,4.67,-281450.6,-1136754.44,154106616.0,95801172.39,1.16,1.46,1.27,1.92,3.36,-0.06,1.84,0.59,82.8,0.69,0.18,32.63,0.15,-0.04,0.34,-0.06,0.27,0.43,1.21,8.66,75.05,0.85,0.46,1.29,3.91,15.26,2.83
stock102210,18.4,1.19,1.06,-0.0,0.27,-0.01,0.06,0.01,4.93,-3417.6,-0.27,-2714.08,-20.22,58.76,-0.36,-1.59,37.96,-0.3,35.52,5.86,-0.68,-3.16,0.81,-0.59,-2.05,1.24,1.19,6.69,9.6,368000.0,1197385300.0,3.07,1.71,28.49,10.64,-13.74,19.95,0.4,0.22,-0.25,-0.1,-0.21,0.09,51.1,48.21,45.71,4.98,1.33,1.39,1.64,2.21,2.81,3.57,4.51,4.84,4.96,5.92,-305470.72,-538857.59,-87886012.97,-55620360.05,4.84,5.01,4.89,7.05,7.37,-0.01,3.09,1.42,17.92,35.46,0.19,1.93,0.45,0.01,-1.51,0.01,-0.48,1.2,1.22,12.05,145.3,1.03,1.28,1.59,4.82,23.2,5.46
stock103194,17.63,1.15,1.05,0.01,0.13,0.03,0.12,0.01,-0.84,5.87,-1.65,5.87,-1.65,2542.71,7.74,8.43,7.63,4.67,21.26,3.1,0.55,0.53,0.34,-0.3,2.76,1.44,1.14,-1.04,9.77,527628.98,1215374140.0,4.34,1.97,26.83,13.38,-35.47,-6.57,-0.06,0.04,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,4.33,1.32,1.38,2.17,2.17,3.18,3.24,4.36,5.47,5.43,5.79,-332630.62,-605811.74,14638566.09,15350108.96,3.68,3.82,4.46,5.15,4.67,0.34,2.16,1.88,41.11,5.11,0.55,0.0,4.78,-0.08,0.28,-2.59,0.17,0.21,1.03,10.22,104.46,0.8,1.56,1.0,4.56,20.75,3.69
stock103101,4.64,1.16,1.05,0.0,1.12,-0.09,0.58,0.02,-19.72,-85.95,-2.19,-85.87,-1.66,56.4,0.21,0.4,26.34,0.09,27.02,-39.95,-1.25,-1.9,4.25,-0.56,-0.87,1.23,1.19,-1.14,6.43,2906725.1,93723020000.0,0.31,2.45,3.57,7.91,-8.3,-7.01,-0.04,-0.09,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,2.0,1.1,1.19,1.31,1.46,2.69,1.63,2.31,2.69,2.57,3.78,-196542.25,-479242.33,32768582.54,20593815.14,0.73,0.8,0.77,1.15,2.54,-0.11,2.47,2.0,56.67,13.27,0.22,24.47,1.24,-0.06,-0.46,-0.71,-0.52,-0.41,1.15,5.96,35.56,0.04,-1.44,1.13,3.06,9.35,2.16
stock101047,83.74,1.0,1.0,0.01,0.1,0.0,0.05,0.02,18.88,29.95,95.83,-2.54,46.87,-40.04,10.32,20.87,22.6,11.91,47.17,0.46,-5.23,1.78,-3.89,-2.22,-8.84,1.02,0.98,3.83,9.0,116148.43,381738088.0,3.04,1.27,37.98,16.56,-8.89,57.17,0.21,0.47,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,4.82,1.5,1.5,1.67,2.39,3.11,3.52,4.48,4.96,4.96,5.52,-132935.23,-172840.99,-83041903.21,-42405994.24,4.53,4.31,4.13,7.1,8.06,-0.06,10.26,8.5,8.76,9.89,0.57,0.06,1.78,-0.17,3.52,0.23,3.4,0.49,0.22,5.5,30.22,0.44,0.49,0.09,5.5,30.22,8.3
stock101633,18.28,1.0,1.0,-0.04,0.14,0.0,0.08,-0.01,25.97,-306.99,-20.14,-306.99,-20.14,100.87,-25.22,-46.57,33.73,-9.59,5.48,-0.01,-3.94,2.76,-2.48,0.04,5.39,1.06,0.77,4.12,5.89,266902.33,1668162870.0,1.6,1.39,27.65,30.01,15.84,22.52,0.15,-0.03,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,3.0,1.33,1.42,1.49,1.78,1.78,2.42,3.07,3.72,3.77,3.7,-160203.26,-314983.66,-30834738.26,-85932279.52,3.5,3.52,3.76,6.14,6.41,-0.04,0.7,0.41,58.41,59.74,0.21,15.82,1.77,0.01,-0.03,-0.21,-0.07,-0.03,0.66,6.17,38.1,0.62,0.01,0.83,2.94,8.67,5.85
stock100999,6.34,1.14,1.05,0.02,0.19,0.03,0.12,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.36,1.23,-0.77,8.55,1179564.65,7021957730.0,1.68,2.54,19.4,28.08,-4.23,17.19,-0.04,0.09,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,3.77,1.24,1.37,1.52,2.23,6.24,3.06,4.17,4.5,4.25,5.07,-181385.46,-489995.55,1667294.77,-50019479.88,1.15,1.36,1.21,2.35,2.94,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.6,1.2,9.39,88.2,1.04,0.24,1.14,4.19,17.57,2.12
stock103596,10.49,1.14,1.05,-0.03,0.13,0.0,0.05,-0.01,-25.05,-37.66,-20.38,-37.66,-20.38,1553.56,-24.91,-59.17,37.82,-13.6,-14.07,-0.13,-10.5,-26.95,14.13,-5.3,-12.56,1.46,1.23,5.2,10.4,492320.73,1013412080.0,4.86,7.83,10.42,-2.42,-33.48,34.14,0.33,0.05,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.76,1.28,1.39,1.99,2.17,3.29,3.36,3.7,5.49,6.34,6.32,-421326.88,-797597.3,-31620339.12,43946136.69,5.9,6.2,6.75,6.9,6.1,0.09,1.29,0.98,30.66,47.79,0.23,7.05,2.84,-0.03,-0.2,0.64,-0.08,0.35,1.16,11.13,123.94,0.67,0.53,1.3,4.43,19.61,4.18
stock100042,14.53,1.16,1.05,0.02,0.4,0.02,0.93,0.05,80.18,256.91,57.51,256.91,57.51,-8.02,5.47,2.36,14.17,2.17,17.04,1.06,3.06,1.17,-2.03,1.28,-0.53,1.48,1.4,1.65,8.42,961046.3,13084178200.0,0.73,0.98,15.23,8.03,-8.56,-4.97,0.08,0.1,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.24,1.19,1.23,1.37,1.89,3.77,2.17,3.24,3.83,3.66,5.06,-225089.43,-400529.43,-2988810.73,27500918.21,1.86,1.89,1.86,2.4,3.48,0.05,1.71,1.3,63.78,23.94,0.92,26.08,4.88,0.17,0.21,0.73,0.22,0.58,1.43,9.41,88.54,0.58,0.21,1.58,4.16,17.32,2.84
stock100508,9.5,1.01,1.0,0.01,0.31,0.02,0.25,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-3.66,-4.03,1.88,-1.35,-3.24,1.26,1.07,2.4,8.32,259965.26,3885888890.0,0.67,2.42,-0.42,6.38,-22.39,22.9,0.12,0.0,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.87,1.21,1.21,1.66,1.93,3.05,2.72,2.69,4.07,3.96,5.02,-90253.45,-118275.48,11484613.33,11369852.44,2.89,2.85,3.56,5.61,5.12,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,0.01,0.32,0.66,0.38,-0.01,1.33,10.41,108.44,0.45,-0.31,0.89,3.82,14.62,3.25
stock102319,8.33,1.0,1.0,0.01,0.29,0.04,0.46,0.02,0.36,-24.59,-0.15,-62.29,-50.07,218.75,4.66,2.9,13.8,2.87,19.12,2.79,-1.51,-0.96,-0.91,-1.3,-1.51,1.23,1.07,-3.07,7.92,326765.86,2089088610.0,1.56,0.26,29.75,19.51,-10.72,19.17,-0.14,0.02,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.66,1.32,1.38,1.64,2.0,4.43,2.82,3.53,4.13,4.09,4.7,-140060.87,-225706.53,-73434543.76,-33510690.63,2.6,2.4,2.43,4.91,6.11,0.23,1.62,1.02,36.54,19.13,0.99,1.91,3.98,-0.09,-0.11,0.31,-0.04,-0.09,1.25,9.65,93.08,0.75,0.9,1.08,3.93,15.43,5.28
stock101038,18.93,0.98,0.99,0.0,0.05,0.0,0.03,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.28,4.21,-3.36,2.08,2.12,1.44,1.02,-0.7,9.0,379042.11,599167127.0,6.33,32.99,35.41,18.98,-6.15,-50.3,-0.04,0.23,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.57,1.4,1.43,1.58,2.6,5.77,3.73,4.5,5.18,5.03,5.49,-412373.04,-615711.3,-67239874.46,-67834892.97,5.46,5.23,5.9,7.27,7.72,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.01,0.08,-0.28,0.01,1.51,0.69,12.25,150.15,2.32,3.93,0.45,5.01,25.14,7.68
stock102820,27.22,0.9,0.97,0.04,0.27,0.06,0.33,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,2.26,3.1,-5.41,1.58,-2.25,0.93,0.83,0.74,6.91,816600.0,3332682020.0,2.45,1.71,15.88,6.7,-9.72,-40.67,0.03,0.04,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.36,1.2,1.28,1.47,2.27,2.48,2.12,3.09,3.88,3.26,4.15,-200857.93,-427064.42,-19799520.47,1661008.75,1.94,2.14,2.46,3.44,3.42,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.1,-1.2,0.11,-1.03,0.37,0.62,6.91,47.81,0.61,0.21,0.44,3.26,10.65,2.51
stock103239,10.96,1.06,1.02,-0.02,0.35,0.05,0.47,0.03,17.8,-358.75,-8.01,-358.75,-8.01,51.71,-6.83,-5.1,32.1,-1.94,30.09,-2.03,-9.25,-7.43,-0.65,-2.79,10.91,1.43,1.21,4.26,8.71,340308.0,4591659560.0,0.74,2.87,16.6,20.44,-0.54,-20.52,0.23,0.05,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.59,1.22,1.41,1.44,1.88,2.8,3.29,4.01,4.38,4.64,5.29,-160476.09,-361200.37,21570747.63,47893362.61,3.28,3.06,2.66,3.08,4.06,0.02,1.1,0.81,71.62,26.7,0.38,24.31,1.88,0.01,-0.27,-0.45,-0.21,0.17,1.08,8.25,68.01,0.61,0.38,0.69,3.89,15.1,3.34
stock103125,11.33,1.05,1.02,0.02,0.36,0.07,0.69,0.06,0.2,63.75,3.49,63.75,3.49,0.66,4.41,2.31,20.15,1.9,23.26,4.2,1.62,0.9,1.89,0.67,2.79,1.29,1.09,-1.29,7.89,348175.32,4492122440.0,0.78,4.62,14.68,4.23,-3.41,-6.6,-0.06,-0.0,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.54,1.25,1.32,1.32,1.56,2.84,2.9,3.65,3.9,3.88,4.75,-86489.35,-188785.99,-765643.51,48394429.63,1.65,1.97,1.88,2.57,3.6,0.18,0.85,0.57,55.83,52.65,0.82,12.4,4.86,-0.05,-0.07,-0.1,0.02,0.01,1.12,7.85,61.61,0.82,0.51,0.85,3.64,13.22,2.71
stock101786,5.59,1.13,1.04,0.06,0.75,0.17,0.89,0.16,-11.4,-34.5,10.09,-34.5,10.09,-22.99,7.74,6.52,10.32,4.18,21.08,3.03,-4.2,-1.12,0.85,-1.91,-1.03,1.32,1.27,-2.09,7.33,640894.91,9365273190.0,0.68,6.51,8.33,12.93,-14.53,-16.57,-0.09,-0.09,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.55,1.18,1.21,1.49,1.75,2.92,2.06,2.67,3.43,2.91,4.31,-47610.17,-85092.42,-12928059.4,-4731189.65,0.63,0.62,0.61,0.68,1.55,0.55,1.05,1.0,48.36,62.57,0.64,26.77,54.11,-0.16,0.28,18.26,0.27,-0.44,1.29,7.66,58.65,0.08,0.02,1.12,3.6,12.95,1.42
stock101232,35.6,0.81,0.94,0.01,0.18,0.03,0.16,0.03,80.26,304.94,147.56,237.81,106.52,70.52,7.71,8.64,22.75,6.49,33.77,1.98,3.0,4.79,4.13,3.84,9.48,1.07,0.9,4.0,6.87,285550.58,1075567910.0,2.65,10.49,28.52,38.63,17.8,28.38,0.17,0.09,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.21,1.41,1.52,1.55,1.63,2.17,2.9,3.61,3.77,3.65,4.24,-159212.52,-310738.5,-2966466.68,-9040898.12,2.86,2.62,2.42,3.41,4.0,0.39,1.59,1.09,35.72,40.62,0.75,11.42,4.95,0.06,-0.12,-4.65,-0.33,0.48,0.83,8.58,73.55,0.74,2.0,1.04,3.72,13.82,3.16
stock101036,9.51,1.0,1.0,-0.05,0.18,0.04,0.27,-0.03,-40.4,-1070.37,-22.5,-1070.37,-22.5,234.99,-29.16,-19.3,23.36,-9.06,5.69,-0.7,-31.49,-20.49,5.23,-9.87,-4.54,1.16,0.85,0.57,7.33,306222.0,2077492110.0,1.47,2.13,14.03,0.63,-14.71,-28.44,0.03,0.03,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.43,1.27,1.39,1.5,2.01,2.51,2.09,3.08,4.35,4.52,4.42,-73242.67,-199810.12,9128850.86,45901193.0,1.56,2.07,1.94,2.47,3.34,0.18,1.11,0.61,44.65,53.74,0.47,6.51,2.11,-0.21,-0.23,-0.37,-0.1,-0.03,1.03,7.39,54.63,0.74,-0.2,1.06,2.9,8.43,1.63
stock100714,21.78,0.88,0.96,0.01,0.2,-0.05,0.22,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.35,1.13,0.45,8.23,234851.82,2774408930.0,0.85,10.97,8.04,16.72,-17.12,44.24,0.02,-0.06,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.79,1.22,1.39,1.85,1.86,2.64,2.96,3.87,5.04,4.64,4.98,-137716.87,-324920.03,56834428.1,41974884.01,4.06,3.9,3.99,5.32,6.52,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.2,1.01,7.6,57.69,0.39,-0.07,1.29,3.68,13.55,4.3
stock103087,40.0,0.9,0.97,0.0,0.11,0.0,0.11,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.14,2.99,-1.15,1.27,1.75,1.28,1.05,0.94,8.74,541040.5,2500703140.0,2.16,11.77,38.74,25.08,17.89,56.19,0.05,-0.01,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,4.12,1.52,1.54,1.55,1.61,3.85,3.41,4.73,4.95,4.65,5.25,-1126973.55,-1746647.54,-501095460.0,-590261464.0,8.07,8.03,6.62,6.48,5.83,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.01,0.09,-0.79,0.04,0.03,1.39,10.1,101.95,0.5,1.74,0.82,4.2,17.68,3.91
stock100855,28.99,1.18,1.06,0.01,0.07,-0.01,0.08,0.01,11.54,-14.57,98.57,-78.64,-50.36,-135.46,7.95,6.72,16.19,7.24,24.22,-1.17,-10.53,-2.05,0.33,-3.68,-1.83,1.25,1.2,8.33,9.32,381067.75,900310802.0,4.23,0.25,8.37,9.48,4.96,105.64,0.5,0.6,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,5.17,1.23,1.36,1.66,3.67,5.17,4.49,5.57,6.09,6.02,5.95,-949751.97,-2501641.68,-520744392.0,-1500989010.0,17.97,19.85,16.07,16.19,13.84,-0.5,4.55,3.35,19.06,30.48,1.08,4.09,5.17,-0.17,2.82,-1.42,1.97,0.64,0.21,5.81,33.81,0.69,0.56,0.09,5.81,33.81,13.18
stock103156,6.93,1.0,1.0,-0.01,0.5,0.09,0.4,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.25,1.1,1.48,7.31,221351.13,5583078950.0,0.4,0.76,10.53,24.64,1.02,14.55,0.06,-0.03,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.98,1.29,1.45,1.53,1.77,2.63,3.79,5.09,4.88,4.19,4.37,-188349.72,-610815.29,41400498.27,-140103021.0,5.4,6.72,4.84,4.69,4.58,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.21,1.12,7.41,54.95,0.22,-0.93,1.07,3.4,11.56,3.63
stock102708,9.32,1.09,1.03,0.0,0.31,0.05,0.15,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,1.53,1.02,-0.58,9.05,560812.36,4207087960.0,1.33,2.96,18.42,-8.45,-33.05,44.27,-0.03,-0.01,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.47,1.29,1.52,1.94,2.69,3.25,4.03,4.51,5.35,5.32,5.48,-393746.23,-857694.72,3139621.79,125383891.0,4.46,4.22,3.76,3.99,4.07,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,-0.11,1.01,9.57,91.58,0.6,-0.63,1.2,3.66,13.37,2.87
stock101465,14.3,1.12,1.04,0.01,0.16,0.01,0.1,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-0.94,-0.27,-0.86,-1.67,-1.85,1.26,1.09,4.51,8.92,225489.16,1133390260.0,1.99,4.58,21.5,25.0,7.84,51.22,0.25,0.14,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.44,1.46,1.46,1.64,2.4,4.63,4.52,5.46,5.46,5.2,5.48,-588087.31,-1089598.92,-178995093.0,-300750122.0,11.26,12.19,9.5,10.14,8.76,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.15,0.27,-0.39,0.18,0.44,1.12,10.25,105.04,0.69,3.3,0.84,4.6,21.2,7.75
stock101143,40.5,0.97,0.99,0.02,0.09,0.02,0.06,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,1.22,1.02,3.6,8.25,1644300.0,1819873470.0,9.04,1.55,52.71,43.06,8.23,54.58,0.18,0.03,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.95,1.6,1.67,1.75,2.28,2.43,4.53,5.14,5.26,4.59,5.06,-694870.49,-1052396.83,-270581800.0,-115883202.0,1.18,1.11,1.0,0.89,0.88,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,0.34,0.92,7.91,62.57,0.7,0.84,0.85,3.8,14.43,0.62
stock101983,12.57,0.83,0.94,0.03,0.15,0.05,0.17,0.04,39.44,89.05,22.94,89.05,22.94,91.19,18.86,16.95,15.35,14.69,43.25,1.83,6.59,4.45,-1.02,5.29,5.35,1.18,1.0,4.24,7.96,262755.29,872799073.0,3.01,6.67,13.76,17.92,-19.22,20.75,0.21,0.03,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.81,1.22,1.3,1.44,1.61,2.33,2.7,3.31,3.99,3.71,4.86,-146918.47,-289938.87,14075492.6,50818807.05,4.4,4.11,4.49,5.75,6.24,1.09,0.72,0.69,29.78,74.74,0.87,7.9,77.38,0.11,0.03,7.97,0.04,0.12,0.88,8.85,78.35,0.58,0.29,0.87,3.52,12.36,4.22
stock102086,11.47,1.19,1.06,0.04,0.27,0.45,0.25,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.34,1.28,1.86,7.73,1633618.88,20772071900.0,0.79,4.04,3.99,7.0,-11.97,7.8,0.09,0.21,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.19,1.18,1.27,1.43,1.82,2.68,2.45,3.34,4.1,4.0,4.66,-213459.47,-486174.32,13850570.64,67910396.33,1.13,1.2,1.25,1.79,2.49,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.19,1.49,9.41,88.6,1.08,2.91,1.54,4.05,16.38,2.35
stock101716,10.77,1.0,1.0,0.0,0.18,0.01,0.09,0.01,34.55,-70.81,38.87,-72.67,30.02,32.42,1.51,2.84,16.71,0.98,19.42,5.21,-5.67,-10.24,-0.14,-2.9,-5.61,1.12,0.9,-1.91,8.78,1281931.56,3992555810.0,3.21,1.8,24.08,37.02,10.92,22.95,-0.1,-0.06,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.32,1.31,1.55,1.61,1.98,3.57,3.68,4.45,4.76,4.45,5.17,-810611.6,-2075302.38,-334500912.0,-836007313.0,3.49,3.19,2.66,3.7,3.53,0.19,1.32,0.98,38.58,57.14,0.34,12.79,3.25,0.05,0.49,0.54,0.4,-0.3,0.83,10.37,107.62,0.05,2.0,0.99,3.89,15.16,2.33
stock103349,12.18,0.86,0.95,-0.05,-0.01,-0.04,0.57,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.39,1.16,0.51,8.66,267960.0,2141677190.0,1.25,4.84,30.83,28.48,-7.31,27.01,0.03,0.03,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.67,1.4,1.41,1.63,1.9,3.14,3.52,4.15,4.97,4.33,5.18,-181618.75,-298332.4,-83459690.71,-85207256.5,3.3,3.34,3.23,3.92,4.6,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.18,1.09,8.88,78.81,0.6,-0.18,1.29,3.96,15.7,3.03
stock101651,68.28,0.76,0.92,0.05,0.21,0.04,0.16,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.92,0.85,4.92,5.15,8423963.8,31914769700.0,2.64,7.18,3.36,13.99,1.93,25.31,0.16,0.06,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.05,1.13,1.22,1.23,1.28,2.45,1.67,2.22,2.41,2.25,3.16,-180050.42,-401075.14,-49708167.1,-107596741.0,0.21,0.21,0.2,0.2,0.43,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.2,0.8,5.69,32.43,0.51,0.33,0.73,2.76,7.6,0.38
stock101398,10.76,1.07,1.02,-0.02,0.33,-0.01,0.15,0.0,-17.35,-1463.54,-6.4,-1463.54,-6.4,-118.93,-6.84,-14.99,40.17,-3.28,20.32,0.27,-7.31,-15.9,10.49,-3.56,-4.91,1.29,1.07,-0.21,8.37,672728.16,5118912450.0,1.31,12.25,30.9,13.14,-3.76,14.47,-0.01,-0.0,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.79,1.33,1.39,1.48,1.9,3.52,2.56,3.72,3.98,3.94,4.99,-227757.81,-368067.74,-24927221.83,70332100.49,1.89,1.89,1.6,2.42,3.14,-0.02,1.16,0.9,52.54,35.9,0.22,9.43,1.61,-0.09,-0.7,-0.42,-0.61,-0.15,1.2,9.75,95.04,0.42,-0.75,1.18,3.94,15.53,2.49
stock103553,17.89,1.07,1.02,0.02,0.13,0.01,0.08,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.35,1.12,-1.85,8.09,1978081.3,3429247900.0,5.77,2.41,12.52,14.9,-9.83,8.23,-0.09,-0.09,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.2,1.21,1.25,1.49,1.82,5.85,2.72,3.4,4.06,4.1,4.77,-460539.41,-881466.81,-176457690.0,-256995516.0,1.77,1.84,1.55,2.11,2.31,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.52,1.2,8.56,73.28,-0.05,0.98,0.94,3.93,15.42,2.15
stock103474,13.28,1.15,1.05,-0.04,0.18,-0.05,0.52,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.96,-8.08,1.24,-7.91,-8.26,1.49,1.32,4.32,9.6,1280737.96,6911980000.0,1.85,4.79,10.12,17.83,1.84,7.62,0.25,0.13,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.39,1.21,1.38,1.55,2.1,3.07,2.97,4.05,4.84,4.63,5.88,-838187.61,-2546999.68,-367932496.0,-1263888000.0,4.87,5.7,5.51,7.06,9.39,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.09,0.02,-0.4,0.09,0.67,1.5,11.25,126.46,1.25,0.35,1.17,4.58,20.99,6.4
stock103309,22.87,0.95,0.98,0.01,0.3,0.01,0.14,0.04,10.96,215.41,4.7,215.41,4.7,-68.45,4.49,10.03,39.21,1.99,51.95,0.7,8.56,19.68,-2.01,3.97,2.09,1.3,1.1,2.99,7.98,306189.61,2238295540.0,1.37,17.47,15.91,-1.17,-17.5,4.19,0.14,-0.02,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.64,1.24,1.32,1.54,1.92,2.02,2.63,3.46,4.13,4.23,4.85,-94110.4,-179046.39,-39021725.08,2360345.55,2.12,2.23,2.45,3.06,3.46,0.04,0.46,0.34,46.34,39.24,0.2,9.16,2.66,-0.01,-0.3,-0.82,-0.35,0.1,1.07,8.1,65.59,0.44,0.91,0.66,3.58,12.79,2.11
stock100167,6.06,1.06,1.02,-0.02,0.21,-0.03,0.49,-0.03,19.17,-502.81,-8.62,-502.81,-8.62,-1465.59,-10.07,-4.26,14.4,-5.68,11.05,1.21,-8.55,-3.42,-0.63,-4.67,-1.24,1.29,1.12,1.97,8.2,329942.53,1495292280.0,2.21,0.23,11.6,9.78,-5.61,1.85,0.1,-0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.48,1.16,1.24,1.33,1.58,2.69,2.18,3.1,3.37,3.34,4.9,-71480.68,-147151.08,-3531742.71,14548190.62,1.95,1.96,1.9,2.82,6.35,-0.09,1.37,0.9,44.95,37.55,1.33,3.9,5.59,0.13,-0.37,-1.55,-0.36,-0.07,1.12,7.62,58.14,0.29,-0.34,0.94,3.66,13.38,4.52
