code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103222,5.64,1.18,1.06,-0.04,1.11,0.14,0.79,0.05,-12.22,-1232.03,-4.23,-1232.03,-4.23,111.17,-3.32,-4.7,34.8,-1.08,31.81,-3.8,-3.6,-5.06,8.52,-1.18,3.1,1.38,1.35,0.05,6.1,5161728.23,2.54661112e+11,0.2,0.45,17.01,21.55,4.64,9.51,0.0,-0.04,-0.45,-0.13,-2.95,-0.25,41.88,41.4,43.74,2.11,1.27,1.32,1.32,1.34,2.41,2.51,2.17,2.1,2.49,3.61,-206502.28,-309041.94,-148519057.0,-209996730.0,0.25,0.18,0.17,0.23,0.48,-0.02,0.89,0.78,60.83,49.19,0.23,34.89,5.87,-0.05,-0.32,0.68,-0.21,-0.2,1.33,7.79,60.66,0.22,-0.93,1.08,3.72,13.84,0.76
stock102131,7.15,0.98,0.99,0.01,0.18,0.01,0.06,0.01,-4.71,21.1,2.53,21.1,2.53,52.06,4.17,12.93,13.84,4.11,30.47,1.6,0.64,2.76,-2.37,0.58,1.84,1.47,1.0,0.49,7.25,529926.8,1253552530.0,4.23,1.76,10.34,10.0,-2.04,17.07,0.02,0.02,0.04,-0.27,-3.1,-0.51,67.07,47.5,38.23,3.5,1.24,1.24,2.79,2.79,3.72,2.56,2.59,3.3,4.13,4.37,-190743.46,-328019.67,-61751365.62,8532630.45,2.6,2.37,4.1,4.46,4.47,1.15,28.04,25.19,2.11,18.32,0.32,0.48,4.66,-0.03,-41.6,1.42,-35.17,0.2,1.03,8.57,73.41,0.71,1.08,1.01,3.82,14.6,3.89
stock100393,28.03,1.0,1.0,0.03,0.13,0.03,0.12,0.04,28.63,750.31,101.76,298.11,-5.54,-24.34,25.3,28.81,7.43,13.06,33.59,0.94,19.29,24.45,0.44,10.32,24.86,1.14,0.97,2.1,7.15,860661.19,8005114250.0,1.08,32.46,9.9,4.41,-1.63,31.49,0.09,0.14,0.1,-1.83,-3.79,-0.73,29.18,34.38,41.39,3.55,2.17,2.17,2.37,2.51,3.14,1.76,1.81,2.4,2.96,4.32,-1605273.06,-2479218.02,175722853.0,384515891.0,4.98,4.43,4.53,4.47,4.44,0.04,0.76,0.37,51.41,42.86,0.45,7.17,1.78,-0.18,-0.03,-0.72,0.09,0.61,0.6,8.12,65.89,0.74,3.89,0.16,4.22,17.79,3.1
stock101545,7.9,1.18,1.06,0.03,0.44,0.08,0.97,0.1,9.96,21.86,5.71,21.86,5.71,32.0,7.76,3.55,17.28,2.49,22.9,2.34,1.03,0.35,2.11,0.44,3.02,1.31,1.08,2.5,6.66,1461804.53,20072252200.0,0.73,6.14,25.78,27.79,4.16,10.34,0.1,0.03,-0.35,-0.11,-2.0,0.01,46.42,46.23,46.96,2.96,1.34,1.39,1.39,1.59,2.14,3.11,2.54,2.62,3.23,4.02,-441200.12,-647132.52,-229426710.0,-187461597.0,1.56,1.12,1.05,1.25,1.64,0.02,0.55,0.4,65.4,71.31,0.7,23.17,8.98,0.06,-0.03,0.84,-0.04,0.16,0.89,7.83,61.31,0.44,0.23,0.85,3.77,14.24,2.26
stock102212,15.1,1.04,1.01,-0.01,0.26,0.02,0.24,0.0,-13.82,-117.02,-3.25,-117.02,-3.25,29.35,-3.36,-3.61,20.74,-1.55,32.09,-2.84,-22.46,-21.88,-2.53,-10.56,-7.23,1.4,1.07,0.24,7.55,280305.12,1575867320.0,1.78,0.0,-0.66,17.05,20.8,20.8,0.01,0.04,-0.06,-0.99,-11.22,-0.96,37.11,24.62,24.88,3.12,1.15,1.22,1.36,1.36,2.16,1.78,1.8,3.1,3.1,4.42,-65434.62,-215135.61,40273443.7,38271928.05,2.2,2.86,3.58,3.58,4.17,0.12,2.87,2.06,26.28,23.11,0.43,0.4,1.33,-0.06,0.18,-0.19,0.03,0.28,1.08,8.04,64.61,0.77,0.29,0.98,3.82,14.56,3.9
stock100306,7.61,1.04,1.01,-0.05,0.48,-0.03,0.19,-0.05,-36.08,-1439.03,33.92,-1260.02,16.01,-22.96,-11.0,-28.12,22.9,-4.71,-0.89,0.48,-12.1,-29.46,6.04,-5.06,-19.61,1.08,0.91,4.32,7.39,395400.83,6796571240.0,0.58,2.0,-0.13,29.86,9.45,5.26,0.19,0.01,0.07,-0.14,-2.03,-0.23,55.95,43.64,39.57,3.87,1.23,1.48,1.6,1.71,2.5,2.83,3.16,3.37,3.63,4.48,-311800.24,-1090537.33,191633641.0,290434538.0,5.4,4.87,4.17,3.95,4.51,0.04,0.98,0.8,56.13,27.62,0.17,3.3,1.73,-0.1,0.12,-0.07,0.15,-0.34,1.02,10.86,118.02,-0.09,-0.4,0.94,4.08,16.63,4.83
stock101639,12.77,1.15,1.05,0.03,0.26,-0.07,0.47,0.04,154.92,249.36,10.7,249.36,10.7,-258.44,10.84,5.94,14.75,3.53,21.34,-2.39,7.41,1.61,-3.6,1.75,-1.35,1.52,1.28,2.47,8.37,981530.18,11746518300.0,0.84,5.02,10.66,24.83,-7.86,-6.79,0.12,0.02,-0.47,-0.26,-1.76,-0.28,57.02,46.23,44.19,3.69,1.23,1.32,1.4,1.69,2.31,1.91,2.32,2.7,3.88,4.99,-304384.28,-760839.47,123201561.0,102807240.0,2.2,2.29,2.28,4.34,4.09,-0.08,0.86,0.5,69.07,19.63,0.59,8.93,2.29,0.18,-0.42,0.34,-0.37,0.16,1.37,10.24,104.83,0.53,0.65,0.8,4.44,19.73,3.69
stock103061,33.16,1.23,1.08,0.02,0.14,0.02,0.29,0.03,28.07,25.08,7.89,-37.46,-46.05,-65.86,12.78,6.16,30.3,7.64,39.1,0.86,1.76,-0.15,-0.17,-1.27,-0.68,1.44,1.3,-0.77,7.47,517322.53,2462774050.0,2.1,17.13,12.41,13.29,1.94,14.19,-0.03,0.22,-0.13,0.21,1.91,-0.2,63.14,57.39,54.77,3.27,1.19,1.22,1.22,1.52,3.72,2.09,2.25,2.36,3.34,4.42,-77378.33,-125688.81,-40230274.99,-23994369.39,1.15,0.94,1.0,1.34,2.25,0.06,1.73,1.2,40.21,13.23,1.24,0.14,3.68,-0.17,-0.64,-0.32,-0.64,0.22,0.31,4.65,21.59,0.29,0.13,0.12,4.65,21.59,3.03
stock100535,11.82,1.05,1.02,-0.07,0.15,0.02,0.13,-0.11,6.5,-1462.47,-31.75,-1462.47,-31.75,305.25,-48.79,-59.49,19.5,-34.03,9.31,-0.26,-51.23,-64.14,4.07,-36.0,6.58,1.47,1.22,2.69,8.23,377507.71,830238850.0,4.55,0.81,-8.16,-6.19,-1.91,-11.66,0.13,0.12,-0.51,-0.18,-1.51,-0.27,53.71,45.4,44.48,3.88,1.15,1.44,1.44,1.97,2.18,2.29,3.73,3.64,4.55,4.98,-131890.49,-1151126.43,58505354.83,-396466825.0,3.17,6.19,5.82,4.51,3.82,-0.19,1.33,0.66,35.05,36.55,0.57,3.1,2.61,0.15,-2.04,-0.38,-1.96,0.36,1.23,10.69,114.22,0.52,0.18,1.04,4.62,21.37,3.03
stock101286,12.02,0.83,0.94,0.01,0.29,0.01,0.18,0.02,-16.34,-11.42,2.55,-11.42,2.55,-0.02,2.48,3.87,46.28,2.07,52.49,1.51,-0.39,0.21,6.95,-0.25,8.22,1.37,1.14,4.13,6.95,366965.64,1258246970.0,2.92,17.44,12.86,23.54,2.65,26.53,0.17,-0.07,-0.37,-0.08,0.11,0.15,60.22,53.0,47.85,3.1,1.23,1.34,1.35,1.56,2.25,2.11,2.1,2.65,3.19,4.24,-137514.96,-279111.94,23473313.27,61612348.42,2.59,2.13,2.17,2.87,4.38,0.04,2.34,2.1,16.64,32.37,0.54,0.48,6.41,-0.1,0.4,-1.73,0.41,-0.51,1.42,10.69,114.17,-0.04,0.69,0.84,3.94,15.54,4.18
stock103600,14.65,1.27,1.09,-0.04,0.24,0.02,0.25,-0.03,-4.17,-813.11,-15.56,-813.11,-15.56,4731.34,-17.69,-17.3,20.66,-11.26,22.24,-0.57,-19.79,-19.62,0.76,-12.67,-1.61,1.43,1.23,6.78,7.42,426608.0,1619843570.0,2.63,7.51,3.46,18.82,29.42,61.17,0.31,0.0,-0.33,-0.25,-1.08,-0.2,58.09,48.58,45.38,3.42,1.21,1.5,1.77,1.99,2.13,2.96,3.85,4.28,3.87,4.6,-360330.13,-1634455.91,-288340873.0,-999655917.0,6.42,9.25,7.65,4.87,4.7,0.02,1.99,1.24,32.66,25.02,0.65,0.38,2.06,0.04,-0.33,0.39,-0.11,0.09,1.25,9.29,86.3,0.48,-0.49,1.24,4.13,17.05,4.13
stock102243,11.3,1.01,1.0,0.01,0.33,0.05,0.21,0.03,-3.1,79.68,2.16,79.68,2.16,73.83,1.95,3.16,23.55,1.3,28.88,7.4,0.84,1.46,-2.53,0.57,2.96,1.38,1.09,7.69,7.15,237901.24,1873860540.0,1.27,5.02,-6.07,6.0,-16.23,-16.61,0.34,-0.04,-0.59,-0.06,-0.2,0.03,65.44,53.22,47.34,3.69,1.18,1.27,1.43,1.52,2.02,2.91,2.8,3.13,3.49,4.48,-140133.63,-237207.17,43340498.67,54401571.8,5.59,4.22,3.56,2.68,2.88,-0.04,1.41,0.9,34.36,32.92,0.41,1.63,1.77,-0.02,-0.62,-0.17,-0.36,-0.26,1.04,12.22,149.44,0.04,-0.77,1.0,4.25,18.04,3.39
stock100439,19.5,1.24,1.08,0.0,0.1,0.02,0.12,0.01,-7.11,-85.56,0.32,-85.56,0.32,-45.46,0.48,0.39,11.19,0.12,13.69,32.34,-2.86,-2.1,1.93,-0.91,0.82,1.46,1.29,3.57,7.8,606437.81,2390929230.0,2.54,19.32,8.64,21.88,4.67,15.38,0.17,0.37,-0.28,-0.29,-0.77,-0.26,63.31,50.67,46.7,3.6,1.2,1.33,1.33,1.55,2.59,2.28,2.66,2.6,3.57,4.74,-113328.78,-299298.68,-23014218.08,-59885108.88,1.53,1.43,1.26,1.42,2.18,-0.05,0.81,0.4,64.07,16.67,0.3,6.61,1.02,-0.11,-0.27,-0.01,-0.1,1.64,1.68,12.94,167.37,1.26,3.37,1.4,4.78,22.83,2.22
stock102403,13.7,1.24,1.08,0.01,0.2,0.01,0.04,0.01,34.81,64.58,79.65,33.49,45.71,29.55,6.03,27.58,31.95,5.4,60.99,1.11,-0.55,4.99,1.4,-0.41,5.38,1.68,1.49,1.44,8.85,410210.67,1493657520.0,2.75,10.58,23.2,30.23,6.27,9.22,0.08,0.14,-0.43,-0.17,-1.2,-0.22,66.91,51.48,45.79,4.08,1.29,1.42,2.72,3.19,4.19,2.54,2.76,3.1,4.04,5.33,-314117.64,-649989.52,-25372347.68,-64822648.0,4.9,4.11,3.93,4.21,4.18,-0.11,11.53,10.65,6.53,7.94,0.2,1.68,1.81,-0.06,0.66,0.26,0.76,0.77,1.63,12.93,167.19,1.09,1.24,1.58,5.25,27.6,4.3
stock103155,20.01,1.01,1.0,0.02,0.22,0.01,0.08,0.03,13.14,34.97,170.3,7.02,114.34,-57.04,8.98,23.7,22.25,8.23,39.81,0.42,-9.01,3.83,-0.35,-0.92,3.71,1.27,1.15,1.34,6.1,1662136.62,7133189410.0,2.33,12.13,2.81,10.51,0.12,4.89,0.05,0.01,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.47,1.13,1.21,1.24,1.39,2.0,1.78,1.85,2.26,2.83,3.65,-248397.4,-598019.04,130959338.0,245816814.0,1.44,1.42,1.42,1.52,2.07,-0.09,4.97,3.81,20.49,17.13,0.35,7.38,1.07,-0.11,3.32,0.01,2.94,0.08,1.14,7.92,62.74,0.42,1.05,0.84,3.78,14.28,3.13
stock100318,8.7,1.16,1.05,-0.04,0.46,-0.03,0.42,-0.01,-21.05,-5245.73,-7.95,-5245.73,-7.95,-21.09,-8.86,-9.71,20.78,-3.6,10.04,0.68,-9.02,-9.86,3.95,-3.68,-4.74,1.45,1.22,-0.86,7.68,418900.58,6823986380.0,0.61,16.61,5.2,12.55,-12.74,-16.02,-0.04,-0.06,-0.08,-0.23,-2.73,-0.34,59.04,42.03,36.44,3.34,1.12,1.16,1.33,1.4,2.9,1.39,2.01,2.39,3.34,4.54,-102189.58,-231974.86,40578671.94,47095720.93,2.42,2.5,2.51,3.52,4.96,-0.03,1.47,0.83,49.93,33.52,0.37,9.2,1.28,-0.13,-0.08,-0.32,0.01,-0.38,1.11,9.35,87.42,-0.03,-0.96,1.1,4.17,17.39,4.08
stock102301,32.25,0.73,0.91,-0.01,0.01,0.0,0.02,-0.0,-28.21,-1161.59,-33.24,-1161.59,-33.24,153.4,-44.22,-24.37,58.26,-7.93,33.44,-0.14,-41.88,-22.98,20.0,-7.28,-6.69,0.78,0.72,8.62,7.15,392548.72,302071710.0,13.0,9.91,-1.01,-2.8,2.87,2.58,0.38,0.17,-0.73,-0.11,0.47,0.08,48.6,48.51,46.18,4.07,1.22,1.29,1.47,1.8,1.89,2.82,3.29,3.97,4.22,4.46,-92463.81,-236573.89,53405582.29,42725391.38,1.73,1.92,2.02,2.67,2.74,-0.0,0.58,0.23,80.83,35.61,0.33,11.35,0.91,-0.14,-0.16,-0.63,-0.16,0.9,0.47,9.17,84.0,1.03,1.82,0.4,3.86,14.9,2.76
stock101121,10.01,1.3,1.1,0.01,0.15,0.0,0.11,0.02,40.02,34.69,89.04,-51.11,-31.39,172.71,9.63,13.7,23.76,5.07,41.1,0.32,-3.89,-0.54,-2.66,-1.23,-5.24,1.49,1.37,3.04,8.26,259836.66,1503633050.0,1.73,10.42,16.26,33.26,16.16,43.85,0.15,0.08,-0.19,-0.06,-0.11,-0.06,63.91,54.28,48.81,3.88,1.38,2.16,2.32,2.41,3.41,3.86,3.63,3.54,3.88,5.0,-646033.27,-1404377.9,-143505562.0,-342046212.0,10.12,6.86,5.28,4.91,5.45,-0.03,1.3,0.93,45.79,13.63,0.37,2.13,1.48,-0.07,-0.17,0.59,0.09,0.56,1.5,11.08,122.69,0.72,1.83,1.35,4.71,22.2,5.34
stock103433,14.09,1.03,1.01,0.02,0.15,0.02,0.07,0.02,14.8,-1.64,11.43,-45.36,-38.09,-37.88,12.47,25.45,10.51,10.34,42.76,1.11,-1.66,-4.26,0.04,-1.15,-3.79,1.39,1.14,3.67,6.91,441148.57,1029307740.0,4.29,0.64,0.28,12.09,-14.78,28.21,0.15,0.02,-0.2,-0.31,-2.3,-0.36,50.27,42.73,41.91,2.97,1.12,1.2,1.43,1.88,1.88,1.42,1.97,2.68,3.46,4.19,-50009.29,-134564.58,34949376.38,93251799.72,1.11,1.22,1.33,1.71,2.01,0.13,3.34,3.18,14.74,46.45,0.41,0.11,9.28,0.02,0.45,4.39,0.52,0.08,1.39,8.64,74.56,0.22,1.54,0.75,3.9,15.18,2.67
stock101848,5.86,1.16,1.05,0.04,0.23,0.12,0.25,0.07,-65.31,7.73,-5.88,-46.15,-52.95,-51.54,15.47,13.76,23.36,7.31,35.27,3.47,1.95,9.33,13.44,3.32,20.08,1.42,1.17,-0.86,6.8,949610.54,4645492810.0,2.04,2.18,4.83,5.51,-10.9,-11.43,-0.03,-0.03,-0.46,-0.08,-1.1,-0.09,59.21,47.6,43.2,2.66,1.13,1.13,1.25,1.38,5.3,1.46,1.55,1.82,3.06,4.01,-66707.78,-108793.87,20445009.04,38864911.87,0.67,0.58,0.62,0.84,1.28,-0.03,2.07,1.88,50.59,23.31,0.53,17.45,4.92,-0.37,1.05,-2.45,1.11,-0.01,1.02,8.73,76.27,0.18,0.06,1.22,3.95,15.64,1.87
stock101872,16.06,1.13,1.04,0.07,0.39,0.08,0.72,0.08,67.33,46.54,15.02,44.34,13.3,2.08,17.35,9.43,16.33,5.67,26.59,1.15,3.73,-1.34,-1.17,1.12,-0.57,1.44,1.23,1.39,6.08,3464976.48,52296927600.0,0.66,2.14,8.88,8.15,-1.41,-12.24,0.05,0.03,-0.35,-0.41,-1.61,-0.62,64.01,52.45,49.97,1.97,1.12,1.13,1.17,1.36,2.08,1.46,1.48,1.63,2.49,3.63,-377440.08,-584125.86,83889741.52,154618857.0,1.1,0.88,0.88,1.3,2.09,-0.14,1.26,1.07,66.03,27.64,0.6,29.08,6.92,0.18,-0.07,3.56,-0.01,0.23,1.03,6.41,41.11,0.55,0.1,1.08,3.5,12.28,2.51
stock101520,9.16,1.19,1.06,0.02,0.3,-0.02,0.16,0.02,2.38,8.17,53.71,-6.55,32.8,32.93,6.65,12.34,13.19,4.53,25.06,-1.12,-2.8,0.66,1.23,-1.05,-2.76,1.64,1.27,3.43,7.53,434821.67,3471533980.0,1.25,11.5,-6.39,23.05,-0.29,-6.06,0.16,-0.06,-0.31,-0.36,-3.52,-0.5,55.46,39.48,36.09,3.58,2.43,2.43,2.43,2.43,3.31,4.28,3.72,3.91,4.25,4.6,-1283261.32,-7036604.55,62880551.92,-1292071300.0,4.92,4.85,4.46,4.06,4.74,-0.31,1.85,1.53,29.69,11.95,0.37,0.13,2.87,-0.11,0.42,0.68,0.49,-0.48,1.72,11.27,127.0,0.34,1.23,1.13,4.25,18.05,3.38
stock102590,4.24,0.97,0.99,0.03,0.88,0.96,3.04,0.22,-3.86,-34.7,0.57,-34.7,0.57,-7.2,3.26,0.94,21.61,0.42,24.06,33.64,-1.76,-0.44,0.57,-0.3,-4.96,1.16,1.2,-3.17,5.1,8987356.87,6.01484497e+11,0.15,7.34,12.16,11.0,-0.99,-8.75,-0.09,-0.05,-0.36,-0.14,-2.17,-0.13,54.01,47.13,45.58,1.64,1.19,1.19,1.19,1.31,2.16,1.79,1.46,1.41,2.14,2.96,-553553.85,-754171.17,-54167078.65,66725799.91,0.5,0.36,0.33,0.43,0.77,0.05,0.19,0.17,61.02,62.42,0.45,7.75,46.93,-0.07,-0.03,8.14,-0.03,-0.21,1.26,7.09,50.21,0.19,-0.32,1.05,3.29,10.8,1.42
stock103288,10.17,1.22,1.07,0.05,0.6,0.08,0.24,0.08,1.23,18.55,6.01,18.55,6.01,9.8,8.12,20.62,9.39,6.35,26.78,1.61,0.86,3.01,1.93,0.76,3.04,1.43,1.28,1.71,6.3,489583.8,3853194860.0,1.27,3.17,6.6,14.03,4.44,11.69,0.06,-0.06,-0.59,-0.33,-3.74,-0.36,41.86,39.84,42.46,2.23,1.11,1.17,1.18,1.31,1.89,1.14,1.48,1.83,2.36,3.77,-95804.4,-196132.49,3874849.37,14926960.92,2.02,1.77,1.81,1.77,2.54,0.26,0.86,0.82,22.78,83.33,0.31,8.4,40.59,-0.01,-0.5,3.05,-0.45,-0.3,1.26,8.56,73.19,0.09,-0.4,1.04,3.87,15.0,3.08
stock103604,8.88,1.06,1.02,0.03,0.72,0.05,0.46,0.03,-9.76,22.87,41.85,-6.65,7.77,157.69,4.04,6.33,4.93,1.48,17.95,1.88,-0.62,1.68,-0.3,0.18,2.25,1.33,1.17,0.62,7.09,706424.16,18032257700.0,0.39,1.43,13.41,18.05,0.9,3.7,0.03,0.05,-0.35,-0.11,-1.1,-0.14,54.82,45.63,43.76,3.16,1.12,1.26,1.27,1.41,2.51,2.58,2.23,2.4,3.1,4.23,-80813.18,-168123.97,17966643.6,59372065.28,1.07,0.81,0.75,0.85,1.43,-0.09,2.08,1.19,60.94,2.18,0.23,22.98,0.55,-0.05,0.2,-0.05,0.06,0.31,1.4,9.47,89.77,0.45,0.03,1.52,4.18,17.48,1.49
stock103016,46.21,1.05,1.02,0.02,0.16,0.02,0.1,0.02,67.2,198.75,84.13,124.06,38.09,-23.69,9.68,15.22,19.65,7.51,36.56,1.52,-5.76,2.28,2.92,-3.96,4.24,1.32,1.08,5.22,8.11,210833.12,940527772.0,2.24,1.1,2.51,19.87,0.07,10.66,0.26,0.54,0.17,-0.25,-2.72,0.03,14.21,24.6,34.13,4.16,1.16,1.28,1.31,1.72,2.63,1.89,2.44,2.88,3.96,5.01,-100252.72,-258136.56,3894398.19,-4574142.81,4.09,3.81,3.48,3.53,6.56,0.1,4.12,3.43,21.75,11.97,0.49,1.54,2.46,-0.39,1.21,-2.1,0.93,0.5,0.16,5.57,30.99,0.36,0.52,0.06,5.57,30.99,6.56
stock101254,2.55,1.18,1.06,0.01,0.77,0.2,1.95,0.02,-8.25,110.16,69.05,106.48,7.91,54.52,1.37,0.54,8.66,0.45,3.52,18.83,24.2,5.46,0.84,5.21,0.35,1.09,1.03,1.61,7.1,410041.12,15288182700.0,0.27,1.66,7.14,5.81,-14.68,-4.5,0.07,0.05,-0.3,-0.12,-1.74,-0.14,48.67,44.39,43.3,3.6,1.21,1.21,2.71,2.79,3.55,1.55,1.6,2.24,3.55,4.28,-127979.68,-204880.47,-14592117.13,-16665386.08,2.27,1.96,2.11,3.17,3.21,-0.05,0.73,0.59,67.48,52.82,0.82,12.03,11.08,-0.15,0.23,3.64,0.27,0.19,0.89,9.97,99.45,0.47,-1.16,1.05,3.99,15.89,3.04
stock103017,7.53,1.1,1.03,0.01,0.61,0.08,0.82,0.05,-20.54,114.51,1.11,114.51,1.11,15772.1,1.22,0.91,9.84,0.66,11.26,10.48,9.75,5.87,1.78,5.64,4.86,1.48,1.23,1.26,6.45,445387.72,4985253040.0,0.89,1.82,3.15,10.25,-4.56,4.44,0.05,-0.08,-0.43,-0.07,-0.18,-0.13,55.35,50.62,48.6,2.24,1.1,1.12,1.21,1.31,1.84,1.21,1.57,1.92,2.51,3.85,-73373.68,-126136.15,39035634.64,44483513.95,1.84,1.49,1.54,2.16,4.08,-0.01,1.02,0.77,43.38,53.66,0.73,7.34,7.94,-0.28,-0.31,-6.51,-0.29,-0.32,1.11,7.95,63.13,0.03,0.15,1.22,3.75,14.03,4.38
stock100506,8.04,1.25,1.08,0.05,1.04,0.12,0.59,0.15,-2.65,24.79,1.22,24.79,1.22,77.83,4.77,8.42,8.32,2.95,20.76,2.32,0.9,1.85,1.65,0.09,5.63,1.31,1.28,3.03,5.87,2279488.23,34687794600.0,0.66,3.03,4.28,22.56,7.77,22.19,0.11,-0.07,-0.01,-0.07,-1.06,-0.23,48.3,43.81,42.46,2.06,1.16,1.28,1.28,1.49,1.66,1.89,2.02,2.46,2.98,3.53,-463493.47,-1128460.69,85668658.31,-2252841.16,1.91,1.74,1.67,2.17,2.56,0.01,1.64,1.04,26.17,40.43,0.35,8.02,2.79,-0.09,0.0,-0.51,0.02,-0.23,1.29,7.34,53.93,0.36,-0.05,0.98,3.55,12.63,3.13
stock100111,4.44,1.04,1.01,-0.01,0.45,0.04,0.64,0.03,-8.13,-269.46,-2.34,-269.46,-2.34,177.64,-1.54,-1.08,7.09,-0.55,10.69,-5.15,-2.43,-1.67,2.16,-0.89,-0.23,1.3,1.24,2.72,6.16,431037.62,5857961610.0,0.74,1.46,10.72,12.69,-1.11,-2.42,0.1,0.01,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.45,1.16,1.16,1.19,1.25,1.8,1.47,1.29,1.75,2.39,3.71,-90036.37,-130608.6,2343850.11,25674490.24,1.97,1.45,1.34,1.27,2.18,0.02,1.56,0.45,66.08,8.54,0.51,18.51,0.83,-0.08,0.14,-0.06,0.1,0.12,1.11,8.36,69.97,0.45,-0.23,1.11,3.64,13.23,2.61
stock101191,9.72,1.01,1.0,0.01,0.34,0.06,0.17,0.02,26.15,15.18,-10.24,-61.61,-70.08,-36.6,2.48,4.96,16.87,1.6,20.49,7.68,0.55,-0.47,-2.84,0.23,-2.46,1.79,1.05,6.32,7.47,332424.0,3925952880.0,0.85,0.32,23.82,42.39,18.46,11.83,0.29,0.05,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.28,1.34,1.49,1.49,1.58,2.21,3.35,3.13,3.62,3.97,4.59,-317619.55,-662405.9,43903091.99,59598761.94,5.13,3.86,4.04,3.78,4.32,0.14,1.57,0.91,33.72,22.93,0.32,0.52,1.21,0.07,-0.45,0.2,-0.44,0.24,0.89,7.01,49.08,1.03,0.11,0.94,3.43,11.75,3.39
stock101891,12.22,1.12,1.04,0.02,0.35,-0.04,0.99,0.05,4.41,353.97,67.14,211.01,-26.94,-118.94,4.47,1.6,5.02,1.24,7.81,-2.7,7.41,2.26,0.91,1.85,4.91,1.37,1.15,5.56,6.67,2490617.47,41962888600.0,0.59,0.63,6.82,2.51,-6.78,4.71,0.23,0.14,-0.05,0.36,4.4,-0.31,69.37,63.32,60.17,2.88,1.15,1.15,1.21,1.38,3.44,1.56,1.6,1.89,2.58,4.1,-54947.06,-94055.73,6076669.67,49101469.76,0.2,0.18,0.2,0.27,0.44,0.01,0.6,0.47,68.46,37.39,0.77,5.12,10.23,-0.16,0.16,-5.94,0.12,0.56,1.34,9.28,86.12,0.93,-0.44,1.24,4.18,17.51,0.56
stock102141,23.94,1.14,1.05,0.0,0.15,-0.0,0.1,0.01,14.67,-16.37,2.39,-16.37,2.39,-148.72,2.26,3.33,10.29,1.25,13.73,-0.9,-0.51,-1.24,-2.74,-0.28,-3.1,1.48,1.28,2.77,7.52,1527866.0,3970321970.0,3.85,7.85,11.4,18.54,20.02,16.81,0.13,0.04,0.26,-0.62,-3.36,-0.53,75.38,56.34,45.81,3.27,1.22,1.35,1.35,1.52,2.35,2.16,2.03,2.55,3.13,4.54,-641488.65,-1369788.27,-167212128.0,-193746613.0,3.02,2.58,2.95,2.94,4.24,-0.2,2.42,1.81,32.46,21.69,0.38,2.59,1.85,0.04,-0.07,0.06,-0.12,0.22,1.11,8.56,73.31,0.57,1.33,1.31,4.27,18.2,4.91
stock102083,24.15,0.94,0.98,0.02,0.33,-0.01,0.78,0.05,13.89,-23.76,5.44,-23.76,5.44,-63.97,7.43,3.17,16.51,2.46,21.81,-0.51,-2.85,-1.57,2.41,-1.4,-0.8,1.28,1.05,0.13,5.87,974372.0,10007796300.0,0.97,24.19,8.34,5.27,-7.86,-20.82,0.0,-0.18,-0.34,-0.68,-3.5,-0.52,53.96,40.06,37.11,1.99,1.17,1.17,1.23,1.46,1.89,1.27,1.74,2.09,2.75,3.43,-150757.27,-225634.28,66258301.12,89243010.73,1.28,1.03,1.04,0.95,1.31,-0.07,1.02,0.6,59.75,19.24,0.78,1.4,2.53,-0.04,-0.18,0.06,-0.1,-0.76,0.92,6.77,45.84,-0.38,0.77,0.67,3.41,11.61,1.89
stock103276,4.16,0.81,0.94,-0.02,0.39,0.04,0.98,0.07,-34.01,-315.06,-5.6,-315.06,-5.6,-73.3,-5.62,-2.24,8.12,-1.57,7.56,-1.94,-8.09,-2.93,1.14,-2.34,-1.81,1.29,1.01,-3.26,7.46,741866.67,79039414000.0,0.09,3.14,8.9,5.32,-17.3,-31.91,-0.14,0.06,-0.49,-0.14,-4.15,-0.62,42.36,34.79,35.46,3.39,1.25,1.25,1.41,2.02,3.22,2.47,2.03,2.19,2.98,4.36,-419304.24,-649835.16,-92019599.45,-122299215.0,3.82,3.18,3.21,4.33,3.99,-0.04,0.8,0.5,70.92,38.07,0.7,0.96,3.41,-0.41,-0.01,-2.45,-0.02,0.15,0.83,10.44,108.91,0.4,-0.1,0.7,4.35,18.9,3.01
