code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102942,24.83,1.08,1.03,0.0,0.37,0.0,0.13,0.01,38.13,-45.37,0.3,-45.37,0.3,-87.73,0.73,2.14,23.64,0.37,21.61,1.72,-0.61,-3.28,5.11,-0.39,-1.49,1.25,1.09,0.62,8.68,216712.73,1971013860.0,1.1,7.38,2.27,3.64,-19.88,29.1,0.03,0.02,-0.16,-0.69,-2.64,-0.3,52.7,41.6,39.9,4.01,1.31,1.33,1.86,1.92,3.73,4.53,4.38,4.66,4.19,5.21,-74686.95,-142043.28,47787851.45,66045915.75,2.52,2.48,3.0,3.77,4.18,0.04,2.6,2.04,43.3,39.96,0.17,23.85,1.04,0.03,1.1,0.34,1.1,0.11,1.2,9.86,97.21,0.55,-0.56,1.36,4.07,16.59,3.25
stock100498,8.05,1.15,1.05,0.04,0.84,0.48,1.81,0.13,-1.83,-44.04,2.77,-44.04,2.77,-20.85,4.71,2.18,21.31,0.74,28.71,12.06,-3.94,-1.65,-1.35,-0.68,-1.67,1.28,1.11,-0.65,6.91,492660.0,44924521400.0,0.11,11.07,5.5,4.82,-11.44,12.9,-0.03,-0.07,-0.18,-0.66,-4.25,-0.58,52.85,43.12,42.39,2.38,1.34,1.34,1.64,1.64,2.39,4.55,3.78,4.32,3.46,4.12,-135616.19,-188375.39,46442278.34,83278013.13,1.6,1.25,1.66,1.38,1.82,0.12,0.6,0.43,70.37,46.86,0.34,19.48,2.73,-0.03,-0.14,-0.02,-0.13,-0.27,0.99,6.9,47.59,-0.0,-1.23,1.11,3.64,13.23,1.64
stock101642,16.97,1.12,1.04,0.04,0.33,-0.14,0.4,0.07,45.62,-11.53,13.38,-13.22,11.22,-71.37,11.11,9.31,12.16,2.01,39.52,-3.79,1.82,-0.74,-1.1,-0.53,-3.02,1.34,1.22,0.81,7.41,812494.38,25171353200.0,0.32,12.65,2.91,-0.93,-19.5,24.69,0.04,-0.03,-0.7,-0.51,-3.77,-0.43,33.97,35.58,41.36,2.9,1.27,1.32,1.66,1.69,2.45,4.34,4.04,4.04,3.6,4.5,-136271.85,-254409.22,15147571.85,4054786.92,1.64,1.37,1.31,1.43,2.35,-0.06,1.66,0.32,85.13,0.72,0.22,34.58,0.18,-0.04,-0.02,-0.01,0.14,-0.07,1.08,7.35,54.09,0.36,1.41,1.02,3.57,12.75,1.67
stock101505,33.66,0.93,0.98,0.01,0.06,0.02,0.07,0.02,30.75,12.98,8.24,-43.51,-45.88,-26.02,18.26,16.3,18.32,12.5,41.46,1.53,0.46,-3.31,3.69,-3.22,0.47,1.47,0.82,-0.85,7.5,1079274.24,1197463090.0,9.01,31.95,-7.5,-10.83,-32.27,-39.0,-0.04,-0.07,-0.28,-0.02,-0.35,-0.4,71.68,60.58,57.78,3.35,1.47,1.49,1.99,2.08,4.26,4.87,4.81,4.76,4.68,4.61,-298103.13,-488740.57,139001143.0,140802226.0,1.58,1.36,1.62,1.9,1.58,1.34,2.61,2.47,36.57,55.77,0.77,24.68,20.98,-0.03,-1.44,2.05,-1.34,-0.14,0.81,7.21,52.03,0.63,1.68,0.82,3.18,10.12,0.88
stock102359,6.76,1.2,1.07,0.01,0.56,-0.08,0.36,0.05,15.91,133.01,23.61,127.01,1.14,-174.9,1.75,2.71,30.66,0.94,11.54,-8.6,8.28,12.23,0.16,4.26,-1.83,1.47,1.31,0.19,8.45,304200.0,3636802580.0,0.84,2.04,3.68,-1.31,-22.83,13.8,0.01,-0.05,-0.13,-0.28,-3.59,-0.47,51.99,41.63,40.09,3.26,1.19,1.26,1.87,1.87,3.28,3.56,3.87,4.29,3.87,5.06,-76826.32,-141664.0,53685568.19,59674056.65,2.29,2.05,2.65,3.59,4.52,-0.2,1.08,0.71,40.11,39.46,0.35,6.69,2.91,-0.0,0.24,0.07,0.12,-0.28,1.33,8.53,72.8,0.2,-0.12,1.33,3.84,14.73,3.08
stock102418,20.89,1.14,1.05,0.03,0.31,0.06,0.77,0.09,38.19,-35.76,81.47,-35.76,81.47,338.2,9.9,3.99,10.66,3.51,16.85,1.83,-18.06,-4.59,-1.33,-4.4,1.65,1.38,1.26,3.53,8.49,498204.21,6628583290.0,0.75,10.48,8.18,-11.3,-16.04,27.69,0.18,0.02,-0.28,-0.51,-4.51,-0.5,51.43,39.51,39.01,3.71,1.22,1.35,1.52,1.71,2.39,3.91,4.18,4.37,4.45,5.2,-141726.31,-322357.31,-31806386.73,39056823.48,2.36,2.42,2.78,4.18,4.52,-0.01,1.19,1.02,70.83,19.91,0.88,5.53,6.54,-0.04,0.16,-1.39,0.11,0.28,0.74,7.81,61.05,0.5,1.34,0.74,3.98,15.8,3.77
stock102753,15.41,1.08,1.03,0.01,0.3,0.0,0.16,0.03,-0.71,-35.53,5.47,-35.53,5.47,-72.48,4.91,9.26,12.3,3.23,23.63,0.27,-1.5,-2.37,2.48,-1.58,-1.02,1.42,1.37,1.0,9.3,527390.85,2953921090.0,1.79,3.84,-3.75,-3.26,-28.06,11.99,0.06,0.04,-0.63,-0.22,-2.72,-0.2,52.69,45.17,43.17,4.1,1.31,1.34,1.85,1.85,3.14,4.12,4.18,4.55,4.27,5.58,-184760.0,-355162.56,35948666.65,23984170.06,2.34,2.35,2.55,3.24,3.82,0.02,1.55,1.24,39.57,34.58,0.35,2.86,2.66,-0.06,-0.66,-1.06,-0.64,0.54,1.69,12.18,148.46,0.25,1.84,1.54,4.62,21.34,2.82
stock102650,5.25,1.05,1.02,0.01,0.94,0.1,1.98,0.11,-18.72,8.29,0.26,8.29,0.26,-10.37,1.26,0.6,7.93,0.41,8.91,8.78,0.09,0.15,1.41,0.0,1.81,0.98,0.86,-3.28,6.96,1436400.0,45735815300.0,0.31,0.0,1.55,-8.85,-13.51,4.58,-0.14,0.01,-0.6,-0.09,-3.48,-0.07,50.02,46.87,47.58,3.53,1.28,1.62,1.62,1.62,2.11,3.9,4.52,4.81,4.11,4.18,-202101.63,-868870.91,-22654043.51,-56644084.62,1.05,1.19,1.18,1.02,1.0,-0.05,0.76,0.3,65.32,36.98,0.69,6.39,2.52,-0.23,-0.04,-0.67,-0.08,0.49,0.57,7.15,51.16,0.77,-0.07,0.74,3.43,11.77,0.66
stock102851,5.83,1.07,1.02,0.05,0.79,0.3,2.38,0.16,-2.16,-29.33,4.41,-29.33,4.41,195.65,6.18,2.06,16.81,2.25,19.91,6.22,-2.95,-0.79,-3.5,-1.28,-4.21,1.3,1.16,0.73,7.11,345083.46,10375589700.0,0.33,29.32,5.62,-1.85,-20.14,-1.19,0.03,-0.08,-0.29,-0.28,-6.12,-0.55,36.15,27.75,28.15,2.41,1.28,1.28,1.57,1.7,2.52,4.38,3.94,3.96,3.69,4.25,-141657.66,-181224.46,7642283.33,2572479.01,2.87,2.14,1.95,2.45,3.61,0.16,1.31,1.07,65.77,17.32,1.09,5.45,5.21,-0.15,-0.05,-0.22,-0.01,-0.38,0.98,6.53,42.69,-0.06,-0.56,1.0,3.32,11.05,3.03
stock100301,14.74,1.23,1.08,0.02,0.15,-0.08,0.26,0.02,-4.81,35.43,10.27,35.9,10.65,-1757.97,10.14,5.88,17.67,4.5,25.89,-5.16,2.45,2.09,3.11,0.46,5.25,1.39,1.2,6.88,9.45,196165.45,1245234910.0,1.58,13.67,-10.34,-7.88,-31.63,30.21,0.4,0.2,-0.43,-0.56,-5.03,-0.66,46.47,38.32,39.99,4.52,1.43,1.43,1.9,2.14,3.71,4.41,4.52,4.46,4.6,5.86,-96088.57,-176816.25,81948400.74,85544479.91,2.81,2.66,2.74,4.46,5.7,-0.32,0.95,0.85,62.52,27.01,0.77,0.92,6.79,-0.3,-0.4,0.54,-0.26,0.96,1.44,12.62,159.33,1.02,1.77,1.26,4.97,24.75,5.32
stock101762,15.19,0.97,0.99,0.04,0.41,0.08,0.61,0.1,3.27,10.19,4.08,10.19,4.08,100.2,10.75,7.29,22.87,7.62,31.22,1.8,0.6,0.46,1.99,0.26,2.02,1.27,1.04,3.91,7.66,455408.88,4026182460.0,1.13,1.13,3.97,1.95,-18.51,19.61,0.18,-0.01,0.01,0.79,5.06,0.23,63.03,61.9,60.05,3.38,1.2,1.21,1.54,1.56,2.86,3.37,3.38,3.7,3.49,4.67,-61996.9,-100427.28,-2387224.64,2438018.26,1.21,1.06,1.32,2.23,3.03,0.56,2.18,1.63,31.5,25.7,1.05,2.04,3.84,-0.03,-0.3,-0.26,-0.21,-0.11,1.27,9.31,86.61,0.43,0.43,1.0,3.39,11.46,1.95
stock103601,12.47,1.13,1.04,0.0,0.32,-0.03,0.55,0.0,54.62,351.18,114.47,155.09,21.26,-307.3,0.27,0.16,5.13,0.19,3.45,-36.72,-0.71,-0.21,-0.46,-0.24,2.26,1.42,1.23,-0.0,9.23,896419.67,9557121960.0,0.94,6.29,-4.74,-9.37,-35.79,-3.63,-0.0,0.16,-0.47,-0.23,-2.93,-0.11,54.8,46.49,44.01,4.15,1.33,1.36,2.17,2.17,4.01,4.5,4.31,4.53,4.31,5.51,-238744.54,-398922.93,9350182.09,25810466.6,1.77,1.54,1.63,2.3,3.26,-0.13,1.18,0.74,46.53,13.85,1.15,2.45,5.16,-0.01,0.25,0.73,0.3,0.6,1.41,12.09,146.16,0.99,1.23,1.36,4.93,24.35,2.81
stock102660,9.71,1.06,1.02,0.05,0.68,0.05,0.5,0.09,-4.86,2.92,29.52,-12.52,10.08,-54.29,7.86,10.81,11.35,6.19,22.22,0.89,-2.85,0.06,0.62,-1.07,-2.15,1.3,1.14,0.44,7.3,395127.99,4284954520.0,0.92,6.97,2.43,2.32,-21.95,10.09,0.02,-0.03,-0.11,-0.06,-1.35,0.05,50.52,47.91,47.61,2.73,1.17,1.18,1.6,1.6,2.74,3.38,3.23,3.77,3.6,4.34,-110626.57,-197735.15,51643617.29,63747722.79,2.69,2.58,3.14,4.64,5.05,0.07,2.95,2.54,23.64,24.54,0.57,0.1,4.69,-0.1,-0.47,0.52,-0.42,-0.19,1.03,7.8,60.87,0.19,-0.43,0.95,3.38,11.42,3.61
stock102273,47.38,0.81,0.94,0.05,0.23,0.03,0.18,0.06,35.94,19.0,18.43,19.0,18.43,48.78,23.17,29.82,30.87,20.23,64.61,0.6,0.11,-4.24,3.87,-0.1,-0.94,1.06,0.95,4.44,5.48,3098022.26,8609016440.0,3.6,13.43,0.89,6.23,-8.53,12.49,0.15,-0.01,-0.21,-0.62,-1.41,-0.11,39.65,41.95,45.17,1.87,1.12,1.16,1.37,1.4,1.7,1.95,1.94,2.71,2.29,3.36,-340073.47,-679655.58,54599213.38,143833509.0,1.15,1.13,1.47,1.59,2.51,0.67,4.42,3.24,17.73,18.15,0.68,0.82,1.21,0.08,0.42,-0.16,0.32,0.09,0.69,4.61,21.29,0.34,0.11,0.67,2.64,6.96,2.0
stock101400,11.97,0.94,0.98,0.03,0.2,0.02,0.22,0.05,12.58,56.25,6.34,56.25,6.34,31.77,12.53,11.38,40.94,6.83,52.84,0.93,4.0,3.18,1.37,2.07,2.25,1.17,0.99,5.51,6.9,828324.0,3766695970.0,2.2,7.5,-3.47,-2.05,-22.12,13.25,0.23,0.05,-0.36,-0.04,-0.05,0.02,57.63,50.67,46.87,2.96,1.25,1.28,1.63,1.63,2.03,3.81,3.4,3.92,3.44,4.24,-95880.16,-192823.26,52361300.86,99831650.77,0.95,0.92,1.37,2.04,3.15,0.12,0.94,0.73,49.75,45.55,0.6,4.86,2.91,0.02,-0.07,-0.38,-0.02,0.12,0.86,7.65,58.45,0.31,0.37,0.74,3.37,11.37,2.38
stock102374,21.41,1.12,1.04,0.03,0.18,0.02,0.3,0.03,84.92,118.63,21.04,117.37,20.34,339.43,16.11,10.04,9.8,7.82,24.03,0.79,7.19,1.55,-5.38,2.8,-1.78,1.35,1.11,2.44,8.88,983064.06,5876638800.0,1.67,15.4,0.85,1.9,-21.66,-1.43,0.13,-0.0,-0.24,-0.68,-4.16,-0.52,43.69,40.63,41.85,4.03,1.3,1.34,1.68,1.89,3.16,4.66,4.81,4.77,4.51,5.34,-376711.2,-709412.15,-42112229.6,-96742055.16,2.8,2.66,2.68,3.35,3.8,-0.01,1.5,1.16,55.42,5.5,0.78,1.04,3.34,0.19,-0.69,1.18,-0.52,0.07,1.21,9.22,85.01,0.41,1.32,0.99,4.3,18.51,2.98
stock102527,12.79,1.16,1.05,0.03,0.37,0.05,1.21,0.11,9.69,-10.95,5.85,-10.95,5.85,-27.55,6.97,2.1,14.72,1.83,20.11,2.07,0.17,0.01,0.5,-0.1,0.41,1.45,1.31,0.41,8.86,462633.28,8547040620.0,0.54,10.86,3.9,-4.98,-27.9,4.66,0.02,-0.03,-0.04,-0.74,-5.39,-0.46,51.26,39.1,37.7,3.71,1.25,1.33,1.81,2.05,3.29,3.77,4.01,4.2,4.07,5.32,-137902.25,-260438.61,40145391.59,121828803.0,2.46,2.22,2.23,3.18,4.36,-0.11,1.22,0.89,63.51,24.57,0.87,13.78,4.47,-0.05,-0.03,-0.39,-0.05,0.03,1.21,9.77,95.46,0.41,-0.33,0.96,4.45,19.8,4.76
stock103068,14.44,1.09,1.03,-0.04,0.14,-0.04,0.06,-0.04,-45.71,-3087.25,-24.96,-3087.25,-24.96,-315.98,-27.13,-64.31,63.51,-7.22,-11.92,1.04,-27.81,-65.48,38.4,-7.45,-25.35,1.36,1.23,1.64,9.37,285910.7,1454706290.0,1.97,0.01,0.91,15.52,-17.01,16.92,0.09,-0.03,-0.13,-1.03,-4.65,-0.48,58.63,46.22,43.56,4.39,1.3,1.4,1.85,1.85,4.06,4.19,4.51,4.56,4.33,5.67,-151119.67,-516974.61,21357404.14,-88520242.47,3.82,5.11,4.73,5.71,6.56,-0.02,0.83,0.4,73.28,22.16,0.11,0.95,0.42,-0.08,-0.13,-0.19,-0.14,0.12,1.32,12.16,147.77,0.6,0.67,1.23,4.58,20.99,5.28
stock100643,27.48,1.21,1.07,0.01,0.11,0.0,0.09,0.01,34.6,46.46,7.65,46.46,7.65,-71.98,8.65,10.73,28.72,6.81,41.43,0.25,2.29,0.87,-6.62,1.55,-4.84,1.46,1.23,-0.55,9.97,294644.31,574150658.0,5.13,9.13,-5.5,-4.78,-24.88,36.04,-0.03,-0.1,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,4.55,1.53,1.58,2.19,2.2,4.26,5.58,5.09,5.19,5.1,5.96,-278417.17,-526106.11,3683825.34,36766864.75,5.43,4.66,5.33,7.34,7.41,-0.17,3.57,3.01,20.76,24.78,0.63,1.77,3.52,0.1,-1.47,0.73,-1.26,-0.49,1.34,11.24,126.24,-0.0,1.51,1.2,4.83,23.31,5.11
stock102946,15.65,1.21,1.07,0.04,0.5,-0.0,1.18,0.05,6.89,-33.7,12.56,-33.7,12.56,99.19,8.87,3.75,12.04,0.92,23.45,-0.11,-6.19,-2.3,1.75,-0.76,-4.15,1.3,1.27,4.12,7.96,1821448.74,92078055000.0,0.2,8.6,7.05,26.41,-1.94,50.92,0.2,0.09,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,3.49,1.22,1.42,1.65,1.84,3.08,2.75,3.42,4.17,4.12,4.84,-224086.23,-756608.69,96510403.36,248142092.0,1.03,1.15,1.13,1.5,1.55,-0.03,1.39,0.31,84.97,2.92,0.24,19.02,0.27,-0.03,-0.01,-0.05,-0.11,0.37,1.33,8.86,78.43,0.78,0.74,1.14,3.98,15.83,1.31
stock100899,16.88,0.99,1.0,0.0,0.12,0.0,0.04,0.01,-4.95,321.67,2.16,321.67,2.16,74.46,2.7,7.25,38.14,2.25,36.4,1.05,3.95,10.36,6.47,3.34,14.06,1.46,1.22,5.83,10.3,1174677.53,1738149640.0,6.76,2.42,16.41,17.79,-31.8,40.67,0.37,0.13,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,4.98,1.6,1.6,2.35,2.51,3.6,5.37,5.03,5.47,5.49,6.29,-1466423.68,-2443346.68,-713233940.0,-1018535280.0,5.63,5.05,5.0,6.72,6.58,-0.05,3.01,2.27,14.56,22.2,0.31,1.15,2.12,-0.04,-0.88,-0.94,-0.8,0.53,1.62,13.19,174.03,1.03,0.8,1.41,4.52,20.46,4.34
stock100101,9.63,1.11,1.04,0.01,0.27,0.07,0.12,0.02,-52.43,-70.55,-4.58,-70.3,-3.79,-44.98,3.84,8.89,26.19,1.36,54.47,6.32,-0.19,-0.83,0.87,-0.0,2.06,0.95,0.65,-10.82,9.62,472872.8,3748736400.0,1.26,5.86,1.9,1.9,1.9,1.9,-0.62,0.09,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,5.37,1.33,1.33,1.33,1.33,1.94,5.45,5.45,5.45,5.45,5.74,-201369.03,-201369.03,3099011.67,3099011.67,3.61,3.61,3.61,3.61,4.43,0.04,1.98,0.62,56.3,7.97,0.15,10.76,0.1,0.01,-0.17,0.0,0.2,0.45,0.6,8.25,67.98,1.25,1.07,1.16,3.42,11.7,1.83
stock100794,17.05,0.99,1.0,0.01,0.15,0.02,0.06,0.01,-0.87,-38.88,3.48,-38.88,3.48,324.43,4.77,11.35,42.05,3.72,51.15,2.75,-3.3,-7.06,1.6,-3.3,-3.35,1.18,0.95,-2.21,9.4,1424544.74,3059006030.0,4.66,4.89,7.71,-3.84,-28.33,37.83,-0.13,-0.02,-0.19,-0.4,-3.37,-0.24,48.41,41.92,39.4,5.23,1.48,1.48,2.04,2.25,2.65,5.49,6.42,6.02,5.7,5.74,-1014818.26,-1118056.68,-507712681.0,-399329489.0,3.48,3.04,2.94,4.13,3.92,0.2,1.9,1.5,31.46,19.59,0.33,11.76,1.83,-0.05,-10.29,0.03,-8.86,0.08,1.06,11.68,136.45,1.14,0.59,1.21,4.35,18.91,2.63
stock103315,9.56,1.12,1.04,0.04,0.45,-0.01,0.42,0.03,1.21,-13.32,6.53,-13.32,6.53,-0.87,9.05,9.73,31.06,6.0,40.36,-0.14,-2.07,-1.63,0.87,-1.58,-0.23,1.29,1.15,1.13,7.63,777392.43,5430738790.0,1.43,13.64,-2.75,-4.97,-30.42,-24.49,0.05,-0.08,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,3.18,1.27,1.27,1.68,3.44,5.22,3.75,3.73,3.95,3.57,4.58,-139271.6,-216726.65,26631142.23,3020049.94,1.3,1.11,1.18,1.17,1.58,-0.18,2.23,1.76,35.57,15.02,0.62,1.06,2.42,-0.05,-0.4,-0.01,-0.29,-0.15,0.88,6.99,48.85,0.16,-0.32,0.87,3.55,12.61,1.34
stock103420,13.33,1.27,1.09,0.01,0.11,0.04,0.41,0.04,-18.55,288.9,52.59,252.06,22.82,-54.28,13.33,3.57,10.84,3.73,13.77,2.46,24.1,5.11,0.85,5.95,5.01,1.29,1.22,4.27,9.05,716553.69,3675759620.0,1.95,17.83,8.55,18.7,-14.0,70.68,0.24,0.21,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,4.43,1.3,1.45,1.85,2.44,2.91,5.29,4.72,5.0,4.95,5.55,-342061.59,-726501.22,26604820.04,26046401.36,3.34,2.82,2.95,3.7,4.14,0.14,0.56,0.41,67.89,59.54,1.04,2.86,9.39,-0.4,0.09,-2.42,0.07,0.85,1.41,10.7,114.57,1.03,1.0,1.35,4.51,20.3,3.13
stock103562,30.1,1.02,1.01,0.01,0.07,0.0,0.05,0.01,49.67,73.17,18.07,-13.36,-40.93,-86.07,12.14,17.93,45.12,9.25,65.16,0.26,3.86,2.43,-2.24,2.62,-0.33,1.23,0.99,2.64,9.95,730050.48,1320998540.0,5.53,11.15,-7.27,-9.85,-31.2,21.22,0.16,0.12,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,5.47,1.48,1.52,2.32,2.41,4.6,5.43,5.59,5.83,5.79,6.16,-1362762.7,-2337754.67,-767264199.0,-1393779750.0,10.97,9.3,8.24,11.06,10.65,-0.74,3.34,2.27,21.31,21.9,0.52,1.83,1.03,0.09,-0.66,0.04,-0.6,0.82,0.88,11.55,133.35,1.38,2.3,1.02,4.74,22.46,6.57
stock101057,4.31,1.01,1.0,0.07,0.94,0.09,0.55,0.09,-11.8,-12.73,6.21,-12.73,6.21,7.41,7.62,12.91,9.69,3.16,28.55,1.29,-1.65,-0.14,1.82,-1.03,1.45,1.31,1.21,-0.15,7.29,932140.94,30832309600.0,0.3,0.0,3.61,-5.27,-20.92,-2.49,-0.01,-0.01,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,2.66,1.15,1.22,1.62,1.62,2.62,2.79,2.93,3.66,3.07,4.35,-63100.23,-118391.49,-17916196.41,13505911.92,0.67,0.6,0.88,0.92,1.56,0.17,1.37,1.01,57.7,72.0,0.24,42.17,3.41,-0.08,-0.16,-1.21,-0.21,-0.0,1.23,7.22,52.12,0.45,-0.46,1.3,3.45,11.89,1.12
stock100257,18.54,0.94,0.98,0.01,0.15,0.0,0.06,0.01,18.54,48.22,95.55,-49.41,-33.26,130.21,4.53,11.0,18.63,3.01,32.45,0.52,-1.45,2.2,6.85,0.42,7.73,1.24,0.96,-0.29,8.27,1139918.12,3491680140.0,3.26,6.28,-0.7,-7.85,-35.2,-35.83,-0.01,0.1,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,4.42,1.3,1.37,2.22,2.27,4.19,5.68,5.22,5.53,5.56,5.13,-201209.07,-392822.65,-32954975.92,4593708.6,1.95,1.57,1.69,2.57,2.35,0.17,1.35,0.91,42.47,20.31,0.27,0.57,0.99,-0.02,0.15,-0.16,0.08,0.13,1.19,9.08,82.47,1.31,1.53,1.02,4.04,16.28,1.76
stock101477,16.36,0.99,1.0,0.0,0.1,0.03,0.05,0.0,268.02,-60.64,0.56,-60.64,0.56,255.53,0.56,1.14,19.99,0.43,27.71,44.24,-0.86,-9.53,-18.75,-0.86,-14.97,0.74,0.72,13.07,6.07,458080.0,1025531220.0,4.47,10.2,6.16,31.83,14.57,21.4,0.52,0.35,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.6,1.18,1.43,1.53,2.37,3.44,2.46,2.61,3.47,4.11,3.99,-220337.41,-860920.07,-17298974.43,-295147586.0,4.32,4.79,4.97,6.88,6.63,0.3,2.72,1.98,25.46,12.21,0.37,0.0,1.51,0.25,-6.02,1.05,-5.0,2.13,0.43,7.44,55.4,2.19,2.28,0.92,3.09,9.57,4.23
stock101217,21.93,1.01,1.0,0.04,0.45,0.04,0.37,0.07,14.67,69.52,3.92,69.52,3.92,67.93,8.64,10.64,20.26,6.91,34.6,1.03,3.34,3.44,-3.81,2.58,-2.17,1.2,1.03,2.74,8.58,748098.09,5182351010.0,1.44,5.31,-8.55,-13.86,-42.09,-8.09,0.14,0.0,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,4.19,1.32,1.39,2.08,2.26,3.02,4.16,4.2,4.7,4.41,5.21,-194975.83,-420382.22,25277974.03,-11282635.33,1.83,1.86,2.21,1.87,2.12,0.12,4.16,3.12,23.47,9.18,0.65,6.87,2.37,0.05,-0.73,0.37,-0.52,-0.0,1.1,8.81,77.7,0.39,-0.62,1.11,3.92,15.33,1.54
stock100425,13.48,1.09,1.03,0.04,0.24,0.04,0.49,0.06,23.35,33.42,15.07,-46.63,-53.97,-28.06,16.41,7.94,13.44,4.57,23.37,1.11,2.26,0.6,0.35,0.28,0.81,1.29,1.15,2.48,7.47,1441079.4,12904360500.0,1.12,1.22,-0.07,-2.11,-25.97,8.36,0.11,-0.05,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,3.01,1.16,1.21,1.59,1.77,6.52,3.11,3.24,3.42,3.44,4.5,-308450.95,-554665.97,47058703.12,50785873.46,2.08,1.8,1.79,3.24,4.32,0.02,1.32,0.6,72.97,9.2,0.58,7.69,0.98,-0.01,0.01,-0.18,-0.06,-0.31,1.2,8.72,75.97,0.12,1.22,1.16,3.62,13.08,3.74
stock102967,43.95,0.97,0.99,0.03,0.24,0.05,0.36,0.04,14.63,10.53,15.9,-17.39,-13.38,38.69,14.06,9.32,48.81,7.75,61.06,1.52,-0.68,-0.35,0.93,0.21,-0.73,1.21,0.97,2.03,7.17,1015112.23,7878268290.0,1.29,59.17,2.76,-3.72,-19.62,-17.62,0.09,-0.06,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,3.1,1.17,1.3,1.69,1.69,2.81,2.89,3.33,3.57,3.71,4.36,-108383.69,-281174.59,87033692.44,244193520.0,1.02,1.11,1.4,1.89,2.21,0.18,1.09,0.79,41.74,40.12,0.83,1.26,2.71,0.05,-0.12,-0.08,-0.13,-0.26,0.91,7.22,52.17,0.25,1.02,0.78,3.25,10.58,1.37
stock101437,22.8,1.16,1.05,0.01,0.2,0.01,0.17,0.02,3.48,4.47,26.34,-19.48,-2.62,-58.84,5.03,5.97,59.14,3.36,68.04,1.07,-1.05,0.06,1.3,-0.21,-0.1,1.4,1.18,-0.48,9.75,234554.27,1197136040.0,1.96,2.72,-4.12,-2.56,-31.12,10.68,-0.03,-0.04,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,4.51,1.37,1.37,1.96,2.13,4.43,4.68,4.37,4.85,4.84,5.83,-192644.43,-312075.36,1532891.53,17628335.89,5.05,4.34,4.74,7.04,6.87,0.07,1.31,1.06,27.22,29.42,0.56,3.58,3.12,-0.04,-0.95,-0.04,-0.72,-0.27,1.48,12.49,156.1,0.23,0.17,0.93,4.86,23.65,5.01
stock101404,4.36,1.02,1.01,0.03,0.79,0.43,1.1,0.1,-11.19,-49.53,-0.78,-49.53,-0.78,-18.85,3.76,2.69,20.23,0.57,29.53,14.41,-0.35,0.13,0.7,-0.03,-0.53,1.31,1.23,-1.3,6.83,4357540.96,3.00105173e+11,0.15,13.38,5.57,-7.04,-15.83,-21.72,-0.05,-0.06,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.11,1.14,1.2,1.39,1.54,2.48,2.47,2.69,2.89,2.45,4.05,-81712.73,-158658.64,-41153013.01,-20706900.78,0.19,0.18,0.18,0.21,0.78,0.34,0.34,0.28,78.37,56.96,0.21,57.48,12.04,-0.02,0.0,-1.18,-0.0,-0.25,1.2,6.73,45.32,0.18,-0.45,0.83,3.35,11.23,0.59
stock100148,17.48,0.63,0.88,0.01,0.08,-0.04,0.56,0.02,7.91,13.33,12.04,13.33,12.04,-248.47,10.53,1.45,2.79,4.85,4.97,-4.65,0.12,0.07,-0.05,0.31,-0.2,1.09,0.91,8.8,7.73,973871.25,3327705970.0,2.93,3.3,-10.36,-3.32,-13.47,-14.23,0.42,0.05,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,3.86,1.34,1.37,1.48,1.71,2.99,4.24,4.02,4.12,3.59,4.8,-386055.41,-699212.87,222369431.0,217505331.0,2.47,2.49,2.49,2.94,3.66,-0.07,1.8,1.19,54.22,2.12,3.34,0.05,10.19,0.06,0.22,0.88,0.02,0.43,1.17,10.03,100.58,0.35,2.51,0.88,3.76,14.14,2.57
